budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2743.0,delete,0.012692088170701258,2105.0,254.0,0.01569490275991067,0.0,2.0,10.0,2.0,5.0
2744.0,delete,0.008684602000217168,2105.0,254.0,0.01569490275991067,0.0,2.0,10.0,2.0,4.0
2745.0,swap,0.007279386570224134,2105.0,254.0,0.01569490275991067,0.0,2.0,11.0,2.0,4.0
2746.0,add,0.02245296950916812,2106.0,44.0,0.036451248498968324,2.0,5.0,7.0,1.0,5.0
2747.0,add,0.009097675533448276,2107.0,246.0,0.01267655050007415,0.0,2.0,11.0,1.0,4.0
2748.0,delete,0.028553300652760995,2108.0,173.0,0.02224278780563205,0.0,7.0,2.0,5.0,5.0
2749.0,delete,0.06633632147697158,2109.0,237.0,0.025099734269264262,0.0,2.0,7.0,1.0,5.0
2750.0,add,0.10189231947190391,2110.0,138.0,0.022543763559844575,0.0,8.0,3.0,5.0,6.0
2751.0,add,0.009140713739143725,2111.0,251.0,0.013115797805027049,0.0,3.0,10.0,1.0,5.0
2752.0,delete,0.009837409295723864,2112.0,253.0,0.011087744875263306,0.0,3.0,9.0,2.0,5.0
2753.0,delete,0.007456207953262267,2113.0,222.0,0.029009396031075104,0.0,6.0,8.0,2.0,6.0
2754.0,add,0.020592252209531554,2114.0,201.0,0.025668675962920613,0.0,7.0,6.0,4.0,6.0
2755.0,delete,0.09278228744872787,2115.0,96.0,0.03652814442711981,0.0,1.0,3.0,6.0,4.0
2756.0,delete,0.0070308906220966855,2116.0,255.0,0.008684602000217168,0.0,2.0,10.0,2.0,4.0
2757.0,add,0.008550948236675918,2116.0,255.0,0.008684602000217168,0.0,2.0,10.0,3.0,4.0
2758.0,delete,0.010623626938188788,2116.0,255.0,0.008684602000217168,0.0,2.0,10.0,2.0,3.0
2759.0,swap,0.013138331465792377,2116.0,255.0,0.008684602000217168,0.0,2.0,9.0,3.0,4.0
2760.0,add,0.008899963198547627,2117.0,45.0,0.036509406157474326,2.0,5.0,9.0,1.0,4.0
2761.0,delete,0.028553300652760995,2118.0,174.0,0.02208542516841742,0.0,8.0,2.0,5.0,3.0
2762.0,add,0.009417575728641953,2119.0,247.0,0.012199929009707802,0.0,2.0,11.0,2.0,4.0
2763.0,add,0.07399631881006959,2120.0,238.0,0.021627393599416775,0.0,2.0,8.0,1.0,5.0
2764.0,add,0.08996369117137774,2121.0,139.0,0.021782704058373084,0.0,8.0,4.0,6.0,5.0
2765.0,add,0.012579505087182427,2122.0,252.0,0.011893645067852935,0.0,3.0,10.0,3.0,4.0
2766.0,delete,0.007945757158287403,2123.0,223.0,0.02829996169501508,0.0,5.0,8.0,2.0,6.0
2767.0,delete,0.015094059928511833,2124.0,254.0,0.009605679852594187,0.0,2.0,10.0,1.0,5.0
2768.0,add,0.020639277958486517,2125.0,202.0,0.025636522388329055,0.0,7.0,7.0,5.0,5.0
2769.0,add,0.09137710673697562,2126.0,97.0,0.03604887524358802,0.0,2.0,3.0,7.0,3.0
2770.0,add,0.00790000379838952,2127.0,256.0,0.008550948236675918,0.0,2.0,10.0,3.0,4.0
2771.0,delete,0.014563347759061075,2127.0,256.0,0.008550948236675918,0.0,2.0,9.0,3.0,4.0
2772.0,swap,0.007778802415735269,2127.0,256.0,0.008550948236675918,0.0,1.0,10.0,4.0,4.0
2773.0,delete,0.007834889289414148,2128.0,46.0,0.03662320519662668,2.0,5.0,8.0,1.0,4.0
2774.0,add,0.010958711328042301,2129.0,248.0,0.012487458779447364,0.0,3.0,11.0,1.0,5.0
2775.0,add,0.008856155152927392,2130.0,175.0,0.022031510471065198,0.0,8.0,1.0,5.0,5.0
2776.0,delete,0.015452543857347872,2131.0,253.0,0.010682184612402197,0.0,3.0,9.0,2.0,5.0
2777.0,add,0.08553773825772325,2132.0,239.0,0.015022364470943036,0.0,3.0,8.0,2.0,4.0
2778.0,add,0.08765926852884492,2133.0,140.0,0.021033985166933472,0.0,10.0,4.0,5.0,5.0
2779.0,delete,0.009262476045761903,2134.0,224.0,0.026983997254840887,0.0,4.0,8.0,2.0,6.0
2780.0,add,0.023002890050091433,2135.0,255.0,0.009698275552465446,0.0,2.0,11.0,2.0,4.0
2781.0,delete,0.016075418169339512,2136.0,203.0,0.025696456234038125,0.0,6.0,6.0,5.0,6.0
2782.0,delete,0.014563347759061075,2137.0,257.0,0.014563347759061075,0.0,2.0,9.0,3.0,4.0
2783.0,add,0.05350365607908974,2137.0,257.0,0.014563347759061075,0.0,2.0,10.0,3.0,4.0
2784.0,delete,0.014563347759061075,2137.0,257.0,0.014563347759061075,0.0,2.0,9.0,2.0,4.0
2785.0,swap,0.030933114907993626,2137.0,257.0,0.014563347759061075,0.0,2.0,8.0,4.0,4.0
2786.0,delete,0.01763571032728612,2138.0,47.0,0.036721342988741634,2.0,5.0,7.0,0.0,5.0
2787.0,add,0.0866833578225555,2139.0,98.0,0.03560864352638818,0.0,1.0,3.0,7.0,5.0
2788.0,delete,0.008414878523239907,2140.0,249.0,0.014512796891222611,0.0,3.0,10.0,1.0,5.0
2789.0,add,0.010473539026555732,2141.0,176.0,0.02228263809229566,0.0,8.0,2.0,5.0,5.0
2790.0,delete,0.015694902759910683,2142.0,254.0,0.016423640694283256,0.0,2.0,10.0,1.0,5.0
2791.0,add,0.021148180601295904,2143.0,240.0,0.013308990189996256,0.0,2.0,9.0,2.0,5.0
2792.0,add,0.08762101806214193,2144.0,141.0,0.020432106489792757,0.0,10.0,4.0,6.0,5.0
2793.0,add,0.03839298019106725,2145.0,225.0,0.02550698365792022,0.0,5.0,8.0,2.0,6.0
2794.0,delete,0.014556019906358545,2146.0,204.0,0.02588779082956709,0.0,6.0,6.0,4.0,6.0
2795.0,delete,0.00829890925303773,2147.0,256.0,0.025625362852853318,0.0,1.0,10.0,3.0,4.0
2796.0,add,0.051247059728094256,2148.0,258.0,0.05350365607908974,0.0,2.0,10.0,3.0,4.0
2797.0,add,0.021449019143298484,2148.0,258.0,0.05350365607908974,0.0,2.0,10.0,3.0,5.0
2798.0,delete,0.015139277532827228,2148.0,258.0,0.05350365607908974,0.0,2.0,9.0,3.0,4.0
2799.0,swap,0.012059877863848417,2148.0,258.0,0.05350365607908974,0.0,3.0,9.0,3.0,4.0
2800.0,delete,0.0525572322281085,2149.0,48.0,0.036760949303048934,2.0,4.0,6.0,1.0,5.0
2801.0,add,0.08413309561693375,2150.0,99.0,0.03508276526757555,0.0,1.0,3.0,8.0,5.0
2802.0,delete,0.008224923550736951,2151.0,250.0,0.015511192031298702,0.0,3.0,10.0,1.0,4.0
2803.0,add,0.017568782709369058,2152.0,177.0,0.0224298936978328,0.0,9.0,3.0,5.0,4.0
2804.0,delete,0.014332919444407928,2153.0,241.0,0.013397457785098918,0.0,2.0,9.0,2.0,4.0
2805.0,delete,0.06050011633450911,2154.0,142.0,0.019974722614147407,0.0,8.0,5.0,6.0,5.0
2806.0,delete,0.01692721374822971,2155.0,226.0,0.02434731086497995,0.0,4.0,9.0,2.0,5.0
2807.0,add,0.008982197537918662,2156.0,255.0,0.020253828734733203,0.0,2.0,10.0,3.0,4.0
2808.0,add,0.011081853741318204,2157.0,205.0,0.025988596399173895,0.0,6.0,7.0,5.0,5.0
2809.0,add,0.01456334775906105,2158.0,257.0,0.030679778069431625,0.0,3.0,9.0,3.0,4.0
2810.0,delete,0.008550948236675918,2159.0,256.0,0.02280766414040307,0.0,2.0,10.0,3.0,3.0
2811.0,add,0.0515351386384032,2160.0,100.0,0.0347211400497355,0.0,1.0,4.0,7.0,6.0
2812.0,add,0.008273286685952537,2161.0,49.0,0.03681447141480048,2.0,5.0,6.0,1.0,5.0
2813.0,add,0.019286159525218154,2162.0,251.0,0.015249934640491548,0.0,4.0,10.0,1.0,4.0
2814.0,add,0.019555060183030076,2163.0,259.0,0.021449019143298484,0.0,2.0,10.0,3.0,5.0
2815.0,delete,0.07456460049284082,2163.0,259.0,0.021449019143298484,0.0,2.0,9.0,3.0,5.0
2816.0,swap,0.01047449420862172,2163.0,259.0,0.021449019143298484,0.0,3.0,9.0,3.0,5.0
2817.0,delete,0.017565534738425977,2164.0,178.0,0.02244431933302135,0.0,7.0,3.0,5.0,5.0
2818.0,delete,0.02420986818271139,2165.0,143.0,0.019705117090527004,0.0,8.0,4.0,6.0,5.0
2819.0,add,0.017262619998702163,2166.0,242.0,0.014211211076556932,0.0,2.0,10.0,1.0,5.0
2820.0,add,0.017974964332112906,2167.0,227.0,0.023950507246111235,0.0,5.0,9.0,2.0,5.0
2821.0,delete,0.03842153099849013,2168.0,206.0,0.0260492369141288,0.0,6.0,7.0,5.0,4.0
2822.0,add,0.030396621480705915,2169.0,258.0,0.03151079350694778,0.0,2.0,10.0,3.0,5.0
2823.0,delete,0.07413485295535961,2170.0,260.0,0.07456460049284082,0.0,2.0,9.0,3.0,5.0
2824.0,delete,0.050295537940095794,2170.0,260.0,0.07456460049284082,0.0,2.0,8.0,3.0,5.0
2825.0,swap,0.07456460049284082,2170.0,260.0,0.07456460049284082,0.0,2.0,9.0,3.0,5.0
2826.0,add,0.007528734663007994,2171.0,50.0,0.03696274949996735,2.0,5.0,6.0,2.0,5.0
2827.0,delete,0.05062730211546673,2172.0,101.0,0.03461861171345914,0.0,2.0,4.0,6.0,5.0
2828.0,add,0.017347746785831793,2173.0,252.0,0.02136308282129451,0.0,4.0,10.0,2.0,4.0
2829.0,delete,0.01519936537623746,2174.0,179.0,0.022697969379654386,0.0,6.0,3.0,5.0,5.0
2830.0,add,0.01047449420862172,2175.0,257.0,0.038611385066131834,0.0,2.0,9.0,3.0,5.0
2831.0,delete,0.02452522015910652,2176.0,144.0,0.019817260233307352,0.0,8.0,4.0,5.0,5.0
2832.0,delete,0.008984181478137425,2177.0,243.0,0.016142249695321183,0.0,2.0,10.0,1.0,4.0
2833.0,delete,0.035575250339581484,2178.0,228.0,0.024541009610199047,0.0,5.0,10.0,0.0,5.0
2834.0,delete,0.009219185621115228,2179.0,207.0,0.02605652009458934,0.0,6.0,6.0,4.0,5.0
2835.0,delete,0.02174888362082283,2180.0,259.0,0.06838989797028426,0.0,2.0,10.0,2.0,5.0
2836.0,delete,0.05023465800785663,2181.0,261.0,0.050295537940095794,0.0,2.0,8.0,3.0,5.0
2837.0,add,0.15098290105909176,2181.0,261.0,0.050295537940095794,0.0,2.0,9.0,3.0,5.0
2838.0,delete,0.049825648248926144,2181.0,261.0,0.050295537940095794,0.0,1.0,8.0,3.0,5.0
2839.0,swap,0.011264986613962745,2181.0,261.0,0.050295537940095794,0.0,2.0,8.0,3.0,5.0
2840.0,delete,0.01672897323408691,2182.0,51.0,0.0370833314228473,2.0,4.0,6.0,2.0,5.0
2841.0,add,0.05593429165048139,2183.0,102.0,0.034460620334181166,0.0,2.0,4.0,7.0,5.0
2842.0,delete,0.021098914922479787,2184.0,180.0,0.022971354393554792,0.0,6.0,3.0,4.0,5.0
2843.0,delete,0.02018389009108035,2185.0,253.0,0.026229028773202982,0.0,3.0,10.0,2.0,4.0
2844.0,delete,0.011542820435528206,2186.0,244.0,0.018474751014790777,0.0,1.0,11.0,1.0,3.0
2845.0,add,0.02452522015910652,2187.0,145.0,0.019941397518277556,0.0,9.0,4.0,6.0,4.0
2846.0,delete,0.01086557215366597,2188.0,229.0,0.025452194088937015,0.0,4.0,9.0,1.0,5.0
2847.0,add,0.14557439340990233,2189.0,258.0,0.049191681880573324,0.0,2.0,10.0,3.0,5.0
2848.0,add,0.03939520967497723,2190.0,208.0,0.026628800343324013,0.0,6.0,7.0,4.0,5.0
2849.0,delete,0.06810944767214532,2191.0,260.0,0.06252074637398661,0.0,2.0,9.0,3.0,4.0
2850.0,add,0.15338926717095866,2192.0,262.0,0.15098290105909176,0.0,2.0,9.0,3.0,5.0
2851.0,delete,0.15098290105909176,2192.0,262.0,0.15098290105909176,0.0,2.0,9.0,3.0,4.0
2852.0,swap,0.024423991463237975,2192.0,262.0,0.15098290105909176,0.0,2.0,8.0,3.0,6.0
2853.0,delete,0.12196855668937434,2193.0,52.0,0.037333560854865465,2.0,4.0,4.0,2.0,6.0
2854.0,add,0.05110647888824828,2194.0,103.0,0.034482063105343644,0.0,2.0,4.0,7.0,6.0
2855.0,delete,0.01569490275991067,2195.0,254.0,0.03797350853226221,0.0,2.0,10.0,2.0,4.0
2856.0,add,0.00828551686842068,2196.0,181.0,0.023650352514311756,0.0,5.0,4.0,5.0,5.0
2857.0,delete,0.01437237808914398,2197.0,259.0,0.07342479052286391,0.0,2.0,9.0,3.0,5.0
2858.0,delete,0.016757087200332723,2198.0,230.0,0.027532028456505948,0.0,4.0,9.0,1.0,4.0
2859.0,add,0.01571341680497624,2199.0,146.0,0.020339696218114323,0.0,8.0,5.0,7.0,4.0
2860.0,add,0.013910637546811865,2200.0,245.0,0.023053750034264173,0.0,1.0,10.0,1.0,5.0
2861.0,delete,0.007608599366726363,2201.0,209.0,0.027246200453426964,0.0,6.0,7.0,2.0,6.0
2862.0,add,0.06756270924552892,2202.0,261.0,0.11994476518809503,0.0,2.0,9.0,3.0,5.0
2863.0,delete,0.1401144284431174,2203.0,263.0,0.15098290105909176,0.0,2.0,9.0,3.0,4.0
2864.0,add,0.15098290105909193,2203.0,263.0,0.15098290105909176,0.0,3.0,9.0,3.0,4.0
2865.0,delete,0.06508155044066144,2203.0,263.0,0.15098290105909176,0.0,2.0,8.0,3.0,4.0
2866.0,swap,0.05613998284597884,2203.0,263.0,0.15098290105909176,0.0,2.0,9.0,3.0,4.0
2867.0,delete,0.013680515912188905,2204.0,53.0,0.03746739898377477,2.0,3.0,5.0,2.0,5.0
2868.0,delete,0.05859577923984639,2205.0,104.0,0.03447336977980668,0.0,3.0,4.0,6.0,5.0
2869.0,delete,0.014232817477006054,2206.0,182.0,0.024210633986006536,0.0,6.0,3.0,5.0,4.0
2870.0,add,0.007617774639828836,2207.0,255.0,0.0483146679568672,0.0,2.0,10.0,2.0,5.0
2871.0,delete,0.06354025252414648,2208.0,231.0,0.02861155213461704,0.0,3.0,9.0,1.0,4.0
2872.0,delete,0.03183217989584131,2209.0,260.0,0.08495649366212465,0.0,2.0,8.0,3.0,5.0
2873.0,add,0.01707207110913185,2210.0,147.0,0.02079176521746923,0.0,8.0,5.0,7.0,5.0
2874.0,delete,0.02078719673730959,2211.0,210.0,0.02849525705765351,0.0,6.0,5.0,3.0,6.0
2875.0,add,0.013910281090653556,2212.0,246.0,0.02713047410578739,0.0,3.0,10.0,1.0,4.0
2876.0,delete,0.05941661621295279,2213.0,262.0,0.11266035276958827,0.0,2.0,9.0,3.0,4.0
2877.0,add,0.11267163186088729,2214.0,264.0,0.15098290105909193,0.0,3.0,9.0,3.0,4.0
2878.0,delete,0.15098290105909193,2214.0,264.0,0.15098290105909193,0.0,3.0,9.0,3.0,3.0
2879.0,swap,0.021057032377378295,2214.0,264.0,0.15098290105909193,0.0,3.0,9.0,3.0,4.0
2880.0,add,0.017182146041460396,2215.0,54.0,0.037608875611022205,2.0,4.0,4.0,2.0,6.0
2881.0,delete,0.08412329559553086,2216.0,105.0,0.03433098137934031,0.0,2.0,3.0,7.0,5.0
2882.0,delete,0.017868976155703507,2217.0,256.0,0.056113339160948704,0.0,2.0,9.0,3.0,4.0
2883.0,add,0.014922838442168946,2218.0,183.0,0.02473677847377029,0.0,5.0,4.0,5.0,5.0
2884.0,add,0.050295537940095836,2219.0,261.0,0.1002914472536207,0.0,3.0,8.0,3.0,5.0
2885.0,add,0.015178927054923113,2220.0,232.0,0.030057677295354156,0.0,3.0,10.0,1.0,4.0
2886.0,delete,0.025248567965819275,2221.0,211.0,0.02931341458423908,0.0,5.0,5.0,3.0,6.0
2887.0,add,0.014594374683112487,2222.0,148.0,0.02111813690046171,0.0,10.0,5.0,7.0,4.0
2888.0,add,0.1258411223283165,2223.0,263.0,0.10892361658911236,0.0,3.0,9.0,3.0,4.0
2889.0,add,0.008668431972838715,2224.0,247.0,0.03155373627243775,0.0,2.0,12.0,1.0,4.0
2890.0,delete,0.15098290105909193,2225.0,265.0,0.15098290105909193,0.0,3.0,9.0,3.0,3.0
2891.0,delete,0.019327987481077533,2225.0,265.0,0.15098290105909193,0.0,3.0,8.0,3.0,3.0
2892.0,swap,0.14896218548799958,2225.0,265.0,0.15098290105909193,0.0,3.0,9.0,3.0,3.0
2893.0,delete,0.012616421665429749,2226.0,55.0,0.03775798473620455,2.0,3.0,4.0,2.0,6.0
2894.0,delete,0.09814850543680953,2227.0,106.0,0.03411049627844085,0.0,3.0,2.0,6.0,5.0
2895.0,add,0.01456334775906105,2228.0,257.0,0.06761459060551468,0.0,3.0,9.0,3.0,4.0
2896.0,delete,0.1513637555399937,2229.0,262.0,0.10404185705497979,0.0,2.0,9.0,2.0,5.0
2897.0,add,0.023328574064158197,2230.0,184.0,0.025488080060715543,0.0,5.0,3.0,5.0,7.0
2898.0,delete,0.023569988592662093,2231.0,233.0,0.03227655396326484,0.0,4.0,8.0,1.0,4.0
2899.0,delete,0.1489476198263431,2232.0,264.0,0.11756399377181526,0.0,2.0,9.0,3.0,4.0
2900.0,add,0.03469666887010539,2233.0,212.0,0.03072478275914736,0.0,6.0,6.0,2.0,6.0
2901.0,add,0.012787191578917756,2234.0,149.0,0.021803539143345978,0.0,9.0,5.0,8.0,5.0
2902.0,delete,0.017843953575086304,2235.0,266.0,0.019327987481077533,0.0,3.0,8.0,3.0,3.0
2903.0,delete,0.03492597837037685,2235.0,266.0,0.019327987481077533,0.0,3.0,8.0,3.0,2.0
2904.0,swap,0.019460737793647744,2235.0,266.0,0.019327987481077533,0.0,2.0,8.0,4.0,3.0
2905.0,delete,0.012025152795173844,2236.0,56.0,0.03787829851726596,2.0,2.0,4.0,2.0,6.0
2906.0,delete,0.08512272075697516,2237.0,107.0,0.03383831621620792,0.0,2.0,2.0,7.0,4.0
2907.0,add,0.009722380156957446,2238.0,248.0,0.03708488013215078,0.0,3.0,11.0,2.0,4.0
2908.0,add,0.06516650969766175,2239.0,258.0,0.07487533220908957,0.0,3.0,10.0,3.0,4.0
2909.0,add,0.1243857601482855,2240.0,263.0,0.09183224602319907,0.0,3.0,9.0,3.0,4.0
2910.0,delete,0.023328574064158197,2241.0,185.0,0.025919124295483608,0.0,6.0,3.0,4.0,6.0
2911.0,delete,0.11403417131208535,2242.0,265.0,0.02288966430504711,0.0,3.0,8.0,3.0,3.0
2912.0,add,0.019041867687255704,2243.0,234.0,0.03381644578541978,0.0,5.0,8.0,1.0,4.0
2913.0,delete,0.02524856796581926,2244.0,213.0,0.031133638137618543,0.0,6.0,5.0,1.0,7.0
2914.0,delete,0.0170016729612934,2245.0,150.0,0.022126127317311894,0.0,9.0,5.0,7.0,5.0
2915.0,delete,0.03492597837037685,2246.0,267.0,0.03492597837037685,0.0,3.0,8.0,3.0,2.0
2916.0,add,0.03515191492487916,2246.0,267.0,0.03492597837037685,0.0,3.0,8.0,3.0,3.0
2917.0,delete,0.01076064607438649,2246.0,267.0,0.03492597837037685,0.0,3.0,7.0,3.0,2.0
2918.0,swap,0.01074773726631396,2246.0,267.0,0.03492597837037685,0.0,3.0,7.0,4.0,2.0
2919.0,add,0.038171073840986995,2247.0,57.0,0.03780700629640665,2.0,2.0,4.0,2.0,7.0
2920.0,delete,0.08521437285847805,2248.0,108.0,0.03355619850448986,0.0,2.0,2.0,6.0,4.0
2921.0,delete,0.011618227823014027,2249.0,249.0,0.03985284724913539,0.0,3.0,10.0,1.0,5.0
2922.0,delete,0.022271630164404255,2250.0,259.0,0.07556736439563154,0.0,1.0,10.0,3.0,5.0
2923.0,delete,0.15098290105909185,2251.0,264.0,0.06900420866159668,0.0,3.0,9.0,2.0,4.0
2924.0,add,0.023328574064158197,2252.0,186.0,0.02624428880385495,0.0,5.0,3.0,5.0,7.0
2925.0,delete,0.007587872524663453,2253.0,235.0,0.03452121845688304,0.0,4.0,7.0,1.0,5.0
2926.0,delete,0.02682063658719823,2254.0,214.0,0.03136557667007814,0.0,4.0,5.0,2.0,7.0
2927.0,delete,0.02598088254742156,2255.0,151.0,0.022219084237380338,0.0,8.0,4.0,7.0,6.0
2928.0,delete,0.01709649612824714,2256.0,266.0,0.025302451001266664,0.0,3.0,7.0,3.0,3.0
2929.0,delete,0.00917003835356977,2257.0,250.0,0.04214746525961883,0.0,3.0,10.0,1.0,4.0
2930.0,add,0.040317505099260485,2258.0,268.0,0.03515191492487916,0.0,3.0,8.0,3.0,3.0
2931.0,add,0.010985053009307272,2258.0,268.0,0.03515191492487916,0.0,3.0,9.0,3.0,3.0
2932.0,delete,0.035151914924879187,2258.0,268.0,0.03515191492487916,0.0,2.0,8.0,3.0,3.0
2933.0,swap,0.007633619643866708,2258.0,268.0,0.03515191492487916,0.0,3.0,7.0,3.0,4.0
2934.0,delete,0.13003588536558786,2259.0,58.0,0.037325367793825774,2.0,2.0,3.0,2.0,7.0
2935.0,add,0.08806184540343462,2260.0,109.0,0.03312607619820497,0.0,3.0,2.0,5.0,5.0
2936.0,delete,0.07737718049680185,2261.0,260.0,0.07379211585460746,0.0,1.0,9.0,3.0,5.0
2937.0,delete,0.008329678233218459,2262.0,187.0,0.026301485049504438,0.0,4.0,3.0,6.0,6.0
2938.0,delete,0.012527587143709898,2263.0,236.0,0.03483257357543125,0.0,3.0,8.0,0.0,5.0
2939.0,delete,0.11638482392750991,2264.0,265.0,0.029168835283842214,0.0,3.0,8.0,3.0,3.0
2940.0,add,0.02519641085058506,2265.0,215.0,0.031544110400469096,0.0,5.0,5.0,2.0,7.0
2941.0,add,0.008368805963538452,2266.0,152.0,0.022354301830560263,0.0,10.0,3.0,7.0,6.0
2942.0,add,0.33476994552515305,2267.0,267.0,0.025848001520438563,0.0,3.0,8.0,3.0,3.0
2943.0,add,0.015045849286156541,2268.0,251.0,0.04730017125184443,0.0,4.0,10.0,1.0,4.0
2944.0,delete,0.01516510509174895,2269.0,266.0,0.05204243539427702,0.0,3.0,7.0,3.0,3.0
2945.0,delete,0.0922321131938991,2270.0,59.0,0.03702874764959326,2.0,2.0,3.0,1.0,7.0
2946.0,add,0.08599446539211379,2271.0,110.0,0.03298853182750855,0.0,4.0,2.0,6.0,4.0
2947.0,add,0.016030655019194727,2272.0,269.0,0.010985053009307272,0.0,3.0,9.0,3.0,3.0
2948.0,add,0.025629856740913125,2272.0,269.0,0.010985053009307272,0.0,3.0,10.0,3.0,3.0
2949.0,delete,0.04315362387935549,2272.0,269.0,0.010985053009307272,0.0,3.0,8.0,3.0,3.0
2950.0,swap,0.008571595396232142,2272.0,269.0,0.010985053009307272,0.0,3.0,9.0,3.0,3.0
2951.0,add,0.023328574064158187,2273.0,188.0,0.026899037605096515,0.0,5.0,3.0,5.0,7.0
2952.0,delete,0.010165744443827172,2274.0,237.0,0.036004831924086884,0.0,2.0,8.0,1.0,4.0
2953.0,add,0.04953930165604702,2275.0,261.0,0.07913380707714728,0.0,2.0,8.0,4.0,5.0
2954.0,delete,0.009745224112012332,2276.0,153.0,0.022795466508249963,0.0,8.0,4.0,7.0,6.0
2955.0,add,0.022753112269799064,2277.0,216.0,0.03239581119635084,0.0,5.0,6.0,2.0,7.0
2956.0,add,0.007867878213336676,2278.0,268.0,0.020874156809000552,0.0,3.0,8.0,3.0,4.0
2957.0,add,0.006956820485661723,2279.0,252.0,0.04801058253214565,0.0,3.0,11.0,2.0,4.0
2958.0,delete,0.020603977560905026,2280.0,60.0,0.03666065191160509,1.0,2.0,3.0,1.0,7.0
2959.0,delete,0.09334541251094483,2281.0,111.0,0.03251493174158193,0.0,3.0,2.0,6.0,4.0
2960.0,add,0.0349259783703768,2282.0,267.0,0.05138759657967073,0.0,4.0,8.0,3.0,2.0
2961.0,delete,0.14894761982634327,2283.0,262.0,0.07486562428064064,0.0,1.0,9.0,3.0,5.0
2962.0,add,0.02539238759307052,2284.0,270.0,0.025629856740913125,0.0,3.0,10.0,3.0,3.0
2963.0,add,0.025586036504496708,2284.0,270.0,0.025629856740913125,0.0,3.0,10.0,3.0,4.0
2964.0,delete,0.025629856740913125,2284.0,270.0,0.025629856740913125,0.0,3.0,10.0,2.0,3.0
2965.0,swap,0.025725255549914058,2284.0,270.0,0.025629856740913125,0.0,3.0,10.0,3.0,3.0
2966.0,add,0.873597849947558,2285.0,1.0,0.048060986047327614,4.0,0.0,0.0,0.0,1.0
2967.0,delete,0.023328574064158187,2286.0,189.0,0.027118891643840803,0.0,5.0,3.0,5.0,6.0
2968.0,delete,0.0076324433665051605,2287.0,154.0,0.023043877123351902,0.0,8.0,3.0,7.0,6.0
2969.0,add,0.08219491239883969,2288.0,238.0,0.03520071959625537,0.0,2.0,8.0,2.0,4.0
2970.0,add,0.007488197395697641,2289.0,217.0,0.03301380723812928,0.0,6.0,7.0,2.0,6.0
2971.0,delete,0.007625538554218897,2290.0,253.0,0.04992425589380784,0.0,3.0,10.0,2.0,4.0
2972.0,delete,0.028571346473130005,2291.0,61.0,0.03677527871139832,1.0,2.0,3.0,1.0,6.0
2973.0,delete,0.03110058370439475,2292.0,112.0,0.032155904190506616,0.0,3.0,1.0,6.0,4.0
2974.0,add,0.010985053009307272,2293.0,269.0,0.025592678625861502,0.0,4.0,9.0,3.0,3.0
2975.0,add,0.03459039987524009,2294.0,268.0,0.020505204696003736,0.0,3.0,8.0,4.0,3.0
2976.0,add,0.15793826822919763,2295.0,263.0,0.06268125901733672,0.0,2.0,10.0,3.0,4.0
2977.0,add,0.025586036504496708,2296.0,271.0,0.025586036504496708,0.0,3.0,10.0,3.0,4.0
2978.0,add,0.02572347816842424,2296.0,271.0,0.025586036504496708,0.0,3.0,10.0,3.0,5.0
2979.0,delete,0.02560672083865464,2296.0,271.0,0.025586036504496708,0.0,2.0,10.0,3.0,4.0
2980.0,swap,0.11828033997365925,2296.0,271.0,0.025586036504496708,0.0,3.0,10.0,3.0,4.0
2981.0,add,0.873597849947558,2297.0,2.0,0.04548687541696272,4.0,1.0,0.0,0.0,1.0
2982.0,delete,0.008444262130831931,2298.0,155.0,0.02343770374170702,0.0,9.0,3.0,5.0,6.0
2983.0,delete,0.023328574064158197,2299.0,190.0,0.027534350814197674,0.0,5.0,3.0,4.0,6.0
2984.0,delete,0.0097798684887512,2300.0,218.0,0.033746153219126926,0.0,4.0,8.0,2.0,6.0
2985.0,add,0.08553773825772325,2301.0,239.0,0.03322988427710972,0.0,2.0,8.0,3.0,4.0
2986.0,delete,0.010817616559085075,2302.0,254.0,0.0525227590002174,0.0,2.0,9.0,2.0,5.0
2987.0,add,0.027533269996093367,2303.0,62.0,0.036917578150003426,1.0,2.0,3.0,1.0,7.0
2988.0,add,0.10643135352259372,2304.0,113.0,0.03184075568265228,0.0,4.0,2.0,6.0,3.0
2989.0,add,0.02794944571296154,2305.0,270.0,0.044156522397946305,0.0,3.0,10.0,4.0,3.0
2990.0,delete,0.0211595842286849,2306.0,264.0,0.054686581412829956,0.0,3.0,8.0,3.0,4.0
2991.0,add,0.011000193645226376,2307.0,269.0,0.032917678848801014,0.0,3.0,9.0,3.0,4.0
2992.0,delete,0.008867588124299207,2308.0,191.0,0.027636858859565964,0.0,4.0,3.0,3.0,7.0
2993.0,add,0.33902743258406304,2309.0,3.0,0.04256713682681597,4.0,0.0,1.0,1.0,1.0
2994.0,add,0.02572347816842424,2310.0,272.0,0.02572347816842424,0.0,3.0,10.0,3.0,5.0
2995.0,delete,0.025723478168424286,2310.0,272.0,0.02572347816842424,0.0,3.0,10.0,2.0,5.0
2996.0,swap,0.032921997968727336,2310.0,272.0,0.02572347816842424,0.0,4.0,9.0,3.0,5.0
2997.0,delete,0.011590507613111532,2311.0,156.0,0.023596486385113476,0.0,8.0,3.0,5.0,6.0
