budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1750.0,add,0.012425200813849605,1299.0,160.0,0.02456360201205863,0.0,6.0,2.0,7.0,5.0
1751.0,delete,0.04615725463677033,1300.0,97.0,0.021963349777711905,1.0,2.0,1.0,1.0,8.0
1752.0,delete,0.06745275576306471,1301.0,19.0,0.04704763246871666,4.0,4.0,2.0,3.0,6.0
1753.0,add,0.012596082986321571,1302.0,170.0,0.04771104437606939,0.0,6.0,2.0,4.0,6.0
1754.0,add,0.06084050375392152,1303.0,176.0,0.0543547907784939,0.0,6.0,3.0,5.0,8.0
1755.0,add,0.07476977718092308,1304.0,175.0,0.05847245073024903,0.0,5.0,3.0,5.0,8.0
1756.0,add,0.02160267235336647,1305.0,62.0,0.021421462011602235,2.0,3.0,5.0,2.0,8.0
1757.0,add,0.060400745074490024,1306.0,178.0,0.060400745074490024,0.0,6.0,3.0,6.0,8.0
1758.0,delete,0.026860377079318088,1306.0,178.0,0.060400745074490024,0.0,5.0,3.0,6.0,8.0
1759.0,swap,0.029218852538077503,1306.0,178.0,0.060400745074490024,0.0,6.0,3.0,7.0,7.0
1760.0,add,0.010829316550340869,1307.0,125.0,0.019966377932926528,0.0,5.0,0.0,4.0,8.0
1761.0,delete,0.029751826062906522,1308.0,146.0,0.024140780294970007,0.0,5.0,4.0,5.0,6.0
1762.0,add,0.022084600235839854,1309.0,161.0,0.026416940001734085,0.0,6.0,3.0,6.0,6.0
1763.0,delete,0.008892664254314528,1310.0,171.0,0.05299764281090064,0.0,5.0,3.0,3.0,6.0
1764.0,delete,0.24112474531431377,1311.0,20.0,0.046061676302719456,3.0,5.0,2.0,3.0,5.0
1765.0,add,0.014764841277963256,1312.0,98.0,0.02181610803268207,1.0,2.0,1.0,1.0,9.0
1766.0,add,0.06639187126289811,1313.0,177.0,0.04422017994159391,0.0,6.0,3.0,6.0,8.0
1767.0,delete,0.026860377079318088,1314.0,179.0,0.026860377079318088,0.0,5.0,3.0,6.0,8.0
1768.0,delete,0.02696368300443205,1314.0,179.0,0.026860377079318088,0.0,5.0,3.0,6.0,7.0
1769.0,swap,0.012391605386222526,1314.0,179.0,0.026860377079318088,0.0,6.0,2.0,6.0,8.0
1770.0,delete,0.024352036189311706,1315.0,63.0,0.02147577908416279,2.0,3.0,5.0,2.0,7.0
1771.0,delete,0.011487960402084368,1316.0,126.0,0.02027542428636895,0.0,4.0,0.0,4.0,8.0
1772.0,add,0.007033399564288133,1317.0,176.0,0.04474630531316519,0.0,6.0,4.0,5.0,7.0
1773.0,add,0.022796141774182793,1318.0,147.0,0.024262953942347853,0.0,6.0,4.0,5.0,6.0
1774.0,delete,0.010955954680701218,1319.0,162.0,0.027203185640861372,0.0,6.0,1.0,6.0,7.0
1775.0,delete,0.06404285869663408,1320.0,178.0,0.023269010637322687,0.0,5.0,3.0,6.0,8.0
1776.0,delete,0.3368523965264028,1321.0,21.0,0.04414910762904364,3.0,3.0,2.0,3.0,6.0
1777.0,delete,0.006967306370965017,1322.0,99.0,0.021529495998010344,0.0,2.0,2.0,1.0,8.0
1778.0,add,0.05955828035917673,1323.0,172.0,0.05167410180564056,0.0,5.0,2.0,4.0,7.0
1779.0,delete,0.02687848152489479,1324.0,180.0,0.02696368300443205,0.0,5.0,3.0,6.0,7.0
1780.0,add,0.021276768011598304,1324.0,180.0,0.02696368300443205,0.0,5.0,3.0,6.0,8.0
1781.0,delete,0.022742453004910308,1324.0,180.0,0.02696368300443205,0.0,4.0,3.0,6.0,7.0
1782.0,swap,0.013673582964727428,1324.0,180.0,0.02696368300443205,0.0,5.0,2.0,6.0,8.0
1783.0,delete,0.0485412451790194,1325.0,64.0,0.02096025963901091,2.0,2.0,4.0,2.0,8.0
1784.0,add,0.0113781951263479,1326.0,127.0,0.020628056168531198,0.0,4.0,0.0,4.0,9.0
1785.0,add,0.06532474099618574,1327.0,177.0,0.035238646207847016,0.0,6.0,4.0,6.0,7.0
1786.0,add,0.027051312795022146,1328.0,148.0,0.024721332803540722,0.0,6.0,4.0,6.0,6.0
1787.0,add,0.010205098262103059,1329.0,163.0,0.02924312702813439,0.0,6.0,2.0,5.0,8.0
1788.0,delete,0.33685239652640336,1330.0,22.0,0.04220218035510812,3.0,2.0,2.0,3.0,6.0
1789.0,delete,0.018958628818376795,1331.0,179.0,0.022306993702112577,0.0,4.0,3.0,6.0,8.0
1790.0,add,0.02674363359676585,1332.0,100.0,0.02112388952364352,1.0,2.0,2.0,2.0,7.0
1791.0,add,0.05904835779104746,1333.0,173.0,0.04819874776503707,0.0,5.0,2.0,6.0,6.0
1792.0,add,0.021276768011598304,1334.0,181.0,0.021276768011598304,0.0,5.0,3.0,6.0,8.0
1793.0,delete,0.01967772929465236,1334.0,181.0,0.021276768011598304,0.0,5.0,2.0,6.0,8.0
1794.0,swap,0.013919532114903144,1334.0,181.0,0.021276768011598304,0.0,5.0,2.0,7.0,8.0
1795.0,add,0.015801861263211897,1335.0,65.0,0.02080569988720336,2.0,3.0,5.0,2.0,7.0
1796.0,add,0.012998896211419081,1336.0,128.0,0.02101466830670259,0.0,4.0,0.0,5.0,9.0
1797.0,delete,0.013748272616939967,1337.0,178.0,0.024270988076275864,0.0,6.0,2.0,6.0,8.0
1798.0,delete,0.009073334201618627,1338.0,164.0,0.030073764692662666,0.0,6.0,2.0,5.0,7.0
1799.0,add,0.02698098708608526,1339.0,149.0,0.024564590654751008,0.0,6.0,4.0,7.0,6.0
1800.0,delete,0.12082481142496052,1340.0,23.0,0.04076212312427686,2.0,3.0,2.0,2.0,6.0
1801.0,add,0.027338163672201366,1341.0,180.0,0.019037699358188026,0.0,5.0,3.0,7.0,7.0
1802.0,delete,0.020535148062916828,1342.0,182.0,0.01967772929465236,0.0,5.0,2.0,6.0,8.0
1803.0,delete,0.019677729294652335,1342.0,182.0,0.01967772929465236,0.0,5.0,2.0,5.0,8.0
1804.0,swap,0.01239002859705561,1342.0,182.0,0.01967772929465236,0.0,4.0,2.0,6.0,9.0
1805.0,delete,0.020287396408137606,1343.0,66.0,0.02071426929404223,2.0,3.0,4.0,3.0,6.0
1806.0,add,0.018670518111400188,1344.0,101.0,0.021005695322093704,1.0,2.0,2.0,2.0,8.0
1807.0,add,0.05100746084355764,1345.0,174.0,0.04195801037914413,0.0,5.0,4.0,5.0,6.0
1808.0,delete,0.026789025553991458,1346.0,179.0,0.02040836125976305,0.0,5.0,3.0,5.0,8.0
1809.0,add,0.01252902132608808,1347.0,129.0,0.021267026376326992,0.0,5.0,1.0,5.0,8.0
1810.0,delete,0.009722106254278638,1348.0,165.0,0.031020229055760525,0.0,6.0,1.0,5.0,7.0
1811.0,delete,0.01816544579563035,1349.0,181.0,0.018070158812319284,0.0,5.0,3.0,6.0,7.0
1812.0,delete,0.0944890327266028,1350.0,24.0,0.04002815328495697,2.0,2.0,2.0,3.0,5.0
1813.0,add,0.025620978041733772,1351.0,150.0,0.024390321818780866,0.0,7.0,5.0,6.0,6.0
1814.0,delete,0.019677729294652335,1352.0,183.0,0.019677729294652335,0.0,5.0,2.0,5.0,8.0
1815.0,delete,0.019678423472221634,1352.0,183.0,0.019677729294652335,0.0,5.0,2.0,4.0,8.0
1816.0,swap,0.008082961410515435,1352.0,183.0,0.019677729294652335,0.0,5.0,3.0,4.0,8.0
1817.0,delete,0.01916539395765656,1353.0,67.0,0.02065771720833082,2.0,3.0,2.0,3.0,7.0
1818.0,add,0.019274338257373808,1354.0,102.0,0.02103069090198593,1.0,2.0,2.0,3.0,8.0
1819.0,add,0.06602016447802737,1355.0,175.0,0.036198552935299146,0.0,5.0,3.0,5.0,8.0
1820.0,add,0.014639927136164693,1356.0,180.0,0.018474702252716496,0.0,5.0,4.0,6.0,7.0
1821.0,delete,0.012127556754828385,1357.0,130.0,0.02146686427099931,0.0,5.0,1.0,5.0,7.0
1822.0,delete,0.009338523694243928,1358.0,166.0,0.031936296496630046,0.0,5.0,1.0,5.0,7.0
1823.0,delete,0.019353029048228467,1359.0,182.0,0.016779210868010437,0.0,5.0,2.0,5.0,8.0
1824.0,delete,0.12061509587652032,1360.0,25.0,0.039327811596881604,2.0,1.0,2.0,2.0,6.0
1825.0,delete,0.019678423472221634,1361.0,184.0,0.019678423472221634,0.0,5.0,2.0,4.0,8.0
1826.0,delete,0.021450390886996813,1361.0,184.0,0.019678423472221634,0.0,4.0,2.0,4.0,8.0
1827.0,swap,0.053162489279010475,1361.0,184.0,0.019678423472221634,0.0,5.0,2.0,5.0,7.0
1828.0,delete,0.0263971464350026,1362.0,103.0,0.021172946761752458,0.0,2.0,2.0,2.0,9.0
1829.0,delete,0.05274107587157611,1363.0,68.0,0.020641796725410635,2.0,2.0,3.0,3.0,6.0
1830.0,add,0.02979396539826997,1364.0,151.0,0.024265643385495465,0.0,7.0,4.0,8.0,6.0
1831.0,add,0.06714843467913073,1365.0,176.0,0.030535233324802985,0.0,6.0,3.0,5.0,8.0
1832.0,delete,0.021950312787537434,1366.0,181.0,0.020960793992396188,0.0,5.0,3.0,6.0,7.0
1833.0,delete,0.01252482914009927,1367.0,131.0,0.0218232716931709,0.0,4.0,1.0,4.0,8.0
1834.0,delete,0.008881188060693504,1368.0,167.0,0.03336843670073684,0.0,4.0,1.0,5.0,7.0
1835.0,delete,0.05440302863045864,1369.0,183.0,0.02849243177761264,0.0,5.0,2.0,5.0,7.0
1836.0,delete,0.020951009820539466,1370.0,185.0,0.021450390886996813,0.0,4.0,2.0,4.0,8.0
1837.0,delete,0.013480903038639363,1370.0,185.0,0.021450390886996813,0.0,4.0,1.0,4.0,8.0
1838.0,swap,0.02068400875196553,1370.0,185.0,0.021450390886996813,0.0,4.0,2.0,4.0,8.0
1839.0,add,0.12022687717802055,1371.0,26.0,0.038655827561134934,2.0,2.0,2.0,2.0,6.0
1840.0,add,0.033924749310621234,1372.0,152.0,0.02417855414951829,0.0,7.0,4.0,9.0,6.0
1841.0,delete,0.016542935682707174,1373.0,69.0,0.020579084122754693,2.0,2.0,2.0,2.0,7.0
1842.0,add,0.011969000856383208,1374.0,104.0,0.02130981578197045,1.0,2.0,2.0,2.0,9.0
1843.0,delete,0.02103582944262481,1375.0,182.0,0.024190010533341844,0.0,4.0,2.0,6.0,8.0
1844.0,add,0.06226296276145885,1376.0,177.0,0.027285437948792114,0.0,7.0,3.0,6.0,7.0
1845.0,delete,0.009026855127765984,1377.0,168.0,0.03473743048248717,0.0,5.0,1.0,3.0,7.0
1846.0,add,0.011722205647530654,1378.0,132.0,0.022169658064097913,0.0,6.0,1.0,4.0,7.0
1847.0,delete,0.014429792179489002,1379.0,184.0,0.01914157812453529,0.0,4.0,2.0,4.0,8.0
1848.0,delete,0.013940196714173078,1380.0,186.0,0.013480903038639363,0.0,4.0,1.0,4.0,8.0
1849.0,delete,0.00952470910141252,1380.0,186.0,0.013480903038639363,0.0,3.0,1.0,4.0,8.0
1850.0,swap,0.009896964306439812,1380.0,186.0,0.013480903038639363,0.0,5.0,1.0,4.0,7.0
1851.0,delete,0.1208248114249604,1381.0,27.0,0.037998288104259766,2.0,1.0,2.0,1.0,7.0
1852.0,delete,0.0350621907638566,1382.0,153.0,0.02386427209635314,0.0,7.0,4.0,8.0,6.0
1853.0,delete,0.012264061677599592,1383.0,105.0,0.021381635663900084,0.0,2.0,1.0,2.0,10.0
1854.0,add,0.01290960506523965,1384.0,70.0,0.02061991094099459,2.0,1.0,3.0,3.0,7.0
1855.0,delete,0.020652653597347546,1385.0,183.0,0.022606694971130662,0.0,5.0,2.0,5.0,7.0
1856.0,delete,0.06397022589712312,1386.0,178.0,0.02181639592193879,0.0,6.0,3.0,6.0,7.0
1857.0,delete,0.0133969493047866,1387.0,185.0,0.011710693290166194,0.0,4.0,1.0,4.0,8.0
1858.0,add,0.009047000260631106,1388.0,169.0,0.035542483222151644,0.0,5.0,1.0,5.0,6.0
1859.0,add,0.01075928938540967,1389.0,133.0,0.022317289429658653,0.0,6.0,1.0,4.0,8.0
1860.0,delete,0.009172322314120468,1390.0,187.0,0.00952470910141252,0.0,3.0,1.0,4.0,8.0
1861.0,delete,0.009235778786879367,1390.0,187.0,0.00952470910141252,0.0,3.0,1.0,4.0,7.0
1862.0,swap,0.009368083020733966,1390.0,187.0,0.00952470910141252,0.0,3.0,1.0,4.0,8.0
1863.0,add,0.14907533264117795,1391.0,28.0,0.03727311255352407,2.0,2.0,2.0,1.0,7.0
1864.0,delete,0.03726409451524306,1392.0,154.0,0.023579620564506288,0.0,6.0,4.0,8.0,6.0
1865.0,delete,0.012166766382768653,1393.0,184.0,0.013794259018847998,0.0,5.0,1.0,4.0,8.0
1866.0,add,0.008891426195584279,1394.0,106.0,0.0211953806785762,1.0,3.0,1.0,2.0,9.0
1867.0,add,0.012413281925464308,1395.0,71.0,0.020675180682121777,2.0,1.0,2.0,4.0,8.0
1868.0,delete,0.024806076633227658,1396.0,179.0,0.019494252561704343,0.0,5.0,2.0,6.0,8.0
1869.0,delete,0.013261761403741093,1397.0,186.0,0.00932522330578658,0.0,4.0,1.0,4.0,7.0
1870.0,delete,0.009235778786879367,1398.0,188.0,0.009235778786879367,0.0,3.0,1.0,4.0,7.0
1871.0,add,0.009235778786879367,1398.0,188.0,0.009235778786879367,0.0,4.0,1.0,4.0,7.0
1872.0,delete,0.014095207821091568,1398.0,188.0,0.009235778786879367,0.0,3.0,1.0,4.0,6.0
1873.0,swap,0.009879298875646729,1398.0,188.0,0.009235778786879367,0.0,3.0,1.0,4.0,7.0
1874.0,delete,0.013745435558633936,1399.0,134.0,0.022248056612148407,0.0,6.0,2.0,3.0,7.0
1875.0,add,0.17649666447998613,1400.0,29.0,0.036849405900028345,2.0,2.0,4.0,1.0,6.0
1876.0,delete,0.014665429234273655,1401.0,155.0,0.023153388715790486,0.0,7.0,2.0,8.0,6.0
1877.0,add,0.012708369657090312,1402.0,170.0,0.03485627141104778,0.0,5.0,2.0,5.0,6.0
1878.0,delete,0.10113841180409919,1403.0,107.0,0.021227271664852256,1.0,1.0,1.0,2.0,10.0
1879.0,delete,0.011127459359667627,1404.0,72.0,0.020778144144389013,2.0,2.0,2.0,3.0,7.0
1880.0,delete,0.021700559840662895,1405.0,185.0,0.011055671712417177,0.0,4.0,2.0,4.0,7.0
1881.0,add,0.025911837625553442,1406.0,180.0,0.017991753347436863,0.0,6.0,3.0,6.0,7.0
1882.0,delete,0.012438032695410325,1407.0,187.0,0.01033636861147528,0.0,3.0,1.0,4.0,7.0
1883.0,delete,0.010870621017820216,1408.0,135.0,0.02239306309942503,0.0,5.0,2.0,4.0,6.0
1884.0,delete,0.0072178511152119675,1409.0,171.0,0.03589656792810794,0.0,5.0,3.0,4.0,5.0
1885.0,add,0.009235778786879367,1410.0,189.0,0.009235778786879367,0.0,4.0,1.0,4.0,7.0
1886.0,add,0.010944548830677739,1410.0,189.0,0.009235778786879367,0.0,5.0,1.0,4.0,7.0
1887.0,delete,0.009825613773078482,1410.0,189.0,0.009235778786879367,0.0,4.0,1.0,4.0,6.0
1888.0,swap,0.008830299651167672,1410.0,189.0,0.009235778786879367,0.0,3.0,2.0,4.0,7.0
1889.0,add,0.03501808110020319,1411.0,30.0,0.03666788805652818,2.0,2.0,4.0,2.0,6.0
1890.0,delete,0.024622059778999703,1412.0,156.0,0.022852554276523933,0.0,7.0,3.0,7.0,5.0
1891.0,add,0.0492333320581588,1413.0,108.0,0.021218424129319163,1.0,2.0,1.0,2.0,10.0
1892.0,add,0.010063163154911977,1414.0,73.0,0.020825768977111494,2.0,3.0,2.0,3.0,7.0
1893.0,delete,0.02178040901187797,1415.0,181.0,0.016782089624122698,0.0,5.0,3.0,5.0,8.0
1894.0,delete,0.013095329167708607,1416.0,186.0,0.01030592804532843,0.0,4.0,1.0,4.0,7.0
1895.0,add,0.009097729109439574,1417.0,188.0,0.009614403965736526,0.0,3.0,1.0,5.0,7.0
1896.0,add,0.012919132895175536,1418.0,136.0,0.02240174158479554,0.0,6.0,2.0,4.0,6.0
1897.0,add,0.0580202629106718,1419.0,172.0,0.034118285083770475,0.0,5.0,2.0,5.0,6.0
1898.0,delete,0.021249402355847935,1420.0,157.0,0.023018603358389452,0.0,6.0,3.0,6.0,6.0
1899.0,delete,0.009524142615805014,1421.0,187.0,0.010186713264002688,0.0,3.0,1.0,3.0,8.0
1900.0,add,0.010944548830677739,1422.0,190.0,0.010944548830677739,0.0,5.0,1.0,4.0,7.0
1901.0,delete,0.012916289375848712,1422.0,190.0,0.010944548830677739,0.0,4.0,1.0,4.0,7.0
1902.0,swap,0.014411546515149233,1422.0,190.0,0.010944548830677739,0.0,5.0,1.0,4.0,7.0
1903.0,add,0.06129740181690611,1423.0,31.0,0.036421326834264744,2.0,3.0,5.0,1.0,6.0
1904.0,add,0.026683568891139587,1424.0,109.0,0.021271175330429243,1.0,2.0,2.0,2.0,10.0
1905.0,add,0.011283302855338673,1425.0,74.0,0.020878960391305497,2.0,3.0,2.0,4.0,7.0
1906.0,delete,0.0253865885267299,1426.0,182.0,0.015794310410440538,0.0,5.0,2.0,6.0,7.0
1907.0,add,0.009097729109439574,1427.0,189.0,0.012304233388088356,0.0,4.0,1.0,5.0,7.0
1908.0,delete,0.012749175469299469,1428.0,191.0,0.012916289375848712,0.0,4.0,1.0,4.0,7.0
1909.0,delete,0.02396196225671815,1428.0,191.0,0.012916289375848712,0.0,4.0,1.0,4.0,6.0
1910.0,swap,0.045562831893338755,1428.0,191.0,0.012916289375848712,0.0,4.0,2.0,3.0,7.0
1911.0,add,0.009964889742715595,1429.0,137.0,0.022593596870997015,0.0,5.0,2.0,6.0,6.0
1912.0,delete,0.00763128189644655,1430.0,158.0,0.023110397684294823,0.0,6.0,3.0,6.0,5.0
1913.0,delete,0.02587457172700348,1431.0,32.0,0.03635840143432328,1.0,4.0,4.0,1.0,6.0
1914.0,add,0.05351609609130265,1432.0,173.0,0.03154488605648258,0.0,5.0,3.0,5.0,6.0
1915.0,delete,0.019353029048228467,1433.0,183.0,0.01629017529886523,0.0,5.0,2.0,4.0,8.0
1916.0,delete,0.010293724829018861,1434.0,110.0,0.02136117981850461,1.0,2.0,1.0,2.0,10.0
1917.0,delete,0.010403390428863511,1435.0,75.0,0.020963447692663183,2.0,2.0,3.0,4.0,6.0
1918.0,add,0.015583705052794586,1436.0,188.0,0.014370294799122604,0.0,3.0,2.0,4.0,7.0
1919.0,delete,0.010726008813770909,1437.0,190.0,0.02379756474880127,0.0,5.0,1.0,4.0,6.0
1920.0,delete,0.023782575270735285,1438.0,192.0,0.02396196225671815,0.0,4.0,1.0,4.0,6.0
1921.0,add,0.011575510784051253,1438.0,192.0,0.02396196225671815,0.0,4.0,2.0,4.0,6.0
1922.0,delete,0.02396196225671815,1438.0,192.0,0.02396196225671815,0.0,4.0,1.0,4.0,5.0
1923.0,swap,0.02375462104717591,1438.0,192.0,0.02396196225671815,0.0,5.0,1.0,4.0,5.0
1924.0,delete,0.012433873918270036,1439.0,138.0,0.022815696015035372,0.0,4.0,2.0,5.0,7.0
1925.0,delete,0.029274448140022908,1440.0,33.0,0.036065514833125506,2.0,2.0,4.0,1.0,6.0
1926.0,delete,0.013865399048556507,1441.0,159.0,0.023541721488135835,0.0,5.0,2.0,6.0,6.0
1927.0,add,0.06905739089466252,1442.0,174.0,0.02925308745577076,0.0,5.0,3.0,6.0,6.0
1928.0,delete,0.009570483408598873,1443.0,111.0,0.021442317792665075,1.0,2.0,1.0,1.0,10.0
1929.0,delete,0.015764830682799685,1444.0,76.0,0.021065744539393073,2.0,1.0,3.0,4.0,6.0
1930.0,delete,0.019678423472221627,1445.0,184.0,0.014428155035743257,0.0,5.0,2.0,3.0,8.0
1931.0,add,0.009235778786879367,1446.0,189.0,0.0180299469579693,0.0,5.0,1.0,4.0,7.0
1932.0,delete,0.013081465476217557,1447.0,191.0,0.021407326323079748,0.0,3.0,1.0,4.0,7.0
1933.0,add,0.011575510784051253,1448.0,193.0,0.011575510784051253,0.0,4.0,2.0,4.0,6.0
1934.0,add,0.011142367127456991,1448.0,193.0,0.011575510784051253,0.0,4.0,2.0,4.0,7.0
1935.0,delete,0.011575510784051243,1448.0,193.0,0.011575510784051253,0.0,4.0,2.0,3.0,6.0
1936.0,swap,0.011575510784051253,1448.0,193.0,0.011575510784051253,0.0,4.0,2.0,5.0,5.0
1937.0,add,0.010258014994739143,1449.0,139.0,0.02294840454398031,0.0,5.0,1.0,6.0,7.0
1938.0,add,0.012677290634310655,1450.0,34.0,0.03587875930803641,2.0,3.0,5.0,1.0,5.0
1939.0,add,0.01656644174789225,1451.0,160.0,0.023799656864377332,0.0,6.0,2.0,6.0,6.0
1940.0,add,0.066355251759561,1452.0,175.0,0.026100464501072826,0.0,6.0,3.0,5.0,7.0
1941.0,delete,0.015768859377788425,1453.0,77.0,0.021051669146581208,2.0,1.0,3.0,3.0,6.0
1942.0,add,0.14009181686636774,1454.0,112.0,0.020666401710582143,1.0,3.0,2.0,1.0,9.0
1943.0,delete,0.021013127466790706,1455.0,185.0,0.013551960418309233,0.0,4.0,2.0,4.0,7.0
1944.0,delete,0.00993527438184243,1456.0,190.0,0.01771009300882035,0.0,5.0,0.0,4.0,7.0
1945.0,add,0.02396196225671816,1457.0,192.0,0.011488882052732399,0.0,4.0,1.0,5.0,6.0
1946.0,delete,0.015535422591255305,1458.0,191.0,0.017268087166176838,0.0,4.0,1.0,4.0,6.0
1947.0,add,0.009982540189546224,1459.0,140.0,0.023245239488056582,0.0,6.0,1.0,5.0,8.0
1948.0,add,0.0067488611382262795,1460.0,161.0,0.02424622388567283,0.0,6.0,3.0,6.0,6.0
1949.0,delete,0.01326499041201042,1461.0,186.0,0.013657627260917758,0.0,4.0,1.0,3.0,8.0
1950.0,add,0.04638118646745392,1462.0,176.0,0.02300771218798915,0.0,6.0,3.0,5.0,8.0
1951.0,add,0.03211609559005696,1463.0,35.0,0.035649235763438,2.0,5.0,4.0,1.0,5.0
1952.0,add,0.011142367127456991,1464.0,194.0,0.011142367127456991,0.0,4.0,2.0,4.0,7.0
1953.0,delete,0.012582736772719818,1464.0,194.0,0.011142367127456991,0.0,3.0,2.0,4.0,7.0
1954.0,swap,0.010858617731199442,1464.0,194.0,0.011142367127456991,0.0,3.0,2.0,4.0,8.0
1955.0,add,0.009296388607307065,1465.0,78.0,0.02121810449197267,1.0,2.0,3.0,3.0,7.0
1956.0,delete,0.13335728672529146,1466.0,113.0,0.01963666168020813,1.0,2.0,2.0,2.0,8.0
1957.0,add,0.010340343977341787,1467.0,193.0,0.011431522189708311,0.0,4.0,2.0,5.0,6.0
1958.0,delete,0.012582736772719818,1468.0,195.0,0.012582736772719818,0.0,3.0,2.0,4.0,7.0
1959.0,add,0.011248640439557306,1468.0,195.0,0.012582736772719818,0.0,3.0,2.0,5.0,7.0
1960.0,delete,0.012582736772719818,1468.0,195.0,0.012582736772719818,0.0,3.0,2.0,4.0,6.0
1961.0,swap,0.010200472129482422,1468.0,195.0,0.012582736772719818,0.0,3.0,2.0,5.0,6.0
1962.0,add,0.012602397817708775,1469.0,141.0,0.02323826920232722,0.0,6.0,2.0,5.0,8.0
1963.0,delete,0.009158786092379518,1470.0,162.0,0.024191039606176593,0.0,6.0,2.0,5.0,7.0
1964.0,add,0.032710829252713666,1471.0,36.0,0.03547338021511227,2.0,4.0,4.0,2.0,6.0
1965.0,add,0.061330481400613576,1472.0,177.0,0.020309997554201657,0.0,6.0,3.0,6.0,8.0
1966.0,delete,0.025980557350276226,1473.0,79.0,0.02141833012741265,1.0,1.0,3.0,3.0,7.0
1967.0,add,0.009960174657624799,1474.0,114.0,0.019092963463178087,1.0,2.0,1.0,3.0,9.0
1968.0,delete,0.009966246215163056,1475.0,187.0,0.013565807378363649,0.0,3.0,0.0,4.0,8.0
1969.0,add,0.04948133912610209,1476.0,192.0,0.012353216017398397,0.0,4.0,2.0,4.0,6.0
1970.0,delete,0.010137528396494344,1477.0,194.0,0.011839464577439836,0.0,4.0,2.0,4.0,6.0
1971.0,add,0.01219989493329085,1478.0,196.0,0.011248640439557306,0.0,3.0,2.0,5.0,7.0
1972.0,add,0.007684262916595545,1478.0,196.0,0.011248640439557306,0.0,4.0,2.0,5.0,7.0
1973.0,delete,0.009082882487783314,1478.0,196.0,0.011248640439557306,0.0,2.0,2.0,5.0,7.0
1974.0,swap,0.030883314104966742,1478.0,196.0,0.011248640439557306,0.0,3.0,3.0,5.0,6.0
1975.0,delete,0.012602397817708775,1479.0,142.0,0.023445508372376064,0.0,5.0,2.0,5.0,8.0
1976.0,add,0.009362796239791587,1480.0,163.0,0.02471816795107995,0.0,6.0,2.0,5.0,8.0
1977.0,add,0.19958181604437716,1481.0,37.0,0.03494786472000377,2.0,4.0,5.0,2.0,6.0
1978.0,delete,0.03238633634473255,1482.0,80.0,0.021466965831430037,1.0,0.0,2.0,3.0,8.0
1979.0,delete,0.010892194710743427,1483.0,178.0,0.01805158940918815,0.0,5.0,3.0,6.0,8.0
1980.0,add,0.01499638584015073,1484.0,115.0,0.0191067423094455,1.0,2.0,1.0,3.0,10.0
1981.0,add,0.009865253051827297,1485.0,188.0,0.014876783149399851,0.0,4.0,1.0,4.0,7.0
1982.0,add,0.011575510784051253,1486.0,193.0,0.0123334929778418,0.0,4.0,2.0,4.0,7.0
1983.0,add,0.013401880829056733,1487.0,195.0,0.014219798976438752,0.0,3.0,2.0,4.0,8.0
1984.0,delete,0.009734025781156501,1488.0,164.0,0.024941438970244346,0.0,5.0,2.0,6.0,7.0
1985.0,add,0.029294848692324803,1489.0,143.0,0.023385057827215037,0.0,5.0,3.0,5.0,8.0
1986.0,delete,0.010137528396494344,1490.0,194.0,0.012962462414126064,0.0,4.0,2.0,4.0,6.0
1987.0,delete,0.026789025553991458,1491.0,179.0,0.016808546616288642,0.0,5.0,3.0,5.0,8.0
1988.0,add,0.010663994265234757,1492.0,189.0,0.015336689926260435,0.0,4.0,1.0,4.0,8.0
1989.0,delete,0.00891289985375009,1493.0,81.0,0.02151243651335063,1.0,1.0,2.0,2.0,7.0
1990.0,add,0.20283664091232395,1494.0,38.0,0.03380767124949374,2.0,6.0,5.0,1.0,6.0
1991.0,add,0.007684262916595545,1495.0,197.0,0.007684262916595545,0.0,4.0,2.0,5.0,7.0
1992.0,delete,0.008979042848901404,1495.0,197.0,0.007684262916595545,0.0,3.0,2.0,5.0,7.0
1993.0,swap,0.009129568875845213,1495.0,197.0,0.007684262916595545,0.0,4.0,3.0,5.0,6.0
1994.0,add,0.009976343711258884,1496.0,116.0,0.019005101380348707,1.0,3.0,1.0,2.0,11.0
1995.0,add,0.01006749969390909,1497.0,196.0,0.008369284389484427,0.0,3.0,2.0,6.0,7.0
1996.0,delete,0.008896972333924192,1498.0,165.0,0.025003024939220783,0.0,6.0,2.0,5.0,6.0
1997.0,delete,0.02855598524222618,1499.0,144.0,0.02302658776109761,0.0,5.0,3.0,5.0,7.0
1998.0,delete,0.008979042848901404,1500.0,198.0,0.008979042848901404,0.0,3.0,2.0,5.0,7.0
1999.0,add,0.008979042848901404,1500.0,198.0,0.008979042848901404,0.0,3.0,2.0,5.0,8.0
2000.0,delete,0.008979042848901404,1500.0,198.0,0.008979042848901404,0.0,3.0,2.0,5.0,6.0
2001.0,swap,0.010898175925240524,1500.0,198.0,0.008979042848901404,0.0,3.0,2.0,5.0,7.0
2002.0,delete,0.020709438006049314,1501.0,39.0,0.03263703258543517,2.0,5.0,5.0,1.0,6.0
2003.0,add,0.009480224596110854,1502.0,82.0,0.021506676079661204,1.0,1.0,2.0,2.0,8.0
2004.0,add,0.016316802628287594,1503.0,180.0,0.015750187465666456,0.0,5.0,3.0,6.0,8.0
