budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3127.0,add,0.0077281118132445075,2416.0,200.0,0.015718067841043522,0.0,4.0,2.0,2.0,8.0
3128.0,delete,0.019957448052305683,2417.0,228.0,0.015394357891233206,0.0,6.0,5.0,1.0,4.0
3129.0,add,0.1514151494113987,2418.0,12.0,0.02559944561529082,4.0,4.0,5.0,1.0,2.0
3130.0,delete,0.0072098552218870845,2419.0,249.0,0.01536219039100422,0.0,3.0,5.0,3.0,6.0
3131.0,add,0.016126779667353965,2420.0,264.0,0.014570174101021578,0.0,2.0,4.0,4.0,8.0
3132.0,delete,0.008441215343244936,2421.0,273.0,0.01666664617932488,0.0,3.0,6.0,6.0,6.0
3133.0,delete,0.007240195746129444,2422.0,123.0,0.013526825751513765,0.0,2.0,1.0,4.0,8.0
3134.0,delete,0.021436764819630166,2423.0,278.0,0.011389909291058462,0.0,3.0,7.0,7.0,5.0
3135.0,delete,0.013009766832902525,2424.0,280.0,0.012480545655488888,0.0,4.0,6.0,7.0,5.0
3136.0,delete,0.0067723404199054715,2425.0,201.0,0.015796067528872016,0.0,2.0,2.0,2.0,9.0
3137.0,add,0.045431832412451245,2426.0,72.0,0.017350256742622996,1.0,6.0,4.0,5.0,6.0
3138.0,add,0.008925930683908147,2427.0,282.0,0.008925930683908147,0.0,4.0,6.0,7.0,6.0
3139.0,add,0.013604103487551422,2427.0,282.0,0.008925930683908147,0.0,4.0,7.0,7.0,6.0
3140.0,delete,0.008976821383847111,2427.0,282.0,0.008925930683908147,0.0,3.0,6.0,7.0,6.0
3141.0,swap,0.01601569426442452,2427.0,282.0,0.008925930683908147,0.0,4.0,6.0,7.0,6.0
3142.0,delete,0.008463675970950503,2428.0,166.0,0.014630444760668155,0.0,3.0,1.0,3.0,11.0
3143.0,add,0.01662222060307837,2429.0,229.0,0.015261306016690351,0.0,6.0,5.0,3.0,3.0
3144.0,add,0.07755414259513206,2430.0,13.0,0.025185602746093633,4.0,4.0,5.0,1.0,3.0
3145.0,add,0.007551779366311787,2431.0,250.0,0.015508013367832403,0.0,5.0,4.0,3.0,6.0
3146.0,delete,0.008576347897470317,2432.0,265.0,0.014786150061902365,0.0,2.0,4.0,4.0,7.0
3147.0,add,0.009467086229507619,2433.0,274.0,0.017101166588013958,0.0,3.0,7.0,7.0,5.0
3148.0,add,0.0074917139356363485,2434.0,124.0,0.013555472934829135,0.0,2.0,1.0,3.0,10.0
3149.0,add,0.014095648135080978,2435.0,279.0,0.01185243473476367,0.0,3.0,6.0,9.0,5.0
3150.0,add,0.029708936035422972,2436.0,281.0,0.011289696100727869,0.0,4.0,7.0,7.0,5.0
3151.0,delete,0.04930650933284029,2437.0,73.0,0.017126065831706925,1.0,5.0,4.0,4.0,7.0
3152.0,add,0.007763402720685336,2438.0,202.0,0.015872857576543782,0.0,3.0,2.0,2.0,9.0
3153.0,delete,0.013330619434453322,2439.0,280.0,0.013876725542318285,0.0,4.0,5.0,8.0,5.0
3154.0,add,0.009063372347042112,2440.0,167.0,0.01461791605365373,0.0,3.0,3.0,3.0,10.0
3155.0,add,0.011859985274380579,2441.0,275.0,0.017790495606084703,0.0,4.0,8.0,6.0,5.0
3156.0,delete,0.008452658742374438,2442.0,251.0,0.015673868094573284,0.0,4.0,4.0,3.0,6.0
3157.0,add,0.014393813241775263,2443.0,230.0,0.015233603304574482,0.0,7.0,5.0,3.0,3.0
3158.0,add,0.013446042576950892,2444.0,283.0,0.013604103487551422,0.0,4.0,7.0,7.0,6.0
3159.0,delete,0.008962217975580195,2444.0,283.0,0.013604103487551422,0.0,4.0,7.0,7.0,5.0
3160.0,swap,0.006761338865753442,2444.0,283.0,0.013604103487551422,0.0,4.0,7.0,7.0,6.0
3161.0,add,0.15249988990703064,2445.0,14.0,0.024618673266929486,4.0,4.0,5.0,2.0,3.0
3162.0,delete,0.00939539351182183,2446.0,125.0,0.013582934084964348,0.0,2.0,1.0,2.0,10.0
3163.0,add,0.015861481974281052,2447.0,266.0,0.01485297345588754,0.0,3.0,5.0,4.0,6.0
3164.0,add,0.008731734061202128,2448.0,282.0,0.010693425726458988,0.0,4.0,6.0,7.0,7.0
3165.0,delete,0.018227674735161695,2449.0,74.0,0.016922597558144927,1.0,3.0,4.0,5.0,7.0
3166.0,delete,0.009207660442714136,2450.0,284.0,0.008962217975580195,0.0,4.0,7.0,7.0,5.0
3167.0,delete,0.009230285846329931,2450.0,284.0,0.008962217975580195,0.0,3.0,7.0,7.0,5.0
3168.0,swap,0.008558043189337715,2450.0,284.0,0.008962217975580195,0.0,4.0,8.0,7.0,4.0
3169.0,delete,0.008663375182649298,2451.0,168.0,0.014619540446533375,0.0,3.0,2.0,3.0,10.0
3170.0,add,0.007083652534732967,2452.0,203.0,0.015871419522704194,0.0,4.0,2.0,2.0,9.0
3171.0,delete,0.011559464306043186,2453.0,252.0,0.015692245749481252,0.0,4.0,3.0,3.0,6.0
3172.0,add,0.016220127521868424,2454.0,231.0,0.015148363332681164,0.0,6.0,5.0,3.0,5.0
3173.0,delete,0.03692322608942301,2455.0,276.0,0.014335612174837318,0.0,3.0,7.0,7.0,5.0
3174.0,add,0.15711879959630132,2456.0,15.0,0.02415747287491662,4.0,6.0,5.0,2.0,2.0
3175.0,add,0.017018531002405,2457.0,267.0,0.01483703758466841,0.0,3.0,5.0,5.0,6.0
3176.0,delete,0.00939539351182183,2458.0,126.0,0.013609171743204562,0.0,2.0,1.0,3.0,8.0
3177.0,add,0.007608809119355591,2459.0,281.0,0.011619595345917753,0.0,4.0,7.0,7.0,5.0
3178.0,delete,0.013646596295675582,2460.0,283.0,0.008989551863490495,0.0,4.0,7.0,6.0,6.0
3179.0,delete,0.05208559382340413,2461.0,75.0,0.016676355873719167,1.0,3.0,4.0,4.0,7.0
3180.0,delete,0.009619997724727833,2462.0,285.0,0.009230285846329931,0.0,3.0,7.0,7.0,5.0
3181.0,add,0.009231476714122656,2462.0,285.0,0.009230285846329931,0.0,3.0,7.0,8.0,5.0
3182.0,delete,0.014130594944264756,2462.0,285.0,0.009230285846329931,0.0,3.0,7.0,7.0,4.0
3183.0,swap,0.00912682371220772,2462.0,285.0,0.009230285846329931,0.0,2.0,7.0,8.0,5.0
3184.0,delete,0.009337931039524782,2463.0,169.0,0.01463816194753909,0.0,3.0,2.0,3.0,9.0
3185.0,delete,0.018079643611220744,2464.0,204.0,0.015881642388632423,0.0,4.0,3.0,2.0,7.0
3186.0,delete,0.009380172547285548,2465.0,253.0,0.01586701408909034,0.0,2.0,4.0,3.0,6.0
3187.0,add,0.00809231423374364,2466.0,232.0,0.0151574295750942,0.0,6.0,5.0,3.0,6.0
3188.0,add,0.010400796531205448,2467.0,277.0,0.012619011220307846,0.0,3.0,7.0,7.0,6.0
3189.0,add,0.07617644552515491,2468.0,16.0,0.023805911230765708,4.0,5.0,5.0,2.0,4.0
3190.0,add,0.008956000663614445,2469.0,268.0,0.014505060999704802,0.0,2.0,6.0,6.0,6.0
3191.0,add,0.009656462585280858,2470.0,127.0,0.013613457338024553,0.0,2.0,1.0,3.0,9.0
3192.0,add,0.01517322587968394,2471.0,282.0,0.010327455064339876,0.0,4.0,7.0,7.0,6.0
3193.0,delete,0.020420770614177942,2472.0,76.0,0.016496401567134503,1.0,3.0,3.0,4.0,7.0
3194.0,delete,0.013566958454763606,2473.0,284.0,0.01026783578833058,0.0,4.0,7.0,7.0,4.0
3195.0,delete,0.007763402720685336,2474.0,205.0,0.015821227601270253,0.0,4.0,2.0,2.0,7.0
3196.0,add,0.009231476714122656,2475.0,286.0,0.009231476714122656,0.0,3.0,7.0,8.0,5.0
3197.0,add,0.009368173180601822,2475.0,286.0,0.009231476714122656,0.0,3.0,7.0,9.0,5.0
3198.0,delete,0.007284599410869711,2475.0,286.0,0.009231476714122656,0.0,3.0,7.0,8.0,4.0
3199.0,swap,0.009930478272991114,2475.0,286.0,0.009231476714122656,0.0,4.0,7.0,7.0,5.0
3200.0,add,0.00746379698249417,2476.0,170.0,0.014649526799521832,0.0,3.0,3.0,3.0,9.0
3201.0,delete,0.015175812134087802,2477.0,254.0,0.01575510393381799,0.0,3.0,2.0,3.0,6.0
3202.0,add,0.00881018705980519,2478.0,233.0,0.015192768456815739,0.0,6.0,5.0,5.0,5.0
3203.0,delete,0.016189402862971086,2479.0,269.0,0.013843065280494121,0.0,2.0,5.0,6.0,6.0
3204.0,add,0.15236108732443973,2480.0,17.0,0.023460137346019254,4.0,5.0,5.0,2.0,5.0
3205.0,delete,0.007597012800512927,2481.0,278.0,0.011699513060316552,0.0,3.0,7.0,8.0,4.0
3206.0,add,0.010853255357332291,2482.0,128.0,0.013619220896291643,0.0,2.0,1.0,5.0,8.0
3207.0,delete,0.013368514701746012,2483.0,283.0,0.01007824163416496,0.0,3.0,7.0,7.0,6.0
3208.0,add,0.06973936223144539,2484.0,77.0,0.01615861740132821,1.0,3.0,4.0,5.0,6.0
3209.0,add,0.009365615775445051,2485.0,285.0,0.009009240858541592,0.0,3.0,7.0,8.0,5.0
3210.0,add,0.031354275100914035,2486.0,206.0,0.01571707805664817,0.0,4.0,4.0,2.0,6.0
3211.0,delete,0.0069777606158582155,2487.0,284.0,0.01000786188640426,0.0,4.0,6.0,7.0,5.0
3212.0,add,0.00849056878368575,2488.0,171.0,0.014693452308955753,0.0,4.0,3.0,3.0,9.0
3213.0,add,0.009297499616544379,2489.0,255.0,0.015583755778452111,0.0,3.0,3.0,3.0,6.0
3214.0,add,0.01249005733564956,2490.0,279.0,0.011425582419639832,0.0,3.0,6.0,8.0,6.0
3215.0,add,0.009368173180601822,2491.0,287.0,0.009368173180601822,0.0,3.0,7.0,9.0,5.0
3216.0,add,0.015706884558235698,2491.0,287.0,0.009368173180601822,0.0,3.0,7.0,9.0,6.0
3217.0,delete,0.009376956200924868,2491.0,287.0,0.009368173180601822,0.0,3.0,7.0,8.0,5.0
3218.0,swap,0.020990208536691066,2491.0,287.0,0.009368173180601822,0.0,4.0,6.0,9.0,5.0
3219.0,add,0.1545143903895883,2492.0,18.0,0.02287312624020471,4.0,7.0,5.0,2.0,4.0
3220.0,delete,0.010845802837329015,2493.0,129.0,0.013631698532376864,0.0,2.0,1.0,3.0,9.0
3221.0,delete,0.021896475280742903,2494.0,234.0,0.015189703599791687,0.0,6.0,5.0,4.0,5.0
3222.0,add,0.015489793652887369,2495.0,270.0,0.013499670709965635,0.0,3.0,6.0,6.0,5.0
3223.0,add,0.09595524494397299,2496.0,78.0,0.015830436979070005,1.0,3.0,5.0,4.0,7.0
3224.0,add,0.009102323494838364,2497.0,286.0,0.012962079131411055,0.0,3.0,7.0,9.0,5.0
3225.0,add,0.04410303723961326,2498.0,207.0,0.015565794789733044,0.0,4.0,5.0,2.0,6.0
3226.0,delete,0.01304034313532521,2499.0,280.0,0.011616604380655158,0.0,3.0,6.0,8.0,5.0
3227.0,add,0.007979989082790033,2500.0,172.0,0.014786561873255537,0.0,4.0,2.0,4.0,10.0
3228.0,add,0.057212364700287115,2501.0,256.0,0.015100837296768942,0.0,3.0,4.0,3.0,6.0
3229.0,add,0.00923028584632994,2502.0,285.0,0.010814215094494983,0.0,4.0,7.0,7.0,5.0
3230.0,delete,0.0099688182855489,2503.0,235.0,0.015339380016038967,0.0,6.0,4.0,3.0,6.0
3231.0,add,0.015706884558235698,2504.0,288.0,0.015706884558235698,0.0,3.0,7.0,9.0,6.0
3232.0,delete,0.027087839598760075,2504.0,288.0,0.015706884558235698,0.0,3.0,7.0,9.0,5.0
3233.0,swap,0.007718871316001508,2504.0,288.0,0.015706884558235698,0.0,3.0,7.0,9.0,6.0
3234.0,add,0.15451439038958872,2505.0,19.0,0.022333181650016975,4.0,8.0,5.0,2.0,4.0
3235.0,add,0.010845802837329015,2506.0,130.0,0.013702083282962487,0.0,2.0,1.0,4.0,9.0
3236.0,add,0.006852988933192723,2507.0,271.0,0.013595554409318474,0.0,2.0,7.0,6.0,6.0
3237.0,delete,0.04671060683360058,2508.0,79.0,0.015627440481559243,1.0,4.0,4.0,3.0,7.0
3238.0,add,0.009252076466981602,2509.0,287.0,0.016555120007808243,0.0,3.0,7.0,10.0,5.0
3239.0,delete,0.029137398992575978,2510.0,208.0,0.015426543332786901,0.0,3.0,4.0,2.0,7.0
3240.0,delete,0.027087839598760075,2511.0,289.0,0.027087839598760075,0.0,3.0,7.0,9.0,5.0
3241.0,delete,0.012740287867147374,2511.0,289.0,0.027087839598760075,0.0,3.0,6.0,9.0,5.0
3242.0,swap,0.014682882895091268,2511.0,289.0,0.027087839598760075,0.0,3.0,8.0,8.0,5.0
3243.0,add,0.007979989082790026,2512.0,173.0,0.014903572873444413,0.0,5.0,2.0,4.0,10.0
3244.0,delete,0.04479144926488642,2513.0,257.0,0.014742070557605359,0.0,2.0,3.0,3.0,7.0
3245.0,add,0.006935175819835941,2514.0,236.0,0.01546626713566672,0.0,5.0,5.0,3.0,7.0
3246.0,add,0.00883568922338434,2515.0,281.0,0.012115545247121136,0.0,4.0,6.0,7.0,6.0
3247.0,add,0.0137628923342664,2516.0,286.0,0.014476107804067016,0.0,3.0,7.0,8.0,6.0
3248.0,delete,0.01016259866024226,2517.0,131.0,0.013746643267840725,0.0,3.0,0.0,4.0,8.0
3249.0,add,0.041816490721381785,2518.0,20.0,0.021912027727618133,4.0,7.0,5.0,2.0,6.0
3250.0,add,0.0069917971432036045,2519.0,272.0,0.014034692258245237,0.0,2.0,8.0,6.0,6.0
3251.0,delete,0.0541024098534826,2520.0,80.0,0.015400195419844854,1.0,4.0,4.0,3.0,6.0
3252.0,delete,0.015287865274802052,2521.0,288.0,0.0203997124899397,0.0,2.0,7.0,9.0,6.0
3253.0,delete,0.012149147021733997,2522.0,290.0,0.012740287867147374,0.0,3.0,6.0,9.0,5.0
3254.0,add,0.012475624490128942,2522.0,290.0,0.012740287867147374,0.0,3.0,6.0,9.0,6.0
3255.0,delete,0.013333194210494557,2522.0,290.0,0.012740287867147374,0.0,3.0,6.0,8.0,5.0
3256.0,swap,0.008327727918099461,2522.0,290.0,0.012740287867147374,0.0,3.0,6.0,9.0,5.0
3257.0,delete,0.009498195288332765,2523.0,174.0,0.01493709366013223,0.0,4.0,3.0,3.0,10.0
3258.0,add,0.02854181862110616,2524.0,209.0,0.01527243258106669,0.0,5.0,4.0,1.0,7.0
3259.0,add,0.0374209118695865,2525.0,258.0,0.014131169894098884,0.0,3.0,3.0,4.0,6.0
3260.0,add,0.008052931092784694,2526.0,237.0,0.015585130776053141,0.0,5.0,6.0,3.0,7.0
3261.0,add,0.011475943328641275,2527.0,282.0,0.011997845956356718,0.0,4.0,6.0,7.0,7.0
3262.0,delete,0.015102696503000043,2528.0,273.0,0.014270109507280113,0.0,3.0,6.0,6.0,6.0
3263.0,delete,0.05604780254551296,2529.0,21.0,0.02178931496307291,4.0,7.0,6.0,2.0,4.0
3264.0,add,0.01341657300490278,2530.0,132.0,0.013766460835327251,0.0,2.0,2.0,4.0,8.0
3265.0,add,0.008040897029778914,2531.0,287.0,0.014735163521113252,0.0,3.0,8.0,9.0,5.0
3266.0,add,0.06698566443526312,2532.0,81.0,0.015198665068520006,1.0,5.0,4.0,3.0,6.0
3267.0,delete,0.017410119779657826,2533.0,289.0,0.011805196301520868,0.0,3.0,6.0,9.0,5.0
3268.0,add,0.011509924913443728,2534.0,291.0,0.012475624490128942,0.0,3.0,6.0,9.0,6.0
3269.0,delete,0.03984345038180814,2534.0,291.0,0.012475624490128942,0.0,3.0,6.0,9.0,5.0
3270.0,swap,0.00971359918377636,2534.0,291.0,0.012475624490128942,0.0,3.0,5.0,9.0,7.0
3271.0,delete,0.010674947454158685,2535.0,175.0,0.015005692514600835,0.0,3.0,3.0,3.0,10.0
3272.0,add,0.02820198504598831,2536.0,210.0,0.015169209206740168,0.0,4.0,4.0,3.0,7.0
3273.0,delete,0.009710865742547484,2537.0,259.0,0.013818189978356779,0.0,3.0,3.0,3.0,6.0
3274.0,delete,0.011518697998310295,2538.0,283.0,0.012700322698242646,0.0,4.0,6.0,7.0,6.0
3275.0,add,0.007913585552096225,2539.0,238.0,0.01570951864124271,0.0,5.0,7.0,3.0,7.0
3276.0,delete,0.0297961831534904,2540.0,288.0,0.017049961779515684,0.0,3.0,6.0,9.0,6.0
3277.0,delete,0.05676419761683921,2541.0,22.0,0.021695301859217617,4.0,5.0,6.0,2.0,5.0
3278.0,add,0.01071709656657283,2542.0,274.0,0.014815917671885,0.0,3.0,8.0,6.0,5.0
3279.0,add,0.010876570125025764,2543.0,133.0,0.013810642862279782,0.0,3.0,1.0,5.0,8.0
3280.0,add,0.017048834427558328,2544.0,290.0,0.018385649742289293,0.0,3.0,7.0,9.0,5.0
3281.0,add,0.049110875525550296,2545.0,82.0,0.015053998344709975,1.0,4.0,5.0,3.0,7.0
3282.0,delete,0.03984345038180814,2546.0,292.0,0.03984345038180814,0.0,3.0,6.0,9.0,5.0
3283.0,delete,0.03984345038180814,2546.0,292.0,0.03984345038180814,0.0,3.0,6.0,8.0,5.0
3284.0,swap,0.014096159923520903,2546.0,292.0,0.03984345038180814,0.0,3.0,6.0,10.0,4.0
3285.0,delete,0.014760415270779082,2547.0,176.0,0.015083725139813937,0.0,4.0,2.0,2.0,10.0
3286.0,delete,0.01595144846714375,2548.0,211.0,0.015090434975507851,0.0,4.0,4.0,2.0,7.0
3287.0,add,0.007168266647201336,2549.0,260.0,0.014049259219701994,0.0,3.0,4.0,3.0,6.0
3288.0,delete,0.013624731313893825,2550.0,284.0,0.014819470153440992,0.0,4.0,6.0,7.0,5.0
3289.0,delete,0.017953449822246937,2551.0,239.0,0.015852554958128297,0.0,4.0,7.0,4.0,6.0
3290.0,delete,0.0297961831534904,2552.0,289.0,0.01910269006776815,0.0,3.0,6.0,9.0,5.0
3291.0,delete,0.009799535018354946,2553.0,23.0,0.02161999271333122,3.0,6.0,6.0,2.0,4.0
3292.0,delete,0.02752323044624616,2554.0,291.0,0.03340662776723633,0.0,3.0,5.0,9.0,6.0
3293.0,delete,0.006886477472848897,2555.0,134.0,0.01389526350168175,0.0,3.0,1.0,4.0,8.0
3294.0,add,0.007055336634761598,2556.0,275.0,0.015705663575165174,0.0,3.0,9.0,6.0,5.0
3295.0,delete,0.026700574906569106,2557.0,293.0,0.03984345038180814,0.0,3.0,6.0,8.0,5.0
3296.0,delete,0.08127290162356665,2557.0,293.0,0.03984345038180814,0.0,3.0,5.0,8.0,5.0
3297.0,swap,0.011201732332278879,2557.0,293.0,0.03984345038180814,0.0,3.0,5.0,9.0,5.0
3298.0,add,0.02390993194998528,2558.0,83.0,0.015083817770018751,1.0,4.0,6.0,3.0,7.0
3299.0,delete,0.014760415270779094,2559.0,177.0,0.015174304966241224,0.0,4.0,2.0,3.0,8.0
3300.0,add,0.015880479997853934,2560.0,212.0,0.015228349410846314,0.0,5.0,4.0,2.0,7.0
3301.0,add,0.00870745976955451,2561.0,261.0,0.014614632049088349,0.0,4.0,3.0,4.0,6.0
3302.0,add,0.01015431783801773,2562.0,285.0,0.018036011936376994,0.0,4.0,7.0,7.0,5.0
3303.0,delete,0.014015392201915854,2563.0,240.0,0.016084720065633305,0.0,4.0,7.0,3.0,6.0
3304.0,add,0.022968230143687526,2564.0,290.0,0.02758941111604279,0.0,3.0,7.0,9.0,5.0
3305.0,delete,0.009799535018354955,2565.0,24.0,0.021666107203430828,3.0,5.0,6.0,2.0,4.0
3306.0,delete,0.040707507054400995,2566.0,292.0,0.0397546648110557,0.0,3.0,6.0,8.0,5.0
3307.0,delete,0.006886477472848897,2567.0,135.0,0.013995632601536178,0.0,2.0,1.0,4.0,8.0
3308.0,delete,0.009902433717278478,2568.0,276.0,0.015805455008472014,0.0,3.0,7.0,7.0,5.0
3309.0,delete,0.08820538445378842,2569.0,294.0,0.08127290162356665,0.0,3.0,5.0,8.0,5.0
3310.0,delete,0.06938341123736258,2569.0,294.0,0.08127290162356665,0.0,2.0,5.0,8.0,5.0
3311.0,swap,0.024529560707780423,2569.0,294.0,0.08127290162356665,0.0,3.0,5.0,8.0,5.0
3312.0,delete,0.05746810989879539,2570.0,84.0,0.015117863461672022,1.0,4.0,6.0,3.0,6.0
3313.0,add,0.02458678540646406,2571.0,178.0,0.015330621112604859,0.0,3.0,2.0,3.0,10.0
3314.0,add,0.017158127786597047,2572.0,213.0,0.015454803979109349,0.0,4.0,4.0,3.0,8.0
3315.0,delete,0.01587889170660873,2573.0,262.0,0.015422044593564738,0.0,3.0,4.0,3.0,6.0
3316.0,add,0.013045805957343634,2574.0,286.0,0.023409247136364577,0.0,3.0,8.0,8.0,5.0
3317.0,delete,0.02460732478723747,2575.0,241.0,0.016377139882225607,0.0,4.0,7.0,4.0,4.0
3318.0,delete,0.00971359918377636,2576.0,291.0,0.04192923448591155,0.0,3.0,5.0,9.0,6.0
3319.0,delete,0.009799535018354946,2577.0,25.0,0.02173683301667082,3.0,4.0,6.0,2.0,4.0
3320.0,delete,0.00971359918377636,2578.0,293.0,0.06584781450562452,0.0,3.0,5.0,8.0,5.0
3321.0,delete,0.006886477472848897,2579.0,136.0,0.014144056524218322,0.0,2.0,1.0,3.0,8.0
3322.0,delete,0.06872815937440827,2580.0,295.0,0.06938341123736258,0.0,2.0,5.0,8.0,5.0
3323.0,delete,0.0690437363588938,2580.0,295.0,0.06938341123736258,0.0,2.0,5.0,7.0,5.0
3324.0,swap,0.06933901627723772,2580.0,295.0,0.06938341123736258,0.0,2.0,5.0,8.0,5.0
3325.0,add,0.01686389672387898,2581.0,85.0,0.0151696341447395,1.0,4.0,7.0,2.0,7.0
3326.0,add,0.01739699374423421,2582.0,277.0,0.017915293460221415,0.0,3.0,8.0,7.0,5.0
3327.0,delete,0.007692447522195782,2583.0,179.0,0.015428997316896837,0.0,3.0,2.0,3.0,9.0
3328.0,delete,0.014955186723106115,2584.0,214.0,0.015636837753512663,0.0,3.0,5.0,2.0,8.0
3329.0,delete,0.03204030633385203,2585.0,292.0,0.04988908615765594,0.0,2.0,6.0,9.0,5.0
3330.0,add,0.016126779667353965,2586.0,263.0,0.016276996499310258,0.0,3.0,4.0,4.0,6.0
3331.0,add,0.00701122103111844,2587.0,287.0,0.02819411097698049,0.0,3.0,7.0,9.0,6.0
3332.0,add,0.027178700625856617,2588.0,242.0,0.016536746109946324,0.0,5.0,7.0,3.0,5.0
3333.0,delete,0.010446449478786436,2589.0,26.0,0.02179497013649982,2.0,4.0,5.0,2.0,5.0
3334.0,delete,0.05490319874084857,2590.0,294.0,0.06912358081197559,0.0,3.0,4.0,8.0,5.0
3335.0,delete,0.06633953712799608,2591.0,296.0,0.0690437363588938,0.0,2.0,5.0,7.0,5.0
3336.0,delete,0.06904373635889384,2591.0,296.0,0.0690437363588938,0.0,1.0,5.0,7.0,5.0
3337.0,swap,0.06267117376408816,2591.0,296.0,0.0690437363588938,0.0,1.0,6.0,7.0,5.0
3338.0,add,0.010701227637798634,2592.0,137.0,0.014440590463527062,0.0,2.0,0.0,4.0,9.0
3339.0,delete,0.015448716915130983,2593.0,86.0,0.015230050278751418,1.0,4.0,6.0,1.0,8.0
3340.0,delete,0.021709240430807145,2594.0,278.0,0.019752346858425578,0.0,3.0,7.0,7.0,5.0
3341.0,delete,0.013968668841322257,2595.0,293.0,0.06109778460072007,0.0,3.0,6.0,8.0,4.0
3342.0,add,0.013789444044836984,2596.0,180.0,0.01557573831665709,0.0,3.0,3.0,3.0,9.0
3343.0,add,0.008880526959855086,2597.0,215.0,0.015862465262590445,0.0,4.0,5.0,2.0,8.0
3344.0,delete,0.015827511858468313,2598.0,288.0,0.03359156484631166,0.0,3.0,7.0,8.0,6.0
3345.0,add,0.008540380204863704,2599.0,264.0,0.01720457249096835,0.0,2.0,4.0,5.0,7.0
3346.0,delete,0.0214832159571804,2600.0,243.0,0.016856971206294237,0.0,4.0,6.0,4.0,5.0
3347.0,delete,0.02102776054025999,2601.0,295.0,0.06677454590246797,0.0,2.0,5.0,8.0,4.0
3348.0,add,0.025374992781053693,2602.0,27.0,0.021843683389155072,2.0,5.0,5.0,2.0,5.0
3349.0,delete,0.06776728453177262,2603.0,297.0,0.06904373635889384,0.0,1.0,5.0,7.0,5.0
3350.0,delete,0.06897345661100915,2603.0,297.0,0.06904373635889384,0.0,1.0,5.0,6.0,5.0
3351.0,swap,0.046896957570502294,2603.0,297.0,0.06904373635889384,0.0,1.0,5.0,8.0,4.0
3352.0,delete,0.00731839274496131,2604.0,138.0,0.01456343504302844,0.0,2.0,1.0,3.0,8.0
3353.0,delete,0.03688798266964349,2605.0,87.0,0.01523229979116634,1.0,4.0,4.0,2.0,8.0
3354.0,add,0.014178842748855218,2606.0,279.0,0.021413737622996993,0.0,4.0,6.0,8.0,5.0
3355.0,delete,0.021627800048457154,2607.0,294.0,0.06117645237443942,0.0,3.0,4.0,8.0,5.0
3356.0,delete,0.02084960228696601,2608.0,181.0,0.015641841347536507,0.0,3.0,2.0,3.0,9.0
3357.0,delete,0.009107996695617971,2609.0,289.0,0.036472350712493634,0.0,3.0,6.0,9.0,5.0
3358.0,add,0.021464064420693943,2610.0,216.0,0.01604180917024337,0.0,6.0,5.0,2.0,7.0
3359.0,delete,0.006990327979123865,2611.0,265.0,0.018045033800946644,0.0,2.0,4.0,4.0,7.0
3360.0,delete,0.02642997018671809,2612.0,244.0,0.01695902087253444,0.0,4.0,6.0,3.0,5.0
3361.0,delete,0.06916827083923621,2613.0,296.0,0.06317035876804447,0.0,2.0,5.0,6.0,5.0
3362.0,delete,0.025230303242785,2614.0,28.0,0.021899384566083122,2.0,4.0,5.0,2.0,5.0
3363.0,delete,0.06897345661100915,2615.0,298.0,0.06897345661100915,0.0,1.0,5.0,6.0,5.0
3364.0,delete,0.06956782123759273,2615.0,298.0,0.06897345661100915,0.0,1.0,5.0,5.0,5.0
3365.0,swap,0.03376273510001297,2615.0,298.0,0.06897345661100915,0.0,1.0,5.0,6.0,5.0
3366.0,add,0.01053332116057777,2616.0,139.0,0.014740149221001475,0.0,2.0,2.0,3.0,8.0
3367.0,delete,0.014062474238589397,2617.0,88.0,0.015191185328406114,1.0,4.0,4.0,2.0,7.0
3368.0,delete,0.011480347712971791,2618.0,280.0,0.023380954455080327,0.0,4.0,6.0,8.0,4.0
3369.0,delete,0.029960368927333583,2619.0,295.0,0.05943632722093891,0.0,2.0,5.0,8.0,4.0
3370.0,delete,0.02084960228696601,2620.0,182.0,0.01581221595853742,0.0,3.0,2.0,2.0,9.0
3371.0,delete,0.06897345661100912,2621.0,297.0,0.060319367389905995,0.0,1.0,5.0,6.0,5.0
3372.0,add,0.008390451659501376,2622.0,290.0,0.04279669556827749,0.0,3.0,6.0,9.0,6.0
3373.0,add,0.012720307071143532,2623.0,217.0,0.016348184928819808,0.0,6.0,6.0,2.0,7.0
3374.0,add,0.021827388956348937,2624.0,266.0,0.019287110760341168,0.0,2.0,6.0,4.0,6.0
3375.0,add,0.009312801156931975,2625.0,245.0,0.017460395293733614,0.0,4.0,6.0,4.0,5.0
3376.0,delete,0.06956782123759273,2626.0,299.0,0.06956782123759273,0.0,1.0,5.0,5.0,5.0
3377.0,delete,0.06996208414933956,2626.0,299.0,0.06956782123759273,0.0,1.0,5.0,4.0,5.0
3378.0,swap,0.06916774945281098,2626.0,299.0,0.06956782123759273,0.0,1.0,5.0,5.0,5.0
3379.0,add,0.025230303242785034,2627.0,29.0,0.02197786456694726,2.0,5.0,5.0,2.0,5.0
3380.0,add,0.015162699668194043,2628.0,140.0,0.01493939207598174,0.0,2.0,2.0,3.0,9.0
3381.0,delete,0.01613511652563258,2629.0,89.0,0.015276609554706213,1.0,3.0,3.0,2.0,8.0
