budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1396.0,add,0.023215095229503994,1020.0,149.0,0.023215095229503994,0.0,6.0,3.0,7.0,5.0
1397.0,delete,0.023215095229504004,1020.0,149.0,0.023215095229503994,0.0,5.0,3.0,6.0,5.0
1398.0,swap,0.008307964088131158,1020.0,149.0,0.023215095229503994,0.0,5.0,3.0,7.0,5.0
1399.0,add,0.011050850122279122,1021.0,95.0,0.01869794558648499,0.0,6.0,1.0,14.0,4.0
1400.0,add,0.024520491101745073,1022.0,131.0,0.01990033516546802,0.0,6.0,3.0,10.0,4.0
1401.0,delete,0.11582985855563435,1023.0,33.0,0.017197149855263535,3.0,4.0,4.0,3.0,5.0
1402.0,add,0.007636953770066178,1024.0,141.0,0.017075584699138634,0.0,4.0,4.0,9.0,6.0
1403.0,add,0.020328420127014933,1025.0,146.0,0.021516263830600037,0.0,4.0,3.0,8.0,7.0
1404.0,delete,0.010418961800096426,1026.0,68.0,0.01599847748672576,2.0,5.0,3.0,9.0,5.0
1405.0,add,0.014927129557279008,1027.0,117.0,0.017811133432591924,0.0,6.0,3.0,7.0,5.0
1406.0,delete,0.023215095229504004,1028.0,148.0,0.02023366900122943,0.0,5.0,3.0,6.0,6.0
1407.0,delete,0.01057031331489314,1029.0,96.0,0.01885843049388327,0.0,7.0,1.0,12.0,4.0
1408.0,delete,0.026722519798470866,1030.0,132.0,0.019322399056020678,0.0,6.0,3.0,9.0,4.0
1409.0,add,0.0218667520527061,1031.0,150.0,0.023215095229503994,0.0,6.0,3.0,7.0,5.0
1410.0,add,0.023215095229503983,1031.0,150.0,0.023215095229503994,0.0,7.0,3.0,7.0,5.0
1411.0,delete,0.023215095229503994,1031.0,150.0,0.023215095229503994,0.0,6.0,3.0,6.0,5.0
1412.0,swap,0.023745611075716645,1031.0,150.0,0.023215095229503994,0.0,7.0,3.0,6.0,5.0
1413.0,add,0.022261439809369798,1032.0,34.0,0.016848375853493216,3.0,5.0,4.0,4.0,4.0
1414.0,add,0.0075150866063715795,1033.0,142.0,0.018495664883399508,0.0,4.0,4.0,9.0,7.0
1415.0,delete,0.010418961800096417,1034.0,69.0,0.01611160321010355,2.0,4.0,3.0,9.0,5.0
1416.0,delete,0.022688461957580244,1035.0,147.0,0.02122901297345783,0.0,5.0,3.0,8.0,5.0
1417.0,add,0.006836369119425755,1036.0,118.0,0.01806320491499325,0.0,6.0,3.0,7.0,6.0
1418.0,delete,0.02733038880955907,1037.0,97.0,0.018870980116730357,0.0,6.0,1.0,12.0,4.0
1419.0,delete,0.024857918076740836,1038.0,133.0,0.019029162414795752,0.0,5.0,3.0,8.0,5.0
1420.0,add,0.0072243313859339285,1039.0,149.0,0.023051529763386945,0.0,5.0,4.0,7.0,5.0
1421.0,delete,0.023690525119805638,1040.0,148.0,0.020331847746274164,0.0,4.0,3.0,7.0,6.0
1422.0,add,0.023215095229503983,1041.0,151.0,0.023215095229503983,0.0,7.0,3.0,7.0,5.0
1423.0,add,0.02274880967722332,1041.0,151.0,0.023215095229503983,0.0,7.0,3.0,8.0,5.0
1424.0,delete,0.023215095229504004,1041.0,151.0,0.023215095229503983,0.0,7.0,3.0,6.0,5.0
1425.0,swap,0.02335102921437297,1041.0,151.0,0.023215095229503983,0.0,7.0,3.0,7.0,5.0
1426.0,add,0.022792077845449128,1042.0,35.0,0.01680766827306129,3.0,5.0,4.0,5.0,4.0
1427.0,add,0.027186907639136195,1043.0,70.0,0.016265965984379942,2.0,5.0,3.0,9.0,5.0
1428.0,delete,0.015447170246866133,1044.0,143.0,0.019421180003157446,0.0,4.0,4.0,10.0,5.0
1429.0,add,0.011408497404116154,1045.0,119.0,0.018369550738847773,0.0,7.0,4.0,7.0,5.0
1430.0,add,0.027119025754287613,1046.0,98.0,0.018742733292706006,0.0,6.0,1.0,13.0,4.0
1431.0,add,0.024857918076740825,1047.0,134.0,0.018706644387669103,0.0,6.0,3.0,9.0,4.0
1432.0,add,0.023234727215354908,1048.0,150.0,0.023149024916021655,0.0,7.0,3.0,7.0,5.0
1433.0,add,0.022688461957580286,1049.0,149.0,0.02165879425171162,0.0,5.0,3.0,8.0,5.0
1434.0,delete,0.012459594828839017,1050.0,144.0,0.02028389790116467,0.0,4.0,4.0,8.0,6.0
1435.0,add,0.020990564311548922,1051.0,152.0,0.02274880967722332,0.0,7.0,3.0,8.0,5.0
1436.0,delete,0.023755524974039714,1051.0,152.0,0.02274880967722332,0.0,6.0,3.0,8.0,5.0
1437.0,swap,0.13553049456975497,1051.0,152.0,0.02274880967722332,0.0,6.0,4.0,8.0,5.0
1438.0,delete,0.028227199663521718,1052.0,36.0,0.01692160045560765,3.0,5.0,3.0,5.0,4.0
1439.0,delete,0.010755889073766376,1053.0,71.0,0.016586721808400203,2.0,4.0,2.0,10.0,5.0
1440.0,delete,0.011778333662561306,1054.0,120.0,0.019184902426049595,0.0,7.0,3.0,7.0,5.0
1441.0,delete,0.022336095991558568,1055.0,99.0,0.01889092370262621,0.0,5.0,2.0,12.0,4.0
1442.0,delete,0.025007825834107048,1056.0,135.0,0.019398324411837493,0.0,5.0,3.0,9.0,4.0
1443.0,add,0.02010276019256699,1057.0,151.0,0.05075634838314173,0.0,7.0,3.0,7.0,6.0
1444.0,delete,0.023755524974039714,1058.0,153.0,0.023755524974039714,0.0,6.0,3.0,8.0,5.0
1445.0,add,0.02429394630783507,1058.0,153.0,0.023755524974039714,0.0,6.0,3.0,9.0,5.0
1446.0,delete,0.011179278122763129,1058.0,153.0,0.023755524974039714,0.0,6.0,2.0,8.0,5.0
1447.0,swap,0.02570854627343579,1058.0,153.0,0.023755524974039714,0.0,6.0,4.0,7.0,5.0
1448.0,add,0.0379986295375717,1059.0,37.0,0.016892737571930636,3.0,5.0,5.0,5.0,3.0
1449.0,delete,0.01810580190904914,1060.0,145.0,0.023710317555859832,0.0,4.0,3.0,8.0,6.0
1450.0,add,0.011513625890120864,1061.0,72.0,0.01670778699918761,2.0,6.0,2.0,10.0,4.0
1451.0,delete,0.011818594257214175,1062.0,121.0,0.019484766867094504,0.0,7.0,2.0,7.0,5.0
1452.0,add,0.025488817892707297,1063.0,150.0,0.03030689225153196,0.0,6.0,3.0,8.0,5.0
1453.0,add,0.028023235111973247,1064.0,100.0,0.018717837046771137,0.0,6.0,2.0,12.0,4.0
1454.0,add,0.0223963543594525,1065.0,136.0,0.019251065392395003,0.0,5.0,3.0,10.0,4.0
1455.0,delete,0.023670001246584433,1066.0,152.0,0.02173856413042268,0.0,6.0,3.0,8.0,5.0
1456.0,add,0.02461772573646309,1067.0,154.0,0.02429394630783507,0.0,6.0,3.0,9.0,5.0
1457.0,delete,0.010026703214508742,1067.0,154.0,0.02429394630783507,0.0,5.0,3.0,9.0,5.0
1458.0,swap,0.04065400373936193,1067.0,154.0,0.02429394630783507,0.0,7.0,3.0,8.0,5.0
1459.0,add,0.022688461957580265,1068.0,146.0,0.024807998226444368,0.0,5.0,3.0,8.0,6.0
1460.0,add,0.02246680323946073,1069.0,38.0,0.016931854483483916,3.0,5.0,4.0,5.0,5.0
1461.0,delete,0.019431875865469513,1070.0,73.0,0.016750495505766735,2.0,5.0,3.0,10.0,3.0
1462.0,add,0.02368503830670497,1071.0,151.0,0.03131029871847121,0.0,8.0,3.0,7.0,5.0
1463.0,add,0.008911315010991063,1072.0,122.0,0.020037447635969804,0.0,7.0,3.0,8.0,4.0
1464.0,delete,0.011778834027819277,1073.0,101.0,0.01858075438852007,0.0,6.0,1.0,11.0,5.0
1465.0,delete,0.025967923929606253,1074.0,137.0,0.018712182004764016,0.0,4.0,4.0,9.0,4.0
1466.0,add,0.02685636017105656,1075.0,153.0,0.02489809474954221,0.0,6.0,3.0,8.0,6.0
1467.0,delete,0.010026703214508742,1076.0,155.0,0.010026703214508742,0.0,5.0,3.0,9.0,5.0
1468.0,delete,0.01330720834686356,1076.0,155.0,0.010026703214508742,0.0,4.0,3.0,9.0,5.0
1469.0,swap,0.0077478035405502965,1076.0,155.0,0.010026703214508742,0.0,6.0,2.0,9.0,5.0
1470.0,delete,0.022688461957580255,1077.0,147.0,0.023918529847574702,0.0,5.0,3.0,7.0,6.0
1471.0,delete,0.021237946617301693,1078.0,39.0,0.016839933848599224,3.0,5.0,4.0,5.0,4.0
1472.0,delete,0.0227488096772233,1079.0,152.0,0.020430717681693134,0.0,7.0,3.0,7.0,5.0
1473.0,add,0.014991999203305484,1080.0,74.0,0.016756519840899767,1.0,5.0,3.0,10.0,5.0
1474.0,delete,0.011083345758539021,1081.0,123.0,0.020292734334655404,0.0,6.0,2.0,8.0,5.0
1475.0,delete,0.011778834027819277,1082.0,102.0,0.018321565598339078,0.0,6.0,1.0,10.0,5.0
1476.0,delete,0.006995544834797063,1083.0,138.0,0.018430108294608002,0.0,4.0,4.0,8.0,4.0
1477.0,delete,0.02429394630783506,1084.0,154.0,0.010277104579107835,0.0,6.0,3.0,8.0,5.0
1478.0,delete,0.01330720834686356,1085.0,156.0,0.01330720834686356,0.0,4.0,3.0,9.0,5.0
1479.0,delete,0.013364989966723386,1085.0,156.0,0.01330720834686356,0.0,4.0,3.0,8.0,5.0
1480.0,swap,0.012796405098930565,1085.0,156.0,0.01330720834686356,0.0,5.0,3.0,9.0,4.0
1481.0,delete,0.016256370136169658,1086.0,148.0,0.023504937399639773,0.0,5.0,2.0,7.0,6.0
1482.0,delete,0.021478901018166924,1087.0,40.0,0.016766929108599317,3.0,4.0,4.0,5.0,4.0
1483.0,add,0.007272208606621509,1088.0,153.0,0.01844108366595838,0.0,6.0,4.0,8.0,5.0
1484.0,delete,0.008781554351111644,1089.0,124.0,0.020419022814054364,0.0,5.0,2.0,8.0,5.0
1485.0,add,0.018597466622342913,1090.0,75.0,0.0167588057035614,1.0,5.0,5.0,10.0,4.0
1486.0,delete,0.010026703214508742,1091.0,155.0,0.01319395293984527,0.0,5.0,3.0,9.0,4.0
1487.0,add,0.07069129755576273,1092.0,103.0,0.018000150725306616,0.0,6.0,3.0,10.0,4.0
1488.0,add,0.0075210180180073135,1093.0,139.0,0.018676570455919472,0.0,5.0,4.0,8.0,4.0
1489.0,delete,0.013364989966723386,1094.0,157.0,0.013364989966723386,0.0,4.0,3.0,8.0,5.0
1490.0,add,0.016527492849127013,1094.0,157.0,0.013364989966723386,0.0,4.0,4.0,8.0,5.0
1491.0,delete,0.013520637729029708,1094.0,157.0,0.013364989966723386,0.0,3.0,3.0,8.0,5.0
1492.0,swap,0.013364989966723374,1094.0,157.0,0.013364989966723386,0.0,4.0,3.0,7.0,6.0
1493.0,delete,0.028253955630642973,1095.0,41.0,0.016743463894501567,3.0,4.0,3.0,6.0,3.0
1494.0,add,0.023215095229503994,1096.0,149.0,0.022266355746146625,0.0,6.0,3.0,7.0,5.0
1495.0,delete,0.023755524974039714,1097.0,154.0,0.013205829366376626,0.0,6.0,3.0,8.0,5.0
1496.0,delete,0.00699239872855985,1098.0,76.0,0.016782945281034408,1.0,5.0,3.0,11.0,4.0
1497.0,add,0.007350279104717948,1099.0,125.0,0.020690261624707114,0.0,6.0,2.0,9.0,4.0
1498.0,delete,0.013271315481374458,1100.0,156.0,0.014028620095665374,0.0,4.0,3.0,8.0,5.0
1499.0,add,0.027077067637156248,1101.0,104.0,0.017719927685636166,0.0,7.0,2.0,11.0,4.0
1500.0,add,0.01409428772858117,1102.0,140.0,0.019069547946777093,0.0,4.0,4.0,8.0,6.0
1501.0,add,0.016469649308273798,1103.0,158.0,0.016527492849127013,0.0,4.0,4.0,8.0,5.0
1502.0,delete,0.02585342282925405,1103.0,158.0,0.016527492849127013,0.0,4.0,3.0,8.0,5.0
1503.0,swap,0.058312445981390515,1103.0,158.0,0.016527492849127013,0.0,4.0,4.0,8.0,5.0
1504.0,add,0.0254468295001767,1104.0,150.0,0.02321568993088498,0.0,6.0,4.0,7.0,5.0
1505.0,add,0.027038002439192306,1105.0,42.0,0.016745310424527017,3.0,5.0,3.0,6.0,3.0
1506.0,delete,0.010954090182668292,1106.0,155.0,0.0179605737758297,0.0,4.0,3.0,9.0,5.0
1507.0,delete,0.00988092634887402,1107.0,77.0,0.016912353187688953,1.0,4.0,3.0,11.0,4.0
1508.0,delete,0.021367408257568627,1108.0,126.0,0.021056063836133367,0.0,5.0,3.0,8.0,4.0
1509.0,add,0.013364989966723374,1109.0,157.0,0.029290752742011344,0.0,5.0,3.0,8.0,5.0
1510.0,delete,0.02585342282925405,1110.0,159.0,0.02585342282925405,0.0,4.0,3.0,8.0,5.0
1511.0,delete,0.02662919853762822,1110.0,159.0,0.02585342282925405,0.0,3.0,3.0,8.0,5.0
1512.0,swap,0.0070578913839357185,1110.0,159.0,0.02585342282925405,0.0,4.0,4.0,7.0,5.0
1513.0,add,0.02601302741766932,1111.0,105.0,0.017549055972310743,0.0,7.0,2.0,10.0,6.0
1514.0,add,0.015172556625570757,1112.0,141.0,0.019765703445949065,0.0,4.0,4.0,10.0,5.0
1515.0,add,0.025488817892707297,1113.0,151.0,0.022327367439093897,0.0,7.0,3.0,8.0,5.0
1516.0,delete,0.013364989966723386,1114.0,156.0,0.019765802830473925,0.0,4.0,3.0,8.0,5.0
1517.0,add,0.026371865179005968,1115.0,43.0,0.016629275095381004,3.0,4.0,3.0,8.0,3.0
1518.0,delete,0.016527492849127013,1116.0,158.0,0.02134848389501801,0.0,4.0,4.0,8.0,4.0
1519.0,add,0.01401204433670423,1117.0,78.0,0.016991046647162323,1.0,6.0,3.0,10.0,4.0
1520.0,add,0.46850473211857974,1118.0,1.0,0.07234986544106214,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.013990130792651677,1119.0,127.0,0.021116363151161673,0.0,5.0,3.0,9.0,4.0
1522.0,delete,0.026530541447689036,1120.0,160.0,0.02662919853762822,0.0,3.0,3.0,8.0,5.0
1523.0,add,0.02662919853762818,1120.0,160.0,0.02662919853762822,0.0,4.0,3.0,8.0,5.0
1524.0,delete,0.026818351329276603,1120.0,160.0,0.02662919853762822,0.0,3.0,3.0,7.0,5.0
1525.0,swap,0.032717150906959445,1120.0,160.0,0.02662919853762822,0.0,3.0,3.0,7.0,6.0
1526.0,delete,0.026047442675523714,1121.0,106.0,0.017420372799182387,0.0,8.0,1.0,10.0,5.0
1527.0,add,0.014995710929648055,1122.0,142.0,0.02055086428812724,0.0,4.0,5.0,9.0,6.0
1528.0,delete,0.009669140605144176,1123.0,152.0,0.019757434702606658,0.0,6.0,3.0,8.0,5.0
1529.0,add,0.014720534789021744,1124.0,157.0,0.024560865288943617,0.0,4.0,3.0,9.0,5.0
1530.0,add,0.027906571450543007,1125.0,44.0,0.01657580884246772,3.0,5.0,3.0,7.0,4.0
1531.0,delete,0.02520736294555538,1126.0,128.0,0.02110915499846515,0.0,4.0,4.0,8.0,4.0
1532.0,add,0.873597849947558,1127.0,2.0,0.06693714601673048,4.0,1.0,0.0,0.0,1.0
1533.0,add,0.00825314038624402,1128.0,79.0,0.017150488247219292,1.0,6.0,3.0,10.0,5.0
1534.0,delete,0.025853422829254062,1129.0,159.0,0.027864888151836298,0.0,4.0,3.0,7.0,5.0
1535.0,add,0.02662919853762818,1130.0,161.0,0.02662919853762818,0.0,4.0,3.0,8.0,5.0
1536.0,add,0.026504091662721264,1130.0,161.0,0.02662919853762818,0.0,4.0,3.0,8.0,6.0
1537.0,delete,0.02662919853762822,1130.0,161.0,0.02662919853762818,0.0,3.0,3.0,8.0,5.0
1538.0,swap,0.02662919853762822,1130.0,161.0,0.02662919853762818,0.0,3.0,3.0,8.0,6.0
1539.0,add,0.028749998631427406,1131.0,107.0,0.017278013479034127,0.0,7.0,2.0,11.0,5.0
1540.0,delete,0.015864745524731744,1132.0,143.0,0.0211060876365771,0.0,3.0,4.0,10.0,6.0
1541.0,add,0.024061284603301383,1133.0,153.0,0.020161133693251544,0.0,6.0,3.0,9.0,5.0
1542.0,delete,0.057885598594643435,1134.0,158.0,0.024775841482543737,0.0,4.0,4.0,8.0,4.0
1543.0,add,0.024914540172271477,1135.0,45.0,0.01657083012818575,3.0,6.0,4.0,7.0,3.0
1544.0,add,0.5132532779061152,1136.0,3.0,0.06198419710710411,4.0,0.0,1.0,0.0,2.0
1545.0,add,0.03033763678332744,1137.0,129.0,0.02119458956862456,0.0,5.0,3.0,9.0,4.0
1546.0,add,0.023811779496166488,1138.0,80.0,0.017420567791583644,1.0,6.0,4.0,11.0,4.0
1547.0,add,0.007233659287841294,1139.0,160.0,0.026604177162646812,0.0,3.0,3.0,8.0,6.0
1548.0,delete,0.007296234173624643,1140.0,108.0,0.017317697017785308,0.0,7.0,2.0,10.0,5.0
1549.0,delete,0.02299197433157444,1141.0,144.0,0.02175815532273912,0.0,4.0,3.0,9.0,6.0
1550.0,delete,0.02585342282925405,1142.0,159.0,0.025345746377443888,0.0,4.0,3.0,8.0,4.0
1551.0,add,0.026504091662721264,1143.0,162.0,0.026504091662721264,0.0,4.0,3.0,8.0,6.0
1552.0,add,0.026804944845201063,1143.0,162.0,0.026504091662721264,0.0,5.0,3.0,8.0,6.0
1553.0,delete,0.026504091662721264,1143.0,162.0,0.026504091662721264,0.0,4.0,3.0,8.0,5.0
1554.0,swap,0.01668931883583129,1143.0,162.0,0.026504091662721264,0.0,4.0,4.0,7.0,6.0
1555.0,delete,0.015182694266453255,1144.0,46.0,0.016565778204410603,3.0,5.0,3.0,7.0,4.0
1556.0,delete,0.024813883805983896,1145.0,154.0,0.0207196721639747,0.0,6.0,3.0,8.0,5.0
1557.0,add,0.8645604557060138,1146.0,4.0,0.05626364132065446,4.0,0.0,0.0,2.0,2.0
1558.0,delete,0.009940069216539772,1147.0,81.0,0.01754950659658059,1.0,6.0,3.0,11.0,4.0
1559.0,add,0.0298047851207047,1148.0,130.0,0.02103939908344486,0.0,6.0,3.0,8.0,5.0
1560.0,delete,0.007713196699049226,1149.0,145.0,0.02228908510987225,0.0,3.0,3.0,9.0,6.0
1561.0,add,0.006916226683612635,1150.0,109.0,0.017656956722343915,0.0,7.0,2.0,10.0,6.0
1562.0,add,0.026814011878944482,1151.0,161.0,0.02460130773383923,0.0,4.0,3.0,9.0,5.0
1563.0,add,0.02662919853762818,1152.0,160.0,0.023961000362408613,0.0,4.0,3.0,8.0,5.0
1564.0,delete,0.010026703214508742,1153.0,155.0,0.021738942565437624,0.0,4.0,3.0,9.0,5.0
1565.0,add,0.026804944845201063,1154.0,163.0,0.026804944845201063,0.0,5.0,3.0,8.0,6.0
1566.0,delete,0.026504631067074548,1154.0,163.0,0.026804944845201063,0.0,4.0,3.0,8.0,6.0
1567.0,swap,0.026618081423930275,1154.0,163.0,0.026804944845201063,0.0,6.0,3.0,8.0,5.0
1568.0,delete,0.006856157942808219,1155.0,47.0,0.016611875043852874,2.0,5.0,3.0,7.0,4.0
1569.0,delete,0.007442331761557303,1156.0,82.0,0.017701742029628025,0.0,6.0,4.0,10.0,4.0
1570.0,add,0.766746598422967,1157.0,5.0,0.050268329098085526,4.0,1.0,1.0,1.0,2.0
1571.0,add,0.026696243669578998,1158.0,162.0,0.02668315054535174,0.0,4.0,3.0,9.0,6.0
1572.0,add,0.010032639217588828,1159.0,131.0,0.020901777513315994,0.0,6.0,3.0,9.0,5.0
1573.0,delete,0.011083429870379717,1160.0,110.0,0.017931412995438305,0.0,6.0,2.0,9.0,7.0
1574.0,add,0.02299279205265025,1161.0,146.0,0.022767765020032034,0.0,4.0,3.0,9.0,6.0
1575.0,delete,0.02657287996168414,1162.0,164.0,0.026504631067074548,0.0,4.0,3.0,8.0,6.0
1576.0,add,0.02717159660558774,1162.0,164.0,0.026504631067074548,0.0,4.0,3.0,9.0,6.0
1577.0,delete,0.026383987939531787,1162.0,164.0,0.026504631067074548,0.0,4.0,3.0,7.0,6.0
1578.0,swap,0.026273193987572295,1162.0,164.0,0.026504631067074548,0.0,4.0,3.0,8.0,6.0
1579.0,delete,0.013307208346863547,1163.0,156.0,0.02382030248481889,0.0,4.0,3.0,8.0,5.0
1580.0,add,0.027013495975048197,1164.0,48.0,0.01654978826298414,3.0,6.0,3.0,7.0,3.0
1581.0,add,0.02621662111611015,1165.0,161.0,0.025917579289164386,0.0,5.0,3.0,8.0,5.0
1582.0,add,0.013083476894896513,1166.0,83.0,0.01787515586251373,0.0,6.0,3.0,11.0,5.0
1583.0,add,0.6738619968816166,1167.0,6.0,0.045979299961509824,4.0,0.0,2.0,1.0,3.0
1584.0,delete,0.02001451437420843,1168.0,132.0,0.020782930929772247,0.0,6.0,2.0,9.0,5.0
1585.0,delete,0.010752043105745044,1169.0,111.0,0.018177950992374813,0.0,6.0,2.0,8.0,7.0
1586.0,delete,0.022688461957580244,1170.0,147.0,0.02281821314636958,0.0,5.0,3.0,8.0,5.0
1587.0,delete,0.026683015812418276,1171.0,163.0,0.0265812579122901,0.0,5.0,3.0,7.0,6.0
1588.0,add,0.02717159660558774,1172.0,165.0,0.02717159660558774,0.0,4.0,3.0,9.0,6.0
1589.0,delete,0.026504631067074548,1172.0,165.0,0.02717159660558774,0.0,4.0,3.0,8.0,6.0
1590.0,swap,0.010925227572123743,1172.0,165.0,0.02717159660558774,0.0,3.0,3.0,9.0,7.0
1591.0,add,0.009204579270510799,1173.0,157.0,0.02530980203557098,0.0,4.0,4.0,8.0,5.0
1592.0,add,0.023676260263262788,1174.0,162.0,0.025470382723274326,0.0,4.0,3.0,9.0,6.0
1593.0,add,0.026094826479565698,1175.0,49.0,0.016516198316304586,3.0,6.0,3.0,7.0,4.0
1594.0,delete,0.012911539069782004,1176.0,84.0,0.017991428485363628,0.0,5.0,3.0,11.0,5.0
1595.0,delete,0.027680650511369365,1177.0,133.0,0.020633281458715062,0.0,5.0,3.0,8.0,5.0
1596.0,add,0.6698979495315687,1178.0,7.0,0.04194348497287099,4.0,1.0,2.0,2.0,2.0
1597.0,delete,0.012256109333362034,1179.0,112.0,0.018377451387602033,0.0,6.0,2.0,7.0,7.0
1598.0,delete,0.009759712191606387,1180.0,148.0,0.022798685684315555,0.0,4.0,3.0,7.0,6.0
1599.0,add,0.013195953590056354,1181.0,164.0,0.02294326296259344,0.0,4.0,4.0,8.0,6.0
1600.0,delete,0.026504631067074548,1182.0,166.0,0.026504631067074548,0.0,4.0,3.0,8.0,6.0
1601.0,add,0.02631891171190552,1182.0,166.0,0.026504631067074548,0.0,5.0,3.0,8.0,6.0
1602.0,delete,0.026504631067074562,1182.0,166.0,0.026504631067074548,0.0,4.0,3.0,7.0,6.0
1603.0,swap,0.026504631067074562,1182.0,166.0,0.026504631067074548,0.0,4.0,3.0,7.0,7.0
1604.0,delete,0.016527492849127013,1183.0,158.0,0.025262185460245765,0.0,4.0,4.0,7.0,5.0
1605.0,delete,0.012328511818283166,1184.0,85.0,0.018117046681842625,0.0,6.0,2.0,10.0,5.0
1606.0,add,0.028790422737931698,1185.0,50.0,0.016487405600767863,3.0,7.0,3.0,8.0,3.0
1607.0,delete,0.026804944845201052,1186.0,163.0,0.024515679937274316,0.0,5.0,3.0,7.0,6.0
1608.0,delete,0.010560158805145528,1187.0,113.0,0.018528616830947045,0.0,5.0,2.0,7.0,7.0
1609.0,add,0.6928036088687922,1188.0,8.0,0.03791316052175445,4.0,0.0,3.0,3.0,2.0
1610.0,add,0.013638616601222734,1189.0,134.0,0.020518674428071374,0.0,5.0,3.0,9.0,5.0
1611.0,add,0.013378011098147107,1190.0,149.0,0.02300697936995664,0.0,5.0,3.0,7.0,6.0
1612.0,delete,0.02717159660558774,1191.0,165.0,0.02646748719604075,0.0,4.0,3.0,9.0,5.0
1613.0,delete,0.02585342282925405,1192.0,159.0,0.025174628263971714,0.0,4.0,3.0,8.0,4.0
1614.0,add,0.02631891171190552,1193.0,167.0,0.02631891171190552,0.0,5.0,3.0,8.0,6.0
1615.0,delete,0.02631891171190552,1193.0,167.0,0.02631891171190552,0.0,5.0,3.0,8.0,5.0
1616.0,swap,0.03324128033875825,1193.0,167.0,0.02631891171190552,0.0,5.0,2.0,8.0,7.0
1617.0,add,0.026504631067074572,1194.0,164.0,0.02491173159397818,0.0,5.0,3.0,8.0,6.0
1618.0,add,0.019280404647604655,1195.0,86.0,0.0183293108643141,0.0,6.0,3.0,10.0,5.0
1619.0,add,0.023756972096403584,1196.0,51.0,0.016497551589845453,3.0,6.0,5.0,8.0,3.0
1620.0,delete,0.03071058207011012,1197.0,114.0,0.018792596180952078,0.0,6.0,2.0,7.0,5.0
1621.0,delete,0.025007825834107048,1198.0,135.0,0.020452416679912256,0.0,5.0,3.0,10.0,3.0
1622.0,add,0.07943253393498231,1199.0,9.0,0.03445690992770053,4.0,0.0,3.0,3.0,3.0
1623.0,add,0.026423980382219124,1200.0,166.0,0.0280495038686187,0.0,4.0,3.0,8.0,7.0
1624.0,add,0.027001307847063293,1201.0,150.0,0.023464452825704234,0.0,6.0,3.0,7.0,6.0
1625.0,delete,0.025002122089499968,1202.0,168.0,0.02631891171190552,0.0,5.0,3.0,8.0,5.0
1626.0,delete,0.026318911711905556,1202.0,168.0,0.02631891171190552,0.0,5.0,3.0,7.0,5.0
1627.0,swap,0.027469394493571473,1202.0,168.0,0.02631891171190552,0.0,5.0,4.0,7.0,5.0
1628.0,add,0.009390181058579337,1203.0,160.0,0.025244062388333547,0.0,3.0,3.0,8.0,6.0
1629.0,delete,0.02717159660558774,1204.0,165.0,0.026969426540427457,0.0,4.0,3.0,8.0,6.0
1630.0,delete,0.008128203763190407,1205.0,87.0,0.018555315446800984,0.0,6.0,3.0,10.0,4.0
1631.0,delete,0.012741591613421317,1206.0,115.0,0.019025495080285077,0.0,5.0,2.0,6.0,6.0
1632.0,add,0.01043244190069167,1207.0,52.0,0.01660068961433336,3.0,7.0,4.0,9.0,3.0
1633.0,delete,0.026318911711905556,1208.0,167.0,0.02627733500172063,0.0,5.0,3.0,7.0,6.0
1634.0,add,0.027086577673446542,1209.0,136.0,0.020482479691177193,0.0,5.0,3.0,9.0,5.0
1635.0,add,0.18484598991609788,1210.0,10.0,0.03356994698766649,4.0,0.0,4.0,3.0,3.0
1636.0,delete,0.02724379160974087,1211.0,169.0,0.026318911711905556,0.0,5.0,3.0,7.0,5.0
1637.0,delete,0.026318911711905556,1211.0,169.0,0.026318911711905556,0.0,5.0,3.0,7.0,4.0
1638.0,swap,0.02641596536398479,1211.0,169.0,0.026318911711905556,0.0,6.0,3.0,7.0,4.0
1639.0,add,0.026983543559726215,1212.0,151.0,0.023537089279494123,0.0,7.0,4.0,7.0,5.0
1640.0,add,0.026818345566205815,1213.0,161.0,0.02570240207372044,0.0,4.0,3.0,9.0,5.0
1641.0,add,0.026686057690394987,1214.0,166.0,0.026975833712433974,0.0,4.0,3.0,9.0,6.0
1642.0,delete,0.02644299808421604,1215.0,168.0,0.026574395099384193,0.0,4.0,3.0,8.0,5.0
1643.0,add,0.02959491923279864,1216.0,88.0,0.018742990256515563,0.0,6.0,4.0,11.0,3.0
1644.0,add,0.009687534792460244,1217.0,116.0,0.019421260783467387,0.0,6.0,3.0,6.0,5.0
1645.0,add,0.012911604462944929,1218.0,53.0,0.016743308592381212,3.0,7.0,4.0,10.0,3.0
1646.0,delete,0.05111856068736537,1219.0,137.0,0.020315214361677932,0.0,4.0,4.0,9.0,4.0
1647.0,delete,0.026149743695375507,1220.0,170.0,0.026318911711905556,0.0,5.0,3.0,7.0,4.0
1648.0,add,0.007676797944844135,1220.0,170.0,0.026318911711905556,0.0,5.0,3.0,7.0,5.0
1649.0,delete,0.026199263645565553,1220.0,170.0,0.026318911711905556,0.0,5.0,3.0,6.0,4.0
1650.0,swap,0.008752901346182361,1220.0,170.0,0.026318911711905556,0.0,5.0,2.0,7.0,5.0
