budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1773.0,delete,0.04290838084496647,1318.0,180.0,0.03619510597030149,1.0,4.0,3.0,6.0,4.0
1774.0,swap,0.04676260570680423,1318.0,180.0,0.03619510597030149,1.0,5.0,3.0,5.0,5.0
1775.0,add,0.01898904813342386,1319.0,126.0,0.029435774322114194,1.0,5.0,6.0,7.0,3.0
1776.0,delete,0.02414523789728599,1320.0,147.0,0.03692260372597157,1.0,5.0,4.0,10.0,5.0
1777.0,delete,0.04100764369883652,1321.0,162.0,0.044207363578038714,1.0,4.0,2.0,8.0,7.0
1778.0,delete,0.06469883963344217,1322.0,99.0,0.02783435344752434,1.0,3.0,4.0,6.0,3.0
1779.0,delete,0.006829136738874711,1323.0,64.0,0.04037750842997171,2.0,3.0,5.0,1.0,7.0
1780.0,add,0.013130833502495831,1324.0,21.0,0.03399326342541841,4.0,4.0,6.0,5.0,6.0
1781.0,add,0.029081206629700113,1325.0,172.0,0.042209473844694624,1.0,4.0,2.0,6.0,5.0
1782.0,delete,0.027309514856184307,1326.0,177.0,0.038801183652569134,1.0,4.0,2.0,7.0,5.0
1783.0,add,0.04544241999424504,1327.0,179.0,0.04051529962309342,1.0,4.0,3.0,6.0,5.0
1784.0,delete,0.04290838084496647,1328.0,181.0,0.04290838084496647,1.0,4.0,3.0,6.0,4.0
1785.0,add,0.021225990938857495,1328.0,181.0,0.04290838084496647,1.0,4.0,4.0,6.0,4.0
1786.0,delete,0.07453460757811066,1328.0,181.0,0.04290838084496647,1.0,4.0,3.0,6.0,3.0
1787.0,swap,0.01176369273312182,1328.0,181.0,0.04290838084496647,1.0,4.0,3.0,5.0,5.0
1788.0,add,0.022601351209494133,1329.0,127.0,0.029824343129509736,1.0,4.0,6.0,8.0,4.0
1789.0,add,0.013359989557346576,1330.0,148.0,0.03776164103218014,1.0,7.0,3.0,10.0,5.0
1790.0,delete,0.05947630190477843,1331.0,100.0,0.027328816619242045,1.0,4.0,3.0,5.0,3.0
1791.0,delete,0.018639722728357375,1332.0,65.0,0.04063873038288261,2.0,3.0,5.0,1.0,6.0
1792.0,delete,0.008675273311081024,1333.0,22.0,0.03403037833572964,3.0,5.0,6.0,5.0,5.0
1793.0,delete,0.049268990496803784,1334.0,163.0,0.0431953747948101,1.0,5.0,2.0,7.0,6.0
1794.0,delete,0.009051440254931008,1335.0,173.0,0.04352303110535937,0.0,3.0,2.0,7.0,5.0
1795.0,delete,0.04290838084496647,1336.0,178.0,0.03874583645056967,1.0,4.0,3.0,6.0,4.0
1796.0,delete,0.03687863253166011,1337.0,180.0,0.038668210588004584,1.0,4.0,3.0,5.0,5.0
1797.0,delete,0.03678048199332099,1338.0,164.0,0.04178264006217708,1.0,3.0,2.0,7.0,7.0
1798.0,add,0.021225990938857495,1339.0,182.0,0.021225990938857495,1.0,4.0,4.0,6.0,4.0
1799.0,delete,0.01903962931423552,1339.0,182.0,0.021225990938857495,1.0,4.0,3.0,6.0,4.0
1800.0,swap,0.01899246992913849,1339.0,182.0,0.021225990938857495,1.0,5.0,3.0,6.0,4.0
1801.0,add,0.011825438941991869,1340.0,128.0,0.030031070227511183,1.0,5.0,7.0,7.0,4.0
1802.0,add,0.01147782349234319,1341.0,149.0,0.0384311918646471,1.0,7.0,3.0,11.0,5.0
1803.0,add,0.06092902271929483,1342.0,101.0,0.026842354669967573,1.0,4.0,3.0,6.0,3.0
1804.0,add,0.12859705777791752,1343.0,66.0,0.040419961132952764,2.0,3.0,4.0,2.0,7.0
1805.0,add,0.012939245346376091,1344.0,23.0,0.03419453047988612,4.0,5.0,6.0,6.0,4.0
1806.0,add,0.027545595825443928,1345.0,174.0,0.043686269098946344,1.0,3.0,2.0,7.0,5.0
1807.0,add,0.047245310759663844,1346.0,179.0,0.03492869333042822,1.0,4.0,3.0,6.0,5.0
1808.0,add,0.04002379324499969,1347.0,181.0,0.02012102028027225,1.0,5.0,3.0,6.0,4.0
1809.0,delete,0.04962105051193712,1348.0,165.0,0.040610114534398986,1.0,4.0,2.0,6.0,6.0
1810.0,delete,0.0190396293142355,1349.0,183.0,0.01903962931423552,1.0,4.0,3.0,6.0,4.0
1811.0,add,0.04090439115933295,1349.0,183.0,0.01903962931423552,1.0,4.0,4.0,6.0,4.0
1812.0,delete,0.03646045760017157,1349.0,183.0,0.01903962931423552,1.0,4.0,2.0,6.0,4.0
1813.0,swap,0.020625627831797676,1349.0,183.0,0.01903962931423552,1.0,3.0,4.0,6.0,4.0
1814.0,delete,0.008838052996615506,1350.0,129.0,0.030446191513752673,1.0,3.0,7.0,8.0,4.0
1815.0,delete,0.01303291296219932,1351.0,150.0,0.039144888986446566,1.0,6.0,3.0,10.0,6.0
1816.0,add,0.058699167538902135,1352.0,102.0,0.026122914279173313,1.0,4.0,3.0,6.0,4.0
1817.0,add,0.12748748321847475,1353.0,67.0,0.03956209911511286,2.0,5.0,4.0,1.0,7.0
1818.0,add,0.06701547903997322,1354.0,24.0,0.03441918411095698,4.0,6.0,7.0,5.0,4.0
1819.0,add,0.03651613985905689,1355.0,175.0,0.041897271906203,1.0,3.0,3.0,7.0,5.0
1820.0,delete,0.04094971898193773,1356.0,180.0,0.031895119628889426,1.0,3.0,3.0,6.0,5.0
1821.0,delete,0.04818397878301799,1357.0,166.0,0.03992028104937523,1.0,4.0,2.0,4.0,7.0
1822.0,delete,0.021225990938857495,1358.0,182.0,0.02721394704395464,1.0,4.0,4.0,5.0,4.0
1823.0,add,0.04387371321765182,1359.0,184.0,0.04090439115933295,1.0,4.0,4.0,6.0,4.0
1824.0,add,0.0397643795687561,1359.0,184.0,0.04090439115933295,1.0,4.0,4.0,7.0,4.0
1825.0,delete,0.04047014827197741,1359.0,184.0,0.04090439115933295,1.0,3.0,4.0,6.0,4.0
1826.0,swap,0.02907209052449658,1359.0,184.0,0.04090439115933295,1.0,4.0,4.0,6.0,4.0
1827.0,add,0.011744477417111376,1360.0,130.0,0.03081571824988319,1.0,4.0,6.0,8.0,5.0
1828.0,delete,0.04127623601273871,1361.0,151.0,0.03968812410162573,1.0,6.0,2.0,10.0,6.0
1829.0,delete,0.04222627712878587,1362.0,68.0,0.03867780769682243,2.0,4.0,4.0,2.0,6.0
1830.0,add,0.05419163087127298,1363.0,103.0,0.02589367597853924,1.0,5.0,3.0,6.0,4.0
1831.0,add,0.01174975316624716,1364.0,25.0,0.03462221535016241,4.0,6.0,6.0,7.0,4.0
1832.0,add,0.06767786224842852,1365.0,176.0,0.03705262921284589,1.0,4.0,3.0,7.0,5.0
1833.0,delete,0.04818397878301797,1366.0,167.0,0.03952083376949065,1.0,4.0,2.0,4.0,6.0
1834.0,add,0.04289634923589136,1367.0,181.0,0.029424593056668984,1.0,4.0,3.0,7.0,4.0
1835.0,add,0.013718705549975493,1368.0,183.0,0.03881694454844297,1.0,4.0,4.0,6.0,4.0
1836.0,delete,0.012121523785286479,1369.0,131.0,0.03132379479554415,1.0,4.0,6.0,8.0,4.0
1837.0,delete,0.03120488908806029,1370.0,152.0,0.03989316565453301,1.0,5.0,2.0,10.0,6.0
1838.0,delete,0.17975516933747276,1371.0,182.0,0.029472251208317105,1.0,4.0,4.0,6.0,3.0
1839.0,delete,0.036620779803487005,1372.0,177.0,0.039042835218588735,1.0,4.0,3.0,7.0,4.0
1840.0,add,0.04224658375705059,1373.0,185.0,0.0397643795687561,1.0,4.0,4.0,7.0,4.0
1841.0,add,0.02496627056545591,1373.0,185.0,0.0397643795687561,1.0,4.0,4.0,7.0,5.0
1842.0,delete,0.007576405971431998,1373.0,185.0,0.0397643795687561,0.0,4.0,4.0,7.0,4.0
1843.0,swap,0.11209915903238364,1373.0,185.0,0.0397643795687561,1.0,4.0,4.0,7.0,4.0
1844.0,add,0.014655289159788575,1374.0,26.0,0.03493217880957222,4.0,6.0,6.0,7.0,5.0
1845.0,add,0.02632852889649845,1375.0,69.0,0.037965843866528966,2.0,4.0,4.0,2.0,7.0
1846.0,add,0.05282084071249834,1376.0,104.0,0.025916189894611388,1.0,5.0,3.0,7.0,4.0
1847.0,add,0.04991855634491405,1377.0,168.0,0.04017753336983973,1.0,4.0,2.0,5.0,6.0
1848.0,delete,0.03854812420751971,1378.0,153.0,0.04094830596599883,1.0,4.0,2.0,10.0,6.0
1849.0,add,0.014670984847219055,1379.0,132.0,0.03238867196028185,1.0,4.0,6.0,9.0,4.0
1850.0,add,0.06001593803096226,1380.0,184.0,0.04533055977901564,1.0,4.0,4.0,6.0,5.0
1851.0,delete,0.036287101302128116,1381.0,178.0,0.04062606786567528,1.0,4.0,2.0,6.0,5.0
1852.0,add,0.0222029781526056,1382.0,183.0,0.041337071422679526,1.0,4.0,3.0,6.0,5.0
1853.0,add,0.024872326303524598,1383.0,186.0,0.02496627056545591,1.0,4.0,4.0,7.0,5.0
1854.0,add,0.02335163710765439,1383.0,186.0,0.02496627056545591,1.0,5.0,4.0,7.0,5.0
1855.0,delete,0.024978305888365086,1383.0,186.0,0.02496627056545591,1.0,4.0,4.0,7.0,4.0
1856.0,swap,0.018057609690582985,1383.0,186.0,0.02496627056545591,1.0,4.0,5.0,6.0,5.0
1857.0,add,0.03392359362947249,1384.0,27.0,0.03502257296523241,4.0,6.0,6.0,7.0,6.0
1858.0,add,0.10636372307926674,1385.0,70.0,0.03720273197295738,2.0,4.0,4.0,3.0,7.0
1859.0,add,0.011413926882198519,1386.0,105.0,0.025738863215142245,1.0,4.0,4.0,7.0,5.0
1860.0,add,0.04540598553701958,1387.0,169.0,0.03892645150165219,1.0,4.0,2.0,6.0,6.0
1861.0,add,0.04308792692003381,1388.0,154.0,0.040792956079555145,1.0,6.0,2.0,10.0,5.0
1862.0,add,0.011308280982854637,1389.0,133.0,0.03289871465199309,1.0,5.0,6.0,10.0,3.0
1863.0,add,0.03635439923006946,1390.0,185.0,0.023245229911116595,1.0,4.0,5.0,7.0,4.0
1864.0,add,0.07453460757811066,1391.0,179.0,0.03863641288622747,1.0,4.0,3.0,6.0,5.0
1865.0,add,0.009047512821823046,1392.0,184.0,0.03766209228602155,1.0,4.0,5.0,6.0,4.0
1866.0,add,0.02335163710765439,1393.0,187.0,0.02335163710765439,1.0,5.0,4.0,7.0,5.0
1867.0,add,0.015811921934209206,1393.0,187.0,0.02335163710765439,1.0,5.0,5.0,7.0,5.0
1868.0,delete,0.023424863991857562,1393.0,187.0,0.02335163710765439,1.0,5.0,4.0,6.0,5.0
1869.0,swap,0.024027074723946263,1393.0,187.0,0.02335163710765439,1.0,4.0,4.0,8.0,5.0
1870.0,delete,0.016387589537506138,1394.0,28.0,0.03512168437260071,4.0,6.0,6.0,5.0,7.0
1871.0,add,0.12261888617719528,1395.0,71.0,0.036309293944743165,2.0,5.0,3.0,3.0,8.0
1872.0,add,0.023643725351924254,1396.0,106.0,0.02595873036944013,1.0,4.0,5.0,7.0,5.0
1873.0,delete,0.040918475641077375,1397.0,170.0,0.038081472461085286,1.0,4.0,2.0,6.0,5.0
1874.0,add,0.030346007170390623,1398.0,155.0,0.04073237615225339,1.0,5.0,3.0,10.0,6.0
1875.0,add,0.011055728982841066,1399.0,134.0,0.033345265125549646,1.0,5.0,6.0,10.0,4.0
1876.0,delete,0.029607137084997865,1400.0,180.0,0.0356575016600268,1.0,4.0,2.0,6.0,5.0
1877.0,add,0.026672865618337798,1401.0,186.0,0.02199342697306436,1.0,4.0,4.0,7.0,6.0
1878.0,add,0.045607158659872894,1402.0,185.0,0.02416990110560524,1.0,4.0,5.0,7.0,4.0
1879.0,add,0.016226995377957295,1403.0,188.0,0.015811921934209206,1.0,5.0,5.0,7.0,5.0
1880.0,add,0.016098778101479506,1403.0,188.0,0.015811921934209206,1.0,5.0,5.0,8.0,5.0
1881.0,delete,0.01581052836384869,1403.0,188.0,0.015811921934209206,1.0,5.0,5.0,7.0,4.0
1882.0,swap,0.01589127603912683,1403.0,188.0,0.015811921934209206,1.0,5.0,5.0,7.0,5.0
1883.0,delete,0.01742646581438162,1404.0,29.0,0.035230714785138534,4.0,4.0,6.0,6.0,7.0
1884.0,delete,0.07746101441101501,1405.0,72.0,0.03539785391430471,2.0,6.0,3.0,3.0,6.0
1885.0,add,0.01152309610170033,1406.0,107.0,0.026112219022569712,1.0,5.0,4.0,7.0,6.0
1886.0,delete,0.02799516554454786,1407.0,171.0,0.037480178041853676,1.0,3.0,1.0,6.0,6.0
1887.0,add,0.03200085883647306,1408.0,156.0,0.040215428901528696,1.0,5.0,3.0,11.0,6.0
1888.0,add,0.010978122908838147,1409.0,135.0,0.033616923052887264,1.0,6.0,6.0,10.0,4.0
1889.0,add,0.08625337442873812,1410.0,181.0,0.03274376290735654,1.0,4.0,4.0,6.0,4.0
1890.0,add,0.023351637107654408,1411.0,187.0,0.015967899963324306,1.0,6.0,4.0,7.0,5.0
1891.0,add,0.0397643795687561,1412.0,186.0,0.020365383224884213,1.0,4.0,4.0,7.0,6.0
1892.0,delete,0.13168291826277617,1413.0,73.0,0.03471203682249899,2.0,6.0,2.0,3.0,6.0
1893.0,add,0.016098778101479506,1414.0,189.0,0.016098778101479506,1.0,5.0,5.0,8.0,5.0
1894.0,delete,0.016098778101479506,1414.0,189.0,0.016098778101479506,1.0,5.0,5.0,7.0,5.0
1895.0,swap,0.01542102154695436,1414.0,189.0,0.016098778101479506,1.0,5.0,5.0,8.0,5.0
1896.0,add,0.02030393044963564,1415.0,30.0,0.035395638845009875,4.0,5.0,5.0,7.0,7.0
1897.0,delete,0.011029912284989401,1416.0,108.0,0.02628616456507673,1.0,5.0,3.0,8.0,5.0
1898.0,add,0.015482168523595317,1417.0,172.0,0.037706208457553736,1.0,3.0,3.0,6.0,5.0
1899.0,delete,0.028091283185767146,1418.0,157.0,0.04018958114320652,1.0,5.0,3.0,10.0,6.0
1900.0,delete,0.008601291414822283,1419.0,136.0,0.03393162436107907,1.0,5.0,6.0,10.0,4.0
1901.0,delete,0.01725326107789111,1420.0,182.0,0.031881455218602174,1.0,3.0,4.0,6.0,4.0
1902.0,add,0.015418505207077533,1421.0,188.0,0.01592933896284822,1.0,5.0,5.0,8.0,5.0
1903.0,delete,0.01628304326208636,1422.0,190.0,0.016098778101479506,1.0,5.0,5.0,7.0,5.0
1904.0,delete,0.016091537687924574,1422.0,190.0,0.016098778101479506,1.0,5.0,5.0,7.0,4.0
1905.0,swap,0.015132175258553593,1422.0,190.0,0.016098778101479506,1.0,5.0,5.0,6.0,6.0
1906.0,delete,0.014243359612070423,1423.0,31.0,0.0354093390025097,4.0,5.0,5.0,5.0,8.0
1907.0,add,0.12219496533250351,1424.0,74.0,0.03389590860940767,2.0,6.0,3.0,3.0,6.0
1908.0,add,0.011672929042515415,1425.0,109.0,0.026377490346837215,1.0,5.0,4.0,8.0,5.0
1909.0,delete,0.02960965578188298,1426.0,173.0,0.037346963760160674,1.0,3.0,2.0,6.0,5.0
1910.0,add,0.0233516371076544,1427.0,187.0,0.0164411520069101,1.0,6.0,4.0,7.0,5.0
1911.0,delete,0.03391077538327401,1428.0,158.0,0.03970492068398402,1.0,5.0,3.0,8.0,7.0
1912.0,delete,0.011737084727428824,1429.0,137.0,0.034112957285545066,1.0,5.0,6.0,9.0,4.0
1913.0,delete,0.021749055737056745,1430.0,189.0,0.01590138357751101,1.0,5.0,4.0,8.0,5.0
1914.0,add,0.018515185498521367,1431.0,183.0,0.027057851370488918,1.0,5.0,3.0,6.0,4.0
1915.0,delete,0.014976244290067737,1432.0,191.0,0.016091537687924574,1.0,5.0,5.0,7.0,4.0
1916.0,add,0.016091537687924574,1432.0,191.0,0.016091537687924574,1.0,6.0,5.0,7.0,4.0
1917.0,delete,0.029877808962153595,1432.0,191.0,0.016091537687924574,1.0,4.0,5.0,7.0,4.0
1918.0,swap,0.016916087695541808,1432.0,191.0,0.016091537687924574,1.0,5.0,5.0,6.0,5.0
1919.0,delete,0.015272084692409189,1433.0,32.0,0.035481091781757935,4.0,4.0,5.0,6.0,7.0
1920.0,add,0.0946248222829215,1434.0,75.0,0.03331326331295596,2.0,6.0,4.0,3.0,6.0
1921.0,delete,0.011122663836192637,1435.0,110.0,0.026485934339372463,1.0,4.0,4.0,9.0,4.0
1922.0,add,0.02682201828221059,1436.0,174.0,0.03692512628246007,1.0,3.0,3.0,7.0,4.0
1923.0,delete,0.0305549474215807,1437.0,159.0,0.039227794883922515,1.0,5.0,2.0,8.0,7.0
1924.0,delete,0.011493032033448834,1438.0,138.0,0.03429085458300599,1.0,5.0,6.0,8.0,4.0
1925.0,add,0.016415995874510654,1439.0,188.0,0.01740410397229072,1.0,5.0,6.0,7.0,5.0
1926.0,delete,0.02253099526536688,1440.0,190.0,0.018790643264722455,1.0,4.0,5.0,7.0,5.0
1927.0,add,0.042341224219271556,1441.0,184.0,0.02517494477816905,1.0,4.0,4.0,7.0,4.0
1928.0,add,0.014541748087762305,1442.0,192.0,0.016091537687924574,1.0,6.0,5.0,7.0,4.0
1929.0,add,0.016091537687924602,1442.0,192.0,0.016091537687924574,1.0,7.0,5.0,7.0,4.0
1930.0,delete,0.01251892412013534,1442.0,192.0,0.016091537687924574,0.0,6.0,5.0,7.0,4.0
1931.0,swap,0.016968134158056092,1442.0,192.0,0.016091537687924574,1.0,6.0,5.0,7.0,4.0
1932.0,delete,0.019278008367582002,1443.0,33.0,0.03553172711571899,4.0,5.0,5.0,6.0,5.0
1933.0,add,0.06722765348770465,1444.0,76.0,0.03280624199369751,2.0,6.0,4.0,5.0,5.0
1934.0,add,0.012392610694141383,1445.0,111.0,0.026535262101442587,1.0,5.0,4.0,10.0,3.0
1935.0,delete,0.04249155385839829,1446.0,160.0,0.038802306398316146,1.0,5.0,1.0,9.0,6.0
1936.0,delete,0.05444755551569177,1447.0,139.0,0.034262061776230444,1.0,5.0,5.0,8.0,4.0
1937.0,add,0.14050711643541527,1448.0,175.0,0.03533497937736207,1.0,3.0,4.0,7.0,4.0
1938.0,delete,0.01609153768792459,1449.0,189.0,0.017561972000145264,1.0,5.0,5.0,8.0,4.0
1939.0,add,0.017771188047465653,1450.0,191.0,0.015242376348360582,1.0,5.0,5.0,7.0,5.0
1940.0,add,0.04371268722362319,1451.0,185.0,0.020642459921934718,1.0,4.0,4.0,7.0,5.0
1941.0,delete,0.03969468231808061,1452.0,190.0,0.01767052215366574,1.0,5.0,5.0,7.0,4.0
1942.0,delete,0.02012288057407579,1453.0,34.0,0.0357332778252127,4.0,4.0,5.0,6.0,5.0
1943.0,add,0.015520007741166911,1454.0,193.0,0.016091537687924602,1.0,7.0,5.0,7.0,4.0
1944.0,add,0.01975607024678027,1454.0,193.0,0.016091537687924602,1.0,7.0,5.0,7.0,5.0
1945.0,delete,0.02181517046124869,1454.0,193.0,0.016091537687924602,1.0,7.0,4.0,7.0,4.0
1946.0,swap,0.016690177399500742,1454.0,193.0,0.016091537687924602,1.0,6.0,6.0,7.0,4.0
1947.0,delete,0.011934826837606003,1455.0,77.0,0.03249868276612433,1.0,6.0,4.0,4.0,6.0
1948.0,delete,0.011362352634742794,1456.0,112.0,0.026945780569187377,1.0,6.0,4.0,8.0,3.0
1949.0,delete,0.05444755551569182,1457.0,140.0,0.03388305137730966,1.0,4.0,5.0,8.0,4.0
1950.0,add,0.03407647315686116,1458.0,161.0,0.03864632983317133,1.0,5.0,1.0,8.0,8.0
1951.0,add,0.0757874683132214,1459.0,176.0,0.03250049870388182,1.0,4.0,3.0,7.0,5.0
1952.0,add,0.015239954039013116,1460.0,192.0,0.017974592707324245,1.0,6.0,5.0,8.0,4.0
1953.0,add,0.02900981687733561,1461.0,186.0,0.01945989561085573,1.0,5.0,4.0,7.0,5.0
1954.0,delete,0.025494074778146816,1462.0,35.0,0.03579716819425137,3.0,4.0,5.0,5.0,6.0
1955.0,add,0.015655664382425907,1463.0,191.0,0.01663676815245257,1.0,5.0,5.0,8.0,4.0
1956.0,delete,0.05015799356782386,1464.0,78.0,0.03211629536334426,1.0,6.0,3.0,4.0,6.0
1957.0,add,0.01966144858444581,1465.0,194.0,0.01975607024678027,1.0,7.0,5.0,7.0,5.0
1958.0,add,0.019271490107512394,1465.0,194.0,0.01975607024678027,1.0,7.0,5.0,8.0,5.0
1959.0,delete,0.018982993951878985,1465.0,194.0,0.01975607024678027,1.0,7.0,5.0,7.0,4.0
1960.0,swap,0.007641348630328725,1465.0,194.0,0.01975607024678027,1.0,8.0,5.0,6.0,5.0
1961.0,add,0.015593652916612093,1466.0,113.0,0.027106374143197998,1.0,5.0,5.0,9.0,3.0
1962.0,delete,0.03167164268961326,1467.0,141.0,0.03371192811030763,1.0,4.0,4.0,8.0,4.0
1963.0,delete,0.05228003145352396,1468.0,162.0,0.037932845719093354,1.0,5.0,1.0,8.0,7.0
1964.0,delete,0.03596640238092252,1469.0,177.0,0.030523612106696744,1.0,4.0,2.0,7.0,5.0
1965.0,add,0.015523712414993252,1470.0,193.0,0.01706267030418924,1.0,7.0,5.0,8.0,4.0
1966.0,delete,0.03169303769872778,1471.0,36.0,0.035842052638989305,4.0,3.0,4.0,5.0,6.0
1967.0,add,0.022601667413069695,1472.0,187.0,0.0178225674045321,1.0,5.0,4.0,7.0,6.0
1968.0,add,0.007267406625595115,1473.0,192.0,0.01692671920589032,1.0,6.0,5.0,7.0,5.0
1969.0,add,0.05472988296667668,1474.0,79.0,0.031796240285839626,1.0,6.0,4.0,5.0,5.0
1970.0,delete,0.029731097056371926,1475.0,178.0,0.02969208817384725,1.0,4.0,2.0,6.0,5.0
1971.0,add,0.011010581123049161,1476.0,114.0,0.02735144999186165,1.0,5.0,4.0,9.0,5.0
1972.0,delete,0.049268990496803784,1477.0,163.0,0.037146074977944546,1.0,5.0,2.0,7.0,6.0
1973.0,add,0.03167164268961326,1478.0,142.0,0.033771682678426646,1.0,4.0,4.0,9.0,4.0
1974.0,add,0.019626687289872193,1479.0,195.0,0.019271490107512394,1.0,7.0,5.0,8.0,5.0
1975.0,add,0.019271490107512404,1479.0,195.0,0.019271490107512394,1.0,8.0,5.0,8.0,5.0
1976.0,delete,0.018675410969757382,1479.0,195.0,0.019271490107512394,1.0,7.0,5.0,7.0,5.0
1977.0,swap,0.021285496580975564,1479.0,195.0,0.019271490107512394,1.0,6.0,5.0,8.0,6.0
1978.0,delete,0.017797101910672172,1480.0,37.0,0.03582649157881763,3.0,3.0,4.0,5.0,6.0
1979.0,add,0.018551093849930953,1481.0,194.0,0.01962611501112599,1.0,7.0,6.0,7.0,5.0
1980.0,add,0.01525601344159012,1482.0,188.0,0.017674710724870372,1.0,5.0,5.0,8.0,5.0
1981.0,add,0.007538700808907824,1483.0,193.0,0.018022476612180722,1.0,7.0,6.0,7.0,4.0
1982.0,add,0.06233479421662926,1484.0,80.0,0.03143070402468017,1.0,7.0,4.0,4.0,6.0
1983.0,delete,0.012347266007660507,1485.0,115.0,0.027495530320220084,1.0,5.0,5.0,8.0,4.0
1984.0,delete,0.05343987766328009,1486.0,164.0,0.03578351601442672,1.0,4.0,2.0,6.0,7.0
1985.0,add,0.03906431315522754,1487.0,179.0,0.02828526455791736,1.0,5.0,3.0,6.0,4.0
1986.0,add,0.02438236785361783,1488.0,143.0,0.033695418194750984,1.0,4.0,4.0,9.0,5.0
1987.0,add,0.016493117226946095,1489.0,196.0,0.019271490107512404,1.0,8.0,5.0,8.0,5.0
1988.0,delete,0.019056940392188932,1489.0,196.0,0.019271490107512404,1.0,8.0,5.0,7.0,5.0
1989.0,swap,0.01984778487651435,1489.0,196.0,0.019271490107512404,1.0,7.0,5.0,9.0,5.0
1990.0,delete,0.03312764855149711,1490.0,38.0,0.035689538868312685,3.0,3.0,4.0,5.0,5.0
1991.0,add,0.01953298732044913,1491.0,195.0,0.018667333150790447,1.0,8.0,5.0,8.0,5.0
1992.0,delete,0.017386217737385235,1492.0,189.0,0.01775205564265255,1.0,4.0,5.0,8.0,5.0
1993.0,delete,0.019056940392188932,1493.0,197.0,0.019056940392188932,1.0,8.0,5.0,7.0,5.0
1994.0,add,0.010332737863318581,1493.0,197.0,0.019056940392188932,1.0,8.0,5.0,7.0,6.0
1995.0,delete,0.019056940392188925,1493.0,197.0,0.019056940392188932,1.0,7.0,5.0,7.0,5.0
1996.0,swap,0.014818369810992157,1493.0,197.0,0.019056940392188932,1.0,8.0,6.0,6.0,5.0
1997.0,add,0.008291935340493757,1494.0,81.0,0.031212898678332077,1.0,6.0,6.0,4.0,6.0
1998.0,delete,0.008439942431292796,1495.0,116.0,0.027565820395803502,0.0,5.0,5.0,8.0,4.0
1999.0,add,0.024382367853617845,1496.0,144.0,0.03352332975899098,1.0,5.0,4.0,9.0,5.0
2000.0,delete,0.049621050511937145,1497.0,165.0,0.034662985716201355,1.0,4.0,2.0,6.0,6.0
2001.0,delete,0.04190329176793499,1498.0,180.0,0.026231465380383963,1.0,4.0,2.0,6.0,5.0
2002.0,add,0.02071242168235211,1499.0,194.0,0.01820553479859629,1.0,7.0,6.0,7.0,5.0
2003.0,add,0.02144322901297636,1500.0,39.0,0.03565031064020277,3.0,4.0,4.0,5.0,5.0
2004.0,delete,0.02976680966809741,1501.0,190.0,0.01771674333736896,1.0,4.0,5.0,7.0,5.0
2005.0,delete,0.036897929506366826,1502.0,196.0,0.016464385770175508,1.0,8.0,5.0,8.0,4.0
2006.0,delete,0.012229548986171979,1503.0,117.0,0.027832625354171792,1.0,5.0,5.0,6.0,4.0
2007.0,delete,0.04962105051193712,1504.0,166.0,0.0342834968332222,1.0,4.0,2.0,5.0,6.0
2008.0,add,0.00949442817328187,1505.0,82.0,0.03139693059045677,1.0,6.0,5.0,6.0,6.0
2009.0,add,0.010332737863318581,1506.0,198.0,0.010332737863318581,1.0,8.0,5.0,7.0,6.0
2010.0,add,0.027565423347341415,1506.0,198.0,0.010332737863318581,1.0,8.0,5.0,7.0,7.0
2011.0,delete,0.010172086133177431,1506.0,198.0,0.010332737863318581,1.0,8.0,5.0,7.0,5.0
2012.0,swap,0.024435395945365743,1506.0,198.0,0.010332737863318581,1.0,7.0,5.0,7.0,7.0
2013.0,add,0.02682853306212298,1507.0,145.0,0.03367633988654428,1.0,6.0,4.0,9.0,5.0
2014.0,add,0.03563781337322477,1508.0,181.0,0.025091772557014988,1.0,4.0,3.0,6.0,5.0
2015.0,add,0.01792620204914298,1509.0,195.0,0.01906220579841925,1.0,7.0,6.0,8.0,5.0
2016.0,add,0.02633392504209763,1510.0,40.0,0.03565275348833756,3.0,3.0,5.0,5.0,6.0
2017.0,add,0.02806947808482332,1511.0,191.0,0.01738962586622992,1.0,5.0,5.0,7.0,5.0
2018.0,delete,0.011681936478632216,1512.0,118.0,0.02794691117105663,1.0,4.0,5.0,7.0,3.0
2019.0,delete,0.05357913491858646,1513.0,167.0,0.03345698912618941,1.0,3.0,2.0,5.0,6.0
2020.0,delete,0.008392913193453897,1514.0,83.0,0.031534424337576805,1.0,6.0,5.0,4.0,7.0
2021.0,add,0.022664350248921192,1515.0,197.0,0.01656767623050435,1.0,8.0,5.0,7.0,6.0
2022.0,delete,0.021225990938857495,1516.0,182.0,0.02424194294267627,1.0,4.0,4.0,5.0,4.0
2023.0,delete,0.017634849527073674,1517.0,196.0,0.01948998653594261,1.0,8.0,5.0,7.0,5.0
2024.0,add,0.027565423347341415,1518.0,199.0,0.027565423347341415,1.0,8.0,5.0,7.0,7.0
2025.0,delete,0.02779920548306033,1518.0,199.0,0.027565423347341415,1.0,8.0,5.0,6.0,7.0
2026.0,swap,0.029804142839279832,1518.0,199.0,0.027565423347341415,1.0,8.0,4.0,7.0,8.0
2027.0,add,0.02909815709700445,1519.0,146.0,0.033821269689376335,1.0,6.0,4.0,9.0,6.0
2028.0,add,0.009922716075335023,1520.0,198.0,0.028183548754255747,1.0,8.0,6.0,7.0,6.0
