budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2746.0,delete,0.012564085180617067,2105.0,246.0,0.016042046332805062,0.0,4.0,2.0,8.0,8.0
2747.0,add,0.01285570233498778,2106.0,95.0,0.016689174540601395,0.0,6.0,4.0,6.0,7.0
2748.0,add,0.010865554807344111,2107.0,138.0,0.017942798672440446,0.0,5.0,3.0,2.0,8.0
2749.0,delete,0.013072942398965325,2108.0,251.0,0.012335586499580243,0.0,6.0,1.0,8.0,8.0
2750.0,add,0.027809916276043404,2109.0,173.0,0.01840005278817694,0.0,2.0,3.0,9.0,7.0
2751.0,add,0.00880401064717789,2110.0,254.0,0.008131207688824783,0.0,6.0,3.0,7.0,9.0
2752.0,delete,0.008131207688824783,2110.0,254.0,0.008131207688824783,0.0,5.0,3.0,7.0,9.0
2753.0,swap,0.009097984181573614,2110.0,254.0,0.008131207688824783,0.0,6.0,3.0,8.0,8.0
2754.0,add,0.010111329852057583,2111.0,201.0,0.01916890376118109,0.0,0.0,2.0,9.0,10.0
2755.0,add,0.011662261831411037,2112.0,222.0,0.023586148958446327,0.0,2.0,3.0,11.0,8.0
2756.0,delete,0.03930536678495273,2113.0,237.0,0.02331265463636395,0.0,2.0,2.0,7.0,8.0
2757.0,add,0.01237017328279855,2114.0,253.0,0.008541102551600267,0.0,6.0,4.0,7.0,8.0
2758.0,delete,0.009258985108901802,2115.0,45.0,0.015856401141392463,1.0,4.0,5.0,3.0,6.0
2759.0,delete,0.008154415454832505,2116.0,255.0,0.008131207688824783,0.0,5.0,3.0,7.0,9.0
2760.0,delete,0.008131207688824783,2116.0,255.0,0.008131207688824783,0.0,5.0,3.0,7.0,8.0
2761.0,swap,0.009199216979223416,2116.0,255.0,0.008131207688824783,0.0,6.0,3.0,7.0,8.0
2762.0,add,0.023662401109804547,2117.0,96.0,0.01667035326920591,0.0,6.0,5.0,7.0,6.0
2763.0,delete,0.009095792268857436,2118.0,139.0,0.017977413075590674,0.0,5.0,2.0,2.0,8.0
2764.0,delete,0.027981122389169447,2119.0,174.0,0.01807977908021605,0.0,3.0,3.0,8.0,6.0
2765.0,add,0.017104160734721395,2120.0,247.0,0.01459577279093571,0.0,5.0,3.0,8.0,7.0
2766.0,add,0.03944048361860964,2121.0,238.0,0.02180629753225455,0.0,3.0,2.0,7.0,8.0
2767.0,add,0.008400487621262635,2122.0,202.0,0.019360806762939945,0.0,0.0,4.0,9.0,9.0
2768.0,delete,0.0179004667957723,2123.0,223.0,0.023843710709641787,0.0,2.0,3.0,10.0,8.0
2769.0,add,0.021252484121129647,2124.0,252.0,0.009696173694049069,0.0,6.0,2.0,7.0,9.0
2770.0,delete,0.009327743008555541,2125.0,254.0,0.008404011952926371,0.0,6.0,3.0,7.0,8.0
2771.0,delete,0.008131207688824783,2126.0,256.0,0.008131207688824783,0.0,5.0,3.0,7.0,8.0
2772.0,delete,0.010256223001799855,2126.0,256.0,0.008131207688824783,0.0,5.0,3.0,7.0,7.0
2773.0,swap,0.008131207688824783,2126.0,256.0,0.008131207688824783,0.0,5.0,3.0,7.0,8.0
2774.0,add,0.008723316358964905,2127.0,46.0,0.015890830027594238,1.0,5.0,5.0,4.0,5.0
2775.0,add,0.013019040036408866,2128.0,97.0,0.016684652027343844,0.0,6.0,4.0,9.0,6.0
2776.0,delete,0.010420334771462798,2129.0,140.0,0.018036087251994074,0.0,4.0,3.0,2.0,7.0
2777.0,delete,0.011128690295850141,2130.0,175.0,0.01795408341877949,0.0,3.0,2.0,8.0,6.0
2778.0,add,0.014793169737902116,2131.0,248.0,0.01409920161576074,0.0,5.0,2.0,8.0,9.0
2779.0,add,0.009479126413786449,2132.0,253.0,0.008988817083340442,0.0,7.0,3.0,7.0,8.0
2780.0,delete,0.01448720432281044,2133.0,203.0,0.019385698973901553,0.0,0.0,3.0,9.0,9.0
2781.0,delete,0.01798312575797164,2134.0,224.0,0.023742810123038312,0.0,2.0,2.0,10.0,8.0
2782.0,add,0.05715852589101307,2135.0,239.0,0.02033908433960636,0.0,2.0,3.0,8.0,8.0
2783.0,delete,0.009144703906690302,2136.0,255.0,0.008662461517068551,0.0,5.0,3.0,7.0,8.0
2784.0,delete,0.010474926302119892,2137.0,257.0,0.010256223001799855,0.0,5.0,3.0,7.0,7.0
2785.0,add,0.01036833958274152,2137.0,257.0,0.010256223001799855,0.0,5.0,3.0,8.0,7.0
2786.0,delete,0.010256223001799864,2137.0,257.0,0.010256223001799855,0.0,4.0,3.0,7.0,7.0
2787.0,swap,0.009591961365607261,2137.0,257.0,0.010256223001799855,0.0,5.0,3.0,7.0,7.0
2788.0,delete,0.016418566942228284,2138.0,47.0,0.01591491194260206,1.0,5.0,4.0,3.0,6.0
2789.0,add,0.024529968723252405,2139.0,98.0,0.016689200668026573,0.0,6.0,5.0,9.0,6.0
2790.0,add,0.02034159898062336,2140.0,141.0,0.018035950626295646,0.0,4.0,2.0,2.0,9.0
2791.0,delete,0.01390597819060429,2141.0,176.0,0.0179249677729108,0.0,3.0,2.0,6.0,7.0
2792.0,add,0.01663997198644519,2142.0,249.0,0.013200077982014613,0.0,6.0,2.0,8.0,9.0
2793.0,delete,0.01448720432281044,2143.0,204.0,0.019450996728706132,0.0,0.0,3.0,7.0,10.0
2794.0,delete,0.060430072879206494,2144.0,240.0,0.0184862988619552,0.0,2.0,2.0,7.0,9.0
2795.0,add,0.020742018899802657,2145.0,225.0,0.02392276837651979,0.0,2.0,2.0,9.0,10.0
2796.0,delete,0.016333844869112917,2146.0,254.0,0.009176814104513022,0.0,6.0,3.0,7.0,8.0
2797.0,delete,0.01067009712147395,2147.0,256.0,0.010189534650813677,0.0,5.0,2.0,7.0,8.0
2798.0,add,0.01036833958274152,2148.0,258.0,0.01036833958274152,0.0,5.0,3.0,8.0,7.0
2799.0,delete,0.008043393536400467,2148.0,258.0,0.01036833958274152,0.0,5.0,2.0,8.0,7.0
2800.0,swap,0.008945545674287996,2148.0,258.0,0.01036833958274152,0.0,5.0,3.0,8.0,7.0
2801.0,add,0.007057352260943777,2149.0,48.0,0.015977373566835314,1.0,5.0,6.0,3.0,5.0
2802.0,delete,0.012675401458493446,2150.0,99.0,0.016721324252731772,0.0,6.0,4.0,9.0,6.0
2803.0,add,0.02231291745283638,2151.0,142.0,0.017944051909262026,0.0,6.0,2.0,2.0,8.0
2804.0,add,0.014016582826774615,2152.0,177.0,0.017922111143996184,0.0,3.0,2.0,8.0,6.0
2805.0,delete,0.016639971986445175,2153.0,250.0,0.012475077356713087,0.0,6.0,2.0,7.0,9.0
2806.0,delete,0.020435239720964005,2154.0,241.0,0.015764603271094777,0.0,2.0,2.0,7.0,8.0
2807.0,add,0.013937992473966673,2155.0,205.0,0.019502339715650657,0.0,0.0,3.0,8.0,10.0
2808.0,delete,0.009197141043992142,2156.0,255.0,0.00942410585708746,0.0,4.0,3.0,7.0,9.0
2809.0,add,0.01740017218095148,2157.0,226.0,0.02362697332021958,0.0,2.0,3.0,10.0,9.0
2810.0,add,0.01502262199713965,2158.0,257.0,0.009431404594042875,0.0,5.0,3.0,7.0,8.0
2811.0,delete,0.008090532280172223,2159.0,259.0,0.008043393536400467,0.0,5.0,2.0,8.0,7.0
2812.0,delete,0.008043393536400467,2159.0,259.0,0.008043393536400467,0.0,5.0,2.0,8.0,6.0
2813.0,swap,0.007783526203708937,2159.0,259.0,0.008043393536400467,0.0,5.0,2.0,9.0,6.0
2814.0,delete,0.007581111747077232,2160.0,49.0,0.016003190831172093,0.0,5.0,6.0,3.0,5.0
2815.0,delete,0.014454145328026701,2161.0,100.0,0.01671278995022001,0.0,6.0,4.0,8.0,6.0
2816.0,delete,0.02039664489730055,2162.0,143.0,0.017797224120558328,0.0,5.0,2.0,2.0,8.0
2817.0,add,0.013920349381942317,2163.0,178.0,0.017917416900649918,0.0,3.0,2.0,9.0,6.0
2818.0,delete,0.017772476318034715,2164.0,251.0,0.010789129793622844,0.0,5.0,2.0,8.0,8.0
2819.0,delete,0.00810113092815579,2165.0,256.0,0.009839624860491815,0.0,5.0,3.0,6.0,8.0
2820.0,delete,0.029537860520361576,2166.0,206.0,0.019457253739889883,0.0,0.0,2.0,8.0,10.0
2821.0,add,0.015411909492449659,2167.0,242.0,0.01509427829055627,0.0,2.0,3.0,8.0,7.0
2822.0,delete,0.020204208337645285,2168.0,227.0,0.023448839959240544,0.0,2.0,2.0,10.0,9.0
2823.0,delete,0.010548345326622547,2169.0,258.0,0.007990211389170524,0.0,4.0,3.0,8.0,7.0
2824.0,delete,0.00886416279792875,2170.0,260.0,0.008043393536400467,0.0,5.0,2.0,8.0,6.0
2825.0,delete,0.017073068530583334,2170.0,260.0,0.008043393536400467,0.0,4.0,2.0,8.0,6.0
2826.0,swap,0.01978528755892906,2170.0,260.0,0.008043393536400467,0.0,5.0,1.0,9.0,6.0
2827.0,delete,0.007948555273273974,2171.0,50.0,0.01604718581396809,1.0,4.0,6.0,3.0,4.0
2828.0,delete,0.028653478210412062,2172.0,144.0,0.017747269472939312,0.0,3.0,2.0,2.0,9.0
2829.0,add,0.019021183053477924,2173.0,101.0,0.016716746329774292,0.0,8.0,4.0,8.0,5.0
2830.0,add,0.01667417723027757,2174.0,252.0,0.01049576500236327,0.0,7.0,2.0,7.0,8.0
2831.0,add,0.013049245081471575,2175.0,179.0,0.01786529135275825,0.0,3.0,3.0,9.0,6.0
2832.0,add,0.010256223001799855,2176.0,257.0,0.011078046383971371,0.0,5.0,3.0,7.0,8.0
2833.0,delete,0.019829140674480123,2177.0,259.0,0.013441478105960402,0.0,5.0,1.0,8.0,7.0
2834.0,add,0.014487518614490916,2178.0,207.0,0.019444731180258776,0.0,1.0,3.0,8.0,9.0
2835.0,delete,0.013707307315483004,2179.0,228.0,0.023269405131002716,0.0,2.0,1.0,9.0,10.0
2836.0,add,0.019654960563010696,2180.0,243.0,0.014774479716214508,0.0,4.0,2.0,8.0,7.0
2837.0,delete,0.017073068530583334,2181.0,261.0,0.017073068530583334,0.0,4.0,2.0,8.0,6.0
2838.0,delete,0.017073068530583334,2181.0,261.0,0.017073068530583334,0.0,4.0,2.0,8.0,5.0
2839.0,swap,0.009736835340476948,2181.0,261.0,0.017073068530583334,0.0,4.0,3.0,8.0,5.0
2840.0,delete,0.01458286321036755,2182.0,51.0,0.016090314655549942,1.0,4.0,5.0,2.0,5.0
2841.0,add,0.0212402202304174,2183.0,145.0,0.017716686985171554,0.0,4.0,2.0,3.0,8.0
2842.0,delete,0.01068946868938234,2184.0,258.0,0.012661985237239127,0.0,5.0,2.0,8.0,7.0
2843.0,add,0.012028495924212209,2185.0,102.0,0.01668657613424475,0.0,7.0,5.0,8.0,6.0
2844.0,add,0.009509434983654372,2186.0,253.0,0.01073613644430221,0.0,7.0,3.0,7.0,8.0
2845.0,add,0.013001300462116165,2187.0,180.0,0.017846701533513868,0.0,4.0,3.0,9.0,6.0
2846.0,delete,0.008043393536400467,2188.0,260.0,0.015239010233056738,0.0,4.0,2.0,8.0,6.0
2847.0,delete,0.0186209925576931,2189.0,262.0,0.017073068530583334,0.0,4.0,2.0,8.0,5.0
2848.0,add,0.03105886146281153,2189.0,262.0,0.017073068530583334,0.0,4.0,3.0,8.0,5.0
2849.0,delete,0.017073068530583334,2189.0,262.0,0.017073068530583334,0.0,4.0,2.0,8.0,4.0
2850.0,swap,0.008899581009863532,2189.0,262.0,0.017073068530583334,0.0,4.0,3.0,7.0,5.0
2851.0,add,0.014485461102963938,2190.0,208.0,0.01939954886285643,0.0,1.0,3.0,9.0,9.0
2852.0,add,0.01438643588738869,2191.0,52.0,0.016110300876611774,1.0,4.0,5.0,2.0,6.0
2853.0,add,0.0533630590892437,2192.0,229.0,0.02300639495257306,0.0,2.0,3.0,9.0,9.0
2854.0,add,0.01999472082119246,2193.0,244.0,0.014284812962212939,0.0,5.0,2.0,8.0,7.0
2855.0,add,0.008592423821347013,2194.0,146.0,0.01751375841237512,0.0,4.0,3.0,2.0,9.0
2856.0,delete,0.008131207688824783,2195.0,254.0,0.01165442862079428,0.0,6.0,3.0,6.0,9.0
2857.0,add,0.025774624568807393,2196.0,103.0,0.016698199109839423,0.0,7.0,6.0,9.0,5.0
2858.0,delete,0.011418537580791416,2197.0,181.0,0.0179156843838607,0.0,3.0,3.0,10.0,5.0
2859.0,delete,0.008043393536400467,2198.0,259.0,0.015474917122870562,0.0,5.0,2.0,8.0,6.0
2860.0,delete,0.017704679234205885,2199.0,261.0,0.018545114418306967,0.0,4.0,2.0,7.0,6.0
2861.0,add,0.03105886146281153,2200.0,263.0,0.03105886146281153,0.0,4.0,3.0,8.0,5.0
2862.0,add,0.008396099171053613,2200.0,263.0,0.03105886146281153,0.0,4.0,4.0,8.0,5.0
2863.0,delete,0.031058861462811557,2200.0,263.0,0.03105886146281153,0.0,4.0,3.0,7.0,5.0
2864.0,swap,0.031058861462811557,2200.0,263.0,0.03105886146281153,0.0,4.0,3.0,7.0,6.0
2865.0,delete,0.010576717459493097,2201.0,53.0,0.016155294981788592,1.0,4.0,6.0,2.0,4.0
2866.0,add,0.014471627119121911,2202.0,209.0,0.01958286181890903,0.0,0.0,3.0,11.0,9.0
2867.0,add,0.020204208337645302,2203.0,230.0,0.023019300896325704,0.0,4.0,2.0,9.0,9.0
2868.0,add,0.0173883569462647,2204.0,245.0,0.01451741763916855,0.0,5.0,2.0,8.0,8.0
2869.0,add,0.013360002282030627,2205.0,147.0,0.017460078675180287,0.0,5.0,3.0,2.0,9.0
2870.0,delete,0.014694180016607968,2206.0,182.0,0.018009366816666546,0.0,2.0,2.0,10.0,6.0
2871.0,add,0.016479631658386416,2207.0,104.0,0.016648557432923133,0.0,7.0,7.0,8.0,6.0
2872.0,delete,0.008131207688824783,2208.0,255.0,0.013267426113513059,0.0,4.0,3.0,7.0,9.0
2873.0,delete,0.008299048940367688,2209.0,260.0,0.018852092915948075,0.0,5.0,2.0,7.0,6.0
2874.0,add,0.007798854918784593,2210.0,262.0,0.026526309004459958,0.0,4.0,3.0,8.0,5.0
2875.0,delete,0.020204208337645295,2211.0,231.0,0.02289680742016613,0.0,4.0,2.0,9.0,8.0
2876.0,add,0.015390337633721178,2212.0,210.0,0.01956710596989867,0.0,1.0,3.0,11.0,9.0
2877.0,delete,0.016639971986445175,2213.0,246.0,0.014074683999615685,0.0,5.0,2.0,8.0,7.0
2878.0,delete,0.018916932413948186,2214.0,261.0,0.01998198089127396,0.0,4.0,2.0,7.0,6.0
2879.0,add,0.009288140585596917,2215.0,54.0,0.016175137254512573,1.0,4.0,6.0,2.0,5.0
2880.0,add,0.006966414908424491,2216.0,264.0,0.008396099171053613,0.0,4.0,4.0,8.0,5.0
2881.0,add,0.008396099171053613,2216.0,264.0,0.008396099171053613,0.0,5.0,4.0,8.0,5.0
2882.0,delete,0.008396099171053613,2216.0,264.0,0.008396099171053613,0.0,4.0,4.0,7.0,5.0
2883.0,swap,0.008396099171053613,2216.0,264.0,0.008396099171053613,0.0,4.0,4.0,8.0,5.0
2884.0,delete,0.021140925766096254,2217.0,105.0,0.016607326854109466,0.0,7.0,6.0,8.0,6.0
2885.0,add,0.008615066916299766,2218.0,148.0,0.01744750632628395,0.0,4.0,4.0,3.0,9.0
2886.0,delete,0.010223933843260882,2219.0,183.0,0.017947154352918347,0.0,2.0,2.0,9.0,6.0
2887.0,delete,0.008131207688824783,2220.0,256.0,0.013217407743286943,0.0,4.0,3.0,7.0,8.0
2888.0,add,0.028359247416609452,2221.0,263.0,0.008110162318527788,0.0,4.0,3.0,9.0,5.0
2889.0,add,0.02256851711392016,2222.0,232.0,0.022666678739819573,0.0,3.0,2.0,9.0,10.0
2890.0,add,0.014797880391991898,2223.0,211.0,0.01956863172654318,0.0,1.0,3.0,12.0,9.0
2891.0,add,0.019672074755701967,2224.0,247.0,0.013788642174979375,0.0,5.0,2.0,8.0,8.0
2892.0,add,0.04023065703147442,2225.0,262.0,0.018267669070843557,0.0,4.0,3.0,8.0,5.0
2893.0,add,0.02532223188962957,2226.0,55.0,0.016216789409434784,1.0,4.0,6.0,2.0,6.0
2894.0,add,0.008396099171053613,2227.0,265.0,0.008396099171053613,0.0,5.0,4.0,8.0,5.0
2895.0,add,0.017947624530453146,2227.0,265.0,0.008396099171053613,0.0,5.0,4.0,8.0,6.0
2896.0,delete,0.013381811307964259,2227.0,265.0,0.008396099171053613,0.0,4.0,4.0,8.0,5.0
2897.0,swap,0.009742906914417286,2227.0,265.0,0.008396099171053613,0.0,5.0,3.0,9.0,5.0
2898.0,add,0.01746249932900973,2228.0,106.0,0.016596887248513947,0.0,7.0,6.0,9.0,6.0
2899.0,delete,0.011895198308011558,2229.0,149.0,0.017463510959223667,0.0,4.0,3.0,3.0,9.0
2900.0,add,0.029162729531958215,2230.0,184.0,0.017947168662342753,0.0,2.0,3.0,10.0,5.0
2901.0,add,0.01054658184578449,2231.0,257.0,0.01461521213973969,0.0,6.0,3.0,7.0,7.0
2902.0,delete,0.03962593781563421,2232.0,233.0,0.022231011671157846,0.0,3.0,2.0,8.0,10.0
2903.0,delete,0.01384691339914093,2233.0,212.0,0.019712274042622692,0.0,0.0,3.0,12.0,9.0
2904.0,add,0.018351895817365103,2234.0,264.0,0.011572908218988385,0.0,4.0,4.0,8.0,6.0
2905.0,add,0.014973429068411972,2235.0,248.0,0.013886053259064881,0.0,5.0,2.0,9.0,8.0
2906.0,add,0.0076159199384329525,2236.0,263.0,0.012430036068227436,0.0,4.0,4.0,8.0,5.0
2907.0,add,0.008648245075211025,2237.0,56.0,0.016255811843030273,1.0,4.0,6.0,3.0,6.0
2908.0,delete,0.01036833958274152,2238.0,258.0,0.01499604245605524,0.0,5.0,3.0,7.0,7.0
2909.0,add,0.01791014197457813,2239.0,266.0,0.017947624530453146,0.0,5.0,4.0,8.0,6.0
2910.0,delete,0.017709019067711947,2239.0,266.0,0.017947624530453146,0.0,5.0,3.0,8.0,6.0
2911.0,swap,0.017817166853714008,2239.0,266.0,0.017947624530453146,0.0,5.0,4.0,8.0,6.0
2912.0,delete,0.008995144978894297,2240.0,107.0,0.016546225786283786,0.0,6.0,6.0,8.0,7.0
2913.0,add,0.014359393801626994,2241.0,150.0,0.017357119754329197,0.0,3.0,5.0,3.0,9.0
2914.0,add,0.01509781541046621,2242.0,185.0,0.017997127625960133,0.0,2.0,2.0,12.0,5.0
2915.0,delete,0.03962593781563421,2243.0,234.0,0.021350943754911866,0.0,3.0,2.0,8.0,9.0
2916.0,delete,0.014150464938061791,2244.0,213.0,0.01979953493279311,0.0,0.0,3.0,11.0,9.0
2917.0,add,0.00910471790546434,2245.0,265.0,0.017845988106614308,0.0,5.0,4.0,9.0,5.0
2918.0,delete,0.017709019067711947,2246.0,267.0,0.017709019067711947,0.0,5.0,3.0,8.0,6.0
2919.0,delete,0.008432829968591024,2246.0,267.0,0.017709019067711947,0.0,5.0,2.0,8.0,6.0
2920.0,swap,0.017709019067711947,2246.0,267.0,0.017709019067711947,0.0,5.0,3.0,8.0,6.0
2921.0,delete,0.00853742409737002,2247.0,57.0,0.016296053076601775,1.0,4.0,4.0,4.0,6.0
2922.0,add,0.017187712416839415,2248.0,249.0,0.013756540482603689,0.0,5.0,2.0,9.0,9.0
2923.0,delete,0.008043393536400467,2249.0,259.0,0.015758104967203687,0.0,5.0,2.0,8.0,6.0
2924.0,add,0.030378216910670667,2250.0,151.0,0.01737059787141755,0.0,3.0,4.0,4.0,10.0
2925.0,add,0.00773674916763913,2251.0,108.0,0.01652947104674391,0.0,7.0,7.0,8.0,6.0
2926.0,add,0.015097878739150966,2252.0,186.0,0.01802917918818409,0.0,2.0,2.0,13.0,5.0
2927.0,add,0.008213032839075497,2253.0,264.0,0.014046796216753105,0.0,4.0,4.0,8.0,6.0
2928.0,delete,0.03962593781563421,2254.0,235.0,0.020450272577401202,0.0,3.0,2.0,6.0,10.0
2929.0,delete,0.009014974356296493,2255.0,266.0,0.015389971792931716,0.0,5.0,3.0,8.0,6.0
2930.0,add,0.014487370088983835,2256.0,214.0,0.019816135635863364,0.0,0.0,3.0,12.0,9.0
2931.0,delete,0.008432829968591024,2257.0,268.0,0.008432829968591024,0.0,5.0,2.0,8.0,6.0
2932.0,delete,0.008432829968591031,2257.0,268.0,0.008432829968591024,0.0,5.0,2.0,7.0,6.0
2933.0,swap,0.007665903522604885,2257.0,268.0,0.008432829968591024,0.0,5.0,2.0,8.0,6.0
2934.0,add,0.0067506362398167975,2258.0,58.0,0.016318808739065112,1.0,3.0,6.0,4.0,6.0
2935.0,delete,0.019955307907456095,2259.0,250.0,0.013273864967305963,0.0,6.0,2.0,8.0,8.0
2936.0,delete,0.008043393536400467,2260.0,260.0,0.015201865761131013,0.0,5.0,2.0,7.0,6.0
2937.0,add,0.008385498262096678,2261.0,265.0,0.013157173021001662,0.0,5.0,4.0,9.0,5.0
2938.0,delete,0.009534407861238789,2262.0,109.0,0.016512806887754347,0.0,7.0,6.0,7.0,7.0
2939.0,add,0.011270181413409668,2263.0,152.0,0.01733761602241151,0.0,5.0,4.0,4.0,9.0
2940.0,add,0.01051393519969228,2264.0,187.0,0.01795218380057313,0.0,2.0,2.0,13.0,6.0
2941.0,delete,0.03930536678495273,2265.0,236.0,0.019523247185904237,0.0,2.0,2.0,6.0,10.0
2942.0,delete,0.017709019067711978,2266.0,267.0,0.008241098357094492,0.0,5.0,3.0,7.0,6.0
2943.0,delete,0.008432829968591031,2267.0,269.0,0.008432829968591031,0.0,5.0,2.0,7.0,6.0
2944.0,add,0.008786128252838159,2267.0,269.0,0.008432829968591031,0.0,5.0,2.0,8.0,6.0
2945.0,delete,0.008432829968591031,2267.0,269.0,0.008432829968591031,0.0,5.0,2.0,7.0,5.0
2946.0,swap,0.008453926972167666,2267.0,269.0,0.008432829968591031,0.0,4.0,2.0,8.0,6.0
2947.0,add,0.013881768284510484,2268.0,215.0,0.019745331652698903,0.0,0.0,3.0,12.0,10.0
2948.0,add,0.014440230138144971,2269.0,59.0,0.016337436252470913,1.0,4.0,5.0,4.0,7.0
2949.0,delete,0.019955307907456095,2270.0,251.0,0.012538195171969036,0.0,6.0,2.0,8.0,7.0
2950.0,delete,0.014245889246446328,2271.0,261.0,0.014839316995713241,0.0,3.0,2.0,8.0,6.0
2951.0,delete,0.011618220161807991,2272.0,110.0,0.01655566445692563,0.0,7.0,5.0,8.0,6.0
2952.0,delete,0.06554450067559796,2273.0,153.0,0.01735582269672247,0.0,3.0,4.0,5.0,9.0
2953.0,delete,0.014960398008676249,2274.0,188.0,0.017898241626206644,0.0,2.0,2.0,11.0,7.0
2954.0,delete,0.05476147168483557,2275.0,237.0,0.018893717678872005,0.0,1.0,2.0,7.0,9.0
2955.0,delete,0.017947624530453146,2276.0,266.0,0.011301627632131554,0.0,5.0,4.0,7.0,6.0
2956.0,delete,0.008412337359088671,2277.0,268.0,0.008507709026155785,0.0,5.0,2.0,7.0,6.0
2957.0,add,0.008792122230023383,2278.0,270.0,0.008786128252838159,0.0,5.0,2.0,8.0,6.0
2958.0,delete,0.008786128252838159,2278.0,270.0,0.008786128252838159,0.0,5.0,2.0,8.0,5.0
2959.0,swap,0.008326845643554785,2278.0,270.0,0.008786128252838159,0.0,6.0,2.0,7.0,6.0
2960.0,add,0.009443679521764928,2279.0,216.0,0.019870639660002205,0.0,1.0,4.0,12.0,9.0
2961.0,add,0.016558685597905236,2280.0,252.0,0.0122946789635207,0.0,6.0,2.0,8.0,8.0
2962.0,add,0.00958441163993299,2281.0,60.0,0.016402111140697156,1.0,5.0,5.0,4.0,7.0
2963.0,add,0.015343384146928098,2282.0,262.0,0.014078732916074069,0.0,4.0,2.0,9.0,5.0
2964.0,add,0.8696825154081719,2283.0,1.0,0.0703372933471353,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.016371248538524168,2284.0,154.0,0.017401783258348433,0.0,4.0,3.0,4.0,9.0
2966.0,add,0.007161744826709179,2285.0,111.0,0.016639553981321994,0.0,8.0,6.0,7.0,6.0
2967.0,delete,0.00816356019854006,2286.0,189.0,0.017908117787303373,0.0,1.0,1.0,12.0,7.0
2968.0,delete,0.01775465043720274,2287.0,267.0,0.009161273934137142,0.0,4.0,3.0,8.0,6.0
2969.0,add,0.04044175807873789,2288.0,238.0,0.017993640591866186,0.0,3.0,2.0,7.0,8.0
2970.0,add,0.026274236308505696,2289.0,269.0,0.008672806094813622,0.0,5.0,2.0,7.0,7.0
2971.0,delete,0.008786128252838159,2290.0,271.0,0.008786128252838159,0.0,5.0,2.0,8.0,5.0
2972.0,add,0.009215907595662046,2290.0,271.0,0.008786128252838159,0.0,5.0,2.0,9.0,5.0
2973.0,delete,0.008439344721759055,2290.0,271.0,0.008786128252838159,0.0,4.0,2.0,8.0,5.0
2974.0,swap,0.009588638692550049,2290.0,271.0,0.008786128252838159,0.0,4.0,2.0,9.0,5.0
2975.0,delete,0.011660532396196103,2291.0,217.0,0.01993871068478209,0.0,2.0,3.0,11.0,9.0
2976.0,add,0.009327743008555541,2292.0,253.0,0.01232780198653494,0.0,7.0,3.0,7.0,8.0
2977.0,add,0.00803174078767389,2293.0,61.0,0.016433752745204512,1.0,5.0,6.0,5.0,6.0
2978.0,add,0.873597849947558,2294.0,2.0,0.06748464816823482,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.007990470518332304,2295.0,155.0,0.017403592135589046,0.0,3.0,3.0,4.0,9.0
2980.0,add,0.03445507925176527,2296.0,263.0,0.01182980482356218,0.0,5.0,3.0,8.0,5.0
2981.0,add,0.007686695896823652,2297.0,112.0,0.01669478569759186,0.0,8.0,6.0,8.0,6.0
2982.0,add,0.007183838655097689,2298.0,190.0,0.017939648496853124,0.0,1.0,2.0,11.0,8.0
2983.0,delete,0.008655797493330349,2299.0,268.0,0.009940016727685639,0.0,5.0,1.0,8.0,6.0
2984.0,add,0.039027728893365,2300.0,239.0,0.01726595593950833,0.0,2.0,2.0,9.0,8.0
2985.0,delete,0.008786128252838159,2301.0,270.0,0.008963229503129494,0.0,5.0,2.0,7.0,6.0
2986.0,delete,0.011660532396196093,2302.0,218.0,0.020066563355494536,0.0,2.0,3.0,11.0,8.0
2987.0,add,0.009215907595662046,2303.0,272.0,0.009215907595662046,0.0,5.0,2.0,9.0,5.0
2988.0,delete,0.008786128252838159,2303.0,272.0,0.009215907595662046,0.0,5.0,2.0,8.0,5.0
2989.0,swap,0.009516700386012258,2303.0,272.0,0.009215907595662046,0.0,5.0,2.0,9.0,5.0
2990.0,delete,0.009144703906690302,2304.0,254.0,0.012539569333021777,0.0,6.0,3.0,7.0,8.0
2991.0,delete,0.006765227828444385,2305.0,156.0,0.017456899502645177,0.0,3.0,2.0,4.0,9.0
2992.0,add,0.007926626872151794,2306.0,62.0,0.016455897822021212,1.0,6.0,5.0,6.0,6.0
2993.0,add,0.8645604557060138,2307.0,3.0,0.06388782441957142,4.0,0.0,0.0,2.0,1.0
2994.0,add,0.008314389221191987,2308.0,264.0,0.011546319499252566,0.0,4.0,5.0,8.0,5.0
2995.0,delete,0.013159107591006594,2309.0,113.0,0.016691133522397077,0.0,7.0,5.0,9.0,6.0
2996.0,add,0.012942551191717909,2310.0,269.0,0.010253872649070777,0.0,5.0,3.0,7.0,6.0
2997.0,add,0.008781451623992397,2311.0,191.0,0.01789937184857664,0.0,1.0,4.0,11.0,7.0
2998.0,delete,0.022231558697535358,2312.0,240.0,0.016116833220116342,0.0,2.0,1.0,8.0,9.0
2999.0,add,0.008251396035869213,2313.0,271.0,0.009183660957543627,0.0,5.0,2.0,9.0,5.0
3000.0,delete,0.013493682665477284,2314.0,219.0,0.019999821853666024,0.0,2.0,3.0,11.0,7.0
