budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2918.0,delete,0.009157544438824545,2247.0,267.0,0.00920206865177648,0.0,2.0,6.0,3.0,7.0
2919.0,delete,0.012510663606960973,2247.0,267.0,0.00920206865177648,0.0,2.0,5.0,3.0,7.0
2920.0,swap,0.008492459837837382,2247.0,267.0,0.00920206865177648,0.0,2.0,6.0,3.0,7.0
2921.0,add,0.009712659991455597,2248.0,108.0,0.02108435289817636,2.0,2.0,2.0,5.0,9.0
2922.0,add,0.008597062086536657,2249.0,259.0,0.010374771799389459,0.0,2.0,4.0,3.0,8.0
2923.0,delete,0.04494167911639048,2250.0,57.0,0.026070919298548236,3.0,4.0,3.0,8.0,5.0
2924.0,delete,0.012533748849019383,2251.0,151.0,0.022277741055404567,0.0,5.0,2.0,1.0,9.0
2925.0,add,0.009586464725885941,2252.0,264.0,0.009720711907318937,0.0,2.0,5.0,5.0,8.0
2926.0,add,0.03757971931745165,2253.0,235.0,0.011337229058478825,0.0,3.0,4.0,4.0,6.0
2927.0,delete,0.009975901865327014,2254.0,186.0,0.018803913035281148,0.0,7.0,6.0,5.0,4.0
2928.0,add,0.05685573777595817,2255.0,214.0,0.019848826665681676,0.0,5.0,6.0,4.0,3.0
2929.0,delete,0.009193428366385181,2256.0,266.0,0.009840684133849845,0.0,2.0,6.0,3.0,7.0
2930.0,delete,0.012588340820086946,2257.0,268.0,0.012510663606960973,0.0,2.0,5.0,3.0,7.0
2931.0,add,0.00763506224025245,2257.0,268.0,0.012510663606960973,0.0,2.0,5.0,3.0,8.0
2932.0,delete,0.023976530823554686,2257.0,268.0,0.012510663606960973,0.0,2.0,5.0,3.0,6.0
2933.0,swap,0.013130514959228488,2257.0,268.0,0.012510663606960973,0.0,1.0,5.0,3.0,8.0
2934.0,delete,0.02492117564202555,2258.0,109.0,0.02109696434065109,2.0,2.0,2.0,4.0,9.0
2935.0,add,0.008517368526697074,2259.0,250.0,0.010696630426644035,0.0,4.0,5.0,4.0,7.0
2936.0,delete,0.030913061955924803,2260.0,58.0,0.026012164755949526,3.0,3.0,4.0,7.0,5.0
2937.0,delete,0.008597062086536657,2261.0,260.0,0.010717316789538201,0.0,2.0,4.0,3.0,7.0
2938.0,add,0.010026593157202574,2262.0,152.0,0.02229202102428109,0.0,5.0,3.0,1.0,9.0
2939.0,delete,0.04685253027291385,2263.0,236.0,0.010607493632452104,0.0,4.0,4.0,4.0,4.0
2940.0,delete,0.04175213109202237,2264.0,215.0,0.01929738086101532,0.0,4.0,5.0,5.0,3.0
2941.0,add,0.010580817355441889,2265.0,187.0,0.018850275712966,0.0,7.0,6.0,5.0,5.0
2942.0,delete,0.009193428366385181,2266.0,265.0,0.011162741293830826,0.0,2.0,6.0,4.0,7.0
2943.0,delete,0.008504782054550363,2267.0,267.0,0.013968222490016707,0.0,2.0,5.0,3.0,7.0
2944.0,add,0.007322229953146964,2268.0,269.0,0.00763506224025245,0.0,2.0,5.0,3.0,8.0
2945.0,delete,0.007434978234836716,2268.0,269.0,0.00763506224025245,0.0,2.0,5.0,2.0,8.0
2946.0,swap,0.008152783678044033,2268.0,269.0,0.00763506224025245,0.0,3.0,4.0,3.0,8.0
2947.0,delete,0.011816202416529382,2269.0,110.0,0.020976828490272558,2.0,1.0,2.0,5.0,8.0
2948.0,add,0.010119289336241219,2270.0,251.0,0.010530743998344314,0.0,4.0,6.0,4.0,7.0
2949.0,add,0.009049870064263634,2271.0,261.0,0.010654174660716446,0.0,3.0,5.0,2.0,7.0
2950.0,add,0.06357646189611886,2272.0,59.0,0.025880699086156273,3.0,4.0,5.0,7.0,4.0
2951.0,delete,0.008516653050178718,2273.0,266.0,0.010561645205037325,0.0,1.0,6.0,4.0,7.0
2952.0,add,0.025912543860932825,2274.0,153.0,0.022204690580496143,0.0,5.0,4.0,1.0,9.0
2953.0,add,0.01406330936549289,2275.0,237.0,0.010146242407511923,0.0,4.0,3.0,5.0,5.0
2954.0,add,0.036912258386374665,2276.0,216.0,0.018662126108665116,0.0,4.0,5.0,5.0,4.0
2955.0,add,0.010596872112787628,2277.0,188.0,0.01881173272899141,0.0,8.0,6.0,5.0,5.0
2956.0,add,0.01251066360696096,2278.0,268.0,0.00763626352657004,0.0,3.0,5.0,3.0,7.0
2957.0,delete,0.007289500209938708,2279.0,270.0,0.007434978234836716,0.0,2.0,5.0,2.0,8.0
2958.0,add,0.009374226053861732,2279.0,270.0,0.007434978234836716,0.0,2.0,6.0,2.0,8.0
2959.0,delete,0.010060875498494255,2279.0,270.0,0.007434978234836716,0.0,2.0,4.0,2.0,8.0
2960.0,swap,0.007941996543004558,2279.0,270.0,0.007434978234836716,0.0,3.0,4.0,2.0,8.0
2961.0,add,0.010165056775823937,2280.0,111.0,0.020931004516063684,2.0,1.0,2.0,4.0,10.0
2962.0,delete,0.008926157061168376,2281.0,252.0,0.010348217055793106,0.0,4.0,5.0,4.0,7.0
2963.0,add,0.009315667364601002,2282.0,262.0,0.010615360842272178,0.0,2.0,5.0,3.0,8.0
2964.0,add,0.8696825154081719,2283.0,1.0,0.03299447072354326,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.10085018989863605,2284.0,60.0,0.025662808596081832,3.0,5.0,5.0,7.0,4.0
2966.0,delete,0.008097146468153729,2285.0,154.0,0.022150647040918788,0.0,4.0,4.0,1.0,9.0
2967.0,delete,0.00920206865177648,2286.0,267.0,0.010602367734494415,0.0,2.0,6.0,3.0,6.0
2968.0,add,0.008555435179440844,2287.0,238.0,0.010068457725088365,0.0,4.0,3.0,4.0,7.0
2969.0,add,0.042252288433882616,2288.0,217.0,0.017870197547345968,0.0,4.0,5.0,6.0,4.0
2970.0,add,0.012708959013068233,2289.0,189.0,0.018818606215042055,0.0,9.0,7.0,5.0,4.0
2971.0,delete,0.00917711740404141,2290.0,269.0,0.008420315308027195,0.0,2.0,4.0,3.0,8.0
2972.0,delete,0.01428832740259895,2291.0,253.0,0.010151675920640498,0.0,3.0,5.0,3.0,8.0
2973.0,add,0.009193142749684946,2292.0,271.0,0.009374226053861732,0.0,2.0,6.0,2.0,8.0
2974.0,add,0.010252194920067965,2292.0,271.0,0.009374226053861732,0.0,3.0,6.0,2.0,8.0
2975.0,delete,0.007599359945982522,2292.0,271.0,0.009374226053861732,0.0,2.0,5.0,2.0,8.0
2976.0,swap,0.016202031398438135,2292.0,271.0,0.009374226053861732,0.0,2.0,5.0,3.0,8.0
2977.0,add,0.010184369730123006,2293.0,112.0,0.0208983202027219,2.0,2.0,2.0,4.0,10.0
2978.0,delete,0.05475846520492968,2294.0,61.0,0.02546003308033163,3.0,5.0,4.0,8.0,3.0
2979.0,add,0.012616599536483801,2295.0,2.0,0.0303479057623532,4.0,0.0,1.0,0.0,1.0
2980.0,delete,0.10081941444012071,2296.0,155.0,0.021797935511420126,0.0,4.0,4.0,1.0,8.0
2981.0,add,0.009315664671223623,2297.0,263.0,0.010285626202082008,0.0,2.0,5.0,5.0,7.0
2982.0,delete,0.011217481375027559,2298.0,239.0,0.010024642075828883,0.0,4.0,3.0,4.0,6.0
2983.0,delete,0.007364543019775604,2299.0,218.0,0.0173751689717065,0.0,4.0,4.0,5.0,5.0
2984.0,delete,0.07246306409391694,2300.0,190.0,0.018683910053566906,0.0,8.0,6.0,5.0,5.0
2985.0,add,0.011245313819151292,2301.0,268.0,0.00929615445976824,0.0,2.0,6.0,3.0,7.0
2986.0,delete,0.00867430717141289,2302.0,254.0,0.010209716220849022,0.0,2.0,4.0,4.0,8.0
2987.0,add,0.016181676102897675,2303.0,270.0,0.01052419101360706,0.0,2.0,6.0,2.0,8.0
2988.0,delete,0.00783726010615972,2304.0,269.0,0.010064281732840784,0.0,2.0,4.0,3.0,8.0
2989.0,add,0.010255424792294602,2305.0,272.0,0.010252194920067965,0.0,3.0,6.0,2.0,8.0
2990.0,add,0.008976609736747944,2305.0,272.0,0.010252194920067965,0.0,3.0,7.0,2.0,8.0
2991.0,delete,0.010252194920067965,2305.0,272.0,0.010252194920067965,0.0,3.0,6.0,2.0,7.0
2992.0,swap,0.010594987392438688,2305.0,272.0,0.010252194920067965,0.0,4.0,5.0,2.0,8.0
2993.0,delete,0.019419632211834605,2306.0,62.0,0.025324806403943287,2.0,5.0,3.0,8.0,4.0
2994.0,add,0.10198223852223944,2307.0,3.0,0.030087574476933054,4.0,0.0,1.0,1.0,1.0
2995.0,delete,0.007772575535269357,2308.0,113.0,0.02092774679058936,2.0,2.0,2.0,5.0,8.0
2996.0,delete,0.00727695821180263,2309.0,156.0,0.021377232100355227,0.0,3.0,4.0,1.0,8.0
2997.0,delete,0.01418192878125919,2310.0,219.0,0.016831547206956635,0.0,4.0,4.0,4.0,5.0
2998.0,delete,0.010365937360377957,2311.0,240.0,0.010014513745381802,0.0,3.0,3.0,4.0,6.0
2999.0,add,0.014050253260645953,2312.0,191.0,0.018528957745760105,0.0,7.0,7.0,6.0,5.0
3000.0,delete,0.01041949647621079,2313.0,255.0,0.010218059509818776,0.0,1.0,5.0,4.0,7.0
3001.0,add,0.009611359597756065,2314.0,264.0,0.010143580571723152,0.0,2.0,5.0,6.0,7.0
3002.0,add,0.010454071994086982,2315.0,271.0,0.010066282352323434,0.0,2.0,6.0,2.0,9.0
3003.0,add,0.011378272987108508,2316.0,270.0,0.010848720000597197,0.0,2.0,6.0,2.0,8.0
3004.0,delete,0.053581766643270946,2317.0,114.0,0.020784709785684544,2.0,2.0,1.0,4.0,9.0
3005.0,delete,0.010662865779131267,2318.0,265.0,0.010262037974106353,0.0,1.0,6.0,5.0,7.0
3006.0,delete,0.07919798234368264,2319.0,63.0,0.02505732868381359,3.0,4.0,2.0,8.0,4.0
3007.0,add,0.008784391208458427,2320.0,273.0,0.008976609736747944,0.0,3.0,7.0,2.0,8.0
3008.0,delete,0.010637669750612972,2320.0,273.0,0.008976609736747944,0.0,2.0,7.0,2.0,8.0
3009.0,swap,0.011198886520850673,2320.0,273.0,0.008976609736747944,0.0,3.0,6.0,3.0,8.0
3010.0,add,0.10198223852223944,2321.0,4.0,0.029322041829011512,4.0,1.0,1.0,1.0,1.0
3011.0,add,0.015401043540130385,2322.0,157.0,0.021005075220742044,0.0,4.0,4.0,0.0,9.0
3012.0,add,0.01213263662243516,2323.0,220.0,0.016502826084078465,0.0,4.0,4.0,4.0,6.0
3013.0,delete,0.012414358764918318,2324.0,192.0,0.018495074689581184,0.0,7.0,7.0,5.0,5.0
3014.0,add,0.010808041694266609,2325.0,241.0,0.00999295634090159,0.0,5.0,3.0,3.0,6.0
3015.0,delete,0.008644825493912479,2326.0,256.0,0.01010395453245647,0.0,2.0,4.0,3.0,7.0
3016.0,add,0.010252194920067965,2327.0,272.0,0.009899389304167503,0.0,3.0,6.0,3.0,8.0
3017.0,delete,0.010637669750612972,2328.0,274.0,0.010637669750612972,0.0,2.0,7.0,2.0,8.0
3018.0,add,0.010637669750612972,2328.0,274.0,0.010637669750612972,0.0,2.0,7.0,2.0,9.0
3019.0,delete,0.009277057581505788,2328.0,274.0,0.010637669750612972,0.0,2.0,6.0,2.0,8.0
3020.0,swap,0.011502340417304436,2328.0,274.0,0.010637669750612972,0.0,2.0,8.0,2.0,7.0
3021.0,delete,0.05059969219392546,2329.0,64.0,0.024830404976001908,3.0,4.0,3.0,6.0,4.0
3022.0,delete,0.035610497303261546,2330.0,115.0,0.02052488716236566,2.0,2.0,0.0,5.0,8.0
3023.0,delete,0.10222758202990412,2331.0,158.0,0.020352414738143695,0.0,4.0,4.0,1.0,7.0
3024.0,add,0.034772632929038566,2332.0,5.0,0.028781402099093,4.0,1.0,2.0,1.0,1.0
3025.0,delete,0.012898612902661229,2333.0,242.0,0.009978514150536877,0.0,4.0,2.0,3.0,7.0
3026.0,delete,0.008101846137493296,2334.0,221.0,0.016368538592278995,0.0,3.0,5.0,4.0,5.0
3027.0,delete,0.012414694638036655,2335.0,193.0,0.018477598643242218,0.0,6.0,7.0,5.0,5.0
3028.0,delete,0.00920206865177648,2336.0,266.0,0.01035059308211655,0.0,2.0,6.0,4.0,6.0
3029.0,add,0.008630808081146538,2337.0,257.0,0.0101851664893861,0.0,2.0,4.0,5.0,6.0
3030.0,add,0.009374226053861724,2338.0,271.0,0.010265240261123599,0.0,2.0,6.0,3.0,8.0
3031.0,delete,0.008976609736747944,2339.0,273.0,0.010538481450129828,0.0,3.0,7.0,2.0,7.0
3032.0,delete,0.013815904195602233,2340.0,116.0,0.02026641749101864,2.0,2.0,0.0,5.0,7.0
3033.0,delete,0.008516653050178711,2341.0,267.0,0.010474707458833398,0.0,1.0,6.0,3.0,7.0
3034.0,add,0.010637669750612972,2342.0,275.0,0.010637669750612972,0.0,2.0,7.0,2.0,9.0
3035.0,delete,0.008403941622429445,2342.0,275.0,0.010637669750612972,0.0,2.0,6.0,2.0,9.0
3036.0,swap,0.010453393921390513,2342.0,275.0,0.010637669750612972,0.0,2.0,7.0,3.0,8.0
3037.0,add,0.08150752785210866,2343.0,65.0,0.024593563721922746,3.0,4.0,2.0,8.0,4.0
3038.0,add,0.016454525416245466,2344.0,159.0,0.019980168078473907,0.0,4.0,5.0,1.0,7.0
3039.0,add,0.10212128148767559,2345.0,6.0,0.028444883858818992,4.0,3.0,1.0,1.0,1.0
3040.0,add,0.008757478272215772,2346.0,243.0,0.009947637016059966,0.0,3.0,3.0,3.0,8.0
3041.0,add,0.012344003590156527,2347.0,222.0,0.016172984853661677,0.0,3.0,5.0,5.0,5.0
3042.0,add,0.007953467419705826,2348.0,194.0,0.018422309523782654,0.0,6.0,6.0,6.0,6.0
3043.0,delete,0.014347426585526858,2349.0,258.0,0.010194925457108388,0.0,2.0,4.0,4.0,6.0
3044.0,add,0.011003606800475232,2350.0,272.0,0.010028931128304235,0.0,3.0,7.0,2.0,8.0
3045.0,add,0.012625991392297982,2351.0,274.0,0.010033168761261474,0.0,3.0,7.0,2.0,8.0
3046.0,delete,0.07820922207177672,2352.0,117.0,0.020066953202141007,2.0,1.0,0.0,5.0,7.0
3047.0,delete,0.008736073976815445,2353.0,276.0,0.008403941622429445,0.0,2.0,6.0,2.0,9.0
3048.0,add,0.009642937767018113,2353.0,276.0,0.008403941622429445,0.0,2.0,7.0,2.0,9.0
3049.0,delete,0.007599359945982522,2353.0,276.0,0.008403941622429445,0.0,2.0,5.0,2.0,9.0
3050.0,swap,0.01813773483899042,2353.0,276.0,0.008403941622429445,0.0,2.0,7.0,2.0,8.0
3051.0,add,0.08251447990013788,2354.0,66.0,0.02430210455536767,3.0,5.0,2.0,8.0,4.0
3052.0,add,0.04228482872488053,2355.0,160.0,0.01982573994117944,0.0,4.0,5.0,2.0,7.0
3053.0,delete,0.007311319788266261,2356.0,244.0,0.010046966882050331,0.0,3.0,4.0,2.0,7.0
3054.0,add,0.062432117213707033,2357.0,7.0,0.0282485661153575,4.0,3.0,2.0,1.0,1.0
3055.0,add,0.012276335052842771,2358.0,268.0,0.010139080952246601,0.0,2.0,5.0,4.0,7.0
3056.0,delete,0.05144035520980311,2359.0,195.0,0.01825213247614928,0.0,5.0,7.0,5.0,6.0
3057.0,add,0.009747605191189033,2360.0,223.0,0.016061415782819312,0.0,4.0,5.0,4.0,6.0
3058.0,add,0.008648737103929731,2361.0,259.0,0.010296508470511802,0.0,2.0,4.0,3.0,8.0
3059.0,delete,0.011198886520850682,2362.0,273.0,0.010564722871638177,0.0,3.0,6.0,2.0,8.0
3060.0,delete,0.010637669750612972,2363.0,275.0,0.01050400963024719,0.0,2.0,7.0,2.0,8.0
3061.0,add,0.009189846560279782,2364.0,118.0,0.019960013028016577,2.0,1.0,1.0,5.0,7.0
3062.0,delete,0.00971796892368111,2365.0,269.0,0.010277228281237569,0.0,2.0,4.0,3.0,8.0
3063.0,add,0.008919313827022138,2366.0,277.0,0.009642937767018113,0.0,2.0,7.0,2.0,9.0
3064.0,add,0.009234916565573114,2366.0,277.0,0.009642937767018113,0.0,2.0,7.0,3.0,9.0
3065.0,delete,0.008623670968789911,2366.0,277.0,0.009642937767018113,0.0,2.0,6.0,2.0,9.0
3066.0,swap,0.009642937767018113,2366.0,277.0,0.009642937767018113,0.0,2.0,7.0,2.0,9.0
3067.0,delete,0.03332452764998206,2367.0,67.0,0.02406671922775258,3.0,4.0,2.0,7.0,5.0
3068.0,delete,0.01021026118691583,2368.0,161.0,0.019829213589407712,0.0,4.0,4.0,2.0,7.0
3069.0,add,0.022350333652482332,2369.0,8.0,0.028088783673860154,4.0,2.0,2.0,2.0,2.0
3070.0,delete,0.013296057374109195,2370.0,224.0,0.015925162180729403,0.0,4.0,5.0,4.0,5.0
3071.0,add,0.03234848665207688,2371.0,196.0,0.017983390884779515,0.0,6.0,7.0,6.0,5.0
3072.0,add,0.007351206254832303,2372.0,245.0,0.010113644053652011,0.0,4.0,4.0,3.0,6.0
3073.0,delete,0.009049870064263634,2373.0,260.0,0.010274499860965612,0.0,2.0,5.0,3.0,6.0
3074.0,add,0.010637669750612972,2374.0,274.0,0.010280948703226189,0.0,3.0,7.0,2.0,8.0
3075.0,add,0.008403941622429438,2375.0,276.0,0.009212755379084277,0.0,2.0,6.0,3.0,9.0
3076.0,add,0.013907742425007743,2376.0,119.0,0.019928123883844507,2.0,3.0,0.0,5.0,7.0
3077.0,add,0.021677352128773177,2377.0,270.0,0.010423913473672707,0.0,2.0,5.0,2.0,9.0
3078.0,delete,0.033338354543788355,2378.0,68.0,0.02389563961829092,3.0,3.0,2.0,7.0,5.0
3079.0,delete,0.010934493550980542,2379.0,275.0,0.009816590786607422,0.0,2.0,6.0,2.0,9.0
3080.0,add,0.008804082719936926,2380.0,278.0,0.009234916565573114,0.0,2.0,7.0,3.0,9.0
3081.0,delete,0.007599115627151128,2380.0,278.0,0.009234916565573114,0.0,1.0,7.0,3.0,9.0
3082.0,swap,0.009520333660717844,2380.0,278.0,0.009234916565573114,0.0,1.0,7.0,3.0,10.0
3083.0,add,0.017845631793252267,2381.0,162.0,0.01974884720323601,0.0,4.0,5.0,2.0,7.0
3084.0,add,0.040226154494287986,2382.0,9.0,0.02802571577964145,4.0,2.0,3.0,2.0,2.0
3085.0,delete,0.03230790870493296,2383.0,197.0,0.01766684699738653,0.0,6.0,7.0,5.0,5.0
3086.0,add,0.010170393345193726,2384.0,225.0,0.015447048517597721,0.0,4.0,7.0,4.0,4.0
3087.0,add,0.006890527113798295,2385.0,246.0,0.010185289064351854,0.0,4.0,4.0,4.0,6.0
3088.0,add,0.013365467213838612,2386.0,261.0,0.010420767633935244,0.0,2.0,6.0,2.0,7.0
3089.0,add,0.009642937767018113,2387.0,277.0,0.008789612143344751,0.0,2.0,7.0,2.0,10.0
3090.0,delete,0.01654113030710868,2388.0,120.0,0.019901113592131155,2.0,2.0,0.0,5.0,7.0
3091.0,delete,0.00753654925490626,2389.0,279.0,0.007599115627151128,0.0,1.0,7.0,3.0,9.0
3092.0,delete,0.006880407162064399,2389.0,279.0,0.007599115627151128,0.0,1.0,6.0,3.0,9.0
3093.0,swap,0.007820870304033157,2389.0,279.0,0.007599115627151128,0.0,1.0,8.0,3.0,8.0
3094.0,delete,0.07796415081206799,2390.0,69.0,0.023701772844042263,3.0,3.0,2.0,6.0,5.0
3095.0,add,0.009374226053861732,2391.0,271.0,0.009886407470294402,0.0,2.0,6.0,2.0,9.0
3096.0,add,0.0184732138298195,2392.0,163.0,0.019690858052723085,0.0,5.0,5.0,3.0,6.0
3097.0,add,0.007334819614050474,2393.0,276.0,0.00863630884720605,0.0,2.0,6.0,2.0,10.0
3098.0,delete,0.01744723621881539,2394.0,226.0,0.015074186294959872,0.0,4.0,6.0,3.0,5.0
3099.0,add,0.011728445021205368,2395.0,10.0,0.027813975809027,4.0,2.0,3.0,2.0,3.0
3100.0,add,0.018597214797961396,2396.0,198.0,0.017316167602545555,0.0,5.0,8.0,6.0,5.0
3101.0,add,0.008261966560467932,2397.0,247.0,0.010130682393659584,0.0,5.0,5.0,3.0,6.0
3102.0,add,0.014624298202774331,2398.0,262.0,0.010348958086944577,0.0,3.0,5.0,3.0,7.0
3103.0,delete,0.009234916565573114,2399.0,278.0,0.007459235587038736,0.0,2.0,7.0,3.0,8.0
3104.0,delete,0.007038867842070784,2400.0,280.0,0.006880407162064399,0.0,1.0,6.0,3.0,9.0
3105.0,delete,0.006880407162064411,2400.0,280.0,0.006880407162064399,0.0,1.0,6.0,2.0,9.0
3106.0,swap,0.006880407162064411,2400.0,280.0,0.006880407162064399,0.0,1.0,6.0,2.0,10.0
3107.0,add,0.07643512300411089,2401.0,70.0,0.023347600488852586,3.0,3.0,2.0,7.0,5.0
3108.0,add,0.02592713497740496,2402.0,121.0,0.019801483532959317,2.0,1.0,1.0,5.0,8.0
3109.0,add,0.01169536666386203,2403.0,272.0,0.009538225613876893,0.0,3.0,7.0,2.0,8.0
3110.0,add,0.009642937767018122,2404.0,277.0,0.008089484316097803,0.0,2.0,7.0,3.0,9.0
3111.0,add,0.0195880929979734,2405.0,164.0,0.019610733910104733,0.0,4.0,5.0,3.0,8.0
3112.0,delete,0.007599115627151128,2406.0,279.0,0.006920022332066002,0.0,1.0,7.0,3.0,8.0
3113.0,delete,0.016317926054917237,2407.0,199.0,0.01696129506378245,0.0,5.0,6.0,6.0,6.0
3114.0,add,0.019122127310135337,2408.0,11.0,0.027784449679108855,4.0,2.0,3.0,2.0,4.0
3115.0,add,0.023047176267346096,2409.0,227.0,0.01451399999519264,0.0,4.0,7.0,4.0,4.0
3116.0,add,0.006838408882219658,2410.0,248.0,0.010132323810463263,0.0,5.0,4.0,5.0,6.0
3117.0,add,0.009315667364601002,2411.0,263.0,0.010099069029174125,0.0,2.0,5.0,4.0,8.0
3118.0,delete,0.007195396132981254,2412.0,281.0,0.006880407162064411,0.0,1.0,6.0,2.0,9.0
3119.0,delete,0.007236018014400757,2412.0,281.0,0.006880407162064411,0.0,1.0,6.0,1.0,9.0
3120.0,swap,0.013247541887254367,2412.0,281.0,0.006880407162064411,0.0,2.0,5.0,2.0,9.0
3121.0,delete,0.013780055910003487,2413.0,122.0,0.019712638182272913,2.0,1.0,0.0,5.0,8.0
3122.0,add,0.07702582787710327,2414.0,71.0,0.022964497559963545,3.0,4.0,2.0,6.0,6.0
3123.0,delete,0.008976609736747944,2415.0,273.0,0.009405858619932029,0.0,3.0,7.0,2.0,7.0
3124.0,delete,0.006914879527024917,2416.0,278.0,0.007929134395142931,0.0,2.0,6.0,3.0,9.0
3125.0,delete,0.006880407162064399,2417.0,280.0,0.008639840799175198,0.0,1.0,6.0,3.0,8.0
3126.0,add,0.019287158660239084,2418.0,165.0,0.01951505007941984,0.0,4.0,5.0,5.0,7.0
3127.0,delete,0.014093368388587485,2419.0,200.0,0.016879315487521956,0.0,4.0,6.0,6.0,6.0
3128.0,delete,0.006925743574588232,2420.0,228.0,0.013611255327908781,0.0,4.0,5.0,4.0,5.0
3129.0,add,0.013126372262395195,2421.0,12.0,0.02778211019200446,4.0,2.0,4.0,3.0,3.0
3130.0,delete,0.007993264032666694,2422.0,249.0,0.01017810214281894,0.0,4.0,4.0,4.0,7.0
3131.0,delete,0.0067682100456038456,2423.0,282.0,0.007236018014400757,0.0,1.0,6.0,1.0,9.0
3132.0,add,0.006745075695831298,2423.0,282.0,0.007236018014400757,0.0,1.0,6.0,1.0,10.0
3133.0,delete,0.009959609948820515,2423.0,282.0,0.007236018014400757,0.0,1.0,5.0,1.0,9.0
3134.0,swap,0.010347112382741858,2423.0,282.0,0.007236018014400757,0.0,2.0,5.0,1.0,9.0
3135.0,add,0.02628646981901471,2424.0,123.0,0.019600575793342324,2.0,1.0,0.0,5.0,9.0
3136.0,add,0.00958646472588595,2425.0,264.0,0.0098479664732882,0.0,2.0,5.0,6.0,7.0
3137.0,add,0.07643512300411089,2426.0,72.0,0.022569202883915937,3.0,3.0,2.0,7.0,7.0
3138.0,add,0.01018447757696526,2427.0,274.0,0.009040485145043325,0.0,2.0,7.0,3.0,8.0
3139.0,delete,0.00993297868228603,2428.0,279.0,0.007973736632701033,0.0,1.0,6.0,3.0,9.0
3140.0,delete,0.01197941252140507,2429.0,201.0,0.016756082811024288,0.0,3.0,6.0,6.0,6.0
3141.0,add,0.017132680344627876,2430.0,166.0,0.019425822787680153,0.0,5.0,6.0,4.0,7.0
3142.0,delete,0.010932851117868844,2431.0,229.0,0.012966395446281339,0.0,4.0,5.0,4.0,4.0
3143.0,delete,0.009041592090051849,2432.0,281.0,0.008211205217479655,0.0,1.0,5.0,2.0,9.0
3144.0,add,0.017377484553764755,2433.0,13.0,0.027773603311036624,4.0,2.0,6.0,2.0,3.0
3145.0,add,0.008033455412386967,2434.0,250.0,0.01021971781783084,0.0,4.0,5.0,4.0,7.0
3146.0,delete,0.008959034339978895,2435.0,265.0,0.009862165886699878,0.0,2.0,6.0,4.0,7.0
3147.0,add,0.008849112178916114,2436.0,283.0,0.006745075695831298,0.0,1.0,6.0,1.0,10.0
3148.0,delete,0.006984330437620503,2436.0,283.0,0.006745075695831298,0.0,1.0,6.0,0.0,10.0
3149.0,swap,0.00793846601151005,2436.0,283.0,0.006745075695831298,0.0,1.0,6.0,2.0,9.0
3150.0,add,0.013793081187311611,2437.0,124.0,0.019565002412492895,2.0,2.0,1.0,5.0,8.0
3151.0,delete,0.027783016268275552,2438.0,73.0,0.022258933645186475,2.0,3.0,3.0,7.0,6.0
3152.0,delete,0.009374226053861732,2439.0,275.0,0.008734337265914754,0.0,2.0,6.0,2.0,9.0
3153.0,delete,0.012726327100417448,2440.0,280.0,0.00831332916537394,0.0,1.0,5.0,3.0,9.0
3154.0,add,0.00723601801440075,2441.0,282.0,0.007629246080969491,0.0,2.0,6.0,1.0,9.0
3155.0,delete,0.015611625562787885,2442.0,167.0,0.019360697047433106,0.0,4.0,5.0,5.0,7.0
3156.0,add,0.01076877898753181,2443.0,202.0,0.01670797098394599,0.0,3.0,7.0,5.0,7.0
3157.0,add,0.019078902377319514,2444.0,230.0,0.012145095625032685,0.0,4.0,5.0,4.0,5.0
3158.0,delete,0.00920206865177648,2445.0,266.0,0.009803569441369647,0.0,2.0,6.0,4.0,6.0
3159.0,add,0.015558496143247828,2446.0,14.0,0.027758944489192867,4.0,3.0,5.0,3.0,3.0
3160.0,add,0.015813008843758886,2447.0,251.0,0.010152419364178829,0.0,4.0,6.0,4.0,7.0
3161.0,delete,0.008117970902585451,2448.0,284.0,0.006984330437620503,0.0,1.0,6.0,0.0,10.0
3162.0,delete,0.006984330437620503,2448.0,284.0,0.006984330437620503,0.0,1.0,6.0,0.0,9.0
3163.0,swap,0.020772117326081536,2448.0,284.0,0.006984330437620503,0.0,1.0,6.0,0.0,10.0
3164.0,delete,0.013762802802818573,2449.0,125.0,0.019554791059725206,2.0,1.0,1.0,5.0,8.0
3165.0,add,0.02343343796768484,2450.0,276.0,0.008737461044407294,0.0,2.0,7.0,2.0,9.0
3166.0,add,0.018884655409894806,2451.0,74.0,0.022131266373422127,3.0,3.0,3.0,8.0,5.0
3167.0,delete,0.01024629553001686,2452.0,281.0,0.00899845872970654,0.0,1.0,5.0,2.0,9.0
3168.0,delete,0.010532604810344707,2453.0,283.0,0.010714687275976999,0.0,1.0,5.0,1.0,10.0
3169.0,delete,0.1773967435524386,2454.0,168.0,0.01930926150131555,0.0,4.0,5.0,5.0,6.0
3170.0,delete,0.01729772450813414,2455.0,203.0,0.016732657101358916,0.0,3.0,7.0,5.0,6.0
3171.0,delete,0.008959034339978895,2456.0,267.0,0.010061633499973131,0.0,2.0,6.0,2.0,7.0
3172.0,add,0.0368017389817336,2457.0,231.0,0.011403172256781837,0.0,5.0,5.0,4.0,5.0
