budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1506.0,delete,0.050248348060942596,1106.0,155.0,0.1931343415968723,0.0,0.0,6.0,2.0,9.0
1507.0,delete,0.05506704248187751,1107.0,42.0,0.03367113798383324,3.0,6.0,2.0,5.0,4.0
1508.0,delete,0.007502919687063344,1108.0,105.0,0.030499445078436944,0.0,1.0,4.0,2.0,8.0
1509.0,delete,0.242502893836399,1109.0,157.0,0.09258679513390623,0.0,0.0,4.0,3.0,10.0
1510.0,delete,0.011513656761246594,1110.0,126.0,0.0424751562688173,0.0,3.0,4.0,2.0,9.0
1511.0,delete,0.08235838288821974,1111.0,159.0,0.08967705057029239,0.0,0.0,3.0,3.0,10.0
1512.0,add,0.056309397325896404,1111.0,159.0,0.08967705057029239,0.0,0.0,3.0,3.0,11.0
1513.0,delete,0.05302059427138936,1111.0,159.0,0.08967705057029239,0.0,0.0,3.0,3.0,9.0
1514.0,swap,0.08967705057029239,1111.0,159.0,0.08967705057029239,0.0,0.0,3.0,3.0,10.0
1515.0,delete,0.028256106418186353,1112.0,141.0,0.057807226281459206,0.0,2.0,4.0,3.0,12.0
1516.0,add,0.011985944345982439,1113.0,78.0,0.02588090480105883,1.0,4.0,2.0,1.0,8.0
1517.0,delete,0.04464496170160588,1114.0,151.0,0.11202645517003487,0.0,0.0,6.0,3.0,10.0
1518.0,delete,0.016901878807039434,1115.0,106.0,0.03178914399062416,0.0,2.0,4.0,1.0,7.0
1519.0,add,0.0548401286281046,1116.0,43.0,0.03355060338908453,3.0,7.0,2.0,5.0,4.0
1520.0,add,0.873597849947558,1117.0,1.0,0.11435743361882872,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.24556376552225664,1118.0,156.0,0.16461475944124318,0.0,1.0,5.0,3.0,9.0
1522.0,delete,0.11374798777709583,1119.0,158.0,0.07420849512521806,0.0,0.0,4.0,3.0,9.0
1523.0,add,0.008841755666954772,1120.0,127.0,0.04532724319686786,0.0,3.0,4.0,3.0,9.0
1524.0,add,0.05881410995344122,1121.0,160.0,0.056309397325896404,0.0,0.0,3.0,3.0,11.0
1525.0,delete,0.056424038126626615,1121.0,160.0,0.056309397325896404,0.0,0.0,3.0,2.0,11.0
1526.0,swap,0.07662727857829978,1121.0,160.0,0.056309397325896404,0.0,1.0,3.0,3.0,10.0
1527.0,delete,0.015933092837812215,1122.0,142.0,0.06219170944450181,0.0,1.0,5.0,3.0,11.0
1528.0,delete,0.007296280300343961,1123.0,152.0,0.10684424668206098,0.0,0.0,5.0,4.0,9.0
1529.0,add,0.012462214817411239,1124.0,79.0,0.026526249436276746,1.0,4.0,2.0,3.0,7.0
1530.0,delete,0.03992384756533977,1125.0,107.0,0.03300719454172876,0.0,2.0,2.0,1.0,8.0
1531.0,delete,0.2745384690167733,1126.0,44.0,0.03367900417975279,3.0,8.0,1.0,4.0,4.0
1532.0,delete,0.179230891951377,1127.0,157.0,0.09229453183563732,0.0,0.0,4.0,3.0,10.0
1533.0,add,0.33568793165412036,1128.0,2.0,0.11029782093870852,4.0,0.0,2.0,0.0,0.0
1534.0,add,0.04083237380400449,1129.0,159.0,0.062043705996066,0.0,0.0,3.0,3.0,11.0
1535.0,delete,0.057296464026361585,1130.0,161.0,0.056424038126626615,0.0,0.0,3.0,2.0,11.0
1536.0,add,0.0338242637809283,1130.0,161.0,0.056424038126626615,0.0,0.0,3.0,2.0,12.0
1537.0,delete,0.08875715243997742,1130.0,161.0,0.056424038126626615,0.0,0.0,3.0,2.0,10.0
1538.0,swap,0.056309397325896376,1130.0,161.0,0.056424038126626615,0.0,0.0,3.0,3.0,10.0
1539.0,add,0.012662373579974765,1131.0,128.0,0.047361593171952016,0.0,3.0,5.0,4.0,8.0
1540.0,delete,0.011065158492606447,1132.0,143.0,0.0648699762221078,0.0,1.0,4.0,3.0,11.0
1541.0,delete,0.013411875348514395,1133.0,108.0,0.03397493706072708,0.0,2.0,2.0,0.0,8.0
1542.0,add,0.022024794796097768,1134.0,80.0,0.027059857131309775,1.0,5.0,3.0,2.0,7.0
1543.0,delete,0.05561094651740116,1135.0,45.0,0.03371978432142777,3.0,7.0,2.0,3.0,4.0
1544.0,delete,0.007296280300343961,1136.0,153.0,0.11053900134257656,0.0,0.0,5.0,3.0,9.0
1545.0,delete,0.0687928290521854,1137.0,158.0,0.06811968153133727,0.0,0.0,4.0,3.0,9.0
1546.0,add,0.08584949683283688,1138.0,3.0,0.10929517836850204,4.0,0.0,2.0,0.0,1.0
1547.0,delete,0.05125131151608838,1139.0,160.0,0.058522263139958064,0.0,0.0,3.0,3.0,10.0
1548.0,add,0.0338242637809283,1140.0,162.0,0.0338242637809283,0.0,0.0,3.0,2.0,12.0
1549.0,delete,0.0338242637809283,1140.0,162.0,0.0338242637809283,0.0,0.0,3.0,2.0,11.0
1550.0,swap,0.012554809297342314,1140.0,162.0,0.0338242637809283,0.0,0.0,2.0,2.0,13.0
1551.0,add,0.01272412306630938,1141.0,129.0,0.04799277024776124,0.0,4.0,5.0,4.0,8.0
1552.0,add,0.11671132043123421,1142.0,144.0,0.06623719581357115,0.0,1.0,6.0,3.0,10.0
1553.0,delete,0.010511886974441007,1143.0,109.0,0.03445204987540069,0.0,1.0,3.0,0.0,7.0
1554.0,delete,0.020964817488518094,1144.0,81.0,0.027318238674282486,1.0,4.0,3.0,2.0,7.0
1555.0,delete,0.05486884050591473,1145.0,46.0,0.03361128253522611,3.0,6.0,2.0,3.0,4.0
1556.0,add,0.022814102754101142,1146.0,154.0,0.1123431841270156,0.0,0.0,7.0,3.0,8.0
1557.0,add,0.08967705057029239,1147.0,159.0,0.050511471056670726,0.0,0.0,3.0,4.0,10.0
1558.0,add,0.056424038126626615,1148.0,161.0,0.028506900160031805,0.0,1.0,3.0,2.0,11.0
1559.0,add,0.0983515445428739,1149.0,4.0,0.10897741050860324,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.0338242637809283,1150.0,163.0,0.0338242637809283,0.0,0.0,3.0,2.0,11.0
1561.0,delete,0.0338242637809283,1150.0,163.0,0.0338242637809283,0.0,0.0,3.0,2.0,10.0
1562.0,swap,0.011024568538896906,1150.0,163.0,0.0338242637809283,0.0,0.0,2.0,2.0,12.0
1563.0,add,0.023842824253091605,1151.0,130.0,0.04944542136770466,0.0,3.0,7.0,4.0,8.0
1564.0,add,0.02248334399365979,1152.0,145.0,0.06793507705668986,0.0,2.0,6.0,3.0,10.0
1565.0,delete,0.46897423896775375,1153.0,155.0,0.11293281233059731,0.0,0.0,5.0,3.0,9.0
1566.0,add,0.009791168855417164,1154.0,110.0,0.03609378197171749,0.0,1.0,3.0,0.0,8.0
1567.0,add,0.07236443776120331,1155.0,82.0,0.0280555558846686,1.0,4.0,4.0,2.0,7.0
1568.0,add,0.05486884050591471,1156.0,47.0,0.03350692340973937,3.0,6.0,2.0,3.0,5.0
1569.0,delete,0.056309397325896404,1157.0,160.0,0.04301254602326598,0.0,0.0,3.0,2.0,11.0
1570.0,delete,0.03875341300961832,1158.0,162.0,0.028124339970420454,0.0,0.0,3.0,2.0,11.0
1571.0,delete,0.0349286637244699,1159.0,164.0,0.0338242637809283,0.0,0.0,3.0,2.0,10.0
1572.0,add,0.03382072335471268,1159.0,164.0,0.0338242637809283,0.0,0.0,3.0,3.0,10.0
1573.0,delete,0.0338242637809283,1159.0,164.0,0.0338242637809283,0.0,0.0,3.0,2.0,9.0
1574.0,swap,0.019722051063894023,1159.0,164.0,0.0338242637809283,0.0,0.0,2.0,3.0,10.0
1575.0,add,0.7363710804135281,1160.0,5.0,0.10844247503641719,4.0,2.0,2.0,0.0,1.0
1576.0,delete,0.060846274790405365,1161.0,131.0,0.05182125176842654,0.0,3.0,6.0,4.0,8.0
1577.0,add,0.021531281911138258,1162.0,146.0,0.07297598912462129,0.0,1.0,7.0,3.0,11.0
1578.0,delete,0.00914797287890049,1163.0,111.0,0.036577768160844716,0.0,0.0,3.0,1.0,7.0
1579.0,delete,0.07827021275382502,1164.0,83.0,0.028016239125606645,1.0,4.0,3.0,2.0,7.0
1580.0,add,0.2432701408876839,1165.0,156.0,0.09474499426267727,0.0,0.0,5.0,4.0,9.0
1581.0,add,0.05486884050591471,1166.0,48.0,0.03353603698788796,3.0,7.0,2.0,3.0,5.0
1582.0,add,0.09001460314085169,1167.0,161.0,0.03155183460008697,0.0,0.0,3.0,2.0,12.0
1583.0,delete,0.08875715243997742,1168.0,163.0,0.031223993140986638,0.0,0.0,3.0,2.0,10.0
1584.0,add,0.03390241454712322,1169.0,165.0,0.03382072335471268,0.0,0.0,3.0,3.0,10.0
1585.0,delete,0.08875715243997746,1169.0,165.0,0.03382072335471268,0.0,0.0,3.0,3.0,9.0
1586.0,swap,0.03381013966122358,1169.0,165.0,0.03382072335471268,0.0,0.0,3.0,4.0,9.0
1587.0,add,0.09337979354544154,1170.0,6.0,0.10784726068616159,4.0,4.0,1.0,0.0,1.0
1588.0,add,0.04358874141189071,1171.0,132.0,0.05398225882876102,0.0,3.0,6.0,5.0,8.0
1589.0,add,0.022130729695867338,1172.0,147.0,0.07800205964914712,0.0,1.0,7.0,4.0,11.0
1590.0,delete,0.22405817463342625,1173.0,157.0,0.06584252734764119,0.0,0.0,5.0,3.0,9.0
1591.0,delete,0.033615390540583635,1174.0,84.0,0.028529823915727233,0.0,4.0,4.0,2.0,6.0
1592.0,add,0.03780106169296437,1175.0,112.0,0.03811167983647415,0.0,2.0,3.0,1.0,6.0
1593.0,delete,0.02450865624378115,1176.0,49.0,0.03380793524143897,3.0,6.0,3.0,3.0,4.0
1594.0,delete,0.0338242637809283,1177.0,162.0,0.03990564106950821,0.0,0.0,3.0,2.0,11.0
1595.0,add,0.025580614396652355,1178.0,164.0,0.04757260750075924,0.0,0.0,4.0,2.0,10.0
1596.0,delete,0.08875715243997746,1179.0,166.0,0.08875715243997746,0.0,0.0,3.0,3.0,9.0
1597.0,delete,0.09289654742360921,1179.0,166.0,0.08875715243997746,0.0,0.0,3.0,3.0,8.0
1598.0,swap,0.09254322677548546,1179.0,166.0,0.08875715243997746,0.0,0.0,3.0,4.0,8.0
1599.0,add,0.09264398661367716,1180.0,7.0,0.10725437598585923,4.0,3.0,1.0,1.0,2.0
1600.0,delete,0.035624078068515336,1181.0,133.0,0.055517683864212845,0.0,2.0,6.0,4.0,9.0
1601.0,delete,0.021386641107771803,1182.0,148.0,0.08124439871240419,0.0,1.0,7.0,5.0,9.0
1602.0,delete,0.12232096716079002,1183.0,158.0,0.05662247457422982,0.0,0.0,3.0,3.0,10.0
1603.0,delete,0.022418420225534554,1184.0,85.0,0.029070109368193993,0.0,3.0,4.0,2.0,6.0
1604.0,delete,0.019722051063894016,1185.0,163.0,0.053932643525304566,0.0,0.0,2.0,2.0,11.0
1605.0,add,0.010090323330542801,1186.0,113.0,0.03894208625379434,0.0,1.0,3.0,1.0,8.0
1606.0,add,0.02748373444336505,1187.0,50.0,0.03393612791695737,3.0,8.0,2.0,3.0,4.0
1607.0,delete,0.03874908237159564,1188.0,165.0,0.09073851976976241,0.0,0.0,3.0,3.0,9.0
1608.0,delete,0.09289654742360921,1189.0,167.0,0.09289654742360921,0.0,0.0,3.0,3.0,8.0
1609.0,add,0.04374047200314381,1189.0,167.0,0.09289654742360921,0.0,0.0,3.0,3.0,9.0
1610.0,delete,0.0928965474236093,1189.0,167.0,0.09289654742360921,0.0,0.0,3.0,2.0,8.0
1611.0,swap,0.032039551169645825,1189.0,167.0,0.09289654742360921,0.0,0.0,4.0,3.0,7.0
1612.0,add,0.09264398661367725,1190.0,8.0,0.10664570539538634,4.0,4.0,1.0,1.0,2.0
1613.0,delete,0.043266515865240565,1191.0,134.0,0.05648817759600804,0.0,3.0,5.0,3.0,9.0
1614.0,delete,0.2035501634160967,1192.0,149.0,0.08350320922300106,0.0,1.0,6.0,4.0,10.0
1615.0,add,0.08967705057029239,1193.0,159.0,0.0521917334823804,0.0,0.0,3.0,3.0,11.0
1616.0,add,0.008982987286530363,1194.0,86.0,0.02979395314410122,0.0,3.0,3.0,2.0,8.0
1617.0,add,0.03875341300961832,1195.0,164.0,0.06079924395618194,0.0,0.0,3.0,2.0,11.0
1618.0,add,0.010401061640408634,1196.0,114.0,0.04031802662931588,0.0,2.0,3.0,2.0,7.0
1619.0,add,0.009238999903381777,1197.0,51.0,0.03411082931486839,3.0,7.0,3.0,4.0,4.0
1620.0,delete,0.0887571524399773,1198.0,166.0,0.07089393308872347,0.0,0.0,3.0,2.0,9.0
1621.0,add,0.04374047200314381,1199.0,168.0,0.04374047200314381,0.0,0.0,3.0,3.0,9.0
1622.0,add,0.04119809759157121,1199.0,168.0,0.04374047200314381,0.0,1.0,3.0,3.0,9.0
1623.0,delete,0.043740472003143765,1199.0,168.0,0.04374047200314381,0.0,0.0,3.0,2.0,9.0
1624.0,swap,0.043740472003143765,1199.0,168.0,0.04374047200314381,0.0,0.0,3.0,2.0,10.0
1625.0,add,0.07085390444090628,1200.0,9.0,0.10649002279697593,4.0,5.0,2.0,1.0,1.0
1626.0,delete,0.009329771722300467,1201.0,135.0,0.05761282909761396,0.0,2.0,6.0,3.0,8.0
1627.0,delete,0.10898655275643969,1202.0,150.0,0.08520993139258085,0.0,1.0,5.0,4.0,10.0
1628.0,delete,0.030681718342051714,1203.0,87.0,0.030272261316317717,0.0,3.0,4.0,2.0,6.0
1629.0,delete,0.08875715243997746,1204.0,160.0,0.05037412702716779,0.0,0.0,3.0,3.0,10.0
1630.0,delete,0.019722051063894023,1205.0,165.0,0.06603235325083096,0.0,0.0,2.0,3.0,10.0
1631.0,add,0.008447112148374762,1206.0,115.0,0.04123971705285727,0.0,3.0,3.0,1.0,8.0
1632.0,add,0.02030670177477772,1207.0,52.0,0.03435516332303638,3.0,8.0,4.0,3.0,4.0
1633.0,add,0.09254322677548542,1208.0,167.0,0.04323199712082927,0.0,0.0,3.0,4.0,8.0
1634.0,delete,0.02466607181495162,1209.0,136.0,0.058821239807413814,0.0,1.0,5.0,3.0,9.0
1635.0,delete,0.038778961126871604,1210.0,166.0,0.06438086893273479,0.0,0.0,3.0,3.0,8.0
1636.0,delete,0.051467347301086375,1211.0,151.0,0.08715526755692944,0.0,0.0,6.0,4.0,9.0
1637.0,add,0.012646804142397406,1212.0,10.0,0.10620672463790916,4.0,6.0,1.0,1.0,2.0
1638.0,add,0.04184111685439508,1213.0,169.0,0.04119809759157121,0.0,1.0,3.0,3.0,9.0
1639.0,delete,0.04119809759157121,1213.0,169.0,0.04119809759157121,0.0,1.0,3.0,3.0,8.0
1640.0,swap,0.008469234348610213,1213.0,169.0,0.04119809759157121,0.0,1.0,4.0,3.0,8.0
1641.0,delete,0.0387812313519324,1214.0,88.0,0.030577536711138244,0.0,2.0,3.0,2.0,7.0
1642.0,add,0.1611156123999217,1215.0,161.0,0.047354735002777065,0.0,0.0,4.0,2.0,11.0
1643.0,delete,0.03780106169296437,1216.0,116.0,0.04201087311135746,0.0,1.0,3.0,1.0,9.0
1644.0,delete,0.008386710629101344,1217.0,53.0,0.03468520558259778,2.0,8.0,3.0,3.0,5.0
1645.0,add,0.0437200169469171,1218.0,168.0,0.033176636596536926,0.0,1.0,3.0,3.0,9.0
1646.0,delete,0.041595120786096625,1219.0,170.0,0.04119809759157121,0.0,1.0,3.0,3.0,8.0
1647.0,add,0.08377031126381926,1219.0,170.0,0.04119809759157121,0.0,1.0,3.0,3.0,9.0
1648.0,delete,0.04119809759157121,1219.0,170.0,0.04119809759157121,0.0,1.0,3.0,3.0,7.0
1649.0,swap,0.02778772246031918,1219.0,170.0,0.04119809759157121,0.0,1.0,4.0,3.0,7.0
1650.0,add,0.012768046883057023,1220.0,11.0,0.10585640378742762,4.0,6.0,1.0,1.0,3.0
1651.0,add,0.025173182833014198,1221.0,137.0,0.059171919883130815,0.0,2.0,5.0,3.0,9.0
1652.0,delete,0.04543443358298706,1222.0,152.0,0.08168973466544514,0.0,0.0,6.0,4.0,8.0
1653.0,add,0.025883825731839078,1223.0,89.0,0.03113549377576028,0.0,1.0,4.0,2.0,8.0
1654.0,delete,0.0338242637809283,1224.0,162.0,0.047633498195997714,0.0,0.0,3.0,2.0,11.0
1655.0,add,0.09289654742360921,1225.0,167.0,0.04559163787306654,0.0,0.0,3.0,3.0,9.0
1656.0,delete,0.027645955972331392,1226.0,54.0,0.03495639251779363,3.0,7.0,2.0,3.0,5.0
1657.0,add,0.009753507812629021,1227.0,117.0,0.04266309350871249,0.0,2.0,3.0,1.0,9.0
1658.0,delete,0.05048579739717461,1228.0,169.0,0.0471098699386755,0.0,1.0,3.0,3.0,8.0
1659.0,delete,0.41166407534966737,1229.0,153.0,0.08381775600595848,0.0,0.0,5.0,3.0,9.0
1660.0,add,0.06507542190041893,1230.0,138.0,0.061330674356631074,0.0,2.0,5.0,4.0,9.0
1661.0,add,0.08218533779778406,1231.0,171.0,0.08377031126381926,0.0,1.0,3.0,3.0,9.0
1662.0,delete,0.09231424815344715,1231.0,171.0,0.08377031126381926,0.0,1.0,2.0,3.0,9.0
1663.0,swap,0.041138931798843,1231.0,171.0,0.08377031126381926,0.0,2.0,3.0,3.0,8.0
1664.0,add,0.012646804142397428,1232.0,12.0,0.10622065486237725,4.0,8.0,1.0,1.0,2.0
1665.0,delete,0.009350215460150791,1233.0,90.0,0.03230839423412076,0.0,1.0,4.0,2.0,7.0
1666.0,delete,0.0338242637809283,1234.0,163.0,0.05270106135891376,0.0,0.0,3.0,2.0,10.0
1667.0,add,0.01625455883794156,1235.0,168.0,0.04899247158323999,0.0,0.0,4.0,3.0,9.0
1668.0,delete,0.04857157452975226,1236.0,55.0,0.03533455174978073,2.0,7.0,2.0,3.0,5.0
1669.0,add,0.04119809759157121,1237.0,170.0,0.07485220725347336,0.0,2.0,3.0,3.0,8.0
1670.0,add,0.010860805641542215,1238.0,118.0,0.04447905274981279,0.0,3.0,3.0,1.0,9.0
1671.0,delete,0.093617289970226,1239.0,172.0,0.09231424815344715,0.0,1.0,2.0,3.0,9.0
1672.0,delete,0.09231424815344715,1239.0,172.0,0.09231424815344715,0.0,1.0,2.0,3.0,8.0
1673.0,swap,0.09192369796787747,1239.0,172.0,0.09231424815344715,0.0,1.0,2.0,4.0,8.0
1674.0,add,0.04995310575768208,1240.0,139.0,0.061942153376392695,0.0,3.0,5.0,3.0,10.0
1675.0,add,0.04793887082789555,1241.0,154.0,0.0854640994131442,0.0,0.0,6.0,3.0,9.0
1676.0,add,0.01268979063735562,1242.0,13.0,0.1064760891560489,4.0,8.0,1.0,1.0,3.0
1677.0,delete,0.008425355394856674,1243.0,91.0,0.032874585110725205,0.0,1.0,4.0,0.0,8.0
1678.0,add,0.03811172795509144,1244.0,164.0,0.05663182405956089,0.0,0.0,3.0,2.0,11.0
1679.0,delete,0.04119809759157121,1245.0,169.0,0.06313284604028832,0.0,1.0,3.0,3.0,8.0
1680.0,delete,0.08377031126381926,1246.0,171.0,0.09254237106124943,0.0,1.0,3.0,3.0,8.0
1681.0,add,0.046042611171448096,1247.0,56.0,0.03552984678883351,2.0,8.0,2.0,4.0,4.0
1682.0,delete,0.011116018960845978,1248.0,119.0,0.045595515370544196,0.0,2.0,3.0,2.0,8.0
1683.0,delete,0.09231424815344715,1249.0,173.0,0.09231424815344715,0.0,1.0,2.0,3.0,8.0
1684.0,add,0.10213445817350145,1249.0,173.0,0.09231424815344715,0.0,1.0,2.0,3.0,9.0
1685.0,delete,0.09231424815344715,1249.0,173.0,0.09231424815344715,0.0,1.0,2.0,2.0,8.0
1686.0,swap,0.033854957614896916,1249.0,173.0,0.09231424815344715,0.0,1.0,2.0,4.0,7.0
1687.0,add,0.009661432594851775,1250.0,140.0,0.06307949993882238,0.0,2.0,6.0,3.0,11.0
1688.0,delete,0.03348292185212595,1251.0,14.0,0.10668349182145147,3.0,7.0,1.0,1.0,4.0
1689.0,delete,0.05241750237421366,1252.0,155.0,0.08712344027108826,0.0,0.0,6.0,3.0,8.0
1690.0,add,0.009416308442685048,1253.0,92.0,0.03347035666849889,0.0,2.0,4.0,1.0,7.0
1691.0,delete,0.08875715243997746,1254.0,165.0,0.06207297508204362,0.0,0.0,3.0,3.0,9.0
1692.0,add,0.04119809759157123,1255.0,170.0,0.0786807989273944,0.0,2.0,3.0,3.0,8.0
1693.0,delete,0.03385495761489688,1256.0,172.0,0.08258643204974796,0.0,1.0,2.0,3.0,8.0
1694.0,add,0.045604666765042476,1257.0,57.0,0.03559787146957274,2.0,9.0,2.0,3.0,5.0
1695.0,add,0.026995853895812424,1258.0,120.0,0.04649927991279237,0.0,2.0,3.0,2.0,9.0
1696.0,add,0.10187429348130285,1259.0,174.0,0.10213445817350145,0.0,1.0,2.0,3.0,9.0
1697.0,delete,0.10213445817350145,1259.0,174.0,0.10213445817350145,0.0,1.0,2.0,3.0,8.0
1698.0,swap,0.048725639569726475,1259.0,174.0,0.10213445817350145,0.0,1.0,2.0,4.0,8.0
1699.0,delete,0.013942151556896832,1260.0,141.0,0.0639748953416167,0.0,2.0,4.0,3.0,12.0
1700.0,delete,0.010911150390931422,1261.0,15.0,0.10659441390146449,3.0,7.0,1.0,0.0,4.0
1701.0,add,0.2460308456747606,1262.0,156.0,0.07837173416722273,0.0,1.0,5.0,3.0,9.0
1702.0,delete,0.08875715243997746,1263.0,166.0,0.062054896578142865,0.0,0.0,3.0,3.0,8.0
1703.0,add,0.014162844619799409,1264.0,93.0,0.03450585105397125,0.0,1.0,5.0,1.0,8.0
1704.0,delete,0.026437202908570063,1265.0,171.0,0.08162669664950287,0.0,1.0,2.0,3.0,9.0
1705.0,add,0.09231424815344723,1266.0,173.0,0.08871721234950807,0.0,2.0,2.0,3.0,8.0
1706.0,delete,0.10213445817350145,1267.0,175.0,0.10213445817350145,0.0,1.0,2.0,3.0,8.0
1707.0,add,0.10213445817350135,1267.0,175.0,0.10213445817350145,0.0,1.0,2.0,4.0,8.0
1708.0,delete,0.09231424815344715,1267.0,175.0,0.10213445817350145,0.0,1.0,2.0,3.0,7.0
1709.0,swap,0.34452516215306606,1267.0,175.0,0.10213445817350145,0.0,1.0,3.0,3.0,7.0
1710.0,add,0.01277235913106611,1268.0,58.0,0.03636264208340514,2.0,9.0,3.0,3.0,5.0
1711.0,add,0.007964412741635127,1269.0,121.0,0.049181988840883525,0.0,3.0,3.0,2.0,9.0
1712.0,delete,0.015933092837812215,1270.0,142.0,0.06796832534794806,0.0,1.0,5.0,3.0,11.0
1713.0,add,0.7733889192087601,1271.0,16.0,0.10512265598155399,4.0,7.0,1.0,0.0,4.0
1714.0,delete,0.22526152798848817,1272.0,157.0,0.06918730479836563,0.0,0.0,5.0,2.0,10.0
1715.0,add,0.0928965474236093,1273.0,167.0,0.0698986641563919,0.0,1.0,3.0,3.0,8.0
1716.0,add,0.012500682301341952,1274.0,94.0,0.035993831883193474,0.0,1.0,6.0,2.0,7.0
1717.0,delete,0.09231424815344715,1275.0,172.0,0.10235314884965219,0.0,1.0,2.0,2.0,9.0
1718.0,delete,0.10213445817350145,1276.0,174.0,0.1486485569654035,0.0,1.0,2.0,3.0,8.0
1719.0,delete,0.11374798777709583,1277.0,158.0,0.06495637418816094,0.0,0.0,4.0,3.0,9.0
1720.0,add,0.051743355246641407,1278.0,59.0,0.03663656421059928,2.0,10.0,2.0,4.0,5.0
1721.0,add,0.007818545011954257,1279.0,122.0,0.05089082332346783,0.0,3.0,3.0,3.0,9.0
1722.0,delete,0.01469849606609364,1280.0,143.0,0.0708945927537353,0.0,1.0,5.0,3.0,10.0
1723.0,add,0.10106090037791426,1281.0,176.0,0.10213445817350135,0.0,1.0,2.0,4.0,8.0
1724.0,add,0.10213445817350135,1281.0,176.0,0.10213445817350135,0.0,2.0,2.0,4.0,8.0
1725.0,delete,0.10213445817350135,1281.0,176.0,0.10213445817350135,0.0,1.0,2.0,3.0,8.0
1726.0,swap,0.04120935941943672,1281.0,176.0,0.10213445817350135,0.0,2.0,2.0,4.0,7.0
1727.0,delete,0.17117968659641372,1282.0,17.0,0.09992102796265315,3.0,7.0,0.0,1.0,4.0
1728.0,delete,0.007828550014985385,1283.0,95.0,0.036818821133003735,0.0,1.0,6.0,1.0,7.0
1729.0,add,0.008829836556656407,1284.0,168.0,0.07430320611394392,0.0,0.0,4.0,3.0,9.0
1730.0,add,0.04196051512535706,1285.0,173.0,0.10978321846591789,0.0,1.0,2.0,3.0,9.0
1731.0,add,0.08316068472788607,1286.0,175.0,0.08973472686357101,0.0,2.0,2.0,3.0,8.0
1732.0,delete,0.0462358949757164,1287.0,60.0,0.03674856492345931,2.0,9.0,2.0,3.0,6.0
1733.0,add,0.03784803432753764,1288.0,159.0,0.0635926031123177,0.0,0.0,4.0,3.0,10.0
1734.0,add,0.011367081276521415,1289.0,123.0,0.05180935934656788,0.0,2.0,4.0,3.0,10.0
1735.0,add,0.023232969338913452,1290.0,144.0,0.07265650953855517,0.0,1.0,5.0,4.0,10.0
1736.0,delete,0.10213445817350145,1291.0,174.0,0.11591610035206897,0.0,1.0,2.0,3.0,8.0
1737.0,delete,0.04119809759157123,1292.0,169.0,0.08005651497741052,0.0,1.0,3.0,2.0,9.0
1738.0,add,0.3109406155417832,1293.0,18.0,0.09438781257883752,4.0,6.0,1.0,1.0,4.0
1739.0,add,0.1021344581735014,1294.0,177.0,0.10213445817350135,0.0,2.0,2.0,4.0,8.0
1740.0,add,0.10020718769792387,1294.0,177.0,0.10213445817350135,0.0,3.0,2.0,4.0,8.0
1741.0,delete,0.09231424815344719,1294.0,177.0,0.10213445817350135,0.0,2.0,2.0,4.0,7.0
1742.0,swap,0.10213445817350154,1294.0,177.0,0.10213445817350135,0.0,2.0,2.0,3.0,9.0
1743.0,add,0.0185283074603206,1295.0,96.0,0.03767514332167926,0.0,1.0,6.0,1.0,8.0
1744.0,delete,0.23033126364092604,1296.0,61.0,0.03653730504545508,2.0,9.0,1.0,3.0,6.0
1745.0,delete,0.019722051063894023,1297.0,160.0,0.06484932514331004,0.0,0.0,2.0,3.0,11.0
1746.0,add,0.060889801975235545,1298.0,176.0,0.09978496207437507,0.0,1.0,2.0,4.0,9.0
1747.0,add,0.011905405655380074,1299.0,124.0,0.05274056537259357,0.0,4.0,4.0,3.0,9.0
1748.0,add,0.02254247684873906,1300.0,145.0,0.07436248956307492,0.0,2.0,6.0,3.0,10.0
1749.0,add,0.0898831411383729,1301.0,175.0,0.08995586120175915,0.0,1.0,2.0,3.0,9.0
1750.0,add,0.04134050549588267,1302.0,170.0,0.0878539601541715,0.0,1.0,3.0,3.0,9.0
1751.0,add,0.1525102284139419,1303.0,19.0,0.0887390815855579,4.0,6.0,1.0,2.0,4.0
1752.0,add,0.10020718769792383,1304.0,178.0,0.10020718769792387,0.0,3.0,2.0,4.0,8.0
1753.0,add,0.10020718769792374,1304.0,178.0,0.10020718769792387,0.0,3.0,2.0,5.0,8.0
1754.0,delete,0.10020718769792387,1304.0,178.0,0.10020718769792387,0.0,3.0,2.0,4.0,7.0
1755.0,swap,0.08621156704875238,1304.0,178.0,0.10020718769792387,0.0,3.0,3.0,4.0,7.0
1756.0,delete,0.04623590067371837,1305.0,62.0,0.036773663848893245,2.0,9.0,2.0,1.0,6.0
1757.0,delete,0.007342745859741121,1306.0,97.0,0.03846609634564632,0.0,1.0,5.0,1.0,8.0
1758.0,add,0.05642403812662666,1307.0,161.0,0.06606345911930213,0.0,1.0,3.0,2.0,11.0
1759.0,delete,0.02378101755082527,1308.0,125.0,0.053909195051329975,0.0,4.0,3.0,3.0,9.0
1760.0,add,0.01305130910340658,1309.0,177.0,0.09740806356808954,0.0,2.0,3.0,4.0,8.0
