budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2996.0,delete,0.016243721397142176,2312.0,240.0,0.010940181525135002,0.0,4.0,3.0,3.0,6.0
2997.0,add,0.051147327425047115,2313.0,156.0,0.03428691916225666,1.0,6.0,3.0,5.0,7.0
2998.0,add,0.010939641723449595,2314.0,271.0,0.007918253740863638,0.0,3.0,2.0,3.0,7.0
2999.0,delete,0.027435861972406942,2315.0,219.0,0.013295874688492127,0.0,6.0,4.0,3.0,6.0
3000.0,delete,0.007953789604597543,2316.0,273.0,0.007944971953478175,0.0,3.0,1.0,3.0,7.0
3001.0,add,0.007944971953478175,2316.0,273.0,0.007944971953478175,0.0,3.0,1.0,3.0,8.0
3002.0,delete,0.00964317289144332,2316.0,273.0,0.007944971953478175,0.0,3.0,1.0,3.0,6.0
3003.0,swap,0.008496396378130877,2316.0,273.0,0.007944971953478175,0.0,3.0,2.0,3.0,6.0
3004.0,add,0.09336919572292263,2317.0,114.0,0.036912698533991616,1.0,5.0,2.0,2.0,6.0
3005.0,delete,0.07919773902307342,2318.0,63.0,0.05161183646298917,2.0,3.0,3.0,4.0,7.0
3006.0,delete,0.014986704858556911,2319.0,265.0,0.008877816439617365,0.0,2.0,2.0,3.0,8.0
3007.0,delete,0.009924205416703377,2320.0,270.0,0.008686749046258435,0.0,3.0,1.0,4.0,6.0
3008.0,delete,0.010362142482728372,2321.0,241.0,0.01067310696295177,0.0,4.0,2.0,3.0,6.0
3009.0,add,0.6119514258324976,2322.0,4.0,0.07053265527762277,4.0,2.0,1.0,1.0,0.0
3010.0,add,0.20617897086591766,2323.0,192.0,0.0216812941391489,1.0,6.0,5.0,4.0,4.0
3011.0,add,0.024221215928617753,2324.0,256.0,0.009487966941435985,0.0,2.0,2.0,3.0,7.0
3012.0,add,0.008564027661628532,2325.0,157.0,0.03416832154810879,1.0,6.0,4.0,6.0,6.0
3013.0,delete,0.007755677776808099,2326.0,272.0,0.008396660556225618,0.0,3.0,1.0,2.0,8.0
3014.0,add,0.019924259494638615,2327.0,220.0,0.013210282451875152,0.0,7.0,5.0,3.0,5.0
3015.0,add,0.0075717287111619425,2328.0,274.0,0.007944971953478175,0.0,3.0,1.0,3.0,8.0
3016.0,add,0.007855829013888363,2328.0,274.0,0.007944971953478175,0.0,3.0,1.0,4.0,8.0
3017.0,delete,0.007944971953478175,2328.0,274.0,0.007944971953478175,0.0,3.0,1.0,3.0,7.0
3018.0,swap,0.02611204557156598,2328.0,274.0,0.007944971953478175,0.0,2.0,2.0,3.0,8.0
3019.0,delete,0.13370178162674612,2329.0,64.0,0.05105797957403086,3.0,2.0,2.0,4.0,7.0
3020.0,add,0.051433686982780495,2330.0,115.0,0.03649859596167821,1.0,5.0,2.0,2.0,7.0
3021.0,add,0.008977305039082758,2331.0,266.0,0.009330327943000975,0.0,3.0,2.0,3.0,8.0
3022.0,delete,0.00930049234715472,2332.0,257.0,0.009579708628194213,0.0,2.0,1.0,3.0,7.0
3023.0,delete,0.07480023132537458,2333.0,193.0,0.020948452703321414,1.0,6.0,4.0,4.0,4.0
3024.0,add,0.2843381002886475,2334.0,5.0,0.06813584808860228,4.0,2.0,2.0,1.0,0.0
3025.0,add,0.01047739094955657,2335.0,242.0,0.010722326166505482,0.0,4.0,2.0,4.0,6.0
3026.0,delete,0.015425877390422678,2336.0,158.0,0.033858727225605345,0.0,7.0,3.0,6.0,6.0
3027.0,add,0.009924205416703377,2337.0,271.0,0.009563660038675472,0.0,3.0,1.0,4.0,7.0
3028.0,delete,0.011840851389809143,2338.0,221.0,0.013064558689127235,0.0,5.0,5.0,3.0,6.0
3029.0,add,0.007855829013888363,2339.0,273.0,0.011485909440714526,0.0,3.0,1.0,4.0,7.0
3030.0,delete,0.008444541363196839,2340.0,272.0,0.009734489529265365,0.0,2.0,1.0,3.0,8.0
3031.0,add,0.007855829013888363,2341.0,275.0,0.007855829013888363,0.0,3.0,1.0,4.0,8.0
3032.0,add,0.008051896315607177,2341.0,275.0,0.007855829013888363,0.0,3.0,1.0,5.0,8.0
3033.0,delete,0.007855829013888363,2341.0,275.0,0.007855829013888363,0.0,3.0,1.0,4.0,7.0
3034.0,swap,0.00766690126929341,2341.0,275.0,0.007855829013888363,0.0,3.0,1.0,3.0,9.0
3035.0,delete,0.01642876314283761,2342.0,65.0,0.050487819410796775,3.0,2.0,3.0,4.0,5.0
3036.0,delete,0.11805558329783072,2343.0,116.0,0.03595390365060581,1.0,5.0,2.0,3.0,5.0
3037.0,delete,0.08180404932669484,2344.0,194.0,0.01993175731115476,1.0,6.0,3.0,4.0,4.0
3038.0,add,0.00930049234715472,2345.0,258.0,0.009538820719696833,0.0,3.0,1.0,3.0,7.0
3039.0,add,0.05213736406321729,2346.0,6.0,0.06605314201080967,4.0,2.0,2.0,2.0,0.0
3040.0,delete,0.08911287603663884,2347.0,159.0,0.03353117665304656,1.0,7.0,3.0,5.0,5.0
3041.0,add,0.009614258024935781,2348.0,243.0,0.010566480642782072,0.0,4.0,3.0,3.0,7.0
3042.0,add,0.006821314663637585,2349.0,267.0,0.009237206017327394,0.0,3.0,2.0,3.0,9.0
3043.0,add,0.02562884292735452,2350.0,222.0,0.012904963263146876,0.0,6.0,5.0,3.0,6.0
3044.0,add,0.007944971953478175,2351.0,274.0,0.007857256925313135,0.0,3.0,1.0,3.0,9.0
3045.0,add,0.007944971953478175,2352.0,273.0,0.009514618525783315,0.0,4.0,1.0,3.0,7.0
3046.0,delete,0.006754088519781748,2353.0,268.0,0.009020361105674451,0.0,2.0,2.0,4.0,8.0
3047.0,add,0.025809657722813895,2354.0,117.0,0.03573584429334583,1.0,5.0,2.0,3.0,6.0
3048.0,add,0.14109614403430815,2355.0,66.0,0.049382371827963935,3.0,2.0,3.0,4.0,6.0
3049.0,add,0.008051896315607177,2356.0,276.0,0.008051896315607177,0.0,3.0,1.0,5.0,8.0
3050.0,delete,0.008051896315607177,2356.0,276.0,0.008051896315607177,0.0,3.0,1.0,5.0,7.0
3051.0,swap,0.008287624129100429,2356.0,276.0,0.008051896315607177,0.0,3.0,2.0,4.0,8.0
3052.0,delete,0.09116741082494118,2357.0,195.0,0.019077959171057927,1.0,5.0,4.0,3.0,4.0
3053.0,delete,0.02343689945370772,2358.0,244.0,0.010302354964365127,0.0,4.0,2.0,2.0,8.0
3054.0,add,0.007342189071691816,2359.0,7.0,0.06576315430884695,4.0,2.0,3.0,2.0,0.0
3055.0,add,0.02054190336222072,2360.0,160.0,0.03322157354585676,1.0,7.0,3.0,5.0,6.0
3056.0,add,0.009239899783140815,2361.0,259.0,0.00940583079939233,0.0,3.0,1.0,4.0,7.0
3057.0,add,0.013247804939769339,2362.0,275.0,0.008110828268980491,0.0,3.0,2.0,4.0,8.0
3058.0,add,0.014772005261789038,2363.0,223.0,0.012761837956771466,0.0,6.0,6.0,4.0,5.0
3059.0,delete,0.008051896315607177,2364.0,277.0,0.008051896315607177,0.0,3.0,1.0,5.0,7.0
3060.0,add,0.008950105572506906,2364.0,277.0,0.008051896315607177,0.0,3.0,2.0,5.0,7.0
3061.0,delete,0.016712234226212232,2364.0,277.0,0.008051896315607177,0.0,2.0,1.0,5.0,7.0
3062.0,swap,0.007646428113422231,2364.0,277.0,0.008051896315607177,0.0,3.0,1.0,5.0,7.0
3063.0,delete,0.5445383061081989,2365.0,67.0,0.04695090597155626,3.0,2.0,2.0,4.0,6.0
3064.0,add,0.025800614447341098,2366.0,118.0,0.0356541694175045,1.0,5.0,2.0,4.0,6.0
3065.0,delete,0.07817846379343803,2367.0,196.0,0.018240123694255452,1.0,5.0,4.0,2.0,4.0
3066.0,delete,0.009924205416703377,2368.0,269.0,0.009188211152653402,0.0,3.0,1.0,4.0,7.0
3067.0,delete,0.010777168313821165,2369.0,245.0,0.010091746829937126,0.0,4.0,1.0,3.0,7.0
3068.0,add,0.008751478021684127,2370.0,274.0,0.009016510179134038,0.0,3.0,1.0,4.0,8.0
3069.0,add,0.05189557737778675,2371.0,8.0,0.06566007238747595,4.0,2.0,2.0,3.0,1.0
3070.0,add,0.04421567614671406,2372.0,161.0,0.03285071100326779,1.0,8.0,4.0,5.0,5.0
3071.0,add,0.009091845019785837,2373.0,260.0,0.009455726616326394,0.0,2.0,2.0,4.0,8.0
3072.0,delete,0.016712234226212232,2374.0,276.0,0.009882512108671145,0.0,2.0,1.0,5.0,8.0
3073.0,add,0.014995638530113063,2375.0,224.0,0.01261636954394613,0.0,6.0,7.0,4.0,5.0
3074.0,delete,0.009924205416703377,2376.0,270.0,0.00940480816872757,0.0,3.0,1.0,4.0,6.0
3075.0,add,0.00892441854803616,2377.0,278.0,0.008950105572506906,0.0,3.0,2.0,5.0,7.0
3076.0,add,0.008808725830183077,2377.0,278.0,0.008950105572506906,0.0,3.0,2.0,5.0,8.0
3077.0,delete,0.008950105572506913,2377.0,278.0,0.008950105572506906,0.0,3.0,2.0,4.0,7.0
3078.0,swap,0.009269897833469464,2377.0,278.0,0.008950105572506906,0.0,3.0,2.0,5.0,7.0
3079.0,delete,0.43912829424998245,2378.0,68.0,0.04491231988734202,3.0,2.0,2.0,3.0,6.0
3080.0,delete,0.029297469418303617,2379.0,119.0,0.0355738471989497,1.0,4.0,2.0,5.0,5.0
3081.0,add,0.04463079085425933,2380.0,197.0,0.017243017927597828,1.0,5.0,5.0,2.0,4.0
3082.0,delete,0.01050709502920642,2381.0,246.0,0.010040327181818699,0.0,3.0,1.0,3.0,7.0
3083.0,delete,0.017226090928548914,2382.0,261.0,0.00924605148273309,0.0,1.0,2.0,4.0,8.0
3084.0,add,0.011496069511887887,2383.0,9.0,0.06569930786609673,4.0,2.0,3.0,4.0,0.0
3085.0,add,0.03139908557481486,2384.0,162.0,0.03260558286158104,1.0,8.0,4.0,6.0,5.0
3086.0,add,0.007855829013888363,2385.0,275.0,0.009979797446703407,0.0,3.0,1.0,4.0,9.0
3087.0,delete,0.015225813318774133,2386.0,225.0,0.012480637598190144,0.0,6.0,5.0,4.0,6.0
3088.0,add,0.008051896315607177,2387.0,277.0,0.008980650671340506,0.0,3.0,1.0,5.0,8.0
3089.0,add,0.010865685709752841,2388.0,271.0,0.009327197106264078,0.0,3.0,1.0,3.0,8.0
3090.0,delete,0.02733984131076222,2389.0,120.0,0.0354841702134995,1.0,4.0,1.0,5.0,5.0
3091.0,add,0.43024593865939986,2390.0,69.0,0.04257804656491802,3.0,2.0,2.0,3.0,7.0
3092.0,delete,0.010873123251318258,2391.0,276.0,0.01001180353357916,0.0,3.0,1.0,5.0,7.0
3093.0,add,0.00931617564952338,2392.0,279.0,0.008808725830183077,0.0,3.0,2.0,5.0,8.0
3094.0,delete,0.008950105572506906,2392.0,279.0,0.008808725830183077,0.0,3.0,2.0,5.0,7.0
3095.0,swap,0.009732327833041027,2392.0,279.0,0.008808725830183077,0.0,3.0,3.0,4.0,8.0
3096.0,add,0.07474862475947623,2393.0,198.0,0.016577479236333768,1.0,7.0,4.0,2.0,4.0
3097.0,delete,0.010777168313821165,2394.0,247.0,0.01004077071880379,0.0,4.0,1.0,3.0,5.0
3098.0,delete,0.050862637766111544,2395.0,163.0,0.03246915116622992,1.0,8.0,4.0,5.0,5.0
3099.0,add,0.01151216849071559,2396.0,10.0,0.06586522601340535,4.0,3.0,3.0,4.0,0.0
3100.0,add,0.009091845019785837,2397.0,262.0,0.009237404000139927,0.0,2.0,2.0,3.0,9.0
3101.0,add,0.008847996141579826,2398.0,278.0,0.009201833721313599,0.0,3.0,2.0,6.0,7.0
3102.0,add,0.02256748146285169,2399.0,226.0,0.012216974908361128,0.0,6.0,7.0,3.0,6.0
3103.0,delete,0.00964317289144332,2400.0,272.0,0.009407398088259977,0.0,3.0,1.0,3.0,7.0
3104.0,delete,0.008950105572506906,2401.0,280.0,0.008950105572506906,0.0,3.0,2.0,5.0,7.0
3105.0,add,0.008950105572506906,2401.0,280.0,0.008950105572506906,0.0,3.0,2.0,5.0,8.0
3106.0,delete,0.012322877056106048,2401.0,280.0,0.008950105572506906,0.0,3.0,2.0,5.0,6.0
3107.0,swap,0.008445821315624807,2401.0,280.0,0.008950105572506906,0.0,3.0,3.0,5.0,6.0
3108.0,add,0.43721352029828264,2402.0,70.0,0.0402762104753837,3.0,2.0,2.0,4.0,7.0
3109.0,add,0.06176097571398944,2403.0,121.0,0.03526971926720464,1.0,4.0,3.0,4.0,5.0
3110.0,add,0.060421147636989,2404.0,199.0,0.015675313987287495,1.0,6.0,4.0,3.0,5.0
3111.0,delete,0.010806928285818793,2405.0,248.0,0.009994440243316314,0.0,3.0,1.0,3.0,5.0
3112.0,delete,0.0077727147509557126,2406.0,263.0,0.009219106086330727,0.0,2.0,2.0,3.0,8.0
3113.0,add,0.03869694854838718,2407.0,164.0,0.03216544187755324,1.0,8.0,4.0,6.0,5.0
3114.0,add,0.04171821896627619,2408.0,11.0,0.06604273252567534,4.0,2.0,3.0,4.0,2.0
3115.0,add,0.010852411126288012,2409.0,277.0,0.009176476027550394,0.0,3.0,1.0,5.0,8.0
3116.0,delete,0.021173514066875024,2410.0,227.0,0.011811469443988127,0.0,6.0,5.0,3.0,7.0
3117.0,delete,0.008914308380071624,2411.0,279.0,0.009523803017850316,0.0,3.0,2.0,4.0,8.0
3118.0,add,0.007884816335800912,2412.0,273.0,0.009617579602502271,0.0,4.0,1.0,3.0,7.0
3119.0,delete,0.03345470573986041,2413.0,122.0,0.03521351437216535,1.0,4.0,2.0,4.0,5.0
3120.0,delete,0.4380940252022345,2414.0,71.0,0.03819235595457198,3.0,2.0,2.0,4.0,6.0
3121.0,add,0.007213933875526574,2415.0,281.0,0.008950105572506906,0.0,3.0,2.0,5.0,8.0
3122.0,delete,0.010565692260255154,2415.0,281.0,0.008950105572506906,0.0,3.0,1.0,5.0,8.0
3123.0,swap,0.011491150905562946,2415.0,281.0,0.008950105572506906,0.0,2.0,3.0,5.0,8.0
3124.0,delete,0.027466819812086013,2416.0,200.0,0.015029554274964664,1.0,7.0,3.0,3.0,4.0
3125.0,add,0.010919960189277184,2417.0,249.0,0.009937379831107046,0.0,3.0,1.0,3.0,6.0
3126.0,add,0.011102995308798184,2418.0,278.0,0.009423794304999629,0.0,3.0,2.0,5.0,8.0
3127.0,add,0.008551753181404928,2419.0,264.0,0.009299436447829625,0.0,2.0,2.0,3.0,9.0
3128.0,add,0.03935584894758346,2420.0,165.0,0.031921572146901014,1.0,8.0,4.0,6.0,6.0
3129.0,add,0.007833781549342712,2421.0,12.0,0.06620034008264422,4.0,3.0,3.0,4.0,2.0
3130.0,delete,0.013057440265928104,2422.0,228.0,0.011627679532364977,0.0,6.0,5.0,2.0,7.0
3131.0,add,0.00886231587294041,2423.0,280.0,0.009555220653462895,0.0,3.0,3.0,5.0,7.0
3132.0,delete,0.011228621969844423,2424.0,282.0,0.010565692260255154,0.0,3.0,1.0,5.0,8.0
3133.0,delete,0.010565692260255154,2424.0,282.0,0.010565692260255154,0.0,3.0,1.0,4.0,8.0
3134.0,swap,0.009702920959715132,2424.0,282.0,0.010565692260255154,0.0,2.0,1.0,5.0,9.0
3135.0,delete,0.024219060812224955,2425.0,72.0,0.036721609261670854,2.0,2.0,2.0,3.0,7.0
3136.0,add,0.02580965772281388,2426.0,123.0,0.03506245960890402,1.0,4.0,2.0,4.0,6.0
3137.0,delete,0.015210612188364609,2427.0,250.0,0.009813587079531517,0.0,3.0,1.0,2.0,6.0
3138.0,delete,0.06918869188628597,2428.0,201.0,0.01429329104944591,1.0,6.0,4.0,2.0,4.0
3139.0,add,0.007944971953478175,2429.0,274.0,0.009523034359839899,0.0,3.0,1.0,3.0,9.0
3140.0,delete,0.008914308380071624,2430.0,279.0,0.009704896274878692,0.0,3.0,2.0,4.0,8.0
3141.0,delete,0.008754895635002653,2431.0,265.0,0.009319155285683771,0.0,3.0,1.0,3.0,8.0
3142.0,delete,0.009739175642896353,2432.0,229.0,0.011579381171350113,0.0,5.0,5.0,2.0,7.0
3143.0,add,0.03888215683319577,2433.0,166.0,0.031647863448466214,1.0,10.0,4.0,6.0,5.0
3144.0,add,0.007728642392467515,2434.0,13.0,0.06621830863655989,4.0,3.0,4.0,4.0,2.0
3145.0,delete,0.008950105572506906,2435.0,281.0,0.010515731862517466,0.0,3.0,2.0,5.0,7.0
3146.0,delete,0.010738409573774883,2436.0,283.0,0.010565692260255154,0.0,3.0,1.0,4.0,8.0
3147.0,delete,0.010656531551125331,2436.0,283.0,0.010565692260255154,0.0,3.0,1.0,3.0,8.0
3148.0,swap,0.01002058283270752,2436.0,283.0,0.010565692260255154,0.0,3.0,1.0,3.0,9.0
3149.0,delete,0.01738939525623632,2437.0,73.0,0.036672140320904587,2.0,1.0,1.0,4.0,7.0
3150.0,add,0.03345470573986041,2438.0,124.0,0.034917008006335265,1.0,6.0,2.0,4.0,5.0
3151.0,add,0.007764932023183066,2439.0,275.0,0.00979483770943753,0.0,3.0,1.0,5.0,8.0
3152.0,add,0.011663450094693146,2440.0,251.0,0.009675110801410772,0.0,3.0,0.0,2.0,8.0
3153.0,add,0.0668826652074426,2441.0,202.0,0.013584685155123231,1.0,5.0,4.0,4.0,4.0
3154.0,add,0.009230854216112878,2442.0,280.0,0.009912171933893444,0.0,4.0,2.0,5.0,7.0
3155.0,delete,0.011555395339093725,2443.0,282.0,0.010495304054465722,0.0,3.0,0.0,5.0,8.0
3156.0,delete,0.011830128850097156,2444.0,230.0,0.011573809261427013,0.0,5.0,5.0,2.0,6.0
3157.0,delete,0.03778104672920258,2445.0,167.0,0.03145308773247309,1.0,8.0,4.0,7.0,5.0
3158.0,add,0.008012703039275001,2446.0,266.0,0.00937129861357661,0.0,4.0,2.0,2.0,8.0
3159.0,add,0.043589871979009445,2447.0,14.0,0.0662040342870474,4.0,3.0,4.0,4.0,3.0
3160.0,delete,0.010881263684050202,2448.0,284.0,0.010656531551125331,0.0,3.0,1.0,3.0,8.0
3161.0,delete,0.013337946803955742,2448.0,284.0,0.010656531551125331,0.0,2.0,1.0,3.0,8.0
3162.0,swap,0.0108272609551204,2448.0,284.0,0.010656531551125331,0.0,3.0,1.0,4.0,7.0
3163.0,delete,0.02425068370297937,2449.0,74.0,0.03665212342667773,2.0,1.0,2.0,2.0,7.0
3164.0,delete,0.010172023702017889,2450.0,125.0,0.0348495657268117,1.0,5.0,3.0,4.0,4.0
3165.0,delete,0.010873123251318258,2451.0,276.0,0.01005327946654654,0.0,3.0,1.0,5.0,7.0
3166.0,delete,0.01140278185121021,2452.0,252.0,0.009643713484972324,0.0,3.0,0.0,2.0,7.0
3167.0,delete,0.009234368200092186,2453.0,281.0,0.010752535313533713,0.0,2.0,2.0,5.0,8.0
3168.0,add,0.0227602996209205,2454.0,203.0,0.013116579705390765,1.0,5.0,5.0,3.0,5.0
3169.0,delete,0.009702920959715132,2455.0,283.0,0.011425750748562918,0.0,2.0,1.0,4.0,8.0
3170.0,delete,0.006843618351721013,2456.0,231.0,0.011593481424205746,0.0,5.0,4.0,2.0,6.0
3171.0,delete,0.030935930713531967,2457.0,168.0,0.031112512395924944,1.0,8.0,3.0,7.0,5.0
3172.0,delete,0.013337946803955742,2458.0,285.0,0.013337946803955742,0.0,2.0,1.0,3.0,8.0
3173.0,delete,0.013337946803955742,2458.0,285.0,0.013337946803955742,0.0,2.0,1.0,3.0,7.0
3174.0,swap,0.03138172260807133,2458.0,285.0,0.013337946803955742,0.0,2.0,2.0,3.0,7.0
3175.0,add,0.04992072905476941,2459.0,15.0,0.06611212233154924,4.0,3.0,4.0,5.0,3.0
3176.0,add,0.00889309121181746,2460.0,267.0,0.009784363743021258,0.0,3.0,2.0,3.0,9.0
3177.0,add,0.024370348594322355,2461.0,75.0,0.03660693191888834,2.0,2.0,2.0,3.0,6.0
3178.0,add,0.008051896315607177,2462.0,277.0,0.010540468502289036,0.0,4.0,1.0,5.0,7.0
3179.0,add,0.010172023702017889,2463.0,126.0,0.03488811361486481,1.0,6.0,3.0,3.0,5.0
3180.0,delete,0.010385069490513304,2464.0,282.0,0.01302863501464841,0.0,3.0,1.0,4.0,8.0
3181.0,add,0.011663450094693146,2465.0,253.0,0.009709936723809839,0.0,3.0,0.0,3.0,7.0
3182.0,delete,0.08095263709930164,2466.0,204.0,0.013059035957974618,1.0,5.0,5.0,3.0,4.0
3183.0,delete,0.01165465584248758,2467.0,284.0,0.01784889075498464,0.0,3.0,0.0,3.0,8.0
3184.0,delete,0.006843618351721013,2468.0,232.0,0.011692336242053427,0.0,5.0,4.0,1.0,6.0
3185.0,delete,0.031221385870120154,2469.0,169.0,0.030954850543304394,1.0,8.0,3.0,6.0,5.0
3186.0,delete,0.012761184903393445,2470.0,286.0,0.013337946803955742,0.0,2.0,1.0,3.0,7.0
3187.0,add,0.013337946803955742,2470.0,286.0,0.013337946803955742,0.0,2.0,1.0,3.0,8.0
3188.0,delete,0.020479042224711565,2470.0,286.0,0.013337946803955742,0.0,2.0,1.0,3.0,6.0
3189.0,swap,0.015490188638992848,2470.0,286.0,0.013337946803955742,0.0,1.0,1.0,4.0,7.0
3190.0,add,0.547648704868021,2471.0,16.0,0.06569906097552822,4.0,3.0,6.0,4.0,3.0
3191.0,delete,0.007258213799444361,2472.0,268.0,0.010008133193493637,0.0,3.0,2.0,4.0,7.0
3192.0,add,0.023219279724437103,2473.0,76.0,0.036560126127804175,2.0,1.0,2.0,5.0,6.0
3193.0,add,0.008950105572506906,2474.0,278.0,0.01128685960320288,0.0,3.0,2.0,6.0,7.0
3194.0,add,0.011541034457093933,2475.0,127.0,0.034948705168998416,1.0,6.0,3.0,4.0,5.0
3195.0,delete,0.010565692260255154,2476.0,283.0,0.014398966044883907,0.0,3.0,1.0,4.0,7.0
3196.0,delete,0.013439486949897422,2477.0,205.0,0.012901165119860543,0.0,4.0,6.0,3.0,4.0
3197.0,add,0.009904147739325625,2478.0,254.0,0.009824882372532059,0.0,3.0,1.0,3.0,7.0
3198.0,delete,0.011900851598728272,2479.0,233.0,0.011708404660886903,0.0,5.0,3.0,1.0,6.0
3199.0,delete,0.030649101221239376,2480.0,170.0,0.030715660627378866,1.0,8.0,3.0,6.0,4.0
3200.0,delete,0.015490188638992848,2481.0,285.0,0.01508126187500187,0.0,1.0,1.0,3.0,8.0
3201.0,delete,0.009010296019815683,2482.0,269.0,0.01013938022187364,0.0,3.0,1.0,3.0,8.0
3202.0,add,0.012183003639649356,2483.0,287.0,0.013337946803955742,0.0,2.0,1.0,3.0,8.0
3203.0,delete,0.013337946803955742,2483.0,287.0,0.013337946803955742,0.0,2.0,1.0,3.0,7.0
3204.0,swap,0.03780072873058684,2483.0,287.0,0.013337946803955742,0.0,2.0,2.0,3.0,7.0
3205.0,add,0.08647084862896277,2484.0,17.0,0.06392046835554917,4.0,3.0,6.0,4.0,4.0
3206.0,delete,0.007734896270531765,2485.0,279.0,0.012352740098339149,0.0,3.0,1.0,5.0,8.0
3207.0,add,0.02178604248367757,2486.0,77.0,0.03647689839156274,2.0,1.0,3.0,5.0,6.0
3208.0,delete,0.010478130149974986,2487.0,284.0,0.01722541917282035,0.0,3.0,1.0,2.0,8.0
3209.0,add,0.011333406581288074,2488.0,128.0,0.03497546189769491,1.0,6.0,3.0,4.0,6.0
3210.0,delete,0.00920828231269882,2489.0,255.0,0.010037139961985993,0.0,2.0,1.0,3.0,7.0
3211.0,add,0.016820309975967028,2490.0,206.0,0.012887706602439559,0.0,5.0,7.0,3.0,3.0
3212.0,add,0.020479042224711565,2491.0,286.0,0.01916490649453692,0.0,2.0,1.0,3.0,8.0
3213.0,delete,0.03182256105883298,2492.0,171.0,0.030523758624009818,1.0,7.0,2.0,7.0,4.0
3214.0,add,0.018672142590519875,2493.0,234.0,0.011795399331034327,0.0,5.0,4.0,1.0,6.0
3215.0,delete,0.008142349816921897,2494.0,270.0,0.010605149636812299,0.0,2.0,1.0,4.0,7.0
3216.0,delete,0.013337946803955742,2495.0,288.0,0.013337946803955742,0.0,2.0,1.0,3.0,7.0
3217.0,add,0.013337946803955742,2495.0,288.0,0.013337946803955742,0.0,2.0,1.0,3.0,8.0
3218.0,delete,0.013337946803955742,2495.0,288.0,0.013337946803955742,0.0,2.0,1.0,3.0,6.0
3219.0,swap,0.015714681327380912,2495.0,288.0,0.013337946803955742,0.0,2.0,2.0,3.0,6.0
3220.0,add,0.6169692956065314,2496.0,18.0,0.062014449526667244,4.0,4.0,5.0,4.0,5.0
3221.0,add,0.006784224516291414,2497.0,280.0,0.013126795683904454,0.0,3.0,3.0,5.0,7.0
3222.0,add,0.025057862050971963,2498.0,78.0,0.03641696646351576,2.0,2.0,2.0,6.0,6.0
3223.0,delete,0.009415764215211848,2499.0,129.0,0.03499340200185266,1.0,6.0,2.0,5.0,5.0
3224.0,delete,0.012985043044338262,2500.0,285.0,0.016458981510868134,0.0,2.0,1.0,2.0,8.0
3225.0,add,0.006942004881724651,2501.0,256.0,0.01018598972282669,0.0,2.0,2.0,3.0,7.0
3226.0,add,0.011772093772613408,2502.0,207.0,0.012832068394381165,0.0,5.0,6.0,3.0,5.0
3227.0,delete,0.12399053159550621,2503.0,172.0,0.030105741304141793,1.0,7.0,3.0,6.0,3.0
3228.0,delete,0.013337946803955742,2504.0,287.0,0.013813293708640775,0.0,2.0,1.0,3.0,7.0
3229.0,add,0.009641345746475549,2505.0,235.0,0.011828930359934854,0.0,5.0,5.0,1.0,6.0
3230.0,add,0.010026538471213485,2506.0,271.0,0.010840677344041353,0.0,4.0,1.0,3.0,7.0
3231.0,add,0.013337946803955742,2507.0,289.0,0.013337946803955742,0.0,2.0,1.0,3.0,8.0
3232.0,delete,0.020479042224711565,2507.0,289.0,0.013337946803955742,0.0,2.0,1.0,3.0,7.0
3233.0,swap,0.011102841212334846,2507.0,289.0,0.013337946803955742,0.0,3.0,1.0,3.0,7.0
3234.0,add,0.5517867416147563,2508.0,19.0,0.06027269829250385,4.0,3.0,6.0,5.0,5.0
3235.0,delete,0.008051896315607177,2509.0,281.0,0.013780499777408205,0.0,3.0,1.0,5.0,8.0
3236.0,add,0.013326068633907681,2510.0,286.0,0.0162403820759281,0.0,2.0,1.0,4.0,7.0
3237.0,add,0.04183347707162468,2511.0,79.0,0.036383870824688726,2.0,3.0,2.0,5.0,7.0
3238.0,add,0.013947884831053779,2512.0,130.0,0.03503649855027481,1.0,6.0,3.0,5.0,5.0
3239.0,delete,0.009098493506836,2513.0,257.0,0.010226088594417445,0.0,1.0,1.0,3.0,8.0
3240.0,add,0.013183285738159568,2514.0,288.0,0.014564444261239474,0.0,2.0,1.0,4.0,7.0
3241.0,delete,0.12007463439586831,2515.0,173.0,0.029190618641451185,1.0,5.0,3.0,7.0,3.0
3242.0,add,0.01572307226054534,2516.0,208.0,0.01278366805165533,0.0,5.0,6.0,4.0,5.0
3243.0,delete,0.021288901656615723,2517.0,236.0,0.01182620796097984,0.0,4.0,4.0,1.0,7.0
3244.0,delete,0.00964317289144332,2518.0,272.0,0.011076201903539333,0.0,3.0,1.0,3.0,7.0
3245.0,delete,0.013246106424319712,2519.0,290.0,0.020479042224711565,0.0,2.0,1.0,3.0,7.0
3246.0,add,0.020479042224711565,2519.0,290.0,0.020479042224711565,0.0,3.0,1.0,3.0,7.0
3247.0,delete,0.01629653615024226,2519.0,290.0,0.020479042224711565,0.0,2.0,0.0,3.0,7.0
3248.0,swap,0.012832398083473369,2519.0,290.0,0.020479042224711565,0.0,3.0,1.0,3.0,6.0
3249.0,add,0.3568982162539874,2520.0,20.0,0.05851020386696889,4.0,3.0,5.0,5.0,7.0
3250.0,delete,0.010656531551125331,2521.0,282.0,0.014428030490283007,0.0,3.0,1.0,4.0,8.0
