budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,swap,0.010586617330303817,1881.0,234.0,0.010047075985146885,0.0,2.0,2.0,7.0,4.0
2468.0,delete,0.008081907044254568,1882.0,180.0,0.018583843173100825,0.0,3.0,5.0,3.0,7.0
2469.0,add,0.01089028267467843,1883.0,201.0,0.024534298279991828,0.0,2.0,6.0,6.0,7.0
2470.0,add,0.041926943567290056,1884.0,216.0,0.02220294375429528,0.0,3.0,6.0,6.0,7.0
2471.0,delete,0.060129312078185324,1885.0,24.0,0.021767402623048937,2.0,0.0,3.0,6.0,7.0
2472.0,delete,0.008450421480369962,1886.0,226.0,0.010987781554766703,0.0,4.0,2.0,6.0,6.0
2473.0,delete,0.007260889387198303,1887.0,231.0,0.013185125772560188,0.0,1.0,2.0,7.0,5.0
2474.0,add,0.05399449372361312,1888.0,153.0,0.022754140514510822,0.0,7.0,6.0,4.0,2.0
2475.0,delete,0.007322484282103328,1889.0,75.0,0.017567611466260603,0.0,6.0,5.0,8.0,6.0
2476.0,delete,0.018790247626233218,1890.0,233.0,0.010907556997176127,0.0,3.0,2.0,6.0,4.0
2477.0,add,0.021039292528052967,1891.0,118.0,0.020468917762523228,0.0,7.0,6.0,3.0,6.0
2478.0,add,0.01380993970013616,1892.0,235.0,0.01380993970013616,0.0,3.0,2.0,6.0,5.0
2479.0,add,0.011530270704184116,1892.0,235.0,0.01380993970013616,0.0,3.0,2.0,6.0,6.0
2480.0,delete,0.012941041751674315,1892.0,235.0,0.01380993970013616,0.0,3.0,2.0,6.0,4.0
2481.0,swap,0.014122031248487306,1892.0,235.0,0.01380993970013616,0.0,3.0,2.0,7.0,4.0
2482.0,add,0.008280667013259647,1893.0,181.0,0.018746779106012062,0.0,3.0,5.0,3.0,8.0
2483.0,delete,0.010857524757332666,1894.0,202.0,0.024642588018664608,0.0,2.0,6.0,5.0,7.0
2484.0,delete,0.049558461615399216,1895.0,25.0,0.021659403603132524,2.0,0.0,2.0,6.0,7.0
2485.0,add,0.06939172222781317,1896.0,217.0,0.01911498605517883,0.0,3.0,6.0,8.0,6.0
2486.0,add,0.009041305069659568,1897.0,227.0,0.011610968030126217,0.0,4.0,2.0,8.0,5.0
2487.0,delete,0.10741971082948967,1898.0,154.0,0.021947850236641767,0.0,6.0,7.0,3.0,2.0
2488.0,delete,0.007256642918479228,1899.0,76.0,0.01769380870435416,0.0,6.0,5.0,8.0,5.0
2489.0,add,0.00866167118460556,1900.0,232.0,0.014236638654345785,0.0,2.0,2.0,6.0,6.0
2490.0,delete,0.015747705074684797,1901.0,119.0,0.020543970111633798,0.0,7.0,5.0,2.0,7.0
2491.0,add,0.012966760456319596,1902.0,234.0,0.01324264462092361,0.0,3.0,3.0,6.0,4.0
2492.0,delete,0.01111564948853722,1903.0,203.0,0.024967817202115508,0.0,2.0,5.0,5.0,7.0
2493.0,add,0.008541503030266046,1904.0,182.0,0.01900607922867619,0.0,5.0,5.0,3.0,7.0
2494.0,delete,0.010047075985146885,1905.0,233.0,0.012608916042992302,0.0,3.0,2.0,6.0,4.0
2495.0,add,0.011530270704184116,1906.0,236.0,0.011530270704184116,0.0,3.0,2.0,6.0,6.0
2496.0,delete,0.013052655058292712,1906.0,236.0,0.011530270704184116,0.0,3.0,2.0,6.0,5.0
2497.0,swap,0.011597358072072015,1906.0,236.0,0.011530270704184116,0.0,3.0,1.0,6.0,7.0
2498.0,delete,0.03454376580034814,1907.0,26.0,0.021547475256620048,2.0,0.0,2.0,6.0,6.0
2499.0,delete,0.06367143004348778,1908.0,218.0,0.01604958138458795,0.0,4.0,6.0,6.0,6.0
2500.0,delete,0.010407057270427752,1909.0,228.0,0.011887831534709379,0.0,4.0,2.0,6.0,6.0
2501.0,add,0.008526802858923049,1910.0,155.0,0.021217336807747386,0.0,5.0,8.0,4.0,2.0
2502.0,add,0.006973998157432674,1911.0,77.0,0.01774955374161754,0.0,5.0,5.0,8.0,7.0
2503.0,delete,0.012605140589091401,1912.0,120.0,0.020543338968136485,0.0,6.0,6.0,2.0,6.0
2504.0,add,0.011725565652478582,1913.0,235.0,0.01192763863468324,0.0,3.0,2.0,6.0,6.0
2505.0,delete,0.007784084510919948,1914.0,204.0,0.02515090474406533,0.0,2.0,4.0,5.0,7.0
2506.0,delete,0.013052655058292712,1915.0,237.0,0.013052655058292712,0.0,3.0,2.0,6.0,5.0
2507.0,add,0.013052655058292712,1915.0,237.0,0.013052655058292712,0.0,4.0,2.0,6.0,5.0
2508.0,delete,0.013052655058292712,1915.0,237.0,0.013052655058292712,0.0,3.0,2.0,5.0,5.0
2509.0,swap,0.014494358880986826,1915.0,237.0,0.013052655058292712,0.0,4.0,2.0,5.0,5.0
2510.0,add,0.00882359745171761,1916.0,183.0,0.019163768084886727,0.0,4.0,6.0,3.0,8.0
2511.0,add,0.05012796238291168,1917.0,27.0,0.021443776709910923,2.0,0.0,2.0,5.0,8.0
2512.0,delete,0.03736923085895546,1918.0,219.0,0.013955685804840263,0.0,4.0,5.0,6.0,6.0
2513.0,delete,0.009531349908492496,1919.0,229.0,0.012333323134762585,0.0,3.0,2.0,6.0,6.0
2514.0,add,0.010047075985146885,1920.0,234.0,0.012909868364559287,0.0,4.0,2.0,6.0,4.0
2515.0,delete,0.012994992525445257,1921.0,121.0,0.02056122381263075,0.0,5.0,6.0,2.0,6.0
2516.0,add,0.009048378375085304,1922.0,78.0,0.017773757537684363,0.0,6.0,5.0,8.0,7.0
2517.0,add,0.036533306799101314,1923.0,156.0,0.020808417719400063,0.0,5.0,7.0,5.0,3.0
2518.0,delete,0.011530270704184116,1924.0,236.0,0.013340995822831537,0.0,3.0,2.0,5.0,6.0
2519.0,add,0.014856109106613863,1925.0,205.0,0.025331114488673964,0.0,1.0,5.0,6.0,7.0
2520.0,delete,0.008009871953174522,1926.0,184.0,0.019338008891208503,0.0,3.0,6.0,4.0,7.0
2521.0,add,0.013052655058292712,1927.0,238.0,0.013052655058292712,0.0,4.0,2.0,6.0,5.0
2522.0,delete,0.013052655058292712,1927.0,238.0,0.013052655058292712,0.0,3.0,2.0,6.0,5.0
2523.0,swap,0.013274807562952013,1927.0,238.0,0.013052655058292712,0.0,4.0,3.0,5.0,5.0
2524.0,delete,0.037492480698534815,1928.0,220.0,0.012424557416904567,0.0,4.0,5.0,6.0,5.0
2525.0,add,0.050084071004188734,1929.0,28.0,0.021321625381083804,2.0,0.0,2.0,5.0,9.0
2526.0,delete,0.009531349908492496,1930.0,230.0,0.012656122519815665,0.0,3.0,2.0,6.0,5.0
2527.0,add,0.011778081068622822,1931.0,235.0,0.012615294817753695,0.0,3.0,2.0,6.0,6.0
2528.0,add,0.017014926582906806,1932.0,237.0,0.013108193184457537,0.0,3.0,3.0,6.0,5.0
2529.0,delete,0.008065363504829136,1933.0,79.0,0.017828238717596836,0.0,6.0,6.0,8.0,5.0
2530.0,add,0.014482199429797832,1934.0,122.0,0.02060393998166968,0.0,5.0,6.0,2.0,7.0
2531.0,add,0.02409051554886974,1935.0,157.0,0.020437749542319264,0.0,5.0,8.0,5.0,3.0
2532.0,delete,0.013052655058292712,1936.0,239.0,0.013052655058292712,0.0,3.0,2.0,6.0,5.0
2533.0,add,0.013052655058292712,1936.0,239.0,0.013052655058292712,0.0,3.0,2.0,7.0,5.0
2534.0,delete,0.013042567031075926,1936.0,239.0,0.013052655058292712,0.0,3.0,2.0,5.0,5.0
2535.0,swap,0.02166429282251491,1936.0,239.0,0.013052655058292712,0.0,4.0,2.0,6.0,4.0
2536.0,delete,0.008961650709705777,1937.0,185.0,0.019457457760016946,0.0,4.0,5.0,4.0,6.0
2537.0,add,0.01253363569215136,1938.0,206.0,0.025286445008183504,0.0,1.0,4.0,7.0,8.0
2538.0,delete,0.03457209805170972,1939.0,29.0,0.021132068648331302,2.0,1.0,2.0,5.0,7.0
2539.0,delete,0.019223938621262385,1940.0,221.0,0.011649168534610026,0.0,3.0,4.0,6.0,6.0
2540.0,delete,0.00932526983290525,1941.0,231.0,0.013020059628411785,0.0,2.0,2.0,6.0,5.0
2541.0,delete,0.011530270704184116,1942.0,236.0,0.013960176003640162,0.0,3.0,2.0,5.0,6.0
2542.0,delete,0.016893259893988915,1943.0,80.0,0.017863213182551112,0.0,6.0,6.0,7.0,5.0
2543.0,delete,0.012205896671758225,1944.0,123.0,0.020625105414549243,0.0,5.0,6.0,2.0,6.0
2544.0,delete,0.03205877128781272,1945.0,158.0,0.020030783849562202,0.0,5.0,6.0,5.0,4.0
2545.0,delete,0.0130526550582927,1946.0,238.0,0.014772965005693795,0.0,4.0,2.0,5.0,5.0
2546.0,delete,0.012361283248745698,1947.0,222.0,0.011416468054277665,0.0,4.0,3.0,6.0,5.0
2547.0,add,0.008889920540640417,1948.0,186.0,0.019614613884328752,0.0,4.0,5.0,4.0,7.0
2548.0,add,0.011614161786602423,1949.0,207.0,0.0254561406491148,0.0,2.0,4.0,7.0,8.0
2549.0,add,0.013052655058292712,1950.0,240.0,0.013052655058292712,0.0,3.0,2.0,7.0,5.0
2550.0,add,0.0130526550582927,1950.0,240.0,0.013052655058292712,0.0,4.0,2.0,7.0,5.0
2551.0,delete,0.013052655058292712,1950.0,240.0,0.013052655058292712,0.0,2.0,2.0,7.0,5.0
2552.0,swap,0.013052655058292712,1950.0,240.0,0.013052655058292712,0.0,3.0,2.0,7.0,5.0
2553.0,delete,0.05751691200027698,1951.0,30.0,0.020952444973473837,1.0,1.0,2.0,4.0,8.0
2554.0,add,0.010034811207369583,1952.0,232.0,0.013331019293238747,0.0,2.0,2.0,7.0,5.0
2555.0,delete,0.007954802928837452,1953.0,81.0,0.017889748867895888,0.0,6.0,6.0,5.0,6.0
2556.0,add,0.010379282944782232,1954.0,237.0,0.013965938898741193,0.0,3.0,2.0,6.0,6.0
2557.0,add,0.008017369236061264,1955.0,124.0,0.02062554190472236,0.0,5.0,7.0,3.0,5.0
2558.0,add,0.017240024242551586,1956.0,159.0,0.01958315777992358,0.0,5.0,7.0,5.0,4.0
2559.0,add,0.013052655058292712,1957.0,239.0,0.01305265505829271,0.0,4.0,2.0,6.0,5.0
2560.0,delete,0.02858860068729471,1958.0,208.0,0.0252472879975591,0.0,2.0,5.0,7.0,6.0
2561.0,add,0.008619172790112163,1959.0,187.0,0.019716469455340908,0.0,4.0,5.0,5.0,7.0
2562.0,add,0.012246875910503722,1960.0,223.0,0.011421074776769381,0.0,4.0,3.0,7.0,5.0
2563.0,delete,0.009095623189220926,1961.0,233.0,0.012848498768980811,0.0,3.0,2.0,5.0,5.0
2564.0,delete,0.0109803068966527,1962.0,238.0,0.0138346141252932,0.0,4.0,1.0,6.0,5.0
2565.0,add,0.05652599634414114,1963.0,31.0,0.020755760950581823,1.0,2.0,2.0,5.0,7.0
2566.0,add,0.013052655058292712,1964.0,241.0,0.0130526550582927,0.0,4.0,2.0,7.0,5.0
2567.0,delete,0.013052655058292712,1964.0,241.0,0.0130526550582927,0.0,3.0,2.0,7.0,5.0
2568.0,swap,0.023448118027402303,1964.0,241.0,0.0130526550582927,0.0,4.0,2.0,8.0,4.0
2569.0,delete,0.018019153273944558,1965.0,82.0,0.017908592258537474,0.0,6.0,5.0,6.0,5.0
2570.0,delete,0.022020644200838102,1966.0,160.0,0.019259780319284613,0.0,4.0,7.0,5.0,4.0
2571.0,add,0.011713712084317821,1967.0,125.0,0.020637245902354547,0.0,5.0,6.0,4.0,6.0
2572.0,add,0.0130526550582927,1968.0,240.0,0.01565152080057011,0.0,3.0,2.0,8.0,5.0
2573.0,delete,0.013052655058292712,1969.0,242.0,0.013052655058292712,0.0,3.0,2.0,7.0,5.0
2574.0,add,0.008098908213043841,1969.0,242.0,0.013052655058292712,0.0,3.0,3.0,7.0,5.0
2575.0,delete,0.013042567031075914,1969.0,242.0,0.013052655058292712,0.0,3.0,2.0,6.0,5.0
2576.0,swap,0.013052655058292712,1969.0,242.0,0.013052655058292712,0.0,3.0,2.0,8.0,4.0
2577.0,delete,0.011288883843969222,1970.0,188.0,0.019751135500487085,0.0,4.0,6.0,4.0,6.0
2578.0,delete,0.10732596235947713,1971.0,32.0,0.020411838231314816,1.0,1.0,3.0,4.0,7.0
2579.0,add,0.040131025259253966,1972.0,209.0,0.02429663120280894,0.0,2.0,5.0,8.0,6.0
2580.0,add,0.009635955996976435,1973.0,224.0,0.011576732714839848,0.0,4.0,4.0,6.0,6.0
2581.0,add,0.009123421788586453,1974.0,234.0,0.013151415679827744,0.0,3.0,2.0,6.0,5.0
2582.0,add,0.014919322667612384,1975.0,83.0,0.0179038635223066,0.0,5.0,5.0,7.0,6.0
2583.0,delete,0.040310041717192685,1976.0,161.0,0.018950580989040976,0.0,4.0,7.0,5.0,3.0
2584.0,add,0.015266858364850039,1977.0,239.0,0.013440628493767277,0.0,3.0,3.0,6.0,5.0
2585.0,add,0.006920810162875995,1978.0,126.0,0.020674821863600396,0.0,6.0,6.0,4.0,6.0
2586.0,delete,0.024374807254527803,1979.0,241.0,0.012059888083799578,0.0,4.0,2.0,7.0,4.0
2587.0,delete,0.008435797632052745,1980.0,189.0,0.019943621425921328,0.0,3.0,6.0,4.0,6.0
2588.0,delete,0.04021490716546936,1981.0,210.0,0.02348977591249208,0.0,2.0,5.0,7.0,6.0
2589.0,delete,0.011361935876571515,1982.0,225.0,0.011767092976350379,0.0,4.0,3.0,7.0,5.0
2590.0,add,0.008098908213043841,1983.0,243.0,0.008098908213043841,0.0,3.0,3.0,7.0,5.0
2591.0,add,0.00881379455533635,1983.0,243.0,0.008098908213043841,0.0,3.0,3.0,7.0,6.0
2592.0,delete,0.007660464800734217,1983.0,243.0,0.008098908213043841,0.0,2.0,3.0,7.0,5.0
2593.0,swap,0.00809241631440204,1983.0,243.0,0.008098908213043841,0.0,3.0,4.0,6.0,5.0
2594.0,delete,0.10732596235947693,1984.0,33.0,0.02002358238934884,1.0,1.0,3.0,3.0,7.0
2595.0,add,0.010047075985146885,1985.0,235.0,0.013023093314613316,0.0,3.0,2.0,6.0,6.0
2596.0,add,0.011619908644763477,1986.0,84.0,0.01791034810260232,0.0,6.0,5.0,6.0,7.0
2597.0,add,0.03861959509490569,1987.0,162.0,0.018533321312764656,0.0,4.0,6.0,6.0,4.0
2598.0,add,0.01306696544256391,1988.0,240.0,0.0128532796256659,0.0,3.0,2.0,8.0,5.0
2599.0,add,0.00896552148717235,1989.0,127.0,0.020710356237061574,0.0,7.0,6.0,4.0,6.0
2600.0,delete,0.040397462089040034,1990.0,211.0,0.022472079906055393,0.0,2.0,5.0,7.0,5.0
2601.0,add,0.018455542343943275,1991.0,190.0,0.020119854707551062,0.0,3.0,6.0,4.0,7.0
2602.0,delete,0.008064526804975465,1992.0,226.0,0.01179198593933932,0.0,3.0,2.0,7.0,6.0
2603.0,add,0.01220737607554624,1993.0,242.0,0.008152898419312058,0.0,3.0,3.0,7.0,5.0
2604.0,delete,0.03230797583255109,1994.0,34.0,0.019550765329137812,0.0,1.0,3.0,3.0,7.0
2605.0,delete,0.011597358072072015,1995.0,236.0,0.013181608064880198,0.0,3.0,1.0,6.0,6.0
2606.0,delete,0.013705000133624296,1996.0,241.0,0.011777018875689852,0.0,4.0,2.0,6.0,5.0
2607.0,add,0.00881379455533635,1997.0,244.0,0.00881379455533635,0.0,3.0,3.0,7.0,6.0
2608.0,delete,0.008591915106103706,1997.0,244.0,0.00881379455533635,0.0,3.0,3.0,6.0,6.0
2609.0,swap,0.008881844996774767,1997.0,244.0,0.00881379455533635,0.0,3.0,4.0,7.0,5.0
2610.0,add,0.014919322667612384,1998.0,85.0,0.01791503854437427,0.0,7.0,5.0,7.0,6.0
2611.0,delete,0.009236204985956389,1999.0,163.0,0.01827747512435051,0.0,5.0,5.0,5.0,4.0
2612.0,add,0.008098908213043841,2000.0,243.0,0.008775337303387793,0.0,3.0,3.0,8.0,5.0
2613.0,add,0.009969520963132758,2001.0,128.0,0.020728084133318787,0.0,8.0,7.0,4.0,5.0
2614.0,add,0.03477430918435418,2002.0,212.0,0.021445089296834557,0.0,2.0,6.0,7.0,5.0
2615.0,add,0.027711573182839764,2003.0,191.0,0.020133083768925454,0.0,3.0,7.0,4.0,7.0
2616.0,add,0.010945961750900006,2004.0,227.0,0.011889229216482439,0.0,4.0,2.0,7.0,6.0
2617.0,delete,0.008591915106103706,2005.0,245.0,0.008591915106103706,0.0,3.0,3.0,6.0,6.0
2618.0,add,0.01813958691267392,2005.0,245.0,0.008591915106103706,0.0,3.0,4.0,6.0,6.0
2619.0,delete,0.008895680760810199,2005.0,245.0,0.008591915106103706,0.0,3.0,3.0,5.0,6.0
2620.0,swap,0.01586190281675167,2005.0,245.0,0.008591915106103706,0.0,4.0,3.0,6.0,5.0
2621.0,add,0.11380929026665558,2006.0,35.0,0.019021304742322286,1.0,1.0,3.0,4.0,6.0
2622.0,delete,0.04378611687078068,2007.0,164.0,0.017991290207551525,0.0,4.0,5.0,5.0,4.0
2623.0,delete,0.015094733702554314,2008.0,86.0,0.017940032848800736,0.0,8.0,5.0,5.0,6.0
2624.0,add,0.011511702479350504,2009.0,237.0,0.012784533277793256,0.0,3.0,2.0,6.0,6.0
2625.0,add,0.012127094498560535,2010.0,242.0,0.009917672617121762,0.0,3.0,2.0,8.0,5.0
2626.0,delete,0.03164250562610948,2011.0,213.0,0.020740554002151832,0.0,2.0,5.0,7.0,5.0
2627.0,add,0.011371326309384042,2012.0,129.0,0.02081690690558395,0.0,8.0,7.0,5.0,5.0
2628.0,delete,0.009515636793939625,2013.0,228.0,0.012097005272972692,0.0,4.0,2.0,6.0,6.0
2629.0,add,0.015456896362003597,2014.0,192.0,0.020156630064100484,0.0,3.0,7.0,6.0,6.0
2630.0,delete,0.015474245619041848,2015.0,244.0,0.012016200140488641,0.0,3.0,3.0,7.0,5.0
2631.0,delete,0.0130526550582927,2016.0,238.0,0.012763523348145967,0.0,4.0,2.0,5.0,5.0
2632.0,add,0.08289073574968327,2017.0,36.0,0.018551696189012565,1.0,2.0,4.0,3.0,6.0
2633.0,add,0.01813958691267392,2018.0,246.0,0.01813958691267392,0.0,3.0,4.0,6.0,6.0
2634.0,add,0.012632067250474352,2018.0,246.0,0.01813958691267392,0.0,3.0,4.0,6.0,7.0
2635.0,delete,0.01813958691267392,2018.0,246.0,0.01813958691267392,0.0,3.0,4.0,5.0,6.0
2636.0,swap,0.019754223108050754,2018.0,246.0,0.01813958691267392,0.0,4.0,4.0,5.0,6.0
2637.0,delete,0.013581012783648105,2019.0,87.0,0.017941123324765548,0.0,7.0,4.0,6.0,6.0
2638.0,delete,0.00803454142246496,2020.0,165.0,0.017555039964441015,0.0,4.0,5.0,4.0,4.0
2639.0,delete,0.009531349908492496,2021.0,229.0,0.012485952071841496,0.0,3.0,2.0,6.0,6.0
2640.0,add,0.031642505626109464,2022.0,214.0,0.02000534679081742,0.0,3.0,5.0,6.0,6.0
2641.0,add,0.01386810588112732,2023.0,130.0,0.020840454669970494,0.0,8.0,7.0,5.0,6.0
2642.0,add,0.008056252625113652,2024.0,243.0,0.01277350377327495,0.0,4.0,3.0,7.0,5.0
2643.0,add,0.014203273858450847,2025.0,193.0,0.02022579483300777,0.0,3.0,7.0,7.0,6.0
2644.0,add,0.008634823144740867,2026.0,245.0,0.017361010219309372,0.0,3.0,3.0,7.0,6.0
2645.0,add,0.013052655058292712,2027.0,239.0,0.012776636374520476,0.0,3.0,2.0,7.0,5.0
2646.0,add,0.03412045881824179,2028.0,37.0,0.018108010627475447,1.0,2.0,4.0,3.0,7.0
2647.0,delete,0.008839385565390965,2029.0,244.0,0.013895957604554443,0.0,3.0,3.0,6.0,6.0
2648.0,delete,0.02731224284489327,2030.0,166.0,0.017181689894768072,0.0,2.0,6.0,4.0,4.0
2649.0,delete,0.013581012783648105,2031.0,88.0,0.017948939308166663,0.0,8.0,4.0,6.0,4.0
2650.0,add,0.012320645398679117,2032.0,247.0,0.012632067250474352,0.0,3.0,4.0,6.0,7.0
2651.0,delete,0.012745653526708875,2032.0,247.0,0.012632067250474352,0.0,2.0,4.0,6.0,7.0
2652.0,swap,0.012632067250474352,2032.0,247.0,0.012632067250474352,0.0,3.0,4.0,6.0,7.0
2653.0,delete,0.00945410330251515,2033.0,230.0,0.012549461693272314,0.0,3.0,2.0,6.0,5.0
2654.0,add,0.060926444083549844,2034.0,215.0,0.019093606286941282,0.0,2.0,6.0,6.0,7.0
2655.0,add,0.024566863799504686,2035.0,131.0,0.02088769438253622,0.0,9.0,7.0,5.0,6.0
2656.0,delete,0.015177409597946537,2036.0,194.0,0.020296515701733915,0.0,4.0,6.0,6.0,6.0
2657.0,add,0.01296817047084249,2037.0,246.0,0.012582608356584174,0.0,3.0,4.0,6.0,7.0
2658.0,delete,0.012745653526708875,2038.0,248.0,0.012745653526708875,0.0,2.0,4.0,6.0,7.0
2659.0,delete,0.015041381408514236,2038.0,248.0,0.012745653526708875,0.0,2.0,4.0,6.0,6.0
2660.0,swap,0.013154245906274552,2038.0,248.0,0.012745653526708875,0.0,3.0,4.0,6.0,6.0
2661.0,add,0.0944938894389108,2039.0,38.0,0.017638107214368145,1.0,2.0,4.0,4.0,7.0
2662.0,delete,0.010393605623455048,2040.0,89.0,0.017986930643162667,0.0,8.0,3.0,5.0,5.0
2663.0,add,0.03461202181391162,2041.0,167.0,0.016915106458570982,0.0,3.0,6.0,4.0,4.0
2664.0,add,0.02166429282251491,2042.0,240.0,0.01263916800008728,0.0,3.0,2.0,7.0,6.0
2665.0,delete,0.0092489411109685,2043.0,231.0,0.012715424040123113,0.0,2.0,2.0,7.0,4.0
2666.0,add,0.008576023154282523,2044.0,245.0,0.014388283979191556,0.0,3.0,3.0,7.0,6.0
2667.0,delete,0.012748071439130032,2045.0,247.0,0.013421733592051635,0.0,3.0,4.0,5.0,7.0
2668.0,delete,0.011328713136158113,2046.0,132.0,0.02092211718922481,0.0,9.0,7.0,5.0,5.0
2669.0,delete,0.023521979409542586,2047.0,195.0,0.020258079099246006,0.0,3.0,7.0,5.0,6.0
2670.0,add,0.018524459224563826,2048.0,216.0,0.017939311181878092,0.0,3.0,7.0,6.0,6.0
2671.0,delete,0.015223163385442174,2049.0,249.0,0.015041381408514236,0.0,2.0,4.0,6.0,6.0
2672.0,delete,0.008984884821513571,2049.0,249.0,0.015041381408514236,0.0,2.0,3.0,6.0,6.0
2673.0,swap,0.01584617750883958,2049.0,249.0,0.015041381408514236,0.0,2.0,4.0,6.0,6.0
2674.0,delete,0.08311813437852988,2050.0,39.0,0.017272668952782858,1.0,2.0,3.0,5.0,6.0
2675.0,delete,0.016731968403447595,2051.0,90.0,0.017997912198163935,0.0,6.0,4.0,5.0,5.0
2676.0,delete,0.026059205352337897,2052.0,168.0,0.01668323921136479,0.0,2.0,6.0,3.0,5.0
2677.0,delete,0.024374807254527803,2053.0,241.0,0.012290516089462,0.0,4.0,2.0,7.0,4.0
2678.0,add,0.01813958691267392,2054.0,246.0,0.01308684849113352,0.0,4.0,4.0,6.0,6.0
2679.0,add,0.010445826274048104,2055.0,232.0,0.013017720163364185,0.0,3.0,2.0,6.0,5.0
2680.0,delete,0.008935624627062058,2056.0,248.0,0.013773901781077392,0.0,2.0,3.0,6.0,7.0
2681.0,delete,0.009559935739830593,2057.0,133.0,0.020972560899852638,0.0,8.0,8.0,5.0,4.0
2682.0,delete,0.008714215238183873,2058.0,250.0,0.008984884821513571,0.0,2.0,3.0,6.0,6.0
2683.0,add,0.008935624627062058,2058.0,250.0,0.008984884821513571,0.0,2.0,3.0,6.0,7.0
2684.0,delete,0.009200557597046842,2058.0,250.0,0.008984884821513571,0.0,2.0,3.0,5.0,6.0
2685.0,swap,0.01010547751062206,2058.0,250.0,0.008984884821513571,0.0,3.0,3.0,5.0,6.0
2686.0,delete,0.0446355148193025,2059.0,40.0,0.01693466113884206,1.0,2.0,2.0,5.0,6.0
2687.0,add,0.023353260006981458,2060.0,196.0,0.019997632311948083,0.0,3.0,7.0,6.0,6.0
2688.0,delete,0.016396131596436696,2061.0,91.0,0.017994737311860926,0.0,6.0,4.0,4.0,5.0
2689.0,add,0.036580216186456176,2062.0,217.0,0.016272014332739015,0.0,3.0,7.0,7.0,6.0
2690.0,add,0.010454561801585206,2063.0,169.0,0.016657748171189025,0.0,3.0,7.0,2.0,5.0
2691.0,add,0.013023731947243967,2064.0,242.0,0.011650290404548454,0.0,3.0,2.0,8.0,5.0
2692.0,delete,0.010042799358421126,2065.0,233.0,0.01269063314386419,0.0,3.0,2.0,5.0,5.0
2693.0,delete,0.01264534282855033,2066.0,247.0,0.0117215947017776,0.0,3.0,4.0,5.0,7.0
2694.0,delete,0.016552156751880272,2067.0,249.0,0.009188151958885681,0.0,2.0,4.0,6.0,5.0
2695.0,add,0.009379386147853662,2068.0,134.0,0.021018887277358376,0.0,9.0,8.0,5.0,4.0
2696.0,delete,0.010241778791350072,2069.0,197.0,0.02005227462415552,0.0,2.0,7.0,5.0,7.0
2697.0,delete,0.035036434655628626,2070.0,218.0,0.014660351507692047,0.0,4.0,5.0,7.0,6.0
2698.0,add,0.008935624627062058,2071.0,251.0,0.008935624627062058,0.0,2.0,3.0,6.0,7.0
2699.0,delete,0.008935624627062058,2071.0,251.0,0.008935624627062058,0.0,2.0,3.0,6.0,6.0
2700.0,swap,0.009918357977157843,2071.0,251.0,0.008935624627062058,0.0,3.0,2.0,6.0,7.0
2701.0,add,0.0448051729399707,2072.0,41.0,0.016768797257649473,1.0,2.0,2.0,4.0,8.0
2702.0,add,0.016366629916451672,2073.0,92.0,0.017998784440081184,0.0,6.0,5.0,4.0,5.0
2703.0,delete,0.037046564995291784,2074.0,170.0,0.016590261777244056,0.0,3.0,6.0,3.0,4.0
2704.0,add,0.011438246809671742,2075.0,243.0,0.011959096132071714,0.0,3.0,4.0,7.0,5.0
2705.0,delete,0.010995395688014185,2076.0,248.0,0.011179143900572973,0.0,2.0,4.0,6.0,6.0
2706.0,add,0.011107367785930541,2077.0,234.0,0.012698083704874512,0.0,4.0,2.0,6.0,4.0
2707.0,add,0.014747864613277161,2078.0,250.0,0.009181307964586004,0.0,2.0,4.0,6.0,6.0
2708.0,delete,0.01054739378763255,2079.0,135.0,0.021071195980980686,0.0,7.0,8.0,6.0,4.0
2709.0,delete,0.013244283142735904,2080.0,198.0,0.020106764711695705,0.0,3.0,6.0,5.0,6.0
2710.0,delete,0.03736923085895549,2081.0,219.0,0.013346599006814293,0.0,4.0,5.0,7.0,5.0
2711.0,delete,0.008935624627062058,2082.0,252.0,0.008935624627062058,0.0,2.0,3.0,6.0,6.0
2712.0,add,0.008935624627062067,2082.0,252.0,0.008935624627062058,0.0,3.0,3.0,6.0,6.0
2713.0,delete,0.010052690900063728,2082.0,252.0,0.008935624627062058,0.0,1.0,3.0,6.0,6.0
2714.0,swap,0.009684576147943835,2082.0,252.0,0.008935624627062058,0.0,3.0,3.0,6.0,5.0
2715.0,add,0.04449015895975303,2083.0,42.0,0.01658970968864202,1.0,3.0,2.0,4.0,8.0
2716.0,add,0.0197294574029212,2084.0,93.0,0.01799210505515677,0.0,7.0,4.0,5.0,5.0
2717.0,add,0.011999085477266252,2085.0,171.0,0.016553351395658923,0.0,3.0,6.0,3.0,5.0
2718.0,delete,0.008748692925479841,2086.0,244.0,0.012171976266846012,0.0,3.0,2.0,7.0,6.0
2719.0,delete,0.01049375768074335,2087.0,249.0,0.010188493192357106,0.0,2.0,4.0,6.0,5.0
2720.0,add,0.01486942652613347,2088.0,235.0,0.012548854497924953,0.0,3.0,2.0,7.0,5.0
2721.0,delete,0.01010513544305557,2089.0,136.0,0.021104058514343337,0.0,8.0,7.0,5.0,4.0
