budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2910.0,delete,4.949530866601329,2238.0,56.0,5.134279957496656,6.0,5.0,0.0,3.0,14.0
2911.0,delete,4.876198932738663,2239.0,107.0,5.3454647514501215,2.0,4.0,3.0,1.0,21.0
2912.0,delete,4.900137154507766,2240.0,150.0,5.483507021412903,1.0,4.0,3.0,1.0,15.0
2913.0,add,6.985465359598481,2241.0,185.0,5.102619013815985,0.0,4.0,4.0,3.0,16.0
2914.0,delete,5.109761200949796,2242.0,258.0,5.667955381168643,0.0,5.0,6.0,7.0,12.0
2915.0,add,5.4965297117522605,2243.0,265.0,6.232008875555545,0.0,4.0,6.0,4.0,15.0
2916.0,add,5.925146887763463,2244.0,234.0,5.3513139788686175,0.0,5.0,9.0,5.0,13.0
2917.0,delete,5.818109673718319,2245.0,249.0,5.287145008053273,0.0,4.0,6.0,6.0,15.0
2918.0,delete,4.925579452285081,2246.0,213.0,4.977255106887541,0.0,5.0,7.0,4.0,19.0
2919.0,add,4.746826968175036,2247.0,264.0,5.818679377005314,0.0,4.0,7.0,4.0,13.0
2920.0,delete,4.618053075173262,2248.0,259.0,5.696984538090872,0.0,4.0,6.0,7.0,12.0
2921.0,add,5.011752151947238,2249.0,57.0,5.135621392267429,7.0,5.0,0.0,3.0,14.0
2922.0,add,6.445632902350006,2250.0,151.0,5.480211312035786,2.0,4.0,3.0,1.0,15.0
2923.0,add,5.227057576952622,2251.0,108.0,5.349324695797456,2.0,4.0,3.0,1.0,22.0
2924.0,delete,7.243478214295532,2252.0,186.0,5.080380377837135,0.0,4.0,4.0,2.0,16.0
2925.0,add,6.231164283703452,2253.0,267.0,6.231185170480954,0.0,5.0,6.0,4.0,15.0
2926.0,delete,5.896821178603177,2253.0,267.0,6.231185170480954,0.0,4.0,6.0,4.0,15.0
2927.0,swap,5.499074731916553,2253.0,267.0,6.231185170480954,0.0,5.0,7.0,4.0,14.0
2928.0,add,5.87099854842457,2254.0,266.0,5.964561341176034,0.0,4.0,6.0,4.0,16.0
2929.0,delete,5.311642502261951,2255.0,250.0,5.284025743759155,0.0,4.0,6.0,7.0,13.0
2930.0,add,5.156807943160797,2256.0,235.0,5.350578993576162,0.0,4.0,10.0,5.0,14.0
2931.0,delete,4.925579452285079,2257.0,214.0,4.990548134869275,0.0,5.0,7.0,4.0,18.0
2932.0,delete,5.892866851813399,2258.0,268.0,5.896821178603177,0.0,4.0,6.0,4.0,15.0
2933.0,delete,6.262076913962559,2258.0,268.0,5.896821178603177,0.0,4.0,6.0,4.0,14.0
2934.0,swap,7.085132911149532,2258.0,268.0,5.896821178603177,0.0,4.0,7.0,4.0,14.0
2935.0,add,5.011752151947239,2259.0,58.0,5.1412294534714595,7.0,6.0,0.0,3.0,14.0
2936.0,add,5.629489348076967,2260.0,152.0,5.483813740808143,2.0,5.0,3.0,2.0,14.0
2937.0,add,5.337876149203475,2261.0,109.0,5.354507773081898,2.0,5.0,4.0,1.0,21.0
2938.0,delete,6.12226793907075,2262.0,187.0,5.07115764775839,0.0,4.0,3.0,2.0,16.0
2939.0,delete,5.15156103422941,2263.0,260.0,5.83938123415167,0.0,4.0,6.0,6.0,12.0
2940.0,add,5.357539172328715,2264.0,265.0,6.107285346854093,0.0,5.0,6.0,4.0,14.0
2941.0,delete,6.231185170480954,2265.0,267.0,6.284224463882167,0.0,5.0,6.0,4.0,14.0
2942.0,delete,4.451870669081742,2266.0,251.0,5.337400367651314,0.0,4.0,5.0,7.0,13.0
2943.0,delete,5.251299894843865,2267.0,236.0,5.368811869654176,0.0,3.0,9.0,5.0,15.0
2944.0,delete,3.974444999126011,2268.0,215.0,5.016213245552956,0.0,5.0,7.0,3.0,18.0
2945.0,delete,6.232741173769276,2269.0,269.0,6.262076913962559,0.0,4.0,6.0,4.0,14.0
2946.0,delete,6.262076913962559,2269.0,269.0,6.262076913962559,0.0,4.0,6.0,4.0,13.0
2947.0,swap,6.1651248972595685,2269.0,269.0,6.262076913962559,0.0,4.0,7.0,4.0,13.0
2948.0,delete,6.12226793907075,2270.0,188.0,5.060306935544305,0.0,4.0,3.0,2.0,15.0
2949.0,add,4.924461877981563,2271.0,59.0,5.143489985450923,7.0,5.0,1.0,3.0,15.0
2950.0,add,5.597333981078069,2272.0,153.0,5.485061940255972,2.0,4.0,3.0,3.0,15.0
2951.0,add,5.182536616073979,2273.0,110.0,5.357247752344283,2.0,6.0,3.0,1.0,22.0
2952.0,delete,5.2208576718365,2274.0,261.0,5.902746566803072,0.0,4.0,5.0,5.0,13.0
2953.0,add,5.975644605581818,2275.0,266.0,6.155037395460546,0.0,4.0,6.0,4.0,16.0
2954.0,delete,6.076081121931856,2276.0,268.0,6.230504974738491,0.0,3.0,6.0,4.0,15.0
2955.0,delete,6.340459358570695,2277.0,270.0,6.262076913962559,0.0,4.0,6.0,4.0,13.0
2956.0,delete,6.361748730568262,2277.0,270.0,6.262076913962559,0.0,4.0,6.0,4.0,12.0
2957.0,swap,6.097801039461958,2277.0,270.0,6.262076913962559,0.0,4.0,7.0,4.0,12.0
2958.0,delete,4.9682563160261735,2278.0,216.0,5.052649600212936,0.0,5.0,6.0,4.0,17.0
2959.0,delete,5.423571173347225,2279.0,237.0,5.406759329478916,0.0,3.0,9.0,4.0,15.0
2960.0,add,5.269860527338999,2280.0,252.0,5.439503943320125,0.0,4.0,6.0,7.0,13.0
2961.0,add,6.370558358356077,2281.0,189.0,5.052760869100522,0.0,5.0,3.0,2.0,15.0
2962.0,delete,6.150161037907184,2282.0,262.0,5.9549813319545795,0.0,4.0,5.0,4.0,13.0
2963.0,add,5.197156341015981,2283.0,60.0,5.148509751820422,7.0,6.0,2.0,3.0,14.0
2964.0,add,5.8649926768719425,2284.0,1.0,5.254439466521264,10.0,0.0,1.0,0.0,0.0
2965.0,add,5.078012803706507,2285.0,154.0,5.487309675010699,2.0,4.0,3.0,3.0,16.0
2966.0,add,4.4880414664035495,2286.0,111.0,5.362733061379263,2.0,6.0,3.0,1.0,23.0
2967.0,delete,5.918429227242528,2287.0,267.0,6.24200968846115,0.0,5.0,6.0,4.0,14.0
2968.0,delete,6.96199680436007,2288.0,269.0,6.265521510640868,0.0,4.0,5.0,4.0,14.0
2969.0,delete,6.36225739493809,2289.0,271.0,6.361748730568262,0.0,4.0,6.0,4.0,12.0
2970.0,delete,6.101739789262,2289.0,271.0,6.361748730568262,0.0,4.0,6.0,4.0,11.0
2971.0,swap,6.237127598629033,2289.0,271.0,6.361748730568262,0.0,3.0,7.0,4.0,12.0
2972.0,delete,4.635327824338089,2290.0,217.0,5.077877840225686,0.0,5.0,7.0,4.0,15.0
2973.0,delete,4.679290545456569,2291.0,238.0,5.441370806373623,0.0,3.0,8.0,5.0,14.0
2974.0,add,4.533411589698751,2292.0,253.0,5.547936841020485,0.0,5.0,6.0,7.0,13.0
2975.0,delete,7.08644258533342,2293.0,190.0,5.049192199399602,0.0,4.0,2.0,2.0,16.0
2976.0,add,5.438098382335739,2294.0,263.0,5.935671965904245,0.0,4.0,5.0,4.0,14.0
2977.0,delete,6.074594672233956,2295.0,268.0,6.288435978056327,0.0,4.0,6.0,4.0,14.0
2978.0,add,5.808421654950915,2296.0,2.0,5.253319371987628,10.0,0.0,0.0,0.0,2.0
2979.0,add,5.028238879008883,2297.0,61.0,5.152389675593683,7.0,6.0,1.0,3.0,16.0
2980.0,add,5.77431601499551,2298.0,155.0,5.4894857580837515,2.0,4.0,4.0,3.0,16.0
2981.0,add,5.210610913476436,2299.0,112.0,5.37386730971729,2.0,6.0,3.0,1.0,24.0
2982.0,delete,6.262076913962559,2300.0,270.0,6.265718378349347,0.0,4.0,6.0,4.0,12.0
2983.0,delete,6.101739789261998,2301.0,272.0,6.101739789262,0.0,4.0,6.0,4.0,11.0
2984.0,delete,6.101739789261998,2301.0,272.0,6.101739789262,0.0,4.0,6.0,3.0,11.0
2985.0,swap,5.7692583334253955,2301.0,272.0,6.101739789262,0.0,4.0,6.0,4.0,11.0
2986.0,delete,4.571205328914703,2302.0,218.0,5.090916910416775,0.0,4.0,7.0,4.0,15.0
2987.0,delete,4.791875094585102,2303.0,239.0,5.474349905507182,0.0,3.0,8.0,5.0,13.0
2988.0,add,4.631080160747677,2304.0,254.0,5.628539554745538,0.0,5.0,7.0,8.0,12.0
2989.0,delete,6.462979079005308,2305.0,191.0,5.0375138512833555,0.0,3.0,3.0,2.0,15.0
2990.0,add,5.41552109977793,2306.0,264.0,6.012353795674359,0.0,5.0,6.0,4.0,13.0
2991.0,delete,6.262702369095825,2307.0,269.0,6.2466685379720515,0.0,4.0,6.0,3.0,14.0
2992.0,add,5.808421654950915,2308.0,3.0,5.252457388351215,10.0,0.0,0.0,0.0,3.0
2993.0,delete,5.022808751935,2309.0,62.0,5.155445682471484,7.0,7.0,1.0,2.0,15.0
2994.0,delete,5.590626453384981,2310.0,156.0,5.489561698223716,2.0,4.0,3.0,3.0,16.0
2995.0,delete,3.758370308408546,2311.0,113.0,5.38032049187242,2.0,6.0,3.0,1.0,23.0
2996.0,delete,6.212718459044521,2312.0,271.0,6.018619425302847,0.0,4.0,5.0,4.0,12.0
2997.0,delete,6.107963462774956,2313.0,273.0,6.101739789261998,0.0,4.0,6.0,3.0,11.0
2998.0,delete,5.959643052255879,2313.0,273.0,6.101739789261998,0.0,4.0,6.0,3.0,10.0
2999.0,swap,6.18041913256553,2313.0,273.0,6.101739789261998,0.0,4.0,6.0,3.0,11.0
3000.0,add,4.442137705470296,2314.0,219.0,5.116627127098165,0.0,5.0,7.0,5.0,14.0
3001.0,add,4.778936329936056,2315.0,240.0,5.500948051679582,0.0,4.0,8.0,5.0,13.0
3002.0,delete,5.838823727050101,2316.0,270.0,6.1465360371625195,0.0,4.0,6.0,4.0,12.0
3003.0,add,5.978597871662922,2317.0,255.0,5.70911339076234,0.0,5.0,6.0,8.0,14.0
3004.0,add,6.462979079005309,2318.0,192.0,5.032647025640534,0.0,3.0,3.0,3.0,15.0
3005.0,add,5.363325776121061,2319.0,265.0,6.126880569445727,0.0,4.0,7.0,4.0,14.0
3006.0,delete,4.0201416163101085,2320.0,63.0,5.160202656788379,6.0,7.0,1.0,3.0,14.0
3007.0,add,5.808421654950914,2321.0,4.0,5.2506809104859435,10.0,1.0,0.0,0.0,3.0
3008.0,delete,6.5613413123358395,2322.0,157.0,5.490391912625066,1.0,4.0,3.0,3.0,16.0
3009.0,delete,5.567162678167223,2323.0,114.0,5.386917120379698,2.0,7.0,3.0,1.0,21.0
3010.0,delete,6.101739789262,2324.0,272.0,6.087441359214591,0.0,4.0,6.0,4.0,10.0
3011.0,delete,5.958016495297288,2325.0,274.0,5.959643052255879,0.0,4.0,6.0,3.0,10.0
3012.0,delete,5.974819940382626,2325.0,274.0,5.959643052255879,0.0,3.0,6.0,3.0,10.0
3013.0,swap,5.830344895177439,2325.0,274.0,5.959643052255879,0.0,4.0,7.0,3.0,9.0
3014.0,delete,4.454013625123511,2326.0,220.0,5.143686941990021,0.0,4.0,7.0,4.0,15.0
3015.0,delete,5.273587917818408,2327.0,241.0,5.523274607375903,0.0,3.0,7.0,5.0,14.0
3016.0,delete,6.253560842324789,2328.0,271.0,6.033345243997634,0.0,4.0,5.0,4.0,12.0
3017.0,delete,5.10607060180791,2329.0,256.0,5.755725420756891,0.0,5.0,6.0,8.0,13.0
3018.0,delete,6.4153501127611205,2330.0,273.0,5.930706095778309,0.0,3.0,6.0,3.0,11.0
3019.0,add,6.378211554087195,2331.0,193.0,5.0255517525469715,0.0,3.0,4.0,3.0,15.0
3020.0,delete,4.900831478864461,2332.0,64.0,5.169402910108124,5.0,6.0,1.0,3.0,15.0
3021.0,delete,5.796107761295172,2333.0,158.0,5.489008556530973,0.0,4.0,3.0,3.0,16.0
3022.0,add,5.808421654950914,2334.0,5.0,5.2501391446453685,10.0,1.0,0.0,0.0,4.0
3023.0,add,6.041415695386643,2335.0,266.0,6.1461345177489966,0.0,4.0,6.0,4.0,16.0
3024.0,add,4.248649276410202,2336.0,115.0,5.396338763761562,2.0,6.0,3.0,1.0,23.0
3025.0,delete,5.947255150838325,2337.0,275.0,5.974819940382626,0.0,3.0,6.0,3.0,10.0
3026.0,delete,5.9830059083054845,2337.0,275.0,5.974819940382626,0.0,3.0,5.0,3.0,10.0
3027.0,swap,6.376691382100653,2337.0,275.0,5.974819940382626,0.0,2.0,7.0,3.0,10.0
3028.0,delete,6.060431575423444,2338.0,242.0,5.542220566233165,0.0,3.0,7.0,5.0,13.0
3029.0,add,4.4234967950657555,2339.0,221.0,5.179312328112532,0.0,5.0,7.0,4.0,15.0
3030.0,delete,7.083907468249568,2340.0,272.0,6.078082425915274,0.0,4.0,6.0,4.0,10.0
3031.0,delete,5.1061088626683775,2341.0,257.0,5.815474631460194,0.0,5.0,6.0,8.0,12.0
3032.0,delete,5.959643052255879,2342.0,274.0,6.070443095406771,0.0,4.0,6.0,3.0,9.0
3033.0,delete,6.231185170480954,2343.0,267.0,6.185684149073164,0.0,5.0,6.0,4.0,14.0
3034.0,delete,5.796270372830775,2344.0,159.0,5.490193392108077,0.0,4.0,3.0,2.0,16.0
3035.0,add,5.081501102318941,2345.0,65.0,5.180039768850058,6.0,6.0,1.0,3.0,15.0
3036.0,add,5.881562505074513,2346.0,194.0,5.021112696477681,0.0,3.0,4.0,3.0,16.0
3037.0,add,5.803901781730306,2347.0,6.0,5.249712744557401,10.0,2.0,0.0,1.0,3.0
3038.0,delete,5.983005908305483,2348.0,276.0,5.9830059083054845,0.0,3.0,5.0,3.0,10.0
3039.0,add,6.285614152195327,2348.0,276.0,5.9830059083054845,0.0,3.0,5.0,3.0,11.0
3040.0,delete,5.943327076493874,2348.0,276.0,5.9830059083054845,0.0,2.0,5.0,3.0,10.0
3041.0,swap,6.476436261844753,2348.0,276.0,5.9830059083054845,0.0,2.0,5.0,4.0,10.0
3042.0,add,4.714240007709765,2349.0,116.0,5.409408235239401,2.0,6.0,3.0,1.0,24.0
3043.0,add,6.061757817585778,2350.0,243.0,5.548775219141634,0.0,3.0,7.0,5.0,14.0
3044.0,add,3.8945848705552595,2351.0,222.0,5.225519969463477,0.0,5.0,8.0,4.0,15.0
3045.0,delete,5.104828970719421,2352.0,258.0,5.861783425371143,0.0,5.0,6.0,6.0,13.0
3046.0,delete,6.010358868952076,2353.0,273.0,6.084088722170318,0.0,3.0,6.0,3.0,11.0
3047.0,delete,5.896821178603177,2354.0,268.0,6.177333044675779,0.0,4.0,6.0,4.0,14.0
3048.0,delete,6.337645081337372,2355.0,160.0,5.487792686252487,0.0,4.0,3.0,2.0,15.0
3049.0,delete,3.9011831471286835,2356.0,66.0,5.189366798124672,6.0,5.0,1.0,3.0,15.0
3050.0,delete,5.899306338073091,2357.0,275.0,6.134277861428984,0.0,3.0,6.0,3.0,9.0
3051.0,add,5.478859318663349,2358.0,195.0,5.013815763692817,0.0,4.0,4.0,3.0,16.0
3052.0,add,5.803901781730306,2359.0,7.0,5.248558611033269,10.0,1.0,0.0,1.0,5.0
3053.0,add,6.2855956794493935,2360.0,277.0,6.285614152195327,0.0,3.0,5.0,3.0,11.0
3054.0,add,6.317494550849631,2360.0,277.0,6.285614152195327,0.0,4.0,5.0,3.0,11.0
3055.0,delete,6.721138702344463,2360.0,277.0,6.285614152195327,0.0,2.0,5.0,3.0,11.0
3056.0,swap,5.570328410944266,2360.0,277.0,6.285614152195327,0.0,3.0,4.0,4.0,11.0
3057.0,add,4.233426098328116,2361.0,117.0,5.422720389048573,2.0,7.0,3.0,1.0,24.0
3058.0,delete,4.164686945548282,2362.0,223.0,5.2792203865765295,0.0,4.0,9.0,4.0,14.0
3059.0,add,4.869418448297312,2363.0,244.0,5.573371787690729,0.0,5.0,7.0,5.0,13.0
3060.0,delete,5.001103527169785,2364.0,259.0,5.916292293326765,0.0,4.0,6.0,7.0,12.0
3061.0,delete,6.2620769139625585,2365.0,269.0,6.176903426791255,0.0,4.0,6.0,3.0,14.0
3062.0,delete,5.96818725506672,2366.0,274.0,6.123118751027375,0.0,4.0,5.0,3.0,10.0
3063.0,delete,4.209487641146896,2367.0,67.0,5.19666887254878,5.0,5.0,1.0,3.0,15.0
3064.0,add,5.510811839310656,2368.0,161.0,5.481971166213476,0.0,4.0,3.0,2.0,16.0
3065.0,delete,6.144325708659614,2369.0,196.0,5.015215911427824,0.0,2.0,4.0,3.0,17.0
3066.0,add,5.9830059083054845,2370.0,276.0,6.236034299156616,0.0,3.0,5.0,3.0,11.0
3067.0,add,5.9969602345878,2371.0,8.0,5.246933030283731,10.0,2.0,1.0,1.0,4.0
3068.0,delete,4.226986592858258,2372.0,118.0,5.430960933798662,2.0,7.0,3.0,1.0,23.0
3069.0,delete,5.974819940382626,2373.0,275.0,6.131659899737386,0.0,3.0,6.0,3.0,9.0
3070.0,add,6.295060868559752,2374.0,278.0,6.317494550849631,0.0,4.0,5.0,3.0,11.0
3071.0,add,5.935899846844785,2374.0,278.0,6.317494550849631,0.0,4.0,5.0,3.0,12.0
3072.0,delete,6.59004989018563,2374.0,278.0,6.317494550849631,0.0,4.0,5.0,3.0,10.0
3073.0,swap,6.317494550849631,2374.0,278.0,6.317494550849631,0.0,4.0,5.0,3.0,11.0
3074.0,delete,4.164686945548282,2375.0,224.0,5.334102019783854,0.0,4.0,9.0,4.0,13.0
3075.0,add,5.372603536714026,2376.0,245.0,5.595492598975848,0.0,4.0,7.0,5.0,15.0
3076.0,delete,4.4554667407692135,2377.0,260.0,5.986483300064211,0.0,4.0,6.0,6.0,12.0
3077.0,delete,5.0716439648893905,2378.0,68.0,5.2041534120745645,4.0,5.0,1.0,3.0,15.0
3078.0,delete,4.385090553934921,2379.0,197.0,5.023630486036818,0.0,3.0,4.0,3.0,15.0
3079.0,add,4.38934266808145,2380.0,162.0,5.474538346799146,0.0,4.0,3.0,2.0,17.0
3080.0,delete,6.138488712176313,2381.0,270.0,6.147285741941523,0.0,3.0,6.0,4.0,13.0
3081.0,delete,4.935803835250061,2382.0,119.0,5.439657649774066,2.0,7.0,3.0,1.0,22.0
3082.0,add,5.825211370892654,2383.0,9.0,5.2440270903249395,10.0,1.0,1.0,1.0,6.0
3083.0,add,6.676215666325347,2384.0,277.0,6.291199941457885,0.0,4.0,5.0,3.0,11.0
3084.0,add,5.9830059083054845,2385.0,276.0,6.270718020623065,0.0,3.0,5.0,3.0,11.0
3085.0,delete,5.1073204790208795,2386.0,261.0,6.025256932061041,0.0,4.0,6.0,5.0,12.0
3086.0,delete,3.023181621886499,2387.0,225.0,5.37736061976217,0.0,4.0,9.0,4.0,12.0
3087.0,add,5.935899846844787,2388.0,279.0,5.935899846844785,0.0,4.0,5.0,3.0,12.0
3088.0,add,5.4701128884021575,2388.0,279.0,5.935899846844785,0.0,4.0,5.0,3.0,13.0
3089.0,delete,5.935899846844785,2388.0,279.0,5.935899846844785,0.0,4.0,5.0,2.0,12.0
3090.0,swap,6.499215357913119,2388.0,279.0,5.935899846844785,0.0,4.0,5.0,3.0,12.0
3091.0,add,5.253368415726497,2389.0,246.0,5.597419355755717,0.0,4.0,7.0,5.0,16.0
3092.0,add,4.3751919002580175,2390.0,69.0,5.207604644418089,4.0,5.0,1.0,3.0,16.0
3093.0,add,4.6331709227880635,2391.0,198.0,5.041506259944321,0.0,4.0,4.0,3.0,15.0
3094.0,add,5.311261281839357,2392.0,163.0,5.475026361608625,0.0,4.0,3.0,2.0,18.0
3095.0,delete,4.216236427950549,2393.0,120.0,5.447489542578924,2.0,7.0,3.0,1.0,21.0
3096.0,delete,6.361748730568262,2394.0,271.0,6.130405489740239,0.0,4.0,6.0,4.0,11.0
3097.0,add,5.7810787511150545,2395.0,10.0,5.2420265333146405,10.0,2.0,1.0,1.0,6.0
3098.0,add,6.317494550849631,2396.0,278.0,5.955405557369927,0.0,4.0,5.0,3.0,12.0
3099.0,delete,6.150337066383403,2397.0,262.0,6.050643246420682,0.0,4.0,5.0,5.0,12.0
3100.0,add,6.285614152195327,2398.0,277.0,6.208257987679023,0.0,3.0,5.0,3.0,12.0
3101.0,add,4.310698282439394,2399.0,226.0,5.431575976926439,0.0,4.0,9.0,4.0,13.0
3102.0,delete,6.5931473182400016,2400.0,272.0,6.144644155354265,0.0,4.0,6.0,4.0,10.0
3103.0,add,5.996750461597177,2401.0,247.0,5.605169952101596,0.0,4.0,7.0,6.0,16.0
3104.0,add,5.248346646257548,2402.0,280.0,5.4701128884021575,0.0,4.0,5.0,3.0,13.0
3105.0,add,6.087207215727597,2402.0,280.0,5.4701128884021575,0.0,4.0,6.0,3.0,13.0
3106.0,delete,5.4701128884021575,2402.0,280.0,5.4701128884021575,0.0,4.0,5.0,3.0,12.0
3107.0,swap,5.448898548260062,2402.0,280.0,5.4701128884021575,0.0,5.0,5.0,2.0,13.0
3108.0,delete,4.386029552101685,2403.0,70.0,5.215341580936119,4.0,5.0,1.0,3.0,15.0
3109.0,add,6.5327031099194155,2404.0,164.0,5.482894224777461,0.0,4.0,3.0,2.0,19.0
3110.0,add,4.943851154198957,2405.0,121.0,5.457542477443628,2.0,7.0,3.0,1.0,22.0
3111.0,add,3.983598450739602,2406.0,199.0,5.06494653330542,0.0,3.0,4.0,3.0,17.0
3112.0,add,5.935295785616885,2407.0,11.0,5.240962759333593,10.0,2.0,2.0,1.0,6.0
3113.0,add,6.422722369525541,2408.0,279.0,5.544935637409904,0.0,4.0,5.0,3.0,13.0
3114.0,add,6.233988506987837,2409.0,263.0,6.022182278894228,0.0,4.0,5.0,4.0,14.0
3115.0,delete,6.314285372310155,2410.0,273.0,6.070324104740392,0.0,4.0,6.0,3.0,10.0
3116.0,add,4.763753358778178,2411.0,227.0,5.476499587360546,0.0,4.0,10.0,5.0,12.0
3117.0,delete,5.094355444357193,2412.0,248.0,5.6117323166670445,0.0,4.0,7.0,7.0,14.0
3118.0,add,6.317494550849631,2413.0,278.0,5.888346364170196,0.0,4.0,5.0,3.0,12.0
3119.0,add,6.080065831325743,2414.0,281.0,6.087207215727597,0.0,4.0,6.0,3.0,13.0
3120.0,delete,5.2887006452603105,2414.0,281.0,6.087207215727597,0.0,4.0,5.0,3.0,13.0
3121.0,swap,6.751041776682054,2414.0,281.0,6.087207215727597,0.0,4.0,6.0,3.0,13.0
3122.0,add,4.2268330933741,2415.0,71.0,5.223345474848765,4.0,5.0,2.0,3.0,15.0
3123.0,delete,6.5263350273929355,2416.0,165.0,5.480255535454224,0.0,4.0,3.0,2.0,18.0
3124.0,add,2.1955559451279303,2417.0,200.0,5.092701031112856,0.0,4.0,4.0,3.0,17.0
3125.0,add,4.925060513564944,2418.0,122.0,5.462462262004193,2.0,8.0,4.0,1.0,21.0
3126.0,add,5.469078163793754,2419.0,280.0,6.051753867248926,0.0,4.0,5.0,3.0,14.0
3127.0,add,5.825211370892652,2420.0,12.0,5.239489720023535,10.0,2.0,1.0,1.0,8.0
3128.0,delete,6.318887755788815,2421.0,274.0,6.063469426367768,0.0,4.0,5.0,3.0,10.0
3129.0,add,5.254833130565971,2422.0,264.0,6.059897628018335,0.0,4.0,6.0,5.0,13.0
3130.0,delete,5.81823183237893,2423.0,249.0,5.623767466422104,0.0,4.0,6.0,6.0,15.0
3131.0,add,5.088789661562948,2424.0,228.0,5.507841759820434,0.0,4.0,9.0,5.0,14.0
3132.0,delete,5.345174080683988,2425.0,282.0,5.2887006452603105,0.0,4.0,5.0,3.0,13.0
3133.0,delete,5.28870064526031,2425.0,282.0,5.2887006452603105,0.0,4.0,5.0,2.0,13.0
3134.0,swap,5.288700645260309,2425.0,282.0,5.2887006452603105,0.0,4.0,5.0,3.0,13.0
3135.0,add,5.227612502659472,2426.0,279.0,5.666066334218579,0.0,4.0,5.0,3.0,13.0
3136.0,add,4.19411902506411,2427.0,72.0,5.228380482771806,4.0,5.0,1.0,4.0,16.0
3137.0,delete,6.4399514504301045,2428.0,166.0,5.46820391786062,0.0,3.0,3.0,2.0,18.0
3138.0,delete,5.931976807414532,2429.0,281.0,5.3028190041162295,0.0,4.0,6.0,3.0,12.0
3139.0,add,4.21956094560181,2430.0,201.0,5.1233809030250095,0.0,4.0,5.0,3.0,17.0
3140.0,add,5.308234741280526,2431.0,123.0,5.465545696420974,2.0,7.0,5.0,1.0,22.0
3141.0,delete,5.974819940382626,2432.0,275.0,5.982842962281473,0.0,3.0,6.0,3.0,9.0
3142.0,add,5.762405665154493,2433.0,13.0,5.237661482486616,10.0,3.0,1.0,2.0,7.0
3143.0,delete,5.285297517629999,2434.0,283.0,5.28870064526031,0.0,4.0,5.0,2.0,13.0
3144.0,delete,5.28870064526031,2434.0,283.0,5.28870064526031,0.0,4.0,5.0,2.0,12.0
3145.0,swap,4.754888897705505,2434.0,283.0,5.28870064526031,0.0,3.0,5.0,2.0,14.0
3146.0,add,5.070308815118027,2435.0,229.0,5.520522113850058,0.0,5.0,9.0,5.0,14.0
3147.0,delete,5.264521743418454,2436.0,250.0,5.6151522966614476,0.0,4.0,5.0,7.0,14.0
3148.0,add,5.374705054262299,2437.0,265.0,6.047924832833131,0.0,4.0,7.0,4.0,14.0
3149.0,add,5.850135221688942,2438.0,280.0,5.5716277393336995,0.0,4.0,6.0,3.0,13.0
3150.0,delete,5.517822615263695,2439.0,282.0,5.154396926464031,0.0,4.0,4.0,3.0,13.0
3151.0,add,4.212995288186324,2440.0,73.0,5.235582613188867,4.0,5.0,1.0,3.0,18.0
3152.0,add,6.9032761516836105,2441.0,167.0,5.453990208626769,0.0,3.0,4.0,2.0,18.0
3153.0,delete,5.322350355142788,2442.0,284.0,5.28870064526031,0.0,4.0,5.0,2.0,12.0
3154.0,delete,6.614522219713141,2442.0,284.0,5.28870064526031,0.0,4.0,5.0,2.0,11.0
3155.0,swap,6.72576338343679,2442.0,284.0,5.28870064526031,0.0,5.0,4.0,2.0,12.0
3156.0,add,4.288406869752575,2443.0,124.0,5.473226188041969,2.0,7.0,4.0,2.0,23.0
3157.0,add,5.802527232180335,2444.0,14.0,5.236184018117808,10.0,2.0,1.0,2.0,9.0
3158.0,add,4.059165407193565,2445.0,202.0,5.143429560004252,0.0,4.0,4.0,3.0,19.0
3159.0,delete,4.6233923023363435,2446.0,251.0,5.6392111721356,0.0,4.0,6.0,7.0,12.0
3160.0,add,6.5326414811982705,2447.0,266.0,6.057534534729334,0.0,5.0,6.0,4.0,15.0
3161.0,add,5.231348670700103,2448.0,230.0,5.542676517305402,0.0,4.0,10.0,5.0,15.0
3162.0,add,5.928546711270998,2449.0,276.0,5.9129379256442265,0.0,3.0,5.0,4.0,10.0
3163.0,delete,6.397171028569126,2450.0,281.0,5.554383204835973,0.0,4.0,6.0,3.0,12.0
3164.0,delete,5.100495928537826,2451.0,283.0,5.987834150888257,0.0,4.0,5.0,2.0,12.0
3165.0,delete,4.0585060129840675,2452.0,74.0,5.2443249427279675,3.0,5.0,1.0,3.0,18.0
3166.0,delete,6.903007607624855,2453.0,168.0,5.442323056878696,0.0,3.0,3.0,2.0,18.0
3167.0,delete,6.636928837204104,2454.0,285.0,6.614522219713141,0.0,4.0,5.0,2.0,11.0
3168.0,delete,6.610931229155196,2454.0,285.0,6.614522219713141,0.0,4.0,5.0,1.0,11.0
3169.0,swap,6.697274660198334,2454.0,285.0,6.614522219713141,0.0,4.0,6.0,2.0,10.0
3170.0,add,4.648172182743763,2455.0,125.0,5.4838717106464,2.0,7.0,4.0,2.0,24.0
3171.0,add,5.185966585868755,2456.0,203.0,5.155373689496071,0.0,4.0,5.0,3.0,19.0
3172.0,add,5.782608061456234,2457.0,15.0,5.235277304463711,10.0,2.0,1.0,3.0,9.0
3173.0,add,4.6233923023363435,2458.0,252.0,5.693661487421134,0.0,4.0,6.0,7.0,13.0
