budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2643.0,add,6.183111798411188,2024.0,244.0,6.063652809367758,0.0,6.0,4.0,3.0,13.0
2644.0,delete,6.6085475905387945,2025.0,130.0,6.351735468627959,2.0,6.0,10.0,5.0,15.0
2645.0,delete,6.981852450659098,2026.0,214.0,5.815087762646852,1.0,5.0,5.0,6.0,17.0
2646.0,delete,6.4697178866422105,2027.0,193.0,6.255346773575264,1.0,5.0,6.0,5.0,18.0
2647.0,add,6.013014096095989,2028.0,239.0,5.528398758125601,0.0,5.0,3.0,4.0,15.0
2648.0,add,6.024741193582218,2029.0,88.0,6.298171770735488,4.0,5.0,6.0,2.0,11.0
2649.0,delete,6.365747605575104,2030.0,230.0,5.257244831436597,0.0,2.0,4.0,4.0,10.0
2650.0,add,6.2443987952923985,2031.0,247.0,6.264128654208248,0.0,7.0,4.0,3.0,14.0
2651.0,add,6.486397943110697,2031.0,247.0,6.264128654208248,0.0,7.0,5.0,3.0,14.0
2652.0,delete,6.254039000799049,2031.0,247.0,6.264128654208248,0.0,6.0,4.0,3.0,14.0
2653.0,swap,4.331194599873532,2031.0,247.0,6.264128654208248,0.0,7.0,5.0,3.0,13.0
2654.0,add,5.705279246958848,2032.0,37.0,6.289271252784198,10.0,5.0,3.0,2.0,17.0
2655.0,delete,6.041074104777375,2033.0,166.0,6.252080939403851,2.0,7.0,7.0,3.0,15.0
2656.0,add,6.349991009851105,2034.0,246.0,5.9160317986567845,0.0,7.0,5.0,3.0,13.0
2657.0,delete,6.40208505903942,2035.0,131.0,6.349030357815624,2.0,5.0,9.0,5.0,16.0
2658.0,delete,6.545526570987071,2036.0,215.0,5.7842010259509085,1.0,5.0,5.0,6.0,16.0
2659.0,delete,6.268244676323532,2037.0,194.0,6.247697809942396,0.0,5.0,5.0,5.0,19.0
2660.0,delete,4.83793141025058,2038.0,240.0,5.561707931508278,0.0,5.0,3.0,4.0,14.0
2661.0,add,6.332882484488955,2039.0,245.0,6.021802611476394,0.0,6.0,5.0,3.0,13.0
2662.0,add,6.041769630701685,2040.0,89.0,6.2976731551122,4.0,6.0,6.0,2.0,11.0
2663.0,add,4.959313998500424,2041.0,231.0,5.2935833114338715,0.0,2.0,4.0,3.0,12.0
2664.0,add,6.482434106570136,2042.0,248.0,6.486397943110697,0.0,7.0,5.0,3.0,14.0
2665.0,add,6.820447912553094,2042.0,248.0,6.486397943110697,0.0,7.0,5.0,3.0,15.0
2666.0,delete,6.486397943110697,2042.0,248.0,6.486397943110697,0.0,7.0,5.0,2.0,14.0
2667.0,swap,6.362667312338205,2042.0,248.0,6.486397943110697,0.0,8.0,5.0,3.0,13.0
2668.0,add,6.040665344021602,2043.0,38.0,6.291698410072811,10.0,5.0,4.0,2.0,17.0
2669.0,add,5.772800965431879,2044.0,167.0,6.2569106547486015,2.0,6.0,7.0,3.0,17.0
2670.0,delete,6.4951951496883025,2045.0,132.0,6.345994275190315,2.0,5.0,10.0,5.0,14.0
2671.0,delete,6.978849906322731,2046.0,216.0,5.753439531369557,1.0,5.0,5.0,5.0,16.0
2672.0,delete,5.407959884455121,2047.0,241.0,5.68575946732731,0.0,5.0,3.0,4.0,13.0
2673.0,add,6.507814641447117,2048.0,195.0,6.235937498545793,1.0,5.0,5.0,5.0,19.0
2674.0,add,6.304579408684793,2049.0,247.0,6.527669043536565,0.0,8.0,4.0,3.0,14.0
2675.0,add,6.968527529102585,2050.0,246.0,6.216970607853813,0.0,7.0,4.0,3.0,14.0
2676.0,add,6.037480209936036,2051.0,90.0,6.299877327448758,4.0,6.0,6.0,2.0,12.0
2677.0,add,5.973239794663817,2052.0,232.0,5.383813068242467,0.0,3.0,4.0,3.0,12.0
2678.0,add,6.83289693502203,2053.0,249.0,6.820447912553094,0.0,7.0,5.0,3.0,15.0
2679.0,delete,6.078288426831573,2053.0,249.0,6.820447912553094,0.0,7.0,5.0,3.0,14.0
2680.0,swap,6.808368009447337,2053.0,249.0,6.820447912553094,0.0,6.0,5.0,4.0,15.0
2681.0,add,5.7080055707769235,2054.0,39.0,6.295426883347659,10.0,5.0,3.0,2.0,19.0
2682.0,delete,5.089044578394944,2055.0,168.0,6.268815111776197,2.0,6.0,6.0,3.0,17.0
2683.0,delete,6.981397936960616,2056.0,217.0,5.735799318980816,1.0,5.0,5.0,4.0,16.0
2684.0,add,6.499233976388878,2057.0,133.0,6.3443329360149106,2.0,5.0,10.0,5.0,15.0
2685.0,delete,2.163669053870254,2058.0,242.0,5.899202129171696,0.0,5.0,3.0,3.0,13.0
2686.0,add,6.486390795697491,2059.0,248.0,6.635000320963508,0.0,7.0,5.0,4.0,14.0
2687.0,add,6.828952150403392,2060.0,196.0,6.217487745087869,1.0,5.0,6.0,6.0,18.0
2688.0,delete,6.082051804218859,2061.0,250.0,6.078288426831573,0.0,7.0,5.0,3.0,14.0
2689.0,delete,6.087981927916135,2061.0,250.0,6.078288426831573,0.0,7.0,5.0,2.0,14.0
2690.0,swap,6.520287115365306,2061.0,250.0,6.078288426831573,0.0,7.0,4.0,3.0,15.0
2691.0,add,6.046676713443281,2062.0,91.0,6.299983829708959,4.0,5.0,7.0,2.0,13.0
2692.0,add,5.934212075130249,2063.0,233.0,5.444565712760844,0.0,4.0,4.0,3.0,12.0
2693.0,add,5.596694136780253,2064.0,247.0,6.449168433912797,0.0,7.0,4.0,3.0,15.0
2694.0,delete,5.760400364968235,2065.0,169.0,6.274860801705132,2.0,6.0,7.0,3.0,15.0
2695.0,add,6.041228898438155,2066.0,40.0,6.296050198381611,10.0,5.0,4.0,2.0,19.0
2696.0,delete,6.2991281351775035,2067.0,218.0,5.6958074575819095,1.0,5.0,5.0,5.0,14.0
2697.0,delete,6.565912096623956,2068.0,249.0,6.192152318582969,0.0,6.0,5.0,3.0,15.0
2698.0,add,6.4732510978061395,2069.0,134.0,6.338120596829812,2.0,5.0,10.0,5.0,16.0
2699.0,add,5.541639055288096,2070.0,243.0,6.051614605767317,0.0,6.0,3.0,3.0,13.0
2700.0,delete,6.292408466239187,2071.0,197.0,6.202609133979303,1.0,5.0,5.0,6.0,18.0
2701.0,delete,6.084565091507606,2072.0,251.0,6.087981927916135,0.0,7.0,5.0,2.0,14.0
2702.0,delete,6.3481203176537715,2072.0,251.0,6.087981927916135,0.0,7.0,4.0,2.0,14.0
2703.0,swap,5.900198730290445,2072.0,251.0,6.087981927916135,0.0,7.0,5.0,3.0,13.0
2704.0,add,6.64257138720343,2073.0,92.0,6.300487159969459,4.0,6.0,7.0,3.0,12.0
2705.0,add,4.835215147248774,2074.0,234.0,5.531983265231436,0.0,4.0,4.0,5.0,11.0
2706.0,add,6.833126845704811,2075.0,248.0,6.384625763593966,0.0,8.0,5.0,3.0,14.0
2707.0,delete,6.30094723915762,2076.0,219.0,5.6788167491461525,1.0,5.0,5.0,5.0,13.0
2708.0,add,5.746001025469393,2077.0,170.0,6.277380508679222,2.0,7.0,7.0,3.0,15.0
2709.0,add,6.051730815569968,2078.0,41.0,6.296718695814318,10.0,5.0,4.0,3.0,19.0
2710.0,delete,5.801424375195566,2079.0,250.0,6.105216516841989,0.0,7.0,5.0,3.0,13.0
2711.0,delete,6.3356608552618745,2080.0,252.0,6.3481203176537715,0.0,7.0,4.0,2.0,14.0
2712.0,delete,6.3481203176537715,2080.0,252.0,6.3481203176537715,0.0,7.0,4.0,2.0,13.0
2713.0,swap,6.454132877999344,2080.0,252.0,6.3481203176537715,0.0,6.0,5.0,2.0,14.0
2714.0,add,6.543456694945778,2081.0,135.0,6.332899962777166,2.0,5.0,11.0,5.0,16.0
2715.0,delete,6.730740850633771,2082.0,198.0,6.192024074100073,1.0,5.0,5.0,6.0,17.0
2716.0,add,6.18566654146262,2083.0,244.0,6.23101149771712,0.0,6.0,3.0,3.0,14.0
2717.0,delete,6.820447912553094,2084.0,249.0,6.2172286613765175,0.0,7.0,5.0,2.0,15.0
2718.0,add,6.040234167824522,2085.0,93.0,6.302523197164223,4.0,5.0,7.0,3.0,14.0
2719.0,add,3.396033947719385,2086.0,235.0,5.654924874911307,0.0,5.0,4.0,4.0,12.0
2720.0,delete,7.177545841549076,2087.0,220.0,5.648338484214324,1.0,4.0,5.0,5.0,13.0
2721.0,delete,6.087981927916135,2088.0,251.0,6.37150859214219,0.0,7.0,5.0,2.0,13.0
2722.0,add,5.7907695168300855,2089.0,171.0,6.280739883881983,2.0,6.0,8.0,3.0,16.0
2723.0,add,6.04462317745491,2090.0,42.0,6.297415237618404,10.0,5.0,4.0,4.0,19.0
2724.0,delete,6.343775951842259,2091.0,253.0,6.3481203176537715,0.0,7.0,4.0,2.0,13.0
2725.0,add,6.518643001914196,2091.0,253.0,6.3481203176537715,0.0,7.0,4.0,2.0,14.0
2726.0,delete,6.197100227220647,2091.0,253.0,6.3481203176537715,0.0,7.0,4.0,2.0,12.0
2727.0,swap,6.348120317653772,2091.0,253.0,6.3481203176537715,0.0,7.0,4.0,2.0,13.0
2728.0,add,6.815082405045497,2092.0,136.0,6.327619558633211,2.0,5.0,11.0,5.0,17.0
2729.0,add,6.691300051294662,2093.0,199.0,6.1779944625963,1.0,7.0,5.0,6.0,16.0
2730.0,add,6.172857317513106,2094.0,245.0,6.27995257125266,0.0,6.0,4.0,4.0,13.0
2731.0,delete,6.06733071587782,2095.0,250.0,6.219678916925039,0.0,6.0,5.0,3.0,14.0
2732.0,add,5.949174682719565,2096.0,94.0,6.302981823108375,4.0,5.0,7.0,4.0,14.0
2733.0,delete,7.177545841549076,2097.0,221.0,5.623354415405122,1.0,4.0,5.0,5.0,12.0
2734.0,add,3.919567294578872,2098.0,236.0,5.80612250064772,0.0,6.0,4.0,4.0,12.0
2735.0,delete,6.544896109966659,2099.0,252.0,6.351151963256929,0.0,7.0,3.0,2.0,14.0
2736.0,delete,6.521840772267226,2100.0,43.0,6.297834942265267,10.0,5.0,5.0,4.0,17.0
2737.0,add,5.380346504265065,2101.0,172.0,6.287483103954443,2.0,7.0,8.0,3.0,16.0
2738.0,add,6.519129775165771,2102.0,254.0,6.518643001914196,0.0,7.0,4.0,2.0,14.0
2739.0,delete,5.741938047756081,2102.0,254.0,6.518643001914196,0.0,6.0,4.0,2.0,14.0
2740.0,swap,6.518643001914196,2102.0,254.0,6.518643001914196,0.0,7.0,4.0,2.0,14.0
2741.0,add,6.690684008567173,2103.0,137.0,6.321298033615539,2.0,5.0,12.0,6.0,16.0
2742.0,add,6.718021831656467,2104.0,200.0,6.161626595994852,1.0,6.0,5.0,6.0,18.0
2743.0,add,5.949654871424505,2105.0,246.0,6.305685796611134,0.0,8.0,4.0,3.0,13.0
2744.0,delete,5.352785564467923,2106.0,251.0,6.331250979224498,0.0,7.0,4.0,2.0,14.0
2745.0,delete,7.151670560083788,2107.0,222.0,5.581795797359632,1.0,4.0,4.0,5.0,12.0
2746.0,add,6.417079297745361,2108.0,95.0,6.304566329386532,4.0,5.0,8.0,4.0,14.0
2747.0,add,6.348120317653772,2109.0,253.0,6.324588456687561,0.0,7.0,4.0,2.0,14.0
2748.0,add,6.091480633142642,2110.0,237.0,5.857136552982131,0.0,5.0,4.0,4.0,14.0
2749.0,delete,6.516316051222109,2111.0,44.0,6.296036895195614,10.0,5.0,5.0,3.0,17.0
2750.0,delete,5.857328942769198,2112.0,255.0,5.741938047756081,0.0,6.0,4.0,2.0,14.0
2751.0,delete,6.753910700696887,2112.0,255.0,5.741938047756081,0.0,5.0,4.0,2.0,14.0
2752.0,swap,6.839151596151383,2112.0,255.0,5.741938047756081,0.0,6.0,4.0,2.0,14.0
2753.0,delete,6.817166060789225,2113.0,138.0,6.317948463115847,2.0,5.0,11.0,7.0,15.0
2754.0,add,5.7839251004959715,2114.0,173.0,6.294820511804927,2.0,6.0,8.0,4.0,17.0
2755.0,add,6.957276670551025,2115.0,201.0,6.145674878126678,1.0,6.0,6.0,6.0,18.0
2756.0,add,7.059191495733584,2116.0,247.0,6.3324730614630145,0.0,7.0,4.0,3.0,15.0
2757.0,delete,6.197100227220647,2117.0,252.0,6.3752983314122,0.0,7.0,4.0,2.0,13.0
2758.0,delete,6.694865639847887,2118.0,254.0,6.298082321843387,0.0,7.0,3.0,2.0,14.0
2759.0,delete,6.054131481692826,2119.0,96.0,6.308830510036559,4.0,5.0,8.0,5.0,12.0
2760.0,add,7.000661015979568,2120.0,223.0,5.561408905674036,1.0,4.0,4.0,6.0,12.0
2761.0,delete,5.873206602584347,2121.0,238.0,5.8990866170234915,0.0,5.0,3.0,4.0,14.0
2762.0,delete,6.546037584705742,2122.0,45.0,6.295881985824262,10.0,5.0,5.0,4.0,15.0
2763.0,delete,6.724642320884916,2123.0,256.0,6.753910700696887,0.0,5.0,4.0,2.0,14.0
2764.0,delete,6.831592972485918,2123.0,256.0,6.753910700696887,0.0,4.0,4.0,2.0,14.0
2765.0,swap,6.169757345062085,2123.0,256.0,6.753910700696887,0.0,4.0,5.0,2.0,14.0
2766.0,delete,6.735049972222199,2124.0,139.0,6.3154195990788216,2.0,5.0,10.0,6.0,16.0
2767.0,add,5.778067744648664,2125.0,174.0,6.307242391644029,2.0,6.0,8.0,4.0,18.0
2768.0,add,6.264287532209436,2126.0,253.0,6.459810305191858,0.0,7.0,4.0,2.0,14.0
2769.0,add,6.999119326977521,2127.0,202.0,6.134899206423927,1.0,7.0,5.0,7.0,18.0
2770.0,add,6.310958975840992,2128.0,248.0,6.362295502158299,0.0,7.0,5.0,3.0,15.0
2771.0,delete,5.730942121409874,2129.0,255.0,6.619975834782451,0.0,5.0,4.0,2.0,14.0
2772.0,delete,5.911937508049828,2130.0,97.0,6.311694745562251,4.0,5.0,7.0,5.0,12.0
2773.0,delete,6.368315749189954,2131.0,224.0,5.548371948002439,1.0,4.0,4.0,4.0,13.0
2774.0,delete,6.832067841088688,2132.0,257.0,6.831592972485918,0.0,4.0,4.0,2.0,14.0
2775.0,delete,6.612518331203651,2132.0,257.0,6.831592972485918,0.0,4.0,4.0,2.0,13.0
2776.0,swap,7.160063071278089,2132.0,257.0,6.831592972485918,0.0,5.0,3.0,2.0,14.0
2777.0,add,6.546037584705742,2133.0,46.0,6.295475797813542,10.0,5.0,5.0,4.0,16.0
2778.0,delete,6.032720978092727,2134.0,175.0,6.316884596886265,1.0,6.0,8.0,4.0,18.0
2779.0,add,5.760814127645396,2135.0,239.0,5.96072513930759,0.0,5.0,3.0,4.0,15.0
2780.0,add,6.729636640794182,2136.0,140.0,6.311321926822715,2.0,5.0,11.0,6.0,16.0
2781.0,delete,6.60227102978293,2137.0,254.0,6.495731577552887,0.0,6.0,4.0,2.0,14.0
2782.0,delete,6.820447912553094,2138.0,249.0,6.340670678987491,0.0,7.0,5.0,3.0,14.0
2783.0,add,6.8460568760541385,2139.0,203.0,6.125053244443021,1.0,7.0,5.0,7.0,19.0
2784.0,delete,6.762543047201103,2140.0,256.0,6.859060554014086,0.0,4.0,4.0,2.0,14.0
2785.0,delete,5.911636539082996,2141.0,98.0,6.316373554515613,4.0,5.0,7.0,4.0,12.0
2786.0,delete,5.300236661546828,2142.0,225.0,5.569617304361328,1.0,2.0,4.0,5.0,13.0
2787.0,delete,6.612518331203654,2143.0,258.0,6.612518331203651,0.0,4.0,4.0,2.0,13.0
2788.0,add,6.600982591038057,2143.0,258.0,6.612518331203651,0.0,4.0,4.0,2.0,14.0
2789.0,delete,6.624753361705524,2143.0,258.0,6.612518331203651,0.0,3.0,4.0,2.0,13.0
2790.0,swap,6.150685771358076,2143.0,258.0,6.612518331203651,0.0,4.0,4.0,2.0,13.0
2791.0,add,6.6460543542058526,2144.0,47.0,6.295054540870784,10.0,5.0,5.0,4.0,17.0
2792.0,delete,6.135287672442906,2145.0,176.0,6.323209692496921,2.0,6.0,7.0,3.0,18.0
2793.0,delete,3.9744908703150674,2146.0,240.0,6.016282274759367,0.0,5.0,3.0,4.0,14.0
2794.0,add,6.789628106697536,2147.0,141.0,6.306024118062848,2.0,5.0,12.0,7.0,15.0
2795.0,delete,6.078288426831573,2148.0,250.0,6.358221851985276,0.0,7.0,5.0,3.0,13.0
2796.0,delete,6.1702734681890865,2149.0,255.0,6.58207521589358,0.0,6.0,4.0,2.0,13.0
2797.0,add,6.888080641853494,2150.0,204.0,6.109158869687211,1.0,7.0,6.0,6.0,20.0
2798.0,delete,5.911033556557501,2151.0,99.0,6.317285505133011,4.0,5.0,7.0,3.0,12.0
2799.0,delete,5.706967411191471,2152.0,226.0,5.591156655020633,1.0,3.0,3.0,5.0,12.0
2800.0,delete,6.2170683960111415,2153.0,257.0,6.520291677301794,0.0,4.0,4.0,2.0,13.0
2801.0,delete,5.429945216904394,2154.0,241.0,6.055789390866626,0.0,5.0,3.0,4.0,13.0
2802.0,add,6.598031693348963,2155.0,259.0,6.600982591038057,0.0,4.0,4.0,2.0,14.0
2803.0,add,6.612518331203651,2155.0,259.0,6.600982591038057,0.0,4.0,4.0,2.0,15.0
2804.0,delete,5.937486142376693,2155.0,259.0,6.600982591038057,0.0,4.0,4.0,2.0,13.0
2805.0,swap,6.600982591038056,2155.0,259.0,6.600982591038057,0.0,4.0,4.0,3.0,13.0
2806.0,add,5.999511461460063,2156.0,48.0,6.292677162867455,10.0,5.0,5.0,4.0,18.0
2807.0,add,5.709471232656128,2157.0,177.0,6.326826693196704,2.0,7.0,6.0,4.0,18.0
2808.0,add,6.745264924174733,2158.0,142.0,6.299645640436896,2.0,5.0,12.0,6.0,17.0
2809.0,delete,5.747782830509506,2159.0,251.0,6.404137800220146,0.0,6.0,5.0,2.0,14.0
2810.0,delete,5.41340064693543,2160.0,227.0,5.608064843993832,1.0,3.0,4.0,4.0,11.0
2811.0,add,6.80168351158233,2161.0,205.0,6.0928999597345905,1.0,7.0,7.0,6.0,20.0
2812.0,add,6.217715531261737,2162.0,100.0,6.317583795505373,4.0,5.0,7.0,4.0,12.0
2813.0,delete,6.115266095436721,2163.0,256.0,6.58241517661009,0.0,5.0,4.0,2.0,13.0
2814.0,delete,6.182984154261245,2164.0,242.0,6.1296689134382065,0.0,4.0,3.0,3.0,14.0
2815.0,add,5.929397748621845,2165.0,258.0,6.4700002698010834,0.0,4.0,4.0,2.0,14.0
2816.0,delete,6.6944877841303105,2166.0,257.0,6.408813026282664,0.0,4.0,4.0,2.0,13.0
2817.0,delete,5.8768894808256595,2167.0,49.0,6.291982060971164,10.0,5.0,5.0,4.0,17.0
2818.0,delete,5.971851480292545,2168.0,178.0,6.332210148085307,2.0,6.0,6.0,4.0,18.0
2819.0,add,6.602519976885062,2169.0,260.0,6.612518331203651,0.0,4.0,4.0,2.0,15.0
2820.0,add,6.624390108820355,2169.0,260.0,6.612518331203651,0.0,4.0,4.0,2.0,16.0
2821.0,delete,6.9758067924591165,2169.0,260.0,6.612518331203651,0.0,4.0,3.0,2.0,15.0
2822.0,swap,6.593631563782688,2169.0,260.0,6.612518331203651,0.0,4.0,5.0,1.0,15.0
2823.0,delete,6.961756816503213,2170.0,143.0,6.295795167556521,1.0,6.0,12.0,6.0,16.0
2824.0,delete,6.975943478636037,2171.0,206.0,6.08385037747049,1.0,6.0,6.0,6.0,21.0
2825.0,delete,5.432682496937143,2172.0,228.0,5.65354772583079,1.0,2.0,4.0,4.0,11.0
2826.0,add,6.727231353214026,2173.0,101.0,6.316103107388283,4.0,5.0,8.0,4.0,12.0
2827.0,delete,6.324401485562546,2174.0,252.0,6.455293584181972,0.0,6.0,4.0,2.0,14.0
2828.0,add,6.689338353273847,2175.0,243.0,6.24913690478153,0.0,5.0,3.0,3.0,14.0
2829.0,add,6.127655119359216,2176.0,259.0,6.681773354630174,0.0,4.0,5.0,2.0,14.0
2830.0,delete,5.706861746199985,2177.0,179.0,6.342579826404865,2.0,6.0,6.0,3.0,18.0
2831.0,add,5.866067666584065,2178.0,50.0,6.295597145786188,10.0,5.0,5.0,3.0,19.0
2832.0,add,6.596936073345046,2179.0,258.0,6.47303660535761,0.0,4.0,4.0,2.0,14.0
2833.0,add,6.633761529673519,2180.0,261.0,6.624390108820355,0.0,4.0,4.0,2.0,16.0
2834.0,add,6.624167900550639,2180.0,261.0,6.624390108820355,0.0,4.0,4.0,2.0,17.0
2835.0,delete,6.624390108820355,2180.0,261.0,6.624390108820355,0.0,4.0,4.0,2.0,15.0
2836.0,swap,6.314233700421353,2180.0,261.0,6.624390108820355,0.0,4.0,5.0,2.0,15.0
2837.0,delete,6.803254914661775,2181.0,144.0,6.29214389803075,2.0,6.0,11.0,5.0,16.0
2838.0,delete,6.926626951703802,2182.0,207.0,6.074140793033944,1.0,6.0,6.0,5.0,21.0
2839.0,delete,4.237397528419691,2183.0,229.0,5.7089445051927905,0.0,2.0,4.0,3.0,12.0
2840.0,add,6.125324847227384,2184.0,102.0,6.313437912097368,4.0,5.0,8.0,4.0,13.0
2841.0,add,6.543436506809674,2185.0,253.0,6.477722900387027,0.0,7.0,4.0,2.0,14.0
2842.0,add,5.402564589235502,2186.0,244.0,6.340079005309973,0.0,6.0,3.0,4.0,13.0
2843.0,delete,6.356415123581382,2187.0,180.0,6.3457115420795205,2.0,6.0,6.0,3.0,17.0
2844.0,add,6.637768950311357,2188.0,260.0,6.564188669657244,0.0,4.0,4.0,2.0,16.0
2845.0,add,5.862100753167187,2189.0,51.0,6.29808491151362,10.0,5.0,6.0,3.0,19.0
2846.0,add,6.604785242182271,2190.0,259.0,6.5791676438443005,0.0,4.0,4.0,2.0,15.0
2847.0,delete,6.254770906468328,2191.0,254.0,6.490720317433111,0.0,7.0,4.0,2.0,13.0
2848.0,add,6.7539824053759565,2192.0,145.0,6.285653932295325,2.0,7.0,10.0,6.0,16.0
2849.0,delete,5.423576360658625,2193.0,230.0,5.739628119440645,0.0,2.0,4.0,3.0,11.0
2850.0,delete,6.881342208471059,2194.0,208.0,6.058034113276004,1.0,6.0,5.0,6.0,20.0
2851.0,add,6.62416790055064,2195.0,262.0,6.624167900550639,0.0,4.0,4.0,2.0,17.0
2852.0,add,6.553041299496601,2195.0,262.0,6.624167900550639,0.0,4.0,4.0,2.0,18.0
2853.0,delete,6.624390108820355,2195.0,262.0,6.624167900550639,0.0,4.0,4.0,2.0,16.0
2854.0,swap,6.295793161781181,2195.0,262.0,6.624167900550639,0.0,5.0,4.0,2.0,16.0
2855.0,delete,6.509028271800008,2196.0,103.0,6.311506169640911,4.0,5.0,8.0,5.0,11.0
2856.0,delete,6.644442189948669,2197.0,181.0,6.34416046923142,1.0,6.0,6.0,4.0,16.0
2857.0,add,5.315007652511168,2198.0,245.0,6.3704669043688495,0.0,6.0,4.0,3.0,14.0
2858.0,add,6.628164223769208,2199.0,261.0,6.544312074239885,0.0,4.0,4.0,2.0,17.0
2859.0,add,5.501970958619999,2200.0,52.0,6.30101602755692,10.0,5.0,6.0,3.0,20.0
2860.0,delete,6.562598243608941,2201.0,255.0,6.516104969692357,0.0,6.0,4.0,2.0,13.0
2861.0,add,6.93669823309571,2202.0,260.0,6.562206272092323,0.0,4.0,4.0,2.0,16.0
2862.0,add,6.758840578832779,2203.0,146.0,6.2822399379539515,2.0,7.0,10.0,6.0,17.0
2863.0,delete,6.269561681925331,2204.0,209.0,6.052099842914052,1.0,6.0,5.0,6.0,19.0
2864.0,add,5.947393831843127,2205.0,231.0,5.77721598361875,0.0,3.0,4.0,3.0,11.0
2865.0,add,6.424452182596824,2206.0,263.0,6.553041299496601,0.0,4.0,4.0,2.0,18.0
2866.0,add,6.0904484142105835,2206.0,263.0,6.553041299496601,0.0,4.0,4.0,2.0,19.0
2867.0,delete,6.919692240265687,2206.0,263.0,6.553041299496601,0.0,4.0,3.0,2.0,18.0
2868.0,swap,6.644542801273863,2206.0,263.0,6.553041299496601,0.0,5.0,4.0,2.0,17.0
2869.0,delete,6.729488707139891,2207.0,104.0,6.310177187438771,4.0,5.0,7.0,5.0,11.0
2870.0,delete,6.9915346548412,2208.0,182.0,6.3394438586475665,1.0,5.0,6.0,4.0,16.0
2871.0,add,6.264219567657266,2209.0,246.0,6.403713745679766,0.0,7.0,4.0,4.0,13.0
2872.0,delete,6.038373091972586,2210.0,53.0,6.304672114266685,10.0,5.0,5.0,3.0,20.0
2873.0,delete,6.8988026468855255,2211.0,256.0,6.553702608543635,0.0,5.0,3.0,2.0,14.0
2874.0,add,6.648709827992195,2212.0,262.0,6.526435387568712,0.0,4.0,4.0,2.0,18.0
2875.0,delete,6.959659492602996,2213.0,210.0,6.0442377353818255,1.0,6.0,4.0,5.0,20.0
2876.0,add,6.8118764139681485,2214.0,147.0,6.279797881200854,2.0,7.0,11.0,6.0,17.0
2877.0,add,6.440261569443724,2215.0,261.0,6.552506369209798,0.0,4.0,4.0,2.0,17.0
2878.0,add,5.553118322339142,2216.0,232.0,5.832086246934112,0.0,3.0,4.0,3.0,12.0
2879.0,add,6.089066955340746,2217.0,264.0,6.0904484142105835,0.0,4.0,4.0,2.0,19.0
2880.0,add,5.822674352757619,2217.0,264.0,6.0904484142105835,0.0,5.0,4.0,2.0,19.0
2881.0,delete,6.0904484142105835,2217.0,264.0,6.0904484142105835,0.0,4.0,4.0,2.0,18.0
2882.0,swap,4.845788632679307,2217.0,264.0,6.0904484142105835,0.0,5.0,4.0,2.0,18.0
2883.0,add,6.434728577292795,2218.0,105.0,6.307763266443993,4.0,5.0,7.0,5.0,12.0
2884.0,add,5.87075780802151,2219.0,183.0,6.332453945256465,1.0,6.0,6.0,4.0,16.0
2885.0,delete,5.977055636726819,2220.0,54.0,6.305646626413802,10.0,4.0,5.0,3.0,20.0
2886.0,add,6.257550903741215,2221.0,247.0,6.408359019589159,0.0,7.0,4.0,3.0,15.0
2887.0,delete,6.612518331203651,2222.0,257.0,6.445745461453387,0.0,4.0,4.0,2.0,13.0
2888.0,delete,6.486162281536829,2223.0,211.0,6.030222857936683,1.0,5.0,5.0,5.0,19.0
2889.0,delete,6.768546863929716,2224.0,148.0,6.272293060152283,2.0,7.0,10.0,6.0,17.0
2890.0,add,6.559645440073565,2225.0,263.0,5.787685353839768,0.0,4.0,4.0,2.0,19.0
2891.0,add,7.104771063169478,2226.0,262.0,6.244410050990688,0.0,4.0,4.0,2.0,18.0
2892.0,add,6.070407184983025,2227.0,233.0,5.869425619288216,0.0,4.0,4.0,3.0,12.0
2893.0,add,5.82267435275762,2228.0,265.0,5.822674352757619,0.0,5.0,4.0,2.0,19.0
2894.0,add,4.7934619311851545,2228.0,265.0,5.822674352757619,0.0,5.0,4.0,2.0,20.0
2895.0,delete,5.82267435275762,2228.0,265.0,5.822674352757619,0.0,5.0,4.0,1.0,19.0
2896.0,swap,5.479552477623254,2228.0,265.0,5.822674352757619,0.0,5.0,4.0,3.0,18.0
2897.0,add,5.8261603883832995,2229.0,106.0,6.306711912091851,4.0,5.0,8.0,5.0,12.0
2898.0,add,6.4006241866373434,2230.0,184.0,6.326843036808978,1.0,5.0,6.0,5.0,17.0
2899.0,add,6.127069906960893,2231.0,55.0,6.30626602220569,10.0,5.0,5.0,3.0,20.0
2900.0,add,6.499809333323205,2232.0,248.0,6.383034858828784,0.0,7.0,5.0,4.0,14.0
2901.0,delete,6.6528347959845044,2233.0,212.0,6.017221829874352,1.0,6.0,4.0,5.0,18.0
2902.0,delete,6.793258729514426,2234.0,149.0,6.265793579449862,2.0,7.0,9.0,5.0,18.0
2903.0,add,6.6018566149321165,2235.0,258.0,6.362514152502245,0.0,5.0,4.0,2.0,13.0
2904.0,add,5.4857669789354,2236.0,264.0,5.548207493416254,0.0,4.0,4.0,2.0,20.0
2905.0,add,6.685273801765837,2237.0,263.0,5.71838202750286,0.0,4.0,4.0,2.0,19.0
2906.0,add,4.876837006672922,2238.0,234.0,5.910041287415531,0.0,4.0,5.0,4.0,11.0
