budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2652.0,add,6.680091278899201,2029.0,247.0,6.73709835676775,0.0,0.0,3.0,3.0,23.0
2653.0,delete,6.729837711783038,2029.0,247.0,6.73709835676775,0.0,0.0,3.0,3.0,21.0
2654.0,swap,7.215777779099083,2029.0,247.0,6.73709835676775,0.0,1.0,2.0,3.0,22.0
2655.0,add,4.975817239233225,2030.0,131.0,6.0743413750292445,0.0,6.0,1.0,2.0,14.0
2656.0,add,6.074215930947351,2031.0,166.0,6.492277845612038,0.0,3.0,1.0,3.0,21.0
2657.0,delete,5.968767512791199,2032.0,194.0,6.8719550839363785,0.0,0.0,4.0,1.0,19.0
2658.0,add,7.4884141159607704,2033.0,239.0,7.242092917316737,0.0,0.0,2.0,4.0,21.0
2659.0,delete,6.056735202907515,2034.0,230.0,6.663717092635203,0.0,0.0,3.0,4.0,19.0
2660.0,add,7.126618471889115,2035.0,215.0,6.691579031807612,0.0,0.0,4.0,4.0,21.0
2661.0,delete,7.326085382467484,2036.0,244.0,7.061383572060462,0.0,0.0,3.0,3.0,22.0
2662.0,add,7.326085382467484,2037.0,246.0,6.8199806966633645,0.0,0.0,3.0,3.0,22.0
2663.0,delete,5.588341678366861,2038.0,38.0,6.033207423441562,6.0,3.0,2.0,1.0,12.0
2664.0,add,6.33692738104325,2039.0,89.0,5.936793888328784,3.0,6.0,1.0,2.0,13.0
2665.0,delete,7.22988457716288,2040.0,245.0,7.091657764450758,0.0,0.0,3.0,3.0,21.0
2666.0,add,7.28953300939734,2041.0,240.0,7.211853162257095,0.0,0.0,3.0,3.0,22.0
2667.0,add,4.704672319182746,2042.0,132.0,6.090947191048112,0.0,5.0,1.0,3.0,15.0
2668.0,add,6.6800912788992015,2043.0,248.0,6.680091278899201,0.0,0.0,3.0,3.0,23.0
2669.0,add,6.574336474697415,2043.0,248.0,6.680091278899201,0.0,0.0,3.0,3.0,24.0
2670.0,delete,6.680091278899201,2043.0,248.0,6.680091278899201,0.0,0.0,3.0,3.0,22.0
2671.0,swap,7.229884577162855,2043.0,248.0,6.680091278899201,0.0,0.0,3.0,3.0,23.0
2672.0,add,4.203112614522077,2044.0,167.0,6.510104183938452,0.0,3.0,2.0,2.0,22.0
2673.0,delete,7.041315195125608,2045.0,195.0,6.878501976724611,0.0,0.0,4.0,1.0,18.0
2674.0,add,7.236341998195272,2046.0,216.0,6.688674612058316,0.0,0.0,4.0,4.0,22.0
2675.0,add,6.07177457012135,2047.0,231.0,6.704077723276946,0.0,0.0,3.0,3.0,21.0
2676.0,delete,5.420789405056537,2048.0,39.0,6.037676238317605,6.0,2.0,2.0,1.0,12.0
2677.0,add,7.1514452052986375,2049.0,247.0,6.768898977711575,0.0,0.0,3.0,3.0,23.0
2678.0,add,6.331555653761851,2050.0,90.0,5.938505535074371,3.0,7.0,1.0,2.0,13.0
2679.0,add,7.283966530353709,2051.0,246.0,6.885621607340147,0.0,0.0,3.0,3.0,22.0
2680.0,add,7.289048882554495,2052.0,241.0,7.136016172929591,0.0,0.0,3.0,3.0,23.0
2681.0,add,5.361415231251042,2053.0,133.0,6.11305206361301,0.0,5.0,1.0,3.0,16.0
2682.0,add,6.5876714594092896,2054.0,249.0,6.574336474697415,0.0,0.0,3.0,3.0,24.0
2683.0,delete,6.473351849846953,2054.0,249.0,6.574336474697415,0.0,0.0,3.0,3.0,23.0
2684.0,swap,5.514704463666192,2054.0,249.0,6.574336474697415,0.0,1.0,3.0,3.0,23.0
2685.0,add,6.732728562501795,2055.0,168.0,6.521080414959531,0.0,4.0,2.0,2.0,22.0
2686.0,add,7.107803658779723,2056.0,196.0,6.871621088708754,0.0,0.0,4.0,1.0,19.0
2687.0,add,6.107271902311117,2057.0,232.0,6.728001867303796,0.0,0.0,3.0,3.0,22.0
2688.0,add,7.127236108058668,2058.0,217.0,6.668489967415559,0.0,0.0,4.0,4.0,23.0
2689.0,add,5.824391148122238,2059.0,248.0,6.287516061904962,0.0,0.0,3.0,3.0,24.0
2690.0,add,4.4471664050905115,2060.0,40.0,6.044213579651586,6.0,4.0,2.0,1.0,11.0
2691.0,delete,6.406710415555676,2061.0,250.0,6.473351849846953,0.0,0.0,3.0,3.0,23.0
2692.0,add,5.834710953886235,2061.0,250.0,6.473351849846953,0.0,0.0,4.0,3.0,23.0
2693.0,delete,6.474811031241814,2061.0,250.0,6.473351849846953,0.0,0.0,3.0,3.0,22.0
2694.0,swap,4.505351150808169,2061.0,250.0,6.473351849846953,0.0,0.0,4.0,3.0,22.0
2695.0,add,6.440799155699205,2062.0,91.0,5.939033718566962,3.0,7.0,1.0,2.0,14.0
2696.0,add,5.440314641525159,2063.0,134.0,6.125982718920839,0.0,5.0,2.0,4.0,15.0
2697.0,delete,6.0535133981306295,2064.0,169.0,6.519806654241321,0.0,3.0,3.0,2.0,21.0
2698.0,add,7.082661120035423,2065.0,197.0,6.851418273414298,0.0,0.0,6.0,1.0,18.0
2699.0,delete,7.286221569685431,2066.0,242.0,6.897483423269312,0.0,0.0,3.0,2.0,23.0
2700.0,add,6.73709835676775,2067.0,247.0,6.3298316118852185,0.0,0.0,3.0,3.0,23.0
2701.0,delete,7.199783836486194,2068.0,218.0,6.636159980929918,0.0,0.0,4.0,4.0,22.0
2702.0,add,5.148176236169339,2069.0,233.0,6.766111239566755,0.0,0.0,3.0,3.0,23.0
2703.0,delete,6.574336474697416,2070.0,249.0,5.938987080267769,0.0,0.0,3.0,2.0,24.0
2704.0,add,5.534287873926588,2071.0,41.0,6.049270993002175,6.0,3.0,2.0,1.0,13.0
2705.0,add,5.825098864843374,2072.0,251.0,5.834710953886235,0.0,0.0,4.0,3.0,23.0
2706.0,delete,5.367788935749729,2072.0,251.0,5.834710953886235,0.0,0.0,3.0,3.0,23.0
2707.0,swap,5.990810049951985,2072.0,251.0,5.834710953886235,0.0,1.0,4.0,3.0,22.0
2708.0,add,6.266224301332488,2073.0,92.0,5.939110614478498,3.0,7.0,1.0,2.0,15.0
2709.0,add,4.5404260214562315,2074.0,135.0,6.146545661294773,0.0,5.0,1.0,4.0,17.0
2710.0,delete,6.0535133981306295,2075.0,170.0,6.515538994674307,0.0,3.0,3.0,2.0,20.0
2711.0,add,7.326085382467484,2076.0,243.0,6.741497267201988,0.0,0.0,3.0,3.0,23.0
2712.0,add,6.974499010669957,2077.0,198.0,6.834642128764264,0.0,1.0,5.0,1.0,19.0
2713.0,add,6.679629681257115,2078.0,248.0,5.996467174805884,0.0,1.0,3.0,3.0,23.0
2714.0,delete,6.499106387374916,2079.0,219.0,6.6052349945521485,0.0,0.0,4.0,4.0,21.0
2715.0,add,6.473351849846952,2080.0,250.0,5.754602201107831,0.0,0.0,3.0,4.0,23.0
2716.0,add,6.286079461579336,2081.0,234.0,6.796713069073953,0.0,0.0,3.0,3.0,24.0
2717.0,delete,5.367788935749732,2082.0,252.0,5.367788935749729,0.0,0.0,3.0,3.0,23.0
2718.0,delete,5.255258551329107,2082.0,252.0,5.367788935749729,0.0,0.0,2.0,3.0,23.0
2719.0,swap,6.218550367037964,2082.0,252.0,5.367788935749729,0.0,0.0,4.0,3.0,22.0
2720.0,add,5.502887417116164,2083.0,42.0,6.050983358069389,6.0,4.0,2.0,1.0,13.0
2721.0,add,6.321659533684505,2084.0,93.0,5.937713140082997,3.0,7.0,1.0,3.0,15.0
2722.0,delete,6.38628389588355,2085.0,171.0,6.510891523195058,0.0,2.0,3.0,2.0,20.0
2723.0,add,5.14255832028979,2086.0,136.0,6.163957706713986,0.0,5.0,1.0,5.0,17.0
2724.0,delete,7.283966530353728,2087.0,244.0,6.596406225268854,0.0,0.0,3.0,3.0,22.0
2725.0,delete,6.574336474697415,2088.0,249.0,5.905224571580392,0.0,0.0,3.0,3.0,23.0
2726.0,add,7.12436937822581,2089.0,199.0,6.816573739628228,0.0,0.0,5.0,3.0,19.0
2727.0,delete,5.792038104979972,2090.0,251.0,5.552346697466633,0.0,0.0,4.0,3.0,22.0
2728.0,add,7.226035810231107,2091.0,220.0,6.566500204603281,0.0,1.0,4.0,4.0,21.0
2729.0,delete,6.199168566098324,2092.0,235.0,6.836997561817265,0.0,0.0,3.0,3.0,23.0
2730.0,delete,5.255258551329106,2093.0,253.0,5.255258551329107,0.0,0.0,2.0,3.0,23.0
2731.0,delete,3.532574044366733,2093.0,253.0,5.255258551329107,0.0,0.0,2.0,3.0,22.0
2732.0,swap,4.638469011738327,2093.0,253.0,5.255258551329107,0.0,0.0,3.0,2.0,23.0
2733.0,delete,6.065866211850177,2094.0,43.0,6.049984530105495,6.0,3.0,2.0,2.0,12.0
2734.0,add,5.755747522152927,2095.0,94.0,5.937023839428433,3.0,8.0,2.0,3.0,14.0
2735.0,delete,6.613961514324752,2096.0,172.0,6.498036697555721,0.0,2.0,3.0,2.0,19.0
2736.0,delete,5.5200744761654175,2097.0,137.0,6.172009395896277,0.0,5.0,1.0,4.0,17.0
2737.0,delete,7.326085382467484,2098.0,245.0,6.3595616111783295,0.0,0.0,3.0,3.0,21.0
2738.0,add,6.598132787345608,2099.0,250.0,5.462641518400768,0.0,0.0,3.0,3.0,24.0
2739.0,delete,5.367788935749729,2100.0,252.0,4.670390039690818,0.0,0.0,3.0,3.0,22.0
2740.0,add,7.12436937822581,2101.0,200.0,6.786963219706198,0.0,0.0,5.0,2.0,21.0
2741.0,delete,7.2000350124031876,2102.0,221.0,6.511067064911119,0.0,0.0,3.0,4.0,22.0
2742.0,delete,5.120660711904825,2103.0,236.0,6.824151194677091,0.0,0.0,3.0,3.0,22.0
2743.0,delete,3.532574044366733,2104.0,254.0,3.532574044366733,0.0,0.0,2.0,3.0,22.0
2744.0,delete,3.532574044366733,2104.0,254.0,3.532574044366733,0.0,0.0,2.0,3.0,21.0
2745.0,swap,6.237661555115529,2104.0,254.0,3.532574044366733,0.0,0.0,2.0,3.0,22.0
2746.0,delete,6.065866211850177,2105.0,44.0,6.048709466487988,6.0,3.0,2.0,2.0,11.0
2747.0,delete,5.753442279286058,2106.0,95.0,5.937296603568899,3.0,9.0,1.0,3.0,13.0
2748.0,delete,7.4741622073642136,2107.0,173.0,6.484703389924338,0.0,2.0,2.0,2.0,19.0
2749.0,add,7.323273802230741,2108.0,246.0,6.054965657622972,0.0,0.0,4.0,3.0,21.0
2750.0,add,4.811752906445051,2109.0,138.0,6.183700884242506,0.0,6.0,1.0,4.0,17.0
2751.0,delete,5.833872996118353,2110.0,251.0,5.0081937568232835,0.0,0.0,4.0,2.0,23.0
2752.0,delete,5.255258551329107,2111.0,253.0,4.208845922053932,0.0,0.0,2.0,3.0,22.0
2753.0,delete,7.005940184248166,2112.0,222.0,6.453320435731145,0.0,0.0,4.0,4.0,20.0
2754.0,add,7.158425857966017,2113.0,201.0,6.756738963725008,0.0,0.0,5.0,2.0,22.0
2755.0,delete,7.168780245752288,2114.0,237.0,6.774624511164689,0.0,0.0,2.0,2.0,23.0
2756.0,delete,3.532574044366733,2115.0,255.0,3.532574044366733,0.0,0.0,2.0,3.0,21.0
2757.0,delete,4.681145451375551,2115.0,255.0,3.532574044366733,0.0,0.0,2.0,3.0,20.0
2758.0,swap,5.511309707605972,2115.0,255.0,3.532574044366733,0.0,1.0,2.0,3.0,20.0
2759.0,delete,5.5342878739265915,2116.0,45.0,6.048794743196523,6.0,3.0,2.0,1.0,11.0
2760.0,delete,5.405331850304824,2117.0,174.0,6.478544324089493,0.0,2.0,3.0,2.0,17.0
2761.0,add,5.759569096737354,2118.0,96.0,5.939156521581013,3.0,8.0,2.0,3.0,14.0
2762.0,add,7.227248877866658,2119.0,247.0,5.768792895858352,0.0,0.0,3.0,3.0,23.0
2763.0,delete,6.305807034557383,2120.0,252.0,4.694370541086613,0.0,0.0,3.0,3.0,22.0
2764.0,add,5.047687524826004,2121.0,139.0,6.195650524656983,0.0,5.0,1.0,4.0,19.0
2765.0,delete,4.681145451375551,2122.0,254.0,4.314400811928747,0.0,0.0,2.0,3.0,21.0
2766.0,delete,7.129355324403341,2123.0,223.0,6.40215782806877,0.0,0.0,3.0,4.0,20.0
2767.0,delete,6.975070008817438,2124.0,202.0,6.731970431075055,0.0,0.0,5.0,2.0,21.0
2768.0,delete,7.4884141159607704,2125.0,238.0,6.666093159633864,0.0,0.0,2.0,3.0,21.0
2769.0,delete,4.681073916374088,2126.0,256.0,4.681145451375551,0.0,0.0,2.0,3.0,20.0
2770.0,delete,5.770882165247492,2126.0,256.0,4.681145451375551,0.0,0.0,2.0,3.0,19.0
2771.0,swap,6.76035004773934,2126.0,256.0,4.681145451375551,0.0,0.0,3.0,3.0,19.0
2772.0,delete,5.5342878739265915,2127.0,46.0,6.051691361880251,6.0,3.0,2.0,1.0,10.0
2773.0,delete,5.405331850304824,2128.0,175.0,6.485969667219014,0.0,2.0,3.0,1.0,17.0
2774.0,delete,5.610955624961886,2129.0,97.0,5.942446196879719,3.0,8.0,1.0,3.0,14.0
2775.0,delete,5.255258551329107,2130.0,253.0,4.809093585302463,0.0,0.0,2.0,2.0,23.0
2776.0,add,6.6800912788992,2131.0,248.0,5.571249695619792,0.0,0.0,3.0,4.0,23.0
2777.0,delete,3.532574044366733,2132.0,255.0,5.473362895184118,0.0,0.0,2.0,2.0,21.0
2778.0,add,4.762220441412236,2133.0,140.0,6.205206639940385,0.0,5.0,1.0,4.0,20.0
2779.0,delete,6.021451119186233,2134.0,224.0,6.369564881563886,0.0,0.0,4.0,4.0,18.0
2780.0,delete,7.077393844752338,2135.0,203.0,6.7073936165348655,0.0,0.0,5.0,2.0,20.0
2781.0,delete,5.770892565164334,2136.0,257.0,5.770882165247492,0.0,0.0,2.0,3.0,19.0
2782.0,delete,5.770882165247492,2136.0,257.0,5.770882165247492,0.0,0.0,2.0,3.0,18.0
2783.0,swap,6.202697887137239,2136.0,257.0,5.770882165247492,0.0,1.0,2.0,3.0,18.0
2784.0,add,5.6905604317432745,2137.0,47.0,6.052505763219618,6.0,3.0,2.0,1.0,11.0
2785.0,add,7.4884141159607704,2138.0,239.0,6.527772006920704,0.0,0.0,2.0,4.0,21.0
2786.0,delete,3.532574044366733,2139.0,254.0,5.0356751241972715,0.0,0.0,2.0,3.0,21.0
2787.0,add,5.575446698487227,2140.0,176.0,6.488993367186131,0.0,2.0,4.0,1.0,17.0
2788.0,add,5.631777810731584,2141.0,98.0,5.942338525260701,3.0,8.0,2.0,3.0,14.0
2789.0,delete,6.680091278899201,2142.0,249.0,5.407887836110311,0.0,0.0,3.0,3.0,23.0
2790.0,delete,4.67462935144374,2143.0,256.0,5.878838695699139,0.0,0.0,1.0,3.0,20.0
2791.0,delete,5.770882165247494,2144.0,258.0,5.770882165247492,0.0,0.0,2.0,3.0,18.0
2792.0,delete,6.567281091632444,2144.0,258.0,5.770882165247492,0.0,0.0,2.0,3.0,17.0
2793.0,swap,5.784236693187802,2144.0,258.0,5.770882165247492,0.0,0.0,2.0,3.0,18.0
2794.0,add,4.420756301073288,2145.0,141.0,6.216423498079804,0.0,5.0,1.0,4.0,21.0
2795.0,delete,6.95674997935395,2146.0,204.0,6.677794864545159,0.0,0.0,4.0,2.0,20.0
2796.0,add,6.62144103092145,2147.0,225.0,6.346150994975574,0.0,0.0,4.0,4.0,19.0
2797.0,delete,5.534287873926588,2148.0,48.0,6.053703360008995,6.0,3.0,2.0,1.0,10.0
2798.0,add,7.592012877487048,2149.0,240.0,6.404095967836852,0.0,0.0,3.0,3.0,22.0
2799.0,delete,2.2091787520963404,2150.0,255.0,5.4972939620136465,0.0,0.0,1.0,3.0,21.0
2800.0,delete,4.267800956886847,2151.0,177.0,6.498141534437589,0.0,2.0,3.0,1.0,17.0
2801.0,delete,5.26163497058728,2152.0,257.0,5.973320528828808,0.0,0.0,2.0,3.0,18.0
2802.0,add,5.618631053441674,2153.0,99.0,5.941663146433445,3.0,9.0,1.0,3.0,15.0
2803.0,add,6.9055819882390095,2154.0,250.0,5.235040288093585,0.0,0.0,3.0,3.0,24.0
2804.0,delete,6.567270990924737,2155.0,259.0,6.567281091632444,0.0,0.0,2.0,3.0,17.0
2805.0,delete,6.567281091632444,2155.0,259.0,6.567281091632444,0.0,0.0,2.0,3.0,16.0
2806.0,swap,6.894239831096679,2155.0,259.0,6.567281091632444,0.0,0.0,3.0,2.0,17.0
2807.0,add,4.144022532380096,2156.0,142.0,6.234278985063785,0.0,5.0,1.0,4.0,22.0
2808.0,delete,5.605509517794625,2157.0,205.0,6.6607469213667825,0.0,0.0,3.0,2.0,20.0
2809.0,add,5.21855587523486,2158.0,226.0,6.341619932520652,0.0,0.0,5.0,4.0,19.0
2810.0,add,7.289048882554495,2159.0,241.0,6.295883150718543,0.0,0.0,3.0,3.0,23.0
2811.0,add,5.8961017764136505,2160.0,49.0,6.053246661150592,5.0,3.0,2.0,1.0,12.0
2812.0,delete,4.681145451375551,2161.0,256.0,5.966900914045765,0.0,0.0,2.0,3.0,19.0
2813.0,delete,6.616077959907406,2162.0,258.0,6.649018251321577,0.0,0.0,2.0,3.0,17.0
2814.0,add,5.351132256147015,2163.0,178.0,6.517425964317595,0.0,1.0,3.0,1.0,19.0
2815.0,delete,6.153577809123034,2164.0,251.0,5.250525180890065,0.0,0.0,4.0,3.0,22.0
2816.0,add,5.460438778103446,2165.0,100.0,5.9449217971512995,3.0,8.0,2.0,3.0,16.0
2817.0,delete,6.578140201662476,2166.0,260.0,6.567281091632444,0.0,0.0,2.0,3.0,16.0
2818.0,delete,6.567281091632444,2166.0,260.0,6.567281091632444,0.0,0.0,2.0,3.0,15.0
2819.0,swap,6.679635193166016,2166.0,260.0,6.567281091632444,0.0,0.0,2.0,3.0,16.0
2820.0,add,5.158469383328489,2167.0,143.0,6.252866879604776,0.0,5.0,1.0,4.0,23.0
2821.0,add,6.836866633101137,2168.0,206.0,6.644704794176704,0.0,1.0,4.0,2.0,19.0
2822.0,delete,5.456958896139586,2169.0,227.0,6.351453118609014,0.0,0.0,3.0,4.0,20.0
2823.0,delete,7.286221569685429,2170.0,242.0,6.234655497628671,0.0,0.0,3.0,3.0,22.0
2824.0,delete,5.770882165247492,2171.0,257.0,6.302070287160394,0.0,0.0,2.0,3.0,18.0
2825.0,add,5.996539627841109,2172.0,50.0,6.053330822510648,5.0,4.0,2.0,2.0,11.0
2826.0,delete,6.567281091632444,2173.0,259.0,6.598084394523346,0.0,0.0,2.0,3.0,16.0
2827.0,delete,5.4393038515059375,2174.0,252.0,5.342401601497888,0.0,0.0,3.0,3.0,22.0
2828.0,add,6.603566261856796,2175.0,179.0,6.539084952084921,0.0,1.0,3.0,1.0,20.0
2829.0,delete,6.582271552172361,2176.0,261.0,6.567281091632444,0.0,0.0,2.0,3.0,15.0
2830.0,add,6.5630321350511736,2176.0,261.0,6.567281091632444,0.0,1.0,2.0,3.0,15.0
2831.0,delete,6.567281091632444,2176.0,261.0,6.567281091632444,0.0,0.0,2.0,3.0,14.0
2832.0,swap,5.386955700311955,2176.0,261.0,6.567281091632444,0.0,0.0,2.0,3.0,15.0
2833.0,add,5.853145214776861,2177.0,101.0,5.950968128633063,3.0,8.0,1.0,3.0,18.0
2834.0,add,4.866715459777613,2178.0,144.0,6.270922466574327,0.0,6.0,2.0,4.0,22.0
2835.0,add,6.9196812063348245,2179.0,207.0,6.629704335539072,0.0,0.0,4.0,3.0,20.0
2836.0,delete,5.977513184974505,2180.0,228.0,6.350599790497229,0.0,0.0,3.0,4.0,19.0
2837.0,add,7.286221569685446,2181.0,243.0,6.154290179136795,0.0,0.0,3.0,3.0,23.0
2838.0,delete,5.9931437958194005,2182.0,51.0,6.054740745833425,5.0,4.0,2.0,2.0,10.0
2839.0,delete,5.770882165247492,2183.0,258.0,6.515694540188848,0.0,0.0,2.0,3.0,17.0
2840.0,delete,3.9334389509063805,2184.0,253.0,5.446192385080242,0.0,0.0,2.0,3.0,22.0
2841.0,delete,7.229478945594896,2185.0,260.0,6.333364314160075,0.0,0.0,2.0,3.0,15.0
2842.0,add,5.798382261988874,2186.0,180.0,6.5563947396408,0.0,1.0,3.0,1.0,21.0
2843.0,add,6.5651635028339355,2187.0,262.0,6.5630321350511736,0.0,1.0,2.0,3.0,15.0
2844.0,add,6.242054074997228,2187.0,262.0,6.5630321350511736,0.0,2.0,2.0,3.0,15.0
2845.0,delete,6.5630321350511736,2187.0,262.0,6.5630321350511736,0.0,1.0,2.0,3.0,14.0
2846.0,swap,6.4036439425811595,2187.0,262.0,6.5630321350511736,0.0,1.0,1.0,3.0,16.0
2847.0,add,5.7498414200070425,2188.0,102.0,5.953893290918868,3.0,8.0,1.0,3.0,19.0
2848.0,add,6.035147423492086,2189.0,145.0,6.282684524577116,0.0,6.0,1.0,4.0,24.0
2849.0,delete,7.020502518132829,2190.0,208.0,6.614893873193658,0.0,0.0,4.0,2.0,20.0
2850.0,add,5.969929134549868,2191.0,229.0,6.350434257499887,0.0,0.0,3.0,4.0,20.0
2851.0,delete,7.284723071116405,2192.0,244.0,6.089086354390471,0.0,0.0,3.0,3.0,22.0
2852.0,add,6.065805002120665,2193.0,52.0,6.05527520771758,5.0,4.0,2.0,2.0,11.0
2853.0,delete,3.532574044366733,2194.0,254.0,5.68183458647899,0.0,0.0,2.0,3.0,21.0
2854.0,delete,5.966922021347834,2195.0,259.0,6.50446655356801,0.0,0.0,2.0,3.0,16.0
2855.0,delete,5.409816841220734,2196.0,181.0,6.5705117912151945,0.0,1.0,4.0,1.0,19.0
2856.0,add,5.886720972246785,2197.0,261.0,6.467385158102934,0.0,1.0,2.0,3.0,15.0
2857.0,delete,5.7509445702975075,2198.0,103.0,5.954954108739683,3.0,8.0,1.0,3.0,18.0
2858.0,delete,6.567281091632444,2199.0,260.0,6.414265013100504,0.0,0.0,2.0,3.0,15.0
2859.0,delete,6.120634464874276,2200.0,230.0,6.350625037453994,0.0,0.0,3.0,4.0,19.0
2860.0,add,7.306066182526642,2201.0,209.0,6.589462063200051,0.0,0.0,5.0,3.0,19.0
2861.0,add,6.208153774343496,2202.0,263.0,6.242054074997228,0.0,2.0,2.0,3.0,15.0
2862.0,delete,6.454289748252003,2202.0,263.0,6.242054074997228,0.0,2.0,2.0,3.0,14.0
2863.0,swap,5.823637412147814,2202.0,263.0,6.242054074997228,0.0,2.0,3.0,3.0,14.0
2864.0,add,6.111864358457899,2203.0,146.0,6.28917227536009,0.0,6.0,1.0,5.0,24.0
2865.0,delete,7.28396653035373,2204.0,245.0,6.00796347760941,0.0,0.0,3.0,2.0,22.0
2866.0,add,6.316179029027706,2205.0,53.0,6.054916805883194,5.0,4.0,3.0,2.0,11.0
2867.0,delete,3.532574044366733,2206.0,255.0,5.9427094150142326,0.0,0.0,2.0,3.0,20.0
2868.0,delete,6.3946245286838765,2207.0,182.0,6.576991840724796,0.0,1.0,4.0,1.0,18.0
2869.0,add,6.5427989427854145,2208.0,262.0,6.182033752435135,0.0,1.0,2.0,3.0,16.0
2870.0,delete,5.745572660614434,2209.0,104.0,5.9581837763211825,3.0,8.0,1.0,3.0,17.0
2871.0,delete,6.454193722229121,2210.0,264.0,6.454289748252003,0.0,2.0,2.0,3.0,14.0
2872.0,add,6.960419187813279,2210.0,264.0,6.454289748252003,0.0,2.0,2.0,3.0,15.0
2873.0,delete,6.0356296952831485,2210.0,264.0,6.454289748252003,0.0,2.0,1.0,3.0,14.0
2874.0,swap,6.460028205863138,2210.0,264.0,6.454289748252003,0.0,1.0,3.0,3.0,14.0
2875.0,add,7.32231458053851,2211.0,210.0,6.56242029975947,0.0,0.0,4.0,4.0,20.0
2876.0,add,6.034131993860144,2212.0,147.0,6.298185990560821,0.0,6.0,1.0,6.0,24.0
2877.0,add,5.355204407300823,2213.0,231.0,6.338970297052158,0.0,0.0,3.0,3.0,21.0
2878.0,add,6.84748668345496,2214.0,246.0,5.919180863756454,0.0,1.0,3.0,3.0,21.0
2879.0,delete,3.5191300661883695,2215.0,256.0,6.207428103564783,0.0,0.0,1.0,3.0,20.0
2880.0,add,5.884004835991476,2216.0,54.0,6.0529398452682255,5.0,6.0,3.0,2.0,10.0
2881.0,delete,5.905501314378409,2217.0,183.0,6.592085869981964,0.0,1.0,4.0,1.0,17.0
2882.0,add,6.567281091632444,2218.0,261.0,6.3687712465342035,0.0,0.0,2.0,3.0,16.0
2883.0,delete,6.242054074997228,2219.0,263.0,6.472912111888138,0.0,2.0,2.0,3.0,14.0
2884.0,add,5.682827629514669,2220.0,105.0,5.961129325058299,2.0,8.0,2.0,3.0,18.0
2885.0,add,6.948247832022729,2221.0,265.0,6.960419187813279,0.0,2.0,2.0,3.0,15.0
2886.0,delete,5.972562923777688,2221.0,265.0,6.960419187813279,0.0,2.0,1.0,3.0,15.0
2887.0,swap,6.6323860437302224,2221.0,265.0,6.960419187813279,0.0,2.0,3.0,3.0,14.0
2888.0,add,7.418425708410406,2222.0,211.0,6.5332998533567,0.0,1.0,5.0,4.0,19.0
2889.0,delete,6.007009532959456,2223.0,148.0,6.300402210132965,0.0,5.0,1.0,5.0,25.0
2890.0,add,5.268233009549065,2224.0,232.0,6.331678859931539,0.0,0.0,3.0,3.0,22.0
2891.0,add,6.6489056572823095,2225.0,247.0,5.8451387556842525,0.0,0.0,3.0,3.0,23.0
2892.0,delete,5.770882165247494,2226.0,257.0,6.338985217209583,0.0,0.0,2.0,2.0,19.0
2893.0,delete,7.092584526906222,2227.0,184.0,6.592197860626209,0.0,1.0,4.0,1.0,16.0
2894.0,add,6.321289862470965,2228.0,55.0,6.053193356644372,5.0,5.0,3.0,2.0,12.0
2895.0,add,6.570185521487249,2229.0,262.0,6.382804279864808,0.0,1.0,2.0,3.0,16.0
2896.0,add,5.834899894295926,2230.0,264.0,6.62840399683598,0.0,2.0,2.0,3.0,15.0
2897.0,delete,5.825239465756829,2231.0,106.0,5.9641222275336085,2.0,7.0,1.0,3.0,19.0
2898.0,delete,5.972562923777691,2232.0,266.0,5.972562923777688,0.0,2.0,1.0,3.0,15.0
2899.0,delete,5.972562923777688,2232.0,266.0,5.972562923777688,0.0,2.0,1.0,3.0,14.0
2900.0,swap,5.972562923777687,2232.0,266.0,5.972562923777688,0.0,2.0,1.0,4.0,14.0
2901.0,add,5.293011604519893,2233.0,233.0,6.349364982884909,0.0,0.0,3.0,3.0,23.0
2902.0,delete,6.030491352681719,2234.0,149.0,6.300396062557049,0.0,5.0,1.0,4.0,25.0
2903.0,add,7.472996687716906,2235.0,212.0,6.499803067712414,0.0,0.0,5.0,4.0,21.0
2904.0,delete,5.770882165247492,2236.0,258.0,6.3880916178995495,0.0,0.0,2.0,3.0,17.0
2905.0,add,6.739925669636799,2237.0,248.0,5.781203340623641,0.0,0.0,3.0,3.0,24.0
2906.0,delete,7.0707186891268465,2238.0,185.0,6.586436565328396,0.0,0.0,4.0,1.0,16.0
2907.0,delete,6.662512425219262,2239.0,263.0,6.300953853815196,0.0,2.0,1.0,3.0,15.0
2908.0,add,6.804984716389216,2240.0,56.0,6.052708232321231,5.0,5.0,4.0,3.0,11.0
2909.0,delete,6.960419187813279,2241.0,265.0,5.972562923777688,0.0,2.0,2.0,3.0,14.0
2910.0,delete,5.965400249815251,2242.0,267.0,5.972562923777688,0.0,2.0,1.0,3.0,14.0
2911.0,delete,5.972562923777688,2242.0,267.0,5.972562923777688,0.0,2.0,1.0,3.0,13.0
2912.0,swap,5.601684657391381,2242.0,267.0,5.972562923777688,0.0,2.0,2.0,3.0,13.0
2913.0,add,5.998391208853241,2243.0,107.0,5.967631621982153,2.0,8.0,1.0,3.0,19.0
2914.0,delete,6.567281091632445,2244.0,259.0,6.356762303029753,0.0,0.0,2.0,2.0,17.0
2915.0,delete,6.280716731111893,2245.0,150.0,6.301040493457577,0.0,4.0,1.0,4.0,25.0
