budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
890.0,add,6.203305830159934,625.0,102.0,6.200263050632198,3.0,2.0,4.0,4.0,13.0
891.0,add,5.792860010222772,626.0,22.0,5.991847954254119,10.0,3.0,5.0,3.0,11.0
892.0,delete,6.5801411765175155,627.0,101.0,6.17617257908741,3.0,2.0,3.0,4.0,13.0
893.0,add,4.99354152221092,628.0,86.0,6.08787357282297,3.0,2.0,7.0,7.0,11.0
894.0,add,6.399775021277744,629.0,104.0,6.399775021277735,3.0,2.0,3.0,4.0,15.0
895.0,add,6.6080489921363075,629.0,104.0,6.399775021277735,3.0,2.0,3.0,4.0,16.0
896.0,delete,6.042062326429903,629.0,104.0,6.399775021277735,3.0,2.0,3.0,4.0,14.0
897.0,swap,6.177756668538847,629.0,104.0,6.399775021277735,3.0,2.0,4.0,4.0,14.0
898.0,delete,5.010578281628097,630.0,50.0,6.022098342672811,7.0,3.0,7.0,5.0,16.0
899.0,delete,6.520669725345065,631.0,71.0,6.143319377810228,7.0,2.0,6.0,6.0,14.0
900.0,add,5.9666309592201845,632.0,96.0,6.16343814300466,3.0,3.0,3.0,6.0,15.0
901.0,add,6.1751890562457685,633.0,103.0,6.325483605932107,3.0,2.0,3.0,4.0,15.0
902.0,add,5.794282164895542,634.0,23.0,5.996800642617328,10.0,4.0,5.0,3.0,11.0
903.0,add,6.003296459937103,635.0,102.0,6.237041195268135,3.0,2.0,4.0,4.0,13.0
904.0,add,5.951647593449904,636.0,87.0,6.120510481196189,3.0,2.0,7.0,7.0,12.0
905.0,add,6.692718112642944,637.0,105.0,6.6080489921363075,3.0,2.0,3.0,4.0,16.0
906.0,add,6.371201137045604,637.0,105.0,6.6080489921363075,3.0,2.0,3.0,4.0,17.0
907.0,delete,6.608048992136308,637.0,105.0,6.6080489921363075,3.0,2.0,3.0,3.0,16.0
908.0,swap,6.6080489921363075,637.0,105.0,6.6080489921363075,3.0,2.0,3.0,4.0,16.0
909.0,delete,5.841344436706541,638.0,51.0,6.030283302726053,8.0,3.0,7.0,5.0,14.0
910.0,add,6.689369028494613,639.0,72.0,6.138493042125658,7.0,2.0,7.0,6.0,14.0
911.0,delete,5.176246287968287,640.0,97.0,6.206819898088608,2.0,3.0,3.0,6.0,15.0
912.0,add,6.399775021277735,641.0,104.0,6.577613245219494,3.0,3.0,3.0,4.0,15.0
913.0,add,5.7476629043501415,642.0,24.0,6.0037467959030355,10.0,4.0,6.0,3.0,11.0
914.0,add,5.4986845345904545,643.0,103.0,6.4074908491950175,3.0,2.0,3.0,4.0,15.0
915.0,add,5.890861959560739,644.0,88.0,6.12812604407355,3.0,2.0,7.0,7.0,13.0
916.0,delete,6.178693278973794,645.0,98.0,6.227086586427388,3.0,3.0,3.0,6.0,13.0
917.0,add,6.663207129760394,646.0,73.0,6.114689179200041,7.0,2.0,7.0,6.0,15.0
918.0,add,5.838409492464706,647.0,52.0,6.0352340675458676,8.0,3.0,7.0,5.0,15.0
919.0,add,6.370905655126936,648.0,106.0,6.371201137045604,3.0,2.0,3.0,4.0,17.0
920.0,delete,6.425511675026782,648.0,106.0,6.371201137045604,3.0,2.0,3.0,4.0,16.0
921.0,swap,5.9892510165706145,648.0,106.0,6.371201137045604,3.0,2.0,2.0,4.0,18.0
922.0,add,6.7463816076581615,649.0,105.0,6.289217370942485,3.0,2.0,4.0,4.0,16.0
923.0,delete,6.5350271645153315,650.0,107.0,6.425511675026782,3.0,2.0,3.0,4.0,16.0
924.0,add,6.410628703060368,650.0,107.0,6.425511675026782,3.0,2.0,3.0,4.0,17.0
925.0,delete,6.6987215814389485,650.0,107.0,6.425511675026782,3.0,2.0,3.0,4.0,15.0
926.0,swap,6.4255116750267804,650.0,107.0,6.425511675026782,3.0,3.0,3.0,3.0,16.0
927.0,add,5.7541063167190805,651.0,25.0,6.012828393434784,10.0,4.0,6.0,3.0,12.0
928.0,add,6.688852659133263,652.0,74.0,6.109322288077731,7.0,2.0,7.0,7.0,15.0
929.0,add,5.8786790299842915,653.0,53.0,6.0489961559836685,8.0,3.0,7.0,5.0,16.0
930.0,add,6.366798847866657,654.0,89.0,6.1446285608484,3.0,2.0,7.0,8.0,13.0
931.0,delete,5.960433473645662,655.0,99.0,6.27274808245345,3.0,2.0,3.0,5.0,14.0
932.0,add,6.165497258022535,656.0,104.0,6.492127166128509,3.0,3.0,3.0,4.0,15.0
933.0,delete,6.016597134626192,657.0,106.0,6.4990801598136425,3.0,1.0,3.0,4.0,17.0
934.0,delete,6.580141176517515,658.0,100.0,6.275133576699087,3.0,2.0,3.0,5.0,13.0
935.0,add,5.490511396524899,659.0,26.0,6.019716656466801,10.0,4.0,7.0,4.0,11.0
936.0,add,6.410319798301658,660.0,108.0,6.410628703060368,3.0,2.0,3.0,4.0,17.0
937.0,delete,6.410628703060368,660.0,108.0,6.410628703060368,3.0,2.0,3.0,4.0,16.0
938.0,swap,6.084839277072094,660.0,108.0,6.410628703060368,2.0,3.0,3.0,4.0,17.0
939.0,delete,6.5892294013534976,661.0,75.0,6.098414276970315,7.0,2.0,8.0,6.0,14.0
940.0,add,5.823942393532212,662.0,54.0,6.063443023717755,8.0,3.0,7.0,5.0,17.0
941.0,add,6.345152880514345,663.0,90.0,6.145408368647164,3.0,3.0,7.0,8.0,13.0
942.0,add,6.6080489921363075,664.0,105.0,6.376578856040757,3.0,2.0,3.0,4.0,17.0
943.0,add,6.415436953341004,665.0,107.0,6.329104120373621,3.0,2.0,3.0,4.0,17.0
944.0,delete,6.182211796771248,666.0,101.0,6.302973129637388,3.0,2.0,3.0,3.0,14.0
945.0,delete,6.400364286469673,667.0,109.0,6.410628703060368,3.0,2.0,3.0,4.0,16.0
946.0,delete,6.366517547461589,667.0,109.0,6.410628703060368,3.0,1.0,3.0,4.0,16.0
947.0,swap,6.321842938878965,667.0,109.0,6.410628703060368,2.0,3.0,3.0,4.0,16.0
948.0,add,5.984317684718717,668.0,27.0,6.027988762127231,10.0,4.0,7.0,4.0,12.0
949.0,delete,6.618899512995485,669.0,76.0,6.101434846260635,6.0,1.0,8.0,7.0,14.0
950.0,delete,5.447348604145497,670.0,91.0,6.166681023057728,3.0,3.0,6.0,7.0,14.0
951.0,add,5.82400520208722,671.0,55.0,6.076303135000071,8.0,3.0,7.0,5.0,18.0
952.0,delete,6.181130551591568,672.0,106.0,6.378611341406133,3.0,2.0,2.0,4.0,17.0
953.0,delete,6.41197815295966,673.0,108.0,6.374838368967649,3.0,2.0,3.0,3.0,17.0
954.0,delete,6.366517547461591,674.0,110.0,6.366517547461589,3.0,1.0,3.0,4.0,16.0
955.0,add,6.420359964405857,674.0,110.0,6.366517547461589,3.0,1.0,3.0,4.0,17.0
956.0,delete,5.999093108011258,674.0,110.0,6.366517547461589,3.0,1.0,2.0,4.0,16.0
957.0,swap,6.316640496913519,674.0,110.0,6.366517547461589,3.0,1.0,2.0,4.0,17.0
958.0,add,5.854848666866011,675.0,28.0,6.031190396334815,10.0,4.0,8.0,4.0,12.0
959.0,delete,6.58579968963149,676.0,77.0,6.088779385465046,7.0,1.0,8.0,6.0,13.0
960.0,delete,5.745949341757939,677.0,92.0,6.189274831401123,3.0,3.0,5.0,7.0,14.0
961.0,delete,5.905688449429824,678.0,56.0,6.0850974707160885,8.0,3.0,6.0,5.0,18.0
962.0,add,6.0883469825255006,679.0,102.0,6.316356623496516,3.0,2.0,3.0,4.0,14.0
963.0,add,6.311323489391099,680.0,107.0,6.333474421338277,3.0,2.0,3.0,4.0,17.0
964.0,delete,6.1585463594974525,681.0,109.0,6.293825732850762,3.0,2.0,2.0,4.0,16.0
965.0,add,6.412969677307526,682.0,111.0,6.420359964405857,3.0,1.0,3.0,4.0,17.0
966.0,delete,6.2348090060604395,682.0,111.0,6.420359964405857,3.0,1.0,3.0,4.0,16.0
967.0,swap,5.88789348790575,682.0,111.0,6.420359964405857,3.0,1.0,2.0,5.0,17.0
968.0,add,5.904050616883155,683.0,29.0,6.035795952883271,10.0,4.0,8.0,5.0,12.0
969.0,delete,6.618665843205069,684.0,78.0,6.0823575376887495,7.0,0.0,8.0,7.0,12.0
970.0,delete,6.363366594688945,685.0,93.0,6.210184350366422,3.0,3.0,5.0,7.0,13.0
971.0,add,6.222962463518204,686.0,103.0,6.328887260610627,3.0,2.0,3.0,4.0,15.0
972.0,add,5.824527307057744,687.0,57.0,6.094697839077206,8.0,3.0,8.0,5.0,17.0
973.0,delete,6.1585463594974525,688.0,108.0,6.285243175107203,3.0,2.0,2.0,4.0,17.0
974.0,add,6.370765570237461,689.0,110.0,6.239008033919893,3.0,1.0,3.0,5.0,16.0
975.0,delete,6.264664558988371,690.0,112.0,6.2348090060604395,3.0,1.0,3.0,4.0,16.0
976.0,delete,5.893931379165926,690.0,112.0,6.2348090060604395,3.0,1.0,3.0,4.0,15.0
977.0,swap,6.039319150141065,690.0,112.0,6.2348090060604395,3.0,1.0,3.0,4.0,16.0
978.0,delete,5.562280144831662,691.0,30.0,6.039710135866354,9.0,4.0,8.0,5.0,12.0
979.0,delete,6.175603753324821,692.0,79.0,6.073298298460597,5.0,1.0,8.0,7.0,12.0
980.0,delete,6.157722149282667,693.0,94.0,6.203781767960847,3.0,3.0,5.0,5.0,14.0
981.0,add,5.9504794256668205,694.0,104.0,6.337959051867639,3.0,2.0,3.0,4.0,16.0
982.0,delete,6.410628703060368,695.0,109.0,6.210155988735215,3.0,2.0,3.0,3.0,16.0
983.0,add,5.9473525706758235,696.0,58.0,6.100702314186231,8.0,3.0,7.0,5.0,19.0
984.0,delete,6.420694800126632,697.0,111.0,6.10818102358895,3.0,1.0,3.0,4.0,16.0
985.0,delete,5.821254562795198,698.0,113.0,5.893931379165926,3.0,1.0,3.0,4.0,15.0
986.0,delete,6.521036182410064,698.0,113.0,5.893931379165926,3.0,1.0,3.0,4.0,14.0
987.0,swap,5.673195259938265,698.0,113.0,5.893931379165926,3.0,1.0,3.0,5.0,14.0
988.0,delete,5.913860657001278,699.0,31.0,6.043874259792074,10.0,4.0,7.0,5.0,11.0
989.0,delete,6.604900257369118,700.0,80.0,6.061321116926363,5.0,1.0,8.0,7.0,11.0
990.0,delete,6.1427336835624695,701.0,95.0,6.202582942126554,3.0,3.0,3.0,6.0,14.0
991.0,add,6.462093655423271,702.0,105.0,6.289308569607278,3.0,2.0,4.0,4.0,16.0
992.0,add,6.420694800126633,703.0,110.0,6.163407799956879,3.0,1.0,3.0,4.0,17.0
993.0,delete,6.354837573575436,704.0,112.0,5.977354346077363,2.0,1.0,3.0,4.0,16.0
994.0,add,5.802457344123237,705.0,59.0,6.108078971405308,8.0,3.0,8.0,6.0,18.0
995.0,delete,6.520135677044688,706.0,114.0,6.521036182410064,3.0,1.0,3.0,4.0,14.0
996.0,add,6.513079870267039,706.0,114.0,6.521036182410064,3.0,1.0,3.0,4.0,15.0
997.0,delete,6.521036182410064,706.0,114.0,6.521036182410064,3.0,1.0,3.0,4.0,13.0
998.0,swap,6.546082092720315,706.0,114.0,6.521036182410064,3.0,1.0,3.0,5.0,13.0
999.0,delete,5.454344425652236,707.0,32.0,6.053551082796348,9.0,4.0,8.0,5.0,10.0
1000.0,delete,6.351993852042374,708.0,81.0,6.065099950729661,4.0,1.0,7.0,7.0,12.0
1001.0,add,6.005674718151483,709.0,96.0,6.228647713473448,3.0,3.0,3.0,6.0,15.0
1002.0,delete,6.21376028307427,710.0,106.0,6.30182780005726,3.0,2.0,3.0,4.0,16.0
1003.0,delete,6.2348090060604395,711.0,111.0,6.255698176587962,3.0,1.0,3.0,4.0,16.0
1004.0,delete,5.9569560142816735,712.0,60.0,6.116287759473562,8.0,3.0,7.0,6.0,18.0
1005.0,delete,6.218334690735045,713.0,113.0,6.524274000970434,3.0,0.0,3.0,4.0,15.0
1006.0,add,6.549093326112895,714.0,115.0,6.513079870267039,3.0,1.0,3.0,4.0,15.0
1007.0,add,6.5152105958766295,714.0,115.0,6.513079870267039,3.0,1.0,3.0,4.0,16.0
1008.0,delete,6.138503019747096,714.0,115.0,6.513079870267039,3.0,1.0,3.0,4.0,14.0
1009.0,swap,6.465431968604987,714.0,115.0,6.513079870267039,3.0,1.0,3.0,4.0,15.0
1010.0,delete,5.910526502170444,715.0,33.0,6.059504750499626,10.0,4.0,8.0,4.0,9.0
1011.0,delete,6.120844868298092,716.0,82.0,6.06963826530573,3.0,1.0,8.0,7.0,11.0
1012.0,delete,5.965495257365091,717.0,97.0,6.244522316558248,3.0,3.0,3.0,5.0,15.0
1013.0,add,6.425511675026783,718.0,107.0,6.2977998706800475,3.0,2.0,3.0,4.0,17.0
1014.0,delete,5.950723080372201,719.0,61.0,6.124879743699977,8.0,3.0,7.0,6.0,17.0
1015.0,delete,6.234474170339668,720.0,112.0,6.303654455814546,3.0,1.0,3.0,4.0,15.0
1016.0,add,6.470131538436118,721.0,114.0,6.436263756121728,3.0,1.0,4.0,4.0,14.0
1017.0,delete,5.418590519771729,722.0,83.0,6.095192837549761,3.0,1.0,8.0,5.0,12.0
1018.0,delete,6.367239923598054,723.0,34.0,6.05975460779716,10.0,4.0,7.0,4.0,9.0
1019.0,delete,5.634655262956924,724.0,98.0,6.273531332642439,3.0,3.0,2.0,6.0,14.0
1020.0,delete,5.673195259938266,725.0,113.0,6.452552285851359,3.0,1.0,3.0,4.0,14.0
1021.0,add,6.459263835918929,726.0,116.0,6.5152105958766295,3.0,1.0,3.0,4.0,16.0
1022.0,add,6.4754370837971384,726.0,116.0,6.5152105958766295,3.0,1.0,3.0,4.0,17.0
1023.0,delete,6.260171476567295,726.0,116.0,6.5152105958766295,2.0,1.0,3.0,4.0,16.0
1024.0,swap,5.605639193952491,726.0,116.0,6.5152105958766295,3.0,2.0,3.0,4.0,15.0
1025.0,delete,5.95197658709581,727.0,62.0,6.130016501451578,8.0,3.0,7.0,5.0,17.0
1026.0,delete,6.410628703060368,728.0,108.0,6.272803789642513,3.0,2.0,3.0,4.0,16.0
1027.0,delete,4.205006091795458,729.0,84.0,6.113915840168874,2.0,1.0,8.0,6.0,11.0
1028.0,add,5.808421654950915,730.0,1.0,5.977780266464274,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.367239923598054,731.0,35.0,6.054694107073431,10.0,4.0,7.0,4.0,8.0
1030.0,delete,6.577961322870438,732.0,99.0,6.270617075664141,2.0,3.0,3.0,5.0,14.0
1031.0,add,6.520164009404519,733.0,115.0,6.263144437222496,3.0,1.0,4.0,4.0,15.0
1032.0,add,6.520971598517418,734.0,114.0,6.361102356244103,3.0,1.0,4.0,4.0,14.0
1033.0,delete,6.084657645068236,735.0,109.0,6.276808572616446,2.0,2.0,3.0,4.0,16.0
1034.0,add,6.4754370837971384,736.0,117.0,6.4754370837971384,3.0,1.0,3.0,4.0,17.0
1035.0,delete,6.476636144591521,736.0,117.0,6.4754370837971384,2.0,1.0,3.0,4.0,17.0
1036.0,swap,6.476520857889727,736.0,117.0,6.4754370837971384,3.0,1.0,3.0,5.0,16.0
1037.0,add,5.968061911606701,737.0,63.0,6.137177058545593,8.0,3.0,7.0,6.0,17.0
1038.0,delete,6.169454965597713,738.0,100.0,6.2871528550876095,3.0,2.0,3.0,5.0,13.0
1039.0,add,5.673551939805651,739.0,85.0,6.1470856948968935,3.0,1.0,8.0,6.0,11.0
1040.0,add,5.808421654950915,740.0,2.0,5.983154511628355,10.0,1.0,0.0,0.0,1.0
1041.0,add,6.473723652870657,741.0,36.0,6.054778741713588,10.0,5.0,7.0,4.0,8.0
1042.0,add,6.515210595876626,742.0,116.0,6.476007792518882,3.0,1.0,3.0,5.0,16.0
1043.0,delete,6.476469722720724,743.0,118.0,6.476636144591521,2.0,1.0,3.0,4.0,17.0
1044.0,delete,6.476636144591521,743.0,118.0,6.476636144591521,2.0,1.0,3.0,4.0,16.0
1045.0,swap,6.397851925155615,743.0,118.0,6.476636144591521,2.0,2.0,3.0,4.0,16.0
1046.0,add,6.366517547461591,744.0,110.0,6.311808826106462,3.0,1.0,3.0,5.0,16.0
1047.0,delete,6.093427266404635,745.0,64.0,6.145562582202286,8.0,3.0,7.0,6.0,16.0
1048.0,add,6.521095270816263,746.0,115.0,6.394665282318452,3.0,1.0,3.0,4.0,16.0
1049.0,delete,6.169454965597715,747.0,101.0,6.300193138134543,3.0,2.0,3.0,4.0,13.0
1050.0,delete,6.4754370837971384,748.0,117.0,6.456898484264846,3.0,1.0,3.0,4.0,16.0
1051.0,add,5.63352247183063,749.0,86.0,6.174440032247148,3.0,1.0,7.0,7.0,12.0
1052.0,add,5.831176017875601,750.0,3.0,5.988426471227488,10.0,1.0,0.0,1.0,1.0
1053.0,add,6.273186731953273,751.0,37.0,6.055422623152029,10.0,4.0,7.0,4.0,10.0
1054.0,delete,6.47668718047416,752.0,119.0,6.476636144591521,2.0,1.0,3.0,4.0,16.0
1055.0,delete,6.477349344234416,752.0,119.0,6.476636144591521,2.0,1.0,3.0,4.0,15.0
1056.0,swap,6.3714329523849464,752.0,119.0,6.476636144591521,2.0,1.0,3.0,5.0,15.0
1057.0,delete,6.310543276736411,753.0,111.0,6.332041784399556,3.0,1.0,3.0,4.0,16.0
1058.0,delete,5.929028189810839,754.0,65.0,6.161424588095717,8.0,3.0,7.0,5.0,16.0
1059.0,add,6.43484390213015,755.0,116.0,6.464258843275889,3.0,1.0,3.0,4.0,17.0
1060.0,delete,6.504952838257479,756.0,118.0,6.450526405421261,2.0,1.0,3.0,4.0,16.0
1061.0,add,5.809915014562043,757.0,102.0,6.315444278507931,3.0,2.0,3.0,4.0,14.0
1062.0,delete,6.477349344234416,758.0,120.0,6.477349344234416,2.0,1.0,3.0,4.0,15.0
1063.0,add,6.368493335377066,758.0,120.0,6.477349344234416,2.0,2.0,3.0,4.0,15.0
1064.0,delete,6.31305593877566,758.0,120.0,6.477349344234416,2.0,0.0,3.0,4.0,15.0
1065.0,swap,6.354676165895072,758.0,120.0,6.477349344234416,2.0,1.0,3.0,5.0,14.0
1066.0,add,5.450695288297269,759.0,4.0,5.994653325314748,10.0,1.0,1.0,1.0,1.0
1067.0,add,6.419244805001077,760.0,38.0,6.058161706988777,10.0,4.0,7.0,4.0,11.0
1068.0,add,5.684575880888627,761.0,87.0,6.203650367935587,3.0,2.0,8.0,7.0,11.0
1069.0,delete,5.603766968974969,762.0,66.0,6.173416056936494,7.0,3.0,7.0,4.0,17.0
1070.0,delete,6.2348090060604395,763.0,112.0,6.354652350714027,3.0,1.0,3.0,3.0,16.0
1071.0,delete,6.477876057467,764.0,117.0,6.434386778499211,3.0,1.0,3.0,4.0,16.0
1072.0,delete,6.504952838257479,765.0,119.0,6.398184825703327,2.0,1.0,3.0,4.0,15.0
1073.0,add,6.1238606842255345,766.0,103.0,6.333431760680101,3.0,2.0,3.0,5.0,14.0
1074.0,add,6.368561788143148,767.0,121.0,6.368493335377066,2.0,2.0,3.0,4.0,15.0
1075.0,add,5.875877054578691,767.0,121.0,6.368493335377066,2.0,2.0,3.0,4.0,16.0
1076.0,delete,5.944030413739935,767.0,121.0,6.368493335377066,2.0,2.0,3.0,4.0,14.0
1077.0,swap,6.462908690337927,767.0,121.0,6.368493335377066,2.0,2.0,4.0,4.0,14.0
1078.0,add,5.450695288297269,768.0,5.0,6.001786953597286,10.0,1.0,1.0,1.0,2.0
1079.0,add,6.06945748051546,769.0,39.0,6.055665761432173,10.0,4.0,7.0,5.0,11.0
1080.0,delete,5.609904029855822,770.0,67.0,6.183775253370916,7.0,3.0,7.0,4.0,16.0
1081.0,add,6.5394303696729095,771.0,88.0,6.2103936549173975,3.0,2.0,7.0,7.0,13.0
1082.0,delete,6.104004383038177,772.0,113.0,6.385649054190115,3.0,1.0,3.0,4.0,14.0
1083.0,delete,6.684412227944745,773.0,118.0,6.355497430662995,1.0,1.0,3.0,4.0,17.0
1084.0,add,6.477349344234415,774.0,120.0,6.2039742564353535,2.0,1.0,3.0,5.0,15.0
1085.0,add,6.399775021277735,775.0,104.0,6.343244886269693,3.0,2.0,3.0,4.0,16.0
1086.0,delete,6.847156294911667,776.0,119.0,6.329509477982566,1.0,1.0,3.0,4.0,16.0
1087.0,delete,5.784762985264786,777.0,40.0,6.058940085841977,10.0,4.0,7.0,4.0,11.0
1088.0,add,5.180643804779924,778.0,6.0,6.009456593895692,10.0,1.0,2.0,2.0,1.0
1089.0,add,6.515225259209335,779.0,89.0,6.217145513571287,3.0,2.0,7.0,7.0,14.0
1090.0,add,6.288686805345045,780.0,114.0,6.415547642508134,3.0,1.0,3.0,4.0,15.0
1091.0,delete,4.599860222271564,781.0,68.0,6.200518045656257,7.0,3.0,7.0,5.0,14.0
1092.0,add,5.875877054578693,782.0,122.0,5.875877054578691,2.0,2.0,3.0,4.0,16.0
1093.0,delete,6.0970194300926845,782.0,122.0,5.875877054578691,2.0,1.0,3.0,4.0,16.0
1094.0,swap,4.724261682132981,782.0,122.0,5.875877054578691,1.0,3.0,3.0,4.0,16.0
1095.0,add,6.4635321747524195,783.0,121.0,5.643258805345762,2.0,2.0,3.0,4.0,16.0
1096.0,delete,6.0943074396601675,784.0,123.0,6.0970194300926845,2.0,1.0,3.0,4.0,16.0
1097.0,add,6.1570244449494504,784.0,123.0,6.0970194300926845,2.0,1.0,3.0,4.0,17.0
1098.0,delete,6.097019430092681,784.0,123.0,6.0970194300926845,2.0,1.0,3.0,3.0,16.0
1099.0,swap,6.0009607555328515,784.0,123.0,6.0970194300926845,2.0,1.0,4.0,4.0,15.0
1100.0,add,6.004521019217028,785.0,7.0,6.012540378994025,10.0,1.0,3.0,2.0,1.0
1101.0,delete,5.962338263333637,786.0,41.0,6.057358619440163,9.0,4.0,6.0,4.0,12.0
1102.0,delete,5.357547729892407,787.0,69.0,6.200077538605938,6.0,3.0,7.0,5.0,14.0
1103.0,add,6.350390917959356,788.0,90.0,6.206296155643493,3.0,3.0,8.0,7.0,13.0
1104.0,add,6.605356912945307,789.0,105.0,6.310706734452746,3.0,2.0,4.0,4.0,16.0
1105.0,add,6.486692497213575,790.0,115.0,6.318515832876185,3.0,1.0,3.0,4.0,16.0
1106.0,add,6.443977213380495,791.0,120.0,6.071944502728796,2.0,1.0,3.0,4.0,16.0
1107.0,delete,5.936922659247456,792.0,122.0,6.089266300065567,2.0,2.0,3.0,4.0,15.0
1108.0,delete,6.6080489921363075,793.0,106.0,6.303371739445285,3.0,2.0,3.0,4.0,16.0
1109.0,delete,5.535253657920198,794.0,42.0,6.061356171662926,8.0,3.0,7.0,4.0,12.0
1110.0,add,6.1570244449494504,795.0,124.0,6.1570244449494504,2.0,1.0,3.0,4.0,17.0
1111.0,delete,6.537969965608296,795.0,124.0,6.1570244449494504,2.0,1.0,3.0,4.0,16.0
1112.0,swap,5.969099871816301,795.0,124.0,6.1570244449494504,2.0,1.0,3.0,4.0,17.0
1113.0,add,5.954574785509909,796.0,8.0,6.014548791658276,10.0,2.0,2.0,2.0,2.0
1114.0,add,6.366450832919752,797.0,70.0,6.198029128611867,7.0,2.0,8.0,5.0,14.0
1115.0,delete,5.669148023539208,798.0,91.0,6.216071975387843,3.0,3.0,7.0,7.0,13.0
1116.0,add,6.412431419748303,799.0,116.0,6.305564973009735,3.0,1.0,3.0,4.0,17.0
1117.0,add,5.862156471002644,800.0,121.0,5.9989920313840095,2.0,2.0,3.0,4.0,16.0
1118.0,add,6.4180943025710375,801.0,123.0,6.205279681830874,2.0,2.0,3.0,4.0,16.0
1119.0,delete,6.538016432160298,802.0,125.0,6.537969965608296,2.0,1.0,3.0,4.0,16.0
1120.0,add,6.731746325868304,802.0,125.0,6.537969965608296,2.0,1.0,4.0,4.0,16.0
1121.0,delete,6.373060728694329,802.0,125.0,6.537969965608296,2.0,0.0,3.0,4.0,16.0
1122.0,swap,5.913283687514567,802.0,125.0,6.537969965608296,2.0,1.0,3.0,5.0,15.0
1123.0,add,5.945203775143422,803.0,43.0,6.0677128281256785,9.0,3.0,7.0,4.0,12.0
1124.0,add,5.813840157131309,804.0,9.0,6.01645860099691,10.0,2.0,3.0,2.0,2.0
1125.0,delete,6.49507655414322,805.0,71.0,6.194303064534022,7.0,2.0,7.0,6.0,13.0
1126.0,delete,5.552094056014667,806.0,92.0,6.2320695541368405,3.0,3.0,6.0,6.0,14.0
1127.0,add,5.9368918473709105,807.0,107.0,6.298671819124311,3.0,2.0,3.0,4.0,17.0
1128.0,delete,5.198027546325648,808.0,117.0,6.284914813285606,3.0,1.0,2.0,4.0,17.0
1129.0,delete,5.644795547396462,809.0,122.0,6.215824994196991,2.0,1.0,3.0,4.0,16.0
1130.0,delete,5.926558769222434,810.0,124.0,6.418815427969157,2.0,0.0,3.0,4.0,17.0
1131.0,delete,6.084657645068236,811.0,108.0,6.275214342890235,2.0,2.0,3.0,4.0,17.0
1132.0,delete,5.79533201260781,812.0,93.0,6.234825732134985,3.0,3.0,4.0,7.0,14.0
1133.0,add,5.963500531327107,813.0,44.0,6.0671404226600165,9.0,3.0,7.0,5.0,12.0
1134.0,add,6.731746325868305,814.0,126.0,6.731746325868304,2.0,1.0,4.0,4.0,16.0
1135.0,add,6.698050092908966,814.0,126.0,6.731746325868304,2.0,1.0,4.0,4.0,17.0
1136.0,delete,6.173098683916925,814.0,126.0,6.731746325868304,2.0,1.0,4.0,4.0,15.0
1137.0,swap,7.065813872476616,814.0,126.0,6.731746325868304,2.0,1.0,4.0,4.0,16.0
1138.0,add,5.954574785509909,815.0,10.0,6.0180680744215165,10.0,3.0,2.0,2.0,3.0
1139.0,add,6.697140623155823,816.0,72.0,6.185375708580604,7.0,2.0,7.0,6.0,14.0
1140.0,delete,5.651711398485242,817.0,118.0,6.276602373875417,2.0,1.0,3.0,4.0,16.0
1141.0,add,6.0642069135287,818.0,123.0,6.385041996323233,2.0,1.0,4.0,4.0,16.0
1142.0,delete,6.212849326641248,819.0,109.0,6.2778676580202175,3.0,2.0,3.0,4.0,15.0
1143.0,delete,6.1691316545498704,820.0,94.0,6.237713825440636,3.0,3.0,5.0,5.0,14.0
1144.0,add,6.537379006608747,821.0,125.0,6.680091060207824,2.0,2.0,3.0,4.0,16.0
1145.0,add,5.964482751686212,822.0,45.0,6.07389676766773,9.0,3.0,8.0,5.0,12.0
1146.0,delete,5.9544175425187635,823.0,119.0,6.248840109724412,2.0,1.0,2.0,4.0,16.0
1147.0,delete,5.162188923109914,824.0,124.0,6.475156717349798,2.0,1.0,3.0,4.0,16.0
1148.0,add,5.9524265212638205,825.0,11.0,6.019121829883329,10.0,3.0,2.0,3.0,3.0
1149.0,add,6.702411054842596,826.0,73.0,6.172091994278514,7.0,3.0,7.0,6.0,14.0
1150.0,add,6.714883697216063,827.0,127.0,6.698050092908966,2.0,1.0,4.0,4.0,17.0
1151.0,add,6.699255394048837,827.0,127.0,6.698050092908966,2.0,1.0,5.0,4.0,17.0
1152.0,delete,5.741144692358353,827.0,127.0,6.698050092908966,2.0,1.0,3.0,4.0,17.0
1153.0,swap,6.5049528382574815,827.0,127.0,6.698050092908966,2.0,1.0,3.0,5.0,17.0
1154.0,delete,5.169686641879875,828.0,95.0,6.23880977461854,2.0,3.0,4.0,6.0,14.0
1155.0,add,6.3668459208209605,829.0,110.0,6.274060017693198,3.0,1.0,4.0,4.0,16.0
1156.0,add,6.736260789160043,830.0,126.0,6.47165734295794,2.0,2.0,4.0,4.0,16.0
1157.0,add,5.944180362806881,831.0,46.0,6.076838998804079,9.0,4.0,7.0,5.0,13.0
1158.0,add,6.354676165895072,832.0,120.0,6.212536171463952,2.0,1.0,3.0,4.0,16.0
1159.0,add,6.66474798371641,833.0,125.0,6.575848338062604,2.0,2.0,3.0,4.0,16.0
1160.0,add,5.9524265212638205,834.0,12.0,6.022903782396609,10.0,2.0,2.0,3.0,5.0
