budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3047.0,add,6.378643276303212,2347.0,65.0,5.965663397796166,7.0,7.0,12.0,6.0,15.0
3048.0,delete,6.429087989608722,2348.0,117.0,5.70625410755748,2.0,2.0,6.0,5.0,10.0
3049.0,add,4.190279697506773,2349.0,222.0,5.071971867795873,1.0,6.0,4.0,5.0,14.0
3050.0,delete,4.969261863578713,2350.0,243.0,5.2740517637978135,1.0,6.0,7.0,4.0,17.0
3051.0,add,5.944579187751223,2351.0,272.0,6.385232509541408,1.0,5.0,5.0,3.0,22.0
3052.0,add,6.3094279745304584,2352.0,195.0,5.575595417582607,1.0,5.0,4.0,6.0,11.0
3053.0,add,4.322310258294876,2353.0,160.0,5.683209436692959,1.0,5.0,4.0,5.0,13.0
3054.0,add,6.105862074795425,2354.0,7.0,5.9658267009547865,10.0,1.0,2.0,3.0,1.0
3055.0,add,6.169980137433967,2355.0,268.0,6.193697551454853,1.0,5.0,5.0,2.0,19.0
3056.0,add,6.086644892213861,2356.0,274.0,6.276339022434742,1.0,5.0,5.0,3.0,22.0
3057.0,add,6.150516282223251,2357.0,259.0,5.5934470646858125,1.0,4.0,5.0,2.0,15.0
3058.0,delete,6.417117037173263,2358.0,273.0,6.4168265366767505,1.0,5.0,5.0,3.0,21.0
3059.0,add,5.362805395138879,2359.0,223.0,5.085045273733267,1.0,5.0,5.0,5.0,15.0
3060.0,delete,6.574180155913469,2360.0,66.0,5.961260351217139,6.0,7.0,12.0,6.0,15.0
3061.0,add,6.307840780780752,2361.0,276.0,6.307888677998425,1.0,5.0,5.0,4.0,22.0
3062.0,add,6.304370036382681,2361.0,276.0,6.307888677998425,1.0,5.0,6.0,4.0,22.0
3063.0,delete,6.30790312501494,2361.0,276.0,6.307888677998425,1.0,5.0,5.0,4.0,21.0
3064.0,swap,5.468319484398136,2361.0,276.0,6.307888677998425,1.0,5.0,5.0,5.0,21.0
3065.0,delete,6.423786869059295,2362.0,118.0,5.700030712293838,2.0,2.0,6.0,5.0,9.0
3066.0,delete,4.772283241864666,2363.0,244.0,5.323053049419049,1.0,5.0,7.0,4.0,17.0
3067.0,add,5.11654826286312,2364.0,196.0,5.574310528229262,1.0,4.0,4.0,6.0,13.0
3068.0,add,5.884538463022549,2365.0,161.0,5.69234815498826,1.0,4.0,4.0,6.0,14.0
3069.0,add,6.370064248054067,2366.0,8.0,5.964781753369148,10.0,1.0,3.0,2.0,2.0
3070.0,add,6.225810749300873,2367.0,269.0,6.202051893568689,1.0,5.0,5.0,2.0,20.0
3071.0,add,5.731166726551788,2368.0,275.0,6.139264420914986,1.0,5.0,5.0,3.0,23.0
3072.0,add,5.49530328128412,2369.0,260.0,5.6759439649535866,1.0,4.0,6.0,2.0,15.0
3073.0,delete,5.298443004211094,2370.0,224.0,5.092834044173816,1.0,5.0,5.0,5.0,14.0
3074.0,delete,6.596258116262898,2371.0,67.0,5.956845198460084,7.0,7.0,12.0,6.0,13.0
3075.0,add,6.714197624231518,2372.0,274.0,6.144358196137805,1.0,5.0,5.0,4.0,21.0
3076.0,delete,6.483266860054796,2373.0,119.0,5.693783000815083,2.0,2.0,6.0,3.0,10.0
3077.0,delete,3.9686495408829163,2374.0,245.0,5.367815356003395,1.0,6.0,6.0,4.0,16.0
3078.0,add,6.2942204671478414,2375.0,277.0,6.304370036382681,1.0,5.0,6.0,4.0,22.0
3079.0,delete,6.507457727765566,2375.0,277.0,6.304370036382681,1.0,5.0,6.0,4.0,21.0
3080.0,swap,6.851360594437832,2375.0,277.0,6.304370036382681,1.0,5.0,5.0,4.0,23.0
3081.0,add,5.775132177325544,2376.0,276.0,6.48935220643348,1.0,5.0,5.0,4.0,23.0
3082.0,add,5.940185305528567,2377.0,197.0,5.572559525903186,1.0,4.0,4.0,6.0,14.0
3083.0,add,6.064565126166938,2378.0,162.0,5.70011182896462,1.0,4.0,5.0,6.0,14.0
3084.0,add,6.370064248054067,2379.0,9.0,5.963686505321621,10.0,1.0,3.0,2.0,3.0
3085.0,add,5.547449576194724,2380.0,270.0,6.247844406470675,1.0,5.0,5.0,2.0,21.0
3086.0,delete,6.508849093507245,2381.0,278.0,6.507457727765566,1.0,5.0,6.0,4.0,21.0
3087.0,delete,6.514086481328568,2381.0,278.0,6.507457727765566,1.0,5.0,6.0,4.0,20.0
3088.0,swap,6.507457727765566,2381.0,278.0,6.507457727765566,1.0,6.0,6.0,4.0,20.0
3089.0,delete,6.844829257966371,2382.0,68.0,5.95447058698697,7.0,7.0,12.0,6.0,12.0
3090.0,delete,6.483266860054798,2383.0,120.0,5.690515263553543,2.0,1.0,6.0,3.0,10.0
3091.0,add,5.379645187493534,2384.0,225.0,5.113775558134152,1.0,5.0,5.0,5.0,15.0
3092.0,delete,4.2647493152459175,2385.0,246.0,5.4425017430825005,1.0,6.0,6.0,4.0,15.0
3093.0,add,4.450823589452065,2386.0,261.0,5.815114128877975,1.0,5.0,5.0,2.0,16.0
3094.0,add,6.30724691056136,2387.0,275.0,6.260465623108069,1.0,5.0,5.0,3.0,23.0
3095.0,delete,5.451505114522423,2388.0,277.0,6.509462757591736,1.0,5.0,6.0,4.0,21.0
3096.0,delete,6.516488984833754,2389.0,279.0,6.514086481328568,1.0,5.0,6.0,4.0,20.0
3097.0,add,6.362704818500114,2389.0,279.0,6.514086481328568,1.0,5.0,7.0,4.0,20.0
3098.0,delete,6.50793331053396,2389.0,279.0,6.514086481328568,1.0,5.0,6.0,4.0,19.0
3099.0,swap,6.534470512189834,2389.0,279.0,6.514086481328568,1.0,6.0,5.0,4.0,20.0
3100.0,add,6.098303048540972,2390.0,10.0,5.962427698883572,10.0,1.0,4.0,2.0,3.0
3101.0,add,5.062446751779647,2391.0,163.0,5.707261416294216,1.0,4.0,6.0,6.0,14.0
3102.0,delete,6.486427345662674,2392.0,69.0,5.950242917302984,7.0,7.0,11.0,6.0,12.0
3103.0,add,6.029953816910607,2393.0,198.0,5.573314310663425,1.0,5.0,5.0,6.0,13.0
3104.0,add,5.464851188836569,2394.0,226.0,5.129964980447338,1.0,6.0,5.0,5.0,15.0
3105.0,add,6.483266860054798,2395.0,121.0,5.684107206863625,2.0,1.0,6.0,4.0,10.0
3106.0,add,4.247519497032983,2396.0,247.0,5.4897246510399516,1.0,6.0,6.0,4.0,16.0
3107.0,add,4.277213825923119,2397.0,262.0,5.919041377941615,1.0,4.0,5.0,3.0,17.0
3108.0,add,5.9774424062123295,2398.0,271.0,6.302652404094566,1.0,5.0,5.0,2.0,22.0
3109.0,add,5.823473271859052,2399.0,276.0,6.356618234326226,1.0,5.0,5.0,4.0,23.0
3110.0,delete,6.512764520071907,2400.0,278.0,6.487136821477246,1.0,4.0,6.0,4.0,21.0
3111.0,delete,5.961734148863788,2401.0,199.0,5.565748933819133,1.0,4.0,5.0,6.0,13.0
3112.0,add,6.372396498320788,2402.0,280.0,6.362704818500114,1.0,5.0,7.0,4.0,20.0
3113.0,add,6.36356926040216,2402.0,280.0,6.362704818500114,1.0,5.0,7.0,4.0,21.0
3114.0,delete,6.401550507099403,2402.0,280.0,6.362704818500114,1.0,5.0,6.0,4.0,20.0
3115.0,swap,6.323842234220533,2402.0,280.0,6.362704818500114,1.0,6.0,6.0,4.0,20.0
3116.0,add,5.773965955741844,2403.0,11.0,5.9600043677098595,10.0,1.0,3.0,2.0,5.0
3117.0,delete,6.529371026224197,2404.0,70.0,5.947165748990239,7.0,7.0,10.0,6.0,12.0
3118.0,add,5.110040962815225,2405.0,164.0,5.714865549784901,1.0,4.0,5.0,7.0,15.0
3119.0,delete,4.407638821421618,2406.0,227.0,5.157501634236898,1.0,6.0,5.0,5.0,14.0
3120.0,add,6.9370223640886675,2407.0,122.0,5.6773972731302855,2.0,1.0,6.0,4.0,11.0
3121.0,delete,5.97894832762503,2408.0,248.0,5.54183236375071,1.0,6.0,5.0,4.0,16.0
3122.0,delete,4.277043115812325,2409.0,263.0,6.000799857448827,1.0,4.0,5.0,2.0,17.0
3123.0,add,6.294610569427614,2410.0,272.0,6.312188196201698,1.0,5.0,5.0,4.0,21.0
3124.0,delete,6.785454228750978,2411.0,277.0,6.384648342218701,1.0,5.0,5.0,4.0,22.0
3125.0,delete,6.100311832971503,2412.0,200.0,5.565238908586429,1.0,5.0,5.0,6.0,11.0
3126.0,add,6.3567753743545845,2413.0,279.0,6.364812663708599,1.0,5.0,7.0,4.0,20.0
3127.0,delete,6.472745188634311,2414.0,273.0,6.343967859832728,1.0,5.0,5.0,3.0,21.0
3128.0,add,5.091264408651938,2415.0,165.0,5.723163591453018,1.0,4.0,5.0,8.0,15.0
3129.0,add,6.370064248054067,2416.0,12.0,5.958580355620169,10.0,1.0,3.0,2.0,6.0
3130.0,delete,6.633356697976366,2417.0,71.0,5.943881282124337,7.0,7.0,10.0,5.0,12.0
3131.0,delete,5.636118178249972,2418.0,264.0,6.068941663386152,1.0,4.0,4.0,2.0,17.0
3132.0,delete,4.371232923451269,2419.0,228.0,5.181825005064764,1.0,6.0,5.0,4.0,14.0
3133.0,delete,4.511674104427117,2420.0,249.0,5.591240107258866,1.0,5.0,6.0,4.0,15.0
3134.0,delete,6.743664692239172,2421.0,278.0,6.433325681986872,0.0,5.0,6.0,4.0,21.0
3135.0,add,6.640950634041091,2422.0,123.0,5.669053156582034,2.0,2.0,6.0,4.0,11.0
3136.0,add,6.364040129448314,2423.0,281.0,6.36356926040216,1.0,5.0,7.0,4.0,21.0
3137.0,add,6.19360330742942,2423.0,281.0,6.36356926040216,1.0,5.0,7.0,4.0,22.0
3138.0,delete,6.346981282391566,2423.0,281.0,6.36356926040216,1.0,5.0,7.0,4.0,20.0
3139.0,swap,6.34329141160225,2423.0,281.0,6.36356926040216,1.0,6.0,6.0,4.0,21.0
3140.0,delete,6.239034805806862,2424.0,201.0,5.5641289291751335,1.0,4.0,5.0,6.0,11.0
3141.0,add,6.345230306886537,2425.0,280.0,6.322297078254742,1.0,5.0,7.0,4.0,21.0
3142.0,delete,5.166830577708093,2426.0,166.0,5.731169888683341,1.0,4.0,5.0,7.0,15.0
3143.0,delete,6.531535195680181,2427.0,72.0,5.940761935366903,7.0,7.0,9.0,5.0,12.0
3144.0,add,6.415844612087863,2428.0,13.0,5.957117836661441,10.0,1.0,4.0,2.0,6.0
3145.0,add,6.714848704870322,2429.0,274.0,6.313274069929325,1.0,5.0,5.0,3.0,22.0
3146.0,delete,4.370644986375874,2430.0,229.0,5.20934153710938,1.0,6.0,5.0,3.0,14.0
3147.0,add,5.620110510546853,2431.0,265.0,6.132975603253171,1.0,5.0,5.0,2.0,16.0
3148.0,add,4.5120560764643844,2432.0,250.0,5.667985440024961,1.0,5.0,6.0,3.0,17.0
3149.0,add,6.520298030294661,2433.0,279.0,6.343089557332334,1.0,5.0,6.0,4.0,21.0
3150.0,add,6.5750388175630015,2434.0,124.0,5.662820822143433,2.0,2.0,7.0,5.0,10.0
3151.0,add,6.1936089858835555,2435.0,282.0,6.19360330742942,1.0,5.0,7.0,4.0,22.0
3152.0,add,5.858181071112811,2435.0,282.0,6.19360330742942,1.0,5.0,7.0,4.0,23.0
3153.0,delete,6.184788458282725,2435.0,282.0,6.19360330742942,1.0,5.0,7.0,3.0,22.0
3154.0,swap,6.7582598242618515,2435.0,282.0,6.19360330742942,1.0,5.0,6.0,4.0,23.0
3155.0,delete,6.5809907821736635,2436.0,202.0,5.558122641804459,1.0,5.0,5.0,4.0,11.0
3156.0,delete,4.786951958195802,2437.0,167.0,5.741304554691425,1.0,3.0,5.0,7.0,15.0
3157.0,delete,6.371084116714949,2438.0,73.0,5.9378287451673915,6.0,6.0,10.0,5.0,12.0
3158.0,add,6.277128986916289,2439.0,281.0,6.237688329394073,1.0,6.0,7.0,4.0,21.0
3159.0,add,6.345728634373767,2440.0,14.0,5.955162110340446,10.0,2.0,4.0,3.0,5.0
3160.0,add,5.907294417607441,2441.0,275.0,6.311161670086537,1.0,5.0,5.0,3.0,23.0
3161.0,add,4.445434840195363,2442.0,230.0,5.2405002225810176,1.0,5.0,5.0,5.0,14.0
3162.0,delete,4.10995642071094,2443.0,251.0,5.734517838673474,1.0,5.0,6.0,3.0,16.0
3163.0,add,5.714960292772018,2444.0,266.0,6.172670164923422,1.0,4.0,5.0,2.0,18.0
3164.0,delete,6.7053729075415704,2445.0,125.0,5.6569420093849105,2.0,2.0,7.0,5.0,9.0
3165.0,add,6.2932261433937295,2446.0,280.0,6.293516638601589,1.0,6.0,7.0,4.0,20.0
3166.0,add,5.913392253434585,2447.0,283.0,5.858181071112811,1.0,5.0,7.0,4.0,23.0
3167.0,add,6.055146072390481,2447.0,283.0,5.858181071112811,1.0,5.0,7.0,4.0,24.0
3168.0,delete,5.858181071112811,2447.0,283.0,5.858181071112811,1.0,5.0,7.0,4.0,22.0
3169.0,swap,5.85512664302896,2447.0,283.0,5.858181071112811,1.0,5.0,7.0,3.0,24.0
3170.0,add,6.431255007440387,2448.0,203.0,5.54732442678164,1.0,5.0,5.0,5.0,11.0
3171.0,delete,6.598991018711464,2449.0,74.0,5.934577277000718,6.0,6.0,10.0,5.0,11.0
3172.0,add,5.244859174341372,2450.0,168.0,5.7472315153680835,1.0,3.0,5.0,8.0,15.0
3173.0,add,6.193945537789123,2451.0,282.0,5.90800542221593,1.0,5.0,7.0,4.0,23.0
3174.0,add,6.153072673137989,2452.0,15.0,5.952839089377017,10.0,1.0,5.0,3.0,6.0
3175.0,delete,4.672361531322416,2453.0,231.0,5.261832426460202,1.0,4.0,5.0,4.0,15.0
3176.0,delete,4.10995642071094,2454.0,252.0,5.778579635789085,1.0,5.0,6.0,2.0,16.0
3177.0,add,6.315418430204464,2455.0,276.0,6.30446043972357,1.0,5.0,5.0,4.0,23.0
3178.0,delete,7.036642745973602,2456.0,126.0,5.649062154390116,1.0,2.0,7.0,4.0,10.0
3179.0,add,5.96226598211211,2457.0,267.0,6.196292520054756,1.0,5.0,5.0,2.0,18.0
3180.0,add,5.953261477210183,2458.0,281.0,6.121942019240238,1.0,5.0,7.0,4.0,22.0
3181.0,add,6.0491480078532245,2459.0,284.0,6.055146072390481,1.0,5.0,7.0,4.0,24.0
3182.0,delete,6.05100802249136,2459.0,284.0,6.055146072390481,1.0,4.0,7.0,4.0,24.0
3183.0,swap,5.043515768378562,2459.0,284.0,6.055146072390481,1.0,5.0,7.0,4.0,24.0
3184.0,add,6.463245670285339,2460.0,204.0,5.534155188776183,1.0,5.0,5.0,5.0,12.0
3185.0,delete,6.485895832360543,2461.0,75.0,5.930646305120475,6.0,6.0,10.0,5.0,10.0
3186.0,delete,5.933429721590099,2462.0,169.0,5.748824657584112,1.0,4.0,5.0,7.0,14.0
3187.0,add,5.810014673401297,2463.0,283.0,5.799704467778406,1.0,5.0,8.0,4.0,23.0
3188.0,delete,4.467285626162982,2464.0,232.0,5.284444356028267,1.0,4.0,5.0,4.0,14.0
3189.0,add,5.5364316037196994,2465.0,16.0,5.951258033081247,10.0,1.0,5.0,3.0,7.0
3190.0,delete,5.838029910581657,2466.0,253.0,5.809062446819811,1.0,4.0,6.0,2.0,16.0
3191.0,delete,6.446800495413261,2467.0,277.0,6.249547398753869,1.0,5.0,6.0,4.0,21.0
3192.0,delete,6.057227208431574,2468.0,285.0,6.05100802249136,1.0,4.0,7.0,4.0,24.0
3193.0,delete,6.051241670271311,2468.0,285.0,6.05100802249136,1.0,4.0,7.0,4.0,23.0
3194.0,swap,6.051008022491359,2468.0,285.0,6.05100802249136,1.0,4.0,7.0,5.0,23.0
3195.0,add,7.043939005863126,2469.0,127.0,5.6402030809531345,1.0,2.0,6.0,5.0,11.0
3196.0,add,6.030563106801242,2470.0,268.0,6.210648305410691,1.0,5.0,5.0,2.0,19.0
3197.0,add,6.216097689909106,2471.0,282.0,5.911318155552881,1.0,5.0,7.0,5.0,22.0
3198.0,add,6.4929945234354465,2472.0,205.0,5.524802335178132,1.0,6.0,5.0,5.0,12.0
3199.0,delete,5.933724536433731,2473.0,170.0,5.750638248411944,1.0,4.0,5.0,6.0,14.0
3200.0,add,6.041721786418782,2474.0,76.0,5.928116234444343,6.0,6.0,11.0,4.0,11.0
3201.0,delete,6.232777263936869,2475.0,284.0,6.052621230921401,1.0,5.0,6.0,4.0,24.0
3202.0,delete,4.948379658523525,2476.0,233.0,5.308825330708154,1.0,3.0,5.0,4.0,14.0
3203.0,delete,6.429946310893541,2477.0,254.0,5.829543034413685,1.0,5.0,5.0,1.0,16.0
3204.0,add,5.5530982161496585,2478.0,17.0,5.95277522001911,10.0,1.0,5.0,3.0,8.0
3205.0,delete,5.7075781003423565,2479.0,278.0,6.219999397798188,1.0,5.0,6.0,4.0,20.0
3206.0,delete,6.0505407713994375,2480.0,286.0,6.051241670271311,1.0,4.0,7.0,4.0,23.0
3207.0,delete,6.232199381763981,2480.0,286.0,6.051241670271311,1.0,4.0,6.0,4.0,23.0
3208.0,swap,6.1725837348763,2480.0,286.0,6.051241670271311,1.0,4.0,6.0,4.0,24.0
3209.0,delete,6.581402617699845,2481.0,128.0,5.634669288166773,1.0,2.0,6.0,5.0,10.0
3210.0,add,6.255438226845072,2482.0,269.0,6.211483927708565,1.0,6.0,5.0,2.0,19.0
3211.0,add,5.912984642906608,2483.0,283.0,5.988034216473813,1.0,5.0,7.0,4.0,24.0
3212.0,delete,6.523430521997231,2484.0,206.0,5.517876398405392,1.0,6.0,4.0,5.0,12.0
3213.0,delete,5.933429721590098,2485.0,171.0,5.750734484093199,1.0,4.0,5.0,6.0,13.0
3214.0,delete,6.048225430894296,2486.0,285.0,6.126641389577758,1.0,4.0,7.0,4.0,23.0
3215.0,add,6.347273686981832,2487.0,77.0,5.926792455213304,6.0,6.0,10.0,4.0,13.0
3216.0,delete,6.232611396574107,2488.0,287.0,6.232199381763981,1.0,4.0,6.0,4.0,23.0
3217.0,delete,6.232199381763981,2488.0,287.0,6.232199381763981,1.0,4.0,6.0,4.0,22.0
3218.0,swap,6.27232833415253,2488.0,287.0,6.232199381763981,1.0,4.0,5.0,5.0,23.0
3219.0,add,5.931590950028646,2489.0,18.0,5.955025348474533,10.0,1.0,5.0,3.0,9.0
3220.0,add,4.6085690685024066,2490.0,234.0,5.344056477078054,1.0,3.0,6.0,4.0,14.0
3221.0,delete,6.567311497166058,2491.0,129.0,5.630000847908609,1.0,1.0,6.0,5.0,10.0
3222.0,add,5.5640717752740505,2492.0,255.0,5.8393740877796585,1.0,5.0,6.0,1.0,16.0
3223.0,add,6.513607684036506,2493.0,279.0,6.156201002128374,1.0,5.0,6.0,4.0,21.0
3224.0,add,5.938153975817419,2494.0,270.0,6.222366307458109,1.0,5.0,5.0,2.0,21.0
3225.0,delete,5.175541898828826,2495.0,284.0,6.1403292182539255,1.0,5.0,7.0,4.0,23.0
3226.0,delete,6.890821583630059,2496.0,207.0,5.508102282017572,1.0,6.0,3.0,5.0,12.0
3227.0,delete,5.933001697214732,2497.0,172.0,5.751892641652942,1.0,4.0,5.0,5.0,13.0
3228.0,delete,6.093437495835587,2498.0,286.0,6.242334623563649,1.0,4.0,6.0,4.0,23.0
3229.0,delete,6.230294528184526,2499.0,78.0,5.925185944966093,6.0,6.0,10.0,4.0,12.0
3230.0,delete,6.2322155714366625,2500.0,288.0,6.232199381763981,1.0,4.0,6.0,4.0,22.0
3231.0,delete,6.232707847235866,2500.0,288.0,6.232199381763981,1.0,4.0,6.0,3.0,22.0
3232.0,swap,6.194085277081643,2500.0,288.0,6.232199381763981,1.0,4.0,7.0,3.0,22.0
3233.0,add,5.69819722902791,2501.0,235.0,5.371842175088964,1.0,5.0,5.0,4.0,14.0
3234.0,add,5.949697898258482,2502.0,19.0,5.955373766975854,10.0,1.0,5.0,4.0,9.0
3235.0,delete,5.591347395098227,2503.0,256.0,5.842222886498518,1.0,5.0,6.0,2.0,14.0
3236.0,add,6.521520090181691,2504.0,130.0,5.62438887257432,1.0,2.0,6.0,5.0,10.0
3237.0,add,6.387915297920445,2505.0,280.0,6.099866542872295,1.0,5.0,7.0,4.0,21.0
3238.0,delete,6.330098771973834,2506.0,285.0,6.170364691107142,1.0,4.0,7.0,4.0,23.0
3239.0,add,6.2917137964480565,2507.0,271.0,6.231516099124683,1.0,5.0,5.0,2.0,22.0
3240.0,delete,6.565395414760618,2508.0,208.0,5.500181445845748,1.0,5.0,4.0,5.0,11.0
3241.0,delete,5.923565111574371,2509.0,173.0,5.753974932195041,1.0,4.0,4.0,6.0,12.0
3242.0,delete,6.23093282241626,2510.0,287.0,6.222802019379539,1.0,4.0,5.0,4.0,23.0
3243.0,delete,6.232707847235867,2511.0,289.0,6.232707847235866,1.0,4.0,6.0,3.0,22.0
3244.0,delete,6.470633596715554,2511.0,289.0,6.232707847235866,1.0,4.0,6.0,3.0,21.0
3245.0,swap,6.231471515827711,2511.0,289.0,6.232707847235866,1.0,4.0,5.0,3.0,23.0
3246.0,add,5.8409249359835265,2512.0,79.0,5.925014949638587,6.0,6.0,10.0,5.0,12.0
3247.0,add,4.7027137840783135,2513.0,236.0,5.4019913510982525,1.0,4.0,5.0,4.0,16.0
3248.0,delete,5.83430462154398,2514.0,257.0,5.854594376172652,1.0,5.0,5.0,2.0,14.0
3249.0,add,5.839404903957893,2515.0,20.0,5.955991878947692,10.0,2.0,6.0,4.0,8.0
3250.0,add,6.36356926040216,2516.0,281.0,6.08805558294709,1.0,5.0,7.0,4.0,22.0
3251.0,add,7.0066153867424505,2517.0,131.0,5.620214559419631,1.0,2.0,6.0,5.0,11.0
3252.0,delete,6.051241670271311,2518.0,286.0,6.240627539003312,1.0,4.0,7.0,4.0,22.0
3253.0,delete,6.2321402503420495,2519.0,288.0,6.29188020175375,1.0,4.0,6.0,4.0,21.0
3254.0,delete,6.629115287157819,2520.0,209.0,5.492788401096208,1.0,5.0,3.0,5.0,11.0
3255.0,delete,4.3653600969236885,2521.0,174.0,5.7596011599839825,1.0,3.0,4.0,6.0,12.0
3256.0,add,6.2174337569504665,2522.0,272.0,6.235811800433742,1.0,5.0,6.0,3.0,21.0
3257.0,delete,6.472074898124163,2523.0,290.0,6.470633596715554,1.0,4.0,6.0,3.0,21.0
3258.0,delete,6.4186332899102805,2523.0,290.0,6.470633596715554,1.0,4.0,6.0,3.0,20.0
3259.0,swap,5.74361201416837,2523.0,290.0,6.470633596715554,1.0,3.0,6.0,4.0,21.0
3260.0,delete,6.265204871818215,2524.0,80.0,5.923838272261934,5.0,6.0,9.0,5.0,13.0
3261.0,delete,6.117254759274999,2525.0,258.0,5.862716544151525,1.0,5.0,5.0,2.0,13.0
3262.0,add,4.492848196454794,2526.0,237.0,5.429734147181611,1.0,5.0,5.0,4.0,16.0
3263.0,delete,6.529033782249333,2527.0,287.0,6.243617859354868,0.0,4.0,6.0,4.0,23.0
3264.0,add,5.915683251872732,2528.0,21.0,5.956655776659469,10.0,2.0,5.0,4.0,10.0
3265.0,delete,7.071869262785502,2529.0,132.0,5.612100359011553,1.0,2.0,6.0,5.0,10.0
3266.0,add,6.194505840971962,2530.0,282.0,6.085134682051743,1.0,5.0,7.0,4.0,23.0
3267.0,delete,6.3080226717111785,2531.0,289.0,6.2762384497295916,1.0,4.0,6.0,3.0,21.0
3268.0,delete,6.629115287157818,2532.0,210.0,5.484979248426732,1.0,5.0,3.0,4.0,11.0
3269.0,delete,6.422669587975886,2533.0,175.0,5.765749274948233,1.0,3.0,4.0,5.0,12.0
3270.0,delete,5.442281485369388,2534.0,273.0,6.241026355508321,1.0,5.0,5.0,3.0,21.0
3271.0,delete,6.418561555541248,2535.0,291.0,6.4186332899102805,1.0,4.0,6.0,3.0,20.0
3272.0,add,6.410476709146172,2535.0,291.0,6.4186332899102805,1.0,4.0,6.0,3.0,21.0
3273.0,delete,6.4186332899102805,2535.0,291.0,6.4186332899102805,1.0,4.0,6.0,3.0,19.0
3274.0,swap,6.065111310203542,2535.0,291.0,6.4186332899102805,1.0,4.0,6.0,2.0,21.0
3275.0,delete,6.291172789187738,2536.0,81.0,5.923447844720708,6.0,5.0,8.0,5.0,13.0
3276.0,add,5.7852896665609945,2537.0,259.0,5.8780057061523205,1.0,4.0,5.0,2.0,15.0
3277.0,add,5.094541622071589,2538.0,238.0,5.469707918989556,1.0,5.0,6.0,4.0,16.0
3278.0,delete,7.134472017791966,2539.0,133.0,5.60534536849975,1.0,2.0,6.0,3.0,11.0
3279.0,add,5.592191127276733,2540.0,22.0,5.9585812625798384,10.0,3.0,6.0,4.0,9.0
3280.0,delete,5.799078353903186,2541.0,288.0,6.281137445851714,1.0,3.0,6.0,4.0,22.0
3281.0,add,5.858181071112811,2542.0,283.0,6.124236210872979,1.0,5.0,7.0,4.0,24.0
3282.0,delete,6.794242161147279,2543.0,211.0,5.475456115514968,1.0,5.0,2.0,4.0,11.0
3283.0,delete,6.422669587975886,2544.0,176.0,5.7609842259530915,1.0,3.0,4.0,5.0,11.0
3284.0,delete,6.470372243951472,2545.0,290.0,6.346283230942305,1.0,4.0,6.0,2.0,21.0
3285.0,add,6.06270297804647,2546.0,274.0,6.21586753598778,1.0,5.0,5.0,3.0,22.0
3286.0,delete,6.264529535139905,2547.0,82.0,5.922454718961481,5.0,6.0,8.0,5.0,12.0
3287.0,add,6.433463157014252,2548.0,292.0,6.410476709146172,1.0,4.0,6.0,3.0,21.0
3288.0,add,6.409248691137793,2548.0,292.0,6.410476709146172,1.0,4.0,6.0,4.0,21.0
3289.0,delete,6.657329834548517,2548.0,292.0,6.410476709146172,0.0,4.0,6.0,3.0,21.0
3290.0,swap,6.553458411357735,2548.0,292.0,6.410476709146172,1.0,4.0,7.0,3.0,20.0
3291.0,add,4.5164770618701215,2549.0,260.0,5.923123642941947,1.0,5.0,5.0,2.0,15.0
3292.0,add,5.101154268993108,2550.0,239.0,5.502391291781831,1.0,4.0,7.0,4.0,17.0
3293.0,add,6.642687998700397,2551.0,134.0,5.597079858027489,1.0,2.0,6.0,4.0,11.0
3294.0,add,5.934210016049227,2552.0,23.0,5.959808486789642,10.0,4.0,5.0,4.0,10.0
3295.0,delete,6.055146072390481,2553.0,284.0,6.217904497362199,1.0,5.0,7.0,4.0,23.0
3296.0,delete,6.802038636609636,2554.0,212.0,5.467610717624097,1.0,5.0,2.0,4.0,10.0
3297.0,delete,6.347307946012434,2555.0,177.0,5.757594038471442,1.0,2.0,3.0,6.0,11.0
3298.0,delete,6.232707847235866,2556.0,289.0,6.37497369096004,1.0,4.0,6.0,3.0,21.0
3299.0,add,6.353843312636523,2557.0,291.0,6.492795360640893,1.0,4.0,7.0,3.0,20.0
3300.0,delete,6.229739241803102,2558.0,83.0,5.922118649275128,5.0,6.0,8.0,4.0,12.0
3301.0,add,6.307506161804442,2559.0,275.0,6.2169038072704295,1.0,5.0,5.0,4.0,22.0
3302.0,delete,6.490837197978273,2560.0,290.0,6.419011982305256,1.0,4.0,5.0,3.0,21.0
3303.0,add,6.3894942951014695,2561.0,293.0,6.409248691137793,1.0,4.0,6.0,4.0,21.0
3304.0,add,6.448586225117731,2561.0,293.0,6.409248691137793,1.0,4.0,6.0,5.0,21.0
3305.0,delete,6.409248691137793,2561.0,293.0,6.409248691137793,1.0,4.0,6.0,4.0,20.0
3306.0,swap,6.953066331944723,2561.0,293.0,6.409248691137793,1.0,4.0,5.0,4.0,22.0
3307.0,add,4.603855610721587,2562.0,240.0,5.546064347304981,1.0,4.0,7.0,4.0,18.0
3308.0,add,6.752386560795254,2563.0,135.0,5.591651893529265,1.0,3.0,7.0,4.0,10.0
3309.0,add,5.934210016049229,2564.0,24.0,5.961635503738213,10.0,3.0,5.0,4.0,12.0
3310.0,delete,6.353264236224035,2565.0,213.0,5.460709773393722,1.0,4.0,2.0,4.0,10.0
