budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1301.0,delete,5.333016998716263,945.0,137.0,6.00261489424561,0.0,4.0,3.0,4.0,20.0
1302.0,add,5.453196709173612,946.0,132.0,5.6769072939583545,0.0,4.0,4.0,5.0,23.0
1303.0,delete,5.980168005856198,947.0,139.0,6.812939544538899,0.0,3.0,4.0,3.0,19.0
1304.0,add,6.258301453269019,948.0,108.0,6.027952684171032,1.0,4.0,4.0,2.0,21.0
1305.0,add,6.812409480885595,949.0,141.0,6.812930646129832,0.0,4.0,4.0,4.0,18.0
1306.0,add,6.466429758004597,949.0,141.0,6.812930646129832,0.0,5.0,4.0,4.0,18.0
1307.0,delete,7.021264903676551,949.0,141.0,6.812930646129832,0.0,3.0,4.0,4.0,18.0
1308.0,swap,6.8429531173611275,949.0,141.0,6.812930646129832,0.0,5.0,4.0,4.0,17.0
1309.0,add,6.222912951061132,950.0,60.0,5.94904471870516,3.0,1.0,1.0,1.0,18.0
1310.0,delete,5.868421486514132,951.0,25.0,5.902255088898502,9.0,2.0,2.0,0.0,16.0
1311.0,add,5.75863633921153,952.0,88.0,5.736422510345944,1.0,1.0,2.0,1.0,19.0
1312.0,add,6.046374214221562,953.0,123.0,5.678101863052875,0.0,4.0,5.0,3.0,23.0
1313.0,delete,5.446570584060111,954.0,133.0,5.826284628605529,0.0,5.0,4.0,4.0,22.0
1314.0,delete,4.979603590786194,955.0,138.0,6.523548975418428,0.0,4.0,4.0,3.0,19.0
1315.0,delete,6.07212848079495,956.0,109.0,6.020375053836183,1.0,2.0,4.0,3.0,21.0
1316.0,add,6.812310781303767,957.0,140.0,6.79119758121154,0.0,4.0,4.0,3.0,19.0
1317.0,delete,6.149722255708725,958.0,139.0,6.7272939790711215,0.0,4.0,4.0,3.0,18.0
1318.0,add,6.470239311080388,959.0,142.0,6.466429758004597,0.0,5.0,4.0,4.0,18.0
1319.0,add,6.466429758004599,959.0,142.0,6.466429758004597,0.0,5.0,4.0,5.0,18.0
1320.0,delete,6.466429758004597,959.0,142.0,6.466429758004597,0.0,5.0,4.0,4.0,17.0
1321.0,swap,6.466429758004597,959.0,142.0,6.466429758004597,0.0,5.0,4.0,5.0,17.0
1322.0,delete,5.495099577874609,960.0,26.0,5.908234744005998,8.0,2.0,3.0,0.0,15.0
1323.0,add,6.1294745036889084,961.0,61.0,5.949886206559791,3.0,1.0,1.0,1.0,19.0
1324.0,add,6.218028853521333,962.0,89.0,5.748655165456497,1.0,1.0,2.0,2.0,19.0
1325.0,add,5.952089722478886,963.0,124.0,5.693959449147582,0.0,4.0,5.0,3.0,24.0
1326.0,delete,6.561294547643567,964.0,110.0,6.013792994332058,1.0,3.0,4.0,3.0,19.0
1327.0,delete,5.959551586675427,965.0,134.0,5.9320075467125974,0.0,5.0,4.0,4.0,21.0
1328.0,add,6.463033678538338,966.0,141.0,6.467191668619757,0.0,4.0,5.0,4.0,18.0
1329.0,add,6.975930414784028,967.0,140.0,6.645532813726726,0.0,4.0,4.0,3.0,19.0
1330.0,delete,6.69102354171531,968.0,62.0,5.949524279044182,3.0,1.0,1.0,1.0,18.0
1331.0,delete,5.47267765357769,969.0,125.0,5.70754092222119,0.0,4.0,5.0,3.0,23.0
1332.0,delete,4.988427188052542,970.0,27.0,5.916501324675993,9.0,2.0,2.0,0.0,14.0
1333.0,add,6.550024984227984,971.0,143.0,6.466429758004599,0.0,5.0,4.0,5.0,18.0
1334.0,delete,6.4664297580045975,971.0,143.0,6.466429758004599,0.0,5.0,4.0,4.0,18.0
1335.0,swap,6.629140942338482,971.0,143.0,6.466429758004599,0.0,5.0,4.0,4.0,19.0
1336.0,add,4.781619238349312,972.0,90.0,5.775707036201955,1.0,1.0,2.0,2.0,20.0
1337.0,delete,6.848330596261481,973.0,111.0,6.007884620288895,1.0,3.0,4.0,3.0,18.0
1338.0,delete,5.776510266702688,974.0,135.0,6.0473289427460335,0.0,4.0,4.0,4.0,21.0
1339.0,add,6.466429758004597,975.0,142.0,6.528006360643916,0.0,5.0,4.0,5.0,18.0
1340.0,delete,6.374872412179227,976.0,144.0,6.4664297580045975,0.0,5.0,4.0,4.0,18.0
1341.0,delete,6.4664297580045975,976.0,144.0,6.4664297580045975,0.0,5.0,4.0,4.0,17.0
1342.0,swap,6.711753151369222,976.0,144.0,6.4664297580045975,0.0,5.0,5.0,4.0,17.0
1343.0,delete,4.980000083859177,977.0,28.0,5.928167960751355,9.0,2.0,2.0,0.0,13.0
1344.0,delete,6.6910235417153086,978.0,63.0,5.94325165451268,3.0,1.0,1.0,0.0,18.0
1345.0,delete,5.922910850783662,979.0,126.0,5.771869601817544,0.0,4.0,5.0,3.0,22.0
1346.0,delete,5.11574178337097,980.0,136.0,6.149593770091846,0.0,4.0,3.0,4.0,21.0
1347.0,add,5.471865073036754,981.0,91.0,5.799735477877373,1.0,1.0,2.0,2.0,21.0
1348.0,add,6.214991582176184,982.0,141.0,6.497236368135832,0.0,4.0,4.0,4.0,19.0
1349.0,add,6.336219918297334,983.0,112.0,5.989209610784232,1.0,3.0,4.0,3.0,19.0
1350.0,delete,6.466429758004599,984.0,143.0,6.504871269889411,0.0,5.0,4.0,5.0,17.0
1351.0,delete,6.467847796773707,985.0,145.0,6.4664297580045975,0.0,5.0,4.0,4.0,17.0
1352.0,add,6.428366177189899,985.0,145.0,6.4664297580045975,0.0,6.0,4.0,4.0,17.0
1353.0,delete,6.4664297580045975,985.0,145.0,6.4664297580045975,0.0,5.0,4.0,4.0,16.0
1354.0,swap,5.398074589164004,985.0,145.0,6.4664297580045975,0.0,6.0,4.0,4.0,16.0
1355.0,delete,4.93918257665868,986.0,29.0,5.937833470301401,8.0,2.0,2.0,0.0,13.0
1356.0,delete,6.691085669813787,987.0,64.0,5.933275864056564,2.0,1.0,1.0,0.0,18.0
1357.0,delete,5.395222712715656,988.0,127.0,5.801368670183448,0.0,4.0,5.0,3.0,21.0
1358.0,delete,6.2365088406477955,989.0,92.0,5.806775302015764,1.0,1.0,3.0,2.0,19.0
1359.0,delete,5.8904352560698605,990.0,137.0,6.264575259057324,0.0,3.0,4.0,4.0,20.0
1360.0,add,6.6326561123566306,991.0,142.0,6.412204507790009,0.0,6.0,4.0,4.0,18.0
1361.0,add,6.388359173986047,992.0,113.0,5.972797308960198,1.0,3.0,4.0,3.0,20.0
1362.0,delete,6.4664297580045975,993.0,144.0,6.245429615827361,0.0,5.0,4.0,4.0,17.0
1363.0,delete,5.278531291200682,994.0,128.0,5.832635431069295,0.0,4.0,4.0,3.0,21.0
1364.0,add,6.1814237562760255,995.0,65.0,5.921707404705089,2.0,1.0,2.0,0.0,18.0
1365.0,delete,5.497278699092929,996.0,30.0,5.945774151754198,7.0,2.0,2.0,0.0,13.0
1366.0,add,6.42616716735161,997.0,146.0,6.428366177189899,0.0,6.0,4.0,4.0,17.0
1367.0,add,6.5761414635103455,997.0,146.0,6.428366177189899,0.0,6.0,4.0,4.0,18.0
1368.0,delete,6.1913501217941755,997.0,146.0,6.428366177189899,0.0,5.0,4.0,4.0,17.0
1369.0,swap,6.4283661771899,997.0,146.0,6.428366177189899,0.0,6.0,4.0,4.0,17.0
1370.0,add,5.4482522303316046,998.0,93.0,5.815531993837903,1.0,1.0,3.0,2.0,20.0
1371.0,delete,4.977813755848554,999.0,138.0,6.438289194945769,0.0,4.0,4.0,3.0,19.0
1372.0,delete,6.466429758004599,1000.0,143.0,6.381077703324648,0.0,5.0,4.0,5.0,17.0
1373.0,add,6.740829283473802,1001.0,114.0,5.962764400167404,1.0,3.0,5.0,3.0,20.0
1374.0,add,6.465498350715175,1002.0,145.0,6.410078221407185,0.0,5.0,4.0,4.0,18.0
1375.0,add,5.293797311664542,1003.0,129.0,5.87711841553209,0.0,5.0,4.0,3.0,21.0
1376.0,delete,6.466328625117253,1004.0,31.0,5.947717153406382,6.0,2.0,2.0,0.0,13.0
1377.0,add,6.773648417534454,1005.0,66.0,5.913475557514876,2.0,1.0,1.0,0.0,20.0
1378.0,delete,6.404641176482161,1006.0,139.0,6.518428411237857,0.0,4.0,3.0,3.0,19.0
1379.0,delete,6.466448290065401,1007.0,144.0,6.343736465245692,0.0,5.0,4.0,3.0,18.0
1380.0,add,6.576174000401788,1008.0,147.0,6.5761414635103455,0.0,6.0,4.0,4.0,18.0
1381.0,add,6.5756417631863755,1008.0,147.0,6.5761414635103455,0.0,6.0,4.0,4.0,19.0
1382.0,delete,6.026180455196449,1008.0,147.0,6.5761414635103455,0.0,6.0,4.0,4.0,17.0
1383.0,swap,6.507729816260926,1008.0,147.0,6.5761414635103455,0.0,6.0,4.0,5.0,17.0
1384.0,delete,5.748943190792602,1009.0,94.0,5.819030943372108,1.0,2.0,3.0,1.0,19.0
1385.0,delete,6.202043284219768,1010.0,115.0,5.957789056256196,1.0,4.0,4.0,3.0,19.0
1386.0,add,6.427933006560666,1011.0,146.0,6.452373499711176,0.0,6.0,4.0,4.0,18.0
1387.0,delete,6.394732286534438,1012.0,32.0,5.946296041771785,6.0,2.0,2.0,0.0,12.0
1388.0,add,5.5124970201013515,1013.0,130.0,5.951517388260291,0.0,4.0,4.0,4.0,22.0
1389.0,add,6.792170547443387,1014.0,67.0,5.908808351039046,2.0,1.0,1.0,0.0,21.0
1390.0,add,6.812941769141166,1015.0,140.0,6.497875846969702,0.0,4.0,4.0,3.0,19.0
1391.0,add,5.884101950398684,1016.0,145.0,6.420868045396118,0.0,5.0,4.0,4.0,18.0
1392.0,delete,4.3558190377364525,1017.0,95.0,5.837501934939215,1.0,2.0,3.0,2.0,17.0
1393.0,add,6.5756417631863755,1018.0,148.0,6.5756417631863755,0.0,6.0,4.0,4.0,19.0
1394.0,add,6.196902033680697,1018.0,148.0,6.5756417631863755,0.0,6.0,4.0,4.0,20.0
1395.0,delete,6.575641763186374,1018.0,148.0,6.5756417631863755,0.0,6.0,4.0,3.0,19.0
1396.0,swap,6.521502191188747,1018.0,148.0,6.5756417631863755,0.0,7.0,3.0,4.0,19.0
1397.0,add,6.607347731320228,1019.0,116.0,5.952832107537989,0.0,5.0,4.0,3.0,20.0
1398.0,add,6.630468648844169,1020.0,147.0,6.489065902885713,0.0,6.0,4.0,4.0,19.0
1399.0,add,6.005488261981737,1021.0,33.0,5.943833152677084,6.0,2.0,2.0,0.0,13.0
1400.0,add,5.281328201889568,1022.0,131.0,6.019046817653467,0.0,4.0,4.0,5.0,22.0
1401.0,add,6.7294166398616095,1023.0,68.0,5.901592331463716,2.0,3.0,1.0,0.0,20.0
1402.0,add,6.519763448278603,1024.0,141.0,6.423682488158014,0.0,4.0,4.0,4.0,19.0
1403.0,delete,6.204305337307797,1025.0,96.0,5.871807192685935,1.0,2.0,3.0,2.0,16.0
1404.0,add,6.443261527521747,1026.0,146.0,6.471814264109356,0.0,7.0,4.0,4.0,17.0
1405.0,add,6.124364170373392,1027.0,149.0,6.196902033680697,0.0,6.0,4.0,4.0,20.0
1406.0,delete,6.684310870379084,1027.0,149.0,6.196902033680697,0.0,5.0,4.0,4.0,20.0
1407.0,swap,6.658718707080888,1027.0,149.0,6.196902033680697,0.0,5.0,5.0,4.0,20.0
1408.0,add,6.338428669261464,1028.0,117.0,5.944647024290748,0.0,5.0,4.0,3.0,21.0
1409.0,add,6.592654528946649,1029.0,148.0,6.416073945378516,0.0,6.0,5.0,4.0,19.0
1410.0,delete,6.205063240530679,1030.0,34.0,5.944574750438306,5.0,2.0,2.0,0.0,13.0
1411.0,delete,6.6577193105983135,1031.0,150.0,6.684310870379084,0.0,5.0,4.0,4.0,20.0
1412.0,delete,6.478614104074291,1031.0,150.0,6.684310870379084,0.0,5.0,4.0,4.0,19.0
1413.0,swap,6.684178843793604,1031.0,150.0,6.684310870379084,0.0,5.0,4.0,4.0,20.0
1414.0,delete,6.564178977249081,1032.0,69.0,5.9052049617057785,2.0,2.0,2.0,0.0,19.0
1415.0,delete,6.019864351576237,1033.0,97.0,5.896744471614808,1.0,1.0,3.0,2.0,16.0
1416.0,add,5.453078252320872,1034.0,132.0,6.097868773571846,0.0,4.0,4.0,5.0,23.0
1417.0,add,6.282063182460958,1035.0,142.0,6.446338664759067,0.0,5.0,4.0,4.0,19.0
1418.0,add,6.594212228496443,1036.0,147.0,6.535104515270689,0.0,6.0,4.0,4.0,19.0
1419.0,delete,6.579951520214345,1037.0,149.0,6.626205782211323,0.0,6.0,4.0,3.0,20.0
1420.0,add,6.49143279841948,1038.0,118.0,5.94347839090457,0.0,5.0,5.0,4.0,20.0
1421.0,delete,6.256324252464094,1039.0,35.0,5.944011798760064,5.0,1.0,2.0,0.0,13.0
1422.0,delete,6.6016045527696035,1040.0,151.0,6.478614104074291,0.0,5.0,4.0,4.0,19.0
1423.0,delete,6.478614104074292,1040.0,151.0,6.478614104074291,0.0,5.0,4.0,3.0,19.0
1424.0,swap,6.478614104074291,1040.0,151.0,6.478614104074291,0.0,5.0,4.0,4.0,19.0
1425.0,add,6.322710721192861,1041.0,70.0,5.904279829343415,2.0,2.0,2.0,0.0,20.0
1426.0,add,5.721408724137024,1042.0,98.0,5.922951337833899,1.0,2.0,3.0,1.0,17.0
1427.0,delete,6.352755552697225,1043.0,133.0,6.158102944421575,0.0,5.0,4.0,4.0,22.0
1428.0,delete,6.465498350715173,1044.0,143.0,6.446053663654106,0.0,5.0,4.0,5.0,17.0
1429.0,add,6.650302787004185,1045.0,148.0,6.518020570838288,0.0,7.0,4.0,4.0,19.0
1430.0,delete,7.105740751146542,1046.0,150.0,6.509361716248119,0.0,5.0,3.0,4.0,20.0
1431.0,delete,6.478614104074294,1047.0,152.0,6.478614104074292,0.0,5.0,4.0,3.0,19.0
1432.0,delete,6.478614104074292,1047.0,152.0,6.478614104074292,0.0,5.0,4.0,3.0,18.0
1433.0,swap,6.478127018610895,1047.0,152.0,6.478614104074292,0.0,5.0,4.0,3.0,19.0
1434.0,delete,6.573998159713886,1048.0,36.0,5.94721380329051,5.0,2.0,1.0,0.0,12.0
1435.0,add,6.387183950189727,1049.0,119.0,5.956373056207171,0.0,5.0,5.0,4.0,21.0
1436.0,add,6.295123063999027,1050.0,71.0,5.906227131707362,2.0,2.0,2.0,0.0,21.0
1437.0,delete,4.457592509555865,1051.0,134.0,6.219510350366509,0.0,5.0,4.0,4.0,21.0
1438.0,add,6.204659480966118,1052.0,99.0,5.93932494457103,1.0,2.0,3.0,1.0,18.0
1439.0,delete,6.4664297580045975,1053.0,144.0,6.463260588711375,0.0,5.0,4.0,4.0,17.0
1440.0,delete,6.196902033680695,1054.0,149.0,6.598725282323653,0.0,6.0,4.0,3.0,20.0
1441.0,delete,6.568712552477122,1055.0,151.0,6.478492332708443,0.0,4.0,4.0,4.0,19.0
1442.0,delete,6.4800127214649255,1056.0,153.0,6.478614104074292,0.0,5.0,4.0,3.0,18.0
1443.0,delete,6.428623202375029,1056.0,153.0,6.478614104074292,0.0,5.0,4.0,3.0,17.0
1444.0,swap,4.435363148917468,1056.0,153.0,6.478614104074292,0.0,6.0,3.0,3.0,18.0
1445.0,delete,6.257102384505801,1057.0,37.0,5.94433956270067,5.0,1.0,2.0,0.0,11.0
1446.0,delete,5.750905239697587,1058.0,120.0,5.946551446220796,0.0,5.0,5.0,3.0,21.0
1447.0,delete,5.192469186221044,1059.0,135.0,6.2412421704599845,0.0,3.0,4.0,4.0,22.0
1448.0,add,6.276742372182499,1060.0,72.0,5.900758189403966,2.0,2.0,2.0,0.0,22.0
1449.0,add,6.422964071682261,1061.0,145.0,6.434290946151618,0.0,5.0,4.0,4.0,18.0
1450.0,add,5.842788521254955,1062.0,100.0,5.955178814972782,1.0,2.0,3.0,1.0,19.0
1451.0,delete,6.214559134543063,1063.0,150.0,6.374271205677755,0.0,5.0,4.0,4.0,19.0
1452.0,delete,6.576093977030881,1064.0,152.0,5.955653294207928,0.0,5.0,4.0,3.0,18.0
1453.0,delete,6.427971522614397,1065.0,154.0,6.428623202375029,0.0,5.0,4.0,3.0,17.0
1454.0,add,6.428623202375029,1065.0,154.0,6.428623202375029,0.0,5.0,4.0,3.0,18.0
1455.0,delete,6.551466514837129,1065.0,154.0,6.428623202375029,0.0,5.0,3.0,3.0,17.0
1456.0,swap,6.491821939172374,1065.0,154.0,6.428623202375029,0.0,4.0,4.0,4.0,17.0
1457.0,delete,6.263067525611346,1066.0,38.0,5.944008813403068,5.0,0.0,2.0,0.0,11.0
1458.0,delete,5.733095894686275,1067.0,121.0,5.9623379609908485,0.0,5.0,5.0,3.0,20.0
1459.0,delete,5.801336585202487,1068.0,136.0,6.289999570427805,0.0,4.0,4.0,4.0,20.0
1460.0,add,6.195349412977243,1069.0,73.0,5.903517366679688,2.0,2.0,2.0,0.0,23.0
1461.0,add,6.486610664166363,1070.0,146.0,6.455958104799956,0.0,6.0,4.0,4.0,18.0
1462.0,add,4.420229762137703,1071.0,101.0,5.988431053755815,1.0,3.0,3.0,1.0,19.0
1463.0,delete,6.478614104074291,1072.0,151.0,6.330973700930624,0.0,5.0,4.0,4.0,18.0
1464.0,delete,6.478614104074292,1073.0,153.0,6.4657012762747925,0.0,5.0,4.0,3.0,17.0
1465.0,delete,5.895698530977344,1074.0,39.0,5.940727705975432,4.0,0.0,2.0,0.0,11.0
1466.0,delete,4.979614541180483,1075.0,137.0,6.354899481766932,0.0,4.0,4.0,4.0,19.0
1467.0,add,6.0693534242834035,1076.0,122.0,5.960781383576309,0.0,4.0,5.0,4.0,21.0
1468.0,add,6.427316497089406,1077.0,155.0,6.428623202375029,0.0,5.0,4.0,3.0,18.0
1469.0,add,6.429932810061569,1077.0,155.0,6.428623202375029,0.0,5.0,4.0,3.0,19.0
1470.0,delete,6.391566090147667,1077.0,155.0,6.428623202375029,0.0,5.0,3.0,3.0,18.0
1471.0,swap,6.22045912642152,1077.0,155.0,6.428623202375029,0.0,6.0,4.0,3.0,17.0
1472.0,add,5.827018443492498,1078.0,74.0,5.902008554691355,2.0,2.0,2.0,1.0,23.0
1473.0,add,6.828740780672095,1079.0,147.0,6.452685166360377,0.0,6.0,4.0,4.0,19.0
1474.0,add,5.060572251508578,1080.0,102.0,6.025138694225367,1.0,3.0,5.0,1.0,18.0
1475.0,delete,6.4910315033730335,1081.0,152.0,6.303319925761142,0.0,5.0,3.0,3.0,19.0
1476.0,delete,5.385628237713542,1082.0,138.0,6.4307628280204625,0.0,4.0,4.0,3.0,19.0
1477.0,add,5.893727401615758,1083.0,40.0,5.941752000049845,4.0,0.0,3.0,0.0,11.0
1478.0,add,5.97846018949281,1084.0,154.0,6.3795795452190385,0.0,5.0,4.0,3.0,18.0
1479.0,add,5.704707548302498,1085.0,123.0,5.967644346119743,0.0,4.0,5.0,3.0,23.0
1480.0,delete,6.16937569995482,1086.0,153.0,6.386805018060112,0.0,4.0,4.0,3.0,18.0
1481.0,add,6.429932810061572,1087.0,156.0,6.429932810061569,0.0,5.0,4.0,3.0,19.0
1482.0,add,6.4218809389289655,1087.0,156.0,6.429932810061569,0.0,5.0,4.0,4.0,19.0
1483.0,delete,6.429932810061569,1087.0,156.0,6.429932810061569,0.0,5.0,4.0,3.0,18.0
1484.0,swap,6.3696010343857585,1087.0,156.0,6.429932810061569,0.0,5.0,4.0,3.0,19.0
1485.0,add,6.056254924326783,1088.0,75.0,5.905621951163996,2.0,3.0,2.0,0.0,24.0
1486.0,delete,5.318586722227552,1089.0,103.0,6.060786031601639,1.0,3.0,4.0,2.0,17.0
1487.0,delete,6.157338867587804,1090.0,139.0,6.467037371832927,0.0,4.0,4.0,3.0,18.0
1488.0,add,6.5756417631863755,1091.0,148.0,6.412793006892319,0.0,6.0,4.0,4.0,20.0
1489.0,add,4.816243683266339,1092.0,41.0,5.951136396181744,4.0,0.0,2.0,0.0,13.0
1490.0,add,6.4734666915268315,1093.0,155.0,6.4162560806998865,0.0,5.0,4.0,3.0,19.0
1491.0,add,5.682681284364243,1094.0,124.0,5.981972425594118,0.0,4.0,5.0,3.0,24.0
1492.0,add,6.621508270055655,1095.0,154.0,6.363742927322973,0.0,5.0,4.0,3.0,18.0
1493.0,add,6.418409248578965,1096.0,157.0,6.4218809389289655,0.0,5.0,4.0,4.0,19.0
1494.0,add,6.166342616093941,1096.0,157.0,6.4218809389289655,0.0,5.0,5.0,4.0,19.0
1495.0,delete,6.4218809389289655,1096.0,157.0,6.4218809389289655,0.0,5.0,4.0,4.0,18.0
1496.0,swap,6.680502061684568,1096.0,157.0,6.4218809389289655,0.0,4.0,4.0,4.0,20.0
1497.0,add,6.018886295158222,1097.0,76.0,5.908747312690151,2.0,2.0,2.0,0.0,26.0
1498.0,add,4.732132164099783,1098.0,104.0,6.096069555632692,1.0,4.0,4.0,2.0,17.0
1499.0,add,6.589635121895011,1099.0,140.0,6.462835931396101,0.0,5.0,4.0,3.0,18.0
1500.0,delete,6.196902033680697,1100.0,149.0,6.416278116246861,0.0,6.0,4.0,4.0,19.0
1501.0,add,5.8475653212468774,1101.0,42.0,5.965742245490281,4.0,0.0,2.0,0.0,14.0
1502.0,delete,5.9522677089824825,1102.0,125.0,6.000888345194617,0.0,4.0,5.0,3.0,23.0
1503.0,add,6.428070035941711,1103.0,156.0,6.421803160843081,0.0,5.0,4.0,3.0,20.0
1504.0,add,6.428623202375028,1104.0,155.0,6.424541090568584,0.0,5.0,4.0,4.0,18.0
1505.0,delete,6.684310870379084,1105.0,150.0,6.3983926036415095,0.0,5.0,4.0,4.0,19.0
1506.0,add,6.166088103516354,1106.0,158.0,6.166342616093941,0.0,5.0,5.0,4.0,19.0
1507.0,delete,6.166342616093941,1106.0,158.0,6.166342616093941,0.0,5.0,5.0,4.0,18.0
1508.0,swap,5.385599208136427,1106.0,158.0,6.166342616093941,0.0,6.0,5.0,3.0,19.0
1509.0,delete,5.173084655948821,1107.0,77.0,5.909855637045496,2.0,2.0,1.0,1.0,25.0
1510.0,add,4.192148798601549,1108.0,105.0,6.130202832126886,1.0,3.0,4.0,2.0,19.0
1511.0,add,6.812930646129832,1109.0,141.0,6.417396666267093,0.0,4.0,4.0,4.0,19.0
1512.0,delete,4.816243683266339,1110.0,43.0,5.975258896512797,4.0,0.0,2.0,0.0,13.0
1513.0,delete,5.647922055401255,1111.0,126.0,6.0254816186554905,0.0,4.0,5.0,3.0,22.0
1514.0,add,5.87556486587797,1112.0,157.0,5.9710931359601656,0.0,5.0,4.0,4.0,20.0
1515.0,delete,6.160113110208615,1113.0,159.0,6.166342616093941,0.0,5.0,5.0,4.0,18.0
1516.0,delete,6.1694917586440345,1113.0,159.0,6.166342616093941,0.0,5.0,4.0,4.0,18.0
1517.0,swap,6.576167125241761,1113.0,159.0,6.166342616093941,0.0,5.0,4.0,4.0,19.0
1518.0,delete,6.650728498445153,1114.0,78.0,5.909432582752265,2.0,2.0,2.0,1.0,23.0
1519.0,delete,6.412631695250461,1115.0,151.0,6.320915748369029,0.0,5.0,3.0,4.0,19.0
1520.0,add,5.808421654950915,1116.0,1.0,5.9184978026486545,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.428879886486082,1117.0,156.0,6.233573279067401,0.0,5.0,4.0,3.0,20.0
1522.0,add,5.909313724675719,1118.0,106.0,6.145926676918315,1.0,4.0,4.0,2.0,19.0
1523.0,delete,6.166342616093941,1119.0,158.0,6.268028652547088,0.0,5.0,5.0,4.0,18.0
1524.0,delete,5.628404715123148,1120.0,44.0,5.985603517975312,2.0,0.0,2.0,0.0,14.0
1525.0,delete,5.395222712715656,1121.0,127.0,6.045003443620781,0.0,4.0,5.0,3.0,21.0
1526.0,add,6.491541389957292,1122.0,142.0,6.404866016891757,0.0,5.0,5.0,4.0,18.0
1527.0,delete,6.17071981178094,1123.0,160.0,6.1694917586440345,0.0,5.0,4.0,4.0,18.0
1528.0,add,6.368047739319419,1123.0,160.0,6.1694917586440345,0.0,6.0,4.0,4.0,18.0
1529.0,delete,6.419654016767655,1123.0,160.0,6.1694917586440345,0.0,5.0,3.0,4.0,18.0
1530.0,swap,5.712573858405173,1123.0,160.0,6.1694917586440345,0.0,5.0,4.0,5.0,17.0
1531.0,delete,5.642243741127964,1124.0,79.0,5.9121193691465965,2.0,2.0,2.0,1.0,22.0
1532.0,add,5.808421654950915,1125.0,2.0,5.919088541073859,10.0,0.0,0.0,0.0,2.0
1533.0,delete,6.428623202375029,1126.0,152.0,6.284311469730297,0.0,5.0,4.0,3.0,18.0
1534.0,add,6.422874872147687,1127.0,157.0,6.115619034321552,0.0,5.0,4.0,5.0,19.0
1535.0,add,6.104430263352971,1128.0,107.0,6.140278576357027,1.0,4.0,4.0,2.0,20.0
1536.0,delete,6.165128339454945,1129.0,128.0,6.070304353206822,0.0,4.0,4.0,3.0,21.0
1537.0,add,5.347068978459933,1130.0,45.0,5.994812510407865,3.0,0.0,3.0,0.0,13.0
1538.0,delete,6.789396574091627,1131.0,143.0,6.390118455748645,0.0,5.0,3.0,5.0,18.0
1539.0,delete,6.470430904624569,1132.0,159.0,6.168097436983444,0.0,5.0,5.0,4.0,17.0
1540.0,delete,6.576093977030881,1133.0,153.0,6.3172633859124145,0.0,5.0,4.0,3.0,17.0
1541.0,add,6.369279382225161,1134.0,161.0,6.368047739319419,0.0,6.0,4.0,4.0,18.0
1542.0,delete,6.5169500090171075,1134.0,161.0,6.368047739319419,0.0,6.0,3.0,4.0,18.0
1543.0,swap,6.368047739319417,1134.0,161.0,6.368047739319419,0.0,6.0,4.0,5.0,17.0
1544.0,add,5.808421654950915,1135.0,3.0,5.922464198505459,10.0,0.0,0.0,0.0,3.0
1545.0,delete,6.24921350075709,1136.0,80.0,5.916699067780568,2.0,2.0,2.0,1.0,21.0
1546.0,delete,5.702829438064157,1137.0,158.0,6.27955082213398,0.0,5.0,5.0,4.0,18.0
1547.0,delete,6.4664297580045975,1138.0,144.0,6.380826477925154,0.0,5.0,4.0,4.0,17.0
1548.0,add,6.55869148633751,1139.0,108.0,6.1380875608137355,1.0,3.0,4.0,2.0,22.0
1549.0,delete,5.292332441443172,1140.0,46.0,6.004863522733298,3.0,0.0,1.0,0.0,14.0
1550.0,add,5.5124970201013515,1141.0,129.0,6.10295119485153,0.0,4.0,4.0,3.0,22.0
1551.0,add,5.895349203587148,1142.0,160.0,6.405581217470276,0.0,5.0,4.0,4.0,19.0
1552.0,delete,6.405559482723614,1143.0,162.0,6.5169500090171075,0.0,6.0,3.0,4.0,18.0
1553.0,delete,6.535382290598789,1143.0,162.0,6.5169500090171075,0.0,6.0,2.0,4.0,18.0
1554.0,swap,6.327030872665363,1143.0,162.0,6.5169500090171075,0.0,5.0,4.0,4.0,18.0
1555.0,delete,6.019845089041116,1144.0,81.0,5.9216765854618325,2.0,2.0,2.0,1.0,20.0
1556.0,add,5.7993209170769315,1145.0,4.0,5.92484210446414,10.0,0.0,0.0,1.0,3.0
1557.0,add,6.429064765693485,1146.0,154.0,6.29136164599407,0.0,5.0,4.0,3.0,18.0
1558.0,delete,6.238415945202329,1147.0,159.0,6.286809005359876,0.0,5.0,4.0,4.0,18.0
1559.0,delete,6.210637500144334,1148.0,161.0,6.446230663751219,0.0,6.0,3.0,4.0,18.0
1560.0,delete,6.045422808168909,1149.0,109.0,6.133147146276316,1.0,2.0,4.0,3.0,21.0
1561.0,add,5.822672334570906,1150.0,145.0,6.3792906970682255,0.0,5.0,4.0,4.0,18.0
1562.0,add,5.4074588836903725,1151.0,47.0,6.01185314789777,3.0,0.0,2.0,1.0,13.0
1563.0,add,5.278641934433286,1152.0,130.0,6.136475782672296,0.0,4.0,4.0,4.0,22.0
1564.0,delete,6.517576615405561,1153.0,163.0,6.535382290598789,0.0,6.0,2.0,4.0,18.0
1565.0,add,6.409063981850001,1153.0,163.0,6.535382290598789,0.0,6.0,2.0,4.0,19.0
