budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3154.0,add,6.567662406584198,2439.0,202.0,6.323750977363567,0.0,4.0,4.0,5.0,13.0
3155.0,add,5.310785287915629,2440.0,280.0,5.226041829119079,0.0,6.0,5.0,2.0,17.0
3156.0,add,7.125731440557053,2441.0,167.0,6.230630492383832,0.0,1.0,6.0,4.0,18.0
3157.0,add,5.574775520583275,2442.0,266.0,5.468617972665331,0.0,4.0,4.0,1.0,15.0
3158.0,add,4.937894969412208,2443.0,283.0,4.93615546233582,0.0,7.0,5.0,2.0,18.0
3159.0,delete,4.93615546233582,2443.0,283.0,4.93615546233582,0.0,7.0,5.0,2.0,17.0
3160.0,swap,5.515552611303872,2443.0,283.0,4.93615546233582,0.0,7.0,5.0,2.0,18.0
3161.0,add,6.053871381889335,2444.0,14.0,6.327767728181388,10.0,1.0,3.0,2.0,8.0
3162.0,add,7.287663972321634,2445.0,230.0,6.260144192525522,0.0,4.0,2.0,5.0,17.0
3163.0,delete,6.048316915295169,2446.0,251.0,5.798989348619691,0.0,4.0,5.0,1.0,19.0
3164.0,add,6.909700962955179,2447.0,125.0,6.200889139016663,0.0,4.0,7.0,2.0,12.0
3165.0,add,4.779246730954391,2448.0,276.0,5.2486517677602,0.0,6.0,5.0,1.0,14.0
3166.0,delete,6.753829979525405,2449.0,74.0,6.390997327352442,3.0,1.0,7.0,3.0,14.0
3167.0,add,5.7728398540805905,2450.0,282.0,5.0814396263469295,0.0,7.0,5.0,3.0,17.0
3168.0,delete,4.936541704357463,2451.0,284.0,4.93615546233582,0.0,7.0,5.0,2.0,17.0
3169.0,delete,4.93615546233582,2451.0,284.0,4.93615546233582,0.0,7.0,5.0,2.0,16.0
3170.0,swap,5.695640700846112,2451.0,284.0,4.93615546233582,0.0,7.0,5.0,2.0,17.0
3171.0,delete,6.576526737066558,2452.0,168.0,6.221005957384386,0.0,1.0,6.0,4.0,17.0
3172.0,add,6.3812258581143775,2453.0,203.0,6.307335048060505,0.0,4.0,4.0,5.0,14.0
3173.0,delete,6.072357679083066,2454.0,252.0,5.779365773718814,0.0,3.0,5.0,1.0,19.0
3174.0,add,6.190921256031061,2455.0,15.0,6.328235183155993,10.0,2.0,4.0,2.0,7.0
3175.0,add,7.218923503721116,2456.0,231.0,6.225846581320941,0.0,4.0,2.0,4.0,19.0
3176.0,add,5.489306454710308,2457.0,267.0,5.442645754827949,0.0,4.0,4.0,1.0,16.0
3177.0,add,4.674814395364909,2458.0,281.0,5.38833472914847,0.0,7.0,5.0,2.0,17.0
3178.0,delete,4.908060858391535,2459.0,283.0,5.126123332468803,0.0,7.0,5.0,2.0,17.0
3179.0,add,6.903028457559364,2460.0,126.0,6.190871583562631,0.0,4.0,7.0,2.0,13.0
3180.0,add,5.798961533617929,2461.0,277.0,5.212199688043471,0.0,6.0,6.0,1.0,14.0
3181.0,add,6.558055482444304,2462.0,75.0,6.3853950909617785,3.0,3.0,7.0,3.0,13.0
3182.0,delete,4.942127865694485,2463.0,285.0,4.93615546233582,0.0,7.0,5.0,2.0,16.0
3183.0,add,5.016948493481138,2463.0,285.0,4.93615546233582,0.0,8.0,5.0,2.0,16.0
3184.0,delete,4.936155462335821,2463.0,285.0,4.93615546233582,0.0,7.0,5.0,1.0,16.0
3185.0,swap,5.244040230610929,2463.0,285.0,4.93615546233582,0.0,6.0,6.0,2.0,16.0
3186.0,delete,6.4624133792004885,2464.0,169.0,6.210699023515408,0.0,1.0,6.0,3.0,17.0
3187.0,add,6.526234636329766,2465.0,204.0,6.288707498483155,0.0,4.0,3.0,6.0,15.0
3188.0,delete,7.106473448435087,2466.0,232.0,6.184912988359277,0.0,4.0,2.0,4.0,18.0
3189.0,add,5.592472149248792,2467.0,16.0,6.328087180578427,10.0,1.0,6.0,2.0,7.0
3190.0,delete,6.4055255674536005,2468.0,253.0,5.75243383321648,0.0,3.0,5.0,1.0,18.0
3191.0,add,5.079003862016565,2469.0,268.0,5.395371289519106,0.0,5.0,5.0,1.0,15.0
3192.0,add,5.769277098957157,2470.0,282.0,5.131866856732431,0.0,7.0,5.0,3.0,17.0
3193.0,delete,6.6375713551115725,2471.0,127.0,6.183501129259497,0.0,4.0,6.0,3.0,12.0
3194.0,delete,5.667604175676918,2472.0,284.0,5.015085502891639,0.0,7.0,5.0,2.0,16.0
3195.0,add,4.875856240699583,2473.0,278.0,5.223975485495055,0.0,6.0,6.0,1.0,15.0
3196.0,add,6.886999230044566,2474.0,76.0,6.379852111922719,3.0,2.0,7.0,3.0,15.0
3197.0,add,4.895241635195796,2475.0,286.0,5.016948493481138,0.0,8.0,5.0,2.0,16.0
3198.0,add,5.016756849618923,2475.0,286.0,5.016948493481138,0.0,8.0,5.0,3.0,16.0
3199.0,delete,5.7190776703859045,2475.0,286.0,5.016948493481138,0.0,7.0,5.0,2.0,16.0
3200.0,swap,4.980479235720879,2475.0,286.0,5.016948493481138,0.0,8.0,5.0,3.0,15.0
3201.0,delete,6.5774662750800985,2476.0,170.0,6.203527199940751,0.0,1.0,6.0,4.0,15.0
3202.0,delete,7.270885404071745,2477.0,205.0,6.273674733458989,0.0,4.0,3.0,5.0,15.0
3203.0,delete,7.106473448435087,2478.0,233.0,6.149138445098634,0.0,4.0,2.0,4.0,17.0
3204.0,add,5.676147259873943,2479.0,17.0,6.3295166410052,10.0,1.0,5.0,2.0,9.0
3205.0,delete,6.331386142820155,2480.0,254.0,5.728495429429027,0.0,3.0,4.0,1.0,18.0
3206.0,delete,6.015692890285363,2481.0,269.0,5.372772914843599,0.0,4.0,6.0,1.0,14.0
3207.0,delete,4.868148959615431,2482.0,283.0,5.130784700499109,0.0,7.0,5.0,2.0,17.0
3208.0,add,6.375463101850467,2483.0,128.0,6.175489583360513,0.0,4.0,6.0,3.0,13.0
3209.0,add,4.6908828340699165,2484.0,285.0,5.125700776880527,0.0,7.0,5.0,2.0,17.0
3210.0,add,5.569886112745016,2485.0,279.0,5.184446585932544,0.0,7.0,5.0,1.0,16.0
3211.0,add,6.8142635571879575,2486.0,77.0,6.374505381372342,3.0,3.0,7.0,3.0,15.0
3212.0,delete,7.077140458117157,2487.0,171.0,6.195232271022566,0.0,1.0,5.0,4.0,15.0
3213.0,delete,6.6173869190014845,2488.0,206.0,6.2629980147262945,0.0,3.0,3.0,5.0,15.0
3214.0,delete,4.93615546233582,2489.0,284.0,5.095042719556957,0.0,7.0,5.0,2.0,16.0
3215.0,delete,6.201998333723333,2490.0,255.0,5.685972668694609,0.0,3.0,3.0,1.0,18.0
3216.0,delete,7.293158605691978,2491.0,234.0,6.122596324586052,0.0,2.0,2.0,4.0,18.0
3217.0,delete,4.347288314457111,2492.0,270.0,5.335552484167584,0.0,3.0,6.0,1.0,14.0
3218.0,delete,5.776764167486878,2493.0,18.0,6.330303364553543,10.0,1.0,5.0,2.0,8.0
3219.0,add,4.956332558522066,2494.0,287.0,5.016756849618923,0.0,8.0,5.0,3.0,16.0
3220.0,add,5.3903346439963515,2494.0,287.0,5.016756849618923,0.0,8.0,5.0,3.0,17.0
3221.0,delete,5.016756849618923,2494.0,287.0,5.016756849618923,0.0,8.0,5.0,3.0,15.0
3222.0,swap,5.208390339816787,2494.0,287.0,5.016756849618923,0.0,9.0,5.0,3.0,15.0
3223.0,add,6.956122960421526,2495.0,129.0,6.166070439969754,0.0,5.0,6.0,3.0,13.0
3224.0,add,5.170209408990445,2496.0,286.0,5.11771424831461,0.0,8.0,5.0,2.0,17.0
3225.0,delete,6.204273710821132,2497.0,78.0,6.369370688270546,3.0,3.0,7.0,3.0,14.0
3226.0,delete,5.045263183442733,2498.0,172.0,6.183534708227962,0.0,1.0,4.0,4.0,15.0
3227.0,delete,5.634576964191315,2499.0,207.0,6.247764156674069,0.0,3.0,2.0,5.0,15.0
3228.0,add,5.475008350500095,2500.0,280.0,5.167585159007629,0.0,6.0,5.0,2.0,17.0
3229.0,delete,6.540323428298953,2501.0,256.0,5.6346955239856875,0.0,3.0,2.0,1.0,18.0
3230.0,delete,6.511447123355212,2502.0,235.0,6.078081249988801,0.0,3.0,1.0,3.0,18.0
3231.0,delete,6.126837851287083,2503.0,271.0,5.291513204222498,0.0,3.0,5.0,1.0,14.0
3232.0,delete,6.020236871964089,2504.0,19.0,6.32964552717575,9.0,0.0,5.0,2.0,9.0
3233.0,add,4.9216731820097905,2505.0,285.0,5.096491865401557,0.0,7.0,6.0,2.0,16.0
3234.0,add,5.40730373579622,2506.0,288.0,5.3903346439963515,0.0,8.0,5.0,3.0,17.0
3235.0,add,4.843625150825667,2506.0,288.0,5.3903346439963515,0.0,9.0,5.0,3.0,17.0
3236.0,delete,5.472810261858085,2506.0,288.0,5.3903346439963515,0.0,7.0,5.0,3.0,17.0
3237.0,swap,4.987341484733852,2506.0,288.0,5.3903346439963515,0.0,8.0,4.0,3.0,18.0
3238.0,add,6.323385561017216,2507.0,130.0,6.156818475274167,0.0,5.0,7.0,3.0,13.0
3239.0,delete,4.9310727997068975,2508.0,173.0,6.183259597842507,0.0,0.0,5.0,4.0,14.0
3240.0,add,6.501869687424798,2509.0,79.0,6.3625139217549425,3.0,3.0,8.0,3.0,14.0
3241.0,delete,5.8982198815504745,2510.0,208.0,6.237579703219109,0.0,3.0,3.0,4.0,14.0
3242.0,add,4.90402758835876,2511.0,287.0,5.220283055442036,0.0,8.0,5.0,3.0,17.0
3243.0,delete,5.509521809945286,2512.0,272.0,5.259281223134937,0.0,4.0,5.0,1.0,12.0
3244.0,delete,6.297478588066063,2513.0,236.0,6.039827498856236,0.0,3.0,0.0,3.0,18.0
3245.0,add,6.332325952771378,2514.0,257.0,5.605694035452547,0.0,3.0,3.0,1.0,18.0
3246.0,delete,6.177658379383916,2515.0,20.0,6.327126926238793,8.0,1.0,5.0,2.0,8.0
3247.0,add,4.699927560824835,2516.0,281.0,5.194690459254171,0.0,7.0,5.0,3.0,16.0
3248.0,add,4.97787679879327,2517.0,286.0,5.124898988376007,0.0,8.0,5.0,2.0,17.0
3249.0,add,4.927693047411685,2518.0,289.0,4.843625150825667,0.0,9.0,5.0,3.0,17.0
3250.0,add,4.8429792253815505,2518.0,289.0,4.843625150825667,0.0,9.0,5.0,4.0,17.0
3251.0,delete,4.780587241065254,2518.0,289.0,4.843625150825667,0.0,9.0,5.0,3.0,16.0
3252.0,swap,5.454161900110239,2518.0,289.0,4.843625150825667,0.0,9.0,6.0,3.0,16.0
3253.0,delete,6.301495603472581,2519.0,131.0,6.148865791241934,0.0,5.0,6.0,3.0,13.0
3254.0,delete,4.951509282513622,2520.0,174.0,6.174862589362064,0.0,0.0,4.0,4.0,14.0
3255.0,add,6.678688738008198,2521.0,80.0,6.354788952777295,3.0,3.0,8.0,3.0,15.0
3256.0,delete,5.620840008061667,2522.0,209.0,6.228826666209774,0.0,2.0,3.0,3.0,15.0
3257.0,add,6.0000284792473195,2523.0,288.0,4.969809312958879,0.0,8.0,5.0,3.0,18.0
3258.0,add,5.872181130522698,2524.0,273.0,5.22556095681777,0.0,4.0,6.0,1.0,12.0
3259.0,add,7.404145626782757,2525.0,237.0,5.992124454656633,0.0,4.0,1.0,3.0,17.0
3260.0,delete,6.4881457562220275,2526.0,21.0,6.324058613631938,7.0,1.0,5.0,2.0,8.0
3261.0,add,7.160295236130068,2527.0,258.0,5.577116612915856,0.0,3.0,3.0,2.0,18.0
3262.0,add,5.894350622101144,2528.0,282.0,5.141539101426529,0.0,7.0,5.0,2.0,18.0
3263.0,add,4.893895214996519,2529.0,287.0,5.182808432616817,0.0,8.0,6.0,3.0,16.0
3264.0,add,4.9218007928056045,2530.0,290.0,4.8429792253815505,0.0,9.0,5.0,4.0,17.0
3265.0,add,4.894502421453541,2530.0,290.0,4.8429792253815505,0.0,10.0,5.0,4.0,17.0
3266.0,delete,5.028445173127321,2530.0,290.0,4.8429792253815505,0.0,9.0,5.0,4.0,16.0
3267.0,swap,5.004512785102547,2530.0,290.0,4.8429792253815505,0.0,9.0,6.0,3.0,17.0
3268.0,delete,6.301998582107104,2531.0,132.0,6.144415761960194,0.0,5.0,7.0,2.0,12.0
3269.0,delete,6.9091761965011,2532.0,175.0,6.170292988054032,0.0,0.0,3.0,4.0,14.0
3270.0,add,6.607122883655269,2533.0,81.0,6.350110239620063,3.0,3.0,8.0,3.0,16.0
3271.0,delete,4.972847942120878,2534.0,210.0,6.227035678230224,0.0,1.0,3.0,3.0,15.0
3272.0,delete,4.804063930879694,2535.0,283.0,5.085422085821296,0.0,6.0,5.0,2.0,18.0
3273.0,add,5.832919740975502,2536.0,274.0,5.187689940432754,0.0,4.0,5.0,1.0,14.0
3274.0,add,7.6466177282222265,2537.0,238.0,5.941415030531378,0.0,3.0,3.0,3.0,17.0
3275.0,add,6.1049750839417625,2538.0,22.0,6.321334858621282,7.0,1.0,4.0,2.0,10.0
3276.0,add,5.838817872896357,2539.0,259.0,5.542619238484873,0.0,4.0,4.0,2.0,17.0
3277.0,add,4.833065645351298,2540.0,289.0,4.938448079574113,0.0,9.0,5.0,3.0,18.0
3278.0,add,5.03053507135615,2541.0,288.0,5.048309260171093,0.0,8.0,5.0,3.0,18.0
3279.0,add,5.154220006100093,2542.0,291.0,4.894502421453541,0.0,10.0,5.0,4.0,17.0
3280.0,delete,5.435681804794737,2542.0,291.0,4.894502421453541,0.0,9.0,5.0,4.0,17.0
3281.0,swap,6.08825922409175,2542.0,291.0,4.894502421453541,0.0,10.0,5.0,5.0,16.0
3282.0,add,6.304365570395651,2543.0,133.0,6.140825371723616,0.0,6.0,7.0,2.0,12.0
3283.0,add,6.1459988827212975,2544.0,176.0,6.161991125712088,0.0,0.0,3.0,4.0,15.0
3284.0,add,6.095302693011656,2545.0,211.0,6.225998911779532,0.0,2.0,3.0,3.0,15.0
3285.0,add,6.357583829458532,2546.0,82.0,6.345294264962601,3.0,3.0,8.0,3.0,17.0
3286.0,delete,4.486235585670468,2547.0,284.0,5.116119882389186,0.0,7.0,4.0,2.0,17.0
3287.0,add,4.79382908141834,2548.0,290.0,5.39316586411003,0.0,9.0,5.0,4.0,18.0
3288.0,add,4.402726936575057,2549.0,275.0,5.168409303691861,0.0,5.0,5.0,1.0,14.0
3289.0,add,7.531668849565804,2550.0,239.0,5.889260826422609,0.0,3.0,3.0,4.0,17.0
3290.0,add,6.431393353054733,2551.0,23.0,6.317843548476939,7.0,1.0,5.0,2.0,10.0
3291.0,add,5.390376716509915,2552.0,260.0,5.519580354316988,0.0,4.0,4.0,2.0,18.0
3292.0,delete,5.464660492652186,2553.0,292.0,5.435681804794737,0.0,9.0,5.0,4.0,17.0
3293.0,delete,5.435433517038887,2553.0,292.0,5.435681804794737,0.0,9.0,4.0,4.0,17.0
3294.0,swap,4.642006430109257,2553.0,292.0,5.435681804794737,0.0,9.0,5.0,4.0,17.0
3295.0,add,5.137959108294368,2554.0,289.0,5.118415123032855,0.0,9.0,6.0,3.0,17.0
3296.0,add,6.5194770922120595,2555.0,134.0,6.135470614493102,0.0,5.0,7.0,2.0,14.0
3297.0,add,6.890051768263515,2556.0,177.0,6.148967283587636,0.0,0.0,3.0,5.0,15.0
3298.0,add,6.091374260284744,2557.0,212.0,6.216121266883015,0.0,2.0,3.0,3.0,16.0
3299.0,delete,4.893131354466925,2558.0,291.0,5.244445561148767,0.0,10.0,5.0,3.0,17.0
3300.0,add,6.391766819310325,2559.0,83.0,6.338749813355386,3.0,3.0,8.0,3.0,18.0
3301.0,add,4.936289932570699,2560.0,285.0,5.108550172773548,0.0,7.0,5.0,3.0,16.0
3302.0,delete,5.390564292749135,2561.0,293.0,5.435433517038887,0.0,9.0,4.0,4.0,17.0
3303.0,add,5.400187219762368,2561.0,293.0,5.435433517038887,0.0,9.0,4.0,4.0,18.0
3304.0,delete,5.291861611564004,2561.0,293.0,5.435433517038887,0.0,9.0,3.0,4.0,17.0
3305.0,swap,5.51606877574459,2561.0,293.0,5.435433517038887,0.0,8.0,5.0,4.0,17.0
3306.0,add,6.339820762156942,2562.0,24.0,6.313951433139183,7.0,1.0,5.0,2.0,11.0
3307.0,add,6.970770342490444,2563.0,240.0,5.837949844381191,0.0,3.0,4.0,3.0,18.0
3308.0,delete,6.17443801436328,2564.0,261.0,5.481500591321832,0.0,4.0,4.0,2.0,17.0
3309.0,add,5.1340178083620245,2565.0,276.0,5.182256632493363,0.0,6.0,5.0,1.0,14.0
3310.0,delete,6.917346135285557,2566.0,178.0,6.138422526344044,0.0,0.0,3.0,5.0,14.0
3311.0,add,6.5294883877634,2567.0,135.0,6.130231058102832,0.0,5.0,7.0,3.0,14.0
3312.0,add,4.843126658777776,2568.0,290.0,5.2615697101496774,0.0,9.0,5.0,5.0,17.0
3313.0,add,6.724384163732198,2569.0,213.0,6.205776238943937,0.0,2.0,4.0,3.0,16.0
3314.0,delete,6.614532761805326,2570.0,84.0,6.334352455915795,2.0,3.0,8.0,3.0,18.0
3315.0,delete,5.3896407266658235,2571.0,292.0,5.406823083371797,0.0,8.0,5.0,4.0,17.0
3316.0,add,5.000948764428539,2572.0,286.0,5.149759050578682,0.0,8.0,5.0,2.0,17.0
3317.0,delete,6.411188427523491,2573.0,262.0,5.446168867233587,0.0,4.0,3.0,2.0,17.0
3318.0,add,5.41854127734347,2574.0,294.0,5.400187219762368,0.0,9.0,4.0,4.0,18.0
3319.0,add,5.35701239793049,2574.0,294.0,5.400187219762368,0.0,9.0,4.0,4.0,19.0
3320.0,delete,4.727899367297072,2574.0,294.0,5.400187219762368,0.0,8.0,4.0,4.0,18.0
3321.0,swap,5.0071382684632635,2574.0,294.0,5.400187219762368,0.0,9.0,4.0,4.0,18.0
3322.0,add,6.574672917093359,2575.0,25.0,6.31138174067235,7.0,1.0,6.0,2.0,11.0
3323.0,add,7.293294531458638,2576.0,241.0,5.803781284414559,0.0,3.0,4.0,3.0,19.0
3324.0,delete,6.929109043190573,2577.0,179.0,6.1298074680444286,0.0,0.0,2.0,5.0,14.0
3325.0,add,5.292152132337546,2578.0,277.0,5.169107838642153,0.0,6.0,5.0,1.0,15.0
3326.0,add,5.706713333642433,2579.0,136.0,6.125716472141949,0.0,6.0,7.0,3.0,14.0
3327.0,delete,5.5269782272132,2580.0,291.0,5.240701966898729,0.0,10.0,5.0,4.0,16.0
3328.0,delete,6.7208578342555745,2581.0,85.0,6.329266314386519,3.0,3.0,8.0,3.0,16.0
3329.0,add,6.104877759854575,2582.0,214.0,6.199583711929908,0.0,2.0,3.0,3.0,18.0
3330.0,add,5.479899745422764,2583.0,293.0,5.182155706159333,0.0,9.0,4.0,4.0,18.0
3331.0,delete,6.553243132838544,2584.0,263.0,5.408450738759397,0.0,4.0,4.0,2.0,15.0
3332.0,add,4.80474176076349,2585.0,287.0,5.179788447458423,0.0,8.0,5.0,3.0,17.0
3333.0,delete,5.067663250374951,2586.0,292.0,5.310386109089261,0.0,9.0,5.0,4.0,16.0
3334.0,add,7.293294531458638,2587.0,242.0,5.77623020858526,0.0,3.0,4.0,3.0,20.0
3335.0,add,6.081825548467449,2588.0,26.0,6.309859108706392,7.0,1.0,7.0,2.0,11.0
3336.0,add,5.2906929025458895,2589.0,278.0,5.16391909099449,0.0,6.0,5.0,2.0,15.0
3337.0,add,5.235866084758949,2590.0,295.0,5.35701239793049,0.0,9.0,4.0,4.0,19.0
3338.0,add,4.841715291956712,2590.0,295.0,5.35701239793049,0.0,9.0,4.0,4.0,20.0
3339.0,delete,5.35701239793049,2590.0,295.0,5.35701239793049,0.0,9.0,4.0,4.0,18.0
3340.0,swap,5.35701239793049,2590.0,295.0,5.35701239793049,0.0,9.0,4.0,4.0,19.0
3341.0,add,5.565568582736461,2591.0,137.0,6.123529089925334,0.0,6.0,8.0,3.0,14.0
3342.0,add,5.900217621133423,2592.0,180.0,6.129709614370168,0.0,0.0,2.0,5.0,15.0
3343.0,add,6.612480690437963,2593.0,86.0,6.323451645316581,3.0,3.0,8.0,3.0,17.0
3344.0,add,5.116831026150273,2594.0,215.0,6.1973249432104325,0.0,2.0,3.0,3.0,19.0
3345.0,delete,6.411408455203362,2595.0,264.0,5.367538578052214,0.0,4.0,4.0,1.0,15.0
3346.0,add,5.406613460947215,2596.0,294.0,5.229723714101427,0.0,10.0,4.0,4.0,18.0
3347.0,add,5.390337982490792,2597.0,288.0,5.185177420641988,0.0,8.0,5.0,4.0,17.0
3348.0,delete,6.271634708487453,2598.0,243.0,5.750315372748209,0.0,3.0,5.0,3.0,18.0
3349.0,add,5.0667251468354015,2599.0,293.0,5.235354355431206,0.0,9.0,4.0,4.0,18.0
3350.0,add,6.42763212180052,2600.0,27.0,6.305367743580778,7.0,1.0,7.0,2.0,12.0
3351.0,add,5.729059238643321,2601.0,279.0,5.164578034667094,0.0,6.0,5.0,1.0,17.0
3352.0,add,4.780283525536734,2602.0,296.0,4.841715291956712,0.0,9.0,4.0,4.0,20.0
3353.0,add,4.969837010543837,2602.0,296.0,4.841715291956712,0.0,9.0,5.0,4.0,20.0
3354.0,delete,4.691568605800208,2602.0,296.0,4.841715291956712,0.0,9.0,3.0,4.0,20.0
3355.0,swap,4.959200164482978,2602.0,296.0,4.841715291956712,0.0,9.0,5.0,3.0,20.0
3356.0,add,6.49914755429638,2603.0,138.0,6.12245931121946,0.0,6.0,8.0,3.0,15.0
3357.0,add,5.5237246292814834,2604.0,181.0,6.132349953838979,0.0,1.0,2.0,5.0,15.0
3358.0,add,6.587666424050959,2605.0,87.0,6.316895810371157,3.0,3.0,8.0,3.0,18.0
3359.0,add,4.957888288737519,2606.0,216.0,6.194256611440482,0.0,3.0,3.0,3.0,19.0
3360.0,delete,5.7506823099302125,2607.0,265.0,5.334326988307062,0.0,4.0,4.0,1.0,14.0
3361.0,add,5.340496815701131,2608.0,295.0,4.848520919664094,0.0,10.0,4.0,4.0,19.0
3362.0,delete,6.2716347084874515,2609.0,244.0,5.725108898450719,0.0,3.0,5.0,2.0,18.0
3363.0,add,4.841063622463498,2610.0,289.0,5.153676917536448,0.0,9.0,5.0,4.0,17.0
3364.0,add,5.402955090560726,2611.0,294.0,5.117874377592657,0.0,9.0,4.0,5.0,18.0
3365.0,add,5.819526747544453,2612.0,28.0,6.301823277357315,7.0,1.0,7.0,3.0,12.0
3366.0,add,5.882200473895448,2613.0,280.0,5.145751993578778,0.0,6.0,6.0,2.0,16.0
3367.0,add,4.977396858339696,2614.0,297.0,4.969837010543837,0.0,9.0,5.0,4.0,20.0
3368.0,add,5.589402215878765,2614.0,297.0,4.969837010543837,0.0,9.0,5.0,4.0,21.0
3369.0,delete,5.028927258527377,2614.0,297.0,4.969837010543837,0.0,8.0,5.0,4.0,20.0
3370.0,swap,5.359938772937111,2614.0,297.0,4.969837010543837,0.0,9.0,6.0,4.0,19.0
3371.0,add,5.46707195426062,2615.0,139.0,6.122645045228257,0.0,7.0,7.0,4.0,15.0
3372.0,delete,6.454623109977471,2616.0,88.0,6.310924622048032,3.0,3.0,8.0,3.0,17.0
3373.0,add,5.833342454850838,2617.0,182.0,6.13037420252692,0.0,2.0,2.0,5.0,15.0
3374.0,add,5.532635502510164,2618.0,217.0,6.187564868158999,0.0,4.0,3.0,4.0,18.0
3375.0,add,5.74215752371063,2619.0,266.0,5.318262715997752,0.0,4.0,4.0,1.0,15.0
3376.0,delete,6.271932155691371,2620.0,245.0,5.711985728439378,0.0,3.0,4.0,2.0,18.0
3377.0,add,5.375143727288782,2621.0,296.0,5.185100423245357,0.0,10.0,4.0,4.0,20.0
3378.0,add,5.0064614515008605,2622.0,290.0,5.2040615635228535,0.0,9.0,5.0,4.0,18.0
3379.0,add,5.381107702376169,2623.0,295.0,5.083082749726666,0.0,9.0,4.0,4.0,20.0
3380.0,add,6.229150625723892,2624.0,29.0,6.30022698483858,7.0,2.0,7.0,3.0,12.0
3381.0,add,4.655764065561936,2625.0,281.0,5.163043120464872,0.0,7.0,6.0,2.0,16.0
3382.0,add,5.517451692143249,2626.0,298.0,5.589402215878765,0.0,9.0,5.0,4.0,21.0
3383.0,delete,5.589402215878765,2626.0,298.0,5.589402215878765,0.0,9.0,5.0,4.0,20.0
3384.0,swap,5.398409938598733,2626.0,298.0,5.589402215878765,0.0,9.0,5.0,4.0,21.0
3385.0,add,6.525460306884518,2627.0,183.0,6.124465609009434,0.0,2.0,3.0,5.0,15.0
3386.0,delete,6.345128428814674,2628.0,89.0,6.306070992248751,3.0,3.0,8.0,2.0,17.0
3387.0,add,5.298912287372851,2629.0,140.0,6.125007601150487,0.0,6.0,7.0,4.0,17.0
3388.0,add,5.574775520583275,2630.0,267.0,5.308686454448926,0.0,4.0,4.0,1.0,16.0
3389.0,add,5.9047487282510955,2631.0,218.0,6.18012847010114,0.0,4.0,3.0,4.0,19.0
3390.0,delete,5.184787602380164,2632.0,246.0,5.693174241088422,0.0,3.0,4.0,2.0,17.0
3391.0,add,4.965220309284212,2633.0,297.0,5.523666515624878,0.0,9.0,5.0,4.0,21.0
3392.0,delete,4.986677675063018,2634.0,291.0,5.231693729328997,0.0,9.0,5.0,4.0,17.0
3393.0,delete,5.4836100516386885,2635.0,299.0,5.589402215878765,0.0,9.0,5.0,4.0,20.0
3394.0,add,5.712350847166175,2635.0,299.0,5.589402215878765,0.0,9.0,5.0,4.0,21.0
3395.0,delete,5.496938682320801,2635.0,299.0,5.589402215878765,0.0,8.0,5.0,4.0,20.0
3396.0,swap,6.358399537444458,2635.0,299.0,5.589402215878765,0.0,9.0,5.0,4.0,20.0
3397.0,delete,6.4953349113062675,2636.0,30.0,6.296207810840224,6.0,2.0,7.0,2.0,13.0
3398.0,add,5.417331830847702,2637.0,282.0,5.1767567502773355,0.0,7.0,5.0,2.0,18.0
3399.0,add,5.674184092595725,2638.0,184.0,6.118844214095946,0.0,2.0,3.0,5.0,16.0
3400.0,delete,7.044130907030514,2639.0,90.0,6.300474959133054,1.0,3.0,8.0,3.0,17.0
3401.0,add,5.028885448364635,2640.0,296.0,5.415887794142189,0.0,9.0,4.0,4.0,21.0
3402.0,add,4.255080947104009,2641.0,141.0,6.127559823072946,0.0,6.0,7.0,5.0,17.0
3403.0,add,6.032320498163033,2642.0,268.0,5.297330048659729,0.0,4.0,5.0,2.0,15.0
3404.0,add,7.303070212565673,2643.0,219.0,6.1587176130004435,0.0,5.0,3.0,4.0,19.0
3405.0,add,7.342236627808661,2644.0,247.0,5.6652691234686685,0.0,3.0,4.0,1.0,19.0
3406.0,delete,5.595327036843143,2645.0,292.0,5.2859944026033165,0.0,9.0,5.0,4.0,16.0
3407.0,delete,5.644708409569771,2646.0,298.0,5.728140266889778,0.0,9.0,5.0,4.0,20.0
3408.0,delete,6.547293912954408,2647.0,31.0,6.294880452386993,5.0,2.0,7.0,2.0,13.0
3409.0,add,5.603575964318367,2648.0,300.0,5.712350847166175,0.0,9.0,5.0,4.0,21.0
3410.0,add,5.916761055838138,2648.0,300.0,5.712350847166175,0.0,9.0,5.0,4.0,22.0
3411.0,delete,5.604650015515157,2648.0,300.0,5.712350847166175,0.0,9.0,4.0,4.0,21.0
3412.0,swap,4.985785703592226,2648.0,300.0,5.712350847166175,0.0,9.0,5.0,4.0,21.0
3413.0,delete,4.486235585670468,2649.0,283.0,5.180345952806606,0.0,7.0,4.0,2.0,18.0
3414.0,delete,4.46636601767287,2650.0,91.0,6.2959470701140505,2.0,3.0,6.0,3.0,17.0
3415.0,add,5.669891153163032,2651.0,185.0,6.119997259391345,0.0,2.0,3.0,6.0,16.0
3416.0,delete,6.016149979217982,2652.0,269.0,5.2920912043902995,0.0,4.0,5.0,1.0,15.0
3417.0,add,4.868728596562859,2653.0,142.0,6.135471654831995,0.0,6.0,7.0,6.0,17.0
