budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3066.0,delete,5.751005455742841,2366.0,196.0,5.9597914719143095,0.0,2.0,0.0,5.0,21.0
3067.0,delete,7.054559656720046,2367.0,277.0,7.044634402122437,0.0,5.0,1.0,13.0,15.0
3068.0,delete,7.044634402122437,2367.0,277.0,7.044634402122437,0.0,5.0,1.0,13.0,14.0
3069.0,swap,7.0873043045238,2367.0,277.0,7.044634402122437,0.0,5.0,1.0,13.0,15.0
3070.0,add,5.808421654950915,2368.0,8.0,5.591192470639603,10.0,2.0,0.0,0.0,6.0
3071.0,add,5.749019960862321,2369.0,118.0,5.6929743770712555,2.0,4.0,3.0,6.0,21.0
3072.0,delete,5.602420799075516,2370.0,161.0,5.7310244436337205,1.0,4.0,1.0,7.0,20.0
3073.0,delete,6.898965410167836,2371.0,245.0,7.512258287992374,0.0,4.0,0.0,13.0,14.0
3074.0,add,7.828769289921869,2372.0,260.0,7.5723883836668,0.0,5.0,0.0,13.0,10.0
3075.0,add,3.6291717152789325,2373.0,224.0,6.7678135880410775,0.0,5.0,0.0,11.0,18.0
3076.0,add,7.2761338547023255,2374.0,274.0,7.092402993163226,0.0,5.0,1.0,13.0,17.0
3077.0,add,4.762073116104203,2375.0,68.0,5.64743688040747,3.0,3.0,3.0,3.0,14.0
3078.0,delete,7.0963524265072815,2376.0,276.0,7.057783191372179,0.0,4.0,1.0,13.0,16.0
3079.0,delete,7.044634402122438,2377.0,278.0,7.044634402122437,0.0,5.0,1.0,13.0,14.0
3080.0,delete,7.044634402122439,2377.0,278.0,7.044634402122437,0.0,5.0,1.0,12.0,14.0
3081.0,swap,7.044634402122438,2377.0,278.0,7.044634402122437,0.0,5.0,1.0,14.0,13.0
3082.0,delete,5.078370685151819,2378.0,197.0,5.985298537165446,0.0,2.0,0.0,4.0,21.0
3083.0,add,5.808421654950915,2379.0,9.0,5.592737324403325,10.0,2.0,0.0,0.0,7.0
3084.0,add,5.7222056008940605,2380.0,119.0,5.697435189881406,2.0,5.0,3.0,6.0,21.0
3085.0,delete,7.828769289921868,2381.0,261.0,7.5594745133679275,0.0,5.0,0.0,12.0,10.0
3086.0,add,5.574516224658097,2382.0,162.0,5.740763557865054,1.0,4.0,1.0,6.0,22.0
3087.0,delete,6.706012512465512,2383.0,246.0,7.528095475401961,0.0,3.0,0.0,13.0,14.0
3088.0,add,7.815615862687672,2384.0,270.0,7.236769524386719,0.0,5.0,0.0,13.0,14.0
3089.0,delete,7.264064611522136,2385.0,275.0,7.0922819009012406,0.0,5.0,1.0,12.0,17.0
3090.0,add,4.490374259553735,2386.0,225.0,6.829966680145319,0.0,5.0,0.0,10.0,20.0
3091.0,delete,7.044634402122439,2387.0,277.0,7.044634402122438,0.0,5.0,1.0,12.0,15.0
3092.0,add,4.888845222226149,2388.0,69.0,5.659211053910771,3.0,4.0,3.0,4.0,13.0
3093.0,delete,7.054289059534804,2389.0,279.0,7.044634402122439,0.0,5.0,1.0,12.0,14.0
3094.0,delete,7.044634402122439,2389.0,279.0,7.044634402122439,0.0,5.0,1.0,12.0,13.0
3095.0,swap,7.348836108240587,2389.0,279.0,7.044634402122439,0.0,6.0,1.0,12.0,13.0
3096.0,add,5.986515578768408,2390.0,198.0,6.006663856285344,0.0,2.0,0.0,5.0,21.0
3097.0,add,7.75330570485369,2391.0,271.0,7.207040655188303,0.0,6.0,0.0,13.0,14.0
3098.0,add,5.678828852552161,2392.0,10.0,5.596842956562387,10.0,2.0,1.0,0.0,7.0
3099.0,add,6.419972355325004,2393.0,120.0,5.706750006771147,2.0,4.0,3.0,6.0,23.0
3100.0,delete,5.723232587056936,2394.0,163.0,5.751421915859462,1.0,4.0,2.0,6.0,20.0
3101.0,delete,6.76030677309932,2395.0,247.0,7.5477232592384755,0.0,3.0,0.0,13.0,13.0
3102.0,add,7.828769289921868,2396.0,262.0,7.526252003302065,0.0,5.0,0.0,12.0,11.0
3103.0,delete,7.361256121253264,2397.0,276.0,7.079481864198633,0.0,4.0,1.0,13.0,16.0
3104.0,delete,3.9307885682121637,2398.0,226.0,6.87852041201101,0.0,5.0,0.0,10.0,19.0
3105.0,delete,7.044634402122439,2399.0,278.0,7.123098493005068,0.0,5.0,1.0,12.0,14.0
3106.0,delete,6.963141054252188,2400.0,280.0,7.044634402122439,0.0,5.0,1.0,12.0,13.0
3107.0,add,7.044634402122439,2400.0,280.0,7.044634402122439,0.0,5.0,1.0,12.0,14.0
3108.0,delete,7.552679600109182,2400.0,280.0,7.044634402122439,0.0,5.0,0.0,12.0,13.0
3109.0,swap,7.096352426507281,2400.0,280.0,7.044634402122439,0.0,4.0,1.0,13.0,13.0
3110.0,add,5.382833473814306,2401.0,70.0,5.672347529737478,3.0,4.0,3.0,4.0,14.0
3111.0,add,6.323762463229507,2402.0,199.0,6.021082783235827,0.0,2.0,0.0,5.0,22.0
3112.0,delete,5.6796138710999085,2403.0,121.0,5.714179799034363,2.0,4.0,3.0,6.0,22.0
3113.0,add,5.808421654950916,2404.0,11.0,5.6003010435342535,10.0,3.0,0.0,0.0,8.0
3114.0,delete,4.4431461995571295,2405.0,164.0,5.76547571363357,1.0,4.0,2.0,6.0,19.0
3115.0,delete,7.805871197883852,2406.0,248.0,7.553164631564335,0.0,4.0,0.0,12.0,12.0
3116.0,add,7.637166914114238,2407.0,272.0,7.132585621222196,0.0,5.0,0.0,13.0,16.0
3117.0,add,7.507868363257929,2408.0,263.0,7.490807936013971,0.0,5.0,0.0,12.0,12.0
3118.0,delete,5.743675267022383,2409.0,227.0,6.933350583956999,0.0,5.0,0.0,10.0,18.0
3119.0,delete,7.044634402122437,2410.0,277.0,7.1055671896633505,0.0,5.0,1.0,13.0,14.0
3120.0,delete,7.044634402122439,2411.0,279.0,7.140288377022705,0.0,5.0,1.0,12.0,13.0
3121.0,delete,5.150031843937363,2412.0,71.0,5.679922372565862,3.0,4.0,3.0,3.0,14.0
3122.0,add,7.044634402122438,2413.0,281.0,7.044634402122439,0.0,5.0,1.0,12.0,14.0
3123.0,add,7.4085520603452215,2413.0,281.0,7.044634402122439,0.0,5.0,1.0,12.0,15.0
3124.0,delete,7.044634402122439,2413.0,281.0,7.044634402122439,0.0,5.0,1.0,12.0,13.0
3125.0,swap,6.122478043570105,2413.0,281.0,7.044634402122439,0.0,6.0,1.0,11.0,14.0
3126.0,delete,5.059707268432554,2414.0,165.0,5.784285583907386,1.0,3.0,2.0,5.0,20.0
3127.0,add,5.104828685302246,2415.0,122.0,5.721881067294364,2.0,4.0,3.0,6.0,23.0
3128.0,add,5.808421654950915,2416.0,12.0,5.6031940004580125,10.0,2.0,0.0,0.0,10.0
3129.0,add,4.267268730510271,2417.0,200.0,6.045981184771997,0.0,2.0,1.0,5.0,22.0
3130.0,add,7.826058988589746,2418.0,249.0,7.526947325968459,0.0,4.0,1.0,13.0,11.0
3131.0,add,7.563725579329274,2419.0,273.0,7.115477543586804,0.0,5.0,0.0,13.0,17.0
3132.0,add,7.828769289921868,2420.0,264.0,7.441140631795362,0.0,5.0,0.0,14.0,11.0
3133.0,add,4.252013122027965,2421.0,228.0,6.987939010219409,0.0,5.0,0.0,10.0,19.0
3134.0,delete,7.044634402122437,2422.0,278.0,7.061340654815459,0.0,5.0,1.0,13.0,13.0
3135.0,add,6.4344151014360165,2423.0,280.0,6.932986662056528,0.0,5.0,1.0,12.0,14.0
3136.0,add,5.806569349007885,2424.0,72.0,5.687590963442621,3.0,5.0,3.0,4.0,13.0
3137.0,delete,7.044634402122439,2425.0,279.0,6.981890026984743,0.0,5.0,1.0,12.0,13.0
3138.0,add,7.398584278501351,2426.0,282.0,7.4085520603452215,0.0,5.0,1.0,12.0,15.0
3139.0,add,7.044634402122439,2426.0,282.0,7.4085520603452215,0.0,5.0,1.0,12.0,16.0
3140.0,delete,7.362630547153828,2426.0,282.0,7.4085520603452215,0.0,5.0,1.0,11.0,15.0
3141.0,swap,7.414973524007167,2426.0,282.0,7.4085520603452215,0.0,6.0,1.0,11.0,15.0
3142.0,delete,6.421068260091131,2427.0,123.0,5.729527493353707,2.0,3.0,3.0,6.0,23.0
3143.0,add,5.518283794817011,2428.0,13.0,5.607817649395229,10.0,2.0,1.0,0.0,10.0
3144.0,add,4.606181946337148,2429.0,166.0,5.808970532264639,1.0,3.0,2.0,6.0,20.0
3145.0,delete,5.488482249817911,2430.0,201.0,6.07064330474582,0.0,2.0,1.0,5.0,21.0
3146.0,add,7.5855723200577465,2431.0,250.0,7.51114682026042,0.0,4.0,1.0,13.0,12.0
3147.0,add,7.77175742182134,2432.0,265.0,7.392121027642108,0.0,6.0,0.0,13.0,12.0
3148.0,add,4.7268388642634,2433.0,229.0,7.042914838720124,0.0,5.0,0.0,11.0,19.0
3149.0,add,6.521066810649642,2434.0,274.0,7.094840399154036,0.0,5.0,1.0,13.0,17.0
3150.0,add,7.515772130288595,2435.0,281.0,7.325874962426001,0.0,5.0,1.0,12.0,15.0
3151.0,add,5.196380830924785,2436.0,73.0,5.69747924137521,3.0,4.0,3.0,4.0,15.0
3152.0,add,6.222732680143051,2437.0,280.0,7.075994844890186,0.0,5.0,1.0,12.0,14.0
3153.0,add,7.044634402122438,2438.0,283.0,7.044634402122439,0.0,5.0,1.0,12.0,16.0
3154.0,add,7.044634402122439,2438.0,283.0,7.044634402122439,0.0,5.0,1.0,12.0,17.0
3155.0,delete,7.4085520603452215,2438.0,283.0,7.044634402122439,0.0,5.0,1.0,12.0,15.0
3156.0,swap,7.024325212641689,2438.0,283.0,7.044634402122439,0.0,4.0,1.0,13.0,16.0
3157.0,delete,5.835144213650232,2439.0,124.0,5.732603429335558,2.0,4.0,3.0,6.0,21.0
3158.0,add,5.061387053362138,2440.0,14.0,5.612324818023659,10.0,2.0,2.0,0.0,10.0
3159.0,add,4.94369514240168,2441.0,167.0,5.8315940048506105,1.0,4.0,2.0,7.0,19.0
3160.0,add,5.488482249817911,2442.0,202.0,6.091148187612043,0.0,2.0,1.0,5.0,22.0
3161.0,add,7.2561065338866095,2443.0,251.0,7.500418861331772,0.0,5.0,0.0,13.0,13.0
3162.0,delete,7.828769289921869,2444.0,266.0,7.34425681081654,0.0,5.0,0.0,12.0,13.0
3163.0,add,5.186776812359522,2445.0,230.0,7.098474306506137,0.0,6.0,0.0,11.0,19.0
3164.0,delete,7.264064611522137,2446.0,275.0,7.086696777577576,0.0,5.0,1.0,13.0,16.0
3165.0,add,6.729732289717689,2447.0,282.0,7.113356095870846,0.0,5.0,1.0,12.0,16.0
3166.0,add,5.10746662367397,2448.0,74.0,5.70487249937951,3.0,4.0,3.0,4.0,16.0
3167.0,add,6.222732680143051,2449.0,281.0,7.217911391760734,0.0,5.0,1.0,12.0,15.0
3168.0,delete,7.044634402122439,2450.0,276.0,7.043171041131927,0.0,5.0,1.0,12.0,16.0
3169.0,delete,6.224904425227905,2451.0,125.0,5.734924371602733,2.0,3.0,2.0,6.0,22.0
3170.0,add,6.775303127122797,2452.0,203.0,6.112272061546175,0.0,2.0,2.0,5.0,22.0
3171.0,add,7.0934629674215435,2453.0,284.0,7.044634402122439,0.0,5.0,1.0,12.0,17.0
3172.0,add,7.028270299292397,2453.0,284.0,7.044634402122439,0.0,5.0,1.0,12.0,18.0
3173.0,delete,7.044634402122439,2453.0,284.0,7.044634402122439,0.0,5.0,1.0,12.0,16.0
3174.0,swap,7.391772145644195,2453.0,284.0,7.044634402122439,0.0,5.0,1.0,12.0,17.0
3175.0,add,5.690781913919228,2454.0,15.0,5.617337812791723,10.0,2.0,2.0,0.0,11.0
3176.0,add,4.875251546572176,2455.0,168.0,5.8561153836170545,1.0,4.0,2.0,8.0,19.0
3177.0,delete,4.683483892407183,2456.0,231.0,7.149000611513088,0.0,5.0,0.0,11.0,19.0
3178.0,delete,7.2585000183833035,2457.0,252.0,7.489841433216937,0.0,5.0,0.0,12.0,13.0
3179.0,delete,7.828769289921868,2458.0,267.0,7.289081255692826,0.0,5.0,0.0,13.0,11.0
3180.0,add,7.4085520603452215,2459.0,283.0,7.120554843320603,0.0,5.0,1.0,12.0,17.0
3181.0,add,5.0638471680975075,2460.0,75.0,5.715224174543297,3.0,5.0,3.0,5.0,15.0
3182.0,delete,7.044634402122439,2461.0,277.0,7.051442450457546,0.0,5.0,1.0,12.0,15.0
3183.0,delete,5.482350809599,2462.0,126.0,5.739924101072521,2.0,4.0,2.0,5.0,21.0
3184.0,delete,5.486294612890377,2463.0,204.0,6.133441056781617,0.0,2.0,2.0,5.0,21.0
3185.0,add,7.489920021188251,2464.0,282.0,7.114836785808882,0.0,5.0,1.0,12.0,16.0
3186.0,delete,4.456375908499864,2465.0,169.0,5.872234007822392,1.0,4.0,2.0,7.0,19.0
3187.0,delete,7.511053184137038,2466.0,253.0,7.49299208951266,0.0,5.0,0.0,12.0,12.0
3188.0,add,6.248253056586164,2467.0,16.0,5.619700930611895,10.0,2.0,2.0,0.0,12.0
3189.0,add,7.028270299292397,2468.0,285.0,7.028270299292397,0.0,5.0,1.0,12.0,18.0
3190.0,add,6.793918900067623,2468.0,285.0,7.028270299292397,0.0,5.0,2.0,12.0,18.0
3191.0,delete,7.00776456930658,2468.0,285.0,7.028270299292397,0.0,4.0,1.0,12.0,18.0
3192.0,swap,5.176203261698903,2468.0,285.0,7.028270299292397,0.0,6.0,1.0,11.0,18.0
3193.0,delete,6.138537012665852,2469.0,232.0,7.178647030565078,0.0,5.0,0.0,10.0,19.0
3194.0,add,7.818691563249319,2470.0,268.0,7.224206868942906,0.0,4.0,0.0,14.0,12.0
3195.0,delete,7.044634402122437,2471.0,278.0,7.007157964327839,0.0,5.0,1.0,13.0,13.0
3196.0,add,5.5683994605823,2472.0,76.0,5.724361690194165,3.0,4.0,3.0,5.0,17.0
3197.0,delete,3.420443308459503,2473.0,205.0,6.160817698596855,0.0,2.0,2.0,5.0,20.0
3198.0,add,6.265732654325031,2474.0,127.0,5.743787353120953,2.0,4.0,2.0,6.0,21.0
3199.0,add,5.909816465185234,2475.0,284.0,6.6068854659315805,0.0,5.0,1.0,12.0,18.0
3200.0,delete,3.4567225444680045,2476.0,170.0,5.88815381918674,1.0,4.0,2.0,6.0,19.0
3201.0,delete,7.839588522144579,2477.0,254.0,7.461355086870278,0.0,5.0,0.0,12.0,11.0
3202.0,add,7.035569495928149,2478.0,283.0,6.811572706590815,0.0,5.0,2.0,12.0,16.0
3203.0,add,5.860314919696494,2479.0,17.0,5.6227639135177165,10.0,2.0,1.0,0.0,14.0
3204.0,add,6.785435178002007,2480.0,286.0,6.793918900067623,0.0,5.0,2.0,12.0,18.0
3205.0,add,6.705818286443192,2480.0,286.0,6.793918900067623,0.0,5.0,3.0,12.0,18.0
3206.0,delete,6.7939189000676246,2480.0,286.0,6.793918900067623,0.0,5.0,2.0,11.0,18.0
3207.0,swap,6.793918900067623,2480.0,286.0,6.793918900067623,0.0,5.0,2.0,12.0,18.0
3208.0,add,6.082779628852171,2481.0,233.0,7.201314088074344,0.0,5.0,0.0,12.0,18.0
3209.0,add,7.483637423278822,2482.0,269.0,7.159446224062142,0.0,5.0,0.0,13.0,13.0
3210.0,delete,7.044634402122437,2483.0,279.0,6.9441652365084225,0.0,5.0,1.0,11.0,14.0
3211.0,add,5.564926080292989,2484.0,77.0,5.7291916373938045,3.0,4.0,3.0,6.0,17.0
3212.0,add,-0.056637607638202025,2485.0,206.0,6.228859604503997,0.0,3.0,2.0,5.0,20.0
3213.0,add,6.252823685118854,2486.0,128.0,5.743010458938144,2.0,4.0,2.0,6.0,22.0
3214.0,delete,7.828769289921868,2487.0,255.0,7.432211079214984,0.0,5.0,0.0,12.0,10.0
3215.0,add,4.590393611322475,2488.0,171.0,5.90555076450821,1.0,4.0,2.0,6.0,20.0
3216.0,add,7.028270299292398,2489.0,285.0,6.774602032929613,0.0,5.0,1.0,13.0,18.0
3217.0,add,6.170590069648884,2490.0,284.0,6.641055032610543,0.0,5.0,1.0,12.0,18.0
3218.0,add,5.261660268892146,2491.0,18.0,5.625687328036856,10.0,2.0,2.0,1.0,13.0
3219.0,add,6.70651773868069,2492.0,287.0,6.705818286443192,0.0,5.0,3.0,12.0,18.0
3220.0,delete,6.7226472379237245,2492.0,287.0,6.705818286443192,0.0,5.0,3.0,12.0,17.0
3221.0,swap,6.973467737800816,2492.0,287.0,6.705818286443192,0.0,5.0,4.0,12.0,17.0
3222.0,add,6.554295287934535,2493.0,234.0,7.224579053501049,0.0,6.0,0.0,11.0,19.0
3223.0,add,7.815615862687672,2494.0,270.0,7.0963088427329435,0.0,5.0,0.0,14.0,13.0
3224.0,add,7.020346238437463,2495.0,280.0,6.887744262985832,0.0,5.0,2.0,12.0,13.0
3225.0,delete,4.99492990019712,2496.0,78.0,5.7320122316571815,3.0,4.0,3.0,7.0,15.0
3226.0,delete,3.115931856330025,2497.0,207.0,6.304108120123301,0.0,2.0,2.0,5.0,20.0
3227.0,delete,5.895886676727469,2498.0,129.0,5.746541264971541,2.0,3.0,2.0,6.0,22.0
3228.0,delete,7.828769289921869,2499.0,256.0,7.405927656360845,0.0,5.0,0.0,11.0,10.0
3229.0,add,6.131472416681204,2500.0,286.0,6.777112750212106,0.0,5.0,2.0,12.0,19.0
3230.0,add,4.619324751358061,2501.0,172.0,5.926558553836325,1.0,4.0,2.0,7.0,20.0
3231.0,delete,6.736111122049316,2502.0,288.0,6.7226472379237245,0.0,5.0,3.0,12.0,17.0
3232.0,add,7.26467663426162,2502.0,288.0,6.7226472379237245,0.0,5.0,3.0,12.0,18.0
3233.0,delete,6.964216492286276,2502.0,288.0,6.7226472379237245,0.0,5.0,2.0,12.0,17.0
3234.0,swap,6.918884848101416,2502.0,288.0,6.7226472379237245,0.0,5.0,4.0,11.0,17.0
3235.0,add,5.6072712621720635,2503.0,19.0,5.630676118090251,10.0,2.0,2.0,0.0,15.0
3236.0,add,5.973571616865285,2504.0,235.0,7.248030777645843,0.0,6.0,0.0,12.0,19.0
3237.0,add,7.563569386992898,2505.0,271.0,7.058775035509611,0.0,5.0,0.0,14.0,14.0
3238.0,add,7.028270299292397,2506.0,285.0,6.808519620837537,0.0,5.0,1.0,12.0,19.0
3239.0,delete,6.47960756969097,2507.0,208.0,6.3659561739337205,0.0,2.0,1.0,5.0,20.0
3240.0,add,5.806911049694917,2508.0,79.0,5.737189874444385,3.0,4.0,3.0,7.0,16.0
3241.0,add,7.233565879490618,2509.0,281.0,6.916721257374441,0.0,5.0,2.0,12.0,14.0
3242.0,add,5.942115277977888,2510.0,130.0,5.753702608455726,2.0,4.0,3.0,6.0,21.0
3243.0,add,7.29123510314851,2511.0,257.0,7.374186421990395,0.0,5.0,0.0,12.0,10.0
3244.0,delete,5.309731191730296,2512.0,173.0,5.9496511477628795,1.0,4.0,2.0,7.0,19.0
3245.0,delete,6.7058182864431926,2513.0,287.0,6.92130726692447,0.0,5.0,3.0,11.0,18.0
3246.0,add,7.274810846667038,2514.0,289.0,7.26467663426162,0.0,5.0,3.0,12.0,18.0
3247.0,add,7.094582023434816,2514.0,289.0,7.26467663426162,0.0,5.0,3.0,12.0,19.0
3248.0,delete,7.26467663426162,2514.0,289.0,7.26467663426162,0.0,5.0,3.0,12.0,17.0
3249.0,swap,7.26467663426162,2514.0,289.0,7.26467663426162,0.0,5.0,3.0,12.0,18.0
3250.0,add,5.455083250292258,2515.0,20.0,5.635631144861386,10.0,2.0,3.0,0.0,15.0
3251.0,delete,6.083176943897727,2516.0,236.0,7.275335112197667,0.0,5.0,0.0,13.0,18.0
3252.0,add,6.819213922908929,2517.0,272.0,7.020641011567733,0.0,5.0,0.0,13.0,16.0
3253.0,delete,2.7454152847396602,2518.0,209.0,6.42319333922128,0.0,2.0,0.0,5.0,20.0
3254.0,add,6.793918900067623,2519.0,286.0,6.909169781378323,0.0,5.0,2.0,12.0,19.0
3255.0,add,5.722775414899824,2520.0,80.0,5.742377629350451,3.0,4.0,3.0,7.0,17.0
3256.0,delete,5.866603949373105,2521.0,131.0,5.757214950851053,2.0,4.0,2.0,6.0,21.0
3257.0,delete,7.111972450882629,2522.0,258.0,7.360921307351108,0.0,5.0,0.0,11.0,10.0
3258.0,add,7.4085520603452215,2523.0,282.0,6.893009413905127,0.0,5.0,1.0,12.0,16.0
3259.0,add,5.355580116706219,2524.0,174.0,5.963542140560842,1.0,4.0,2.0,6.0,21.0
3260.0,add,7.304753316767714,2525.0,288.0,7.232684554577342,0.0,5.0,3.0,12.0,18.0
3261.0,delete,6.77988279958415,2526.0,287.0,7.0468958251325775,0.0,4.0,3.0,12.0,18.0
3262.0,add,7.156761110455848,2527.0,290.0,7.094582023434816,0.0,5.0,3.0,12.0,19.0
3263.0,delete,7.094582023434811,2527.0,290.0,7.094582023434816,0.0,5.0,3.0,11.0,19.0
3264.0,swap,7.390894624576685,2527.0,290.0,7.094582023434816,0.0,6.0,2.0,12.0,19.0
3265.0,add,5.881448197188248,2528.0,21.0,5.638848986982986,10.0,2.0,3.0,0.0,16.0
3266.0,delete,6.262085714632182,2529.0,237.0,7.29587319014722,0.0,5.0,0.0,13.0,17.0
3267.0,delete,4.478911253155895,2530.0,210.0,6.473095083229171,0.0,2.0,0.0,5.0,19.0
3268.0,add,7.19317986472604,2531.0,273.0,7.019653507716248,0.0,5.0,1.0,13.0,16.0
3269.0,delete,6.4319220491382465,2532.0,132.0,5.761580435681433,2.0,4.0,1.0,6.0,21.0
3270.0,add,5.572351312182674,2533.0,81.0,5.749563017386082,3.0,4.0,3.0,7.0,18.0
3271.0,add,6.5901175400000875,2534.0,289.0,7.18420494547554,0.0,5.0,4.0,12.0,18.0
3272.0,add,7.828769289921868,2535.0,259.0,7.350931445765297,0.0,5.0,0.0,12.0,10.0
3273.0,delete,4.8073179253069,2536.0,175.0,5.979393769530902,1.0,4.0,3.0,6.0,19.0
3274.0,add,5.909816465185234,2537.0,283.0,6.8821169274097835,0.0,5.0,1.0,12.0,17.0
3275.0,delete,7.07738256172715,2538.0,291.0,7.094582023434811,0.0,5.0,3.0,11.0,19.0
3276.0,delete,7.379513940009406,2538.0,291.0,7.094582023434811,0.0,4.0,3.0,11.0,19.0
3277.0,swap,5.689268855325428,2538.0,291.0,7.094582023434811,0.0,4.0,3.0,11.0,20.0
3278.0,add,5.820661296923222,2539.0,22.0,5.641495077318348,10.0,2.0,3.0,1.0,16.0
3279.0,delete,7.713363668636167,2540.0,238.0,7.296280913653288,0.0,5.0,0.0,13.0,16.0
3280.0,add,6.375865177719619,2541.0,288.0,7.065130518860295,0.0,5.0,3.0,12.0,18.0
3281.0,delete,4.043281049015833,2542.0,211.0,6.5241360736676075,0.0,2.0,0.0,5.0,18.0
3282.0,add,7.6707221751099635,2543.0,274.0,6.970660766860672,0.0,5.0,1.0,13.0,17.0
3283.0,delete,7.094582023434814,2544.0,290.0,6.810186845124199,0.0,5.0,3.0,11.0,19.0
3284.0,add,6.1324000825799025,2545.0,133.0,5.763977797769599,2.0,4.0,1.0,6.0,22.0
3285.0,add,5.546117576811216,2546.0,82.0,5.755237430123661,3.0,4.0,4.0,8.0,17.0
3286.0,delete,7.507720028446776,2547.0,292.0,7.379513940009406,0.0,4.0,3.0,11.0,19.0
3287.0,delete,7.674744379490137,2547.0,292.0,7.379513940009406,0.0,4.0,3.0,11.0,18.0
3288.0,swap,6.819198757001312,2547.0,292.0,7.379513940009406,0.0,4.0,2.0,11.0,20.0
3289.0,delete,5.144819219698869,2548.0,176.0,5.998220082493078,1.0,4.0,3.0,4.0,20.0
3290.0,add,7.585981969478315,2549.0,260.0,7.3163772999649765,0.0,5.0,0.0,12.0,11.0
3291.0,add,7.044634402122438,2550.0,284.0,6.85371244923298,0.0,5.0,1.0,13.0,17.0
3292.0,add,7.493430360279758,2551.0,239.0,7.290141581214637,0.0,6.0,0.0,13.0,16.0
3293.0,add,5.570108462305034,2552.0,23.0,5.646162014745178,10.0,2.0,3.0,0.0,18.0
3294.0,add,7.302173723803155,2553.0,289.0,7.04744565561144,0.0,5.0,4.0,12.0,18.0
3295.0,delete,6.515557455088742,2554.0,212.0,6.568276378926424,0.0,2.0,0.0,5.0,17.0
3296.0,delete,7.264064611522137,2555.0,275.0,6.984524922830558,0.0,5.0,1.0,13.0,16.0
3297.0,delete,7.111223067619658,2556.0,291.0,7.345294276236908,0.0,4.0,3.0,11.0,19.0
3298.0,delete,7.674744379490137,2557.0,293.0,7.674744379490137,0.0,4.0,3.0,11.0,18.0
3299.0,delete,7.674744379490133,2557.0,293.0,7.674744379490137,0.0,4.0,3.0,10.0,18.0
3300.0,swap,7.71029171933875,2557.0,293.0,7.674744379490137,0.0,4.0,2.0,11.0,19.0
3301.0,add,5.828542600125879,2558.0,83.0,5.7648359714102435,3.0,4.0,4.0,7.0,19.0
3302.0,add,5.7608098806001875,2559.0,134.0,5.774400464370966,2.0,5.0,1.0,6.0,22.0
3303.0,delete,5.144819219698872,2560.0,177.0,6.018731913946206,1.0,3.0,3.0,5.0,19.0
3304.0,delete,7.818691563249319,2561.0,261.0,7.314326903445235,0.0,4.0,0.0,12.0,11.0
3305.0,add,7.028270299292397,2562.0,285.0,7.003861818096739,0.0,5.0,1.0,12.0,19.0
3306.0,delete,7.383389185995641,2563.0,240.0,7.291301767342881,0.0,6.0,0.0,12.0,16.0
3307.0,delete,7.37113989309899,2564.0,290.0,7.208999676234043,0.0,5.0,3.0,11.0,19.0
3308.0,add,5.626949667306014,2565.0,24.0,5.652743781866592,10.0,2.0,3.0,0.0,19.0
3309.0,delete,5.711179989365723,2566.0,213.0,6.582508098232422,0.0,2.0,0.0,5.0,16.0
3310.0,delete,7.044634402122439,2567.0,276.0,6.998214041485796,0.0,5.0,1.0,12.0,16.0
3311.0,delete,7.379513940009406,2568.0,292.0,7.683631214452289,0.0,4.0,3.0,11.0,18.0
3312.0,delete,7.649630874360537,2569.0,294.0,7.674744379490133,0.0,4.0,3.0,10.0,18.0
3313.0,add,7.607607391366085,2569.0,294.0,7.674744379490133,0.0,4.0,3.0,10.0,19.0
3314.0,delete,7.674744379490133,2569.0,294.0,7.674744379490133,0.0,4.0,3.0,10.0,17.0
3315.0,swap,7.617017605226397,2569.0,294.0,7.674744379490133,0.0,4.0,4.0,10.0,17.0
3316.0,add,5.7587972107274545,2570.0,84.0,5.77243867719742,3.0,4.0,5.0,7.0,19.0
3317.0,add,6.177412635229053,2571.0,135.0,5.782354377541843,2.0,5.0,1.0,7.0,22.0
3318.0,add,5.907642736888196,2572.0,178.0,6.038946492924134,1.0,3.0,3.0,6.0,19.0
3319.0,add,7.585981969478315,2573.0,262.0,7.299649650284323,0.0,5.0,0.0,12.0,11.0
3320.0,delete,5.38789242797339,2574.0,241.0,7.299917594287571,0.0,6.0,0.0,13.0,14.0
3321.0,add,6.886546983789635,2575.0,286.0,7.105759858265786,0.0,5.0,2.0,12.0,19.0
3322.0,delete,7.35195072240313,2576.0,277.0,7.019060314632787,0.0,5.0,1.0,12.0,15.0
3323.0,add,5.575868712152075,2577.0,25.0,5.658702148183621,10.0,2.0,3.0,1.0,19.0
3324.0,add,5.706133892989991,2578.0,214.0,6.606771317114508,0.0,2.0,1.0,5.0,16.0
3325.0,delete,7.371139893098986,2579.0,291.0,7.498514987795298,0.0,5.0,3.0,10.0,19.0
3326.0,delete,7.674744379490137,2580.0,293.0,7.644748925986657,0.0,4.0,3.0,11.0,17.0
3327.0,add,7.607607391366092,2581.0,295.0,7.607607391366085,0.0,4.0,3.0,10.0,19.0
3328.0,delete,7.607607391366085,2581.0,295.0,7.607607391366085,0.0,4.0,3.0,10.0,18.0
3329.0,swap,7.368019153020121,2581.0,295.0,7.607607391366085,0.0,5.0,3.0,10.0,18.0
