budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2517.0,swap,6.270983965554197,1920.0,237.0,6.270461232764348,1.0,6.0,2.0,2.0,17.0
2518.0,delete,5.857084797624762,1921.0,27.0,6.05638323618563,9.0,3.0,2.0,6.0,13.0
2519.0,delete,6.705083160821837,1922.0,184.0,6.270395395425474,1.0,6.0,4.0,2.0,13.0
2520.0,delete,5.3094400004025095,1923.0,121.0,6.282775030724659,3.0,4.0,8.0,1.0,17.0
2521.0,add,6.219611468609595,1924.0,156.0,6.376400978745233,1.0,7.0,8.0,0.0,18.0
2522.0,add,6.244666225999936,1925.0,236.0,6.247882590946606,1.0,7.0,2.0,2.0,16.0
2523.0,delete,6.5957656415010995,1926.0,205.0,6.204406488607609,1.0,8.0,1.0,3.0,18.0
2524.0,delete,4.998960387186014,1927.0,79.0,6.026887928977937,3.0,2.0,3.0,3.0,12.0
2525.0,delete,6.539504326220141,1928.0,230.0,6.260587806953115,1.0,7.0,0.0,1.0,17.0
2526.0,delete,6.132093219376882,1929.0,220.0,6.080352007826511,1.0,9.0,1.0,2.0,19.0
2527.0,add,6.254015420406037,1930.0,235.0,6.244566138783344,1.0,7.0,1.0,2.0,16.0
2528.0,add,6.080738720086223,1931.0,238.0,6.075066160135077,1.0,7.0,2.0,1.0,18.0
2529.0,delete,5.956574170504688,1931.0,238.0,6.075066160135077,1.0,7.0,2.0,1.0,17.0
2530.0,swap,6.244546767683815,1931.0,238.0,6.075066160135077,1.0,7.0,2.0,1.0,18.0
2531.0,delete,6.339521399288886,1932.0,28.0,6.06064714816827,9.0,3.0,1.0,6.0,13.0
2532.0,add,6.712153799947508,1933.0,185.0,6.26270222035994,1.0,6.0,4.0,2.0,14.0
2533.0,delete,6.032739888399957,1934.0,122.0,6.29021898183017,2.0,4.0,9.0,1.0,16.0
2534.0,delete,6.2341227629450975,1935.0,157.0,6.377494083362322,1.0,8.0,8.0,0.0,16.0
2535.0,add,6.340655304037395,1936.0,237.0,6.089231454602451,1.0,7.0,2.0,1.0,18.0
2536.0,delete,5.953409159461236,1937.0,239.0,5.956574170504688,1.0,7.0,2.0,1.0,17.0
2537.0,delete,5.956574170504688,1937.0,239.0,5.956574170504688,1.0,7.0,2.0,1.0,16.0
2538.0,swap,6.267781828678317,1937.0,239.0,5.956574170504688,1.0,7.0,3.0,1.0,16.0
2539.0,add,5.625687914027357,1938.0,80.0,6.028990642303164,3.0,2.0,3.0,3.0,13.0
2540.0,add,6.464341897299762,1939.0,206.0,6.193733354569763,1.0,8.0,1.0,4.0,18.0
2541.0,add,5.961013040975102,1940.0,221.0,6.09852529618378,1.0,11.0,1.0,2.0,18.0
2542.0,delete,5.799085232772729,1941.0,29.0,6.063084300026476,10.0,1.0,1.0,6.0,13.0
2543.0,add,6.119918687271063,1942.0,231.0,6.225458099433349,1.0,7.0,1.0,1.0,17.0
2544.0,add,6.297782932567533,1943.0,236.0,6.175719946283795,1.0,8.0,2.0,1.0,16.0
2545.0,delete,6.075066160135077,1944.0,238.0,6.033584832287232,1.0,7.0,2.0,1.0,17.0
2546.0,delete,5.683334718017814,1945.0,123.0,6.293916460271638,2.0,4.0,9.0,1.0,15.0
2547.0,delete,6.629880327354852,1946.0,158.0,6.373827227211891,1.0,8.0,8.0,0.0,15.0
2548.0,add,6.5318857853049765,1947.0,186.0,6.254840277888466,1.0,6.0,4.0,3.0,14.0
2549.0,delete,5.957209691159992,1948.0,240.0,5.956574170504688,1.0,7.0,2.0,1.0,16.0
2550.0,delete,5.918717755880215,1948.0,240.0,5.956574170504688,1.0,7.0,2.0,1.0,15.0
2551.0,swap,6.152746416708192,1948.0,240.0,5.956574170504688,1.0,6.0,2.0,1.0,17.0
2552.0,add,5.107886264276414,1949.0,81.0,6.0357184295210216,3.0,2.0,3.0,3.0,14.0
2553.0,add,6.520387718255009,1950.0,207.0,6.179289075465919,1.0,8.0,2.0,3.0,19.0
2554.0,delete,5.862710475112543,1951.0,222.0,6.114471011043598,1.0,10.0,1.0,2.0,18.0
2555.0,delete,5.8328899992607655,1952.0,30.0,6.0647679785654525,10.0,1.0,0.0,6.0,13.0
2556.0,delete,6.259452906892038,1953.0,232.0,6.220798708527103,1.0,7.0,1.0,1.0,16.0
2557.0,add,6.308625904231556,1954.0,237.0,6.081590525414576,1.0,7.0,2.0,1.0,18.0
2558.0,delete,5.923177876549771,1955.0,239.0,5.996312008563272,1.0,7.0,2.0,1.0,16.0
2559.0,delete,5.920561020495348,1956.0,241.0,5.918717755880215,1.0,7.0,2.0,1.0,15.0
2560.0,delete,6.531571343266637,1956.0,241.0,5.918717755880215,1.0,6.0,2.0,1.0,15.0
2561.0,swap,5.916734163120788,1956.0,241.0,5.918717755880215,1.0,7.0,2.0,2.0,14.0
2562.0,add,5.690367713186153,1957.0,124.0,6.298696172196714,2.0,4.0,9.0,1.0,16.0
2563.0,add,6.222070971534964,1958.0,159.0,6.367955294642616,1.0,8.0,7.0,0.0,17.0
2564.0,add,6.535973152163473,1959.0,187.0,6.24440808205412,1.0,7.0,4.0,3.0,14.0
2565.0,delete,6.529521147893605,1960.0,208.0,6.166835964808333,1.0,8.0,2.0,3.0,18.0
2566.0,add,5.018785499550527,1961.0,82.0,6.044230688501052,3.0,2.0,3.0,3.0,15.0
2567.0,delete,5.589799128518181,1962.0,223.0,6.134043459610173,1.0,10.0,1.0,2.0,17.0
2568.0,delete,5.771095261328202,1963.0,31.0,6.066043534437105,9.0,2.0,0.0,6.0,12.0
2569.0,delete,6.2480284949770235,1964.0,233.0,6.187889208694666,1.0,7.0,1.0,1.0,15.0
2570.0,delete,6.135015432038547,1965.0,238.0,6.044176979705413,1.0,7.0,2.0,1.0,17.0
2571.0,delete,5.9622179924417305,1966.0,240.0,6.071896070690746,1.0,7.0,2.0,1.0,15.0
2572.0,delete,6.5300448491570515,1967.0,242.0,6.531571343266637,1.0,6.0,2.0,1.0,15.0
2573.0,delete,6.450765129512367,1967.0,242.0,6.531571343266637,1.0,6.0,2.0,1.0,14.0
2574.0,swap,6.527630083657432,1967.0,242.0,6.531571343266637,1.0,6.0,2.0,2.0,14.0
2575.0,add,5.892291211537385,1968.0,125.0,6.304385854513667,2.0,4.0,9.0,1.0,17.0
2576.0,add,6.543529552164064,1969.0,160.0,6.365104163846331,1.0,8.0,7.0,1.0,17.0
2577.0,delete,6.748822831230425,1970.0,188.0,6.239959330172831,1.0,6.0,3.0,3.0,15.0
2578.0,delete,6.387195234039188,1971.0,209.0,6.159025212495231,1.0,8.0,1.0,2.0,19.0
2579.0,delete,5.771480637453392,1972.0,224.0,6.15910103917682,1.0,9.0,1.0,2.0,17.0
2580.0,add,5.070154357603989,1973.0,83.0,6.052731598590374,3.0,3.0,3.0,3.0,15.0
2581.0,add,6.269382820933893,1974.0,234.0,6.184464425324033,1.0,7.0,1.0,1.0,16.0
2582.0,add,5.589267403319767,1975.0,32.0,6.068791043622288,10.0,2.0,0.0,6.0,12.0
2583.0,delete,6.063738520235323,1976.0,239.0,6.145662541037851,1.0,7.0,2.0,1.0,16.0
2584.0,delete,5.918717755880215,1977.0,241.0,6.510002851398371,1.0,7.0,2.0,1.0,14.0
2585.0,delete,6.489049564554036,1978.0,243.0,6.450765129512367,1.0,6.0,2.0,1.0,14.0
2586.0,add,6.450644585408665,1978.0,243.0,6.450765129512367,1.0,6.0,2.0,2.0,14.0
2587.0,delete,6.450765129512368,1978.0,243.0,6.450765129512367,1.0,6.0,2.0,0.0,14.0
2588.0,swap,6.903949251925021,1978.0,243.0,6.450765129512367,1.0,7.0,2.0,1.0,13.0
2589.0,add,5.78339347043667,1979.0,126.0,6.310737595330892,2.0,5.0,10.0,1.0,16.0
2590.0,delete,6.282449731520734,1980.0,161.0,6.363855997281506,1.0,7.0,7.0,0.0,18.0
2591.0,delete,6.305313648124669,1981.0,189.0,6.23570481139553,1.0,6.0,4.0,2.0,14.0
2592.0,delete,6.624649222533365,1982.0,210.0,6.153617351035824,1.0,8.0,1.0,2.0,18.0
2593.0,delete,6.42367594276254,1983.0,225.0,6.194820027101124,0.0,8.0,1.0,2.0,18.0
2594.0,add,5.141781960129681,1984.0,84.0,6.06119280454774,3.0,3.0,3.0,4.0,15.0
2595.0,delete,5.56907580880976,1985.0,33.0,6.072274476553221,10.0,2.0,0.0,6.0,11.0
2596.0,add,6.075289947840594,1986.0,235.0,6.215731365660426,1.0,7.0,1.0,1.0,17.0
2597.0,delete,6.515186056431695,1987.0,240.0,6.305489894216298,1.0,6.0,2.0,1.0,16.0
2598.0,delete,6.595986752694684,1988.0,242.0,6.549034732182491,1.0,6.0,2.0,1.0,14.0
2599.0,add,6.451229373824907,1989.0,244.0,6.450644585408665,1.0,6.0,2.0,2.0,14.0
2600.0,add,6.492523556718786,1989.0,244.0,6.450644585408665,1.0,6.0,2.0,2.0,15.0
2601.0,delete,6.438073617524713,1989.0,244.0,6.450644585408665,1.0,5.0,2.0,2.0,14.0
2602.0,swap,6.370358188464267,1989.0,244.0,6.450644585408665,1.0,7.0,2.0,2.0,13.0
2603.0,add,5.791615715465496,1990.0,127.0,6.317384229035026,2.0,5.0,10.0,1.0,17.0
2604.0,delete,6.278742362060322,1991.0,162.0,6.366462997031198,1.0,8.0,6.0,0.0,17.0
2605.0,add,6.659414779827309,1992.0,190.0,6.231249854170261,1.0,7.0,3.0,2.0,15.0
2606.0,delete,6.731399219671258,1993.0,211.0,6.148418289317182,1.0,7.0,1.0,2.0,18.0
2607.0,delete,5.098233818506989,1994.0,85.0,6.069831777841894,3.0,3.0,3.0,3.0,15.0
2608.0,delete,6.011627059730421,1995.0,34.0,6.075276513292696,9.0,2.0,0.0,6.0,11.0
2609.0,delete,5.687033230090474,1996.0,226.0,6.233180480582238,1.0,8.0,1.0,2.0,16.0
2610.0,add,6.18256634193518,1997.0,236.0,6.250811210144658,1.0,7.0,2.0,1.0,17.0
2611.0,delete,6.05676826618724,1998.0,241.0,6.4715220844357955,1.0,7.0,2.0,1.0,14.0
2612.0,add,6.450499037862228,1999.0,243.0,6.440565864388267,1.0,6.0,2.0,2.0,14.0
2613.0,delete,6.297476561236053,2000.0,163.0,6.366844241379999,1.0,8.0,6.0,0.0,16.0
2614.0,delete,6.593120350883579,2001.0,242.0,6.503985835272914,1.0,6.0,1.0,1.0,15.0
2615.0,add,6.286019176116145,2002.0,191.0,6.227228023754125,1.0,6.0,3.0,2.0,17.0
2616.0,add,5.939350099733025,2003.0,128.0,6.322456527073687,2.0,5.0,10.0,1.0,18.0
2617.0,add,6.469569948036581,2004.0,212.0,6.131825988549361,1.0,8.0,1.0,2.0,18.0
2618.0,add,5.7866397013006905,2005.0,227.0,6.253629598242308,1.0,8.0,1.0,2.0,17.0
2619.0,add,6.496338298951184,2006.0,245.0,6.492523556718786,1.0,6.0,2.0,2.0,15.0
2620.0,add,6.3223435035491296,2006.0,245.0,6.492523556718786,1.0,6.0,2.0,2.0,16.0
2621.0,delete,6.229016024186282,2006.0,245.0,6.492523556718786,1.0,6.0,2.0,2.0,14.0
2622.0,swap,6.3664149124031555,2006.0,245.0,6.492523556718786,1.0,5.0,2.0,2.0,16.0
2623.0,add,6.019467004597956,2007.0,35.0,6.0764263395858835,9.0,2.0,0.0,5.0,13.0
2624.0,delete,5.828560877977322,2008.0,86.0,6.077054042698985,3.0,3.0,2.0,3.0,15.0
2625.0,add,6.322544531787154,2009.0,237.0,6.264393971869357,1.0,7.0,2.0,1.0,18.0
2626.0,delete,6.29356037540871,2010.0,164.0,6.366757587570123,1.0,8.0,6.0,0.0,15.0
2627.0,add,6.450543852026714,2011.0,244.0,6.381327259161708,1.0,6.0,2.0,3.0,14.0
2628.0,delete,6.068396231705698,2012.0,228.0,6.2748326499743845,1.0,8.0,1.0,2.0,16.0
2629.0,add,6.253241633367371,2013.0,192.0,6.232426559351251,1.0,7.0,3.0,3.0,16.0
2630.0,add,5.940543532903452,2014.0,129.0,6.325711686101384,2.0,5.0,10.0,2.0,18.0
2631.0,add,6.3026716757293855,2015.0,213.0,6.123201358114295,1.0,9.0,1.0,2.0,18.0
2632.0,add,6.450765129512366,2016.0,243.0,6.410725904629093,1.0,6.0,2.0,2.0,14.0
2633.0,delete,5.13838067778433,2017.0,87.0,6.085027447938583,3.0,3.0,2.0,2.0,15.0
2634.0,add,6.262713601090158,2018.0,246.0,6.3223435035491296,1.0,6.0,2.0,2.0,16.0
2635.0,add,6.3223435035491296,2018.0,246.0,6.3223435035491296,1.0,6.0,2.0,2.0,17.0
2636.0,delete,6.3223435035491296,2018.0,246.0,6.3223435035491296,1.0,6.0,2.0,1.0,16.0
2637.0,swap,6.6672153465502,2018.0,246.0,6.3223435035491296,1.0,6.0,3.0,2.0,15.0
2638.0,add,5.57496212858451,2019.0,36.0,6.078386685199069,9.0,3.0,0.0,5.0,13.0
2639.0,delete,5.9919978942217975,2020.0,165.0,6.370065906374598,1.0,8.0,4.0,0.0,16.0
2640.0,delete,6.075066160135077,2021.0,238.0,6.2920582125416,1.0,7.0,2.0,1.0,17.0
2641.0,delete,6.283590478139665,2022.0,229.0,6.275020077754452,1.0,7.0,1.0,2.0,16.0
2642.0,add,6.545278509983627,2023.0,245.0,6.37939189165755,1.0,6.0,2.0,2.0,16.0
2643.0,add,6.342725959274201,2024.0,193.0,6.23488714154306,1.0,7.0,3.0,2.0,18.0
2644.0,add,6.03296629780317,2025.0,130.0,6.329360323222957,2.0,6.0,10.0,1.0,19.0
2645.0,add,6.074229530636378,2026.0,214.0,6.129282576262995,1.0,9.0,1.0,3.0,18.0
2646.0,delete,5.13838067778433,2027.0,88.0,6.092233630009594,3.0,3.0,2.0,2.0,14.0
2647.0,add,6.369711692522387,2028.0,244.0,6.407006782959772,1.0,6.0,2.0,2.0,15.0
2648.0,delete,5.935942925262664,2029.0,239.0,6.328040727652188,1.0,6.0,2.0,1.0,17.0
2649.0,delete,5.67595894830034,2030.0,37.0,6.080871755564223,9.0,4.0,0.0,5.0,11.0
2650.0,add,6.319392528528584,2031.0,247.0,6.3223435035491296,1.0,6.0,2.0,2.0,17.0
2651.0,add,6.3223435035491296,2031.0,247.0,6.3223435035491296,1.0,6.0,2.0,2.0,18.0
2652.0,delete,7.021280939962984,2031.0,247.0,6.3223435035491296,1.0,6.0,2.0,2.0,16.0
2653.0,swap,6.3223435035491296,2031.0,247.0,6.3223435035491296,1.0,6.0,2.0,2.0,17.0
2654.0,delete,6.134015257649669,2032.0,166.0,6.37305908169132,1.0,8.0,5.0,0.0,14.0
2655.0,delete,6.444837439174674,2033.0,230.0,6.280425070565844,1.0,7.0,1.0,1.0,16.0
2656.0,add,6.32234350354913,2034.0,246.0,6.4615407958277915,1.0,6.0,2.0,3.0,16.0
2657.0,delete,5.654875190435739,2035.0,131.0,6.332513388863499,2.0,6.0,9.0,1.0,19.0
2658.0,add,6.094976327445552,2036.0,194.0,6.237606787348754,1.0,7.0,3.0,3.0,18.0
2659.0,delete,4.37570654739334,2037.0,89.0,6.100147860321819,3.0,3.0,2.0,3.0,12.0
2660.0,add,6.121254755469537,2038.0,215.0,6.143404981886804,1.0,10.0,1.0,2.0,19.0
2661.0,delete,6.0052417675673615,2039.0,240.0,6.385842196985033,1.0,6.0,2.0,1.0,16.0
2662.0,delete,5.573474345019822,2040.0,38.0,6.083397851501283,8.0,4.0,0.0,5.0,11.0
2663.0,add,6.492523556718785,2041.0,245.0,6.43181290431003,1.0,6.0,2.0,3.0,15.0
2664.0,add,6.317389721249103,2042.0,248.0,6.3223435035491296,1.0,6.0,2.0,2.0,18.0
2665.0,add,6.274986615876088,2042.0,248.0,6.3223435035491296,1.0,6.0,2.0,2.0,19.0
2666.0,delete,6.261242656791212,2042.0,248.0,6.3223435035491296,1.0,5.0,2.0,2.0,18.0
2667.0,swap,6.325217402479305,2042.0,248.0,6.3223435035491296,1.0,6.0,2.0,2.0,18.0
2668.0,add,6.666435973333364,2043.0,167.0,6.36913858907111,1.0,8.0,5.0,1.0,14.0
2669.0,add,6.259452906892033,2044.0,231.0,6.275434808063362,1.0,7.0,1.0,2.0,16.0
2670.0,delete,6.027456302271778,2045.0,132.0,6.335246123328408,2.0,6.0,10.0,1.0,17.0
2671.0,delete,6.109600517944272,2046.0,195.0,6.241416055279325,1.0,7.0,3.0,2.0,18.0
2672.0,delete,4.38001659460324,2047.0,90.0,6.110892033215927,3.0,2.0,2.0,2.0,13.0
2673.0,delete,5.497424832601319,2048.0,241.0,6.422712529414387,1.0,7.0,2.0,1.0,14.0
2674.0,add,6.134054527786779,2049.0,216.0,6.146835192580956,1.0,10.0,1.0,2.0,20.0
2675.0,delete,5.863052995417143,2050.0,39.0,6.085526637118798,8.0,3.0,0.0,5.0,11.0
2676.0,add,6.320064022287079,2051.0,247.0,6.300235979988967,1.0,6.0,2.0,2.0,18.0
2677.0,add,6.4337675476861795,2052.0,246.0,6.375358900124624,1.0,6.0,3.0,2.0,16.0
2678.0,add,6.213859173207654,2053.0,249.0,6.274986615876088,1.0,6.0,2.0,2.0,19.0
2679.0,delete,6.344428390384924,2053.0,249.0,6.274986615876088,1.0,6.0,1.0,2.0,19.0
2680.0,swap,6.445350130612817,2053.0,249.0,6.274986615876088,1.0,6.0,2.0,3.0,18.0
2681.0,add,6.525910663397329,2054.0,168.0,6.362685825403349,1.0,8.0,5.0,0.0,16.0
2682.0,delete,6.436384919032625,2055.0,232.0,6.2807009966643506,1.0,6.0,1.0,1.0,17.0
2683.0,delete,6.039127085517768,2056.0,133.0,6.337466357469196,2.0,6.0,10.0,1.0,16.0
2684.0,delete,6.266972111164943,2057.0,196.0,6.241276127099667,1.0,6.0,3.0,2.0,18.0
2685.0,delete,5.483602505322957,2058.0,91.0,6.1181963742453185,3.0,3.0,2.0,2.0,11.0
2686.0,delete,6.525375738370755,2059.0,242.0,6.427654502902338,1.0,5.0,2.0,1.0,15.0
2687.0,delete,6.650218973704024,2060.0,217.0,6.1572313213797365,1.0,9.0,1.0,2.0,20.0
2688.0,delete,6.2690946254576065,2061.0,40.0,6.087566194265242,7.0,3.0,0.0,5.0,11.0
2689.0,add,6.3223435035491296,2062.0,248.0,6.319656077520371,1.0,6.0,2.0,2.0,19.0
2690.0,delete,6.363676960517496,2063.0,250.0,6.344428390384924,1.0,6.0,1.0,2.0,19.0
2691.0,delete,6.380535577785076,2063.0,250.0,6.344428390384924,1.0,6.0,1.0,2.0,18.0
2692.0,swap,5.255145687354921,2063.0,250.0,6.344428390384924,1.0,7.0,1.0,2.0,18.0
2693.0,delete,6.6774693982262,2064.0,169.0,6.357252520530238,1.0,9.0,4.0,0.0,15.0
2694.0,delete,6.259452906892038,2065.0,233.0,6.2700967393756795,1.0,7.0,1.0,1.0,15.0
2695.0,add,6.398154708131866,2066.0,247.0,6.242044872741842,1.0,6.0,2.0,2.0,18.0
2696.0,delete,6.239774213231778,2067.0,134.0,6.340042440501563,2.0,6.0,8.0,1.0,17.0
2697.0,delete,6.106305773526631,2068.0,197.0,6.242562117110798,1.0,7.0,2.0,1.0,18.0
2698.0,delete,5.628504780514295,2069.0,92.0,6.124601049896697,3.0,3.0,2.0,1.0,11.0
2699.0,delete,7.008977226379227,2070.0,249.0,6.085946654010605,1.0,6.0,2.0,2.0,18.0
2700.0,add,6.50287719906832,2071.0,243.0,6.382659566610944,1.0,6.0,2.0,1.0,15.0
2701.0,delete,6.389759759900583,2072.0,41.0,6.089265918001944,7.0,3.0,0.0,5.0,10.0
2702.0,add,5.657140812675638,2073.0,218.0,6.163957903661113,1.0,10.0,1.0,2.0,20.0
2703.0,delete,6.4362630895720825,2074.0,251.0,6.380535577785076,1.0,6.0,1.0,2.0,18.0
2704.0,add,6.380535577785076,2074.0,251.0,6.380535577785076,1.0,6.0,1.0,3.0,18.0
2705.0,delete,6.543690392146237,2074.0,251.0,6.380535577785076,1.0,6.0,1.0,2.0,17.0
2706.0,swap,6.470393751693476,2074.0,251.0,6.380535577785076,1.0,6.0,1.0,2.0,18.0
2707.0,delete,6.717481983922698,2075.0,170.0,6.352223523634807,1.0,8.0,5.0,0.0,14.0
2708.0,add,6.288428119268899,2076.0,234.0,6.2854134983901115,1.0,7.0,1.0,1.0,16.0
2709.0,delete,6.371414940895069,2077.0,135.0,6.341827885474219,1.0,6.0,9.0,1.0,16.0
2710.0,add,6.3980970194713045,2078.0,248.0,6.341552775143399,1.0,6.0,2.0,2.0,19.0
2711.0,delete,5.250988883902198,2079.0,93.0,6.130620996736322,3.0,2.0,2.0,1.0,11.0
2712.0,add,6.126000934971955,2080.0,198.0,6.248792386487196,1.0,7.0,2.0,2.0,18.0
2713.0,delete,6.2568837868705565,2081.0,250.0,6.442283677796389,1.0,5.0,1.0,2.0,19.0
2714.0,delete,6.191229299058132,2082.0,42.0,6.088426113582822,7.0,1.0,0.0,5.0,11.0
2715.0,delete,6.105470433975867,2083.0,219.0,6.173245750437771,1.0,10.0,1.0,1.0,20.0
2716.0,add,6.364628900338152,2084.0,244.0,6.379436327763293,1.0,6.0,3.0,2.0,14.0
2717.0,add,6.410305614092157,2085.0,252.0,6.380535577785076,1.0,6.0,1.0,3.0,18.0
2718.0,add,6.379956425770317,2085.0,252.0,6.380535577785076,1.0,6.0,1.0,4.0,18.0
2719.0,delete,6.319107851399544,2085.0,252.0,6.380535577785076,1.0,5.0,1.0,3.0,18.0
2720.0,swap,6.343844484232327,2085.0,252.0,6.380535577785076,1.0,6.0,1.0,3.0,18.0
2721.0,delete,6.653990862206625,2086.0,171.0,6.346556530681859,1.0,8.0,4.0,0.0,14.0
2722.0,add,6.421051087686174,2087.0,235.0,6.296955204931098,1.0,7.0,1.0,1.0,17.0
2723.0,add,6.573011678937999,2088.0,136.0,6.341564570068255,2.0,6.0,9.0,1.0,16.0
2724.0,delete,6.143449658480449,2089.0,249.0,6.3495532011416715,1.0,5.0,2.0,2.0,19.0
2725.0,add,5.337271752416736,2090.0,94.0,6.136390311237613,3.0,2.0,2.0,1.0,12.0
2726.0,add,6.309240450872952,2091.0,199.0,6.2520897285306605,1.0,7.0,2.0,2.0,19.0
2727.0,delete,6.128960955906401,2092.0,220.0,6.1799597205962415,1.0,10.0,1.0,2.0,18.0
2728.0,add,6.418850318682779,2093.0,43.0,6.087271620191404,7.0,1.0,0.0,5.0,12.0
2729.0,add,5.949531530945066,2094.0,251.0,6.366749990655885,1.0,6.0,1.0,2.0,19.0
2730.0,add,6.555956028459317,2095.0,245.0,6.35742728233025,1.0,6.0,2.0,2.0,16.0
2731.0,delete,6.241270656949036,2096.0,250.0,6.351913462026537,1.0,6.0,1.0,2.0,18.0
2732.0,delete,6.78919041296644,2097.0,172.0,6.339620563885077,1.0,8.0,4.0,0.0,13.0
2733.0,add,6.386744746636834,2098.0,253.0,6.379956425770317,1.0,6.0,1.0,4.0,18.0
2734.0,add,6.68778693186232,2098.0,253.0,6.379956425770317,1.0,6.0,1.0,4.0,19.0
2735.0,delete,6.419268102812028,2098.0,253.0,6.379956425770317,1.0,6.0,1.0,4.0,17.0
2736.0,swap,6.382585705146528,2098.0,253.0,6.379956425770317,1.0,6.0,1.0,5.0,17.0
2737.0,delete,6.390287779760819,2099.0,137.0,6.342058312988181,2.0,5.0,9.0,1.0,16.0
2738.0,add,6.229891991560444,2100.0,236.0,6.306024956797409,1.0,7.0,3.0,1.0,16.0
2739.0,add,5.5762100297876644,2101.0,95.0,6.141216525764731,3.0,3.0,3.0,1.0,11.0
2740.0,add,6.358031434517103,2102.0,200.0,6.250888940013657,1.0,7.0,2.0,2.0,20.0
2741.0,delete,6.11285547643619,2103.0,44.0,6.087656693153457,6.0,1.0,0.0,5.0,12.0
2742.0,add,6.088189256173401,2104.0,221.0,6.196870223597448,1.0,10.0,1.0,2.0,19.0
2743.0,add,5.9281122469471885,2105.0,252.0,6.451268382445605,1.0,6.0,1.0,3.0,19.0
2744.0,add,6.073567980346661,2106.0,246.0,6.34289780461007,1.0,6.0,2.0,2.0,17.0
2745.0,delete,6.813720532491718,2107.0,173.0,6.3329475902022985,1.0,8.0,4.0,0.0,12.0
2746.0,add,6.376282284101515,2108.0,251.0,6.326161747057217,1.0,7.0,1.0,2.0,18.0
2747.0,add,6.687786931862318,2109.0,254.0,6.68778693186232,1.0,6.0,1.0,4.0,19.0
2748.0,add,6.6758646008054505,2109.0,254.0,6.68778693186232,1.0,6.0,1.0,4.0,20.0
2749.0,delete,6.778493924872304,2109.0,254.0,6.68778693186232,0.0,6.0,1.0,4.0,19.0
2750.0,swap,6.677989824335304,2109.0,254.0,6.68778693186232,1.0,6.0,1.0,5.0,18.0
2751.0,add,6.371285192489608,2110.0,138.0,6.342790123494826,2.0,6.0,9.0,1.0,16.0
2752.0,delete,5.862710475112543,2111.0,222.0,6.217234951350415,1.0,10.0,1.0,2.0,18.0
2753.0,add,6.185385193810652,2112.0,96.0,6.148233944664964,3.0,2.0,3.0,2.0,12.0
2754.0,delete,6.6593983216706185,2113.0,45.0,6.087603091279609,5.0,1.0,0.0,5.0,12.0
2755.0,add,6.306111474195263,2114.0,201.0,6.250843531856282,1.0,8.0,2.0,3.0,19.0
2756.0,add,6.301192715401791,2115.0,237.0,6.318731126682556,1.0,7.0,2.0,1.0,18.0
2757.0,add,6.789358197712239,2116.0,253.0,6.701584442747539,1.0,6.0,1.0,4.0,19.0
2758.0,delete,6.976797694744144,2117.0,174.0,6.328508917168934,1.0,7.0,4.0,0.0,12.0
2759.0,add,6.32234350354913,2118.0,247.0,6.3748030414527355,1.0,6.0,2.0,3.0,17.0
2760.0,add,6.438332290662993,2119.0,252.0,6.526722512614802,1.0,6.0,1.0,3.0,19.0
2761.0,add,6.676050530017785,2120.0,255.0,6.6758646008054505,1.0,6.0,1.0,4.0,20.0
2762.0,delete,6.68778693186232,2120.0,255.0,6.6758646008054505,1.0,6.0,1.0,4.0,19.0
2763.0,swap,6.616141925082289,2120.0,255.0,6.6758646008054505,1.0,5.0,2.0,4.0,20.0
2764.0,add,6.29939612296081,2121.0,139.0,6.344579960400747,2.0,6.0,9.0,2.0,16.0
2765.0,delete,5.724229515713485,2122.0,223.0,6.2411804401680655,1.0,9.0,1.0,2.0,18.0
2766.0,delete,5.803285788915969,2123.0,97.0,6.155737894064614,3.0,2.0,2.0,2.0,12.0
2767.0,delete,6.856680153782113,2124.0,46.0,6.087728216506231,6.0,1.0,0.0,5.0,10.0
2768.0,delete,6.677790699637479,2125.0,238.0,6.339680990672124,1.0,7.0,2.0,1.0,17.0
2769.0,add,6.372432596435615,2126.0,202.0,6.255136794474972,1.0,8.0,2.0,3.0,20.0
2770.0,add,6.687786931862318,2127.0,254.0,6.663960996941961,1.0,6.0,1.0,5.0,19.0
2771.0,delete,6.811033901639617,2128.0,175.0,6.323788659355638,1.0,7.0,4.0,0.0,11.0
2772.0,delete,6.687937971536286,2129.0,256.0,6.68778693186232,1.0,6.0,1.0,4.0,19.0
2773.0,add,6.297738127418344,2129.0,256.0,6.68778693186232,1.0,6.0,1.0,4.0,20.0
2774.0,delete,6.687786931862317,2129.0,256.0,6.68778693186232,1.0,6.0,1.0,3.0,19.0
2775.0,swap,6.523215174119782,2129.0,256.0,6.68778693186232,1.0,7.0,1.0,3.0,19.0
2776.0,delete,5.538914147948457,2130.0,239.0,6.366751904559558,1.0,7.0,2.0,1.0,16.0
2777.0,delete,6.4041911480279,2131.0,140.0,6.345927238390245,2.0,6.0,9.0,1.0,16.0
2778.0,delete,5.715126940686675,2132.0,224.0,6.26098698021221,1.0,9.0,1.0,2.0,17.0
2779.0,delete,5.8764883392391525,2133.0,98.0,6.160107174589186,3.0,2.0,3.0,1.0,11.0
2780.0,delete,6.844937045703858,2134.0,47.0,6.0851573409104445,6.0,1.0,0.0,5.0,9.0
