budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,delete,0.016865330946831906,1878.0,230.0,0.023834888195485036,0.0,6.0,4.0,4.0,6.0
2468.0,add,0.009027755521965051,1879.0,152.0,0.026065823617986605,1.0,6.0,6.0,3.0,8.0
2469.0,delete,0.012274708154909537,1880.0,201.0,0.013872440767626207,1.0,3.0,5.0,4.0,8.0
2470.0,delete,0.0284974203697879,1881.0,180.0,0.01898435161587157,1.0,5.0,6.0,5.0,5.0
2471.0,delete,0.02336984488832569,1882.0,216.0,0.016345271271675926,1.0,4.0,2.0,5.0,8.0
2472.0,add,0.01663666614730231,1883.0,232.0,0.035290884071157144,0.0,4.0,4.0,6.0,6.0
2473.0,delete,0.0077150348182317445,1884.0,226.0,0.0168186636765127,0.0,5.0,3.0,4.0,6.0
2474.0,delete,0.017065461004506732,1885.0,231.0,0.02593424598606191,0.0,5.0,4.0,4.0,6.0
2475.0,add,0.007491470645698881,1886.0,118.0,0.021417173269788054,1.0,2.0,5.0,2.0,6.0
2476.0,delete,0.009277718568315364,1887.0,75.0,0.018544017485891413,1.0,11.0,3.0,3.0,5.0
2477.0,add,0.017527461653052624,1888.0,234.0,0.019880930605960294,0.0,5.0,5.0,5.0,6.0
2478.0,delete,0.019987238617855712,1888.0,234.0,0.019880930605960294,0.0,5.0,5.0,4.0,6.0
2479.0,swap,0.012358912373926419,1888.0,234.0,0.019880930605960294,0.0,6.0,4.0,5.0,6.0
2480.0,add,0.012533354685446212,1889.0,24.0,0.01789593860770851,4.0,9.0,4.0,6.0,3.0
2481.0,delete,0.008847251145907122,1890.0,153.0,0.026168366852835426,1.0,6.0,6.0,3.0,7.0
2482.0,delete,0.006789721208235563,1891.0,217.0,0.01627211974436645,1.0,4.0,2.0,5.0,7.0
2483.0,add,0.0072803241616140124,1892.0,202.0,0.014073538836274754,1.0,3.0,6.0,4.0,8.0
2484.0,add,0.03225807776192411,1893.0,181.0,0.018526246861404555,1.0,5.0,5.0,7.0,5.0
2485.0,add,0.030557740394599128,1894.0,233.0,0.017438635812698763,0.0,4.0,5.0,6.0,6.0
2486.0,delete,0.019987238617855712,1895.0,235.0,0.019987238617855712,0.0,5.0,5.0,4.0,6.0
2487.0,add,0.01992496107061639,1895.0,235.0,0.019987238617855712,0.0,5.0,5.0,5.0,6.0
2488.0,delete,0.02009273139354086,1895.0,235.0,0.019987238617855712,0.0,5.0,5.0,3.0,6.0
2489.0,swap,0.022968163962509718,1895.0,235.0,0.019987238617855712,0.0,6.0,5.0,4.0,5.0
2490.0,delete,0.014249088721847759,1896.0,76.0,0.01856450890611378,1.0,9.0,4.0,3.0,5.0
2491.0,add,0.013037698025640832,1897.0,119.0,0.021461702594375725,1.0,3.0,6.0,1.0,6.0
2492.0,add,0.010390409611896903,1898.0,25.0,0.017836742409871133,4.0,9.0,5.0,7.0,2.0
2493.0,add,0.0077150348182317445,1899.0,227.0,0.01809582285549833,0.0,6.0,3.0,4.0,6.0
2494.0,delete,0.010527697472180735,1900.0,154.0,0.026277737379297682,1.0,6.0,5.0,3.0,7.0
2495.0,add,0.009629705793544807,1901.0,232.0,0.02546396675621747,0.0,4.0,4.0,5.0,7.0
2496.0,add,0.00801412825883033,1902.0,218.0,0.016701996457555247,1.0,4.0,3.0,5.0,7.0
2497.0,delete,0.030179570791124627,1903.0,182.0,0.018122687369176663,1.0,6.0,4.0,6.0,5.0
2498.0,add,0.013166439032122834,1904.0,203.0,0.014338959155582842,1.0,4.0,5.0,4.0,9.0
2499.0,delete,0.019880930605960294,1905.0,234.0,0.020592066732475676,0.0,5.0,5.0,5.0,5.0
2500.0,add,0.0197059079724651,1906.0,236.0,0.01992496107061639,0.0,5.0,5.0,5.0,6.0
2501.0,add,0.019874988612009824,1906.0,236.0,0.01992496107061639,0.0,5.0,5.0,5.0,7.0
2502.0,delete,0.019924961070616413,1906.0,236.0,0.01992496107061639,0.0,4.0,5.0,5.0,6.0
2503.0,swap,0.019959000423596145,1906.0,236.0,0.01992496107061639,0.0,5.0,5.0,5.0,6.0
2504.0,delete,0.007733044523581234,1907.0,77.0,0.0185878370655375,1.0,9.0,3.0,3.0,5.0
2505.0,delete,0.013951845361436803,1908.0,120.0,0.021465226954595837,1.0,2.0,6.0,1.0,6.0
2506.0,add,0.007172390623900926,1909.0,26.0,0.01778015472310639,4.0,9.0,4.0,7.0,4.0
2507.0,delete,0.0072950468604569595,1910.0,155.0,0.026355946430323705,1.0,6.0,4.0,3.0,7.0
2508.0,add,0.01518949326780455,1911.0,228.0,0.019454387836993645,0.0,5.0,4.0,5.0,6.0
2509.0,add,0.018868991887839665,1912.0,233.0,0.02018794052675462,0.0,4.0,5.0,5.0,7.0
2510.0,delete,0.05078802861094268,1913.0,183.0,0.017735533799525027,1.0,6.0,5.0,5.0,4.0
2511.0,delete,0.006756738604968788,1914.0,204.0,0.01460421683812822,1.0,3.0,5.0,5.0,8.0
2512.0,add,0.02991153861568044,1915.0,219.0,0.016989408553331843,1.0,4.0,3.0,5.0,8.0
2513.0,add,0.019573458157415787,1916.0,235.0,0.019877963829860776,0.0,6.0,5.0,4.0,6.0
2514.0,delete,0.019880930605960294,1917.0,234.0,0.02017087095494927,0.0,5.0,5.0,5.0,5.0
2515.0,delete,0.008868674080455205,1918.0,78.0,0.018671477639719946,1.0,9.0,3.0,2.0,5.0
2516.0,add,0.016865330946831906,1919.0,229.0,0.02025950616266833,0.0,6.0,4.0,5.0,6.0
2517.0,add,0.013274912443461842,1920.0,121.0,0.021558915361972603,1.0,2.0,6.0,1.0,7.0
2518.0,add,0.02250090593714541,1921.0,237.0,0.019874988612009824,0.0,5.0,5.0,5.0,7.0
2519.0,add,0.019856780890987597,1921.0,237.0,0.019874988612009824,0.0,5.0,5.0,6.0,7.0
2520.0,delete,0.02145115238118636,1921.0,237.0,0.019874988612009824,0.0,5.0,5.0,5.0,6.0
2521.0,swap,0.007701422983644793,1921.0,237.0,0.019874988612009824,0.0,5.0,5.0,5.0,7.0
2522.0,delete,0.0125333546854462,1922.0,27.0,0.01746433857241816,4.0,9.0,4.0,6.0,4.0
2523.0,add,0.008135935183126893,1923.0,156.0,0.026439083076055938,1.0,6.0,4.0,4.0,7.0
2524.0,delete,0.07638977388094732,1924.0,184.0,0.0170827011391824,1.0,6.0,5.0,4.0,4.0
2525.0,delete,0.00720416346172216,1925.0,205.0,0.014988947211200448,1.0,3.0,5.0,5.0,7.0
2526.0,delete,0.01328723960504748,1926.0,220.0,0.01726845644332784,1.0,4.0,3.0,5.0,7.0
2527.0,add,0.025042324114679652,1927.0,236.0,0.018277050160994797,0.0,6.0,5.0,5.0,6.0
2528.0,delete,0.017362890603517426,1928.0,230.0,0.02080799493221641,0.0,6.0,4.0,4.0,6.0
2529.0,add,0.014030391514379773,1929.0,79.0,0.01874956049261465,1.0,10.0,2.0,2.0,6.0
2530.0,delete,0.01283083755953724,1930.0,122.0,0.02164187156796159,1.0,2.0,7.0,1.0,5.0
2531.0,add,0.01904397873491679,1931.0,235.0,0.01959235123766941,0.0,5.0,5.0,4.0,7.0
2532.0,add,0.019921619643343727,1932.0,238.0,0.019856780890987597,0.0,5.0,5.0,6.0,7.0
2533.0,add,0.01985011291178929,1932.0,238.0,0.019856780890987597,0.0,5.0,5.0,7.0,7.0
2534.0,delete,0.022715530839439904,1932.0,238.0,0.019856780890987597,0.0,4.0,5.0,6.0,7.0
2535.0,swap,0.06551311598843367,1932.0,238.0,0.019856780890987597,0.0,5.0,4.0,7.0,7.0
2536.0,add,0.02774961387802181,1933.0,28.0,0.01739501060647992,4.0,9.0,4.0,7.0,4.0
2537.0,delete,0.008657125311813256,1934.0,157.0,0.026698387559495832,1.0,6.0,5.0,3.0,6.0
2538.0,add,0.07512769359707244,1935.0,185.0,0.015888184080665432,1.0,5.0,5.0,5.0,5.0
2539.0,add,0.008138906185948808,1936.0,206.0,0.015618467541810344,1.0,3.0,5.0,6.0,7.0
2540.0,delete,0.013813955017164023,1937.0,221.0,0.0182742875641521,1.0,4.0,3.0,4.0,7.0
2541.0,delete,0.021041185349032057,1938.0,231.0,0.022478011140772303,0.0,5.0,4.0,5.0,5.0
2542.0,delete,0.013416739461207696,1939.0,123.0,0.02177396337751774,1.0,2.0,6.0,1.0,5.0
2543.0,add,0.008377292527581386,1940.0,80.0,0.01884364673677111,1.0,10.0,3.0,3.0,5.0
2544.0,add,0.019874988612009814,1941.0,237.0,0.029571432054798834,0.0,6.0,5.0,5.0,7.0
2545.0,add,0.017752116090558837,1942.0,236.0,0.024027540264970004,0.0,5.0,5.0,6.0,6.0
2546.0,delete,0.007926296247642257,1943.0,29.0,0.017345160442896235,4.0,8.0,3.0,7.0,5.0
2547.0,add,0.02028692702368596,1944.0,239.0,0.01985011291178929,0.0,5.0,5.0,7.0,7.0
2548.0,add,0.01111774551582272,1944.0,239.0,0.01985011291178929,0.0,5.0,5.0,7.0,8.0
2549.0,delete,0.01985011291178929,1944.0,239.0,0.01985011291178929,0.0,5.0,5.0,7.0,6.0
2550.0,swap,0.02208673218046934,1944.0,239.0,0.01985011291178929,0.0,6.0,5.0,6.0,7.0
2551.0,add,0.008839153081314314,1945.0,158.0,0.02687931963311889,1.0,7.0,5.0,3.0,6.0
2552.0,delete,0.03091326966485599,1946.0,186.0,0.015255800686805491,1.0,5.0,5.0,4.0,5.0
2553.0,add,0.007644255439943689,1947.0,207.0,0.015919297752202674,1.0,4.0,5.0,6.0,7.0
2554.0,delete,0.007830412236313807,1948.0,222.0,0.018906741711996276,0.0,3.0,3.0,4.0,8.0
2555.0,delete,0.012783192083489901,1949.0,124.0,0.021793813920192525,1.0,2.0,5.0,0.0,6.0
2556.0,delete,0.01024102223542176,1950.0,81.0,0.01887938793620921,1.0,10.0,2.0,3.0,5.0
2557.0,add,0.017001539908582983,1951.0,232.0,0.02252205067888092,0.0,4.0,4.0,6.0,6.0
2558.0,add,0.020940692601817783,1952.0,238.0,0.018638326108711318,0.0,6.0,5.0,6.0,7.0
2559.0,delete,0.007902666494276503,1953.0,30.0,0.017358856106224438,4.0,8.0,3.0,7.0,4.0
2560.0,add,0.011250261477125633,1954.0,237.0,0.023819487192689916,0.0,5.0,5.0,5.0,8.0
2561.0,delete,0.010702424816977963,1955.0,159.0,0.026996847328554868,1.0,5.0,5.0,3.0,7.0
2562.0,add,0.01111774551582272,1956.0,240.0,0.01111774551582272,0.0,5.0,5.0,7.0,8.0
2563.0,delete,0.03566712529878866,1956.0,240.0,0.01111774551582272,0.0,5.0,4.0,7.0,8.0
2564.0,swap,0.01111774551582272,1956.0,240.0,0.01111774551582272,0.0,5.0,5.0,7.0,8.0
2565.0,delete,0.031103726555057047,1957.0,187.0,0.01485412955467017,1.0,5.0,3.0,5.0,5.0
2566.0,add,0.008334094957679424,1958.0,208.0,0.016091364525913757,1.0,4.0,6.0,6.0,7.0
2567.0,add,0.018315582119099182,1959.0,223.0,0.01907623088472119,0.0,4.0,3.0,5.0,7.0
2568.0,add,0.01985503968403801,1960.0,239.0,0.017255090461564204,0.0,5.0,5.0,8.0,7.0
2569.0,add,0.022733010896596097,1961.0,125.0,0.0218254910978943,1.0,2.0,5.0,0.0,7.0
2570.0,add,0.01080594788280502,1962.0,82.0,0.01893072980471215,1.0,10.0,2.0,3.0,6.0
2571.0,add,0.03182296938210011,1963.0,233.0,0.020653044227669202,0.0,4.0,5.0,5.0,7.0
2572.0,delete,0.008329107581316261,1964.0,31.0,0.01739966914023863,3.0,7.0,3.0,7.0,5.0
2573.0,delete,0.03566712529878866,1965.0,241.0,0.03566712529878866,0.0,5.0,4.0,7.0,8.0
2574.0,add,0.035602577940920144,1965.0,241.0,0.03566712529878866,0.0,5.0,4.0,8.0,8.0
2575.0,delete,0.03566712529878866,1965.0,241.0,0.03566712529878866,0.0,5.0,4.0,7.0,7.0
2576.0,swap,0.0373191182570843,1965.0,241.0,0.03566712529878866,0.0,5.0,4.0,6.0,9.0
2577.0,delete,0.026445707538469816,1966.0,160.0,0.027110060004745633,1.0,6.0,4.0,3.0,6.0
2578.0,add,0.028575693736172705,1967.0,188.0,0.014768207942094104,1.0,4.0,4.0,6.0,5.0
2579.0,delete,0.006890509504889733,1968.0,209.0,0.01671133880779233,1.0,4.0,4.0,7.0,7.0
2580.0,add,0.017418805542745636,1969.0,224.0,0.01956808059676367,0.0,5.0,3.0,4.0,8.0
2581.0,add,0.021222914497739758,1970.0,238.0,0.02401042328253059,0.0,5.0,6.0,6.0,7.0
2582.0,delete,0.01629046029412174,1971.0,126.0,0.02192187365967142,1.0,2.0,5.0,0.0,6.0
2583.0,delete,0.019987238617855712,1972.0,234.0,0.02235265510915493,0.0,5.0,5.0,4.0,6.0
2584.0,add,0.00866710597515927,1973.0,83.0,0.019052900973194054,1.0,12.0,2.0,3.0,5.0
2585.0,delete,0.00839126065325778,1974.0,32.0,0.017458781683594198,3.0,8.0,3.0,6.0,4.0
2586.0,delete,0.011097871762624664,1975.0,240.0,0.035984614418874086,0.0,4.0,5.0,7.0,8.0
2587.0,add,0.035602577940920144,1976.0,242.0,0.035602577940920144,0.0,5.0,4.0,8.0,8.0
2588.0,delete,0.010916227837756642,1976.0,242.0,0.035602577940920144,0.0,4.0,4.0,8.0,8.0
2589.0,swap,0.035602577940920144,1976.0,242.0,0.035602577940920144,0.0,5.0,4.0,8.0,8.0
2590.0,add,0.029257735957186944,1977.0,161.0,0.02701270282096036,1.0,7.0,4.0,3.0,6.0
2591.0,add,0.011186350612524501,1978.0,189.0,0.014651678087084657,1.0,4.0,5.0,6.0,5.0
2592.0,delete,0.027566518785605048,1979.0,210.0,0.017143175989947523,1.0,4.0,5.0,6.0,6.0
2593.0,delete,0.007777756616803867,1980.0,225.0,0.0192423402190291,0.0,6.0,3.0,4.0,6.0
2594.0,add,0.02106903781937088,1981.0,239.0,0.025103892600622936,0.0,5.0,5.0,7.0,8.0
2595.0,add,0.03591470338282272,1982.0,241.0,0.02943099041512927,0.0,5.0,4.0,7.0,9.0
2596.0,add,0.012169443857596924,1983.0,127.0,0.022022201461802293,1.0,3.0,5.0,0.0,6.0
2597.0,delete,0.012290676705021288,1984.0,84.0,0.019132503722005645,1.0,10.0,2.0,3.0,6.0
2598.0,delete,0.01167219987707556,1985.0,33.0,0.017510093190030055,3.0,7.0,2.0,6.0,5.0
2599.0,add,0.019987238617855712,1986.0,235.0,0.023055366977891668,0.0,6.0,5.0,4.0,6.0
2600.0,delete,0.010916227837756642,1987.0,243.0,0.010916227837756642,0.0,4.0,4.0,8.0,8.0
2601.0,delete,0.010924796578469205,1987.0,243.0,0.010916227837756642,0.0,4.0,4.0,7.0,8.0
2602.0,swap,0.011303076299917857,1987.0,243.0,0.010916227837756642,0.0,4.0,4.0,8.0,8.0
2603.0,add,0.02948733852499118,1988.0,162.0,0.026713625541861886,1.0,7.0,4.0,4.0,6.0
2604.0,delete,0.00878083683850274,1989.0,190.0,0.014675810620618658,1.0,4.0,5.0,4.0,6.0
2605.0,delete,0.012998927876911313,1990.0,211.0,0.017425456941283647,1.0,4.0,5.0,5.0,6.0
2606.0,delete,0.01832354298309139,1991.0,226.0,0.01933713358717582,0.0,5.0,3.0,4.0,6.0
2607.0,delete,0.011262253861905274,1992.0,240.0,0.026323163975042956,0.0,5.0,5.0,7.0,7.0
2608.0,delete,0.012276766779861397,1993.0,242.0,0.011015082138475086,0.0,5.0,3.0,8.0,8.0
2609.0,delete,0.011026084306928004,1994.0,244.0,0.010924796578469205,0.0,4.0,4.0,7.0,8.0
2610.0,add,0.033333927193191,1994.0,244.0,0.010924796578469205,0.0,4.0,5.0,7.0,8.0
2611.0,delete,0.011137148264882544,1994.0,244.0,0.010924796578469205,0.0,4.0,4.0,6.0,8.0
2612.0,swap,0.010924796578469216,1994.0,244.0,0.010924796578469205,0.0,4.0,4.0,6.0,9.0
2613.0,add,0.015417893271142992,1995.0,34.0,0.017478037862571905,3.0,8.0,2.0,7.0,4.0
2614.0,delete,0.012367476560943228,1996.0,85.0,0.019143323244373338,1.0,9.0,2.0,3.0,6.0
2615.0,add,0.006983655936408419,1997.0,128.0,0.022040778042733578,1.0,2.0,6.0,0.0,7.0
2616.0,delete,0.010769147227423738,1998.0,163.0,0.026520478231839454,1.0,6.0,4.0,4.0,6.0
2617.0,delete,0.006904563127225353,1999.0,212.0,0.017615189920403163,1.0,4.0,4.0,5.0,6.0
2618.0,add,0.0086313655295696,2000.0,191.0,0.014766851853916647,1.0,3.0,6.0,5.0,6.0
2619.0,add,0.007612358685319919,2001.0,227.0,0.019584288912790068,0.0,5.0,3.0,5.0,6.0
2620.0,add,0.012573794382899624,2002.0,236.0,0.021526955295464993,0.0,5.0,6.0,5.0,6.0
2621.0,add,0.03566712529878865,2003.0,241.0,0.02042165299098582,0.0,6.0,4.0,7.0,8.0
2622.0,delete,0.010910422336884702,2004.0,243.0,0.015469350584387994,0.0,4.0,4.0,7.0,8.0
2623.0,delete,0.015290496354200923,2005.0,129.0,0.02208143625988516,1.0,2.0,5.0,0.0,7.0
2624.0,add,0.012242763143462235,2006.0,86.0,0.019159547198837463,1.0,9.0,2.0,3.0,7.0
2625.0,add,0.0319408932188623,2007.0,245.0,0.033333927193191,0.0,4.0,5.0,7.0,8.0
2626.0,add,0.013890498425007228,2007.0,245.0,0.033333927193191,0.0,4.0,5.0,7.0,9.0
2627.0,delete,0.03188738864445422,2007.0,245.0,0.033333927193191,0.0,3.0,5.0,7.0,8.0
2628.0,swap,0.03716039677742454,2007.0,245.0,0.033333927193191,0.0,5.0,5.0,6.0,8.0
2629.0,add,0.014723134315263176,2008.0,35.0,0.017484472866373883,3.0,9.0,2.0,6.0,5.0
2630.0,delete,0.010588099254546617,2009.0,164.0,0.026580546710495343,1.0,6.0,4.0,3.0,6.0
2631.0,delete,0.01317544342119765,2010.0,213.0,0.017843548436803275,1.0,4.0,3.0,5.0,6.0
2632.0,add,0.011340863976063436,2011.0,192.0,0.015028556471577085,1.0,3.0,5.0,6.0,7.0
2633.0,add,0.0075324804300950935,2012.0,228.0,0.02070585478544399,0.0,6.0,3.0,5.0,6.0
2634.0,add,0.011126251044989361,2013.0,237.0,0.022649188975993488,0.0,5.0,5.0,5.0,8.0
2635.0,delete,0.035602577940920144,2014.0,242.0,0.017753475077133252,0.0,5.0,4.0,8.0,7.0
2636.0,add,0.01065370627808656,2015.0,244.0,0.02964262085178786,0.0,4.0,4.0,7.0,9.0
2637.0,delete,0.013669355370225091,2016.0,87.0,0.019214618786036256,1.0,8.0,2.0,4.0,6.0
2638.0,add,0.015290496354200923,2017.0,130.0,0.02212509598520879,1.0,3.0,5.0,0.0,7.0
2639.0,delete,0.010916227837756642,2018.0,243.0,0.01943545987296905,0.0,4.0,4.0,8.0,7.0
2640.0,add,0.01702848421042721,2019.0,36.0,0.017494855109033564,3.0,10.0,3.0,6.0,4.0
2641.0,add,0.019856780890987604,2020.0,238.0,0.021777080810183317,0.0,6.0,5.0,6.0,7.0
2642.0,add,0.04033403667961055,2021.0,165.0,0.026411670916273625,1.0,5.0,4.0,4.0,7.0
2643.0,add,0.013875189320498565,2022.0,246.0,0.013890498425007228,0.0,4.0,5.0,7.0,9.0
2644.0,delete,0.03449285993598263,2022.0,246.0,0.013890498425007228,0.0,4.0,4.0,7.0,9.0
2645.0,swap,0.0073598375701987885,2022.0,246.0,0.013890498425007228,0.0,5.0,5.0,6.0,9.0
2646.0,delete,0.013698065092827534,2023.0,193.0,0.015146498335911926,1.0,3.0,5.0,4.0,8.0
2647.0,add,0.010935073821581924,2024.0,214.0,0.018054652423821975,1.0,4.0,2.0,6.0,7.0
2648.0,add,0.01690877565332484,2025.0,229.0,0.020926254332097265,0.0,6.0,4.0,5.0,6.0
2649.0,add,0.03598576332414912,2026.0,245.0,0.017404596312921804,0.0,4.0,5.0,8.0,8.0
2650.0,delete,0.03449285993598263,2027.0,247.0,0.03449285993598263,0.0,4.0,4.0,7.0,9.0
2651.0,delete,0.03449285993598263,2027.0,247.0,0.03449285993598263,0.0,4.0,4.0,6.0,9.0
2652.0,swap,0.016690943877530937,2027.0,247.0,0.03449285993598263,0.0,4.0,5.0,6.0,9.0
2653.0,add,0.009137395076133186,2028.0,88.0,0.01929043296761925,1.0,9.0,1.0,5.0,6.0
2654.0,add,0.020828273557296044,2029.0,37.0,0.01749602950223107,3.0,10.0,3.0,6.0,5.0
2655.0,add,0.01146950606039175,2030.0,131.0,0.022228991829842504,1.0,2.0,6.0,1.0,7.0
2656.0,add,0.03389596578521629,2031.0,166.0,0.0261840249215792,1.0,6.0,5.0,4.0,6.0
2657.0,add,0.01919841714222806,2032.0,239.0,0.022561474334254577,0.0,5.0,5.0,7.0,8.0
2658.0,add,0.022277815650778507,2033.0,215.0,0.01832400121886443,1.0,4.0,2.0,5.0,9.0
2659.0,add,0.01532671787453695,2034.0,194.0,0.015361107111319751,1.0,3.0,5.0,6.0,7.0
2660.0,delete,0.02156044950822845,2035.0,230.0,0.021610178286076386,0.0,6.0,4.0,5.0,5.0
2661.0,add,0.010544466204441381,2036.0,244.0,0.02586593264902701,0.0,4.0,4.0,7.0,9.0
2662.0,delete,0.03326873870208195,2037.0,246.0,0.030042380921369707,0.0,3.0,5.0,7.0,9.0
2663.0,delete,0.033334015872555016,2038.0,248.0,0.03449285993598263,0.0,4.0,4.0,6.0,9.0
2664.0,delete,0.033010538459909027,2038.0,248.0,0.03449285993598263,0.0,3.0,4.0,6.0,9.0
2665.0,swap,0.01235582644303415,2038.0,248.0,0.03449285993598263,0.0,4.0,4.0,6.0,9.0
2666.0,delete,0.010382557846848956,2039.0,89.0,0.019377802666933706,1.0,9.0,1.0,4.0,6.0
2667.0,add,0.01625757197218623,2040.0,132.0,0.022355633148026476,1.0,2.0,6.0,1.0,8.0
2668.0,add,0.007306181297473819,2041.0,38.0,0.01753834482307046,3.0,11.0,2.0,6.0,6.0
2669.0,delete,0.04078623718913872,2042.0,167.0,0.025976830843522463,1.0,6.0,4.0,3.0,7.0
2670.0,delete,0.01111774551582272,2043.0,240.0,0.02376738112503319,0.0,5.0,5.0,6.0,8.0
2671.0,delete,0.03000146307074978,2044.0,216.0,0.018320022923478323,1.0,4.0,2.0,5.0,8.0
2672.0,delete,0.006876170447241455,2045.0,195.0,0.015552109209470165,1.0,3.0,4.0,6.0,7.0
2673.0,delete,0.017055560477412208,2046.0,231.0,0.021946989213626214,0.0,5.0,4.0,5.0,5.0
2674.0,add,0.032104212793993316,2047.0,245.0,0.02527082765024272,0.0,4.0,5.0,8.0,8.0
2675.0,delete,0.02535304729143603,2048.0,247.0,0.028298310177870205,0.0,4.0,3.0,7.0,9.0
2676.0,delete,0.03287211845230797,2049.0,249.0,0.033010538459909027,0.0,3.0,4.0,6.0,9.0
2677.0,delete,0.033010538459909027,2049.0,249.0,0.033010538459909027,0.0,3.0,4.0,6.0,8.0
2678.0,swap,0.5020860499062437,2049.0,249.0,0.033010538459909027,0.0,2.0,5.0,6.0,9.0
2679.0,add,0.01420045458660416,2050.0,90.0,0.019805977531047198,1.0,9.0,2.0,3.0,7.0
2680.0,delete,0.014226054131397856,2051.0,133.0,0.02292208119360975,1.0,2.0,6.0,0.0,8.0
2681.0,delete,0.04530020710067813,2052.0,168.0,0.026505781131309712,1.0,6.0,3.0,4.0,6.0
2682.0,add,0.01631392942812533,2053.0,39.0,0.017833504992340803,3.0,11.0,3.0,7.0,5.0
2683.0,add,0.06425160990072507,2054.0,241.0,0.036139502362236856,0.0,5.0,4.0,7.0,9.0
2684.0,delete,0.03000146307074978,2055.0,217.0,0.021051850315970188,1.0,4.0,2.0,5.0,7.0
2685.0,delete,0.009090462710235682,2056.0,196.0,0.01717582406869796,1.0,3.0,4.0,5.0,7.0
2686.0,delete,0.01182968425769145,2057.0,246.0,0.06878836643941298,0.0,3.0,5.0,7.0,9.0
2687.0,add,0.007130995213865121,2058.0,232.0,0.027547136227010282,0.0,4.0,4.0,5.0,7.0
2688.0,delete,0.03449285993598263,2059.0,248.0,0.15024481131959244,0.0,4.0,4.0,6.0,8.0
2689.0,delete,0.034904376323071674,2060.0,250.0,0.033010538459909027,0.0,3.0,4.0,6.0,8.0
2690.0,add,0.032898082829640234,2060.0,250.0,0.033010538459909027,0.0,3.0,5.0,6.0,8.0
2691.0,delete,0.033010538459908985,2060.0,250.0,0.033010538459909027,0.0,3.0,4.0,5.0,8.0
2692.0,swap,0.013396022526566497,2060.0,250.0,0.033010538459909027,0.0,2.0,4.0,6.0,9.0
2693.0,delete,0.009813683778413861,2061.0,91.0,0.019940771278897897,1.0,8.0,1.0,4.0,7.0
2694.0,delete,0.008677984073013251,2062.0,134.0,0.0230672911381512,0.0,3.0,6.0,0.0,7.0
2695.0,delete,0.010058700381599844,2063.0,40.0,0.017900169264547777,3.0,11.0,4.0,5.0,5.0
2696.0,add,0.09634553210439198,2064.0,169.0,0.025701009872807035,1.0,7.0,4.0,4.0,5.0
2697.0,delete,0.036026853908510105,2065.0,242.0,0.03478956484889318,0.0,5.0,3.0,8.0,8.0
2698.0,add,0.010944640567403588,2066.0,218.0,0.021565268731584018,1.0,4.0,2.0,5.0,8.0
2699.0,add,0.015580021154239482,2067.0,197.0,0.017427355551341877,1.0,4.0,5.0,4.0,7.0
2700.0,delete,0.0937221490024297,2068.0,247.0,0.06578591345358058,0.0,4.0,4.0,7.0,8.0
2701.0,add,0.00770500702035732,2069.0,233.0,0.02831781741707749,0.0,4.0,6.0,5.0,6.0
2702.0,delete,0.033091109999969906,2070.0,249.0,0.029443911719819284,0.0,3.0,4.0,5.0,9.0
2703.0,add,0.032898082829640234,2071.0,251.0,0.032898082829640234,0.0,3.0,5.0,6.0,8.0
2704.0,delete,0.032968476468695045,2071.0,251.0,0.032898082829640234,0.0,3.0,5.0,5.0,8.0
2705.0,swap,0.01029038035614825,2071.0,251.0,0.032898082829640234,0.0,3.0,5.0,6.0,8.0
2706.0,delete,0.009813683778413861,2072.0,92.0,0.020125831169695674,1.0,8.0,1.0,4.0,6.0
2707.0,add,0.013202127312212198,2073.0,135.0,0.023265775612094475,1.0,3.0,7.0,0.0,6.0
2708.0,delete,0.01015933373916156,2074.0,41.0,0.017998751318816272,3.0,11.0,4.0,4.0,5.0
2709.0,delete,0.010916227837756642,2075.0,243.0,0.037838447897909945,0.0,4.0,4.0,8.0,7.0
2710.0,add,0.08561191518813988,2076.0,170.0,0.025012840953035048,1.0,7.0,5.0,4.0,5.0
2711.0,delete,0.03449285993598263,2077.0,248.0,0.06607147500061486,0.0,4.0,4.0,6.0,8.0
2712.0,add,0.010914695769376806,2078.0,219.0,0.02223808146579463,1.0,4.0,3.0,5.0,8.0
2713.0,add,0.02259504692930458,2079.0,198.0,0.017734418745599348,1.0,3.0,5.0,5.0,8.0
2714.0,delete,0.028317703165530173,2080.0,234.0,0.028549583408555082,0.0,5.0,5.0,5.0,5.0
2715.0,add,0.05041616539807928,2081.0,250.0,0.02726375562103094,0.0,3.0,4.0,6.0,9.0
2716.0,delete,0.03214270400970919,2082.0,252.0,0.032968476468695045,0.0,3.0,5.0,5.0,8.0
2717.0,delete,0.03296847646869502,2082.0,252.0,0.032968476468695045,0.0,3.0,5.0,4.0,8.0
2718.0,swap,0.013378618432134847,2082.0,252.0,0.032968476468695045,0.0,2.0,5.0,6.0,8.0
2719.0,add,0.008394382631079143,2083.0,93.0,0.02027927764445162,1.0,9.0,1.0,4.0,6.0
2720.0,add,0.009986377120529317,2084.0,136.0,0.023449351606565944,1.0,3.0,8.0,0.0,6.0
2721.0,delete,0.014608885822764787,2085.0,42.0,0.018086836952822552,3.0,10.0,3.0,5.0,5.0
