budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2401.0,delete,0.008357886910994669,1824.0,196.0,0.01063550118953423,0.0,3.0,4.0,7.0,6.0
2402.0,add,0.022556073149897153,1825.0,175.0,0.014083587450069483,0.0,3.0,5.0,5.0,8.0
2403.0,delete,0.012932590888257054,1826.0,225.0,0.013814812416976352,0.0,5.0,5.0,5.0,6.0
2404.0,delete,0.01686206379246321,1827.0,227.0,0.013394544338348552,0.0,4.0,5.0,5.0,7.0
2405.0,add,0.010119371272818945,1828.0,211.0,0.012430239776471362,0.0,5.0,6.0,9.0,3.0
2406.0,delete,0.07781312892828478,1829.0,19.0,0.044720294746720526,4.0,2.0,1.0,4.0,6.0
2407.0,add,0.01570050584645034,1830.0,229.0,0.015654574934771636,0.0,4.0,5.0,6.0,7.0
2408.0,delete,0.01563327565948975,1830.0,229.0,0.015654574934771636,0.0,4.0,5.0,5.0,7.0
2409.0,swap,0.06059517941632068,1830.0,229.0,0.015654574934771636,0.0,5.0,5.0,6.0,6.0
2410.0,delete,0.29256275837405776,1831.0,70.0,0.03915865355811445,1.0,3.0,5.0,6.0,7.0
2411.0,add,0.007908075967616205,1832.0,221.0,0.015682534952921663,0.0,5.0,5.0,7.0,6.0
2412.0,delete,0.02045260671920725,1833.0,197.0,0.011052619378335305,0.0,3.0,3.0,6.0,7.0
2413.0,delete,0.049889059318814696,1834.0,113.0,0.022289299394288177,1.0,3.0,6.0,9.0,4.0
2414.0,add,0.06647212488995902,1835.0,148.0,0.01912404435011788,0.0,4.0,5.0,9.0,6.0
2415.0,add,0.011715505019579863,1836.0,226.0,0.018041659841212667,0.0,5.0,5.0,6.0,6.0
2416.0,add,0.03067774021584417,1837.0,176.0,0.013942474462604071,0.0,4.0,5.0,6.0,7.0
2417.0,add,0.012994682495261744,1838.0,228.0,0.0268958839642581,0.0,5.0,5.0,6.0,6.0
2418.0,delete,0.010182374359247535,1839.0,212.0,0.013141171317699424,0.0,5.0,6.0,7.0,4.0
2419.0,delete,0.01583080947029894,1840.0,230.0,0.01563327565948975,0.0,4.0,5.0,5.0,7.0
2420.0,add,0.015589873717914836,1840.0,230.0,0.01563327565948975,0.0,4.0,5.0,6.0,7.0
2421.0,delete,0.013523329259929185,1840.0,230.0,0.01563327565948975,0.0,4.0,4.0,5.0,7.0
2422.0,swap,0.01637371430156989,1840.0,230.0,0.01563327565948975,0.0,4.0,5.0,4.0,8.0
2423.0,add,0.02005051636564298,1841.0,20.0,0.04441296398733617,4.0,3.0,1.0,4.0,6.0
2424.0,add,0.14991421334275673,1842.0,71.0,0.037749093795474156,1.0,4.0,4.0,6.0,8.0
2425.0,delete,0.006986460283289916,1843.0,198.0,0.011263596124355827,0.0,3.0,4.0,5.0,6.0
2426.0,delete,0.013053699445896159,1844.0,222.0,0.015586425347288284,0.0,5.0,5.0,7.0,5.0
2427.0,add,0.05125027160711975,1845.0,114.0,0.02204283882995874,1.0,4.0,6.0,10.0,3.0
2428.0,add,0.06588040279049208,1846.0,149.0,0.01850655621264274,0.0,3.0,5.0,11.0,6.0
2429.0,delete,0.017042481153595124,1847.0,227.0,0.017862582546531527,0.0,3.0,5.0,6.0,7.0
2430.0,add,0.008117200456673941,1848.0,177.0,0.013824440437958706,0.0,3.0,6.0,6.0,8.0
2431.0,delete,0.02259167322190393,1849.0,229.0,0.015390200481840522,0.0,4.0,5.0,6.0,6.0
2432.0,add,0.008154918802478197,1850.0,213.0,0.013547129566552346,0.0,4.0,7.0,8.0,4.0
2433.0,add,0.015589873717914836,1851.0,231.0,0.015589873717914836,0.0,4.0,5.0,6.0,7.0
2434.0,add,0.01409155322149925,1851.0,231.0,0.015589873717914836,0.0,5.0,5.0,6.0,7.0
2435.0,delete,0.016115601172422542,1851.0,231.0,0.015589873717914836,0.0,3.0,5.0,6.0,7.0
2436.0,swap,0.013837079471839792,1851.0,231.0,0.015589873717914836,0.0,4.0,5.0,6.0,7.0
2437.0,add,0.01778121228115959,1852.0,21.0,0.044396502637330755,4.0,3.0,1.0,4.0,7.0
2438.0,delete,0.17544180245728438,1853.0,72.0,0.036739335348020284,1.0,4.0,4.0,5.0,8.0
2439.0,add,0.010081266892562321,1854.0,199.0,0.011537618669468265,0.0,3.0,5.0,6.0,5.0
2440.0,delete,0.04799097058422443,1855.0,115.0,0.021901741505905032,1.0,3.0,6.0,10.0,3.0
2441.0,delete,0.01704302206461737,1856.0,223.0,0.015911191541042934,0.0,5.0,4.0,7.0,5.0
2442.0,add,0.006930752845476956,1857.0,150.0,0.018269050160134043,0.0,4.0,5.0,10.0,7.0
2443.0,add,0.010202903484601407,1858.0,228.0,0.018865837564827664,0.0,4.0,5.0,6.0,7.0
2444.0,add,0.00983207838441592,1859.0,178.0,0.013784485772729487,0.0,3.0,6.0,7.0,8.0
2445.0,add,0.01661773343244657,1860.0,230.0,0.015044796260318249,0.0,4.0,5.0,5.0,8.0
2446.0,add,0.018192212734021895,1861.0,214.0,0.013789607271820012,0.0,5.0,7.0,8.0,4.0
2447.0,delete,0.010000891662509018,1862.0,22.0,0.0445338782970331,4.0,1.0,1.0,4.0,8.0
2448.0,delete,0.009549989990003225,1863.0,229.0,0.01598131969520268,0.0,4.0,5.0,6.0,6.0
2449.0,add,0.021012098149752294,1864.0,224.0,0.015559647694132775,0.0,5.0,6.0,6.0,5.0
2450.0,add,0.16228750287208488,1865.0,73.0,0.03570099216491576,1.0,4.0,4.0,7.0,7.0
2451.0,add,0.01409155322149925,1866.0,232.0,0.01409155322149925,0.0,5.0,5.0,6.0,7.0
2452.0,delete,0.014630489346655291,1866.0,232.0,0.01409155322149925,0.0,5.0,4.0,6.0,7.0
2453.0,swap,0.011926032924100952,1866.0,232.0,0.01409155322149925,0.0,5.0,5.0,6.0,7.0
2454.0,add,0.008949325930921124,1867.0,116.0,0.021901167137989872,1.0,4.0,7.0,10.0,2.0
2455.0,delete,0.012390465147646662,1868.0,151.0,0.01815803028578439,0.0,3.0,5.0,10.0,7.0
2456.0,delete,0.008367767331710553,1869.0,200.0,0.011753463382830828,0.0,4.0,4.0,5.0,5.0
2457.0,delete,0.009589354277303893,1870.0,179.0,0.013831482168896379,0.0,4.0,6.0,7.0,6.0
2458.0,add,0.007992621562270088,1871.0,231.0,0.013684907178438685,0.0,4.0,5.0,6.0,8.0
2459.0,delete,0.011184957621513822,1872.0,215.0,0.013864788034564323,0.0,5.0,6.0,8.0,4.0
2460.0,delete,0.014630489346655291,1873.0,233.0,0.014630489346655291,0.0,5.0,4.0,6.0,7.0
2461.0,delete,0.013669161527268813,1873.0,233.0,0.014630489346655291,0.0,4.0,4.0,6.0,7.0
2462.0,swap,0.011466788418248733,1873.0,233.0,0.014630489346655291,0.0,5.0,4.0,5.0,8.0
2463.0,add,0.02131606343777212,1874.0,23.0,0.044367723445724,4.0,2.0,1.0,4.0,8.0
2464.0,delete,0.2624242823967271,1875.0,74.0,0.034568495206729256,1.0,4.0,5.0,5.0,7.0
2465.0,delete,0.00835231290049658,1876.0,201.0,0.011854580920052031,0.0,3.0,4.0,5.0,5.0
2466.0,delete,0.012866253225720714,1877.0,225.0,0.015248900705320237,0.0,5.0,5.0,5.0,6.0
2467.0,delete,0.023669149617610494,1878.0,117.0,0.02184093759651846,1.0,3.0,7.0,9.0,3.0
2468.0,delete,0.04680465784036063,1879.0,152.0,0.01806469724671014,0.0,2.0,6.0,10.0,6.0
2469.0,add,0.008328558454062013,1880.0,230.0,0.013865296236979711,0.0,4.0,6.0,5.0,7.0
2470.0,delete,0.008126222285049051,1881.0,180.0,0.013763615671118126,0.0,4.0,5.0,7.0,6.0
2471.0,delete,0.015589873717914836,1882.0,232.0,0.013599232159707032,0.0,4.0,5.0,6.0,7.0
2472.0,delete,0.013669161527268813,1883.0,234.0,0.013669161527268813,0.0,4.0,4.0,6.0,7.0
2473.0,delete,0.011271796033860026,1883.0,234.0,0.013669161527268813,0.0,4.0,4.0,6.0,6.0
2474.0,swap,0.015567161810852817,1883.0,234.0,0.013669161527268813,0.0,5.0,3.0,6.0,7.0
2475.0,delete,0.008522685343216185,1884.0,24.0,0.04442462836075656,4.0,2.0,1.0,4.0,7.0
2476.0,delete,0.07423019676916386,1885.0,75.0,0.03307164951523338,0.0,4.0,4.0,6.0,7.0
2477.0,add,0.012386817644360172,1886.0,216.0,0.01384971721908312,0.0,5.0,5.0,10.0,4.0
2478.0,delete,0.008366770393691573,1887.0,202.0,0.012000863782110667,0.0,4.0,4.0,4.0,4.0
2479.0,add,0.011540036955796106,1888.0,226.0,0.015226051723930073,0.0,4.0,5.0,6.0,7.0
2480.0,delete,0.014535661254427037,1889.0,153.0,0.01783029317758956,0.0,2.0,5.0,9.0,7.0
2481.0,add,0.021469705665142294,1890.0,118.0,0.02177074257727665,1.0,3.0,7.0,10.0,3.0
2482.0,add,0.013585413663375848,1891.0,231.0,0.013216390221507848,0.0,4.0,5.0,6.0,8.0
2483.0,delete,0.02629809943875465,1892.0,181.0,0.01355642660384745,0.0,4.0,4.0,6.0,7.0
2484.0,delete,0.015736632361258652,1893.0,233.0,0.013544320224812617,0.0,4.0,4.0,6.0,7.0
2485.0,delete,0.011142044605984273,1894.0,235.0,0.011271796033860026,0.0,4.0,4.0,6.0,6.0
2486.0,add,0.010133719295162665,1894.0,235.0,0.011271796033860026,0.0,4.0,4.0,6.0,7.0
2487.0,delete,0.007723516509361313,1894.0,235.0,0.011271796033860026,0.0,4.0,3.0,6.0,6.0
2488.0,swap,0.013313562084021985,1894.0,235.0,0.011271796033860026,0.0,5.0,3.0,6.0,6.0
2489.0,add,0.021254475122438946,1895.0,25.0,0.044346081710047086,4.0,3.0,1.0,5.0,6.0
2490.0,add,0.24270899384391803,1896.0,76.0,0.031320978938591856,1.0,4.0,4.0,6.0,7.0
2491.0,delete,0.010566128366666441,1897.0,217.0,0.013691478127953686,0.0,5.0,4.0,9.0,5.0
2492.0,add,0.008347172600405886,1898.0,203.0,0.012094483214989873,0.0,3.0,4.0,6.0,4.0
2493.0,delete,0.016563207183001395,1899.0,154.0,0.017721177383917347,0.0,2.0,6.0,8.0,6.0
2494.0,delete,0.017146104607050294,1900.0,119.0,0.02168449871585879,1.0,1.0,7.0,11.0,3.0
2495.0,delete,0.02286854318414366,1901.0,227.0,0.01488252733969487,0.0,4.0,4.0,6.0,7.0
2496.0,delete,0.013588720937814675,1902.0,232.0,0.012964953583424116,0.0,4.0,5.0,6.0,7.0
2497.0,add,0.010143765808486825,1903.0,182.0,0.013398449017185808,0.0,4.0,4.0,8.0,6.0
2498.0,delete,0.00929626978681611,1904.0,234.0,0.010716927705678054,0.0,4.0,4.0,6.0,6.0
2499.0,add,0.009952123654436451,1905.0,236.0,0.010133719295162665,0.0,4.0,4.0,6.0,7.0
2500.0,add,0.01510270478791436,1905.0,236.0,0.010133719295162665,0.0,4.0,4.0,6.0,8.0
2501.0,delete,0.011271796033860026,1905.0,236.0,0.010133719295162665,0.0,4.0,4.0,6.0,6.0
2502.0,swap,0.007920528249319218,1905.0,236.0,0.010133719295162665,0.0,4.0,3.0,6.0,8.0
2503.0,add,0.02092572997466698,1906.0,26.0,0.0443976810311194,4.0,4.0,1.0,5.0,6.0
2504.0,add,0.08993877019679217,1907.0,77.0,0.029740687947937355,1.0,4.0,5.0,7.0,6.0
2505.0,add,0.012083143408729721,1908.0,218.0,0.013776324406542112,0.0,5.0,5.0,8.0,6.0
2506.0,add,0.008614765152768376,1909.0,204.0,0.012250012064976893,0.0,3.0,6.0,5.0,4.0
2507.0,add,0.04775115910309608,1910.0,155.0,0.017507830301176322,0.0,2.0,6.0,9.0,6.0
2508.0,add,0.008497518088448997,1911.0,120.0,0.021663982564647397,1.0,3.0,7.0,11.0,2.0
2509.0,add,0.01123246865684851,1912.0,228.0,0.014441294455478558,0.0,4.0,6.0,6.0,6.0
2510.0,delete,0.06641352935810828,1913.0,233.0,0.011840727019098966,0.0,5.0,4.0,6.0,6.0
2511.0,add,0.011902589307149483,1914.0,183.0,0.013459404151639497,0.0,4.0,5.0,7.0,7.0
2512.0,add,0.01824508393094074,1915.0,235.0,0.010876174404138544,0.0,4.0,4.0,6.0,7.0
2513.0,delete,0.007823297537815457,1916.0,219.0,0.014499060287751178,0.0,5.0,5.0,7.0,6.0
2514.0,delete,0.013669161527268825,1917.0,234.0,0.011397558633788834,0.0,4.0,4.0,5.0,7.0
2515.0,delete,0.011611502169427093,1918.0,229.0,0.014750589777270076,0.0,4.0,4.0,6.0,7.0
2516.0,add,0.018733691652207524,1919.0,27.0,0.044367836814603046,4.0,5.0,1.0,5.0,6.0
2517.0,add,0.015028426636324616,1920.0,237.0,0.01510270478791436,0.0,4.0,4.0,6.0,8.0
2518.0,delete,0.015112510850024175,1920.0,237.0,0.01510270478791436,0.0,4.0,4.0,5.0,8.0
2519.0,swap,0.00967664397069661,1920.0,237.0,0.01510270478791436,0.0,4.0,4.0,7.0,7.0
2520.0,add,0.2180354057584765,1921.0,78.0,0.028310568115513392,1.0,4.0,4.0,9.0,6.0
2521.0,add,0.027623165285370673,1922.0,156.0,0.01742520751460524,0.0,4.0,6.0,9.0,5.0
2522.0,add,0.00730779207658464,1923.0,121.0,0.02176296417739466,1.0,2.0,7.0,13.0,2.0
2523.0,delete,0.008353311508309489,1924.0,205.0,0.012627358189008812,0.0,3.0,4.0,6.0,4.0
2524.0,add,0.010126512249292006,1925.0,236.0,0.013730071561239942,0.0,4.0,4.0,7.0,7.0
2525.0,add,0.007262943592251989,1926.0,184.0,0.013395988103898407,0.0,4.0,7.0,7.0,6.0
2526.0,delete,0.01044909384275294,1927.0,220.0,0.014636992254244247,0.0,4.0,5.0,8.0,5.0
2527.0,delete,0.015112510850024175,1928.0,238.0,0.015112510850024175,0.0,4.0,4.0,5.0,8.0
2528.0,delete,0.01820065546414955,1928.0,238.0,0.015112510850024175,0.0,4.0,4.0,5.0,7.0
2529.0,swap,0.01543560664813738,1928.0,238.0,0.015112510850024175,0.0,3.0,4.0,6.0,8.0
2530.0,delete,0.030616391917973454,1929.0,28.0,0.04436955155970082,4.0,5.0,2.0,3.0,6.0
2531.0,add,0.01643392156983047,1930.0,230.0,0.014511576901974665,0.0,4.0,5.0,5.0,8.0
2532.0,add,0.02813537832065731,1931.0,79.0,0.026858290125754622,1.0,4.0,5.0,9.0,6.0
2533.0,add,0.008649741785620387,1932.0,206.0,0.012791299186754361,0.0,3.0,5.0,7.0,3.0
2534.0,delete,0.024820909980240082,1933.0,157.0,0.017287137629215275,0.0,3.0,7.0,9.0,4.0
2535.0,add,0.011271796033860026,1934.0,235.0,0.013178370970790922,0.0,5.0,4.0,6.0,6.0
2536.0,add,0.02908747031132024,1935.0,122.0,0.021800461611334386,1.0,3.0,8.0,12.0,2.0
2537.0,delete,0.025190077066371566,1936.0,237.0,0.01596532095308382,0.0,4.0,4.0,6.0,7.0
2538.0,delete,0.01820065546414955,1937.0,239.0,0.01820065546414955,0.0,4.0,4.0,5.0,7.0
2539.0,add,0.01875969135698194,1937.0,239.0,0.01820065546414955,0.0,4.0,4.0,6.0,7.0
2540.0,delete,0.01820065546414955,1937.0,239.0,0.01820065546414955,0.0,4.0,4.0,4.0,7.0
2541.0,swap,0.02031765279095535,1937.0,239.0,0.01820065546414955,0.0,5.0,4.0,4.0,7.0
2542.0,delete,0.016831357449136716,1938.0,29.0,0.04410262947193922,4.0,5.0,2.0,4.0,4.0
2543.0,add,0.013804389897193112,1939.0,185.0,0.013579450582071509,0.0,4.0,7.0,8.0,6.0
2544.0,add,0.010392149197746002,1940.0,221.0,0.015191425830082978,0.0,6.0,5.0,7.0,5.0
2545.0,add,0.007398617440134959,1941.0,231.0,0.015158122107221353,0.0,4.0,6.0,6.0,7.0
2546.0,add,0.20213876760172086,1942.0,80.0,0.025439786391437264,1.0,5.0,4.0,10.0,6.0
2547.0,delete,0.06057997567366056,1943.0,158.0,0.01699309598082275,0.0,3.0,6.0,9.0,4.0
2548.0,add,0.008615429075101095,1944.0,207.0,0.012966268301897201,0.0,5.0,5.0,6.0,3.0
2549.0,add,0.01133552844976178,1945.0,236.0,0.01649725412301314,0.0,4.0,5.0,6.0,7.0
2550.0,add,0.015104946132477825,1946.0,123.0,0.0218877349078601,1.0,3.0,8.0,12.0,3.0
2551.0,delete,0.025025300217441957,1947.0,238.0,0.018735862108077185,0.0,4.0,4.0,5.0,7.0
2552.0,delete,0.015747445877413644,1948.0,186.0,0.013592894315476273,0.0,4.0,6.0,7.0,7.0
2553.0,delete,0.017882524268485436,1949.0,222.0,0.015261423619174845,0.0,5.0,4.0,7.0,6.0
2554.0,add,0.01875969135698194,1950.0,240.0,0.01875969135698194,0.0,4.0,4.0,6.0,7.0
2555.0,add,0.018246668421129514,1950.0,240.0,0.01875969135698194,0.0,5.0,4.0,6.0,7.0
2556.0,delete,0.01802579818286053,1950.0,240.0,0.01875969135698194,0.0,4.0,4.0,6.0,6.0
2557.0,swap,0.02762498825284424,1950.0,240.0,0.01875969135698194,0.0,4.0,4.0,7.0,6.0
2558.0,delete,0.016136321649720307,1951.0,30.0,0.04421206607834399,4.0,4.0,1.0,4.0,5.0
2559.0,delete,0.00885015022164641,1952.0,232.0,0.016186724014076313,0.0,5.0,4.0,6.0,7.0
2560.0,add,0.056823664265631006,1953.0,81.0,0.02454288607181096,1.0,5.0,5.0,10.0,6.0
2561.0,add,0.061260770509100136,1954.0,159.0,0.016377199463354888,0.0,4.0,7.0,8.0,4.0
2562.0,add,0.006989163344997238,1955.0,208.0,0.013253332883487309,0.0,5.0,5.0,6.0,4.0
2563.0,delete,0.018046034975070895,1956.0,237.0,0.019443747313300102,0.0,4.0,4.0,6.0,7.0
2564.0,add,0.015139694398879222,1957.0,124.0,0.021966756563649294,1.0,4.0,7.0,13.0,3.0
2565.0,delete,0.010800275139996927,1958.0,187.0,0.013590488903822725,0.0,3.0,5.0,8.0,7.0
2566.0,delete,0.01703762072811871,1959.0,223.0,0.015520815535747842,0.0,4.0,5.0,7.0,5.0
2567.0,add,0.025701297012233455,1960.0,239.0,0.020283367514159635,0.0,4.0,5.0,5.0,7.0
2568.0,delete,0.017553813244410726,1961.0,31.0,0.0440391929595586,4.0,3.0,2.0,4.0,4.0
2569.0,delete,0.012799559874110062,1962.0,238.0,0.020642095816716142,0.0,4.0,4.0,5.0,7.0
2570.0,delete,0.014567467413878746,1963.0,233.0,0.016674261914647544,0.0,5.0,4.0,5.0,7.0
2571.0,add,0.017929244835711164,1964.0,241.0,0.018246668421129514,0.0,5.0,4.0,6.0,7.0
2572.0,delete,0.027114978393921657,1964.0,241.0,0.018246668421129514,0.0,5.0,4.0,6.0,6.0
2573.0,swap,0.021683287744063195,1964.0,241.0,0.018246668421129514,0.0,4.0,5.0,6.0,7.0
2574.0,add,0.04979565154038769,1965.0,82.0,0.02431379690656699,1.0,4.0,5.0,12.0,6.0
2575.0,add,0.05709607534955281,1966.0,160.0,0.015842620244109238,0.0,4.0,7.0,9.0,4.0
2576.0,add,0.010520442357844915,1967.0,209.0,0.013657021809568732,0.0,5.0,5.0,7.0,4.0
2577.0,delete,0.007500368088579904,1968.0,125.0,0.02202775363681265,1.0,5.0,7.0,12.0,2.0
2578.0,delete,0.01034761345928385,1969.0,188.0,0.01370974268929538,0.0,4.0,4.0,7.0,7.0
2579.0,add,0.01788846816277477,1970.0,240.0,0.021243544848706383,0.0,4.0,5.0,6.0,7.0
2580.0,add,0.013815666715072604,1971.0,224.0,0.01574460837704587,0.0,5.0,6.0,6.0,5.0
2581.0,delete,0.027608100398287788,1972.0,242.0,0.027114978393921657,0.0,5.0,4.0,6.0,6.0
2582.0,delete,0.026077887179136252,1972.0,242.0,0.027114978393921657,0.0,4.0,4.0,6.0,6.0
2583.0,swap,0.007788107736281627,1972.0,242.0,0.027114978393921657,0.0,5.0,4.0,5.0,7.0
2584.0,add,0.05671385349369867,1973.0,32.0,0.04383883299332809,4.0,3.0,2.0,4.0,5.0
2585.0,delete,0.013608103225116698,1974.0,234.0,0.01637391811065057,0.0,4.0,4.0,5.0,7.0
2586.0,add,0.01801028418810808,1975.0,239.0,0.021016016079477545,0.0,4.0,5.0,5.0,7.0
2587.0,delete,0.0775373332303452,1976.0,83.0,0.024091553912803165,1.0,3.0,5.0,12.0,6.0
2588.0,delete,0.01484643366914006,1977.0,161.0,0.015446242878373321,0.0,3.0,6.0,9.0,5.0
2589.0,delete,0.018560388424877665,1978.0,241.0,0.02214726842690683,0.0,5.0,4.0,6.0,6.0
2590.0,delete,0.07073834980758491,1979.0,189.0,0.013407558834145681,0.0,2.0,5.0,7.0,7.0
2591.0,add,0.016462529928047264,1980.0,126.0,0.02209599317722109,1.0,5.0,7.0,12.0,3.0
2592.0,add,0.006788226939965677,1981.0,210.0,0.01396637934473952,0.0,5.0,6.0,8.0,3.0
2593.0,delete,0.013252867859232322,1982.0,225.0,0.015946689803539093,0.0,5.0,4.0,6.0,6.0
2594.0,delete,0.02642399743142535,1983.0,243.0,0.026077887179136252,0.0,4.0,4.0,6.0,6.0
2595.0,add,0.026196765164346762,1983.0,243.0,0.026077887179136252,0.0,4.0,4.0,7.0,6.0
2596.0,delete,0.010734353002727601,1983.0,243.0,0.026077887179136252,0.0,4.0,3.0,6.0,6.0
2597.0,swap,0.026901168782229208,1983.0,243.0,0.026077887179136252,0.0,4.0,5.0,5.0,6.0
2598.0,add,0.01074232685428723,1984.0,33.0,0.04389852818127064,4.0,4.0,3.0,4.0,4.0
2599.0,add,0.011270294145579736,1985.0,235.0,0.01784734753617257,0.0,4.0,4.0,7.0,6.0
2600.0,delete,0.010857606267666431,1986.0,162.0,0.015566136652420126,0.0,3.0,6.0,8.0,5.0
2601.0,add,0.009920659238231256,1987.0,84.0,0.02389609627799708,1.0,4.0,6.0,12.0,5.0
2602.0,add,0.025056715647889458,1988.0,240.0,0.021011801205916354,0.0,4.0,5.0,6.0,7.0
2603.0,delete,0.06926546892775014,1989.0,190.0,0.012738473711694516,0.0,3.0,5.0,6.0,6.0
2604.0,delete,0.01030546321145835,1990.0,242.0,0.023266834311973034,0.0,5.0,3.0,6.0,6.0
2605.0,add,0.010431834795897644,1991.0,127.0,0.022188381412325583,1.0,5.0,7.0,12.0,4.0
2606.0,add,0.009956214823894697,1992.0,211.0,0.014255484046800358,0.0,5.0,6.0,9.0,3.0
2607.0,add,0.008583092381886821,1993.0,226.0,0.016372504437412134,0.0,4.0,6.0,6.0,6.0
2608.0,add,0.026196765164346762,1994.0,244.0,0.026196765164346762,0.0,4.0,4.0,7.0,6.0
2609.0,add,0.026196765164346773,1994.0,244.0,0.026196765164346762,0.0,5.0,4.0,7.0,6.0
2610.0,delete,0.009170467525610057,1994.0,244.0,0.026196765164346762,0.0,4.0,3.0,7.0,6.0
2611.0,swap,0.04218706513221336,1994.0,244.0,0.026196765164346762,0.0,4.0,4.0,7.0,6.0
2612.0,delete,0.013256302969048415,1995.0,34.0,0.043897606086109896,4.0,4.0,2.0,4.0,4.0
2613.0,delete,0.01015304218047772,1996.0,163.0,0.01576244337837245,0.0,3.0,4.0,9.0,5.0
2614.0,delete,0.047920688128233815,1997.0,85.0,0.023701615792449636,1.0,4.0,5.0,13.0,4.0
2615.0,add,0.01139139811617189,1998.0,236.0,0.019562425454423445,0.0,4.0,4.0,6.0,8.0
2616.0,delete,0.018246668421129545,1999.0,241.0,0.022247305193657804,0.0,5.0,4.0,5.0,7.0
2617.0,add,0.012000292643110578,2000.0,191.0,0.012245960827782896,0.0,3.0,4.0,8.0,6.0
2618.0,delete,0.010983878263146245,2001.0,128.0,0.022263541194477775,1.0,5.0,7.0,11.0,4.0
2619.0,delete,0.01094257453559155,2002.0,212.0,0.014628477707704235,0.0,5.0,5.0,8.0,4.0
2620.0,delete,0.018570427800860177,2003.0,227.0,0.016875992241521393,0.0,4.0,5.0,6.0,6.0
2621.0,add,0.010480789366348348,2004.0,243.0,0.02598956563017274,0.0,4.0,4.0,6.0,7.0
2622.0,delete,0.01121831136376264,2005.0,35.0,0.04395573224441647,4.0,3.0,2.0,3.0,5.0
2623.0,delete,0.015477465683954097,2006.0,242.0,0.021897407920380803,0.0,5.0,3.0,6.0,6.0
2624.0,delete,0.012764108516261622,2007.0,237.0,0.02012806541048215,0.0,4.0,4.0,6.0,7.0
2625.0,add,0.026196765164346773,2008.0,245.0,0.026196765164346773,0.0,5.0,4.0,7.0,6.0
2626.0,add,0.02617893622359364,2008.0,245.0,0.026196765164346773,0.0,5.0,4.0,8.0,6.0
2627.0,delete,0.015351788437276536,2008.0,245.0,0.026196765164346773,0.0,5.0,4.0,7.0,5.0
2628.0,swap,0.026865442393985466,2008.0,245.0,0.026196765164346773,0.0,4.0,4.0,7.0,7.0
2629.0,delete,0.05562731572661918,2009.0,86.0,0.02350524737442784,1.0,4.0,5.0,11.0,5.0
2630.0,delete,0.010321360702677612,2010.0,164.0,0.015835717381219187,0.0,3.0,5.0,8.0,4.0
2631.0,delete,0.008945284515184015,2011.0,129.0,0.02234399680790498,1.0,4.0,7.0,10.0,5.0
2632.0,add,0.010168546133253803,2012.0,192.0,0.01233995228665002,0.0,3.0,4.0,7.0,8.0
2633.0,add,0.012110202763006903,2013.0,213.0,0.014951400651812967,0.0,4.0,6.0,8.0,5.0
2634.0,add,0.012908184569625449,2014.0,228.0,0.017123286956213478,0.0,4.0,5.0,7.0,6.0
2635.0,add,0.025953156412309455,2015.0,244.0,0.024157939476709838,0.0,4.0,4.0,8.0,6.0
2636.0,add,0.06538622747818598,2016.0,36.0,0.04378134775858012,4.0,4.0,2.0,4.0,4.0
2637.0,delete,0.010862837354554372,2017.0,238.0,0.020939587160274036,0.0,4.0,3.0,5.0,8.0
2638.0,add,0.011169188753980699,2018.0,243.0,0.02372497328624763,0.0,4.0,4.0,6.0,7.0
2639.0,add,0.02617893622359364,2019.0,246.0,0.02617893622359364,0.0,5.0,4.0,8.0,6.0
2640.0,add,0.013402287622122764,2019.0,246.0,0.02617893622359364,0.0,5.0,4.0,8.0,7.0
2641.0,delete,0.028383981983835047,2019.0,246.0,0.02617893622359364,0.0,4.0,4.0,8.0,6.0
2642.0,swap,0.009157945034159213,2019.0,246.0,0.02617893622359364,0.0,5.0,3.0,8.0,7.0
2643.0,delete,0.01497630436232802,2020.0,87.0,0.023177609900355174,0.0,4.0,5.0,12.0,4.0
2644.0,add,0.012413465453332575,2021.0,165.0,0.015887722975336162,0.0,3.0,5.0,8.0,5.0
2645.0,add,0.009877559155370221,2022.0,130.0,0.022414946975178106,1.0,5.0,7.0,11.0,4.0
2646.0,delete,0.008343738412464387,2023.0,193.0,0.012496267842361866,0.0,3.0,3.0,7.0,8.0
2647.0,add,0.009881780343171737,2024.0,214.0,0.015190169616876806,0.0,5.0,6.0,8.0,5.0
2648.0,delete,0.009549989990003225,2025.0,229.0,0.016944692117321122,0.0,4.0,5.0,6.0,6.0
2649.0,delete,0.10641317670026414,2026.0,37.0,0.043638390191047476,4.0,3.0,1.0,4.0,5.0
2650.0,add,0.008021724016735073,2027.0,245.0,0.02066041741746086,0.0,5.0,4.0,7.0,7.0
2651.0,add,0.01890719087564695,2028.0,239.0,0.020518294451542515,0.0,4.0,4.0,6.0,7.0
2652.0,add,0.026751480906382217,2029.0,244.0,0.02108070260693676,0.0,4.0,5.0,7.0,6.0
2653.0,delete,0.05831656721185759,2030.0,88.0,0.022938307687455705,1.0,3.0,5.0,11.0,4.0
2654.0,add,0.01344528705436678,2031.0,247.0,0.013402287622122764,0.0,5.0,4.0,8.0,7.0
2655.0,delete,0.007906039576675706,2031.0,247.0,0.013402287622122764,0.0,5.0,4.0,8.0,6.0
