budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2764.0,delete,0.026077332476026335,2120.0,247.0,0.015119252461935873,0.0,4.0,1.0,5.0,9.0
2765.0,add,0.009182086565031515,2121.0,252.0,0.008481714753109649,0.0,4.0,3.0,4.0,9.0
2766.0,delete,0.013909286672617132,2122.0,202.0,0.017341709929270352,0.0,4.0,2.0,6.0,6.0
2767.0,add,0.022556477317845054,2123.0,223.0,0.018392973367080245,0.0,5.0,1.0,5.0,8.0
2768.0,delete,0.007158564435177939,2124.0,254.0,0.007733909338912953,0.0,4.0,4.0,3.0,7.0
2769.0,add,0.014749815012242571,2125.0,238.0,0.018879808412354187,0.0,7.0,2.0,5.0,6.0
2770.0,add,0.007148075700376246,2126.0,256.0,0.007899262662601195,0.0,4.0,4.0,4.0,7.0
2771.0,add,0.007899262662601195,2126.0,256.0,0.007899262662601195,0.0,5.0,4.0,4.0,7.0
2772.0,delete,0.007899262662601195,2126.0,256.0,0.007899262662601195,0.0,3.0,4.0,4.0,7.0
2773.0,swap,0.008043291736501638,2126.0,256.0,0.007899262662601195,0.0,3.0,4.0,5.0,7.0
2774.0,delete,0.07206128478573402,2127.0,46.0,0.02405773603711421,3.0,4.0,1.0,2.0,6.0
2775.0,add,0.012253432701824612,2128.0,97.0,0.018868065906569483,0.0,5.0,8.0,5.0,5.0
2776.0,delete,0.033227903994524105,2129.0,140.0,0.016566212143554842,0.0,4.0,2.0,3.0,7.0
2777.0,add,0.008958804040857618,2130.0,175.0,0.015972379763645697,0.0,1.0,1.0,3.0,10.0
2778.0,delete,0.02463165112864902,2131.0,248.0,0.013510902489866179,0.0,5.0,1.0,3.0,9.0
2779.0,delete,0.01381101612088356,2132.0,203.0,0.01731001539227213,0.0,5.0,1.0,6.0,5.0
2780.0,delete,0.008164975751877974,2133.0,253.0,0.0076248662886759305,0.0,4.0,4.0,4.0,7.0
2781.0,add,0.017241894228023427,2134.0,224.0,0.017983044284102166,0.0,6.0,2.0,5.0,7.0
2782.0,add,0.007490371766177534,2135.0,255.0,0.007777831084936293,0.0,5.0,4.0,4.0,6.0
2783.0,add,0.014583668855871314,2136.0,239.0,0.018502113355436313,0.0,6.0,2.0,6.0,7.0
2784.0,delete,0.041317880361824245,2137.0,47.0,0.023967874534113223,3.0,3.0,1.0,2.0,6.0
2785.0,delete,0.007498453482516583,2138.0,254.0,0.007664397787090955,0.0,4.0,4.0,4.0,6.0
2786.0,delete,0.010889007678799991,2139.0,176.0,0.016054077578546412,0.0,1.0,0.0,4.0,9.0
2787.0,add,0.022684458585681574,2140.0,249.0,0.01157868125691741,0.0,6.0,1.0,4.0,8.0
2788.0,add,0.03469438199670507,2141.0,141.0,0.016374405595328906,0.0,4.0,3.0,4.0,6.0
2789.0,add,0.017139379637848954,2142.0,98.0,0.018916635774489862,0.0,5.0,9.0,5.0,5.0
2790.0,add,0.007963554225442208,2143.0,257.0,0.007899262662601195,0.0,5.0,4.0,4.0,7.0
2791.0,add,0.015129183086292837,2143.0,257.0,0.007899262662601195,0.0,5.0,5.0,4.0,7.0
2792.0,delete,0.016663919516721738,2143.0,257.0,0.007899262662601195,0.0,5.0,3.0,4.0,7.0
2793.0,swap,0.016168256176235057,2143.0,257.0,0.007899262662601195,0.0,5.0,5.0,3.0,7.0
2794.0,delete,0.013909286672617132,2144.0,204.0,0.01722011779779267,0.0,4.0,2.0,6.0,4.0
2795.0,add,0.018590517799635217,2145.0,225.0,0.017704451027179942,0.0,7.0,2.0,5.0,7.0
2796.0,add,0.007988938630798885,2146.0,256.0,0.012764835133458607,0.0,4.0,4.0,4.0,8.0
2797.0,add,0.016683918561004558,2147.0,240.0,0.018330540553296804,0.0,6.0,2.0,6.0,8.0
2798.0,add,0.07224859745985335,2148.0,48.0,0.02378243412935482,3.0,4.0,1.0,2.0,6.0
2799.0,delete,0.018121463822843558,2149.0,250.0,0.010905436489611887,0.0,5.0,2.0,4.0,7.0
2800.0,add,0.018287555071765306,2150.0,177.0,0.01616122621115147,0.0,1.0,2.0,3.0,9.0
2801.0,delete,0.03337114690391962,2151.0,142.0,0.016195029635222888,0.0,5.0,3.0,3.0,5.0
2802.0,delete,0.15494725973187137,2152.0,99.0,0.018876773726744647,0.0,4.0,9.0,5.0,5.0
2803.0,add,0.008164975751877974,2153.0,255.0,0.01002667080239543,0.0,4.0,4.0,4.0,7.0
2804.0,add,0.01520203994042253,2154.0,258.0,0.015129183086292837,0.0,5.0,5.0,4.0,7.0
2805.0,add,0.012628127398002386,2154.0,258.0,0.015129183086292837,0.0,6.0,5.0,4.0,7.0
2806.0,delete,0.008598315364527766,2154.0,258.0,0.015129183086292837,0.0,5.0,4.0,4.0,7.0
2807.0,swap,0.015261913214604668,2154.0,258.0,0.015129183086292837,0.0,4.0,6.0,4.0,7.0
2808.0,add,0.014014509562441185,2155.0,205.0,0.017192500567418983,0.0,6.0,2.0,5.0,4.0
2809.0,delete,0.02174056534212168,2156.0,226.0,0.017430963307443134,0.0,7.0,1.0,5.0,7.0
2810.0,delete,0.013262116441837135,2157.0,241.0,0.018172116904470084,0.0,5.0,2.0,6.0,8.0
2811.0,add,0.01387113317491095,2158.0,257.0,0.013363915800770038,0.0,5.0,5.0,4.0,7.0
2812.0,add,0.008226305144994766,2159.0,49.0,0.02354238002436667,3.0,3.0,3.0,2.0,6.0
2813.0,delete,0.007008352012488588,2160.0,178.0,0.01623796817036872,0.0,1.0,1.0,3.0,9.0
2814.0,add,0.01756428691569208,2161.0,251.0,0.01033610355009138,0.0,4.0,2.0,4.0,9.0
2815.0,delete,0.04036498271465283,2162.0,100.0,0.018702841956458674,0.0,5.0,9.0,3.0,5.0
2816.0,add,0.009216307740290199,2163.0,143.0,0.01600862345088436,0.0,5.0,3.0,3.0,6.0
2817.0,add,0.007860892304741074,2164.0,256.0,0.012488603944596383,0.0,4.0,4.0,5.0,7.0
2818.0,add,0.015360597097171937,2165.0,259.0,0.012628127398002386,0.0,6.0,5.0,4.0,7.0
2819.0,add,0.012814702937797903,2165.0,259.0,0.012628127398002386,0.0,6.0,5.0,5.0,7.0
2820.0,delete,0.012628127398002386,2165.0,259.0,0.012628127398002386,0.0,5.0,5.0,4.0,7.0
2821.0,swap,0.02313479207746138,2165.0,259.0,0.012628127398002386,0.0,6.0,5.0,4.0,7.0
2822.0,add,0.009431728286332035,2166.0,206.0,0.01721839965593921,0.0,6.0,3.0,5.0,4.0
2823.0,add,0.023256384025943547,2167.0,227.0,0.016866110498014994,0.0,7.0,1.0,5.0,8.0
2824.0,add,0.027776219640286173,2168.0,242.0,0.017453645211950742,0.0,6.0,1.0,6.0,9.0
2825.0,delete,0.013806771991818304,2169.0,50.0,0.02331636127024633,2.0,3.0,2.0,2.0,7.0
2826.0,add,0.009655155435037574,2170.0,258.0,0.0153132693816872,0.0,5.0,5.0,4.0,8.0
2827.0,add,0.009775677402458048,2171.0,179.0,0.01637317123375757,0.0,1.0,1.0,4.0,9.0
2828.0,delete,0.029586376712585783,2172.0,101.0,0.01844951671644527,0.0,3.0,9.0,4.0,5.0
2829.0,add,0.013276701818258596,2173.0,252.0,0.010252340007265038,0.0,4.0,3.0,4.0,9.0
2830.0,add,0.03361649512749585,2174.0,144.0,0.015810399562628696,0.0,6.0,2.0,4.0,6.0
2831.0,add,0.007962310249016941,2175.0,257.0,0.014025826102202937,0.0,5.0,4.0,5.0,7.0
2832.0,add,0.012814702937797903,2176.0,260.0,0.012814702937797903,0.0,6.0,5.0,5.0,7.0
2833.0,add,0.00980224440088562,2176.0,260.0,0.012814702937797903,0.0,6.0,6.0,5.0,7.0
2834.0,delete,0.013891099929095046,2176.0,260.0,0.012814702937797903,0.0,6.0,5.0,5.0,6.0
2835.0,swap,0.013305514346013576,2176.0,260.0,0.012814702937797903,0.0,5.0,5.0,5.0,8.0
2836.0,delete,0.008344337722775621,2177.0,207.0,0.017294422440851893,0.0,5.0,3.0,4.0,5.0
2837.0,add,0.017869054756877785,2178.0,228.0,0.016715306414241436,0.0,8.0,2.0,5.0,7.0
2838.0,delete,0.029145240025011454,2179.0,243.0,0.0163908955304194,0.0,6.0,1.0,5.0,9.0
2839.0,add,0.027145120006391688,2180.0,51.0,0.023236159238031538,3.0,3.0,2.0,2.0,7.0
2840.0,delete,0.014021557390583516,2181.0,253.0,0.010430062170125473,0.0,3.0,4.0,4.0,8.0
2841.0,add,0.007837472254194748,2182.0,180.0,0.016436505870419855,0.0,2.0,2.0,4.0,8.0
2842.0,add,0.027734490995787536,2183.0,102.0,0.01814640220313083,0.0,5.0,9.0,3.0,5.0
2843.0,add,0.009288657450306286,2184.0,259.0,0.012525652910318008,0.0,6.0,6.0,4.0,7.0
2844.0,add,0.03538492611272876,2185.0,145.0,0.015587202014413305,0.0,6.0,3.0,3.0,7.0
2845.0,add,0.015129183086292837,2186.0,258.0,0.013211247400688365,0.0,6.0,5.0,4.0,7.0
2846.0,delete,0.006814622183174711,2187.0,208.0,0.01748049959225988,0.0,4.0,2.0,5.0,5.0
2847.0,add,0.00980224440088562,2188.0,261.0,0.00980224440088562,0.0,6.0,6.0,5.0,7.0
2848.0,delete,0.00976359232389967,2188.0,261.0,0.00980224440088562,0.0,6.0,6.0,5.0,6.0
2849.0,swap,0.013593952147733129,2188.0,261.0,0.00980224440088562,0.0,5.0,7.0,5.0,7.0
2850.0,delete,0.026407332611062893,2189.0,229.0,0.016678386704779023,0.0,7.0,2.0,5.0,7.0
2851.0,add,0.007306540683633033,2190.0,244.0,0.015467721342072178,0.0,5.0,2.0,6.0,9.0
2852.0,delete,0.02501906094191641,2191.0,52.0,0.02316830262537962,3.0,3.0,1.0,3.0,6.0
2853.0,delete,0.007685688544714215,2192.0,254.0,0.010929614208781871,0.0,4.0,4.0,4.0,6.0
2854.0,delete,0.007727337935820261,2193.0,181.0,0.016458320856496178,0.0,1.0,2.0,5.0,7.0
2855.0,add,0.006812328318696468,2194.0,260.0,0.01074050831835101,0.0,6.0,5.0,5.0,8.0
2856.0,add,0.03261759966436627,2195.0,103.0,0.017870112775174266,0.0,4.0,9.0,3.0,7.0
2857.0,delete,0.04647671511702187,2196.0,146.0,0.015381424687753465,0.0,5.0,4.0,3.0,6.0
2858.0,delete,0.01250614737385455,2197.0,262.0,0.00976359232389967,0.0,6.0,6.0,5.0,6.0
2859.0,delete,0.010808606087983433,2197.0,262.0,0.00976359232389967,0.0,6.0,5.0,5.0,6.0
2860.0,swap,0.027671459751988915,2197.0,262.0,0.00976359232389967,0.0,5.0,7.0,5.0,6.0
2861.0,delete,0.013300881233045245,2198.0,209.0,0.017532240449289253,0.0,4.0,2.0,5.0,4.0
2862.0,delete,0.029197626801845157,2199.0,230.0,0.01665711796693216,0.0,7.0,1.0,5.0,7.0
2863.0,add,0.012628127398002375,2200.0,259.0,0.01252886556976447,0.0,7.0,5.0,4.0,7.0
2864.0,delete,0.02258777770629761,2201.0,245.0,0.01487280025949334,0.0,4.0,1.0,7.0,9.0
2865.0,delete,0.010892050409647603,2202.0,261.0,0.01518745138443164,0.0,6.0,5.0,5.0,7.0
2866.0,add,0.028314785484374477,2203.0,53.0,0.02314938766558793,3.0,3.0,2.0,4.0,5.0
2867.0,delete,0.006909676629309759,2204.0,182.0,0.016564742632286442,0.0,1.0,1.0,4.0,8.0
2868.0,add,0.007508186023445277,2205.0,255.0,0.011849906962384827,0.0,4.0,4.0,5.0,6.0
2869.0,delete,0.0112468837654801,2206.0,104.0,0.01776595922460204,0.0,4.0,8.0,4.0,6.0
2870.0,delete,0.010805427314513128,2207.0,263.0,0.010808606087983433,0.0,6.0,5.0,5.0,6.0
2871.0,add,0.006897687541388764,2207.0,263.0,0.010808606087983433,0.0,6.0,6.0,5.0,6.0
2872.0,delete,0.011259972353855868,2207.0,263.0,0.010808606087983433,0.0,6.0,5.0,5.0,5.0
2873.0,swap,0.009925043940446198,2207.0,263.0,0.010808606087983433,0.0,6.0,5.0,5.0,6.0
2874.0,add,0.036648016056440746,2208.0,147.0,0.015172931294871838,0.0,6.0,4.0,4.0,5.0
2875.0,add,0.011040182437477232,2209.0,210.0,0.017558103815488862,0.0,4.0,2.0,5.0,5.0
2876.0,add,0.014044154934693602,2210.0,231.0,0.01655784332301201,0.0,7.0,2.0,4.0,8.0
2877.0,delete,0.023678473935760454,2211.0,246.0,0.014036982803074367,0.0,5.0,1.0,6.0,8.0
2878.0,add,0.014996097031611269,2212.0,260.0,0.011580058181982997,0.0,7.0,5.0,5.0,7.0
2879.0,delete,0.00976359232389967,2213.0,262.0,0.009939347447637479,0.0,6.0,6.0,5.0,5.0
2880.0,add,0.034280219665867015,2214.0,54.0,0.023049557214646195,3.0,3.0,4.0,3.0,5.0
2881.0,add,0.013736290854300335,2215.0,183.0,0.01663810965769253,0.0,0.0,2.0,5.0,8.0
2882.0,add,0.00676588007753062,2216.0,256.0,0.012285870557912495,0.0,5.0,4.0,4.0,7.0
2883.0,add,0.031276911732134184,2217.0,105.0,0.017687894281434663,0.0,4.0,9.0,4.0,6.0
2884.0,add,0.006897687541388764,2218.0,264.0,0.006897687541388764,0.0,6.0,6.0,5.0,6.0
2885.0,add,0.01972918231142992,2218.0,264.0,0.006897687541388764,0.0,6.0,7.0,5.0,6.0
2886.0,delete,0.006850238280875096,2218.0,264.0,0.006897687541388764,0.0,6.0,6.0,4.0,6.0
2887.0,swap,0.006823055101307121,2218.0,264.0,0.006897687541388764,0.0,5.0,6.0,5.0,7.0
2888.0,add,0.03646648990205327,2219.0,148.0,0.014947699114517493,0.0,6.0,4.0,4.0,6.0
2889.0,delete,0.011103248882393942,2220.0,211.0,0.01753098579043036,0.0,3.0,2.0,4.0,6.0
2890.0,add,0.021203945806634043,2221.0,232.0,0.016442777605909505,0.0,8.0,3.0,4.0,7.0
2891.0,delete,0.023678473935760454,2222.0,247.0,0.013285686704548764,0.0,5.0,1.0,5.0,8.0
2892.0,delete,0.01652921062984306,2223.0,261.0,0.011470981618319909,0.0,5.0,6.0,5.0,7.0
2893.0,delete,0.03348993616227499,2224.0,55.0,0.022955905489223723,3.0,2.0,3.0,3.0,6.0
2894.0,add,0.011032985172130954,2225.0,263.0,0.009439570155277934,0.0,6.0,5.0,5.0,7.0
2895.0,add,0.01632794310176901,2226.0,184.0,0.0166656295700465,0.0,1.0,2.0,5.0,8.0
2896.0,delete,0.03253898866305632,2227.0,106.0,0.017576615735679937,0.0,4.0,10.0,3.0,5.0
2897.0,add,0.007986146062143838,2228.0,257.0,0.012370935571256977,0.0,5.0,4.0,4.0,8.0
2898.0,delete,0.010162598660242269,2229.0,212.0,0.017653095259520583,0.0,4.0,1.0,3.0,6.0
2899.0,add,0.007020254128250513,2230.0,149.0,0.014821846804554421,0.0,6.0,6.0,3.0,6.0
2900.0,delete,0.024859671956692128,2231.0,262.0,0.010072134360838085,0.0,6.0,5.0,5.0,6.0
2901.0,add,0.022031028462003055,2232.0,265.0,0.01972918231142992,0.0,6.0,7.0,5.0,6.0
2902.0,delete,0.02401755690410148,2232.0,265.0,0.01972918231142992,0.0,6.0,6.0,5.0,6.0
2903.0,swap,0.00877273797350273,2232.0,265.0,0.01972918231142992,0.0,6.0,6.0,5.0,7.0
2904.0,add,0.014829886034680266,2233.0,233.0,0.016514339060778246,0.0,8.0,2.0,5.0,8.0
2905.0,delete,0.022660922884223646,2234.0,248.0,0.013055920626208004,0.0,5.0,1.0,4.0,8.0
2906.0,add,0.011051975265905008,2235.0,264.0,0.018637626412759296,0.0,6.0,6.0,5.0,7.0
2907.0,add,0.033915080247013694,2236.0,56.0,0.02290619336784726,3.0,3.0,3.0,4.0,5.0
2908.0,delete,0.022836118385921544,2237.0,266.0,0.02401755690410148,0.0,6.0,6.0,5.0,6.0
2909.0,delete,0.02401755690410148,2237.0,266.0,0.02401755690410148,0.0,6.0,6.0,5.0,5.0
2910.0,swap,0.015591408624668849,2237.0,266.0,0.02401755690410148,0.0,6.0,7.0,5.0,5.0
2911.0,add,0.01052036349992475,2238.0,107.0,0.01755063311797655,0.0,4.0,10.0,2.0,7.0
2912.0,add,0.010294632755731939,2239.0,185.0,0.01660803854666911,0.0,0.0,3.0,6.0,8.0
2913.0,add,0.009385220232958258,2240.0,150.0,0.014919755387243206,0.0,6.0,5.0,3.0,8.0
2914.0,add,0.012099692828857648,2241.0,213.0,0.01785554217043876,0.0,4.0,1.0,4.0,6.0
2915.0,add,0.014941758424015576,2242.0,258.0,0.013649259676247383,0.0,5.0,6.0,4.0,7.0
2916.0,add,0.022660922884223646,2243.0,249.0,0.012574311520062973,0.0,6.0,1.0,4.0,8.0
2917.0,delete,0.012666514186351684,2244.0,234.0,0.016731258256555217,0.0,9.0,2.0,5.0,6.0
2918.0,add,0.01742034194239249,2245.0,263.0,0.014349939882209598,0.0,6.0,5.0,5.0,7.0
2919.0,delete,0.01972918231142992,2246.0,265.0,0.021615660204698336,0.0,6.0,7.0,5.0,5.0
2920.0,delete,0.0157354163428563,2247.0,267.0,0.02401755690410148,0.0,6.0,6.0,5.0,5.0
2921.0,delete,0.02432089648380082,2247.0,267.0,0.02401755690410148,0.0,6.0,6.0,4.0,5.0
2922.0,swap,0.006770079017694772,2247.0,267.0,0.02401755690410148,0.0,6.0,7.0,4.0,5.0
2923.0,add,0.025061622018884167,2248.0,57.0,0.022823546052833134,3.0,3.0,4.0,3.0,6.0
2924.0,delete,0.029663154213132533,2249.0,108.0,0.01753236660838982,0.0,4.0,9.0,2.0,7.0
2925.0,delete,0.02726052751133499,2250.0,186.0,0.01660215855656266,0.0,0.0,1.0,7.0,8.0
2926.0,delete,0.009024018938583556,2251.0,151.0,0.01498773918961479,0.0,5.0,5.0,3.0,8.0
2927.0,delete,0.01016259866024226,2252.0,214.0,0.017927711267062975,0.0,2.0,1.0,4.0,7.0
2928.0,add,0.008013581608225923,2253.0,259.0,0.013876489508308715,0.0,6.0,5.0,4.0,8.0
2929.0,delete,0.019286475305516873,2254.0,250.0,0.012369749182418977,0.0,5.0,2.0,3.0,8.0
2930.0,delete,0.017479368212545893,2255.0,235.0,0.016708974592865196,0.0,7.0,2.0,5.0,7.0
2931.0,add,0.006897687541388764,2256.0,264.0,0.01788359491561799,0.0,7.0,6.0,5.0,6.0
2932.0,delete,0.022642714214873405,2257.0,266.0,0.017710987187113343,0.0,6.0,6.0,4.0,6.0
2933.0,delete,0.02437753275484253,2258.0,268.0,0.02432089648380082,0.0,6.0,6.0,4.0,5.0
2934.0,delete,0.02319910154501257,2258.0,268.0,0.02432089648380082,0.0,6.0,6.0,3.0,5.0
2935.0,swap,0.024957143549139645,2258.0,268.0,0.02432089648380082,0.0,7.0,6.0,3.0,5.0
2936.0,delete,0.013699487350641597,2259.0,58.0,0.022832797363203167,3.0,3.0,3.0,3.0,6.0
2937.0,add,0.008600995619242987,2260.0,109.0,0.017414621723721945,0.0,4.0,10.0,2.0,7.0
2938.0,add,0.0166499692918294,2261.0,187.0,0.016612977202504996,0.0,0.0,2.0,7.0,8.0
2939.0,delete,0.03473775991531614,2262.0,152.0,0.015011770501533647,0.0,6.0,4.0,2.0,8.0
2940.0,add,0.01016259866024226,2263.0,215.0,0.01811160690763545,0.0,3.0,0.0,4.0,8.0
2941.0,add,0.006993825211537602,2264.0,260.0,0.014933101408681856,0.0,6.0,5.0,5.0,8.0
2942.0,delete,0.006897687541388764,2265.0,265.0,0.02068289225320361,0.0,6.0,6.0,5.0,6.0
2943.0,delete,0.018604279207005928,2266.0,236.0,0.01664747160050432,0.0,6.0,2.0,5.0,7.0
2944.0,add,0.01946550959878847,2267.0,251.0,0.012388511329964996,0.0,4.0,2.0,5.0,8.0
2945.0,delete,0.02252250944951742,2268.0,267.0,0.024213668583198893,0.0,5.0,6.0,5.0,5.0
2946.0,delete,0.02341234098236226,2269.0,269.0,0.02319910154501257,0.0,6.0,6.0,3.0,5.0
2947.0,add,0.008631536349778169,2269.0,269.0,0.02319910154501257,0.0,6.0,7.0,3.0,5.0
2948.0,delete,0.021749564373831486,2269.0,269.0,0.02319910154501257,0.0,6.0,6.0,3.0,4.0
2949.0,swap,0.015004007106268287,2269.0,269.0,0.02319910154501257,0.0,6.0,6.0,3.0,5.0
2950.0,delete,0.020513387840093628,2270.0,59.0,0.022822594845827243,3.0,2.0,4.0,3.0,5.0
2951.0,delete,0.010782281044835931,2271.0,110.0,0.017426919199251135,0.0,5.0,9.0,2.0,6.0
2952.0,delete,0.05030151963641764,2272.0,153.0,0.014823739454175928,0.0,5.0,4.0,3.0,7.0
2953.0,add,0.016855281157008874,2273.0,188.0,0.016593155606165522,0.0,1.0,2.0,7.0,8.0
2954.0,add,0.035037905188294825,2274.0,216.0,0.018057659801220153,0.0,4.0,1.0,4.0,7.0
2955.0,delete,0.012814702937797903,2275.0,261.0,0.015640043361048163,0.0,6.0,5.0,5.0,7.0
2956.0,delete,0.018209729055818455,2276.0,237.0,0.01667963931974634,0.0,6.0,2.0,5.0,6.0
2957.0,delete,0.04536050040286142,2277.0,266.0,0.019795415313390703,0.0,5.0,6.0,5.0,6.0
2958.0,add,0.007225366273937349,2278.0,252.0,0.012851352793359949,0.0,5.0,3.0,4.0,8.0
2959.0,delete,0.04597591999992083,2279.0,268.0,0.018399310071450552,0.0,5.0,6.0,4.0,5.0
2960.0,delete,0.05702338878703074,2280.0,60.0,0.02279872413298704,2.0,2.0,4.0,2.0,6.0
2961.0,add,0.008344494990251031,2281.0,270.0,0.008631536349778169,0.0,6.0,7.0,3.0,5.0
2962.0,delete,0.010196889472419732,2281.0,270.0,0.008631536349778169,0.0,6.0,6.0,3.0,5.0
2963.0,swap,0.009960006716545457,2281.0,270.0,0.008631536349778169,0.0,6.0,6.0,3.0,6.0
2964.0,add,0.873597849947558,2282.0,1.0,0.04859118148471542,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.010433098336533777,2283.0,111.0,0.017362302653277893,0.0,4.0,10.0,1.0,6.0
2966.0,add,0.0166499692918294,2284.0,189.0,0.016669005411222914,0.0,1.0,2.0,8.0,8.0
2967.0,add,0.010311550400729464,2285.0,154.0,0.01475937039724678,0.0,5.0,3.0,3.0,9.0
2968.0,delete,0.02187397845302225,2286.0,217.0,0.017974946709415802,0.0,3.0,1.0,5.0,6.0
2969.0,delete,0.009432273179174392,2287.0,262.0,0.01670192713836728,0.0,6.0,5.0,5.0,6.0
2970.0,delete,0.02372097951619859,2288.0,267.0,0.020203995674899253,0.0,5.0,6.0,5.0,5.0
2971.0,add,0.03398777348706286,2289.0,238.0,0.016754015730205504,0.0,6.0,3.0,5.0,6.0
2972.0,delete,0.007641741776932578,2290.0,253.0,0.013277913132036414,0.0,3.0,4.0,4.0,8.0
2973.0,add,0.02173978814971496,2291.0,269.0,0.009283231882248598,0.0,7.0,6.0,3.0,5.0
2974.0,delete,0.009571010726208957,2292.0,271.0,0.010196889472419732,0.0,6.0,6.0,3.0,5.0
2975.0,delete,0.011115029016847862,2292.0,271.0,0.010196889472419732,0.0,6.0,6.0,3.0,4.0
2976.0,swap,0.011730128171596988,2292.0,271.0,0.010196889472419732,0.0,6.0,5.0,4.0,5.0
2977.0,add,0.01962124868336681,2293.0,61.0,0.022618483289783952,2.0,2.0,4.0,3.0,6.0
2978.0,delete,0.19209529564370065,2294.0,112.0,0.017330545160820245,0.0,5.0,9.0,1.0,5.0
2979.0,add,0.7918748861712905,2295.0,2.0,0.045155046060759305,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.009963427305604625,2296.0,263.0,0.017141838644560724,0.0,6.0,5.0,6.0,6.0
2981.0,delete,0.009826774584043548,2297.0,155.0,0.014809186912006351,0.0,5.0,3.0,2.0,9.0
2982.0,add,0.00807556757597437,2298.0,190.0,0.016644948933704364,0.0,1.0,3.0,9.0,7.0
2983.0,add,0.02187625146169395,2299.0,218.0,0.017886598790976958,0.0,3.0,1.0,5.0,7.0
2984.0,delete,0.013034417490646768,2300.0,268.0,0.01697152443082758,0.0,6.0,5.0,4.0,5.0
2985.0,delete,0.007200927223840394,2301.0,254.0,0.013523375323884635,0.0,4.0,3.0,4.0,7.0
2986.0,add,0.024075179539798788,2302.0,239.0,0.016601888943451968,0.0,6.0,3.0,6.0,6.0
2987.0,delete,0.008462918318799615,2303.0,270.0,0.010653264346768384,0.0,6.0,7.0,3.0,4.0
2988.0,delete,0.011649857139576484,2304.0,272.0,0.011115029016847862,0.0,6.0,6.0,3.0,4.0
2989.0,add,0.010361888863875875,2304.0,272.0,0.011115029016847862,0.0,6.0,7.0,3.0,4.0
2990.0,delete,0.010847520463633747,2304.0,272.0,0.011115029016847862,0.0,6.0,6.0,3.0,3.0
2991.0,swap,0.0573234996642428,2304.0,272.0,0.011115029016847862,0.0,6.0,7.0,3.0,3.0
2992.0,add,0.049323821761894496,2305.0,62.0,0.022543477016129944,2.0,3.0,5.0,3.0,5.0
2993.0,delete,0.008344481345767412,2306.0,113.0,0.017272948009907765,0.0,5.0,8.0,1.0,5.0
2994.0,add,0.7918748861712892,2307.0,3.0,0.04197719930878631,4.0,0.0,1.0,0.0,2.0
2995.0,delete,0.010275865867214042,2308.0,156.0,0.014876385448293263,0.0,5.0,2.0,3.0,8.0
2996.0,add,0.00689768754138877,2309.0,264.0,0.01857153367946565,0.0,7.0,6.0,5.0,6.0
2997.0,add,0.00805694640435499,2310.0,191.0,0.01676200704798591,0.0,3.0,3.0,8.0,7.0
2998.0,add,0.04501578714627042,2311.0,219.0,0.01774383633322151,0.0,3.0,2.0,6.0,6.0
2999.0,add,0.0261431209949598,2312.0,269.0,0.014610351387960898,0.0,6.0,6.0,4.0,5.0
3000.0,add,0.007497855165288298,2313.0,255.0,0.014293703779689589,0.0,4.0,4.0,4.0,7.0
3001.0,add,0.015376125866024342,2314.0,240.0,0.01666265291435839,0.0,6.0,2.0,7.0,7.0
3002.0,delete,0.011115029016847862,2315.0,271.0,0.020259559029635353,0.0,6.0,6.0,3.0,4.0
3003.0,add,0.01054190695701167,2316.0,273.0,0.010361888863875875,0.0,6.0,7.0,3.0,4.0
3004.0,add,0.012670473941488557,2316.0,273.0,0.010361888863875875,0.0,6.0,8.0,3.0,4.0
3005.0,delete,0.01268133766317074,2316.0,273.0,0.010361888863875875,0.0,6.0,6.0,3.0,4.0
3006.0,swap,0.010663858117611254,2316.0,273.0,0.010361888863875875,0.0,6.0,7.0,3.0,4.0
3007.0,delete,0.029934426450471015,2317.0,63.0,0.022379243674691757,2.0,3.0,5.0,3.0,4.0
3008.0,delete,0.04813328533265392,2318.0,114.0,0.017270005089076973,0.0,4.0,9.0,1.0,4.0
3009.0,add,0.14281464533134347,2319.0,4.0,0.038721904917542176,4.0,1.0,2.0,0.0,1.0
3010.0,add,0.011653439117210477,2320.0,157.0,0.014914620648858021,0.0,5.0,1.0,3.0,10.0
3011.0,delete,0.0197938600424117,2321.0,265.0,0.018490573215900523,0.0,6.0,7.0,5.0,5.0
3012.0,add,0.011359787963404195,2322.0,192.0,0.016753632125258964,0.0,2.0,4.0,8.0,8.0
3013.0,add,0.02931870446880414,2323.0,220.0,0.017541597137279513,0.0,4.0,1.0,7.0,6.0
3014.0,delete,0.007431818996923419,2324.0,270.0,0.014209381966666582,0.0,5.0,7.0,3.0,5.0
3015.0,delete,0.01974933753374193,2325.0,241.0,0.016541523561563333,0.0,6.0,2.0,5.0,8.0
3016.0,add,0.007490371766177521,2326.0,256.0,0.01459512396039433,0.0,4.0,4.0,4.0,8.0
3017.0,add,0.006825471373153599,2327.0,272.0,0.01138389310863162,0.0,6.0,6.0,3.0,5.0
3018.0,delete,0.029835463113218975,2328.0,115.0,0.01725410275891028,0.0,4.0,8.0,1.0,4.0
