budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1229.0,swap,0.02313586476329214,889.0,134.0,0.02316722888023099,0.0,2.0,4.0,2.0,7.0
1230.0,add,0.020097788892934305,890.0,117.0,0.03724162619374385,0.0,3.0,3.0,4.0,5.0
1231.0,add,0.015543395490457822,891.0,53.0,0.04956442397846233,1.0,6.0,4.0,3.0,7.0
1232.0,add,0.2132339374021178,892.0,18.0,0.07501689507718194,4.0,5.0,5.0,4.0,4.0
1233.0,add,0.00896378897900968,893.0,133.0,0.016767133222232614,0.0,1.0,5.0,3.0,6.0
1234.0,delete,0.01948478301222175,894.0,127.0,0.047621183730625884,0.0,2.0,3.0,4.0,4.0
1235.0,delete,0.10107595913868617,895.0,81.0,0.038269286413796226,1.0,4.0,4.0,5.0,7.0
1236.0,delete,0.011656303444276497,896.0,102.0,0.02421381786262429,1.0,4.0,3.0,8.0,6.0
1237.0,add,0.02817242826198486,897.0,132.0,0.03324940154921161,0.0,1.0,3.0,3.0,7.0
1238.0,add,0.008362408338210574,898.0,135.0,0.007729365385277662,0.0,2.0,4.0,3.0,7.0
1239.0,delete,0.02316722888023099,898.0,135.0,0.007729365385277662,0.0,2.0,4.0,3.0,6.0
1240.0,swap,0.007740550269205914,898.0,135.0,0.007729365385277662,0.0,2.0,4.0,3.0,7.0
1241.0,delete,0.013939164840043003,899.0,118.0,0.037503176418064194,0.0,2.0,3.0,4.0,5.0
1242.0,delete,0.05761408565302118,900.0,54.0,0.04965124992065544,1.0,5.0,4.0,2.0,8.0
1243.0,add,0.02316722888023099,901.0,134.0,0.011749888218231285,0.0,2.0,4.0,4.0,6.0
1244.0,add,0.5671104369347882,902.0,19.0,0.06985095547129168,4.0,5.0,4.0,5.0,5.0
1245.0,delete,0.022423438502594907,903.0,136.0,0.02316722888023099,0.0,2.0,4.0,3.0,6.0
1246.0,add,0.2686381250790034,903.0,136.0,0.02316722888023099,0.0,2.0,4.0,3.0,7.0
1247.0,delete,0.012350699821043061,903.0,136.0,0.02316722888023099,0.0,2.0,4.0,3.0,5.0
1248.0,swap,0.14225642404765493,903.0,136.0,0.02316722888023099,0.0,2.0,4.0,3.0,6.0
1249.0,delete,0.09761490579515517,904.0,82.0,0.03783284543470169,1.0,3.0,4.0,5.0,7.0
1250.0,delete,0.010044000299686504,905.0,103.0,0.02595821193807585,1.0,4.0,2.0,7.0,7.0
1251.0,add,0.033959565914631305,906.0,128.0,0.05237445639426225,0.0,2.0,3.0,4.0,5.0
1252.0,delete,0.02459273905657157,907.0,119.0,0.04151775607681813,0.0,3.0,2.0,4.0,4.0
1253.0,add,0.020511972467412973,908.0,133.0,0.042921825636310536,0.0,2.0,4.0,3.0,6.0
1254.0,add,0.10361652009380073,909.0,55.0,0.049884748931819045,1.0,5.0,4.0,2.0,9.0
1255.0,delete,0.007729365385277662,910.0,135.0,0.09376718326610547,0.0,2.0,4.0,3.0,6.0
1256.0,add,0.008974687896586075,911.0,20.0,0.06646236072215887,4.0,5.0,5.0,4.0,6.0
1257.0,delete,0.009871741481402355,912.0,104.0,0.02638619950540232,1.0,4.0,2.0,7.0,6.0
1258.0,add,0.03730304590805463,913.0,83.0,0.03615837503697093,1.0,4.0,5.0,5.0,6.0
1259.0,delete,0.021645227369371422,914.0,129.0,0.05405691924775924,0.0,2.0,3.0,2.0,6.0
1260.0,add,0.2686381250790034,915.0,137.0,0.2686381250790034,0.0,2.0,4.0,3.0,7.0
1261.0,delete,0.026594729126798305,915.0,137.0,0.2686381250790034,0.0,2.0,4.0,3.0,6.0
1262.0,swap,0.17428816617118134,915.0,137.0,0.2686381250790034,0.0,2.0,5.0,3.0,6.0
1263.0,add,0.02316722888023099,916.0,134.0,0.07639121961274717,0.0,3.0,4.0,3.0,6.0
1264.0,add,0.01732043367283727,917.0,120.0,0.045910867580414426,0.0,2.0,3.0,4.0,5.0
1265.0,add,0.023167228880231,918.0,136.0,0.18453978636399662,0.0,3.0,4.0,3.0,6.0
1266.0,add,0.08234675430523833,919.0,56.0,0.04924285360714396,1.0,6.0,4.0,3.0,8.0
1267.0,delete,0.12252084483383234,920.0,21.0,0.06649170584591295,4.0,5.0,6.0,4.0,4.0
1268.0,delete,0.01162202778031356,921.0,105.0,0.02862985297141828,1.0,3.0,2.0,7.0,6.0
1269.0,delete,0.015215721748197183,922.0,84.0,0.036306468567378396,1.0,4.0,4.0,5.0,6.0
1270.0,delete,0.026205312289887733,923.0,138.0,0.026594729126798305,0.0,2.0,4.0,3.0,6.0
1271.0,add,0.0075580267889149835,923.0,138.0,0.026594729126798305,0.0,2.0,4.0,3.0,7.0
1272.0,delete,0.026594729126798305,923.0,138.0,0.026594729126798305,0.0,2.0,4.0,3.0,5.0
1273.0,swap,0.04762750455846286,923.0,138.0,0.026594729126798305,0.0,3.0,3.0,3.0,6.0
1274.0,add,0.009665471840556833,924.0,130.0,0.05923076241272729,0.0,2.0,4.0,3.0,5.0
1275.0,delete,0.02316722888023099,925.0,135.0,0.07694565026693449,0.0,2.0,4.0,3.0,6.0
1276.0,add,0.022755044444346024,926.0,121.0,0.04596158172082836,0.0,3.0,3.0,5.0,4.0
1277.0,delete,0.013857929145584683,927.0,106.0,0.029039010268490532,1.0,3.0,2.0,7.0,5.0
1278.0,add,0.03927332663632972,928.0,57.0,0.04797419645727247,1.0,5.0,5.0,4.0,8.0
1279.0,add,0.20526217326567558,929.0,22.0,0.06499972785586179,4.0,5.0,5.0,4.0,6.0
1280.0,delete,0.04195277884767075,930.0,85.0,0.03545711069873682,1.0,3.0,4.0,4.0,7.0
1281.0,delete,0.026101129961835414,931.0,137.0,0.026916060378172436,0.0,2.0,3.0,3.0,7.0
1282.0,delete,0.11589568299444081,932.0,131.0,0.054525426774825844,0.0,2.0,3.0,2.0,6.0
1283.0,add,0.0075580267889149835,933.0,139.0,0.0075580267889149835,0.0,2.0,4.0,3.0,7.0
1284.0,add,0.047585067260903745,933.0,139.0,0.0075580267889149835,0.0,2.0,5.0,3.0,7.0
1285.0,delete,0.0075580267889149835,933.0,139.0,0.0075580267889149835,0.0,2.0,4.0,2.0,7.0
1286.0,swap,0.006766267110374004,933.0,139.0,0.0075580267889149835,0.0,2.0,4.0,3.0,7.0
1287.0,add,0.02316722888023099,934.0,136.0,0.06892003321508745,0.0,2.0,4.0,4.0,6.0
1288.0,delete,0.008781643698095136,935.0,107.0,0.029778856738571,1.0,2.0,2.0,7.0,5.0
1289.0,delete,0.10249394946223576,936.0,58.0,0.046861721840343894,1.0,5.0,4.0,3.0,9.0
1290.0,add,0.05130720070075207,937.0,122.0,0.04575352725266104,0.0,4.0,4.0,4.0,4.0
1291.0,add,0.10909530518311272,938.0,23.0,0.06362799583094565,4.0,5.0,5.0,4.0,7.0
1292.0,add,0.11066337431446147,939.0,86.0,0.0350816005197718,1.0,4.0,4.0,5.0,6.0
1293.0,add,0.012350699821043061,940.0,138.0,0.01540508294760454,0.0,2.0,4.0,3.0,7.0
1294.0,add,0.1381803146772766,941.0,132.0,0.043804051624823974,0.0,1.0,3.0,4.0,6.0
1295.0,delete,0.26863812507900325,942.0,137.0,0.022045410874804397,0.0,2.0,4.0,2.0,7.0
1296.0,add,0.04950884249700731,943.0,140.0,0.047585067260903745,0.0,2.0,5.0,3.0,7.0
1297.0,add,0.04839165148119809,943.0,140.0,0.047585067260903745,0.0,2.0,6.0,3.0,7.0
1298.0,delete,0.047585067260903745,943.0,140.0,0.047585067260903745,0.0,2.0,5.0,3.0,6.0
1299.0,swap,0.03465066130209219,943.0,140.0,0.047585067260903745,0.0,2.0,5.0,3.0,7.0
1300.0,delete,0.01887888965701671,944.0,108.0,0.03223647180568406,0.0,2.0,1.0,7.0,6.0
1301.0,add,0.13077739022916474,945.0,59.0,0.04649726619939397,1.0,6.0,4.0,4.0,8.0
1302.0,delete,0.5361086587926196,946.0,24.0,0.06279531985754498,4.0,5.0,5.0,4.0,6.0
1303.0,delete,0.05982381127364806,947.0,123.0,0.04755601149815422,0.0,3.0,4.0,4.0,4.0
1304.0,add,0.04092897111677462,948.0,87.0,0.03443004941451927,1.0,3.0,4.0,5.0,8.0
1305.0,add,0.0075601236598324085,949.0,139.0,0.04554425796042101,0.0,2.0,4.0,4.0,7.0
1306.0,add,0.022840389126716956,950.0,133.0,0.047784002421411086,0.0,1.0,4.0,4.0,6.0
1307.0,add,0.012947966528984696,951.0,138.0,0.02518840552364541,0.0,2.0,4.0,3.0,7.0
1308.0,add,0.048084670873025426,952.0,141.0,0.04839165148119809,0.0,2.0,6.0,3.0,7.0
1309.0,delete,0.019028868872916247,952.0,141.0,0.04839165148119809,0.0,2.0,5.0,3.0,7.0
1310.0,swap,0.036833271741511464,952.0,141.0,0.04839165148119809,0.0,2.0,6.0,3.0,7.0
1311.0,delete,0.0070742122570497164,953.0,109.0,0.032843899651125094,0.0,1.0,2.0,6.0,6.0
1312.0,delete,0.030230885342638784,954.0,60.0,0.04544688931004686,1.0,6.0,3.0,4.0,8.0
1313.0,delete,0.16688168709441228,955.0,25.0,0.06089176786745127,4.0,5.0,4.0,4.0,6.0
1314.0,add,0.050128452990612124,956.0,124.0,0.04752273602894537,0.0,3.0,4.0,5.0,4.0
1315.0,delete,0.08841138034273946,957.0,88.0,0.033200263846169115,1.0,3.0,4.0,6.0,6.0
1316.0,add,0.05155683478306631,958.0,140.0,0.038084615742162806,0.0,2.0,5.0,3.0,8.0
1317.0,delete,0.019036290874234446,959.0,142.0,0.019028868872916247,0.0,2.0,5.0,3.0,7.0
1318.0,delete,0.01903569648096127,959.0,142.0,0.019028868872916247,0.0,2.0,5.0,2.0,7.0
1319.0,swap,0.011123004085321594,959.0,142.0,0.019028868872916247,0.0,2.0,4.0,3.0,8.0
1320.0,add,0.022959173261777183,960.0,134.0,0.04818635698787185,0.0,2.0,4.0,4.0,6.0
1321.0,add,0.007556058482262909,961.0,139.0,0.03384461932099802,0.0,3.0,4.0,3.0,7.0
1322.0,add,0.011589053766722028,962.0,110.0,0.03347440175681094,0.0,1.0,2.0,8.0,5.0
1323.0,delete,0.1307956435155221,963.0,61.0,0.04426818017032123,1.0,5.0,4.0,3.0,8.0
1324.0,delete,0.034723524137875814,964.0,125.0,0.04513161395906919,0.0,3.0,4.0,3.0,5.0
1325.0,add,0.10565398146951177,965.0,26.0,0.05954423476144851,4.0,5.0,6.0,4.0,5.0
1326.0,delete,0.047585067260903745,966.0,141.0,0.01705596507835839,0.0,2.0,5.0,3.0,7.0
1327.0,add,0.0996540071895844,967.0,89.0,0.03214247964006799,1.0,2.0,4.0,6.0,8.0
1328.0,delete,0.01903569648096127,968.0,143.0,0.01903569648096127,0.0,2.0,5.0,2.0,7.0
1329.0,add,0.015400777076589128,968.0,143.0,0.01903569648096127,0.0,2.0,6.0,2.0,7.0
1330.0,delete,0.013539731652412488,968.0,143.0,0.01903569648096127,0.0,2.0,5.0,2.0,6.0
1331.0,swap,0.01259415549612143,968.0,143.0,0.01903569648096127,0.0,3.0,4.0,2.0,7.0
1332.0,delete,0.00856701747533345,969.0,135.0,0.0481234605047343,0.0,2.0,3.0,3.0,7.0
1333.0,delete,0.012789713791830972,970.0,111.0,0.03381517235440384,0.0,2.0,2.0,7.0,4.0
1334.0,delete,0.0301970386849197,971.0,62.0,0.04315532967257819,1.0,5.0,3.0,4.0,7.0
1335.0,delete,0.013748111916673033,972.0,126.0,0.044536455044009736,0.0,2.0,3.0,4.0,5.0
1336.0,delete,0.011217900808772188,973.0,27.0,0.0587183597370645,4.0,5.0,4.0,4.0,6.0
1337.0,add,0.0498058898546553,974.0,140.0,0.027788132089170987,0.0,2.0,5.0,3.0,8.0
1338.0,delete,0.013645998497962438,975.0,90.0,0.03098390560688537,1.0,2.0,3.0,6.0,8.0
1339.0,delete,0.018605854263757937,976.0,142.0,0.015921211437409117,0.0,2.0,5.0,3.0,6.0
1340.0,add,0.0177868408194645,977.0,144.0,0.015400777076589128,0.0,2.0,6.0,2.0,7.0
1341.0,add,0.008284480312625382,977.0,144.0,0.015400777076589128,0.0,2.0,6.0,2.0,8.0
1342.0,delete,0.015400777076589128,977.0,144.0,0.015400777076589128,0.0,2.0,6.0,1.0,7.0
1343.0,swap,0.016455491296380076,977.0,144.0,0.015400777076589128,0.0,3.0,6.0,2.0,6.0
1344.0,delete,0.020543078563111095,978.0,112.0,0.033996099313642614,0.0,2.0,1.0,6.0,5.0
1345.0,delete,0.13232195531868154,979.0,63.0,0.04205576243981607,1.0,5.0,4.0,3.0,6.0
1346.0,delete,0.01948478301222175,980.0,127.0,0.04420657140280713,0.0,2.0,3.0,4.0,4.0
1347.0,add,0.007729365385277662,981.0,136.0,0.045629292602506685,0.0,2.0,4.0,3.0,7.0
1348.0,add,0.06721568516087094,982.0,28.0,0.05845655991343147,4.0,6.0,5.0,4.0,5.0
1349.0,delete,0.04839165148119804,983.0,141.0,0.018065195146374186,0.0,2.0,6.0,2.0,7.0
1350.0,add,0.06775127919576082,984.0,91.0,0.030202361848840467,1.0,2.0,5.0,6.0,7.0
1351.0,add,0.009888098987106771,985.0,143.0,0.014665673316329642,0.0,2.0,5.0,2.0,8.0
1352.0,delete,0.026594729126798305,986.0,137.0,0.03120028629958808,0.0,2.0,4.0,3.0,6.0
1353.0,delete,0.015393533059127136,987.0,142.0,0.015093418176633578,0.0,2.0,4.0,3.0,7.0
1354.0,add,0.00826729678420503,988.0,145.0,0.008284480312625382,0.0,2.0,6.0,2.0,8.0
1355.0,delete,0.01314012986728955,988.0,145.0,0.008284480312625382,0.0,2.0,6.0,2.0,7.0
1356.0,swap,0.0070896997805940136,988.0,145.0,0.008284480312625382,0.0,2.0,5.0,3.0,8.0
1357.0,add,0.02388474447547277,989.0,64.0,0.04091507166924977,1.0,5.0,4.0,3.0,7.0
1358.0,delete,0.014117854802556272,990.0,113.0,0.03395515785896683,0.0,2.0,2.0,4.0,5.0
1359.0,add,0.03224609016063669,991.0,128.0,0.043032062869224716,0.0,3.0,3.0,3.0,5.0
1360.0,add,0.17767277547297045,992.0,29.0,0.05774451250850473,4.0,5.0,5.0,5.0,6.0
1361.0,delete,0.013401425389547186,993.0,92.0,0.029557826482425456,0.0,2.0,4.0,7.0,7.0
1362.0,add,0.025011476672511128,994.0,144.0,0.009195401686178493,0.0,2.0,7.0,2.0,7.0
1363.0,delete,0.01314012986728955,995.0,146.0,0.01314012986728955,0.0,2.0,6.0,2.0,7.0
1364.0,add,0.01314012986728955,995.0,146.0,0.01314012986728955,0.0,3.0,6.0,2.0,7.0
1365.0,delete,0.02492954289112723,995.0,146.0,0.01314012986728955,0.0,1.0,6.0,2.0,7.0
1366.0,swap,0.01314012986728955,995.0,146.0,0.01314012986728955,0.0,2.0,6.0,2.0,7.0
1367.0,add,0.021250231811067836,996.0,114.0,0.034358154707049234,0.0,2.0,3.0,4.0,5.0
1368.0,delete,0.02116672752780889,997.0,129.0,0.0428230947356071,0.0,2.0,3.0,2.0,6.0
1369.0,add,0.026697151669274697,998.0,65.0,0.040788598405596996,1.0,5.0,4.0,4.0,7.0
1370.0,add,0.02661904642397763,999.0,138.0,0.02210242152852076,0.0,2.0,4.0,4.0,6.0
1371.0,add,0.01903569648096127,1000.0,143.0,0.014362500083310753,0.0,3.0,5.0,2.0,7.0
1372.0,add,0.18268651585530368,1001.0,30.0,0.056386740738724364,4.0,6.0,6.0,4.0,6.0
1373.0,add,0.033874277931620136,1002.0,93.0,0.028892765960413163,1.0,2.0,5.0,7.0,6.0
1374.0,delete,0.008284480312625382,1003.0,145.0,0.015498012472057085,0.0,2.0,6.0,1.0,8.0
1375.0,add,0.01328135881499213,1004.0,147.0,0.01314012986728955,0.0,3.0,6.0,2.0,7.0
1376.0,delete,0.015085912987394584,1004.0,147.0,0.01314012986728955,0.0,3.0,6.0,2.0,6.0
1377.0,swap,0.015430227439398914,1004.0,147.0,0.01314012986728955,0.0,2.0,6.0,3.0,7.0
1378.0,add,0.023107834763141107,1005.0,139.0,0.023040984546490183,0.0,2.0,4.0,3.0,8.0
1379.0,add,0.017931097120344373,1006.0,115.0,0.0345576139014542,0.0,3.0,2.0,4.0,6.0
1380.0,add,0.03206760885296867,1007.0,130.0,0.04139986384956343,0.0,2.0,3.0,4.0,5.0
1381.0,add,0.02576611130621105,1008.0,66.0,0.04064019653368582,1.0,6.0,4.0,4.0,7.0
1382.0,add,0.015400777076589128,1009.0,144.0,0.013709615035740922,0.0,3.0,6.0,2.0,7.0
1383.0,add,0.011730468471443477,1010.0,146.0,0.014234407277268796,0.0,2.0,6.0,2.0,8.0
1384.0,add,0.12106951927836393,1011.0,31.0,0.05450336534866201,4.0,5.0,6.0,4.0,8.0
1385.0,add,0.05981625131328245,1012.0,94.0,0.027979864232177243,1.0,3.0,4.0,8.0,6.0
1386.0,delete,0.015412375208645107,1013.0,148.0,0.015085912987394584,0.0,3.0,6.0,2.0,6.0
1387.0,add,0.015085912987394584,1013.0,148.0,0.015085912987394584,0.0,4.0,6.0,2.0,6.0
1388.0,delete,0.015085912987394584,1013.0,148.0,0.015085912987394584,0.0,3.0,6.0,1.0,6.0
1389.0,swap,0.01675711126007377,1013.0,148.0,0.015085912987394584,0.0,3.0,7.0,1.0,6.0
1390.0,delete,0.013564802044424118,1014.0,116.0,0.03468234757748271,0.0,3.0,2.0,5.0,4.0
1391.0,delete,0.11589568299444075,1015.0,131.0,0.03815808296909854,0.0,2.0,3.0,3.0,5.0
1392.0,delete,0.025596368371171466,1016.0,67.0,0.04071826181629796,1.0,5.0,4.0,5.0,6.0
1393.0,add,0.01346870907376116,1017.0,140.0,0.020480661071576478,0.0,2.0,5.0,3.0,8.0
1394.0,delete,0.007307237543497867,1018.0,145.0,0.014545987344974856,0.0,1.0,6.0,2.0,8.0
1395.0,delete,0.06538165909137583,1019.0,95.0,0.027329499576889175,1.0,3.0,4.0,6.0,7.0
1396.0,add,0.12159543721360322,1020.0,32.0,0.05252570933866365,4.0,6.0,6.0,4.0,8.0
1397.0,delete,0.01314012986728955,1021.0,147.0,0.015485445086180525,0.0,3.0,6.0,2.0,6.0
1398.0,add,0.018077212120567888,1022.0,149.0,0.015085912987394584,0.0,4.0,6.0,2.0,6.0
1399.0,delete,0.008248727357715166,1022.0,149.0,0.015085912987394584,0.0,4.0,5.0,2.0,6.0
1400.0,swap,0.011437767365859311,1022.0,149.0,0.015085912987394584,0.0,5.0,5.0,2.0,6.0
1401.0,delete,0.049167097213202844,1023.0,141.0,0.016176728279417293,0.0,1.0,6.0,3.0,7.0
1402.0,add,0.015060451822320133,1024.0,117.0,0.03526061145887944,0.0,4.0,2.0,4.0,5.0
1403.0,delete,0.044728664631306946,1025.0,68.0,0.040515235773250335,1.0,4.0,3.0,5.0,7.0
1404.0,add,0.14234159444738778,1026.0,132.0,0.03307800698916715,0.0,2.0,3.0,3.0,6.0
1405.0,add,0.01717221265686127,1027.0,146.0,0.013993326671958357,0.0,2.0,7.0,2.0,7.0
1406.0,delete,0.04760929693815945,1028.0,96.0,0.02701498972523853,1.0,3.0,3.0,6.0,7.0
1407.0,delete,0.23138359119641022,1029.0,33.0,0.05077156439336819,4.0,6.0,6.0,4.0,7.0
1408.0,add,0.01310266606980368,1030.0,148.0,0.013212404957884238,0.0,3.0,6.0,2.0,7.0
1409.0,delete,0.008248727357715173,1031.0,150.0,0.008248727357715166,0.0,4.0,5.0,2.0,6.0
1410.0,delete,0.008248727357715166,1031.0,150.0,0.008248727357715166,0.0,4.0,5.0,2.0,5.0
1411.0,swap,0.007066606312346057,1031.0,150.0,0.008248727357715166,0.0,3.0,5.0,3.0,6.0
1412.0,delete,0.013408524460907654,1032.0,142.0,0.013949266259414058,0.0,2.0,5.0,3.0,6.0
1413.0,delete,0.01730545029894391,1033.0,118.0,0.035822659145372956,0.0,3.0,3.0,4.0,4.0
1414.0,delete,0.01314012986728955,1034.0,147.0,0.012692137633839586,0.0,3.0,6.0,1.0,7.0
1415.0,add,0.010365058228629855,1035.0,69.0,0.04033569061489899,1.0,5.0,4.0,4.0,7.0
1416.0,add,0.18664780588680105,1036.0,133.0,0.02955929021654188,0.0,1.0,5.0,3.0,6.0
1417.0,delete,0.024194564672925783,1037.0,97.0,0.0269058232536408,1.0,3.0,2.0,7.0,6.0
1418.0,delete,0.22028403171583563,1038.0,34.0,0.04883801430528812,4.0,5.0,5.0,5.0,7.0
1419.0,delete,0.0074395553109692526,1039.0,149.0,0.00795319709637289,0.0,3.0,6.0,2.0,6.0
1420.0,delete,0.008248727357715166,1040.0,151.0,0.008248727357715166,0.0,4.0,5.0,2.0,5.0
1421.0,add,0.026340423951218123,1040.0,151.0,0.008248727357715166,0.0,4.0,5.0,2.0,6.0
1422.0,delete,0.008248727357715166,1040.0,151.0,0.008248727357715166,0.0,4.0,5.0,2.0,4.0
1423.0,swap,0.008248727357715166,1040.0,151.0,0.008248727357715166,0.0,4.0,5.0,3.0,4.0
1424.0,delete,0.013939164840043003,1041.0,119.0,0.036528577721060454,0.0,2.0,3.0,4.0,4.0
1425.0,add,0.022939556788203728,1042.0,143.0,0.013301988790372128,0.0,2.0,5.0,2.0,8.0
1426.0,add,0.014534158704713999,1043.0,148.0,0.011387885251111531,0.0,3.0,6.0,2.0,7.0
1427.0,add,0.0403495379691988,1044.0,70.0,0.040207896784235524,1.0,7.0,3.0,4.0,7.0
1428.0,add,0.023466767473883293,1045.0,134.0,0.029241421839377422,0.0,2.0,4.0,4.0,6.0
1429.0,delete,0.07187575187349682,1046.0,35.0,0.04736546910099484,3.0,6.0,5.0,5.0,6.0
1430.0,add,0.027913641079172963,1047.0,98.0,0.02648812016486803,1.0,3.0,2.0,7.0,7.0
1431.0,delete,0.008248727357715166,1048.0,150.0,0.011867066676415758,0.0,4.0,5.0,2.0,5.0
1432.0,add,0.024181141949664125,1049.0,152.0,0.026340423951218123,0.0,4.0,5.0,2.0,6.0
1433.0,delete,0.010051934575423381,1049.0,152.0,0.026340423951218123,0.0,4.0,4.0,2.0,6.0
1434.0,swap,0.01427077515009612,1049.0,152.0,0.026340423951218123,0.0,4.0,5.0,2.0,6.0
1435.0,add,0.007073377648831912,1050.0,144.0,0.013067514910144473,0.0,2.0,6.0,2.0,8.0
1436.0,add,0.04762243932310754,1051.0,120.0,0.03655519575601141,0.0,2.0,4.0,4.0,4.0
1437.0,delete,0.01314012986728955,1052.0,149.0,0.01131473298105563,0.0,4.0,6.0,2.0,5.0
1438.0,delete,0.034035892116481004,1053.0,71.0,0.03992069649413258,1.0,6.0,3.0,4.0,7.0
1439.0,delete,0.02316722888023099,1054.0,135.0,0.029082991756378275,0.0,2.0,4.0,3.0,6.0
1440.0,delete,0.08292258448164057,1055.0,36.0,0.046015694032453265,3.0,6.0,4.0,5.0,6.0
1441.0,add,0.008222505875796478,1056.0,151.0,0.018711068906600438,0.0,4.0,6.0,2.0,5.0
1442.0,add,0.04076465576218148,1057.0,99.0,0.02595158896515169,1.0,3.0,2.0,9.0,6.0
1443.0,delete,0.010051934575423372,1058.0,153.0,0.010051934575423381,0.0,4.0,4.0,2.0,6.0
1444.0,add,0.04278425188572072,1058.0,153.0,0.010051934575423381,0.0,4.0,5.0,2.0,6.0
1445.0,delete,0.010051934575423372,1058.0,153.0,0.010051934575423381,0.0,4.0,4.0,1.0,6.0
1446.0,swap,0.011669461267121477,1058.0,153.0,0.010051934575423381,0.0,4.0,5.0,2.0,5.0
1447.0,delete,0.008284480312625382,1059.0,145.0,0.0135260264347812,0.0,2.0,6.0,2.0,7.0
1448.0,add,0.008900354717489508,1060.0,121.0,0.036327339837898945,0.0,3.0,3.0,4.0,5.0
1449.0,delete,0.013966459860985474,1061.0,150.0,0.014204857185318784,0.0,4.0,4.0,2.0,6.0
1450.0,add,0.04183719698816544,1062.0,72.0,0.03953887554161354,1.0,6.0,3.0,4.0,8.0
1451.0,delete,0.0678468409104519,1063.0,37.0,0.045703048079039334,2.0,6.0,5.0,4.0,6.0
1452.0,add,0.023141052628653857,1064.0,136.0,0.02776308612265996,0.0,2.0,4.0,4.0,6.0
1453.0,delete,0.02326309416699722,1065.0,152.0,0.016921903375822465,0.0,4.0,4.0,2.0,6.0
1454.0,add,0.008016010691397152,1066.0,100.0,0.025698513363305114,1.0,4.0,3.0,8.0,6.0
1455.0,add,0.03770914440548,1067.0,154.0,0.04278425188572072,0.0,4.0,5.0,2.0,6.0
1456.0,delete,0.012012663086460582,1067.0,154.0,0.04278425188572072,0.0,4.0,5.0,2.0,5.0
1457.0,swap,0.011880064656592559,1067.0,154.0,0.04278425188572072,0.0,5.0,5.0,2.0,5.0
1458.0,add,0.013129180869022927,1068.0,146.0,0.014336421491335646,0.0,2.0,6.0,3.0,7.0
1459.0,add,0.008248727357715166,1069.0,151.0,0.0186530253939552,0.0,5.0,5.0,2.0,5.0
1460.0,add,0.008667851796149985,1070.0,122.0,0.0356952947773797,0.0,3.0,5.0,4.0,4.0
1461.0,delete,0.26435743403443895,1071.0,137.0,0.021298523721359368,0.0,1.0,4.0,3.0,7.0
1462.0,delete,0.06088408619702135,1072.0,38.0,0.04559086241316926,3.0,5.0,5.0,4.0,5.0
1463.0,add,0.008021439093381178,1073.0,73.0,0.03968065962238828,1.0,5.0,4.0,5.0,8.0
1464.0,add,0.00790525703731036,1074.0,153.0,0.026096531008563465,0.0,4.0,4.0,2.0,7.0
1465.0,delete,0.012068655821358071,1075.0,155.0,0.012012663086460582,0.0,4.0,5.0,2.0,5.0
1466.0,add,0.012001787514211359,1075.0,155.0,0.012012663086460582,0.0,4.0,5.0,3.0,5.0
1467.0,delete,0.008915124683496577,1075.0,155.0,0.012012663086460582,0.0,4.0,4.0,2.0,5.0
1468.0,swap,0.07003808164909092,1075.0,155.0,0.012012663086460582,0.0,3.0,5.0,2.0,6.0
1469.0,add,0.012437564102097603,1076.0,101.0,0.02651460360118503,1.0,4.0,3.0,8.0,7.0
1470.0,delete,0.010092270898165369,1077.0,147.0,0.015167807230893247,0.0,3.0,5.0,2.0,7.0
1471.0,delete,0.05071123262220247,1078.0,123.0,0.03553723614820799,0.0,4.0,4.0,4.0,3.0
1472.0,delete,0.008878939874119255,1079.0,152.0,0.020028813564293566,0.0,4.0,5.0,2.0,5.0
1473.0,delete,0.07230567559022347,1080.0,39.0,0.04528201714249168,3.0,5.0,4.0,3.0,6.0
1474.0,delete,0.011705818019245204,1081.0,74.0,0.03929743932164443,1.0,5.0,3.0,5.0,8.0
1475.0,add,0.008983447112300012,1082.0,138.0,0.01817640468418454,0.0,2.0,4.0,3.0,7.0
1476.0,delete,0.042784251885720666,1083.0,154.0,0.023007262550923502,0.0,4.0,5.0,1.0,6.0
1477.0,delete,0.009531093242318198,1084.0,102.0,0.026858860884025313,1.0,4.0,3.0,8.0,6.0
1478.0,add,0.011998272442976313,1085.0,156.0,0.012001787514211359,0.0,4.0,5.0,3.0,5.0
1479.0,delete,0.012012663086460582,1085.0,156.0,0.012001787514211359,0.0,4.0,5.0,2.0,5.0
1480.0,swap,0.008651466424898512,1085.0,156.0,0.012001787514211359,0.0,3.0,5.0,3.0,6.0
1481.0,add,0.015080546702887405,1086.0,148.0,0.015439602950067785,0.0,3.0,6.0,3.0,6.0
1482.0,add,0.010465410229189138,1087.0,153.0,0.022366283429213634,0.0,4.0,4.0,2.0,7.0
1483.0,add,0.047235554689954884,1088.0,124.0,0.03488670243944377,0.0,3.0,4.0,5.0,4.0
1484.0,delete,0.017664208397116275,1089.0,40.0,0.044985108265856985,3.0,5.0,4.0,2.0,6.0
1485.0,delete,0.0475129625598399,1090.0,75.0,0.03885345901442949,1.0,4.0,4.0,5.0,7.0
1486.0,add,0.012012663086460582,1091.0,155.0,0.011166047367136691,0.0,4.0,5.0,2.0,6.0
