budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3077.0,delete,0.009385505214384537,2376.0,224.0,0.014872872554242522,0.0,5.0,9.0,4.0,8.0
3078.0,add,0.021581689895219726,2377.0,119.0,0.02302153267401564,0.0,4.0,7.0,3.0,7.0
3079.0,delete,0.04324620372286291,2378.0,68.0,0.054194958572722655,1.0,4.0,7.0,6.0,4.0
3080.0,delete,0.025385368064355512,2379.0,270.0,0.015444556604519084,0.0,4.0,7.0,1.0,6.0
3081.0,add,0.011075544456524007,2380.0,275.0,0.019357944574722143,0.0,4.0,7.0,2.0,6.0
3082.0,delete,0.021005050902700977,2381.0,197.0,0.015211386898254181,0.0,3.0,6.0,5.0,7.0
3083.0,delete,0.011480293829394616,2382.0,261.0,0.014241999419307635,0.0,5.0,4.0,1.0,7.0
3084.0,add,0.8508095143231205,2383.0,9.0,0.06550666119026924,4.0,3.0,0.0,3.0,3.0
3085.0,add,0.007632121943506026,2384.0,246.0,0.013264398175018266,0.0,4.0,7.0,2.0,7.0
3086.0,add,0.015299738485607122,2385.0,162.0,0.02132984390846831,0.0,5.0,10.0,4.0,7.0
3087.0,delete,0.009726606753592078,2386.0,277.0,0.009702929011797458,0.0,4.0,6.0,1.0,6.0
3088.0,add,0.011469460287168847,2387.0,279.0,0.019226390992560582,0.0,4.0,7.0,1.0,6.0
3089.0,delete,0.03344718956582902,2387.0,279.0,0.019226390992560582,0.0,4.0,6.0,1.0,6.0
3090.0,swap,0.0276864019555305,2387.0,279.0,0.019226390992560582,0.0,3.0,8.0,1.0,6.0
3091.0,delete,0.021284203907479152,2388.0,225.0,0.015013754115479453,0.0,5.0,8.0,4.0,8.0
3092.0,delete,0.023234621452240183,2389.0,120.0,0.023016911651558364,0.0,4.0,6.0,4.0,6.0
3093.0,add,0.014744217034712036,2390.0,271.0,0.014987479871697268,0.0,4.0,7.0,1.0,7.0
3094.0,add,0.039607184029431246,2391.0,69.0,0.0540751368988976,1.0,4.0,8.0,6.0,4.0
3095.0,delete,0.008336194531285954,2392.0,276.0,0.0201715480290983,0.0,4.0,7.0,1.0,6.0
3096.0,add,0.007310328840976878,2393.0,278.0,0.022957360700272236,0.0,4.0,8.0,1.0,5.0
3097.0,add,0.020586783474958698,2394.0,198.0,0.015124082635979412,0.0,3.0,6.0,6.0,7.0
3098.0,delete,0.01729795604398807,2395.0,247.0,0.013407665701030197,0.0,4.0,6.0,2.0,7.0
3099.0,add,0.8507504194487958,2396.0,10.0,0.062034138580986296,4.0,3.0,0.0,3.0,4.0
3100.0,delete,0.030103149605608823,2397.0,163.0,0.021318163244895633,0.0,5.0,10.0,4.0,6.0
3101.0,add,0.0088672401393177,2398.0,262.0,0.014653758618175949,0.0,5.0,5.0,1.0,7.0
3102.0,delete,0.03213728477171809,2399.0,280.0,0.03344718956582902,0.0,4.0,6.0,1.0,6.0
3103.0,delete,0.0069794462713906455,2399.0,280.0,0.03344718956582902,0.0,4.0,5.0,1.0,6.0
3104.0,swap,0.02401459101644509,2399.0,280.0,0.03344718956582902,0.0,4.0,6.0,1.0,6.0
3105.0,add,0.037852796324962724,2400.0,226.0,0.01481462303908061,0.0,6.0,8.0,4.0,8.0
3106.0,delete,0.1328511829352489,2401.0,121.0,0.023014612461229562,0.0,3.0,7.0,3.0,6.0
3107.0,delete,0.008140590639012882,2402.0,272.0,0.015824630855500746,0.0,4.0,6.0,1.0,7.0
3108.0,delete,0.027429156722935708,2403.0,277.0,0.015483534963202955,0.0,4.0,7.0,1.0,5.0
3109.0,add,0.02075988928708725,2404.0,70.0,0.053910766125760325,1.0,5.0,8.0,5.0,5.0
3110.0,delete,0.008287981058839513,2405.0,279.0,0.02414462790634571,0.0,4.0,7.0,1.0,5.0
3111.0,delete,0.015673036890317592,2406.0,199.0,0.015075484517693876,0.0,3.0,6.0,5.0,7.0
3112.0,delete,0.006925713660203682,2407.0,263.0,0.01515709479599442,0.0,5.0,5.0,1.0,6.0
3113.0,delete,0.01263453856473946,2408.0,164.0,0.02128535771745986,0.0,5.0,8.0,4.0,7.0
3114.0,add,0.8446262717843628,2409.0,11.0,0.058472256514564246,4.0,3.0,0.0,3.0,5.0
3115.0,add,0.006867687434568657,2410.0,248.0,0.01360747648989191,0.0,4.0,6.0,3.0,7.0
3116.0,delete,0.00704617301037285,2411.0,281.0,0.0069794462713906455,0.0,4.0,5.0,1.0,6.0
3117.0,add,0.01555861516233036,2411.0,281.0,0.0069794462713906455,0.0,4.0,5.0,1.0,7.0
3118.0,delete,0.0069794462713906455,2411.0,281.0,0.0069794462713906455,0.0,4.0,5.0,1.0,5.0
3119.0,swap,0.011178981326666532,2411.0,281.0,0.0069794462713906455,0.0,3.0,5.0,1.0,7.0
3120.0,add,0.01683898683214154,2412.0,227.0,0.014313057079266925,0.0,5.0,8.0,5.0,9.0
3121.0,add,0.021818170018644386,2413.0,122.0,0.022963151126500273,0.0,5.0,7.0,2.0,6.0
3122.0,add,0.009227644851698455,2414.0,273.0,0.016155443726959987,0.0,3.0,7.0,1.0,8.0
3123.0,delete,0.02069352228903031,2415.0,71.0,0.05384584881334081,1.0,4.0,8.0,5.0,5.0
3124.0,add,0.014959539883539964,2416.0,278.0,0.01625556081009381,0.0,4.0,8.0,1.0,5.0
3125.0,delete,0.04990949965632981,2417.0,280.0,0.009548532408430207,0.0,3.0,6.0,1.0,6.0
3126.0,add,0.01234918313575462,2418.0,200.0,0.015092252080738265,0.0,3.0,5.0,5.0,9.0
3127.0,delete,0.017772475836715488,2419.0,165.0,0.02126994969190167,0.0,5.0,8.0,3.0,7.0
3128.0,delete,0.010125363642051938,2420.0,249.0,0.013817660002726613,0.0,4.0,7.0,1.0,7.0
3129.0,add,0.84863608547138,2421.0,12.0,0.05517862409251151,4.0,5.0,0.0,3.0,4.0
3130.0,add,0.0072083746890648165,2422.0,264.0,0.015614192211878753,0.0,5.0,5.0,2.0,6.0
3131.0,add,0.015592343991923475,2423.0,282.0,0.01555861516233036,0.0,4.0,5.0,1.0,7.0
3132.0,add,0.014068813378969506,2423.0,282.0,0.01555861516233036,0.0,4.0,5.0,1.0,8.0
3133.0,delete,0.011822827113199636,2423.0,282.0,0.01555861516233036,0.0,4.0,5.0,1.0,6.0
3134.0,swap,0.01453556666824533,2423.0,282.0,0.01555861516233036,0.0,3.0,5.0,1.0,8.0
3135.0,delete,0.024371058317345484,2424.0,123.0,0.022900628780533137,0.0,4.0,7.0,3.0,5.0
3136.0,delete,0.025601900978982437,2425.0,228.0,0.014086477637470273,0.0,5.0,8.0,5.0,8.0
3137.0,delete,0.02030447857445288,2426.0,72.0,0.05367504455485157,1.0,4.0,8.0,4.0,5.0
3138.0,delete,0.011130111558584748,2427.0,274.0,0.016704188842195555,0.0,4.0,7.0,1.0,6.0
3139.0,delete,0.007345688266904679,2428.0,279.0,0.01796848280454646,0.0,4.0,7.0,1.0,5.0
3140.0,delete,0.01016729320210206,2429.0,201.0,0.015114027058620898,0.0,3.0,4.0,5.0,9.0
3141.0,delete,0.017124000539680398,2430.0,250.0,0.013836269830031446,0.0,3.0,6.0,2.0,7.0
3142.0,add,0.014685985216687705,2431.0,166.0,0.021207996292708375,0.0,4.0,9.0,4.0,7.0
3143.0,add,0.008051140732491236,2432.0,281.0,0.014315633262933664,0.0,4.0,5.0,1.0,7.0
3144.0,add,0.9146104479742064,2433.0,13.0,0.051588193605607256,4.0,4.0,0.0,3.0,6.0
3145.0,add,0.011799485601886185,2434.0,265.0,0.01544739623604754,0.0,6.0,6.0,1.0,6.0
3146.0,delete,0.07370566889513627,2435.0,280.0,0.014702077598482728,0.0,4.0,6.0,1.0,5.0
3147.0,delete,0.014000760577081746,2436.0,229.0,0.014141760117074808,0.0,5.0,8.0,4.0,8.0
3148.0,add,0.013900941296895302,2437.0,283.0,0.014068813378969506,0.0,4.0,5.0,1.0,8.0
3149.0,delete,0.014068813378969506,2437.0,283.0,0.014068813378969506,0.0,4.0,5.0,1.0,7.0
3150.0,swap,0.009144947454806991,2437.0,283.0,0.014068813378969506,0.0,5.0,5.0,1.0,7.0
3151.0,add,0.02181817001864437,2438.0,124.0,0.02286961359329813,0.0,5.0,7.0,2.0,6.0
3152.0,add,0.020682398279809666,2439.0,73.0,0.05343951039724118,1.0,4.0,8.0,4.0,6.0
3153.0,add,0.043744516394048125,2440.0,275.0,0.01822981639492186,0.0,4.0,7.0,1.0,7.0
3154.0,delete,0.010014454654556502,2441.0,202.0,0.015261501904401339,0.0,3.0,4.0,5.0,8.0
3155.0,add,0.012268208620576839,2442.0,282.0,0.012795878877410327,0.0,4.0,6.0,1.0,7.0
3156.0,delete,0.01979039718465237,2443.0,167.0,0.021237804479478352,0.0,5.0,9.0,3.0,6.0
3157.0,add,0.00903435451641294,2444.0,251.0,0.014306491562054194,0.0,4.0,7.0,2.0,6.0
3158.0,delete,0.014542646636679951,2445.0,284.0,0.014068813378969506,0.0,4.0,5.0,1.0,7.0
3159.0,add,0.014066002995289274,2445.0,284.0,0.014068813378969506,0.0,4.0,5.0,2.0,7.0
3160.0,delete,0.012470672357022195,2445.0,284.0,0.014068813378969506,0.0,4.0,4.0,1.0,7.0
3161.0,swap,0.006878967633546972,2445.0,284.0,0.014068813378969506,0.0,4.0,5.0,1.0,7.0
3162.0,add,0.015098542634456293,2446.0,14.0,0.048914593254720896,4.0,4.0,1.0,3.0,6.0
3163.0,delete,0.018527619410237763,2447.0,230.0,0.014059678721107822,0.0,5.0,9.0,3.0,7.0
3164.0,delete,0.015574517397299549,2448.0,125.0,0.022768340334030347,0.0,5.0,7.0,2.0,5.0
3165.0,add,0.00859973473914452,2449.0,266.0,0.01635214197268894,0.0,5.0,7.0,1.0,7.0
3166.0,delete,0.046061635441857,2450.0,276.0,0.017678551520077003,0.0,3.0,8.0,1.0,6.0
3167.0,add,0.02093866561427112,2451.0,74.0,0.053418575795524205,1.0,4.0,8.0,5.0,6.0
3168.0,delete,0.009852858659554424,2452.0,203.0,0.015298874561456498,0.0,2.0,4.0,5.0,8.0
3169.0,add,0.006979446271390639,2453.0,281.0,0.012640750530067612,0.0,5.0,5.0,1.0,6.0
3170.0,delete,0.031610263080194614,2454.0,168.0,0.021169118851511196,0.0,5.0,8.0,3.0,6.0
3171.0,delete,0.014108996513068973,2455.0,283.0,0.01240542060030158,0.0,3.0,5.0,1.0,8.0
3172.0,add,0.007492266872321607,2456.0,252.0,0.014361326020866871,0.0,5.0,7.0,2.0,6.0
3173.0,delete,0.008840421252831984,2457.0,267.0,0.01690559325625819,0.0,6.0,6.0,1.0,6.0
3174.0,add,0.10935142071395564,2458.0,15.0,0.04842391973683085,4.0,6.0,1.0,3.0,5.0
3175.0,delete,0.02862279845616787,2459.0,231.0,0.013993719821488901,0.0,4.0,9.0,4.0,6.0
3176.0,add,0.014049391725587295,2460.0,285.0,0.014066002995289274,0.0,4.0,5.0,2.0,7.0
3177.0,add,0.014050287964661486,2460.0,285.0,0.014066002995289274,0.0,4.0,5.0,3.0,7.0
3178.0,delete,0.009078008052560637,2460.0,285.0,0.014066002995289274,0.0,4.0,5.0,2.0,6.0
3179.0,swap,0.007932219997139306,2460.0,285.0,0.014066002995289274,0.0,5.0,5.0,2.0,6.0
3180.0,add,0.02204698966343018,2461.0,126.0,0.02264629901827954,0.0,5.0,7.0,2.0,6.0
3181.0,delete,0.020460742833321693,2462.0,75.0,0.053359182099131534,1.0,4.0,8.0,6.0,4.0
3182.0,delete,0.027429156722935746,2463.0,277.0,0.015507070179978795,0.0,3.0,7.0,1.0,6.0
3183.0,add,0.013816526969590041,2464.0,204.0,0.015330684728572994,0.0,3.0,5.0,4.0,8.0
3184.0,delete,0.05411157981733733,2465.0,169.0,0.020978624027282775,0.0,5.0,8.0,3.0,5.0
3185.0,add,0.051876156408198294,2466.0,282.0,0.012187779857555304,0.0,4.0,5.0,1.0,8.0
3186.0,delete,0.0135617881444765,2467.0,253.0,0.014721651031088941,0.0,4.0,6.0,2.0,7.0
3187.0,add,0.00834626639411775,2468.0,284.0,0.0118351821470476,0.0,4.0,5.0,1.0,8.0
3188.0,delete,0.10714759382951122,2469.0,16.0,0.04809323153200584,4.0,5.0,1.0,4.0,4.0
3189.0,add,0.017686767600929073,2470.0,268.0,0.017366454356383336,0.0,6.0,7.0,1.0,6.0
3190.0,add,0.023646710057327425,2471.0,232.0,0.013755925472541205,0.0,5.0,8.0,4.0,7.0
3191.0,delete,0.013069169877872988,2472.0,283.0,0.011781115786240304,0.0,4.0,5.0,1.0,7.0
3192.0,add,0.0231837528528944,2473.0,278.0,0.016875500581957532,0.0,4.0,7.0,1.0,6.0
3193.0,add,0.013979228002443287,2474.0,286.0,0.014050287964661486,0.0,4.0,5.0,3.0,7.0
3194.0,delete,0.007656131576343911,2474.0,286.0,0.014050287964661486,0.0,4.0,4.0,3.0,7.0
3195.0,swap,0.01400652435099652,2474.0,286.0,0.014050287964661486,0.0,4.0,5.0,3.0,7.0
3196.0,delete,0.33818137496064926,2475.0,76.0,0.0529057402301711,1.0,4.0,7.0,6.0,4.0
3197.0,add,0.011989953603312158,2476.0,127.0,0.022635569144233307,0.0,6.0,7.0,2.0,6.0
3198.0,delete,0.06284313421164198,2477.0,170.0,0.0205993412089243,0.0,5.0,8.0,2.0,5.0
3199.0,delete,0.012861176793075055,2478.0,205.0,0.015384110785172473,0.0,2.0,5.0,4.0,8.0
3200.0,add,0.020224988346674938,2479.0,285.0,0.012423042973611301,0.0,4.0,6.0,2.0,7.0
3201.0,add,0.013755806531965488,2480.0,254.0,0.014565074093788601,0.0,4.0,7.0,3.0,6.0
3202.0,delete,0.01597760028784251,2481.0,17.0,0.04767734133155915,3.0,5.0,1.0,3.0,5.0
3203.0,delete,0.010604147698468616,2482.0,269.0,0.017205003810408986,0.0,6.0,6.0,1.0,6.0
3204.0,delete,0.037852796324962676,2483.0,233.0,0.013466263372446592,0.0,5.0,8.0,4.0,6.0
3205.0,delete,0.007656131576343911,2484.0,287.0,0.007656131576343911,0.0,4.0,4.0,3.0,7.0
3206.0,delete,0.009093149953112112,2484.0,287.0,0.007656131576343911,0.0,4.0,4.0,3.0,6.0
3207.0,swap,0.009756261479191904,2484.0,287.0,0.007656131576343911,0.0,4.0,3.0,3.0,8.0
3208.0,delete,0.018140207345484348,2485.0,128.0,0.022644072636528092,0.0,5.0,8.0,2.0,5.0
3209.0,delete,0.024478069476590408,2486.0,279.0,0.016094263805406673,0.0,3.0,7.0,1.0,6.0
3210.0,add,0.299324236571392,2487.0,77.0,0.05147693224196563,1.0,4.0,8.0,6.0,4.0
3211.0,delete,0.012178476164080196,2488.0,206.0,0.015431419469067223,0.0,2.0,5.0,3.0,8.0
3212.0,add,0.014548555980066503,2489.0,284.0,0.011530353262650948,0.0,5.0,5.0,1.0,7.0
3213.0,add,0.062843134211642,2490.0,171.0,0.02004740624596661,0.0,5.0,8.0,2.0,6.0
3214.0,delete,0.00969989955941898,2491.0,286.0,0.008540418646247959,0.0,4.0,5.0,3.0,6.0
3215.0,delete,0.03410228344685618,2492.0,270.0,0.016361356753085154,0.0,5.0,6.0,1.0,6.0
3216.0,add,0.012838494691059162,2493.0,255.0,0.014691922065806084,0.0,5.0,7.0,3.0,6.0
3217.0,add,0.10982739230634352,2494.0,18.0,0.04718016548305646,4.0,4.0,1.0,4.0,5.0
3218.0,delete,0.010689666655383373,2495.0,234.0,0.01352479386215877,0.0,5.0,9.0,3.0,5.0
3219.0,delete,0.009103357644249096,2496.0,288.0,0.009093149953112112,0.0,4.0,4.0,3.0,6.0
3220.0,add,0.009101811409997301,2496.0,288.0,0.009093149953112112,0.0,4.0,4.0,4.0,6.0
3221.0,delete,0.019120998054884576,2496.0,288.0,0.009093149953112112,0.0,3.0,4.0,3.0,6.0
3222.0,swap,0.015258997874974254,2496.0,288.0,0.009093149953112112,0.0,4.0,4.0,3.0,6.0
3223.0,delete,0.06125547526692153,2497.0,129.0,0.022721167233137076,0.0,4.0,7.0,2.0,6.0
3224.0,delete,0.03324712913367555,2498.0,280.0,0.015034897663464955,0.0,4.0,6.0,0.0,6.0
3225.0,add,0.28209230610671715,2499.0,78.0,0.04988118565580515,1.0,5.0,7.0,6.0,5.0
3226.0,add,0.0111455158628934,2500.0,207.0,0.015489191861874188,0.0,2.0,5.0,4.0,8.0
3227.0,add,0.01477370119595715,2501.0,285.0,0.01220828983025325,0.0,5.0,5.0,2.0,7.0
3228.0,add,0.13253472077962639,2502.0,172.0,0.0195129688772766,0.0,5.0,8.0,2.0,7.0
3229.0,delete,0.010928888667562243,2503.0,287.0,0.012335662987443468,0.0,4.0,4.0,3.0,6.0
3230.0,delete,0.010656052772028945,2504.0,256.0,0.014780850241124062,0.0,4.0,7.0,3.0,6.0
3231.0,delete,0.10935142071395569,2505.0,19.0,0.04674642820864713,4.0,4.0,1.0,3.0,5.0
3232.0,add,0.019338469101168466,2506.0,271.0,0.01595955956662347,0.0,4.0,7.0,2.0,6.0
3233.0,add,0.011184838140718745,2507.0,235.0,0.013522333588399998,0.0,6.0,8.0,3.0,6.0
3234.0,add,0.009278088983596182,2508.0,289.0,0.009101811409997301,0.0,4.0,4.0,4.0,6.0
3235.0,add,0.013612402855904763,2508.0,289.0,0.009101811409997301,0.0,4.0,4.0,4.0,7.0
3236.0,delete,0.008949182558039776,2508.0,289.0,0.009101811409997301,0.0,4.0,4.0,3.0,6.0
3237.0,swap,0.01725999438977696,2508.0,289.0,0.009101811409997301,0.0,4.0,4.0,4.0,6.0
3238.0,add,0.016507841461307855,2509.0,130.0,0.02283654296521888,0.0,5.0,7.0,3.0,5.0
3239.0,add,0.007702724781778499,2510.0,281.0,0.013106398692501867,0.0,5.0,5.0,1.0,6.0
3240.0,add,0.02320710677539844,2511.0,79.0,0.048406877039208054,1.0,4.0,9.0,6.0,5.0
3241.0,add,0.015416773873579013,2512.0,208.0,0.015448296769172424,0.0,3.0,5.0,3.0,9.0
3242.0,delete,0.014066002995289274,2513.0,286.0,0.011176806898813998,0.0,4.0,5.0,2.0,7.0
3243.0,add,0.05020304559090481,2514.0,173.0,0.01904888025321217,0.0,5.0,8.0,3.0,7.0
3244.0,delete,0.021610947003132652,2515.0,257.0,0.014713909331014914,0.0,5.0,5.0,3.0,6.0
3245.0,delete,0.039550662834215426,2516.0,20.0,0.04626058617265847,3.0,4.0,1.0,3.0,5.0
3246.0,delete,0.0090092283855852,2517.0,272.0,0.016065759306329308,0.0,4.0,7.0,1.0,6.0
3247.0,delete,0.014604624682442086,2518.0,236.0,0.013458097159734896,0.0,5.0,7.0,3.0,7.0
3248.0,add,0.013615187663793896,2519.0,288.0,0.011640296039462995,0.0,4.0,4.0,3.0,7.0
3249.0,delete,0.007614638765678752,2520.0,287.0,0.012302005459626468,0.0,3.0,4.0,3.0,7.0
3250.0,add,0.015558615162330374,2521.0,282.0,0.013159606014622044,0.0,5.0,5.0,1.0,7.0
3251.0,delete,0.017236399982673473,2522.0,131.0,0.02284128512561938,0.0,4.0,7.0,3.0,5.0
3252.0,add,0.013563600997440417,2523.0,290.0,0.013612402855904763,0.0,4.0,4.0,4.0,7.0
3253.0,add,0.010449034660094786,2523.0,290.0,0.013612402855904763,0.0,4.0,5.0,4.0,7.0
3254.0,delete,0.013655032186222224,2523.0,290.0,0.013612402855904763,0.0,4.0,4.0,3.0,7.0
3255.0,swap,0.013480333325520247,2523.0,290.0,0.013612402855904763,0.0,5.0,4.0,4.0,6.0
3256.0,delete,0.306051467072166,2524.0,80.0,0.04695794685301305,1.0,3.0,9.0,6.0,5.0
3257.0,delete,0.07549147285528751,2525.0,174.0,0.01864942882659557,0.0,4.0,9.0,3.0,6.0
3258.0,add,0.01387505779419683,2526.0,209.0,0.015444174347734894,0.0,3.0,7.0,3.0,8.0
3259.0,add,0.021758760786409394,2527.0,258.0,0.01445280763042912,0.0,5.0,6.0,3.0,6.0
3260.0,add,0.03955066283421537,2528.0,21.0,0.04627448579655336,3.0,4.0,1.0,3.0,6.0
3261.0,add,0.012010252136641841,2529.0,273.0,0.016227994732093052,0.0,3.0,8.0,1.0,7.0
3262.0,add,0.009916858687853058,2530.0,237.0,0.013487749243577136,0.0,5.0,7.0,4.0,7.0
3263.0,add,0.0092202233323304,2531.0,289.0,0.012952080805036487,0.0,4.0,4.0,5.0,6.0
3264.0,delete,0.028121172687648972,2532.0,283.0,0.012111122869549249,0.0,4.0,4.0,1.0,8.0
3265.0,delete,0.03588338253852748,2533.0,132.0,0.022828012865051716,0.0,4.0,7.0,2.0,5.0
3266.0,add,0.009211449192407321,2534.0,288.0,0.012016808396610634,0.0,4.0,4.0,4.0,6.0
3267.0,add,0.010449034660094786,2535.0,291.0,0.010449034660094786,0.0,4.0,5.0,4.0,7.0
3268.0,add,0.01044571556178632,2535.0,291.0,0.010449034660094786,0.0,4.0,5.0,5.0,7.0
3269.0,delete,0.007275677168162476,2535.0,291.0,0.010449034660094786,0.0,4.0,4.0,4.0,7.0
3270.0,swap,0.010458706004700882,2535.0,291.0,0.010449034660094786,0.0,4.0,5.0,4.0,7.0
3271.0,add,0.271840440605823,2536.0,81.0,0.045993905688275195,1.0,4.0,8.0,6.0,6.0
3272.0,delete,0.08378042482014927,2537.0,175.0,0.017870746503174446,0.0,5.0,9.0,3.0,4.0
3273.0,delete,0.015963606357486976,2538.0,210.0,0.015484021391939674,0.0,3.0,5.0,3.0,9.0
3274.0,delete,0.03932080617139311,2539.0,22.0,0.04630299760473714,3.0,3.0,1.0,3.0,6.0
3275.0,delete,0.006931099178698581,2540.0,259.0,0.01436397441127512,0.0,5.0,6.0,2.0,6.0
3276.0,delete,0.018346345913766157,2541.0,238.0,0.013415472178803975,0.0,5.0,7.0,3.0,7.0
3277.0,delete,0.007207774434445994,2542.0,274.0,0.0160094679532848,0.0,3.0,7.0,1.0,7.0
3278.0,add,0.013412715144084923,2543.0,290.0,0.009815633610967852,0.0,4.0,5.0,4.0,7.0
3279.0,delete,0.04310108051797533,2544.0,133.0,0.02265154671445386,0.0,4.0,5.0,3.0,5.0
3280.0,add,0.014068813378969506,2545.0,284.0,0.011755072390935812,0.0,5.0,5.0,1.0,7.0
3281.0,add,0.009330533953414141,2546.0,289.0,0.011456588717849292,0.0,4.0,4.0,4.0,7.0
3282.0,add,0.01044571556178632,2547.0,292.0,0.01044571556178632,0.0,4.0,5.0,5.0,7.0
3283.0,delete,0.010520246961291205,2547.0,292.0,0.01044571556178632,0.0,4.0,5.0,4.0,7.0
3284.0,swap,0.016081607134291073,2547.0,292.0,0.01044571556178632,0.0,4.0,6.0,5.0,6.0
3285.0,delete,0.2944396262426659,2548.0,82.0,0.044690935448958496,1.0,4.0,8.0,5.0,6.0
3286.0,delete,0.09066828741644198,2549.0,176.0,0.017268234311831228,0.0,5.0,7.0,3.0,5.0
3287.0,add,0.010522967962447113,2550.0,211.0,0.015491331534622024,0.0,4.0,6.0,3.0,8.0
3288.0,delete,0.007827547557989966,2551.0,260.0,0.014443187236072488,0.0,4.0,6.0,1.0,7.0
3289.0,add,0.03932080617139311,2552.0,23.0,0.04622541894423246,3.0,2.0,1.0,4.0,7.0
3290.0,delete,0.02729732647038992,2553.0,239.0,0.013335356882055536,0.0,5.0,7.0,2.0,7.0
3291.0,add,0.011130111558584748,2554.0,275.0,0.016157237739217272,0.0,5.0,7.0,1.0,6.0
3292.0,add,0.008057647105600108,2555.0,291.0,0.011873321304788728,0.0,4.0,5.0,4.0,8.0
3293.0,delete,0.010520246961291205,2556.0,293.0,0.010520246961291205,0.0,4.0,5.0,4.0,7.0
3294.0,delete,0.01111269190297056,2556.0,293.0,0.010520246961291205,0.0,3.0,5.0,4.0,7.0
3295.0,swap,0.010613047930435243,2556.0,293.0,0.010520246961291205,0.0,5.0,5.0,3.0,7.0
3296.0,add,0.041662728359214404,2557.0,134.0,0.022488925233771044,0.0,5.0,6.0,2.0,5.0
3297.0,delete,0.3214794215067429,2558.0,83.0,0.0432549364793627,1.0,4.0,8.0,5.0,5.0
3298.0,add,0.014077229267028974,2559.0,285.0,0.011636807697873558,0.0,4.0,5.0,3.0,7.0
3299.0,delete,0.0842488472294889,2560.0,177.0,0.01648323992242581,0.0,4.0,8.0,3.0,4.0
3300.0,delete,0.018114840335801886,2561.0,212.0,0.015497294882159496,0.0,3.0,7.0,3.0,7.0
3301.0,delete,0.009159195832616217,2562.0,261.0,0.01458143500825928,0.0,5.0,5.0,1.0,6.0
3302.0,add,0.013612402855904763,2563.0,290.0,0.010757083596660761,0.0,5.0,4.0,4.0,7.0
3303.0,delete,0.03104419033902389,2564.0,276.0,0.015582927852133235,0.0,4.0,7.0,1.0,6.0
3304.0,add,0.039108828369518345,2565.0,24.0,0.0462584246645544,3.0,3.0,1.0,5.0,6.0
3305.0,add,0.013479308040756444,2566.0,240.0,0.013346805347128714,0.0,5.0,6.0,2.0,9.0
3306.0,delete,0.014719395448014405,2567.0,292.0,0.010691558438997054,0.0,3.0,5.0,5.0,7.0
3307.0,delete,0.011205062571678276,2568.0,294.0,0.01111269190297056,0.0,3.0,5.0,4.0,7.0
3308.0,add,0.013494212046018108,2568.0,294.0,0.01111269190297056,0.0,4.0,5.0,4.0,7.0
3309.0,delete,0.013258500735700063,2568.0,294.0,0.01111269190297056,0.0,3.0,4.0,4.0,7.0
3310.0,swap,0.006881263306782931,2568.0,294.0,0.01111269190297056,0.0,3.0,5.0,4.0,7.0
3311.0,add,0.03606249636198558,2569.0,135.0,0.022310282899418225,0.0,4.0,6.0,4.0,5.0
3312.0,add,0.10067670414509088,2570.0,84.0,0.041644247973530876,1.0,4.0,9.0,5.0,5.0
3313.0,delete,0.014492943272877451,2571.0,286.0,0.011267743398004309,0.0,4.0,4.0,3.0,7.0
3314.0,add,0.016322390024277263,2572.0,178.0,0.015780205104679947,0.0,3.0,8.0,3.0,6.0
3315.0,add,0.007678167164073602,2573.0,213.0,0.015539496908866255,0.0,3.0,7.0,3.0,8.0
3316.0,add,0.0072083746890648165,2574.0,262.0,0.014752027139390486,0.0,5.0,5.0,2.0,6.0
3317.0,delete,0.027033827975783135,2575.0,277.0,0.014487513407532824,0.0,4.0,6.0,1.0,6.0
3318.0,delete,0.03910882836951836,2576.0,25.0,0.04617893058188239,3.0,2.0,1.0,5.0,6.0
3319.0,delete,0.007639095281106749,2577.0,241.0,0.01333969823996864,0.0,5.0,5.0,3.0,8.0
3320.0,add,0.013669293390301488,2578.0,291.0,0.01133502717135737,0.0,4.0,6.0,4.0,7.0
3321.0,delete,0.007545923526141373,2579.0,293.0,0.011190346112629987,0.0,4.0,4.0,4.0,7.0
3322.0,delete,0.009117330039419762,2580.0,287.0,0.011426308011436818,0.0,3.0,4.0,3.0,7.0
3323.0,add,0.013494212046018108,2581.0,295.0,0.013494212046018108,0.0,4.0,5.0,4.0,7.0
3324.0,add,0.023924817811085693,2581.0,295.0,0.013494212046018108,0.0,4.0,6.0,4.0,7.0
3325.0,delete,0.014801168524262599,2581.0,295.0,0.013494212046018108,0.0,3.0,5.0,4.0,7.0
3326.0,swap,0.013779313979330063,2581.0,295.0,0.013494212046018108,0.0,4.0,5.0,4.0,7.0
3327.0,delete,0.17022121638976606,2582.0,85.0,0.040343458096817525,1.0,5.0,7.0,5.0,5.0
3328.0,add,0.05500677777289164,2583.0,136.0,0.022024425783553136,0.0,4.0,6.0,3.0,7.0
3329.0,add,0.032643178196122474,2584.0,179.0,0.01555628377351829,0.0,3.0,8.0,4.0,6.0
3330.0,delete,0.0070547682126006865,2585.0,214.0,0.015615944622153835,0.0,3.0,7.0,3.0,7.0
3331.0,delete,0.010000383330810401,2586.0,263.0,0.014957133463440608,0.0,6.0,5.0,1.0,5.0
