budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2721.0,delete,0.017008174512862427,2087.0,199.0,0.01346752703753976,0.0,2.0,2.0,4.0,7.0
2722.0,delete,0.010370922786136865,2088.0,220.0,0.013581932485645869,0.0,4.0,1.0,5.0,6.0
2723.0,delete,0.014416805271388947,2089.0,244.0,0.015322637693070082,0.0,5.0,2.0,2.0,9.0
2724.0,delete,0.017888623121101385,2090.0,235.0,0.015291446936459292,0.0,3.0,2.0,3.0,9.0
2725.0,delete,0.012852413025566407,2091.0,249.0,0.012922399464826869,0.0,4.0,2.0,3.0,10.0
2726.0,add,0.011290213890573159,2092.0,251.0,0.01258452010942635,0.0,4.0,3.0,2.0,10.0
2727.0,add,0.0074369702506430916,2093.0,94.0,0.020741168591184543,0.0,2.0,4.0,4.0,6.0
2728.0,delete,0.012726899434620844,2094.0,250.0,0.012562569960214693,0.0,3.0,2.0,2.0,11.0
2729.0,add,0.009764335239421468,2095.0,43.0,0.019516287699630524,0.0,6.0,2.0,4.0,7.0
2730.0,delete,0.024213024972697873,2096.0,172.0,0.017397432897714758,0.0,2.0,3.0,2.0,7.0
2731.0,delete,0.015952217679165152,2097.0,137.0,0.019916047644999334,0.0,3.0,3.0,4.0,5.0
2732.0,add,0.01557092645447494,2098.0,245.0,0.014967077639840393,0.0,4.0,2.0,3.0,10.0
2733.0,add,0.012448128952652076,2099.0,253.0,0.012465431696406995,0.0,5.0,3.0,2.0,10.0
2734.0,add,0.013455270822067473,2099.0,253.0,0.012465431696406995,0.0,5.0,4.0,2.0,10.0
2735.0,delete,0.01408304116056961,2099.0,253.0,0.012465431696406995,0.0,4.0,3.0,2.0,10.0
2736.0,swap,0.022236213927146017,2099.0,253.0,0.012465431696406995,0.0,5.0,3.0,3.0,9.0
2737.0,add,0.007858545655220109,2100.0,200.0,0.013457666971593615,0.0,2.0,1.0,5.0,8.0
2738.0,add,0.012538304329623507,2101.0,221.0,0.013801413690046936,0.0,5.0,1.0,5.0,6.0
2739.0,add,0.011768613776399647,2102.0,236.0,0.015303406372411293,0.0,4.0,2.0,3.0,9.0
2740.0,delete,0.009880359757807768,2103.0,95.0,0.02077587501223801,0.0,1.0,4.0,4.0,6.0
2741.0,add,0.01237970478059454,2104.0,252.0,0.014937617311768436,0.0,5.0,3.0,2.0,10.0
2742.0,delete,0.007013382218260586,2105.0,44.0,0.019545529763212416,0.0,6.0,3.0,3.0,6.0
2743.0,add,0.01275499901994668,2106.0,251.0,0.013528652189157697,0.0,4.0,2.0,3.0,10.0
2744.0,delete,0.019147850999980762,2107.0,138.0,0.019889777370647715,0.0,3.0,1.0,5.0,5.0
2745.0,add,0.023869143416667453,2108.0,173.0,0.017254792269985927,0.0,3.0,3.0,3.0,6.0
2746.0,add,0.01647849759397424,2109.0,246.0,0.01459472023825744,0.0,4.0,2.0,2.0,12.0
2747.0,add,0.014078030347087609,2110.0,254.0,0.013455270822067473,0.0,5.0,4.0,2.0,10.0
2748.0,add,0.013885768836325604,2110.0,254.0,0.013455270822067473,0.0,5.0,4.0,2.0,11.0
2749.0,delete,0.013455270822067473,2110.0,254.0,0.013455270822067473,0.0,5.0,4.0,2.0,9.0
2750.0,swap,0.013892042327818918,2110.0,254.0,0.013455270822067473,0.0,6.0,3.0,2.0,10.0
2751.0,delete,0.00808956451755305,2111.0,201.0,0.013560702677704213,0.0,2.0,1.0,5.0,7.0
2752.0,delete,0.010230501098364467,2112.0,222.0,0.01393305569222,0.0,3.0,1.0,5.0,7.0
2753.0,delete,0.009290615742755989,2113.0,96.0,0.020808355149294123,0.0,1.0,4.0,3.0,6.0
2754.0,delete,0.020427423670389064,2114.0,237.0,0.014966747790308134,0.0,4.0,2.0,3.0,8.0
2755.0,add,0.013162899717723718,2115.0,253.0,0.013753276631073416,0.0,5.0,3.0,2.0,11.0
2756.0,add,0.010988380633006563,2116.0,45.0,0.01955752558732408,0.0,6.0,4.0,3.0,6.0
2757.0,delete,0.018401284344087932,2117.0,139.0,0.019878916049476728,0.0,3.0,2.0,4.0,4.0
2758.0,delete,0.015323088866960268,2118.0,247.0,0.014166536436059496,0.0,3.0,2.0,3.0,11.0
2759.0,add,0.0393785204049509,2119.0,174.0,0.017171760148037896,0.0,2.0,4.0,3.0,7.0
2760.0,add,0.01319844830382717,2120.0,252.0,0.014140163944587275,0.0,4.0,4.0,2.0,10.0
2761.0,delete,0.00808956451755305,2121.0,202.0,0.013678848096866992,0.0,2.0,1.0,4.0,7.0
2762.0,delete,0.01007209044783873,2122.0,223.0,0.014052865982254832,0.0,3.0,1.0,4.0,7.0
2763.0,add,0.014255929276852833,2123.0,255.0,0.013885768836325604,0.0,5.0,4.0,2.0,11.0
2764.0,delete,0.013885768836325604,2123.0,255.0,0.013885768836325604,0.0,5.0,4.0,2.0,10.0
2765.0,swap,0.013192276574169976,2123.0,255.0,0.013885768836325604,0.0,5.0,5.0,2.0,10.0
2766.0,add,0.018486296476932146,2124.0,238.0,0.014933184352768854,0.0,4.0,2.0,3.0,9.0
2767.0,add,0.011412225142275008,2125.0,97.0,0.02084417520700911,0.0,1.0,5.0,3.0,6.0
2768.0,add,0.01319204008616228,2126.0,254.0,0.013804935880918506,0.0,5.0,4.0,3.0,10.0
2769.0,delete,0.017785602834837995,2127.0,140.0,0.019890429127081763,0.0,3.0,2.0,3.0,4.0
2770.0,add,0.017098380117451063,2128.0,46.0,0.01959235340526331,0.0,7.0,3.0,3.0,7.0
2771.0,delete,0.013885768836325604,2129.0,256.0,0.013885768836325604,0.0,5.0,4.0,2.0,10.0
2772.0,delete,0.013803011566973021,2129.0,256.0,0.013885768836325604,0.0,4.0,4.0,2.0,10.0
2773.0,swap,0.007526633585165367,2129.0,256.0,0.013885768836325604,0.0,5.0,4.0,2.0,10.0
2774.0,add,0.023087425939017307,2130.0,175.0,0.016996446244430863,0.0,3.0,3.0,4.0,7.0
2775.0,add,0.0075126988251876786,2131.0,203.0,0.013785078104713569,0.0,1.0,1.0,6.0,7.0
2776.0,add,0.00962712784458951,2132.0,224.0,0.014207743826580372,0.0,3.0,2.0,4.0,7.0
2777.0,add,0.02380482206242867,2133.0,248.0,0.013753839470116531,0.0,5.0,2.0,3.0,10.0
2778.0,delete,0.014442587002436473,2134.0,239.0,0.014948670627926432,0.0,4.0,2.0,1.0,10.0
2779.0,add,0.015302020823415502,2135.0,253.0,0.0132054393565435,0.0,5.0,4.0,2.0,10.0
2780.0,delete,0.00988035975780776,2136.0,98.0,0.020884970587507046,0.0,1.0,4.0,3.0,6.0
2781.0,delete,0.013803011566973021,2137.0,255.0,0.012275295706197398,0.0,4.0,4.0,2.0,11.0
2782.0,delete,0.013803011566973021,2138.0,257.0,0.013803011566973021,0.0,4.0,4.0,2.0,10.0
2783.0,delete,0.013096600131736769,2138.0,257.0,0.013803011566973021,0.0,3.0,4.0,2.0,10.0
2784.0,swap,0.013836336278683824,2138.0,257.0,0.013803011566973021,0.0,5.0,4.0,2.0,9.0
2785.0,add,0.044397530799564225,2139.0,47.0,0.019546082634165785,0.0,7.0,5.0,3.0,6.0
2786.0,add,0.016156725986556705,2140.0,141.0,0.019855105773866757,0.0,3.0,2.0,3.0,5.0
2787.0,delete,0.04422890036118963,2141.0,176.0,0.016671416730361363,0.0,3.0,4.0,3.0,6.0
2788.0,delete,0.010605278542812277,2142.0,204.0,0.01387975785269812,0.0,1.0,2.0,4.0,7.0
2789.0,delete,0.014039578844554337,2143.0,249.0,0.013326715780632202,0.0,3.0,2.0,3.0,11.0
2790.0,add,0.009448606543689751,2144.0,225.0,0.014353299906609208,0.0,3.0,1.0,4.0,9.0
2791.0,add,0.02253593043063132,2145.0,254.0,0.013180513095222245,0.0,5.0,4.0,2.0,11.0
2792.0,add,0.014610042784353508,2146.0,240.0,0.015085434323833743,0.0,3.0,2.0,3.0,10.0
2793.0,delete,0.013885768836325604,2147.0,256.0,0.013634739886091658,0.0,5.0,4.0,2.0,9.0
2794.0,add,0.009664901750452842,2148.0,99.0,0.020911774129963707,0.0,1.0,4.0,4.0,6.0
2795.0,delete,0.01312096396267252,2149.0,258.0,0.013096600131736769,0.0,3.0,4.0,2.0,10.0
2796.0,delete,0.019638676921704408,2149.0,258.0,0.013096600131736769,0.0,2.0,4.0,2.0,10.0
2797.0,swap,0.013096600131736769,2149.0,258.0,0.013096600131736769,0.0,3.0,4.0,3.0,9.0
2798.0,delete,0.057991374498388024,2150.0,48.0,0.01936396821492986,0.0,7.0,3.0,4.0,6.0
2799.0,delete,0.018401284344087956,2151.0,142.0,0.019845801188406963,0.0,3.0,2.0,2.0,5.0
2800.0,add,0.042822887432653625,2152.0,177.0,0.01629319361353051,0.0,3.0,5.0,2.0,7.0
2801.0,delete,0.020103497166223838,2153.0,205.0,0.013907314155326348,0.0,1.0,1.0,5.0,6.0
2802.0,delete,0.009511544942737331,2154.0,250.0,0.013702569205552113,0.0,4.0,1.0,2.0,11.0
2803.0,delete,0.013885768836325604,2155.0,255.0,0.01361517935179963,0.0,5.0,4.0,2.0,10.0
2804.0,add,0.010586861764017875,2156.0,226.0,0.014532634851052917,0.0,4.0,1.0,5.0,8.0
2805.0,delete,0.01344267285229379,2157.0,241.0,0.014878984787091118,0.0,3.0,2.0,3.0,9.0
2806.0,delete,0.013803011566973009,2158.0,257.0,0.014738210286962617,0.0,4.0,4.0,1.0,10.0
2807.0,delete,0.021320873459227844,2159.0,100.0,0.020966009373295704,0.0,2.0,3.0,3.0,6.0
2808.0,delete,0.019638676921704408,2160.0,259.0,0.019638676921704408,0.0,2.0,4.0,2.0,10.0
2809.0,add,0.020539391893873108,2160.0,259.0,0.019638676921704408,0.0,2.0,5.0,2.0,10.0
2810.0,delete,0.019638676921704408,2160.0,259.0,0.019638676921704408,0.0,2.0,4.0,2.0,9.0
2811.0,swap,0.017670264563646485,2160.0,259.0,0.019638676921704408,0.0,1.0,5.0,2.0,10.0
2812.0,add,0.01938795607853546,2161.0,49.0,0.019268297124497312,0.0,6.0,4.0,4.0,7.0
2813.0,add,0.025557174631053538,2162.0,143.0,0.019818483801468428,0.0,3.0,2.0,3.0,5.0
2814.0,add,0.04429817606985327,2163.0,178.0,0.015971793961262998,0.0,5.0,4.0,2.0,7.0
2815.0,add,0.027308849540246677,2164.0,206.0,0.013638150624857497,0.0,1.0,2.0,5.0,6.0
2816.0,add,0.007981249651521645,2165.0,251.0,0.014397043257867953,0.0,4.0,3.0,2.0,10.0
2817.0,delete,0.009681351262561876,2166.0,227.0,0.014723186366631981,0.0,3.0,1.0,6.0,7.0
2818.0,delete,0.014992033523021331,2167.0,256.0,0.015813153174208255,0.0,5.0,4.0,2.0,9.0
2819.0,add,0.022410755361442714,2168.0,242.0,0.014933693638125776,0.0,3.0,3.0,2.0,10.0
2820.0,delete,0.013083905445074762,2169.0,258.0,0.019425137444526563,0.0,3.0,4.0,1.0,10.0
2821.0,add,0.009225205969141958,2170.0,101.0,0.021050209914754647,0.0,2.0,4.0,3.0,6.0
2822.0,add,0.017730141051150956,2171.0,260.0,0.020539391893873108,0.0,2.0,5.0,2.0,10.0
2823.0,add,0.020539391893873108,2171.0,260.0,0.020539391893873108,0.0,3.0,5.0,2.0,10.0
2824.0,delete,0.01950707886794769,2171.0,260.0,0.020539391893873108,0.0,2.0,5.0,1.0,10.0
2825.0,swap,0.025052055184632282,2171.0,260.0,0.020539391893873108,0.0,3.0,5.0,2.0,9.0
2826.0,add,0.019563385487096883,2172.0,50.0,0.019257785236417687,0.0,6.0,4.0,5.0,7.0
2827.0,add,0.028707512361301608,2173.0,144.0,0.019798423700770434,0.0,3.0,2.0,3.0,6.0
2828.0,delete,0.019715890212532047,2174.0,179.0,0.015647803092274596,0.0,5.0,3.0,2.0,7.0
2829.0,delete,0.019066094160603324,2175.0,207.0,0.013248254735327298,0.0,2.0,1.0,5.0,5.0
2830.0,add,0.022309213262455465,2176.0,252.0,0.015284902384805895,0.0,4.0,3.0,2.0,11.0
2831.0,add,0.012762833994999922,2177.0,228.0,0.015073631258568075,0.0,4.0,1.0,6.0,7.0
2832.0,delete,0.013803011566973021,2178.0,257.0,0.01758253110417362,0.0,4.0,4.0,2.0,9.0
2833.0,add,0.013309627127582812,2179.0,243.0,0.015247266077821455,0.0,4.0,3.0,2.0,10.0
2834.0,delete,0.007183317597845421,2180.0,102.0,0.021123895936581424,0.0,2.0,4.0,3.0,5.0
2835.0,add,0.018235391668847904,2181.0,259.0,0.02067361177829543,0.0,3.0,4.0,2.0,10.0
2836.0,delete,0.00819795544932893,2182.0,258.0,0.019206695575832683,0.0,3.0,3.0,2.0,10.0
2837.0,delete,0.028707512361301608,2183.0,145.0,0.019737080412847524,0.0,2.0,2.0,3.0,6.0
2838.0,delete,0.03922798684001088,2184.0,51.0,0.01921796683632375,0.0,6.0,5.0,4.0,6.0
2839.0,add,0.020050328128797524,2185.0,261.0,0.020539391893873108,0.0,3.0,5.0,2.0,10.0
2840.0,delete,0.014910762680042992,2185.0,261.0,0.020539391893873108,0.0,3.0,4.0,2.0,10.0
2841.0,swap,0.00975236189578052,2185.0,261.0,0.020539391893873108,0.0,4.0,5.0,2.0,9.0
2842.0,add,0.04183573484457731,2186.0,180.0,0.015304741792890124,0.0,6.0,4.0,1.0,7.0
2843.0,add,0.018988644143921853,2187.0,208.0,0.013052884512391155,0.0,2.0,1.0,5.0,6.0
2844.0,delete,0.010736454171728962,2188.0,229.0,0.015160021592052706,0.0,3.0,1.0,6.0,7.0
2845.0,add,0.012174791277998665,2189.0,253.0,0.01523950830111259,0.0,6.0,3.0,2.0,10.0
2846.0,delete,0.014169048355094412,2190.0,244.0,0.015136776511554428,0.0,5.0,2.0,2.0,9.0
2847.0,delete,0.010677787700365812,2191.0,103.0,0.02119004133992974,0.0,2.0,2.0,3.0,6.0
2848.0,add,0.011177765149136059,2192.0,260.0,0.016313211149623537,0.0,2.0,6.0,2.0,10.0
2849.0,delete,0.014910762680042992,2193.0,262.0,0.014910762680042992,0.0,3.0,4.0,2.0,10.0
2850.0,add,0.014841730023071278,2193.0,262.0,0.014910762680042992,0.0,4.0,4.0,2.0,10.0
2851.0,delete,0.009603511531604192,2193.0,262.0,0.014910762680042992,0.0,3.0,3.0,2.0,10.0
2852.0,swap,0.014898384729306106,2193.0,262.0,0.014910762680042992,0.0,3.0,4.0,3.0,9.0
2853.0,delete,0.025411249335312074,2194.0,52.0,0.019141755899770657,0.0,5.0,5.0,4.0,6.0
2854.0,add,0.03186782717988981,2195.0,146.0,0.019612287836144025,0.0,3.0,2.0,4.0,5.0
2855.0,delete,0.02445193298923328,2196.0,181.0,0.015045361208611599,0.0,4.0,4.0,1.0,8.0
2856.0,delete,0.011428802818684731,2197.0,209.0,0.01308535445595013,0.0,2.0,0.0,5.0,6.0
2857.0,delete,0.010736454171728962,2198.0,230.0,0.01509855304226141,0.0,3.0,1.0,5.0,7.0
2858.0,add,0.010604048721508084,2199.0,254.0,0.015172661489964906,0.0,5.0,4.0,2.0,11.0
2859.0,add,0.019605319425955618,2200.0,259.0,0.016553504098436193,0.0,2.0,4.0,3.0,10.0
2860.0,add,0.01672091848685987,2201.0,245.0,0.014985016075116257,0.0,5.0,2.0,2.0,10.0
2861.0,add,0.010184901162165227,2202.0,104.0,0.021235570654695383,0.0,2.0,3.0,3.0,6.0
2862.0,delete,0.017579405315113,2203.0,261.0,0.01383303032881351,0.0,3.0,4.0,2.0,10.0
2863.0,add,0.011826690135640775,2204.0,263.0,0.014841730023071278,0.0,4.0,4.0,2.0,10.0
2864.0,add,0.017484298194512245,2204.0,263.0,0.014841730023071278,0.0,4.0,4.0,2.0,11.0
2865.0,delete,0.014841730023071278,2204.0,263.0,0.014841730023071278,0.0,3.0,4.0,2.0,10.0
2866.0,swap,0.013046710017270428,2204.0,263.0,0.014841730023071278,0.0,4.0,5.0,2.0,9.0
2867.0,add,0.03818083783035566,2205.0,53.0,0.01903683650482982,0.0,6.0,6.0,3.0,6.0
2868.0,add,0.02446386892543114,2206.0,147.0,0.019506209676382037,0.0,3.0,3.0,3.0,6.0
2869.0,delete,0.013546972195919363,2207.0,182.0,0.014954858806211049,0.0,4.0,3.0,1.0,8.0
2870.0,add,0.011428802818684731,2208.0,210.0,0.01316377403611709,0.0,3.0,0.0,4.0,7.0
2871.0,add,0.019108947997100244,2209.0,231.0,0.01511436247329486,0.0,3.0,2.0,4.0,8.0
2872.0,delete,0.008753900875648021,2210.0,255.0,0.015225089451366285,0.0,5.0,3.0,2.0,11.0
2873.0,add,0.019505853262665993,2211.0,260.0,0.014675988028375895,0.0,2.0,5.0,3.0,10.0
2874.0,add,0.01840120586906525,2212.0,246.0,0.014843725526535225,0.0,4.0,3.0,2.0,11.0
2875.0,add,0.015015107651186953,2213.0,105.0,0.02126141555693962,0.0,2.0,4.0,4.0,5.0
2876.0,add,0.014910762680042978,2214.0,262.0,0.0144082316787132,0.0,4.0,4.0,2.0,10.0
2877.0,delete,0.020539391893873108,2215.0,261.0,0.014441340728156206,0.0,3.0,5.0,2.0,9.0
2878.0,delete,0.03512201650046488,2216.0,54.0,0.018964201704810436,0.0,6.0,5.0,2.0,7.0
2879.0,delete,0.02686743874815364,2217.0,148.0,0.019393732064454636,0.0,3.0,3.0,2.0,6.0
2880.0,delete,0.013885768836325604,2218.0,256.0,0.015799941632858572,0.0,5.0,4.0,2.0,9.0
2881.0,add,0.022909341580896407,2219.0,183.0,0.014861241786710196,0.0,3.0,4.0,1.0,9.0
2882.0,delete,0.011996599158324392,2220.0,211.0,0.013208020020331493,0.0,2.0,0.0,4.0,7.0
2883.0,add,0.016891266629720854,2221.0,264.0,0.017484298194512245,0.0,4.0,4.0,2.0,11.0
2884.0,delete,0.017484298194512245,2221.0,264.0,0.017484298194512245,0.0,4.0,4.0,2.0,10.0
2885.0,swap,0.04096224717824387,2221.0,264.0,0.017484298194512245,0.0,4.0,5.0,2.0,10.0
2886.0,delete,0.009584000228488352,2222.0,232.0,0.015298648963133887,0.0,3.0,1.0,4.0,8.0
2887.0,delete,0.016683342189448024,2223.0,247.0,0.015069431972437198,0.0,4.0,2.0,2.0,11.0
2888.0,add,0.011928135947157224,2224.0,263.0,0.023205527549247304,0.0,4.0,4.0,2.0,11.0
2889.0,add,0.015161214219305089,2225.0,106.0,0.021263595110151034,0.0,2.0,4.0,3.0,7.0
2890.0,delete,0.017619964798847743,2226.0,265.0,0.017484298194512245,0.0,4.0,4.0,2.0,10.0
2891.0,add,0.017641065070334326,2226.0,265.0,0.017484298194512245,0.0,4.0,4.0,3.0,10.0
2892.0,delete,0.017484298194512245,2226.0,265.0,0.017484298194512245,0.0,4.0,4.0,2.0,9.0
2893.0,swap,0.007696806223759041,2226.0,265.0,0.017484298194512245,0.0,4.0,3.0,3.0,10.0
2894.0,delete,0.03267227891715848,2227.0,55.0,0.018930398183773015,0.0,5.0,5.0,3.0,6.0
2895.0,add,0.020479749079225815,2228.0,149.0,0.019293381397942937,0.0,3.0,4.0,3.0,5.0
2896.0,delete,0.02216610457998143,2229.0,184.0,0.014788610598750248,0.0,4.0,4.0,1.0,7.0
2897.0,add,0.010672663545994839,2230.0,212.0,0.013368812802820661,0.0,2.0,0.0,5.0,7.0
2898.0,add,0.015085789738683955,2231.0,233.0,0.015366920532084076,0.0,4.0,2.0,4.0,7.0
2899.0,delete,0.008174327890884858,2232.0,257.0,0.016513943908252265,0.0,4.0,3.0,2.0,10.0
2900.0,add,0.01410637148497015,2233.0,262.0,0.016761428807906896,0.0,3.0,5.0,2.0,10.0
2901.0,add,0.023244860717009676,2234.0,248.0,0.01494982904053681,0.0,4.0,2.0,4.0,10.0
2902.0,delete,0.010184901162165227,2235.0,107.0,0.021283427293045047,0.0,2.0,3.0,3.0,7.0
2903.0,delete,0.007216820895360802,2236.0,264.0,0.01558528649639312,0.0,4.0,3.0,2.0,11.0
2904.0,delete,0.019311848944949216,2237.0,258.0,0.016615093568380365,0.0,3.0,4.0,2.0,9.0
2905.0,add,0.015678500989724467,2238.0,56.0,0.018952816407079454,0.0,5.0,5.0,3.0,7.0
2906.0,delete,0.028631552574549305,2239.0,150.0,0.019143802707677043,0.0,3.0,3.0,2.0,6.0
2907.0,delete,0.020369875559543917,2240.0,185.0,0.014733278335466445,0.0,3.0,3.0,1.0,8.0
2908.0,add,0.017641065070334326,2241.0,266.0,0.017641065070334326,0.0,4.0,4.0,3.0,10.0
2909.0,delete,0.01664552792061706,2241.0,266.0,0.017641065070334326,0.0,4.0,4.0,2.0,10.0
2910.0,swap,0.015356985207557078,2241.0,266.0,0.017641065070334326,0.0,5.0,3.0,3.0,10.0
2911.0,delete,0.01069022532164789,2242.0,213.0,0.013416018953570214,0.0,3.0,0.0,4.0,6.0
2912.0,add,0.01726332222102405,2243.0,234.0,0.015375799744367634,0.0,3.0,2.0,4.0,9.0
2913.0,add,0.014841730023071278,2244.0,263.0,0.017080983040420696,0.0,5.0,4.0,2.0,10.0
2914.0,delete,0.010744577155191629,2245.0,249.0,0.014752339867623298,0.0,4.0,1.0,3.0,11.0
2915.0,delete,0.011486230355199823,2246.0,108.0,0.02129902814587016,0.0,2.0,3.0,3.0,6.0
2916.0,add,0.030107366816223533,2247.0,265.0,0.016821160817210697,0.0,4.0,5.0,2.0,10.0
2917.0,delete,0.01645752510080785,2248.0,267.0,0.01664552792061706,0.0,4.0,4.0,2.0,10.0
2918.0,delete,0.028486533093106958,2248.0,267.0,0.01664552792061706,0.0,4.0,4.0,2.0,9.0
2919.0,swap,0.01549349408074396,2248.0,267.0,0.01664552792061706,0.0,4.0,4.0,3.0,9.0
2920.0,delete,0.019593275861074705,2249.0,57.0,0.018994674326809208,0.0,5.0,5.0,3.0,6.0
2921.0,delete,0.028707512361301608,2250.0,151.0,0.019035672231136058,0.0,3.0,2.0,3.0,5.0
2922.0,add,0.018162297559072876,2251.0,186.0,0.014774282455874617,0.0,4.0,2.0,1.0,9.0
2923.0,add,0.029489924735392296,2252.0,214.0,0.013570299563562928,0.0,3.0,1.0,4.0,6.0
2924.0,add,0.019398477399682226,2253.0,259.0,0.017198798055027633,0.0,2.0,4.0,3.0,10.0
2925.0,delete,0.007974156882785185,2254.0,235.0,0.015473943868798372,0.0,3.0,1.0,4.0,9.0
2926.0,delete,0.017484298194512263,2255.0,264.0,0.017333211589747474,0.0,4.0,4.0,1.0,11.0
2927.0,delete,0.010744577155191629,2256.0,250.0,0.015208419926242596,0.0,4.0,1.0,2.0,11.0
2928.0,delete,0.017641065070334326,2257.0,266.0,0.01927077004881896,0.0,4.0,4.0,3.0,9.0
2929.0,add,0.01351389656022471,2258.0,109.0,0.021363051164882428,0.0,1.0,3.0,3.0,8.0
2930.0,delete,0.028514378131392112,2259.0,268.0,0.028486533093106958,0.0,4.0,4.0,2.0,9.0
2931.0,add,0.04846668029989758,2259.0,268.0,0.028486533093106958,0.0,4.0,5.0,2.0,9.0
2932.0,delete,0.028486533093106958,2259.0,268.0,0.028486533093106958,0.0,4.0,4.0,2.0,8.0
2933.0,swap,0.0272080151427602,2259.0,268.0,0.028486533093106958,0.0,5.0,4.0,1.0,9.0
2934.0,delete,0.010285970706792335,2260.0,58.0,0.019047493841590834,0.0,5.0,4.0,2.0,7.0
2935.0,add,0.014412862907015073,2261.0,152.0,0.0190501760046972,0.0,3.0,2.0,3.0,6.0
2936.0,delete,0.018368395064060423,2262.0,187.0,0.014860975004522372,0.0,3.0,2.0,1.0,9.0
2937.0,add,0.009638726602860175,2263.0,215.0,0.01384732427089906,0.0,4.0,0.0,5.0,6.0
2938.0,add,0.022090166424514723,2264.0,260.0,0.018348349075505577,0.0,2.0,5.0,2.0,11.0
2939.0,add,0.019156993602850534,2265.0,236.0,0.015869304857407965,0.0,3.0,2.0,4.0,9.0
2940.0,add,0.018376077666502375,2266.0,265.0,0.02370355646901664,0.0,4.0,4.0,3.0,10.0
2941.0,add,0.012482111500314865,2267.0,251.0,0.016233606360816062,0.0,4.0,2.0,3.0,10.0
2942.0,delete,0.01664552792061706,2268.0,267.0,0.032232427952052764,0.0,4.0,4.0,2.0,9.0
2943.0,add,0.01473857030212039,2269.0,110.0,0.02144527197071811,0.0,1.0,4.0,4.0,7.0
2944.0,add,0.048673146315147534,2270.0,269.0,0.04846668029989758,0.0,4.0,5.0,2.0,9.0
2945.0,delete,0.04978512537513082,2270.0,269.0,0.04846668029989758,0.0,4.0,5.0,1.0,9.0
2946.0,swap,0.04846668029989758,2270.0,269.0,0.04846668029989758,0.0,4.0,5.0,3.0,8.0
2947.0,add,0.01579481943862725,2271.0,59.0,0.019118973127780135,0.0,5.0,6.0,1.0,7.0
2948.0,delete,0.008503918790522546,2272.0,153.0,0.019220787805822582,0.0,3.0,2.0,3.0,5.0
2949.0,add,0.02031338747200744,2273.0,188.0,0.01499159997746586,0.0,4.0,2.0,2.0,8.0
2950.0,delete,0.020539391893873108,2274.0,261.0,0.020809833398604163,0.0,3.0,5.0,2.0,9.0
2951.0,add,0.007443944715621379,2275.0,216.0,0.014276328504045113,0.0,4.0,1.0,4.0,7.0
2952.0,delete,0.011842891062090794,2276.0,237.0,0.016273819097132037,0.0,4.0,2.0,3.0,8.0
2953.0,delete,0.017641065070334326,2277.0,266.0,0.03007463321873538,0.0,4.0,4.0,3.0,9.0
2954.0,add,0.02848653309310697,2278.0,268.0,0.048847908072518376,0.0,5.0,4.0,2.0,9.0
2955.0,add,0.013612445416965631,2279.0,252.0,0.01768217340547627,0.0,4.0,3.0,2.0,11.0
2956.0,delete,0.03065841335526255,2280.0,111.0,0.021496984237764284,0.0,1.0,4.0,4.0,6.0
2957.0,delete,0.04976344209833108,2281.0,270.0,0.04978512537513082,0.0,4.0,5.0,1.0,9.0
2958.0,add,0.052124489960205904,2281.0,270.0,0.04978512537513082,0.0,4.0,5.0,1.0,10.0
2959.0,delete,0.04978512537513082,2281.0,270.0,0.04978512537513082,0.0,4.0,5.0,0.0,9.0
2960.0,swap,0.02358443477723449,2281.0,270.0,0.04978512537513082,0.0,3.0,6.0,1.0,9.0
2961.0,delete,0.007639249570825364,2282.0,60.0,0.019207112882749684,0.0,5.0,5.0,1.0,7.0
2962.0,add,0.007810677166735337,2283.0,154.0,0.019407365206540017,0.0,3.0,3.0,3.0,5.0
2963.0,add,0.01958936775042458,2284.0,189.0,0.01511089885291608,0.0,4.0,2.0,2.0,9.0
2964.0,add,0.8684525127287878,2285.0,1.0,0.060361882179104445,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.017252463286607265,2286.0,262.0,0.023954781485051996,0.0,3.0,4.0,2.0,11.0
2966.0,add,0.010102682673129594,2287.0,217.0,0.014753185579191556,0.0,5.0,1.0,4.0,7.0
2967.0,add,0.013294505492427278,2288.0,238.0,0.016883073218509678,0.0,4.0,2.0,2.0,10.0
2968.0,delete,0.016497621379064242,2289.0,267.0,0.03774833178393328,0.0,4.0,4.0,1.0,10.0
2969.0,delete,0.04846668029989758,2290.0,269.0,0.04500852351720662,0.0,4.0,5.0,2.0,8.0
2970.0,delete,0.03464486375327942,2291.0,112.0,0.02149560017940629,0.0,1.0,3.0,4.0,6.0
2971.0,add,0.010407331263342725,2292.0,253.0,0.01913662512207254,0.0,5.0,3.0,2.0,11.0
2972.0,add,0.03404303735319463,2293.0,271.0,0.052124489960205904,0.0,4.0,5.0,1.0,10.0
2973.0,add,0.0573207945619382,2293.0,271.0,0.052124489960205904,0.0,5.0,5.0,1.0,10.0
2974.0,delete,0.04783752637672634,2293.0,271.0,0.052124489960205904,0.0,4.0,4.0,1.0,10.0
2975.0,swap,0.008646791856800385,2293.0,271.0,0.052124489960205904,0.0,4.0,5.0,1.0,10.0
