budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3203.0,add,0.06244876500470767,2482.0,17.0,0.04131148086100022,4.0,4.0,2.0,5.0,6.0
3204.0,add,0.017984101624054893,2483.0,269.0,0.01649655693501157,0.0,7.0,5.0,4.0,5.0
3205.0,delete,0.01508182922480866,2484.0,128.0,0.018901779873260676,0.0,2.0,5.0,5.0,4.0
3206.0,add,0.009930953619535039,2485.0,77.0,0.018745700614231062,0.0,4.0,5.0,4.0,4.0
3207.0,delete,0.013257348071822349,2486.0,287.0,0.013263927658259435,0.0,5.0,4.0,3.0,8.0
3208.0,delete,0.010939184853924996,2486.0,287.0,0.013263927658259435,0.0,4.0,4.0,3.0,8.0
3209.0,swap,0.013263927658259435,2486.0,287.0,0.013263927658259435,0.0,5.0,4.0,3.0,8.0
3210.0,delete,0.024813321920297702,2487.0,234.0,0.018900101938875428,0.0,3.0,4.0,2.0,5.0
3211.0,add,0.02463872370013593,2488.0,279.0,0.019249535197389124,0.0,8.0,4.0,4.0,7.0
3212.0,delete,0.019586313375666978,2489.0,171.0,0.018931234643289652,0.0,5.0,6.0,3.0,7.0
3213.0,add,0.012699461788665142,2490.0,206.0,0.018273709700594623,0.0,6.0,7.0,2.0,7.0
3214.0,add,0.022693099893339452,2491.0,284.0,0.013440563834663783,0.0,6.0,5.0,3.0,8.0
3215.0,delete,0.037434231600100974,2492.0,255.0,0.02337982759415359,0.0,5.0,4.0,3.0,7.0
3216.0,delete,0.01306968016336358,2493.0,286.0,0.012681097060566554,0.0,5.0,5.0,2.0,8.0
3217.0,delete,0.010936529694242633,2494.0,288.0,0.010939184853924996,0.0,4.0,4.0,3.0,8.0
3218.0,delete,0.009186966789120024,2494.0,288.0,0.010939184853924996,0.0,4.0,4.0,3.0,7.0
3219.0,swap,0.02257953980529139,2494.0,288.0,0.010939184853924996,0.0,4.0,5.0,2.0,8.0
3220.0,add,0.0628946988210659,2495.0,18.0,0.04099350540322633,4.0,5.0,2.0,4.0,7.0
3221.0,delete,0.01399490678650422,2496.0,78.0,0.018773935393273076,0.0,3.0,5.0,4.0,4.0
3222.0,add,0.05691107177913549,2497.0,129.0,0.01880506196287356,0.0,1.0,5.0,6.0,5.0
3223.0,add,0.025420505228228682,2498.0,270.0,0.016643762423550278,0.0,7.0,5.0,4.0,6.0
3224.0,delete,0.009359613453569662,2499.0,235.0,0.019144961778191368,0.0,3.0,3.0,1.0,6.0
3225.0,delete,0.025182369267609937,2500.0,280.0,0.01845489130620856,0.0,6.0,4.0,4.0,8.0
3226.0,delete,0.03102107902557402,2501.0,172.0,0.018810145577726475,0.0,4.0,6.0,3.0,7.0
3227.0,delete,0.015415861897055459,2502.0,285.0,0.013151620559962017,0.0,6.0,5.0,3.0,7.0
3228.0,add,0.013537396607860682,2503.0,207.0,0.01835803200870764,0.0,5.0,8.0,3.0,7.0
3229.0,delete,0.017287955968578697,2504.0,256.0,0.023206794506100675,0.0,5.0,5.0,3.0,5.0
3230.0,delete,0.011463903381206174,2505.0,287.0,0.013410555285644759,0.0,5.0,4.0,3.0,7.0
3231.0,delete,0.009192138486164738,2506.0,289.0,0.009186966789120024,0.0,4.0,4.0,3.0,7.0
3232.0,add,0.011217888497128868,2506.0,289.0,0.009186966789120024,0.0,4.0,4.0,3.0,8.0
3233.0,delete,0.011494942809231197,2506.0,289.0,0.009186966789120024,0.0,3.0,4.0,3.0,7.0
3234.0,swap,0.009284569921330256,2506.0,289.0,0.009186966789120024,0.0,3.0,4.0,3.0,8.0
3235.0,delete,0.007567190039158797,2507.0,19.0,0.040832730127788916,4.0,4.0,2.0,4.0,7.0
3236.0,add,0.028169394379894377,2508.0,79.0,0.01876086643536851,0.0,3.0,7.0,4.0,3.0
3237.0,delete,0.0767665795047418,2509.0,130.0,0.018583975057759067,0.0,1.0,5.0,4.0,6.0
3238.0,delete,0.011400385274157912,2510.0,271.0,0.01674460020240173,0.0,7.0,4.0,4.0,6.0
3239.0,add,0.01062777128554758,2511.0,236.0,0.019042130855352387,0.0,3.0,5.0,1.0,5.0
3240.0,delete,0.026820921074361622,2512.0,281.0,0.016951566117623558,0.0,7.0,3.0,3.0,8.0
3241.0,add,0.03129747454979577,2513.0,173.0,0.018735113280345935,0.0,4.0,7.0,3.0,7.0
3242.0,delete,0.020462405107474074,2514.0,257.0,0.022283400268756953,0.0,5.0,4.0,3.0,5.0
3243.0,add,0.05732510244105428,2515.0,208.0,0.0183541061839499,0.0,6.0,9.0,2.0,7.0
3244.0,delete,0.013489588964977345,2516.0,286.0,0.01224234982994962,0.0,5.0,5.0,2.0,8.0
3245.0,delete,0.019453959677243275,2517.0,288.0,0.010075301300595016,0.0,4.0,4.0,3.0,7.0
3246.0,delete,0.006915863065448098,2518.0,20.0,0.040746976373260115,4.0,4.0,2.0,3.0,7.0
3247.0,delete,0.010688283385314896,2519.0,272.0,0.017233031559744413,0.0,7.0,4.0,2.0,7.0
3248.0,delete,0.09127588846449924,2520.0,131.0,0.018300565952573396,0.0,1.0,5.0,4.0,5.0
3249.0,add,0.010768561007342805,2521.0,290.0,0.011217888497128868,0.0,4.0,4.0,3.0,8.0
3250.0,add,0.011212670705529549,2521.0,290.0,0.011217888497128868,0.0,4.0,4.0,4.0,8.0
3251.0,delete,0.011620596179699485,2521.0,290.0,0.011217888497128868,0.0,4.0,4.0,2.0,8.0
3252.0,swap,0.012985828442273487,2521.0,290.0,0.011217888497128868,0.0,4.0,4.0,3.0,8.0
3253.0,add,0.027526997965205607,2522.0,80.0,0.018791373810403068,0.0,4.0,6.0,5.0,3.0
3254.0,delete,0.015585179258104301,2523.0,237.0,0.01887303640084406,0.0,3.0,5.0,1.0,4.0
3255.0,delete,0.018013405708036865,2524.0,282.0,0.015410288289859188,0.0,5.0,4.0,3.0,8.0
3256.0,add,0.0273082220879594,2525.0,174.0,0.018645187930813368,0.0,4.0,6.0,3.0,9.0
3257.0,delete,0.010374254707339773,2526.0,209.0,0.018341682883226046,0.0,6.0,8.0,1.0,8.0
3258.0,add,0.025280823995440103,2527.0,258.0,0.02192888432336459,0.0,5.0,4.0,3.0,6.0
3259.0,delete,0.013263927658259435,2528.0,287.0,0.012309805732123492,0.0,5.0,4.0,2.0,8.0
3260.0,add,0.010239898789724408,2529.0,289.0,0.01156110896639484,0.0,4.0,5.0,3.0,7.0
3261.0,add,0.02342135081457251,2530.0,21.0,0.04041671608212266,4.0,4.0,3.0,3.0,7.0
3262.0,delete,0.059776299377652435,2531.0,132.0,0.018050231508236755,0.0,1.0,4.0,4.0,5.0
3263.0,add,0.00977003869783114,2532.0,273.0,0.017509383530039686,0.0,7.0,4.0,3.0,7.0
3264.0,delete,0.03755308491524379,2533.0,81.0,0.018769913400551775,0.0,2.0,6.0,5.0,4.0
3265.0,delete,0.010993948185675608,2534.0,288.0,0.011514365573162554,0.0,4.0,4.0,2.0,8.0
3266.0,add,0.010386932183030618,2535.0,291.0,0.011212670705529549,0.0,4.0,4.0,4.0,8.0
3267.0,delete,0.011614234183527134,2535.0,291.0,0.011212670705529549,0.0,4.0,4.0,3.0,8.0
3268.0,swap,0.01985713252321623,2535.0,291.0,0.011212670705529549,0.0,5.0,3.0,4.0,8.0
3269.0,add,0.024813321920297712,2536.0,238.0,0.018621598671455675,0.0,4.0,4.0,1.0,5.0
3270.0,delete,0.008516687065086166,2537.0,175.0,0.018470203021875953,0.0,5.0,5.0,3.0,8.0
3271.0,delete,0.013872516197725008,2538.0,210.0,0.01833535323158642,0.0,5.0,7.0,2.0,8.0
3272.0,add,0.010307838120821169,2539.0,283.0,0.014441867794447791,0.0,6.0,4.0,3.0,8.0
3273.0,add,0.047859990578439315,2540.0,259.0,0.021124644251038573,0.0,5.0,5.0,4.0,5.0
3274.0,add,0.009832122245864605,2541.0,290.0,0.013267742398825881,0.0,4.0,5.0,3.0,8.0
3275.0,delete,0.007297904946870646,2542.0,274.0,0.017726611407758094,0.0,6.0,4.0,3.0,7.0
3276.0,add,0.021048571373065348,2543.0,22.0,0.04044424543700906,4.0,4.0,4.0,3.0,7.0
3277.0,add,0.006874517361303775,2544.0,133.0,0.017912511880163802,0.0,1.0,3.0,5.0,6.0
3278.0,delete,0.04179611865415862,2545.0,82.0,0.018683404952452555,0.0,3.0,6.0,3.0,4.0
3279.0,delete,0.011614234183527134,2546.0,292.0,0.011614234183527134,0.0,4.0,4.0,3.0,8.0
3280.0,delete,0.009600613591408036,2546.0,292.0,0.011614234183527134,0.0,3.0,4.0,3.0,8.0
3281.0,swap,0.007261669548343838,2546.0,292.0,0.011614234183527134,0.0,4.0,4.0,2.0,9.0
3282.0,add,0.02359271560547261,2547.0,284.0,0.012872251421104671,0.0,6.0,6.0,3.0,7.0
3283.0,add,0.007958799621274961,2548.0,239.0,0.018599798929785163,0.0,3.0,5.0,1.0,6.0
3284.0,delete,0.04912344140635036,2549.0,176.0,0.01829558199814602,0.0,5.0,6.0,2.0,7.0
3285.0,delete,0.008143951129749872,2550.0,211.0,0.01831400536854805,0.0,4.0,8.0,1.0,8.0
3286.0,add,0.008626007001022675,2551.0,289.0,0.011400952467739709,0.0,4.0,4.0,3.0,8.0
3287.0,delete,0.010467184592964975,2552.0,291.0,0.010022687876701537,0.0,4.0,4.0,4.0,7.0
3288.0,add,0.05214692912420133,2553.0,260.0,0.019726215406708783,0.0,5.0,5.0,5.0,5.0
3289.0,delete,0.009600613591408036,2554.0,293.0,0.009600613591408036,0.0,3.0,4.0,3.0,8.0
3290.0,delete,0.009637362202700655,2554.0,293.0,0.009600613591408036,0.0,3.0,4.0,2.0,8.0
3291.0,swap,0.00751294192294297,2554.0,293.0,0.009600613591408036,0.0,3.0,3.0,4.0,8.0
3292.0,delete,0.006884782477961523,2555.0,23.0,0.04041462790694893,4.0,4.0,2.0,4.0,7.0
3293.0,delete,0.007036750810821501,2556.0,83.0,0.018639532635250162,0.0,3.0,4.0,4.0,4.0
3294.0,delete,0.007289608755741409,2557.0,134.0,0.017939809404213414,0.0,1.0,3.0,4.0,6.0
3295.0,add,0.013236863963085837,2558.0,275.0,0.017576241458435005,0.0,6.0,5.0,4.0,6.0
3296.0,delete,0.010307838120821169,2559.0,285.0,0.011946891771598543,0.0,6.0,4.0,3.0,8.0
3297.0,delete,0.008738821391881802,2560.0,240.0,0.018648652363668927,0.0,2.0,4.0,1.0,7.0
3298.0,delete,0.011695145027023984,2561.0,177.0,0.018133105430690008,0.0,5.0,5.0,2.0,7.0
3299.0,delete,0.014989735152074793,2562.0,212.0,0.01827341078160438,0.0,4.0,8.0,2.0,6.0
3300.0,add,0.010230835695702248,2563.0,290.0,0.010716475956205318,0.0,5.0,4.0,3.0,8.0
3301.0,delete,0.008172486309303477,2564.0,292.0,0.009087882827114924,0.0,4.0,4.0,3.0,7.0
3302.0,delete,0.02243058464281124,2565.0,261.0,0.01839050686503505,0.0,5.0,5.0,4.0,5.0
3303.0,delete,0.009966283327325517,2566.0,294.0,0.009637362202700655,0.0,3.0,4.0,2.0,8.0
3304.0,add,0.009600613591408036,2566.0,294.0,0.009637362202700655,0.0,3.0,4.0,3.0,8.0
3305.0,delete,0.020749064471830794,2566.0,294.0,0.009637362202700655,0.0,3.0,3.0,2.0,8.0
3306.0,swap,0.009871466206840148,2566.0,294.0,0.009637362202700655,0.0,3.0,4.0,3.0,7.0
3307.0,delete,0.04647864284875325,2567.0,24.0,0.040312392085038604,4.0,3.0,2.0,4.0,7.0
3308.0,delete,0.019963832978474004,2568.0,84.0,0.01858503283025471,0.0,3.0,4.0,3.0,4.0
3309.0,add,0.01108375522074795,2569.0,135.0,0.017893356772899598,0.0,1.0,4.0,4.0,6.0
3310.0,add,0.013224212645105099,2570.0,276.0,0.017192738826494372,0.0,6.0,5.0,4.0,7.0
3311.0,delete,0.017217513383224685,2571.0,286.0,0.01169453311931094,0.0,5.0,5.0,3.0,7.0
3312.0,delete,0.04114491899287407,2572.0,178.0,0.017858887966908054,0.0,4.0,5.0,2.0,7.0
3313.0,add,0.008843041156204302,2573.0,241.0,0.018761973655239177,0.0,3.0,4.0,1.0,7.0
3314.0,add,0.01017589644629222,2574.0,213.0,0.01819755052438485,0.0,5.0,8.0,2.0,6.0
3315.0,delete,0.008128772838947954,2575.0,291.0,0.010436059055656212,0.0,4.0,4.0,4.0,7.0
3316.0,delete,0.009831276054721182,2576.0,293.0,0.01196495796002103,0.0,2.0,4.0,3.0,8.0
3317.0,add,0.04558432736460249,2577.0,262.0,0.017279842843020834,0.0,5.0,5.0,5.0,5.0
3318.0,add,0.00854205777494207,2578.0,295.0,0.009600613591408036,0.0,3.0,4.0,3.0,8.0
3319.0,delete,0.010879890007284123,2578.0,295.0,0.009600613591408036,0.0,3.0,4.0,3.0,7.0
3320.0,swap,0.009478758018346441,2578.0,295.0,0.009600613591408036,0.0,3.0,4.0,4.0,7.0
3321.0,add,0.01613170549920981,2579.0,25.0,0.04031963011381905,4.0,3.0,3.0,4.0,7.0
3322.0,delete,0.007812346061634783,2580.0,85.0,0.018572634610151025,0.0,3.0,5.0,2.0,3.0
3323.0,add,0.006849062060582388,2581.0,136.0,0.017906991400478207,0.0,1.0,3.0,5.0,7.0
3324.0,delete,0.012591436788787295,2582.0,277.0,0.016677663455183248,0.0,6.0,3.0,4.0,8.0
3325.0,delete,0.03189006742450613,2583.0,287.0,0.011207440173749928,0.0,5.0,4.0,3.0,7.0
3326.0,delete,0.03145259232041312,2584.0,179.0,0.01766464185890022,0.0,5.0,4.0,1.0,7.0
3327.0,delete,0.009247896588495116,2585.0,242.0,0.018834172046494773,0.0,3.0,3.0,2.0,6.0
3328.0,delete,0.15161735751896405,2586.0,214.0,0.018033548961791435,0.0,4.0,8.0,2.0,6.0
3329.0,delete,0.02125291051134583,2587.0,292.0,0.010264879005420115,0.0,4.0,4.0,3.0,7.0
3330.0,add,0.007861987517249603,2588.0,294.0,0.009625329847995167,0.0,3.0,4.0,2.0,9.0
3331.0,delete,0.04202999420686685,2589.0,263.0,0.016350217358079153,0.0,6.0,5.0,3.0,5.0
3332.0,delete,0.010879890007284123,2590.0,296.0,0.010879890007284123,0.0,3.0,4.0,3.0,7.0
3333.0,add,0.010879890007284112,2590.0,296.0,0.010879890007284123,0.0,4.0,4.0,3.0,7.0
3334.0,delete,0.010229646996759063,2590.0,296.0,0.010879890007284123,0.0,3.0,4.0,3.0,6.0
3335.0,swap,0.00789948865960998,2590.0,296.0,0.010879890007284123,0.0,3.0,3.0,3.0,8.0
3336.0,delete,0.009831491754854881,2591.0,26.0,0.04033244411234588,3.0,3.0,3.0,3.0,8.0
3337.0,delete,0.007812346061634783,2592.0,86.0,0.018637308252359364,0.0,3.0,5.0,1.0,3.0
3338.0,delete,0.02008183301303223,2593.0,137.0,0.018025271277896583,0.0,0.0,3.0,5.0,7.0
3339.0,add,0.020531740374275874,2594.0,278.0,0.0162425062193544,0.0,6.0,4.0,4.0,8.0
3340.0,delete,0.019453959677243275,2595.0,288.0,0.010929715494063543,0.0,4.0,4.0,3.0,7.0
3341.0,add,0.020999376669322948,2596.0,180.0,0.017693878078849992,0.0,5.0,4.0,2.0,7.0
3342.0,add,0.009245687270331537,2597.0,243.0,0.018959195991755814,0.0,3.0,3.0,3.0,6.0
3343.0,add,0.011653591355604028,2598.0,215.0,0.017919387092446924,0.0,4.0,9.0,2.0,6.0
3344.0,delete,0.009825490609119482,2599.0,293.0,0.010450548203113277,0.0,3.0,4.0,2.0,8.0
3345.0,delete,0.009831276054721182,2600.0,295.0,0.010153761135644281,0.0,2.0,4.0,3.0,8.0
3346.0,add,0.019155428760983435,2601.0,264.0,0.015419047762116382,0.0,6.0,6.0,4.0,4.0
3347.0,add,0.010857884958908727,2602.0,297.0,0.010879890007284112,0.0,4.0,4.0,3.0,7.0
3348.0,add,0.010684229428274697,2602.0,297.0,0.010879890007284112,0.0,5.0,4.0,3.0,7.0
3349.0,delete,0.010327005002622814,2602.0,297.0,0.010879890007284112,0.0,4.0,4.0,3.0,6.0
3350.0,swap,0.0073254882109047344,2602.0,297.0,0.010879890007284112,0.0,4.0,4.0,3.0,7.0
3351.0,add,0.025026348003972295,2603.0,27.0,0.040304452113563025,4.0,3.0,3.0,3.0,8.0
3352.0,add,0.02123405055718189,2604.0,87.0,0.018621239044644133,0.0,2.0,5.0,2.0,4.0
3353.0,add,0.023536030335219803,2605.0,138.0,0.018027503192446677,0.0,1.0,4.0,5.0,6.0
3354.0,add,0.02102110094585925,2606.0,279.0,0.015269606401531747,0.0,7.0,4.0,4.0,8.0
3355.0,add,0.010447003528314664,2607.0,289.0,0.010667394723229067,0.0,4.0,4.0,3.0,8.0
3356.0,add,0.014852404950163515,2608.0,181.0,0.017563789014403326,0.0,4.0,5.0,3.0,7.0
3357.0,delete,0.007779887460942272,2609.0,216.0,0.01795456779216167,0.0,4.0,7.0,2.0,7.0
3358.0,add,0.009054509941645843,2610.0,244.0,0.019001337489560618,0.0,4.0,3.0,3.0,6.0
3359.0,add,0.008821991258681678,2611.0,294.0,0.009662721873971407,0.0,3.0,5.0,2.0,8.0
3360.0,delete,0.020060591432431156,2612.0,265.0,0.015106063845597675,0.0,5.0,5.0,4.0,5.0
3361.0,add,0.01097304268258472,2613.0,296.0,0.010014899521599016,0.0,3.0,4.0,4.0,7.0
3362.0,delete,0.015948917574451764,2614.0,28.0,0.04025681536719759,4.0,3.0,3.0,4.0,6.0
3363.0,delete,0.021234050557181906,2615.0,88.0,0.01861103492004202,0.0,2.0,5.0,1.0,4.0
3364.0,delete,0.008127938039822612,2616.0,295.0,0.010069793819658024,0.0,3.0,4.0,3.0,7.0
3365.0,delete,0.020841913035233983,2617.0,139.0,0.01799277068547902,0.0,2.0,3.0,4.0,6.0
3366.0,delete,0.026327400263132593,2618.0,280.0,0.014630523426148732,0.0,7.0,4.0,4.0,7.0
3367.0,add,0.010684229428274697,2619.0,298.0,0.010684229428274697,0.0,5.0,4.0,3.0,7.0
3368.0,add,0.026902597489176165,2619.0,298.0,0.010684229428274697,0.0,5.0,5.0,3.0,7.0
3369.0,delete,0.0071686947958276865,2619.0,298.0,0.010684229428274697,0.0,4.0,4.0,3.0,7.0
3370.0,swap,0.014360297715684136,2619.0,298.0,0.010684229428274697,0.0,5.0,5.0,3.0,6.0
3371.0,delete,0.014406407338597224,2620.0,182.0,0.017546263998114545,0.0,4.0,5.0,2.0,7.0
3372.0,delete,0.013510003760232907,2621.0,217.0,0.017964495260027108,0.0,3.0,8.0,2.0,6.0
3373.0,add,0.009422334567468993,2622.0,245.0,0.019111456967845605,0.0,4.0,3.0,3.0,7.0
3374.0,add,0.010347721818805106,2623.0,290.0,0.010927218932029803,0.0,4.0,4.0,3.0,9.0
3375.0,add,0.011282343188708188,2624.0,266.0,0.015016657257791102,0.0,7.0,4.0,4.0,5.0
3376.0,delete,0.03463491751230554,2625.0,29.0,0.04018034813596963,4.0,1.0,3.0,4.0,7.0
3377.0,add,0.013983914670419845,2626.0,297.0,0.013960009771447476,0.0,4.0,4.0,3.0,8.0
3378.0,add,0.009651175237029175,2627.0,89.0,0.018600410160281286,0.0,2.0,6.0,1.0,4.0
3379.0,delete,0.022612037615217448,2628.0,281.0,0.014125794655769021,0.0,7.0,4.0,3.0,7.0
3380.0,add,0.006780118055785544,2629.0,140.0,0.017979882219627045,0.0,2.0,3.0,5.0,6.0
3381.0,add,0.011020584360329603,2630.0,296.0,0.012195206762723848,0.0,3.0,4.0,4.0,7.0
3382.0,delete,0.011212670705529549,2631.0,291.0,0.010831487200580971,0.0,4.0,4.0,3.0,8.0
3383.0,add,0.02728648592139062,2632.0,299.0,0.026902597489176165,0.0,5.0,5.0,3.0,7.0
3384.0,delete,0.025862503322614517,2632.0,299.0,0.026902597489176165,0.0,5.0,5.0,2.0,7.0
3385.0,swap,0.02777918985862293,2632.0,299.0,0.026902597489176165,0.0,5.0,4.0,3.0,8.0
3386.0,delete,0.012774563138043515,2633.0,183.0,0.01758908249988178,0.0,4.0,4.0,2.0,7.0
3387.0,delete,0.009265906197317196,2634.0,218.0,0.018017754480412054,0.0,3.0,7.0,1.0,7.0
3388.0,add,0.009800533080150706,2635.0,246.0,0.01931338139362479,0.0,5.0,4.0,3.0,6.0
3389.0,add,0.01646929741805101,2636.0,298.0,0.02695769414795106,0.0,5.0,4.0,3.0,8.0
3390.0,add,0.013839939280631102,2637.0,267.0,0.015141257971605083,0.0,6.0,5.0,5.0,5.0
3391.0,add,0.00987752983456624,2638.0,30.0,0.04011471867567841,4.0,2.0,3.0,4.0,7.0
3392.0,delete,0.020079972756078705,2639.0,90.0,0.018590961287399795,0.0,2.0,4.0,1.0,5.0
3393.0,delete,0.018661721886149122,2640.0,282.0,0.01380263564316505,0.0,6.0,4.0,3.0,7.0
3394.0,delete,0.008587454163707446,2641.0,141.0,0.018028853356838563,0.0,2.0,3.0,5.0,5.0
3395.0,delete,0.025862503322614517,2642.0,300.0,0.025862503322614517,0.0,5.0,5.0,2.0,7.0
3396.0,add,0.025395218158278984,2642.0,300.0,0.025862503322614517,0.0,5.0,6.0,2.0,7.0
3397.0,delete,0.0145350519016068,2642.0,300.0,0.025862503322614517,0.0,4.0,5.0,2.0,7.0
3398.0,swap,0.009873626620994034,2642.0,300.0,0.025862503322614517,0.0,6.0,4.0,2.0,7.0
3399.0,add,0.00797265224601551,2643.0,184.0,0.01765615025915467,0.0,4.0,4.0,1.0,9.0
3400.0,delete,0.024863184297755855,2644.0,219.0,0.01801259381579491,0.0,2.0,6.0,2.0,7.0
3401.0,delete,0.020500019716911063,2645.0,292.0,0.013009661476179055,0.0,4.0,3.0,3.0,8.0
3402.0,delete,0.009990311599904808,2646.0,247.0,0.019437555629742826,0.0,4.0,4.0,4.0,5.0
3403.0,add,0.011689281067006176,2647.0,297.0,0.01834627428941648,0.0,4.0,4.0,3.0,8.0
3404.0,delete,0.025302639122312662,2648.0,268.0,0.015275957815326823,0.0,7.0,5.0,4.0,4.0
3405.0,delete,0.010684229428274697,2649.0,299.0,0.02030578066522177,0.0,5.0,4.0,3.0,7.0
3406.0,add,0.015709209066719278,2650.0,31.0,0.04010606675443492,4.0,3.0,3.0,5.0,6.0
3407.0,add,0.009122102840423415,2651.0,91.0,0.0186236079425344,0.0,2.0,5.0,2.0,4.0
3408.0,delete,0.015806358987504973,2652.0,142.0,0.018052516417643993,0.0,2.0,2.0,5.0,5.0
3409.0,add,0.013583033710958491,2653.0,283.0,0.013650333787011604,0.0,6.0,4.0,3.0,8.0
3410.0,delete,0.010879890007284123,2654.0,293.0,0.01314460837354854,0.0,3.0,4.0,3.0,7.0
3411.0,add,0.025395218158278984,2655.0,301.0,0.025395218158278984,0.0,5.0,6.0,2.0,7.0
3412.0,delete,0.025862503322614517,2655.0,301.0,0.025395218158278984,0.0,5.0,5.0,2.0,7.0
3413.0,swap,0.008178502665668587,2655.0,301.0,0.025395218158278984,0.0,4.0,7.0,2.0,7.0
3414.0,add,0.008006343939713763,2656.0,185.0,0.01773015029653769,0.0,5.0,4.0,2.0,8.0
3415.0,add,0.00950635186714713,2657.0,220.0,0.017959859786155385,0.0,2.0,6.0,2.0,8.0
3416.0,add,0.008229401455905314,2658.0,298.0,0.02077591750678357,0.0,5.0,5.0,3.0,7.0
3417.0,add,0.007585297203301262,2659.0,248.0,0.0196042223468875,0.0,4.0,4.0,4.0,6.0
3418.0,add,0.03031239117599551,2660.0,300.0,0.02120786057621027,0.0,5.0,5.0,2.0,8.0
3419.0,add,0.031960010334745555,2661.0,269.0,0.015283239384957497,0.0,7.0,4.0,4.0,6.0
3420.0,delete,0.025031372990289884,2662.0,32.0,0.04006889725863575,4.0,3.0,3.0,4.0,6.0
3421.0,delete,0.010199683270416985,2663.0,143.0,0.01806803137184629,0.0,2.0,1.0,5.0,5.0
3422.0,add,0.008869975365078315,2664.0,92.0,0.018647530125577825,0.0,2.0,5.0,1.0,6.0
3423.0,delete,0.02723661716127341,2665.0,302.0,0.025862503322614517,0.0,5.0,5.0,2.0,7.0
3424.0,add,0.03031239117599551,2665.0,302.0,0.025862503322614517,0.0,5.0,5.0,2.0,8.0
3425.0,delete,0.015303702687273275,2665.0,302.0,0.025862503322614517,0.0,4.0,5.0,2.0,7.0
3426.0,swap,0.020151191444730217,2665.0,302.0,0.025862503322614517,0.0,6.0,5.0,2.0,6.0
3427.0,delete,0.07863615438262996,2666.0,221.0,0.017980799927889486,0.0,2.0,6.0,2.0,7.0
3428.0,delete,0.01245951628943061,2667.0,186.0,0.017900623279670548,0.0,5.0,4.0,2.0,7.0
3429.0,add,0.01578183596095536,2668.0,284.0,0.013861720035152012,0.0,6.0,5.0,4.0,7.0
3430.0,add,0.00797310094705963,2669.0,294.0,0.015089064355799778,0.0,3.0,4.0,2.0,9.0
3431.0,delete,0.015922654621143926,2670.0,299.0,0.021068975039015253,0.0,4.0,5.0,3.0,7.0
3432.0,add,0.008159216393647502,2671.0,249.0,0.019906545035438473,0.0,5.0,5.0,4.0,5.0
3433.0,delete,0.02539521815827895,2672.0,301.0,0.023773281158377384,0.0,4.0,6.0,2.0,7.0
3434.0,add,0.013926297410491447,2673.0,270.0,0.01550674449982294,0.0,8.0,4.0,4.0,6.0
3435.0,add,0.015875212597080017,2674.0,33.0,0.04008709092300561,4.0,4.0,3.0,4.0,6.0
3436.0,add,0.009066053329831987,2675.0,144.0,0.01816023176614769,0.0,2.0,1.0,6.0,5.0
3437.0,add,0.013070500192335133,2676.0,93.0,0.01867582548497048,0.0,2.0,6.0,1.0,6.0
3438.0,delete,0.007909124530169965,2677.0,285.0,0.013718095354609735,0.0,6.0,5.0,3.0,7.0
3439.0,delete,0.009825490609119482,2678.0,295.0,0.016173158142625273,0.0,3.0,4.0,2.0,8.0
3440.0,add,0.030202378731551956,2679.0,303.0,0.03031239117599551,0.0,5.0,5.0,2.0,8.0
3441.0,delete,0.01794228773036669,2679.0,303.0,0.03031239117599551,0.0,5.0,4.0,2.0,8.0
3442.0,swap,0.029976870092094217,2679.0,303.0,0.03031239117599551,0.0,5.0,5.0,2.0,8.0
3443.0,delete,0.01245951628943061,2680.0,187.0,0.01795498630677102,0.0,4.0,4.0,2.0,7.0
3444.0,add,0.02142514538700805,2681.0,222.0,0.01792925673454058,0.0,2.0,5.0,2.0,9.0
3445.0,add,0.017468228051547813,2682.0,300.0,0.023974191589415446,0.0,5.0,5.0,2.0,8.0
3446.0,add,0.023625368731492943,2683.0,302.0,0.027108481932502093,0.0,5.0,5.0,3.0,7.0
3447.0,add,0.012146681806390405,2684.0,250.0,0.020161570101787915,0.0,6.0,5.0,4.0,5.0
3448.0,delete,0.011463644369628902,2685.0,271.0,0.015719404771745087,0.0,7.0,4.0,3.0,7.0
3449.0,delete,0.01607115733008867,2686.0,34.0,0.040089307077410534,4.0,4.0,3.0,3.0,6.0
3450.0,delete,0.009066053329831987,2687.0,145.0,0.018220132914448545,0.0,2.0,1.0,4.0,6.0
3451.0,delete,0.01286543547672277,2688.0,286.0,0.014227846157580678,0.0,4.0,5.0,3.0,8.0
3452.0,add,0.01221425600067838,2689.0,94.0,0.018703059776698214,0.0,2.0,6.0,1.0,7.0
3453.0,delete,0.016585790436543946,2690.0,304.0,0.01794228773036669,0.0,5.0,4.0,2.0,8.0
3454.0,delete,0.007474110096714126,2690.0,304.0,0.01794228773036669,0.0,5.0,4.0,2.0,7.0
3455.0,swap,0.009202843167796813,2690.0,304.0,0.01794228773036669,0.0,5.0,3.0,2.0,9.0
3456.0,delete,0.015437149246421037,2691.0,223.0,0.01773494359614544,0.0,2.0,4.0,2.0,9.0
3457.0,add,0.010560259882827215,2692.0,188.0,0.01797945573591557,0.0,3.0,5.0,2.0,8.0
