budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2426.0,add,0.05242021245683021,1845.0,230.0,0.05085140700384748,0.0,4.0,8.0,6.0,5.0
2427.0,delete,0.05085140700384755,1845.0,230.0,0.05085140700384748,0.0,4.0,8.0,5.0,5.0
2428.0,swap,0.04986812503978371,1845.0,230.0,0.05085140700384748,0.0,5.0,7.0,6.0,5.0
2429.0,add,0.008379810856777916,1846.0,114.0,0.02237134964432001,0.0,4.0,8.0,6.0,6.0
2430.0,add,0.02105372973378399,1847.0,177.0,0.0206603462998196,0.0,2.0,9.0,5.0,5.0
2431.0,add,0.008668176715506144,1848.0,198.0,0.023374561612127146,0.0,2.0,10.0,4.0,6.0
2432.0,delete,0.011762065715726204,1849.0,213.0,0.034739815170636595,0.0,3.0,9.0,4.0,5.0
2433.0,add,0.1063196181874583,1850.0,229.0,0.05099778787607724,0.0,3.0,8.0,6.0,6.0
2434.0,delete,0.050134798656959426,1851.0,231.0,0.05085140700384755,0.0,4.0,8.0,5.0,5.0
2435.0,delete,0.046382204448998994,1851.0,231.0,0.05085140700384755,0.0,4.0,7.0,5.0,5.0
2436.0,swap,0.046170163076507814,1851.0,231.0,0.05085140700384755,0.0,4.0,8.0,4.0,6.0
2437.0,delete,0.024313987191962302,1852.0,72.0,0.020071215435789852,1.0,5.0,4.0,7.0,5.0
2438.0,add,0.05592932676345076,1853.0,21.0,0.03236664000503736,4.0,6.0,5.0,8.0,2.0
2439.0,add,0.013788861196520138,1854.0,150.0,0.02062619765115599,0.0,1.0,8.0,6.0,5.0
2440.0,add,0.027756207704744792,1855.0,223.0,0.038886671955265927,0.0,4.0,7.0,5.0,5.0
2441.0,add,0.0594583102520167,1856.0,228.0,0.051290131390087604,0.0,3.0,8.0,5.0,6.0
2442.0,add,0.007586145922145977,1857.0,115.0,0.022639068031473596,0.0,4.0,7.0,6.0,8.0
2443.0,delete,0.008974686893404162,1858.0,199.0,0.024691221105375652,0.0,2.0,10.0,4.0,5.0
2444.0,add,0.014769421848250702,1859.0,178.0,0.021261655074262392,0.0,4.0,8.0,5.0,5.0
2445.0,delete,0.02247400113152964,1860.0,214.0,0.036828841956953205,0.0,3.0,8.0,4.0,5.0
2446.0,delete,0.00924001496291229,1861.0,230.0,0.04838464329657845,0.0,4.0,7.0,6.0,5.0
2447.0,delete,0.046382204448998994,1862.0,232.0,0.046382204448998994,0.0,4.0,7.0,5.0,5.0
2448.0,delete,0.02666473698397629,1862.0,232.0,0.046382204448998994,0.0,4.0,6.0,5.0,5.0
2449.0,swap,0.02631893958096249,1862.0,232.0,0.046382204448998994,0.0,4.0,7.0,4.0,6.0
2450.0,delete,0.02168387062053094,1863.0,73.0,0.02008056529961883,1.0,4.0,4.0,7.0,5.0
2451.0,delete,0.03352656213002766,1864.0,151.0,0.02064508307647263,0.0,1.0,8.0,5.0,5.0
2452.0,add,0.061426946761158716,1865.0,22.0,0.03220527513481958,4.0,5.0,5.0,10.0,2.0
2453.0,add,0.02539392796345776,1866.0,224.0,0.04007966875797058,0.0,3.0,8.0,6.0,5.0
2454.0,add,0.03131099926774376,1867.0,229.0,0.046800319320923635,0.0,3.0,9.0,6.0,5.0
2455.0,delete,0.012718694313158873,1868.0,116.0,0.022743225878332215,0.0,4.0,7.0,5.0,8.0
2456.0,delete,0.044403961931283306,1869.0,215.0,0.0366136175650096,0.0,4.0,7.0,4.0,4.0
2457.0,add,0.010584386877652022,1870.0,200.0,0.025425858913870204,0.0,2.0,12.0,4.0,4.0
2458.0,add,0.008031944742982465,1871.0,179.0,0.02140718886010174,0.0,3.0,9.0,5.0,6.0
2459.0,delete,0.05626556808950322,1872.0,231.0,0.03643702136573419,0.0,3.0,8.0,5.0,5.0
2460.0,delete,0.02666473698397629,1873.0,233.0,0.02666473698397629,0.0,4.0,6.0,5.0,5.0
2461.0,add,0.026191931281218238,1873.0,233.0,0.02666473698397629,0.0,4.0,6.0,6.0,5.0
2462.0,delete,0.007438510453364652,1873.0,233.0,0.02666473698397629,0.0,4.0,5.0,5.0,5.0
2463.0,swap,0.025898920815524952,1873.0,233.0,0.02666473698397629,0.0,4.0,6.0,5.0,5.0
2464.0,delete,0.010089295150182786,1874.0,74.0,0.020123455925028056,1.0,2.0,5.0,7.0,5.0
2465.0,delete,0.1165481204324801,1875.0,152.0,0.02066574927536976,0.0,1.0,8.0,4.0,5.0
2466.0,add,0.05501943861543241,1876.0,23.0,0.03212915205172529,4.0,5.0,5.0,10.0,3.0
2467.0,delete,0.025751295026970312,1877.0,225.0,0.03950546654057823,0.0,3.0,8.0,5.0,5.0
2468.0,delete,0.009103284744449528,1878.0,117.0,0.02299239948186411,0.0,2.0,7.0,6.0,8.0
2469.0,delete,0.04134627151349326,1879.0,216.0,0.035487293627366405,0.0,4.0,7.0,3.0,4.0
2470.0,delete,0.009289390595915416,1880.0,230.0,0.03420031821436548,0.0,4.0,7.0,6.0,5.0
2471.0,add,0.007509634610786699,1881.0,201.0,0.025946586656902394,0.0,2.0,12.0,5.0,4.0
2472.0,add,0.02354447031131372,1882.0,180.0,0.021513857580759275,0.0,4.0,9.0,6.0,5.0
2473.0,delete,0.05056732246560147,1883.0,232.0,0.022571767303612083,0.0,4.0,7.0,4.0,5.0
2474.0,add,0.026191931281218238,1884.0,234.0,0.026191931281218238,0.0,4.0,6.0,6.0,5.0
2475.0,add,0.025595262658095246,1884.0,234.0,0.026191931281218238,0.0,4.0,6.0,7.0,5.0
2476.0,delete,0.02957243770925758,1884.0,234.0,0.026191931281218238,0.0,4.0,5.0,6.0,5.0
2477.0,swap,0.035690477638840055,1884.0,234.0,0.026191931281218238,0.0,4.0,6.0,7.0,4.0
2478.0,add,0.008917648422801443,1885.0,75.0,0.02030522221145584,0.0,3.0,5.0,8.0,5.0
2479.0,add,0.010598232208088322,1886.0,153.0,0.020800590102191673,0.0,2.0,9.0,4.0,4.0
2480.0,add,0.054686890856940715,1887.0,24.0,0.03197938776959374,4.0,6.0,5.0,10.0,3.0
2481.0,delete,0.008766650155367617,1888.0,118.0,0.023164875449598252,0.0,3.0,7.0,6.0,6.0
2482.0,add,0.025701993567027768,1889.0,226.0,0.03953683448508504,0.0,3.0,9.0,5.0,5.0
2483.0,add,0.03923080228333196,1890.0,217.0,0.03503933898938084,0.0,4.0,7.0,4.0,4.0
2484.0,delete,0.051637563128504316,1891.0,231.0,0.03255894177425262,0.0,3.0,8.0,5.0,5.0
2485.0,add,0.008289361645680667,1892.0,202.0,0.026909651453931753,0.0,2.0,11.0,6.0,5.0
2486.0,add,0.011422943604424649,1893.0,181.0,0.02177447618401539,0.0,4.0,11.0,5.0,5.0
2487.0,add,0.025638555618195787,1894.0,233.0,0.02864840811372587,0.0,4.0,6.0,6.0,5.0
2488.0,delete,0.010369365158555776,1895.0,232.0,0.02782862035356989,0.0,4.0,6.0,5.0,5.0
2489.0,delete,0.029473560575321023,1896.0,227.0,0.03955641096291464,0.0,3.0,7.0,5.0,6.0
2490.0,add,0.009946076222484869,1897.0,76.0,0.02038548529377735,0.0,4.0,5.0,7.0,6.0
2491.0,add,0.025595262658095246,1898.0,235.0,0.025595262658095246,0.0,4.0,6.0,7.0,5.0
2492.0,add,0.01815930281255857,1898.0,235.0,0.025595262658095246,0.0,4.0,6.0,7.0,6.0
2493.0,delete,0.015154503770639309,1898.0,235.0,0.025595262658095246,0.0,4.0,6.0,7.0,4.0
2494.0,swap,0.008486735119013022,1898.0,235.0,0.025595262658095246,0.0,4.0,7.0,6.0,5.0
2495.0,add,0.027318754564807,1899.0,25.0,0.03177077573084148,4.0,5.0,6.0,10.0,4.0
2496.0,delete,0.00947957570468297,1900.0,119.0,0.023286843502325,0.0,3.0,7.0,5.0,6.0
2497.0,add,0.021800531487865045,1901.0,154.0,0.020845812392750587,0.0,1.0,10.0,5.0,4.0
2498.0,delete,0.00710217117424967,1902.0,203.0,0.02724753864498038,0.0,3.0,11.0,5.0,4.0
2499.0,delete,0.020237915631125637,1903.0,182.0,0.021713787188616513,0.0,4.0,10.0,5.0,5.0
2500.0,delete,0.009682165701470116,1904.0,218.0,0.03398987141086872,0.0,3.0,6.0,4.0,5.0
2501.0,add,0.0365063803044091,1905.0,234.0,0.01859821340368028,0.0,4.0,6.0,6.0,6.0
2502.0,add,0.02635953261889688,1906.0,233.0,0.024798434622867307,0.0,4.0,6.0,6.0,5.0
2503.0,delete,0.009646399168648423,1907.0,77.0,0.020406510992952334,0.0,4.0,5.0,6.0,6.0
2504.0,add,0.051237486631632766,1908.0,228.0,0.0359851437110034,0.0,3.0,8.0,6.0,5.0
2505.0,add,0.018116882801861776,1909.0,236.0,0.01815930281255857,0.0,4.0,6.0,7.0,6.0
2506.0,add,0.011180876228690117,1909.0,236.0,0.01815930281255857,0.0,4.0,6.0,7.0,7.0
2507.0,delete,0.023481438026747382,1909.0,236.0,0.01815930281255857,0.0,4.0,5.0,7.0,6.0
2508.0,swap,0.016283054351243234,1909.0,236.0,0.01815930281255857,0.0,3.0,6.0,8.0,6.0
2509.0,add,0.009830906077586252,1910.0,26.0,0.03170080117257911,4.0,5.0,5.0,10.0,6.0
2510.0,delete,0.007993559528309838,1911.0,120.0,0.023400084708425566,0.0,3.0,5.0,5.0,7.0
2511.0,add,0.02309069853034788,1912.0,155.0,0.020912855478359235,0.0,1.0,10.0,5.0,5.0
2512.0,add,0.009199799447016349,1913.0,204.0,0.027831175118500015,0.0,3.0,12.0,5.0,4.0
2513.0,add,0.03112594582596381,1914.0,183.0,0.02188335718815404,0.0,4.0,11.0,5.0,5.0
2514.0,add,0.009268146787329777,1915.0,219.0,0.03261945075940556,0.0,2.0,8.0,4.0,5.0
2515.0,add,0.025595262658095235,1916.0,235.0,0.017444310844220216,0.0,5.0,6.0,7.0,5.0
2516.0,add,0.02518109995669818,1917.0,234.0,0.02037772376267711,0.0,4.0,6.0,7.0,5.0
2517.0,add,0.08932697101631655,1918.0,78.0,0.020468269108739244,0.0,4.0,6.0,7.0,5.0
2518.0,add,0.04423023905030107,1919.0,229.0,0.03205197785393709,0.0,3.0,9.0,6.0,5.0
2519.0,add,0.011179862209836976,1920.0,237.0,0.011180876228690117,0.0,4.0,6.0,7.0,7.0
2520.0,delete,0.01660147584429488,1920.0,237.0,0.011180876228690117,0.0,4.0,5.0,7.0,7.0
2521.0,swap,0.011740278444591924,1920.0,237.0,0.011180876228690117,0.0,4.0,6.0,8.0,6.0
2522.0,delete,0.018578788934871335,1921.0,27.0,0.03172453586904242,4.0,5.0,4.0,11.0,5.0
2523.0,add,0.008916088621714266,1922.0,121.0,0.02350016239131101,0.0,3.0,6.0,6.0,6.0
2524.0,add,0.009894819373465084,1923.0,156.0,0.0208550082457605,0.0,2.0,10.0,5.0,5.0
2525.0,delete,0.00772198728566681,1924.0,205.0,0.028147318844664124,0.0,4.0,11.0,4.0,4.0
2526.0,delete,0.03727720284911287,1925.0,184.0,0.02196433005720314,0.0,4.0,12.0,5.0,3.0
2527.0,delete,0.023618840276031054,1926.0,220.0,0.031849922991586135,0.0,2.0,7.0,3.0,6.0
2528.0,add,0.032039451743753146,1927.0,236.0,0.012675623181853475,0.0,4.0,6.0,7.0,7.0
2529.0,delete,0.01660147584429488,1928.0,238.0,0.01660147584429488,0.0,4.0,5.0,7.0,7.0
2530.0,delete,0.009330970477753985,1928.0,238.0,0.01660147584429488,0.0,4.0,4.0,7.0,7.0
2531.0,swap,0.01119929015893868,1928.0,238.0,0.01660147584429488,0.0,5.0,4.0,7.0,7.0
2532.0,add,0.020460952025731064,1929.0,79.0,0.020478216459542117,0.0,4.0,7.0,7.0,5.0
2533.0,delete,0.1079338265957579,1930.0,230.0,0.026047550709057257,0.0,4.0,8.0,6.0,4.0
2534.0,delete,0.021661520441059488,1931.0,28.0,0.03176471178831645,4.0,5.0,4.0,11.0,4.0
2535.0,add,0.010432961693958066,1932.0,122.0,0.023673019679950544,0.0,3.0,6.0,5.0,8.0
2536.0,add,0.0148412289467348,1933.0,157.0,0.020865480762882017,0.0,2.0,11.0,5.0,5.0
2537.0,add,0.0271174290992037,1934.0,221.0,0.032335286387330624,0.0,2.0,7.0,5.0,5.0
2538.0,delete,0.00810695125969634,1935.0,206.0,0.02883013174109402,0.0,4.0,9.0,5.0,4.0
2539.0,add,0.025111711844660094,1936.0,235.0,0.017039201661743136,0.0,4.0,6.0,8.0,5.0
2540.0,add,0.011439064353050529,1937.0,185.0,0.022263817531871108,0.0,4.0,12.0,5.0,4.0
2541.0,delete,0.011233623766004995,1938.0,237.0,0.013433303081320607,0.0,4.0,6.0,6.0,7.0
2542.0,delete,0.008503524195027774,1939.0,239.0,0.009330970477753985,0.0,4.0,4.0,7.0,7.0
2543.0,delete,0.008951172452674516,1939.0,239.0,0.009330970477753985,0.0,4.0,3.0,7.0,7.0
2544.0,swap,0.012386132947969962,1939.0,239.0,0.009330970477753985,0.0,4.0,3.0,7.0,8.0
2545.0,add,0.014592648667966356,1940.0,80.0,0.02055557971646499,0.0,5.0,6.0,7.0,6.0
2546.0,delete,0.009289390595915407,1941.0,231.0,0.02362073097515957,0.0,4.0,7.0,5.0,5.0
2547.0,delete,0.1707173442824828,1942.0,29.0,0.03155349794125957,4.0,5.0,3.0,11.0,4.0
2548.0,delete,0.014600285811180566,1943.0,123.0,0.02369235131366949,0.0,2.0,6.0,5.0,8.0
2549.0,add,0.017610537230999115,1944.0,236.0,0.013412344526152656,0.0,4.0,6.0,8.0,6.0
2550.0,add,0.01627321735203672,1945.0,158.0,0.020866575123995323,0.0,3.0,11.0,6.0,4.0
2551.0,delete,0.012897684920008888,1946.0,207.0,0.02883756012503775,0.0,3.0,9.0,5.0,4.0
2552.0,add,0.027326310998118927,1947.0,222.0,0.03120121159131952,0.0,3.0,7.0,5.0,5.0
2553.0,delete,0.011028973712696653,1948.0,238.0,0.00979295001835656,0.0,4.0,4.0,7.0,7.0
2554.0,add,0.011734678094776163,1949.0,186.0,0.022246531356061337,0.0,3.0,12.0,5.0,6.0
2555.0,delete,0.008931833274950741,1950.0,240.0,0.008951172452674516,0.0,4.0,3.0,7.0,7.0
2556.0,delete,0.008951172452674523,1950.0,240.0,0.008951172452674516,0.0,4.0,3.0,6.0,7.0
2557.0,swap,0.01749198794852054,1950.0,240.0,0.008951172452674516,0.0,3.0,4.0,7.0,7.0
2558.0,delete,0.008131192903938931,1951.0,81.0,0.020571344701636934,0.0,4.0,6.0,7.0,6.0
2559.0,delete,0.03032107029671978,1952.0,232.0,0.019645804753766247,0.0,4.0,7.0,5.0,4.0
2560.0,delete,0.16198514335488431,1953.0,30.0,0.03094990126445435,4.0,4.0,3.0,10.0,5.0
2561.0,delete,0.010348467743349138,1954.0,124.0,0.02374308064445991,0.0,3.0,5.0,5.0,7.0
2562.0,delete,0.011923032190516903,1955.0,237.0,0.01176763608965018,0.0,4.0,6.0,7.0,6.0
2563.0,delete,0.0159774494700117,1956.0,208.0,0.028973355841371787,0.0,4.0,8.0,5.0,3.0
2564.0,add,0.0368351787163741,1957.0,159.0,0.020783473258835283,0.0,3.0,12.0,5.0,5.0
2565.0,delete,0.0122469450992648,1958.0,239.0,0.01108154153220508,0.0,4.0,4.0,7.0,6.0
2566.0,add,0.027285802064513583,1959.0,223.0,0.030303857947985364,0.0,3.0,7.0,6.0,5.0
2567.0,delete,0.022463970010025407,1960.0,187.0,0.022205699788141808,0.0,3.0,12.0,4.0,6.0
2568.0,delete,0.008902716861370216,1961.0,241.0,0.008951172452674523,0.0,4.0,3.0,6.0,7.0
2569.0,add,0.008988381322574084,1961.0,241.0,0.008951172452674523,0.0,5.0,3.0,6.0,7.0
2570.0,delete,0.011355397845620521,1961.0,241.0,0.008951172452674523,0.0,4.0,3.0,6.0,6.0
2571.0,swap,0.010592321963620357,1961.0,241.0,0.008951172452674523,0.0,3.0,3.0,7.0,7.0
2572.0,delete,0.006751550003517655,1962.0,82.0,0.02061926814982854,0.0,3.0,6.0,6.0,7.0
2573.0,delete,0.012258123498632789,1963.0,125.0,0.023807053833985237,0.0,2.0,6.0,5.0,6.0
2574.0,add,0.16781113689909952,1964.0,31.0,0.030144728452845833,4.0,4.0,3.0,11.0,5.0
2575.0,add,0.022909308126737266,1965.0,233.0,0.017606907251863018,0.0,4.0,7.0,5.0,5.0
2576.0,delete,0.007910038075239123,1966.0,238.0,0.01058934850420913,0.0,4.0,4.0,7.0,7.0
2577.0,add,0.013709875941795594,1967.0,209.0,0.02899366856053996,0.0,4.0,8.0,5.0,4.0
2578.0,add,0.011989418588678719,1968.0,160.0,0.020590054019478613,0.0,3.0,12.0,6.0,5.0
2579.0,delete,0.01051228144972331,1969.0,240.0,0.009757998089171941,0.0,4.0,2.0,7.0,7.0
2580.0,delete,0.023727767668677246,1970.0,188.0,0.022018814917877723,0.0,3.0,10.0,5.0,6.0
2581.0,add,0.024924202103097332,1971.0,224.0,0.029266438652536274,0.0,3.0,8.0,6.0,5.0
2582.0,add,0.009120443452260004,1972.0,242.0,0.008988381322574084,0.0,5.0,3.0,6.0,7.0
2583.0,add,0.013180487415197109,1972.0,242.0,0.008988381322574084,0.0,5.0,4.0,6.0,7.0
2584.0,delete,0.007846194805665478,1972.0,242.0,0.008988381322574084,0.0,5.0,3.0,6.0,6.0
2585.0,swap,0.010857353074807976,1972.0,242.0,0.008988381322574084,0.0,5.0,2.0,6.0,8.0
2586.0,delete,0.007405752608632334,1973.0,83.0,0.020592799632979795,0.0,4.0,6.0,5.0,6.0
2587.0,delete,0.11070795563629639,1974.0,32.0,0.029410239944401898,4.0,3.0,3.0,10.0,6.0
2588.0,add,0.009505373497574212,1975.0,126.0,0.023862498386531598,0.0,2.0,6.0,5.0,7.0
2589.0,add,0.055373295985023614,1976.0,234.0,0.014918661693942677,0.0,4.0,6.0,6.0,6.0
2590.0,delete,0.009395464394657344,1977.0,239.0,0.010566334958494584,0.0,4.0,4.0,6.0,7.0
2591.0,delete,0.05066939896344752,1978.0,161.0,0.0203912427941883,0.0,3.0,11.0,6.0,5.0
2592.0,add,0.03439699526419237,1979.0,210.0,0.028736178441763974,0.0,5.0,8.0,4.0,5.0
2593.0,delete,0.018202486958987484,1980.0,189.0,0.022150154321004797,0.0,3.0,11.0,3.0,6.0
2594.0,delete,0.033474926681808466,1981.0,225.0,0.028512968281141242,0.0,3.0,8.0,4.0,6.0
2595.0,add,0.007414913520201704,1982.0,241.0,0.009998572014100931,0.0,4.0,4.0,6.0,7.0
2596.0,delete,0.008951172452674516,1983.0,240.0,0.009792878560337753,0.0,4.0,3.0,7.0,6.0
2597.0,delete,0.008788349758807528,1984.0,84.0,0.0206895707115636,0.0,3.0,6.0,5.0,6.0
2598.0,add,0.013036681672545005,1985.0,243.0,0.013180487415197109,0.0,5.0,4.0,6.0,7.0
2599.0,delete,0.01474009052830852,1985.0,243.0,0.013180487415197109,0.0,5.0,4.0,6.0,6.0
2600.0,swap,0.012273315560531154,1985.0,243.0,0.013180487415197109,0.0,4.0,4.0,7.0,7.0
2601.0,add,0.013521771237801482,1986.0,33.0,0.028972353412370176,4.0,3.0,4.0,11.0,5.0
2602.0,delete,0.009251388263486296,1987.0,127.0,0.023988084841512155,0.0,2.0,7.0,5.0,5.0
2603.0,add,0.050077810931705824,1988.0,235.0,0.013194085929600427,0.0,4.0,6.0,7.0,6.0
2604.0,delete,0.05241212134418419,1989.0,162.0,0.02005732221889099,0.0,2.0,10.0,6.0,6.0
2605.0,delete,0.017385278778005334,1990.0,211.0,0.028623056980951078,0.0,4.0,9.0,4.0,4.0
2606.0,delete,0.007496215331599189,1991.0,190.0,0.02210866319503908,0.0,2.0,11.0,4.0,5.0
2607.0,add,0.008709781233555874,1992.0,242.0,0.013307643794145448,0.0,5.0,3.0,7.0,7.0
2608.0,add,0.02631462290776913,1993.0,226.0,0.027668181362007948,0.0,4.0,8.0,5.0,5.0
2609.0,delete,0.01474009052830852,1994.0,244.0,0.01474009052830852,0.0,5.0,4.0,6.0,6.0
2610.0,delete,0.014762747399653504,1994.0,244.0,0.01474009052830852,0.0,4.0,4.0,6.0,6.0
2611.0,swap,0.00918986567746501,1994.0,244.0,0.01474009052830852,0.0,6.0,3.0,6.0,6.0
2612.0,delete,0.014100732688503644,1995.0,85.0,0.020734708856654096,0.0,3.0,4.0,5.0,7.0
2613.0,delete,0.00826219326708823,1996.0,128.0,0.024115358272680052,0.0,1.0,7.0,4.0,6.0
2614.0,delete,0.21073559813097292,1997.0,34.0,0.028371527219860547,4.0,3.0,3.0,11.0,5.0
2615.0,add,0.025595262658095246,1998.0,236.0,0.011836214242498314,0.0,4.0,6.0,7.0,7.0
2616.0,add,0.00918660389174372,1999.0,241.0,0.011143103553159535,0.0,4.0,3.0,7.0,7.0
2617.0,delete,0.014475939380360394,2000.0,163.0,0.019894230968806027,0.0,2.0,10.0,6.0,5.0
2618.0,delete,0.013180487415197109,2001.0,243.0,0.013358198533433889,0.0,5.0,4.0,6.0,6.0
2619.0,add,0.00832804386900468,2002.0,212.0,0.02859054955603156,0.0,4.0,10.0,4.0,4.0
2620.0,add,0.015346218111260714,2003.0,191.0,0.022079992374737973,0.0,2.0,11.0,5.0,5.0
2621.0,delete,0.022707305042965094,2004.0,227.0,0.026638744045962497,0.0,3.0,7.0,5.0,6.0
2622.0,delete,0.014762747399653504,2005.0,245.0,0.014762747399653504,0.0,4.0,4.0,6.0,6.0
2623.0,delete,0.02199533918686281,2005.0,245.0,0.014762747399653504,0.0,3.0,4.0,6.0,6.0
2624.0,swap,0.009710215215387097,2005.0,245.0,0.014762747399653504,0.0,4.0,5.0,5.0,6.0
2625.0,add,0.015226368250945236,2006.0,86.0,0.02074024299278287,0.0,3.0,5.0,4.0,8.0
2626.0,delete,0.011180876228690127,2007.0,237.0,0.011453762633548909,0.0,4.0,6.0,6.0,7.0
2627.0,delete,0.18885330351787033,2008.0,35.0,0.027455416225263835,4.0,3.0,3.0,9.0,6.0
2628.0,add,0.02132854894724389,2009.0,129.0,0.024080543894066966,0.0,1.0,7.0,4.0,7.0
2629.0,add,0.017757031282863232,2010.0,242.0,0.013356820769388766,0.0,5.0,3.0,6.0,8.0
2630.0,delete,0.01474009052830852,2011.0,244.0,0.015307762300389228,0.0,5.0,4.0,5.0,6.0
2631.0,add,0.007023841824662656,2012.0,164.0,0.019906381124030446,0.0,2.0,10.0,6.0,6.0
2632.0,delete,0.030644493419770904,2013.0,213.0,0.028780343713202698,0.0,4.0,8.0,4.0,5.0
2633.0,delete,0.09377784123679381,2014.0,192.0,0.022192806208797915,0.0,2.0,10.0,5.0,5.0
2634.0,delete,0.02199533918686281,2015.0,246.0,0.02199533918686281,0.0,3.0,4.0,6.0,6.0
2635.0,delete,0.011565343818353816,2015.0,246.0,0.02199533918686281,0.0,2.0,4.0,6.0,6.0
2636.0,swap,0.009731240931459004,2015.0,246.0,0.02199533918686281,0.0,3.0,4.0,6.0,6.0
2637.0,add,0.0499984805668642,2016.0,228.0,0.02453437899791485,0.0,4.0,8.0,5.0,5.0
2638.0,add,0.014301151322880883,2017.0,87.0,0.02073788516844155,0.0,3.0,6.0,5.0,7.0
2639.0,delete,0.013322157161397695,2018.0,238.0,0.011664792068005242,0.0,3.0,5.0,7.0,7.0
2640.0,delete,0.23068212073067798,2019.0,36.0,0.02665279534653551,3.0,3.0,3.0,10.0,5.0
2641.0,delete,0.05241889249230701,2020.0,130.0,0.023988259995538677,0.0,1.0,7.0,4.0,6.0
2642.0,delete,0.012219004082374767,2021.0,243.0,0.014259466484651684,0.0,4.0,4.0,6.0,7.0
2643.0,delete,0.01954959094456199,2022.0,245.0,0.01632181578088461,0.0,3.0,4.0,6.0,6.0
2644.0,delete,0.03171590522140934,2023.0,165.0,0.020086276445487137,0.0,2.0,10.0,5.0,6.0
2645.0,delete,0.023314072129860915,2024.0,214.0,0.028796598483547355,0.0,4.0,8.0,3.0,5.0
2646.0,delete,0.023111164539652795,2025.0,193.0,0.022043685861926992,0.0,2.0,11.0,4.0,4.0
2647.0,delete,0.011565343818353816,2026.0,247.0,0.011565343818353816,0.0,2.0,4.0,6.0,6.0
2648.0,delete,0.015039831654338798,2026.0,247.0,0.011565343818353816,0.0,2.0,4.0,6.0,5.0
2649.0,swap,0.013817343533418765,2026.0,247.0,0.011565343818353816,0.0,2.0,5.0,6.0,5.0
2650.0,add,0.05058457666761793,2027.0,229.0,0.022452612795116855,0.0,4.0,8.0,6.0,5.0
2651.0,delete,0.0122469450992648,2028.0,239.0,0.012255342699399105,0.0,4.0,4.0,7.0,6.0
2652.0,add,0.0228154786949427,2029.0,88.0,0.02070214619680006,0.0,3.0,6.0,5.0,8.0
2653.0,delete,0.017004249118405475,2030.0,37.0,0.025757814910044998,2.0,3.0,3.0,10.0,5.0
2654.0,delete,0.015328565787896932,2031.0,244.0,0.014936264468101203,0.0,4.0,4.0,6.0,6.0
2655.0,add,0.012741766802967978,2032.0,131.0,0.024067815866709977,0.0,2.0,8.0,4.0,5.0
2656.0,delete,0.010110875761673643,2033.0,246.0,0.012996965706116298,0.0,3.0,4.0,6.0,5.0
2657.0,delete,0.00881119182916905,2034.0,166.0,0.020058176146566468,0.0,2.0,8.0,5.0,7.0
2658.0,delete,0.031608109827585204,2035.0,215.0,0.028417887128429305,0.0,4.0,7.0,4.0,4.0
2659.0,delete,0.010241366725784162,2036.0,194.0,0.02213863912565157,0.0,2.0,9.0,4.0,5.0
2660.0,delete,0.01570720898772135,2037.0,248.0,0.015039831654338798,0.0,2.0,4.0,6.0,5.0
2661.0,add,0.011768913963361757,2037.0,248.0,0.015039831654338798,0.0,2.0,4.0,6.0,6.0
2662.0,delete,0.01101372821853557,2037.0,248.0,0.015039831654338798,0.0,2.0,4.0,6.0,4.0
2663.0,swap,0.03141988278654328,2037.0,248.0,0.015039831654338798,0.0,2.0,5.0,6.0,4.0
2664.0,delete,0.03713884196607055,2038.0,230.0,0.02005014074515449,0.0,4.0,8.0,6.0,4.0
2665.0,delete,0.019574927799683887,2039.0,89.0,0.02060920330442238,0.0,4.0,6.0,5.0,6.0
2666.0,delete,0.1816203404860175,2040.0,38.0,0.02474739904888408,3.0,3.0,2.0,10.0,4.0
2667.0,delete,0.0070552716492703685,2041.0,240.0,0.012907253440305744,0.0,4.0,3.0,7.0,6.0
2668.0,delete,0.010501918770735322,2042.0,245.0,0.015790767907080568,0.0,4.0,4.0,6.0,5.0
2669.0,add,0.011221032600617423,2043.0,132.0,0.02410286173477579,0.0,1.0,8.0,4.0,7.0
2670.0,delete,0.03720504519014853,2044.0,216.0,0.027469783390675993,0.0,3.0,7.0,4.0,4.0
2671.0,add,0.030588957021275,2045.0,167.0,0.020021340373610228,0.0,2.0,10.0,5.0,6.0
2672.0,delete,0.011565343818353816,2046.0,247.0,0.016989913122100152,0.0,2.0,4.0,6.0,5.0
2673.0,add,0.03694704961437308,2047.0,195.0,0.022111584710149342,0.0,2.0,11.0,4.0,4.0
2674.0,add,0.0129158453382064,2048.0,249.0,0.011768913963361757,0.0,2.0,4.0,6.0,6.0
2675.0,add,0.011461435935095556,2048.0,249.0,0.011768913963361757,0.0,2.0,4.0,7.0,6.0
2676.0,delete,0.012378107474069278,2048.0,249.0,0.011768913963361757,0.0,2.0,4.0,5.0,6.0
2677.0,swap,0.01203390111039473,2048.0,249.0,0.011768913963361757,0.0,2.0,4.0,7.0,5.0
2678.0,delete,0.00924001496291229,2049.0,231.0,0.017995303435240882,0.0,4.0,7.0,5.0,5.0
2679.0,add,0.024675463052376223,2050.0,90.0,0.020551301798925347,0.0,5.0,6.0,4.0,7.0
2680.0,add,0.034305493857359384,2051.0,39.0,0.02389452644347763,3.0,3.0,3.0,10.0,4.0
