budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2450.0,delete,0.01667492116150296,1867.0,229.0,0.013503561730168286,0.0,6.0,6.0,1.0,8.0
2451.0,delete,0.012710967059741026,1868.0,151.0,0.02346720099811244,1.0,6.0,3.0,3.0,8.0
2452.0,delete,0.014035579366623023,1869.0,231.0,0.010445238714171412,0.0,5.0,5.0,2.0,7.0
2453.0,delete,0.032074589291708186,1870.0,179.0,0.018699465894232038,1.0,7.0,2.0,3.0,6.0
2454.0,delete,0.014189036304100707,1871.0,233.0,0.014189036304100707,0.0,5.0,5.0,2.0,6.0
2455.0,add,0.0550475396013366,1871.0,233.0,0.014189036304100707,0.0,5.0,6.0,2.0,6.0
2456.0,delete,0.014701233238277444,1871.0,233.0,0.014189036304100707,0.0,4.0,5.0,2.0,6.0
2457.0,swap,0.007619599609815515,1871.0,233.0,0.014189036304100707,0.0,5.0,5.0,2.0,6.0
2458.0,add,0.011976146770097755,1872.0,74.0,0.02385705251309571,1.0,3.0,2.0,6.0,6.0
2459.0,delete,0.039341596729752785,1873.0,23.0,0.03514179440190602,4.0,2.0,2.0,1.0,10.0
2460.0,add,0.022701784106155826,1874.0,200.0,0.019747879434211787,1.0,6.0,8.0,2.0,7.0
2461.0,add,0.013523372988045766,1875.0,215.0,0.02363883925054972,0.0,7.0,7.0,2.0,7.0
2462.0,delete,0.04249480744711041,1876.0,225.0,0.021976093961655584,0.0,5.0,6.0,2.0,8.0
2463.0,add,0.014631847311156921,1877.0,117.0,0.028323862610253964,1.0,6.0,1.0,2.0,9.0
2464.0,delete,0.013346205842636677,1878.0,230.0,0.01615050333211118,0.0,5.0,5.0,2.0,8.0
2465.0,add,0.007354604334367276,1879.0,152.0,0.02367841335991919,1.0,7.0,3.0,3.0,8.0
2466.0,delete,0.031244250830383884,1880.0,180.0,0.018536560518777865,1.0,6.0,2.0,3.0,6.0
2467.0,delete,0.009492267176232659,1881.0,232.0,0.021149289011526195,0.0,5.0,5.0,2.0,6.0
2468.0,add,0.0550475396013366,1882.0,234.0,0.0550475396013366,0.0,5.0,6.0,2.0,6.0
2469.0,add,0.048788047464453865,1882.0,234.0,0.0550475396013366,0.0,5.0,6.0,2.0,7.0
2470.0,delete,0.03310501627901359,1882.0,234.0,0.0550475396013366,0.0,5.0,5.0,2.0,6.0
2471.0,swap,0.11599948339218753,1882.0,234.0,0.0550475396013366,0.0,5.0,7.0,2.0,5.0
2472.0,delete,0.006896854940878456,1883.0,75.0,0.024013775553747202,0.0,3.0,2.0,5.0,7.0
2473.0,add,0.017762206628882775,1884.0,24.0,0.035137928900747864,4.0,2.0,3.0,1.0,10.0
2474.0,delete,0.013181095727549746,1885.0,201.0,0.020666886775928473,1.0,6.0,6.0,2.0,8.0
2475.0,add,0.0135914813059667,1886.0,216.0,0.025714830468585328,0.0,7.0,7.0,3.0,7.0
2476.0,add,0.051866757356194226,1887.0,226.0,0.023587724000582323,0.0,6.0,6.0,3.0,7.0
2477.0,add,0.01392557992420188,1888.0,118.0,0.02821400794881633,1.0,7.0,1.0,2.0,9.0
2478.0,delete,0.007354604334367276,1889.0,153.0,0.024112350969308808,1.0,7.0,3.0,3.0,7.0
2479.0,delete,0.024841297606603054,1890.0,181.0,0.01867198026340812,1.0,6.0,1.0,3.0,6.0
2480.0,delete,0.008803286630309866,1891.0,231.0,0.029271878349290226,0.0,5.0,5.0,2.0,7.0
2481.0,add,0.013754718276887798,1892.0,233.0,0.06159752526766563,0.0,5.0,5.0,3.0,6.0
2482.0,delete,0.015559179411926919,1893.0,202.0,0.02088742663259578,0.0,6.0,7.0,2.0,7.0
2483.0,delete,0.009275562076239582,1894.0,232.0,0.03472122884070391,0.0,5.0,4.0,2.0,7.0
2484.0,add,0.049602346981175716,1895.0,235.0,0.048788047464453865,0.0,5.0,6.0,2.0,7.0
2485.0,add,0.044739697058351735,1895.0,235.0,0.048788047464453865,0.0,5.0,6.0,3.0,7.0
2486.0,delete,0.03461953144582168,1895.0,235.0,0.048788047464453865,0.0,5.0,5.0,2.0,7.0
2487.0,swap,0.01758675084416987,1895.0,235.0,0.048788047464453865,0.0,4.0,7.0,2.0,7.0
2488.0,delete,0.039341596729752785,1896.0,25.0,0.03500499688117866,4.0,2.0,2.0,1.0,10.0
2489.0,add,0.014904431585324075,1897.0,76.0,0.024079934750458495,1.0,3.0,2.0,5.0,7.0
2490.0,delete,0.044642162289927394,1898.0,119.0,0.028028906220874533,1.0,7.0,1.0,2.0,8.0
2491.0,add,0.013789831882577172,1899.0,217.0,0.026806666020195467,0.0,7.0,8.0,3.0,7.0
2492.0,add,0.01124741046193384,1900.0,154.0,0.024309259347476943,1.0,7.0,3.0,3.0,8.0
2493.0,add,0.04448734625253448,1901.0,182.0,0.01846230574943037,1.0,6.0,2.0,3.0,6.0
2494.0,delete,0.041195605063766676,1902.0,227.0,0.022373564845782946,0.0,5.0,6.0,2.0,8.0
2495.0,delete,0.014165948553679484,1903.0,203.0,0.021364989083396905,0.0,6.0,7.0,2.0,6.0
2496.0,add,0.05409705996463822,1904.0,234.0,0.03906727475879458,0.0,5.0,6.0,3.0,6.0
2497.0,add,0.014189036304100707,1905.0,233.0,0.047489793719033925,0.0,6.0,5.0,2.0,6.0
2498.0,delete,0.012027946559454286,1906.0,77.0,0.02416963656194246,1.0,3.0,2.0,5.0,6.0
2499.0,delete,0.03934159672975271,1907.0,26.0,0.0347805201648853,4.0,1.0,2.0,1.0,10.0
2500.0,delete,0.018839514034845687,1908.0,218.0,0.02760007434162989,0.0,6.0,7.0,3.0,8.0
2501.0,add,0.044527211488411954,1909.0,236.0,0.044739697058351735,0.0,5.0,6.0,3.0,7.0
2502.0,add,0.04805382880029202,1909.0,236.0,0.044739697058351735,0.0,6.0,6.0,3.0,7.0
2503.0,delete,0.05253335419032565,1909.0,236.0,0.044739697058351735,0.0,4.0,6.0,3.0,7.0
2504.0,swap,0.035788218804861945,1909.0,236.0,0.044739697058351735,0.0,4.0,7.0,3.0,7.0
2505.0,add,0.037328975099478384,1910.0,120.0,0.027987368447337957,1.0,7.0,2.0,2.0,8.0
2506.0,add,0.01906403316142411,1911.0,155.0,0.024664077393843728,1.0,7.0,5.0,3.0,7.0
2507.0,add,0.02503483692067481,1912.0,183.0,0.01853424708629394,1.0,6.0,3.0,3.0,6.0
2508.0,add,0.016535049447608176,1913.0,228.0,0.02519433357881553,0.0,5.0,7.0,2.0,8.0
2509.0,add,0.014448382080804062,1914.0,204.0,0.022178254818681686,0.0,6.0,7.0,1.0,8.0
2510.0,add,0.05999490164990416,1915.0,235.0,0.04512846206844866,0.0,5.0,7.0,2.0,7.0
2511.0,delete,0.013968907376392592,1916.0,78.0,0.02431142379078098,1.0,4.0,2.0,3.0,6.0
2512.0,delete,0.03941827054398525,1917.0,27.0,0.03461299179783781,4.0,1.0,2.0,0.0,10.0
2513.0,add,0.05504753960133657,1918.0,234.0,0.0445755407902188,0.0,6.0,6.0,2.0,6.0
2514.0,add,0.01592350484119861,1919.0,219.0,0.02973026729096138,0.0,6.0,9.0,3.0,7.0
2515.0,delete,0.044817413829949124,1920.0,229.0,0.028274416767086256,0.0,6.0,5.0,2.0,8.0
2516.0,add,0.0468932032047482,1921.0,237.0,0.04805382880029202,0.0,6.0,6.0,3.0,7.0
2517.0,delete,0.05887852487904792,1921.0,237.0,0.04805382880029202,0.0,5.0,6.0,3.0,7.0
2518.0,swap,0.030425522328588805,1921.0,237.0,0.04805382880029202,0.0,6.0,7.0,3.0,6.0
2519.0,add,0.044392615386183075,1922.0,121.0,0.027942897789112266,1.0,9.0,1.0,2.0,8.0
2520.0,delete,0.06494803245597834,1923.0,156.0,0.024747383044822848,1.0,6.0,4.0,3.0,8.0
2521.0,add,0.018095607570639754,1924.0,184.0,0.01888518267450885,1.0,6.0,3.0,4.0,6.0
2522.0,add,0.05020299152568678,1925.0,236.0,0.046062769803169236,0.0,5.0,6.0,3.0,8.0
2523.0,add,0.010412869965416339,1926.0,205.0,0.02331874805183988,0.0,6.0,7.0,1.0,9.0
2524.0,delete,0.05887852487904789,1927.0,238.0,0.05887852487904792,0.0,5.0,6.0,3.0,7.0
2525.0,delete,0.027177326064826143,1927.0,238.0,0.05887852487904792,0.0,5.0,6.0,3.0,6.0
2526.0,swap,0.03724980156694354,1927.0,238.0,0.05887852487904792,0.0,5.0,6.0,4.0,6.0
2527.0,delete,0.0394182705439852,1928.0,28.0,0.0345285326023961,4.0,0.0,2.0,0.0,10.0
2528.0,add,0.015233122420536748,1929.0,79.0,0.02453791532794212,1.0,4.0,2.0,4.0,6.0
2529.0,delete,0.023319883214215634,1930.0,220.0,0.03154641300422491,0.0,6.0,8.0,2.0,8.0
2530.0,delete,0.02103863473547245,1931.0,230.0,0.03263546443022007,0.0,6.0,5.0,2.0,7.0
2531.0,delete,0.04563163747168337,1932.0,122.0,0.027898561573071644,1.0,8.0,1.0,1.0,9.0
2532.0,delete,0.06468347710228352,1933.0,157.0,0.024388427302764245,1.0,7.0,4.0,1.0,8.0
2533.0,add,0.047518440511430254,1934.0,235.0,0.04579562357238745,0.0,5.0,6.0,3.0,7.0
2534.0,delete,0.04805382880029202,1935.0,237.0,0.045546044347466376,0.0,6.0,6.0,3.0,6.0
2535.0,add,0.018138012948924375,1936.0,185.0,0.019253454552256046,1.0,8.0,3.0,3.0,6.0
2536.0,delete,0.015326686257428137,1937.0,206.0,0.02402817267760441,0.0,6.0,7.0,2.0,7.0
2537.0,delete,0.027177326064826143,1938.0,239.0,0.027177326064826143,0.0,5.0,6.0,3.0,6.0
2538.0,add,0.026439359797424632,1938.0,239.0,0.027177326064826143,0.0,5.0,6.0,4.0,6.0
2539.0,delete,0.0073063640331168436,1938.0,239.0,0.027177326064826143,0.0,5.0,5.0,3.0,6.0
2540.0,swap,0.027103080355321524,1938.0,239.0,0.027177326064826143,0.0,4.0,6.0,4.0,6.0
2541.0,add,0.03941827054398525,1939.0,29.0,0.03419368989850824,4.0,1.0,2.0,0.0,10.0
2542.0,add,0.01864510916513512,1940.0,80.0,0.024666926579427456,1.0,4.0,2.0,5.0,6.0
2543.0,delete,0.01460895219467373,1941.0,221.0,0.0317758173408693,0.0,6.0,7.0,3.0,7.0
2544.0,delete,0.013704517070013326,1942.0,158.0,0.024193772769779413,1.0,7.0,3.0,2.0,7.0
2545.0,add,0.013156595196783537,1943.0,123.0,0.027815019093919507,1.0,8.0,2.0,2.0,8.0
2546.0,delete,0.01038068065684627,1944.0,231.0,0.034421991309956934,0.0,5.0,4.0,2.0,8.0
2547.0,add,0.04105994438189105,1945.0,236.0,0.03798766786924326,0.0,5.0,6.0,4.0,7.0
2548.0,delete,0.018055331038593463,1946.0,207.0,0.02416248973959251,0.0,6.0,6.0,2.0,7.0
2549.0,add,0.007376172359688518,1947.0,186.0,0.019463631620712813,1.0,7.0,5.0,3.0,6.0
2550.0,delete,0.05887852487904792,1948.0,238.0,0.023040691263103055,0.0,4.0,6.0,3.0,7.0
2551.0,delete,0.01438276960540071,1949.0,232.0,0.038339264608451606,0.0,5.0,4.0,2.0,7.0
2552.0,delete,0.008105129443685912,1950.0,30.0,0.03416337590054125,4.0,0.0,2.0,0.0,10.0
2553.0,add,0.0498235827294301,1951.0,222.0,0.031351204935665976,0.0,6.0,7.0,4.0,7.0
2554.0,add,0.011999136028684696,1952.0,81.0,0.02471991738391865,1.0,5.0,3.0,4.0,6.0
2555.0,add,0.026439359797424632,1953.0,240.0,0.026439359797424632,0.0,5.0,6.0,4.0,6.0
2556.0,add,0.029595453270961244,1953.0,240.0,0.026439359797424632,0.0,6.0,6.0,4.0,6.0
2557.0,delete,0.03740624355486452,1953.0,240.0,0.026439359797424632,0.0,4.0,6.0,4.0,6.0
2558.0,swap,0.0100639203768493,1953.0,240.0,0.026439359797424632,0.0,5.0,7.0,4.0,5.0
2559.0,add,0.015084930601378176,1954.0,124.0,0.02745027235004702,1.0,8.0,2.0,2.0,9.0
2560.0,add,0.01400386967667625,1955.0,159.0,0.02395476200637897,1.0,7.0,3.0,2.0,8.0
2561.0,delete,0.01452357754788998,1956.0,208.0,0.024654294316461618,0.0,6.0,5.0,2.0,7.0
2562.0,delete,0.034191442571823896,1957.0,237.0,0.03433197416571387,0.0,6.0,5.0,3.0,7.0
2563.0,add,0.008943579873094288,1958.0,187.0,0.019893343811745002,1.0,7.0,6.0,3.0,6.0
2564.0,add,0.029765330113318653,1959.0,239.0,0.025988867359504862,0.0,5.0,6.0,3.0,7.0
2565.0,delete,0.008846072662418025,1960.0,31.0,0.03405827591172434,4.0,0.0,1.0,0.0,10.0
2566.0,delete,0.025159743500819242,1961.0,223.0,0.03094663327600403,0.0,6.0,7.0,3.0,7.0
2567.0,delete,0.011842670195136223,1962.0,82.0,0.024781785083842264,1.0,5.0,2.0,4.0,6.0
2568.0,add,0.00908673972567866,1963.0,233.0,0.040851957300156116,0.0,5.0,5.0,2.0,7.0
2569.0,delete,0.020390214343085446,1964.0,238.0,0.027941117118907413,0.0,5.0,5.0,3.0,7.0
2570.0,add,0.029595453270961244,1965.0,241.0,0.029595453270961244,0.0,6.0,6.0,4.0,6.0
2571.0,add,0.02472799803665638,1965.0,241.0,0.029595453270961244,0.0,6.0,6.0,4.0,7.0
2572.0,delete,0.029248099326790282,1965.0,241.0,0.029595453270961244,0.0,6.0,5.0,4.0,6.0
2573.0,swap,0.031428853699782246,1965.0,241.0,0.029595453270961244,0.0,6.0,5.0,5.0,6.0
2574.0,delete,0.06577392697092128,1966.0,125.0,0.02702385626412748,1.0,8.0,2.0,2.0,8.0
2575.0,add,0.04073238551391491,1967.0,160.0,0.02366210549122904,1.0,8.0,4.0,2.0,7.0
2576.0,delete,0.01261019089732177,1968.0,209.0,0.02490051013741869,0.0,5.0,6.0,2.0,6.0
2577.0,add,0.009659756090746615,1969.0,188.0,0.020234018419959806,1.0,9.0,5.0,3.0,6.0
2578.0,delete,0.034121773113974456,1970.0,32.0,0.03374633928960421,3.0,0.0,1.0,0.0,10.0
2579.0,delete,0.032589097046394046,1971.0,224.0,0.029768261244558128,0.0,5.0,7.0,2.0,8.0
2580.0,delete,0.012466620436910153,1972.0,83.0,0.024888010386725917,1.0,4.0,2.0,4.0,6.0
2581.0,add,0.026451156940039654,1973.0,240.0,0.02891917152103028,0.0,5.0,6.0,5.0,6.0
2582.0,add,0.04373642540644991,1974.0,234.0,0.0376390968427831,0.0,5.0,7.0,2.0,6.0
2583.0,add,0.026233202832801398,1975.0,239.0,0.027378293471370253,0.0,5.0,6.0,4.0,6.0
2584.0,add,0.02472799803665638,1976.0,242.0,0.02472799803665638,0.0,6.0,6.0,4.0,7.0
2585.0,delete,0.032417575358085426,1976.0,242.0,0.02472799803665638,0.0,6.0,6.0,4.0,6.0
2586.0,swap,0.02724490455417308,1976.0,242.0,0.02472799803665638,0.0,6.0,6.0,4.0,7.0
2587.0,delete,0.014360917977015941,1977.0,126.0,0.026858465810719285,0.0,8.0,2.0,2.0,8.0
2588.0,add,0.07013166108528902,1978.0,161.0,0.023457095208197325,1.0,8.0,4.0,3.0,7.0
2589.0,add,0.0158766034287025,1979.0,210.0,0.02533625408282691,0.0,7.0,6.0,2.0,5.0
2590.0,delete,0.032083260740368616,1980.0,225.0,0.02966804132323433,0.0,5.0,6.0,2.0,8.0
2591.0,add,0.009073995898445769,1981.0,189.0,0.020679093226518955,1.0,8.0,5.0,4.0,7.0
2592.0,add,0.034121773113974456,1982.0,33.0,0.03379829878214394,3.0,0.0,1.0,0.0,11.0
2593.0,delete,0.03745362776595854,1983.0,84.0,0.02500534761540347,1.0,5.0,1.0,3.0,6.0
2594.0,add,0.034132965258024145,1984.0,241.0,0.027279618996392817,0.0,6.0,6.0,4.0,7.0
2595.0,delete,0.035392743664053344,1985.0,243.0,0.032417575358085426,0.0,6.0,6.0,4.0,6.0
2596.0,add,0.033290982730740055,1985.0,243.0,0.032417575358085426,0.0,6.0,7.0,4.0,6.0
2597.0,delete,0.03182484984996293,1985.0,243.0,0.032417575358085426,0.0,6.0,6.0,3.0,6.0
2598.0,swap,0.03725276742520419,1985.0,243.0,0.032417575358085426,0.0,5.0,6.0,5.0,6.0
2599.0,delete,0.03044493150006913,1986.0,127.0,0.02683472312517337,1.0,6.0,2.0,2.0,8.0
2600.0,add,0.05343828401305345,1987.0,235.0,0.03549289262563442,0.0,5.0,6.0,2.0,8.0
2601.0,add,0.023481580455459863,1988.0,162.0,0.023353639204551444,1.0,8.0,5.0,2.0,8.0
2602.0,add,0.017594663710694083,1989.0,211.0,0.026080121882113925,0.0,6.0,7.0,2.0,6.0
2603.0,add,0.029661583373496062,1990.0,240.0,0.030523700101577896,0.0,5.0,7.0,4.0,6.0
2604.0,delete,0.011015400503855284,1991.0,190.0,0.021122278590805826,1.0,7.0,5.0,3.0,8.0
2605.0,delete,0.022164116532584523,1992.0,34.0,0.03388463601875853,2.0,0.0,2.0,0.0,10.0
2606.0,delete,0.007535056690295223,1993.0,85.0,0.025139543042905683,1.0,5.0,1.0,3.0,5.0
2607.0,add,0.04914578563820173,1994.0,226.0,0.02967966887880916,0.0,6.0,6.0,3.0,7.0
2608.0,delete,0.033992641971355056,1995.0,242.0,0.03403578380560919,0.0,6.0,5.0,4.0,7.0
2609.0,add,0.033271235729732056,1996.0,244.0,0.033290982730740055,0.0,6.0,7.0,4.0,6.0
2610.0,delete,0.033290982730740055,1996.0,244.0,0.033290982730740055,0.0,6.0,7.0,4.0,5.0
2611.0,swap,0.06546491896785613,1996.0,244.0,0.033290982730740055,0.0,6.0,7.0,5.0,5.0
2612.0,delete,0.020631882795904177,1997.0,128.0,0.02694476061256789,1.0,7.0,1.0,1.0,8.0
2613.0,add,0.04666810923029039,1998.0,236.0,0.03417758608162291,0.0,5.0,6.0,3.0,8.0
2614.0,delete,0.021564067750990054,1999.0,163.0,0.023522558354998977,1.0,8.0,4.0,1.0,9.0
2615.0,delete,0.011045071764163972,2000.0,212.0,0.026834901248575283,0.0,7.0,6.0,2.0,5.0
2616.0,add,0.019786672529418965,2001.0,241.0,0.03438712033178763,0.0,6.0,7.0,4.0,6.0
2617.0,delete,0.011840487104738425,2002.0,191.0,0.02162596054515343,1.0,8.0,5.0,2.0,7.0
2618.0,delete,0.03408664461230863,2003.0,35.0,0.033870683749196336,3.0,0.0,2.0,0.0,8.0
2619.0,delete,0.05207770076501508,2004.0,227.0,0.029664048035572238,0.0,6.0,6.0,2.0,7.0
2620.0,add,0.010518133834387901,2005.0,86.0,0.02530774318473415,1.0,5.0,1.0,4.0,5.0
2621.0,add,0.028366022925704813,2006.0,243.0,0.04132953003976707,0.0,6.0,7.0,4.0,6.0
2622.0,delete,0.03276890638407467,2007.0,245.0,0.033290982730740055,0.0,6.0,7.0,4.0,5.0
2623.0,delete,0.023130489137034665,2007.0,245.0,0.033290982730740055,0.0,6.0,6.0,4.0,5.0
2624.0,swap,0.03314388684299085,2007.0,245.0,0.033290982730740055,0.0,6.0,7.0,5.0,4.0
2625.0,delete,0.017771313684275196,2008.0,129.0,0.027008448727275956,1.0,6.0,1.0,2.0,7.0
2626.0,delete,0.04805382880029202,2009.0,237.0,0.0322400369981599,0.0,6.0,6.0,3.0,6.0
2627.0,delete,0.02934960804802077,2010.0,242.0,0.03489292336288725,0.0,6.0,6.0,3.0,7.0
2628.0,add,0.016770429433328363,2011.0,164.0,0.023656843578833974,1.0,8.0,5.0,2.0,8.0
2629.0,add,0.014399000141200515,2012.0,213.0,0.027396684919769595,0.0,7.0,6.0,2.0,6.0
2630.0,delete,0.023130489137034665,2013.0,244.0,0.03058356627371006,0.0,6.0,6.0,4.0,6.0
2631.0,add,0.011914104420109555,2014.0,192.0,0.022136835698677183,1.0,8.0,5.0,2.0,8.0
2632.0,add,0.03408664461230863,2015.0,36.0,0.03382845173078826,3.0,1.0,2.0,0.0,8.0
2633.0,add,0.010254076580073065,2016.0,228.0,0.030115334343867574,0.0,5.0,6.0,2.0,9.0
2634.0,add,0.010560855071979038,2017.0,87.0,0.025411937089719682,1.0,6.0,1.0,4.0,5.0
2635.0,delete,0.018039642900237855,2018.0,246.0,0.023130489137034665,0.0,6.0,6.0,4.0,5.0
2636.0,add,0.023130489137034645,2018.0,246.0,0.023130489137034665,0.0,7.0,6.0,4.0,5.0
2637.0,delete,0.023059512388223315,2018.0,246.0,0.023130489137034665,0.0,6.0,6.0,3.0,5.0
2638.0,swap,0.021436928628831977,2018.0,246.0,0.023130489137034665,0.0,6.0,5.0,5.0,5.0
2639.0,add,0.047806169560003074,2019.0,130.0,0.026958633314546586,1.0,7.0,2.0,2.0,6.0
2640.0,delete,0.10271586707278885,2020.0,238.0,0.029112763439685344,0.0,5.0,6.0,3.0,6.0
2641.0,add,0.028318544431331336,2021.0,243.0,0.03011726828001813,0.0,6.0,6.0,4.0,7.0
2642.0,add,0.0226756144282652,2022.0,165.0,0.023759269738214506,1.0,9.0,5.0,2.0,8.0
2643.0,add,0.016477511703408575,2023.0,214.0,0.02803656587452451,0.0,7.0,6.0,2.0,7.0
2644.0,delete,0.008412605181527796,2024.0,229.0,0.0313865474562765,0.0,6.0,5.0,2.0,8.0
2645.0,add,0.02041914426598425,2025.0,193.0,0.02251516212754327,1.0,8.0,6.0,2.0,8.0
2646.0,add,0.03408664461230863,2026.0,37.0,0.03376382431973217,3.0,2.0,2.0,0.0,8.0
2647.0,delete,0.010559585794013294,2027.0,88.0,0.025546367204908722,1.0,6.0,1.0,3.0,5.0
2648.0,delete,0.0119415057496584,2028.0,245.0,0.02175941243827249,0.0,5.0,7.0,4.0,5.0
2649.0,add,0.02268503650075359,2029.0,247.0,0.023130489137034645,0.0,7.0,6.0,4.0,5.0
2650.0,delete,0.011391451168901527,2029.0,247.0,0.023130489137034645,0.0,7.0,5.0,4.0,5.0
2651.0,swap,0.011316910129095855,2029.0,247.0,0.023130489137034645,0.0,8.0,5.0,4.0,5.0
2652.0,delete,0.047671522845507464,2030.0,131.0,0.0267369173130116,1.0,7.0,1.0,2.0,6.0
2653.0,add,0.016750623946227578,2031.0,239.0,0.02781357748064149,0.0,5.0,7.0,3.0,6.0
2654.0,delete,0.06537485804324002,2032.0,244.0,0.022189710064200927,0.0,6.0,7.0,4.0,5.0
2655.0,delete,0.029485446653519456,2033.0,166.0,0.023716629858225105,1.0,9.0,4.0,2.0,8.0
2656.0,delete,0.013135856198331415,2034.0,230.0,0.03158545789727353,0.0,6.0,5.0,1.0,8.0
2657.0,add,0.016089920047591754,2035.0,215.0,0.02828685666470998,0.0,7.0,7.0,2.0,7.0
2658.0,add,0.023130489137034645,2036.0,246.0,0.017130971733946405,0.0,7.0,6.0,4.0,5.0
2659.0,delete,0.11687163094019967,2037.0,38.0,0.033715181032451615,3.0,1.0,1.0,0.0,9.0
2660.0,add,0.008443718440503343,2038.0,194.0,0.022647505696300637,1.0,8.0,8.0,2.0,7.0
2661.0,add,0.01499010255098889,2039.0,89.0,0.02561945104961482,1.0,7.0,1.0,2.0,6.0
2662.0,delete,0.011391451168901537,2040.0,248.0,0.011391451168901527,0.0,7.0,5.0,4.0,5.0
2663.0,delete,0.011361594990179791,2040.0,248.0,0.011391451168901527,0.0,7.0,5.0,3.0,5.0
2664.0,swap,0.024769930435273597,2040.0,248.0,0.011391451168901527,0.0,7.0,5.0,4.0,5.0
2665.0,add,0.047671522845507464,2041.0,132.0,0.02646495507570586,1.0,8.0,1.0,2.0,6.0
2666.0,add,0.02789054145275876,2042.0,240.0,0.028000939600206182,0.0,5.0,6.0,4.0,7.0
2667.0,delete,0.008443247438344804,2043.0,245.0,0.018214263959320107,0.0,6.0,6.0,4.0,5.0
2668.0,delete,0.011026004993020937,2044.0,167.0,0.0235555249526523,0.0,9.0,4.0,2.0,8.0
2669.0,delete,0.008026035299578467,2045.0,231.0,0.03168369136495762,0.0,5.0,4.0,2.0,8.0
2670.0,delete,0.025125905084072385,2046.0,247.0,0.014728606940814114,0.0,6.0,6.0,4.0,5.0
2671.0,add,0.014075971100116694,2047.0,216.0,0.028400153587564328,0.0,6.0,7.0,4.0,7.0
2672.0,delete,0.024933712992604124,2048.0,195.0,0.02273644157381162,1.0,9.0,6.0,2.0,7.0
2673.0,add,0.010193426970644598,2049.0,39.0,0.03372398165972246,3.0,1.0,1.0,0.0,10.0
2674.0,delete,0.00967687299039435,2050.0,90.0,0.025595764854984226,1.0,6.0,1.0,2.0,6.0
2675.0,delete,0.01134050615688464,2051.0,249.0,0.011361594990179791,0.0,7.0,5.0,3.0,5.0
2676.0,delete,0.008233301412438263,2051.0,249.0,0.011361594990179791,0.0,7.0,4.0,3.0,5.0
2677.0,swap,0.011361594990179791,2051.0,249.0,0.011361594990179791,0.0,7.0,5.0,4.0,4.0
2678.0,add,0.040575212013619126,2052.0,241.0,0.025860552287388112,0.0,6.0,7.0,4.0,6.0
2679.0,add,0.038487782536812,2053.0,133.0,0.026214176858848602,1.0,8.0,1.0,2.0,7.0
2680.0,add,0.02295399727641198,2054.0,246.0,0.016269888359229188,0.0,6.0,6.0,4.0,6.0
2681.0,delete,0.025736662131399076,2055.0,168.0,0.02326380094313448,1.0,8.0,3.0,2.0,8.0
2682.0,delete,0.010295324607580472,2056.0,232.0,0.03225995657796979,0.0,5.0,5.0,2.0,6.0
2683.0,delete,0.018315690658178955,2057.0,248.0,0.01057424938742062,0.0,6.0,5.0,4.0,5.0
2684.0,delete,0.008233301412438263,2058.0,250.0,0.008233301412438263,0.0,7.0,4.0,3.0,5.0
2685.0,add,0.008322279858349272,2058.0,250.0,0.008233301412438263,0.0,7.0,5.0,3.0,5.0
2686.0,delete,0.009517192092493474,2058.0,250.0,0.008233301412438263,0.0,7.0,4.0,3.0,4.0
2687.0,swap,0.007697449104198358,2058.0,250.0,0.008233301412438263,0.0,6.0,4.0,4.0,5.0
2688.0,delete,0.03975190849401835,2059.0,40.0,0.03373192659125996,2.0,1.0,1.0,1.0,9.0
2689.0,add,0.0095977648214941,2060.0,91.0,0.025480321078247947,1.0,6.0,2.0,2.0,6.0
2690.0,add,0.014857156920499957,2061.0,196.0,0.022699399415701628,1.0,8.0,7.0,3.0,7.0
2691.0,add,0.014388459581918584,2062.0,217.0,0.0282534384734289,0.0,6.0,8.0,4.0,7.0
2692.0,delete,0.010055853204046169,2063.0,134.0,0.026016259209278365,1.0,7.0,1.0,2.0,7.0
2693.0,delete,0.025619928036139203,2064.0,242.0,0.023824522779881945,0.0,6.0,6.0,3.0,7.0
2694.0,delete,0.021876383392855168,2065.0,169.0,0.023056998210296126,1.0,8.0,3.0,2.0,7.0
2695.0,delete,0.00760939257911096,2066.0,247.0,0.01285089604096076,0.0,7.0,6.0,4.0,4.0
2696.0,add,0.014428379281730087,2067.0,233.0,0.0322743264743104,0.0,6.0,5.0,2.0,6.0
2697.0,delete,0.011361594990179791,2068.0,249.0,0.008400704775983526,0.0,7.0,5.0,3.0,4.0
2698.0,delete,0.007683423437875887,2069.0,218.0,0.02835164280902745,0.0,5.0,8.0,3.0,8.0
2699.0,delete,0.023934025815211365,2070.0,197.0,0.022668655991321857,1.0,8.0,7.0,1.0,8.0
2700.0,add,0.007435808479145557,2071.0,41.0,0.033775826622416766,3.0,2.0,1.0,1.0,8.0
2701.0,add,0.008324983481055549,2072.0,251.0,0.008322279858349272,0.0,7.0,5.0,3.0,5.0
2702.0,add,0.0070556679051966675,2072.0,251.0,0.008322279858349272,0.0,7.0,5.0,3.0,6.0
2703.0,delete,0.012193455985650508,2072.0,251.0,0.008322279858349272,0.0,7.0,4.0,3.0,5.0
2704.0,swap,0.008322279858349272,2072.0,251.0,0.008322279858349272,0.0,7.0,5.0,4.0,4.0
