budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2808.0,add,6.8368055171433,2157.0,257.0,6.316313745977416,0.0,2.0,8.0,4.0,15.0
2809.0,add,6.765708282725262,2158.0,241.0,6.264478224204626,0.0,2.0,9.0,3.0,17.0
2810.0,add,6.832995113372357,2159.0,256.0,6.6055446860738245,0.0,2.0,9.0,2.0,15.0
2811.0,delete,4.726005413587932,2160.0,49.0,6.2704591659957485,4.0,4.0,3.0,1.0,15.0
2812.0,add,6.320852825999812,2161.0,259.0,6.319197221282593,0.0,3.0,8.0,3.0,16.0
2813.0,add,6.208507214643161,2161.0,259.0,6.319197221282593,0.0,4.0,8.0,3.0,16.0
2814.0,delete,6.8368055171433,2161.0,259.0,6.319197221282593,0.0,2.0,8.0,3.0,16.0
2815.0,swap,6.2987545577546475,2161.0,259.0,6.319197221282593,0.0,3.0,7.0,4.0,16.0
2816.0,add,6.556621708839285,2162.0,100.0,6.345412603764407,3.0,7.0,4.0,1.0,21.0
2817.0,delete,5.629296368943583,2163.0,143.0,6.460099047720089,1.0,6.0,4.0,2.0,16.0
2818.0,add,6.2657257386223195,2164.0,178.0,6.434214105700567,0.0,4.0,6.0,3.0,19.0
2819.0,delete,6.92779323602374,2165.0,227.0,6.459940770673076,0.0,2.0,5.0,2.0,14.0
2820.0,add,6.637719924163781,2166.0,206.0,6.618674088954686,0.0,2.0,7.0,4.0,17.0
2821.0,delete,6.313709122511174,2167.0,251.0,6.484723155138673,0.0,2.0,9.0,1.0,19.0
2822.0,add,6.31844284141878,2168.0,258.0,6.396823467364703,0.0,3.0,8.0,4.0,15.0
2823.0,add,5.920527973257272,2169.0,242.0,6.308497084884704,0.0,2.0,8.0,3.0,19.0
2824.0,delete,5.929484212692847,2170.0,50.0,6.277193698870523,4.0,3.0,3.0,1.0,15.0
2825.0,add,6.8368055171433,2171.0,257.0,6.400157927635462,0.0,2.0,8.0,4.0,15.0
2826.0,delete,6.1909703312820294,2172.0,252.0,6.549195106060264,0.0,2.0,9.0,2.0,17.0
2827.0,add,6.925222780129859,2173.0,228.0,6.4355997600146155,0.0,2.0,5.0,2.0,15.0
2828.0,delete,6.1284823486952655,2174.0,144.0,6.46345378445508,1.0,5.0,4.0,2.0,16.0
2829.0,add,6.200096159119809,2175.0,260.0,6.208507214643161,0.0,4.0,8.0,3.0,16.0
2830.0,add,6.429046581378361,2175.0,260.0,6.208507214643161,0.0,4.0,8.0,3.0,17.0
2831.0,delete,6.268325635567959,2175.0,260.0,6.208507214643161,0.0,4.0,7.0,3.0,16.0
2832.0,swap,5.699714611869749,2175.0,260.0,6.208507214643161,0.0,4.0,9.0,3.0,15.0
2833.0,add,6.385385742618487,2176.0,101.0,6.3444774479698625,3.0,8.0,4.0,1.0,21.0
2834.0,delete,6.261184134665598,2177.0,179.0,6.435921885149435,0.0,4.0,6.0,3.0,18.0
2835.0,add,6.634061589058742,2178.0,207.0,6.609862951309035,0.0,2.0,7.0,4.0,18.0
2836.0,delete,6.548347786654697,2179.0,243.0,6.345414037379733,0.0,2.0,8.0,3.0,18.0
2837.0,add,6.298299642604437,2180.0,259.0,6.161138040515807,0.0,4.0,8.0,3.0,16.0
2838.0,add,5.896473695049826,2181.0,51.0,6.279770381819318,5.0,3.0,4.0,1.0,14.0
2839.0,delete,6.243660043352812,2182.0,253.0,6.515910625877665,0.0,2.0,8.0,2.0,17.0
2840.0,delete,7.17443232828022,2183.0,229.0,6.4154300548326555,0.0,2.0,5.0,3.0,13.0
2841.0,delete,6.134117247803748,2184.0,145.0,6.466314571741742,1.0,4.0,4.0,2.0,16.0
2842.0,add,6.293091643935363,2185.0,258.0,6.290731164434783,0.0,4.0,8.0,3.0,15.0
2843.0,delete,6.810983257138553,2186.0,102.0,6.344736561302699,3.0,8.0,3.0,1.0,21.0
2844.0,add,6.422915025654278,2187.0,261.0,6.429046581378361,0.0,4.0,8.0,3.0,17.0
2845.0,delete,6.531857981878481,2187.0,261.0,6.429046581378361,0.0,3.0,8.0,3.0,17.0
2846.0,swap,6.474581244591856,2187.0,261.0,6.429046581378361,0.0,5.0,7.0,3.0,17.0
2847.0,add,6.086327696287482,2188.0,180.0,6.438912956371085,0.0,4.0,6.0,3.0,19.0
2848.0,delete,6.65185906537516,2189.0,208.0,6.607902107680389,0.0,2.0,6.0,4.0,18.0
2849.0,delete,5.741616033936391,2190.0,244.0,6.387368046043964,0.0,1.0,8.0,3.0,18.0
2850.0,add,6.207963659750585,2191.0,260.0,6.464600208375744,0.0,4.0,8.0,4.0,16.0
2851.0,delete,5.859653868104264,2192.0,52.0,6.282302879483793,5.0,3.0,3.0,1.0,14.0
2852.0,delete,6.096151353467434,2193.0,254.0,6.518037597596465,0.0,2.0,8.0,2.0,16.0
2853.0,delete,6.901136948697506,2194.0,230.0,6.392004321985614,0.0,2.0,4.0,3.0,13.0
2854.0,delete,6.12793283682233,2195.0,146.0,6.467778398189404,1.0,4.0,4.0,2.0,15.0
2855.0,delete,6.53938681513936,2196.0,262.0,6.531857981878481,0.0,3.0,8.0,3.0,17.0
2856.0,delete,6.5664124935518995,2196.0,262.0,6.531857981878481,0.0,3.0,8.0,3.0,16.0
2857.0,swap,6.494240015858769,2196.0,262.0,6.531857981878481,0.0,3.0,9.0,3.0,16.0
2858.0,delete,6.642999995890729,2197.0,103.0,6.3438337194157475,3.0,6.0,4.0,1.0,21.0
2859.0,add,5.737145670210184,2198.0,181.0,6.441762329643466,0.0,4.0,6.0,3.0,20.0
2860.0,delete,6.512974090873037,2199.0,209.0,6.605444822257821,0.0,2.0,7.0,2.0,18.0
2861.0,add,6.319197221282593,2200.0,259.0,6.33394977550836,0.0,3.0,8.0,3.0,17.0
2862.0,delete,5.741616033936388,2201.0,245.0,6.395182503131712,0.0,1.0,8.0,2.0,18.0
2863.0,delete,6.833764151590542,2202.0,261.0,6.532974326607127,0.0,4.0,7.0,3.0,17.0
2864.0,delete,6.292541818262585,2203.0,255.0,6.539151960777311,0.0,2.0,8.0,2.0,15.0
2865.0,add,5.675489338346984,2204.0,53.0,6.284104503673695,5.0,3.0,2.0,1.0,16.0
2866.0,delete,6.366708360016373,2205.0,263.0,6.5664124935518995,0.0,3.0,8.0,3.0,16.0
2867.0,delete,6.589591510466419,2205.0,263.0,6.5664124935518995,0.0,3.0,8.0,3.0,15.0
2868.0,swap,7.052080812003264,2205.0,263.0,6.5664124935518995,0.0,3.0,8.0,3.0,16.0
2869.0,delete,6.511662184713477,2206.0,104.0,6.342761194785866,2.0,7.0,4.0,1.0,20.0
2870.0,add,6.653037140622225,2207.0,147.0,6.4706758126148305,1.0,4.0,4.0,2.0,16.0
2871.0,add,6.902723633086999,2208.0,231.0,6.373967274517135,0.0,3.0,5.0,3.0,12.0
2872.0,delete,6.509038729584987,2209.0,210.0,6.6049057303993,0.0,2.0,7.0,3.0,16.0
2873.0,add,6.294015192907053,2210.0,182.0,6.444642600629774,0.0,4.0,7.0,4.0,19.0
2874.0,add,6.31911918381152,2211.0,260.0,6.542379054323349,0.0,5.0,8.0,3.0,16.0
2875.0,delete,6.017161918700401,2212.0,246.0,6.429613623491215,0.0,1.0,8.0,2.0,17.0
2876.0,delete,6.694838200972573,2213.0,262.0,6.643698294009489,0.0,3.0,8.0,3.0,16.0
2877.0,delete,6.5888636952650215,2214.0,264.0,6.589591510466419,0.0,3.0,8.0,3.0,15.0
2878.0,add,7.05354706584909,2214.0,264.0,6.589591510466419,0.0,4.0,8.0,3.0,15.0
2879.0,delete,6.589591510466419,2214.0,264.0,6.589591510466419,0.0,3.0,8.0,3.0,14.0
2880.0,swap,6.445664794645169,2214.0,264.0,6.589591510466419,0.0,4.0,8.0,3.0,14.0
2881.0,delete,6.40884688129709,2215.0,54.0,6.2865152233994195,4.0,3.0,2.0,1.0,16.0
2882.0,delete,6.519938037646976,2216.0,105.0,6.342927911294588,2.0,7.0,3.0,1.0,20.0
2883.0,delete,6.478074912061892,2217.0,148.0,6.470765081344271,1.0,4.0,4.0,2.0,15.0
2884.0,add,6.122542258354306,2218.0,232.0,6.362978100537728,0.0,2.0,6.0,3.0,13.0
2885.0,delete,7.1725056793496575,2219.0,211.0,6.601054459206566,0.0,2.0,7.0,3.0,15.0
2886.0,add,6.798899693380784,2220.0,256.0,6.514120313132317,0.0,2.0,8.0,2.0,16.0
2887.0,add,5.582953324143913,2221.0,183.0,6.451119433792364,0.0,4.0,7.0,3.0,21.0
2888.0,delete,6.410669094665359,2222.0,261.0,6.642042108284874,0.0,4.0,7.0,3.0,17.0
2889.0,add,6.426098214981926,2223.0,247.0,6.428233299460694,0.0,1.0,8.0,2.0,18.0
2890.0,delete,7.2159042970832425,2224.0,263.0,6.6534517153384245,0.0,3.0,8.0,3.0,15.0
2891.0,add,7.051565239660387,2225.0,265.0,7.05354706584909,0.0,4.0,8.0,3.0,15.0
2892.0,add,7.106733353047182,2225.0,265.0,7.05354706584909,0.0,4.0,9.0,3.0,15.0
2893.0,delete,6.589591510466419,2225.0,265.0,7.05354706584909,0.0,3.0,8.0,3.0,15.0
2894.0,swap,7.419059104029409,2225.0,265.0,7.05354706584909,0.0,4.0,7.0,4.0,15.0
2895.0,add,5.927958063134978,2226.0,55.0,6.291344878824997,5.0,3.0,2.0,1.0,16.0
2896.0,add,6.509029628253641,2227.0,106.0,6.344578030116032,2.0,7.0,4.0,1.0,20.0
2897.0,add,6.506946851575804,2228.0,149.0,6.472528498674065,1.0,4.0,4.0,2.0,16.0
2898.0,add,6.071277365883522,2229.0,233.0,6.370567478176707,0.0,2.0,6.0,3.0,14.0
2899.0,add,6.43638760055544,2230.0,212.0,6.598617286033401,0.0,3.0,7.0,2.0,16.0
2900.0,delete,6.103237572217145,2231.0,184.0,6.463538741878029,0.0,4.0,7.0,3.0,20.0
2901.0,add,6.938144681900318,2232.0,257.0,6.531213412794174,0.0,3.0,8.0,3.0,15.0
2902.0,delete,6.5288484989627324,2233.0,262.0,6.809296567680205,0.0,3.0,8.0,3.0,16.0
2903.0,add,6.286359472385365,2234.0,248.0,6.4714572353562945,0.0,1.0,9.0,3.0,17.0
2904.0,add,6.589591510466419,2235.0,264.0,7.044099254610498,0.0,3.0,8.0,3.0,16.0
2905.0,delete,6.3791273874081185,2236.0,263.0,6.839973053767744,0.0,3.0,8.0,3.0,15.0
2906.0,add,5.924133109592663,2237.0,56.0,6.293834633777453,5.0,3.0,3.0,1.0,16.0
2907.0,add,6.319197221282593,2238.0,258.0,6.535193543366705,0.0,3.0,8.0,3.0,16.0
2908.0,add,7.1060354780110035,2239.0,266.0,7.106733353047182,0.0,4.0,9.0,3.0,15.0
2909.0,add,7.106736506853326,2239.0,266.0,7.106733353047182,0.0,4.0,9.0,3.0,16.0
2910.0,delete,7.091160518061783,2239.0,266.0,7.106733353047182,0.0,4.0,8.0,3.0,15.0
2911.0,swap,7.11111771534218,2239.0,266.0,7.106733353047182,0.0,4.0,8.0,4.0,15.0
2912.0,delete,6.516701270409601,2240.0,107.0,6.346176183199643,2.0,6.0,3.0,2.0,20.0
2913.0,add,6.792832452551537,2241.0,150.0,6.474283182260942,1.0,5.0,5.0,2.0,15.0
2914.0,delete,6.102618499848148,2242.0,185.0,6.475816999181631,0.0,4.0,7.0,3.0,19.0
2915.0,add,5.962283179871745,2243.0,213.0,6.5962911339471955,0.0,3.0,7.0,2.0,17.0
2916.0,add,6.880336929470004,2244.0,234.0,6.38357775441179,0.0,2.0,6.0,3.0,15.0
2917.0,add,6.286359472385363,2245.0,249.0,6.515882786683961,0.0,1.0,9.0,2.0,19.0
2918.0,add,7.059238246032228,2246.0,265.0,7.104356714263095,0.0,5.0,8.0,3.0,15.0
2919.0,add,6.589591510466419,2247.0,264.0,7.025852386165402,0.0,3.0,8.0,3.0,16.0
2920.0,add,5.9307682802866415,2248.0,57.0,6.299233141465609,5.0,3.0,2.0,1.0,18.0
2921.0,add,5.586012576957056,2249.0,259.0,6.629468809193178,0.0,3.0,8.0,3.0,17.0
2922.0,delete,6.281788800890881,2250.0,108.0,6.345215852531169,2.0,6.0,3.0,2.0,19.0
2923.0,delete,6.569376640200872,2251.0,151.0,6.473698735691748,1.0,4.0,5.0,2.0,15.0
2924.0,add,7.064964688244972,2252.0,267.0,7.106736506853326,0.0,4.0,9.0,3.0,16.0
2925.0,add,7.106736506853326,2252.0,267.0,7.106736506853326,0.0,4.0,9.0,3.0,17.0
2926.0,delete,7.110103868280363,2252.0,267.0,7.106736506853326,0.0,3.0,9.0,3.0,16.0
2927.0,swap,7.112813797122465,2252.0,267.0,7.106736506853326,0.0,4.0,8.0,3.0,17.0
2928.0,add,5.755992816136728,2253.0,186.0,6.487855498120814,0.0,4.0,7.0,4.0,19.0
2929.0,delete,7.079722520762532,2254.0,214.0,6.593920290640669,0.0,2.0,7.0,2.0,17.0
2930.0,add,6.44695777338109,2255.0,235.0,6.399297083502717,0.0,2.0,7.0,4.0,14.0
2931.0,add,6.244540987017038,2256.0,250.0,6.543890600443317,0.0,3.0,9.0,2.0,18.0
2932.0,add,6.616837597457192,2257.0,266.0,7.10027107347089,0.0,5.0,9.0,3.0,15.0
2933.0,delete,5.927958063134978,2258.0,58.0,6.302918942587006,5.0,3.0,2.0,1.0,17.0
2934.0,add,7.239498331734372,2259.0,265.0,7.053861661391457,0.0,4.0,8.0,3.0,16.0
2935.0,delete,6.589215497200106,2260.0,109.0,6.346949851917054,2.0,6.0,2.0,2.0,19.0
2936.0,delete,6.780440242200836,2261.0,152.0,6.475324983096956,1.0,4.0,4.0,2.0,15.0
2937.0,add,6.061234109041578,2262.0,260.0,6.764258919567665,0.0,4.0,9.0,3.0,16.0
2938.0,add,7.106789234496007,2263.0,268.0,7.106736506853326,0.0,4.0,9.0,3.0,17.0
2939.0,add,7.105004389340352,2263.0,268.0,7.106736506853326,0.0,5.0,9.0,3.0,17.0
2940.0,delete,7.085224881404459,2263.0,268.0,7.106736506853326,0.0,4.0,9.0,3.0,16.0
2941.0,swap,7.085123519938016,2263.0,268.0,7.106736506853326,0.0,4.0,9.0,3.0,17.0
2942.0,add,6.198006426598501,2264.0,187.0,6.50087755271999,0.0,4.0,7.0,3.0,21.0
2943.0,delete,6.921469100614319,2265.0,215.0,6.590286634906713,0.0,2.0,6.0,2.0,17.0
2944.0,add,6.446828373203567,2266.0,236.0,6.412109131334378,0.0,2.0,7.0,3.0,16.0
2945.0,delete,6.286359472385363,2267.0,251.0,6.578845695422548,0.0,1.0,9.0,2.0,19.0
2946.0,delete,5.536141695201403,2268.0,59.0,6.3074977183332495,5.0,3.0,2.0,1.0,16.0
2947.0,add,6.778824673739187,2269.0,267.0,7.097775706406432,0.0,4.0,9.0,3.0,17.0
2948.0,delete,6.503735512404079,2270.0,110.0,6.348710603877395,2.0,6.0,3.0,2.0,17.0
2949.0,delete,6.784161453498117,2271.0,153.0,6.475395156160511,1.0,4.0,4.0,1.0,15.0
2950.0,delete,6.429046581378361,2272.0,261.0,6.849062535047956,0.0,4.0,8.0,2.0,17.0
2951.0,add,7.106286422314197,2273.0,266.0,7.025378151248152,0.0,4.0,9.0,3.0,16.0
2952.0,delete,6.949602782093566,2274.0,216.0,6.584668471456439,0.0,2.0,7.0,2.0,15.0
2953.0,add,7.102731861820767,2275.0,269.0,7.105004389340352,0.0,5.0,9.0,3.0,17.0
2954.0,add,7.093764156329976,2275.0,269.0,7.105004389340352,0.0,5.0,10.0,3.0,17.0
2955.0,delete,7.094885688691393,2275.0,269.0,7.105004389340352,0.0,4.0,9.0,3.0,17.0
2956.0,swap,5.8611971998210235,2275.0,269.0,7.105004389340352,0.0,4.0,9.0,3.0,18.0
2957.0,delete,5.351362663425208,2276.0,188.0,6.511117928217678,0.0,4.0,7.0,3.0,20.0
2958.0,add,6.334522765034204,2277.0,237.0,6.423789846203305,0.0,2.0,8.0,4.0,15.0
2959.0,delete,5.853355957423308,2278.0,252.0,6.621914638000674,0.0,2.0,9.0,2.0,17.0
2960.0,add,5.855790103365681,2279.0,60.0,6.31137689340945,5.0,3.0,2.0,1.0,17.0
2961.0,delete,6.5664124935518995,2280.0,262.0,6.886215029146543,0.0,3.0,8.0,3.0,16.0
2962.0,add,6.5132095471264435,2281.0,111.0,6.3487684778939055,2.0,6.0,3.0,2.0,18.0
2963.0,add,6.779324401547702,2282.0,154.0,6.473738313743882,1.0,4.0,4.0,2.0,15.0
2964.0,add,5.808421654950915,2283.0,1.0,6.168477086546392,10.0,1.0,0.0,0.0,0.0
2965.0,add,7.10644011541285,2284.0,268.0,6.851516659200702,0.0,4.0,10.0,3.0,17.0
2966.0,delete,7.08846214522387,2285.0,217.0,6.577180072077528,0.0,1.0,6.0,2.0,16.0
2967.0,add,7.106949608182839,2286.0,267.0,6.9569747479861235,0.0,4.0,9.0,3.0,17.0
2968.0,add,7.093764156329973,2287.0,270.0,7.093764156329976,0.0,5.0,10.0,3.0,17.0
2969.0,add,7.083116822074526,2287.0,270.0,7.093764156329976,0.0,5.0,10.0,3.0,18.0
2970.0,delete,7.093764156329976,2287.0,270.0,7.093764156329976,0.0,5.0,10.0,3.0,16.0
2971.0,swap,6.620360128542495,2287.0,270.0,7.093764156329976,0.0,6.0,9.0,3.0,17.0
2972.0,add,5.804724263961216,2288.0,189.0,6.524493036264491,0.0,5.0,7.0,3.0,20.0
2973.0,add,6.529457865470795,2289.0,238.0,6.434300979730384,0.0,2.0,8.0,3.0,17.0
2974.0,delete,5.641971900626384,2290.0,61.0,6.3165306225702595,5.0,4.0,2.0,1.0,15.0
2975.0,delete,6.332269828183079,2291.0,253.0,6.656813163271913,0.0,2.0,7.0,2.0,18.0
2976.0,delete,6.524470207699003,2292.0,112.0,6.350619883585566,2.0,6.0,4.0,2.0,16.0
2977.0,delete,6.714448477573771,2293.0,155.0,6.475286701252566,1.0,4.0,3.0,1.0,16.0
2978.0,add,5.807778965894071,2294.0,2.0,6.171841747725662,10.0,0.0,0.0,1.0,1.0
2979.0,delete,6.566412493551896,2295.0,263.0,6.936447318952025,0.0,3.0,8.0,2.0,16.0
2980.0,delete,6.974696959876756,2296.0,218.0,6.574984997348531,0.0,2.0,5.0,2.0,15.0
2981.0,add,6.833790985044607,2297.0,269.0,6.99695388392139,0.0,5.0,9.0,3.0,18.0
2982.0,add,7.1023119970845805,2298.0,268.0,6.9171654236125395,0.0,4.0,9.0,4.0,17.0
2983.0,delete,6.534165640717468,2299.0,239.0,6.438688286265453,0.0,2.0,7.0,3.0,17.0
2984.0,add,5.82082424080453,2300.0,190.0,6.537946366098313,0.0,4.0,7.0,3.0,22.0
2985.0,delete,6.400994295768455,2301.0,254.0,6.680164508991193,0.0,2.0,8.0,2.0,16.0
2986.0,add,7.062269239447116,2302.0,271.0,7.083116822074526,0.0,5.0,10.0,3.0,18.0
2987.0,add,7.112051736161536,2302.0,271.0,7.083116822074526,0.0,5.0,11.0,3.0,18.0
2988.0,delete,7.083116822074526,2302.0,271.0,7.083116822074526,0.0,5.0,10.0,3.0,17.0
2989.0,swap,7.068382743604316,2302.0,271.0,7.083116822074526,0.0,5.0,11.0,3.0,17.0
2990.0,delete,5.855790103365681,2303.0,62.0,6.321797001221927,5.0,3.0,2.0,1.0,15.0
2991.0,delete,6.574822694746601,2304.0,113.0,6.352557183271974,2.0,5.0,3.0,2.0,17.0
2992.0,add,5.808421654950915,2305.0,3.0,6.175682614506686,10.0,0.0,0.0,0.0,3.0
2993.0,delete,6.81751236648183,2306.0,156.0,6.476814771597429,1.0,4.0,4.0,1.0,14.0
2994.0,add,5.95393722528831,2307.0,264.0,6.997776827154081,0.0,4.0,8.0,3.0,15.0
2995.0,add,6.965379840943075,2308.0,219.0,6.570979581989832,0.0,2.0,4.0,2.0,17.0
2996.0,add,6.777484787948432,2309.0,270.0,7.081787472672405,0.0,5.0,11.0,3.0,17.0
2997.0,delete,6.258485831354271,2310.0,255.0,6.7098855939685125,0.0,2.0,7.0,2.0,16.0
2998.0,delete,5.491228947220871,2311.0,191.0,6.54947073133857,0.0,4.0,8.0,3.0,20.0
2999.0,add,6.307185194359029,2312.0,240.0,6.444795268469047,0.0,2.0,8.0,3.0,17.0
3000.0,add,7.104509574286593,2313.0,269.0,6.9928968848988635,0.0,5.0,9.0,4.0,17.0
3001.0,add,7.1120922095502745,2314.0,272.0,7.112051736161536,0.0,5.0,11.0,3.0,18.0
3002.0,delete,6.276992975679157,2314.0,272.0,7.112051736161536,0.0,4.0,11.0,3.0,18.0
3003.0,swap,6.661353060640961,2314.0,272.0,7.112051736161536,0.0,5.0,11.0,3.0,18.0
3004.0,delete,5.641971900626383,2315.0,63.0,6.324978586964516,5.0,3.0,2.0,1.0,14.0
3005.0,delete,6.599611750897909,2316.0,114.0,6.3524765492106825,2.0,5.0,3.0,2.0,16.0
3006.0,add,5.815260792059553,2317.0,4.0,6.1783709098837996,10.0,0.0,0.0,1.0,3.0
3007.0,add,6.785286080582063,2318.0,157.0,6.474993805673144,1.0,4.0,4.0,2.0,14.0
3008.0,add,6.923042096426602,2319.0,265.0,6.9884758911110385,0.0,4.0,8.0,3.0,16.0
3009.0,delete,6.968526424250951,2320.0,220.0,6.566409062609224,0.0,2.0,5.0,2.0,15.0
3010.0,add,7.083116822074526,2321.0,271.0,6.790622495507982,0.0,5.0,10.0,3.0,19.0
3011.0,delete,6.320240299327386,2322.0,273.0,6.276992975679157,0.0,4.0,11.0,3.0,18.0
3012.0,delete,6.768313201412697,2322.0,273.0,6.276992975679157,0.0,4.0,11.0,3.0,17.0
3013.0,swap,6.130115739749705,2322.0,273.0,6.276992975679157,0.0,4.0,11.0,3.0,18.0
3014.0,delete,6.17593275034883,2323.0,192.0,6.560398463103677,0.0,4.0,8.0,3.0,19.0
3015.0,add,6.310622312425805,2324.0,241.0,6.455461896955583,0.0,2.0,9.0,3.0,17.0
3016.0,add,6.836805517143299,2325.0,256.0,6.705400829744423,0.0,2.0,8.0,2.0,16.0
3017.0,add,5.854625179904293,2326.0,64.0,6.329059997275795,4.0,3.0,3.0,1.0,15.0
3018.0,add,6.881164564844769,2327.0,270.0,6.81066511228809,0.0,5.0,10.0,3.0,18.0
3019.0,add,6.145835136956382,2328.0,115.0,6.352905414879654,2.0,5.0,4.0,2.0,16.0
3020.0,delete,7.121817956971132,2329.0,272.0,6.373915554042236,0.0,5.0,11.0,3.0,17.0
3021.0,add,5.808421654950915,2330.0,5.0,6.182057627605193,10.0,1.0,0.0,0.0,4.0
3022.0,add,6.608560997779444,2331.0,158.0,6.475582817276175,1.0,5.0,5.0,1.0,14.0
3023.0,delete,7.254818046722706,2332.0,221.0,6.561661606141556,0.0,2.0,5.0,2.0,14.0
3024.0,add,7.021451939850412,2333.0,266.0,6.926706274243127,0.0,4.0,9.0,3.0,16.0
3025.0,delete,6.771514682023718,2334.0,274.0,6.768313201412697,0.0,4.0,11.0,3.0,17.0
3026.0,delete,6.768313201412697,2334.0,274.0,6.768313201412697,0.0,4.0,11.0,3.0,16.0
3027.0,swap,5.942052320312952,2334.0,274.0,6.768313201412697,0.0,4.0,11.0,3.0,17.0
3028.0,delete,6.5034085299101685,2335.0,193.0,6.5686751547304265,0.0,2.0,8.0,3.0,20.0
3029.0,add,6.039037643947245,2336.0,242.0,6.485334468886957,0.0,2.0,8.0,3.0,19.0
3030.0,add,6.837774112455796,2337.0,257.0,6.698965911187389,0.0,2.0,8.0,4.0,15.0
3031.0,add,7.083107224176465,2338.0,271.0,6.672331183776396,0.0,5.0,10.0,4.0,18.0
3032.0,add,5.8660530997767575,2339.0,65.0,6.334034159196595,4.0,3.0,3.0,1.0,16.0
3033.0,delete,6.1878943867692096,2340.0,273.0,6.562548351290516,0.0,4.0,10.0,3.0,18.0
3034.0,add,6.564662256316761,2341.0,116.0,6.35401585824268,2.0,6.0,4.0,2.0,16.0
3035.0,delete,6.7677510993110594,2342.0,275.0,6.768313201412697,0.0,4.0,11.0,3.0,16.0
3036.0,delete,6.768313201412697,2342.0,275.0,6.768313201412697,0.0,4.0,11.0,3.0,15.0
3037.0,swap,6.795863256649448,2342.0,275.0,6.768313201412697,0.0,3.0,11.0,4.0,16.0
3038.0,add,6.348053587325182,2343.0,6.0,6.186189913781937,10.0,1.0,1.0,0.0,4.0
3039.0,add,6.379929100503677,2344.0,159.0,6.478006034167587,1.0,4.0,5.0,1.0,16.0
3040.0,delete,5.943600711106272,2345.0,194.0,6.575682976792153,0.0,3.0,8.0,3.0,18.0
3041.0,add,6.885384907716945,2346.0,222.0,6.5571697144352905,0.0,1.0,6.0,2.0,15.0
3042.0,add,6.921130424691654,2347.0,267.0,6.856307589933601,0.0,5.0,9.0,3.0,16.0
3043.0,delete,5.80428311871819,2348.0,243.0,6.520763796224997,0.0,2.0,7.0,3.0,19.0
3044.0,add,6.319769074372557,2349.0,258.0,6.71219040412275,0.0,3.0,9.0,3.0,15.0
3045.0,delete,7.025145530644618,2350.0,272.0,6.551598526752656,0.0,5.0,11.0,3.0,17.0
3046.0,delete,6.769224342581878,2351.0,274.0,6.775060189696475,0.0,3.0,11.0,3.0,17.0
3047.0,add,5.953486399461899,2352.0,66.0,6.338139849130479,4.0,3.0,3.0,1.0,17.0
3048.0,delete,6.765066028133014,2353.0,276.0,6.768313201412697,0.0,4.0,11.0,3.0,15.0
3049.0,delete,6.696215387787502,2353.0,276.0,6.768313201412697,0.0,3.0,11.0,3.0,15.0
3050.0,swap,7.015489801013112,2353.0,276.0,6.768313201412697,0.0,4.0,11.0,2.0,16.0
3051.0,add,5.816100814996331,2354.0,7.0,6.189384441365859,10.0,1.0,0.0,1.0,5.0
3052.0,add,6.196976579947148,2355.0,117.0,6.355418540977569,2.0,6.0,4.0,2.0,17.0
3053.0,add,6.396454085958969,2356.0,160.0,6.481951806894939,1.0,4.0,5.0,2.0,16.0
3054.0,delete,5.922260419271518,2357.0,195.0,6.583534865831915,0.0,3.0,7.0,2.0,19.0
3055.0,add,6.896844186928288,2358.0,223.0,6.553243227678985,0.0,2.0,5.0,2.0,16.0
3056.0,add,7.109172688405414,2359.0,268.0,6.8277525963206,0.0,4.0,9.0,4.0,17.0
3057.0,delete,6.092065332539336,2360.0,244.0,6.554252760561527,0.0,1.0,7.0,3.0,19.0
3058.0,delete,6.083014502918388,2361.0,273.0,6.668000909068333,0.0,4.0,10.0,3.0,18.0
3059.0,add,5.890516678193763,2362.0,259.0,6.739219683070466,0.0,4.0,8.0,3.0,16.0
3060.0,delete,6.792426253294856,2363.0,275.0,6.811271104586581,0.0,4.0,11.0,3.0,15.0
3061.0,delete,5.8888629358409466,2364.0,67.0,6.341401702774267,4.0,4.0,3.0,1.0,15.0
3062.0,delete,6.696059800545031,2365.0,277.0,6.696215387787502,0.0,3.0,11.0,3.0,15.0
3063.0,delete,6.724900056523371,2365.0,277.0,6.696215387787502,0.0,3.0,11.0,3.0,14.0
3064.0,swap,6.811823803530677,2365.0,277.0,6.696215387787502,0.0,4.0,11.0,3.0,14.0
3065.0,add,6.556980686081435,2366.0,118.0,6.355263758708905,2.0,6.0,4.0,4.0,16.0
3066.0,add,5.804604717556459,2367.0,8.0,6.192160336688113,10.0,1.0,0.0,2.0,5.0
3067.0,add,6.713370976372904,2368.0,161.0,6.482217583654756,1.0,4.0,5.0,2.0,17.0
3068.0,delete,5.878022608409016,2369.0,196.0,6.590793502612827,0.0,3.0,7.0,3.0,17.0
3069.0,add,5.905869225522887,2370.0,224.0,6.549205674787129,0.0,2.0,5.0,2.0,17.0
3070.0,add,7.105001559079236,2371.0,269.0,6.790916846601676,0.0,5.0,9.0,3.0,18.0
3071.0,delete,7.124220352416053,2372.0,245.0,6.567971684318764,0.0,1.0,7.0,2.0,19.0
