budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2505.0,delete,6.387817249953907,1907.0,236.0,4.870180064737942,1.0,6.0,3.0,4.0,16.0
2506.0,swap,4.984512311831632,1907.0,236.0,4.870180064737942,1.0,6.0,4.0,4.0,16.0
2507.0,delete,5.861041233316311,1908.0,77.0,5.915370433876397,5.0,1.0,8.0,6.0,15.0
2508.0,add,6.081697779763977,1909.0,26.0,5.903037887139512,10.0,1.0,5.0,7.0,13.0
2509.0,add,5.709410336308949,1910.0,183.0,5.420566499955814,2.0,3.0,1.0,3.0,16.0
2510.0,delete,6.360102034759634,1911.0,120.0,5.930283047708196,4.0,5.0,4.0,6.0,13.0
2511.0,add,6.41581502687862,1912.0,203.0,5.243819204432641,2.0,8.0,4.0,4.0,21.0
2512.0,delete,4.856989367384711,1913.0,228.0,5.141967708224214,2.0,4.0,2.0,5.0,19.0
2513.0,add,5.186969966692648,1914.0,235.0,5.275571186406621,1.0,5.0,4.0,4.0,17.0
2514.0,delete,6.388895189498406,1915.0,237.0,6.387817249953907,1.0,6.0,3.0,4.0,16.0
2515.0,delete,6.246721547101634,1915.0,237.0,6.387817249953907,1.0,5.0,3.0,4.0,16.0
2516.0,swap,5.768727652586139,1915.0,237.0,6.387817249953907,1.0,6.0,2.0,4.0,17.0
2517.0,add,5.918505427351086,1916.0,156.0,5.857652064108943,3.0,0.0,3.0,2.0,14.0
2518.0,add,5.077320180431116,1917.0,219.0,5.141820317009107,2.0,7.0,3.0,4.0,19.0
2519.0,add,6.625202007505808,1918.0,204.0,5.2127707476723,2.0,8.0,4.0,5.0,21.0
2520.0,delete,5.634927465323019,1919.0,78.0,5.9156756648808715,5.0,1.0,7.0,6.0,15.0
2521.0,delete,5.257197661806439,1920.0,184.0,5.430084772287616,2.0,3.0,1.0,2.0,16.0
2522.0,add,6.307105714287527,1921.0,27.0,5.90130024700702,10.0,2.0,6.0,7.0,12.0
2523.0,delete,6.211750384634615,1922.0,121.0,5.926300012200526,4.0,4.0,4.0,5.0,14.0
2524.0,add,4.974354724321928,1923.0,229.0,5.231923840940126,1.0,5.0,2.0,5.0,20.0
2525.0,add,4.22340114584576,1924.0,234.0,5.4194035709731825,1.0,5.0,2.0,4.0,18.0
2526.0,delete,4.870180064737942,1925.0,236.0,6.198040409785022,1.0,6.0,3.0,4.0,16.0
2527.0,delete,6.252101735553657,1926.0,238.0,6.246721547101634,1.0,5.0,3.0,4.0,16.0
2528.0,delete,6.246721547101634,1926.0,238.0,6.246721547101634,1.0,5.0,3.0,4.0,15.0
2529.0,swap,6.07867966183582,1926.0,238.0,6.246721547101634,1.0,6.0,3.0,4.0,15.0
2530.0,add,6.262785326309793,1927.0,157.0,5.845229954036333,3.0,0.0,3.0,2.0,15.0
2531.0,delete,5.084877196084399,1928.0,220.0,5.214791472675348,2.0,7.0,3.0,4.0,18.0
2532.0,delete,6.9974076598523185,1929.0,205.0,5.186353908948693,1.0,8.0,4.0,6.0,20.0
2533.0,delete,5.857325687871051,1930.0,79.0,5.9141464812978075,4.0,1.0,8.0,6.0,14.0
2534.0,delete,5.823579661338467,1931.0,185.0,5.437049915807936,1.0,3.0,1.0,2.0,16.0
2535.0,delete,4.61532300930596,1932.0,230.0,5.29473301329665,1.0,5.0,2.0,5.0,19.0
2536.0,add,5.882583626424487,1933.0,28.0,5.898865378007426,10.0,2.0,5.0,8.0,13.0
2537.0,add,5.788275105837881,1934.0,122.0,5.91990834688402,4.0,4.0,4.0,6.0,14.0
2538.0,add,5.181901334269625,1935.0,235.0,5.67844017589453,1.0,5.0,3.0,4.0,18.0
2539.0,delete,6.292749386583387,1936.0,237.0,6.206056122898186,1.0,5.0,3.0,4.0,16.0
2540.0,delete,6.246721547101635,1937.0,239.0,6.246721547101634,1.0,5.0,3.0,4.0,15.0
2541.0,add,6.374268062649084,1937.0,239.0,6.246721547101634,1.0,5.0,3.0,4.0,16.0
2542.0,delete,5.550691313681706,1937.0,239.0,6.246721547101634,1.0,5.0,2.0,4.0,15.0
2543.0,swap,7.131493447412867,1937.0,239.0,6.246721547101634,1.0,5.0,3.0,4.0,15.0
2544.0,add,6.800154673746457,1938.0,158.0,5.836873954577686,3.0,0.0,3.0,3.0,15.0
2545.0,delete,6.414462378247253,1939.0,206.0,5.174174593028601,2.0,8.0,4.0,6.0,18.0
2546.0,delete,5.388705557939918,1940.0,186.0,5.447794246127913,2.0,3.0,1.0,2.0,14.0
2547.0,add,5.9057214478244955,1941.0,80.0,5.9160767970111445,4.0,1.0,8.0,7.0,14.0
2548.0,add,4.178992867897061,1942.0,221.0,5.306400308343677,2.0,7.0,3.0,4.0,19.0
2549.0,delete,4.9309357546195836,1943.0,231.0,5.465435533763932,1.0,5.0,2.0,5.0,18.0
2550.0,add,6.147475816441129,1944.0,29.0,5.897618292347242,10.0,2.0,6.0,8.0,13.0
2551.0,add,5.498086722703583,1945.0,123.0,5.91597469839301,4.0,4.0,5.0,6.0,14.0
2552.0,delete,5.5520598744653995,1946.0,236.0,6.14121295429214,1.0,6.0,3.0,4.0,16.0
2553.0,delete,6.3014907977749655,1947.0,238.0,6.309979183589386,1.0,5.0,3.0,4.0,15.0
2554.0,add,6.385178319619566,1948.0,240.0,6.374268062649084,1.0,5.0,3.0,4.0,16.0
2555.0,add,6.344609421504065,1948.0,240.0,6.374268062649084,1.0,5.0,3.0,4.0,17.0
2556.0,delete,6.374268062649084,1948.0,240.0,6.374268062649084,1.0,5.0,3.0,4.0,15.0
2557.0,swap,6.700602739273629,1948.0,240.0,6.374268062649084,1.0,5.0,4.0,4.0,15.0
2558.0,delete,6.646655919672262,1949.0,159.0,5.827836997105763,3.0,1.0,3.0,2.0,14.0
2559.0,delete,6.414931423713311,1950.0,207.0,5.165159582392935,2.0,8.0,4.0,5.0,18.0
2560.0,add,5.603660963079538,1951.0,187.0,5.452896582147474,2.0,4.0,1.0,2.0,14.0
2561.0,add,5.881018434982692,1952.0,81.0,5.916745544283772,4.0,2.0,8.0,6.0,15.0
2562.0,add,4.7799483600967045,1953.0,222.0,5.366366313568395,2.0,7.0,3.0,5.0,19.0
2563.0,delete,4.9292248972719035,1954.0,232.0,5.605126206723596,1.0,5.0,2.0,5.0,17.0
2564.0,add,5.930201719237691,1955.0,30.0,5.897257535152342,10.0,2.0,6.0,9.0,13.0
2565.0,add,5.845685662847258,1956.0,124.0,5.9135675165592865,4.0,4.0,5.0,6.0,15.0
2566.0,delete,6.387817249953908,1957.0,237.0,6.323306970703052,1.0,6.0,3.0,3.0,16.0
2567.0,add,6.429578549803177,1958.0,239.0,6.435785321139084,1.0,5.0,4.0,4.0,15.0
2568.0,delete,6.246721547101634,1959.0,238.0,6.371420346233765,1.0,5.0,3.0,4.0,15.0
2569.0,delete,5.734629449391746,1960.0,233.0,5.698205578892681,1.0,4.0,2.0,4.0,18.0
2570.0,delete,6.727004789716627,1961.0,160.0,5.817772244140882,3.0,1.0,3.0,2.0,13.0
2571.0,delete,6.26372548444308,1962.0,208.0,5.139687328717087,2.0,7.0,4.0,5.0,18.0
2572.0,add,6.298052036768689,1963.0,241.0,6.344609421504065,1.0,5.0,3.0,4.0,17.0
2573.0,delete,6.15389991207994,1963.0,241.0,6.344609421504065,1.0,4.0,3.0,4.0,17.0
2574.0,swap,5.93511376942223,1963.0,241.0,6.344609421504065,1.0,5.0,4.0,4.0,16.0
2575.0,add,5.904175464633988,1964.0,82.0,5.917400946361047,4.0,1.0,8.0,6.0,17.0
2576.0,add,5.648196117826015,1965.0,188.0,5.463077023236634,2.0,3.0,2.0,2.0,15.0
2577.0,delete,6.177077570065545,1966.0,125.0,5.913103770343276,4.0,4.0,5.0,5.0,15.0
2578.0,add,5.920682344513574,1967.0,31.0,5.898746244573402,10.0,2.0,6.0,8.0,15.0
2579.0,add,5.252904863630615,1968.0,223.0,5.390481601746869,2.0,7.0,3.0,5.0,20.0
2580.0,add,5.745318698539435,1969.0,240.0,6.18291878494373,1.0,5.0,4.0,4.0,16.0
2581.0,delete,6.153899912079941,1970.0,242.0,6.15389991207994,1.0,4.0,3.0,4.0,17.0
2582.0,delete,6.279019855446743,1970.0,242.0,6.15389991207994,1.0,4.0,3.0,4.0,16.0
2583.0,swap,6.438268491632062,1970.0,242.0,6.15389991207994,1.0,5.0,3.0,4.0,16.0
2584.0,add,6.965124901540035,1971.0,161.0,5.807236681335843,3.0,1.0,4.0,2.0,13.0
2585.0,delete,6.416158332451684,1972.0,209.0,5.140476942257017,2.0,8.0,4.0,5.0,16.0
2586.0,delete,5.043101180901223,1973.0,224.0,5.417788966723396,2.0,7.0,2.0,5.0,20.0
2587.0,add,5.199822764997701,1974.0,234.0,5.865676372688474,1.0,5.0,2.0,4.0,18.0
2588.0,delete,5.876421791391692,1975.0,83.0,5.917549321485218,4.0,1.0,8.0,6.0,16.0
2589.0,add,5.6218892989838185,1976.0,189.0,5.469732714066841,2.0,3.0,1.0,3.0,16.0
2590.0,delete,6.335382240795682,1977.0,126.0,5.910541778052531,4.0,3.0,4.0,6.0,15.0
2591.0,delete,6.035762640083263,1978.0,32.0,5.898864283406636,9.0,2.0,6.0,8.0,15.0
2592.0,add,6.3595322953666935,1979.0,239.0,6.277852140882126,1.0,5.0,4.0,4.0,15.0
2593.0,delete,6.344609421504066,1980.0,241.0,6.256272042809671,1.0,5.0,3.0,3.0,17.0
2594.0,delete,6.2748297245402584,1981.0,243.0,6.279019855446743,1.0,4.0,3.0,4.0,16.0
2595.0,add,6.1613680124200165,1981.0,243.0,6.279019855446743,1.0,5.0,3.0,4.0,16.0
2596.0,delete,6.33262943563375,1981.0,243.0,6.279019855446743,1.0,4.0,3.0,4.0,15.0
2597.0,swap,6.1496362326642595,1981.0,243.0,6.279019855446743,1.0,4.0,4.0,3.0,16.0
2598.0,delete,7.247287635616586,1982.0,162.0,5.7982849300251615,2.0,1.0,3.0,2.0,14.0
2599.0,delete,4.855107293252203,1983.0,210.0,5.154619379439134,2.0,7.0,4.0,4.0,17.0
2600.0,delete,5.85157369687503,1984.0,225.0,5.460817670452853,2.0,7.0,3.0,5.0,18.0
2601.0,delete,5.930282340095775,1985.0,84.0,5.919330096823776,3.0,1.0,8.0,6.0,16.0
2602.0,add,5.0313401657077526,1986.0,235.0,6.056690289066904,1.0,5.0,3.0,4.0,18.0
2603.0,delete,6.540921634784402,1987.0,127.0,5.910125804285114,3.0,3.0,4.0,6.0,15.0
2604.0,delete,5.912797916489628,1988.0,33.0,5.898851559236264,10.0,2.0,4.0,8.0,15.0
2605.0,add,6.389825904745784,1989.0,190.0,5.47937267739838,2.0,4.0,1.0,3.0,16.0
2606.0,add,5.982034741380645,1990.0,240.0,6.200865763402727,1.0,5.0,4.0,4.0,16.0
2607.0,delete,6.329867759977627,1991.0,242.0,6.239496652141006,1.0,4.0,3.0,4.0,16.0
2608.0,add,6.150817964199061,1992.0,244.0,6.1613680124200165,1.0,5.0,3.0,4.0,16.0
2609.0,delete,6.563758351014127,1992.0,244.0,6.1613680124200165,1.0,5.0,2.0,4.0,16.0
2610.0,swap,6.545174237584945,1992.0,244.0,6.1613680124200165,1.0,6.0,3.0,4.0,15.0
2611.0,add,6.494932533370187,1993.0,163.0,5.786350054271889,3.0,1.0,4.0,2.0,13.0
2612.0,delete,4.575133619371175,1994.0,211.0,5.191676973822341,2.0,7.0,4.0,5.0,15.0
2613.0,delete,5.3254384669551245,1995.0,226.0,5.510555399524443,2.0,6.0,3.0,5.0,18.0
2614.0,delete,6.007693451322689,1996.0,85.0,5.919684424325282,4.0,1.0,8.0,6.0,14.0
2615.0,delete,4.7330143740504464,1997.0,236.0,6.218898145504943,1.0,6.0,3.0,4.0,16.0
2616.0,delete,6.047914584324185,1998.0,128.0,5.909340057896256,4.0,2.0,4.0,6.0,14.0
2617.0,delete,5.976021366322051,1999.0,34.0,5.8980332343176505,9.0,2.0,5.0,8.0,14.0
2618.0,delete,6.328285439928751,2000.0,241.0,6.2982907162136,1.0,5.0,3.0,4.0,16.0
2619.0,add,5.5033521785214745,2001.0,191.0,5.48919684301362,2.0,4.0,1.0,4.0,16.0
2620.0,add,6.1538565783876225,2002.0,243.0,6.355279641304537,1.0,4.0,3.0,4.0,17.0
2621.0,delete,6.60659528907291,2003.0,245.0,6.563758351014127,1.0,5.0,2.0,4.0,16.0
2622.0,add,6.100626502960988,2003.0,245.0,6.563758351014127,1.0,5.0,2.0,4.0,17.0
2623.0,delete,6.610885738474481,2003.0,245.0,6.563758351014127,1.0,5.0,2.0,4.0,15.0
2624.0,swap,6.100097451677335,2003.0,245.0,6.563758351014127,1.0,5.0,2.0,4.0,16.0
2625.0,delete,6.850774918089271,2004.0,164.0,5.774636575406175,3.0,1.0,3.0,2.0,13.0
2626.0,delete,4.868157780930846,2005.0,212.0,5.239773631623725,2.0,7.0,3.0,5.0,15.0
2627.0,delete,5.62376978439767,2006.0,86.0,5.921397340378076,4.0,1.0,8.0,6.0,13.0
2628.0,delete,4.947126259117577,2007.0,227.0,5.5776037679389265,2.0,6.0,2.0,5.0,18.0
2629.0,delete,6.297762849868298,2008.0,129.0,5.90792717406192,4.0,2.0,4.0,5.0,14.0
2630.0,delete,5.985423103149493,2009.0,35.0,5.898188932268641,9.0,1.0,5.0,8.0,14.0
2631.0,delete,5.894065738137421,2010.0,237.0,6.285087629011171,1.0,6.0,3.0,4.0,15.0
2632.0,delete,6.15389991207994,2011.0,242.0,6.311368795289582,1.0,4.0,3.0,4.0,16.0
2633.0,add,4.770914684587461,2012.0,192.0,5.504778407668987,2.0,4.0,2.0,3.0,17.0
2634.0,delete,6.322462662680607,2013.0,244.0,6.396392666639969,1.0,5.0,3.0,4.0,15.0
2635.0,delete,4.316034603415972,2014.0,213.0,5.267433267857769,2.0,5.0,3.0,5.0,16.0
2636.0,add,6.10062650296099,2015.0,246.0,6.100626502960988,1.0,5.0,2.0,4.0,17.0
2637.0,add,6.501092357838141,2015.0,246.0,6.100626502960988,1.0,5.0,3.0,4.0,17.0
2638.0,delete,6.154526502939499,2015.0,246.0,6.100626502960988,1.0,5.0,2.0,4.0,16.0
2639.0,swap,5.858468227557459,2015.0,246.0,6.100626502960988,1.0,5.0,2.0,5.0,16.0
2640.0,delete,4.761929745765887,2016.0,87.0,5.922671232721447,3.0,1.0,8.0,6.0,13.0
2641.0,delete,6.643911903043992,2017.0,165.0,5.759317282626763,3.0,1.0,3.0,1.0,13.0
2642.0,delete,6.341809498421055,2018.0,130.0,5.903672100493536,4.0,1.0,4.0,5.0,14.0
2643.0,delete,6.124358007300665,2019.0,36.0,5.8970931356786425,8.0,1.0,5.0,8.0,14.0
2644.0,delete,4.797946791008155,2020.0,228.0,5.654020766342786,2.0,5.0,2.0,4.0,19.0
2645.0,delete,6.246721547101634,2021.0,238.0,6.274323794630625,1.0,5.0,3.0,4.0,15.0
2646.0,add,6.277469189961338,2022.0,243.0,6.280739741412014,1.0,4.0,3.0,5.0,16.0
2647.0,add,5.270819800138266,2023.0,193.0,5.5153624907472985,2.0,4.0,2.0,3.0,18.0
2648.0,delete,4.235020994906323,2024.0,214.0,5.293643890596174,2.0,5.0,3.0,4.0,16.0
2649.0,add,6.563758351014127,2025.0,245.0,6.143068018851414,1.0,5.0,2.0,4.0,17.0
2650.0,delete,6.631898618010893,2026.0,166.0,5.745431462503946,3.0,1.0,2.0,2.0,12.0
2651.0,delete,6.1613680124200165,2027.0,244.0,6.31662708529006,1.0,5.0,3.0,4.0,15.0
2652.0,add,5.3698642266569445,2028.0,229.0,5.722524976497043,1.0,6.0,2.0,5.0,19.0
2653.0,delete,6.553346040491714,2029.0,88.0,5.9238542938425205,4.0,1.0,7.0,6.0,12.0
2654.0,add,6.288490855919205,2030.0,239.0,6.2769321725053135,1.0,5.0,3.0,4.0,16.0
2655.0,delete,6.453192680004316,2031.0,131.0,5.899226783072601,4.0,1.0,3.0,6.0,13.0
2656.0,delete,6.001867190480765,2032.0,37.0,5.896051528013708,7.0,1.0,4.0,8.0,15.0
2657.0,add,6.523923803112618,2033.0,247.0,6.501092357838141,1.0,5.0,3.0,4.0,17.0
2658.0,delete,6.501092357838142,2033.0,247.0,6.501092357838141,1.0,5.0,3.0,3.0,17.0
2659.0,swap,6.501092357838142,2033.0,247.0,6.501092357838141,1.0,5.0,3.0,5.0,16.0
2660.0,add,6.100626502960988,2034.0,246.0,6.506800219156761,1.0,5.0,2.0,4.0,18.0
2661.0,add,5.090571937150376,2035.0,194.0,5.5326603682523645,2.0,6.0,2.0,3.0,17.0
2662.0,add,4.372661421639162,2036.0,215.0,5.335223049320397,2.0,6.0,3.0,4.0,16.0
2663.0,delete,5.654682895603519,2037.0,167.0,5.734981794554127,2.0,1.0,2.0,2.0,12.0
2664.0,delete,6.500430397671509,2038.0,248.0,6.501092357838142,1.0,5.0,3.0,3.0,17.0
2665.0,delete,6.501092357838142,2038.0,248.0,6.501092357838142,1.0,5.0,3.0,3.0,16.0
2666.0,swap,6.7887161748078855,2038.0,248.0,6.501092357838142,1.0,4.0,3.0,4.0,17.0
2667.0,delete,6.05671540269467,2039.0,89.0,5.923818096718516,4.0,1.0,7.0,6.0,11.0
2668.0,delete,6.353952771718312,2040.0,132.0,5.895543990777466,4.0,1.0,4.0,5.0,12.0
2669.0,delete,5.450736452040043,2041.0,38.0,5.896763946889048,7.0,0.0,5.0,8.0,14.0
2670.0,delete,4.928254710828645,2042.0,230.0,5.819299338973009,1.0,5.0,2.0,4.0,20.0
2671.0,add,6.374268062649084,2043.0,240.0,6.289847516260336,1.0,5.0,3.0,4.0,17.0
2672.0,add,6.5612480436416325,2044.0,245.0,6.361236338256817,1.0,5.0,2.0,5.0,16.0
2673.0,delete,5.789090637013256,2045.0,247.0,6.57283282203892,1.0,5.0,3.0,4.0,16.0
2674.0,delete,6.492898145111209,2046.0,249.0,6.501092357838142,1.0,5.0,3.0,3.0,16.0
2675.0,add,6.501092357838141,2046.0,249.0,6.501092357838142,1.0,5.0,3.0,4.0,16.0
2676.0,delete,6.7887161748078855,2046.0,249.0,6.501092357838142,1.0,4.0,3.0,3.0,16.0
2677.0,swap,5.8291624302605785,2046.0,249.0,6.501092357838142,1.0,5.0,3.0,3.0,16.0
2678.0,add,6.703483414264838,2047.0,168.0,5.732822550227933,2.0,1.0,3.0,2.0,12.0
2679.0,delete,6.346690128552872,2048.0,90.0,5.924345138828902,3.0,1.0,7.0,6.0,11.0
2680.0,add,5.655528650326617,2049.0,195.0,5.566156944358422,2.0,5.0,3.0,3.0,18.0
2681.0,delete,6.355516958431563,2050.0,133.0,5.8927199789413605,4.0,1.0,4.0,4.0,12.0
2682.0,add,4.315892687924647,2051.0,216.0,5.410199914411822,2.0,7.0,3.0,5.0,15.0
2683.0,add,6.118791164091369,2052.0,39.0,5.89653364274386,7.0,0.0,5.0,8.0,15.0
2684.0,delete,5.202116109535278,2053.0,231.0,5.907364693671412,1.0,5.0,2.0,5.0,18.0
2685.0,delete,6.39836151267889,2054.0,241.0,6.323194628572465,1.0,5.0,3.0,4.0,16.0
2686.0,add,5.272383037072167,2055.0,246.0,6.409155850379743,1.0,5.0,2.0,4.0,18.0
2687.0,delete,6.500462386821318,2056.0,248.0,6.42259229317119,1.0,4.0,3.0,3.0,17.0
2688.0,delete,5.83798301310624,2057.0,232.0,5.951452038502691,1.0,5.0,2.0,5.0,17.0
2689.0,add,4.9321617642426485,2058.0,196.0,5.574675616163231,2.0,5.0,3.0,3.0,19.0
2690.0,add,4.317603748320608,2059.0,217.0,5.465952633914005,2.0,7.0,3.0,4.0,17.0
2691.0,add,6.374011420926746,2060.0,169.0,5.719685534914534,2.0,1.0,2.0,2.0,14.0
2692.0,add,6.501092357838142,2061.0,250.0,6.501092357838141,1.0,5.0,3.0,4.0,16.0
2693.0,delete,6.163756166288418,2061.0,250.0,6.501092357838141,1.0,5.0,3.0,4.0,15.0
2694.0,swap,6.77503582570975,2061.0,250.0,6.501092357838141,1.0,5.0,4.0,4.0,15.0
2695.0,add,5.437212985149769,2062.0,91.0,5.921313169250459,4.0,1.0,6.0,6.0,12.0
2696.0,delete,5.441989752153593,2063.0,40.0,5.894892259722612,7.0,0.0,5.0,8.0,14.0
2697.0,delete,6.505413576340922,2064.0,134.0,5.88573953908713,3.0,1.0,4.0,4.0,12.0
2698.0,delete,6.153899912079943,2065.0,242.0,6.318164545560394,1.0,4.0,3.0,3.0,17.0
2699.0,delete,6.621840464035539,2066.0,247.0,6.433279828449569,1.0,5.0,3.0,3.0,17.0
2700.0,add,6.204600865855187,2067.0,249.0,6.485244176918613,1.0,5.0,4.0,3.0,16.0
2701.0,delete,5.254426619174057,2068.0,233.0,6.018576807608806,1.0,4.0,2.0,4.0,18.0
2702.0,delete,6.175396314199355,2069.0,251.0,6.163756166288418,1.0,5.0,3.0,4.0,15.0
2703.0,add,6.769970269040813,2069.0,251.0,6.163756166288418,1.0,5.0,3.0,4.0,16.0
2704.0,delete,6.043008060091018,2069.0,251.0,6.163756166288418,1.0,5.0,3.0,3.0,15.0
2705.0,swap,6.408206290610803,2069.0,251.0,6.163756166288418,1.0,5.0,3.0,4.0,15.0
2706.0,delete,6.253414587042259,2070.0,92.0,5.922367919032021,4.0,2.0,5.0,6.0,11.0
2707.0,add,6.676870823421004,2071.0,170.0,5.720612477146765,2.0,2.0,3.0,2.0,13.0
2708.0,add,6.563160912511565,2072.0,135.0,5.882640535671479,4.0,1.0,4.0,3.0,13.0
2709.0,delete,6.03733483965137,2073.0,41.0,5.896405721079553,6.0,0.0,5.0,7.0,15.0
2710.0,add,6.506500398283826,2074.0,197.0,5.580164536990255,2.0,6.0,3.0,3.0,19.0
2711.0,add,5.044471071877639,2075.0,218.0,5.530390577524776,2.0,7.0,3.0,4.0,18.0
2712.0,add,5.75647932491179,2076.0,243.0,6.335314285645519,1.0,4.0,3.0,4.0,17.0
2713.0,delete,6.501092357838142,2077.0,248.0,6.403892143022197,1.0,5.0,3.0,3.0,16.0
2714.0,delete,6.501092357838141,2078.0,250.0,6.312067420046081,1.0,5.0,3.0,4.0,15.0
2715.0,add,4.812825801073267,2079.0,234.0,6.09518543682345,1.0,5.0,2.0,4.0,18.0
2716.0,add,6.696732684867962,2080.0,252.0,6.769970269040813,1.0,5.0,3.0,4.0,16.0
2717.0,add,6.769970269040813,2080.0,252.0,6.769970269040813,1.0,5.0,3.0,5.0,16.0
2718.0,delete,6.601497412856512,2080.0,252.0,6.769970269040813,0.0,5.0,3.0,4.0,16.0
2719.0,swap,7.121648690435763,2080.0,252.0,6.769970269040813,1.0,5.0,4.0,3.0,16.0
2720.0,delete,6.287351227094219,2081.0,93.0,5.922844018927597,4.0,2.0,6.0,5.0,10.0
2721.0,delete,6.160750104842578,2082.0,136.0,5.882408533241396,3.0,1.0,4.0,4.0,12.0
2722.0,add,6.838370342341004,2083.0,171.0,5.712282961587718,2.0,2.0,2.0,2.0,15.0
2723.0,add,5.244613867600621,2084.0,42.0,5.898449332158755,7.0,0.0,5.0,7.0,15.0
2724.0,add,5.337529597446565,2085.0,198.0,5.580813539337305,2.0,7.0,3.0,3.0,19.0
2725.0,add,2.801584454006118,2086.0,219.0,5.599000820372176,2.0,7.0,3.0,4.0,19.0
2726.0,delete,6.160613511513956,2087.0,244.0,6.396457940518824,1.0,4.0,3.0,4.0,16.0
2727.0,add,6.5006677100818555,2088.0,249.0,6.51664999446506,1.0,5.0,3.0,4.0,16.0
2728.0,add,5.345895707512218,2089.0,251.0,6.7919638652483725,1.0,5.0,3.0,4.0,16.0
2729.0,add,5.0313401657077526,2090.0,235.0,6.193373228532464,1.0,5.0,3.0,4.0,18.0
2730.0,delete,4.338366372805302,2091.0,220.0,5.6439951639690324,2.0,7.0,2.0,4.0,19.0
2731.0,add,5.907302869228804,2092.0,199.0,5.563220181043574,2.0,7.0,3.0,5.0,18.0
2732.0,delete,6.237913184944006,2093.0,94.0,5.917378327557057,4.0,2.0,5.0,5.0,10.0
2733.0,delete,6.164637592448915,2094.0,250.0,6.4179249293438,1.0,4.0,3.0,4.0,16.0
2734.0,add,6.522038837722325,2095.0,172.0,5.691414543548377,2.0,2.0,2.0,2.0,16.0
2735.0,add,6.378932023605559,2096.0,137.0,5.8728305175434246,4.0,1.0,5.0,4.0,11.0
2736.0,add,5.94641076889055,2097.0,245.0,6.366596589910104,1.0,5.0,2.0,4.0,17.0
2737.0,add,5.514480847106089,2098.0,43.0,5.899518619243999,7.0,0.0,6.0,7.0,15.0
2738.0,add,6.7128896947697765,2099.0,253.0,6.769970269040813,1.0,5.0,3.0,5.0,16.0
2739.0,add,6.769970269040813,2099.0,253.0,6.769970269040813,1.0,5.0,3.0,5.0,17.0
2740.0,delete,6.855389707713651,2099.0,253.0,6.769970269040813,1.0,5.0,2.0,5.0,16.0
2741.0,swap,5.687185871769501,2099.0,253.0,6.769970269040813,1.0,6.0,3.0,5.0,15.0
2742.0,delete,4.7330143740504464,2100.0,236.0,6.2720183750255085,1.0,6.0,3.0,4.0,16.0
2743.0,add,6.769970269040813,2101.0,252.0,6.559081162466912,1.0,5.0,3.0,4.0,17.0
2744.0,add,5.149001287099377,2102.0,221.0,5.702860366419843,2.0,7.0,3.0,4.0,19.0
2745.0,delete,6.239473408409741,2103.0,95.0,5.916709263228029,4.0,2.0,5.0,4.0,10.0
2746.0,add,6.306582019688216,2104.0,200.0,5.567624871584126,2.0,8.0,3.0,5.0,18.0
2747.0,add,5.832461756523854,2105.0,251.0,6.554647349644421,1.0,5.0,4.0,4.0,15.0
2748.0,add,6.521288381599218,2106.0,173.0,5.680884887581652,2.0,3.0,2.0,3.0,15.0
2749.0,add,5.897537996501287,2107.0,138.0,5.871774520020952,4.0,2.0,4.0,4.0,12.0
2750.0,delete,5.4375360648531865,2108.0,44.0,5.903432216278518,7.0,0.0,5.0,7.0,15.0
2751.0,add,6.100626502960988,2109.0,246.0,6.399637960109688,1.0,5.0,2.0,4.0,18.0
2752.0,add,6.75802948898513,2110.0,254.0,6.769970269040813,1.0,5.0,3.0,5.0,17.0
2753.0,add,6.7701354993517455,2110.0,254.0,6.769970269040813,1.0,5.0,3.0,6.0,17.0
2754.0,delete,6.769970269040811,2110.0,254.0,6.769970269040813,1.0,5.0,3.0,4.0,17.0
2755.0,swap,6.999610924397806,2110.0,254.0,6.769970269040813,1.0,5.0,3.0,5.0,17.0
2756.0,delete,6.387817249953907,2111.0,237.0,6.330543539394279,1.0,6.0,3.0,4.0,15.0
2757.0,add,6.243512096198724,2112.0,253.0,6.8135432901632615,1.0,5.0,3.0,5.0,17.0
2758.0,delete,6.0194753719999365,2113.0,96.0,5.918155882239455,4.0,2.0,5.0,5.0,8.0
2759.0,add,5.148729596703988,2114.0,222.0,5.755526368699076,2.0,7.0,3.0,5.0,19.0
2760.0,add,6.484595031277951,2115.0,201.0,5.570219455259588,2.0,8.0,3.0,5.0,19.0
2761.0,delete,6.100626502960988,2116.0,247.0,6.467385145216154,1.0,5.0,2.0,4.0,17.0
2762.0,add,6.296636214702309,2117.0,174.0,5.679628295160975,2.0,4.0,2.0,2.0,16.0
2763.0,delete,5.437536064853186,2118.0,45.0,5.908102288886756,7.0,0.0,5.0,6.0,15.0
2764.0,add,6.3228833755233795,2119.0,139.0,5.873345261875771,4.0,2.0,5.0,4.0,12.0
2765.0,add,6.769970269040813,2120.0,252.0,6.64605766903178,1.0,5.0,3.0,4.0,17.0
2766.0,add,6.769907534062696,2121.0,255.0,6.7701354993517455,1.0,5.0,3.0,6.0,17.0
2767.0,add,6.770318917632818,2121.0,255.0,6.7701354993517455,1.0,5.0,3.0,7.0,17.0
2768.0,delete,7.21734157213452,2121.0,255.0,6.7701354993517455,1.0,5.0,3.0,6.0,16.0
