budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1496.0,delete,6.17916394120195,1098.0,140.0,6.652840067477804,1.0,1.0,3.0,2.0,15.0
1497.0,delete,6.562992138738802,1099.0,156.0,7.224408866574086,0.0,2.0,4.0,2.0,16.0
1498.0,add,5.596457019473236,1100.0,41.0,5.777573161855049,8.0,2.0,2.0,3.0,16.0
1499.0,delete,7.314326008188282,1101.0,158.0,7.31432600818828,0.0,1.0,4.0,2.0,16.0
1500.0,delete,7.052599703771779,1101.0,158.0,7.31432600818828,0.0,1.0,3.0,2.0,16.0
1501.0,swap,7.360072534953502,1101.0,158.0,7.31432600818828,0.0,1.0,5.0,2.0,15.0
1502.0,add,5.671103738995118,1102.0,76.0,5.975055517060518,5.0,3.0,3.0,6.0,21.0
1503.0,add,5.809612183933896,1103.0,104.0,5.731169641509728,4.0,1.0,1.0,4.0,20.0
1504.0,delete,6.3274389020325925,1104.0,155.0,7.132588097288195,0.0,2.0,4.0,2.0,17.0
1505.0,delete,6.722178319055792,1105.0,150.0,6.456579986081011,0.0,2.0,6.0,2.0,18.0
1506.0,delete,3.7535660863605202,1106.0,126.0,6.170169967577477,1.0,1.0,1.0,2.0,17.0
1507.0,delete,7.314326008188282,1107.0,157.0,7.260331063775461,0.0,1.0,4.0,1.0,17.0
1508.0,add,6.318718226947672,1108.0,141.0,6.695449344183159,1.0,1.0,3.0,2.0,16.0
1509.0,delete,7.036573406372522,1109.0,159.0,7.052599703771779,0.0,1.0,3.0,2.0,16.0
1510.0,add,7.052599703771779,1109.0,159.0,7.052599703771779,0.0,1.0,3.0,2.0,17.0
1511.0,delete,7.052599703771779,1109.0,159.0,7.052599703771779,0.0,1.0,3.0,2.0,15.0
1512.0,swap,7.503152565872435,1109.0,159.0,7.052599703771779,0.0,2.0,2.0,2.0,16.0
1513.0,add,6.019779207752661,1110.0,42.0,5.785979831838598,8.0,3.0,1.0,3.0,17.0
1514.0,add,5.654018235900038,1111.0,77.0,5.987441395794586,5.0,3.0,3.0,6.0,22.0
1515.0,add,5.562613457693094,1112.0,105.0,5.746776943260686,4.0,2.0,1.0,4.0,20.0
1516.0,delete,6.721517714100965,1113.0,151.0,6.6245036758221065,0.0,2.0,5.0,2.0,18.0
1517.0,delete,4.103647024877658,1114.0,127.0,6.280860970625349,1.0,1.0,1.0,2.0,16.0
1518.0,delete,7.206627695772408,1115.0,156.0,7.165144403071194,0.0,2.0,4.0,2.0,16.0
1519.0,delete,7.314326008188281,1116.0,158.0,7.139505016712059,0.0,1.0,4.0,2.0,15.0
1520.0,add,5.808421654950915,1117.0,1.0,5.7653087757513735,10.0,0.0,0.0,0.0,1.0
1521.0,add,7.363118024675557,1118.0,142.0,6.706293093381677,1.0,2.0,4.0,2.0,15.0
1522.0,add,7.044681853531131,1119.0,160.0,7.052599703771779,0.0,1.0,3.0,2.0,17.0
1523.0,add,7.240120821271789,1119.0,160.0,7.052599703771779,0.0,2.0,3.0,2.0,17.0
1524.0,delete,6.523370850431481,1119.0,160.0,7.052599703771779,0.0,1.0,3.0,2.0,16.0
1525.0,swap,6.989927220546984,1119.0,160.0,7.052599703771779,0.0,1.0,4.0,2.0,16.0
1526.0,add,6.070394058000302,1120.0,43.0,5.7915780824568746,8.0,3.0,1.0,3.0,18.0
1527.0,delete,6.317399241758597,1121.0,78.0,6.0027045747121495,5.0,3.0,3.0,6.0,21.0
1528.0,delete,7.017821973543455,1122.0,106.0,5.768856107261267,4.0,1.0,1.0,4.0,20.0
1529.0,delete,6.038899533678329,1123.0,128.0,6.351194342965745,1.0,1.0,1.0,2.0,15.0
1530.0,delete,6.071217612789217,1124.0,152.0,6.761333154434513,0.0,2.0,4.0,2.0,18.0
1531.0,delete,7.052599703771779,1125.0,157.0,7.1509287426463075,0.0,1.0,3.0,2.0,17.0
1532.0,add,7.052599703771779,1126.0,159.0,6.970140089910633,0.0,1.0,3.0,3.0,16.0
1533.0,add,5.602370464205331,1127.0,2.0,5.7726352037072,10.0,0.0,1.0,0.0,1.0
1534.0,add,7.044397823608242,1128.0,143.0,6.679033091432503,1.0,1.0,4.0,2.0,17.0
1535.0,delete,6.367473841990625,1129.0,107.0,5.773603957710263,4.0,1.0,1.0,3.0,20.0
1536.0,add,6.059958140286661,1130.0,44.0,5.7957478281923365,8.0,4.0,2.0,3.0,17.0
1537.0,delete,6.75183128943764,1131.0,158.0,7.078413776481977,0.0,1.0,4.0,2.0,15.0
1538.0,delete,6.489794462951978,1132.0,79.0,6.009173561773126,5.0,3.0,2.0,6.0,21.0
1539.0,add,7.2402332097124384,1133.0,161.0,7.240120821271789,0.0,2.0,3.0,2.0,17.0
1540.0,delete,7.240120821271789,1133.0,161.0,7.240120821271789,0.0,2.0,3.0,2.0,16.0
1541.0,swap,7.3483455892120455,1133.0,161.0,7.240120821271789,0.0,2.0,2.0,2.0,18.0
1542.0,add,5.0901286792938985,1134.0,129.0,6.3995101586946355,1.0,1.0,1.0,2.0,16.0
1543.0,delete,7.214221386210637,1135.0,153.0,6.876697607926273,0.0,2.0,4.0,2.0,17.0
1544.0,add,7.052599703771779,1136.0,160.0,7.267205110367016,0.0,1.0,3.0,2.0,18.0
1545.0,delete,7.240120821271789,1137.0,162.0,7.240120821271789,0.0,2.0,3.0,2.0,16.0
1546.0,delete,7.052599703771779,1137.0,162.0,7.240120821271789,0.0,1.0,3.0,2.0,16.0
1547.0,swap,7.13224156318281,1137.0,162.0,7.240120821271789,0.0,2.0,4.0,2.0,15.0
1548.0,add,5.602060581642008,1138.0,3.0,5.782856532546585,10.0,0.0,1.0,1.0,1.0
1549.0,delete,5.690700115218636,1139.0,45.0,5.80557379342657,7.0,3.0,2.0,3.0,18.0
1550.0,delete,6.510844979461793,1140.0,80.0,6.014009426147799,5.0,3.0,2.0,5.0,21.0
1551.0,delete,6.386102408309201,1141.0,108.0,5.793464477355668,4.0,1.0,0.0,3.0,20.0
1552.0,add,6.990250151428195,1142.0,144.0,6.6851708045082185,1.0,1.0,5.0,2.0,17.0
1553.0,add,5.944833894318506,1143.0,154.0,6.991242733619017,0.0,2.0,4.0,3.0,17.0
1554.0,add,7.210638571168672,1144.0,159.0,7.093043197347645,0.0,2.0,3.0,2.0,16.0
1555.0,add,5.2306151025751015,1145.0,130.0,6.434562372070332,1.0,1.0,2.0,2.0,16.0
1556.0,delete,7.24012082127179,1146.0,161.0,7.166270727374542,0.0,2.0,3.0,1.0,17.0
1557.0,delete,7.052599703771779,1147.0,163.0,7.052599703771779,0.0,1.0,3.0,2.0,16.0
1558.0,add,6.619592268731556,1147.0,163.0,7.052599703771779,0.0,1.0,3.0,2.0,17.0
1559.0,delete,7.6844454334536625,1147.0,163.0,7.052599703771779,0.0,1.0,3.0,2.0,15.0
1560.0,swap,7.0522241889733515,1147.0,163.0,7.052599703771779,0.0,1.0,4.0,2.0,15.0
1561.0,add,5.3438584944316885,1148.0,4.0,5.7907668998608655,10.0,0.0,3.0,0.0,1.0
1562.0,delete,6.001236043964771,1149.0,46.0,5.812877101039443,8.0,2.0,2.0,3.0,17.0
1563.0,delete,6.877585488216049,1150.0,81.0,6.018774261386668,4.0,3.0,2.0,5.0,21.0
1564.0,delete,6.004514692002765,1151.0,109.0,5.807890103786439,4.0,1.0,1.0,3.0,18.0
1565.0,add,7.462856439315217,1152.0,145.0,6.667010463557609,1.0,1.0,5.0,2.0,18.0
1566.0,delete,7.308162712347085,1153.0,155.0,7.105492875093908,0.0,2.0,4.0,2.0,17.0
1567.0,add,6.847236606447003,1154.0,160.0,7.168874203820642,0.0,1.0,3.0,2.0,18.0
1568.0,add,5.277472793019465,1155.0,131.0,6.4674717270263224,1.0,1.0,2.0,2.0,17.0
1569.0,delete,7.234940984953794,1156.0,162.0,7.092292259740427,0.0,2.0,2.0,2.0,16.0
1570.0,delete,4.961879674058525,1157.0,110.0,5.821285452545791,4.0,1.0,1.0,3.0,17.0
1571.0,delete,5.437722775532268,1158.0,47.0,5.816247987270513,7.0,2.0,1.0,3.0,18.0
1572.0,add,5.520875692515491,1159.0,5.0,5.795754265381531,10.0,0.0,2.0,0.0,3.0
1573.0,add,6.619592268731558,1160.0,164.0,6.619592268731556,0.0,1.0,3.0,2.0,17.0
1574.0,delete,5.9426926030556375,1160.0,164.0,6.619592268731556,0.0,1.0,3.0,2.0,16.0
1575.0,swap,6.8574041018274245,1160.0,164.0,6.619592268731556,0.0,1.0,3.0,2.0,17.0
1576.0,add,6.877140613117692,1161.0,82.0,6.016596664516339,4.0,3.0,2.0,5.0,22.0
1577.0,add,7.03597194949625,1162.0,146.0,6.652434331440305,1.0,1.0,5.0,2.0,19.0
1578.0,delete,7.206627695772408,1163.0,156.0,7.074767783780738,0.0,2.0,4.0,2.0,16.0
1579.0,delete,7.240120821271789,1164.0,161.0,6.997591944943746,0.0,2.0,3.0,2.0,16.0
1580.0,delete,7.173374074708132,1165.0,132.0,6.487153373971943,1.0,1.0,2.0,2.0,16.0
1581.0,add,7.052599703771779,1166.0,163.0,6.5098203105865435,0.0,1.0,3.0,2.0,17.0
1582.0,delete,6.004514692002765,1167.0,111.0,5.843378504249094,4.0,1.0,1.0,3.0,16.0
1583.0,delete,5.79341753281756,1168.0,48.0,5.8257662703684225,8.0,2.0,1.0,2.0,17.0
1584.0,delete,5.962014365187549,1169.0,165.0,5.9426926030556375,0.0,1.0,3.0,2.0,16.0
1585.0,delete,5.9156525032343,1169.0,165.0,5.9426926030556375,0.0,1.0,2.0,2.0,16.0
1586.0,swap,5.844206997025373,1169.0,165.0,5.9426926030556375,0.0,1.0,3.0,2.0,16.0
1587.0,add,5.5198164230136095,1170.0,6.0,5.804010385837537,10.0,0.0,2.0,1.0,3.0
1588.0,delete,6.892845447707011,1171.0,83.0,6.0146659611164015,4.0,3.0,2.0,5.0,21.0
1589.0,add,6.722000460593734,1172.0,147.0,6.634695354142135,1.0,2.0,5.0,2.0,19.0
1590.0,delete,7.314326008188281,1173.0,157.0,6.991309411227526,0.0,1.0,4.0,2.0,16.0
1591.0,delete,7.240120821271789,1174.0,162.0,6.683889602037657,0.0,2.0,3.0,2.0,15.0
1592.0,delete,4.480627032763935,1175.0,133.0,6.499558108450935,1.0,1.0,2.0,2.0,15.0
1593.0,delete,6.61959226873156,1176.0,164.0,5.9161416171257155,0.0,1.0,3.0,1.0,17.0
1594.0,delete,5.915652503234301,1177.0,166.0,5.9156525032343,0.0,1.0,2.0,2.0,16.0
1595.0,add,4.974560794591281,1177.0,166.0,5.9156525032343,0.0,1.0,2.0,2.0,17.0
1596.0,delete,5.73930349790568,1177.0,166.0,5.9156525032343,0.0,1.0,2.0,2.0,15.0
1597.0,swap,6.986001136599323,1177.0,166.0,5.9156525032343,0.0,1.0,3.0,2.0,15.0
1598.0,add,6.09328809854775,1178.0,7.0,5.8089404445647554,10.0,0.0,3.0,1.0,3.0
1599.0,delete,5.514267526350075,1179.0,49.0,5.831562377455084,7.0,2.0,1.0,2.0,17.0
1600.0,delete,6.892845447707011,1180.0,84.0,6.008145838830177,4.0,3.0,2.0,4.0,21.0
1601.0,add,5.501980398138169,1181.0,112.0,5.846184843247343,4.0,1.0,1.0,3.0,17.0
1602.0,add,6.107148618969379,1182.0,148.0,6.642540103351207,1.0,3.0,6.0,2.0,18.0
1603.0,delete,7.303017204912332,1183.0,158.0,6.848096517271825,0.0,1.0,3.0,2.0,16.0
1604.0,delete,5.311724141709348,1184.0,134.0,6.516963441029649,1.0,1.0,1.0,2.0,15.0
1605.0,add,7.052599703771779,1185.0,163.0,6.234528077894409,0.0,1.0,3.0,3.0,16.0
1606.0,delete,5.9426926030556375,1186.0,165.0,5.906234087112977,0.0,1.0,3.0,2.0,15.0
1607.0,delete,4.494996208193335,1187.0,113.0,5.8692693574343435,4.0,1.0,1.0,3.0,16.0
1608.0,add,5.498306384522403,1188.0,50.0,5.83697361821448,7.0,2.0,1.0,3.0,17.0
1609.0,add,4.97456079459128,1189.0,167.0,4.974560794591281,0.0,1.0,2.0,2.0,17.0
1610.0,delete,4.97456079459128,1189.0,167.0,4.974560794591281,0.0,1.0,2.0,2.0,16.0
1611.0,swap,5.452589553269319,1189.0,167.0,4.974560794591281,0.0,1.0,3.0,2.0,16.0
1612.0,add,5.519816423013608,1190.0,8.0,5.810697667095019,10.0,1.0,2.0,1.0,4.0
1613.0,delete,6.311209491984283,1191.0,85.0,5.994856562600007,4.0,3.0,2.0,5.0,19.0
1614.0,delete,6.551987817724021,1192.0,149.0,6.620458505603572,1.0,2.0,5.0,2.0,19.0
1615.0,add,6.5422636368153935,1193.0,159.0,6.661446949500243,0.0,1.0,3.0,2.0,17.0
1616.0,delete,4.662838242831839,1194.0,164.0,5.78800618577481,0.0,1.0,3.0,2.0,16.0
1617.0,add,4.327504857454137,1195.0,135.0,6.510409226838201,1.0,1.0,2.0,2.0,15.0
1618.0,add,5.923235110698196,1196.0,166.0,5.09406798426079,0.0,2.0,2.0,2.0,16.0
1619.0,delete,4.97456079459128,1197.0,168.0,4.97456079459128,0.0,1.0,2.0,2.0,16.0
1620.0,delete,4.621106691747568,1197.0,168.0,4.97456079459128,0.0,1.0,2.0,2.0,15.0
1621.0,swap,5.857599486924598,1197.0,168.0,4.97456079459128,0.0,1.0,2.0,3.0,15.0
1622.0,add,5.029023578842034,1198.0,51.0,5.835726558560174,7.0,2.0,2.0,3.0,17.0
1623.0,add,5.703616929520594,1199.0,86.0,5.985496745538443,4.0,2.0,2.0,5.0,21.0
1624.0,add,5.5198164230136095,1200.0,9.0,5.810983548582505,10.0,0.0,2.0,1.0,6.0
1625.0,add,4.863379053692253,1201.0,114.0,5.879787082010418,4.0,1.0,1.0,3.0,17.0
1626.0,delete,6.422387322659053,1202.0,150.0,6.567492552253413,0.0,2.0,6.0,2.0,18.0
1627.0,add,6.5043096351447725,1203.0,160.0,6.426241035989261,0.0,1.0,3.0,2.0,18.0
1628.0,delete,5.9426926030556375,1204.0,165.0,5.557852020387235,0.0,1.0,3.0,2.0,15.0
1629.0,delete,4.97456079459128,1205.0,167.0,5.1069569419636816,0.0,1.0,2.0,2.0,16.0
1630.0,add,5.154164535354008,1206.0,136.0,6.500878968675361,1.0,2.0,3.0,2.0,14.0
1631.0,delete,4.621106691747568,1207.0,169.0,4.621106691747568,0.0,1.0,2.0,2.0,15.0
1632.0,add,5.633638438488246,1207.0,169.0,4.621106691747568,0.0,2.0,2.0,2.0,15.0
1633.0,delete,7.268046764272225,1207.0,169.0,4.621106691747568,0.0,1.0,2.0,2.0,14.0
1634.0,swap,6.697547374236388,1207.0,169.0,4.621106691747568,0.0,1.0,3.0,2.0,14.0
1635.0,add,5.514286425189264,1208.0,52.0,5.8387432095613105,7.0,2.0,1.0,3.0,19.0
1636.0,add,5.687490802331759,1209.0,87.0,5.989064258306393,4.0,3.0,3.0,5.0,20.0
1637.0,add,6.056778182311352,1210.0,10.0,5.812807906741866,10.0,0.0,3.0,1.0,6.0
1638.0,delete,5.808742017969234,1211.0,115.0,5.888691784788809,4.0,0.0,1.0,3.0,17.0
1639.0,delete,5.846671929663981,1212.0,151.0,6.557220745866545,0.0,2.0,5.0,2.0,18.0
1640.0,delete,6.147029031034239,1213.0,161.0,6.2508114284889364,0.0,2.0,3.0,2.0,16.0
1641.0,add,5.855622695826135,1214.0,166.0,5.457513391103117,0.0,1.0,3.0,2.0,16.0
1642.0,delete,4.97456079459128,1215.0,168.0,5.768289192098399,0.0,1.0,2.0,2.0,15.0
1643.0,add,6.207637770073832,1216.0,137.0,6.517090224912177,1.0,2.0,3.0,2.0,15.0
1644.0,delete,5.9388523671447455,1217.0,116.0,5.90067097364831,3.0,1.0,1.0,3.0,16.0
1645.0,add,5.633638438488247,1218.0,170.0,5.633638438488246,0.0,2.0,2.0,2.0,15.0
1646.0,add,6.29142029479983,1218.0,170.0,5.633638438488246,0.0,2.0,2.0,2.0,16.0
1647.0,delete,4.481764800562875,1218.0,170.0,5.633638438488246,0.0,2.0,2.0,2.0,14.0
1648.0,swap,6.903868246570259,1218.0,170.0,5.633638438488246,0.0,2.0,3.0,2.0,14.0
1649.0,delete,5.582734320411221,1219.0,53.0,5.841827484071537,7.0,2.0,1.0,3.0,18.0
1650.0,add,4.937421743100151,1220.0,11.0,5.815056218014094,10.0,0.0,3.0,1.0,7.0
1651.0,delete,6.279196314415542,1221.0,88.0,5.98665373616562,4.0,2.0,3.0,5.0,20.0
1652.0,delete,6.6944344349153,1222.0,152.0,6.5263341517557905,0.0,2.0,4.0,2.0,18.0
1653.0,delete,7.247815812186688,1223.0,162.0,6.050746525905515,0.0,2.0,2.0,2.0,16.0
1654.0,delete,4.820875131644009,1224.0,167.0,5.564855743300209,0.0,1.0,1.0,2.0,17.0
1655.0,add,4.3462408025066805,1225.0,169.0,5.7888660437818915,0.0,1.0,3.0,2.0,15.0
1656.0,add,6.067138760620523,1226.0,138.0,6.52211260212691,1.0,3.0,3.0,2.0,15.0
1657.0,add,3.5135947520322817,1227.0,117.0,5.912341887333954,3.0,1.0,1.0,3.0,17.0
1658.0,delete,5.582804621185648,1228.0,54.0,5.842466341549412,7.0,1.0,1.0,3.0,18.0
1659.0,delete,5.915652503234299,1229.0,168.0,5.588449030728288,0.0,1.0,2.0,2.0,15.0
1660.0,delete,6.319537512962237,1230.0,89.0,5.976600987672121,4.0,2.0,2.0,5.0,20.0
1661.0,delete,6.726868057527995,1231.0,153.0,6.507879057351021,0.0,2.0,4.0,2.0,17.0
1662.0,add,6.29142029479983,1232.0,171.0,6.29142029479983,0.0,2.0,2.0,2.0,16.0
1663.0,add,6.2914202947998294,1232.0,171.0,6.29142029479983,0.0,2.0,2.0,2.0,17.0
1664.0,delete,6.29142029479983,1232.0,171.0,6.29142029479983,0.0,2.0,2.0,2.0,15.0
1665.0,swap,5.5996110843550335,1232.0,171.0,6.29142029479983,0.0,2.0,2.0,2.0,16.0
1666.0,add,5.519822535376197,1233.0,12.0,5.818264145479584,10.0,0.0,2.0,2.0,8.0
1667.0,add,6.843495913937353,1234.0,163.0,5.817150407906417,0.0,1.0,3.0,2.0,17.0
1668.0,delete,5.49379253880629,1235.0,139.0,6.543914890416316,1.0,2.0,3.0,1.0,16.0
1669.0,add,5.633638438488246,1236.0,170.0,6.153058452710871,0.0,2.0,2.0,2.0,16.0
1670.0,delete,5.0764717732533935,1237.0,55.0,5.848169858909018,6.0,1.0,1.0,3.0,18.0
1671.0,add,5.218212763968882,1238.0,118.0,5.935719193439238,3.0,1.0,1.0,3.0,18.0
1672.0,delete,7.015729502772508,1239.0,90.0,5.9650909592375605,3.0,2.0,2.0,5.0,20.0
1673.0,add,5.594135121820927,1240.0,169.0,5.763461948059899,0.0,1.0,2.0,2.0,16.0
1674.0,add,5.944827300430303,1241.0,154.0,6.484028301968246,0.0,2.0,4.0,3.0,17.0
1675.0,delete,5.974586865002547,1242.0,164.0,5.675546221680632,0.0,1.0,3.0,2.0,16.0
1676.0,add,5.533138481110028,1243.0,13.0,5.82118546819806,10.0,0.0,3.0,1.0,9.0
1677.0,add,6.283081552633947,1244.0,172.0,6.2914202947998294,0.0,2.0,2.0,2.0,17.0
1678.0,add,6.29142029479983,1244.0,172.0,6.2914202947998294,0.0,2.0,2.0,3.0,17.0
1679.0,delete,5.599611084355034,1244.0,172.0,6.2914202947998294,0.0,2.0,2.0,2.0,16.0
1680.0,swap,6.660769958509202,1244.0,172.0,6.2914202947998294,0.0,2.0,3.0,2.0,16.0
1681.0,delete,5.449328041148258,1245.0,140.0,6.550281588807207,1.0,1.0,2.0,2.0,16.0
1682.0,delete,5.03837201585684,1246.0,56.0,5.854106970850561,6.0,1.0,0.0,3.0,18.0
1683.0,delete,4.716868087789064,1247.0,119.0,5.964455458041064,2.0,1.0,1.0,3.0,18.0
1684.0,delete,7.082171851406232,1248.0,91.0,5.950270753895683,3.0,2.0,1.0,5.0,20.0
1685.0,add,7.00529894468268,1249.0,171.0,6.225260637019568,0.0,2.0,2.0,2.0,17.0
1686.0,delete,7.184980062484536,1250.0,155.0,6.489631853055585,0.0,2.0,4.0,2.0,17.0
1687.0,delete,5.94269260305564,1251.0,165.0,5.747567692402395,0.0,1.0,3.0,1.0,16.0
1688.0,add,6.427761448607592,1252.0,170.0,6.203555685183935,0.0,2.0,2.0,2.0,16.0
1689.0,add,5.5198164230136095,1253.0,14.0,5.826117784400636,10.0,1.0,2.0,1.0,10.0
1690.0,add,6.2914202947998294,1254.0,173.0,6.29142029479983,0.0,2.0,2.0,3.0,17.0
1691.0,add,6.29142029479983,1254.0,173.0,6.29142029479983,0.0,2.0,2.0,3.0,18.0
1692.0,delete,7.52275457085274,1254.0,173.0,6.29142029479983,0.0,2.0,2.0,3.0,16.0
1693.0,swap,5.4695556232733695,1254.0,173.0,6.29142029479983,0.0,2.0,3.0,3.0,16.0
1694.0,delete,5.937944914277317,1255.0,120.0,6.0139887201863695,3.0,1.0,1.0,3.0,16.0
1695.0,add,5.159539154677107,1256.0,57.0,5.867523324810901,6.0,1.0,1.0,3.0,18.0
1696.0,delete,7.022552653808378,1257.0,92.0,5.943688700413611,4.0,2.0,1.0,4.0,19.0
1697.0,add,6.818975677518807,1258.0,141.0,6.557951042343818,1.0,1.0,3.0,2.0,16.0
1698.0,delete,6.591745919983873,1259.0,156.0,6.44950020507029,0.0,2.0,3.0,2.0,17.0
1699.0,add,5.654210053304595,1260.0,172.0,6.37331421570512,0.0,2.0,3.0,2.0,17.0
1700.0,add,5.860842142304062,1261.0,166.0,5.778724806211449,0.0,2.0,2.0,2.0,16.0
1701.0,add,6.072318934018026,1262.0,171.0,6.305542087891899,0.0,2.0,2.0,2.0,17.0
1702.0,add,5.516753919308495,1263.0,15.0,5.831380268112103,10.0,1.0,2.0,2.0,10.0
1703.0,add,6.271781266202593,1264.0,174.0,6.29142029479983,0.0,2.0,2.0,3.0,18.0
1704.0,delete,5.599611084355035,1264.0,174.0,6.29142029479983,0.0,2.0,2.0,3.0,17.0
1705.0,swap,7.000797365781245,1264.0,174.0,6.29142029479983,0.0,2.0,2.0,3.0,18.0
1706.0,delete,3.991320903096641,1265.0,121.0,6.0427757438690355,3.0,1.0,1.0,2.0,16.0
1707.0,delete,5.095386727687843,1266.0,58.0,5.877300095545847,6.0,1.0,1.0,3.0,17.0
1708.0,delete,7.022552653808376,1267.0,93.0,5.93313480277512,4.0,2.0,1.0,4.0,18.0
1709.0,add,7.349190407374458,1268.0,142.0,6.532293122725801,1.0,1.0,4.0,2.0,16.0
1710.0,delete,7.31432600818828,1269.0,157.0,6.389696321321011,0.0,1.0,4.0,2.0,16.0
1711.0,add,5.6399209825987775,1270.0,173.0,6.290902502784676,0.0,2.0,2.0,3.0,18.0
1712.0,delete,4.974560794591281,1271.0,167.0,5.866003285287845,0.0,1.0,2.0,2.0,16.0
1713.0,delete,5.599611084355036,1272.0,175.0,5.599611084355035,0.0,2.0,2.0,3.0,17.0
1714.0,delete,6.49474171089,1272.0,175.0,5.599611084355035,0.0,2.0,2.0,3.0,16.0
1715.0,swap,5.599611084355036,1272.0,175.0,5.599611084355035,0.0,2.0,2.0,2.0,18.0
1716.0,add,5.5198164230136095,1273.0,16.0,5.834932956775522,10.0,1.0,2.0,1.0,12.0
1717.0,add,6.677557094812224,1274.0,172.0,6.132835054643684,0.0,2.0,2.0,2.0,18.0
1718.0,delete,7.31432600818828,1275.0,158.0,6.3045593260281105,0.0,1.0,4.0,2.0,15.0
1719.0,add,6.532776996126446,1276.0,122.0,6.079818383798233,2.0,1.0,1.0,2.0,18.0
1720.0,add,5.093641495718154,1277.0,59.0,5.891625102477613,6.0,0.0,1.0,3.0,19.0
1721.0,add,6.614595707135867,1278.0,94.0,5.92630487080916,4.0,2.0,1.0,4.0,19.0
1722.0,add,7.118970428352975,1279.0,143.0,6.4925571357088545,1.0,2.0,4.0,2.0,16.0
1723.0,delete,4.980596417970035,1280.0,174.0,5.823393740988777,0.0,1.0,2.0,3.0,18.0
1724.0,delete,6.37427846572074,1281.0,168.0,5.9621561158016885,0.0,1.0,2.0,2.0,15.0
1725.0,delete,6.49474171089,1282.0,176.0,6.49474171089,0.0,2.0,2.0,3.0,16.0
1726.0,add,5.938499291262712,1282.0,176.0,6.49474171089,0.0,2.0,2.0,3.0,17.0
1727.0,delete,5.400050042773423,1282.0,176.0,6.49474171089,0.0,2.0,2.0,3.0,15.0
1728.0,swap,6.49474171089,1282.0,176.0,6.49474171089,0.0,2.0,2.0,4.0,15.0
1729.0,add,5.5198164230136095,1283.0,17.0,5.840493472831909,10.0,1.0,2.0,1.0,13.0
1730.0,add,5.290261817084331,1284.0,173.0,5.985086465163363,0.0,2.0,2.0,3.0,18.0
1731.0,add,7.052599703771779,1285.0,159.0,6.215922753226781,0.0,1.0,3.0,2.0,17.0
1732.0,delete,5.042530079179578,1286.0,60.0,5.902293380648921,6.0,0.0,1.0,3.0,18.0
1733.0,add,6.314799123480807,1287.0,123.0,6.1005498908104965,2.0,1.0,2.0,2.0,18.0
1734.0,add,5.834046383929843,1288.0,95.0,5.921324127826622,4.0,2.0,1.0,5.0,19.0
1735.0,add,7.339665426643947,1289.0,144.0,6.449124638473579,1.0,1.0,5.0,2.0,17.0
1736.0,delete,4.554898481732954,1290.0,175.0,6.164554893341227,0.0,2.0,2.0,3.0,16.0
1737.0,add,4.621106691747567,1291.0,169.0,5.964083609001793,0.0,1.0,2.0,3.0,15.0
1738.0,add,5.8542281611044675,1292.0,177.0,5.938499291262712,0.0,2.0,2.0,3.0,17.0
1739.0,delete,4.793004543134277,1292.0,177.0,5.938499291262712,0.0,2.0,1.0,3.0,17.0
1740.0,swap,5.938499291262712,1292.0,177.0,5.938499291262712,0.0,2.0,2.0,3.0,17.0
1741.0,add,4.869211659640342,1293.0,18.0,5.8421387390332695,10.0,1.0,3.0,1.0,13.0
1742.0,delete,5.183671740097729,1294.0,174.0,5.672525739613515,0.0,2.0,2.0,3.0,17.0
1743.0,add,6.49474171089,1295.0,176.0,5.631057821691042,0.0,2.0,2.0,4.0,16.0
1744.0,delete,4.7887945598176325,1296.0,61.0,5.911091679830595,5.0,0.0,1.0,3.0,18.0
1745.0,delete,5.296083333739299,1297.0,124.0,6.11236887413178,2.0,1.0,1.0,2.0,18.0
1746.0,add,7.052599703771779,1298.0,160.0,6.108315587343766,0.0,1.0,3.0,2.0,18.0
1747.0,add,6.010087736666105,1299.0,96.0,5.91183114392899,4.0,2.0,2.0,6.0,18.0
1748.0,add,7.339665426643947,1300.0,145.0,6.387486179743488,1.0,1.0,5.0,2.0,18.0
1749.0,delete,4.793004543134276,1301.0,178.0,4.793004543134277,0.0,2.0,1.0,3.0,17.0
1750.0,delete,5.722785096517295,1301.0,178.0,4.793004543134277,0.0,2.0,1.0,3.0,16.0
1751.0,swap,5.720401248644692,1301.0,178.0,4.793004543134277,0.0,2.0,1.0,3.0,17.0
1752.0,add,4.396839166550201,1302.0,170.0,5.9635685667662965,0.0,2.0,2.0,2.0,16.0
1753.0,delete,5.599611084355035,1303.0,175.0,5.745718272548216,0.0,2.0,2.0,3.0,16.0
1754.0,add,5.5198164230136095,1304.0,19.0,5.844634783040099,10.0,2.0,2.0,1.0,14.0
1755.0,delete,6.63962384184032,1305.0,177.0,5.257298857857635,0.0,2.0,2.0,3.0,16.0
1756.0,delete,4.733012443414319,1306.0,62.0,5.9247340990723965,4.0,0.0,1.0,3.0,18.0
1757.0,delete,4.404545101797478,1307.0,125.0,6.147820452761214,2.0,1.0,1.0,2.0,17.0
1758.0,delete,7.247815812186688,1308.0,161.0,6.016545189456337,0.0,2.0,2.0,2.0,17.0
1759.0,delete,6.497186953110941,1309.0,97.0,5.910547944606814,4.0,2.0,1.0,6.0,18.0
