budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2803.0,delete,4.897858685925695,2147.0,177.0,5.570811083873539,3.0,2.0,1.0,3.0,18.0
2804.0,add,5.395395489419875,2148.0,225.0,5.458765057643761,2.0,6.0,5.0,4.0,18.0
2805.0,add,4.774562516358618,2149.0,250.0,5.399562596660302,2.0,3.0,6.0,3.0,20.0
2806.0,delete,5.36377060468948,2150.0,142.0,5.551059546160312,5.0,3.0,1.0,5.0,18.0
2807.0,add,5.927059134994797,2151.0,48.0,5.460419158527538,10.0,4.0,3.0,5.0,18.0
2808.0,add,6.096272001563235,2152.0,256.0,6.149636702793941,2.0,4.0,7.0,3.0,22.0
2809.0,add,5.723260174809865,2153.0,255.0,5.941069259657431,2.0,3.0,8.0,3.0,21.0
2810.0,add,5.486685464536619,2154.0,205.0,5.479898509801398,2.0,3.0,4.0,3.0,19.0
2811.0,add,5.4241437650290125,2155.0,241.0,5.6028616720569495,2.0,4.0,5.0,2.0,18.0
2812.0,delete,6.156253168435152,2156.0,100.0,5.3162089128045995,4.0,2.0,1.0,2.0,15.0
2813.0,add,6.110477387958215,2157.0,258.0,6.111234613463114,2.0,5.0,7.0,3.0,22.0
2814.0,delete,5.503023588140613,2157.0,258.0,6.111234613463114,2.0,5.0,7.0,3.0,21.0
2815.0,swap,6.071275247837585,2157.0,258.0,6.111234613463114,2.0,5.0,7.0,3.0,22.0
2816.0,delete,5.347095426584755,2158.0,178.0,5.576102316375365,3.0,2.0,1.0,4.0,16.0
2817.0,add,5.3301639063795285,2159.0,226.0,5.472566539973509,2.0,6.0,5.0,4.0,19.0
2818.0,add,5.969147056873068,2160.0,257.0,5.949002709349882,2.0,5.0,7.0,3.0,22.0
2819.0,add,5.2063979931592295,2161.0,251.0,5.571497342123592,2.0,3.0,6.0,3.0,21.0
2820.0,delete,5.925984779554095,2162.0,49.0,5.459226776552845,10.0,4.0,2.0,5.0,18.0
2821.0,add,5.362115659826398,2163.0,143.0,5.553222603512075,5.0,4.0,1.0,5.0,18.0
2822.0,delete,5.481214273573128,2164.0,259.0,5.503023588140613,2.0,5.0,7.0,3.0,21.0
2823.0,add,5.503023588140613,2164.0,259.0,5.503023588140613,2.0,5.0,7.0,3.0,22.0
2824.0,delete,5.503023588140613,2164.0,259.0,5.503023588140613,2.0,5.0,7.0,3.0,20.0
2825.0,swap,5.666347515403012,2164.0,259.0,5.503023588140613,2.0,5.0,7.0,3.0,21.0
2826.0,delete,5.127915463615945,2165.0,101.0,5.317530796051292,4.0,2.0,1.0,1.0,15.0
2827.0,delete,4.622988229741842,2166.0,206.0,5.4871655959311685,2.0,3.0,4.0,3.0,18.0
2828.0,add,5.386702814922304,2167.0,227.0,5.481295492879341,2.0,7.0,5.0,5.0,18.0
2829.0,delete,5.7787060113756015,2168.0,179.0,5.575380114747203,2.0,1.0,1.0,4.0,17.0
2830.0,add,5.874401317263669,2169.0,242.0,5.591476676864219,2.0,4.0,6.0,2.0,18.0
2831.0,add,6.100353361235284,2170.0,256.0,5.903713411542841,2.0,4.0,7.0,3.0,22.0
2832.0,delete,6.071275247837585,2171.0,258.0,5.531326510679596,2.0,5.0,7.0,3.0,21.0
2833.0,delete,5.903993019215987,2172.0,50.0,5.457296285802489,9.0,4.0,2.0,4.0,19.0
2834.0,add,5.537266325999174,2173.0,252.0,5.704782244972533,2.0,3.0,6.0,3.0,22.0
2835.0,add,5.3651349950539995,2174.0,144.0,5.555203481504109,5.0,3.0,1.0,6.0,19.0
2836.0,delete,5.6228389501224,2175.0,207.0,5.494633740395176,2.0,3.0,4.0,3.0,17.0
2837.0,add,5.504484891035136,2176.0,260.0,5.503023588140613,2.0,5.0,7.0,3.0,22.0
2838.0,delete,5.81469930111464,2176.0,260.0,5.503023588140613,2.0,5.0,7.0,3.0,21.0
2839.0,swap,4.746501145657744,2176.0,260.0,5.503023588140613,2.0,5.0,7.0,4.0,21.0
2840.0,delete,4.85226143733599,2177.0,102.0,5.32063022266842,5.0,1.0,1.0,1.0,14.0
2841.0,delete,5.405869023380877,2178.0,228.0,5.493855710855361,2.0,6.0,5.0,5.0,18.0
2842.0,add,5.890390815490354,2179.0,243.0,5.567325570697353,2.0,4.0,6.0,3.0,18.0
2843.0,add,5.453823156241205,2180.0,180.0,5.57688271203365,3.0,1.0,1.0,5.0,16.0
2844.0,add,6.115566975851796,2181.0,257.0,5.69659441885962,2.0,5.0,8.0,3.0,21.0
2845.0,add,5.102925561390184,2182.0,259.0,5.392177231487034,2.0,5.0,7.0,3.0,22.0
2846.0,delete,5.899121527867214,2183.0,51.0,5.454711070326266,9.0,4.0,2.0,4.0,18.0
2847.0,delete,5.805744822658856,2184.0,261.0,5.81469930111464,2.0,5.0,7.0,3.0,21.0
2848.0,delete,6.077807027347117,2184.0,261.0,5.81469930111464,2.0,5.0,7.0,3.0,20.0
2849.0,swap,6.17774930698161,2184.0,261.0,5.81469930111464,2.0,6.0,7.0,2.0,21.0
2850.0,delete,5.328310026645891,2185.0,145.0,5.5569307458965636,5.0,3.0,1.0,5.0,19.0
2851.0,delete,4.332141612296344,2186.0,103.0,5.325371479762625,4.0,2.0,0.0,1.0,14.0
2852.0,delete,5.597770868436799,2187.0,208.0,5.49732795306742,2.0,3.0,4.0,3.0,16.0
2853.0,add,5.433192627910551,2188.0,253.0,5.763399396382713,2.0,3.0,6.0,3.0,23.0
2854.0,delete,5.296349210638352,2189.0,229.0,5.512279386227868,2.0,6.0,5.0,4.0,18.0
2855.0,add,5.890257182869437,2190.0,244.0,5.561762971116434,2.0,5.0,6.0,3.0,18.0
2856.0,delete,5.224276267176663,2191.0,181.0,5.580163778340879,2.0,1.0,1.0,4.0,17.0
2857.0,delete,4.598621793036615,2192.0,258.0,5.612139989032373,2.0,4.0,7.0,3.0,22.0
2858.0,delete,5.510063910821876,2193.0,260.0,5.969000114525556,2.0,4.0,7.0,3.0,22.0
2859.0,delete,5.808614009465564,2194.0,52.0,5.45241590566074,9.0,4.0,1.0,4.0,18.0
2860.0,delete,6.077813323806914,2195.0,262.0,6.077807027347117,2.0,5.0,7.0,3.0,20.0
2861.0,add,6.07773741039628,2195.0,262.0,6.077807027347117,2.0,5.0,7.0,4.0,20.0
2862.0,delete,6.113939151798843,2195.0,262.0,6.077807027347117,2.0,5.0,7.0,3.0,19.0
2863.0,swap,6.067620012887645,2195.0,262.0,6.077807027347117,2.0,6.0,6.0,3.0,20.0
2864.0,delete,4.852261437335989,2196.0,104.0,5.328751571883589,5.0,1.0,0.0,0.0,14.0
2865.0,delete,5.338277568521215,2197.0,146.0,5.559837517289246,4.0,3.0,1.0,5.0,19.0
2866.0,add,5.58087996711577,2198.0,209.0,5.495844252556245,2.0,3.0,4.0,3.0,17.0
2867.0,delete,5.291257277401119,2199.0,230.0,5.523347743963628,2.0,5.0,5.0,5.0,17.0
2868.0,delete,4.891979137837415,2200.0,254.0,5.821168950353583,1.0,3.0,7.0,3.0,22.0
2869.0,delete,6.132898548927181,2201.0,182.0,5.575623792132205,3.0,1.0,1.0,4.0,15.0
2870.0,add,6.4349087109666865,2202.0,245.0,5.522193105911213,2.0,4.0,6.0,4.0,19.0
2871.0,add,5.014579170142195,2203.0,259.0,5.736931496464421,2.0,5.0,7.0,3.0,22.0
2872.0,delete,5.914605744980011,2204.0,53.0,5.451205114144021,9.0,4.0,2.0,4.0,16.0
2873.0,delete,5.053089888575363,2205.0,261.0,6.082983385247359,2.0,5.0,7.0,3.0,20.0
2874.0,delete,5.3342257272842675,2206.0,147.0,5.559358928163577,4.0,3.0,1.0,4.0,19.0
2875.0,add,6.0777380965783925,2207.0,263.0,6.07773741039628,2.0,5.0,7.0,4.0,20.0
2876.0,add,6.077733613499841,2207.0,263.0,6.07773741039628,2.0,5.0,7.0,5.0,20.0
2877.0,delete,6.07773741039628,2207.0,263.0,6.07773741039628,2.0,5.0,7.0,4.0,19.0
2878.0,swap,6.114105012306838,2207.0,263.0,6.07773741039628,2.0,4.0,7.0,5.0,20.0
2879.0,delete,4.852261437335987,2208.0,105.0,5.3330563184335205,5.0,1.0,0.0,1.0,12.0
2880.0,delete,5.622979288108451,2209.0,210.0,5.499839768233324,2.0,3.0,4.0,2.0,17.0
2881.0,delete,5.396862244006631,2210.0,231.0,5.528479004572711,2.0,4.0,5.0,5.0,17.0
2882.0,delete,6.380617613831473,2211.0,183.0,5.567717728869724,3.0,1.0,1.0,4.0,14.0
2883.0,delete,6.538331655046079,2212.0,246.0,5.506319917763597,2.0,4.0,6.0,3.0,19.0
2884.0,add,6.110003726714637,2213.0,255.0,5.791915255058702,2.0,3.0,7.0,3.0,22.0
2885.0,delete,5.816044023955496,2214.0,54.0,5.4509411094435345,9.0,4.0,1.0,4.0,16.0
2886.0,delete,6.164608545866788,2215.0,260.0,5.937398449226464,2.0,4.0,7.0,3.0,22.0
2887.0,delete,5.159835693831103,2216.0,148.0,5.565533160034225,4.0,2.0,1.0,5.0,18.0
2888.0,add,6.077807027347117,2217.0,262.0,6.0850103086355265,2.0,6.0,7.0,3.0,20.0
2889.0,delete,5.81469930111464,2218.0,261.0,5.990284361358238,2.0,5.0,7.0,3.0,20.0
2890.0,add,5.790590771853861,2219.0,211.0,5.504974968253728,2.0,4.0,4.0,3.0,16.0
2891.0,add,4.852261437335987,2220.0,106.0,5.34046011820697,5.0,1.0,0.0,2.0,12.0
2892.0,add,6.092450756433026,2221.0,256.0,5.822743309520138,2.0,4.0,7.0,3.0,22.0
2893.0,delete,5.353114049109422,2222.0,232.0,5.553082646138817,2.0,3.0,5.0,5.0,17.0
2894.0,add,6.078018267203306,2223.0,264.0,6.077733613499841,2.0,5.0,7.0,5.0,20.0
2895.0,add,5.797332647747078,2223.0,264.0,6.077733613499841,2.0,5.0,8.0,5.0,20.0
2896.0,delete,6.077733613499841,2223.0,264.0,6.077733613499841,2.0,5.0,7.0,5.0,19.0
2897.0,swap,6.080026906880435,2223.0,264.0,6.077733613499841,2.0,5.0,7.0,5.0,20.0
2898.0,add,6.401362825816467,2224.0,184.0,5.562633663160111,3.0,1.0,0.0,4.0,16.0
2899.0,add,5.8099802536289324,2225.0,55.0,5.451035497923865,9.0,4.0,1.0,4.0,17.0
2900.0,delete,5.690525553321824,2226.0,247.0,5.546440760230272,2.0,3.0,5.0,3.0,20.0
2901.0,add,5.335607564452356,2227.0,149.0,5.571966105749309,4.0,2.0,1.0,5.0,19.0
2902.0,add,5.846772179738053,2228.0,263.0,6.022169009766101,2.0,5.0,7.0,4.0,21.0
2903.0,delete,5.3719935246834245,2229.0,212.0,5.511265726200351,2.0,3.0,5.0,3.0,15.0
2904.0,add,5.892876879936909,2230.0,262.0,6.03479474414486,2.0,5.0,7.0,3.0,21.0
2905.0,add,4.852261437335987,2231.0,107.0,5.34822123808871,5.0,1.0,0.0,2.0,13.0
2906.0,delete,5.445337590065775,2232.0,233.0,5.573828200314566,2.0,3.0,5.0,4.0,17.0
2907.0,add,6.111234613463114,2233.0,257.0,5.795542956486819,2.0,5.0,7.0,3.0,22.0
2908.0,add,5.797269688901288,2234.0,265.0,5.797332647747078,2.0,5.0,8.0,5.0,20.0
2909.0,delete,5.783946581723776,2234.0,265.0,5.797332647747078,2.0,4.0,8.0,5.0,20.0
2910.0,swap,5.4831055704401175,2234.0,265.0,5.797332647747078,2.0,6.0,8.0,5.0,19.0
2911.0,add,6.2683141044858965,2235.0,185.0,5.5552922501650235,3.0,1.0,1.0,5.0,15.0
2912.0,add,6.184615721863125,2236.0,248.0,5.5379706456377615,2.0,3.0,6.0,3.0,20.0
2913.0,add,5.826949999448387,2237.0,56.0,5.450314926325826,9.0,4.0,1.0,5.0,17.0
2914.0,add,6.086124385111949,2238.0,264.0,5.715413622203065,2.0,5.0,7.0,5.0,21.0
2915.0,add,5.335043221256733,2239.0,150.0,5.577503755400169,4.0,2.0,1.0,7.0,18.0
2916.0,delete,6.328359678002712,2240.0,213.0,5.52091052490276,2.0,3.0,5.0,3.0,14.0
2917.0,delete,5.783908576144711,2241.0,266.0,5.783946581723776,2.0,4.0,8.0,5.0,20.0
2918.0,delete,5.512309322265657,2241.0,266.0,5.783946581723776,2.0,4.0,8.0,5.0,19.0
2919.0,swap,5.860204213535039,2241.0,266.0,5.783946581723776,2.0,4.0,9.0,5.0,19.0
2920.0,delete,5.397467987146549,2242.0,108.0,5.355647130449208,5.0,1.0,0.0,2.0,12.0
2921.0,delete,5.760460169043384,2243.0,234.0,5.588207630276621,2.0,4.0,4.0,4.0,16.0
2922.0,delete,4.9998396685004,2244.0,249.0,5.549468984399653,2.0,3.0,5.0,3.0,20.0
2923.0,delete,5.797753878278808,2245.0,186.0,5.548928228177261,3.0,1.0,1.0,4.0,15.0
2924.0,delete,6.186448812511424,2246.0,258.0,5.755008350222553,1.0,5.0,7.0,3.0,22.0
2925.0,add,6.099611559518585,2247.0,263.0,5.866498889745468,2.0,5.0,7.0,4.0,21.0
2926.0,delete,5.797689290313805,2248.0,265.0,5.7350921734172955,2.0,5.0,8.0,4.0,20.0
2927.0,add,5.822668480548403,2249.0,57.0,5.449975819642329,9.0,5.0,1.0,4.0,18.0
2928.0,delete,5.212670991842105,2250.0,151.0,5.581704691928373,4.0,3.0,1.0,5.0,18.0
2929.0,delete,5.7256682318102365,2251.0,214.0,5.527964464316234,2.0,3.0,4.0,3.0,14.0
2930.0,delete,5.512321092230291,2252.0,267.0,5.512309322265657,2.0,4.0,8.0,5.0,19.0
2931.0,delete,5.390590685585953,2252.0,267.0,5.512309322265657,2.0,4.0,8.0,5.0,18.0
2932.0,swap,5.1556460547568115,2252.0,267.0,5.512309322265657,2.0,4.0,8.0,6.0,18.0
2933.0,delete,5.396997653195405,2253.0,109.0,5.358409317120875,5.0,1.0,0.0,1.0,12.0
2934.0,add,5.682126779277416,2254.0,235.0,5.583138636624908,2.0,4.0,4.0,4.0,17.0
2935.0,add,5.735520732563797,2255.0,259.0,5.7771923758849635,2.0,5.0,7.0,3.0,22.0
2936.0,add,5.535763180310136,2256.0,250.0,5.615289723140803,2.0,3.0,6.0,3.0,20.0
2937.0,add,5.840136905505858,2257.0,187.0,5.548831134223083,3.0,1.0,1.0,5.0,15.0
2938.0,add,5.899627397304931,2258.0,264.0,5.663370675729706,2.0,5.0,7.0,5.0,21.0
2939.0,delete,5.783946581723776,2259.0,266.0,5.392716788709678,2.0,4.0,8.0,5.0,19.0
2940.0,delete,5.822382900760513,2260.0,58.0,5.448511863196963,9.0,4.0,1.0,4.0,18.0
2941.0,delete,5.29915439944345,2261.0,152.0,5.582915453947423,4.0,3.0,1.0,6.0,16.0
2942.0,delete,5.563404943386964,2262.0,215.0,5.529164305142129,2.0,2.0,5.0,3.0,13.0
2943.0,delete,5.3908775976019285,2263.0,268.0,5.390590685585953,2.0,4.0,8.0,5.0,18.0
2944.0,delete,5.351093961279712,2263.0,268.0,5.390590685585953,2.0,4.0,7.0,5.0,18.0
2945.0,swap,5.390590685585953,2263.0,268.0,5.390590685585953,2.0,4.0,8.0,5.0,18.0
2946.0,delete,4.939364239281652,2264.0,110.0,5.3616691927935305,4.0,1.0,0.0,2.0,11.0
2947.0,add,5.676017414802491,2265.0,236.0,5.58718212173512,2.0,4.0,4.0,3.0,19.0
2948.0,delete,5.5022379072373475,2266.0,260.0,5.825807922563223,2.0,5.0,7.0,2.0,22.0
2949.0,delete,5.803965852655154,2267.0,265.0,5.559427053562284,2.0,5.0,7.0,5.0,20.0
2950.0,add,5.482793817949325,2268.0,251.0,5.669993420032135,2.0,3.0,6.0,3.0,21.0
2951.0,add,6.003974693677894,2269.0,188.0,5.54515666851034,3.0,1.0,1.0,4.0,17.0
2952.0,delete,4.879743489187116,2270.0,267.0,5.380788232513386,2.0,4.0,8.0,5.0,18.0
2953.0,delete,4.714577336331002,2271.0,153.0,5.5840259601067315,3.0,3.0,1.0,6.0,16.0
2954.0,add,5.814077344214625,2272.0,59.0,5.445975768365474,9.0,5.0,1.0,3.0,19.0
2955.0,delete,5.3500757018431715,2273.0,269.0,5.351093961279712,2.0,4.0,7.0,5.0,18.0
2956.0,delete,5.486034817804608,2273.0,269.0,5.351093961279712,2.0,3.0,7.0,5.0,18.0
2957.0,swap,5.352532226817182,2273.0,269.0,5.351093961279712,2.0,4.0,7.0,5.0,18.0
2958.0,delete,4.39318552660975,2274.0,111.0,5.363670244205933,5.0,1.0,0.0,2.0,9.0
2959.0,add,5.457174803085571,2275.0,216.0,5.528091405273105,2.0,2.0,5.0,4.0,13.0
2960.0,delete,5.797940511463405,2276.0,261.0,5.760795077584809,1.0,5.0,7.0,3.0,21.0
2961.0,add,5.2230427606881324,2277.0,237.0,5.580666719065831,2.0,4.0,4.0,3.0,20.0
2962.0,delete,5.780605256022402,2278.0,266.0,5.379646851390181,2.0,4.0,7.0,5.0,20.0
2963.0,delete,5.1399514544517135,2279.0,268.0,5.384934176936168,2.0,3.0,8.0,5.0,18.0
2964.0,add,5.808421654950915,2280.0,1.0,5.504127363056982,10.0,1.0,0.0,0.0,0.0
2965.0,add,4.775178563847901,2281.0,252.0,5.703849881808692,2.0,3.0,6.0,3.0,22.0
2966.0,add,5.840136905505855,2282.0,189.0,5.538464762807966,3.0,1.0,1.0,5.0,17.0
2967.0,delete,6.467696361213795,2283.0,154.0,5.587038960720832,4.0,3.0,1.0,6.0,14.0
2968.0,delete,5.575798664135932,2284.0,270.0,5.486034817804608,2.0,3.0,7.0,5.0,18.0
2969.0,add,5.496286755964041,2284.0,270.0,5.486034817804608,2.0,3.0,7.0,5.0,19.0
2970.0,delete,5.486034817804608,2284.0,270.0,5.486034817804608,2.0,3.0,7.0,5.0,17.0
2971.0,swap,5.597872484976005,2284.0,270.0,5.486034817804608,2.0,3.0,8.0,5.0,17.0
2972.0,add,5.821365801970162,2285.0,60.0,5.4437629589332195,9.0,5.0,1.0,3.0,20.0
2973.0,add,4.338251173494453,2286.0,112.0,5.373265307019089,5.0,1.0,0.0,2.0,10.0
2974.0,add,6.272120532148079,2287.0,217.0,5.524948105095371,2.0,3.0,5.0,3.0,14.0
2975.0,delete,5.570586797333368,2288.0,238.0,5.570947082820894,2.0,4.0,5.0,2.0,19.0
2976.0,add,6.078055366475823,2289.0,262.0,5.707584595780412,2.0,5.0,7.0,3.0,21.0
2977.0,delete,5.512309322265657,2290.0,267.0,5.375960257156763,2.0,4.0,8.0,5.0,18.0
2978.0,delete,5.336864843979877,2291.0,269.0,5.528405508137039,2.0,4.0,7.0,4.0,18.0
2979.0,add,5.590388646720336,2292.0,2.0,5.50307262470273,10.0,0.0,1.0,0.0,1.0
2980.0,add,5.405498572260175,2293.0,253.0,5.7235885543119105,2.0,3.0,6.0,3.0,23.0
2981.0,delete,4.677154452116664,2294.0,155.0,5.591918120974956,3.0,3.0,1.0,6.0,14.0
2982.0,add,5.91134130028621,2295.0,190.0,5.536568940854607,3.0,1.0,2.0,4.0,18.0
2983.0,delete,5.816185268713483,2296.0,61.0,5.441709033918335,9.0,5.0,1.0,3.0,19.0
2984.0,add,5.4982603639691146,2297.0,271.0,5.496286755964041,2.0,3.0,7.0,5.0,19.0
2985.0,add,4.6443919362865955,2297.0,271.0,5.496286755964041,2.0,3.0,7.0,5.0,20.0
2986.0,delete,5.496286755964041,2297.0,271.0,5.496286755964041,2.0,3.0,7.0,5.0,18.0
2987.0,swap,5.520337041745298,2297.0,271.0,5.496286755964041,2.0,3.0,8.0,5.0,18.0
2988.0,add,5.809966943292301,2298.0,113.0,5.382214237644604,5.0,1.0,2.0,2.0,9.0
2989.0,add,5.912313210050118,2299.0,218.0,5.511072954890614,2.0,3.0,5.0,3.0,15.0
2990.0,delete,4.2978770085728355,2300.0,239.0,5.577844557696074,2.0,4.0,4.0,3.0,18.0
2991.0,add,6.077631079738925,2301.0,263.0,5.599845806461632,2.0,5.0,7.0,5.0,20.0
2992.0,delete,4.934866054884978,2302.0,268.0,5.380844416215849,2.0,4.0,7.0,5.0,18.0
2993.0,delete,4.7859007580370205,2303.0,254.0,5.728319002008868,2.0,3.0,6.0,3.0,22.0
2994.0,add,5.590388646720336,2304.0,3.0,5.501794161246694,10.0,0.0,1.0,0.0,2.0
2995.0,delete,5.208722426641361,2305.0,156.0,5.593471167077838,4.0,2.0,1.0,6.0,13.0
2996.0,add,6.17295573994509,2306.0,270.0,5.331112570785818,2.0,3.0,8.0,5.0,18.0
2997.0,delete,5.877237204366081,2307.0,62.0,5.439191421889927,9.0,5.0,1.0,3.0,18.0
2998.0,add,5.853531274623676,2308.0,191.0,5.528720005976566,3.0,1.0,2.0,4.0,19.0
2999.0,delete,5.351093961279712,2309.0,269.0,5.482829474779565,2.0,4.0,7.0,5.0,17.0
3000.0,add,4.644630942930024,2310.0,272.0,4.6443919362865955,2.0,3.0,7.0,5.0,20.0
3001.0,add,4.507753041955036,2310.0,272.0,4.6443919362865955,2.0,3.0,7.0,5.0,21.0
3002.0,delete,4.6443919362865955,2310.0,272.0,4.6443919362865955,2.0,3.0,7.0,5.0,19.0
3003.0,swap,5.710181407820866,2310.0,272.0,4.6443919362865955,2.0,3.0,7.0,5.0,20.0
3004.0,add,4.349829248767384,2311.0,114.0,5.389182396499745,5.0,2.0,1.0,3.0,9.0
3005.0,add,5.956010021762305,2312.0,219.0,5.494383941882551,2.0,3.0,5.0,3.0,16.0
3006.0,delete,4.473416323178063,2313.0,240.0,5.601496410734838,1.0,4.0,5.0,2.0,18.0
3007.0,add,5.9559971783180625,2314.0,264.0,5.456092907395793,2.0,5.0,8.0,5.0,20.0
3008.0,add,6.110833019117638,2315.0,255.0,5.693528675310967,2.0,3.0,7.0,3.0,22.0
3009.0,add,5.593141044764051,2316.0,4.0,5.5003560998445336,10.0,1.0,1.0,1.0,1.0
3010.0,add,5.163059682543452,2317.0,157.0,5.595161425894608,4.0,2.0,1.0,5.0,15.0
3011.0,delete,5.814948415571827,2318.0,63.0,5.4360774684543065,9.0,4.0,1.0,2.0,19.0
3012.0,add,5.397922906387791,2319.0,271.0,4.830269853055824,2.0,3.0,7.0,5.0,20.0
3013.0,add,6.01696405173549,2320.0,192.0,5.518466887746077,3.0,1.0,2.0,4.0,20.0
3014.0,add,5.681845084995678,2321.0,270.0,5.248490802659499,2.0,3.0,7.0,5.0,19.0
3015.0,add,4.509328539203885,2322.0,273.0,4.507753041955036,2.0,3.0,7.0,5.0,21.0
3016.0,add,4.501512039170706,2322.0,273.0,4.507753041955036,2.0,3.0,7.0,5.0,22.0
3017.0,delete,5.174639367369008,2322.0,273.0,4.507753041955036,2.0,2.0,7.0,5.0,21.0
3018.0,swap,4.920823884068778,2322.0,273.0,4.507753041955036,1.0,3.0,8.0,5.0,21.0
3019.0,add,4.31189468265799,2323.0,115.0,5.3968550698865485,5.0,2.0,1.0,2.0,11.0
3020.0,add,4.811169991725798,2324.0,220.0,5.488723311753713,2.0,4.0,5.0,3.0,16.0
3021.0,add,5.615953121460424,2325.0,241.0,5.610299924462955,2.0,5.0,5.0,2.0,17.0
3022.0,delete,5.797332647747078,2326.0,265.0,5.352914793688524,2.0,5.0,8.0,5.0,19.0
3023.0,add,6.096639506748884,2327.0,256.0,5.650811363808216,2.0,4.0,7.0,3.0,22.0
3024.0,add,5.590388646720334,2328.0,5.0,5.498989511303319,10.0,1.0,1.0,0.0,3.0
3025.0,delete,5.811610874832617,2329.0,64.0,5.4331589695381135,9.0,4.0,1.0,3.0,17.0
3026.0,add,5.785327119788033,2330.0,158.0,5.59319915215243,4.0,2.0,2.0,5.0,15.0
3027.0,delete,6.037623655213914,2331.0,193.0,5.5101420285875395,3.0,1.0,3.0,4.0,18.0
3028.0,add,4.640143849940392,2332.0,272.0,4.7228113743534825,2.0,3.0,7.0,5.0,21.0
3029.0,add,5.51145658373247,2333.0,271.0,4.845065441038153,2.0,3.0,7.0,5.0,20.0
3030.0,delete,5.7300662996614715,2334.0,266.0,5.280623262928678,2.0,4.0,8.0,5.0,19.0
3031.0,add,5.314485538263949,2335.0,221.0,5.48941368144623,2.0,4.0,5.0,3.0,17.0
3032.0,add,4.311894682657991,2336.0,116.0,5.405766085847265,5.0,4.0,1.0,2.0,10.0
3033.0,add,5.821570098515147,2337.0,242.0,5.601842674467786,2.0,4.0,6.0,3.0,17.0
3034.0,add,4.49386587158655,2338.0,274.0,4.501512039170706,2.0,3.0,7.0,5.0,22.0
3035.0,delete,5.7066967278883824,2338.0,274.0,4.501512039170706,2.0,3.0,7.0,5.0,21.0
3036.0,swap,5.174431441834908,2338.0,274.0,4.501512039170706,2.0,4.0,7.0,5.0,21.0
3037.0,add,4.92575808633494,2339.0,273.0,4.9691265201201364,2.0,3.0,7.0,5.0,22.0
3038.0,delete,5.817899002875899,2340.0,65.0,5.43001573555741,9.0,4.0,1.0,3.0,16.0
3039.0,add,5.590388646720334,2341.0,6.0,5.497975811014997,10.0,1.0,1.0,0.0,4.0
3040.0,delete,5.4467259983020355,2342.0,194.0,5.502624616351044,3.0,1.0,3.0,4.0,17.0
3041.0,add,5.898723924934319,2343.0,159.0,5.586527484072217,4.0,2.0,1.0,5.0,17.0
3042.0,add,6.130771589136321,2344.0,257.0,5.584697577938029,2.0,5.0,7.0,3.0,22.0
3043.0,delete,5.706120038338338,2345.0,275.0,5.7066967278883824,2.0,3.0,7.0,5.0,21.0
3044.0,delete,6.4013322549650225,2345.0,275.0,5.7066967278883824,2.0,3.0,7.0,5.0,20.0
3045.0,swap,5.709753879679228,2345.0,275.0,5.7066967278883824,2.0,2.0,7.0,6.0,21.0
3046.0,add,5.325825247358315,2346.0,222.0,5.4952698278228445,2.0,4.0,5.0,4.0,17.0
3047.0,add,4.310281926171017,2347.0,117.0,5.416358937995627,5.0,3.0,1.0,3.0,11.0
3048.0,add,5.890454375180296,2348.0,243.0,5.585584299176054,2.0,4.0,6.0,3.0,18.0
3049.0,delete,5.155871514826888,2349.0,267.0,5.276035054825534,2.0,4.0,8.0,5.0,18.0
3050.0,add,4.653629064640004,2350.0,272.0,5.1055506940257835,2.0,3.0,7.0,5.0,21.0
3051.0,delete,4.500498295071622,2351.0,274.0,5.880975725217743,2.0,3.0,6.0,5.0,22.0
3052.0,delete,5.812749838205372,2352.0,66.0,5.427617016111963,8.0,4.0,1.0,3.0,16.0
3053.0,delete,6.111234613463114,2353.0,258.0,5.541935510801501,2.0,5.0,7.0,3.0,21.0
3054.0,add,5.590388646720334,2354.0,7.0,5.4974947895926505,10.0,1.0,1.0,0.0,5.0
3055.0,add,5.284431012819435,2355.0,195.0,5.506017834632921,3.0,1.0,4.0,4.0,17.0
3056.0,add,5.897452389090749,2356.0,160.0,5.583275784282519,4.0,3.0,1.0,5.0,17.0
3057.0,delete,6.399143509895581,2357.0,276.0,6.4013322549650225,2.0,3.0,7.0,5.0,20.0
3058.0,delete,6.4013322549650225,2357.0,276.0,6.4013322549650225,2.0,3.0,7.0,5.0,19.0
3059.0,swap,6.497454183939005,2357.0,276.0,6.4013322549650225,2.0,3.0,7.0,6.0,19.0
3060.0,delete,5.41343985092793,2358.0,268.0,5.322082506734914,2.0,4.0,7.0,5.0,18.0
3061.0,add,5.34922932058848,2359.0,223.0,5.502418086497697,2.0,5.0,5.0,3.0,18.0
3062.0,add,5.299198831527866,2360.0,118.0,5.425592843744208,5.0,3.0,2.0,3.0,11.0
3063.0,add,5.821069182132439,2361.0,244.0,5.578082034793564,2.0,4.0,6.0,3.0,19.0
3064.0,add,4.87404841379348,2362.0,273.0,5.534824881972441,2.0,4.0,7.0,5.0,21.0
3065.0,delete,5.15244673060748,2363.0,275.0,6.424815550941158,2.0,2.0,7.0,5.0,21.0
3066.0,delete,5.819242930491756,2364.0,67.0,5.4268183930198095,8.0,4.0,0.0,2.0,17.0
