budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3077.0,delete,4.612819854768232,2375.0,278.0,4.5978244103479735,1.0,5.0,6.0,3.0,18.0
3078.0,add,4.7744454346165215,2375.0,278.0,4.5978244103479735,1.0,5.0,6.0,3.0,19.0
3079.0,delete,3.6569568877612495,2375.0,278.0,4.5978244103479735,1.0,5.0,6.0,3.0,17.0
3080.0,swap,5.47961184168843,2375.0,278.0,4.5978244103479735,1.0,5.0,7.0,3.0,17.0
3081.0,delete,6.670901234560866,2376.0,68.0,5.971198161976362,6.0,1.0,3.0,5.0,15.0
3082.0,add,6.017843947390255,2377.0,119.0,5.940977414151169,3.0,3.0,4.0,5.0,14.0
3083.0,add,5.80857843620264,2378.0,9.0,5.96321035309273,10.0,0.0,0.0,3.0,6.0
3084.0,delete,5.784308842785583,2379.0,162.0,5.916616024882899,2.0,6.0,3.0,6.0,13.0
3085.0,delete,6.798508829775183,2380.0,197.0,5.7071782198884184,2.0,4.0,7.0,0.0,14.0
3086.0,add,5.96891976680209,2381.0,246.0,4.269753051600383,1.0,5.0,5.0,0.0,15.0
3087.0,add,4.750933140073744,2382.0,260.0,3.6578899635507884,1.0,5.0,7.0,3.0,20.0
3088.0,add,6.569800595978714,2383.0,225.0,5.084990059716864,2.0,9.0,5.0,1.0,14.0
3089.0,add,3.068676392023244,2384.0,270.0,3.735838670779251,1.0,5.0,6.0,3.0,17.0
3090.0,add,3.6593572080137817,2385.0,275.0,4.306061799508682,1.0,6.0,6.0,3.0,19.0
3091.0,delete,4.552455521540788,2386.0,277.0,4.624331685836482,1.0,6.0,6.0,3.0,17.0
3092.0,delete,3.217596392257799,2387.0,261.0,3.6598311828648464,1.0,5.0,7.0,3.0,19.0
3093.0,delete,5.663016364465158,2388.0,69.0,5.96816555328061,5.0,1.0,3.0,5.0,15.0
3094.0,add,6.1273072360387495,2389.0,120.0,5.935455970311856,3.0,3.0,4.0,6.0,14.0
3095.0,add,4.774450231615567,2390.0,279.0,4.7744454346165215,1.0,5.0,6.0,3.0,19.0
3096.0,add,4.809913405762739,2390.0,279.0,4.7744454346165215,1.0,5.0,6.0,3.0,20.0
3097.0,delete,4.7786420199091575,2390.0,279.0,4.7744454346165215,1.0,5.0,6.0,3.0,18.0
3098.0,swap,4.740397035518446,2390.0,279.0,4.7744454346165215,1.0,4.0,6.0,3.0,20.0
3099.0,add,5.807706299227742,2391.0,10.0,5.959183633338875,10.0,0.0,0.0,2.0,8.0
3100.0,delete,6.032033492077361,2392.0,163.0,5.90609029482266,2.0,6.0,3.0,5.0,13.0
3101.0,add,6.500942123166925,2393.0,198.0,5.674977718920479,2.0,4.0,6.0,2.0,14.0
3102.0,delete,6.6601511000830085,2394.0,226.0,5.037335297911145,2.0,8.0,6.0,1.0,13.0
3103.0,delete,5.223762347205807,2395.0,247.0,4.230533086285282,1.0,4.0,5.0,0.0,15.0
3104.0,add,4.68211308577557,2396.0,271.0,3.866241726720251,1.0,6.0,6.0,3.0,17.0
3105.0,delete,3.6502880698343563,2397.0,276.0,4.644910274006588,1.0,6.0,6.0,2.0,19.0
3106.0,delete,3.217074046427923,2398.0,262.0,3.737463870388651,1.0,5.0,7.0,3.0,18.0
3107.0,delete,6.408739595364639,2399.0,70.0,5.963168242596822,5.0,1.0,3.0,5.0,14.0
3108.0,delete,5.855530417609543,2400.0,121.0,5.928647497629161,2.0,3.0,4.0,5.0,15.0
3109.0,add,4.6026939504554605,2401.0,278.0,4.7755696254844855,1.0,5.0,6.0,3.0,19.0
3110.0,delete,5.7967910111838234,2402.0,248.0,4.201093609095192,1.0,5.0,5.0,0.0,13.0
3111.0,delete,5.782057007637219,2403.0,164.0,5.900094297701007,2.0,4.0,3.0,5.0,14.0
3112.0,add,6.462572932958928,2404.0,199.0,5.65282510969197,2.0,5.0,6.0,1.0,15.0
3113.0,add,5.804493179453872,2405.0,11.0,5.957591513001231,10.0,0.0,0.0,2.0,9.0
3114.0,delete,5.186073205552118,2406.0,277.0,4.6709282358167785,0.0,6.0,6.0,3.0,18.0
3115.0,add,3.2579899992839,2407.0,272.0,4.008550275170091,1.0,6.0,6.0,3.0,18.0
3116.0,delete,6.449662138374122,2408.0,227.0,4.996615589505094,2.0,7.0,6.0,1.0,13.0
3117.0,add,4.790805112634227,2409.0,280.0,4.809913405762739,1.0,5.0,6.0,3.0,20.0
3118.0,delete,4.630240460996558,2409.0,280.0,4.809913405762739,1.0,5.0,5.0,3.0,20.0
3119.0,swap,4.76792915362686,2409.0,280.0,4.809913405762739,1.0,6.0,5.0,3.0,20.0
3120.0,delete,3.217194461283806,2410.0,263.0,3.8030768293772765,1.0,5.0,6.0,2.0,19.0
3121.0,delete,7.307204884276609,2411.0,71.0,5.954511474982508,4.0,1.0,3.0,5.0,14.0
3122.0,add,3.627590496981368,2412.0,279.0,4.749722033255096,1.0,5.0,6.0,3.0,20.0
3123.0,add,6.125210669690676,2413.0,122.0,5.9181546557189115,3.0,4.0,4.0,5.0,14.0
3124.0,delete,4.622853704944682,2414.0,281.0,4.630240460996558,1.0,5.0,5.0,3.0,20.0
3125.0,delete,4.3727192787257465,2414.0,281.0,4.630240460996558,1.0,5.0,5.0,3.0,19.0
3126.0,swap,4.587426437532744,2414.0,281.0,4.630240460996558,1.0,5.0,4.0,3.0,21.0
3127.0,add,5.88864770385356,2415.0,165.0,5.886430540042131,2.0,5.0,3.0,5.0,14.0
3128.0,add,5.796542829441825,2416.0,12.0,5.953238437324182,10.0,1.0,0.0,2.0,9.0
3129.0,delete,6.70735382632307,2417.0,200.0,5.6222472661481095,2.0,5.0,6.0,1.0,14.0
3130.0,delete,6.597837714338757,2418.0,228.0,4.951571966539072,2.0,8.0,5.0,1.0,12.0
3131.0,add,5.250562137684986,2419.0,249.0,4.168384067496869,1.0,5.0,5.0,1.0,13.0
3132.0,add,3.60754626699899,2420.0,273.0,4.155575406499976,1.0,6.0,6.0,3.0,19.0
3133.0,add,4.495595409173121,2421.0,278.0,4.606162055640006,1.0,6.0,6.0,3.0,18.0
3134.0,delete,3.217194461283806,2422.0,264.0,3.8483548023151446,1.0,5.0,6.0,2.0,18.0
3135.0,delete,6.9131382537679436,2423.0,72.0,5.942430475002348,5.0,1.0,2.0,5.0,13.0
3136.0,delete,4.814930924279933,2424.0,280.0,4.5533099705499325,1.0,5.0,6.0,3.0,19.0
3137.0,delete,4.372887282576308,2425.0,282.0,4.3727192787257465,1.0,5.0,5.0,3.0,19.0
3138.0,add,4.372765928802091,2425.0,282.0,4.3727192787257465,1.0,5.0,5.0,4.0,19.0
3139.0,delete,4.848586234061793,2425.0,282.0,4.3727192787257465,1.0,5.0,5.0,3.0,18.0
3140.0,swap,4.881478417015817,2425.0,282.0,4.3727192787257465,1.0,5.0,6.0,3.0,18.0
3141.0,add,6.1321048042934025,2426.0,123.0,5.905932981414705,3.0,5.0,4.0,5.0,14.0
3142.0,add,5.713959655814496,2427.0,166.0,5.880937608796319,2.0,5.0,4.0,5.0,14.0
3143.0,add,6.100510321859073,2428.0,13.0,5.949631803346689,10.0,1.0,1.0,2.0,9.0
3144.0,delete,6.474211615257045,2429.0,201.0,5.595351683355967,2.0,3.0,6.0,1.0,15.0
3145.0,delete,6.5564979589144,2430.0,229.0,4.906268292761125,2.0,7.0,5.0,0.0,13.0
3146.0,add,6.247535576099508,2431.0,250.0,4.128325303688945,1.0,6.0,5.0,0.0,14.0
3147.0,delete,2.7791269866083756,2432.0,274.0,4.316348989642019,1.0,6.0,6.0,3.0,18.0
3148.0,delete,3.168105749697736,2433.0,265.0,3.907495631384107,1.0,4.0,6.0,3.0,17.0
3149.0,add,4.775455763789444,2434.0,279.0,4.576932833687759,1.0,5.0,7.0,3.0,19.0
3150.0,add,6.777945083616834,2435.0,73.0,5.929646450982072,5.0,1.0,2.0,5.0,14.0
3151.0,delete,4.698597539636871,2436.0,281.0,4.569687428236351,1.0,5.0,5.0,3.0,19.0
3152.0,delete,6.137818726221886,2437.0,124.0,5.900265723505332,2.0,4.0,4.0,5.0,15.0
3153.0,add,4.372943429346611,2438.0,283.0,4.372765928802091,1.0,5.0,5.0,4.0,19.0
3154.0,delete,5.510969158507119,2438.0,283.0,4.372765928802091,1.0,5.0,5.0,4.0,18.0
3155.0,swap,4.683288341682464,2438.0,283.0,4.372765928802091,1.0,5.0,6.0,4.0,18.0
3156.0,add,5.30988016675124,2439.0,167.0,5.87416815943049,2.0,5.0,4.0,5.0,15.0
3157.0,add,6.8020595410580835,2440.0,202.0,5.568517152756342,2.0,4.0,6.0,2.0,14.0
3158.0,add,6.108034264911029,2441.0,14.0,5.945781599728756,10.0,2.0,1.0,2.0,9.0
3159.0,add,6.53393056684913,2442.0,230.0,4.859874309218916,2.0,7.0,5.0,1.0,13.0
3160.0,add,5.232827140228882,2443.0,251.0,4.090824375437067,1.0,5.0,5.0,1.0,15.0
3161.0,add,3.322325767754778,2444.0,275.0,4.499003427903227,1.0,6.0,6.0,4.0,18.0
3162.0,delete,2.653804157564271,2445.0,266.0,3.98518146462346,1.0,5.0,6.0,2.0,16.0
3163.0,delete,4.788365183479348,2446.0,280.0,4.674591318316057,1.0,4.0,6.0,3.0,20.0
3164.0,add,4.3727192787257465,2447.0,282.0,4.734991714584571,1.0,5.0,5.0,4.0,19.0
3165.0,add,6.930185183045827,2448.0,74.0,5.917911242223894,5.0,1.0,4.0,5.0,13.0
3166.0,delete,5.417590105971552,2449.0,284.0,5.510969158507119,1.0,5.0,5.0,4.0,18.0
3167.0,delete,4.442599340822193,2449.0,284.0,5.510969158507119,1.0,5.0,5.0,4.0,17.0
3168.0,swap,5.604110249820466,2449.0,284.0,5.510969158507119,1.0,5.0,5.0,4.0,18.0
3169.0,add,6.22113397339743,2450.0,125.0,5.889709149273893,3.0,4.0,3.0,5.0,16.0
3170.0,add,6.705286852522522,2451.0,203.0,5.539238943662086,2.0,5.0,7.0,1.0,14.0
3171.0,add,5.900302887389941,2452.0,168.0,5.867131601128432,2.0,6.0,4.0,5.0,15.0
3172.0,add,5.2876923350251,2453.0,252.0,4.053390027778119,1.0,5.0,5.0,2.0,15.0
3173.0,add,6.107718777258223,2454.0,15.0,5.941644140979603,10.0,1.0,1.0,3.0,10.0
3174.0,add,5.807522710728716,2455.0,231.0,4.8207117877055,2.0,7.0,6.0,1.0,13.0
3175.0,delete,3.7831733792049738,2456.0,276.0,4.658006157376682,1.0,6.0,6.0,2.0,19.0
3176.0,delete,4.633745093034083,2457.0,281.0,4.765481121976522,1.0,5.0,5.0,3.0,19.0
3177.0,add,3.872252105639998,2458.0,267.0,4.050897088718823,1.0,5.0,6.0,2.0,17.0
3178.0,delete,4.453832634519593,2459.0,283.0,5.243817213780333,1.0,4.0,5.0,4.0,19.0
3179.0,delete,4.442507550495287,2460.0,285.0,4.442599340822193,1.0,5.0,5.0,4.0,17.0
3180.0,add,5.4904573238971635,2460.0,285.0,4.442599340822193,1.0,5.0,5.0,4.0,18.0
3181.0,delete,4.405524333607621,2460.0,285.0,4.442599340822193,1.0,5.0,5.0,4.0,16.0
3182.0,swap,3.7063659366426536,2460.0,285.0,4.442599340822193,1.0,6.0,5.0,4.0,16.0
3183.0,add,6.383118170360148,2461.0,75.0,5.906386339127784,5.0,1.0,3.0,6.0,14.0
3184.0,add,5.152864427235495,2462.0,126.0,5.879907722616176,3.0,4.0,4.0,5.0,16.0
3185.0,delete,5.3166827258407245,2463.0,169.0,5.855719739117723,2.0,4.0,4.0,5.0,16.0
3186.0,add,6.582775960424323,2464.0,204.0,5.5062703031947136,2.0,5.0,6.0,1.0,16.0
3187.0,add,5.290147339022774,2465.0,253.0,4.010023372993118,1.0,5.0,5.0,2.0,16.0
3188.0,add,6.1131759963254675,2466.0,16.0,5.936014272404882,10.0,1.0,1.0,3.0,11.0
3189.0,add,5.976104742076868,2467.0,232.0,4.789875954704266,2.0,7.0,7.0,1.0,13.0
3190.0,delete,3.9584347612605906,2468.0,277.0,4.671979607435761,1.0,6.0,5.0,3.0,18.0
3191.0,add,5.413953386426859,2469.0,282.0,4.713513354833889,1.0,5.0,5.0,3.0,20.0
3192.0,add,3.639111478009776,2470.0,268.0,4.081672804476208,1.0,5.0,6.0,3.0,17.0
3193.0,delete,5.5527498146264715,2471.0,284.0,4.497490897092985,1.0,5.0,5.0,4.0,17.0
3194.0,add,5.493423825990569,2472.0,286.0,5.4904573238971635,1.0,5.0,5.0,4.0,18.0
3195.0,add,6.365145978238086,2472.0,286.0,5.4904573238971635,1.0,5.0,6.0,4.0,18.0
3196.0,delete,4.883336326701387,2472.0,286.0,5.4904573238971635,1.0,5.0,5.0,4.0,17.0
3197.0,swap,5.529611108945667,2472.0,286.0,5.4904573238971635,1.0,5.0,5.0,4.0,18.0
3198.0,add,6.050607711001353,2473.0,76.0,5.900385273123795,5.0,2.0,3.0,5.0,15.0
3199.0,add,6.013356892898528,2474.0,127.0,5.874469662864509,3.0,5.0,4.0,5.0,16.0
3200.0,delete,5.427172894542929,2475.0,170.0,5.855278373669632,2.0,4.0,4.0,4.0,16.0
3201.0,add,6.782386473249113,2476.0,205.0,5.481215820401911,2.0,5.0,6.0,1.0,17.0
3202.0,add,6.192042959836369,2477.0,254.0,3.9979703512220857,1.0,5.0,5.0,2.0,17.0
3203.0,add,6.104472581477267,2478.0,17.0,5.933233550455204,10.0,1.0,1.0,4.0,11.0
3204.0,add,5.087095997067086,2479.0,233.0,4.780370263111865,2.0,7.0,8.0,1.0,13.0
3205.0,add,4.92298416349718,2480.0,278.0,4.797649820100888,1.0,6.0,6.0,3.0,18.0
3206.0,delete,4.72994909683217,2481.0,269.0,4.1724869596117165,1.0,5.0,6.0,3.0,16.0
3207.0,delete,4.465593161515365,2482.0,283.0,5.092730263484703,1.0,5.0,5.0,3.0,19.0
3208.0,add,5.510969158507119,2483.0,285.0,5.552394912754574,1.0,5.0,5.0,4.0,18.0
3209.0,delete,5.479347366726472,2484.0,284.0,5.074790063497657,1.0,5.0,5.0,4.0,17.0
3210.0,add,6.361711693019759,2485.0,77.0,5.894957132721805,5.0,4.0,3.0,5.0,14.0
3211.0,delete,5.70173221871636,2486.0,128.0,5.870771911680304,3.0,4.0,3.0,5.0,17.0
3212.0,add,6.374842776426241,2487.0,287.0,6.365145978238086,1.0,5.0,6.0,4.0,18.0
3213.0,delete,5.504534614212601,2487.0,287.0,6.365145978238086,1.0,4.0,6.0,4.0,18.0
3214.0,swap,6.327286641062159,2487.0,287.0,6.365145978238086,1.0,4.0,6.0,4.0,19.0
3215.0,delete,6.135149252367287,2488.0,171.0,5.85486792785614,2.0,4.0,4.0,4.0,15.0
3216.0,delete,6.321054649016681,2489.0,206.0,5.465750715838753,2.0,6.0,6.0,1.0,15.0
3217.0,add,5.189608965200509,2490.0,255.0,4.005633091785989,1.0,5.0,6.0,2.0,17.0
3218.0,add,6.104472581477264,2491.0,18.0,5.9306729733631,10.0,2.0,1.0,4.0,11.0
3219.0,add,5.478524453044606,2492.0,234.0,4.781890804646152,2.0,7.0,7.0,1.0,15.0
3220.0,add,5.825526270713019,2493.0,279.0,4.931707128324343,1.0,5.0,6.0,3.0,20.0
3221.0,add,3.2701055165174493,2494.0,270.0,4.301500648615295,1.0,6.0,6.0,3.0,16.0
3222.0,add,5.972063124477703,2495.0,286.0,6.142952502484772,1.0,5.0,5.0,4.0,19.0
3223.0,delete,5.5326989150610695,2496.0,288.0,5.504534614212601,1.0,4.0,6.0,4.0,18.0
3224.0,delete,5.274813291052193,2496.0,288.0,5.504534614212601,1.0,4.0,5.0,4.0,18.0
3225.0,swap,6.778940130644435,2496.0,288.0,5.504534614212601,1.0,4.0,6.0,4.0,18.0
3226.0,add,6.430231350297758,2497.0,78.0,5.891435388566702,5.0,3.0,3.0,6.0,15.0
3227.0,delete,5.540623005216453,2498.0,129.0,5.870348248848242,3.0,4.0,3.0,5.0,16.0
3228.0,add,5.753318663179284,2499.0,172.0,5.848037095581171,2.0,5.0,5.0,3.0,15.0
3229.0,delete,6.3210546490166815,2500.0,207.0,5.453248873428053,2.0,6.0,6.0,0.0,15.0
3230.0,delete,4.732665622010012,2501.0,280.0,5.07467034474347,1.0,4.0,6.0,3.0,20.0
3231.0,add,4.455795431598343,2502.0,285.0,5.772163324247415,1.0,5.0,5.0,4.0,18.0
3232.0,add,3.8991420153778846,2503.0,256.0,4.0314823838664005,1.0,5.0,6.0,2.0,18.0
3233.0,add,6.114516799976182,2504.0,19.0,5.927130386096208,10.0,2.0,1.0,5.0,11.0
3234.0,add,6.079130904903768,2505.0,235.0,4.76768032399932,2.0,7.0,7.0,1.0,16.0
3235.0,delete,6.063380490847651,2506.0,287.0,5.772746737742575,1.0,5.0,5.0,4.0,18.0
3236.0,add,4.63405979606115,2507.0,271.0,4.43780842842735,1.0,7.0,6.0,3.0,16.0
3237.0,delete,5.303109053508899,2508.0,289.0,5.274813291052193,1.0,4.0,5.0,4.0,18.0
3238.0,delete,5.24849854332089,2508.0,289.0,5.274813291052193,1.0,3.0,5.0,4.0,18.0
3239.0,swap,3.7441083052003954,2508.0,289.0,5.274813291052193,1.0,5.0,5.0,4.0,17.0
3240.0,delete,6.0979415766202605,2509.0,79.0,5.8847446645789905,5.0,3.0,3.0,5.0,15.0
3241.0,delete,5.795272529988905,2510.0,130.0,5.865258706168051,3.0,4.0,3.0,4.0,16.0
3242.0,delete,5.7536844889168695,2511.0,173.0,5.83767381120745,2.0,5.0,3.0,3.0,16.0
3243.0,delete,6.389570616425507,2512.0,208.0,5.431444395344837,2.0,5.0,6.0,0.0,15.0
3244.0,delete,5.1740619802898955,2513.0,281.0,5.108947222574544,1.0,5.0,5.0,3.0,19.0
3245.0,add,5.490554859313305,2514.0,286.0,5.7074518220043595,1.0,5.0,5.0,5.0,18.0
3246.0,delete,5.131700410965579,2515.0,288.0,4.892632298270595,1.0,4.0,5.0,4.0,18.0
3247.0,delete,5.854910684999873,2516.0,236.0,4.7511794978169855,2.0,6.0,7.0,1.0,16.0
3248.0,add,6.10808503401764,2517.0,20.0,5.9243144196527675,10.0,2.0,1.0,6.0,11.0
3249.0,add,4.979621689562756,2518.0,257.0,4.080784076065026,1.0,5.0,7.0,2.0,18.0
3250.0,delete,5.246611337488247,2519.0,290.0,5.24849854332089,1.0,3.0,5.0,4.0,18.0
3251.0,add,5.248322359460162,2519.0,290.0,5.24849854332089,1.0,3.0,5.0,5.0,18.0
3252.0,delete,5.217537313540497,2519.0,290.0,5.24849854332089,1.0,3.0,5.0,3.0,18.0
3253.0,swap,4.505661915582708,2519.0,290.0,5.24849854332089,1.0,3.0,6.0,4.0,17.0
3254.0,delete,6.472237444554897,2520.0,80.0,5.881700805687239,4.0,3.0,2.0,5.0,16.0
3255.0,delete,6.648816058187471,2521.0,131.0,5.862016209234417,3.0,4.0,2.0,4.0,16.0
3256.0,delete,6.8214333432120595,2522.0,174.0,5.82765680531822,2.0,4.0,4.0,3.0,15.0
3257.0,delete,6.614710497862944,2523.0,209.0,5.415793637454812,2.0,6.0,5.0,0.0,14.0
3258.0,add,3.05892193258181,2524.0,272.0,4.559969196914531,1.0,6.0,6.0,3.0,18.0
3259.0,add,4.411399223016995,2525.0,282.0,5.184756581357042,1.0,5.0,5.0,3.0,20.0
3260.0,delete,5.845174817966186,2526.0,287.0,5.292301283145024,1.0,5.0,6.0,4.0,17.0
3261.0,delete,5.580746113260448,2527.0,237.0,4.733812129887201,2.0,6.0,6.0,1.0,16.0
3262.0,delete,5.261238960332879,2528.0,289.0,5.0933262938785,1.0,4.0,5.0,4.0,17.0
3263.0,add,6.112895750068208,2529.0,21.0,5.92113294277574,10.0,3.0,1.0,5.0,12.0
3264.0,add,3.785865625732514,2530.0,258.0,4.105480919440898,1.0,5.0,7.0,3.0,18.0
3265.0,add,5.234787333554545,2531.0,291.0,5.248322359460162,1.0,3.0,5.0,5.0,18.0
3266.0,add,6.073499636286825,2531.0,291.0,5.248322359460162,1.0,3.0,6.0,5.0,18.0
3267.0,delete,6.5682213514068115,2531.0,291.0,5.248322359460162,1.0,3.0,5.0,5.0,17.0
3268.0,swap,5.393026008814792,2531.0,291.0,5.248322359460162,1.0,4.0,4.0,5.0,18.0
3269.0,delete,6.095639287173416,2532.0,81.0,5.878161031415588,5.0,2.0,1.0,5.0,16.0
3270.0,add,5.73367736565656,2533.0,132.0,5.857907723328295,3.0,4.0,2.0,4.0,17.0
3271.0,add,6.952575734665335,2534.0,175.0,5.815687828032976,2.0,5.0,4.0,3.0,15.0
3272.0,delete,6.495162164629617,2535.0,210.0,5.398936787707251,2.0,5.0,6.0,0.0,13.0
3273.0,add,3.6771092352254504,2536.0,273.0,4.693486798962327,1.0,7.0,6.0,3.0,18.0
3274.0,delete,4.450199260937235,2537.0,283.0,5.330500999942926,1.0,5.0,5.0,4.0,18.0
3275.0,delete,6.24909670941126,2538.0,238.0,4.718816090426643,2.0,6.0,7.0,1.0,14.0
3276.0,delete,4.454268378062815,2539.0,288.0,5.246509701465387,1.0,4.0,5.0,4.0,18.0
3277.0,add,4.082625364205855,2540.0,290.0,5.703571337904628,1.0,3.0,5.0,4.0,19.0
3278.0,add,6.09253848939018,2541.0,22.0,5.917674175757934,10.0,2.0,1.0,5.0,14.0
3279.0,add,3.923419401876244,2542.0,259.0,4.142834214500292,1.0,5.0,7.0,3.0,19.0
3280.0,delete,3.0732044058702437,2543.0,274.0,4.756438321045744,1.0,6.0,6.0,3.0,18.0
3281.0,delete,6.096882467268216,2544.0,82.0,5.872438262049577,4.0,2.0,1.0,5.0,16.0
3282.0,delete,6.566068505508551,2545.0,211.0,5.372276731340263,2.0,5.0,6.0,0.0,12.0
3283.0,add,5.789330794140456,2546.0,133.0,5.852312727765917,3.0,4.0,2.0,5.0,17.0
3284.0,delete,5.34301814420747,2547.0,289.0,5.280002738544929,1.0,4.0,5.0,4.0,17.0
3285.0,delete,5.510992682688166,2548.0,284.0,5.30713737368723,1.0,5.0,5.0,3.0,18.0
3286.0,add,6.493933583339366,2549.0,176.0,5.797304267114234,2.0,5.0,4.0,3.0,16.0
3287.0,add,6.071111783878684,2550.0,292.0,6.073499636286825,1.0,3.0,6.0,5.0,18.0
3288.0,add,5.67175164612291,2550.0,292.0,6.073499636286825,1.0,3.0,6.0,5.0,19.0
3289.0,delete,7.164504477459566,2550.0,292.0,6.073499636286825,1.0,3.0,6.0,5.0,17.0
3290.0,swap,6.136367674593437,2550.0,292.0,6.073499636286825,1.0,2.0,6.0,6.0,18.0
3291.0,delete,5.88176251645603,2551.0,239.0,4.701016058451669,2.0,6.0,6.0,1.0,14.0
3292.0,add,5.289956013332964,2552.0,291.0,6.223447043668284,1.0,3.0,5.0,5.0,19.0
3293.0,add,6.110970843482767,2553.0,23.0,5.9154506210788,10.0,3.0,1.0,5.0,14.0
3294.0,add,3.659312041388433,2554.0,260.0,4.212175560632811,1.0,5.0,7.0,4.0,19.0
3295.0,delete,6.83671305391891,2555.0,83.0,5.870308120842081,3.0,3.0,0.0,5.0,16.0
3296.0,add,4.648855805541675,2556.0,275.0,4.926606455786121,1.0,6.0,6.0,3.0,19.0
3297.0,add,6.1206796921490385,2557.0,212.0,5.356913937941218,2.0,6.0,6.0,0.0,12.0
3298.0,add,4.856900534329502,2558.0,134.0,5.852283636871205,3.0,4.0,2.0,4.0,19.0
3299.0,add,4.210636516741395,2559.0,290.0,5.7212885135560505,1.0,3.0,5.0,4.0,19.0
3300.0,add,4.482139244349044,2560.0,285.0,5.474194649820774,1.0,5.0,5.0,4.0,18.0
3301.0,add,6.318589774180965,2561.0,177.0,5.7850609324938835,2.0,6.0,4.0,3.0,16.0
3302.0,add,5.6717516461229085,2562.0,293.0,5.67175164612291,1.0,3.0,6.0,5.0,19.0
3303.0,add,5.056222431328131,2562.0,293.0,5.67175164612291,1.0,3.0,6.0,5.0,20.0
3304.0,delete,5.821424708013273,2562.0,293.0,5.67175164612291,1.0,3.0,5.0,5.0,19.0
3305.0,swap,5.6857511734403126,2562.0,293.0,5.67175164612291,1.0,3.0,7.0,5.0,18.0
3306.0,delete,6.442203634538339,2563.0,240.0,4.678261889768315,2.0,6.0,6.0,1.0,13.0
3307.0,delete,6.110970843482777,2564.0,24.0,5.912272615697498,10.0,2.0,1.0,5.0,14.0
3308.0,delete,4.75822401703346,2565.0,261.0,4.253155437937795,1.0,5.0,7.0,3.0,19.0
3309.0,delete,6.488312742312965,2566.0,84.0,5.863740109763135,4.0,3.0,0.0,5.0,14.0
3310.0,delete,4.62188925380451,2567.0,276.0,5.018178269240623,1.0,6.0,6.0,3.0,18.0
3311.0,add,6.073499636286825,2568.0,292.0,5.581380321005508,1.0,3.0,6.0,6.0,18.0
3312.0,delete,6.42958498090218,2569.0,135.0,5.847917848470272,3.0,4.0,1.0,4.0,19.0
3313.0,add,6.498098205185609,2570.0,213.0,5.338199921803312,2.0,6.0,6.0,1.0,12.0
3314.0,add,4.4342716228782155,2571.0,291.0,5.883258256987802,1.0,3.0,5.0,5.0,19.0
3315.0,delete,5.832310798216973,2572.0,178.0,5.77686996651928,2.0,5.0,3.0,3.0,17.0
3316.0,add,4.8992361463661425,2573.0,286.0,5.509562035524091,1.0,5.0,5.0,4.0,19.0
3317.0,delete,6.009405319385627,2574.0,241.0,4.656338550625271,2.0,6.0,6.0,0.0,13.0
3318.0,add,5.055348807528138,2575.0,294.0,5.056222431328131,1.0,3.0,6.0,5.0,20.0
3319.0,delete,5.046157738522991,2575.0,294.0,5.056222431328131,1.0,3.0,6.0,4.0,20.0
3320.0,swap,6.265890501347373,2575.0,294.0,5.056222431328131,1.0,4.0,6.0,5.0,19.0
3321.0,delete,5.816053706069098,2576.0,25.0,5.9095671097872335,9.0,2.0,1.0,4.0,15.0
3322.0,delete,3.3726602055307318,2577.0,262.0,4.3169938846363385,1.0,5.0,6.0,3.0,19.0
3323.0,delete,4.5133003660302995,2578.0,277.0,5.077881365430107,1.0,6.0,6.0,2.0,18.0
3324.0,add,6.461422353419175,2579.0,85.0,5.857418133339842,4.0,3.0,0.0,5.0,15.0
3325.0,add,5.918546800424505,2580.0,293.0,5.355904869681659,1.0,3.0,6.0,5.0,20.0
3326.0,delete,6.855744241035181,2581.0,214.0,5.317512398369847,2.0,5.0,6.0,0.0,13.0
3327.0,add,6.092451960747675,2582.0,136.0,5.839070349067373,3.0,4.0,3.0,4.0,18.0
3328.0,delete,5.045371444929886,2583.0,295.0,5.046157738522991,1.0,3.0,6.0,4.0,20.0
3329.0,delete,5.1168640956963225,2583.0,295.0,5.046157738522991,1.0,3.0,6.0,4.0,19.0
3330.0,swap,5.308612087555101,2583.0,295.0,5.046157738522991,1.0,3.0,6.0,5.0,19.0
3331.0,delete,6.27769753316702,2584.0,179.0,5.765044099428742,2.0,4.0,4.0,3.0,16.0
3332.0,delete,6.534222989203375,2585.0,242.0,4.635034187380995,2.0,6.0,5.0,0.0,13.0
3333.0,delete,6.37011489806567,2586.0,287.0,5.417068719071375,1.0,5.0,6.0,4.0,17.0
3334.0,add,5.774251152540801,2587.0,292.0,5.518245593639899,1.0,4.0,6.0,5.0,18.0
3335.0,delete,6.065469650086689,2588.0,26.0,5.907496137577825,9.0,2.0,1.0,4.0,14.0
3336.0,delete,3.1713607442059173,2589.0,263.0,4.3837545235760835,1.0,4.0,6.0,3.0,19.0
3337.0,delete,3.890986064467555,2590.0,294.0,5.129251341676075,1.0,3.0,6.0,5.0,19.0
3338.0,add,4.499312035944933,2591.0,278.0,5.130632052300308,1.0,5.0,7.0,3.0,18.0
3339.0,add,6.426718487941612,2592.0,86.0,5.8524818722173055,4.0,3.0,1.0,6.0,14.0
3340.0,delete,6.666303209566827,2593.0,215.0,5.296150866284213,2.0,6.0,6.0,0.0,11.0
