budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2914.0,add,6.548412449860987,2240.0,185.0,5.986875705558848,1.0,1.0,7.0,9.0,17.0
2915.0,add,6.452057041950799,2241.0,150.0,6.263060222357414,2.0,3.0,5.0,9.0,17.0
2916.0,delete,6.316518611273863,2242.0,249.0,6.111450683865596,0.0,5.0,4.0,6.0,14.0
2917.0,delete,5.654529870541217,2243.0,107.0,6.049850761397387,3.0,5.0,8.0,9.0,20.0
2918.0,delete,5.565092709629622,2244.0,259.0,5.746079554734223,0.0,3.0,4.0,5.0,15.0
2919.0,add,5.14920782856234,2245.0,234.0,5.8029319915741695,0.0,6.0,8.0,8.0,14.0
2920.0,delete,6.3845174413865236,2246.0,213.0,5.865836390774039,0.0,4.0,8.0,8.0,17.0
2921.0,add,5.6630084538543395,2247.0,265.0,5.598397248570975,0.0,6.0,5.0,6.0,16.0
2922.0,delete,5.961117873807346,2248.0,267.0,5.961117873807345,0.0,6.0,5.0,6.0,15.0
2923.0,delete,5.961515091607269,2248.0,267.0,5.961117873807345,0.0,6.0,5.0,5.0,15.0
2924.0,swap,5.766105722611115,2248.0,267.0,5.961117873807345,0.0,6.0,6.0,6.0,14.0
2925.0,delete,6.593189839182551,2249.0,250.0,6.084990778682629,0.0,4.0,4.0,6.0,14.0
2926.0,add,5.9258732343537694,2250.0,57.0,6.033421518199455,5.0,3.0,7.0,6.0,16.0
2927.0,add,5.79468450889555,2251.0,264.0,5.715261112067462,0.0,6.0,5.0,6.0,15.0
2928.0,add,6.488098788313755,2252.0,186.0,5.976795938870296,1.0,1.0,7.0,8.0,19.0
2929.0,add,6.436494995510171,2253.0,151.0,6.258576102333412,2.0,3.0,5.0,9.0,18.0
2930.0,delete,6.2380183041237895,2254.0,266.0,5.912464140458269,0.0,6.0,4.0,6.0,16.0
2931.0,add,5.78268875092206,2255.0,108.0,6.051813908800197,3.0,5.0,9.0,9.0,20.0
2932.0,delete,5.1771568703714275,2256.0,235.0,5.846638899476497,0.0,6.0,7.0,8.0,14.0
2933.0,delete,6.6231707317629365,2257.0,214.0,5.852331984761675,0.0,4.0,7.0,9.0,16.0
2934.0,add,5.480688433492149,2258.0,260.0,5.715803630151702,0.0,4.0,5.0,5.0,14.0
2935.0,delete,5.953935368215772,2259.0,268.0,5.961515091607269,0.0,6.0,5.0,5.0,15.0
2936.0,delete,5.787861115862051,2259.0,268.0,5.961515091607269,0.0,5.0,5.0,5.0,15.0
2937.0,swap,5.8229129252918455,2259.0,268.0,5.961515091607269,0.0,6.0,5.0,5.0,15.0
2938.0,delete,6.547833227825301,2260.0,251.0,6.0470081196321495,0.0,4.0,5.0,4.0,14.0
2939.0,add,5.075735756204936,2261.0,265.0,5.7956719874714535,0.0,6.0,5.0,6.0,16.0
2940.0,add,5.918694817234235,2262.0,58.0,6.03368190842987,5.0,4.0,7.0,6.0,16.0
2941.0,delete,6.488098788313755,2263.0,187.0,5.9653957456738675,1.0,1.0,7.0,8.0,18.0
2942.0,delete,5.961117873807347,2264.0,267.0,5.881556125244234,0.0,6.0,5.0,5.0,15.0
2943.0,add,6.424564796029545,2265.0,152.0,6.253559455262921,2.0,3.0,5.0,9.0,19.0
2944.0,delete,5.586693515143931,2266.0,109.0,6.05411968006507,3.0,5.0,8.0,8.0,21.0
2945.0,delete,5.815912287082777,2267.0,269.0,5.787861115862051,0.0,5.0,5.0,5.0,15.0
2946.0,delete,5.833935081005481,2267.0,269.0,5.787861115862051,0.0,5.0,5.0,5.0,14.0
2947.0,swap,6.0205359662826545,2267.0,269.0,5.787861115862051,0.0,6.0,5.0,4.0,15.0
2948.0,delete,6.140000670623799,2268.0,215.0,5.841341429178613,0.0,4.0,7.0,9.0,15.0
2949.0,add,4.741412313569272,2269.0,236.0,5.905868598608894,0.0,6.0,6.0,8.0,16.0
2950.0,add,5.757478236525937,2270.0,261.0,5.814943137295253,0.0,5.0,4.0,5.0,15.0
2951.0,delete,5.954148181348823,2271.0,266.0,5.923673790292066,0.0,6.0,5.0,6.0,15.0
2952.0,add,6.061259919582641,2272.0,252.0,5.995309824208587,0.0,4.0,5.0,5.0,14.0
2953.0,delete,6.488098788313756,2273.0,188.0,5.954904598214579,1.0,1.0,7.0,6.0,19.0
2954.0,add,5.900147467492004,2274.0,59.0,6.03413819581129,5.0,3.0,7.0,7.0,17.0
2955.0,delete,5.884116259739261,2275.0,268.0,5.864561112558241,0.0,6.0,5.0,5.0,14.0
2956.0,delete,5.833935081005481,2276.0,270.0,5.833935081005481,0.0,5.0,5.0,5.0,14.0
2957.0,delete,5.989070159944793,2276.0,270.0,5.833935081005481,0.0,5.0,5.0,5.0,13.0
2958.0,swap,5.9433334152438855,2276.0,270.0,5.833935081005481,0.0,6.0,4.0,5.0,14.0
2959.0,delete,5.584516772128825,2277.0,110.0,6.055837902374751,3.0,4.0,8.0,9.0,20.0
2960.0,add,6.41547559930486,2278.0,153.0,6.247202792002828,2.0,3.0,6.0,9.0,19.0
2961.0,delete,7.212642102833128,2279.0,216.0,5.822820925376214,0.0,4.0,6.0,9.0,15.0
2962.0,add,4.3038679830494555,2280.0,237.0,5.968489474258863,0.0,6.0,6.0,10.0,15.0
2963.0,add,5.561846267971394,2281.0,262.0,5.803804024225862,0.0,5.0,4.0,6.0,15.0
2964.0,add,5.808421654950915,2282.0,1.0,5.994669225850985,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.238695155125444,2283.0,267.0,5.900681718757383,0.0,6.0,5.0,6.0,14.0
2966.0,delete,6.12915026026967,2284.0,269.0,5.90006843429991,0.0,5.0,5.0,5.0,14.0
2967.0,delete,6.502732117362169,2285.0,189.0,5.947128578151222,1.0,1.0,5.0,7.0,19.0
2968.0,add,6.547122246982408,2286.0,253.0,5.949689383115092,0.0,4.0,5.0,6.0,14.0
2969.0,add,5.9147600218627465,2287.0,60.0,6.034822209210563,5.0,3.0,7.0,6.0,19.0
2970.0,delete,6.006591776724162,2288.0,271.0,5.989070159944793,0.0,5.0,5.0,5.0,13.0
2971.0,add,5.475676551149793,2288.0,271.0,5.989070159944793,0.0,6.0,5.0,5.0,13.0
2972.0,delete,5.989070159944793,2288.0,271.0,5.989070159944793,0.0,5.0,5.0,4.0,13.0
2973.0,swap,6.558370992667764,2288.0,271.0,5.989070159944793,0.0,6.0,5.0,5.0,12.0
2974.0,delete,5.561804572648868,2289.0,111.0,6.058333182941654,3.0,5.0,7.0,8.0,20.0
2975.0,add,6.4154755993048616,2290.0,154.0,6.245425547440019,2.0,3.0,6.0,10.0,19.0
2976.0,delete,6.627476153572387,2291.0,217.0,5.809103366585919,0.0,4.0,7.0,8.0,14.0
2977.0,add,4.733893468908605,2292.0,238.0,6.013390086333745,0.0,6.0,6.0,9.0,17.0
2978.0,add,5.808421654950915,2293.0,2.0,5.9954147099617385,10.0,1.0,0.0,0.0,1.0
2979.0,add,5.861480451435421,2294.0,263.0,5.831590479622446,0.0,6.0,4.0,6.0,15.0
2980.0,delete,5.930019890519441,2295.0,268.0,5.943658392840197,0.0,6.0,5.0,5.0,14.0
2981.0,delete,6.091214938759567,2296.0,270.0,6.003755928086262,0.0,5.0,5.0,5.0,13.0
2982.0,add,5.910049252104251,2297.0,190.0,5.947387418473736,1.0,1.0,5.0,7.0,20.0
2983.0,add,6.451171626488095,2298.0,254.0,5.913088724860587,0.0,5.0,5.0,5.0,15.0
2984.0,add,5.924488913957218,2299.0,61.0,6.035201704533614,5.0,3.0,7.0,6.0,20.0
2985.0,delete,5.392755502457943,2300.0,112.0,6.061179366294352,3.0,5.0,7.0,8.0,19.0
2986.0,delete,6.575224508008934,2301.0,218.0,5.7936302524464836,0.0,4.0,7.0,8.0,13.0
2987.0,delete,6.346974752912968,2302.0,155.0,6.242233924060405,2.0,2.0,6.0,10.0,19.0
2988.0,add,5.475676551149793,2303.0,272.0,5.475676551149793,0.0,6.0,5.0,5.0,13.0
2989.0,add,6.1673037619229145,2303.0,272.0,5.475676551149793,0.0,6.0,5.0,5.0,14.0
2990.0,delete,5.414393102995082,2303.0,272.0,5.475676551149793,0.0,5.0,5.0,5.0,13.0
2991.0,swap,5.395488051842289,2303.0,272.0,5.475676551149793,0.0,6.0,5.0,5.0,13.0
2992.0,delete,5.370133059369147,2304.0,239.0,6.039381360883192,0.0,6.0,7.0,9.0,15.0
2993.0,add,5.808824286157664,2305.0,3.0,5.995443239405901,10.0,0.0,0.0,1.0,2.0
2994.0,add,5.308401520082988,2306.0,264.0,5.826982448350055,0.0,6.0,5.0,6.0,15.0
2995.0,delete,5.932890877400672,2307.0,269.0,5.878800706044676,0.0,5.0,5.0,4.0,15.0
2996.0,delete,6.174766033738527,2308.0,255.0,5.8770376104116755,0.0,4.0,5.0,5.0,15.0
2997.0,add,5.39792300374623,2309.0,191.0,5.953010288681563,1.0,1.0,5.0,8.0,20.0
2998.0,delete,5.904223904716209,2310.0,62.0,6.034761451814513,5.0,3.0,6.0,6.0,20.0
2999.0,delete,5.351825712903226,2311.0,113.0,6.063649128034407,2.0,5.0,7.0,8.0,19.0
3000.0,add,5.98910811724228,2312.0,271.0,5.585707603811974,0.0,5.0,5.0,6.0,13.0
3001.0,delete,6.346974598748816,2313.0,156.0,6.235067087220369,2.0,3.0,6.0,9.0,18.0
3002.0,add,6.250460982407453,2314.0,219.0,5.776956212485118,0.0,4.0,7.0,9.0,13.0
3003.0,delete,5.833935081005481,2315.0,270.0,5.868360378576659,0.0,5.0,5.0,4.0,14.0
3004.0,delete,5.428200304073802,2316.0,240.0,6.051347498144136,0.0,6.0,7.0,8.0,15.0
3005.0,add,6.167303761922916,2317.0,273.0,6.1673037619229145,0.0,6.0,5.0,5.0,14.0
3006.0,add,5.038155808570102,2317.0,273.0,6.1673037619229145,0.0,6.0,5.0,5.0,15.0
3007.0,delete,5.506942984669563,2317.0,273.0,6.1673037619229145,0.0,6.0,5.0,5.0,13.0
3008.0,swap,5.837786897110572,2317.0,273.0,6.1673037619229145,0.0,6.0,4.0,6.0,14.0
3009.0,add,5.808824286157664,2318.0,4.0,5.994760307571977,10.0,0.0,0.0,1.0,3.0
3010.0,delete,6.330775649685898,2319.0,256.0,5.848758934707175,0.0,4.0,5.0,5.0,14.0
3011.0,add,5.496036455044944,2320.0,265.0,5.830187283715004,0.0,6.0,6.0,6.0,15.0
3012.0,delete,5.929492998257432,2321.0,63.0,6.034333193327278,4.0,3.0,6.0,6.0,20.0
3013.0,delete,4.979947019489139,2322.0,114.0,6.067094488436643,2.0,5.0,6.0,8.0,19.0
3014.0,add,5.397870603986685,2323.0,192.0,5.958794072321498,1.0,1.0,5.0,9.0,20.0
3015.0,delete,6.340658052560412,2324.0,157.0,6.228924773900794,2.0,3.0,6.0,9.0,17.0
3016.0,add,4.900878647618597,2325.0,272.0,5.743498642839214,0.0,6.0,6.0,5.0,13.0
3017.0,add,5.957504486063477,2326.0,220.0,5.770539944495731,0.0,4.0,7.0,9.0,14.0
3018.0,delete,5.684694911549833,2327.0,241.0,6.057988887934183,0.0,6.0,6.0,8.0,15.0
3019.0,add,5.911545609382389,2328.0,271.0,5.578974021472174,0.0,5.0,5.0,5.0,14.0
3020.0,add,5.0907440311428775,2329.0,274.0,5.038155808570102,0.0,6.0,5.0,5.0,15.0
3021.0,add,5.230106505281298,2329.0,274.0,5.038155808570102,0.0,7.0,5.0,5.0,15.0
3022.0,delete,4.65623337459123,2329.0,274.0,5.038155808570102,0.0,6.0,5.0,5.0,14.0
3023.0,swap,4.584040689767471,2329.0,274.0,5.038155808570102,0.0,6.0,5.0,6.0,14.0
3024.0,add,5.428317217637211,2330.0,5.0,5.993779129762998,10.0,0.0,1.0,1.0,3.0
3025.0,add,6.31346745774088,2331.0,257.0,5.778090136623908,0.0,4.0,6.0,5.0,14.0
3026.0,delete,4.9804514186386495,2332.0,115.0,6.069697745679506,2.0,5.0,4.0,8.0,20.0
3027.0,add,5.892436832082729,2333.0,64.0,6.0312135794196475,4.0,3.0,6.0,6.0,21.0
3028.0,delete,5.59538456345057,2334.0,193.0,5.953130248202997,0.0,1.0,5.0,9.0,20.0
3029.0,delete,5.694064762596903,2335.0,266.0,5.767619337132457,0.0,6.0,5.0,6.0,15.0
3030.0,add,6.339867594229231,2336.0,158.0,6.218198944163825,2.0,3.0,6.0,9.0,18.0
3031.0,delete,5.557411628319964,2337.0,242.0,6.051338939486186,0.0,6.0,6.0,7.0,15.0
3032.0,add,4.043600958005013,2338.0,221.0,5.772712154109374,0.0,4.0,7.0,8.0,16.0
3033.0,add,6.128951969361407,2339.0,273.0,4.919856081870596,0.0,6.0,5.0,5.0,15.0
3034.0,add,4.976751747304676,2340.0,272.0,5.391677130178087,0.0,6.0,5.0,5.0,14.0
3035.0,delete,5.70116740215414,2341.0,267.0,5.729877126167457,0.0,6.0,4.0,6.0,15.0
3036.0,add,5.221408670478014,2342.0,275.0,5.230106505281298,0.0,7.0,5.0,5.0,15.0
3037.0,add,5.342339561129636,2342.0,275.0,5.230106505281298,0.0,7.0,5.0,5.0,16.0
3038.0,delete,5.1005810671372105,2342.0,275.0,5.230106505281298,0.0,7.0,5.0,5.0,14.0
3039.0,swap,6.29366148168108,2342.0,275.0,5.230106505281298,0.0,8.0,5.0,5.0,14.0
3040.0,add,5.427294212118229,2343.0,6.0,5.993770230986927,10.0,0.0,1.0,2.0,3.0
3041.0,delete,4.981581349591891,2344.0,116.0,6.073101255016463,2.0,5.0,5.0,8.0,18.0
3042.0,add,5.889583733163033,2345.0,65.0,6.028691274094448,4.0,3.0,6.0,6.0,22.0
3043.0,delete,5.714411691709979,2346.0,194.0,5.948351175042233,1.0,1.0,5.0,9.0,18.0
3044.0,delete,6.506550966309391,2347.0,159.0,6.2091238576339425,2.0,3.0,6.0,8.0,18.0
3045.0,delete,5.5574116283199615,2348.0,243.0,6.049953328062834,0.0,6.0,6.0,7.0,14.0
3046.0,delete,6.126556222064696,2349.0,222.0,5.7846025675827875,0.0,5.0,6.0,8.0,15.0
3047.0,delete,6.036963121650471,2350.0,258.0,5.7392764490458745,0.0,4.0,5.0,5.0,14.0
3048.0,add,5.193837070289807,2351.0,274.0,5.437619457141448,0.0,6.0,5.0,5.0,16.0
3049.0,delete,6.992460922200489,2352.0,268.0,5.65843229121023,0.0,5.0,5.0,5.0,15.0
3050.0,add,6.057263559776781,2353.0,273.0,5.261823657220922,0.0,6.0,5.0,5.0,15.0
3051.0,add,5.349548178896701,2354.0,276.0,5.342339561129636,0.0,7.0,5.0,5.0,16.0
3052.0,add,5.384513776000301,2354.0,276.0,5.342339561129636,0.0,7.0,6.0,5.0,16.0
3053.0,delete,5.456184069767732,2354.0,276.0,5.342339561129636,0.0,6.0,5.0,5.0,16.0
3054.0,swap,5.2705080496775345,2354.0,276.0,5.342339561129636,0.0,8.0,5.0,4.0,16.0
3055.0,add,5.427569824161439,2355.0,7.0,5.99494284036951,10.0,0.0,1.0,1.0,5.0
3056.0,delete,4.982948396324214,2356.0,117.0,6.07863162463338,2.0,5.0,5.0,8.0,17.0
3057.0,add,5.860466157589863,2357.0,66.0,6.027942388996831,4.0,3.0,7.0,7.0,21.0
3058.0,delete,7.28004157557483,2358.0,160.0,6.199734351923044,1.0,3.0,6.0,9.0,17.0
3059.0,add,5.987828076506057,2359.0,195.0,5.948401899038845,1.0,2.0,5.0,9.0,18.0
3060.0,delete,6.911885696049119,2360.0,244.0,6.04299283891219,0.0,6.0,5.0,7.0,14.0
3061.0,add,6.117172951735585,2361.0,223.0,5.785939061061944,0.0,5.0,7.0,8.0,15.0
3062.0,delete,6.372654824305164,2362.0,259.0,5.715273257161717,0.0,4.0,4.0,5.0,14.0
3063.0,delete,5.705942520749791,2363.0,269.0,5.6091905505597905,0.0,5.0,5.0,5.0,14.0
3064.0,add,5.121419113706055,2364.0,275.0,5.360618727094382,0.0,7.0,5.0,5.0,16.0
3065.0,add,5.043883658965448,2365.0,274.0,5.360373413095033,0.0,6.0,5.0,5.0,16.0
3066.0,add,5.38885552975128,2366.0,277.0,5.384513776000301,0.0,7.0,6.0,5.0,16.0
3067.0,delete,4.869925891555383,2366.0,277.0,5.384513776000301,0.0,7.0,5.0,5.0,16.0
3068.0,swap,5.384513776000301,2366.0,277.0,5.384513776000301,0.0,7.0,6.0,4.0,17.0
3069.0,add,5.859443316715595,2367.0,8.0,5.995869105887814,10.0,0.0,1.0,1.0,6.0
3070.0,delete,4.78067168232639,2368.0,118.0,6.084355536808708,2.0,5.0,3.0,8.0,18.0
3071.0,delete,7.06980823128592,2369.0,161.0,6.18512581145872,1.0,3.0,6.0,8.0,17.0
3072.0,add,5.838488775730683,2370.0,67.0,6.027938240730443,4.0,3.0,7.0,7.0,22.0
3073.0,add,5.9076392881450115,2371.0,196.0,5.943806647320062,1.0,1.0,6.0,9.0,19.0
3074.0,delete,6.244636244282879,2372.0,245.0,6.002872734046129,0.0,5.0,5.0,7.0,14.0
3075.0,delete,6.124622397001495,2373.0,224.0,5.773008445350966,0.0,5.0,7.0,7.0,15.0
3076.0,add,4.96639276829372,2374.0,260.0,5.668153161244818,0.0,4.0,4.0,5.0,15.0
3077.0,delete,5.833365091471443,2375.0,270.0,5.510097044279105,0.0,5.0,5.0,5.0,13.0
3078.0,add,4.999309604443834,2376.0,276.0,5.256952243326816,0.0,7.0,5.0,5.0,17.0
3079.0,delete,4.851071872960097,2377.0,278.0,4.869925891555383,0.0,7.0,5.0,5.0,16.0
3080.0,delete,5.654857610332812,2377.0,278.0,4.869925891555383,0.0,6.0,5.0,5.0,16.0
3081.0,swap,4.7661684937507856,2377.0,278.0,4.869925891555383,0.0,8.0,5.0,5.0,15.0
3082.0,delete,4.915969088694834,2378.0,119.0,6.088615914363059,2.0,5.0,3.0,8.0,17.0
3083.0,add,5.858671283268686,2379.0,9.0,5.994381639169792,10.0,0.0,1.0,1.0,7.0
3084.0,add,5.504694834488398,2380.0,261.0,5.679768565572198,0.0,6.0,4.0,5.0,14.0
3085.0,add,6.5312890321192505,2381.0,246.0,5.958623037341872,0.0,6.0,5.0,7.0,14.0
3086.0,add,7.0058971269964445,2382.0,162.0,6.1675518843894395,1.0,3.0,6.0,8.0,18.0
3087.0,add,5.90493031705215,2383.0,68.0,6.026814724377918,4.0,3.0,7.0,6.0,24.0
3088.0,add,6.482990381223513,2384.0,197.0,5.934566863117181,1.0,1.0,6.0,9.0,20.0
3089.0,add,5.267309254207048,2385.0,275.0,5.218401194459419,0.0,7.0,6.0,5.0,15.0
3090.0,add,5.86513948424064,2386.0,225.0,5.760161784140861,0.0,5.0,7.0,8.0,15.0
3091.0,delete,5.007533416187903,2387.0,277.0,5.03550596714977,0.0,7.0,6.0,5.0,15.0
3092.0,add,5.988144218508935,2388.0,271.0,5.358250817172333,0.0,5.0,5.0,6.0,13.0
3093.0,delete,5.655432537540119,2389.0,279.0,5.654857610332812,0.0,6.0,5.0,5.0,16.0
3094.0,delete,5.559072014715258,2389.0,279.0,5.654857610332812,0.0,6.0,5.0,4.0,16.0
3095.0,swap,5.654857610332811,2389.0,279.0,5.654857610332812,0.0,6.0,5.0,6.0,15.0
3096.0,delete,4.9885559996347535,2390.0,120.0,6.094294040479145,2.0,5.0,4.0,8.0,15.0
3097.0,add,5.205102446865488,2391.0,276.0,5.2646760111309066,0.0,7.0,6.0,5.0,16.0
3098.0,add,5.891991070808143,2392.0,10.0,5.994007581121536,10.0,0.0,1.0,2.0,7.0
3099.0,delete,6.738841736022418,2393.0,247.0,5.928125009862937,0.0,5.0,5.0,7.0,14.0
3100.0,delete,7.259056437231258,2394.0,163.0,6.154480887637806,1.0,3.0,6.0,8.0,17.0
3101.0,delete,5.862964100316228,2395.0,69.0,6.026566692353604,4.0,2.0,7.0,6.0,24.0
3102.0,delete,5.95800251181886,2396.0,198.0,5.929351977645735,1.0,2.0,6.0,9.0,18.0
3103.0,add,5.9013317794669495,2397.0,262.0,5.647561335223946,0.0,5.0,4.0,6.0,15.0
3104.0,delete,4.869925891555383,2398.0,278.0,5.63105494323025,0.0,7.0,5.0,5.0,15.0
3105.0,add,6.22797010616912,2399.0,226.0,5.746960140327979,0.0,5.0,8.0,8.0,15.0
3106.0,delete,5.568769529069066,2400.0,280.0,5.559072014715258,0.0,6.0,5.0,4.0,16.0
3107.0,delete,5.558000343385268,2400.0,280.0,5.559072014715258,0.0,6.0,4.0,4.0,16.0
3108.0,swap,4.65148654928234,2400.0,280.0,5.559072014715258,0.0,6.0,5.0,3.0,17.0
3109.0,add,5.554859163986847,2401.0,272.0,5.317866848992806,0.0,6.0,6.0,5.0,13.0
3110.0,add,4.960064860057007,2402.0,121.0,6.098396111004861,2.0,5.0,4.0,8.0,16.0
3111.0,delete,5.38475679658736,2403.0,277.0,5.222258480055602,0.0,7.0,6.0,5.0,15.0
3112.0,delete,5.78928633478752,2404.0,248.0,5.89785855691097,0.0,5.0,4.0,7.0,14.0
3113.0,add,6.142333955177819,2405.0,11.0,5.993226062438915,10.0,1.0,2.0,2.0,6.0
3114.0,delete,7.09271986758702,2406.0,164.0,6.138456720761593,1.0,2.0,7.0,8.0,16.0
3115.0,delete,5.843144722078478,2407.0,70.0,6.025079767866287,4.0,3.0,7.0,5.0,23.0
3116.0,delete,5.990473402817621,2408.0,199.0,5.9215916845519745,1.0,2.0,6.0,9.0,17.0
3117.0,delete,6.390236261255383,2409.0,279.0,5.3343321091129825,0.0,5.0,5.0,5.0,16.0
3118.0,add,5.3642346402525565,2410.0,263.0,5.619424978235045,0.0,6.0,5.0,6.0,14.0
3119.0,delete,5.517075109205877,2411.0,281.0,5.558000343385268,0.0,6.0,4.0,4.0,16.0
3120.0,delete,5.708783601505429,2411.0,281.0,5.558000343385268,0.0,5.0,4.0,4.0,16.0
3121.0,swap,6.158873934866821,2411.0,281.0,5.558000343385268,0.0,5.0,5.0,4.0,16.0
3122.0,add,5.511912411580398,2412.0,227.0,5.737784045631413,0.0,6.0,8.0,8.0,15.0
3123.0,add,6.167335918360947,2413.0,273.0,5.3408824677894176,0.0,6.0,5.0,5.0,15.0
3124.0,delete,4.994915082606725,2414.0,122.0,6.1038929874638885,2.0,5.0,3.0,9.0,15.0
3125.0,delete,5.560509448244099,2415.0,278.0,5.57894758275388,0.0,6.0,5.0,5.0,16.0
3126.0,delete,6.050192652905324,2416.0,249.0,5.887924128952378,0.0,5.0,4.0,6.0,14.0
3127.0,delete,7.196614501936542,2417.0,165.0,6.125004907693647,1.0,2.0,7.0,7.0,16.0
3128.0,add,5.743827331463701,2418.0,12.0,5.992747658747943,10.0,1.0,2.0,2.0,7.0
3129.0,delete,6.005833858392344,2419.0,71.0,6.024931036624133,3.0,3.0,7.0,6.0,22.0
3130.0,delete,5.95800251181886,2420.0,200.0,5.918597062639075,1.0,2.0,6.0,9.0,16.0
3131.0,delete,5.559825499839047,2421.0,280.0,5.735683247240849,0.0,6.0,5.0,4.0,15.0
3132.0,delete,5.710870416138636,2422.0,282.0,5.708783601505429,0.0,5.0,4.0,4.0,16.0
3133.0,delete,5.835145890116843,2422.0,282.0,5.708783601505429,0.0,5.0,4.0,4.0,15.0
3134.0,swap,4.520760443167498,2422.0,282.0,5.708783601505429,0.0,5.0,5.0,4.0,15.0
3135.0,add,6.06630850247651,2423.0,228.0,5.732834078900021,0.0,6.0,8.0,8.0,16.0
3136.0,add,5.791854488211071,2424.0,264.0,5.609621442710571,0.0,6.0,5.0,7.0,14.0
3137.0,add,5.960256810616608,2425.0,274.0,5.365821050663408,0.0,6.0,5.0,5.0,16.0
3138.0,delete,5.385610168425808,2426.0,279.0,5.5615749660456215,0.0,6.0,5.0,5.0,15.0
3139.0,add,4.986963685644394,2427.0,123.0,6.109040365383174,2.0,5.0,4.0,8.0,16.0
3140.0,delete,6.271362739423993,2428.0,250.0,5.863254055313141,0.0,4.0,5.0,6.0,13.0
3141.0,delete,6.920702157796407,2429.0,166.0,6.110561386116459,1.0,2.0,7.0,7.0,15.0
3142.0,delete,5.4055425385549345,2430.0,72.0,6.025689565186213,4.0,3.0,7.0,6.0,20.0
3143.0,add,5.793881300486737,2431.0,13.0,5.9908217153415375,10.0,1.0,2.0,2.0,8.0
3144.0,delete,5.6896324665009566,2432.0,201.0,5.913998626589947,0.0,2.0,6.0,8.0,17.0
3145.0,delete,6.522179091840917,2433.0,281.0,5.443890087732102,0.0,6.0,4.0,4.0,15.0
3146.0,delete,5.851927811146069,2434.0,283.0,5.835145890116843,0.0,5.0,4.0,4.0,15.0
3147.0,add,5.759305574485358,2434.0,283.0,5.835145890116843,0.0,5.0,5.0,4.0,15.0
3148.0,delete,5.882639919353929,2434.0,283.0,5.835145890116843,0.0,5.0,4.0,4.0,14.0
3149.0,swap,4.708267350519546,2434.0,283.0,5.835145890116843,0.0,6.0,4.0,4.0,14.0
3150.0,add,5.586745574153144,2435.0,229.0,5.724471971106648,0.0,6.0,8.0,9.0,16.0
3151.0,add,5.805613731702498,2436.0,265.0,5.61360261940958,0.0,6.0,5.0,6.0,16.0
3152.0,add,5.309948136600348,2437.0,275.0,5.417781344559275,0.0,7.0,5.0,5.0,16.0
3153.0,delete,6.5422967802861685,2438.0,251.0,5.836592185674992,0.0,4.0,5.0,5.0,13.0
3154.0,add,5.00540258887125,2439.0,124.0,6.115725414945903,2.0,5.0,5.0,8.0,16.0
3155.0,delete,6.904099125103221,2440.0,167.0,6.096149165913022,1.0,2.0,6.0,7.0,15.0
3156.0,delete,5.55695242813616,2441.0,280.0,5.637973460428558,0.0,6.0,5.0,4.0,15.0
3157.0,add,5.595620327609363,2442.0,73.0,6.026501563965085,4.0,3.0,7.0,6.0,21.0
3158.0,add,6.192387856580937,2443.0,14.0,5.988840447255464,10.0,2.0,2.0,2.0,8.0
3159.0,add,6.421851386978831,2444.0,202.0,5.909439888285328,0.0,2.0,6.0,9.0,17.0
3160.0,delete,5.073806411115819,2445.0,282.0,5.6074573091243485,0.0,5.0,3.0,4.0,16.0
3161.0,add,5.7562023286082935,2446.0,284.0,5.759305574485358,0.0,5.0,5.0,4.0,15.0
3162.0,add,5.636300438138287,2446.0,284.0,5.759305574485358,0.0,6.0,5.0,4.0,15.0
3163.0,delete,5.8518689814745,2446.0,284.0,5.759305574485358,0.0,4.0,5.0,4.0,15.0
3164.0,swap,6.716167148858264,2446.0,284.0,5.759305574485358,0.0,5.0,5.0,4.0,15.0
3165.0,delete,5.502286711061731,2447.0,230.0,5.728961686180857,0.0,6.0,8.0,8.0,16.0
3166.0,delete,6.117421281252218,2448.0,266.0,5.629034919104258,0.0,6.0,5.0,6.0,15.0
3167.0,add,5.342339561129631,2449.0,276.0,5.489165690942522,0.0,7.0,5.0,6.0,16.0
3168.0,delete,6.970064519043162,2450.0,168.0,6.082368807929529,1.0,2.0,6.0,7.0,14.0
3169.0,add,5.082897170450122,2451.0,125.0,6.122409738963277,2.0,5.0,5.0,8.0,17.0
3170.0,add,6.207582960521602,2452.0,252.0,5.807672259672314,0.0,4.0,5.0,5.0,14.0
3171.0,delete,5.145607107694983,2453.0,281.0,5.6810161004621,0.0,6.0,3.0,4.0,16.0
3172.0,add,5.601091679569521,2454.0,74.0,6.0278018894321175,4.0,4.0,7.0,7.0,20.0
3173.0,add,5.774440381365188,2455.0,15.0,5.987915799938457,10.0,2.0,2.0,2.0,9.0
3174.0,add,6.368825847836812,2456.0,203.0,5.900291418443635,0.0,3.0,6.0,9.0,17.0
3175.0,add,5.845064140663463,2457.0,283.0,5.943968894312941,0.0,5.0,4.0,4.0,16.0
3176.0,delete,5.960247347908478,2458.0,267.0,5.605952005854315,0.0,6.0,5.0,6.0,14.0
3177.0,delete,5.45039459187714,2459.0,282.0,5.7196996358618515,0.0,5.0,4.0,4.0,15.0
