budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2959.0,delete,6.900381943987086,2278.0,270.0,6.916541275555895,0.0,5.0,6.0,3.0,18.0
2960.0,swap,6.11054117887229,2278.0,270.0,6.916541275555895,0.0,4.0,7.0,3.0,19.0
2961.0,delete,5.152270380590039,2279.0,60.0,5.710046723284623,4.0,3.0,6.0,2.0,13.0
2962.0,add,6.556050494968398,2280.0,111.0,5.797005676231911,3.0,1.0,3.0,4.0,18.0
2963.0,delete,6.553021517069264,2281.0,154.0,5.83393105853653,1.0,4.0,2.0,1.0,16.0
2964.0,add,6.1124200645486795,2282.0,1.0,5.646768720900142,10.0,0.0,1.0,0.0,0.0
2965.0,delete,5.735237898328781,2283.0,189.0,5.948606687196162,0.0,2.0,6.0,2.0,13.0
2966.0,add,6.375787256050143,2284.0,237.0,6.220279214880171,0.0,7.0,6.0,6.0,18.0
2967.0,add,6.211654731753802,2285.0,252.0,6.301341460101744,0.0,5.0,8.0,4.0,21.0
2968.0,add,6.576291857004253,2286.0,262.0,6.446760228096184,0.0,5.0,8.0,4.0,21.0
2969.0,delete,6.380832184824001,2287.0,267.0,6.48810091115949,0.0,5.0,6.0,3.0,21.0
2970.0,add,5.856336678747415,2288.0,217.0,6.300927677235728,0.0,5.0,6.0,6.0,16.0
2971.0,delete,6.331849657889622,2289.0,269.0,6.75143856476568,0.0,5.0,5.0,3.0,20.0
2972.0,add,6.903655476640461,2290.0,271.0,6.913620682071779,0.0,5.0,6.0,3.0,20.0
2973.0,add,6.9134943336558665,2290.0,271.0,6.913620682071779,0.0,5.0,6.0,3.0,21.0
2974.0,delete,7.027771017373174,2290.0,271.0,6.913620682071779,0.0,5.0,5.0,3.0,20.0
2975.0,swap,6.941409131475319,2290.0,271.0,6.913620682071779,0.0,5.0,6.0,3.0,20.0
2976.0,add,4.977052381059468,2291.0,61.0,5.718458941906528,4.0,2.0,6.0,2.0,15.0
2977.0,add,6.127417692107113,2292.0,112.0,5.7979976574185015,3.0,1.0,4.0,5.0,17.0
2978.0,add,5.808421654950915,2293.0,2.0,5.649073093935977,10.0,0.0,0.0,0.0,2.0
2979.0,delete,6.18075729357632,2294.0,155.0,5.835083963060995,1.0,4.0,2.0,1.0,15.0
2980.0,add,5.104671023315656,2295.0,190.0,5.968824432088396,0.0,3.0,6.0,2.0,13.0
2981.0,add,6.375787256050143,2296.0,238.0,6.2363077039261325,0.0,7.0,6.0,6.0,19.0
2982.0,add,6.01320740886152,2297.0,253.0,6.343985103798866,0.0,5.0,8.0,4.0,22.0
2983.0,add,6.386482231862897,2298.0,263.0,6.4829608362370665,0.0,5.0,8.0,4.0,22.0
2984.0,delete,6.209403281527488,2299.0,268.0,6.656052486615643,0.0,5.0,5.0,3.0,21.0
2985.0,add,6.410203432889932,2300.0,218.0,6.299613798121129,0.0,5.0,6.0,6.0,17.0
2986.0,add,6.927668449730806,2301.0,270.0,6.939990128243319,0.0,6.0,6.0,3.0,19.0
2987.0,delete,6.808946896593554,2302.0,156.0,5.8366129978453545,0.0,3.0,2.0,1.0,16.0
2988.0,delete,6.259529152592584,2303.0,113.0,5.798082431144513,3.0,1.0,4.0,4.0,17.0
2989.0,add,5.020185281322617,2304.0,62.0,5.725470789961995,4.0,2.0,6.0,2.0,16.0
2990.0,delete,6.475593783354666,2305.0,269.0,6.800276444599422,0.0,4.0,6.0,3.0,20.0
2991.0,add,5.629234637976928,2306.0,191.0,5.981484089199188,0.0,4.0,6.0,3.0,12.0
2992.0,add,5.798931358678221,2307.0,3.0,5.650537641031524,10.0,0.0,0.0,1.0,2.0
2993.0,add,6.11304795184655,2308.0,239.0,6.2457060778404,0.0,7.0,6.0,6.0,20.0
2994.0,add,6.906825903406255,2309.0,272.0,6.9134943336558665,0.0,5.0,6.0,3.0,21.0
2995.0,add,6.639705124993694,2309.0,272.0,6.9134943336558665,0.0,5.0,6.0,3.0,22.0
2996.0,delete,6.941767003542111,2309.0,272.0,6.9134943336558665,0.0,5.0,5.0,3.0,21.0
2997.0,swap,6.915527916621338,2309.0,272.0,6.9134943336558665,0.0,6.0,5.0,3.0,21.0
2998.0,add,6.055113433886439,2310.0,254.0,6.387752020546001,0.0,5.0,8.0,4.0,23.0
2999.0,delete,6.121995631462734,2311.0,219.0,6.299881356949132,0.0,5.0,6.0,5.0,17.0
3000.0,delete,6.462700719997795,2312.0,264.0,6.523894294164161,0.0,5.0,8.0,4.0,21.0
3001.0,add,6.913692751111791,2313.0,271.0,6.863464056443853,0.0,5.0,6.0,3.0,21.0
3002.0,delete,6.336530517932926,2314.0,114.0,5.798726223900207,2.0,1.0,4.0,4.0,17.0
3003.0,delete,4.434602827038259,2315.0,63.0,5.732138692173921,4.0,1.0,6.0,2.0,16.0
3004.0,add,5.91415757049963,2316.0,157.0,5.83982971705428,0.0,4.0,2.0,1.0,16.0
3005.0,delete,6.005801294523869,2317.0,240.0,6.266056009049974,0.0,7.0,5.0,6.0,20.0
3006.0,add,5.808421654950915,2318.0,4.0,5.652999449467939,10.0,0.0,0.0,0.0,4.0
3007.0,add,6.116383408513255,2319.0,192.0,5.994871872081012,0.0,3.0,6.0,4.0,13.0
3008.0,add,6.796232000715206,2320.0,270.0,6.904103435511146,0.0,6.0,6.0,3.0,19.0
3009.0,add,6.6305179715485725,2321.0,273.0,6.639705124993694,0.0,5.0,6.0,3.0,22.0
3010.0,add,7.027044804769592,2321.0,273.0,6.639705124993694,0.0,5.0,7.0,3.0,22.0
3011.0,delete,6.631238110211108,2321.0,273.0,6.639705124993694,0.0,5.0,6.0,3.0,21.0
3012.0,swap,6.569122858720625,2321.0,273.0,6.639705124993694,0.0,5.0,7.0,3.0,21.0
3013.0,delete,6.616351366932668,2322.0,220.0,6.312380487173959,0.0,4.0,5.0,6.0,17.0
3014.0,add,6.086382183515181,2323.0,255.0,6.430092590921538,0.0,5.0,8.0,4.0,24.0
3015.0,delete,6.343438457455807,2324.0,265.0,6.566171124482325,0.0,5.0,7.0,4.0,21.0
3016.0,delete,6.331726211498621,2325.0,241.0,6.27975324922217,0.0,6.0,6.0,6.0,19.0
3017.0,delete,4.870302441687188,2326.0,64.0,5.739724131199429,4.0,2.0,6.0,2.0,14.0
3018.0,add,6.353795310196473,2327.0,115.0,5.798763479390056,2.0,2.0,4.0,4.0,17.0
3019.0,add,6.333291220229957,2328.0,158.0,5.841566352322206,0.0,4.0,2.0,1.0,17.0
3020.0,add,5.808421654950915,2329.0,5.0,5.6555543678655695,10.0,0.0,0.0,0.0,5.0
3021.0,delete,6.108667848051072,2330.0,193.0,6.001675338729314,0.0,3.0,6.0,3.0,13.0
3022.0,add,6.858303713457182,2331.0,272.0,6.699525774048718,0.0,5.0,6.0,3.0,22.0
3023.0,add,6.913620682071779,2332.0,271.0,6.813385499276193,0.0,5.0,6.0,3.0,21.0
3024.0,delete,6.458419825541728,2333.0,266.0,6.610598196036633,0.0,4.0,7.0,3.0,22.0
3025.0,add,6.216555481824665,2334.0,256.0,6.465355945362062,0.0,5.0,8.0,4.0,25.0
3026.0,add,7.022839352004073,2335.0,274.0,7.027044804769592,0.0,5.0,7.0,3.0,22.0
3027.0,delete,7.0256929261867525,2335.0,274.0,7.027044804769592,0.0,5.0,6.0,3.0,22.0
3028.0,swap,6.473909108902206,2335.0,274.0,7.027044804769592,0.0,4.0,7.0,3.0,23.0
3029.0,add,6.170105195869997,2336.0,221.0,6.3185179855164675,0.0,5.0,6.0,6.0,16.0
3030.0,delete,6.330598559447806,2337.0,242.0,6.29459284852457,0.0,6.0,6.0,5.0,19.0
3031.0,delete,4.810651400718067,2338.0,65.0,5.748037862985478,4.0,2.0,5.0,2.0,14.0
3032.0,delete,3.8741373023481485,2339.0,159.0,5.844130766570517,0.0,4.0,2.0,1.0,16.0
3033.0,add,5.852730043983027,2340.0,116.0,5.799338649978332,2.0,1.0,4.0,4.0,19.0
3034.0,delete,5.975228099654189,2341.0,194.0,6.011989269352321,0.0,3.0,5.0,3.0,13.0
3035.0,add,5.393866366370862,2342.0,6.0,5.657336695007836,10.0,0.0,1.0,0.0,5.0
3036.0,add,6.639709337040471,2343.0,273.0,6.887371547965656,0.0,5.0,6.0,4.0,22.0
3037.0,delete,7.025692926186753,2344.0,275.0,7.0256929261867525,0.0,5.0,6.0,3.0,22.0
3038.0,delete,7.0256929261867525,2344.0,275.0,7.0256929261867525,0.0,5.0,6.0,3.0,21.0
3039.0,swap,6.604462147223785,2344.0,275.0,7.0256929261867525,0.0,4.0,6.0,3.0,23.0
3040.0,delete,6.0775483396479,2345.0,257.0,6.510957433620943,0.0,6.0,8.0,3.0,24.0
3041.0,delete,6.326030166341075,2346.0,267.0,6.683380164059631,0.0,5.0,6.0,3.0,21.0
3042.0,add,6.860402615961638,2347.0,272.0,6.782610100571659,0.0,5.0,6.0,3.0,22.0
3043.0,add,6.527586503972791,2348.0,222.0,6.3177683962045315,0.0,5.0,5.0,7.0,17.0
3044.0,delete,6.935810863557966,2349.0,274.0,6.920385231446011,0.0,4.0,7.0,3.0,22.0
3045.0,delete,5.891366627719143,2350.0,160.0,5.849545071753217,0.0,4.0,2.0,0.0,16.0
3046.0,add,5.9124430189104,2351.0,66.0,5.7561539274563405,4.0,3.0,5.0,2.0,14.0
3047.0,delete,5.659062583916052,2352.0,117.0,5.80162251196811,2.0,1.0,4.0,4.0,18.0
3048.0,add,6.274673703876717,2353.0,243.0,6.310469056260932,0.0,6.0,6.0,4.0,21.0
3049.0,add,4.877356301633215,2354.0,195.0,6.022357819176327,0.0,3.0,5.0,3.0,14.0
3050.0,add,5.392618844984142,2355.0,7.0,5.661493666268533,10.0,0.0,1.0,2.0,4.0
3051.0,delete,7.024918262169201,2356.0,276.0,7.0256929261867525,0.0,5.0,6.0,3.0,21.0
3052.0,delete,7.0256865262534784,2356.0,276.0,7.0256929261867525,0.0,5.0,6.0,2.0,21.0
3053.0,swap,6.5085194407322104,2356.0,276.0,7.0256929261867525,0.0,4.0,6.0,4.0,21.0
3054.0,delete,6.120969211586141,2357.0,258.0,6.5530736965305,0.0,5.0,7.0,4.0,24.0
3055.0,delete,6.371303533430783,2358.0,268.0,6.749130136605037,0.0,5.0,6.0,3.0,20.0
3056.0,add,6.634861153953582,2359.0,273.0,6.861664885101104,0.0,5.0,6.0,3.0,23.0
3057.0,delete,6.939229978698937,2360.0,275.0,6.896204288835411,0.0,5.0,6.0,3.0,21.0
3058.0,add,5.4633509438631584,2361.0,223.0,6.324183872935135,0.0,5.0,6.0,6.0,18.0
3059.0,delete,6.301792766405329,2362.0,161.0,5.8555205135765895,0.0,4.0,2.0,0.0,15.0
3060.0,delete,5.714478434652815,2363.0,118.0,5.803959235294158,2.0,1.0,4.0,4.0,17.0
3061.0,add,4.461839398933147,2364.0,67.0,5.7634358919336375,4.0,3.0,5.0,3.0,14.0
3062.0,delete,7.014201000446301,2365.0,277.0,7.0256865262534784,0.0,5.0,6.0,2.0,21.0
3063.0,delete,7.0256865262534784,2365.0,277.0,7.0256865262534784,0.0,5.0,6.0,2.0,20.0
3064.0,swap,7.04031840117946,2365.0,277.0,7.0256865262534784,0.0,6.0,6.0,2.0,20.0
3065.0,add,5.643433607888585,2366.0,8.0,5.665651673082593,10.0,0.0,2.0,1.0,5.0
3066.0,add,4.97992630780892,2367.0,196.0,6.04832567729831,0.0,3.0,6.0,3.0,14.0
3067.0,add,5.964182576221855,2368.0,244.0,6.335923016732628,0.0,6.0,6.0,4.0,22.0
3068.0,delete,6.254375865512838,2369.0,259.0,6.596255861379353,0.0,5.0,8.0,4.0,22.0
3069.0,delete,6.698947389559342,2370.0,269.0,6.825606512391578,0.0,5.0,5.0,3.0,20.0
3070.0,delete,6.639705124993694,2371.0,274.0,6.932992660422923,0.0,5.0,6.0,3.0,22.0
3071.0,delete,6.889625973043715,2372.0,276.0,7.02647311353318,0.0,4.0,6.0,3.0,21.0
3072.0,delete,7.026103536405209,2373.0,278.0,7.0256865262534784,0.0,5.0,6.0,2.0,20.0
3073.0,delete,7.025613234595818,2373.0,278.0,7.0256865262534784,0.0,5.0,6.0,2.0,19.0
3074.0,swap,6.91369748430127,2373.0,278.0,7.0256865262534784,0.0,5.0,6.0,2.0,20.0
3075.0,delete,5.500858526996619,2374.0,68.0,5.771983901930733,3.0,2.0,5.0,3.0,15.0
3076.0,delete,5.714478434652815,2375.0,119.0,5.809773802019715,2.0,1.0,4.0,4.0,16.0
3077.0,delete,5.89558180850083,2376.0,162.0,5.863361169265933,0.0,4.0,2.0,0.0,14.0
3078.0,add,6.681870343909257,2377.0,224.0,6.33318631270321,0.0,5.0,6.0,7.0,18.0
3079.0,add,3.069098945157487,2378.0,197.0,6.08316084029899,0.0,3.0,6.0,3.0,15.0
3080.0,add,5.856556938985885,2379.0,9.0,5.667257258487027,10.0,0.0,2.0,1.0,6.0
3081.0,add,5.925403242555995,2380.0,245.0,6.350102376085554,0.0,6.0,7.0,4.0,22.0
3082.0,delete,6.481129023423664,2381.0,260.0,6.625053072733466,0.0,5.0,8.0,4.0,21.0
3083.0,add,6.91655899232648,2382.0,270.0,6.8673399194598375,0.0,5.0,6.0,3.0,20.0
3084.0,delete,6.913702379072682,2383.0,275.0,6.954941107522153,0.0,5.0,6.0,3.0,21.0
3085.0,delete,7.0515126289438,2384.0,277.0,6.997775195388944,0.0,4.0,6.0,2.0,21.0
3086.0,delete,7.025613234595818,2385.0,279.0,7.025613234595818,0.0,5.0,6.0,2.0,19.0
3087.0,add,6.860367665995209,2385.0,279.0,7.025613234595818,0.0,5.0,6.0,2.0,20.0
3088.0,delete,6.031964442133704,2385.0,279.0,7.025613234595818,0.0,4.0,6.0,2.0,19.0
3089.0,swap,6.811177368424132,2385.0,279.0,7.025613234595818,0.0,5.0,6.0,3.0,18.0
3090.0,delete,4.481537943154398,2386.0,69.0,5.778820915696931,4.0,1.0,5.0,3.0,14.0
3091.0,delete,5.618056520605995,2387.0,120.0,5.814812875414959,2.0,1.0,4.0,4.0,15.0
3092.0,delete,5.946623786417973,2388.0,163.0,5.86551950785744,0.0,4.0,2.0,0.0,13.0
3093.0,delete,6.685794801160613,2389.0,225.0,6.338915564216241,0.0,5.0,5.0,6.0,19.0
3094.0,add,4.14437504138493,2390.0,198.0,6.124162550238271,0.0,3.0,7.0,3.0,15.0
3095.0,add,6.106289109989415,2391.0,10.0,5.667702618476571,10.0,0.0,2.0,2.0,6.0
3096.0,delete,6.640707276782009,2392.0,246.0,6.3664584086586045,0.0,5.0,7.0,4.0,22.0
3097.0,delete,6.760127908858775,2393.0,261.0,6.635448056667458,0.0,5.0,8.0,4.0,20.0
3098.0,add,6.83651445780747,2394.0,271.0,6.8469394434888,0.0,6.0,6.0,3.0,20.0
3099.0,delete,6.688624899273103,2395.0,276.0,6.903197540197799,0.0,5.0,5.0,3.0,21.0
3100.0,delete,6.889629334556602,2396.0,278.0,6.7509471891489365,0.0,4.0,6.0,2.0,20.0
3101.0,delete,5.957371704239566,2397.0,164.0,5.864358775830341,0.0,2.0,2.0,0.0,14.0
3102.0,delete,6.251960336784004,2398.0,121.0,5.816578547937268,2.0,1.0,4.0,4.0,14.0
3103.0,delete,4.481537943154398,2399.0,70.0,5.787467908470342,4.0,1.0,5.0,2.0,14.0
3104.0,add,6.845638826483614,2400.0,280.0,6.860367665995209,0.0,5.0,6.0,2.0,20.0
3105.0,delete,6.86033105206023,2400.0,280.0,6.860367665995209,0.0,5.0,6.0,2.0,19.0
3106.0,swap,6.845955749281472,2400.0,280.0,6.860367665995209,0.0,5.0,7.0,2.0,19.0
3107.0,add,6.6538326292531496,2401.0,226.0,6.3396027391882885,0.0,5.0,6.0,6.0,19.0
3108.0,delete,5.843777191745991,2402.0,247.0,6.38899033837634,0.0,5.0,7.0,4.0,21.0
3109.0,add,4.1817085063006685,2403.0,199.0,6.16502388470911,0.0,3.0,7.0,3.0,16.0
3110.0,add,6.1058867818412645,2404.0,11.0,5.668502258248578,10.0,0.0,2.0,2.0,7.0
3111.0,add,6.513325106578173,2405.0,262.0,6.648568049629285,0.0,5.0,9.0,4.0,20.0
3112.0,add,6.9134943336558665,2406.0,272.0,6.833405872071739,0.0,5.0,6.0,3.0,22.0
3113.0,delete,7.056336798772586,2407.0,277.0,6.86256085261772,0.0,5.0,6.0,2.0,20.0
3114.0,add,6.965348386572729,2408.0,279.0,6.853073323455131,0.0,6.0,6.0,2.0,19.0
3115.0,delete,6.275146198901318,2409.0,165.0,5.866231961056628,0.0,3.0,2.0,0.0,12.0
3116.0,delete,6.853462698726017,2410.0,281.0,6.86033105206023,0.0,5.0,6.0,2.0,19.0
3117.0,delete,6.860331052060231,2410.0,281.0,6.86033105206023,0.0,5.0,6.0,1.0,19.0
3118.0,swap,6.815037175298216,2410.0,281.0,6.86033105206023,0.0,5.0,7.0,2.0,18.0
3119.0,delete,5.765474253098505,2411.0,71.0,5.797341988671458,3.0,1.0,5.0,2.0,14.0
3120.0,add,5.786410898342947,2412.0,122.0,5.823957347517791,2.0,1.0,5.0,4.0,14.0
3121.0,add,6.302329802152366,2413.0,227.0,6.343272424233589,0.0,5.0,6.0,6.0,20.0
3122.0,delete,6.048289302311951,2414.0,248.0,6.410303278453129,0.0,6.0,6.0,4.0,20.0
3123.0,add,6.448715413858565,2415.0,263.0,6.672578819760136,0.0,5.0,8.0,4.0,22.0
3124.0,add,4.699048834034327,2416.0,200.0,6.195671092434777,0.0,3.0,8.0,3.0,16.0
3125.0,add,6.107367297610799,2417.0,12.0,5.670526637781798,10.0,0.0,3.0,2.0,7.0
3126.0,delete,7.029023646871718,2418.0,278.0,6.822343863137216,0.0,5.0,6.0,2.0,19.0
3127.0,add,6.639705124993694,2419.0,273.0,6.869053291646323,0.0,5.0,6.0,3.0,23.0
3128.0,delete,6.6407411448430365,2420.0,280.0,6.847290494536174,0.0,5.0,6.0,2.0,19.0
3129.0,delete,6.417763655512574,2421.0,166.0,5.86861862087315,0.0,3.0,2.0,0.0,11.0
3130.0,delete,6.866446555300619,2422.0,282.0,6.860331052060231,0.0,5.0,6.0,1.0,19.0
3131.0,delete,5.987135307304905,2422.0,282.0,6.860331052060231,0.0,5.0,6.0,1.0,18.0
3132.0,swap,6.155110045807681,2422.0,282.0,6.860331052060231,0.0,4.0,6.0,2.0,19.0
3133.0,add,5.806830903901551,2423.0,72.0,5.800025768503137,4.0,2.0,5.0,2.0,13.0
3134.0,add,5.680830514438225,2424.0,123.0,5.828257264041167,2.0,2.0,4.0,4.0,15.0
3135.0,add,6.596661817491119,2425.0,228.0,6.345550249747508,0.0,5.0,6.0,7.0,20.0
3136.0,delete,6.048289302311951,2426.0,249.0,6.417619383831568,0.0,6.0,6.0,4.0,19.0
3137.0,delete,5.074790192048157,2427.0,264.0,6.6780629528735425,0.0,5.0,8.0,4.0,21.0
3138.0,delete,4.846635999566954,2428.0,201.0,6.219692847384289,0.0,3.0,7.0,3.0,16.0
3139.0,add,7.025613234595818,2429.0,279.0,6.712992138311162,0.0,5.0,6.0,2.0,20.0
3140.0,add,5.580618939066023,2430.0,13.0,5.6731804654201685,10.0,1.0,3.0,3.0,6.0
3141.0,delete,7.027044804769592,2431.0,274.0,6.840250279625352,0.0,5.0,7.0,3.0,21.0
3142.0,delete,6.926078554218134,2432.0,281.0,6.467255740118359,0.0,4.0,6.0,2.0,19.0
3143.0,delete,5.962485116074863,2433.0,283.0,5.987135307304905,0.0,5.0,6.0,1.0,18.0
3144.0,delete,5.773878797519377,2433.0,283.0,5.987135307304905,0.0,5.0,6.0,1.0,17.0
3145.0,swap,5.734315143791196,2433.0,283.0,5.987135307304905,0.0,5.0,7.0,1.0,17.0
3146.0,add,6.472118887540746,2434.0,167.0,5.86611615002914,0.0,3.0,1.0,1.0,12.0
3147.0,add,5.363938958175666,2435.0,73.0,5.8032540802561945,4.0,2.0,5.0,3.0,13.0
3148.0,add,5.410263658614802,2436.0,124.0,5.833138664361362,2.0,2.0,4.0,5.0,15.0
3149.0,delete,6.721670987603808,2437.0,229.0,6.340683371342209,0.0,6.0,6.0,6.0,19.0
3150.0,add,5.674538553910239,2438.0,250.0,6.4282631598467965,0.0,5.0,7.0,5.0,19.0
3151.0,delete,6.510034465932004,2439.0,265.0,6.675302047005126,0.0,5.0,7.0,4.0,21.0
3152.0,delete,5.151075802625285,2440.0,202.0,6.238121601020036,0.0,3.0,6.0,3.0,16.0
3153.0,delete,6.63014665087828,2441.0,280.0,6.452946053583709,0.0,4.0,6.0,2.0,20.0
3154.0,delete,7.025608333449566,2442.0,275.0,6.758084645633887,0.0,5.0,6.0,3.0,21.0
3155.0,add,5.568471922378399,2443.0,14.0,5.675905836263108,10.0,1.0,3.0,3.0,7.0
3156.0,delete,6.812109514351854,2444.0,282.0,5.864453591172585,0.0,5.0,5.0,1.0,19.0
3157.0,delete,5.786673543028688,2445.0,284.0,5.773878797519377,0.0,5.0,6.0,1.0,17.0
3158.0,delete,5.824071720613943,2445.0,284.0,5.773878797519377,0.0,5.0,6.0,1.0,16.0
3159.0,swap,5.972046598182591,2445.0,284.0,5.773878797519377,0.0,5.0,7.0,1.0,16.0
3160.0,add,5.7279601484464875,2446.0,168.0,5.864521302537614,0.0,3.0,1.0,1.0,13.0
3161.0,delete,5.113179933617514,2447.0,125.0,5.840539548161094,1.0,2.0,4.0,4.0,16.0
3162.0,add,4.429468156541148,2448.0,74.0,5.808301774312126,4.0,2.0,5.0,3.0,14.0
3163.0,delete,6.754916719071163,2449.0,230.0,6.334171046797907,0.0,6.0,5.0,6.0,19.0
3164.0,add,5.680017810213152,2450.0,251.0,6.455114290244982,0.0,5.0,7.0,4.0,21.0
3165.0,delete,5.901007141104557,2451.0,266.0,6.675002399207978,0.0,5.0,7.0,3.0,21.0
3166.0,delete,6.662085955201437,2452.0,281.0,6.22172349568784,0.0,5.0,6.0,2.0,18.0
3167.0,add,5.323365773008596,2453.0,203.0,6.2538583796274025,0.0,3.0,6.0,3.0,17.0
3168.0,delete,7.025897379451404,2454.0,276.0,6.672057064724111,0.0,5.0,6.0,3.0,20.0
3169.0,delete,5.990935985952754,2455.0,283.0,5.8391676648361495,0.0,5.0,6.0,1.0,17.0
3170.0,add,5.235176728633813,2456.0,15.0,5.677833846826897,10.0,0.0,3.0,3.0,9.0
3171.0,delete,5.834419185051288,2457.0,285.0,5.824071720613943,0.0,5.0,6.0,1.0,16.0
3172.0,delete,5.824042658499319,2457.0,285.0,5.824071720613943,0.0,5.0,6.0,1.0,15.0
3173.0,swap,5.82183068717851,2457.0,285.0,5.824071720613943,0.0,5.0,6.0,2.0,15.0
3174.0,add,5.254208263559468,2458.0,169.0,5.863068452650044,0.0,3.0,1.0,2.0,13.0
3175.0,delete,4.259004865599868,2459.0,126.0,5.848680541714257,2.0,2.0,2.0,4.0,16.0
3176.0,delete,5.764403133047305,2460.0,75.0,5.810194590950779,4.0,1.0,5.0,3.0,14.0
3177.0,delete,5.978139040308979,2461.0,231.0,6.327174630233706,0.0,6.0,5.0,5.0,19.0
3178.0,delete,5.983537279741211,2462.0,267.0,6.666061716689137,0.0,4.0,6.0,3.0,22.0
3179.0,add,6.170772302270579,2463.0,252.0,6.457328511157925,0.0,5.0,7.0,5.0,21.0
3180.0,delete,6.860331052060231,2464.0,282.0,5.9436620214624405,0.0,5.0,6.0,1.0,18.0
3181.0,delete,7.025686526253477,2465.0,277.0,6.5611109818663165,0.0,5.0,6.0,1.0,21.0
3182.0,add,5.555357566763993,2466.0,204.0,6.262866661144037,0.0,3.0,6.0,3.0,18.0
3183.0,delete,5.609669279621135,2467.0,284.0,5.826091062835765,0.0,5.0,6.0,1.0,16.0
3184.0,delete,5.827858791237029,2468.0,286.0,5.824042658499319,0.0,5.0,6.0,1.0,15.0
3185.0,delete,6.57642028186814,2468.0,286.0,5.824042658499319,0.0,4.0,6.0,1.0,15.0
3186.0,swap,5.46948545425157,2468.0,286.0,5.824042658499319,0.0,5.0,5.0,1.0,16.0
3187.0,add,5.2384210459375184,2469.0,16.0,5.680126777402812,10.0,0.0,3.0,3.0,10.0
3188.0,delete,6.0867627203875445,2470.0,232.0,6.331391848999312,0.0,6.0,5.0,6.0,17.0
3189.0,delete,5.058837895851934,2471.0,127.0,5.859966911708638,1.0,2.0,3.0,3.0,16.0
3190.0,delete,5.280028674126138,2472.0,76.0,5.814854249186226,4.0,2.0,3.0,3.0,14.0
3191.0,add,5.734571975114709,2473.0,170.0,5.863906678825969,0.0,3.0,1.0,2.0,14.0
3192.0,delete,6.255705713227096,2474.0,268.0,6.660020857714999,0.0,5.0,5.0,3.0,21.0
3193.0,delete,6.719032992691707,2475.0,283.0,5.859277748583694,0.0,5.0,6.0,1.0,17.0
3194.0,add,6.034920304751898,2476.0,253.0,6.464301271181733,0.0,5.0,7.0,5.0,22.0
3195.0,delete,7.006561725819961,2477.0,278.0,6.4362168748148605,0.0,5.0,5.0,2.0,20.0
3196.0,delete,6.181833525757376,2478.0,205.0,6.267411217536981,0.0,4.0,6.0,3.0,16.0
3197.0,delete,5.646922012404168,2479.0,285.0,5.924451796464014,0.0,4.0,6.0,1.0,16.0
3198.0,delete,6.580260229150713,2480.0,287.0,6.57642028186814,0.0,4.0,6.0,1.0,15.0
3199.0,delete,6.427298637766305,2480.0,287.0,6.57642028186814,0.0,3.0,6.0,1.0,15.0
3200.0,swap,6.341656554552111,2480.0,287.0,6.57642028186814,0.0,4.0,6.0,1.0,15.0
3201.0,add,5.03987217314665,2481.0,17.0,5.6841143724282075,10.0,0.0,4.0,4.0,9.0
3202.0,delete,5.978039550532859,2482.0,233.0,6.3338701734790925,0.0,6.0,5.0,6.0,16.0
3203.0,delete,5.961865571887129,2483.0,171.0,5.8680793547383905,0.0,3.0,1.0,2.0,13.0
3204.0,add,4.513300496119992,2484.0,128.0,5.87344044693121,2.0,2.0,3.0,3.0,16.0
3205.0,add,3.991732916321506,2485.0,77.0,5.823766455624698,3.0,2.0,5.0,3.0,14.0
3206.0,delete,6.326030166341075,2486.0,269.0,6.668174416201967,0.0,5.0,6.0,3.0,19.0
3207.0,delete,5.7785273939582735,2487.0,284.0,5.981994624349519,0.0,5.0,6.0,1.0,16.0
3208.0,delete,5.706218827029557,2488.0,286.0,6.481408925834318,0.0,5.0,5.0,1.0,15.0
3209.0,add,6.397930941276142,2489.0,254.0,6.47054802728159,0.0,5.0,9.0,4.0,22.0
3210.0,delete,5.639982712784612,2490.0,206.0,6.273305369905545,0.0,4.0,6.0,2.0,16.0
3211.0,add,7.024585968343958,2491.0,279.0,6.325136423370844,0.0,5.0,6.0,2.0,20.0
3212.0,delete,6.493722670353708,2492.0,288.0,6.427298637766305,0.0,3.0,6.0,1.0,15.0
3213.0,delete,6.718778611271819,2492.0,288.0,6.427298637766305,0.0,3.0,5.0,1.0,15.0
3214.0,swap,6.400149878304878,2492.0,288.0,6.427298637766305,0.0,4.0,6.0,1.0,14.0
3215.0,add,5.706971510004171,2493.0,18.0,5.687295729800896,10.0,0.0,4.0,3.0,11.0
3216.0,delete,5.6816163390109855,2494.0,285.0,6.167734550557442,0.0,5.0,6.0,1.0,15.0
3217.0,add,6.311434303841926,2495.0,234.0,6.3343093875081635,0.0,6.0,5.0,5.0,18.0
3218.0,add,5.887395712244298,2496.0,172.0,5.870207151892931,0.0,4.0,1.0,2.0,13.0
3219.0,add,5.47630412290228,2497.0,129.0,5.885956834124885,2.0,2.0,3.0,3.0,17.0
3220.0,add,3.873780267926465,2498.0,78.0,5.835784396902449,3.0,2.0,4.0,4.0,15.0
3221.0,add,6.804310592633642,2499.0,270.0,6.643210070277584,0.0,6.0,6.0,3.0,19.0
3222.0,delete,6.11993290424753,2500.0,287.0,6.509987449424178,0.0,3.0,6.0,1.0,15.0
