budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3139.0,add,7.4941141527640625,2425.0,201.0,5.713071049995194,0.0,3.0,4.0,3.0,17.0
3140.0,delete,6.290865419631254,2426.0,72.0,5.841144824871597,6.0,1.0,2.0,7.0,18.0
3141.0,add,2.9160188527144033,2427.0,274.0,4.93393047895914,0.0,5.0,1.0,6.0,20.0
3142.0,delete,6.364828133231908,2428.0,166.0,5.80676512235813,0.0,6.0,3.0,4.0,19.0
3143.0,delete,6.102643308831285,2429.0,123.0,5.6413294110526975,4.0,6.0,3.0,8.0,18.0
3144.0,add,5.800850696680617,2430.0,13.0,5.863001514058572,10.0,2.0,1.0,3.0,7.0
3145.0,delete,3.1606575217984285,2431.0,265.0,4.641377112511735,0.0,4.0,1.0,4.0,18.0
3146.0,add,5.701410007510778,2432.0,229.0,5.465255439305732,0.0,7.0,2.0,4.0,16.0
3147.0,add,4.0392367811837095,2433.0,279.0,4.330240029481082,0.0,4.0,1.0,6.0,22.0
3148.0,delete,6.596498310774665,2434.0,250.0,5.334576929305988,0.0,7.0,2.0,3.0,20.0
3149.0,delete,4.405030075522144,2435.0,281.0,4.129320727702288,0.0,4.0,2.0,6.0,19.0
3150.0,delete,3.2228221875470977,2436.0,283.0,3.219010781693805,0.0,4.0,1.0,6.0,19.0
3151.0,delete,3.2190107816938043,2436.0,283.0,3.219010781693805,0.0,4.0,1.0,5.0,19.0
3152.0,swap,3.219009965909254,2436.0,283.0,3.219010781693805,0.0,5.0,1.0,5.0,19.0
3153.0,delete,7.420878102518034,2437.0,202.0,5.667308908271053,0.0,3.0,4.0,4.0,15.0
3154.0,delete,5.983902948823252,2438.0,73.0,5.8321381668514265,6.0,0.0,2.0,7.0,18.0
3155.0,add,4.068300568432474,2439.0,275.0,4.770055860113617,0.0,5.0,1.0,6.0,21.0
3156.0,delete,6.614029205149698,2440.0,167.0,5.787936196505874,0.0,6.0,3.0,4.0,18.0
3157.0,delete,6.2519190266421125,2441.0,124.0,5.630774128921755,3.0,6.0,4.0,7.0,18.0
3158.0,delete,4.412872528485456,2442.0,266.0,4.611258683209508,0.0,4.0,1.0,4.0,17.0
3159.0,add,5.56919445513062,2443.0,14.0,5.858922874946699,10.0,2.0,1.0,3.0,8.0
3160.0,delete,5.008073090694477,2444.0,280.0,3.9505520173173863,0.0,4.0,2.0,6.0,20.0
3161.0,add,6.015536170866646,2445.0,230.0,5.438180192328667,0.0,7.0,2.0,4.0,17.0
3162.0,delete,6.653045463247671,2446.0,251.0,5.2458990387083935,0.0,6.0,2.0,4.0,19.0
3163.0,delete,2.6325782220321416,2447.0,282.0,3.21996342921099,0.0,3.0,1.0,6.0,20.0
3164.0,delete,3.1278733309932116,2448.0,284.0,3.2190107816938043,0.0,4.0,1.0,5.0,19.0
3165.0,delete,1.1691137765020692,2448.0,284.0,3.2190107816938043,0.0,4.0,1.0,5.0,18.0
3166.0,swap,4.494705482900932,2448.0,284.0,3.2190107816938043,0.0,3.0,1.0,6.0,19.0
3167.0,add,6.736282605668165,2449.0,203.0,5.625116981911132,0.0,3.0,4.0,4.0,16.0
3168.0,delete,5.983902948823252,2450.0,74.0,5.824026389251564,6.0,0.0,2.0,7.0,17.0
3169.0,delete,4.405030075522144,2451.0,281.0,3.5006188944924834,0.0,4.0,2.0,6.0,19.0
3170.0,delete,7.331093965909917,2452.0,168.0,5.763471271610752,0.0,5.0,2.0,4.0,19.0
3171.0,add,6.018443028364645,2453.0,276.0,4.545209676034277,0.0,5.0,1.0,6.0,22.0
3172.0,add,5.562738964122878,2454.0,125.0,5.62217570972713,3.0,6.0,4.0,8.0,18.0
3173.0,add,3.8259987764560472,2455.0,267.0,4.5835277770276575,0.0,4.0,2.0,3.0,18.0
3174.0,add,5.5341171335995964,2456.0,15.0,5.855793224675477,10.0,2.0,1.0,3.0,9.0
3175.0,delete,6.668054602938016,2457.0,252.0,5.1511247883347275,0.0,5.0,2.0,4.0,19.0
3176.0,add,5.096845189345267,2458.0,231.0,5.414403376737392,0.0,7.0,2.0,4.0,18.0
3177.0,delete,5.658050834678173,2459.0,283.0,3.0026758430225042,0.0,4.0,1.0,6.0,18.0
3178.0,delete,1.16911377650207,2460.0,285.0,1.1691137765020692,0.0,4.0,1.0,5.0,18.0
3179.0,delete,1.1691137765020698,2460.0,285.0,1.1691137765020692,0.0,4.0,1.0,4.0,18.0
3180.0,swap,1.1691137765020692,2460.0,285.0,1.1691137765020692,0.0,4.0,1.0,5.0,18.0
3181.0,delete,2.9462772154530517,2461.0,282.0,2.7891263911213913,0.0,4.0,1.0,6.0,19.0
3182.0,add,7.049009274891351,2462.0,204.0,5.575950403770245,0.0,3.0,4.0,4.0,17.0
3183.0,add,6.257240724901696,2463.0,75.0,5.813050463957446,6.0,1.0,3.0,7.0,16.0
3184.0,delete,5.224513470475093,2464.0,277.0,4.182505894341601,0.0,5.0,1.0,5.0,22.0
3185.0,add,6.980049417349257,2465.0,169.0,5.732814762281274,0.0,6.0,2.0,5.0,18.0
3186.0,delete,3.2190107816938043,2466.0,284.0,1.1691137765020696,0.0,4.0,1.0,5.0,18.0
3187.0,add,6.1835818746053475,2467.0,126.0,5.612252602227158,3.0,5.0,5.0,8.0,19.0
3188.0,delete,6.584188882641113,2468.0,253.0,5.033126974802052,0.0,6.0,2.0,4.0,17.0
3189.0,add,5.538834505028472,2469.0,16.0,5.851515814954012,10.0,2.0,1.0,4.0,9.0
3190.0,add,5.0080470375296775,2470.0,268.0,4.447940881265368,0.0,4.0,2.0,3.0,19.0
3191.0,add,5.035012388346263,2471.0,232.0,5.374707897107344,0.0,7.0,2.0,5.0,18.0
3192.0,delete,1.3405432838420266,2472.0,286.0,1.1691137765020698,0.0,4.0,1.0,4.0,18.0
3193.0,delete,3.2883728937232206,2472.0,286.0,1.1691137765020698,0.0,4.0,1.0,4.0,17.0
3194.0,swap,3.32094041201775,2472.0,286.0,1.1691137765020698,0.0,5.0,1.0,4.0,17.0
3195.0,delete,3.2190107816938056,2473.0,283.0,2.6954135756292668,0.0,4.0,1.0,5.0,19.0
3196.0,delete,4.205586904320966,2474.0,278.0,3.7855816098148685,0.0,4.0,1.0,6.0,21.0
3197.0,add,6.910744460689861,2475.0,205.0,5.525919827908308,0.0,3.0,5.0,4.0,17.0
3198.0,add,6.2464820082292976,2476.0,76.0,5.803287698588461,6.0,2.0,2.0,7.0,17.0
3199.0,delete,6.863512499911888,2477.0,170.0,5.70748994745001,0.0,5.0,2.0,4.0,19.0
3200.0,delete,1.1691137765020692,2478.0,285.0,2.279742591521267,0.0,4.0,1.0,5.0,17.0
3201.0,delete,3.936718472478273,2479.0,269.0,4.312995485917599,0.0,4.0,1.0,3.0,19.0
3202.0,add,5.099739353369758,2480.0,127.0,5.603980785967168,3.0,5.0,4.0,8.0,21.0
3203.0,add,6.463351553501818,2481.0,254.0,4.908815189408627,0.0,6.0,2.0,4.0,18.0
3204.0,add,5.538240693888341,2482.0,17.0,5.845998839119609,10.0,2.0,1.0,4.0,10.0
3205.0,delete,3.2883728937232206,2483.0,287.0,3.2883728937232206,0.0,4.0,1.0,4.0,17.0
3206.0,delete,4.2312775767180675,2483.0,287.0,3.2883728937232206,0.0,4.0,1.0,4.0,16.0
3207.0,swap,6.4657050764749755,2483.0,287.0,3.2883728937232206,0.0,4.0,2.0,3.0,17.0
3208.0,add,5.06533861049508,2484.0,233.0,5.3380601610095555,0.0,7.0,2.0,5.0,19.0
3209.0,delete,5.658050834678171,2485.0,284.0,2.583315983391951,0.0,4.0,1.0,5.0,18.0
3210.0,delete,2.7697930429156568,2486.0,286.0,4.318432110159871,0.0,3.0,1.0,4.0,18.0
3211.0,delete,7.387067576455773,2487.0,206.0,5.486431771609166,0.0,3.0,4.0,4.0,17.0
3212.0,delete,6.992175686968022,2488.0,171.0,5.687977577756293,0.0,6.0,2.0,4.0,17.0
3213.0,add,6.057133394845623,2489.0,77.0,5.796496465058668,6.0,2.0,3.0,8.0,16.0
3214.0,add,5.469891599798777,2490.0,279.0,3.615057047638313,0.0,5.0,1.0,6.0,21.0
3215.0,delete,4.23668526766339,2491.0,288.0,4.2312775767180675,0.0,4.0,1.0,4.0,16.0
3216.0,add,3.851212832691058,2491.0,288.0,4.2312775767180675,0.0,4.0,1.0,4.0,17.0
3217.0,delete,4.721457419380819,2491.0,288.0,4.2312775767180675,0.0,3.0,1.0,4.0,16.0
3218.0,swap,3.1315923986872294,2491.0,288.0,4.2312775767180675,0.0,5.0,1.0,4.0,15.0
3219.0,add,5.782082647401533,2492.0,18.0,5.842965105904145,10.0,2.0,2.0,4.0,10.0
3220.0,add,5.121251305395637,2493.0,128.0,5.601864909814633,3.0,5.0,4.0,8.0,22.0
3221.0,add,5.516129756102183,2494.0,234.0,5.322026372235926,0.0,7.0,3.0,5.0,19.0
3222.0,add,6.3105921100579305,2495.0,255.0,4.833601424387681,0.0,6.0,3.0,4.0,18.0
3223.0,add,4.371182207183938,2496.0,270.0,4.27017214148627,0.0,4.0,1.0,3.0,20.0
3224.0,delete,6.625171434992052,2497.0,285.0,3.3064754346801197,0.0,4.0,1.0,5.0,17.0
3225.0,delete,4.900974950027984,2498.0,280.0,3.6126148275253422,0.0,4.0,2.0,6.0,20.0
3226.0,delete,6.219167710763548,2499.0,172.0,5.67768458770979,0.0,6.0,1.0,3.0,18.0
3227.0,delete,6.056163535484326,2500.0,78.0,5.790385290797778,6.0,2.0,3.0,7.0,16.0
3228.0,add,7.353120960368958,2501.0,207.0,5.451729773729086,0.0,3.0,4.0,5.0,17.0
3229.0,delete,3.2883728937232206,2502.0,287.0,4.034445099028113,0.0,4.0,1.0,4.0,16.0
3230.0,add,3.85121283269106,2503.0,289.0,3.851212832691058,0.0,4.0,1.0,4.0,17.0
3231.0,add,3.8512128326910577,2503.0,289.0,3.851212832691058,0.0,4.0,1.0,5.0,17.0
3232.0,delete,3.851212832691058,2503.0,289.0,3.851212832691058,0.0,4.0,1.0,4.0,16.0
3233.0,swap,4.366307295299205,2503.0,289.0,3.851212832691058,0.0,3.0,1.0,5.0,17.0
3234.0,add,5.552156639525637,2504.0,19.0,5.84067275897463,10.0,3.0,1.0,4.0,11.0
3235.0,delete,5.2172574310691475,2505.0,129.0,5.602042580040088,3.0,5.0,4.0,8.0,21.0
3236.0,add,6.207333956179536,2506.0,235.0,5.294116323816685,0.0,7.0,3.0,6.0,19.0
3237.0,delete,6.4545522287921955,2507.0,256.0,4.756387519810537,0.0,6.0,3.0,4.0,17.0
3238.0,add,2.9114389406601466,2508.0,271.0,4.262370116909259,0.0,5.0,1.0,3.0,20.0
3239.0,delete,4.238487571345149,2509.0,281.0,3.545352707270829,0.0,4.0,2.0,5.0,20.0
3240.0,delete,5.713094368929633,2510.0,173.0,5.662936439027355,0.0,5.0,2.0,3.0,17.0
3241.0,delete,6.922938937976522,2511.0,208.0,5.412741321133468,0.0,4.0,4.0,4.0,16.0
3242.0,add,6.056690818414246,2512.0,79.0,5.783391907656948,6.0,2.0,2.0,8.0,17.0
3243.0,delete,3.2190107816938056,2513.0,286.0,3.9423420063623746,0.0,4.0,1.0,4.0,17.0
3244.0,add,2.273664394245016,2514.0,288.0,3.9542317252126877,0.0,4.0,1.0,4.0,17.0
3245.0,delete,4.200826680163613,2515.0,130.0,5.603076479470648,3.0,5.0,4.0,8.0,20.0
3246.0,delete,4.726390223345263,2516.0,287.0,3.786746234225562,0.0,4.0,0.0,4.0,17.0
3247.0,add,6.654427661504496,2517.0,257.0,4.6665242683991695,0.0,6.0,4.0,4.0,17.0
3248.0,add,4.093560290651326,2518.0,272.0,4.2567027005621965,0.0,6.0,1.0,4.0,19.0
3249.0,add,5.552156639525636,2519.0,20.0,5.837684788947882,10.0,4.0,1.0,4.0,11.0
3250.0,add,3.7133740872809633,2520.0,290.0,3.8512128326910577,0.0,4.0,1.0,5.0,17.0
3251.0,add,4.972073493699213,2520.0,290.0,3.8512128326910577,0.0,4.0,1.0,5.0,18.0
3252.0,delete,3.851212832691059,2520.0,290.0,3.8512128326910577,0.0,4.0,1.0,4.0,17.0
3253.0,swap,6.927704592590913,2520.0,290.0,3.8512128326910577,0.0,4.0,1.0,4.0,18.0
3254.0,delete,6.113157990472034,2521.0,209.0,5.38452382055881,0.0,4.0,3.0,4.0,16.0
3255.0,add,6.697537238371161,2522.0,174.0,5.64830207345485,0.0,6.0,2.0,3.0,17.0
3256.0,add,5.354625931833387,2523.0,236.0,5.25564902727706,0.0,8.0,3.0,5.0,20.0
3257.0,add,6.449115302057167,2524.0,80.0,5.775976680888253,6.0,3.0,2.0,7.0,18.0
3258.0,delete,4.058505748074926,2525.0,282.0,3.5571671636329,0.0,4.0,1.0,5.0,20.0
3259.0,delete,4.589856718287952,2526.0,131.0,5.610225195111197,2.0,5.0,4.0,8.0,20.0
3260.0,add,4.807532438849801,2527.0,289.0,4.6631155677906415,0.0,4.0,2.0,4.0,17.0
3261.0,add,5.404183681170088,2528.0,288.0,4.210610951401855,0.0,4.0,1.0,4.0,17.0
3262.0,add,6.648528997731524,2529.0,258.0,4.591820880692442,0.0,6.0,3.0,4.0,19.0
3263.0,add,4.852501934444957,2530.0,273.0,4.305501504661626,0.0,5.0,1.0,5.0,20.0
3264.0,add,5.554990457291491,2531.0,21.0,5.836381847430764,10.0,3.0,1.0,5.0,12.0
3265.0,add,5.356144222248642,2532.0,291.0,4.972073493699213,0.0,4.0,1.0,5.0,18.0
3266.0,add,5.337307334023854,2532.0,291.0,4.972073493699213,0.0,5.0,1.0,5.0,18.0
3267.0,delete,3.7705268777514447,2532.0,291.0,4.972073493699213,0.0,3.0,1.0,5.0,18.0
3268.0,swap,3.748344987342258,2532.0,291.0,4.972073493699213,0.0,5.0,1.0,4.0,18.0
3269.0,delete,6.0959395996394,2533.0,210.0,5.370835503974623,0.0,4.0,4.0,4.0,14.0
3270.0,add,5.70219665261869,2534.0,175.0,5.633460036877339,0.0,5.0,2.0,3.0,19.0
3271.0,delete,5.7549849547415235,2535.0,81.0,5.770147779283654,6.0,2.0,3.0,6.0,18.0
3272.0,add,6.174874774756727,2536.0,237.0,5.231035515092085,0.0,8.0,3.0,5.0,21.0
3273.0,delete,4.409040354463854,2537.0,283.0,3.7863855923261815,0.0,4.0,1.0,6.0,18.0
3274.0,add,3.0572162986699922,2538.0,132.0,5.624306048478095,2.0,4.0,4.0,8.0,22.0
3275.0,add,2.9520995807019403,2539.0,290.0,4.636879383013082,0.0,4.0,1.0,5.0,18.0
3276.0,delete,6.870011246733367,2540.0,259.0,4.51533859385238,0.0,6.0,3.0,4.0,18.0
3277.0,add,5.166150751011053,2541.0,289.0,4.48068484362465,0.0,4.0,1.0,4.0,18.0
3278.0,add,4.229701020341679,2542.0,274.0,4.312661617937848,0.0,5.0,1.0,6.0,20.0
3279.0,add,5.5624419845967354,2543.0,22.0,5.833020404880358,10.0,4.0,1.0,5.0,12.0
3280.0,delete,4.950189107656359,2544.0,238.0,5.213214638836043,0.0,8.0,3.0,5.0,20.0
3281.0,delete,3.2190107816938047,2545.0,284.0,3.7801998460885318,0.0,4.0,1.0,4.0,19.0
3282.0,delete,5.077718194444715,2546.0,211.0,5.355976039244927,0.0,4.0,3.0,4.0,14.0
3283.0,add,5.337307334023854,2547.0,292.0,5.337307334023854,0.0,5.0,1.0,5.0,18.0
3284.0,add,5.978786894669311,2547.0,292.0,5.337307334023854,0.0,5.0,1.0,5.0,19.0
3285.0,delete,5.337307334023854,2547.0,292.0,5.337307334023854,0.0,5.0,1.0,5.0,17.0
3286.0,swap,4.8639492933681545,2547.0,292.0,5.337307334023854,0.0,4.0,1.0,6.0,18.0
3287.0,delete,5.7549849547415235,2548.0,82.0,5.763353934704269,6.0,2.0,3.0,6.0,17.0
3288.0,delete,5.6323786707344246,2549.0,176.0,5.621321512352536,0.0,5.0,2.0,3.0,18.0
3289.0,add,3.284706412418726,2550.0,133.0,5.635277164042989,2.0,4.0,5.0,9.0,21.0
3290.0,delete,6.71418822008795,2551.0,260.0,4.4559320729471095,0.0,6.0,2.0,4.0,18.0
3291.0,add,4.972073493699213,2552.0,291.0,5.370931638021806,0.0,4.0,1.0,5.0,19.0
3292.0,delete,4.7297724023943,2553.0,285.0,4.141867061573306,0.0,4.0,1.0,5.0,17.0
3293.0,delete,5.170376038852307,2554.0,239.0,5.202509904723572,0.0,7.0,3.0,5.0,20.0
3294.0,add,5.553135199979098,2555.0,23.0,5.830855444624576,10.0,4.0,1.0,6.0,12.0
3295.0,add,5.1951205430349665,2556.0,275.0,4.333171797108118,0.0,5.0,1.0,6.0,21.0
3296.0,add,5.1661507510110525,2557.0,290.0,4.784174622322885,0.0,4.0,1.0,5.0,18.0
3297.0,add,6.583752234953254,2558.0,212.0,5.3403454295871,0.0,4.0,3.0,4.0,15.0
3298.0,delete,3.6865482051370777,2559.0,177.0,5.622981110223137,0.0,4.0,2.0,3.0,18.0
3299.0,delete,6.2725443636625,2560.0,83.0,5.75933462928989,6.0,2.0,1.0,7.0,17.0
3300.0,add,5.978786894669313,2561.0,293.0,5.978786894669311,0.0,5.0,1.0,5.0,19.0
3301.0,add,5.58081937261638,2561.0,293.0,5.978786894669311,0.0,5.0,1.0,5.0,20.0
3302.0,delete,5.978786894669311,2561.0,293.0,5.978786894669311,0.0,5.0,1.0,5.0,18.0
3303.0,swap,5.978786894669311,2561.0,293.0,5.978786894669311,0.0,5.0,1.0,5.0,19.0
3304.0,delete,3.252608783987362,2562.0,134.0,5.649065077616249,2.0,4.0,5.0,8.0,21.0
3305.0,delete,6.592312981476922,2563.0,261.0,4.424108902893234,0.0,6.0,1.0,4.0,18.0
3306.0,delete,6.625171434992055,2564.0,286.0,4.5279811160291885,0.0,4.0,1.0,4.0,17.0
3307.0,add,5.37656647855159,2565.0,292.0,5.899193390258726,0.0,5.0,2.0,5.0,18.0
3308.0,add,5.820064286437807,2566.0,240.0,5.220145627916498,0.0,8.0,3.0,4.0,21.0
3309.0,add,5.674102097486755,2567.0,24.0,5.830828903073838,10.0,3.0,2.0,7.0,12.0
3310.0,add,5.854044682154759,2568.0,276.0,4.401901140196425,0.0,6.0,1.0,6.0,21.0
3311.0,add,3.851662755299578,2569.0,291.0,5.520043474453105,0.0,4.0,1.0,5.0,19.0
3312.0,delete,5.901974803032793,2570.0,178.0,5.627301696653748,0.0,4.0,2.0,2.0,18.0
3313.0,delete,6.296518420275248,2571.0,84.0,5.756109523840645,5.0,2.0,2.0,6.0,17.0
3314.0,add,6.509207908710746,2572.0,213.0,5.33390023356571,0.0,4.0,3.0,5.0,15.0
3315.0,add,5.580819372616382,2573.0,294.0,5.58081937261638,0.0,5.0,1.0,5.0,20.0
3316.0,delete,5.58081937261638,2573.0,294.0,5.58081937261638,0.0,5.0,1.0,5.0,19.0
3317.0,swap,6.532651951013327,2573.0,294.0,5.58081937261638,0.0,6.0,1.0,5.0,19.0
3318.0,delete,3.953675613571447,2574.0,135.0,5.666500767554865,2.0,4.0,4.0,7.0,22.0
3319.0,add,4.67746851430651,2575.0,262.0,4.422230995637812,0.0,6.0,1.0,4.0,19.0
3320.0,delete,-0.795261147727686,2576.0,287.0,4.730321250428324,0.0,4.0,1.0,4.0,16.0
3321.0,add,5.731473077729558,2577.0,293.0,5.818777517215618,0.0,5.0,2.0,5.0,19.0
3322.0,delete,5.22246970620879,2578.0,277.0,4.345103154780063,0.0,5.0,1.0,5.0,22.0
3323.0,add,5.195112989621147,2579.0,241.0,5.21270022750798,0.0,8.0,3.0,5.0,21.0
3324.0,add,5.673823253517488,2580.0,25.0,5.827563049217636,10.0,4.0,2.0,6.0,13.0
3325.0,delete,5.58081937261638,2581.0,295.0,5.58081937261638,0.0,5.0,1.0,5.0,19.0
3326.0,add,4.92014533773079,2581.0,295.0,5.58081937261638,0.0,5.0,1.0,5.0,20.0
3327.0,delete,5.978786894669311,2581.0,295.0,5.58081937261638,0.0,5.0,1.0,5.0,18.0
3328.0,swap,4.885433095378098,2581.0,295.0,5.58081937261638,0.0,5.0,1.0,5.0,19.0
3329.0,delete,6.607835288262822,2582.0,85.0,5.7475292912691005,5.0,2.0,2.0,7.0,15.0
3330.0,delete,6.3675104131468405,2583.0,179.0,5.615665085860825,0.0,3.0,2.0,3.0,17.0
3331.0,delete,3.225536755101722,2584.0,136.0,5.675662255248119,1.0,4.0,5.0,6.0,22.0
3332.0,add,5.629916744409721,2585.0,214.0,5.308876009774546,0.0,4.0,3.0,5.0,16.0
3333.0,delete,3.961864030707846,2586.0,263.0,4.436699418153722,0.0,6.0,1.0,4.0,18.0
3334.0,add,5.337307334023854,2587.0,292.0,5.690248707443962,0.0,5.0,1.0,5.0,19.0
3335.0,add,3.2883728937232206,2588.0,288.0,4.93796713075217,0.0,4.0,1.0,4.0,17.0
3336.0,delete,6.640403346647201,2589.0,278.0,4.295087725448235,0.0,4.0,0.0,6.0,22.0
3337.0,delete,3.9307179278363664,2590.0,242.0,5.21258573601579,0.0,8.0,3.0,4.0,21.0
3338.0,delete,6.4015842724385275,2591.0,294.0,5.389200814602193,0.0,5.0,1.0,5.0,19.0
3339.0,add,5.673617035449167,2592.0,26.0,5.82509102892141,10.0,3.0,2.0,7.0,14.0
3340.0,add,4.920145337730791,2593.0,296.0,4.92014533773079,0.0,5.0,1.0,5.0,20.0
3341.0,add,3.5368988182003367,2593.0,296.0,4.92014533773079,0.0,5.0,1.0,5.0,21.0
3342.0,delete,4.782921828790345,2593.0,296.0,4.92014533773079,0.0,5.0,1.0,5.0,19.0
3343.0,swap,4.920145337730791,2593.0,296.0,4.92014533773079,0.0,5.0,1.0,6.0,19.0
3344.0,delete,6.7161215869240944,2594.0,86.0,5.737128299720777,4.0,2.0,2.0,7.0,15.0
3345.0,delete,4.848771961031599,2595.0,137.0,5.680141334281109,1.0,4.0,5.0,7.0,20.0
3346.0,add,5.639610701506673,2596.0,180.0,5.60405505223697,0.0,4.0,2.0,3.0,17.0
3347.0,delete,7.070769045565964,2597.0,215.0,5.280372848234497,0.0,4.0,2.0,5.0,16.0
3348.0,delete,5.260009110648945,2598.0,264.0,4.469999312707134,0.0,5.0,1.0,4.0,18.0
3349.0,add,4.934638358691104,2599.0,293.0,5.352390245848386,0.0,5.0,2.0,5.0,19.0
3350.0,add,3.413276917706618,2600.0,289.0,5.089211748311001,0.0,4.0,2.0,4.0,17.0
3351.0,add,5.982669434244566,2601.0,279.0,4.28010000820382,0.0,4.0,1.0,6.0,22.0
3352.0,add,5.816177417440928,2602.0,243.0,5.2129273525546616,0.0,7.0,3.0,4.0,23.0
3353.0,add,6.038075950117946,2603.0,295.0,4.61605133203661,0.0,5.0,1.0,5.0,20.0
3354.0,add,5.976823567690113,2604.0,27.0,5.8231097089793336,10.0,4.0,3.0,7.0,13.0
3355.0,delete,6.68927377741961,2605.0,87.0,5.730857396166083,5.0,2.0,2.0,5.0,15.0
3356.0,delete,5.456796495421811,2606.0,294.0,5.231434147092699,0.0,5.0,1.0,5.0,19.0
3357.0,add,5.878102165924712,2607.0,181.0,5.599048304815508,0.0,5.0,2.0,3.0,17.0
3358.0,add,5.88904703499308,2608.0,216.0,5.262089810557034,0.0,4.0,3.0,6.0,15.0
3359.0,delete,5.025538339516442,2609.0,138.0,5.683671568517634,1.0,3.0,4.0,7.0,21.0
3360.0,add,3.544376148891641,2610.0,297.0,3.5368988182003367,0.0,5.0,1.0,5.0,21.0
3361.0,add,3.3808345511323017,2610.0,297.0,3.5368988182003367,0.0,5.0,1.0,5.0,22.0
3362.0,delete,3.5368988182003367,2610.0,297.0,3.5368988182003367,0.0,5.0,1.0,5.0,20.0
3363.0,swap,3.6188087870269796,2610.0,297.0,3.5368988182003367,0.0,5.0,2.0,4.0,21.0
3364.0,delete,4.412872528485454,2611.0,265.0,4.483031369234642,0.0,4.0,1.0,3.0,19.0
3365.0,delete,2.774452245932828,2612.0,280.0,4.255046412254524,0.0,4.0,2.0,6.0,20.0
3366.0,delete,5.3934069755591425,2613.0,244.0,5.180082796944759,0.0,7.0,3.0,4.0,22.0
3367.0,add,5.1547854537841875,2614.0,290.0,5.018919523071928,0.0,4.0,1.0,5.0,18.0
3368.0,delete,6.710686361274,2615.0,88.0,5.7192480060327595,5.0,2.0,2.0,6.0,13.0
3369.0,add,5.542487406878944,2616.0,28.0,5.818884018026034,10.0,4.0,2.0,7.0,15.0
3370.0,add,4.920145337730789,2617.0,296.0,3.5235634246903187,0.0,5.0,1.0,6.0,20.0
3371.0,add,6.506784190121576,2618.0,295.0,4.374490568480277,0.0,5.0,1.0,5.0,20.0
3372.0,add,5.755134492789917,2619.0,182.0,5.583615364317633,0.0,5.0,2.0,3.0,18.0
3373.0,delete,5.356011846148588,2620.0,139.0,5.67767618386587,1.0,3.0,4.0,7.0,20.0
3374.0,add,4.710822582474989,2621.0,217.0,5.239594642673527,0.0,4.0,3.0,5.0,17.0
3375.0,delete,4.409670471316474,2622.0,266.0,4.503587975142863,0.0,4.0,1.0,4.0,17.0
3376.0,add,3.392293739238751,2623.0,298.0,3.3808345511323017,0.0,5.0,1.0,5.0,22.0
3377.0,delete,3.6466794789809156,2623.0,298.0,3.3808345511323017,0.0,5.0,1.0,5.0,21.0
3378.0,swap,3.551971889096081,2623.0,298.0,3.3808345511323017,0.0,5.0,1.0,5.0,22.0
3379.0,delete,5.09364303717021,2624.0,281.0,4.259361547175138,0.0,4.0,2.0,6.0,19.0
3380.0,delete,6.021871350847168,2625.0,245.0,5.158857985733011,0.0,6.0,3.0,4.0,22.0
3381.0,add,3.9894071667794053,2626.0,297.0,3.4929449146120124,0.0,5.0,1.0,5.0,22.0
3382.0,add,5.245268664750582,2627.0,291.0,5.019994956128159,0.0,4.0,1.0,5.0,19.0
3383.0,add,5.854947400907047,2628.0,89.0,5.709359508496655,5.0,2.0,2.0,6.0,14.0
3384.0,add,5.659167310263984,2629.0,29.0,5.815042805490392,10.0,4.0,2.0,7.0,16.0
3385.0,delete,3.666294196124015,2630.0,299.0,3.6466794789809156,0.0,5.0,1.0,5.0,21.0
3386.0,delete,4.946949279536297,2630.0,299.0,3.6466794789809156,0.0,5.0,1.0,5.0,20.0
3387.0,swap,3.3464986408761783,2630.0,299.0,3.6466794789809156,0.0,6.0,1.0,5.0,20.0
3388.0,delete,5.238111759179744,2631.0,140.0,5.67034584168108,1.0,3.0,3.0,7.0,20.0
3389.0,add,5.301513271658545,2632.0,183.0,5.565361960456112,0.0,6.0,2.0,3.0,18.0
3390.0,add,5.694124692428308,2633.0,218.0,5.216947352408635,0.0,5.0,3.0,6.0,16.0
3391.0,add,4.375952224355088,2634.0,267.0,4.495579492125959,0.0,4.0,2.0,3.0,18.0
3392.0,add,5.58081937261638,2635.0,296.0,3.7752351424472326,0.0,5.0,1.0,5.0,21.0
3393.0,delete,6.671448017892903,2636.0,282.0,4.263561718441589,0.0,4.0,1.0,6.0,19.0
3394.0,delete,5.352922475591261,2637.0,246.0,5.136744320308609,0.0,7.0,3.0,4.0,20.0
3395.0,delete,4.768900468499633,2638.0,298.0,3.9016053988793518,0.0,5.0,1.0,5.0,21.0
3396.0,delete,4.900033381573193,2639.0,300.0,4.946949279536297,0.0,5.0,1.0,5.0,20.0
3397.0,delete,4.946949279536297,2639.0,300.0,4.946949279536297,0.0,5.0,1.0,5.0,19.0
3398.0,swap,4.946949279536297,2639.0,300.0,4.946949279536297,0.0,5.0,1.0,5.0,20.0
3399.0,add,5.659425182946922,2640.0,30.0,5.811694301044815,10.0,4.0,2.0,7.0,17.0
3400.0,add,6.694866266865448,2641.0,90.0,5.700895596877066,5.0,2.0,3.0,6.0,14.0
3401.0,delete,5.2747641169336505,2642.0,141.0,5.66973325630403,1.0,3.0,2.0,7.0,20.0
