budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2684.0,delete,4.517946160032697,2057.0,196.0,6.557070152500641,1.0,4.0,3.0,3.0,15.0
2685.0,add,6.234551875745664,2058.0,249.0,6.234551875745662,0.0,2.0,4.0,6.0,18.0
2686.0,add,5.646179994917091,2058.0,249.0,6.234551875745662,0.0,2.0,4.0,6.0,19.0
2687.0,delete,5.028650233175929,2058.0,249.0,6.234551875745662,0.0,2.0,4.0,6.0,17.0
2688.0,swap,7.438717239391488,2058.0,249.0,6.234551875745662,0.0,2.0,4.0,6.0,18.0
2689.0,add,7.093423417507942,2059.0,242.0,6.280404050727463,0.0,1.0,4.0,5.0,16.0
2690.0,add,6.4155692317306166,2060.0,248.0,6.116530243795166,0.0,2.0,3.0,7.0,18.0
2691.0,delete,7.063945495843344,2061.0,218.0,6.406036497425683,1.0,2.0,1.0,4.0,14.0
2692.0,delete,5.611996161780587,2062.0,40.0,5.4568270889433155,7.0,8.0,1.0,2.0,12.0
2693.0,delete,4.365423441237908,2063.0,91.0,5.499389690636103,4.0,9.0,1.0,4.0,13.0
2694.0,delete,5.28340153436243,2064.0,134.0,5.7157260531020455,2.0,5.0,1.0,4.0,14.0
2695.0,delete,4.624445699167478,2065.0,169.0,6.097599714882317,1.0,5.0,4.0,2.0,15.0
2696.0,add,6.092296246829407,2066.0,233.0,5.7745291983329325,0.0,1.0,2.0,5.0,13.0
2697.0,delete,3.775681698396076,2067.0,197.0,6.598862690478478,1.0,4.0,2.0,3.0,15.0
2698.0,add,6.3973241789412665,2068.0,247.0,6.278245845242825,0.0,1.0,3.0,6.0,19.0
2699.0,add,5.449034995562919,2069.0,250.0,5.646179994917091,0.0,2.0,4.0,6.0,19.0
2700.0,delete,5.719142609865289,2069.0,250.0,5.646179994917091,0.0,2.0,3.0,6.0,19.0
2701.0,swap,7.19760041294955,2069.0,250.0,5.646179994917091,0.0,1.0,4.0,7.0,19.0
2702.0,add,6.835451929120983,2070.0,249.0,6.002989503323711,0.0,3.0,4.0,6.0,18.0
2703.0,add,5.829213893980364,2071.0,243.0,6.324870063749486,0.0,1.0,3.0,6.0,17.0
2704.0,delete,7.493497796589939,2072.0,219.0,6.368983783369438,0.0,2.0,2.0,4.0,13.0
2705.0,delete,3.675462356746813,2073.0,135.0,5.73321011296279,1.0,6.0,1.0,4.0,13.0
2706.0,add,5.6555761308118,2074.0,41.0,5.456402665580382,8.0,8.0,1.0,3.0,11.0
2707.0,add,4.693445445059545,2075.0,92.0,5.5077079652886445,4.0,9.0,1.0,4.0,14.0
2708.0,delete,3.1251945756700903,2076.0,170.0,6.111989475655773,1.0,5.0,3.0,2.0,15.0
2709.0,delete,5.7191426098652896,2077.0,251.0,5.719142609865289,0.0,2.0,3.0,6.0,19.0
2710.0,delete,4.443161182893641,2077.0,251.0,5.719142609865289,0.0,2.0,3.0,6.0,18.0
2711.0,swap,5.4715130895440796,2077.0,251.0,5.719142609865289,0.0,1.0,4.0,6.0,19.0
2712.0,delete,4.260117113851175,2078.0,198.0,6.621413307210405,1.0,4.0,3.0,3.0,13.0
2713.0,add,5.417827399869021,2079.0,234.0,5.745661127463444,0.0,1.0,2.0,4.0,15.0
2714.0,add,6.848073300239057,2080.0,248.0,5.987174406192938,0.0,2.0,3.0,6.0,19.0
2715.0,delete,5.680947254549846,2081.0,250.0,5.338239873042074,0.0,2.0,4.0,6.0,18.0
2716.0,delete,4.472394943236853,2082.0,252.0,4.443161182893641,0.0,2.0,3.0,6.0,18.0
2717.0,delete,4.271542157630167,2082.0,252.0,4.443161182893641,0.0,2.0,2.0,6.0,18.0
2718.0,swap,6.2200980137136215,2082.0,252.0,4.443161182893641,0.0,3.0,3.0,6.0,17.0
2719.0,delete,3.8423858585513995,2083.0,93.0,5.511977017905147,3.0,9.0,1.0,5.0,13.0
2720.0,add,5.402325381826365,2084.0,42.0,5.452305213234506,8.0,8.0,2.0,2.0,12.0
2721.0,delete,2.2774147208478634,2085.0,136.0,5.745377601175302,1.0,5.0,1.0,3.0,14.0
2722.0,delete,6.099490410465769,2086.0,171.0,6.116416687158457,1.0,4.0,3.0,2.0,15.0
2723.0,delete,7.4708225934140025,2087.0,220.0,6.293423349404399,0.0,1.0,2.0,4.0,13.0
2724.0,add,6.93257905707538,2088.0,199.0,6.6325318011851175,1.0,3.0,3.0,3.0,15.0
2725.0,delete,6.821231237176425,2089.0,235.0,5.695047978186654,0.0,1.0,2.0,4.0,14.0
2726.0,add,5.226502615747434,2090.0,244.0,6.176370625616371,0.0,1.0,3.0,5.0,19.0
2727.0,add,6.234551875745663,2091.0,249.0,5.59385076615411,0.0,2.0,4.0,7.0,18.0
2728.0,delete,5.916127681471699,2092.0,251.0,4.851799074368571,0.0,2.0,2.0,6.0,19.0
2729.0,delete,4.315286313914954,2093.0,253.0,4.271542157630167,0.0,2.0,2.0,6.0,18.0
2730.0,delete,4.271542157630167,2093.0,253.0,4.271542157630167,0.0,2.0,2.0,6.0,17.0
2731.0,swap,5.497094968275703,2093.0,253.0,4.271542157630167,0.0,2.0,2.0,6.0,18.0
2732.0,add,4.557968074293675,2094.0,137.0,5.763133309915663,1.0,6.0,1.0,3.0,14.0
2733.0,add,4.096066864460888,2095.0,94.0,5.520717118467009,4.0,8.0,1.0,5.0,14.0
2734.0,add,5.721911338486122,2096.0,43.0,5.451998262744385,8.0,8.0,2.0,3.0,12.0
2735.0,delete,4.324470697036831,2097.0,172.0,6.127652354510529,1.0,4.0,3.0,1.0,15.0
2736.0,delete,7.4739519714320775,2098.0,221.0,6.227862525606929,0.0,0.0,2.0,3.0,14.0
2737.0,add,5.013858408177039,2099.0,236.0,5.646615965249635,0.0,1.0,2.0,5.0,14.0
2738.0,add,6.93436133436657,2100.0,200.0,6.602950072183146,1.0,3.0,3.0,5.0,14.0
2739.0,delete,5.881357804264171,2101.0,245.0,6.064160010418982,0.0,1.0,3.0,5.0,18.0
2740.0,delete,5.646179994917091,2102.0,250.0,5.1664994152159425,0.0,2.0,4.0,5.0,19.0
2741.0,delete,4.443161182893641,2103.0,252.0,4.588866399362748,0.0,2.0,3.0,6.0,17.0
2742.0,delete,4.7143029884055005,2104.0,254.0,4.271542157630167,0.0,2.0,2.0,6.0,17.0
2743.0,delete,4.271542157630167,2104.0,254.0,4.271542157630167,0.0,2.0,2.0,5.0,17.0
2744.0,swap,5.283901069450619,2104.0,254.0,4.271542157630167,0.0,2.0,3.0,6.0,16.0
2745.0,add,5.621486059911385,2105.0,173.0,6.129480974786529,1.0,5.0,3.0,2.0,14.0
2746.0,add,2.7764662843230212,2106.0,138.0,5.778208959106839,1.0,6.0,1.0,3.0,15.0
2747.0,add,3.6801452203595453,2107.0,95.0,5.532288671822223,4.0,8.0,1.0,5.0,15.0
2748.0,add,5.711502249596438,2108.0,44.0,5.449943534741392,8.0,8.0,2.0,3.0,13.0
2749.0,add,7.470979757234387,2109.0,222.0,6.142611803978602,0.0,1.0,2.0,4.0,13.0
2750.0,add,5.828062940543073,2110.0,246.0,5.871721714523989,0.0,1.0,4.0,6.0,17.0
2751.0,delete,6.93436133436657,2111.0,201.0,6.573010356629473,1.0,3.0,3.0,3.0,15.0
2752.0,add,5.033404630305394,2112.0,237.0,5.651090036603129,0.0,2.0,2.0,4.0,15.0
2753.0,delete,5.632072582879659,2113.0,251.0,4.843346234762228,0.0,2.0,3.0,6.0,18.0
2754.0,delete,4.271542157630168,2114.0,253.0,4.635322093279114,0.0,2.0,2.0,5.0,18.0
2755.0,delete,4.271542157630167,2115.0,255.0,4.271542157630167,0.0,2.0,2.0,5.0,17.0
2756.0,delete,5.211149647019276,2115.0,255.0,4.271542157630167,0.0,2.0,1.0,5.0,17.0
2757.0,swap,4.822563981755484,2115.0,255.0,4.271542157630167,0.0,3.0,1.0,5.0,17.0
2758.0,add,6.985750371324908,2116.0,223.0,6.0672955631239285,0.0,2.0,2.0,3.0,14.0
2759.0,add,5.506346634388295,2117.0,174.0,6.131640968928527,1.0,5.0,4.0,2.0,14.0
2760.0,add,2.817340126455608,2118.0,139.0,5.801118244552799,1.0,6.0,1.0,3.0,16.0
2761.0,delete,5.464322599563319,2119.0,45.0,5.449666625541066,8.0,9.0,1.0,3.0,12.0
2762.0,add,3.7019967199170987,2120.0,96.0,5.5439663417267395,4.0,8.0,2.0,5.0,15.0
2763.0,add,6.136216096542233,2121.0,247.0,5.604838253667528,0.0,1.0,4.0,6.0,18.0
2764.0,delete,4.4431611828936415,2122.0,252.0,4.637097578322168,0.0,2.0,3.0,5.0,18.0
2765.0,add,6.739895163689924,2123.0,202.0,6.537096715855816,1.0,3.0,3.0,4.0,15.0
2766.0,add,5.028976129526723,2124.0,238.0,5.6295138879452296,0.0,1.0,3.0,4.0,16.0
2767.0,delete,4.962537599684377,2125.0,254.0,4.644199486008773,0.0,2.0,2.0,6.0,16.0
2768.0,delete,5.211149647019275,2126.0,256.0,5.211149647019276,0.0,2.0,1.0,5.0,17.0
2769.0,delete,4.073868205669154,2126.0,256.0,5.211149647019276,0.0,2.0,1.0,5.0,16.0
2770.0,swap,4.073868205669154,2126.0,256.0,5.211149647019276,0.0,2.0,1.0,5.0,17.0
2771.0,delete,5.1941306887146,2127.0,253.0,4.61995916459946,0.0,1.0,2.0,6.0,18.0
2772.0,add,6.161387939360771,2128.0,224.0,5.991925824403092,0.0,1.0,2.0,4.0,15.0
2773.0,add,5.9001513804767125,2129.0,175.0,6.123876502658655,1.0,4.0,4.0,2.0,16.0
2774.0,delete,4.528878284102557,2130.0,97.0,5.552093515875981,4.0,7.0,1.0,5.0,16.0
2775.0,add,5.699869978112787,2131.0,46.0,5.4467899322504545,8.0,9.0,3.0,3.0,11.0
2776.0,add,2.7189316047331498,2132.0,140.0,5.823769053773736,1.0,6.0,1.0,5.0,15.0
2777.0,add,6.555517056584832,2133.0,248.0,5.335579471712254,0.0,2.0,4.0,6.0,18.0
2778.0,delete,7.0598117719374915,2134.0,203.0,6.500246174238507,1.0,3.0,3.0,3.0,15.0
2779.0,delete,5.013475695058262,2135.0,255.0,4.642508926344215,0.0,2.0,2.0,5.0,16.0
2780.0,add,4.738825514535114,2136.0,239.0,5.646232428112227,0.0,1.0,4.0,4.0,16.0
2781.0,delete,4.073868205669154,2137.0,257.0,4.073868205669154,0.0,2.0,1.0,5.0,16.0
2782.0,delete,5.719085207530781,2137.0,257.0,4.073868205669154,0.0,2.0,1.0,5.0,15.0
2783.0,swap,5.71908520753078,2137.0,257.0,4.073868205669154,0.0,2.0,1.0,6.0,15.0
2784.0,delete,4.271542157630167,2138.0,254.0,4.785311326488837,0.0,2.0,2.0,6.0,16.0
2785.0,delete,7.631442376694109,2139.0,225.0,5.928220711489456,0.0,1.0,1.0,4.0,15.0
2786.0,delete,5.211149647019276,2140.0,256.0,4.896476706599968,0.0,2.0,1.0,5.0,16.0
2787.0,delete,4.539126321335642,2141.0,98.0,5.558145481682854,4.0,7.0,1.0,4.0,16.0
2788.0,add,5.9001513804767125,2142.0,176.0,6.118160263859429,1.0,4.0,4.0,3.0,16.0
2789.0,add,5.676065281800008,2143.0,47.0,5.444817078192015,8.0,10.0,2.0,3.0,12.0
2790.0,add,4.993052520573941,2144.0,141.0,5.846169124327467,1.0,6.0,2.0,4.0,16.0
2791.0,add,5.961922229602798,2145.0,249.0,5.125530557979178,0.0,2.0,4.0,6.0,19.0
2792.0,add,6.592916812562191,2146.0,204.0,6.4633138309826395,1.0,4.0,3.0,4.0,14.0
2793.0,delete,5.71908520753078,2147.0,258.0,5.719085207530781,0.0,2.0,1.0,5.0,15.0
2794.0,delete,5.71908520753078,2147.0,258.0,5.719085207530781,0.0,2.0,1.0,4.0,15.0
2795.0,swap,5.545692757812746,2147.0,258.0,5.719085207530781,0.0,2.0,2.0,5.0,14.0
2796.0,add,3.344897119470049,2148.0,240.0,5.691810771342416,0.0,1.0,3.0,5.0,17.0
2797.0,delete,4.271542157630167,2149.0,255.0,5.1075469034216185,0.0,2.0,2.0,5.0,16.0
2798.0,delete,4.073868205669154,2150.0,257.0,5.675737095101271,0.0,2.0,1.0,5.0,15.0
2799.0,add,7.25038053228129,2151.0,226.0,5.832637242197865,0.0,1.0,2.0,4.0,15.0
2800.0,delete,4.731480260949148,2152.0,99.0,5.564181536899893,4.0,6.0,1.0,4.0,16.0
2801.0,delete,5.646179994917091,2153.0,250.0,4.970824258693985,0.0,2.0,4.0,6.0,18.0
2802.0,add,6.250246958046881,2154.0,177.0,6.108969342556451,1.0,5.0,4.0,2.0,17.0
2803.0,add,5.673186668700525,2155.0,48.0,5.443014028838808,8.0,9.0,2.0,4.0,13.0
2804.0,add,5.15632327089291,2156.0,142.0,5.860814892566526,1.0,6.0,2.0,4.0,17.0
2805.0,delete,5.492330356476484,2157.0,205.0,6.437930115653903,1.0,3.0,3.0,4.0,14.0
2806.0,delete,5.719085207530781,2158.0,259.0,5.71908520753078,0.0,2.0,1.0,4.0,15.0
2807.0,add,5.71908520753078,2158.0,259.0,5.71908520753078,0.0,2.0,1.0,4.0,16.0
2808.0,delete,6.308463399449875,2158.0,259.0,5.71908520753078,0.0,2.0,1.0,4.0,14.0
2809.0,swap,6.007356848085606,2158.0,259.0,5.71908520753078,0.0,2.0,1.0,4.0,15.0
2810.0,delete,5.055360012362702,2159.0,241.0,5.74471115329751,0.0,1.0,2.0,5.0,17.0
2811.0,delete,5.211149647019276,2160.0,256.0,5.354521424196897,0.0,2.0,1.0,5.0,16.0
2812.0,delete,6.4757997271442065,2161.0,227.0,5.775496579932716,0.0,1.0,2.0,4.0,14.0
2813.0,delete,4.673020429980656,2162.0,100.0,5.570998874866664,3.0,6.0,1.0,4.0,16.0
2814.0,delete,5.719142609865289,2163.0,251.0,4.989496431793335,0.0,2.0,3.0,5.0,19.0
2815.0,delete,5.704827497357111,2164.0,178.0,6.111479965984809,1.0,4.0,4.0,2.0,17.0
2816.0,delete,6.39950064162735,2165.0,206.0,6.433000116109239,1.0,2.0,2.0,4.0,15.0
2817.0,add,5.837182090747028,2166.0,49.0,5.442885938720507,8.0,9.0,2.0,3.0,15.0
2818.0,add,4.9684453765347785,2167.0,143.0,5.8748106932627,1.0,6.0,2.0,4.0,18.0
2819.0,delete,5.719085207530781,2168.0,258.0,5.894615174025564,0.0,2.0,1.0,5.0,14.0
2820.0,add,5.719085207530779,2169.0,260.0,5.71908520753078,0.0,2.0,1.0,4.0,16.0
2821.0,add,4.604649223365866,2169.0,260.0,5.71908520753078,0.0,2.0,1.0,4.0,17.0
2822.0,delete,5.719085207530781,2169.0,260.0,5.71908520753078,0.0,2.0,1.0,3.0,16.0
2823.0,swap,6.1923450591413065,2169.0,260.0,5.71908520753078,0.0,3.0,0.0,4.0,16.0
2824.0,add,6.781984761519843,2170.0,242.0,5.7235470368190215,0.0,1.0,3.0,5.0,17.0
2825.0,delete,6.571505789929455,2171.0,228.0,5.748418713213656,0.0,1.0,2.0,3.0,14.0
2826.0,delete,4.443161182893641,2172.0,252.0,5.022070675406259,0.0,2.0,3.0,6.0,17.0
2827.0,add,4.731481873342302,2173.0,101.0,5.578732076352082,3.0,7.0,1.0,4.0,16.0
2828.0,delete,5.0663585545848635,2174.0,179.0,6.112452779562583,1.0,4.0,4.0,2.0,16.0
2829.0,delete,6.4702827930065006,2175.0,207.0,6.418225772276566,1.0,3.0,2.0,3.0,14.0
2830.0,delete,4.320125559119141,2176.0,144.0,5.888784458037703,1.0,6.0,2.0,4.0,17.0
2831.0,add,5.67407319137313,2177.0,50.0,5.441370480565175,8.0,10.0,3.0,3.0,14.0
2832.0,delete,4.073868205669154,2178.0,257.0,5.606075510983628,0.0,2.0,1.0,5.0,15.0
2833.0,add,5.088250465806738,2179.0,259.0,5.590849981019902,0.0,2.0,1.0,4.0,16.0
2834.0,delete,6.657554793334749,2180.0,258.0,5.68323420373037,0.0,2.0,1.0,5.0,14.0
2835.0,add,6.528213564347958,2181.0,243.0,5.665312757312567,0.0,2.0,3.0,5.0,17.0
2836.0,add,4.604649223365866,2182.0,261.0,4.604649223365866,0.0,2.0,1.0,4.0,17.0
2837.0,add,5.357833814287806,2182.0,261.0,4.604649223365866,0.0,2.0,2.0,4.0,17.0
2838.0,delete,4.604649223365866,2182.0,261.0,4.604649223365866,0.0,2.0,1.0,4.0,16.0
2839.0,swap,4.604649223365866,2182.0,261.0,4.604649223365866,0.0,2.0,1.0,3.0,18.0
2840.0,delete,5.038718788010837,2183.0,180.0,6.107662952625154,1.0,3.0,4.0,2.0,16.0
2841.0,add,4.558319746606092,2184.0,102.0,5.581051096434385,3.0,7.0,1.0,4.0,17.0
2842.0,delete,6.568413876759586,2185.0,229.0,5.705502604427742,0.0,0.0,2.0,4.0,13.0
2843.0,add,7.450553179811185,2186.0,208.0,6.378769197230464,1.0,4.0,2.0,3.0,14.0
2844.0,add,4.230499628383802,2187.0,145.0,5.898278320553517,1.0,6.0,2.0,5.0,17.0
2845.0,add,5.672124138056432,2188.0,51.0,5.439035686008145,8.0,10.0,3.0,3.0,15.0
2846.0,delete,5.211149647019276,2189.0,253.0,5.0702918410837094,0.0,2.0,1.0,6.0,18.0
2847.0,add,4.073868205669153,2190.0,260.0,4.755286141550253,0.0,2.0,1.0,4.0,17.0
2848.0,add,5.897960847364995,2191.0,259.0,5.117104550996438,0.0,2.0,1.0,4.0,16.0
2849.0,add,4.940798892942612,2192.0,244.0,5.586488609301069,0.0,1.0,3.0,5.0,19.0
2850.0,add,5.357833814287805,2193.0,262.0,5.357833814287806,0.0,2.0,2.0,4.0,17.0
2851.0,delete,5.9549525903320735,2193.0,262.0,5.357833814287806,0.0,2.0,2.0,4.0,16.0
2852.0,swap,6.312370022976576,2193.0,262.0,5.357833814287806,0.0,3.0,2.0,3.0,17.0
2853.0,add,7.641016680533187,2194.0,230.0,5.6621730834847,0.0,0.0,2.0,4.0,14.0
2854.0,add,5.977070633146195,2195.0,181.0,6.110833721036778,1.0,4.0,4.0,2.0,16.0
2855.0,add,4.687183424114124,2196.0,103.0,5.589046808735874,3.0,8.0,1.0,4.0,17.0
2856.0,delete,7.426396440036342,2197.0,209.0,6.343988354249289,1.0,3.0,2.0,4.0,13.0
2857.0,delete,4.271542157630166,2198.0,254.0,5.164476387883698,0.0,2.0,2.0,6.0,16.0
2858.0,add,4.451148758206843,2199.0,146.0,5.9130414847141335,1.0,7.0,2.0,4.0,18.0
2859.0,add,5.674420179808758,2200.0,52.0,5.4384038316788175,8.0,11.0,2.0,3.0,16.0
2860.0,add,2.7433968891102216,2201.0,261.0,5.745747560471066,0.0,2.0,1.0,4.0,18.0
2861.0,delete,5.785348145658112,2202.0,263.0,5.9549525903320735,0.0,2.0,2.0,4.0,16.0
2862.0,add,4.889223387982014,2202.0,263.0,5.9549525903320735,0.0,2.0,2.0,4.0,17.0
2863.0,delete,5.316171112155857,2202.0,263.0,5.9549525903320735,0.0,2.0,1.0,4.0,16.0
2864.0,swap,6.2768338022366414,2202.0,263.0,5.9549525903320735,0.0,2.0,2.0,4.0,16.0
2865.0,delete,5.064382647934325,2203.0,231.0,5.609532436337416,0.0,0.0,2.0,4.0,13.0
2866.0,delete,5.881357804264171,2204.0,245.0,5.5301692308114285,0.0,1.0,3.0,5.0,18.0
2867.0,delete,7.426396440036341,2205.0,210.0,6.293867972152624,1.0,3.0,2.0,3.0,13.0
2868.0,add,5.888945899646441,2206.0,182.0,6.1053173679065464,1.0,4.0,4.0,2.0,17.0
2869.0,add,5.758098635489975,2207.0,104.0,5.593758900016986,3.0,8.0,1.0,4.0,18.0
2870.0,delete,4.271542157630166,2208.0,255.0,5.2232872484401,0.0,2.0,2.0,4.0,17.0
2871.0,add,5.088250465806738,2209.0,260.0,5.034744905582836,0.0,2.0,1.0,4.0,17.0
2872.0,delete,5.674317693982626,2210.0,53.0,5.436617016787352,8.0,12.0,2.0,2.0,15.0
2873.0,add,5.175754326155511,2211.0,147.0,5.919219131307611,1.0,7.0,3.0,4.0,18.0
2874.0,delete,6.881691798650965,2212.0,262.0,5.64450580767294,0.0,1.0,2.0,4.0,17.0
2875.0,add,4.782245283855212,2213.0,264.0,4.889223387982014,0.0,2.0,2.0,4.0,17.0
2876.0,add,4.743176973451919,2213.0,264.0,4.889223387982014,0.0,2.0,2.0,4.0,18.0
2877.0,delete,4.943357960757371,2213.0,264.0,4.889223387982014,0.0,1.0,2.0,4.0,17.0
2878.0,swap,4.890192164697919,2213.0,264.0,4.889223387982014,0.0,2.0,3.0,3.0,17.0
2879.0,add,6.938431906848482,2214.0,232.0,5.567286613182794,0.0,1.0,2.0,4.0,13.0
2880.0,delete,7.293282576033976,2215.0,211.0,6.2510042859145845,1.0,3.0,2.0,3.0,12.0
2881.0,delete,5.821374698847669,2216.0,183.0,6.101420592532533,1.0,3.0,5.0,2.0,16.0
2882.0,add,6.02844819597185,2217.0,246.0,5.45015322853591,0.0,1.0,4.0,6.0,17.0
2883.0,add,4.759533210733102,2218.0,105.0,5.599694212932248,3.0,8.0,1.0,4.0,19.0
2884.0,delete,5.211149647019276,2219.0,256.0,5.278631106687334,0.0,2.0,1.0,5.0,16.0
2885.0,delete,5.106378529651354,2220.0,148.0,5.925217622768514,1.0,7.0,2.0,4.0,18.0
2886.0,add,5.682304669698367,2221.0,54.0,5.435720102744434,8.0,11.0,2.0,3.0,16.0
2887.0,add,5.4095434507273445,2222.0,261.0,5.302473411460035,0.0,2.0,1.0,4.0,18.0
2888.0,add,5.78867681621194,2223.0,263.0,4.849639154148887,0.0,2.0,3.0,4.0,16.0
2889.0,delete,4.073868205669154,2224.0,257.0,5.349015534228197,0.0,2.0,1.0,5.0,15.0
2890.0,add,6.170607251633321,2225.0,247.0,5.357178597652102,0.0,1.0,3.0,6.0,19.0
2891.0,delete,5.357833814287806,2226.0,262.0,5.477442730544547,0.0,2.0,2.0,4.0,16.0
2892.0,add,4.74317697345192,2227.0,265.0,4.743176973451919,0.0,2.0,2.0,4.0,18.0
2893.0,delete,5.415772214818747,2227.0,265.0,4.743176973451919,0.0,2.0,2.0,4.0,17.0
2894.0,swap,4.776701290022926,2227.0,265.0,4.743176973451919,0.0,2.0,3.0,3.0,18.0
2895.0,delete,6.472373021230833,2228.0,184.0,6.09097214378769,1.0,4.0,4.0,2.0,15.0
2896.0,delete,5.49184246445013,2229.0,106.0,5.6029792486984435,2.0,8.0,1.0,4.0,19.0
2897.0,add,6.404312642402788,2230.0,212.0,6.202580805600497,1.0,3.0,3.0,3.0,12.0
2898.0,delete,4.608160680006532,2231.0,149.0,5.927626461872237,1.0,7.0,2.0,3.0,18.0
2899.0,delete,5.35309304339499,2232.0,55.0,5.434004871100336,7.0,11.0,2.0,3.0,16.0
2900.0,add,5.260796820045593,2233.0,233.0,5.5199546278187555,0.0,1.0,2.0,4.0,14.0
2901.0,add,4.889223387982014,2234.0,264.0,4.919706862936378,0.0,2.0,2.0,5.0,17.0
2902.0,delete,6.920730650156367,2235.0,258.0,5.3503259982371905,0.0,2.0,1.0,5.0,14.0
2903.0,delete,5.506260765850595,2236.0,266.0,5.415772214818747,0.0,2.0,2.0,4.0,17.0
2904.0,delete,6.092687830653808,2236.0,266.0,5.415772214818747,0.0,1.0,2.0,4.0,17.0
2905.0,swap,6.0302101179734615,2236.0,266.0,5.415772214818747,0.0,2.0,2.0,4.0,17.0
2906.0,add,6.415569231730616,2237.0,248.0,5.3035460565698465,0.0,2.0,3.0,6.0,19.0
2907.0,delete,6.391790923616079,2238.0,185.0,6.085982931054061,1.0,4.0,4.0,2.0,14.0
2908.0,add,5.05121738578116,2239.0,234.0,5.502606446120953,0.0,1.0,2.0,4.0,15.0
2909.0,add,7.291524940832155,2240.0,213.0,6.173706526200278,1.0,4.0,2.0,3.0,13.0
2910.0,add,4.778864777215249,2241.0,107.0,5.611056691887925,3.0,8.0,1.0,4.0,19.0
2911.0,add,6.119466779672344,2242.0,263.0,5.191608089823834,0.0,3.0,2.0,4.0,16.0
2912.0,delete,5.726635131000181,2243.0,56.0,5.43528506735507,7.0,11.0,2.0,3.0,15.0
2913.0,add,5.358472535753378,2244.0,150.0,5.936255744478048,1.0,7.0,2.0,3.0,19.0
2914.0,delete,3.1737304049773867,2245.0,265.0,5.761232732324153,0.0,2.0,1.0,4.0,18.0
2915.0,delete,6.161805626383462,2246.0,267.0,6.092687830653808,0.0,1.0,2.0,4.0,17.0
2916.0,delete,7.378593227583153,2246.0,267.0,6.092687830653808,0.0,1.0,2.0,4.0,16.0
2917.0,swap,4.521878242631795,2246.0,267.0,6.092687830653808,0.0,2.0,2.0,3.0,17.0
2918.0,add,4.963476777458317,2247.0,249.0,5.236947385802931,0.0,2.0,4.0,6.0,19.0
2919.0,add,4.073868205669153,2248.0,259.0,5.305285762524728,0.0,2.0,1.0,4.0,16.0
2920.0,delete,5.733411645788461,2249.0,186.0,6.073937106869794,1.0,4.0,3.0,2.0,14.0
2921.0,delete,5.01385840817704,2250.0,235.0,5.46766775776658,0.0,1.0,2.0,4.0,14.0
2922.0,add,4.133541490757213,2251.0,264.0,5.286101421315098,0.0,2.0,2.0,4.0,18.0
2923.0,add,7.530118842608599,2252.0,214.0,6.118038982163772,1.0,3.0,2.0,4.0,14.0
2924.0,add,5.3143010756445825,2253.0,108.0,5.614121458536695,3.0,8.0,2.0,5.0,18.0
2925.0,delete,5.726080033739196,2254.0,57.0,5.432996836471413,7.0,10.0,1.0,3.0,16.0
2926.0,delete,5.415772214818747,2255.0,266.0,6.038741231813054,0.0,2.0,2.0,4.0,16.0
2927.0,add,5.12501060779671,2256.0,151.0,5.9355458586074175,1.0,8.0,2.0,3.0,19.0
2928.0,delete,7.429814906522658,2257.0,268.0,7.378593227583153,0.0,1.0,2.0,4.0,16.0
2929.0,add,7.576063583405274,2257.0,268.0,7.378593227583153,0.0,1.0,2.0,4.0,17.0
2930.0,delete,7.3785932275831545,2257.0,268.0,7.378593227583153,0.0,1.0,2.0,3.0,16.0
2931.0,swap,7.378593227583153,2257.0,268.0,7.378593227583153,0.0,1.0,2.0,5.0,15.0
2932.0,delete,5.646179994917091,2258.0,250.0,5.244952803595526,0.0,2.0,4.0,6.0,18.0
2933.0,delete,6.436374425665918,2259.0,187.0,6.0785303731225255,1.0,3.0,4.0,2.0,13.0
2934.0,add,5.71908520753078,2260.0,260.0,5.42666543705558,0.0,2.0,1.0,4.0,17.0
2935.0,add,5.01385840817704,2261.0,236.0,5.475892961997388,0.0,1.0,2.0,4.0,15.0
2936.0,delete,5.046250786405187,2262.0,265.0,6.112290430060414,0.0,2.0,1.0,4.0,18.0
2937.0,add,6.723296604859124,2263.0,215.0,6.0955129849582,1.0,3.0,2.0,3.0,16.0
2938.0,add,5.394388443729069,2264.0,109.0,5.621085814539199,3.0,8.0,2.0,5.0,19.0
2939.0,add,5.726594991501489,2265.0,58.0,5.43595177751164,7.0,9.0,2.0,3.0,17.0
2940.0,delete,6.32205030808215,2266.0,267.0,7.4283316345354775,0.0,1.0,1.0,4.0,17.0
2941.0,add,5.659503554597192,2267.0,152.0,5.947575302172546,1.0,8.0,2.0,3.0,20.0
2942.0,add,7.576063583405274,2268.0,269.0,7.576063583405274,0.0,1.0,2.0,4.0,17.0
2943.0,delete,7.576063583405274,2268.0,269.0,7.576063583405274,0.0,1.0,2.0,4.0,16.0
2944.0,swap,7.576063583405276,2268.0,269.0,7.576063583405274,0.0,1.0,2.0,3.0,18.0
2945.0,delete,4.443161182893641,2269.0,251.0,5.302549614261306,0.0,2.0,3.0,6.0,18.0
2946.0,delete,6.031877602162434,2270.0,188.0,6.0784582811677295,1.0,3.0,4.0,1.0,13.0
2947.0,add,4.888208395946687,2271.0,261.0,5.725226479976064,0.0,2.0,2.0,4.0,17.0
