budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1036.0,delete,5.998296119441868,739.0,109.0,5.947554720652061,2.0,6.0,5.0,2.0,14.0
1037.0,delete,5.713346980836228,740.0,64.0,5.709693324867217,4.0,3.0,3.0,3.0,15.0
1038.0,delete,6.072254119955869,741.0,114.0,5.857904363305285,2.0,6.0,4.0,1.0,15.0
1039.0,add,5.808421654950915,742.0,2.0,5.785776014184367,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.94257466341793,743.0,116.0,5.799172669966582,2.0,5.0,5.0,1.0,15.0
1041.0,delete,5.715035791809568,744.0,118.0,5.668886909480198,1.0,5.0,5.0,1.0,15.0
1042.0,add,5.105644430522356,744.0,118.0,5.668886909480198,1.0,5.0,6.0,1.0,15.0
1043.0,delete,5.796109942604396,744.0,118.0,5.668886909480198,1.0,5.0,4.0,1.0,15.0
1044.0,swap,5.678232082202339,744.0,118.0,5.668886909480198,1.0,6.0,5.0,1.0,14.0
1045.0,delete,5.055331273505066,745.0,86.0,5.445886932894675,3.0,3.0,3.0,3.0,12.0
1046.0,add,6.332416477991256,746.0,101.0,5.912917913699905,2.0,6.0,4.0,1.0,10.0
1047.0,add,5.643990213625408,747.0,37.0,5.770007573390876,9.0,2.0,0.0,3.0,17.0
1048.0,delete,6.093880879507713,748.0,110.0,5.880983412384757,2.0,5.0,5.0,1.0,15.0
1049.0,add,6.376581653355153,749.0,65.0,5.700874627026587,5.0,3.0,4.0,3.0,14.0
1050.0,add,5.831721997412844,750.0,3.0,5.784335149291914,10.0,1.0,0.0,0.0,2.0
1051.0,add,5.701400680844568,751.0,115.0,5.755316733883292,2.0,6.0,5.0,1.0,15.0
1052.0,delete,5.1768866997288905,752.0,117.0,5.592781831323771,1.0,5.0,5.0,1.0,15.0
1053.0,add,5.1144046523342865,753.0,119.0,5.105644430522356,1.0,5.0,6.0,1.0,15.0
1054.0,add,4.84724173394429,753.0,119.0,5.105644430522356,1.0,5.0,6.0,1.0,16.0
1055.0,delete,5.520865296512249,753.0,119.0,5.105644430522356,1.0,5.0,6.0,1.0,14.0
1056.0,swap,5.047080792661253,753.0,119.0,5.105644430522356,1.0,4.0,6.0,1.0,16.0
1057.0,delete,4.564458883013029,754.0,87.0,5.464130351960755,3.0,3.0,3.0,2.0,12.0
1058.0,add,5.995243669789232,755.0,102.0,5.872655279384162,2.0,5.0,4.0,2.0,11.0
1059.0,add,5.7203812867596815,756.0,38.0,5.766514222057861,9.0,2.0,0.0,2.0,19.0
1060.0,delete,5.597048907756125,757.0,111.0,5.765280637787639,2.0,5.0,5.0,1.0,14.0
1061.0,add,5.831721997412844,758.0,4.0,5.778765282074821,10.0,0.0,0.0,0.0,4.0
1062.0,add,5.578825288824451,759.0,66.0,5.686501428754153,5.0,3.0,4.0,3.0,15.0
1063.0,delete,5.707426558007153,760.0,116.0,5.510054768971706,2.0,5.0,5.0,0.0,16.0
1064.0,add,5.544475281438684,761.0,118.0,5.127047381194887,1.0,5.0,5.0,1.0,16.0
1065.0,delete,6.308725106730493,762.0,117.0,5.383169419385319,1.0,5.0,4.0,1.0,16.0
1066.0,add,5.945848078105911,763.0,112.0,5.752797667576499,2.0,6.0,5.0,1.0,14.0
1067.0,delete,4.564715450636464,764.0,88.0,5.500074597379763,3.0,3.0,3.0,2.0,11.0
1068.0,add,4.7352295790341605,765.0,120.0,4.84724173394429,1.0,5.0,6.0,1.0,16.0
1069.0,add,4.985022953763874,765.0,120.0,4.84724173394429,1.0,5.0,6.0,1.0,17.0
1070.0,delete,5.2335559777773,765.0,120.0,4.84724173394429,1.0,5.0,6.0,1.0,15.0
1071.0,swap,4.272095753732241,765.0,120.0,4.84724173394429,1.0,4.0,6.0,2.0,16.0
1072.0,add,5.626290100087803,766.0,39.0,5.76117083220982,9.0,2.0,0.0,3.0,19.0
1073.0,add,5.829347744618068,767.0,5.0,5.772119919942235,10.0,0.0,0.0,1.0,4.0
1074.0,delete,5.786504316216459,768.0,67.0,5.679599014354854,5.0,3.0,3.0,3.0,15.0
1075.0,add,5.566864425193304,769.0,103.0,5.844822540088385,2.0,6.0,4.0,1.0,12.0
1076.0,add,5.318588813585804,770.0,119.0,4.814629199650373,1.0,5.0,6.0,1.0,16.0
1077.0,add,5.429928226506421,771.0,118.0,5.065836842300592,1.0,5.0,5.0,1.0,16.0
1078.0,add,5.812839683513626,772.0,113.0,5.629169595466481,2.0,6.0,5.0,1.0,15.0
1079.0,add,4.572575781260858,773.0,89.0,5.519507001310817,3.0,4.0,3.0,3.0,10.0
1080.0,add,4.962093523945204,774.0,121.0,4.985022953763874,1.0,5.0,6.0,1.0,17.0
1081.0,delete,5.083114879657111,774.0,121.0,4.985022953763874,1.0,5.0,5.0,1.0,17.0
1082.0,swap,5.467441532256342,774.0,121.0,4.985022953763874,1.0,5.0,5.0,2.0,17.0
1083.0,add,5.626290100087803,775.0,40.0,5.7567444665551495,9.0,2.0,0.0,3.0,20.0
1084.0,delete,5.786504316216459,776.0,68.0,5.670233476574381,5.0,3.0,3.0,3.0,14.0
1085.0,add,5.829347744618068,777.0,6.0,5.767533069309752,10.0,0.0,0.0,1.0,5.0
1086.0,add,6.192014840979064,778.0,104.0,5.829019524874552,2.0,5.0,4.0,2.0,13.0
1087.0,add,4.922909019908948,779.0,120.0,5.124418222405632,1.0,6.0,6.0,1.0,16.0
1088.0,delete,5.084548409022337,780.0,122.0,5.083114879657111,1.0,5.0,5.0,1.0,17.0
1089.0,delete,4.533350680491897,780.0,122.0,5.083114879657111,1.0,5.0,4.0,1.0,17.0
1090.0,swap,5.319986193352134,780.0,122.0,5.083114879657111,1.0,4.0,5.0,2.0,17.0
1091.0,add,5.605909985717205,781.0,90.0,5.536248155861613,3.0,3.0,4.0,3.0,11.0
1092.0,delete,6.072477537880258,782.0,114.0,5.482414148749192,2.0,6.0,5.0,1.0,14.0
1093.0,add,5.1057923082399554,783.0,119.0,4.981936850036281,1.0,5.0,6.0,2.0,15.0
1094.0,delete,5.626290100087803,784.0,41.0,5.753576895144414,9.0,2.0,0.0,3.0,19.0
1095.0,add,5.679898610617497,785.0,69.0,5.660827567964178,5.0,3.0,4.0,3.0,14.0
1096.0,add,5.99569620312649,786.0,105.0,5.793491942833042,2.0,6.0,4.0,3.0,12.0
1097.0,add,5.829347744618068,787.0,7.0,5.7627238909960194,10.0,0.0,0.0,1.0,6.0
1098.0,delete,4.5901295662719495,788.0,121.0,5.0052500406308695,1.0,5.0,6.0,1.0,16.0
1099.0,delete,4.51318753604833,789.0,123.0,4.533350680491897,1.0,5.0,4.0,1.0,17.0
1100.0,add,4.533350680491896,789.0,123.0,4.533350680491897,1.0,5.0,4.0,2.0,17.0
1101.0,delete,4.533350680491897,789.0,123.0,4.533350680491897,1.0,5.0,4.0,1.0,16.0
1102.0,swap,2.690608970077829,789.0,123.0,4.533350680491897,1.0,5.0,5.0,1.0,16.0
1103.0,add,4.862672267967101,790.0,91.0,5.542470575908021,3.0,3.0,4.0,3.0,12.0
1104.0,add,5.8621241660898225,791.0,115.0,5.246388039691227,2.0,5.0,6.0,1.0,15.0
1105.0,add,4.855048832973732,792.0,120.0,4.70916112505998,1.0,5.0,6.0,1.0,17.0
1106.0,add,5.572777262957277,793.0,42.0,5.740575175142866,9.0,2.0,1.0,3.0,19.0
1107.0,add,6.00825782779666,794.0,70.0,5.64004397321146,5.0,4.0,3.0,3.0,15.0
1108.0,add,6.015042520989253,795.0,106.0,5.6925524598430925,2.0,6.0,4.0,3.0,13.0
1109.0,add,5.829347744618068,796.0,8.0,5.753035288906545,10.0,0.0,0.0,1.0,7.0
1110.0,delete,4.624596800310279,797.0,122.0,4.16076970952037,1.0,5.0,4.0,1.0,17.0
1111.0,add,4.329477149235668,798.0,124.0,4.533350680491896,1.0,5.0,4.0,2.0,17.0
1112.0,delete,4.533350680491896,798.0,124.0,4.533350680491896,1.0,5.0,4.0,2.0,16.0
1113.0,swap,3.3052944872100136,798.0,124.0,4.533350680491896,1.0,6.0,4.0,2.0,16.0
1114.0,delete,4.743698247805045,799.0,92.0,5.545925495231063,2.0,4.0,4.0,3.0,11.0
1115.0,delete,5.655960790560014,800.0,116.0,5.064962120650181,1.0,5.0,5.0,1.0,16.0
1116.0,delete,4.98287111184079,801.0,121.0,4.436488208704094,1.0,5.0,6.0,1.0,16.0
1117.0,add,3.891399241868338,802.0,123.0,4.175368249357368,1.0,5.0,4.0,1.0,18.0
1118.0,add,5.6506021103598405,803.0,43.0,5.727917444990898,9.0,2.0,0.0,5.0,19.0
1119.0,add,5.702060081981734,804.0,71.0,5.613885479288841,5.0,4.0,4.0,4.0,14.0
1120.0,add,6.152392569483941,805.0,107.0,5.582035218087197,2.0,6.0,4.0,2.0,15.0
1121.0,add,5.829347744618069,806.0,9.0,5.742661509824179,10.0,1.0,0.0,1.0,7.0
1122.0,delete,4.533350680491898,807.0,125.0,4.533350680491896,1.0,5.0,4.0,2.0,16.0
1123.0,delete,4.533350680491897,807.0,125.0,4.533350680491896,1.0,5.0,4.0,1.0,16.0
1124.0,swap,3.8945433151621494,807.0,125.0,4.533350680491896,1.0,6.0,4.0,2.0,15.0
1125.0,delete,4.513889883320418,808.0,93.0,5.551499177207276,3.0,4.0,4.0,3.0,9.0
1126.0,delete,5.593598003689167,809.0,117.0,4.88588187767564,1.0,5.0,5.0,0.0,16.0
1127.0,delete,5.083114879657112,810.0,122.0,4.188400890989538,1.0,4.0,5.0,1.0,17.0
1128.0,delete,3.2421875953783426,811.0,124.0,4.37364883915946,1.0,4.0,4.0,2.0,17.0
1129.0,delete,4.785025828092494,812.0,126.0,4.533350680491897,1.0,5.0,4.0,1.0,16.0
1130.0,add,4.533404454645287,812.0,126.0,4.533350680491897,1.0,5.0,4.0,1.0,17.0
1131.0,delete,4.533350680491897,812.0,126.0,4.533350680491897,1.0,5.0,4.0,1.0,15.0
1132.0,swap,4.571006689554506,812.0,126.0,4.533350680491897,1.0,6.0,4.0,1.0,15.0
1133.0,add,5.829347744618069,813.0,10.0,5.729813571324908,10.0,1.0,0.0,1.0,8.0
1134.0,add,5.754623447121965,814.0,44.0,5.708983720461851,9.0,2.0,1.0,4.0,20.0
1135.0,add,6.003850233737035,815.0,72.0,5.580557657972238,5.0,5.0,3.0,4.0,15.0
1136.0,delete,4.9838590396001115,816.0,94.0,5.546011711296638,2.0,4.0,4.0,3.0,9.0
1137.0,add,6.136013417763858,817.0,108.0,5.4468857974240565,2.0,6.0,5.0,2.0,15.0
1138.0,add,5.8379285375246015,818.0,118.0,4.700618794633294,1.0,6.0,5.0,1.0,15.0
1139.0,add,3.891399241868338,819.0,123.0,4.247622474123561,1.0,5.0,4.0,1.0,18.0
1140.0,delete,4.221328218106423,820.0,125.0,4.591227666655216,1.0,5.0,3.0,2.0,16.0
1141.0,delete,5.696230643510437,821.0,45.0,5.703701388913873,8.0,2.0,1.0,5.0,19.0
1142.0,delete,6.078064357041328,822.0,109.0,5.385381717797966,2.0,5.0,5.0,2.0,15.0
1143.0,add,5.5229874197652755,823.0,73.0,5.567716969063811,5.0,5.0,3.0,4.0,16.0
1144.0,add,4.546402662731533,824.0,127.0,4.533404454645287,1.0,5.0,4.0,1.0,17.0
1145.0,add,4.998551377178566,824.0,127.0,4.533404454645287,1.0,5.0,4.0,1.0,18.0
1146.0,delete,4.533404454645287,824.0,127.0,4.533404454645287,1.0,5.0,4.0,1.0,16.0
1147.0,swap,4.533404454645287,824.0,127.0,4.533404454645287,1.0,5.0,4.0,1.0,17.0
1148.0,add,5.813595619866482,825.0,11.0,5.721660704373658,10.0,1.0,0.0,1.0,9.0
1149.0,delete,5.10130320382272,826.0,95.0,5.535887571430136,2.0,4.0,3.0,2.0,10.0
1150.0,add,4.417305993943647,827.0,119.0,4.5777429831503715,1.0,5.0,7.0,1.0,15.0
1151.0,delete,4.535410670289978,828.0,124.0,4.428047269436247,1.0,5.0,4.0,2.0,16.0
1152.0,delete,5.628306538202824,829.0,46.0,5.6923585081920445,9.0,2.0,0.0,5.0,18.0
1153.0,delete,6.077991662957095,830.0,110.0,5.291994105495735,2.0,5.0,5.0,1.0,15.0
1154.0,delete,6.047465016376171,831.0,74.0,5.545768056533504,5.0,4.0,3.0,4.0,16.0
1155.0,add,4.534932279044013,832.0,126.0,4.629033480769191,1.0,5.0,4.0,1.0,17.0
1156.0,delete,4.533350680491896,833.0,125.0,4.5749237981479265,1.0,5.0,4.0,2.0,15.0
1157.0,add,5.674602547414473,834.0,12.0,5.716510481065391,10.0,2.0,0.0,1.0,9.0
1158.0,delete,4.72006189466222,835.0,96.0,5.538883122612267,2.0,3.0,4.0,1.0,10.0
1159.0,add,4.998551377178567,836.0,128.0,4.998551377178566,1.0,5.0,4.0,1.0,18.0
1160.0,add,5.445153612931719,836.0,128.0,4.998551377178566,1.0,5.0,4.0,1.0,19.0
1161.0,delete,4.998551377178566,836.0,128.0,4.998551377178566,1.0,5.0,4.0,1.0,17.0
1162.0,swap,4.802530655439157,836.0,128.0,4.998551377178566,1.0,5.0,4.0,1.0,18.0
1163.0,delete,5.563849299533985,837.0,111.0,5.221727204770603,2.0,6.0,5.0,1.0,13.0
1164.0,add,5.8659152770992185,838.0,47.0,5.683389465003733,9.0,2.0,2.0,5.0,17.0
1165.0,delete,6.568575881421613,839.0,75.0,5.522513093082607,5.0,5.0,3.0,4.0,14.0
1166.0,add,5.243727108323428,840.0,120.0,4.571986637985842,1.0,5.0,6.0,1.0,17.0
1167.0,add,4.575959318784965,841.0,127.0,5.048667679981315,1.0,5.0,4.0,1.0,18.0
1168.0,add,4.9841388712239985,842.0,126.0,4.772804184036631,1.0,5.0,4.0,1.0,17.0
1169.0,add,5.674602547414473,843.0,13.0,5.711948400242107,10.0,2.0,0.0,1.0,10.0
1170.0,add,5.060661416736427,844.0,97.0,5.5367537960145805,2.0,4.0,4.0,1.0,10.0
1171.0,delete,5.084866649694194,845.0,121.0,4.522846695450416,1.0,5.0,5.0,1.0,17.0
1172.0,add,5.411110192035504,846.0,129.0,5.445153612931719,1.0,5.0,4.0,1.0,19.0
1173.0,delete,5.0131362405121855,846.0,129.0,5.445153612931719,1.0,5.0,4.0,1.0,18.0
1174.0,swap,5.445153612931719,846.0,129.0,5.445153612931719,1.0,4.0,4.0,2.0,19.0
1175.0,delete,6.571607779902564,847.0,76.0,5.493070383412296,5.0,5.0,3.0,2.0,15.0
1176.0,add,5.75267826977877,848.0,48.0,5.677451115358966,9.0,2.0,1.0,5.0,19.0
1177.0,add,5.964567992793498,849.0,112.0,5.170920718378211,2.0,6.0,5.0,1.0,14.0
1178.0,add,5.333694212151172,850.0,128.0,5.328638414602782,1.0,5.0,4.0,1.0,19.0
1179.0,delete,4.929689741150779,851.0,130.0,5.0131362405121855,1.0,5.0,4.0,1.0,18.0
1180.0,delete,5.0131362405121855,851.0,130.0,5.0131362405121855,1.0,5.0,4.0,1.0,17.0
1181.0,swap,4.956270993572992,851.0,130.0,5.0131362405121855,1.0,6.0,3.0,1.0,18.0
1182.0,add,5.774545513644513,852.0,14.0,5.707971039581954,10.0,2.0,1.0,1.0,10.0
1183.0,add,4.612109345048495,853.0,98.0,5.548362750559975,2.0,4.0,5.0,1.0,10.0
1184.0,delete,5.534122701138512,854.0,122.0,4.571525907202157,1.0,5.0,5.0,1.0,16.0
1185.0,add,3.891484012206968,855.0,127.0,5.070883765504466,1.0,5.0,4.0,1.0,18.0
1186.0,delete,6.426779956739701,856.0,77.0,5.461064805659719,5.0,3.0,3.0,3.0,15.0
1187.0,delete,5.445153612931719,857.0,129.0,4.978058303937035,1.0,5.0,4.0,1.0,18.0
1188.0,add,6.068411948798676,858.0,49.0,5.669330322570518,9.0,3.0,1.0,5.0,19.0
1189.0,add,5.820137734179505,859.0,113.0,5.115644123465153,2.0,7.0,5.0,1.0,14.0
1190.0,delete,5.3774995994723565,860.0,131.0,5.0131362405121855,1.0,5.0,4.0,1.0,17.0
1191.0,add,4.655408595151135,860.0,131.0,5.0131362405121855,1.0,5.0,4.0,1.0,18.0
1192.0,delete,5.013136240512187,860.0,131.0,5.0131362405121855,1.0,4.0,4.0,1.0,17.0
1193.0,swap,4.393432734137828,860.0,131.0,5.0131362405121855,1.0,5.0,5.0,1.0,16.0
1194.0,add,5.774545513644513,861.0,15.0,5.700977076630068,10.0,2.0,1.0,1.0,11.0
1195.0,add,5.953161676017448,862.0,99.0,5.536848242258588,2.0,5.0,4.0,1.0,11.0
1196.0,add,3.299946874953761,863.0,123.0,4.639767498600569,1.0,5.0,4.0,1.0,18.0
1197.0,delete,6.568567462085099,864.0,78.0,5.431244367231178,5.0,4.0,3.0,3.0,13.0
1198.0,add,4.533404454645287,865.0,128.0,5.110151971384884,1.0,5.0,4.0,1.0,19.0
1199.0,delete,5.815310196369771,866.0,114.0,5.030623637702889,2.0,6.0,5.0,1.0,14.0
1200.0,add,5.9806175515710605,867.0,50.0,5.659813397885103,9.0,3.0,2.0,5.0,19.0
1201.0,delete,4.574060305290845,868.0,130.0,4.890522681957139,1.0,4.0,4.0,1.0,18.0
1202.0,add,4.52936198718744,869.0,132.0,4.655408595151135,1.0,5.0,4.0,1.0,18.0
1203.0,add,4.655408595151135,869.0,132.0,4.655408595151135,1.0,5.0,4.0,2.0,18.0
1204.0,delete,4.873151368080438,869.0,132.0,4.655408595151135,1.0,4.0,4.0,1.0,18.0
1205.0,swap,3.778848287606122,869.0,132.0,4.655408595151135,1.0,5.0,4.0,1.0,18.0
1206.0,add,5.839229883055282,870.0,16.0,5.6918429394903916,10.0,2.0,1.0,2.0,11.0
1207.0,delete,5.332233484973079,871.0,100.0,5.484397186925416,2.0,4.0,4.0,1.0,11.0
1208.0,delete,6.568567462085099,872.0,79.0,5.39641091397,5.0,4.0,3.0,2.0,13.0
1209.0,delete,4.533350680491897,873.0,124.0,4.695804324759769,1.0,5.0,4.0,1.0,17.0
1210.0,delete,4.709771101343218,874.0,129.0,4.800549610090668,1.0,4.0,4.0,1.0,19.0
1211.0,add,5.766711460590084,875.0,115.0,4.931976427646736,2.0,5.0,6.0,1.0,15.0
1212.0,add,5.740413818498011,876.0,51.0,5.645442398631555,9.0,4.0,2.0,5.0,19.0
1213.0,add,5.014550320032269,877.0,131.0,4.498435766635254,1.0,5.0,4.0,1.0,18.0
1214.0,delete,4.533350680491897,878.0,125.0,4.774596413319783,1.0,5.0,4.0,1.0,16.0
1215.0,delete,5.014911931971165,879.0,130.0,4.716181297557632,1.0,5.0,4.0,1.0,17.0
1216.0,add,6.333484345616455,880.0,101.0,5.443538925817368,2.0,5.0,5.0,1.0,10.0
1217.0,add,5.774545513644513,881.0,17.0,5.687196662783973,10.0,2.0,1.0,1.0,13.0
1218.0,add,4.675881121041402,882.0,133.0,4.655408595151135,1.0,5.0,4.0,2.0,18.0
1219.0,add,4.655408595151135,882.0,133.0,4.655408595151135,1.0,5.0,4.0,2.0,19.0
1220.0,delete,5.498176099746477,882.0,133.0,4.655408595151135,1.0,5.0,4.0,2.0,17.0
1221.0,swap,4.654507687661607,882.0,133.0,4.655408595151135,1.0,5.0,4.0,3.0,17.0
1222.0,add,5.383262307056397,883.0,80.0,5.364854198234308,5.0,5.0,3.0,3.0,12.0
1223.0,delete,5.7074265580071515,884.0,116.0,4.875340070476396,2.0,5.0,5.0,1.0,15.0
1224.0,add,5.260619579734646,885.0,52.0,5.640123701242018,9.0,4.0,3.0,5.0,19.0
1225.0,add,5.498176099746478,886.0,132.0,4.827876419750351,1.0,5.0,4.0,1.0,19.0
1226.0,add,4.536540287336455,887.0,126.0,4.846895099424633,1.0,5.0,4.0,1.0,17.0
1227.0,add,5.0131362405121855,888.0,131.0,4.771716250595968,1.0,5.0,4.0,2.0,17.0
1228.0,add,5.95791540068957,889.0,102.0,5.40754961168406,2.0,5.0,4.0,1.0,12.0
1229.0,add,5.966624445874575,890.0,18.0,5.679963851501617,10.0,2.0,1.0,2.0,13.0
1230.0,add,4.848998237026613,891.0,134.0,4.655408595151135,1.0,5.0,4.0,2.0,19.0
1231.0,add,3.7235708064981674,891.0,134.0,4.655408595151135,1.0,5.0,4.0,2.0,20.0
1232.0,delete,3.386612742544363,891.0,134.0,4.655408595151135,1.0,4.0,4.0,2.0,19.0
1233.0,swap,4.655408595151135,891.0,134.0,4.655408595151135,1.0,5.0,4.0,2.0,19.0
1234.0,delete,6.274634086058177,892.0,81.0,5.33540671640082,5.0,4.0,3.0,3.0,12.0
1235.0,delete,5.249948902148386,893.0,53.0,5.63117293805222,8.0,4.0,3.0,5.0,19.0
1236.0,delete,5.690009881997784,894.0,117.0,4.797968312360702,1.0,5.0,4.0,1.0,16.0
1237.0,add,4.711567545118952,895.0,133.0,4.253999795274282,1.0,5.0,4.0,2.0,19.0
1238.0,add,4.533404454645287,896.0,127.0,4.812885022242993,1.0,5.0,4.0,1.0,18.0
1239.0,add,4.65473622911454,897.0,132.0,4.633065102257952,1.0,5.0,4.0,1.0,19.0
1240.0,add,6.166994894436283,898.0,103.0,5.364233454197932,2.0,5.0,4.0,1.0,13.0
1241.0,add,5.836743604351267,899.0,19.0,5.669961663066877,10.0,2.0,1.0,2.0,14.0
1242.0,delete,5.824998028468561,900.0,82.0,5.31550163335636,4.0,3.0,4.0,3.0,12.0
1243.0,add,3.7235708064981683,901.0,135.0,3.7235708064981674,1.0,5.0,4.0,2.0,20.0
1244.0,add,3.9547613872679164,901.0,135.0,3.7235708064981674,1.0,5.0,4.0,2.0,21.0
1245.0,delete,2.988685890404057,901.0,135.0,3.7235708064981674,1.0,5.0,4.0,2.0,19.0
1246.0,swap,3.723570806498167,901.0,135.0,3.7235708064981674,1.0,5.0,4.0,3.0,19.0
1247.0,delete,5.539294275352308,902.0,54.0,5.615295600595827,9.0,4.0,3.0,5.0,17.0
1248.0,add,5.8007004012567736,903.0,118.0,4.685976221815529,1.0,6.0,5.0,1.0,15.0
1249.0,add,4.65490133012631,904.0,134.0,3.622831939433295,1.0,6.0,4.0,2.0,19.0
1250.0,add,4.998551377178566,905.0,128.0,4.695823441010747,1.0,5.0,4.0,1.0,19.0
1251.0,add,5.03130132155976,906.0,133.0,4.09336879475318,1.0,6.0,4.0,2.0,18.0
1252.0,delete,6.254468454053214,907.0,83.0,5.277827533796299,5.0,2.0,4.0,3.0,11.0
1253.0,add,5.836743604351267,908.0,20.0,5.658371068613347,10.0,2.0,1.0,2.0,15.0
1254.0,add,5.432286503175722,909.0,104.0,5.316395319286805,2.0,5.0,4.0,2.0,13.0
1255.0,add,3.9592742352149215,910.0,136.0,3.9547613872679164,1.0,5.0,4.0,2.0,21.0
1256.0,add,4.319149277363108,910.0,136.0,3.9547613872679164,1.0,5.0,4.0,2.0,22.0
1257.0,delete,3.79198225626958,910.0,136.0,3.9547613872679164,1.0,5.0,4.0,2.0,20.0
1258.0,swap,4.7594059327611795,910.0,136.0,3.9547613872679164,1.0,5.0,4.0,2.0,21.0
1259.0,delete,5.985381375571472,911.0,55.0,5.603814704665647,8.0,4.0,3.0,5.0,17.0
1260.0,add,5.270281333783558,912.0,119.0,4.627459284440276,1.0,5.0,6.0,1.0,16.0
1261.0,delete,4.830003414657445,913.0,129.0,4.585377208663904,1.0,5.0,3.0,1.0,19.0
1262.0,add,4.756863886355654,914.0,135.0,4.156914617775341,1.0,5.0,4.0,2.0,21.0
1263.0,delete,5.774592659450981,915.0,84.0,5.248537104133605,4.0,3.0,4.0,3.0,10.0
1264.0,add,4.868319133613609,916.0,134.0,4.0323396922961114,1.0,5.0,4.0,2.0,20.0
1265.0,add,5.793464472236585,917.0,21.0,5.648537559147987,10.0,2.0,1.0,2.0,16.0
1266.0,add,5.953184438436584,918.0,105.0,5.269065261282299,2.0,6.0,4.0,2.0,13.0
1267.0,add,4.361972658148421,919.0,137.0,4.319149277363108,1.0,5.0,4.0,2.0,22.0
1268.0,delete,4.319149277363108,919.0,137.0,4.319149277363108,1.0,5.0,4.0,2.0,21.0
1269.0,swap,4.266342929760302,919.0,137.0,4.319149277363108,0.0,5.0,4.0,3.0,22.0
1270.0,delete,5.955681313007138,920.0,56.0,5.5892150290005524,8.0,4.0,3.0,4.0,17.0
1271.0,add,5.068889082479364,921.0,120.0,4.609015599237181,1.0,5.0,6.0,1.0,17.0
1272.0,delete,6.013388978010339,922.0,130.0,4.521752239323653,1.0,5.0,4.0,1.0,17.0
1273.0,add,4.425596600189358,923.0,136.0,4.316653535658735,1.0,5.0,4.0,2.0,22.0
1274.0,delete,4.260725388523787,924.0,138.0,4.319149277363108,1.0,5.0,4.0,2.0,21.0
1275.0,delete,4.319149277363109,924.0,138.0,4.319149277363108,1.0,5.0,4.0,1.0,21.0
1276.0,swap,6.413698135771993,924.0,138.0,4.319149277363108,1.0,6.0,3.0,2.0,21.0
1277.0,add,5.8478078013495685,925.0,22.0,5.640695598216218,10.0,2.0,1.0,2.0,17.0
1278.0,add,5.779347461634752,926.0,85.0,5.2286781283075054,4.0,3.0,3.0,4.0,11.0
1279.0,delete,6.123213150433725,927.0,57.0,5.578092424241303,7.0,4.0,3.0,4.0,17.0
1280.0,add,6.012245846821848,928.0,106.0,5.223997927169652,2.0,6.0,5.0,2.0,13.0
1281.0,delete,4.985022953763874,929.0,121.0,4.6051462953933004,1.0,5.0,6.0,1.0,16.0
1282.0,add,3.723573619032432,930.0,135.0,4.454467018642495,1.0,5.0,4.0,3.0,20.0
1283.0,delete,4.740235888017371,931.0,137.0,4.828180519755499,1.0,4.0,4.0,2.0,22.0
1284.0,add,5.606902107747286,932.0,131.0,4.483208697195484,1.0,5.0,4.0,1.0,18.0
1285.0,delete,4.313090208313423,933.0,139.0,4.319149277363109,1.0,5.0,4.0,1.0,21.0
1286.0,delete,4.008262516293122,933.0,139.0,4.319149277363109,1.0,4.0,4.0,1.0,21.0
1287.0,swap,4.319384363595509,933.0,139.0,4.319149277363109,1.0,5.0,4.0,2.0,20.0
1288.0,delete,5.268511051161099,934.0,86.0,5.216057032371466,4.0,2.0,3.0,3.0,12.0
1289.0,add,5.840757896334668,935.0,23.0,5.631278299714131,10.0,2.0,1.0,2.0,18.0
1290.0,delete,6.43791469240762,936.0,58.0,5.556231323332825,7.0,4.0,2.0,4.0,17.0
1291.0,add,6.1643211819227925,937.0,107.0,5.169370441853413,2.0,7.0,4.0,2.0,14.0
1292.0,delete,5.083114879657111,938.0,122.0,4.571478961012523,1.0,5.0,5.0,1.0,16.0
1293.0,add,4.580931386198669,939.0,136.0,4.505563043391885,1.0,6.0,4.0,2.0,21.0
1294.0,delete,4.319149277363108,940.0,138.0,4.23997159139129,1.0,5.0,4.0,2.0,20.0
1295.0,delete,4.034819792061269,941.0,140.0,4.008262516293122,1.0,4.0,4.0,1.0,21.0
1296.0,delete,4.008545135348496,941.0,140.0,4.008262516293122,1.0,4.0,4.0,1.0,20.0
1297.0,swap,4.0082627110238045,941.0,140.0,4.008262516293122,1.0,4.0,4.0,2.0,20.0
1298.0,delete,4.564715450636465,942.0,87.0,5.2107116388207535,3.0,3.0,3.0,3.0,11.0
1299.0,add,4.655408595151136,943.0,132.0,4.404222628835407,1.0,5.0,4.0,2.0,18.0
1300.0,delete,6.384871703879998,944.0,59.0,5.5356040522652945,6.0,3.0,3.0,4.0,17.0
1301.0,add,5.840757896334668,945.0,24.0,5.621669942819169,10.0,2.0,1.0,2.0,19.0
1302.0,delete,4.319149277363108,946.0,137.0,4.422039330919842,1.0,5.0,4.0,2.0,21.0
1303.0,add,6.13987657145959,947.0,108.0,5.104461433263037,2.0,6.0,6.0,2.0,14.0
1304.0,add,5.100760360830273,948.0,123.0,4.555929293623247,1.0,5.0,5.0,1.0,17.0
