budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1365.0,delete,6.241925040298318,992.0,142.0,6.209548746707054,2.0,7.0,4.0,4.0,19.0
1366.0,delete,6.243346605509714,993.0,144.0,6.240759271602645,2.0,7.0,3.0,5.0,17.0
1367.0,delete,6.21354239662643,994.0,146.0,6.21354239662643,2.0,7.0,4.0,4.0,16.0
1368.0,add,6.214275633037533,994.0,146.0,6.21354239662643,2.0,7.0,4.0,4.0,17.0
1369.0,delete,6.058639046810331,994.0,146.0,6.21354239662643,2.0,7.0,4.0,4.0,15.0
1370.0,swap,6.314015892737071,994.0,146.0,6.21354239662643,2.0,6.0,4.0,5.0,16.0
1371.0,delete,6.19264716731802,995.0,93.0,6.021827010866921,3.0,2.0,4.0,3.0,13.0
1372.0,add,6.140676860921679,996.0,65.0,6.096801585763829,5.0,2.0,6.0,6.0,14.0
1373.0,delete,5.506945458293437,997.0,114.0,5.8704815603790115,2.0,5.0,2.0,2.0,15.0
1374.0,add,5.899226351828312,998.0,128.0,6.2033814369153655,2.0,6.0,4.0,4.0,20.0
1375.0,add,6.21720121697222,999.0,138.0,6.306604663196565,2.0,7.0,4.0,5.0,20.0
1376.0,add,5.545879004739509,1000.0,30.0,5.953093300276956,10.0,2.0,8.0,5.0,15.0
1377.0,delete,6.2358747540249455,1001.0,143.0,6.196135788050731,2.0,7.0,3.0,5.0,18.0
1378.0,delete,6.245076061036359,1002.0,145.0,6.202803073167559,2.0,7.0,4.0,3.0,17.0
1379.0,add,6.214275633037534,1003.0,147.0,6.214275633037533,2.0,7.0,4.0,4.0,17.0
1380.0,add,6.214794952488281,1003.0,147.0,6.214275633037533,2.0,7.0,4.0,5.0,17.0
1381.0,delete,6.21469637741403,1003.0,147.0,6.214275633037533,2.0,7.0,3.0,4.0,17.0
1382.0,swap,5.693749888955992,1003.0,147.0,6.214275633037533,2.0,7.0,4.0,5.0,16.0
1383.0,add,6.093759114808297,1004.0,94.0,6.020761157115994,3.0,3.0,4.0,3.0,13.0
1384.0,add,5.542573334943472,1005.0,66.0,6.102772266317809,5.0,2.0,5.0,6.0,16.0
1385.0,add,5.898253350155838,1006.0,115.0,5.891454539754035,2.0,5.0,2.0,3.0,15.0
1386.0,add,5.9743306137170995,1007.0,129.0,6.220953399590074,2.0,6.0,4.0,5.0,20.0
1387.0,add,6.342087498785149,1008.0,139.0,6.276045793480348,2.0,7.0,6.0,5.0,19.0
1388.0,add,5.3124450295677335,1009.0,31.0,5.95728859946289,10.0,2.0,8.0,5.0,16.0
1389.0,delete,5.735881677108592,1010.0,144.0,6.1849606838617035,2.0,7.0,4.0,5.0,16.0
1390.0,add,6.143931276253701,1011.0,146.0,6.110358496986674,2.0,7.0,4.0,4.0,17.0
1391.0,delete,5.997171094420685,1012.0,130.0,6.228748091107192,2.0,6.0,4.0,4.0,20.0
1392.0,delete,6.29013897486931,1013.0,145.0,6.158230868638518,2.0,7.0,4.0,4.0,16.0
1393.0,add,6.2147949524882815,1014.0,148.0,6.214794952488281,2.0,7.0,4.0,5.0,17.0
1394.0,add,6.433136607868452,1014.0,148.0,6.214794952488281,2.0,7.0,5.0,5.0,17.0
1395.0,delete,6.21479495248828,1014.0,148.0,6.214794952488281,2.0,7.0,4.0,4.0,17.0
1396.0,swap,6.3751935326085505,1014.0,148.0,6.214794952488281,2.0,7.0,4.0,5.0,17.0
1397.0,add,5.481571648626271,1015.0,67.0,6.108966878919966,5.0,2.0,7.0,6.0,15.0
1398.0,add,6.213785452169171,1016.0,95.0,6.01981306848321,3.0,3.0,5.0,4.0,12.0
1399.0,add,5.458742049799064,1017.0,116.0,5.923470930518589,2.0,5.0,2.0,4.0,15.0
1400.0,add,5.835197017854139,1018.0,32.0,5.9604974632802055,10.0,2.0,8.0,5.0,17.0
1401.0,delete,6.465741273128337,1019.0,140.0,6.236904616060775,2.0,7.0,5.0,5.0,19.0
1402.0,add,6.135147789375543,1020.0,147.0,6.29054299958837,2.0,7.0,4.0,4.0,18.0
1403.0,add,6.22909884701478,1021.0,131.0,6.24630972584386,2.0,6.0,4.0,4.0,21.0
1404.0,add,5.9788428516216205,1022.0,146.0,6.188071963274197,2.0,7.0,4.0,4.0,17.0
1405.0,add,6.433177874616892,1023.0,149.0,6.433136607868452,2.0,7.0,5.0,5.0,17.0
1406.0,add,6.410579014055749,1023.0,149.0,6.433136607868452,2.0,8.0,5.0,5.0,17.0
1407.0,delete,6.36174360856778,1023.0,149.0,6.433136607868452,2.0,7.0,5.0,5.0,16.0
1408.0,swap,5.914037873547162,1023.0,149.0,6.433136607868452,2.0,7.0,5.0,6.0,16.0
1409.0,add,6.187620154443841,1024.0,68.0,6.109604405173051,5.0,3.0,6.0,6.0,16.0
1410.0,add,6.524234989282983,1025.0,96.0,6.017081594707079,3.0,4.0,5.0,3.0,13.0
1411.0,add,6.0156035003475585,1026.0,117.0,5.947810714153232,2.0,5.0,2.0,3.0,17.0
1412.0,add,6.223784796511174,1027.0,33.0,5.964367564365251,10.0,3.0,8.0,5.0,17.0
1413.0,delete,6.445420593560484,1028.0,141.0,6.2036586459508545,2.0,7.0,5.0,5.0,18.0
1414.0,add,6.2158180287276545,1029.0,148.0,6.3105349957312065,2.0,8.0,4.0,5.0,17.0
1415.0,add,6.024116530710319,1030.0,132.0,6.248733710741514,2.0,6.0,4.0,5.0,21.0
1416.0,add,6.361756226706245,1031.0,147.0,6.265747198802966,2.0,7.0,4.0,4.0,18.0
1417.0,delete,6.2358747540249455,1032.0,142.0,6.2009685252144875,2.0,7.0,3.0,5.0,19.0
1418.0,add,5.4669563608021186,1033.0,97.0,6.015328197170572,3.0,3.0,5.0,3.0,15.0
1419.0,delete,6.180018334292289,1034.0,69.0,6.109322816955254,5.0,2.0,6.0,6.0,16.0
1420.0,add,5.851916203242727,1035.0,118.0,5.956936879653442,2.0,5.0,3.0,3.0,17.0
1421.0,add,6.409915697761515,1036.0,150.0,6.410579014055749,2.0,8.0,5.0,5.0,17.0
1422.0,add,6.3395688744155745,1036.0,150.0,6.410579014055749,2.0,8.0,6.0,5.0,17.0
1423.0,delete,6.593594210319064,1036.0,150.0,6.410579014055749,2.0,7.0,5.0,5.0,17.0
1424.0,swap,6.3199588597329,1036.0,150.0,6.410579014055749,2.0,8.0,5.0,5.0,17.0
1425.0,add,5.329724945906165,1037.0,34.0,5.970807393966477,10.0,3.0,8.0,5.0,18.0
1426.0,add,6.2576368072684625,1038.0,149.0,6.41472333125696,2.0,7.0,6.0,5.0,17.0
1427.0,add,6.049444895110911,1039.0,133.0,6.256871865176811,2.0,6.0,4.0,5.0,22.0
1428.0,delete,6.247558771993458,1040.0,143.0,6.218150835949178,2.0,6.0,4.0,5.0,18.0
1429.0,add,6.184173903732737,1041.0,148.0,6.3353788597164735,2.0,7.0,4.0,5.0,18.0
1430.0,add,6.334266829291684,1042.0,98.0,6.012514918380857,3.0,3.0,5.0,3.0,16.0
1431.0,add,6.166099823127359,1043.0,70.0,6.110960482507491,5.0,3.0,6.0,6.0,16.0
1432.0,add,5.9516400214909755,1044.0,119.0,5.970349015421291,2.0,5.0,4.0,3.0,17.0
1433.0,add,6.339282606568547,1045.0,151.0,6.3395688744155745,2.0,8.0,6.0,5.0,17.0
1434.0,add,6.360381108141517,1045.0,151.0,6.3395688744155745,2.0,8.0,6.0,5.0,18.0
1435.0,delete,6.533231972576322,1045.0,151.0,6.3395688744155745,2.0,8.0,5.0,5.0,17.0
1436.0,swap,6.172733970657905,1045.0,151.0,6.3395688744155745,2.0,9.0,6.0,5.0,16.0
1437.0,add,5.408388523927328,1046.0,35.0,5.980111958115011,10.0,4.0,8.0,5.0,18.0
1438.0,delete,6.265481292627972,1047.0,144.0,6.238946226311337,2.0,7.0,4.0,5.0,16.0
1439.0,add,6.25582693480282,1048.0,134.0,6.262902527701145,2.0,7.0,4.0,6.0,21.0
1440.0,add,6.242914733337344,1049.0,150.0,6.349039706471974,2.0,8.0,5.0,5.0,18.0
1441.0,delete,7.115542406669062,1050.0,99.0,6.009949317645091,3.0,3.0,5.0,3.0,15.0
1442.0,add,6.305825637552816,1051.0,149.0,6.361799804984991,2.0,7.0,5.0,5.0,18.0
1443.0,add,5.9715568640293615,1052.0,71.0,6.113872048626861,5.0,2.0,6.0,7.0,17.0
1444.0,add,5.958052730551994,1053.0,120.0,5.983769514203308,2.0,5.0,3.0,5.0,17.0
1445.0,add,6.359614579748858,1054.0,152.0,6.360381108141517,2.0,8.0,6.0,5.0,18.0
1446.0,add,6.177091690837774,1054.0,152.0,6.360381108141517,2.0,8.0,6.0,5.0,19.0
1447.0,delete,6.206297861834505,1054.0,152.0,6.360381108141517,2.0,7.0,6.0,5.0,18.0
1448.0,swap,6.299565209148056,1054.0,152.0,6.360381108141517,2.0,7.0,6.0,5.0,19.0
1449.0,add,5.402225991832871,1055.0,36.0,5.988813738047839,10.0,5.0,8.0,5.0,18.0
1450.0,delete,6.262823721898436,1056.0,135.0,6.263223780315002,2.0,7.0,4.0,5.0,21.0
1451.0,delete,6.224009030317261,1057.0,145.0,6.254537239154977,2.0,7.0,4.0,4.0,16.0
1452.0,delete,6.564535559287019,1058.0,100.0,6.003523492525072,3.0,2.0,5.0,3.0,15.0
1453.0,add,6.334492116337205,1059.0,151.0,6.280590089942142,2.0,9.0,6.0,5.0,17.0
1454.0,delete,6.024450310974213,1060.0,72.0,6.117113193478011,5.0,2.0,6.0,5.0,18.0
1455.0,add,6.416632134356729,1061.0,150.0,6.305924974873056,2.0,8.0,5.0,5.0,18.0
1456.0,add,5.939341927797762,1062.0,121.0,5.999610528709069,2.0,5.0,3.0,4.0,19.0
1457.0,add,6.176476724709123,1063.0,153.0,6.177091690837774,2.0,8.0,6.0,5.0,19.0
1458.0,add,6.226030447717729,1063.0,153.0,6.177091690837774,2.0,8.0,6.0,5.0,20.0
1459.0,delete,6.227122790065867,1063.0,153.0,6.177091690837774,2.0,8.0,6.0,5.0,18.0
1460.0,swap,6.182793213502009,1063.0,153.0,6.177091690837774,2.0,9.0,6.0,5.0,18.0
1461.0,delete,5.363890009198876,1064.0,37.0,5.997503232940803,10.0,4.0,8.0,5.0,18.0
1462.0,delete,6.258943362240006,1065.0,136.0,6.2674302640131145,2.0,7.0,4.0,5.0,20.0
1463.0,delete,6.561787105749098,1066.0,101.0,5.996450508050094,3.0,3.0,4.0,3.0,14.0
1464.0,add,6.129754328576382,1067.0,146.0,6.260252055604546,2.0,7.0,4.0,4.0,17.0
1465.0,delete,5.808115399869529,1068.0,73.0,6.121413035363318,5.0,2.0,5.0,6.0,17.0
1466.0,add,6.344359442917628,1069.0,152.0,6.197902973366501,2.0,8.0,6.0,5.0,19.0
1467.0,add,6.337744216766843,1070.0,151.0,6.263111380450934,2.0,8.0,6.0,6.0,17.0
1468.0,add,5.271442970436117,1071.0,122.0,6.024871514474452,2.0,6.0,3.0,4.0,19.0
1469.0,add,6.224593172064347,1072.0,154.0,6.226030447717729,2.0,8.0,6.0,5.0,20.0
1470.0,add,6.21587971182301,1072.0,154.0,6.226030447717729,2.0,8.0,6.0,5.0,21.0
1471.0,delete,6.177091690837774,1072.0,154.0,6.226030447717729,2.0,8.0,6.0,5.0,19.0
1472.0,swap,5.97704013425859,1072.0,154.0,6.226030447717729,2.0,8.0,6.0,4.0,21.0
1473.0,delete,5.34793416337724,1073.0,38.0,6.004991160852671,9.0,4.0,8.0,5.0,18.0
1474.0,delete,6.612942926549328,1074.0,102.0,5.987802778253676,3.0,3.0,3.0,3.0,14.0
1475.0,delete,6.262823721898438,1075.0,137.0,6.266796107329956,2.0,7.0,4.0,4.0,20.0
1476.0,delete,5.808296759442738,1076.0,74.0,6.126160168984242,5.0,1.0,5.0,6.0,17.0
1477.0,add,6.185140065896195,1077.0,147.0,6.280675473313243,2.0,7.0,4.0,4.0,18.0
1478.0,add,6.120361245479505,1078.0,153.0,6.16412703134029,2.0,8.0,6.0,5.0,20.0
1479.0,add,6.387167135103633,1079.0,152.0,6.186258205837578,2.0,9.0,6.0,5.0,18.0
1480.0,add,5.260803923221456,1080.0,123.0,6.058915070256121,2.0,6.0,3.0,6.0,18.0
1481.0,delete,4.466563385655615,1081.0,39.0,6.011207410397588,8.0,4.0,8.0,5.0,18.0
1482.0,add,6.311163511796036,1082.0,155.0,6.21587971182301,2.0,8.0,6.0,5.0,21.0
1483.0,delete,6.183174186730648,1082.0,155.0,6.21587971182301,2.0,8.0,6.0,5.0,20.0
1484.0,swap,6.220639305226061,1082.0,155.0,6.21587971182301,2.0,8.0,6.0,4.0,22.0
1485.0,add,5.917795757788844,1083.0,138.0,6.271047014579959,2.0,7.0,4.0,5.0,20.0
1486.0,add,6.612797031056101,1084.0,103.0,5.9781016580805835,3.0,3.0,2.0,3.0,16.0
1487.0,delete,5.8453816076472185,1085.0,75.0,6.1298640641436934,5.0,1.0,5.0,5.0,17.0
1488.0,add,6.208655815908906,1086.0,148.0,6.280334407966931,2.0,7.0,4.0,5.0,18.0
1489.0,add,6.229996612848594,1087.0,154.0,6.232714178893938,2.0,8.0,7.0,5.0,20.0
1490.0,delete,6.182377338493246,1088.0,156.0,6.183174186730648,2.0,8.0,6.0,5.0,20.0
1491.0,delete,6.2113811275036825,1088.0,156.0,6.183174186730648,2.0,7.0,6.0,5.0,20.0
1492.0,swap,6.180646290131546,1088.0,156.0,6.183174186730648,1.0,8.0,7.0,5.0,20.0
1493.0,delete,5.34793416337724,1089.0,40.0,6.0185261858610755,9.0,4.0,8.0,5.0,16.0
1494.0,add,5.8384963989366865,1090.0,124.0,6.088656373068255,2.0,6.0,4.0,5.0,19.0
1495.0,add,6.1990892427509685,1091.0,153.0,6.18925959807006,2.0,8.0,6.0,5.0,20.0
1496.0,add,6.6904156830654244,1092.0,139.0,6.263750236534422,2.0,8.0,5.0,5.0,19.0
1497.0,delete,5.852430822546915,1093.0,104.0,5.976419182127745,3.0,3.0,2.0,3.0,15.0
1498.0,delete,5.818967051557486,1094.0,76.0,6.135300853323589,5.0,1.0,4.0,5.0,17.0
1499.0,delete,5.992229931265721,1095.0,155.0,6.18939473571478,2.0,8.0,5.0,5.0,21.0
1500.0,add,6.470546319223666,1096.0,149.0,6.266324988631881,2.0,7.0,5.0,5.0,18.0
1501.0,delete,6.141448810234004,1097.0,157.0,6.2113811275036825,2.0,7.0,6.0,5.0,20.0
1502.0,delete,6.2113811275036825,1097.0,157.0,6.2113811275036825,2.0,7.0,6.0,5.0,19.0
1503.0,swap,6.141796034654022,1097.0,157.0,6.2113811275036825,2.0,6.0,7.0,5.0,20.0
1504.0,delete,5.740947628859438,1098.0,41.0,6.02362325484027,9.0,3.0,7.0,5.0,17.0
1505.0,delete,5.153879349938818,1099.0,125.0,6.122485817311769,2.0,6.0,4.0,5.0,18.0
1506.0,add,6.146604017394015,1100.0,154.0,6.1851761656841875,2.0,8.0,7.0,5.0,20.0
1507.0,delete,6.504931122437973,1101.0,140.0,6.247096805951707,2.0,6.0,5.0,5.0,20.0
1508.0,delete,6.162463403868301,1102.0,156.0,6.176501774973848,2.0,8.0,6.0,5.0,19.0
1509.0,delete,6.258747461647021,1103.0,77.0,6.136300875778195,4.0,1.0,5.0,4.0,17.0
1510.0,add,5.915156349481925,1104.0,105.0,5.980488626918012,3.0,4.0,2.0,2.0,16.0
1511.0,delete,6.202741436936179,1105.0,158.0,6.2113811275036825,2.0,7.0,6.0,5.0,19.0
1512.0,add,6.42603763665418,1105.0,158.0,6.2113811275036825,2.0,8.0,6.0,5.0,19.0
1513.0,delete,5.926029616412895,1105.0,158.0,6.2113811275036825,2.0,7.0,6.0,5.0,18.0
1514.0,swap,6.576074179188158,1105.0,158.0,6.2113811275036825,2.0,7.0,6.0,5.0,19.0
1515.0,delete,5.738120046007176,1106.0,42.0,6.026121381212203,9.0,4.0,6.0,5.0,16.0
1516.0,delete,5.231772288110945,1107.0,126.0,6.158542782011052,2.0,6.0,4.0,4.0,18.0
1517.0,add,6.3486266215578135,1108.0,150.0,6.238660490304721,2.0,8.0,5.0,5.0,18.0
1518.0,delete,6.681139596968168,1109.0,141.0,6.2351681440021824,1.0,7.0,5.0,5.0,19.0
1519.0,delete,6.224856751944116,1110.0,155.0,6.195213932275096,2.0,7.0,6.0,5.0,21.0
1520.0,add,5.808421654950915,1111.0,1.0,5.935469307937863,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.011133424430611,1112.0,78.0,6.136698905732033,3.0,1.0,5.0,5.0,16.0
1522.0,delete,5.914569620738494,1113.0,106.0,5.984552390557391,3.0,3.0,2.0,3.0,15.0
1523.0,delete,6.146172302265957,1114.0,157.0,6.268452799339018,2.0,7.0,6.0,5.0,19.0
1524.0,add,6.417096830799953,1115.0,159.0,6.42603763665418,2.0,8.0,6.0,5.0,19.0
1525.0,delete,6.426037636654181,1115.0,159.0,6.42603763665418,2.0,8.0,6.0,4.0,19.0
1526.0,swap,5.98174682733128,1115.0,159.0,6.42603763665418,2.0,8.0,6.0,5.0,19.0
1527.0,delete,5.740823636756617,1116.0,43.0,6.029215961651251,9.0,4.0,7.0,4.0,15.0
1528.0,add,5.490831867478061,1117.0,127.0,6.197184611988134,2.0,6.0,5.0,4.0,18.0
1529.0,add,6.153611664335102,1118.0,151.0,6.2237874792653995,2.0,8.0,6.0,5.0,18.0
1530.0,delete,6.281758052837915,1119.0,142.0,6.2313508549606675,2.0,7.0,4.0,5.0,18.0
1531.0,delete,6.177322364999998,1120.0,156.0,6.228492843846652,2.0,8.0,5.0,5.0,20.0
1532.0,delete,6.386708221590048,1121.0,79.0,6.138137342972652,3.0,1.0,5.0,5.0,15.0
1533.0,add,5.793809876180341,1122.0,2.0,5.9379490141013385,10.0,1.0,1.0,0.0,0.0
1534.0,add,6.223143729139185,1123.0,158.0,6.312729732859898,2.0,7.0,6.0,5.0,20.0
1535.0,add,5.945431844987619,1124.0,107.0,5.987976858734894,3.0,3.0,2.0,3.0,16.0
1536.0,delete,6.423175191895342,1125.0,160.0,6.426037636654181,2.0,8.0,6.0,4.0,19.0
1537.0,delete,6.445129922562351,1125.0,160.0,6.426037636654181,1.0,8.0,6.0,4.0,19.0
1538.0,swap,6.445129922562348,1125.0,160.0,6.426037636654181,1.0,8.0,6.0,5.0,19.0
1539.0,delete,5.740584792069721,1126.0,44.0,6.032917545859441,9.0,3.0,7.0,4.0,15.0
1540.0,add,6.3395688744155745,1127.0,152.0,6.224777317226593,2.0,8.0,6.0,5.0,19.0
1541.0,add,5.960010122710997,1128.0,128.0,6.224141473744666,2.0,6.0,5.0,4.0,19.0
1542.0,delete,6.247536438691328,1129.0,143.0,6.236909981634251,2.0,7.0,4.0,5.0,17.0
1543.0,delete,6.198666800101267,1130.0,157.0,6.296145873838897,2.0,7.0,6.0,5.0,19.0
1544.0,delete,6.372431499092843,1131.0,80.0,6.139623508610417,4.0,0.0,5.0,5.0,14.0
1545.0,delete,6.431121840954988,1132.0,159.0,6.434868168418555,2.0,7.0,6.0,5.0,19.0
1546.0,add,5.808421654950915,1133.0,3.0,5.940693657943749,10.0,1.0,0.0,0.0,2.0
1547.0,delete,6.444259361352673,1134.0,161.0,6.445129922562351,1.0,8.0,6.0,4.0,19.0
1548.0,delete,6.444954820113635,1134.0,161.0,6.445129922562351,1.0,8.0,6.0,4.0,18.0
1549.0,swap,5.360217645720747,1134.0,161.0,6.445129922562351,1.0,8.0,5.0,4.0,20.0
1550.0,delete,5.738821774272027,1135.0,45.0,6.037954900798601,8.0,3.0,7.0,4.0,15.0
1551.0,add,6.4203139312093676,1136.0,108.0,5.998496810364467,3.0,4.0,2.0,3.0,16.0
1552.0,add,6.195043010763593,1137.0,153.0,6.2147513374402825,2.0,8.0,6.0,5.0,20.0
1553.0,delete,6.217432325736333,1138.0,144.0,6.237379798981905,2.0,6.0,4.0,5.0,17.0
1554.0,add,5.844164378740513,1139.0,129.0,6.23558723584056,2.0,6.0,4.0,4.0,21.0
1555.0,add,6.214560341278664,1140.0,158.0,6.289004280478405,2.0,7.0,6.0,6.0,19.0
1556.0,delete,6.372666444874118,1141.0,81.0,6.137267765696416,4.0,1.0,5.0,4.0,13.0
1557.0,delete,6.36726983002834,1142.0,160.0,6.173640437437351,2.0,7.0,6.0,4.0,19.0
1558.0,delete,6.431011293063964,1143.0,162.0,6.444954820113635,1.0,8.0,6.0,4.0,18.0
1559.0,delete,6.342732752763994,1143.0,162.0,6.444954820113635,1.0,8.0,6.0,4.0,17.0
1560.0,swap,6.317616976906909,1143.0,162.0,6.444954820113635,1.0,8.0,6.0,4.0,18.0
1561.0,add,5.808421654950915,1144.0,4.0,5.943360619213572,10.0,1.0,0.0,0.0,3.0
1562.0,delete,5.730740747970417,1145.0,46.0,6.042873497668261,8.0,2.0,7.0,3.0,16.0
1563.0,add,6.075475958962457,1146.0,109.0,6.001743291170133,3.0,4.0,2.0,3.0,17.0
1564.0,delete,6.463366751726197,1147.0,159.0,6.323221432881621,2.0,8.0,6.0,5.0,18.0
1565.0,delete,5.738328819120142,1148.0,145.0,6.24857934487149,2.0,7.0,4.0,4.0,16.0
1566.0,delete,5.997029105976498,1149.0,130.0,6.2440491705835495,2.0,6.0,4.0,4.0,20.0
1567.0,add,6.227574378315921,1150.0,154.0,6.245837286482823,2.0,8.0,6.0,6.0,20.0
1568.0,delete,6.4126465551963445,1151.0,161.0,6.3840789607121256,1.0,8.0,5.0,4.0,19.0
1569.0,add,6.4288489912935285,1152.0,82.0,6.133775105949094,3.0,1.0,5.0,4.0,15.0
1570.0,delete,6.338351914218559,1153.0,163.0,6.342732752763994,1.0,8.0,6.0,4.0,17.0
1571.0,delete,6.549777000280653,1153.0,163.0,6.342732752763994,1.0,8.0,6.0,4.0,16.0
1572.0,swap,6.342732752763994,1153.0,163.0,6.342732752763994,1.0,8.0,6.0,4.0,17.0
1573.0,add,5.808643421410157,1154.0,5.0,5.9462861070304145,10.0,1.0,0.0,1.0,3.0
1574.0,delete,5.7291185030644876,1155.0,47.0,6.0467237918322185,8.0,2.0,6.0,4.0,15.0
1575.0,delete,6.133719816175525,1156.0,110.0,6.004811476391596,3.0,4.0,2.0,3.0,16.0
1576.0,delete,6.425958421789329,1157.0,160.0,6.316391735414347,2.0,8.0,6.0,3.0,19.0
1577.0,delete,6.226030447717729,1158.0,155.0,6.2700727604613125,2.0,8.0,6.0,5.0,20.0
1578.0,add,6.207014398079793,1159.0,146.0,6.258031380864227,2.0,8.0,4.0,4.0,16.0
1579.0,add,6.041253753123376,1160.0,131.0,6.255241943640814,2.0,6.0,4.0,4.0,21.0
1580.0,delete,6.444954820113635,1161.0,162.0,6.3933986050068,1.0,8.0,6.0,4.0,17.0
1581.0,delete,6.550643410713756,1162.0,164.0,6.549777000280653,1.0,8.0,6.0,4.0,16.0
1582.0,add,6.60843278265087,1162.0,164.0,6.549777000280653,1.0,8.0,6.0,4.0,17.0
1583.0,delete,6.280064101684521,1162.0,164.0,6.549777000280653,0.0,8.0,6.0,4.0,16.0
1584.0,swap,6.358579546153958,1162.0,164.0,6.549777000280653,1.0,8.0,6.0,4.0,16.0
1585.0,add,5.805139404474264,1163.0,6.0,5.9497392172591255,10.0,1.0,1.0,0.0,4.0
1586.0,delete,5.734450564116951,1164.0,48.0,6.052910427146019,8.0,1.0,7.0,4.0,14.0
1587.0,add,6.4287234457056455,1165.0,83.0,6.130163735885415,3.0,1.0,5.0,4.0,16.0
1588.0,delete,6.348787180376813,1166.0,111.0,6.010870220675227,2.0,4.0,2.0,3.0,16.0
1589.0,delete,6.412411374077423,1167.0,156.0,6.308005841557503,2.0,8.0,6.0,5.0,19.0
1590.0,delete,6.181583247406919,1168.0,161.0,6.417115286663446,1.0,8.0,6.0,4.0,18.0
1591.0,add,6.2067131569901255,1169.0,147.0,6.280062197471133,2.0,7.0,4.0,4.0,18.0
1592.0,add,6.383801542468243,1170.0,132.0,6.2613256361998815,2.0,6.0,5.0,5.0,20.0
1593.0,delete,6.617674165278471,1171.0,163.0,6.469499368296752,1.0,7.0,6.0,4.0,17.0
1594.0,delete,6.74015730494367,1172.0,84.0,6.124240713545308,3.0,2.0,5.0,4.0,14.0
1595.0,add,6.613121497750381,1173.0,165.0,6.60843278265087,1.0,8.0,6.0,4.0,17.0
1596.0,delete,6.608434689216429,1173.0,165.0,6.60843278265087,1.0,8.0,6.0,3.0,17.0
1597.0,swap,6.5503042800223525,1173.0,165.0,6.60843278265087,1.0,8.0,6.0,4.0,17.0
1598.0,add,5.89978134772463,1174.0,7.0,5.953418818953377,10.0,1.0,1.0,1.0,4.0
1599.0,delete,5.764919425279675,1175.0,49.0,6.059972174880705,8.0,1.0,5.0,4.0,15.0
1600.0,add,5.632835347800369,1176.0,112.0,6.017417453773795,2.0,4.0,2.0,3.0,17.0
1601.0,delete,6.188234068188736,1177.0,157.0,6.352536768183517,2.0,7.0,6.0,5.0,19.0
1602.0,delete,6.429946657335568,1178.0,162.0,6.47736951643166,1.0,8.0,6.0,4.0,17.0
1603.0,add,6.576948826349595,1179.0,164.0,6.595073312410008,1.0,8.0,7.0,4.0,16.0
1604.0,add,6.219668827343776,1180.0,148.0,6.298523390726916,2.0,7.0,4.0,5.0,18.0
1605.0,add,6.248053936397161,1181.0,133.0,6.271101350232341,2.0,6.0,4.0,6.0,21.0
1606.0,delete,6.608434689216426,1182.0,166.0,6.608434689216429,1.0,8.0,6.0,3.0,17.0
1607.0,delete,6.232764047175077,1182.0,166.0,6.608434689216429,1.0,8.0,6.0,3.0,16.0
1608.0,swap,5.051429470615791,1182.0,166.0,6.608434689216429,1.0,7.0,6.0,3.0,18.0
1609.0,delete,5.732578495607799,1183.0,50.0,6.063526757718529,8.0,1.0,6.0,4.0,13.0
1610.0,add,6.428614404579636,1184.0,85.0,6.121574891267878,3.0,2.0,5.0,4.0,15.0
1611.0,add,5.805935041896232,1185.0,8.0,5.955582669996827,10.0,1.0,1.0,2.0,4.0
1612.0,delete,6.185469751181906,1186.0,113.0,6.015944274725711,1.0,5.0,2.0,3.0,16.0
1613.0,delete,6.274414606821326,1187.0,163.0,6.400508346700637,1.0,8.0,6.0,4.0,16.0
1614.0,add,6.247023591298007,1188.0,158.0,6.350302738314431,2.0,8.0,6.0,5.0,19.0
1615.0,delete,6.3586520905547435,1189.0,165.0,6.1252657240559305,0.0,8.0,6.0,4.0,17.0
1616.0,delete,6.228675539392305,1190.0,167.0,6.232764047175077,1.0,8.0,6.0,3.0,16.0
1617.0,delete,5.666705410861358,1190.0,167.0,6.232764047175077,1.0,8.0,6.0,3.0,15.0
1618.0,swap,5.923835519660033,1190.0,167.0,6.232764047175077,1.0,8.0,6.0,3.0,16.0
1619.0,add,6.207474067307483,1191.0,134.0,6.2654440138204155,2.0,7.0,4.0,5.0,22.0
1620.0,add,6.7415661548328245,1192.0,86.0,6.113388796504473,3.0,2.0,5.0,5.0,15.0
1621.0,delete,5.743737209333925,1193.0,51.0,6.06751637722939,8.0,1.0,6.0,4.0,12.0
1622.0,delete,5.506945458293435,1194.0,114.0,6.019995227040236,2.0,5.0,2.0,3.0,14.0
1623.0,add,6.427716794898288,1195.0,149.0,6.281640164488181,2.0,7.0,5.0,5.0,18.0
1624.0,add,5.436257861793968,1196.0,9.0,5.9577064485141795,10.0,2.0,1.0,1.0,5.0
1625.0,add,6.398005901186202,1197.0,164.0,6.2523115702887795,1.0,9.0,6.0,4.0,16.0
1626.0,delete,6.44371140042957,1198.0,159.0,6.33269476642857,2.0,8.0,6.0,5.0,18.0
1627.0,delete,6.558636652532005,1199.0,166.0,6.012995129272193,1.0,8.0,6.0,3.0,16.0
1628.0,delete,5.666656721927237,1200.0,168.0,5.666705410861358,1.0,8.0,6.0,3.0,15.0
