budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1676.0,add,5.611994068590525,1242.0,170.0,5.827160608698238,0.0,1.0,4.0,3.0,18.0
1677.0,delete,4.477810158811572,1243.0,169.0,5.6414453724901685,0.0,0.0,4.0,3.0,18.0
1678.0,delete,6.358043468736074,1244.0,140.0,6.133586985221527,2.0,1.0,3.0,2.0,12.0
1679.0,add,5.384507188930412,1245.0,172.0,5.336441364490989,0.0,0.0,5.0,3.0,19.0
1680.0,add,5.336441364490988,1245.0,172.0,5.336441364490989,0.0,0.0,5.0,4.0,19.0
1681.0,delete,5.336441364490989,1245.0,172.0,5.336441364490989,0.0,0.0,5.0,3.0,18.0
1682.0,swap,6.322722541744687,1245.0,172.0,5.336441364490989,0.0,0.0,5.0,4.0,18.0
1683.0,delete,6.82577783748262,1246.0,119.0,6.484874730373813,2.0,3.0,3.0,3.0,14.0
1684.0,add,6.7817963345860495,1247.0,155.0,6.084547427230282,0.0,0.0,3.0,2.0,20.0
1685.0,delete,5.950207340307209,1248.0,91.0,6.234085156596285,3.0,6.0,5.0,4.0,19.0
1686.0,delete,6.348927827099058,1249.0,56.0,6.152311351104005,7.0,7.0,5.0,3.0,16.0
1687.0,add,6.596923137247337,1250.0,165.0,5.960358312075036,0.0,0.0,3.0,2.0,18.0
1688.0,add,5.777699084684142,1251.0,14.0,6.042628288245972,10.0,3.0,1.0,3.0,7.0
1689.0,add,5.860586961953138,1252.0,171.0,5.543310764829613,0.0,0.0,5.0,3.0,19.0
1690.0,delete,7.155342705434286,1253.0,141.0,6.109845037835384,1.0,1.0,3.0,2.0,12.0
1691.0,add,5.5685996413376015,1254.0,170.0,5.7262269576083575,0.0,1.0,4.0,3.0,18.0
1692.0,add,5.449924541729748,1255.0,173.0,5.336441364490988,0.0,0.0,5.0,4.0,19.0
1693.0,add,6.053034905804252,1255.0,173.0,5.336441364490988,0.0,0.0,5.0,4.0,20.0
1694.0,delete,5.336441364490989,1255.0,173.0,5.336441364490988,0.0,0.0,5.0,3.0,19.0
1695.0,swap,6.0544356904629675,1255.0,173.0,5.336441364490988,0.0,0.0,5.0,5.0,18.0
1696.0,delete,6.626577520662242,1256.0,120.0,6.468103214156488,2.0,4.0,3.0,3.0,12.0
1697.0,delete,5.9439322014550715,1257.0,92.0,6.235268999651354,3.0,6.0,5.0,4.0,18.0
1698.0,delete,6.290580363832176,1258.0,57.0,6.151045788603191,5.0,7.0,5.0,3.0,17.0
1699.0,add,5.988552871147826,1259.0,156.0,6.083016759751473,0.0,0.0,3.0,3.0,20.0
1700.0,add,6.7766369615923026,1260.0,166.0,5.8522921718151935,0.0,0.0,3.0,2.0,19.0
1701.0,add,5.773603238737944,1261.0,15.0,6.045131507464052,10.0,3.0,1.0,3.0,8.0
1702.0,delete,7.226775836663302,1262.0,142.0,6.076147339750119,0.0,1.0,2.0,2.0,13.0
1703.0,add,4.824985061301147,1263.0,172.0,5.646055573395789,0.0,0.0,5.0,3.0,20.0
1704.0,add,4.945938497265871,1264.0,171.0,5.572360213626392,0.0,0.0,6.0,3.0,18.0
1705.0,delete,6.75062493273018,1265.0,121.0,6.454799896359303,2.0,4.0,3.0,2.0,12.0
1706.0,add,6.053034905804254,1266.0,174.0,6.053034905804252,0.0,0.0,5.0,4.0,20.0
1707.0,delete,6.129209022068312,1266.0,174.0,6.053034905804252,0.0,0.0,5.0,4.0,19.0
1708.0,swap,6.053034905804252,1266.0,174.0,6.053034905804252,0.0,0.0,5.0,5.0,19.0
1709.0,delete,5.99535465197523,1267.0,93.0,6.234761352743407,3.0,5.0,4.0,4.0,19.0
1710.0,delete,5.428648066953541,1268.0,58.0,6.15235960713628,5.0,7.0,5.0,2.0,17.0
1711.0,delete,6.461061177482897,1269.0,157.0,6.050550183077909,0.0,0.0,3.0,2.0,20.0
1712.0,add,5.349954856911096,1270.0,173.0,6.072078434870268,0.0,0.0,5.0,4.0,20.0
1713.0,add,6.005077807477754,1271.0,167.0,5.7122779846649685,0.0,0.0,4.0,2.0,19.0
1714.0,add,5.770799054838749,1272.0,16.0,6.046216511935494,10.0,3.0,1.0,4.0,8.0
1715.0,add,7.179022200697862,1273.0,143.0,6.0306196208320975,0.0,1.0,3.0,2.0,13.0
1716.0,delete,6.129209022068313,1274.0,175.0,6.129209022068312,0.0,0.0,5.0,4.0,19.0
1717.0,delete,6.129209022068314,1274.0,175.0,6.129209022068312,0.0,0.0,5.0,3.0,19.0
1718.0,swap,6.041603214482619,1274.0,175.0,6.129209022068312,0.0,1.0,5.0,4.0,18.0
1719.0,delete,6.868917298193642,1275.0,122.0,6.437702528882593,2.0,3.0,2.0,2.0,13.0
1720.0,delete,6.476754570204401,1276.0,158.0,6.016736112404422,0.0,0.0,2.0,2.0,20.0
1721.0,delete,6.313288208921808,1277.0,94.0,6.235052056209982,3.0,6.0,3.0,4.0,18.0
1722.0,delete,5.428466704432712,1278.0,59.0,6.160420964559376,5.0,6.0,5.0,2.0,17.0
1723.0,add,5.640371748857578,1279.0,172.0,5.764655221345174,0.0,0.0,6.0,3.0,19.0
1724.0,delete,6.053034905804252,1280.0,174.0,6.107307570171889,0.0,0.0,5.0,4.0,19.0
1725.0,delete,6.229700496994107,1281.0,176.0,6.129209022068314,0.0,0.0,5.0,3.0,19.0
1726.0,delete,5.24023545941262,1281.0,176.0,6.129209022068314,0.0,0.0,5.0,3.0,18.0
1727.0,swap,6.920332839319252,1281.0,176.0,6.129209022068314,0.0,1.0,5.0,3.0,18.0
1728.0,add,5.75945478606331,1282.0,17.0,6.0501246498820995,10.0,5.0,1.0,4.0,7.0
1729.0,delete,6.967024993850364,1283.0,123.0,6.423999503986109,1.0,2.0,3.0,2.0,13.0
1730.0,add,7.06621372566719,1284.0,144.0,6.0116931288368285,0.0,1.0,3.0,2.0,14.0
1731.0,add,5.449525882852252,1285.0,168.0,5.715494623118254,0.0,0.0,4.0,3.0,19.0
1732.0,delete,6.461061177482897,1286.0,159.0,6.001271957367986,0.0,0.0,3.0,2.0,18.0
1733.0,add,5.383700954258946,1287.0,173.0,6.031799463045139,0.0,1.0,5.0,4.0,19.0
1734.0,add,5.971493981615027,1288.0,95.0,6.234473881773501,2.0,6.0,4.0,5.0,18.0
1735.0,add,5.366198423890529,1289.0,60.0,6.167419623781981,5.0,7.0,5.0,2.0,17.0
1736.0,delete,6.129209022068312,1290.0,175.0,6.129869454448573,0.0,0.0,5.0,4.0,18.0
1737.0,delete,5.255515058716422,1291.0,177.0,5.24023545941262,0.0,0.0,5.0,3.0,18.0
1738.0,delete,5.215075788002596,1291.0,177.0,5.24023545941262,0.0,0.0,4.0,3.0,18.0
1739.0,swap,5.908816142290594,1291.0,177.0,5.24023545941262,0.0,1.0,5.0,3.0,17.0
1740.0,add,5.75945478606331,1292.0,18.0,6.051815039906408,10.0,4.0,1.0,4.0,9.0
1741.0,add,6.06401216118891,1293.0,145.0,6.011909906978379,0.0,1.0,3.0,2.0,15.0
1742.0,add,6.573351215264086,1294.0,124.0,6.402479813741911,2.0,2.0,3.0,1.0,14.0
1743.0,delete,6.612504175558361,1295.0,169.0,5.679732091344832,0.0,0.0,4.0,3.0,18.0
1744.0,delete,6.476494401160695,1296.0,160.0,5.975227907773658,0.0,0.0,3.0,2.0,17.0
1745.0,delete,6.053034905804252,1297.0,174.0,5.9484291661079745,0.0,0.0,5.0,4.0,19.0
1746.0,delete,5.224835120278163,1298.0,176.0,5.404910612105558,0.0,0.0,5.0,3.0,18.0
1747.0,delete,5.823233179285846,1299.0,61.0,6.174284054689646,5.0,6.0,5.0,2.0,17.0
1748.0,add,5.97265283602199,1300.0,96.0,6.2333201862566705,2.0,6.0,4.0,5.0,19.0
1749.0,delete,5.370406244279359,1301.0,178.0,5.215075788002596,0.0,0.0,4.0,3.0,18.0
1750.0,add,5.6140013025265265,1301.0,178.0,5.215075788002596,0.0,1.0,4.0,3.0,18.0
1751.0,delete,5.215075788002597,1301.0,178.0,5.215075788002596,0.0,0.0,4.0,2.0,18.0
1752.0,swap,5.189155246607004,1301.0,178.0,5.215075788002596,0.0,1.0,4.0,3.0,17.0
1753.0,add,5.7594547860633085,1302.0,19.0,6.052379257719291,10.0,5.0,1.0,4.0,9.0
1754.0,add,4.469820142228189,1303.0,146.0,6.017120118402769,0.0,1.0,4.0,2.0,15.0
1755.0,add,6.9848941694114846,1304.0,125.0,6.375846684495596,2.0,3.0,4.0,1.0,13.0
1756.0,add,5.095241225453342,1305.0,170.0,5.701210053866202,0.0,0.0,5.0,3.0,18.0
1757.0,add,5.988552871147826,1306.0,161.0,5.944921794613264,0.0,0.0,3.0,2.0,18.0
1758.0,delete,6.14215725130763,1307.0,175.0,5.664735963889682,0.0,0.0,5.0,4.0,18.0
1759.0,delete,5.118610649093853,1308.0,62.0,6.174940517056733,4.0,6.0,5.0,2.0,17.0
1760.0,delete,5.24023545941262,1309.0,177.0,5.320742873883617,0.0,0.0,5.0,3.0,17.0
1761.0,add,5.964630144872323,1310.0,97.0,6.226638417127678,2.0,6.0,4.0,6.0,19.0
1762.0,add,5.675024935355185,1311.0,179.0,5.6140013025265265,0.0,1.0,4.0,3.0,18.0
1763.0,add,5.8989391876152775,1311.0,179.0,5.6140013025265265,0.0,1.0,4.0,3.0,19.0
1764.0,delete,5.6140013025265265,1311.0,179.0,5.6140013025265265,0.0,1.0,4.0,3.0,17.0
1765.0,swap,5.75865183743056,1311.0,179.0,5.6140013025265265,0.0,2.0,4.0,2.0,18.0
1766.0,add,5.371453023212418,1312.0,20.0,6.051974246327408,10.0,5.0,2.0,4.0,9.0
1767.0,add,6.035162161425909,1313.0,147.0,6.030294533805605,0.0,1.0,4.0,2.0,16.0
1768.0,add,6.988335504063937,1314.0,126.0,6.352819988281795,2.0,3.0,4.0,2.0,13.0
1769.0,add,5.860586961953138,1315.0,171.0,5.685333336420335,0.0,0.0,5.0,3.0,19.0
1770.0,add,6.7817963345860495,1316.0,162.0,5.944542419161115,0.0,0.0,3.0,2.0,19.0
1771.0,delete,5.371616727843217,1317.0,63.0,6.180189462547039,5.0,6.0,4.0,2.0,16.0
1772.0,delete,6.959500506217107,1318.0,176.0,5.458569205175432,0.0,0.0,5.0,3.0,18.0
1773.0,add,6.166318672711345,1319.0,178.0,5.712123713090815,0.0,0.0,4.0,3.0,19.0
1774.0,add,5.96870443882611,1320.0,98.0,6.229168994971559,2.0,6.0,4.0,6.0,20.0
1775.0,delete,5.24023545941262,1321.0,177.0,5.541535069497237,0.0,0.0,5.0,3.0,17.0
1776.0,add,5.898939187615276,1322.0,180.0,5.8989391876152775,0.0,1.0,4.0,3.0,19.0
1777.0,delete,5.8989391876152775,1322.0,180.0,5.8989391876152775,0.0,1.0,4.0,3.0,18.0
1778.0,swap,5.899274750765468,1322.0,180.0,5.8989391876152775,0.0,1.0,5.0,3.0,18.0
1779.0,add,5.360334329847301,1323.0,21.0,6.057206378763906,10.0,5.0,2.0,5.0,9.0
1780.0,delete,7.612610819876139,1324.0,127.0,6.335223190103594,2.0,3.0,3.0,1.0,14.0
1781.0,add,5.392032322618803,1325.0,148.0,6.025052561963601,0.0,2.0,3.0,2.0,17.0
1782.0,delete,5.975988432212564,1326.0,163.0,5.937403072302236,0.0,0.0,3.0,2.0,18.0
1783.0,delete,5.383312851097084,1327.0,64.0,6.186734967597122,5.0,6.0,3.0,2.0,16.0
1784.0,add,5.354739745600147,1328.0,172.0,5.75549357655353,0.0,0.0,5.0,3.0,20.0
1785.0,add,6.1033076329265485,1329.0,179.0,5.899023078402824,0.0,1.0,4.0,3.0,19.0
1786.0,delete,5.9551121053606195,1330.0,99.0,6.228728253131884,2.0,6.0,3.0,6.0,20.0
1787.0,delete,5.908910769738403,1331.0,181.0,5.8989391876152775,0.0,1.0,4.0,3.0,18.0
1788.0,delete,5.588915329395957,1331.0,181.0,5.8989391876152775,0.0,1.0,4.0,3.0,17.0
1789.0,swap,6.356486990653266,1331.0,181.0,5.8989391876152775,0.0,2.0,4.0,3.0,17.0
1790.0,add,5.336441364490988,1332.0,173.0,5.827955322822449,0.0,0.0,5.0,5.0,19.0
1791.0,delete,6.97487095177632,1333.0,128.0,6.311737100910975,1.0,3.0,4.0,1.0,13.0
1792.0,add,4.914455881546039,1334.0,22.0,6.062781157632876,10.0,5.0,3.0,4.0,10.0
1793.0,delete,6.079021020197269,1335.0,149.0,6.016083339073959,0.0,1.0,3.0,2.0,17.0
1794.0,delete,6.293957223549533,1336.0,164.0,5.880569762877829,0.0,0.0,2.0,2.0,18.0
1795.0,delete,5.1046731006524215,1337.0,65.0,6.19188411634275,4.0,6.0,3.0,2.0,16.0
1796.0,add,5.223257269863232,1338.0,178.0,5.875516237451971,0.0,0.0,5.0,3.0,18.0
1797.0,delete,5.898939187615279,1339.0,180.0,5.938313069350726,0.0,1.0,4.0,2.0,19.0
1798.0,delete,5.92050118022178,1340.0,100.0,6.228150788477691,2.0,6.0,4.0,6.0,18.0
1799.0,delete,5.588915329395957,1341.0,182.0,5.588915329395957,0.0,1.0,4.0,3.0,17.0
1800.0,delete,6.040512365006621,1341.0,182.0,5.588915329395957,0.0,1.0,3.0,3.0,17.0
1801.0,swap,5.588915329395958,1341.0,182.0,5.588915329395957,0.0,1.0,4.0,4.0,16.0
1802.0,delete,6.053034905804252,1342.0,174.0,5.813795808788965,0.0,0.0,5.0,4.0,19.0
1803.0,delete,7.601065948362268,1343.0,129.0,6.286517968039298,2.0,2.0,3.0,1.0,13.0
1804.0,add,5.623923062371782,1344.0,179.0,5.889249603978275,0.0,1.0,4.0,3.0,19.0
1805.0,add,4.8355129951600535,1345.0,23.0,6.068850817734872,10.0,5.0,4.0,4.0,10.0
1806.0,add,6.769032892777464,1346.0,150.0,5.986308258974348,0.0,1.0,3.0,2.0,18.0
1807.0,add,6.579400168392132,1347.0,165.0,5.848340097843916,0.0,1.0,3.0,2.0,17.0
1808.0,add,5.392919114538879,1348.0,66.0,6.197724967745893,4.0,6.0,2.0,2.0,18.0
1809.0,delete,5.8989391876152775,1349.0,181.0,5.701814588298623,0.0,1.0,4.0,3.0,17.0
1810.0,delete,5.963451753819991,1350.0,101.0,6.2305729020696585,2.0,6.0,4.0,5.0,18.0
1811.0,delete,6.040512365006622,1351.0,183.0,6.040512365006621,0.0,1.0,3.0,3.0,17.0
1812.0,delete,6.040512365006621,1351.0,183.0,6.040512365006621,0.0,1.0,3.0,3.0,16.0
1813.0,swap,6.040512365006622,1351.0,183.0,6.040512365006621,0.0,1.0,3.0,4.0,16.0
1814.0,delete,5.391266973810662,1352.0,175.0,5.794265251732023,0.0,0.0,5.0,4.0,18.0
1815.0,delete,7.030451055778785,1353.0,130.0,6.268198618832506,2.0,1.0,4.0,1.0,12.0
1816.0,delete,5.8989391876152775,1354.0,180.0,5.907584230954321,0.0,1.0,4.0,3.0,18.0
1817.0,delete,6.146819128733989,1355.0,151.0,5.964165135835679,0.0,1.0,3.0,2.0,17.0
1818.0,add,5.964859344912967,1356.0,24.0,6.071332809368155,10.0,5.0,4.0,4.0,11.0
1819.0,delete,5.588915329395957,1357.0,182.0,6.040512365006622,0.0,1.0,4.0,2.0,17.0
1820.0,delete,5.874158894120763,1358.0,67.0,6.1999464849444905,4.0,6.0,2.0,1.0,18.0
1821.0,add,6.596923137247337,1359.0,166.0,5.80682119647428,0.0,0.0,3.0,2.0,19.0
1822.0,delete,5.561273930020007,1360.0,102.0,6.2339502751236555,2.0,5.0,4.0,5.0,18.0
1823.0,delete,5.984862699405433,1361.0,184.0,6.040512365006621,0.0,1.0,3.0,3.0,16.0
1824.0,delete,6.6348038123813975,1361.0,184.0,6.040512365006621,0.0,1.0,3.0,3.0,15.0
1825.0,swap,6.620637248175937,1361.0,184.0,6.040512365006621,0.0,2.0,3.0,3.0,15.0
1826.0,delete,6.129209022068314,1362.0,176.0,5.773176781096545,0.0,0.0,5.0,3.0,18.0
1827.0,delete,6.45631853077483,1363.0,131.0,6.249620315121954,2.0,1.0,3.0,1.0,12.0
1828.0,delete,5.8989391876152775,1364.0,181.0,5.971412810432363,0.0,1.0,4.0,3.0,17.0
1829.0,delete,6.040512365006621,1365.0,183.0,6.320204031242348,0.0,1.0,3.0,3.0,16.0
1830.0,add,6.948690739414003,1366.0,152.0,5.958153727883675,0.0,1.0,3.0,2.0,18.0
1831.0,add,5.244042989155144,1367.0,25.0,6.07268143710396,10.0,5.0,4.0,4.0,12.0
1832.0,delete,5.90591089500213,1368.0,68.0,6.203744673418576,4.0,6.0,2.0,2.0,16.0
1833.0,delete,6.6348038123813975,1369.0,185.0,6.6348038123813975,0.0,1.0,3.0,3.0,15.0
1834.0,add,6.6348038123813975,1369.0,185.0,6.6348038123813975,0.0,1.0,3.0,4.0,15.0
1835.0,delete,6.6348038123813975,1369.0,185.0,6.6348038123813975,0.0,1.0,3.0,3.0,14.0
1836.0,swap,6.43006677766109,1369.0,185.0,6.6348038123813975,0.0,1.0,3.0,3.0,15.0
1837.0,delete,5.267457285304921,1370.0,103.0,6.248292904617599,2.0,5.0,4.0,5.0,17.0
1838.0,add,6.3287448186933375,1371.0,167.0,5.812817686478368,0.0,0.0,4.0,2.0,19.0
1839.0,delete,5.24023545941262,1372.0,177.0,5.870973048581939,0.0,0.0,5.0,3.0,17.0
1840.0,add,7.023789124563502,1373.0,132.0,6.23211432089218,2.0,1.0,4.0,1.0,12.0
1841.0,delete,5.588915329395957,1374.0,182.0,6.25894300993824,0.0,1.0,4.0,3.0,16.0
1842.0,delete,6.040512365006624,1375.0,184.0,6.593856405437336,0.0,1.0,3.0,2.0,16.0
1843.0,add,5.7475579272197646,1376.0,153.0,5.981856903060778,0.0,1.0,3.0,2.0,19.0
1844.0,add,4.843318642460713,1377.0,26.0,6.0758247499152285,10.0,6.0,5.0,4.0,11.0
1845.0,add,5.920821547980127,1378.0,69.0,6.20582095909569,4.0,6.0,2.0,2.0,17.0
1846.0,delete,5.544822611697175,1379.0,104.0,6.2547943786972935,2.0,5.0,4.0,4.0,17.0
1847.0,add,6.635220432691441,1380.0,186.0,6.6348038123813975,0.0,1.0,3.0,4.0,15.0
1848.0,add,5.935442163352003,1380.0,186.0,6.6348038123813975,0.0,2.0,3.0,4.0,15.0
1849.0,delete,6.534023245394271,1380.0,186.0,6.6348038123813975,0.0,1.0,2.0,4.0,15.0
1850.0,swap,7.208040464167866,1380.0,186.0,6.6348038123813975,0.0,1.0,3.0,4.0,15.0
1851.0,add,6.315467314976072,1381.0,168.0,5.816151525419804,0.0,0.0,4.0,4.0,18.0
1852.0,add,5.8024333266630075,1382.0,178.0,6.032772298939224,0.0,0.0,4.0,3.0,19.0
1853.0,add,7.126375175746518,1383.0,133.0,6.215440581430355,2.0,1.0,4.0,1.0,13.0
1854.0,delete,6.040512365006621,1384.0,183.0,6.429217526813821,0.0,1.0,3.0,3.0,16.0
1855.0,delete,5.980309747838417,1385.0,154.0,6.013986554818691,0.0,1.0,3.0,2.0,18.0
1856.0,add,6.634803812381397,1386.0,185.0,6.589506023597396,0.0,1.0,3.0,4.0,15.0
1857.0,add,4.852653825926501,1387.0,27.0,6.087053829511196,10.0,7.0,4.0,4.0,12.0
1858.0,add,5.926836452452084,1388.0,70.0,6.209047394729281,4.0,6.0,2.0,3.0,17.0
1859.0,add,5.62522052068086,1389.0,105.0,6.265833513534711,2.0,5.0,4.0,5.0,17.0
1860.0,delete,5.381670169515642,1390.0,169.0,5.827113264923835,0.0,0.0,4.0,3.0,18.0
1861.0,delete,5.746327857394563,1391.0,184.0,6.541574955470934,0.0,1.0,3.0,3.0,15.0
1862.0,add,5.853278524737254,1392.0,187.0,5.935442163352003,0.0,2.0,3.0,4.0,15.0
1863.0,add,5.935442163352002,1392.0,187.0,5.935442163352003,0.0,2.0,3.0,5.0,15.0
1864.0,delete,5.633563918299431,1392.0,187.0,5.935442163352003,0.0,2.0,3.0,4.0,14.0
1865.0,swap,6.213086611955549,1392.0,187.0,5.935442163352003,0.0,1.0,3.0,4.0,16.0
1866.0,add,6.669482554860921,1393.0,134.0,6.189437591780903,2.0,1.0,4.0,1.0,14.0
1867.0,add,5.533934903884351,1394.0,179.0,6.0808939485434745,0.0,1.0,4.0,3.0,19.0
1868.0,add,5.153865445910709,1395.0,155.0,6.013047360197517,0.0,0.0,3.0,2.0,20.0
1869.0,delete,5.806037321217905,1396.0,28.0,6.09107722146985,10.0,7.0,4.0,3.0,12.0
1870.0,delete,6.236695923899807,1397.0,106.0,6.267938735337074,2.0,5.0,4.0,5.0,16.0
1871.0,add,6.139969252301637,1398.0,71.0,6.205902848301842,4.0,6.0,2.0,3.0,18.0
1872.0,add,6.220879981411688,1399.0,186.0,5.914162676339247,0.0,2.0,3.0,4.0,15.0
1873.0,add,5.59967493846803,1400.0,170.0,5.8539573594469205,0.0,0.0,4.0,3.0,19.0
1874.0,add,6.79995856213428,1401.0,185.0,6.312598648193117,0.0,1.0,3.0,3.0,16.0
1875.0,add,5.935442163352003,1402.0,188.0,5.935442163352002,0.0,2.0,3.0,5.0,15.0
1876.0,add,6.777393439779617,1402.0,188.0,5.935442163352002,0.0,2.0,3.0,5.0,16.0
1877.0,delete,5.6948145048878525,1402.0,188.0,5.935442163352002,0.0,2.0,2.0,5.0,15.0
1878.0,swap,6.42629585335568,1402.0,188.0,5.935442163352002,0.0,2.0,3.0,5.0,15.0
1879.0,add,6.796098380638003,1403.0,135.0,6.164455682637808,2.0,1.0,4.0,1.0,15.0
1880.0,delete,5.8989391876152775,1404.0,180.0,6.1368345850930766,0.0,1.0,4.0,3.0,18.0
1881.0,delete,5.797073590419307,1405.0,29.0,6.094522723641558,10.0,7.0,3.0,4.0,11.0
1882.0,delete,5.4044953219294625,1406.0,107.0,6.2796995468170005,2.0,5.0,4.0,4.0,16.0
1883.0,add,5.988552871147826,1407.0,156.0,6.020028656006277,0.0,0.0,3.0,2.0,21.0
1884.0,add,6.430572161465258,1408.0,72.0,6.203445738145448,4.0,7.0,3.0,3.0,17.0
1885.0,add,5.935442163352002,1409.0,187.0,6.153877624945431,0.0,2.0,3.0,5.0,15.0
1886.0,add,5.860586961953138,1410.0,171.0,5.887222940428244,0.0,0.0,5.0,3.0,19.0
1887.0,add,6.6348038123813975,1411.0,186.0,6.051007407985008,0.0,1.0,3.0,4.0,16.0
1888.0,delete,6.309373088363393,1412.0,181.0,6.162950851959105,0.0,1.0,3.0,3.0,18.0
1889.0,add,6.78245733930924,1413.0,189.0,6.777393439779617,0.0,2.0,3.0,5.0,16.0
1890.0,delete,6.0575235590876915,1413.0,189.0,6.777393439779617,0.0,2.0,3.0,5.0,15.0
1891.0,swap,6.777376068893281,1413.0,189.0,6.777393439779617,0.0,2.0,4.0,4.0,16.0
1892.0,delete,7.473001357944702,1414.0,136.0,6.1440796385432614,2.0,1.0,3.0,1.0,15.0
1893.0,delete,5.914037411768051,1415.0,30.0,6.098522701410732,9.0,7.0,3.0,4.0,11.0
1894.0,delete,5.112891976270057,1416.0,108.0,6.292088429908442,2.0,4.0,4.0,5.0,15.0
1895.0,delete,6.476494401160698,1417.0,157.0,6.021160026898704,0.0,0.0,3.0,1.0,21.0
1896.0,add,5.935442163352002,1418.0,188.0,6.598687601767457,0.0,2.0,3.0,5.0,16.0
1897.0,add,6.477881514927111,1419.0,73.0,6.202485705225795,4.0,7.0,3.0,3.0,18.0
1898.0,delete,6.057523559087689,1420.0,190.0,6.0575235590876915,0.0,2.0,3.0,5.0,15.0
1899.0,add,5.832797947628844,1420.0,190.0,6.0575235590876915,0.0,2.0,4.0,5.0,15.0
1900.0,delete,5.863464331135916,1420.0,190.0,6.0575235590876915,0.0,2.0,3.0,5.0,14.0
1901.0,swap,6.0296478746248505,1420.0,190.0,6.0575235590876915,0.0,2.0,4.0,4.0,15.0
1902.0,add,5.110939310231595,1421.0,172.0,5.940284997968725,0.0,0.0,6.0,3.0,19.0
1903.0,delete,7.088749662405808,1422.0,137.0,6.12028973151877,2.0,1.0,4.0,1.0,13.0
1904.0,delete,5.588915329395957,1423.0,182.0,6.217302183478718,0.0,1.0,4.0,3.0,16.0
1905.0,delete,5.411605594319315,1424.0,31.0,6.099159592104282,9.0,7.0,3.0,3.0,11.0
1906.0,delete,6.1749729425429996,1425.0,109.0,6.301511359766423,2.0,4.0,3.0,5.0,15.0
1907.0,delete,6.141581885602665,1426.0,158.0,5.996875120465022,0.0,0.0,2.0,2.0,20.0
1908.0,add,6.142032146206935,1427.0,187.0,6.145790223657049,0.0,2.0,3.0,4.0,16.0
1909.0,delete,6.777393439779617,1428.0,189.0,5.968191454312998,0.0,2.0,3.0,5.0,15.0
1910.0,add,6.443522318523582,1429.0,74.0,6.200879380766264,4.0,7.0,3.0,4.0,18.0
1911.0,delete,6.9685134192430915,1430.0,183.0,6.275557680468741,0.0,1.0,2.0,3.0,17.0
1912.0,add,5.336441364490989,1431.0,173.0,5.992249407886355,0.0,0.0,5.0,5.0,19.0
1913.0,add,5.804198139411863,1432.0,191.0,5.832797947628844,0.0,2.0,4.0,5.0,15.0
1914.0,add,5.832797947628845,1432.0,191.0,5.832797947628844,0.0,2.0,4.0,6.0,15.0
1915.0,delete,5.928093892463942,1432.0,191.0,5.832797947628844,0.0,2.0,4.0,5.0,14.0
1916.0,swap,6.681356416483713,1432.0,191.0,5.832797947628844,0.0,2.0,5.0,4.0,15.0
1917.0,delete,5.963235810558953,1433.0,32.0,6.100859020777718,8.0,7.0,3.0,2.0,12.0
1918.0,delete,4.857704677926929,1434.0,110.0,6.317298667261329,2.0,4.0,2.0,4.0,16.0
1919.0,add,7.346020460260426,1435.0,138.0,6.105212357535725,2.0,1.0,4.0,1.0,14.0
1920.0,delete,7.330690945392894,1436.0,159.0,5.996347920130524,0.0,0.0,3.0,2.0,18.0
1921.0,add,5.935442163352002,1437.0,188.0,6.224104722761936,0.0,2.0,3.0,5.0,16.0
1922.0,delete,6.040512365006621,1438.0,184.0,6.261579514231283,0.0,1.0,3.0,3.0,15.0
1923.0,add,6.084758077104831,1439.0,75.0,6.199880267110595,4.0,7.0,4.0,4.0,18.0
1924.0,delete,6.053034905804252,1440.0,174.0,6.011790574859621,0.0,0.0,5.0,3.0,20.0
1925.0,add,5.975920819888989,1441.0,190.0,6.015848868723441,0.0,2.0,3.0,5.0,16.0
1926.0,delete,6.777393439779618,1442.0,189.0,6.076428902474723,0.0,2.0,3.0,4.0,16.0
1927.0,add,5.832797947628843,1443.0,192.0,5.832797947628845,0.0,2.0,4.0,6.0,15.0
1928.0,add,5.832797947628843,1443.0,192.0,5.832797947628845,0.0,2.0,4.0,7.0,15.0
1929.0,delete,4.435491123739828,1443.0,192.0,5.832797947628845,0.0,2.0,4.0,6.0,14.0
1930.0,swap,5.61722894361226,1443.0,192.0,5.832797947628845,0.0,2.0,4.0,7.0,14.0
1931.0,add,5.947105828904875,1444.0,33.0,6.101230108683022,9.0,6.0,3.0,3.0,12.0
1932.0,add,6.428673671983651,1445.0,111.0,6.325803390092354,2.0,4.0,3.0,4.0,16.0
1933.0,delete,6.796735256076961,1446.0,139.0,6.088013123720611,2.0,1.0,3.0,2.0,13.0
1934.0,delete,6.476494401160695,1447.0,160.0,5.981995608790343,0.0,0.0,3.0,2.0,17.0
1935.0,delete,5.240235459412618,1448.0,175.0,5.992305322371839,0.0,0.0,5.0,4.0,18.0
1936.0,add,6.0843268061356515,1449.0,76.0,6.19927693299988,4.0,7.0,4.0,5.0,18.0
1937.0,add,6.39092531987173,1450.0,185.0,6.167997765130563,0.0,1.0,3.0,3.0,16.0
1938.0,add,5.982002422045096,1451.0,191.0,5.510222782047724,0.0,2.0,5.0,5.0,15.0
1939.0,add,5.8634643311359165,1452.0,190.0,5.795953049832824,0.0,2.0,3.0,5.0,16.0
