budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2860.0,add,6.572031086297065,2196.0,260.0,6.941134680610887,0.0,5.0,4.0,9.0,20.0
2861.0,add,6.6364277023673495,2197.0,181.0,6.386162658133955,0.0,7.0,7.0,5.0,14.0
2862.0,delete,6.969577401710975,2198.0,262.0,6.969131354018314,0.0,5.0,4.0,8.0,20.0
2863.0,delete,6.969131354018314,2198.0,262.0,6.969131354018314,0.0,5.0,4.0,8.0,19.0
2864.0,swap,7.068462987600594,2198.0,262.0,6.969131354018314,0.0,4.0,4.0,9.0,20.0
2865.0,delete,6.982724006455104,2199.0,209.0,6.429898471149175,0.0,5.0,6.0,5.0,17.0
2866.0,add,5.520243883457325,2200.0,245.0,5.943898412153401,0.0,5.0,6.0,6.0,16.0
2867.0,add,6.352836331088462,2201.0,259.0,6.793345955410517,0.0,5.0,5.0,7.0,20.0
2868.0,add,6.5090498140949204,2202.0,53.0,6.260061432228919,5.0,4.0,6.0,3.0,11.0
2869.0,add,7.282776260778392,2203.0,231.0,6.30953967012886,0.0,2.0,5.0,4.0,12.0
2870.0,add,5.679498826177661,2204.0,104.0,6.2394595325130275,2.0,5.0,6.0,5.0,14.0
2871.0,delete,7.105119930457857,2205.0,261.0,6.994075774337049,0.0,5.0,4.0,7.0,21.0
2872.0,add,7.2543132195875435,2206.0,147.0,6.54446714219921,2.0,7.0,4.0,4.0,12.0
2873.0,add,5.956686854300551,2207.0,255.0,6.668952148747076,0.0,5.0,4.0,6.0,18.0
2874.0,delete,6.665157086802942,2208.0,182.0,6.389262258032028,0.0,6.0,7.0,4.0,15.0
2875.0,delete,6.944003796986575,2209.0,263.0,6.969131354018314,0.0,5.0,4.0,8.0,19.0
2876.0,delete,5.4233705274798725,2209.0,263.0,6.969131354018314,0.0,4.0,4.0,8.0,19.0
2877.0,swap,6.226944936366324,2209.0,263.0,6.969131354018314,0.0,4.0,4.0,9.0,19.0
2878.0,add,6.568237449929387,2210.0,210.0,6.422996191964198,0.0,5.0,6.0,4.0,19.0
2879.0,delete,5.590879466269951,2211.0,246.0,5.9992977306389506,0.0,4.0,6.0,6.0,16.0
2880.0,add,5.861132977259809,2212.0,260.0,6.753598395280094,0.0,5.0,4.0,8.0,21.0
2881.0,delete,5.3697595820132955,2213.0,262.0,6.390862653712771,0.0,5.0,4.0,8.0,19.0
2882.0,add,6.210239921820457,2214.0,54.0,6.260615498615487,5.0,3.0,6.0,3.0,13.0
2883.0,add,7.338212060268529,2215.0,232.0,6.266410140465462,0.0,2.0,6.0,3.0,13.0
2884.0,add,4.304694130403131,2216.0,105.0,6.252226849898743,2.0,7.0,5.0,5.0,14.0
2885.0,delete,5.423393622218304,2217.0,264.0,5.4233705274798725,0.0,4.0,4.0,8.0,19.0
2886.0,delete,5.813742433517654,2217.0,264.0,5.4233705274798725,0.0,4.0,3.0,8.0,19.0
2887.0,swap,5.233628183521863,2217.0,264.0,5.4233705274798725,0.0,4.0,4.0,9.0,18.0
2888.0,add,6.995679222780801,2218.0,148.0,6.531151816282653,2.0,7.0,4.0,4.0,13.0
2889.0,delete,6.742064040771654,2219.0,183.0,6.378336984216718,0.0,6.0,7.0,4.0,14.0
2890.0,add,5.621065318420959,2220.0,256.0,6.52371005269993,0.0,5.0,4.0,6.0,19.0
2891.0,delete,4.392964310904843,2221.0,247.0,6.031011676990249,0.0,4.0,5.0,5.0,17.0
2892.0,add,6.619132599709885,2222.0,211.0,6.401530841927081,0.0,5.0,6.0,5.0,19.0
2893.0,delete,6.887753228116725,2223.0,261.0,6.293022175825829,0.0,4.0,4.0,8.0,21.0
2894.0,delete,6.969131354018314,2224.0,263.0,5.473533691684423,0.0,5.0,4.0,8.0,18.0
2895.0,delete,5.813742433517655,2225.0,265.0,5.813742433517654,0.0,4.0,3.0,8.0,19.0
2896.0,delete,5.894186588077792,2225.0,265.0,5.813742433517654,0.0,3.0,3.0,8.0,19.0
2897.0,swap,6.2165254978606015,2225.0,265.0,5.813742433517654,0.0,3.0,4.0,8.0,19.0
2898.0,add,6.076979522760634,2226.0,55.0,6.259199215099809,5.0,3.0,6.0,3.0,14.0
2899.0,add,3.55177681601284,2227.0,106.0,6.268987641827152,2.0,7.0,5.0,5.0,15.0
2900.0,add,7.252578180288433,2228.0,149.0,6.521168683302288,2.0,7.0,5.0,5.0,12.0
2901.0,delete,7.349608192784257,2229.0,184.0,6.36934408985509,0.0,5.0,6.0,4.0,15.0
2902.0,add,7.226349568856761,2230.0,233.0,6.215878484816893,0.0,2.0,6.0,4.0,13.0
2903.0,add,6.53788447705747,2231.0,257.0,6.48408777590511,0.0,5.0,4.0,6.0,20.0
2904.0,delete,6.969131354018314,2232.0,262.0,6.0247966924663805,0.0,5.0,4.0,8.0,19.0
2905.0,add,5.294149988542266,2233.0,248.0,6.123056262029054,0.0,4.0,4.0,6.0,18.0
2906.0,add,6.356962883859627,2234.0,212.0,6.400447584819324,0.0,6.0,6.0,5.0,19.0
2907.0,delete,5.853148196402922,2235.0,264.0,5.9345492382434255,0.0,4.0,4.0,8.0,18.0
2908.0,delete,5.89418658807779,2236.0,266.0,5.894186588077792,0.0,3.0,3.0,8.0,19.0
2909.0,delete,5.960595713694343,2236.0,266.0,5.894186588077792,0.0,3.0,3.0,7.0,19.0
2910.0,swap,6.152066003921933,2236.0,266.0,5.894186588077792,0.0,3.0,4.0,8.0,18.0
2911.0,delete,6.213481130148197,2237.0,56.0,6.257687400414319,4.0,3.0,6.0,3.0,14.0
2912.0,add,3.3117670241706567,2238.0,107.0,6.289229794900189,2.0,7.0,5.0,5.0,16.0
2913.0,add,6.761720515014556,2239.0,185.0,6.362639338495211,0.0,6.0,5.0,4.0,16.0
2914.0,add,7.248572863363758,2240.0,150.0,6.515454746833893,2.0,7.0,4.0,6.0,13.0
2915.0,add,7.258542119983139,2241.0,234.0,6.179690246299869,0.0,2.0,6.0,5.0,13.0
2916.0,add,6.776345072160168,2242.0,258.0,6.413332860035413,0.0,5.0,4.0,6.0,21.0
2917.0,delete,6.3216190828667544,2243.0,263.0,5.887309761859087,0.0,5.0,4.0,8.0,18.0
2918.0,delete,4.5820030002066785,2244.0,265.0,5.975258723442964,0.0,3.0,3.0,8.0,19.0
2919.0,delete,6.715239979724184,2245.0,213.0,6.394415334992462,0.0,6.0,6.0,5.0,18.0
2920.0,add,5.261486766575277,2246.0,249.0,6.173476796889884,0.0,4.0,5.0,7.0,17.0
2921.0,delete,5.960595713694345,2247.0,267.0,5.960595713694343,0.0,3.0,3.0,7.0,19.0
2922.0,delete,5.960595713694343,2247.0,267.0,5.960595713694343,0.0,3.0,3.0,7.0,18.0
2923.0,swap,6.0037396302576935,2247.0,267.0,5.960595713694343,0.0,3.0,3.0,7.0,19.0
2924.0,delete,6.271350833148596,2248.0,57.0,6.254818705659131,4.0,3.0,5.0,3.0,14.0
2925.0,add,6.563540395773368,2249.0,235.0,6.136568118197848,0.0,3.0,6.0,5.0,13.0
2926.0,add,4.099693274466775,2250.0,108.0,6.308007894482493,2.0,7.0,6.0,5.0,16.0
2927.0,delete,7.096436666719816,2251.0,151.0,6.5056889663999184,2.0,6.0,4.0,5.0,14.0
2928.0,add,6.827784360558352,2252.0,186.0,6.352829355263642,0.0,6.0,6.0,4.0,16.0
2929.0,delete,5.5323984924720015,2253.0,264.0,5.842093959410313,0.0,4.0,3.0,8.0,19.0
2930.0,add,6.737834038945686,2254.0,259.0,6.283047393131922,0.0,5.0,5.0,7.0,20.0
2931.0,delete,5.89418658807779,2255.0,266.0,5.971381692835181,0.0,3.0,3.0,7.0,19.0
2932.0,delete,6.747628439458388,2256.0,214.0,6.379654266934442,0.0,5.0,5.0,5.0,19.0
2933.0,delete,5.926447487808198,2257.0,268.0,5.960595713694343,0.0,3.0,3.0,7.0,18.0
2934.0,add,5.534982069572221,2257.0,268.0,5.960595713694343,0.0,3.0,3.0,7.0,19.0
2935.0,delete,5.960595713694342,2257.0,268.0,5.960595713694343,0.0,3.0,3.0,6.0,18.0
2936.0,swap,5.8746061573951955,2257.0,268.0,5.960595713694343,0.0,4.0,3.0,6.0,18.0
2937.0,delete,6.506861618444915,2258.0,58.0,6.252080056627051,5.0,3.0,5.0,2.0,13.0
2938.0,add,5.349038662672879,2259.0,250.0,6.202142684249645,0.0,5.0,4.0,7.0,18.0
2939.0,delete,7.252816284469658,2260.0,152.0,6.496971003836137,2.0,7.0,3.0,5.0,13.0
2940.0,add,5.091093567194583,2261.0,109.0,6.325619736236887,2.0,7.0,7.0,5.0,16.0
2941.0,add,6.5496900158342,2262.0,236.0,6.101126936589096,0.0,3.0,7.0,5.0,13.0
2942.0,add,6.72513584375067,2263.0,187.0,6.341061238540318,0.0,6.0,6.0,4.0,17.0
2943.0,delete,5.813742433517654,2264.0,265.0,5.815291305244051,0.0,4.0,3.0,8.0,18.0
2944.0,add,6.676792091302928,2265.0,260.0,6.172328630329631,0.0,5.0,5.0,8.0,20.0
2945.0,delete,6.773290269776842,2266.0,215.0,6.365127078729606,0.0,5.0,5.0,5.0,18.0
2946.0,delete,5.856749781943587,2267.0,267.0,5.85144542843286,0.0,2.0,3.0,7.0,19.0
2947.0,add,5.631508237140368,2268.0,269.0,5.534982069572221,0.0,3.0,3.0,7.0,19.0
2948.0,add,5.534982069572221,2268.0,269.0,5.534982069572221,0.0,3.0,3.0,7.0,20.0
2949.0,delete,5.534982069572221,2268.0,269.0,5.534982069572221,0.0,3.0,3.0,7.0,18.0
2950.0,swap,5.558827566560148,2268.0,269.0,5.534982069572221,0.0,3.0,2.0,8.0,19.0
2951.0,add,6.428449221951883,2269.0,59.0,6.249493041527454,5.0,3.0,5.0,3.0,13.0
2952.0,delete,7.034318316244002,2270.0,153.0,6.487558292706747,2.0,6.0,4.0,4.0,13.0
2953.0,delete,4.3520676058208485,2271.0,110.0,6.338273372260736,1.0,8.0,6.0,5.0,16.0
2954.0,add,5.756999324804351,2272.0,251.0,6.212137598797935,0.0,6.0,4.0,7.0,18.0
2955.0,add,6.186672982056718,2273.0,237.0,6.06854961859747,0.0,3.0,7.0,6.0,13.0
2956.0,add,6.746069449766268,2274.0,188.0,6.328829335460275,0.0,6.0,6.0,4.0,18.0
2957.0,delete,7.131165921614021,2275.0,261.0,6.041263971170822,0.0,5.0,4.0,8.0,20.0
2958.0,delete,6.699693276667141,2276.0,216.0,6.349724932940831,0.0,5.0,6.0,5.0,16.0
2959.0,delete,5.9964525057588505,2277.0,266.0,5.799528179476931,0.0,3.0,2.0,8.0,19.0
2960.0,add,5.960595713694343,2278.0,268.0,5.559056402483437,0.0,3.0,3.0,7.0,19.0
2961.0,delete,5.648926944660461,2279.0,252.0,6.244397942312061,0.0,6.0,4.0,7.0,17.0
2962.0,delete,6.534844683663657,2280.0,60.0,6.2480028498454345,5.0,3.0,5.0,3.0,12.0
2963.0,delete,5.9605957136943415,2281.0,267.0,5.7577156891497445,0.0,3.0,3.0,6.0,19.0
2964.0,add,5.808421654950915,2282.0,1.0,6.25151906747853,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.49296665994184,2283.0,270.0,5.534982069572221,0.0,3.0,3.0,7.0,20.0
2966.0,delete,5.250764250662914,2283.0,270.0,5.534982069572221,0.0,2.0,3.0,7.0,20.0
2967.0,swap,6.034089640348504,2283.0,270.0,5.534982069572221,0.0,3.0,4.0,7.0,19.0
2968.0,delete,2.941398104975337,2284.0,111.0,6.352728564999461,2.0,7.0,5.0,5.0,16.0
2969.0,delete,7.076685391873376,2285.0,154.0,6.47785137678708,1.0,6.0,4.0,5.0,12.0
2970.0,add,6.190241641437797,2286.0,238.0,6.033000017782926,0.0,3.0,6.0,6.0,15.0
2971.0,add,6.8050881962929015,2287.0,189.0,6.319043733024299,0.0,6.0,7.0,4.0,18.0
2972.0,delete,6.699993164802697,2288.0,217.0,6.333598920396308,0.0,4.0,6.0,5.0,16.0
2973.0,delete,7.140649654149168,2289.0,262.0,5.88261786144646,0.0,5.0,4.0,8.0,19.0
2974.0,add,6.115731799143766,2290.0,269.0,5.57820065513137,0.0,3.0,3.0,7.0,20.0
2975.0,delete,5.5151352191446055,2291.0,253.0,6.256002491383853,0.0,6.0,4.0,6.0,17.0
2976.0,delete,6.979210019765728,2292.0,61.0,6.244005228736974,5.0,3.0,4.0,3.0,12.0
2977.0,delete,5.250764250662912,2293.0,271.0,5.250764250662914,0.0,2.0,3.0,7.0,20.0
2978.0,delete,5.250764250662914,2293.0,271.0,5.250764250662914,0.0,2.0,3.0,7.0,19.0
2979.0,swap,4.85348225141837,2293.0,271.0,5.250764250662914,0.0,2.0,3.0,6.0,21.0
2980.0,add,6.165080104810708,2294.0,2.0,6.251097490137815,10.0,0.0,1.0,0.0,1.0
2981.0,delete,2.518429244947792,2295.0,112.0,6.36972964889895,2.0,7.0,4.0,5.0,16.0
2982.0,add,6.518477142241324,2296.0,155.0,6.471862356329827,0.0,6.0,4.0,5.0,14.0
2983.0,delete,6.226944936366322,2297.0,263.0,5.751191948367783,0.0,4.0,4.0,8.0,19.0
2984.0,delete,6.814199835154372,2298.0,239.0,6.001720711358637,0.0,4.0,6.0,6.0,13.0
2985.0,delete,6.239375964776405,2299.0,218.0,6.319816846897673,0.0,3.0,6.0,5.0,16.0
2986.0,add,6.730079877641979,2300.0,190.0,6.307536501615898,0.0,7.0,7.0,4.0,18.0
2987.0,add,5.447063015857547,2301.0,268.0,5.538803140688673,0.0,3.0,4.0,7.0,18.0
2988.0,delete,5.960595713694343,2302.0,270.0,5.151443750851778,0.0,3.0,3.0,7.0,19.0
2989.0,delete,6.159810527736737,2303.0,254.0,6.246727061263063,0.0,5.0,4.0,6.0,17.0
2990.0,delete,6.977448125329583,2304.0,62.0,6.236746360372041,5.0,3.0,5.0,3.0,10.0
2991.0,delete,5.287593022868259,2305.0,272.0,5.250764250662914,0.0,2.0,3.0,7.0,19.0
2992.0,delete,5.250764250662914,2305.0,272.0,5.250764250662914,0.0,2.0,3.0,7.0,18.0
2993.0,swap,5.996758529370296,2305.0,272.0,5.250764250662914,0.0,3.0,3.0,7.0,18.0
2994.0,add,6.127515897874259,2306.0,3.0,6.25096876135357,10.0,0.0,1.0,0.0,2.0
2995.0,delete,5.4233705274798725,2307.0,264.0,5.714567121761328,0.0,4.0,4.0,7.0,19.0
2996.0,add,4.454235092081529,2308.0,113.0,6.38792227685376,2.0,6.0,5.0,6.0,16.0
2997.0,add,6.8365807792383615,2309.0,156.0,6.462592562774646,0.0,7.0,4.0,5.0,14.0
2998.0,add,5.534982069572221,2310.0,269.0,5.523271390750771,0.0,3.0,3.0,8.0,19.0
2999.0,delete,6.555617489405326,2311.0,219.0,6.3058452294727205,0.0,2.0,6.0,5.0,16.0
3000.0,delete,6.745197101962336,2312.0,191.0,6.29427976260766,0.0,6.0,7.0,3.0,19.0
3001.0,add,6.7038274433848635,2313.0,240.0,5.959051163880062,0.0,4.0,6.0,6.0,14.0
3002.0,delete,5.250764250662911,2314.0,271.0,5.446470013391096,0.0,2.0,3.0,6.0,20.0
3003.0,delete,5.266845289732586,2315.0,273.0,5.250764250662914,0.0,2.0,3.0,7.0,18.0
3004.0,delete,6.6367379747512745,2315.0,273.0,5.250764250662914,0.0,2.0,3.0,7.0,17.0
3005.0,swap,6.658834657012319,2315.0,273.0,5.250764250662914,0.0,2.0,3.0,7.0,18.0
3006.0,delete,6.954152607034668,2316.0,63.0,6.230637905911886,4.0,2.0,5.0,3.0,11.0
3007.0,add,6.12837759608987,2317.0,255.0,6.193884839694443,0.0,5.0,4.0,6.0,18.0
3008.0,add,6.151827178383019,2318.0,4.0,6.251042766262853,10.0,0.0,2.0,0.0,2.0
3009.0,delete,7.020136136678914,2319.0,265.0,5.717608331709031,0.0,4.0,3.0,8.0,18.0
3010.0,delete,5.53498206957222,2320.0,270.0,5.576222391013501,0.0,3.0,3.0,6.0,20.0
3011.0,add,5.477121968266471,2321.0,114.0,6.399347918588729,2.0,6.0,5.0,6.0,17.0
3012.0,add,6.68542311486864,2322.0,157.0,6.455489972502003,0.0,7.0,4.0,6.0,14.0
3013.0,delete,6.451542004016959,2323.0,220.0,6.299772702266019,0.0,3.0,5.0,5.0,15.0
3014.0,delete,6.746169380059258,2324.0,192.0,6.286684070301031,0.0,6.0,6.0,3.0,19.0
3015.0,delete,6.6367379747512745,2325.0,272.0,5.953295543039774,0.0,2.0,3.0,7.0,18.0
3016.0,add,6.825402663950728,2326.0,241.0,5.933368382291769,0.0,4.0,6.0,6.0,15.0
3017.0,delete,6.653514809937943,2327.0,274.0,6.6367379747512745,0.0,2.0,3.0,7.0,17.0
3018.0,delete,6.789628743577231,2327.0,274.0,6.6367379747512745,0.0,2.0,2.0,7.0,17.0
3019.0,swap,6.747496231453769,2327.0,274.0,6.6367379747512745,0.0,3.0,3.0,7.0,16.0
3020.0,delete,6.9226589216060495,2328.0,64.0,6.227930755113974,3.0,3.0,5.0,3.0,10.0
3021.0,add,6.371719103144957,2329.0,256.0,6.200745968350393,0.0,6.0,4.0,6.0,18.0
3022.0,delete,6.171676852207144,2330.0,266.0,5.820843593644687,0.0,3.0,2.0,8.0,19.0
3023.0,add,6.142824775899564,2331.0,5.0,6.253303898946849,10.0,1.0,2.0,1.0,1.0
3024.0,delete,4.75225526744825,2332.0,271.0,6.035536665453641,0.0,2.0,3.0,7.0,19.0
3025.0,delete,6.764471168262171,2333.0,158.0,6.452201509253941,0.0,8.0,3.0,6.0,13.0
3026.0,add,6.010085119073667,2334.0,115.0,6.407724519090589,2.0,6.0,5.0,5.0,19.0
3027.0,delete,5.440478435672173,2335.0,273.0,6.706844439930054,0.0,2.0,3.0,7.0,17.0
3028.0,add,5.96428653506158,2336.0,221.0,6.301814484471479,0.0,3.0,5.0,5.0,16.0
3029.0,add,6.704434730080902,2337.0,193.0,6.279686657182028,0.0,6.0,6.0,4.0,19.0
3030.0,delete,6.789628743577233,2338.0,275.0,6.789628743577231,0.0,2.0,2.0,7.0,17.0
3031.0,delete,5.454802771145562,2338.0,275.0,6.789628743577231,0.0,2.0,2.0,7.0,16.0
3032.0,swap,6.78962874357723,2338.0,275.0,6.789628743577231,0.0,2.0,2.0,6.0,18.0
3033.0,delete,6.9226589216060495,2339.0,65.0,6.223626590175719,3.0,3.0,5.0,3.0,9.0
3034.0,add,5.635641662500608,2340.0,242.0,5.925141018758332,0.0,4.0,7.0,6.0,15.0
3035.0,add,7.131165921614023,2341.0,257.0,6.162395098129544,0.0,5.0,4.0,6.0,20.0
3036.0,delete,5.807939967344411,2342.0,267.0,5.805746768258467,0.0,3.0,3.0,7.0,18.0
3037.0,delete,5.250764250662912,2343.0,272.0,6.2595915521542915,0.0,2.0,3.0,6.0,19.0
3038.0,add,5.816454315828638,2344.0,6.0,6.253147001360054,10.0,0.0,3.0,1.0,2.0
3039.0,delete,5.34542163476923,2345.0,274.0,6.455922250469314,0.0,2.0,3.0,7.0,16.0
3040.0,add,6.70650930276192,2346.0,159.0,6.444859096623708,0.0,8.0,4.0,6.0,13.0
3041.0,add,5.587739191512192,2347.0,116.0,6.412213441668406,2.0,6.0,5.0,5.0,20.0
3042.0,delete,6.518932112193076,2348.0,222.0,6.2984258813287255,0.0,3.0,6.0,5.0,14.0
3043.0,delete,5.454802771145559,2349.0,276.0,5.454802771145562,0.0,2.0,2.0,7.0,16.0
3044.0,delete,5.570844767498676,2349.0,276.0,5.454802771145562,0.0,2.0,2.0,6.0,16.0
3045.0,swap,4.557860368685887,2349.0,276.0,5.454802771145562,0.0,2.0,2.0,6.0,17.0
3046.0,add,6.704434730080902,2350.0,194.0,6.265313040574301,0.0,6.0,6.0,4.0,20.0
3047.0,add,5.737460284603027,2351.0,66.0,6.217898098403855,3.0,3.0,4.0,3.0,11.0
3048.0,add,6.294540754848297,2352.0,243.0,5.898025408091722,0.0,4.0,6.0,6.0,17.0
3049.0,delete,5.169702677108702,2353.0,273.0,6.019237166315979,0.0,2.0,3.0,7.0,17.0
3050.0,add,6.067976590804904,2354.0,258.0,6.069716613906202,0.0,5.0,4.0,6.0,21.0
3051.0,add,5.960595713694344,2355.0,268.0,5.698305893941569,0.0,3.0,3.0,8.0,18.0
3052.0,delete,6.5185056353487,2356.0,275.0,5.259577669618921,0.0,2.0,2.0,7.0,16.0
3053.0,add,6.1459075127545,2357.0,7.0,6.251795598892682,10.0,0.0,2.0,1.0,4.0
3054.0,delete,6.170978826310859,2358.0,223.0,6.2803703587616315,0.0,3.0,6.0,5.0,13.0
3055.0,delete,5.079868851274654,2359.0,117.0,6.417083918981014,2.0,6.0,5.0,5.0,19.0
3056.0,add,6.554593933845914,2360.0,160.0,6.437202298869167,0.0,8.0,5.0,7.0,12.0
3057.0,delete,5.570844767498675,2361.0,277.0,5.570844767498676,0.0,2.0,2.0,6.0,16.0
3058.0,delete,5.005875045459103,2361.0,277.0,5.570844767498676,0.0,2.0,1.0,6.0,16.0
3059.0,swap,6.087523106179582,2361.0,277.0,5.570844767498676,0.0,2.0,2.0,6.0,16.0
3060.0,delete,6.622308829558298,2362.0,195.0,6.254065746485059,0.0,6.0,6.0,4.0,19.0
3061.0,delete,5.242087220122228,2363.0,244.0,5.89861479274237,0.0,4.0,6.0,6.0,16.0
3062.0,add,6.220831324974852,2364.0,67.0,6.21401222511327,3.0,3.0,4.0,3.0,12.0
3063.0,delete,6.761604288762196,2365.0,274.0,5.827947258205223,0.0,2.0,3.0,7.0,16.0
3064.0,delete,5.454802771145562,2366.0,276.0,5.558771921659009,0.0,2.0,2.0,7.0,15.0
3065.0,add,6.707023280844646,2367.0,259.0,6.022082510116986,0.0,5.0,4.0,7.0,21.0
3066.0,add,5.148809301257947,2368.0,269.0,5.742695559120978,0.0,4.0,3.0,7.0,19.0
3067.0,delete,6.658989643025577,2369.0,224.0,6.261428639068037,0.0,3.0,6.0,4.0,13.0
3068.0,add,6.0874487050916315,2370.0,8.0,6.250757942919985,10.0,0.0,3.0,1.0,4.0
3069.0,delete,6.394523498461712,2371.0,118.0,6.421734590615167,2.0,5.0,5.0,5.0,19.0
3070.0,delete,5.009940757960754,2372.0,278.0,5.005875045459103,0.0,2.0,1.0,6.0,16.0
3071.0,delete,5.005875045459102,2372.0,278.0,5.005875045459103,0.0,2.0,1.0,5.0,16.0
3072.0,swap,6.451870505076851,2372.0,278.0,5.005875045459103,0.0,2.0,1.0,6.0,16.0
3073.0,add,7.091241876164773,2373.0,161.0,6.426306051738508,0.0,8.0,7.0,6.0,12.0
3074.0,delete,6.658851326623243,2374.0,196.0,6.2448616445322145,0.0,4.0,6.0,4.0,20.0
3075.0,add,5.695838000222754,2375.0,245.0,5.914116502664501,0.0,4.0,7.0,6.0,16.0
3076.0,delete,6.409698867940707,2376.0,68.0,6.2122797637361895,3.0,4.0,4.0,3.0,10.0
3077.0,delete,6.7672655485136035,2377.0,275.0,5.511962359383667,0.0,2.0,1.0,7.0,17.0
3078.0,delete,5.570844767498676,2378.0,277.0,5.368390338488952,0.0,2.0,2.0,6.0,15.0
3079.0,delete,5.534982069572223,2379.0,270.0,5.7450813126063744,0.0,3.0,3.0,6.0,20.0
3080.0,add,6.572031086297064,2380.0,260.0,5.957662527342859,0.0,5.0,4.0,9.0,20.0
3081.0,delete,6.436716891602042,2381.0,225.0,6.242135970586645,0.0,3.0,4.0,4.0,14.0
3082.0,delete,6.278133748682186,2382.0,119.0,6.424004958832793,2.0,6.0,5.0,5.0,17.0
3083.0,add,6.3618353615079775,2383.0,9.0,6.249849563307736,10.0,0.0,3.0,2.0,4.0
3084.0,delete,5.005875045459103,2384.0,279.0,5.005875045459102,0.0,2.0,1.0,5.0,16.0
3085.0,delete,3.9436992221397085,2384.0,279.0,5.005875045459102,0.0,2.0,1.0,5.0,15.0
3086.0,swap,5.52125801489866,2384.0,279.0,5.005875045459102,0.0,2.0,1.0,5.0,16.0
3087.0,add,6.913489906286669,2385.0,162.0,6.414083271113167,0.0,8.0,7.0,6.0,13.0
3088.0,delete,6.014217219655997,2386.0,197.0,6.237566811364239,0.0,5.0,5.0,4.0,19.0
3089.0,delete,5.380187540614047,2387.0,246.0,5.918964539953139,0.0,4.0,6.0,6.0,16.0
3090.0,delete,5.454802771145561,2388.0,276.0,5.34993781802287,0.0,2.0,2.0,6.0,16.0
3091.0,add,5.7048360183915054,2389.0,69.0,6.207680687422803,3.0,4.0,4.0,3.0,11.0
3092.0,delete,5.005875045459104,2390.0,278.0,4.869176831989144,0.0,2.0,1.0,5.0,16.0
3093.0,delete,5.314204154199158,2391.0,271.0,5.695874173198461,0.0,2.0,3.0,6.0,20.0
3094.0,delete,7.140649654149168,2392.0,261.0,5.862960083519488,0.0,5.0,4.0,8.0,20.0
3095.0,delete,6.811246800926898,2393.0,226.0,6.210850601377153,0.0,3.0,5.0,3.0,13.0
3096.0,delete,4.7001092733300425,2394.0,120.0,6.424485921864634,2.0,6.0,5.0,5.0,16.0
3097.0,delete,3.9436992221397094,2395.0,280.0,3.9436992221397085,0.0,2.0,1.0,5.0,15.0
3098.0,delete,3.9436992221397085,2395.0,280.0,3.9436992221397085,0.0,2.0,1.0,5.0,14.0
3099.0,swap,6.474878895266496,2395.0,280.0,3.9436992221397085,0.0,2.0,2.0,5.0,14.0
3100.0,add,6.576905545868257,2396.0,10.0,6.245329183215233,10.0,0.0,4.0,1.0,5.0
3101.0,add,6.9503169648264205,2397.0,163.0,6.400066039609018,0.0,8.0,7.0,6.0,14.0
3102.0,delete,5.971656645383562,2398.0,198.0,6.231502741654075,0.0,4.0,5.0,4.0,19.0
3103.0,delete,4.392964310904844,2399.0,247.0,5.926436642332158,0.0,4.0,5.0,6.0,16.0
3104.0,delete,5.692393122428467,2400.0,277.0,5.073615899079748,0.0,2.0,2.0,6.0,15.0
3105.0,delete,5.005875045459103,2401.0,279.0,4.5764941404214055,0.0,2.0,1.0,4.0,16.0
3106.0,add,6.097956130208691,2402.0,70.0,6.201989852467225,3.0,4.0,4.0,3.0,12.0
3107.0,delete,5.250764250662914,2403.0,272.0,5.65798725490156,0.0,2.0,3.0,6.0,19.0
3108.0,delete,6.969131354018314,2404.0,262.0,5.747078700525154,0.0,5.0,4.0,7.0,20.0
3109.0,delete,3.9436992221397085,2405.0,281.0,3.9436992221397085,0.0,2.0,1.0,5.0,14.0
3110.0,add,3.562712793956788,2405.0,281.0,3.9436992221397085,0.0,3.0,1.0,5.0,14.0
3111.0,delete,6.520828446254729,2405.0,281.0,3.9436992221397085,0.0,2.0,1.0,5.0,13.0
3112.0,swap,4.970653219446091,2405.0,281.0,3.9436992221397085,0.0,3.0,1.0,5.0,13.0
3113.0,add,6.404050721742322,2406.0,11.0,6.241728737397612,10.0,0.0,3.0,1.0,7.0
3114.0,delete,6.580465105878184,2407.0,121.0,6.418207134620912,2.0,6.0,4.0,5.0,16.0
3115.0,delete,5.971656645383564,2408.0,199.0,6.219657827733966,0.0,4.0,5.0,3.0,19.0
3116.0,add,6.977733616042073,2409.0,164.0,6.382783076218784,0.0,8.0,7.0,7.0,14.0
3117.0,add,6.824223361030599,2410.0,227.0,6.163227533661378,0.0,3.0,6.0,4.0,12.0
3118.0,add,5.316624865981075,2411.0,248.0,5.934022090391751,0.0,4.0,4.0,6.0,18.0
3119.0,delete,5.005875045459105,2412.0,278.0,4.834509880016771,0.0,2.0,1.0,5.0,16.0
3120.0,delete,5.250764250662914,2413.0,273.0,5.528239108861418,0.0,2.0,3.0,7.0,17.0
3121.0,add,6.652818379503611,2414.0,71.0,6.196381929575538,3.0,4.0,4.0,3.0,13.0
3122.0,delete,6.969131354018317,2415.0,263.0,5.645460193666007,0.0,5.0,4.0,7.0,19.0
