budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3051.0,add,6.4883430849097525,2354.0,243.0,6.555502232746664,0.0,5.0,6.0,8.0,20.0
3052.0,add,6.750954662945231,2355.0,195.0,6.278644669615846,0.0,4.0,3.0,5.0,15.0
3053.0,delete,5.754706935215416,2356.0,117.0,6.204575500897519,3.0,1.0,3.0,7.0,19.0
3054.0,add,5.7292967560240475,2357.0,7.0,6.119097026033878,10.0,1.0,1.0,1.0,4.0
3055.0,add,6.416291415677716,2358.0,268.0,6.5536335047655285,0.0,3.0,6.0,6.0,17.0
3056.0,delete,7.497498945243732,2359.0,275.0,7.233180769825689,0.0,3.0,4.0,6.0,12.0
3057.0,delete,7.253545512963226,2360.0,259.0,6.550934657672158,0.0,3.0,5.0,5.0,14.0
3058.0,add,5.9673915998813865,2361.0,160.0,6.24549184510356,0.0,3.0,2.0,7.0,22.0
3059.0,add,7.187825965253782,2362.0,277.0,7.193831370898276,0.0,3.0,5.0,5.0,13.0
3060.0,add,7.308724555785189,2362.0,277.0,7.193831370898276,0.0,3.0,5.0,5.0,14.0
3061.0,delete,7.191566840833849,2362.0,277.0,7.193831370898276,0.0,3.0,4.0,5.0,13.0
3062.0,swap,7.26510468749095,2362.0,277.0,7.193831370898276,0.0,3.0,6.0,4.0,13.0
3063.0,delete,4.66038679189258,2363.0,223.0,6.592859855701278,0.0,4.0,5.0,7.0,19.0
3064.0,delete,7.480313701395699,2364.0,244.0,6.583030150602666,0.0,5.0,6.0,8.0,19.0
3065.0,add,6.365405317010592,2365.0,67.0,6.174417265410926,4.0,4.0,3.0,5.0,13.0
3066.0,delete,6.71969492455817,2366.0,269.0,6.686200810092844,0.0,2.0,6.0,6.0,17.0
3067.0,add,6.765397535965049,2367.0,196.0,6.290133739399429,0.0,4.0,3.0,5.0,16.0
3068.0,add,5.243875574945638,2368.0,118.0,6.212434081462828,3.0,1.0,3.0,7.0,20.0
3069.0,add,5.72014380760414,2369.0,8.0,6.123442773137465,10.0,1.0,1.0,2.0,4.0
3070.0,delete,7.254467433858244,2370.0,274.0,7.219586384023295,0.0,3.0,5.0,6.0,12.0
3071.0,delete,4.834439636851079,2371.0,260.0,6.607434449053886,0.0,3.0,5.0,5.0,13.0
3072.0,add,6.8467058298372985,2372.0,276.0,7.229410684052408,0.0,3.0,5.0,5.0,13.0
3073.0,add,6.284050781899484,2373.0,161.0,6.247285573005861,0.0,4.0,2.0,7.0,22.0
3074.0,delete,7.254467433858244,2374.0,275.0,7.223939152143023,0.0,3.0,5.0,6.0,11.0
3075.0,add,7.308724555785189,2375.0,278.0,7.308724555785189,0.0,3.0,5.0,5.0,14.0
3076.0,add,7.565308962608904,2375.0,278.0,7.308724555785189,0.0,3.0,5.0,5.0,15.0
3077.0,delete,7.320085301772915,2375.0,278.0,7.308724555785189,0.0,2.0,5.0,5.0,14.0
3078.0,swap,6.645801970987547,2375.0,278.0,7.308724555785189,0.0,2.0,5.0,5.0,15.0
3079.0,delete,5.617506098337828,2376.0,224.0,6.633220070691218,0.0,3.0,5.0,7.0,19.0
3080.0,add,5.662108591689581,2377.0,68.0,6.177621679627469,4.0,4.0,3.0,5.0,14.0
3081.0,delete,5.952340663038458,2378.0,197.0,6.29528614377203,0.0,4.0,4.0,5.0,14.0
3082.0,delete,6.491251199304844,2379.0,245.0,6.596958433659508,0.0,5.0,6.0,7.0,19.0
3083.0,add,6.0609721707914765,2380.0,119.0,6.218916122107008,3.0,1.0,3.0,7.0,21.0
3084.0,add,6.050320599647367,2381.0,9.0,6.1267971955646106,10.0,1.0,2.0,1.0,5.0
3085.0,delete,6.77719529936897,2382.0,270.0,6.757227305742874,0.0,2.0,5.0,6.0,17.0
3086.0,add,6.398332647248481,2383.0,261.0,6.6475862040650915,0.0,3.0,5.0,5.0,14.0
3087.0,delete,6.66261881195823,2384.0,162.0,6.249773828126882,0.0,3.0,2.0,7.0,22.0
3088.0,add,7.168042615765953,2385.0,277.0,7.229729069387949,0.0,3.0,5.0,5.0,14.0
3089.0,add,7.258923337489197,2386.0,276.0,7.181974787001805,0.0,3.0,5.0,5.0,13.0
3090.0,add,7.565308962608903,2387.0,279.0,7.565308962608904,0.0,3.0,5.0,5.0,15.0
3091.0,delete,7.502088805087636,2387.0,279.0,7.565308962608904,0.0,3.0,5.0,5.0,14.0
3092.0,swap,7.09063863844244,2387.0,279.0,7.565308962608904,0.0,3.0,5.0,6.0,14.0
3093.0,add,6.398051909946088,2388.0,225.0,6.661799830946446,0.0,4.0,5.0,7.0,19.0
3094.0,delete,6.123315426696153,2389.0,198.0,6.306762733008025,0.0,4.0,3.0,5.0,14.0
3095.0,add,5.990534564712478,2390.0,69.0,6.183164780911894,4.0,4.0,4.0,5.0,14.0
3096.0,delete,6.461472830264287,2391.0,246.0,6.612696152638473,0.0,3.0,6.0,8.0,19.0
3097.0,delete,6.729201455172567,2392.0,271.0,6.901040071586107,0.0,3.0,4.0,6.0,16.0
3098.0,add,6.238993956922196,2393.0,120.0,6.227127925714698,3.0,1.0,3.0,7.0,22.0
3099.0,add,6.239695805826556,2394.0,10.0,6.130102529690839,10.0,3.0,2.0,1.0,4.0
3100.0,delete,4.828934114912844,2395.0,262.0,6.675659686644761,0.0,3.0,5.0,5.0,13.0
3101.0,delete,6.176789745579818,2396.0,163.0,6.252679362743392,0.0,4.0,2.0,6.0,21.0
3102.0,add,7.302434006890588,2397.0,278.0,7.4308363421869705,0.0,3.0,5.0,5.0,15.0
3103.0,delete,7.4988542300727,2398.0,280.0,7.502088805087636,0.0,3.0,5.0,5.0,14.0
3104.0,add,7.519465714536532,2398.0,280.0,7.502088805087636,0.0,3.0,5.0,5.0,15.0
3105.0,delete,7.120781080109672,2398.0,280.0,7.502088805087636,0.0,3.0,5.0,5.0,13.0
3106.0,swap,7.483853653183091,2398.0,280.0,7.502088805087636,0.0,4.0,4.0,5.0,14.0
3107.0,add,6.271043904549583,2399.0,226.0,6.671694407015893,0.0,4.0,6.0,8.0,18.0
3108.0,delete,6.890021474035925,2400.0,199.0,6.320035948297103,0.0,4.0,3.0,5.0,13.0
3109.0,delete,6.12162780237936,2401.0,70.0,6.186806193100452,4.0,4.0,4.0,5.0,13.0
3110.0,delete,6.665643967646798,2402.0,247.0,6.621108897416143,0.0,4.0,6.0,8.0,17.0
3111.0,delete,5.647636682590711,2403.0,272.0,7.111128478833059,0.0,3.0,5.0,5.0,15.0
3112.0,delete,5.603494548514991,2404.0,121.0,6.233488093555037,3.0,0.0,3.0,7.0,22.0
3113.0,add,7.193831370898275,2405.0,277.0,7.314293789545518,0.0,3.0,5.0,6.0,13.0
3114.0,add,6.0492760352724195,2406.0,11.0,6.1329251776728535,10.0,2.0,2.0,1.0,6.0
3115.0,delete,6.524660426307336,2407.0,164.0,6.257619944256996,0.0,4.0,2.0,5.0,21.0
3116.0,add,6.017542068304816,2408.0,263.0,6.712735466598495,0.0,3.0,5.0,5.0,14.0
3117.0,delete,7.565308962608902,2409.0,279.0,7.425008696597926,0.0,3.0,5.0,4.0,15.0
3118.0,add,7.519465714536532,2410.0,281.0,7.519465714536532,0.0,3.0,5.0,5.0,15.0
3119.0,add,7.51675563417615,2410.0,281.0,7.519465714536532,0.0,3.0,5.0,6.0,15.0
3120.0,delete,7.502088805087636,2410.0,281.0,7.519465714536532,0.0,3.0,5.0,5.0,14.0
3121.0,swap,7.19329383359404,2410.0,281.0,7.519465714536532,0.0,3.0,6.0,5.0,14.0
3122.0,delete,6.950740875259608,2411.0,227.0,6.6836814665116435,0.0,4.0,6.0,7.0,18.0
3123.0,add,5.949545458260837,2412.0,200.0,6.338100219663281,0.0,4.0,2.0,6.0,14.0
3124.0,add,6.46830169780113,2413.0,71.0,6.1907622199845145,4.0,4.0,4.0,5.0,14.0
3125.0,delete,7.493917859431175,2414.0,248.0,6.622927624510783,0.0,4.0,6.0,7.0,17.0
3126.0,delete,5.754773165975611,2415.0,122.0,6.243271880925746,3.0,1.0,3.0,7.0,20.0
3127.0,delete,6.848224803183157,2416.0,273.0,7.247412549456063,0.0,2.0,5.0,6.0,14.0
3128.0,delete,6.496113667852758,2417.0,165.0,6.263465815358935,0.0,3.0,2.0,6.0,20.0
3129.0,add,5.621810868373885,2418.0,12.0,6.136647176211151,10.0,2.0,3.0,2.0,5.0
3130.0,add,7.281692715790534,2419.0,278.0,7.424689071681695,0.0,3.0,6.0,5.0,14.0
3131.0,add,7.2399563162209954,2420.0,264.0,6.755976179824456,0.0,3.0,6.0,5.0,14.0
3132.0,add,7.149842610169291,2421.0,280.0,7.450213940386178,0.0,3.0,5.0,5.0,15.0
3133.0,delete,7.552296618718422,2422.0,249.0,6.617568907029167,0.0,4.0,5.0,6.0,18.0
3134.0,delete,6.9518690663736376,2423.0,228.0,6.6879715167231435,0.0,4.0,6.0,6.0,18.0
3135.0,delete,7.2324808776270215,2424.0,274.0,7.274421578361091,0.0,3.0,5.0,6.0,12.0
3136.0,delete,7.565308962608901,2425.0,279.0,7.415618094832925,0.0,3.0,5.0,4.0,15.0
3137.0,add,7.517388405260718,2426.0,282.0,7.51675563417615,0.0,3.0,5.0,6.0,15.0
3138.0,add,7.5167556341761514,2426.0,282.0,7.51675563417615,0.0,3.0,5.0,7.0,15.0
3139.0,delete,7.355631944629086,2426.0,282.0,7.51675563417615,0.0,3.0,5.0,6.0,14.0
3140.0,swap,7.5145945228790785,2426.0,282.0,7.51675563417615,0.0,3.0,5.0,7.0,14.0
3141.0,add,6.063889951940855,2427.0,72.0,6.198628122584065,4.0,3.0,4.0,6.0,15.0
3142.0,add,5.659132369288024,2428.0,123.0,6.254781443252936,3.0,1.0,3.0,8.0,20.0
3143.0,delete,6.348252581604516,2429.0,166.0,6.2737746231336216,0.0,4.0,2.0,5.0,19.0
3144.0,add,6.058479291395526,2430.0,13.0,6.14138529548606,10.0,2.0,2.0,2.0,7.0
3145.0,add,5.554709187354718,2431.0,201.0,6.367804097343239,0.0,5.0,2.0,6.0,14.0
3146.0,add,6.696876470262498,2432.0,265.0,6.80334993966866,0.0,3.0,5.0,7.0,14.0
3147.0,delete,7.253979869826615,2433.0,275.0,7.31948895023559,0.0,2.0,5.0,6.0,12.0
3148.0,add,5.617302559369978,2434.0,250.0,6.6496470443297016,0.0,4.0,6.0,7.0,17.0
3149.0,add,6.379578423997935,2435.0,229.0,6.6944760922723425,0.0,4.0,6.0,7.0,18.0
3150.0,add,7.448757261934167,2436.0,281.0,7.484225228224235,0.0,3.0,6.0,5.0,15.0
3151.0,add,7.502090169482495,2437.0,280.0,7.432185461907215,0.0,3.0,5.0,6.0,14.0
3152.0,add,7.5167556341761514,2438.0,283.0,7.5167556341761514,0.0,3.0,5.0,7.0,15.0
3153.0,add,7.417281400227056,2438.0,283.0,7.5167556341761514,0.0,4.0,5.0,7.0,15.0
3154.0,delete,7.355631944629086,2438.0,283.0,7.5167556341761514,0.0,3.0,5.0,7.0,14.0
3155.0,swap,7.636209250821238,2438.0,283.0,7.5167556341761514,0.0,2.0,5.0,8.0,15.0
3156.0,add,6.071179422913788,2439.0,73.0,6.2029528502097415,4.0,3.0,5.0,5.0,16.0
3157.0,add,5.661295470163746,2440.0,124.0,6.264048878149712,3.0,1.0,3.0,7.0,22.0
3158.0,add,6.499669160880016,2441.0,167.0,6.280986789775804,0.0,5.0,2.0,5.0,19.0
3159.0,add,6.117743986104848,2442.0,14.0,6.144725322322137,10.0,3.0,2.0,2.0,7.0
3160.0,add,5.554637628198666,2443.0,202.0,6.391506530912095,0.0,5.0,2.0,7.0,14.0
3161.0,add,6.700051983101109,2444.0,266.0,6.843656437764804,0.0,3.0,5.0,6.0,16.0
3162.0,delete,6.654466870563128,2445.0,251.0,6.680314282432664,0.0,3.0,5.0,7.0,18.0
3163.0,add,6.959184797131256,2446.0,276.0,7.3490450221314365,0.0,3.0,5.0,5.0,13.0
3164.0,add,6.2376306996688236,2447.0,230.0,6.702007151464644,0.0,4.0,7.0,7.0,18.0
3165.0,add,7.514064243823492,2448.0,282.0,7.488526772805936,0.0,3.0,5.0,6.0,16.0
3166.0,add,7.519307996368344,2449.0,281.0,7.482711443339307,0.0,3.0,5.0,5.0,16.0
3167.0,add,7.4172814002270515,2450.0,284.0,7.417281400227056,0.0,4.0,5.0,7.0,15.0
3168.0,add,7.318050290114965,2450.0,284.0,7.417281400227056,0.0,4.0,5.0,7.0,16.0
3169.0,delete,7.415613987419545,2450.0,284.0,7.417281400227056,0.0,4.0,4.0,7.0,15.0
3170.0,swap,7.139459029047028,2450.0,284.0,7.417281400227056,0.0,4.0,5.0,7.0,15.0
3171.0,add,6.012516008033895,2451.0,74.0,6.207580686250659,4.0,4.0,4.0,6.0,16.0
3172.0,add,5.661229104030888,2452.0,125.0,6.273923677072591,3.0,1.0,3.0,9.0,21.0
3173.0,add,6.573532715306321,2453.0,168.0,6.286431418614985,0.0,4.0,2.0,6.0,20.0
3174.0,add,6.12738084122365,2454.0,15.0,6.147698681706976,10.0,2.0,2.0,3.0,8.0
3175.0,add,5.8533841792401455,2455.0,203.0,6.411334299925559,0.0,5.0,3.0,6.0,15.0
3176.0,delete,4.619965125017982,2456.0,252.0,6.713164561786627,0.0,3.0,5.0,7.0,17.0
3177.0,add,6.249643257694183,2457.0,267.0,6.92322538185046,0.0,3.0,6.0,6.0,16.0
3178.0,delete,7.060414646829802,2458.0,231.0,6.703454858272689,0.0,5.0,7.0,7.0,16.0
3179.0,add,7.193831370898275,2459.0,277.0,7.384424994315978,0.0,3.0,5.0,6.0,13.0
3180.0,add,7.274529358384588,2460.0,283.0,7.341537221407128,0.0,3.0,5.0,7.0,16.0
3181.0,add,7.517128497304014,2461.0,282.0,7.411057470276941,0.0,3.0,5.0,7.0,15.0
3182.0,delete,5.307025657199595,2462.0,204.0,6.425331080947956,0.0,5.0,3.0,5.0,15.0
3183.0,add,7.318050290114963,2463.0,285.0,7.318050290114965,0.0,4.0,5.0,7.0,16.0
3184.0,delete,6.998694370909504,2463.0,285.0,7.318050290114965,0.0,4.0,5.0,7.0,15.0
3185.0,swap,7.318050290114962,2463.0,285.0,7.318050290114965,0.0,4.0,5.0,8.0,15.0
3186.0,add,5.617604674832891,2464.0,75.0,6.210901166085855,4.0,4.0,4.0,6.0,17.0
3187.0,add,5.77941196550901,2465.0,126.0,6.280552528175851,3.0,1.0,3.0,8.0,23.0
3188.0,add,6.05607253254704,2466.0,169.0,6.290426649748213,0.0,5.0,2.0,6.0,20.0
3189.0,add,6.117743986104847,2467.0,16.0,6.149257073320666,10.0,2.0,2.0,2.0,10.0
3190.0,delete,6.571796960881417,2468.0,253.0,6.730459101689115,0.0,3.0,5.0,7.0,16.0
3191.0,add,7.286902346084868,2469.0,284.0,7.2382113103135985,0.0,5.0,5.0,7.0,15.0
3192.0,delete,7.101216139096753,2470.0,232.0,6.709392579844153,0.0,4.0,7.0,7.0,16.0
3193.0,add,6.55002213834294,2471.0,268.0,6.988548221441088,0.0,3.0,6.0,6.0,17.0
3194.0,add,6.897427553284299,2472.0,278.0,7.404121014365153,0.0,3.0,5.0,5.0,15.0
3195.0,delete,6.9986943709095035,2473.0,286.0,6.998694370909504,0.0,4.0,5.0,7.0,15.0
3196.0,add,6.6654960407516475,2473.0,286.0,6.998694370909504,0.0,4.0,5.0,7.0,16.0
3197.0,delete,5.847713294909673,2473.0,286.0,6.998694370909504,0.0,4.0,5.0,7.0,14.0
3198.0,swap,7.105880916260422,2473.0,286.0,6.998694370909504,0.0,4.0,6.0,7.0,14.0
3199.0,delete,5.619447109546884,2474.0,76.0,6.2157329971976365,4.0,3.0,4.0,6.0,17.0
3200.0,add,5.9050605173046815,2475.0,205.0,6.444934617150412,0.0,5.0,3.0,6.0,15.0
3201.0,add,6.515064283099952,2476.0,127.0,6.284482247606502,3.0,1.0,3.0,8.0,24.0
3202.0,add,6.18266753828922,2477.0,170.0,6.296303526715685,0.0,5.0,2.0,6.0,21.0
3203.0,delete,6.571796960881418,2478.0,254.0,6.741314096790357,0.0,3.0,5.0,5.0,17.0
3204.0,add,6.114569514962491,2479.0,17.0,6.151398772713541,10.0,2.0,2.0,2.0,11.0
3205.0,add,7.503272714718759,2480.0,283.0,7.108692670391127,0.0,3.0,5.0,7.0,16.0
3206.0,delete,6.646265178713203,2481.0,269.0,7.021112901718679,0.0,3.0,5.0,6.0,17.0
3207.0,add,7.101216139096753,2482.0,233.0,6.707606389513988,0.0,4.0,7.0,8.0,16.0
3208.0,delete,7.09063863844244,2483.0,279.0,7.335292143883324,0.0,3.0,5.0,5.0,14.0
3209.0,delete,7.297285745830494,2484.0,285.0,6.723295798748151,0.0,4.0,5.0,7.0,15.0
3210.0,add,6.696838800562996,2485.0,287.0,6.6654960407516475,0.0,4.0,5.0,7.0,16.0
3211.0,add,6.68688906761025,2485.0,287.0,6.6654960407516475,0.0,5.0,5.0,7.0,16.0
3212.0,delete,6.701084076293328,2485.0,287.0,6.6654960407516475,0.0,3.0,5.0,7.0,16.0
3213.0,swap,6.665821442644309,2485.0,287.0,6.6654960407516475,0.0,4.0,6.0,6.0,16.0
3214.0,add,5.6316602218308764,2486.0,77.0,6.222129237433135,4.0,4.0,4.0,6.0,17.0
3215.0,add,5.973760278519781,2487.0,206.0,6.462371867157075,0.0,5.0,4.0,7.0,14.0
3216.0,add,6.1982448936540955,2488.0,128.0,6.290114464687293,3.0,1.0,4.0,8.0,24.0
3217.0,add,5.51483429243928,2489.0,171.0,6.302372790930369,0.0,6.0,2.0,6.0,21.0
3218.0,add,6.581435410813946,2490.0,255.0,6.757562164400827,0.0,3.0,5.0,6.0,17.0
3219.0,add,6.1210829595901,2491.0,18.0,6.153930155839332,10.0,2.0,2.0,2.0,12.0
3220.0,delete,5.911101463855961,2492.0,270.0,7.026091228188819,0.0,3.0,5.0,6.0,16.0
3221.0,add,7.238410635205883,2493.0,284.0,6.9218179530794215,0.0,4.0,5.0,7.0,16.0
3222.0,add,7.101686407383137,2494.0,234.0,6.705160869429706,0.0,4.0,7.0,8.0,17.0
3223.0,add,7.46281076515047,2495.0,280.0,7.246834043228871,0.0,3.0,5.0,5.0,15.0
3224.0,add,6.976064779607336,2496.0,286.0,6.683225885572506,0.0,5.0,5.0,7.0,15.0
3225.0,delete,7.331558739817266,2497.0,285.0,6.7854966278444975,0.0,4.0,4.0,7.0,16.0
3226.0,add,6.7230852155072816,2498.0,288.0,6.68688906761025,0.0,5.0,5.0,7.0,16.0
3227.0,add,6.684717848628872,2498.0,288.0,6.68688906761025,0.0,5.0,5.0,7.0,17.0
3228.0,delete,6.68688906761025,2498.0,288.0,6.68688906761025,0.0,5.0,5.0,7.0,15.0
3229.0,swap,6.279696928767485,2498.0,288.0,6.68688906761025,0.0,5.0,6.0,7.0,15.0
3230.0,add,5.65847154927017,2499.0,78.0,6.227788118360344,4.0,3.0,6.0,6.0,17.0
3231.0,delete,6.515832349725872,2500.0,129.0,6.2948050334020635,3.0,2.0,3.0,8.0,23.0
3232.0,delete,6.19715078796177,2501.0,172.0,6.309389304272569,0.0,7.0,2.0,6.0,19.0
3233.0,add,5.626374412211156,2502.0,207.0,6.477008536554504,0.0,5.0,5.0,6.0,15.0
3234.0,add,6.1210829595901,2503.0,19.0,6.156307326581239,10.0,2.0,2.0,2.0,13.0
3235.0,delete,7.183760286922633,2504.0,256.0,6.7680750673307735,0.0,3.0,5.0,6.0,16.0
3236.0,delete,6.766937060076988,2505.0,235.0,6.704020218875746,0.0,4.0,7.0,7.0,17.0
3237.0,delete,5.6476366825907105,2506.0,271.0,7.0632563941958075,0.0,3.0,5.0,5.0,16.0
3238.0,add,7.513427623192685,2507.0,281.0,7.151853677396357,0.0,3.0,5.0,5.0,16.0
3239.0,add,6.6654960407516475,2508.0,287.0,6.612255625624828,0.0,4.0,5.0,7.0,17.0
3240.0,add,7.264038670789198,2509.0,286.0,6.675643573521399,0.0,4.0,5.0,7.0,16.0
3241.0,add,6.684717848628873,2510.0,289.0,6.684717848628872,0.0,5.0,5.0,7.0,17.0
3242.0,delete,6.691530505515592,2510.0,289.0,6.684717848628872,0.0,5.0,4.0,7.0,17.0
3243.0,swap,5.913312305967912,2510.0,289.0,6.684717848628872,0.0,5.0,6.0,7.0,16.0
3244.0,add,6.291367395834799,2511.0,79.0,6.233411565328072,4.0,4.0,5.0,7.0,17.0
3245.0,delete,6.102164669136668,2512.0,130.0,6.29858760006955,3.0,2.0,3.0,8.0,22.0
3246.0,delete,6.189003663670231,2513.0,173.0,6.311936182227159,0.0,6.0,2.0,6.0,19.0
3247.0,add,6.143654140323216,2514.0,208.0,6.4870660921902354,0.0,5.0,4.0,6.0,17.0
3248.0,delete,6.564068021872578,2515.0,257.0,6.76926632926528,0.0,3.0,5.0,4.0,17.0
3249.0,add,6.124013532782724,2516.0,20.0,6.15839741511335,10.0,2.0,2.0,3.0,13.0
3250.0,delete,6.135501711182055,2517.0,236.0,6.7030377763160685,0.0,4.0,6.0,7.0,17.0
3251.0,delete,6.27920637770696,2518.0,272.0,7.117982909118942,0.0,3.0,5.0,6.0,14.0
3252.0,add,6.68688906761025,2519.0,288.0,6.4935696271853125,0.0,5.0,5.0,7.0,17.0
3253.0,add,7.455189346724006,2520.0,282.0,7.024508771601895,0.0,3.0,6.0,6.0,15.0
3254.0,delete,6.691530505515594,2521.0,290.0,6.691530505515592,0.0,5.0,4.0,7.0,17.0
3255.0,delete,6.691530505515591,2521.0,290.0,6.691530505515592,0.0,5.0,4.0,6.0,17.0
3256.0,swap,6.597089142017123,2521.0,290.0,6.691530505515592,0.0,5.0,3.0,7.0,18.0
3257.0,delete,6.367264232620029,2522.0,80.0,6.238307843069775,4.0,2.0,5.0,7.0,18.0
3258.0,delete,5.460780197067114,2523.0,174.0,6.317576250104138,0.0,7.0,2.0,5.0,18.0
3259.0,add,6.100692153256145,2524.0,131.0,6.301159550297307,3.0,2.0,3.0,8.0,23.0
3260.0,add,6.383269378298419,2525.0,209.0,6.494780006586475,0.0,5.0,6.0,6.0,16.0
3261.0,delete,4.612236186009142,2526.0,258.0,6.781319088472103,0.0,3.0,5.0,5.0,15.0
3262.0,delete,6.641396792583514,2527.0,273.0,7.1562051413326175,0.0,2.0,5.0,6.0,14.0
3263.0,delete,6.293593938287942,2528.0,237.0,6.700428250553025,0.0,4.0,6.0,7.0,16.0
3264.0,add,5.662130770494465,2529.0,21.0,6.160184999326913,10.0,2.0,3.0,2.0,14.0
3265.0,add,6.705137308214768,2530.0,287.0,6.591028773049748,0.0,4.0,6.0,7.0,16.0
3266.0,delete,6.688969292863315,2531.0,289.0,6.667920164640975,0.0,5.0,5.0,7.0,16.0
3267.0,delete,6.727463241852715,2532.0,291.0,6.691530505515591,0.0,5.0,4.0,6.0,17.0
3268.0,delete,6.690933968007578,2532.0,291.0,6.691530505515591,0.0,4.0,4.0,6.0,17.0
3269.0,swap,6.555508290011799,2532.0,291.0,6.691530505515591,0.0,4.0,4.0,7.0,17.0
3270.0,delete,6.603115175943418,2533.0,259.0,6.781213773690742,0.0,3.0,4.0,5.0,15.0
3271.0,delete,6.041107269681389,2534.0,81.0,6.241699769588441,4.0,3.0,5.0,7.0,16.0
3272.0,delete,5.918882290349157,2535.0,175.0,6.3251155516285635,0.0,7.0,2.0,5.0,17.0
3273.0,delete,6.688708299043917,2536.0,274.0,7.142044078509753,0.0,3.0,5.0,6.0,12.0
3274.0,add,5.701542163439891,2537.0,132.0,6.304713874997286,3.0,2.0,3.0,8.0,24.0
3275.0,add,6.699035724543543,2538.0,210.0,6.492959662402698,0.0,5.0,5.0,6.0,18.0
3276.0,add,7.513078885231044,2539.0,283.0,6.88408436930591,0.0,3.0,5.0,7.0,16.0
3277.0,add,6.689842595833594,2540.0,288.0,6.608682710177935,0.0,6.0,5.0,7.0,16.0
3278.0,add,6.45212700806552,2541.0,238.0,6.705746106574971,0.0,4.0,5.0,7.0,18.0
3279.0,add,5.263494498270758,2542.0,22.0,6.164761413487039,10.0,3.0,3.0,2.0,14.0
3280.0,delete,6.700352356975455,2543.0,290.0,6.666359001346921,0.0,5.0,4.0,7.0,16.0
3281.0,delete,6.615855650467353,2544.0,292.0,6.690933968007578,0.0,4.0,4.0,6.0,17.0
3282.0,delete,6.690933968007579,2544.0,292.0,6.690933968007578,0.0,4.0,4.0,5.0,17.0
3283.0,swap,6.7014854296664375,2544.0,292.0,6.690933968007578,0.0,4.0,4.0,5.0,18.0
3284.0,delete,6.648405437857058,2545.0,260.0,6.796084362407652,0.0,3.0,4.0,5.0,14.0
3285.0,delete,5.948474353423514,2546.0,176.0,6.332272645405181,0.0,6.0,2.0,6.0,16.0
3286.0,add,6.34976003729675,2547.0,82.0,6.2452008571522075,4.0,3.0,5.0,7.0,17.0
3287.0,delete,7.258923337489197,2548.0,275.0,7.122112863236283,0.0,3.0,5.0,5.0,12.0
3288.0,delete,5.5861103957294524,2549.0,211.0,6.497438472522291,0.0,5.0,4.0,6.0,18.0
3289.0,add,5.464351090815041,2550.0,133.0,6.312950180928269,3.0,2.0,3.0,8.0,25.0
3290.0,add,7.417281400227056,2551.0,284.0,6.786962281311718,0.0,4.0,5.0,7.0,16.0
3291.0,delete,5.086344756928481,2552.0,289.0,6.670265238034678,0.0,5.0,4.0,7.0,17.0
3292.0,delete,6.555508290011798,2553.0,291.0,6.674802254037236,0.0,4.0,4.0,6.0,17.0
3293.0,add,6.6137349710969335,2554.0,239.0,6.705649315676342,0.0,4.0,5.0,7.0,19.0
3294.0,add,5.648371875744802,2555.0,23.0,6.169365757292523,10.0,4.0,3.0,2.0,14.0
3295.0,delete,6.6593400065873025,2556.0,293.0,6.690933968007579,0.0,4.0,4.0,5.0,17.0
3296.0,delete,6.690933968007579,2556.0,293.0,6.690933968007579,0.0,4.0,4.0,5.0,16.0
3297.0,swap,6.692132388459953,2556.0,293.0,6.690933968007579,0.0,3.0,4.0,5.0,18.0
3298.0,delete,7.318050290114965,2557.0,285.0,6.667082170270703,0.0,4.0,5.0,7.0,15.0
3299.0,add,6.633613433531241,2558.0,261.0,6.811137000061383,0.0,3.0,5.0,5.0,14.0
3300.0,add,6.107753892983092,2559.0,177.0,6.339262036931998,0.0,7.0,3.0,6.0,15.0
3301.0,add,5.873892650377763,2560.0,83.0,6.249039866623565,4.0,3.0,5.0,7.0,18.0
3302.0,delete,6.376729466236829,2561.0,212.0,6.5064960783282215,0.0,5.0,4.0,5.0,18.0
3303.0,delete,5.548278309354539,2562.0,134.0,6.31977177988431,3.0,1.0,3.0,8.0,25.0
3304.0,add,7.258923337489197,2563.0,276.0,7.077422396306657,0.0,3.0,5.0,5.0,13.0
3305.0,delete,5.011827369346691,2564.0,290.0,6.6643315052975955,0.0,5.0,3.0,7.0,17.0
3306.0,delete,6.742022182215431,2565.0,292.0,6.683335082765604,0.0,3.0,4.0,6.0,17.0
3307.0,delete,6.703545789469383,2566.0,294.0,6.690933968007579,0.0,4.0,4.0,5.0,16.0
3308.0,delete,6.742022182215431,2566.0,294.0,6.690933968007579,0.0,3.0,4.0,5.0,16.0
3309.0,swap,6.975855320141552,2566.0,294.0,6.690933968007579,0.0,5.0,4.0,5.0,15.0
3310.0,add,5.7217858437835085,2567.0,24.0,6.1731212405075215,10.0,3.0,3.0,2.0,16.0
3311.0,add,7.0014413570222365,2568.0,240.0,6.696948316757869,0.0,5.0,6.0,7.0,18.0
3312.0,add,6.991787448519749,2569.0,286.0,6.59689056963025,0.0,4.0,5.0,7.0,16.0
3313.0,delete,6.68651210554936,2570.0,262.0,6.809160095345067,0.0,3.0,5.0,4.0,14.0
3314.0,delete,6.213512597698158,2571.0,178.0,6.345620125677958,0.0,7.0,2.0,5.0,16.0
