budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2682.0,delete,6.810434913314752,2051.0,241.0,6.3099888842619105,2.0,7.0,2.0,4.0,18.0
2683.0,delete,6.469920868337937,2052.0,246.0,5.919597312331921,2.0,7.0,2.0,3.0,14.0
2684.0,add,5.365760225448709,2053.0,39.0,5.858320510957776,8.0,3.0,6.0,4.0,16.0
2685.0,delete,5.622629925217802,2054.0,217.0,5.450400436670065,2.0,5.0,5.0,3.0,14.0
2686.0,add,5.259163588124879,2055.0,248.0,5.824399389124619,1.0,7.0,2.0,3.0,15.0
2687.0,delete,2.4942301916356673,2056.0,133.0,6.0317640178152345,3.0,5.0,6.0,5.0,16.0
2688.0,delete,5.6633911282119085,2057.0,168.0,5.906073241218862,2.0,6.0,7.0,3.0,18.0
2689.0,delete,6.7778893947092635,2058.0,196.0,5.924872802397036,2.0,5.0,3.0,4.0,18.0
2690.0,delete,6.408476239634086,2059.0,247.0,5.818836399121948,2.0,6.0,2.0,3.0,14.0
2691.0,add,5.330257247784047,2060.0,91.0,5.853527194380497,5.0,3.0,3.0,2.0,12.0
2692.0,add,5.69611850951292,2061.0,250.0,5.69610580819531,1.0,7.0,2.0,4.0,15.0
2693.0,add,5.6962205307575555,2061.0,250.0,5.69610580819531,1.0,8.0,2.0,4.0,15.0
2694.0,delete,5.69610580819531,2061.0,250.0,5.69610580819531,1.0,7.0,2.0,4.0,14.0
2695.0,swap,5.893742788051736,2061.0,250.0,5.69610580819531,1.0,7.0,3.0,4.0,14.0
2696.0,delete,5.530677741001543,2062.0,232.0,6.006697167456493,2.0,8.0,2.0,4.0,18.0
2697.0,delete,5.364086594296124,2063.0,218.0,5.457519879071936,2.0,5.0,5.0,2.0,14.0
2698.0,add,4.62645373284375,2064.0,40.0,5.859656733365612,8.0,3.0,6.0,4.0,17.0
2699.0,delete,6.497917553346056,2065.0,242.0,6.18564840578189,2.0,6.0,2.0,4.0,18.0
2700.0,delete,5.60272926878512,2066.0,169.0,5.905937895826341,2.0,6.0,7.0,2.0,18.0
2701.0,add,5.820680881047713,2067.0,134.0,6.049345118975442,3.0,5.0,7.0,5.0,16.0
2702.0,add,4.845397531914061,2068.0,249.0,5.735658688942566,1.0,8.0,2.0,3.0,15.0
2703.0,add,6.720223507731248,2069.0,197.0,5.90863025817271,2.0,5.0,4.0,4.0,18.0
2704.0,delete,5.53857424692955,2070.0,92.0,5.856610395560685,5.0,3.0,3.0,2.0,11.0
2705.0,add,5.643159066438222,2071.0,248.0,5.65534051837996,1.0,8.0,2.0,3.0,14.0
2706.0,delete,5.682426228409322,2072.0,233.0,5.981838977410452,2.0,6.0,3.0,4.0,18.0
2707.0,add,5.712357826238787,2073.0,251.0,5.6962205307575555,1.0,8.0,2.0,4.0,15.0
2708.0,delete,5.695929334644576,2073.0,251.0,5.6962205307575555,1.0,8.0,2.0,3.0,15.0
2709.0,swap,4.637763914066708,2073.0,251.0,5.6962205307575555,1.0,9.0,2.0,4.0,14.0
2710.0,delete,4.724216931953694,2074.0,219.0,5.456317822862378,2.0,6.0,4.0,2.0,13.0
2711.0,delete,6.879354019834462,2075.0,243.0,6.026749014130058,2.0,6.0,2.0,4.0,17.0
2712.0,add,5.361952560886164,2076.0,41.0,5.86195277174427,8.0,4.0,6.0,4.0,17.0
2713.0,delete,5.156919232728221,2077.0,170.0,5.9075689551532085,2.0,6.0,7.0,3.0,16.0
2714.0,add,5.235791433757768,2078.0,250.0,5.435567901426907,1.0,7.0,2.0,4.0,16.0
2715.0,add,4.080071916507679,2079.0,135.0,6.056429787082433,3.0,6.0,7.0,5.0,16.0
2716.0,delete,5.689399999783981,2080.0,252.0,5.695929334644576,1.0,8.0,2.0,3.0,15.0
2717.0,delete,5.954782875200089,2080.0,252.0,5.695929334644576,1.0,8.0,2.0,3.0,14.0
2718.0,swap,5.706464489779633,2080.0,252.0,5.695929334644576,1.0,8.0,3.0,2.0,15.0
2719.0,delete,5.730786673131886,2081.0,93.0,5.855150970079903,5.0,3.0,2.0,3.0,10.0
2720.0,add,6.557126782637421,2082.0,198.0,5.888244490580147,2.0,5.0,4.0,4.0,19.0
2721.0,add,5.396788798679714,2083.0,234.0,5.9679377123182515,2.0,6.0,3.0,5.0,18.0
2722.0,delete,6.469934837330361,2084.0,244.0,5.930673325037645,2.0,7.0,2.0,4.0,15.0
2723.0,delete,4.47013170497236,2085.0,220.0,5.464417228782124,2.0,5.0,4.0,2.0,13.0
2724.0,add,5.3854608632927,2086.0,249.0,5.550475450007572,1.0,7.0,2.0,3.0,16.0
2725.0,delete,5.809431725432886,2087.0,251.0,5.76164417485207,1.0,7.0,2.0,4.0,15.0
2726.0,add,5.2430096099711845,2088.0,42.0,5.862833799527697,8.0,3.0,6.0,4.0,19.0
2727.0,add,4.782778078440077,2089.0,171.0,5.914443949547166,2.0,6.0,7.0,3.0,17.0
2728.0,delete,5.9413683138477635,2090.0,253.0,5.954782875200089,1.0,8.0,2.0,3.0,14.0
2729.0,add,5.695005823815573,2090.0,253.0,5.954782875200089,1.0,8.0,2.0,3.0,15.0
2730.0,delete,6.060829392855432,2090.0,253.0,5.954782875200089,1.0,8.0,1.0,3.0,14.0
2731.0,swap,5.295226817930438,2090.0,253.0,5.954782875200089,1.0,8.0,3.0,3.0,13.0
2732.0,add,5.443478127851075,2091.0,94.0,5.856058685462064,5.0,3.0,4.0,3.0,9.0
2733.0,add,4.321976116177449,2092.0,136.0,6.06594688292254,3.0,5.0,8.0,6.0,16.0
2734.0,delete,6.617316564454961,2093.0,199.0,5.870346348867007,2.0,5.0,4.0,3.0,19.0
2735.0,add,5.057803678733741,2094.0,235.0,5.990049652087695,2.0,6.0,3.0,4.0,20.0
2736.0,delete,5.767624738456686,2095.0,221.0,5.4683114901640675,2.0,5.0,3.0,2.0,13.0
2737.0,delete,6.406822563100282,2096.0,245.0,5.839364353574267,2.0,7.0,2.0,4.0,14.0
2738.0,add,6.084086714232302,2097.0,250.0,5.625428652162399,1.0,8.0,2.0,4.0,15.0
2739.0,delete,5.560140887957777,2098.0,43.0,5.864712160104234,7.0,3.0,6.0,4.0,19.0
2740.0,delete,5.210994252275129,2099.0,172.0,5.92597626392248,2.0,6.0,6.0,3.0,17.0
2741.0,delete,5.700979501720216,2100.0,252.0,5.789442644729859,1.0,7.0,2.0,3.0,15.0
2742.0,delete,7.200953081991271,2101.0,200.0,5.855126731891709,2.0,5.0,3.0,3.0,19.0
2743.0,add,4.886161604682962,2102.0,137.0,6.078580302106672,3.0,5.0,9.0,6.0,16.0
2744.0,add,5.695005823815574,2103.0,254.0,5.695005823815573,1.0,8.0,2.0,3.0,15.0
2745.0,add,4.5996045928963385,2103.0,254.0,5.695005823815573,1.0,8.0,3.0,3.0,15.0
2746.0,delete,5.6956632078874,2103.0,254.0,5.695005823815573,1.0,7.0,2.0,3.0,15.0
2747.0,swap,4.675801746945079,2103.0,254.0,5.695005823815573,1.0,8.0,3.0,2.0,15.0
2748.0,add,5.334779845261306,2104.0,95.0,5.8556947077999455,5.0,3.0,3.0,3.0,11.0
2749.0,add,6.332403610046325,2105.0,236.0,5.984376142615729,2.0,7.0,3.0,4.0,20.0
2750.0,add,3.796241517674628,2106.0,222.0,5.50845803118213,2.0,5.0,3.0,2.0,14.0
2751.0,delete,6.469920868337937,2107.0,246.0,5.708419564327542,2.0,7.0,2.0,3.0,14.0
2752.0,delete,5.205106308291794,2108.0,44.0,5.865367904746927,7.0,3.0,6.0,4.0,18.0
2753.0,delete,4.913380601558252,2109.0,173.0,5.931610085451272,2.0,6.0,6.0,3.0,16.0
2754.0,delete,5.092673423650065,2110.0,251.0,5.586820974753928,1.0,8.0,1.0,4.0,15.0
2755.0,add,6.007963167369823,2111.0,253.0,5.272216239071993,1.0,8.0,2.0,3.0,15.0
2756.0,add,6.345684199552513,2112.0,201.0,5.830863431861034,2.0,5.0,4.0,3.0,19.0
2757.0,add,5.974990346952244,2113.0,138.0,6.082164482738693,3.0,5.0,9.0,7.0,16.0
2758.0,delete,5.559744536315236,2114.0,247.0,5.647641329589958,2.0,7.0,2.0,2.0,14.0
2759.0,add,4.963544732187217,2115.0,96.0,5.856413205572148,5.0,4.0,4.0,3.0,10.0
2760.0,delete,5.73614138430048,2116.0,252.0,5.574748296753066,1.0,8.0,2.0,3.0,14.0
2761.0,delete,5.870697914380882,2117.0,237.0,5.972704608337069,2.0,6.0,3.0,4.0,20.0
2762.0,add,4.598349762833411,2118.0,255.0,4.5996045928963385,1.0,8.0,3.0,3.0,15.0
2763.0,add,5.060947881218007,2118.0,255.0,4.5996045928963385,1.0,8.0,3.0,3.0,16.0
2764.0,delete,4.540785642064002,2118.0,255.0,4.5996045928963385,1.0,8.0,3.0,3.0,14.0
2765.0,swap,4.617990429128146,2118.0,255.0,4.5996045928963385,1.0,9.0,3.0,2.0,15.0
2766.0,delete,6.308016494400164,2119.0,45.0,5.864922147190087,8.0,2.0,5.0,4.0,18.0
2767.0,delete,5.058130474525544,2120.0,174.0,5.936032307917578,2.0,5.0,6.0,3.0,16.0
2768.0,add,4.08012926261886,2121.0,223.0,5.541921281882697,2.0,7.0,3.0,2.0,13.0
2769.0,add,5.689148515335235,2122.0,254.0,4.68353566162798,1.0,9.0,2.0,3.0,15.0
2770.0,add,6.476427157249992,2123.0,202.0,5.798939195379314,2.0,7.0,4.0,3.0,18.0
2771.0,add,6.626429667375035,2124.0,139.0,6.073899729779599,3.0,6.0,9.0,6.0,17.0
2772.0,add,5.277305754124819,2125.0,248.0,5.49915024032462,1.0,7.0,2.0,3.0,15.0
2773.0,add,5.584607404210998,2126.0,97.0,5.855343401893618,5.0,4.0,3.0,4.0,11.0
2774.0,add,5.697434655531741,2127.0,253.0,5.170569690300781,1.0,8.0,3.0,3.0,14.0
2775.0,add,5.675792161299234,2128.0,238.0,5.926664552586439,2.0,7.0,4.0,4.0,19.0
2776.0,add,5.066526857634582,2129.0,256.0,5.060947881218007,1.0,8.0,3.0,3.0,16.0
2777.0,add,5.062204089132433,2129.0,256.0,5.060947881218007,1.0,8.0,3.0,3.0,17.0
2778.0,delete,5.878369876596347,2129.0,256.0,5.060947881218007,1.0,8.0,3.0,3.0,15.0
2779.0,swap,5.0239993452745235,2129.0,256.0,5.060947881218007,1.0,7.0,3.0,4.0,16.0
2780.0,delete,5.814284126000448,2130.0,46.0,5.863189974495822,8.0,3.0,4.0,4.0,17.0
2781.0,delete,4.762995680907552,2131.0,175.0,5.940946395588599,1.0,5.0,5.0,3.0,17.0
2782.0,add,4.365280243575604,2132.0,224.0,5.578131833581735,2.0,6.0,3.0,2.0,15.0
2783.0,add,4.966342785922618,2133.0,255.0,5.218409609971178,1.0,8.0,3.0,3.0,16.0
2784.0,add,6.891333388936867,2134.0,203.0,5.768661209456836,2.0,6.0,5.0,4.0,18.0
2785.0,add,5.188469677900651,2135.0,140.0,6.066359877410945,3.0,6.0,10.0,6.0,17.0
2786.0,add,5.925538298099043,2136.0,249.0,5.431628799763117,1.0,7.0,2.0,3.0,16.0
2787.0,add,5.584607404210998,2137.0,98.0,5.853697195783341,5.0,4.0,3.0,4.0,12.0
2788.0,delete,5.76892298979104,2138.0,239.0,5.912567228356909,2.0,7.0,3.0,4.0,19.0
2789.0,add,5.729082831669187,2139.0,254.0,5.009479070730513,1.0,9.0,2.0,3.0,15.0
2790.0,add,5.060639871750106,2140.0,257.0,5.062204089132433,1.0,8.0,3.0,3.0,17.0
2791.0,add,5.1764107189565545,2140.0,257.0,5.062204089132433,1.0,8.0,4.0,3.0,17.0
2792.0,delete,5.062204089132433,2140.0,257.0,5.062204089132433,1.0,8.0,3.0,3.0,16.0
2793.0,swap,3.953536122075427,2140.0,257.0,5.062204089132433,1.0,7.0,3.0,3.0,18.0
2794.0,add,5.256615959084249,2141.0,47.0,5.860835409197757,8.0,3.0,6.0,4.0,16.0
2795.0,delete,4.881940885107433,2142.0,176.0,5.94421701326025,2.0,5.0,5.0,3.0,15.0
2796.0,add,4.495708297497291,2143.0,225.0,5.60795757858274,2.0,6.0,3.0,2.0,16.0
2797.0,add,5.225409499932231,2144.0,256.0,4.862998978209391,1.0,8.0,3.0,3.0,17.0
2798.0,add,6.812976859938653,2145.0,204.0,5.730211731854633,2.0,6.0,5.0,4.0,19.0
2799.0,add,6.2318554392684264,2146.0,141.0,6.055180004936748,3.0,6.0,10.0,6.0,18.0
2800.0,delete,5.672192156488033,2147.0,240.0,5.876574903700233,2.0,7.0,3.0,4.0,18.0
2801.0,add,5.362805073315657,2148.0,99.0,5.850799783753772,5.0,4.0,4.0,4.0,12.0
2802.0,add,5.37740160804799,2149.0,250.0,5.3545608978234736,1.0,7.0,3.0,4.0,15.0
2803.0,add,4.601959996463684,2150.0,255.0,5.0487810125113874,1.0,8.0,3.0,4.0,15.0
2804.0,add,5.176595087287514,2151.0,258.0,5.1764107189565545,1.0,8.0,4.0,3.0,17.0
2805.0,add,5.2340002967812564,2151.0,258.0,5.1764107189565545,1.0,8.0,4.0,3.0,18.0
2806.0,delete,5.176410718956552,2151.0,258.0,5.1764107189565545,1.0,8.0,4.0,2.0,17.0
2807.0,swap,4.003124409684857,2151.0,258.0,5.1764107189565545,1.0,8.0,4.0,3.0,17.0
2808.0,delete,5.693176885521648,2152.0,48.0,5.8581133408586386,8.0,3.0,5.0,4.0,16.0
2809.0,add,4.2623222255296564,2153.0,177.0,5.94848023931571,2.0,5.0,5.0,3.0,16.0
2810.0,add,5.156569294798416,2154.0,226.0,5.625215589425745,2.0,6.0,4.0,3.0,15.0
2811.0,delete,6.550473316820867,2155.0,241.0,5.804720119861337,2.0,6.0,2.0,4.0,19.0
2812.0,delete,6.829639073901829,2156.0,142.0,6.043948246609741,3.0,6.0,10.0,6.0,17.0
2813.0,add,6.682697207969048,2157.0,205.0,5.698535813928033,2.0,7.0,6.0,3.0,19.0
2814.0,delete,4.9705082816233315,2158.0,251.0,5.273172951416313,1.0,8.0,2.0,4.0,14.0
2815.0,add,5.684499707986467,2159.0,100.0,5.84907132184652,5.0,4.0,4.0,6.0,11.0
2816.0,add,5.0604593229695185,2160.0,257.0,4.953308246333347,1.0,8.0,3.0,4.0,17.0
2817.0,add,5.0587967412989086,2161.0,256.0,4.9264540206053535,1.0,8.0,3.0,4.0,16.0
2818.0,delete,5.690551145389863,2162.0,49.0,5.857689310101816,8.0,3.0,5.0,3.0,16.0
2819.0,add,5.23449932262021,2163.0,259.0,5.2340002967812564,1.0,8.0,4.0,3.0,18.0
2820.0,delete,5.185695279488897,2163.0,259.0,5.2340002967812564,1.0,8.0,4.0,3.0,17.0
2821.0,swap,5.4407935717542255,2163.0,259.0,5.2340002967812564,1.0,9.0,3.0,3.0,18.0
2822.0,add,5.15898888061823,2164.0,178.0,5.958486823316414,2.0,5.0,5.0,4.0,16.0
2823.0,add,3.7198789578142986,2165.0,227.0,5.671160579708905,2.0,6.0,4.0,3.0,16.0
2824.0,delete,6.672904394114703,2166.0,242.0,5.71200038873064,2.0,7.0,2.0,4.0,17.0
2825.0,delete,7.039861540286513,2167.0,206.0,5.668420216590871,2.0,7.0,4.0,3.0,20.0
2826.0,add,6.738639274635704,2168.0,143.0,6.031324377295557,3.0,6.0,10.0,6.0,18.0
2827.0,delete,5.829736009907188,2169.0,252.0,5.221540778719919,1.0,7.0,2.0,3.0,15.0
2828.0,add,5.1753019702267204,2170.0,258.0,5.273747117661147,1.0,8.0,4.0,4.0,17.0
2829.0,add,5.677921926321411,2171.0,101.0,5.848023861530109,5.0,5.0,4.0,5.0,12.0
2830.0,delete,5.179370246634862,2172.0,260.0,5.185695279488897,1.0,8.0,4.0,3.0,17.0
2831.0,delete,5.185695279488897,2172.0,260.0,5.185695279488897,1.0,8.0,4.0,3.0,16.0
2832.0,swap,5.287517235485015,2172.0,260.0,5.185695279488897,1.0,7.0,4.0,3.0,18.0
2833.0,delete,5.71481326976496,2173.0,50.0,5.856619388078219,8.0,3.0,4.0,3.0,16.0
2834.0,add,5.903728275441545,2174.0,179.0,5.9611786753331675,2.0,5.0,5.0,3.0,18.0
2835.0,add,5.419417070043638,2175.0,257.0,5.116605650795007,1.0,8.0,3.0,3.0,18.0
2836.0,add,4.842814999846344,2176.0,228.0,5.710271236145271,2.0,6.0,3.0,3.0,18.0
2837.0,delete,6.809794478501664,2177.0,243.0,5.6387615409601795,2.0,7.0,2.0,3.0,17.0
2838.0,delete,6.747206962280833,2178.0,207.0,5.643682281848799,2.0,7.0,5.0,3.0,18.0
2839.0,delete,6.885067342674969,2179.0,144.0,6.019940968909446,3.0,6.0,10.0,6.0,17.0
2840.0,delete,5.199009845813793,2180.0,259.0,5.2095695102744175,1.0,7.0,4.0,3.0,18.0
2841.0,add,6.547048430644031,2181.0,253.0,5.138386505946548,1.0,9.0,2.0,3.0,14.0
2842.0,delete,5.181714715690525,2182.0,261.0,5.185695279488897,1.0,8.0,4.0,3.0,16.0
2843.0,delete,5.185695279488897,2182.0,261.0,5.185695279488897,1.0,8.0,4.0,3.0,15.0
2844.0,swap,5.247833910955444,2182.0,261.0,5.185695279488897,1.0,8.0,3.0,4.0,16.0
2845.0,add,5.509528540013225,2183.0,51.0,5.857680831083599,8.0,3.0,4.0,3.0,17.0
2846.0,add,5.971989645783096,2184.0,102.0,5.8479836948519335,5.0,4.0,5.0,5.0,13.0
2847.0,delete,5.175607518025939,2185.0,180.0,5.955929909202124,2.0,6.0,5.0,3.0,16.0
2848.0,add,5.179203506188293,2186.0,258.0,5.228093912869061,1.0,9.0,4.0,3.0,17.0
2849.0,delete,6.412935778320153,2187.0,244.0,5.57214326931899,2.0,6.0,2.0,4.0,16.0
2850.0,add,5.4409004667920104,2188.0,229.0,5.746457127195303,2.0,6.0,3.0,3.0,19.0
2851.0,delete,6.7723099761244505,2189.0,208.0,5.619520890170918,2.0,6.0,5.0,3.0,18.0
2852.0,delete,6.467037422289124,2190.0,145.0,6.010043405445645,3.0,6.0,9.0,6.0,17.0
2853.0,delete,4.757683232537699,2191.0,260.0,5.20023479640594,1.0,8.0,4.0,3.0,16.0
2854.0,delete,5.219071011711652,2192.0,262.0,5.185695279488897,1.0,8.0,4.0,3.0,15.0
2855.0,delete,5.556907061533009,2192.0,262.0,5.185695279488897,1.0,7.0,4.0,3.0,15.0
2856.0,swap,3.930646091141293,2192.0,262.0,5.185695279488897,1.0,8.0,4.0,3.0,15.0
2857.0,add,5.683681998758089,2193.0,103.0,5.846967849114008,5.0,4.0,4.0,6.0,14.0
2858.0,delete,6.062744277285098,2194.0,52.0,5.85799806340078,8.0,3.0,5.0,2.0,16.0
2859.0,add,5.760478247679876,2195.0,254.0,5.053389124775535,1.0,8.0,3.0,3.0,15.0
2860.0,delete,5.126472562672687,2196.0,181.0,5.949530290715521,2.0,6.0,4.0,3.0,16.0
2861.0,delete,5.3632650318921735,2197.0,259.0,5.093069932497499,1.0,7.0,4.0,3.0,18.0
2862.0,delete,6.469934837330361,2198.0,245.0,5.49486678301536,2.0,7.0,2.0,4.0,14.0
2863.0,delete,4.757683232537699,2199.0,261.0,4.973079860968713,1.0,8.0,4.0,3.0,15.0
2864.0,delete,6.778197648950168,2200.0,209.0,5.5918845281842495,2.0,7.0,5.0,3.0,16.0
2865.0,delete,6.198891897235269,2201.0,146.0,5.999419306313349,3.0,6.0,8.0,5.0,18.0
2866.0,add,5.447912685057119,2202.0,230.0,5.741930947885423,2.0,8.0,3.0,3.0,18.0
2867.0,delete,5.628398791914483,2203.0,263.0,5.556907061533009,1.0,7.0,4.0,3.0,15.0
2868.0,delete,6.097221792237227,2203.0,263.0,5.556907061533009,1.0,7.0,4.0,3.0,14.0
2869.0,swap,5.7226788475822925,2203.0,263.0,5.556907061533009,1.0,6.0,5.0,3.0,15.0
2870.0,add,5.625970862088403,2204.0,255.0,5.124581000950863,1.0,8.0,3.0,3.0,16.0
2871.0,delete,5.5109830074777575,2205.0,53.0,5.858519794930689,8.0,3.0,4.0,3.0,15.0
2872.0,add,5.625078996307961,2206.0,104.0,5.847754933133069,5.0,4.0,5.0,5.0,15.0
2873.0,delete,5.187276501816619,2207.0,260.0,5.20593577056826,1.0,8.0,4.0,3.0,16.0
2874.0,add,5.62457401993271,2208.0,182.0,5.945812138395038,2.0,5.0,5.0,3.0,17.0
2875.0,delete,4.708490343495679,2209.0,246.0,5.440954519121156,2.0,7.0,2.0,3.0,14.0
2876.0,delete,5.846727683096365,2210.0,262.0,5.751301623316753,1.0,8.0,4.0,3.0,14.0
2877.0,delete,6.844050275665136,2211.0,210.0,5.569109935434198,2.0,6.0,5.0,3.0,16.0
2878.0,delete,6.611283287403122,2212.0,147.0,5.989925965558438,3.0,6.0,8.0,5.0,17.0
2879.0,delete,6.121103928514151,2213.0,264.0,6.097221792237227,1.0,7.0,4.0,3.0,14.0
2880.0,add,5.979429167484426,2213.0,264.0,6.097221792237227,1.0,7.0,4.0,3.0,15.0
2881.0,delete,5.953834827728038,2213.0,264.0,6.097221792237227,0.0,7.0,4.0,3.0,14.0
2882.0,swap,6.097794363266856,2213.0,264.0,6.097221792237227,1.0,6.0,4.0,4.0,14.0
2883.0,add,5.570584265832805,2214.0,231.0,5.744583125737669,2.0,7.0,3.0,5.0,18.0
2884.0,delete,5.578169327581285,2215.0,54.0,5.860089361817543,8.0,3.0,5.0,3.0,13.0
2885.0,add,5.057919706193946,2216.0,256.0,5.239281494170779,1.0,8.0,3.0,4.0,16.0
2886.0,add,5.685788036615822,2217.0,105.0,5.849142291149769,5.0,5.0,6.0,5.0,14.0
2887.0,delete,5.737989217852725,2218.0,247.0,5.42125493450525,2.0,7.0,2.0,3.0,13.0
2888.0,add,6.408080461851759,2219.0,183.0,5.94137637970671,2.0,5.0,5.0,4.0,17.0
2889.0,delete,5.187276501816619,2220.0,261.0,5.54593785217203,1.0,8.0,4.0,3.0,15.0
2890.0,delete,6.4639738056911415,2221.0,211.0,5.54910431718283,2.0,6.0,5.0,3.0,15.0
2891.0,delete,6.350361214137559,2222.0,148.0,5.983772616388423,3.0,6.0,7.0,4.0,18.0
2892.0,delete,5.611581664194218,2223.0,263.0,6.049876815846139,1.0,7.0,3.0,3.0,15.0
2893.0,delete,5.570584265832805,2224.0,232.0,5.739001763033642,2.0,7.0,3.0,4.0,18.0
2894.0,add,5.979429167484424,2225.0,265.0,5.979429167484426,1.0,7.0,4.0,3.0,15.0
2895.0,add,6.143697697972238,2225.0,265.0,5.979429167484426,1.0,7.0,4.0,3.0,16.0
2896.0,delete,5.428220087196201,2225.0,265.0,5.979429167484426,1.0,7.0,4.0,3.0,14.0
2897.0,swap,6.46837194576375,2225.0,265.0,5.979429167484426,1.0,7.0,4.0,4.0,14.0
2898.0,delete,5.99571354741702,2226.0,55.0,5.8608454865915345,8.0,2.0,4.0,3.0,14.0
2899.0,delete,5.919974326251781,2227.0,106.0,5.8500190053092656,5.0,4.0,5.0,5.0,15.0
2900.0,add,4.916889753647663,2228.0,257.0,5.374176160448427,1.0,8.0,3.0,3.0,18.0
2901.0,add,5.626690493174286,2229.0,248.0,5.40303146573596,1.0,8.0,2.0,3.0,14.0
2902.0,add,6.260209208117874,2230.0,184.0,5.933718195725499,2.0,5.0,6.0,3.0,18.0
2903.0,delete,6.487408649050441,2231.0,212.0,5.530432918276002,2.0,6.0,5.0,3.0,14.0
2904.0,delete,6.062286361605341,2232.0,149.0,5.977261701286393,3.0,6.0,7.0,4.0,17.0
2905.0,delete,5.3215242702000145,2233.0,262.0,5.902528358997691,1.0,8.0,4.0,3.0,14.0
2906.0,delete,6.041504347205714,2234.0,233.0,5.7241047753498675,2.0,7.0,2.0,4.0,18.0
2907.0,add,6.096876652959476,2235.0,264.0,5.999829613180208,1.0,7.0,4.0,4.0,14.0
2908.0,delete,5.558356460337677,2236.0,263.0,5.997960117709183,1.0,7.0,4.0,2.0,15.0
2909.0,add,6.162461860637512,2237.0,266.0,6.143697697972238,1.0,7.0,4.0,3.0,16.0
2910.0,delete,6.462245164407821,2237.0,266.0,6.143697697972238,1.0,7.0,4.0,3.0,15.0
2911.0,swap,5.653601789642453,2237.0,266.0,6.143697697972238,1.0,6.0,4.0,3.0,17.0
2912.0,delete,5.270052419211219,2238.0,56.0,5.862559169445639,6.0,3.0,4.0,3.0,14.0
2913.0,delete,5.958665895878736,2239.0,107.0,5.851060918733164,4.0,4.0,5.0,5.0,15.0
2914.0,add,4.601375537456004,2240.0,258.0,5.505242382205584,1.0,8.0,4.0,3.0,18.0
2915.0,delete,6.510978909030921,2241.0,213.0,5.51871361392148,2.0,5.0,5.0,3.0,14.0
2916.0,add,6.328675396905009,2242.0,185.0,5.928844792781583,2.0,6.0,5.0,3.0,19.0
2917.0,add,5.713241997252432,2243.0,249.0,5.405491487201895,1.0,7.0,2.0,3.0,16.0
2918.0,add,6.822329723980839,2244.0,150.0,5.971225056805418,3.0,6.0,8.0,4.0,17.0
2919.0,add,5.920323872825731,2245.0,265.0,6.1055016281650065,1.0,8.0,4.0,3.0,15.0
2920.0,add,5.39559582008196,2246.0,234.0,5.72188151313827,2.0,6.0,3.0,5.0,18.0
2921.0,delete,6.452624050349591,2247.0,267.0,6.462245164407821,1.0,7.0,4.0,3.0,15.0
2922.0,delete,6.060940626548699,2247.0,267.0,6.462245164407821,1.0,7.0,4.0,3.0,14.0
2923.0,swap,6.020204170155836,2247.0,267.0,6.462245164407821,1.0,7.0,4.0,3.0,15.0
2924.0,delete,5.223590833864934,2248.0,57.0,5.866500763549718,7.0,3.0,4.0,3.0,12.0
2925.0,delete,5.2340002967812564,2249.0,259.0,5.599999726680321,1.0,8.0,4.0,3.0,17.0
2926.0,add,5.601066037863216,2250.0,108.0,5.850867251811464,5.0,4.0,6.0,5.0,14.0
2927.0,add,5.978434949877521,2251.0,264.0,6.06372509641755,1.0,7.0,4.0,3.0,15.0
2928.0,delete,6.865353839398633,2252.0,214.0,5.5064722780388955,2.0,6.0,4.0,3.0,13.0
2929.0,delete,5.676089335719448,2253.0,186.0,5.92663808375658,2.0,6.0,5.0,3.0,18.0
2930.0,delete,6.149302937991814,2254.0,266.0,6.249003502865487,1.0,7.0,4.0,3.0,15.0
2931.0,add,5.924686007735004,2255.0,250.0,5.431740127371202,1.0,7.0,2.0,4.0,16.0
2932.0,add,6.905518047767353,2256.0,151.0,5.962128106677647,3.0,6.0,8.0,4.0,18.0
2933.0,delete,6.060774046087573,2257.0,268.0,6.060940626548699,1.0,7.0,4.0,3.0,14.0
2934.0,add,5.570322864163266,2257.0,268.0,6.060940626548699,1.0,8.0,4.0,3.0,14.0
2935.0,delete,6.105159344160414,2257.0,268.0,6.060940626548699,1.0,7.0,4.0,3.0,13.0
2936.0,swap,6.712039827733061,2257.0,268.0,6.060940626548699,1.0,6.0,4.0,3.0,15.0
2937.0,delete,5.624361580705174,2258.0,58.0,5.8710895138303485,6.0,3.0,3.0,3.0,13.0
2938.0,add,5.790450817128055,2259.0,235.0,5.7464268025633265,2.0,6.0,3.0,4.0,20.0
2939.0,delete,5.2236973376257785,2260.0,260.0,5.719029141780787,1.0,8.0,4.0,3.0,16.0
2940.0,add,5.933309194114549,2261.0,109.0,5.853731234026319,5.0,4.0,6.0,6.0,14.0
2941.0,add,6.1507804133722095,2262.0,265.0,6.113361404052001,1.0,8.0,4.0,3.0,15.0
2942.0,add,6.45417712853733,2263.0,215.0,5.4965366701395215,2.0,6.0,5.0,3.0,13.0
2943.0,add,6.194707606157281,2264.0,187.0,5.923783768077938,2.0,6.0,4.0,3.0,20.0
2944.0,delete,5.6962205307575555,2265.0,251.0,5.461927890175527,1.0,8.0,2.0,4.0,14.0
2945.0,delete,6.994465293848446,2266.0,152.0,5.9563489839891615,3.0,6.0,7.0,4.0,18.0
