budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2671.0,delete,7.546232297408786,2047.0,195.0,5.583477265531671,1.0,4.0,5.0,3.0,12.0
2672.0,add,5.942860306461067,2048.0,216.0,4.8164442595091215,1.0,4.0,6.0,6.0,13.0
2673.0,delete,4.110107685963879,2049.0,246.0,5.1483460485534325,1.0,2.0,3.0,7.0,11.0
2674.0,delete,4.158671757126001,2050.0,231.0,4.448487629129625,0.0,3.0,7.0,7.0,14.0
2675.0,delete,5.392402411288013,2051.0,248.0,5.404403603488023,1.0,2.0,3.0,6.0,10.0
2676.0,delete,4.593699264735221,2052.0,241.0,4.7027592133523894,1.0,4.0,5.0,7.0,12.0
2677.0,add,6.571226589471019,2053.0,90.0,5.616331994414571,3.0,4.0,4.0,2.0,17.0
2678.0,add,5.800025403531025,2054.0,39.0,5.823663297592887,7.0,4.0,3.0,1.0,16.0
2679.0,delete,5.1919400780257075,2055.0,250.0,5.175245931685737,1.0,3.0,3.0,4.0,10.0
2680.0,delete,6.8045603358738305,2055.0,250.0,5.175245931685737,1.0,3.0,3.0,4.0,9.0
2681.0,swap,6.0135996120439685,2055.0,250.0,5.175245931685737,1.0,4.0,3.0,4.0,9.0
2682.0,delete,4.999746094011268,2056.0,168.0,5.684003126885027,1.0,3.0,7.0,4.0,15.0
2683.0,delete,4.290601830522649,2057.0,133.0,5.629385845359401,1.0,5.0,5.0,2.0,20.0
2684.0,delete,7.61755239734551,2058.0,196.0,5.537006457910967,0.0,3.0,5.0,3.0,13.0
2685.0,delete,5.392402411288013,2059.0,247.0,5.474872229465042,1.0,2.0,3.0,7.0,10.0
2686.0,add,5.8864651433082535,2060.0,217.0,4.78707838368947,1.0,3.0,6.0,7.0,14.0
2687.0,delete,4.570689279216194,2061.0,249.0,5.796336489407311,0.0,3.0,3.0,5.0,10.0
2688.0,add,4.707402969484021,2062.0,232.0,4.495661686847212,1.0,3.0,7.0,8.0,13.0
2689.0,delete,4.835796392964904,2063.0,242.0,4.828654974589818,1.0,4.0,5.0,8.0,10.0
2690.0,delete,6.802966788974505,2064.0,251.0,6.8045603358738305,1.0,3.0,3.0,4.0,9.0
2691.0,delete,6.8045603358738305,2064.0,251.0,6.8045603358738305,1.0,3.0,3.0,4.0,8.0
2692.0,swap,7.617618661214483,2064.0,251.0,6.8045603358738305,1.0,4.0,2.0,4.0,9.0
2693.0,delete,6.244680082707065,2065.0,40.0,5.821260172622009,7.0,5.0,3.0,1.0,14.0
2694.0,add,5.87677691677171,2066.0,91.0,5.612061267977446,3.0,5.0,5.0,2.0,16.0
2695.0,delete,4.344045385253434,2067.0,169.0,5.701432512997404,1.0,2.0,7.0,4.0,15.0
2696.0,delete,5.619340513055406,2068.0,134.0,5.637849869931939,1.0,5.0,6.0,2.0,18.0
2697.0,delete,7.48561076115202,2069.0,197.0,5.504188666763008,1.0,2.0,4.0,3.0,13.0
2698.0,delete,5.1703278425508765,2070.0,248.0,5.901329326371886,1.0,3.0,3.0,5.0,10.0
2699.0,delete,6.544153272569552,2071.0,250.0,7.007426530484162,1.0,3.0,3.0,3.0,10.0
2700.0,add,6.2593162344363575,2072.0,218.0,4.780163306990001,1.0,3.0,6.0,7.0,15.0
2701.0,delete,4.7945392768864945,2073.0,233.0,4.588215174070126,1.0,3.0,7.0,7.0,13.0
2702.0,delete,4.6086129178205235,2074.0,243.0,5.1103349118061825,1.0,3.0,5.0,8.0,10.0
2703.0,delete,6.805180518987798,2075.0,252.0,6.8045603358738305,1.0,3.0,3.0,4.0,8.0
2704.0,delete,6.806453525823137,2075.0,252.0,6.8045603358738305,1.0,3.0,3.0,3.0,8.0
2705.0,swap,6.098046118403809,2075.0,252.0,6.8045603358738305,1.0,3.0,3.0,4.0,8.0
2706.0,delete,5.863803166521783,2076.0,41.0,5.819566793777938,7.0,4.0,2.0,1.0,15.0
2707.0,add,5.362647091327622,2077.0,92.0,5.613646472629744,3.0,6.0,4.0,2.0,17.0
2708.0,delete,6.545270972679264,2078.0,170.0,5.7186685966581265,1.0,3.0,7.0,4.0,13.0
2709.0,add,7.676027668109825,2079.0,198.0,5.471186053233484,1.0,2.0,4.0,3.0,14.0
2710.0,add,5.304784630936734,2080.0,135.0,5.643935461516973,1.0,5.0,6.0,2.0,19.0
2711.0,delete,5.399995882189042,2081.0,249.0,6.26958453822438,1.0,2.0,3.0,5.0,10.0
2712.0,delete,6.098046118403809,2082.0,251.0,6.628560124772143,1.0,3.0,3.0,4.0,8.0
2713.0,delete,5.567984177170095,2083.0,219.0,4.767719927904164,1.0,3.0,6.0,7.0,14.0
2714.0,delete,4.7095225303948425,2084.0,234.0,4.668056788606915,1.0,3.0,6.0,7.0,13.0
2715.0,delete,4.136914211328034,2085.0,244.0,5.367770704887573,1.0,3.0,5.0,7.0,10.0
2716.0,delete,6.800990566427264,2086.0,253.0,6.806453525823137,1.0,3.0,3.0,3.0,8.0
2717.0,delete,6.574694707153457,2086.0,253.0,6.806453525823137,0.0,3.0,3.0,3.0,8.0
2718.0,swap,5.4600681442952705,2086.0,253.0,6.806453525823137,1.0,3.0,4.0,3.0,7.0
2719.0,add,6.244680595223025,2087.0,42.0,5.816723378174832,7.0,4.0,3.0,1.0,15.0
2720.0,add,5.469465136624544,2088.0,93.0,5.617527700573613,3.0,5.0,5.0,3.0,17.0
2721.0,delete,5.82629758397477,2089.0,171.0,5.716949156205623,1.0,3.0,6.0,3.0,14.0
2722.0,add,7.480773099373812,2090.0,199.0,5.433914529925674,1.0,2.0,4.0,5.0,13.0
2723.0,delete,5.346486232967089,2091.0,250.0,6.601444924500062,1.0,3.0,3.0,3.0,10.0
2724.0,add,4.887073260471678,2092.0,136.0,5.649797673589961,1.0,6.0,6.0,2.0,19.0
2725.0,delete,7.617618661214482,2093.0,252.0,6.410551735924782,1.0,3.0,2.0,4.0,8.0
2726.0,delete,6.10849555290234,2094.0,220.0,4.7653863976364095,1.0,3.0,6.0,7.0,13.0
2727.0,delete,4.521792754390489,2095.0,245.0,5.5881900166186105,1.0,3.0,4.0,6.0,11.0
2728.0,add,4.933468341548187,2096.0,235.0,4.735736572432891,1.0,3.0,7.0,7.0,13.0
2729.0,delete,6.5858213614406305,2097.0,254.0,6.574694707153457,0.0,3.0,3.0,3.0,8.0
2730.0,delete,7.549353685104838,2097.0,254.0,6.574694707153457,0.0,3.0,2.0,3.0,8.0
2731.0,swap,7.549353685104839,2097.0,254.0,6.574694707153457,0.0,3.0,2.0,4.0,8.0
2732.0,add,6.363997563622623,2098.0,43.0,5.8164070367123415,7.0,4.0,3.0,1.0,16.0
2733.0,delete,5.444620285213433,2099.0,94.0,5.621883246194741,3.0,4.0,5.0,2.0,18.0
2734.0,delete,6.0818080593309025,2100.0,172.0,5.723036364193219,1.0,3.0,5.0,4.0,13.0
2735.0,delete,6.574694707153455,2101.0,251.0,6.729182285686096,0.0,3.0,3.0,4.0,9.0
2736.0,add,7.193123070468868,2102.0,200.0,5.414337910534967,1.0,2.0,4.0,4.0,15.0
2737.0,delete,6.796779875995833,2103.0,253.0,7.064805859700941,1.0,3.0,3.0,2.0,8.0
2738.0,add,4.859540278777359,2104.0,137.0,5.6631257777595465,1.0,6.0,6.0,2.0,20.0
2739.0,delete,5.032192650265454,2105.0,221.0,4.79417568398323,1.0,3.0,5.0,7.0,13.0
2740.0,delete,4.913920069145553,2106.0,246.0,5.904078592004843,1.0,3.0,3.0,7.0,10.0
2741.0,delete,3.507156643357639,2107.0,236.0,4.843593222433455,1.0,2.0,6.0,7.0,14.0
2742.0,delete,7.5493923300906065,2108.0,255.0,7.549353685104838,0.0,3.0,2.0,3.0,8.0
2743.0,delete,7.499112261924021,2108.0,255.0,7.549353685104838,0.0,3.0,2.0,3.0,7.0
2744.0,swap,7.517780696177774,2108.0,255.0,7.549353685104838,0.0,3.0,1.0,4.0,8.0
2745.0,delete,6.009300231974193,2109.0,44.0,5.8161132453369015,7.0,3.0,3.0,1.0,16.0
2746.0,add,6.023292963746154,2110.0,173.0,5.726619828867278,1.0,3.0,7.0,4.0,12.0
2747.0,add,5.600862515625836,2111.0,95.0,5.626034649996401,3.0,5.0,6.0,1.0,18.0
2748.0,delete,6.098046118403809,2112.0,252.0,7.025618291729347,1.0,3.0,3.0,4.0,7.0
2749.0,delete,6.523723633284708,2113.0,254.0,7.52890974332431,0.0,3.0,3.0,3.0,7.0
2750.0,add,6.885716225491881,2114.0,201.0,5.400729140126353,1.0,2.0,4.0,4.0,16.0
2751.0,delete,5.863252272965086,2115.0,138.0,5.675642323585841,1.0,6.0,6.0,2.0,19.0
2752.0,delete,5.011191118197995,2116.0,222.0,4.8394317550155765,1.0,3.0,6.0,7.0,11.0
2753.0,delete,5.174084592166691,2117.0,247.0,6.201354466046503,1.0,3.0,3.0,6.0,10.0
2754.0,delete,7.4611479229821205,2118.0,256.0,7.499112261924021,0.0,3.0,2.0,3.0,7.0
2755.0,add,7.525933578156257,2118.0,256.0,7.499112261924021,0.0,3.0,3.0,3.0,7.0
2756.0,delete,7.827913428295009,2118.0,256.0,7.499112261924021,0.0,2.0,2.0,3.0,7.0
2757.0,swap,7.487004798475324,2118.0,256.0,7.499112261924021,0.0,3.0,2.0,2.0,8.0
2758.0,delete,5.7337243669642675,2119.0,45.0,5.820163964476323,7.0,3.0,3.0,1.0,15.0
2759.0,add,3.6478927624695006,2120.0,237.0,5.112319255693474,1.0,3.0,7.0,7.0,13.0
2760.0,add,5.83939212819904,2121.0,174.0,5.737928599177299,1.0,3.0,6.0,4.0,14.0
2761.0,add,5.561740063312744,2122.0,96.0,5.6307033358112655,3.0,5.0,5.0,1.0,20.0
2762.0,delete,6.776395107374543,2123.0,253.0,7.265231689552724,1.0,3.0,3.0,3.0,7.0
2763.0,delete,6.666130539227286,2124.0,202.0,5.397946358333979,1.0,2.0,4.0,4.0,15.0
2764.0,delete,5.551392309647429,2125.0,139.0,5.6863108697653,1.0,6.0,6.0,2.0,18.0
2765.0,delete,4.8846161311865455,2126.0,223.0,4.894545296800444,1.0,3.0,6.0,7.0,10.0
2766.0,delete,6.1377160079076285,2127.0,248.0,6.48360171019005,1.0,3.0,3.0,6.0,9.0
2767.0,delete,6.579682685598106,2128.0,255.0,7.560222397966546,0.0,3.0,2.0,3.0,7.0
2768.0,add,7.525075925190356,2129.0,257.0,7.525933578156257,0.0,3.0,3.0,3.0,7.0
2769.0,add,7.667555547909151,2129.0,257.0,7.525933578156257,0.0,3.0,3.0,3.0,8.0
2770.0,delete,6.548803860198478,2129.0,257.0,7.525933578156257,0.0,3.0,3.0,3.0,6.0
2771.0,swap,7.543013856077228,2129.0,257.0,7.525933578156257,0.0,3.0,3.0,3.0,7.0
2772.0,delete,5.670458314289843,2130.0,46.0,5.822705836232655,6.0,4.0,3.0,1.0,14.0
2773.0,add,3.9864915911564376,2131.0,238.0,5.328408500001727,1.0,3.0,6.0,8.0,14.0
2774.0,add,5.717902661663081,2132.0,175.0,5.7493425912665295,1.0,3.0,6.0,5.0,14.0
2775.0,add,5.820275063837232,2133.0,97.0,5.635816085005395,3.0,5.0,5.0,2.0,20.0
2776.0,delete,6.574472768287452,2134.0,203.0,5.40439440567227,1.0,2.0,4.0,4.0,14.0
2777.0,delete,4.978221499719963,2135.0,140.0,5.699674080200034,1.0,5.0,6.0,2.0,18.0
2778.0,delete,4.75898900736218,2136.0,224.0,4.943769054259648,1.0,3.0,6.0,5.0,11.0
2779.0,delete,6.181530427792955,2137.0,249.0,6.710756406058463,1.0,3.0,2.0,5.0,10.0
2780.0,delete,5.717901452944973,2138.0,254.0,7.343249586390283,0.0,3.0,3.0,3.0,7.0
2781.0,add,7.196841428468736,2139.0,256.0,7.362076553506294,0.0,3.0,2.0,3.0,8.0
2782.0,delete,3.63419044593687,2140.0,239.0,5.433029399268935,1.0,4.0,6.0,7.0,13.0
2783.0,delete,7.543207964549063,2141.0,255.0,7.351098663024981,0.0,3.0,2.0,2.0,8.0
2784.0,delete,5.643448023801905,2142.0,47.0,5.821701466538976,5.0,4.0,3.0,1.0,14.0
2785.0,add,7.665829345034198,2143.0,258.0,7.667555547909151,0.0,3.0,3.0,3.0,8.0
2786.0,add,7.311511212062385,2143.0,258.0,7.667555547909151,0.0,3.0,3.0,3.0,9.0
2787.0,delete,7.147832537227198,2143.0,258.0,7.667555547909151,0.0,3.0,3.0,3.0,7.0
2788.0,swap,7.659508461823695,2143.0,258.0,7.667555547909151,0.0,2.0,4.0,3.0,8.0
2789.0,delete,5.031778063771808,2144.0,98.0,5.643730046760313,3.0,5.0,5.0,2.0,19.0
2790.0,add,5.670278066981041,2145.0,176.0,5.763601196320366,1.0,3.0,7.0,5.0,14.0
2791.0,add,5.938268766394571,2146.0,141.0,5.711192118566461,1.0,5.0,6.0,2.0,19.0
2792.0,delete,6.946632569569373,2147.0,204.0,5.414684841550458,1.0,2.0,4.0,4.0,13.0
2793.0,add,4.6102418570822845,2148.0,225.0,5.028566392106953,1.0,3.0,6.0,6.0,11.0
2794.0,delete,5.175245931685737,2149.0,250.0,6.966113694029992,1.0,3.0,3.0,3.0,10.0
2795.0,delete,2.8244630055174014,2150.0,240.0,5.627450882554658,0.0,4.0,6.0,8.0,12.0
2796.0,add,7.525933578156258,2151.0,257.0,7.490447420811326,0.0,3.0,3.0,4.0,7.0
2797.0,add,7.445711625877259,2152.0,256.0,7.392530848209449,0.0,3.0,3.0,3.0,7.0
2798.0,add,6.438120689587814,2153.0,48.0,5.823298224915954,6.0,4.0,3.0,1.0,14.0
2799.0,add,7.311511212062386,2154.0,259.0,7.311511212062385,0.0,3.0,3.0,3.0,9.0
2800.0,add,7.311511212062385,2154.0,259.0,7.311511212062385,0.0,3.0,3.0,3.0,10.0
2801.0,delete,6.550536928919135,2154.0,259.0,7.311511212062385,0.0,3.0,3.0,3.0,8.0
2802.0,swap,6.3725406852326225,2154.0,259.0,7.311511212062385,0.0,3.0,3.0,4.0,8.0
2803.0,add,5.245507540203545,2155.0,99.0,5.651761266828049,3.0,5.0,5.0,2.0,20.0
2804.0,delete,5.623921256048942,2156.0,177.0,5.770856667244395,1.0,3.0,6.0,4.0,15.0
2805.0,add,5.80472833693978,2157.0,142.0,5.717214241188606,1.0,5.0,7.0,2.0,19.0
2806.0,add,6.811371381524121,2158.0,205.0,5.406347295524553,1.0,2.0,4.0,4.0,14.0
2807.0,add,4.750975741770199,2159.0,226.0,5.091083184708096,1.0,3.0,6.0,6.0,12.0
2808.0,delete,3.8520756439333126,2160.0,241.0,5.8191596440542614,1.0,3.0,5.0,8.0,12.0
2809.0,delete,7.217733129433122,2161.0,251.0,7.024110033474769,1.0,2.0,3.0,4.0,9.0
2810.0,add,7.4339583929510615,2162.0,258.0,6.971522250067783,0.0,3.0,3.0,3.0,9.0
2811.0,add,7.234273313399322,2163.0,257.0,7.2689299194036785,0.0,4.0,3.0,3.0,7.0
2812.0,add,5.421854820767144,2164.0,49.0,5.825297780226754,6.0,5.0,3.0,1.0,14.0
2813.0,delete,6.114518538986093,2165.0,252.0,7.110264751627385,1.0,3.0,3.0,4.0,7.0
2814.0,delete,5.7205683549649935,2166.0,178.0,5.775763646504103,1.0,3.0,5.0,5.0,14.0
2815.0,delete,5.68749388940784,2167.0,206.0,5.395954094881156,1.0,2.0,3.0,4.0,14.0
2816.0,add,4.927669114808115,2168.0,100.0,5.659296586526387,3.0,5.0,5.0,2.0,21.0
2817.0,add,7.311511212062386,2169.0,260.0,7.311511212062385,0.0,3.0,3.0,3.0,10.0
2818.0,add,7.395414984197042,2169.0,260.0,7.311511212062385,0.0,3.0,3.0,3.0,11.0
2819.0,delete,7.311511212062385,2169.0,260.0,7.311511212062385,0.0,3.0,3.0,3.0,9.0
2820.0,swap,7.2013027998682535,2169.0,260.0,7.311511212062385,0.0,3.0,3.0,3.0,10.0
2821.0,add,5.557859978414042,2170.0,143.0,5.726985884748546,1.0,5.0,6.0,3.0,20.0
2822.0,add,4.683907616015934,2171.0,227.0,5.178416554739398,1.0,3.0,7.0,7.0,11.0
2823.0,delete,6.104402867508884,2172.0,242.0,5.991514913303567,1.0,4.0,4.0,8.0,11.0
2824.0,add,7.505541876222544,2173.0,259.0,7.30625028405049,0.0,3.0,3.0,3.0,10.0
2825.0,delete,5.422970127254973,2174.0,50.0,5.83012048294803,6.0,4.0,4.0,1.0,13.0
2826.0,delete,7.617618661214482,2175.0,253.0,7.211344368761964,1.0,3.0,2.0,3.0,8.0
2827.0,delete,5.550948790572115,2176.0,179.0,5.790498962026675,1.0,3.0,5.0,4.0,14.0
2828.0,add,7.667555547909151,2177.0,258.0,7.183350157063873,0.0,3.0,3.0,3.0,9.0
2829.0,delete,5.7756263364706,2178.0,101.0,5.672284811617522,2.0,5.0,5.0,2.0,21.0
2830.0,add,6.859964816428754,2179.0,207.0,5.406214539574095,1.0,2.0,4.0,4.0,14.0
2831.0,add,7.395174308223898,2180.0,261.0,7.395414984197042,0.0,3.0,3.0,3.0,11.0
2832.0,add,7.226971930117495,2180.0,261.0,7.395414984197042,0.0,3.0,4.0,3.0,11.0
2833.0,delete,6.684394928672117,2180.0,261.0,7.395414984197042,0.0,3.0,3.0,3.0,10.0
2834.0,swap,6.2379299930193035,2180.0,261.0,7.395414984197042,0.0,3.0,3.0,4.0,10.0
2835.0,add,6.001434892896217,2181.0,144.0,5.736125370364358,1.0,6.0,6.0,3.0,20.0
2836.0,add,4.777625978564114,2182.0,228.0,5.258901214583487,1.0,3.0,8.0,7.0,11.0
2837.0,delete,4.631466178632875,2183.0,243.0,6.158693642726094,1.0,3.0,5.0,7.0,11.0
2838.0,delete,5.187114641304054,2184.0,51.0,5.834587206205319,6.0,4.0,4.0,1.0,12.0
2839.0,delete,6.551142907730042,2185.0,254.0,7.23516441929716,0.0,2.0,3.0,3.0,8.0
2840.0,delete,5.702772621047342,2186.0,180.0,5.799899647957379,1.0,3.0,5.0,4.0,13.0
2841.0,add,7.311511212062385,2187.0,260.0,6.9879772288459705,0.0,3.0,3.0,3.0,11.0
2842.0,delete,5.387344026016622,2188.0,102.0,5.6802384343389845,3.0,5.0,5.0,2.0,19.0
2843.0,add,7.471593614944855,2189.0,259.0,7.172070515324563,0.0,4.0,3.0,3.0,9.0
2844.0,add,5.8297067720738776,2190.0,208.0,5.405236529870472,1.0,2.0,5.0,4.0,14.0
2845.0,delete,4.005689091502396,2191.0,244.0,6.296281775191404,1.0,3.0,5.0,6.0,11.0
2846.0,add,7.231521587725115,2192.0,262.0,7.226971930117495,0.0,3.0,4.0,3.0,11.0
2847.0,add,7.226971930117495,2192.0,262.0,7.226971930117495,0.0,3.0,4.0,3.0,12.0
2848.0,delete,7.269543293007069,2192.0,262.0,7.226971930117495,0.0,2.0,4.0,3.0,11.0
2849.0,swap,7.2528876174584225,2192.0,262.0,7.226971930117495,0.0,4.0,4.0,3.0,10.0
2850.0,add,4.919455677974783,2193.0,145.0,5.742153589836406,1.0,5.0,7.0,3.0,21.0
2851.0,delete,6.0035411039814734,2194.0,52.0,5.83915404306059,5.0,4.0,3.0,1.0,13.0
2852.0,add,4.640230636344635,2195.0,229.0,5.329370398927498,1.0,4.0,7.0,7.0,12.0
2853.0,delete,7.4615817735818855,2196.0,255.0,7.276932245257541,0.0,3.0,2.0,2.0,8.0
2854.0,add,5.582417294492182,2197.0,181.0,5.810436165099273,1.0,3.0,5.0,5.0,13.0
2855.0,add,7.395414984197043,2198.0,261.0,7.241579271685119,0.0,3.0,3.0,4.0,11.0
2856.0,add,5.7241585290907295,2199.0,103.0,5.687602452596727,3.0,5.0,5.0,2.0,20.0
2857.0,delete,5.4762551426110955,2200.0,245.0,6.458021989115051,1.0,3.0,4.0,7.0,10.0
2858.0,add,6.230705047765902,2201.0,209.0,5.410785144714646,1.0,2.0,6.0,5.0,13.0
2859.0,add,6.671732119228877,2202.0,260.0,7.147976069890671,0.0,3.0,3.0,3.0,11.0
2860.0,delete,6.240118242741477,2203.0,146.0,5.747437401626021,1.0,5.0,8.0,3.0,19.0
2861.0,add,7.207390605576398,2204.0,263.0,7.226971930117495,0.0,3.0,4.0,3.0,12.0
2862.0,delete,7.175465008240561,2204.0,263.0,7.226971930117495,0.0,3.0,4.0,3.0,11.0
2863.0,swap,7.204769092791918,2204.0,263.0,7.226971930117495,0.0,3.0,4.0,3.0,12.0
2864.0,delete,6.145035090640489,2205.0,53.0,5.841244525094115,5.0,4.0,4.0,1.0,11.0
2865.0,add,5.42142443556747,2206.0,230.0,5.406286349434799,1.0,3.0,7.0,7.0,14.0
2866.0,add,7.499112261924021,2207.0,256.0,7.239333142525968,0.0,3.0,2.0,3.0,8.0
2867.0,add,6.722506427684355,2208.0,262.0,7.203649159181593,0.0,4.0,4.0,3.0,11.0
2868.0,add,5.860311030863795,2209.0,182.0,5.826644236931705,1.0,4.0,5.0,4.0,14.0
2869.0,delete,5.58045058235905,2210.0,104.0,5.695622312764378,3.0,5.0,5.0,2.0,19.0
2870.0,delete,3.846496243338968,2211.0,246.0,6.607265458588766,1.0,3.0,3.0,6.0,11.0
2871.0,delete,6.50947576610955,2212.0,210.0,5.411870247088019,1.0,2.0,5.0,5.0,13.0
2872.0,delete,7.189477970084479,2213.0,264.0,7.175465008240561,0.0,3.0,4.0,3.0,11.0
2873.0,add,7.175465008240559,2213.0,264.0,7.175465008240561,0.0,3.0,4.0,4.0,11.0
2874.0,delete,7.175465008240561,2213.0,264.0,7.175465008240561,0.0,3.0,4.0,3.0,10.0
2875.0,swap,6.402163445898985,2213.0,264.0,7.175465008240561,0.0,3.0,4.0,4.0,10.0
2876.0,add,4.9910236151768315,2214.0,147.0,5.761149292260163,1.0,5.0,8.0,4.0,19.0
2877.0,delete,6.158786613567314,2215.0,54.0,5.841544925664958,5.0,4.0,3.0,1.0,11.0
2878.0,delete,4.903636021995351,2216.0,231.0,5.468778361776753,1.0,3.0,7.0,7.0,13.0
2879.0,add,7.395414984197042,2217.0,261.0,7.132572422098605,0.0,3.0,3.0,3.0,12.0
2880.0,add,7.525933578156257,2218.0,257.0,7.195105259715139,0.0,3.0,3.0,3.0,8.0
2881.0,delete,6.473006850466032,2219.0,183.0,5.831644634743452,1.0,2.0,5.0,4.0,15.0
2882.0,delete,5.687409620811696,2220.0,105.0,5.699639684804881,2.0,5.0,5.0,2.0,19.0
2883.0,delete,6.0645426251115335,2221.0,247.0,6.74800765440657,1.0,3.0,3.0,7.0,9.0
2884.0,delete,7.269543293007069,2222.0,263.0,7.023607288141028,0.0,2.0,4.0,3.0,12.0
2885.0,add,6.347510773618064,2223.0,211.0,5.422216691046753,1.0,3.0,5.0,5.0,13.0
2886.0,add,7.1887703064056,2224.0,265.0,7.175465008240559,0.0,3.0,4.0,4.0,11.0
2887.0,add,7.175465008240559,2224.0,265.0,7.175465008240559,0.0,3.0,4.0,4.0,12.0
2888.0,delete,6.4021634458989825,2224.0,265.0,7.175465008240559,0.0,3.0,4.0,4.0,10.0
2889.0,swap,7.339748202427671,2224.0,265.0,7.175465008240559,0.0,3.0,3.0,5.0,11.0
2890.0,delete,4.820104919883423,2225.0,148.0,5.777613203150803,1.0,5.0,7.0,3.0,20.0
2891.0,add,5.63816789452626,2226.0,55.0,5.842830954823077,5.0,4.0,3.0,1.0,12.0
2892.0,add,5.488280009023025,2227.0,232.0,5.556997668170465,1.0,3.0,8.0,7.0,13.0
2893.0,add,6.9460124966982315,2228.0,262.0,7.0610974823468,0.0,3.0,4.0,3.0,12.0
2894.0,delete,6.572315403185417,2229.0,184.0,5.835567119773222,1.0,3.0,5.0,3.0,14.0
2895.0,delete,4.5494060227023105,2230.0,106.0,5.706136365967876,2.0,4.0,5.0,2.0,19.0
2896.0,delete,5.659754397382532,2231.0,248.0,6.8566043783950645,1.0,3.0,3.0,6.0,9.0
2897.0,add,7.667555547909149,2232.0,258.0,7.128971156359457,0.0,3.0,3.0,4.0,8.0
2898.0,add,6.525538508178431,2233.0,264.0,7.056322394242673,0.0,3.0,4.0,3.0,12.0
2899.0,add,6.794157410101823,2234.0,212.0,5.430506064640309,1.0,2.0,5.0,6.0,14.0
2900.0,delete,5.27624579356033,2235.0,149.0,5.786770794196098,1.0,5.0,7.0,3.0,19.0
2901.0,delete,6.954237522673351,2236.0,263.0,7.001751382260315,0.0,3.0,4.0,3.0,11.0
2902.0,delete,4.158671757126001,2237.0,233.0,5.612253384255924,0.0,3.0,7.0,7.0,14.0
2903.0,add,7.18290265242475,2238.0,266.0,7.175465008240559,0.0,3.0,4.0,4.0,12.0
2904.0,delete,7.175465008240559,2238.0,266.0,7.175465008240559,0.0,3.0,4.0,4.0,11.0
2905.0,swap,7.17546500824056,2238.0,266.0,7.175465008240559,0.0,3.0,4.0,5.0,11.0
2906.0,add,6.255178558115165,2239.0,56.0,5.844104568209425,5.0,4.0,3.0,1.0,13.0
2907.0,delete,5.656949666045621,2240.0,249.0,6.950117608823045,1.0,3.0,3.0,5.0,9.0
2908.0,add,6.037223810295228,2241.0,185.0,5.8409982769746875,1.0,4.0,5.0,3.0,14.0
2909.0,add,5.127059966768641,2242.0,107.0,5.713978311368636,2.0,4.0,6.0,2.0,19.0
2910.0,add,7.209952351552848,2243.0,265.0,7.177324419286607,0.0,3.0,5.0,4.0,11.0
2911.0,add,7.311511212062385,2244.0,259.0,7.118098004363911,0.0,3.0,3.0,3.0,10.0
2912.0,delete,7.175465008240564,2245.0,267.0,7.175465008240559,0.0,3.0,4.0,4.0,11.0
2913.0,add,7.175465008240559,2245.0,267.0,7.175465008240559,0.0,3.0,4.0,4.0,12.0
2914.0,delete,7.175465008240562,2245.0,267.0,7.175465008240559,0.0,3.0,4.0,3.0,11.0
2915.0,swap,7.175465008240558,2245.0,267.0,7.175465008240559,0.0,3.0,4.0,5.0,10.0
2916.0,delete,4.820104919883423,2246.0,150.0,5.803775866188988,1.0,5.0,7.0,3.0,18.0
2917.0,add,5.664933972843399,2247.0,213.0,5.465834442627218,1.0,3.0,6.0,6.0,13.0
2918.0,delete,6.02374769974607,2248.0,234.0,5.7095359469425535,1.0,3.0,5.0,7.0,14.0
2919.0,add,6.270523343758159,2249.0,57.0,5.844429062785051,5.0,5.0,3.0,2.0,12.0
2920.0,delete,5.6577754089409895,2250.0,250.0,7.054924691035041,1.0,3.0,3.0,4.0,9.0
2921.0,delete,6.726186663112775,2251.0,186.0,5.852779376569406,1.0,3.0,5.0,3.0,14.0
2922.0,add,7.1008130890307735,2252.0,264.0,7.089485395200912,0.0,4.0,4.0,3.0,11.0
2923.0,add,5.9915560289146725,2253.0,108.0,5.722973848307304,2.0,4.0,6.0,2.0,20.0
2924.0,delete,7.1898255463586285,2254.0,266.0,7.17546500824056,0.0,3.0,3.0,4.0,12.0
2925.0,add,7.311511212062384,2255.0,260.0,7.089367920803115,0.0,3.0,3.0,4.0,10.0
2926.0,delete,4.815159324807141,2256.0,151.0,5.816609469719566,1.0,4.0,7.0,3.0,18.0
2927.0,delete,6.244403561747102,2257.0,214.0,5.481216459741887,1.0,3.0,4.0,6.0,14.0
2928.0,add,7.16323710704093,2258.0,268.0,7.175465008240559,0.0,3.0,4.0,4.0,12.0
2929.0,add,7.0790223563391885,2258.0,268.0,7.175465008240559,0.0,3.0,4.0,4.0,13.0
2930.0,delete,7.1898255463586285,2258.0,268.0,7.175465008240559,0.0,3.0,3.0,4.0,12.0
2931.0,swap,7.006729958547827,2258.0,268.0,7.175465008240559,0.0,4.0,4.0,4.0,11.0
2932.0,add,4.5802008223526665,2259.0,235.0,5.7898769163746175,1.0,3.0,6.0,7.0,14.0
2933.0,add,6.194099494519241,2260.0,58.0,5.845876140073909,5.0,5.0,3.0,1.0,14.0
