budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1597.0,add,5.8330212090470965,1177.0,7.0,6.144842716527551,10.0,1.0,1.0,2.0,3.0
1598.0,add,5.786285177354649,1178.0,84.0,6.539783674314652,5.0,3.0,5.0,6.0,15.0
1599.0,delete,6.719094455319521,1179.0,133.0,6.231434077138019,2.0,2.0,3.0,5.0,19.0
1600.0,delete,6.605366202054843,1180.0,164.0,6.686051569658044,0.0,3.0,2.0,3.0,22.0
1601.0,delete,6.59265740322614,1181.0,166.0,6.605366202054843,0.0,3.0,2.0,3.0,21.0
1602.0,add,5.816321857839701,1181.0,166.0,6.605366202054843,0.0,3.0,2.0,3.0,22.0
1603.0,delete,5.865094915232511,1181.0,166.0,6.605366202054843,0.0,3.0,2.0,3.0,20.0
1604.0,swap,5.908284252594644,1181.0,166.0,6.605366202054843,0.0,4.0,2.0,3.0,20.0
1605.0,add,7.060951599750432,1182.0,112.0,6.450267877400217,2.0,5.0,5.0,7.0,19.0
1606.0,add,5.475668310284076,1183.0,158.0,5.338860346655289,0.0,3.0,4.0,3.0,24.0
1607.0,add,5.8366614730093085,1184.0,50.0,6.244198672546259,7.0,2.0,5.0,3.0,13.0
1608.0,delete,5.6622126422708545,1185.0,163.0,6.3514063634215425,0.0,2.0,3.0,3.0,23.0
1609.0,delete,6.719094455319521,1186.0,134.0,6.2090172497548,2.0,2.0,3.0,5.0,18.0
1610.0,add,5.834703852792313,1187.0,8.0,6.14773658520202,10.0,1.0,1.0,2.0,4.0
1611.0,add,5.861001629456665,1188.0,85.0,6.545983201742857,5.0,3.0,5.0,6.0,16.0
1612.0,add,6.3937600126640355,1189.0,149.0,5.6446324792371145,1.0,2.0,3.0,4.0,19.0
1613.0,delete,6.605366202054843,1190.0,165.0,6.157544926189567,0.0,3.0,2.0,3.0,21.0
1614.0,add,5.816321857839701,1191.0,167.0,5.816321857839701,0.0,3.0,2.0,3.0,22.0
1615.0,add,5.868543134547541,1191.0,167.0,5.816321857839701,0.0,3.0,3.0,3.0,22.0
1616.0,delete,5.816321857839701,1191.0,167.0,5.816321857839701,0.0,3.0,2.0,3.0,21.0
1617.0,swap,5.184484310631669,1191.0,167.0,5.816321857839701,0.0,3.0,1.0,4.0,22.0
1618.0,add,7.0394663391542505,1192.0,113.0,6.4269825134974,2.0,5.0,5.0,7.0,20.0
1619.0,add,4.948218702202025,1193.0,159.0,5.425160860227201,0.0,4.0,4.0,3.0,24.0
1620.0,add,5.802479411127887,1194.0,51.0,6.2466966795123415,7.0,3.0,5.0,3.0,13.0
1621.0,delete,6.408239911594348,1195.0,135.0,6.1767883946175415,1.0,2.0,3.0,5.0,18.0
1622.0,delete,5.872868552043932,1196.0,86.0,6.548151061235553,5.0,3.0,5.0,6.0,15.0
1623.0,add,5.8352917561044615,1197.0,9.0,6.1490078072331436,10.0,1.0,1.0,1.0,6.0
1624.0,delete,6.605366202054843,1198.0,164.0,6.20164059089239,0.0,3.0,2.0,3.0,22.0
1625.0,add,6.167003637412008,1199.0,150.0,5.630456587705397,1.0,2.0,3.0,4.0,20.0
1626.0,add,6.867735125957888,1200.0,166.0,5.700398603739663,0.0,3.0,2.0,3.0,22.0
1627.0,delete,5.865094915232511,1201.0,165.0,6.086045192710835,0.0,3.0,2.0,3.0,21.0
1628.0,delete,6.946782379790615,1202.0,114.0,6.41167541044143,2.0,6.0,5.0,7.0,18.0
1629.0,add,6.005209435897822,1203.0,168.0,5.868543134547541,0.0,3.0,3.0,3.0,22.0
1630.0,add,4.818972001928903,1203.0,168.0,5.868543134547541,0.0,3.0,3.0,3.0,23.0
1631.0,delete,5.868543134547541,1203.0,168.0,5.868543134547541,0.0,3.0,3.0,3.0,21.0
1632.0,swap,5.909310064341892,1203.0,168.0,5.868543134547541,0.0,4.0,2.0,3.0,22.0
1633.0,add,5.827789886102307,1204.0,52.0,6.249944364529074,7.0,2.0,6.0,3.0,14.0
1634.0,delete,5.817505577989077,1205.0,87.0,6.551811586745762,5.0,3.0,5.0,5.0,15.0
1635.0,delete,6.910951609294391,1206.0,136.0,6.152096149424606,1.0,2.0,3.0,5.0,17.0
1636.0,add,5.844630474476532,1207.0,10.0,6.151480522452912,10.0,1.0,1.0,1.0,7.0
1637.0,delete,4.101752968043795,1208.0,160.0,5.650327668291274,0.0,3.0,5.0,3.0,23.0
1638.0,add,5.519742857337779,1209.0,151.0,5.630714294544991,1.0,3.0,4.0,4.0,19.0
1639.0,add,5.961097507972092,1210.0,167.0,5.694115554252739,0.0,3.0,2.0,3.0,23.0
1640.0,delete,7.092051381799893,1211.0,115.0,6.388036320221634,2.0,5.0,5.0,7.0,18.0
1641.0,add,6.605366202054843,1212.0,166.0,5.812078208122223,0.0,3.0,2.0,3.0,22.0
1642.0,add,4.607957226909473,1213.0,169.0,4.818972001928903,0.0,3.0,3.0,3.0,23.0
1643.0,add,4.818972001928903,1213.0,169.0,4.818972001928903,0.0,3.0,3.0,3.0,24.0
1644.0,delete,4.818972001928903,1213.0,169.0,4.818972001928903,0.0,3.0,3.0,3.0,22.0
1645.0,swap,5.21653660496685,1213.0,169.0,4.818972001928903,0.0,4.0,3.0,3.0,22.0
1646.0,add,5.8358797993057,1214.0,53.0,6.247202433577623,7.0,2.0,5.0,4.0,15.0
1647.0,delete,5.817691561606455,1215.0,88.0,6.5472746404927955,5.0,2.0,5.0,5.0,15.0
1648.0,delete,6.791145480757001,1216.0,137.0,6.096008585885735,1.0,2.0,2.0,5.0,17.0
1649.0,add,6.029521238499713,1217.0,11.0,6.15005002529595,10.0,1.0,3.0,1.0,6.0
1650.0,delete,3.7461125035471663,1218.0,161.0,5.728081204643491,0.0,3.0,4.0,3.0,23.0
1651.0,add,5.538319941220716,1219.0,152.0,5.593587285650407,1.0,3.0,4.0,4.0,20.0
1652.0,delete,7.249804365829525,1220.0,116.0,6.352620595396522,2.0,4.0,5.0,7.0,18.0
1653.0,add,5.868543134547541,1221.0,168.0,4.856281967532605,0.0,3.0,3.0,3.0,23.0
1654.0,add,5.816321857839701,1222.0,167.0,5.432968749956133,0.0,3.0,2.0,3.0,23.0
1655.0,delete,4.559642456354633,1223.0,162.0,5.85783364130173,0.0,2.0,3.0,3.0,24.0
1656.0,delete,6.74191751468949,1224.0,138.0,6.044705086746756,0.0,2.0,3.0,5.0,16.0
1657.0,delete,6.184654752828317,1225.0,89.0,6.5469851414174585,5.0,2.0,5.0,4.0,15.0
1658.0,delete,5.82301132527986,1226.0,54.0,6.24753546413084,7.0,2.0,5.0,3.0,15.0
1659.0,add,4.828001612420942,1227.0,170.0,4.818972001928903,0.0,3.0,3.0,3.0,24.0
1660.0,add,5.13686229718733,1227.0,170.0,4.818972001928903,0.0,3.0,3.0,3.0,25.0
1661.0,delete,4.818972001928903,1227.0,170.0,4.818972001928903,0.0,3.0,3.0,3.0,23.0
1662.0,swap,4.818972001928905,1227.0,170.0,4.818972001928903,0.0,3.0,3.0,3.0,24.0
1663.0,add,5.638426845678224,1228.0,12.0,6.148418549012974,10.0,1.0,2.0,1.0,8.0
1664.0,delete,7.081842875481439,1229.0,117.0,6.3178856663567515,2.0,5.0,5.0,6.0,17.0
1665.0,add,5.589993566812635,1230.0,153.0,5.542581029960969,1.0,3.0,4.0,4.0,21.0
1666.0,add,5.451295304949637,1231.0,169.0,4.884355983078996,0.0,4.0,3.0,3.0,23.0
1667.0,delete,5.534556484807912,1232.0,163.0,5.852041881184352,0.0,3.0,3.0,3.0,22.0
1668.0,delete,6.76917083831606,1233.0,139.0,5.990953261950569,1.0,1.0,3.0,5.0,15.0
1669.0,add,5.870463403462442,1234.0,168.0,5.018550562784208,0.0,3.0,3.0,4.0,22.0
1670.0,delete,5.4480646976632805,1235.0,55.0,6.246017239273407,7.0,2.0,4.0,3.0,15.0
1671.0,add,6.234146420047642,1236.0,90.0,6.538330856653651,5.0,2.0,5.0,5.0,15.0
1672.0,add,5.13686229718733,1237.0,171.0,5.13686229718733,0.0,3.0,3.0,3.0,25.0
1673.0,delete,5.6617629553072115,1237.0,171.0,5.13686229718733,0.0,3.0,3.0,3.0,24.0
1674.0,swap,6.142552390567415,1237.0,171.0,5.13686229718733,0.0,3.0,4.0,3.0,24.0
1675.0,add,5.632147985316819,1238.0,13.0,6.150428779827456,10.0,2.0,2.0,1.0,8.0
1676.0,delete,7.058951077568278,1239.0,118.0,6.291221904796645,2.0,4.0,5.0,6.0,17.0
1677.0,delete,6.083977122682837,1240.0,154.0,5.5325437745709545,1.0,3.0,4.0,3.0,21.0
1678.0,add,4.818972001928905,1241.0,170.0,5.519509985062321,0.0,3.0,3.0,4.0,24.0
1679.0,delete,6.605366202054843,1242.0,164.0,5.773376460448003,0.0,3.0,2.0,3.0,22.0
1680.0,delete,5.691364968200547,1243.0,172.0,5.6617629553072115,0.0,3.0,3.0,3.0,24.0
1681.0,delete,5.6617629553072115,1243.0,172.0,5.6617629553072115,0.0,3.0,3.0,3.0,23.0
1682.0,swap,5.320240996508237,1243.0,172.0,5.6617629553072115,0.0,4.0,3.0,3.0,23.0
1683.0,delete,5.756233710923866,1244.0,56.0,6.247270517165528,5.0,2.0,4.0,3.0,16.0
1684.0,add,6.677599606572404,1245.0,91.0,6.532499818132056,5.0,2.0,5.0,5.0,16.0
1685.0,add,6.726703597516032,1246.0,140.0,5.944859139305378,1.0,1.0,4.0,5.0,15.0
1686.0,add,4.818972001928904,1247.0,169.0,5.254353368103959,0.0,3.0,3.0,4.0,23.0
1687.0,delete,6.833685238674305,1248.0,119.0,6.266040591283448,2.0,4.0,4.0,5.0,18.0
1688.0,add,5.648578698521343,1249.0,14.0,6.1528717368637365,10.0,2.0,2.0,1.0,9.0
1689.0,delete,5.775033158008813,1250.0,155.0,5.504580445719016,0.0,3.0,3.0,4.0,21.0
1690.0,delete,5.1821169884105736,1251.0,171.0,5.583782968830802,0.0,3.0,3.0,3.0,24.0
1691.0,delete,7.234786310050812,1252.0,165.0,5.602219676593348,0.0,2.0,2.0,3.0,22.0
1692.0,delete,5.791444323642279,1253.0,173.0,5.6617629553072115,0.0,3.0,3.0,3.0,23.0
1693.0,add,5.6617629553072115,1253.0,173.0,5.6617629553072115,0.0,3.0,3.0,3.0,24.0
1694.0,delete,6.1131826565888545,1253.0,173.0,5.6617629553072115,0.0,3.0,3.0,3.0,22.0
1695.0,swap,6.545236274173929,1253.0,173.0,5.6617629553072115,0.0,4.0,2.0,3.0,23.0
1696.0,delete,5.756691652314356,1254.0,57.0,6.250456228206806,6.0,2.0,4.0,2.0,15.0
1697.0,delete,6.237724164969129,1255.0,92.0,6.532158573182681,5.0,3.0,5.0,5.0,14.0
1698.0,add,6.480384398208952,1256.0,141.0,5.9109327479451075,1.0,2.0,3.0,5.0,16.0
1699.0,add,5.150804133696338,1257.0,170.0,5.604932620024387,0.0,3.0,3.0,3.0,25.0
1700.0,add,6.815592575140631,1258.0,120.0,6.248820460637243,2.0,4.0,4.0,6.0,18.0
1701.0,add,5.644631033304099,1259.0,15.0,6.15637015399068,10.0,1.0,2.0,1.0,11.0
1702.0,add,6.5180156354001015,1260.0,156.0,5.501721168897089,0.0,4.0,4.0,3.0,21.0
1703.0,delete,5.679713695563141,1261.0,172.0,5.954677833003897,0.0,3.0,2.0,3.0,24.0
1704.0,add,6.605366202054841,1262.0,166.0,5.538124295787613,0.0,3.0,2.0,4.0,21.0
1705.0,add,5.661762955307213,1263.0,174.0,5.6617629553072115,0.0,3.0,3.0,3.0,24.0
1706.0,add,5.684718569755163,1263.0,174.0,5.6617629553072115,0.0,3.0,3.0,4.0,24.0
1707.0,delete,5.229903057931943,1263.0,174.0,5.6617629553072115,0.0,3.0,3.0,3.0,23.0
1708.0,swap,5.661762955307209,1263.0,174.0,5.6617629553072115,0.0,3.0,3.0,4.0,23.0
1709.0,delete,5.693809085527201,1264.0,58.0,6.252601529501286,5.0,1.0,4.0,2.0,16.0
1710.0,delete,6.452313954635614,1265.0,93.0,6.530542523542155,4.0,3.0,5.0,5.0,14.0
1711.0,add,6.801199911610013,1266.0,142.0,5.873461361203806,1.0,1.0,3.0,6.0,17.0
1712.0,delete,5.111991090588195,1267.0,171.0,5.68190973623648,0.0,3.0,3.0,2.0,25.0
1713.0,add,6.6933862871324195,1268.0,121.0,6.230006553044812,2.0,5.0,3.0,6.0,19.0
1714.0,add,5.648578698521342,1269.0,16.0,6.159116593912282,10.0,1.0,2.0,1.0,12.0
1715.0,add,6.5386852575519665,1270.0,157.0,5.49887758244433,0.0,3.0,4.0,3.0,23.0
1716.0,add,5.700885537310267,1271.0,173.0,5.579982098721747,0.0,3.0,3.0,4.0,23.0
1717.0,add,4.834845732337049,1272.0,167.0,5.459777448455216,0.0,3.0,2.0,3.0,23.0
1718.0,delete,5.756233710923866,1273.0,59.0,6.2558178716514385,5.0,2.0,4.0,2.0,14.0
1719.0,delete,5.6617629553072115,1274.0,172.0,5.762921448744947,0.0,3.0,3.0,3.0,23.0
1720.0,delete,5.963588205299132,1275.0,94.0,6.532085012080637,4.0,3.0,5.0,3.0,15.0
1721.0,add,5.669438351115553,1276.0,175.0,5.684718569755163,0.0,3.0,3.0,4.0,24.0
1722.0,delete,5.206947443483992,1276.0,175.0,5.684718569755163,0.0,3.0,3.0,4.0,23.0
1723.0,swap,4.639300341379326,1276.0,175.0,5.684718569755163,0.0,3.0,4.0,4.0,23.0
1724.0,add,6.509861296674006,1277.0,143.0,5.825106772933269,1.0,2.0,3.0,5.0,18.0
1725.0,add,5.6617629553072115,1278.0,174.0,5.300101176433508,0.0,3.0,3.0,3.0,25.0
1726.0,add,6.768472858189551,1279.0,122.0,6.2040795055678375,2.0,4.0,3.0,6.0,21.0
1727.0,add,5.194341841506283,1280.0,17.0,6.159516001074859,10.0,2.0,3.0,1.0,11.0
1728.0,add,5.900814995117938,1281.0,158.0,5.457457561211539,0.0,3.0,4.0,3.0,24.0
1729.0,delete,5.142719722891421,1282.0,176.0,5.206947443483992,0.0,3.0,3.0,4.0,23.0
1730.0,delete,6.16925425432527,1282.0,176.0,5.206947443483992,0.0,3.0,3.0,4.0,22.0
1731.0,swap,4.957356911119923,1282.0,176.0,5.206947443483992,0.0,3.0,3.0,3.0,24.0
1732.0,add,5.695124579799001,1283.0,60.0,6.25514418291815,5.0,2.0,4.0,3.0,14.0
1733.0,delete,6.696753117646072,1284.0,95.0,6.523731269632344,3.0,3.0,4.0,4.0,15.0
1734.0,delete,6.434382948732497,1285.0,144.0,5.793027645893218,1.0,2.0,3.0,5.0,17.0
1735.0,add,5.85207520160512,1286.0,168.0,5.380752153403335,0.0,3.0,4.0,3.0,22.0
1736.0,add,5.720057662111434,1287.0,173.0,5.465198154657053,0.0,3.0,4.0,3.0,23.0
1737.0,delete,5.684718569755163,1288.0,175.0,5.369069582955151,0.0,3.0,3.0,4.0,23.0
1738.0,delete,6.768472858189551,1289.0,123.0,6.185106679798458,2.0,4.0,3.0,6.0,20.0
1739.0,delete,6.162025861767323,1290.0,177.0,6.16925425432527,0.0,3.0,3.0,4.0,22.0
1740.0,delete,6.16925425432527,1290.0,177.0,6.16925425432527,0.0,3.0,3.0,4.0,21.0
1741.0,swap,6.122398144979323,1290.0,177.0,6.16925425432527,0.0,2.0,4.0,4.0,22.0
1742.0,add,5.6447245871884295,1291.0,18.0,6.162313509196358,10.0,2.0,2.0,2.0,12.0
1743.0,add,5.771460256999419,1292.0,159.0,5.495935899425902,0.0,3.0,4.0,3.0,25.0
1744.0,add,5.7065104492740275,1293.0,61.0,6.26061724251322,5.0,2.0,4.0,2.0,16.0
1745.0,add,6.697297811501446,1294.0,96.0,6.516260563865331,3.0,3.0,5.0,4.0,15.0
1746.0,delete,6.640669195628608,1295.0,145.0,5.775368879601924,1.0,2.0,3.0,5.0,16.0
1747.0,add,5.515085252061441,1296.0,169.0,5.481696210218277,0.0,4.0,3.0,3.0,23.0
1748.0,add,5.9380963974701535,1297.0,174.0,5.605824615017078,0.0,3.0,3.0,3.0,25.0
1749.0,delete,5.166340496082355,1298.0,176.0,6.155733128849297,0.0,3.0,3.0,4.0,22.0
1750.0,delete,6.768404699159352,1299.0,124.0,6.168002185063866,2.0,4.0,3.0,5.0,20.0
1751.0,delete,6.167231099079065,1300.0,178.0,6.16925425432527,0.0,3.0,3.0,4.0,21.0
1752.0,add,6.156476239849973,1300.0,178.0,6.16925425432527,0.0,3.0,3.0,4.0,22.0
1753.0,delete,6.57264216695972,1300.0,178.0,6.16925425432527,0.0,2.0,3.0,4.0,21.0
1754.0,swap,6.2388069748784325,1300.0,178.0,6.16925425432527,0.0,3.0,4.0,3.0,21.0
1755.0,add,5.648672252405665,1301.0,19.0,6.165812891710673,10.0,2.0,2.0,2.0,13.0
1756.0,delete,6.808530183089355,1302.0,146.0,5.752685077402318,1.0,2.0,3.0,4.0,16.0
1757.0,add,5.625666404566263,1303.0,62.0,6.266664135611818,5.0,2.0,4.0,3.0,16.0
1758.0,add,7.007215618915316,1304.0,97.0,6.505058450328664,3.0,3.0,5.0,4.0,16.0
1759.0,delete,4.1009179316146565,1305.0,160.0,5.58595927081517,0.0,3.0,5.0,2.0,24.0
1760.0,add,4.295742835339652,1306.0,170.0,5.648806421449115,0.0,3.0,3.0,3.0,25.0
1761.0,delete,5.725084403238787,1307.0,175.0,5.839705549192094,0.0,3.0,3.0,4.0,23.0
1762.0,delete,6.733095115344393,1308.0,125.0,6.149748052055086,2.0,3.0,3.0,4.0,21.0
1763.0,delete,6.460139960331711,1309.0,177.0,6.260882147018492,0.0,3.0,3.0,4.0,21.0
1764.0,delete,5.0004596834099155,1310.0,161.0,5.645019728586103,0.0,3.0,4.0,3.0,23.0
1765.0,add,6.067696158943043,1311.0,179.0,6.156476239849973,0.0,3.0,3.0,4.0,22.0
1766.0,delete,6.522187986381898,1311.0,179.0,6.156476239849973,0.0,2.0,3.0,4.0,22.0
1767.0,swap,6.156476239849972,1311.0,179.0,6.156476239849973,0.0,3.0,3.0,5.0,21.0
1768.0,add,5.629454704328721,1312.0,20.0,6.1675628024122995,10.0,2.0,2.0,2.0,14.0
1769.0,delete,5.368917388165702,1313.0,63.0,6.267230062039733,4.0,2.0,5.0,3.0,15.0
1770.0,add,6.416336706765815,1314.0,147.0,5.7122555981200955,1.0,2.0,3.0,4.0,17.0
1771.0,add,7.068218229249888,1315.0,98.0,6.486797676239838,3.0,3.0,5.0,5.0,16.0
1772.0,delete,4.604146820595562,1316.0,171.0,5.7624447121535685,0.0,3.0,3.0,3.0,24.0
1773.0,delete,5.206947443483992,1317.0,176.0,6.16391767982718,0.0,3.0,3.0,3.0,23.0
1774.0,add,6.353920788902904,1318.0,178.0,6.2257091562562215,0.0,3.0,3.0,4.0,22.0
1775.0,add,6.662469674291071,1319.0,126.0,6.130062605036452,2.0,4.0,3.0,5.0,20.0
1776.0,delete,3.8320053710652595,1320.0,162.0,5.7171422713112365,0.0,3.0,3.0,3.0,23.0
1777.0,delete,6.524125278865717,1321.0,180.0,6.522187986381898,0.0,2.0,3.0,4.0,22.0
1778.0,delete,6.522187986381898,1321.0,180.0,6.522187986381898,0.0,2.0,3.0,4.0,21.0
1779.0,swap,6.602110047746732,1321.0,180.0,6.522187986381898,0.0,2.0,3.0,4.0,22.0
1780.0,add,5.680886223597776,1322.0,21.0,6.171213111061287,10.0,2.0,3.0,2.0,14.0
1781.0,delete,5.624352155972752,1323.0,64.0,6.2696243980047495,5.0,2.0,4.0,3.0,14.0
1782.0,delete,5.738647891710811,1324.0,172.0,5.86849007581273,0.0,2.0,3.0,3.0,24.0
1783.0,delete,6.407328019250163,1325.0,99.0,6.475448673922862,3.0,3.0,5.0,4.0,16.0
1784.0,add,6.808551880614165,1326.0,148.0,5.674590616797104,1.0,2.0,3.0,5.0,17.0
1785.0,delete,6.169254254325269,1327.0,177.0,6.34717347557664,0.0,3.0,3.0,3.0,22.0
1786.0,delete,6.098662919033748,1328.0,179.0,6.542652824844061,0.0,3.0,2.0,4.0,22.0
1787.0,delete,5.534556484807912,1329.0,163.0,5.793763487573158,0.0,3.0,3.0,3.0,22.0
1788.0,add,6.466809801894455,1330.0,127.0,6.115646884244915,2.0,4.0,3.0,5.0,21.0
1789.0,delete,6.522187986381897,1331.0,181.0,6.522187986381898,0.0,2.0,3.0,4.0,21.0
1790.0,delete,6.522187986381899,1331.0,181.0,6.522187986381898,0.0,2.0,3.0,3.0,21.0
1791.0,swap,5.771850442037365,1331.0,181.0,6.522187986381898,0.0,1.0,3.0,5.0,21.0
1792.0,add,5.676710488661778,1332.0,22.0,6.176586756216665,10.0,2.0,3.0,2.0,15.0
1793.0,add,5.331734908542836,1333.0,173.0,5.906939583591968,0.0,3.0,4.0,3.0,23.0
1794.0,add,5.777963098818577,1334.0,65.0,6.274289084902072,5.0,3.0,5.0,3.0,13.0
1795.0,delete,7.187350728301957,1335.0,100.0,6.4692920533027625,3.0,2.0,5.0,5.0,15.0
1796.0,add,6.16925425432527,1336.0,178.0,6.318339171729754,0.0,3.0,3.0,4.0,22.0
1797.0,add,5.596041284267433,1337.0,149.0,5.656184959662711,1.0,2.0,3.0,4.0,19.0
1798.0,delete,6.778088897155559,1338.0,180.0,6.334603600295765,0.0,2.0,3.0,4.0,21.0
1799.0,delete,5.398945166258555,1339.0,164.0,5.802216267306944,0.0,3.0,2.0,3.0,22.0
1800.0,delete,6.512208374567929,1340.0,182.0,6.522187986381899,0.0,2.0,3.0,3.0,21.0
1801.0,delete,6.412666089406937,1340.0,182.0,6.522187986381899,0.0,2.0,2.0,3.0,21.0
1802.0,swap,6.360651070844646,1340.0,182.0,6.522187986381899,0.0,3.0,3.0,3.0,20.0
1803.0,add,6.561425182781205,1341.0,128.0,6.105043092682936,2.0,4.0,3.0,6.0,21.0
1804.0,delete,6.156476239849973,1342.0,179.0,6.429092922098853,0.0,3.0,3.0,4.0,21.0
1805.0,add,5.676710488661778,1343.0,23.0,6.180725649868947,10.0,2.0,3.0,2.0,16.0
1806.0,delete,7.171288841679897,1344.0,101.0,6.455913367287741,3.0,3.0,4.0,5.0,14.0
1807.0,add,5.849564686164004,1345.0,66.0,6.280292806601631,5.0,3.0,5.0,3.0,14.0
1808.0,add,5.663665256665629,1346.0,174.0,6.0288167580246625,0.0,4.0,3.0,3.0,24.0
1809.0,delete,6.161057802638608,1347.0,181.0,6.451928380300353,0.0,2.0,3.0,4.0,20.0
1810.0,add,5.76509066838119,1348.0,150.0,5.659733724528685,1.0,2.0,4.0,4.0,19.0
1811.0,delete,6.605366202054843,1349.0,165.0,5.775861229573922,0.0,3.0,2.0,3.0,21.0
1812.0,delete,6.299590365806239,1350.0,183.0,6.412666089406937,0.0,2.0,2.0,3.0,21.0
1813.0,delete,6.867550547459611,1350.0,183.0,6.412666089406937,0.0,2.0,1.0,3.0,21.0
1814.0,swap,6.040706676835852,1350.0,183.0,6.412666089406937,0.0,2.0,2.0,4.0,20.0
1815.0,delete,6.734954526783294,1351.0,129.0,6.099430633804241,2.0,4.0,3.0,5.0,21.0
1816.0,delete,6.161057802638608,1352.0,180.0,6.397577852158203,0.0,2.0,3.0,4.0,21.0
1817.0,delete,5.684718569755164,1353.0,175.0,6.129756413931109,0.0,3.0,3.0,3.0,24.0
1818.0,add,6.598576039413463,1354.0,24.0,6.185744845155613,10.0,2.0,3.0,2.0,17.0
1819.0,add,6.969472376828423,1355.0,102.0,6.439976228869553,3.0,3.0,5.0,5.0,14.0
1820.0,add,5.623457480966481,1356.0,67.0,6.2851115823085255,5.0,3.0,5.0,3.0,15.0
1821.0,delete,6.889580626133168,1357.0,182.0,6.40512841987716,0.0,1.0,3.0,3.0,21.0
1822.0,delete,6.8712688665418975,1358.0,184.0,6.867550547459611,0.0,2.0,1.0,3.0,21.0
1823.0,delete,6.5890314094181495,1358.0,184.0,6.867550547459611,0.0,2.0,1.0,3.0,20.0
1824.0,swap,6.348778075917779,1358.0,184.0,6.867550547459611,0.0,2.0,1.0,4.0,20.0
1825.0,delete,6.802055199120436,1359.0,130.0,6.097547731381909,2.0,3.0,3.0,5.0,21.0
1826.0,add,5.5154685000790264,1360.0,151.0,5.694274680583225,1.0,3.0,3.0,5.0,19.0
1827.0,add,6.605366202054843,1361.0,166.0,5.790514213044232,0.0,3.0,2.0,3.0,22.0
1828.0,delete,5.211611756181741,1362.0,181.0,6.48960649099606,0.0,2.0,3.0,4.0,20.0
1829.0,delete,5.206947443483992,1363.0,176.0,6.262921636590172,0.0,3.0,3.0,4.0,22.0
1830.0,delete,6.412666089406937,1364.0,183.0,6.669157224834359,0.0,2.0,2.0,3.0,20.0
1831.0,add,6.106815670676871,1365.0,25.0,6.187791153774149,10.0,2.0,4.0,2.0,17.0
1832.0,add,7.35405896521021,1366.0,103.0,6.424589888621257,3.0,3.0,6.0,5.0,14.0
1833.0,add,5.7981085111381265,1367.0,68.0,6.292202905508232,5.0,2.0,5.0,5.0,15.0
1834.0,delete,6.589031409418148,1368.0,185.0,6.5890314094181495,0.0,2.0,1.0,3.0,20.0
1835.0,delete,4.782201187030298,1368.0,185.0,6.5890314094181495,0.0,1.0,1.0,3.0,20.0
1836.0,swap,6.5890314094181495,1368.0,185.0,6.5890314094181495,0.0,2.0,1.0,3.0,20.0
1837.0,delete,6.348013012722317,1369.0,131.0,6.08677736034694,2.0,3.0,3.0,5.0,20.0
1838.0,add,5.592196563315958,1370.0,152.0,5.703620812507335,1.0,3.0,4.0,4.0,20.0
1839.0,add,5.816321857839701,1371.0,167.0,5.7698354372555425,0.0,3.0,2.0,4.0,22.0
1840.0,delete,6.161057802638608,1372.0,182.0,6.391008562732764,0.0,2.0,3.0,3.0,20.0
1841.0,delete,6.16925425432527,1373.0,177.0,6.306691423699758,0.0,3.0,3.0,4.0,21.0
1842.0,delete,5.229256487891817,1374.0,184.0,6.1373238538211865,0.0,1.0,1.0,3.0,21.0
1843.0,delete,4.782201187030298,1375.0,186.0,4.782201187030298,0.0,1.0,1.0,3.0,20.0
1844.0,delete,4.782201187030298,1375.0,186.0,4.782201187030298,0.0,1.0,1.0,3.0,19.0
1845.0,swap,6.183617048474259,1375.0,186.0,4.782201187030298,0.0,2.0,1.0,3.0,19.0
1846.0,add,6.106681907111205,1376.0,26.0,6.1856421305925,10.0,2.0,4.0,3.0,17.0
1847.0,add,5.7147960151223876,1377.0,69.0,6.291026852722459,5.0,3.0,5.0,4.0,16.0
1848.0,add,7.291930028942878,1378.0,104.0,6.399287477682245,3.0,5.0,5.0,5.0,14.0
1849.0,delete,6.444307631359,1379.0,132.0,6.0710798644838855,2.0,2.0,3.0,5.0,20.0
1850.0,add,5.7089850571609455,1380.0,153.0,5.695393042666151,1.0,3.0,4.0,4.0,21.0
1851.0,add,6.373248412917134,1381.0,168.0,5.758203599384587,0.0,4.0,3.0,3.0,22.0
1852.0,delete,6.040706676835853,1382.0,183.0,6.002236242086469,0.0,2.0,2.0,3.0,20.0
1853.0,delete,6.5890314094181495,1383.0,185.0,5.132555152391288,0.0,2.0,1.0,3.0,19.0
1854.0,add,6.796824107738878,1384.0,178.0,6.199760277206969,0.0,4.0,3.0,4.0,21.0
1855.0,delete,4.760970791606443,1385.0,187.0,4.782201187030298,0.0,1.0,1.0,3.0,19.0
1856.0,delete,3.5962170766904866,1385.0,187.0,4.782201187030298,0.0,1.0,1.0,3.0,18.0
1857.0,swap,3.979816665066668,1385.0,187.0,4.782201187030298,0.0,1.0,1.0,4.0,18.0
1858.0,add,5.818615476194351,1386.0,27.0,6.182219196659911,10.0,2.0,5.0,3.0,17.0
1859.0,delete,5.5770372293648585,1387.0,70.0,6.291655045014887,5.0,2.0,5.0,4.0,16.0
1860.0,add,7.309847588482033,1388.0,105.0,6.374664876071693,3.0,4.0,6.0,5.0,15.0
