budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2697.0,add,5.136796964742889,2059.0,232.0,6.23632702300771,0.0,11.0,7.0,6.0,16.0
2698.0,add,7.087344628404772,2060.0,248.0,7.062817054916201,0.0,11.0,5.0,9.0,19.0
2699.0,delete,6.123092552124426,2061.0,242.0,6.755161504761115,0.0,12.0,6.0,6.0,16.0
2700.0,add,5.1939006090326085,2062.0,169.0,6.495326292806156,0.0,8.0,6.0,8.0,15.0
2701.0,add,6.14457981999987,2063.0,91.0,5.951241395160813,4.0,6.0,5.0,8.0,20.0
2702.0,add,6.650325985374532,2064.0,197.0,6.5949426139673015,0.0,7.0,5.0,7.0,14.0
2703.0,add,5.8188678411617705,2065.0,134.0,6.135606578561033,2.0,6.0,4.0,9.0,19.0
2704.0,delete,7.071139889599542,2066.0,250.0,7.069856754155207,0.0,11.0,5.0,8.0,19.0
2705.0,add,7.069856754155207,2066.0,250.0,7.069856754155207,0.0,11.0,5.0,9.0,19.0
2706.0,delete,7.0304014381399575,2066.0,250.0,7.069856754155207,0.0,11.0,5.0,8.0,18.0
2707.0,swap,6.699101873446475,2066.0,250.0,7.069856754155207,0.0,10.0,5.0,8.0,20.0
2708.0,delete,5.820595309679267,2067.0,41.0,5.871563332462854,8.0,2.0,0.0,2.0,17.0
2709.0,delete,6.618147622597423,2068.0,218.0,6.346290330045687,0.0,10.0,7.0,5.0,14.0
2710.0,add,5.6461781174502095,2069.0,233.0,6.317053434670226,0.0,12.0,7.0,7.0,15.0
2711.0,add,6.978595157785713,2070.0,247.0,7.039991960321112,0.0,11.0,5.0,7.0,20.0
2712.0,delete,6.258336813044069,2071.0,243.0,6.858337868728743,0.0,11.0,5.0,7.0,16.0
2713.0,delete,5.328446547540566,2072.0,170.0,6.523587033295936,0.0,8.0,5.0,8.0,15.0
2714.0,delete,7.08851384231644,2073.0,249.0,6.988071341899278,0.0,11.0,5.0,7.0,20.0
2715.0,add,5.60575311008285,2074.0,92.0,5.958238771615974,4.0,7.0,5.0,8.0,20.0
2716.0,delete,5.608534142621439,2075.0,135.0,6.142577345965448,2.0,5.0,3.0,9.0,20.0
2717.0,add,6.684767729413436,2076.0,198.0,6.5940524465877495,0.0,8.0,4.0,8.0,14.0
2718.0,add,7.068964304187051,2077.0,251.0,7.069856754155207,0.0,11.0,5.0,9.0,19.0
2719.0,add,7.067810678873067,2077.0,251.0,7.069856754155207,0.0,11.0,5.0,9.0,20.0
2720.0,delete,7.025106899817749,2077.0,251.0,7.069856754155207,0.0,11.0,5.0,9.0,18.0
2721.0,swap,7.126092813026969,2077.0,251.0,7.069856754155207,0.0,11.0,6.0,9.0,18.0
2722.0,delete,5.517420000710493,2078.0,42.0,5.875495289156853,7.0,2.0,0.0,2.0,17.0
2723.0,add,6.77796402183722,2079.0,219.0,6.341420384516465,0.0,11.0,7.0,5.0,14.0
2724.0,add,5.699930173182918,2080.0,234.0,6.423178784336976,0.0,13.0,7.0,6.0,16.0
2725.0,add,7.092991480053124,2081.0,248.0,7.041828667259431,0.0,12.0,5.0,8.0,19.0
2726.0,delete,5.588081030909127,2082.0,171.0,6.543950703601189,0.0,8.0,3.0,8.0,16.0
2727.0,add,6.573258963661282,2083.0,244.0,6.952192158144783,0.0,11.0,5.0,8.0,16.0
2728.0,delete,5.4092789052669135,2084.0,93.0,5.964826042054792,4.0,7.0,5.0,9.0,18.0
2729.0,delete,5.862589705840287,2085.0,136.0,6.151324373367885,2.0,6.0,3.0,9.0,18.0
2730.0,add,6.975328365864366,2086.0,250.0,7.07156629001201,0.0,11.0,6.0,8.0,19.0
2731.0,add,6.405548567800056,2087.0,199.0,6.59699660752909,0.0,8.0,4.0,8.0,15.0
2732.0,delete,7.074364032549178,2088.0,249.0,7.026561237598367,0.0,11.0,5.0,8.0,19.0
2733.0,delete,5.816407325147847,2089.0,43.0,5.8778332369303525,8.0,2.0,0.0,2.0,15.0
2734.0,add,6.739575355782481,2090.0,220.0,6.335816628726874,0.0,11.0,7.0,7.0,13.0
2735.0,add,7.072849417361047,2091.0,252.0,7.067810678873067,0.0,11.0,5.0,9.0,20.0
2736.0,delete,7.067810678873069,2091.0,252.0,7.067810678873067,0.0,11.0,5.0,8.0,20.0
2737.0,swap,7.171154910015824,2091.0,252.0,7.067810678873067,0.0,10.0,5.0,10.0,20.0
2738.0,add,6.068429074545491,2092.0,235.0,6.486746878575796,0.0,13.0,7.0,6.0,17.0
2739.0,delete,5.591951598749335,2093.0,172.0,6.559448507121524,0.0,8.0,4.0,8.0,14.0
2740.0,add,7.061384072704153,2094.0,251.0,7.094906421280752,0.0,11.0,5.0,9.0,20.0
2741.0,delete,5.561115512294488,2095.0,94.0,5.971903507957284,4.0,7.0,5.0,9.0,17.0
2742.0,delete,5.761975998005233,2096.0,137.0,6.161696415635411,2.0,6.0,3.0,8.0,18.0
2743.0,add,6.960982412439788,2097.0,245.0,6.99611208034635,0.0,11.0,6.0,7.0,17.0
2744.0,delete,6.664972050307922,2098.0,200.0,6.607518324428872,0.0,8.0,4.0,7.0,15.0
2745.0,delete,7.073197408183217,2099.0,253.0,7.067810678873069,0.0,11.0,5.0,8.0,20.0
2746.0,delete,6.677809053612705,2099.0,253.0,7.067810678873069,0.0,11.0,5.0,8.0,19.0
2747.0,swap,5.511414357591556,2099.0,253.0,7.067810678873069,0.0,11.0,5.0,8.0,20.0
2748.0,delete,5.913677797401338,2100.0,44.0,5.882013491693707,6.0,2.0,0.0,2.0,16.0
2749.0,delete,6.411617794463245,2101.0,221.0,6.3431850207641896,0.0,11.0,7.0,5.0,14.0
2750.0,add,7.027353154486476,2102.0,250.0,6.920675362635846,0.0,11.0,5.0,8.0,20.0
2751.0,delete,6.102022749501489,2103.0,236.0,6.5188698581479825,0.0,13.0,7.0,6.0,16.0
2752.0,delete,6.9634885311711665,2104.0,252.0,6.582557874565136,0.0,11.0,5.0,9.0,19.0
2753.0,add,5.046912044556709,2105.0,173.0,6.574363994625004,0.0,8.0,3.0,8.0,16.0
2754.0,delete,5.761016143397978,2106.0,138.0,6.168840210059075,2.0,5.0,3.0,7.0,19.0
2755.0,add,5.397956796973735,2107.0,95.0,5.977255088526855,3.0,7.0,5.0,9.0,19.0
2756.0,delete,6.6778090536127035,2108.0,254.0,6.677809053612705,0.0,11.0,5.0,8.0,19.0
2757.0,add,6.677672433370417,2108.0,254.0,6.677809053612705,0.0,11.0,5.0,8.0,20.0
2758.0,delete,6.4017982240864795,2108.0,254.0,6.677809053612705,0.0,10.0,5.0,8.0,19.0
2759.0,swap,6.044700038153239,2108.0,254.0,6.677809053612705,0.0,10.0,6.0,8.0,19.0
2760.0,add,5.760857487689678,2109.0,45.0,5.884606106705199,7.0,2.0,0.0,2.0,16.0
2761.0,add,7.233399521249216,2110.0,201.0,6.59636714152378,0.0,9.0,4.0,8.0,14.0
2762.0,delete,6.824736630251168,2111.0,222.0,6.345261350085146,0.0,11.0,7.0,6.0,12.0
2763.0,add,7.119702153374663,2112.0,246.0,6.929269735232886,0.0,11.0,5.0,7.0,19.0
2764.0,delete,6.1044478181152435,2113.0,237.0,6.561685401408363,0.0,12.0,7.0,5.0,17.0
2765.0,add,6.974218845821303,2114.0,251.0,6.728376835200664,0.0,11.0,5.0,9.0,20.0
2766.0,delete,6.955967310749495,2115.0,253.0,6.495957760567109,0.0,10.0,5.0,8.0,20.0
2767.0,delete,5.956475715557118,2116.0,139.0,6.178526363922533,2.0,6.0,3.0,7.0,17.0
2768.0,add,5.939658396280135,2117.0,174.0,6.585932431755641,0.0,8.0,4.0,8.0,16.0
2769.0,add,5.863135947543558,2118.0,96.0,5.985790017759124,3.0,7.0,5.0,10.0,19.0
2770.0,add,6.715172132335113,2119.0,255.0,6.677672433370417,0.0,11.0,5.0,8.0,20.0
2771.0,add,6.307890136660704,2119.0,255.0,6.677672433370417,0.0,11.0,5.0,8.0,21.0
2772.0,delete,6.68290120618091,2119.0,255.0,6.677672433370417,0.0,11.0,5.0,7.0,20.0
2773.0,swap,6.60745414849014,2119.0,255.0,6.677672433370417,0.0,11.0,5.0,9.0,19.0
2774.0,add,5.760857487689676,2120.0,46.0,5.889203521173912,7.0,2.0,0.0,3.0,16.0
2775.0,add,7.038129513888569,2121.0,202.0,6.584149011093717,0.0,8.0,5.0,8.0,15.0
2776.0,delete,6.817000509914241,2122.0,223.0,6.348550562321698,0.0,11.0,7.0,6.0,11.0
2777.0,add,7.087761647228101,2123.0,247.0,6.898326193629261,0.0,11.0,5.0,8.0,19.0
2778.0,add,6.105849255214981,2124.0,238.0,6.608163988592255,0.0,12.0,7.0,6.0,17.0
2779.0,delete,7.098967044871269,2125.0,252.0,6.597506050933637,0.0,11.0,5.0,9.0,19.0
2780.0,delete,6.035307247397496,2126.0,175.0,6.596282323708565,0.0,8.0,4.0,8.0,15.0
2781.0,add,5.909327764881951,2127.0,140.0,6.186471455184869,2.0,6.0,3.0,7.0,18.0
2782.0,add,6.67771810109748,2128.0,254.0,6.5982180114074565,0.0,11.0,5.0,8.0,20.0
2783.0,add,5.740918306829475,2129.0,97.0,5.9915211376978865,3.0,7.0,6.0,10.0,19.0
2784.0,delete,6.925174823017283,2130.0,224.0,6.343271148138425,0.0,10.0,7.0,5.0,12.0
2785.0,delete,7.067810678873069,2131.0,253.0,6.584262894395398,0.0,11.0,5.0,7.0,20.0
2786.0,add,7.139232749324659,2132.0,203.0,6.5742757335392525,0.0,9.0,6.0,8.0,14.0
2787.0,add,7.11727172857843,2133.0,248.0,6.878072465600005,0.0,11.0,5.0,8.0,20.0
2788.0,add,5.7561061154777375,2134.0,47.0,5.894878611008102,7.0,2.0,0.0,3.0,17.0
2789.0,add,6.314691031335829,2135.0,256.0,6.307890136660704,0.0,11.0,5.0,8.0,21.0
2790.0,delete,6.307890136660704,2135.0,256.0,6.307890136660704,0.0,11.0,5.0,8.0,20.0
2791.0,swap,6.4142146168836485,2135.0,256.0,6.307890136660704,0.0,12.0,5.0,8.0,20.0
2792.0,add,6.240183922385956,2136.0,239.0,6.647796525374037,0.0,12.0,7.0,6.0,18.0
2793.0,delete,6.135085515136942,2137.0,176.0,6.603861084664848,0.0,8.0,4.0,8.0,14.0
2794.0,add,6.661646628359477,2138.0,255.0,6.336171480385221,0.0,11.0,5.0,8.0,21.0
2795.0,add,5.708571645930319,2139.0,141.0,6.195995556758179,2.0,7.0,3.0,7.0,18.0
2796.0,delete,6.267378523008198,2140.0,257.0,6.307890136660704,0.0,11.0,5.0,8.0,20.0
2797.0,delete,6.242716452968907,2140.0,257.0,6.307890136660704,0.0,10.0,5.0,8.0,20.0
2798.0,swap,6.359854743530847,2140.0,257.0,6.307890136660704,0.0,11.0,5.0,8.0,20.0
2799.0,add,5.460036011933618,2141.0,98.0,5.99678369632176,3.0,7.0,5.0,10.0,21.0
2800.0,add,7.131167117857919,2142.0,204.0,6.557028157694655,0.0,10.0,5.0,8.0,15.0
2801.0,add,6.603315178282439,2143.0,225.0,6.334856334424723,0.0,10.0,6.0,6.0,13.0
2802.0,add,5.751993135166613,2144.0,48.0,5.897795230777698,7.0,2.0,0.0,3.0,18.0
2803.0,delete,7.19626576049675,2145.0,249.0,6.767109041882446,0.0,11.0,5.0,8.0,19.0
2804.0,add,6.677667701333865,2146.0,254.0,6.479784637760182,0.0,12.0,5.0,8.0,19.0
2805.0,delete,6.061743381177557,2147.0,240.0,6.679261058302268,0.0,12.0,7.0,6.0,17.0
2806.0,delete,6.242716452968907,2148.0,256.0,6.294459964042164,0.0,10.0,5.0,8.0,21.0
2807.0,add,6.111691316307432,2149.0,177.0,6.609479111075096,0.0,8.0,5.0,8.0,14.0
2808.0,delete,6.242906100973854,2150.0,258.0,6.242716452968907,0.0,10.0,5.0,8.0,20.0
2809.0,delete,6.243356035369245,2150.0,258.0,6.242716452968907,0.0,10.0,5.0,7.0,20.0
2810.0,swap,6.031865913796352,2150.0,258.0,6.242716452968907,0.0,10.0,6.0,8.0,19.0
2811.0,delete,5.669147017151753,2151.0,99.0,6.000532811991369,3.0,6.0,5.0,10.0,21.0
2812.0,add,5.295167118201087,2152.0,142.0,6.207067899918161,2.0,7.0,4.0,8.0,17.0
2813.0,delete,7.225070822478813,2153.0,205.0,6.542462333148479,0.0,10.0,6.0,8.0,13.0
2814.0,add,6.62045826530331,2154.0,226.0,6.327321754233378,0.0,10.0,8.0,6.0,12.0
2815.0,add,7.071439669576224,2155.0,250.0,6.671415127285395,0.0,12.0,5.0,8.0,19.0
2816.0,add,6.207912675077566,2156.0,49.0,5.901081824049392,7.0,3.0,0.0,3.0,18.0
2817.0,add,6.659242883996971,2157.0,255.0,6.303093897709722,0.0,11.0,5.0,8.0,21.0
2818.0,delete,6.049901690260594,2158.0,241.0,6.706696107315422,0.0,12.0,6.0,7.0,16.0
2819.0,delete,6.367519749698573,2159.0,257.0,6.19021112577709,0.0,11.0,5.0,8.0,19.0
2820.0,delete,6.243724402704363,2160.0,178.0,6.6150266221344864,0.0,8.0,4.0,7.0,15.0
2821.0,delete,6.215776546164902,2161.0,259.0,6.243356035369245,0.0,10.0,5.0,7.0,20.0
2822.0,delete,6.352908521932651,2161.0,259.0,6.243356035369245,0.0,9.0,5.0,7.0,20.0
2823.0,swap,6.300942313791063,2161.0,259.0,6.243356035369245,0.0,11.0,5.0,7.0,19.0
2824.0,add,6.182663332013795,2162.0,100.0,6.00350014999483,3.0,7.0,5.0,10.0,21.0
2825.0,delete,6.063067319035718,2163.0,143.0,6.216137062797593,2.0,7.0,4.0,7.0,17.0
2826.0,delete,7.234386021268785,2164.0,206.0,6.526485634931123,0.0,10.0,6.0,8.0,12.0
2827.0,add,6.401101692589522,2165.0,227.0,6.31484972239996,0.0,11.0,7.0,6.0,13.0
2828.0,add,7.0160895701738,2166.0,251.0,6.575904943986207,0.0,11.0,5.0,9.0,20.0
2829.0,delete,5.8987453181265765,2167.0,256.0,6.264652624238685,0.0,11.0,5.0,8.0,20.0
2830.0,add,5.761365678544049,2168.0,50.0,5.904789417993559,7.0,3.0,1.0,4.0,17.0
2831.0,delete,6.1237411321994895,2169.0,242.0,6.722179883288216,0.0,12.0,6.0,6.0,16.0
2832.0,delete,6.242716452968907,2170.0,258.0,6.278245854314465,0.0,10.0,5.0,7.0,20.0
2833.0,delete,6.726525484625882,2171.0,179.0,6.614777120027926,0.0,6.0,4.0,8.0,15.0
2834.0,delete,6.3006120751431105,2172.0,260.0,6.352908521932651,0.0,9.0,5.0,7.0,20.0
2835.0,delete,6.03468812781464,2172.0,260.0,6.352908521932651,0.0,9.0,5.0,7.0,19.0
2836.0,swap,5.7120327470258365,2172.0,260.0,6.352908521932651,0.0,9.0,5.0,7.0,20.0
2837.0,delete,5.717841426207483,2173.0,144.0,6.220846079087531,1.0,6.0,4.0,7.0,18.0
2838.0,add,6.220291552082976,2174.0,101.0,6.00400293517037,3.0,7.0,5.0,11.0,21.0
2839.0,delete,7.234386021268785,2175.0,207.0,6.50752101829656,0.0,10.0,6.0,8.0,11.0
2840.0,delete,6.301836461578098,2176.0,228.0,6.30882250885534,0.0,10.0,7.0,6.0,13.0
2841.0,delete,7.067810678873067,2177.0,252.0,6.443632554147841,0.0,11.0,5.0,9.0,19.0
2842.0,delete,6.295648218896331,2178.0,257.0,6.1906700864706705,0.0,11.0,5.0,8.0,19.0
2843.0,delete,6.295612100196882,2179.0,243.0,6.729093597309864,0.0,10.0,6.0,7.0,16.0
2844.0,add,5.7572944848697905,2180.0,51.0,5.908282476093533,7.0,3.0,0.0,5.0,18.0
2845.0,delete,6.651619142743269,2181.0,259.0,6.10006036797906,0.0,10.0,5.0,7.0,19.0
2846.0,delete,6.704171037867922,2182.0,180.0,6.611518907601129,0.0,7.0,4.0,8.0,13.0
2847.0,delete,6.034688127814638,2183.0,261.0,6.03468812781464,0.0,9.0,5.0,7.0,19.0
2848.0,delete,6.057173614992598,2183.0,261.0,6.03468812781464,0.0,9.0,5.0,7.0,18.0
2849.0,swap,6.0567345732079225,2183.0,261.0,6.03468812781464,0.0,8.0,5.0,7.0,20.0
2850.0,delete,6.502308904738268,2184.0,145.0,6.229034823778171,1.0,7.0,3.0,7.0,17.0
2851.0,delete,5.882053160724939,2185.0,102.0,6.006455129352688,3.0,6.0,5.0,11.0,21.0
2852.0,delete,6.071568198212525,2186.0,208.0,6.495206050443151,0.0,9.0,6.0,7.0,12.0
2853.0,delete,7.067810678873069,2187.0,253.0,6.376478340223853,0.0,11.0,5.0,8.0,19.0
2854.0,add,5.202653790453473,2188.0,229.0,6.311992804324252,0.0,10.0,7.0,6.0,14.0
2855.0,delete,6.352268939532312,2189.0,258.0,6.1836040232473986,0.0,9.0,5.0,8.0,20.0
2856.0,delete,5.941701147552797,2190.0,260.0,6.04582111095745,0.0,8.0,5.0,7.0,20.0
2857.0,delete,5.735962309424612,2191.0,52.0,5.910561402871956,6.0,3.0,0.0,4.0,19.0
2858.0,add,6.573258963661284,2192.0,244.0,6.720216113786566,0.0,11.0,5.0,7.0,17.0
2859.0,delete,6.658538406802806,2193.0,181.0,6.603899541546776,0.0,7.0,4.0,7.0,13.0
2860.0,delete,5.898842852191003,2194.0,262.0,6.057173614992598,0.0,9.0,5.0,7.0,18.0
2861.0,delete,6.057173614992598,2194.0,262.0,6.057173614992598,0.0,9.0,5.0,6.0,18.0
2862.0,swap,6.0593777265786075,2194.0,262.0,6.057173614992598,0.0,9.0,5.0,7.0,18.0
2863.0,delete,5.470988430026141,2195.0,146.0,6.234848289339146,1.0,6.0,4.0,7.0,16.0
2864.0,delete,5.836625364580645,2196.0,103.0,6.00687906989261,3.0,7.0,5.0,10.0,20.0
2865.0,delete,6.243356035369245,2197.0,259.0,6.096462689332472,0.0,10.0,5.0,6.0,20.0
2866.0,add,6.981592971269697,2198.0,209.0,6.476473442128958,0.0,10.0,5.0,8.0,12.0
2867.0,add,6.7092852553033575,2199.0,254.0,6.292550800663054,0.0,11.0,5.0,8.0,20.0
2868.0,add,6.22638330635117,2200.0,230.0,6.3084911152752055,0.0,10.0,7.0,6.0,15.0
2869.0,delete,6.3504623131690145,2201.0,261.0,6.018141952188702,0.0,9.0,5.0,7.0,18.0
2870.0,delete,5.582060157780629,2202.0,53.0,5.9126851037709205,5.0,3.0,0.0,4.0,19.0
2871.0,delete,6.072052201284229,2203.0,263.0,6.057173614992598,0.0,9.0,5.0,6.0,18.0
2872.0,delete,6.095269444026833,2203.0,263.0,6.057173614992598,0.0,8.0,5.0,6.0,18.0
2873.0,swap,6.072504590967485,2203.0,263.0,6.057173614992598,0.0,10.0,5.0,6.0,17.0
2874.0,delete,5.321634925852144,2204.0,147.0,6.242611637394726,0.0,5.0,4.0,7.0,17.0
2875.0,delete,6.883381209625493,2205.0,182.0,6.596223807320553,0.0,7.0,4.0,6.0,13.0
2876.0,add,6.700368864511343,2206.0,245.0,6.670548982355236,0.0,11.0,6.0,7.0,17.0
2877.0,delete,5.836236542155642,2207.0,104.0,6.01090435329987,3.0,7.0,5.0,10.0,19.0
2878.0,delete,5.931321827831928,2208.0,260.0,6.0608890278826975,0.0,8.0,5.0,7.0,20.0
2879.0,delete,5.917153175199351,2209.0,262.0,6.074249962817786,0.0,8.0,5.0,7.0,18.0
2880.0,add,7.153277433924112,2210.0,210.0,6.458506538696933,0.0,10.0,6.0,7.0,13.0
2881.0,add,6.588704936993103,2211.0,255.0,6.2002476680905145,0.0,11.0,5.0,8.0,21.0
2882.0,add,5.627522344034923,2212.0,231.0,6.337430059525657,0.0,10.0,8.0,6.0,15.0
2883.0,delete,5.807340887868624,2213.0,54.0,5.914734214555564,6.0,3.0,0.0,4.0,17.0
2884.0,delete,6.094059590988867,2214.0,264.0,6.095269444026833,0.0,8.0,5.0,6.0,18.0
2885.0,add,6.068571932877388,2214.0,264.0,6.095269444026833,0.0,9.0,5.0,6.0,18.0
2886.0,delete,5.802570873444036,2214.0,264.0,6.095269444026833,0.0,8.0,5.0,6.0,17.0
2887.0,swap,5.701523918402782,2214.0,264.0,6.095269444026833,0.0,8.0,5.0,6.0,18.0
2888.0,delete,3.6194296431406725,2215.0,148.0,6.254825727431216,0.0,6.0,4.0,7.0,15.0
2889.0,delete,6.875003497868003,2216.0,183.0,6.5883105012758705,0.0,7.0,4.0,6.0,12.0
2890.0,delete,5.82912156158978,2217.0,105.0,6.011531263482067,3.0,7.0,4.0,10.0,19.0
2891.0,add,6.62791904763656,2218.0,246.0,6.6154397451946885,0.0,11.0,5.0,7.0,19.0
2892.0,delete,6.380466385942691,2219.0,261.0,6.018979680701138,0.0,9.0,5.0,7.0,18.0
2893.0,delete,6.307890136660704,2220.0,256.0,6.141004268203826,0.0,11.0,5.0,7.0,21.0
2894.0,add,6.502652718362852,2221.0,211.0,6.441067202356924,0.0,10.0,7.0,7.0,13.0
2895.0,delete,5.621456582571158,2222.0,263.0,5.952399151947981,0.0,9.0,5.0,6.0,17.0
2896.0,delete,5.470228950173553,2223.0,55.0,5.915198516081439,4.0,3.0,0.0,4.0,18.0
2897.0,add,5.6326836476920565,2224.0,232.0,6.359644899920226,0.0,12.0,7.0,6.0,15.0
2898.0,delete,6.658538406802806,2225.0,184.0,6.583002835971511,0.0,7.0,4.0,5.0,12.0
2899.0,add,6.05159995338673,2226.0,265.0,6.068571932877388,0.0,9.0,5.0,6.0,18.0
2900.0,add,6.0501253267779775,2226.0,265.0,6.068571932877388,0.0,9.0,5.0,6.0,19.0
2901.0,delete,6.500828858425699,2226.0,265.0,6.068571932877388,0.0,9.0,5.0,6.0,17.0
2902.0,swap,6.068571932877387,2226.0,265.0,6.068571932877388,0.0,9.0,5.0,5.0,19.0
2903.0,delete,5.754476894259558,2227.0,149.0,6.265838715733707,0.0,6.0,4.0,6.0,15.0
2904.0,add,5.1341048011156545,2228.0,106.0,6.015686137204262,3.0,7.0,4.0,10.0,20.0
2905.0,add,7.119702153374663,2229.0,247.0,6.5608051730377435,0.0,11.0,5.0,7.0,20.0
2906.0,delete,6.081000966118685,2230.0,257.0,6.120901639479307,0.0,10.0,5.0,8.0,20.0
2907.0,delete,5.9049248382341615,2231.0,262.0,6.012390142587322,0.0,9.0,4.0,7.0,18.0
2908.0,add,6.959387605470602,2232.0,212.0,6.426911231946751,0.0,10.0,7.0,8.0,13.0
2909.0,delete,6.249347776843805,2233.0,56.0,5.917426666241793,5.0,3.0,0.0,4.0,16.0
2910.0,add,5.972272917480436,2234.0,264.0,6.1479396008690355,0.0,8.0,5.0,6.0,19.0
2911.0,delete,6.873015656830694,2235.0,185.0,6.576652390983662,0.0,7.0,4.0,5.0,11.0
2912.0,add,5.157169965968805,2236.0,233.0,6.3854816280166355,0.0,12.0,7.0,6.0,16.0
2913.0,delete,5.91715317519935,2237.0,263.0,6.002441030114482,0.0,8.0,5.0,6.0,18.0
2914.0,add,4.734708292042284,2238.0,150.0,6.2735339818361275,0.0,6.0,4.0,7.0,15.0
2915.0,add,6.0490017981222985,2239.0,266.0,6.0501253267779775,0.0,9.0,5.0,6.0,19.0
2916.0,add,6.154524279021917,2239.0,266.0,6.0501253267779775,0.0,9.0,5.0,6.0,20.0
2917.0,delete,5.943269444027887,2239.0,266.0,6.0501253267779775,0.0,9.0,5.0,6.0,18.0
2918.0,swap,6.062254564180275,2239.0,266.0,6.0501253267779775,0.0,10.0,5.0,5.0,19.0
2919.0,add,5.804252650364978,2240.0,107.0,6.02221173915143,3.0,7.0,4.0,10.0,21.0
2920.0,add,7.08851229888546,2241.0,248.0,6.48562865268773,0.0,11.0,5.0,8.0,20.0
2921.0,delete,6.377981037861341,2242.0,258.0,6.086290451698178,0.0,10.0,4.0,8.0,20.0
2922.0,add,6.431278801448385,2243.0,213.0,6.410093951787144,0.0,10.0,7.0,7.0,15.0
2923.0,add,5.607881866394977,2244.0,57.0,5.9194972104060986,5.0,3.0,0.0,5.0,16.0
2924.0,delete,6.493382959151948,2245.0,186.0,6.566544028715274,0.0,7.0,3.0,6.0,10.0
2925.0,add,6.015380584716601,2246.0,265.0,6.051835082426071,0.0,9.0,5.0,6.0,19.0
2926.0,add,5.684661697465676,2247.0,234.0,6.41432865708917,0.0,14.0,7.0,6.0,15.0
2927.0,add,6.189144726247943,2248.0,264.0,6.085127417444963,0.0,8.0,6.0,6.0,18.0
2928.0,add,5.6562953514502,2249.0,151.0,6.2842164322844125,0.0,6.0,4.0,8.0,15.0
2929.0,delete,7.070705332743171,2250.0,249.0,6.442102897828349,0.0,11.0,5.0,8.0,19.0
2930.0,add,5.992129929480314,2251.0,267.0,6.154524279021917,0.0,9.0,5.0,6.0,20.0
2931.0,delete,6.052243988039607,2251.0,267.0,6.154524279021917,0.0,9.0,5.0,6.0,19.0
2932.0,swap,6.231318821597797,2251.0,267.0,6.154524279021917,0.0,9.0,5.0,7.0,19.0
2933.0,add,5.411715121488472,2252.0,108.0,6.030712211382476,3.0,7.0,5.0,10.0,21.0
2934.0,delete,5.819856112626609,2253.0,259.0,6.0649528361434415,0.0,9.0,5.0,7.0,20.0
2935.0,delete,6.950359256163813,2254.0,214.0,6.399407848149881,0.0,10.0,7.0,7.0,14.0
2936.0,delete,7.075939487181884,2255.0,187.0,6.557414821045388,0.0,6.0,3.0,6.0,10.0
2937.0,add,5.544078876479883,2256.0,58.0,5.92310576879823,5.0,3.0,0.0,5.0,17.0
2938.0,add,6.070457985301056,2257.0,266.0,6.107554254534908,0.0,9.0,5.0,6.0,20.0
2939.0,delete,6.052665087358421,2258.0,268.0,6.052243988039607,0.0,9.0,5.0,6.0,19.0
2940.0,delete,6.284133923875507,2258.0,268.0,6.052243988039607,0.0,9.0,5.0,6.0,18.0
2941.0,swap,5.836448127171527,2258.0,268.0,6.052243988039607,0.0,10.0,5.0,6.0,18.0
2942.0,delete,5.8702059124225,2259.0,152.0,6.291399465419534,0.0,7.0,4.0,7.0,14.0
2943.0,add,6.113386859391269,2260.0,235.0,6.41676710297372,0.0,13.0,8.0,6.0,16.0
2944.0,add,7.1249463323581885,2261.0,250.0,6.370913650128533,0.0,11.0,6.0,8.0,19.0
2945.0,delete,6.352908521932651,2262.0,260.0,6.0411560720843385,0.0,9.0,5.0,6.0,20.0
2946.0,add,5.741020109517702,2263.0,109.0,6.039576143711756,3.0,7.0,4.0,11.0,22.0
2947.0,add,5.857063919942233,2264.0,265.0,6.06107337382086,0.0,9.0,5.0,6.0,19.0
2948.0,delete,6.139457497730373,2265.0,267.0,6.056372781611266,0.0,9.0,5.0,6.0,19.0
2949.0,add,6.548313442950213,2266.0,215.0,6.388163558311632,0.0,10.0,7.0,7.0,15.0
2950.0,add,6.9864249272146814,2267.0,188.0,6.5475659704132205,0.0,7.0,3.0,6.0,10.0
2951.0,add,5.540166202905536,2268.0,59.0,5.927059447716217,5.0,3.0,0.0,6.0,17.0
2952.0,delete,6.376269947833561,2269.0,269.0,6.284133923875507,0.0,9.0,5.0,6.0,18.0
2953.0,delete,6.247434294302162,2269.0,269.0,6.284133923875507,0.0,9.0,5.0,6.0,17.0
2954.0,swap,6.1875094210657675,2269.0,269.0,6.284133923875507,0.0,9.0,5.0,7.0,17.0
2955.0,delete,5.8501664159281,2270.0,153.0,6.297812369854251,0.0,6.0,4.0,7.0,14.0
2956.0,delete,6.8263406105128,2271.0,236.0,6.422237308149482,0.0,13.0,7.0,6.0,16.0
2957.0,add,6.544467310064442,2272.0,251.0,6.313731447107172,0.0,11.0,5.0,9.0,20.0
2958.0,delete,5.901395376642052,2273.0,261.0,6.061371104000642,0.0,9.0,5.0,7.0,18.0
2959.0,add,6.050470717833676,2274.0,266.0,6.135382775231502,0.0,10.0,5.0,6.0,19.0
2960.0,add,5.193351097000447,2275.0,110.0,6.048813727399039,3.0,8.0,4.0,11.0,22.0
