budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2956.0,add,5.6914374951922975,2280.0,252.0,5.330499188860088,1.0,4.0,3.0,6.0,18.0
2957.0,add,5.214806464863164,2281.0,111.0,5.194465390428286,4.0,5.0,3.0,4.0,15.0
2958.0,add,4.370296032957861,2282.0,262.0,4.766882660268466,1.0,3.0,2.0,5.0,17.0
2959.0,add,6.045268170917561,2283.0,60.0,5.216187601050766,5.0,6.0,2.0,3.0,18.0
2960.0,add,5.108943943054292,2284.0,238.0,5.710690104889683,1.0,3.0,3.0,3.0,16.0
2961.0,delete,3.6995329234057768,2285.0,217.0,5.441732104615814,1.0,3.0,2.0,6.0,15.0
2962.0,add,4.533216619025269,2286.0,154.0,5.182843410366936,2.0,4.0,3.0,5.0,18.0
2963.0,add,4.742002886120588,2287.0,267.0,4.434658448112157,1.0,2.0,3.0,5.0,16.0
2964.0,add,5.808421654950915,2288.0,1.0,5.303672767990942,10.0,0.0,0.0,0.0,1.0
2965.0,delete,4.96886104548689,2289.0,269.0,4.090810787239114,1.0,2.0,2.0,5.0,17.0
2966.0,delete,4.885096470942065,2290.0,189.0,5.20583426109493,2.0,4.0,5.0,8.0,18.0
2967.0,add,3.7852310421397597,2291.0,271.0,3.7852310421397597,1.0,2.0,2.0,5.0,18.0
2968.0,delete,5.3383456367324325,2291.0,271.0,3.7852310421397597,1.0,2.0,2.0,5.0,17.0
2969.0,swap,3.932230388306156,2291.0,271.0,3.7852310421397597,1.0,3.0,2.0,5.0,17.0
2970.0,delete,6.5663131133182215,2292.0,253.0,5.246264439316679,1.0,4.0,3.0,6.0,17.0
2971.0,add,5.288132479579706,2293.0,263.0,4.647879291840702,1.0,3.0,2.0,5.0,18.0
2972.0,add,6.135471551314244,2294.0,112.0,5.186842449697052,4.0,5.0,3.0,4.0,16.0
2973.0,delete,5.685314212758716,2295.0,239.0,5.696770967815614,1.0,3.0,3.0,3.0,15.0
2974.0,add,6.034941465360993,2296.0,61.0,5.209675202242752,5.0,6.0,2.0,3.0,19.0
2975.0,delete,3.696171418944798,2297.0,218.0,5.462783658893186,1.0,3.0,2.0,5.0,15.0
2976.0,add,5.4499182647633955,2298.0,268.0,4.392395918724631,1.0,2.0,2.0,5.0,18.0
2977.0,add,4.653135968109243,2299.0,155.0,5.1870312399016,2.0,5.0,3.0,5.0,18.0
2978.0,add,5.808421654950915,2300.0,2.0,5.300275845782116,10.0,1.0,0.0,0.0,1.0
2979.0,add,2.5246251796373893,2301.0,270.0,4.2102595273295265,1.0,2.0,2.0,5.0,18.0
2980.0,delete,3.60170187291579,2302.0,190.0,5.21193659212845,2.0,4.0,4.0,8.0,18.0
2981.0,delete,5.338345636732433,2303.0,272.0,5.3383456367324325,1.0,2.0,2.0,5.0,17.0
2982.0,delete,5.3383456367324325,2303.0,272.0,5.3383456367324325,1.0,2.0,2.0,4.0,17.0
2983.0,swap,5.69193516326336,2303.0,272.0,5.3383456367324325,1.0,2.0,2.0,6.0,16.0
2984.0,add,5.699139710642936,2304.0,254.0,5.15495460936275,1.0,4.0,3.0,5.0,19.0
2985.0,delete,4.667896831562234,2305.0,264.0,4.628561561512972,1.0,3.0,2.0,5.0,17.0
2986.0,delete,4.832682877301835,2306.0,269.0,4.413228743478955,1.0,2.0,2.0,5.0,17.0
2987.0,add,6.148701490575267,2307.0,113.0,5.176367660554122,4.0,6.0,3.0,4.0,16.0
2988.0,delete,6.3389828888400395,2308.0,219.0,5.4801061379712195,1.0,3.0,2.0,5.0,14.0
2989.0,add,5.77855679712533,2309.0,62.0,5.202857817483353,5.0,7.0,2.0,3.0,19.0
2990.0,add,6.439830808212202,2310.0,240.0,5.655521346288322,1.0,3.0,3.0,3.0,16.0
2991.0,delete,6.087762090021401,2311.0,271.0,5.426743018365164,1.0,2.0,2.0,5.0,17.0
2992.0,add,5.808421654950915,2312.0,3.0,5.29778434075943,10.0,0.0,0.0,0.0,3.0
2993.0,add,3.222646256944318,2313.0,156.0,5.192017534887682,2.0,6.0,3.0,5.0,18.0
2994.0,delete,4.1906371686385055,2314.0,191.0,5.231854245389048,2.0,4.0,5.0,7.0,17.0
2995.0,delete,5.30917539181861,2315.0,273.0,5.3383456367324325,1.0,2.0,2.0,4.0,17.0
2996.0,delete,5.3383456367324325,2315.0,273.0,5.3383456367324325,1.0,2.0,2.0,4.0,16.0
2997.0,swap,5.065116765866923,2315.0,273.0,5.3383456367324325,1.0,2.0,2.0,4.0,17.0
2998.0,delete,6.5905327996438245,2316.0,255.0,5.084833667351357,1.0,3.0,3.0,6.0,18.0
2999.0,delete,4.559770021205187,2317.0,265.0,4.7135329039972165,1.0,2.0,2.0,5.0,17.0
3000.0,add,3.9017921363987256,2318.0,270.0,4.794557467510258,1.0,2.0,2.0,5.0,18.0
3001.0,delete,4.8210031994076195,2319.0,220.0,5.499820436138939,0.0,3.0,2.0,5.0,14.0
3002.0,add,6.089462548163347,2320.0,114.0,5.168997652903942,4.0,5.0,3.0,4.0,18.0
3003.0,delete,6.142406353384249,2321.0,63.0,5.197964283457232,5.0,6.0,2.0,3.0,19.0
3004.0,delete,5.3383456367324325,2322.0,272.0,5.2627458577876,1.0,2.0,2.0,5.0,16.0
3005.0,add,6.384709670227581,2323.0,241.0,5.614887534011331,1.0,4.0,3.0,3.0,16.0
3006.0,add,5.808421654950915,2324.0,4.0,5.295016877728717,10.0,0.0,0.0,0.0,4.0
3007.0,delete,4.901608193430104,2325.0,192.0,5.242796619146721,2.0,4.0,4.0,8.0,16.0
3008.0,add,3.284649038429846,2326.0,157.0,5.19822317398089,2.0,5.0,4.0,5.0,19.0
3009.0,delete,5.338345636732433,2327.0,274.0,5.3383456367324325,1.0,2.0,2.0,4.0,16.0
3010.0,delete,5.3383456367324325,2327.0,274.0,5.3383456367324325,1.0,2.0,2.0,4.0,15.0
3011.0,swap,5.3383456367324325,2327.0,274.0,5.3383456367324325,1.0,2.0,2.0,5.0,15.0
3012.0,delete,6.097747374193556,2328.0,256.0,4.9929004548084555,1.0,4.0,3.0,6.0,16.0
3013.0,delete,4.559770021205187,2329.0,266.0,4.751672346470666,1.0,2.0,2.0,4.0,17.0
3014.0,delete,3.7852310421397597,2330.0,271.0,5.405062875402479,1.0,2.0,2.0,5.0,17.0
3015.0,delete,4.77471292330965,2331.0,221.0,5.507256946783659,1.0,2.0,2.0,4.0,14.0
3016.0,delete,6.121524956171395,2332.0,115.0,5.162148413763545,4.0,5.0,4.0,4.0,16.0
3017.0,delete,5.3383456367324325,2333.0,273.0,5.3383456367324325,1.0,2.0,2.0,4.0,16.0
3018.0,add,6.160830969787786,2334.0,64.0,5.191929075592179,5.0,6.0,2.0,3.0,20.0
3019.0,delete,5.1591147176918675,2335.0,275.0,5.3383456367324325,1.0,2.0,2.0,4.0,15.0
3020.0,delete,5.297938762930657,2335.0,275.0,5.3383456367324325,1.0,2.0,2.0,4.0,14.0
3021.0,swap,5.338345636732433,2335.0,275.0,5.3383456367324325,1.0,2.0,2.0,4.0,15.0
3022.0,add,5.801245598974671,2336.0,5.0,5.2918934684342505,10.0,0.0,0.0,1.0,4.0
3023.0,add,4.08608877607507,2337.0,158.0,5.211273774750402,2.0,7.0,4.0,5.0,18.0
3024.0,delete,4.684489822303829,2338.0,193.0,5.24473124949684,1.0,4.0,5.0,7.0,16.0
3025.0,add,6.627443548523466,2339.0,242.0,5.564455500183199,1.0,5.0,3.0,3.0,16.0
3026.0,add,5.312174892383283,2340.0,257.0,4.939332987545591,1.0,4.0,3.0,6.0,17.0
3027.0,add,4.7668959586309825,2341.0,267.0,4.76928954858415,1.0,2.0,2.0,5.0,17.0
3028.0,delete,5.366853141113673,2342.0,272.0,5.294842561013961,1.0,1.0,2.0,5.0,17.0
3029.0,delete,5.500052432622173,2343.0,274.0,5.283436188521848,1.0,2.0,2.0,4.0,15.0
3030.0,delete,5.547211618716416,2344.0,116.0,5.157029188521191,4.0,5.0,3.0,3.0,17.0
3031.0,add,6.901242109031939,2345.0,222.0,5.501836604922463,1.0,3.0,2.0,4.0,14.0
3032.0,delete,5.297938762930655,2346.0,276.0,5.297938762930657,1.0,2.0,2.0,4.0,14.0
3033.0,add,5.325785619064045,2346.0,276.0,5.297938762930657,1.0,2.0,2.0,4.0,15.0
3034.0,delete,5.199832810489815,2346.0,276.0,5.297938762930657,1.0,2.0,2.0,4.0,13.0
3035.0,swap,5.131578020128344,2346.0,276.0,5.297938762930657,1.0,2.0,1.0,5.0,14.0
3036.0,add,5.808421654950915,2347.0,6.0,5.28977540850795,10.0,0.0,0.0,0.0,6.0
3037.0,add,6.1253038284247046,2348.0,65.0,5.1876319603709655,5.0,6.0,2.0,3.0,21.0
3038.0,delete,5.488558296348791,2349.0,159.0,5.21856374551121,1.0,6.0,4.0,5.0,19.0
3039.0,delete,5.726505611911082,2350.0,194.0,5.250138197066251,1.0,3.0,5.0,7.0,16.0
3040.0,add,6.147238694156507,2351.0,243.0,5.521015126451969,1.0,5.0,3.0,3.0,17.0
3041.0,delete,4.803310174094679,2352.0,258.0,4.947975748061382,1.0,3.0,3.0,6.0,17.0
3042.0,add,4.832682877301835,2353.0,268.0,4.873681816722941,1.0,2.0,2.0,5.0,18.0
3043.0,delete,5.3383456367324325,2354.0,273.0,5.30325499586555,1.0,2.0,2.0,4.0,16.0
3044.0,delete,5.552996608312041,2355.0,117.0,5.15632478513948,4.0,5.0,3.0,4.0,15.0
3045.0,delete,5.3383456367324325,2356.0,275.0,5.250614795108703,1.0,2.0,2.0,4.0,14.0
3046.0,add,6.598690001732063,2357.0,223.0,5.471364543248762,1.0,3.0,2.0,5.0,14.0
3047.0,delete,5.172759598378383,2358.0,195.0,5.246251319882957,1.0,2.0,5.0,8.0,15.0
3048.0,add,5.808421654950915,2359.0,7.0,5.288376050334453,10.0,0.0,0.0,0.0,7.0
3049.0,add,6.0921830752465045,2360.0,66.0,5.1837878237877915,5.0,6.0,2.0,3.0,22.0
3050.0,add,5.325785619064046,2361.0,277.0,5.325785619064045,1.0,2.0,2.0,4.0,15.0
3051.0,add,4.769889848210158,2361.0,277.0,5.325785619064045,1.0,2.0,2.0,4.0,16.0
3052.0,delete,5.334283030478645,2361.0,277.0,5.325785619064045,1.0,1.0,2.0,4.0,15.0
3053.0,swap,5.589432502982904,2361.0,277.0,5.325785619064045,1.0,2.0,2.0,4.0,15.0
3054.0,delete,5.121106608193199,2362.0,160.0,5.218746305287513,2.0,5.0,4.0,5.0,18.0
3055.0,add,6.334771859216844,2363.0,244.0,5.475930470015531,1.0,5.0,3.0,4.0,17.0
3056.0,delete,4.306831692349296,2364.0,259.0,4.9577951482734886,0.0,4.0,3.0,5.0,17.0
3057.0,delete,4.67601384431571,2365.0,269.0,4.942433249176814,1.0,2.0,2.0,4.0,18.0
3058.0,delete,5.3383456367324325,2366.0,274.0,5.281904931199329,1.0,2.0,2.0,3.0,16.0
3059.0,add,5.390247576502236,2367.0,118.0,5.154293202003886,4.0,5.0,3.0,5.0,15.0
3060.0,add,6.026788574829363,2368.0,276.0,5.26903532395996,1.0,2.0,3.0,4.0,14.0
3061.0,delete,5.627271583350357,2369.0,196.0,5.241644767748184,1.0,2.0,3.0,8.0,16.0
3062.0,add,5.801092657582462,2370.0,8.0,5.286469025165576,10.0,0.0,0.0,1.0,7.0
3063.0,delete,6.162585352587016,2371.0,67.0,5.179536089755828,5.0,6.0,2.0,3.0,21.0
3064.0,add,5.325391862337919,2372.0,224.0,5.457009142889883,1.0,3.0,2.0,4.0,16.0
3065.0,delete,4.611928334367686,2373.0,161.0,5.221218714705628,2.0,6.0,4.0,5.0,16.0
3066.0,delete,5.127634399002585,2374.0,275.0,5.330690835258277,1.0,2.0,2.0,4.0,14.0
3067.0,delete,5.076624247849336,2375.0,260.0,4.9702376122078435,1.0,3.0,2.0,5.0,17.0
3068.0,add,6.546985455947638,2376.0,245.0,5.432680330702886,1.0,5.0,3.0,5.0,17.0
3069.0,add,4.769889848210158,2377.0,278.0,4.769889848210158,1.0,2.0,2.0,4.0,16.0
3070.0,add,5.202444710652221,2377.0,278.0,4.769889848210158,1.0,2.0,2.0,4.0,17.0
3071.0,delete,4.769889848210158,2377.0,278.0,4.769889848210158,1.0,2.0,2.0,3.0,16.0
3072.0,swap,4.675514007209278,2377.0,278.0,4.769889848210158,1.0,2.0,3.0,4.0,15.0
3073.0,add,3.8442167898065756,2378.0,270.0,5.0521334189042495,1.0,2.0,3.0,5.0,17.0
3074.0,add,5.528855580032481,2379.0,119.0,5.151492172647624,4.0,5.0,3.0,4.0,17.0
3075.0,delete,5.975512895952698,2380.0,225.0,5.4497552011757024,1.0,3.0,2.0,4.0,15.0
3076.0,delete,6.1123415791133935,2381.0,68.0,5.173989576815438,5.0,6.0,2.0,3.0,20.0
3077.0,add,5.7963020669483205,2382.0,9.0,5.283808783628655,10.0,0.0,0.0,1.0,8.0
3078.0,add,5.770017664028027,2383.0,197.0,5.234232602687913,1.0,2.0,4.0,9.0,15.0
3079.0,delete,4.135933794952354,2384.0,162.0,5.223809166998186,2.0,5.0,4.0,5.0,16.0
3080.0,add,5.353629904720383,2385.0,277.0,4.837525652498395,1.0,3.0,2.0,4.0,15.0
3081.0,delete,5.021483936479521,2386.0,261.0,4.950347998125509,1.0,4.0,2.0,5.0,15.0
3082.0,add,5.227679666623203,2387.0,276.0,5.194848501239215,1.0,2.0,2.0,4.0,15.0
3083.0,add,6.484222125501007,2388.0,246.0,5.370797212788067,1.0,5.0,3.0,5.0,18.0
3084.0,add,5.202444710652221,2389.0,279.0,5.202444710652221,1.0,2.0,2.0,4.0,17.0
3085.0,add,6.224649833452631,2389.0,279.0,5.202444710652221,1.0,2.0,2.0,4.0,18.0
3086.0,delete,4.769889848210158,2389.0,279.0,5.202444710652221,1.0,2.0,2.0,4.0,16.0
3087.0,swap,5.513661855685858,2389.0,279.0,5.202444710652221,1.0,2.0,3.0,4.0,16.0
3088.0,delete,4.049625219007864,2390.0,271.0,5.273817052518974,1.0,2.0,2.0,5.0,17.0
3089.0,add,5.53530490807633,2391.0,120.0,5.15008274261537,4.0,5.0,3.0,6.0,16.0
3090.0,add,5.925208475852668,2392.0,226.0,5.461131878801185,1.0,3.0,2.0,4.0,16.0
3091.0,add,6.166669941474926,2393.0,69.0,5.169227647042963,5.0,6.0,2.0,3.0,21.0
3092.0,add,5.850120456316988,2394.0,10.0,5.281890964303906,10.0,0.0,1.0,1.0,8.0
3093.0,delete,5.393140857270368,2395.0,163.0,5.231698041146911,2.0,5.0,4.0,5.0,15.0
3094.0,add,6.222424957755512,2396.0,198.0,5.2312272677789755,1.0,2.0,4.0,8.0,17.0
3095.0,add,5.8952755663175065,2397.0,278.0,5.382618191730618,1.0,2.0,2.0,4.0,17.0
3096.0,add,4.380031387227719,2398.0,262.0,4.9273571052828355,1.0,3.0,2.0,5.0,17.0
3097.0,add,6.1652724296555155,2399.0,277.0,5.195198180139157,1.0,2.0,2.0,4.0,16.0
3098.0,add,5.659645583821502,2400.0,247.0,5.3295000204403085,1.0,5.0,4.0,6.0,17.0
3099.0,delete,5.338345636732433,2401.0,272.0,5.315878067509757,1.0,2.0,2.0,4.0,17.0
3100.0,add,6.224649833452632,2402.0,280.0,6.224649833452631,1.0,2.0,2.0,4.0,18.0
3101.0,delete,6.224649833452631,2402.0,280.0,6.224649833452631,1.0,2.0,2.0,4.0,17.0
3102.0,swap,5.030238148678005,2402.0,280.0,6.224649833452631,1.0,1.0,3.0,4.0,18.0
3103.0,add,5.341079737321973,2403.0,279.0,5.9260469122589745,1.0,2.0,3.0,4.0,17.0
3104.0,add,5.52773933452865,2404.0,121.0,5.150933290969677,4.0,5.0,3.0,5.0,18.0
3105.0,delete,6.110508694777599,2405.0,70.0,5.166494746408078,4.0,7.0,2.0,3.0,20.0
3106.0,delete,5.232401394167856,2406.0,164.0,5.2348683227643455,1.0,4.0,4.0,5.0,16.0
3107.0,add,5.802361860949612,2407.0,11.0,5.28104359834088,10.0,0.0,0.0,1.0,10.0
3108.0,delete,5.445177490205202,2408.0,199.0,5.234204973101622,1.0,2.0,4.0,7.0,17.0
3109.0,add,5.428570493341761,2409.0,227.0,5.471069327479834,1.0,3.0,3.0,4.0,16.0
3110.0,delete,6.22273385134943,2410.0,281.0,6.224649833452631,1.0,2.0,2.0,4.0,17.0
3111.0,delete,6.224649833452631,2410.0,281.0,6.224649833452631,1.0,2.0,2.0,4.0,16.0
3112.0,swap,5.918816573574481,2410.0,281.0,6.224649833452631,1.0,2.0,3.0,3.0,17.0
3113.0,delete,6.1286074293534,2411.0,248.0,5.315444003117262,1.0,5.0,3.0,5.0,18.0
3114.0,add,6.707933126397175,2412.0,263.0,4.9867007325711175,1.0,3.0,2.0,5.0,18.0
3115.0,delete,5.297938762930657,2413.0,273.0,5.416785996875567,1.0,2.0,2.0,4.0,16.0
3116.0,add,3.4761353657622225,2414.0,278.0,5.691937256634797,1.0,2.0,2.0,4.0,17.0
3117.0,delete,6.224649833452631,2415.0,280.0,6.147712522957294,1.0,2.0,2.0,4.0,17.0
3118.0,delete,4.814748419521463,2416.0,200.0,5.238986907289271,1.0,2.0,3.0,8.0,16.0
3119.0,delete,6.221067965990666,2417.0,71.0,5.164178539757929,5.0,7.0,2.0,2.0,19.0
3120.0,add,5.5281429929603165,2418.0,122.0,5.15181906743108,4.0,5.0,3.0,6.0,18.0
3121.0,add,5.253316425992387,2419.0,165.0,5.236424278385835,2.0,4.0,4.0,6.0,15.0
3122.0,add,5.794103552506704,2420.0,12.0,5.280359937946847,10.0,0.0,0.0,1.0,11.0
3123.0,delete,6.224649833452632,2421.0,282.0,6.224649833452631,1.0,2.0,2.0,4.0,16.0
3124.0,add,5.798856107884176,2421.0,282.0,6.224649833452631,1.0,2.0,2.0,4.0,17.0
3125.0,delete,6.370235045183942,2421.0,282.0,6.224649833452631,1.0,1.0,2.0,4.0,16.0
3126.0,swap,5.588778236594713,2421.0,282.0,6.224649833452631,1.0,2.0,2.0,4.0,16.0
3127.0,add,5.020107113981948,2422.0,228.0,5.489806628407947,1.0,3.0,3.0,5.0,16.0
3128.0,delete,6.128032649228843,2423.0,249.0,5.308190968861047,1.0,4.0,3.0,5.0,18.0
3129.0,delete,5.148360077865632,2424.0,264.0,5.020896264750851,1.0,3.0,2.0,5.0,17.0
3130.0,delete,5.297938762930657,2425.0,274.0,5.454281002632534,1.0,2.0,2.0,4.0,15.0
3131.0,add,6.542508813894586,2426.0,279.0,5.970664361638654,1.0,2.0,2.0,4.0,18.0
3132.0,delete,6.224649833452631,2427.0,281.0,6.041433811313619,1.0,2.0,2.0,4.0,16.0
3133.0,delete,6.128333641187771,2428.0,72.0,5.162364715747457,5.0,7.0,2.0,3.0,17.0
3134.0,add,4.492712651737458,2429.0,201.0,5.250008652199,1.0,2.0,3.0,8.0,17.0
3135.0,add,5.434718551607978,2430.0,123.0,5.153376167979077,4.0,5.0,3.0,5.0,20.0
3136.0,add,6.263424293696192,2431.0,166.0,5.238365912050466,2.0,4.0,4.0,5.0,17.0
3137.0,add,5.812605006348695,2432.0,13.0,5.280003547844372,10.0,0.0,1.0,1.0,11.0
3138.0,delete,4.57509569575625,2433.0,265.0,5.072128228580232,1.0,2.0,2.0,5.0,17.0
3139.0,add,5.1231015590250175,2434.0,229.0,5.5132440754353125,1.0,3.0,4.0,4.0,17.0
3140.0,delete,5.300621812497955,2435.0,250.0,5.298155981880284,1.0,4.0,3.0,5.0,17.0
3141.0,delete,5.691935163263359,2436.0,275.0,5.5172501717282625,1.0,2.0,2.0,4.0,14.0
3142.0,add,5.798856107884174,2437.0,283.0,5.798856107884176,1.0,2.0,2.0,4.0,17.0
3143.0,delete,5.833553655008325,2437.0,283.0,5.798856107884176,1.0,2.0,2.0,4.0,16.0
3144.0,swap,4.6468714605427435,2437.0,283.0,5.798856107884176,1.0,2.0,2.0,3.0,18.0
3145.0,delete,6.224649833452631,2438.0,280.0,5.946303861945011,1.0,2.0,2.0,4.0,17.0
3146.0,add,6.627829501616623,2439.0,282.0,5.519534332829855,1.0,2.0,3.0,4.0,16.0
3147.0,delete,6.117920929411374,2440.0,73.0,5.159310119626043,5.0,7.0,2.0,3.0,16.0
3148.0,delete,4.936791102539233,2441.0,266.0,5.136190274817213,1.0,2.0,2.0,5.0,16.0
3149.0,delete,5.484475357173085,2442.0,124.0,5.154273990061899,4.0,5.0,3.0,5.0,19.0
3150.0,delete,5.035341572091438,2443.0,167.0,5.236467007155825,2.0,3.0,4.0,5.0,17.0
3151.0,add,4.4343165511411415,2444.0,202.0,5.262361969454963,1.0,2.0,3.0,8.0,18.0
3152.0,add,5.800159239555243,2445.0,14.0,5.278317831314561,10.0,1.0,0.0,2.0,11.0
3153.0,delete,5.833553655008324,2446.0,284.0,5.833553655008325,1.0,2.0,2.0,4.0,16.0
3154.0,delete,5.833553655008325,2446.0,284.0,5.833553655008325,1.0,2.0,2.0,4.0,15.0
3155.0,swap,5.4544539640187235,2446.0,284.0,5.833553655008325,1.0,3.0,1.0,4.0,16.0
3156.0,add,5.038031194197731,2447.0,230.0,5.5374978519208495,1.0,3.0,3.0,4.0,19.0
3157.0,add,5.542689724012018,2448.0,251.0,5.315362322948688,1.0,4.0,3.0,6.0,17.0
3158.0,add,5.309338435843716,2449.0,276.0,5.610556344822626,1.0,2.0,3.0,4.0,14.0
3159.0,delete,6.018616474729332,2450.0,281.0,5.881576222239075,1.0,2.0,2.0,4.0,16.0
3160.0,delete,4.571666221643724,2451.0,283.0,5.738778732260926,0.0,2.0,2.0,4.0,17.0
3161.0,delete,5.584892203652872,2452.0,74.0,5.156180435115188,4.0,6.0,2.0,3.0,17.0
3162.0,delete,5.833553655008324,2453.0,285.0,5.833553655008325,1.0,2.0,2.0,4.0,15.0
3163.0,delete,4.9587434560750525,2453.0,285.0,5.833553655008325,1.0,2.0,2.0,4.0,14.0
3164.0,swap,5.574959197441854,2453.0,285.0,5.833553655008325,1.0,3.0,2.0,4.0,14.0
3165.0,delete,5.801150180447381,2454.0,125.0,5.154252510890299,3.0,5.0,2.0,5.0,20.0
3166.0,add,5.241379534681616,2455.0,168.0,5.239284825280352,2.0,4.0,5.0,5.0,16.0
3167.0,add,5.468678838054727,2456.0,15.0,5.27727209389478,10.0,2.0,0.0,2.0,11.0
3168.0,add,4.456427631415146,2457.0,203.0,5.273617860282084,1.0,2.0,3.0,9.0,18.0
3169.0,delete,3.879691698858314,2458.0,231.0,5.544641788066319,1.0,3.0,3.0,4.0,18.0
3170.0,add,5.844811512338805,2459.0,252.0,5.310200322640086,1.0,5.0,3.0,6.0,17.0
3171.0,add,3.9014676053662436,2460.0,267.0,5.189774033314,1.0,2.0,2.0,5.0,17.0
3172.0,add,5.467084297239519,2461.0,277.0,5.604014853239593,1.0,2.0,2.0,4.0,16.0
3173.0,add,6.365948511628105,2462.0,282.0,5.563870886428365,1.0,2.0,2.0,4.0,17.0
3174.0,delete,5.6683692980259295,2463.0,284.0,5.550202490883389,1.0,2.0,2.0,4.0,15.0
3175.0,delete,5.513436521780915,2464.0,75.0,5.1549710443519645,5.0,6.0,2.0,2.0,16.0
3176.0,delete,4.925552516302986,2465.0,286.0,4.9587434560750525,1.0,2.0,2.0,4.0,14.0
3177.0,delete,4.9587434560750525,2465.0,286.0,4.9587434560750525,1.0,2.0,2.0,4.0,13.0
3178.0,swap,5.8445649031416504,2465.0,286.0,4.9587434560750525,1.0,3.0,2.0,4.0,13.0
3179.0,add,6.113913558885888,2466.0,126.0,5.149611569518522,4.0,5.0,2.0,5.0,20.0
3180.0,add,4.810489159094316,2467.0,169.0,5.235057459727542,2.0,4.0,4.0,5.0,18.0
3181.0,add,5.086021872391238,2468.0,204.0,5.284148715181567,1.0,2.0,3.0,9.0,19.0
3182.0,add,5.262021032968799,2469.0,16.0,5.27582757785953,10.0,1.0,1.0,2.0,12.0
3183.0,delete,5.319251193120478,2470.0,232.0,5.559667818593837,1.0,3.0,3.0,4.0,17.0
3184.0,delete,6.571817809897144,2471.0,253.0,5.289372809127605,1.0,4.0,3.0,6.0,17.0
3185.0,add,4.676013844315709,2472.0,268.0,5.247078875334974,1.0,2.0,2.0,6.0,17.0
3186.0,add,4.769889848210158,2473.0,278.0,5.677427869962609,1.0,2.0,2.0,5.0,16.0
3187.0,delete,5.798856107884175,2474.0,283.0,5.440938969396523,1.0,2.0,2.0,3.0,17.0
3188.0,delete,5.983226315752859,2475.0,285.0,5.171901082898685,1.0,2.0,1.0,4.0,15.0
3189.0,delete,5.487167104634891,2476.0,76.0,5.1548389225014475,5.0,6.0,2.0,2.0,15.0
3190.0,delete,4.9587434560750525,2477.0,287.0,4.9587434560750525,1.0,2.0,2.0,4.0,13.0
3191.0,add,5.441850939543427,2477.0,287.0,4.9587434560750525,1.0,2.0,2.0,4.0,14.0
3192.0,delete,5.067707303117595,2477.0,287.0,4.9587434560750525,1.0,2.0,1.0,4.0,13.0
3193.0,swap,5.231111958226434,2477.0,287.0,4.9587434560750525,1.0,2.0,2.0,4.0,13.0
3194.0,add,6.188947929692214,2478.0,127.0,5.143171148684307,4.0,6.0,2.0,5.0,20.0
3195.0,add,5.24010740027969,2479.0,170.0,5.235307412090353,2.0,5.0,4.0,6.0,17.0
3196.0,delete,4.4287399435983215,2480.0,205.0,5.297995286903925,1.0,1.0,3.0,9.0,19.0
3197.0,add,5.475137471723284,2481.0,17.0,5.275295447122846,10.0,1.0,0.0,2.0,14.0
3198.0,add,6.083896012335588,2482.0,233.0,5.560877127447936,1.0,4.0,3.0,3.0,18.0
3199.0,add,6.573714917809847,2483.0,254.0,5.247684058541287,1.0,4.0,3.0,6.0,18.0
3200.0,delete,4.978071386049417,2484.0,269.0,5.276879654343149,1.0,2.0,2.0,5.0,17.0
3201.0,add,5.234517383564503,2485.0,279.0,5.739521306457977,1.0,2.0,3.0,4.0,17.0
3202.0,delete,5.7546093825656355,2486.0,284.0,5.406206162291888,1.0,2.0,2.0,4.0,15.0
3203.0,delete,5.500282855985424,2487.0,77.0,5.154296177693723,5.0,6.0,2.0,2.0,14.0
3204.0,delete,5.1460739884771005,2488.0,286.0,5.131631422607512,1.0,2.0,2.0,4.0,13.0
3205.0,add,5.477240949153027,2489.0,288.0,5.441850939543427,1.0,2.0,2.0,4.0,14.0
3206.0,add,5.160220276437476,2489.0,288.0,5.441850939543427,1.0,2.0,2.0,4.0,15.0
3207.0,delete,4.9587434560750525,2489.0,288.0,5.441850939543427,1.0,2.0,2.0,4.0,13.0
3208.0,swap,5.681913210472244,2489.0,288.0,5.441850939543427,1.0,2.0,2.0,4.0,14.0
3209.0,delete,6.188657364882423,2490.0,128.0,5.138040699299082,4.0,6.0,2.0,5.0,19.0
3210.0,delete,5.916880347742645,2491.0,171.0,5.235581160696252,2.0,4.0,4.0,6.0,17.0
3211.0,delete,4.397250744730856,2492.0,206.0,5.313369368312015,1.0,2.0,3.0,8.0,18.0
3212.0,add,5.478998751282959,2493.0,18.0,5.275476561247505,10.0,1.0,0.0,2.0,15.0
3213.0,delete,5.230439871899107,2494.0,234.0,5.561103302613757,1.0,3.0,3.0,3.0,18.0
3214.0,delete,6.571144189420668,2495.0,255.0,5.214759080137253,1.0,4.0,3.0,6.0,17.0
3215.0,add,5.169290724201613,2496.0,270.0,5.33713867343531,1.0,2.0,2.0,5.0,18.0
3216.0,delete,5.4655763108779505,2497.0,280.0,5.666425146206045,1.0,2.0,2.0,4.0,17.0
3217.0,delete,5.3188166987299565,2498.0,78.0,5.154381612741183,4.0,6.0,1.0,2.0,15.0
3218.0,delete,5.833553655008325,2499.0,285.0,5.271031156066072,1.0,2.0,2.0,3.0,15.0
