budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2962.0,add,5.878669879530237,2280.0,216.0,5.538216051472685,0.0,3.0,7.0,11.0,17.0
2963.0,delete,6.089592072466612,2281.0,111.0,5.767766467364132,2.0,3.0,3.0,5.0,16.0
2964.0,add,6.2137149045779,2282.0,1.0,5.915072393194983,10.0,0.0,1.0,0.0,0.0
2965.0,delete,5.995642900959488,2283.0,270.0,5.995642900959486,0.0,4.0,7.0,9.0,13.0
2966.0,delete,6.069994097928886,2283.0,270.0,5.995642900959486,0.0,4.0,7.0,8.0,13.0
2967.0,swap,6.059543663330676,2283.0,270.0,5.995642900959486,0.0,5.0,6.0,9.0,13.0
2968.0,delete,7.220031595484915,2284.0,189.0,5.565095508760795,0.0,2.0,6.0,6.0,17.0
2969.0,add,5.397981288961468,2285.0,154.0,5.637025799029166,0.0,3.0,5.0,7.0,17.0
2970.0,delete,5.512042234056417,2286.0,262.0,5.630967308474456,0.0,5.0,7.0,10.0,12.0
2971.0,add,5.558890493835639,2287.0,267.0,5.808662282741606,0.0,4.0,7.0,9.0,13.0
2972.0,delete,5.995642900959486,2288.0,269.0,6.030205890794634,0.0,4.0,7.0,9.0,13.0
2973.0,delete,6.0699940979288876,2289.0,271.0,6.069994097928886,0.0,4.0,7.0,8.0,13.0
2974.0,delete,6.069994097928884,2289.0,271.0,6.069994097928886,0.0,4.0,7.0,7.0,13.0
2975.0,swap,6.069994097928882,2289.0,271.0,6.069994097928886,0.0,4.0,7.0,8.0,13.0
2976.0,add,5.975442796214602,2290.0,61.0,5.952875968205747,7.0,3.0,3.0,5.0,9.0
2977.0,delete,6.370328178861079,2291.0,112.0,5.766615749322861,2.0,3.0,3.0,5.0,15.0
2978.0,add,5.808421654950916,2292.0,2.0,5.916119497856854,10.0,1.0,0.0,0.0,1.0
2979.0,delete,6.302738959591901,2293.0,217.0,5.540826443458768,0.0,4.0,7.0,9.0,17.0
2980.0,delete,5.408850765928076,2294.0,238.0,5.389697598726777,0.0,5.0,7.0,9.0,15.0
2981.0,add,5.418601357180285,2295.0,253.0,5.288011455918393,0.0,5.0,7.0,10.0,13.0
2982.0,delete,4.732132275135182,2296.0,190.0,5.561956051503104,0.0,2.0,6.0,6.0,16.0
2983.0,delete,5.9134195958462,2297.0,263.0,5.685307917686623,0.0,5.0,7.0,8.0,13.0
2984.0,add,5.128644800144329,2298.0,155.0,5.634379814941522,0.0,4.0,5.0,7.0,17.0
2985.0,add,6.425968720608506,2299.0,268.0,5.830936917638877,0.0,5.0,7.0,9.0,13.0
2986.0,delete,5.995642900959486,2300.0,270.0,6.069994097928886,0.0,4.0,7.0,8.0,13.0
2987.0,delete,6.0699940979288876,2301.0,272.0,6.069994097928884,0.0,4.0,7.0,7.0,13.0
2988.0,delete,6.069994097928884,2301.0,272.0,6.069994097928884,0.0,4.0,7.0,7.0,12.0
2989.0,swap,4.998971273131811,2301.0,272.0,6.069994097928884,0.0,5.0,6.0,7.0,13.0
2990.0,delete,6.532919783936746,2302.0,218.0,5.52622786322451,0.0,4.0,7.0,9.0,16.0
2991.0,add,6.045681568052468,2303.0,62.0,5.952070660928227,7.0,3.0,4.0,5.0,9.0
2992.0,add,6.089592072466612,2304.0,113.0,5.763616856550729,2.0,3.0,3.0,5.0,16.0
2993.0,add,5.831456490435917,2305.0,3.0,5.916098125015067,10.0,0.0,0.0,1.0,2.0
2994.0,delete,6.176125016870873,2306.0,239.0,5.385222670127138,0.0,5.0,7.0,9.0,14.0
2995.0,add,4.67123875036867,2307.0,254.0,5.447318112096937,0.0,6.0,6.0,11.0,13.0
2996.0,delete,6.053134666373099,2308.0,264.0,5.697296762912646,0.0,4.0,7.0,9.0,12.0
2997.0,add,5.046408445403757,2309.0,191.0,5.571242503764131,0.0,3.0,6.0,5.0,17.0
2998.0,delete,4.710716459955049,2310.0,269.0,5.95508759398948,0.0,4.0,7.0,9.0,13.0
2999.0,add,6.641915339807663,2311.0,156.0,5.629241945890953,0.0,3.0,6.0,7.0,18.0
3000.0,delete,6.2664984668745864,2312.0,271.0,5.802238391729617,0.0,3.0,7.0,8.0,13.0
3001.0,delete,5.889581275285476,2313.0,273.0,6.069994097928884,0.0,4.0,7.0,7.0,12.0
3002.0,add,5.071083104649511,2313.0,273.0,6.069994097928884,0.0,4.0,7.0,7.0,13.0
3003.0,delete,6.308139282384517,2313.0,273.0,6.069994097928884,0.0,4.0,6.0,7.0,12.0
3004.0,swap,6.170962698828863,2313.0,273.0,6.069994097928884,0.0,4.0,7.0,7.0,12.0
3005.0,delete,6.076537690606122,2314.0,114.0,5.7606246925196025,2.0,3.0,4.0,5.0,14.0
3006.0,add,6.037036306507268,2315.0,63.0,5.949829783616303,7.0,3.0,4.0,4.0,11.0
3007.0,add,6.179582835745853,2316.0,219.0,5.514970784997386,0.0,4.0,7.0,9.0,17.0
3008.0,add,5.831456490435917,2317.0,4.0,5.916114321218609,10.0,0.0,0.0,1.0,3.0
3009.0,delete,5.725688859463469,2318.0,240.0,5.3782385191244435,0.0,5.0,7.0,9.0,13.0
3010.0,add,4.83260833934025,2319.0,255.0,5.50257536104977,0.0,7.0,6.0,11.0,13.0
3011.0,delete,4.67400224748149,2320.0,192.0,5.586122350779215,0.0,1.0,7.0,5.0,17.0
3012.0,delete,5.532514726036077,2321.0,265.0,5.748062684251147,0.0,4.0,6.0,9.0,12.0
3013.0,delete,5.995642900959486,2322.0,270.0,5.93237258382212,0.0,4.0,7.0,8.0,13.0
3014.0,add,6.413782960180068,2323.0,157.0,5.619905070289295,0.0,4.0,6.0,7.0,18.0
3015.0,delete,6.258836346322691,2324.0,272.0,5.90195209181545,0.0,3.0,7.0,7.0,13.0
3016.0,delete,5.650769585791945,2325.0,241.0,5.375136957590756,0.0,5.0,6.0,10.0,12.0
3017.0,add,5.07108310464951,2326.0,274.0,5.071083104649511,0.0,4.0,7.0,7.0,13.0
3018.0,add,5.0226254957034335,2326.0,274.0,5.071083104649511,0.0,5.0,7.0,7.0,13.0
3019.0,delete,5.07108310464951,2326.0,274.0,5.071083104649511,0.0,4.0,7.0,6.0,13.0
3020.0,swap,5.9199786289575,2326.0,274.0,5.071083104649511,0.0,4.0,7.0,7.0,13.0
3021.0,add,6.429972672262684,2327.0,64.0,5.946501494759017,7.0,3.0,4.0,4.0,12.0
3022.0,add,6.076537690606123,2328.0,115.0,5.756497423601193,2.0,3.0,4.0,6.0,14.0
3023.0,add,5.829885387871777,2329.0,5.0,5.91536045111602,10.0,0.0,0.0,2.0,3.0
3024.0,delete,6.11249092931159,2330.0,220.0,5.501426465469679,0.0,4.0,7.0,8.0,17.0
3025.0,delete,5.536620088839283,2331.0,193.0,5.586409551251142,0.0,1.0,7.0,5.0,16.0
3026.0,add,4.817426090877524,2332.0,256.0,5.536986728540147,0.0,6.0,6.0,12.0,14.0
3027.0,add,6.189596738354288,2333.0,266.0,5.731071202290693,0.0,4.0,7.0,9.0,12.0
3028.0,delete,5.260895395765482,2334.0,158.0,5.60679703694419,0.0,3.0,6.0,7.0,18.0
3029.0,delete,6.069994097928885,2335.0,271.0,5.732773219658861,0.0,4.0,7.0,7.0,13.0
3030.0,delete,5.678448548088649,2336.0,242.0,5.379627157559858,0.0,4.0,6.0,9.0,13.0
3031.0,add,6.069856265651889,2337.0,273.0,5.231170687721892,0.0,4.0,7.0,8.0,12.0
3032.0,delete,5.060609968619197,2338.0,272.0,5.720293036819252,0.0,4.0,7.0,7.0,12.0
3033.0,add,5.294088605670588,2339.0,221.0,5.4894801200513506,0.0,5.0,6.0,9.0,17.0
3034.0,delete,6.184549568647611,2340.0,116.0,5.7530916589116865,2.0,4.0,4.0,5.0,13.0
3035.0,add,5.055738506787664,2341.0,275.0,5.0226254957034335,0.0,5.0,7.0,7.0,13.0
3036.0,add,5.0248491404577225,2341.0,275.0,5.0226254957034335,0.0,5.0,7.0,8.0,13.0
3037.0,delete,5.914916629360345,2341.0,275.0,5.0226254957034335,0.0,5.0,7.0,7.0,12.0
3038.0,swap,5.495643744785754,2341.0,275.0,5.0226254957034335,0.0,5.0,8.0,6.0,13.0
3039.0,add,5.838431646924683,2342.0,6.0,5.913889298256309,10.0,0.0,0.0,2.0,4.0
3040.0,add,6.230893230873241,2343.0,65.0,5.941271977282931,7.0,3.0,5.0,4.0,12.0
3041.0,delete,4.721620241705758,2344.0,194.0,5.582958487054555,0.0,2.0,6.0,5.0,15.0
3042.0,delete,5.624333816267333,2345.0,159.0,5.59436351785397,0.0,3.0,6.0,7.0,17.0
3043.0,add,5.3442717960266775,2346.0,257.0,5.568715955037894,0.0,6.0,7.0,11.0,15.0
3044.0,add,4.745106136383139,2347.0,267.0,5.744893706609329,0.0,4.0,8.0,9.0,12.0
3045.0,add,5.376746628938906,2348.0,243.0,5.38396384713614,0.0,3.0,7.0,10.0,13.0
3046.0,add,5.068523630619464,2349.0,274.0,5.302754703418984,0.0,4.0,7.0,8.0,13.0
3047.0,add,6.291173481448487,2350.0,273.0,5.344125577842936,0.0,4.0,8.0,7.0,12.0
3048.0,add,5.738279715117688,2351.0,222.0,5.479391997529558,0.0,4.0,6.0,10.0,18.0
3049.0,add,5.454963960482923,2352.0,117.0,5.747785943845927,2.0,4.0,3.0,5.0,15.0
3050.0,delete,6.4254644713456655,2353.0,66.0,5.9360643160861395,7.0,3.0,4.0,4.0,12.0
3051.0,add,5.0381726731081065,2354.0,276.0,5.0248491404577225,0.0,5.0,7.0,8.0,13.0
3052.0,add,5.885876234672692,2354.0,276.0,5.0248491404577225,0.0,5.0,7.0,8.0,14.0
3053.0,delete,3.7132213836323693,2354.0,276.0,5.0248491404577225,0.0,5.0,7.0,8.0,12.0
3054.0,swap,6.824432256219016,2354.0,276.0,5.0248491404577225,0.0,5.0,6.0,8.0,14.0
3055.0,add,5.453236455489823,2355.0,7.0,5.911922558056791,10.0,1.0,1.0,1.0,4.0
3056.0,delete,6.840785110470836,2356.0,160.0,5.58277917169733,0.0,3.0,6.0,7.0,16.0
3057.0,delete,5.878137922389482,2357.0,195.0,5.580871878307055,0.0,2.0,7.0,5.0,13.0
3058.0,delete,5.3464355690051235,2358.0,258.0,5.5750953747938325,0.0,6.0,7.0,11.0,14.0
3059.0,delete,4.244472976147337,2359.0,244.0,5.395334018367683,0.0,4.0,5.0,10.0,13.0
3060.0,add,5.142324364451239,2360.0,268.0,5.685739356779424,0.0,4.0,7.0,9.0,14.0
3061.0,add,5.243138057622128,2361.0,275.0,5.297310337617981,0.0,6.0,7.0,7.0,13.0
3062.0,add,5.068470865426292,2362.0,274.0,5.298830704815335,0.0,4.0,7.0,8.0,13.0
3063.0,add,5.810419313396459,2363.0,223.0,5.467119104970948,0.0,4.0,7.0,9.0,19.0
3064.0,delete,6.4268616251996455,2364.0,67.0,5.930378462391021,6.0,3.0,3.0,4.0,13.0
3065.0,add,5.708525458515333,2365.0,118.0,5.742265385043194,2.0,4.0,3.0,6.0,15.0
3066.0,delete,5.349353496115367,2366.0,196.0,5.575648118670727,0.0,2.0,7.0,5.0,12.0
3067.0,delete,5.421654849225291,2367.0,259.0,5.605098923950166,0.0,6.0,8.0,10.0,13.0
3068.0,add,5.872934759636936,2368.0,8.0,5.910604167487167,10.0,1.0,0.0,2.0,5.0
3069.0,delete,5.995642900959486,2369.0,269.0,5.6677409982931755,0.0,4.0,7.0,9.0,13.0
3070.0,add,5.885460642623513,2370.0,277.0,5.885876234672692,0.0,5.0,7.0,8.0,14.0
3071.0,add,6.4978334936399,2370.0,277.0,5.885876234672692,0.0,5.0,7.0,8.0,15.0
3072.0,delete,4.873952733785476,2370.0,277.0,5.885876234672692,0.0,5.0,7.0,8.0,13.0
3073.0,swap,5.0352478600135075,2370.0,277.0,5.885876234672692,0.0,5.0,8.0,8.0,13.0
3074.0,add,5.934777519227684,2371.0,161.0,5.572150390446711,0.0,3.0,6.0,7.0,17.0
3075.0,delete,5.231492123016444,2372.0,245.0,5.407336277294341,0.0,3.0,6.0,9.0,13.0
3076.0,add,5.024201899964125,2373.0,276.0,5.635674192947017,0.0,5.0,7.0,9.0,13.0
3077.0,delete,4.7479752986299,2374.0,260.0,5.635058679614729,0.0,4.0,8.0,10.0,14.0
3078.0,delete,6.747572671510998,2375.0,68.0,5.9247752601051165,5.0,3.0,4.0,4.0,12.0
3079.0,delete,4.662946046074078,2376.0,197.0,5.571409882276433,0.0,2.0,5.0,5.0,13.0
3080.0,add,6.0037700284788995,2377.0,119.0,5.736618583416103,2.0,4.0,3.0,7.0,15.0
3081.0,add,5.810363755492906,2378.0,224.0,5.468234218287254,0.0,4.0,8.0,10.0,18.0
3082.0,delete,6.437010240661892,2379.0,270.0,5.630805300956312,0.0,4.0,6.0,9.0,13.0
3083.0,add,5.872899485071461,2380.0,9.0,5.909463014103426,10.0,1.0,0.0,2.0,6.0
3084.0,add,5.022625495703434,2381.0,275.0,5.367853306885324,0.0,5.0,7.0,8.0,13.0
3085.0,delete,6.000965892356799,2382.0,162.0,5.5687453927394825,0.0,3.0,6.0,7.0,16.0
3086.0,add,6.391396821578739,2383.0,278.0,6.4978334936399,0.0,5.0,7.0,8.0,15.0
3087.0,add,6.723155917034324,2383.0,278.0,6.4978334936399,0.0,5.0,7.0,8.0,16.0
3088.0,delete,6.842233777690431,2383.0,278.0,6.4978334936399,0.0,5.0,7.0,7.0,15.0
3089.0,swap,6.49646765287837,2383.0,278.0,6.4978334936399,0.0,5.0,7.0,8.0,15.0
3090.0,add,5.018178867062811,2384.0,246.0,5.447256480897737,0.0,4.0,6.0,9.0,13.0
3091.0,delete,6.122948805191815,2385.0,261.0,5.668727132558208,0.0,5.0,7.0,10.0,13.0
3092.0,delete,6.803018984322481,2386.0,69.0,5.920422512182864,5.0,2.0,3.0,4.0,13.0
3093.0,delete,6.283509299293004,2387.0,271.0,5.663487648883997,0.0,3.0,7.0,8.0,13.0
3094.0,add,5.553733883948692,2388.0,198.0,5.579140683263956,0.0,2.0,7.0,5.0,12.0
3095.0,add,5.870795679271822,2389.0,120.0,5.736729178827551,2.0,5.0,3.0,7.0,15.0
3096.0,add,6.291850480964495,2390.0,225.0,5.470789950726097,0.0,5.0,8.0,9.0,19.0
3097.0,add,5.885876234672692,2391.0,277.0,6.590217532564353,0.0,5.0,7.0,9.0,14.0
3098.0,add,5.874606794463896,2392.0,10.0,5.910535222391939,10.0,1.0,0.0,1.0,8.0
3099.0,delete,4.830137043336339,2393.0,163.0,5.570836528748558,0.0,2.0,6.0,7.0,16.0
3100.0,add,5.027054945797112,2394.0,276.0,5.958336660777616,0.0,5.0,7.0,9.0,13.0
3101.0,add,6.722989480471556,2395.0,279.0,6.723155917034324,0.0,5.0,7.0,8.0,16.0
3102.0,add,6.719658972466941,2395.0,279.0,6.723155917034324,0.0,5.0,7.0,9.0,16.0
3103.0,delete,6.170670456901373,2395.0,279.0,6.723155917034324,0.0,5.0,7.0,8.0,15.0
3104.0,swap,6.735810019069405,2395.0,279.0,6.723155917034324,0.0,4.0,7.0,9.0,16.0
3105.0,add,5.437814640431554,2396.0,247.0,5.4823833912038245,0.0,4.0,7.0,9.0,13.0
3106.0,delete,6.7443741262242565,2397.0,70.0,5.915952257764004,5.0,2.0,4.0,3.0,12.0
3107.0,delete,5.405067673711844,2398.0,262.0,5.708772468256148,0.0,5.0,7.0,10.0,12.0
3108.0,delete,6.284886578860686,2399.0,226.0,5.473012621562027,0.0,5.0,8.0,9.0,18.0
3109.0,delete,5.597612389028263,2400.0,121.0,5.736808597471483,2.0,5.0,3.0,7.0,14.0
3110.0,add,3.9290307524916277,2401.0,199.0,5.592457895838425,0.0,2.0,7.0,6.0,12.0
3111.0,delete,6.266498466874586,2402.0,272.0,5.716565659551547,0.0,3.0,7.0,7.0,13.0
3112.0,delete,4.799303127635192,2403.0,164.0,5.581081507335819,0.0,2.0,5.0,6.0,17.0
3113.0,add,5.874606794463896,2404.0,11.0,5.910162412140413,10.0,3.0,0.0,1.0,7.0
3114.0,add,6.753751627963741,2405.0,278.0,6.61445696918872,0.0,5.0,7.0,8.0,16.0
3115.0,add,5.886499396626309,2406.0,277.0,6.539985859487951,0.0,5.0,7.0,9.0,14.0
3116.0,add,6.719658972466939,2407.0,280.0,6.719658972466941,0.0,5.0,7.0,9.0,16.0
3117.0,add,6.68346719622829,2407.0,280.0,6.719658972466941,0.0,5.0,7.0,9.0,17.0
3118.0,delete,6.71965897246694,2407.0,280.0,6.719658972466941,0.0,5.0,7.0,8.0,16.0
3119.0,swap,6.719658972466941,2407.0,280.0,6.719658972466941,0.0,5.0,7.0,9.0,16.0
3120.0,delete,6.826299373213907,2408.0,71.0,5.911705647819094,4.0,1.0,4.0,3.0,13.0
3121.0,add,5.252893316979306,2409.0,248.0,5.523255770105903,0.0,4.0,7.0,9.0,14.0
3122.0,delete,7.176666872575812,2410.0,227.0,5.476852269524859,0.0,5.0,7.0,9.0,18.0
3123.0,delete,5.405067673711845,2411.0,263.0,5.775479079628131,0.0,5.0,7.0,9.0,12.0
3124.0,add,5.022294402534747,2412.0,122.0,5.738622188802713,2.0,5.0,3.0,6.0,16.0
3125.0,add,4.486892927870823,2413.0,200.0,5.603344192514016,0.0,2.0,6.0,6.0,14.0
3126.0,delete,6.130706542171208,2414.0,165.0,5.5928009071743965,0.0,1.0,5.0,6.0,17.0
3127.0,add,5.714675986380618,2415.0,273.0,5.8096799462727855,0.0,4.0,8.0,7.0,12.0
3128.0,add,5.873921727734737,2416.0,12.0,5.911213173471988,10.0,2.0,0.0,2.0,8.0
3129.0,add,6.858427004343792,2417.0,279.0,6.712420617219209,0.0,5.0,7.0,8.0,17.0
3130.0,add,6.408728427731966,2418.0,278.0,6.684264326534568,0.0,5.0,7.0,8.0,16.0
3131.0,add,6.673518002479841,2419.0,281.0,6.68346719622829,0.0,5.0,7.0,9.0,17.0
3132.0,delete,6.401088149147311,2419.0,281.0,6.68346719622829,0.0,5.0,7.0,8.0,17.0
3133.0,swap,6.7658412897402425,2419.0,281.0,6.68346719622829,0.0,5.0,8.0,8.0,17.0
3134.0,delete,6.461905979551609,2420.0,72.0,5.9083238864682155,4.0,2.0,2.0,3.0,13.0
3135.0,add,6.362272898840673,2421.0,249.0,5.538498003564549,0.0,5.0,7.0,9.0,14.0
3136.0,delete,5.761305305309623,2422.0,228.0,5.484615435769094,0.0,4.0,7.0,9.0,18.0
3137.0,delete,6.0531346663731,2423.0,264.0,5.812285252536409,0.0,4.0,7.0,8.0,13.0
3138.0,delete,5.744094649020592,2424.0,123.0,5.742177596146404,2.0,5.0,3.0,5.0,16.0
3139.0,add,5.954836348372568,2425.0,274.0,5.9487318726755944,0.0,4.0,7.0,7.0,14.0
3140.0,delete,5.060466520250635,2426.0,166.0,5.6026394452166945,0.0,2.0,4.0,5.0,17.0
3141.0,add,6.647771969194585,2427.0,201.0,5.607742108162253,0.0,2.0,6.0,7.0,14.0
3142.0,add,6.3865776788554625,2428.0,280.0,6.630978659398922,0.0,5.0,8.0,9.0,16.0
3143.0,add,5.481487553004287,2429.0,13.0,5.9136425903744785,10.0,3.0,1.0,2.0,7.0
3144.0,delete,6.401088149147312,2430.0,282.0,6.401088149147311,0.0,5.0,7.0,8.0,17.0
3145.0,delete,6.049383141356536,2430.0,282.0,6.401088149147311,0.0,5.0,7.0,8.0,16.0
3146.0,swap,6.123723858386825,2430.0,282.0,6.401088149147311,0.0,5.0,7.0,7.0,18.0
3147.0,delete,6.495530990336231,2431.0,250.0,5.528942716747999,0.0,4.0,7.0,10.0,13.0
3148.0,delete,7.108667995543031,2432.0,73.0,5.904960943636819,4.0,2.0,2.0,3.0,12.0
3149.0,delete,5.205903894406112,2433.0,265.0,5.851474359449954,0.0,4.0,7.0,8.0,12.0
3150.0,delete,5.205401612546422,2434.0,229.0,5.481368855781779,0.0,5.0,7.0,8.0,17.0
3151.0,add,6.392076391418643,2435.0,279.0,6.555519258427182,0.0,5.0,8.0,8.0,16.0
3152.0,delete,6.709760502408522,2436.0,281.0,6.243820824509496,0.0,4.0,7.0,9.0,17.0
3153.0,add,5.851685172231971,2437.0,124.0,5.743782977178419,2.0,6.0,3.0,6.0,15.0
3154.0,add,4.292807313410858,2438.0,275.0,6.113775227775348,0.0,6.0,7.0,7.0,13.0
3155.0,add,4.228337033047747,2439.0,167.0,5.614398060803431,0.0,2.0,6.0,5.0,16.0
3156.0,add,5.426698619755209,2440.0,202.0,5.606607107417688,0.0,2.0,6.0,6.0,16.0
3157.0,delete,6.082596804276351,2441.0,283.0,6.049383141356536,0.0,5.0,7.0,8.0,16.0
3158.0,delete,6.7071393746969585,2441.0,283.0,6.049383141356536,0.0,5.0,7.0,8.0,15.0
3159.0,swap,5.7912937906136985,2441.0,283.0,6.049383141356536,0.0,4.0,7.0,8.0,17.0
3160.0,add,5.487651858375215,2442.0,14.0,5.915119368239616,10.0,2.0,1.0,3.0,8.0
3161.0,delete,6.162926517191311,2443.0,251.0,5.517061750013491,0.0,4.0,6.0,10.0,13.0
3162.0,delete,6.906744037018637,2444.0,74.0,5.898774126649346,4.0,2.0,2.0,2.0,12.0
3163.0,add,6.847289144718771,2445.0,266.0,5.873618805220722,0.0,4.0,7.0,9.0,12.0
3164.0,add,6.70595244524088,2446.0,280.0,6.397956494778113,0.0,5.0,7.0,9.0,17.0
3165.0,add,6.058429939920136,2447.0,230.0,5.484719014442646,0.0,5.0,7.0,8.0,18.0
3166.0,delete,6.782291632979468,2448.0,282.0,6.157603277735886,0.0,5.0,6.0,8.0,17.0
3167.0,delete,5.147649259844076,2449.0,125.0,5.747883267906652,2.0,5.0,3.0,5.0,16.0
3168.0,delete,6.707112109416777,2450.0,284.0,6.7071393746969585,0.0,5.0,7.0,8.0,15.0
3169.0,add,6.84447123081292,2450.0,284.0,6.7071393746969585,0.0,6.0,7.0,8.0,15.0
3170.0,delete,6.706832924477123,2450.0,284.0,6.7071393746969585,0.0,5.0,7.0,7.0,15.0
3171.0,swap,6.971248296316238,2450.0,284.0,6.7071393746969585,0.0,5.0,7.0,9.0,14.0
3172.0,add,4.014330203605853,2451.0,168.0,5.63629510040964,0.0,2.0,5.0,7.0,16.0
3173.0,add,5.527410748360094,2452.0,15.0,5.918540766559143,10.0,2.0,2.0,3.0,8.0
3174.0,add,5.507055946029942,2453.0,203.0,5.626844964419714,0.0,3.0,6.0,7.0,15.0
3175.0,add,4.1168601749983535,2454.0,276.0,6.354041273460149,0.0,5.0,7.0,8.0,14.0
3176.0,delete,6.675755554671702,2455.0,75.0,5.894921049325271,4.0,2.0,2.0,2.0,11.0
3177.0,add,4.656720411207412,2456.0,252.0,5.549334368043123,0.0,6.0,6.0,10.0,12.0
3178.0,add,4.710716459955049,2457.0,267.0,5.935042139592969,0.0,4.0,7.0,9.0,13.0
3179.0,delete,6.683467196228291,2458.0,281.0,6.482925381848926,0.0,5.0,7.0,8.0,17.0
3180.0,add,5.65617353037568,2459.0,231.0,5.491170247428861,0.0,6.0,7.0,8.0,18.0
3181.0,delete,6.049383141356538,2460.0,283.0,6.787360787144003,0.0,5.0,7.0,7.0,16.0
3182.0,add,5.978548570133031,2461.0,126.0,5.751015360103211,1.0,5.0,3.0,6.0,17.0
3183.0,add,6.844660179749109,2462.0,285.0,6.84447123081292,0.0,6.0,7.0,8.0,15.0
3184.0,add,6.630157120832549,2462.0,285.0,6.84447123081292,0.0,7.0,7.0,8.0,15.0
3185.0,delete,6.094040169575381,2462.0,285.0,6.84447123081292,0.0,6.0,6.0,8.0,15.0
3186.0,swap,7.124240777013571,2462.0,285.0,6.84447123081292,0.0,6.0,6.0,9.0,15.0
3187.0,add,4.993570802626542,2463.0,169.0,5.651441824938884,0.0,2.0,5.0,7.0,17.0
3188.0,add,5.564652504483911,2464.0,16.0,5.91947951002115,10.0,2.0,3.0,4.0,7.0
3189.0,add,4.842540079602339,2465.0,204.0,5.635925782854786,0.0,4.0,6.0,6.0,16.0
3190.0,add,5.629964803901639,2466.0,277.0,6.537235422695842,0.0,5.0,7.0,8.0,15.0
3191.0,add,6.6614009169631245,2467.0,76.0,5.889918093903359,4.0,2.0,2.0,2.0,12.0
3192.0,add,3.2089380670466108,2468.0,253.0,5.60348263445683,0.0,5.0,7.0,10.0,13.0
3193.0,add,5.995642900959486,2469.0,268.0,5.984110030766676,0.0,4.0,7.0,9.0,14.0
3194.0,delete,5.415705819912014,2470.0,232.0,5.499046567354196,0.0,6.0,6.0,8.0,18.0
3195.0,delete,6.400864869544788,2471.0,282.0,6.527489335248087,0.0,5.0,7.0,7.0,17.0
3196.0,add,6.763253951315797,2472.0,284.0,6.707513895596707,0.0,5.0,7.0,8.0,16.0
3197.0,add,6.0053915204796295,2473.0,127.0,5.751530147411332,1.0,6.0,4.0,6.0,16.0
3198.0,delete,6.047195158170509,2474.0,283.0,6.676594479596633,0.0,4.0,7.0,8.0,16.0
3199.0,add,6.15230888673405,2475.0,278.0,6.558330624491535,0.0,6.0,7.0,8.0,15.0
3200.0,add,4.442905071640204,2476.0,170.0,5.671946213637399,0.0,2.0,6.0,7.0,17.0
3201.0,add,5.280499374050461,2477.0,205.0,5.6476614561221785,0.0,3.0,6.0,7.0,17.0
3202.0,add,6.63015712083255,2478.0,286.0,6.630157120832549,0.0,7.0,7.0,8.0,15.0
3203.0,add,6.650006645018833,2478.0,286.0,6.630157120832549,0.0,7.0,7.0,8.0,16.0
3204.0,delete,6.630157120832549,2478.0,286.0,6.630157120832549,0.0,7.0,7.0,8.0,14.0
3205.0,swap,6.081943020430616,2478.0,286.0,6.630157120832549,0.0,8.0,7.0,7.0,15.0
3206.0,add,6.113284062723744,2479.0,17.0,5.9198910392970605,10.0,3.0,2.0,4.0,8.0
3207.0,add,6.192040270270061,2480.0,77.0,5.885888320572871,4.0,2.0,2.0,2.0,13.0
3208.0,delete,5.385614615727808,2481.0,233.0,5.530943317170263,0.0,5.0,7.0,8.0,17.0
3209.0,add,4.1305190839083465,2482.0,254.0,5.705696723416228,0.0,5.0,6.0,11.0,14.0
3210.0,delete,6.750443407267045,2483.0,269.0,6.0434809862719145,0.0,4.0,7.0,9.0,13.0
3211.0,add,6.844934895143003,2484.0,285.0,6.524484205589419,0.0,6.0,7.0,8.0,16.0
3212.0,add,6.235191632400658,2485.0,128.0,5.749975825221647,1.0,5.0,5.0,6.0,17.0
3213.0,add,6.707374429068558,2486.0,284.0,6.648911111959716,0.0,5.0,7.0,9.0,15.0
3214.0,delete,4.787412320250903,2487.0,171.0,5.68895874754117,0.0,2.0,5.0,6.0,18.0
3215.0,add,6.463342128636631,2488.0,279.0,6.55908619634163,0.0,5.0,7.0,8.0,17.0
3216.0,add,4.4748285664907,2489.0,206.0,5.663404281629697,0.0,3.0,7.0,6.0,18.0
3217.0,add,6.665193934235941,2490.0,287.0,6.650006645018833,0.0,7.0,7.0,8.0,16.0
3218.0,add,6.646493635580236,2490.0,287.0,6.650006645018833,0.0,8.0,7.0,8.0,16.0
3219.0,delete,6.650006645018834,2490.0,287.0,6.650006645018833,0.0,7.0,7.0,7.0,16.0
3220.0,swap,6.534169878158015,2490.0,287.0,6.650006645018833,0.0,8.0,7.0,8.0,15.0
3221.0,add,6.128600428379759,2491.0,18.0,5.919522502821533,10.0,3.0,2.0,4.0,9.0
3222.0,delete,6.244960812543748,2492.0,78.0,5.8857160161063184,3.0,2.0,2.0,2.0,13.0
3223.0,add,5.534266426990916,2493.0,234.0,5.556713656971193,0.0,6.0,7.0,8.0,17.0
3224.0,add,3.999226573532281,2494.0,255.0,5.769939053139626,0.0,6.0,6.0,11.0,14.0
3225.0,delete,5.995642900959486,2495.0,270.0,6.0979114894380615,0.0,4.0,7.0,9.0,12.0
