budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2910.0,delete,7.12055696049521,2238.0,266.0,7.120556960495207,0.0,5.0,5.0,4.0,18.0
2911.0,swap,7.121646155899564,2238.0,266.0,7.120556960495207,0.0,5.0,5.0,5.0,18.0
2912.0,delete,6.3467866516970215,2239.0,107.0,6.39235996635193,5.0,5.0,3.0,4.0,22.0
2913.0,delete,6.0588549867973684,2240.0,150.0,6.489134689780982,2.0,5.0,4.0,3.0,16.0
2914.0,delete,5.782761777178644,2241.0,56.0,6.248725199290616,9.0,7.0,3.0,5.0,18.0
2915.0,delete,6.509714318027643,2242.0,213.0,6.255729376292147,1.0,4.0,3.0,2.0,15.0
2916.0,delete,6.0829178141518145,2243.0,234.0,6.0898801385516395,0.0,5.0,4.0,3.0,14.0
2917.0,add,5.733633535526167,2244.0,249.0,6.517174708775414,0.0,5.0,4.0,2.0,14.0
2918.0,add,6.572081867397906,2245.0,263.0,6.8056907467401215,0.0,5.0,6.0,5.0,17.0
2919.0,add,6.602039728253732,2246.0,265.0,7.120829555336581,0.0,5.0,5.0,5.0,18.0
2920.0,add,6.668648499190495,2247.0,259.0,6.860956076203954,0.0,4.0,5.0,5.0,15.0
2921.0,add,6.723267802973034,2248.0,186.0,6.394355993359746,1.0,4.0,2.0,2.0,17.0
2922.0,delete,7.11633650203644,2249.0,267.0,7.12055696049521,0.0,5.0,5.0,4.0,18.0
2923.0,delete,7.122225266806343,2249.0,267.0,7.12055696049521,0.0,5.0,4.0,4.0,18.0
2924.0,swap,7.1528569715632315,2249.0,267.0,7.12055696049521,0.0,5.0,6.0,4.0,17.0
2925.0,delete,5.849307766671681,2250.0,151.0,6.494618979371989,2.0,5.0,4.0,3.0,15.0
2926.0,add,6.401365003588593,2251.0,108.0,6.393869769330538,5.0,5.0,5.0,4.0,21.0
2927.0,delete,6.546807923834251,2252.0,214.0,6.2579418546315,1.0,3.0,2.0,2.0,16.0
2928.0,add,5.834634464728065,2253.0,57.0,6.253527530328831,9.0,7.0,3.0,4.0,20.0
2929.0,add,6.000320265493632,2254.0,235.0,6.1113226584451,0.0,5.0,4.0,4.0,14.0
2930.0,add,5.928565790121495,2255.0,250.0,6.576334184401145,0.0,5.0,4.0,3.0,14.0
2931.0,delete,6.598490493490781,2256.0,264.0,6.881149894854382,0.0,6.0,5.0,4.0,17.0
2932.0,delete,7.120556960495207,2257.0,266.0,7.127993925225306,0.0,5.0,5.0,5.0,17.0
2933.0,delete,7.094166573471466,2258.0,268.0,7.122225266806343,0.0,5.0,4.0,4.0,18.0
2934.0,delete,7.0866971387266915,2258.0,268.0,7.122225266806343,0.0,5.0,3.0,4.0,18.0
2935.0,swap,6.035202677619373,2258.0,268.0,7.122225266806343,0.0,5.0,5.0,4.0,17.0
2936.0,delete,5.709441124194488,2259.0,152.0,6.4997697158789345,2.0,5.0,3.0,3.0,15.0
2937.0,add,6.705165542024465,2260.0,187.0,6.397121187022355,1.0,5.0,2.0,2.0,17.0
2938.0,delete,6.5128708261494035,2261.0,215.0,6.259959918358721,1.0,3.0,3.0,2.0,14.0
2939.0,add,6.686162237333411,2262.0,260.0,6.867670080553894,0.0,5.0,4.0,5.0,16.0
2940.0,add,6.359524777634049,2263.0,109.0,6.394813586741285,5.0,5.0,4.0,4.0,23.0
2941.0,add,5.686978412936073,2264.0,236.0,6.136152887597376,0.0,5.0,4.0,3.0,16.0
2942.0,add,5.753759045253431,2265.0,58.0,6.257410646964777,9.0,8.0,3.0,4.0,20.0
2943.0,add,5.93210741086752,2266.0,251.0,6.622612156037378,0.0,5.0,3.0,4.0,15.0
2944.0,add,6.7161931713137895,2267.0,265.0,6.9844500033599,0.0,5.0,6.0,5.0,17.0
2945.0,delete,6.799600660107119,2268.0,267.0,6.834572914155968,0.0,4.0,5.0,4.0,18.0
2946.0,delete,7.086742525690611,2269.0,269.0,7.0866971387266915,0.0,5.0,3.0,4.0,18.0
2947.0,delete,7.0866971387266915,2269.0,269.0,7.0866971387266915,0.0,5.0,3.0,4.0,17.0
2948.0,swap,7.0866971387266915,2269.0,269.0,7.0866971387266915,0.0,5.0,3.0,4.0,18.0
2949.0,add,7.166720626656079,2270.0,188.0,6.398000404684399,1.0,5.0,3.0,2.0,17.0
2950.0,add,5.834220461320867,2271.0,153.0,6.506687389953779,2.0,5.0,4.0,3.0,15.0
2951.0,add,6.526202027157599,2272.0,216.0,6.262071593219099,0.0,3.0,4.0,2.0,15.0
2952.0,add,6.918927408527776,2273.0,261.0,6.869800129622172,0.0,5.0,4.0,5.0,17.0
2953.0,delete,7.11838464116915,2274.0,266.0,6.992361376205423,0.0,5.0,4.0,5.0,18.0
2954.0,add,6.3451594078334645,2275.0,110.0,6.397303913430319,5.0,5.0,4.0,4.0,24.0
2955.0,add,6.208430574780437,2276.0,237.0,6.168449339856234,0.0,5.0,5.0,3.0,16.0
2956.0,add,5.834094420406099,2277.0,59.0,6.2625205869025,9.0,8.0,3.0,4.0,21.0
2957.0,add,6.266353248696253,2278.0,252.0,6.684057910400195,0.0,5.0,4.0,4.0,15.0
2958.0,delete,7.122225266806343,2279.0,268.0,7.086708485467671,0.0,5.0,4.0,4.0,17.0
2959.0,delete,7.084122242161919,2280.0,270.0,7.0866971387266915,0.0,5.0,3.0,4.0,17.0
2960.0,delete,6.79259006854244,2280.0,270.0,7.0866971387266915,0.0,4.0,3.0,4.0,17.0
2961.0,swap,6.823588828757287,2280.0,270.0,7.0866971387266915,0.0,5.0,2.0,5.0,17.0
2962.0,add,6.631917824781866,2281.0,262.0,6.853569099543415,0.0,5.0,5.0,5.0,17.0
2963.0,delete,6.2244060509824415,2282.0,154.0,6.511829528428383,2.0,5.0,3.0,3.0,15.0
2964.0,add,5.808421654950915,2283.0,1.0,6.132828235455103,10.0,0.0,0.0,0.0,1.0
2965.0,add,6.366191692119011,2284.0,189.0,6.398818969000352,1.0,6.0,2.0,2.0,18.0
2966.0,add,6.6243648711680905,2285.0,217.0,6.26432513633032,0.0,3.0,4.0,3.0,15.0
2967.0,delete,7.118384641169151,2286.0,267.0,6.9350462938452475,0.0,5.0,4.0,4.0,18.0
2968.0,delete,6.707016535505889,2287.0,269.0,6.946749569547084,0.0,4.0,3.0,4.0,18.0
2969.0,add,6.673466522286931,2288.0,111.0,6.399869001889102,5.0,5.0,4.0,5.0,24.0
2970.0,add,6.169834702382934,2289.0,238.0,6.194836259714248,0.0,6.0,5.0,3.0,16.0
2971.0,add,5.733806001523329,2290.0,60.0,6.267903834323036,9.0,9.0,3.0,4.0,21.0
2972.0,add,6.351035054704286,2291.0,253.0,6.729742206209259,0.0,5.0,3.0,4.0,17.0
2973.0,delete,6.79616025017918,2292.0,271.0,6.79259006854244,0.0,4.0,3.0,4.0,17.0
2974.0,delete,6.790279847581599,2292.0,271.0,6.79259006854244,0.0,4.0,2.0,4.0,17.0
2975.0,swap,6.718243148985138,2292.0,271.0,6.79259006854244,0.0,5.0,3.0,4.0,16.0
2976.0,delete,7.122225266806343,2293.0,268.0,6.931755010865873,0.0,5.0,4.0,4.0,17.0
2977.0,delete,6.250351568277109,2294.0,155.0,6.515135966975323,1.0,5.0,3.0,3.0,15.0
2978.0,add,5.808421654950916,2295.0,2.0,6.135852534544689,10.0,1.0,0.0,0.0,1.0
2979.0,add,6.596699555252555,2296.0,263.0,6.870353468197747,0.0,5.0,5.0,5.0,18.0
2980.0,add,6.869465589017366,2297.0,190.0,6.401326521504807,1.0,5.0,2.0,2.0,20.0
2981.0,add,6.445150594128423,2298.0,218.0,6.2687966883137785,0.0,4.0,4.0,3.0,15.0
2982.0,delete,7.236760010049346,2299.0,270.0,6.774318328822089,0.0,5.0,2.0,4.0,17.0
2983.0,delete,6.35133704620835,2300.0,112.0,6.4023738225568065,5.0,5.0,5.0,5.0,22.0
2984.0,delete,6.753545960334991,2301.0,272.0,6.790279847581599,0.0,4.0,2.0,4.0,17.0
2985.0,delete,7.033809309357979,2301.0,272.0,6.790279847581599,0.0,3.0,2.0,4.0,17.0
2986.0,swap,6.339465522670193,2301.0,272.0,6.790279847581599,0.0,4.0,2.0,5.0,16.0
2987.0,add,5.73210762038664,2302.0,61.0,6.273976107179665,9.0,9.0,3.0,5.0,21.0
2988.0,add,5.936639231829778,2303.0,239.0,6.2392592889036065,0.0,5.0,5.0,3.0,18.0
2989.0,add,6.445672593204245,2304.0,254.0,6.766457441836552,0.0,5.0,4.0,4.0,17.0
2990.0,delete,6.619651247167204,2305.0,269.0,6.846856571904387,0.0,5.0,3.0,4.0,17.0
2991.0,delete,6.025394962107572,2306.0,156.0,6.518401336122438,2.0,5.0,2.0,3.0,14.0
2992.0,add,5.808421654950915,2307.0,3.0,6.138808330546171,10.0,1.0,0.0,0.0,2.0
2993.0,delete,6.597808591505563,2308.0,264.0,6.880575535864605,0.0,6.0,5.0,5.0,16.0
2994.0,delete,6.032607182875252,2309.0,219.0,6.27537479651663,0.0,4.0,3.0,3.0,15.0
2995.0,add,6.360421599773492,2310.0,191.0,6.3992619913444395,1.0,5.0,3.0,2.0,20.0
2996.0,delete,6.79259006854244,2311.0,271.0,6.72927515998619,0.0,4.0,3.0,4.0,16.0
2997.0,delete,7.033809309357981,2312.0,273.0,7.033809309357979,0.0,3.0,2.0,4.0,17.0
2998.0,delete,7.033070340276754,2312.0,273.0,7.033809309357979,0.0,3.0,2.0,3.0,17.0
2999.0,swap,7.032691031874772,2312.0,273.0,7.033809309357979,0.0,3.0,2.0,5.0,16.0
3000.0,delete,5.718036327223653,2313.0,62.0,6.278070454692641,9.0,9.0,3.0,4.0,21.0
3001.0,add,6.30884361159183,2314.0,113.0,6.404628669028537,5.0,5.0,6.0,4.0,23.0
3002.0,add,4.894827116852725,2315.0,240.0,6.284184199250838,0.0,6.0,5.0,3.0,18.0
3003.0,add,6.529663579501097,2316.0,255.0,6.786562866932544,0.0,5.0,4.0,5.0,17.0
3004.0,delete,7.387563411326608,2317.0,270.0,6.8627512389794,0.0,4.0,3.0,4.0,17.0
3005.0,delete,6.92475816783656,2318.0,157.0,6.521244515294707,2.0,4.0,2.0,3.0,14.0
3006.0,delete,7.088423782666607,2319.0,272.0,7.033344997716871,0.0,4.0,2.0,4.0,16.0
3007.0,add,5.808421654950915,2320.0,4.0,6.141767972481917,10.0,1.0,0.0,0.0,3.0
3008.0,delete,6.54359023523927,2321.0,220.0,6.281081299013739,0.0,3.0,4.0,3.0,14.0
3009.0,add,6.601986406987282,2322.0,265.0,6.952152087337772,0.0,5.0,5.0,5.0,18.0
3010.0,add,6.574002075519241,2323.0,192.0,6.404741617901777,1.0,6.0,3.0,2.0,20.0
3011.0,delete,7.046890673921681,2324.0,274.0,7.033070340276754,0.0,3.0,2.0,3.0,17.0
3012.0,add,7.201062604710489,2324.0,274.0,7.033070340276754,0.0,4.0,2.0,3.0,17.0
3013.0,delete,7.364229552007981,2324.0,274.0,7.033070340276754,0.0,2.0,2.0,3.0,17.0
3014.0,swap,7.033070340276754,2324.0,274.0,7.033070340276754,0.0,3.0,2.0,3.0,17.0
3015.0,add,5.806187608045798,2325.0,63.0,6.284075583602996,9.0,8.0,3.0,4.0,23.0
3016.0,add,6.344084210573246,2326.0,114.0,6.408158970726739,5.0,5.0,7.0,4.0,23.0
3017.0,delete,5.367783275254037,2327.0,241.0,6.342255566684043,0.0,6.0,5.0,4.0,16.0
3018.0,delete,6.537192474321339,2328.0,256.0,6.82153134979302,0.0,5.0,4.0,4.0,17.0
3019.0,delete,7.350182108131833,2329.0,158.0,6.519140574664349,1.0,4.0,1.0,3.0,15.0
3020.0,delete,6.827995580983714,2330.0,271.0,6.964841411044632,0.0,4.0,3.0,4.0,16.0
3021.0,delete,5.900329074096462,2331.0,221.0,6.283703447893749,0.0,3.0,4.0,3.0,13.0
3022.0,add,5.808421654950915,2332.0,5.0,6.1453729157911825,10.0,1.0,0.0,0.0,4.0
3023.0,delete,6.705533796631199,2333.0,266.0,6.972466307632181,0.0,4.0,5.0,5.0,18.0
3024.0,delete,6.368276908481866,2334.0,193.0,6.4095294228246456,1.0,6.0,2.0,2.0,20.0
3025.0,delete,7.033809309357981,2335.0,273.0,7.135664702238732,0.0,3.0,2.0,3.0,17.0
3026.0,add,7.201062604710491,2336.0,275.0,7.201062604710489,0.0,4.0,2.0,3.0,17.0
3027.0,add,6.782970429596368,2336.0,275.0,7.201062604710489,0.0,4.0,2.0,3.0,18.0
3028.0,delete,7.171841656102494,2336.0,275.0,7.201062604710489,0.0,3.0,2.0,3.0,17.0
3029.0,swap,7.202052681279596,2336.0,275.0,7.201062604710489,0.0,4.0,3.0,3.0,16.0
3030.0,delete,5.805503236324127,2337.0,64.0,6.288870144418082,8.0,8.0,3.0,4.0,23.0
3031.0,add,6.321859467568996,2338.0,115.0,6.411017267983265,5.0,5.0,6.0,4.0,25.0
3032.0,delete,5.834536050382444,2339.0,242.0,6.395880858595761,0.0,5.0,5.0,3.0,17.0
3033.0,delete,6.591393917791755,2340.0,159.0,6.518343053792922,1.0,4.0,2.0,2.0,14.0
3034.0,delete,6.393087615379072,2341.0,257.0,6.856857575719748,0.0,4.0,4.0,5.0,16.0
3035.0,delete,5.825171764488276,2342.0,222.0,6.291074156983075,0.0,3.0,3.0,3.0,13.0
3036.0,delete,7.12055696049521,2343.0,267.0,6.966390529306227,0.0,5.0,5.0,4.0,17.0
3037.0,add,5.818086298752906,2344.0,6.0,6.148891129400594,10.0,2.0,0.0,1.0,3.0
3038.0,delete,6.656403764368429,2345.0,194.0,6.4118157099993525,1.0,6.0,3.0,2.0,18.0
3039.0,delete,6.790279847581599,2346.0,272.0,7.0899138303927085,0.0,4.0,2.0,4.0,16.0
3040.0,add,7.112598839236868,2347.0,274.0,7.111797995279888,0.0,3.0,2.0,3.0,18.0
3041.0,delete,6.210971058164202,2348.0,243.0,6.443545802894437,0.0,5.0,4.0,3.0,17.0
3042.0,delete,6.310151094535368,2349.0,116.0,6.412952844939612,5.0,5.0,7.0,3.0,24.0
3043.0,delete,6.807503672449185,2350.0,258.0,6.88534654472675,0.0,4.0,4.0,5.0,15.0
3044.0,add,5.8779320535750275,2351.0,65.0,6.292928505633036,9.0,8.0,3.0,3.0,24.0
3045.0,delete,7.033809309357979,2352.0,273.0,7.107514457407041,0.0,3.0,2.0,4.0,16.0
3046.0,add,6.5383314886152535,2353.0,276.0,6.782970429596368,0.0,4.0,2.0,3.0,18.0
3047.0,delete,6.782970429596368,2353.0,276.0,6.782970429596368,0.0,4.0,2.0,3.0,17.0
3048.0,swap,6.6427184417107785,2353.0,276.0,6.782970429596368,0.0,5.0,2.0,3.0,17.0
3049.0,delete,6.591393917791754,2354.0,160.0,6.5177664691835435,1.0,4.0,2.0,1.0,14.0
3050.0,delete,6.609680570815988,2355.0,223.0,6.299242946249601,0.0,3.0,3.0,2.0,13.0
3051.0,delete,7.122225266806343,2356.0,268.0,6.960508979496703,0.0,5.0,4.0,4.0,17.0
3052.0,add,5.8060255280021735,2357.0,7.0,6.1530982566535295,10.0,2.0,0.0,1.0,4.0
3053.0,add,6.370923841997036,2358.0,195.0,6.412513757616505,1.0,6.0,3.0,2.0,19.0
3054.0,add,7.305828019364871,2359.0,275.0,6.686747697379692,0.0,5.0,2.0,3.0,17.0
3055.0,delete,5.270231823960798,2360.0,244.0,6.492690576562415,0.0,6.0,4.0,3.0,15.0
3056.0,delete,6.782970429596369,2361.0,277.0,6.782970429596368,0.0,4.0,2.0,3.0,17.0
3057.0,add,6.9003471060137125,2361.0,277.0,6.782970429596368,0.0,4.0,2.0,3.0,18.0
3058.0,delete,7.201062604710489,2361.0,277.0,6.782970429596368,0.0,4.0,2.0,3.0,16.0
3059.0,swap,6.7901932879387275,2361.0,277.0,6.782970429596368,0.0,5.0,2.0,2.0,17.0
3060.0,delete,6.213220075003688,2362.0,66.0,6.298461540554447,9.0,8.0,3.0,3.0,23.0
3061.0,add,6.321945912791475,2363.0,117.0,6.417037660733726,5.0,5.0,7.0,5.0,23.0
3062.0,delete,6.56426022061701,2364.0,161.0,6.515966489644653,1.0,4.0,1.0,2.0,13.0
3063.0,add,6.682549570797896,2365.0,259.0,6.901151549582858,0.0,4.0,4.0,5.0,16.0
3064.0,add,6.455190112066992,2366.0,224.0,6.304010917823833,0.0,3.0,3.0,1.0,15.0
3065.0,delete,7.088343925155887,2367.0,269.0,6.947404332268391,0.0,5.0,3.0,3.0,18.0
3066.0,add,6.836769862137857,2368.0,274.0,6.972572187370206,0.0,3.0,2.0,3.0,18.0
3067.0,add,6.345739155182831,2369.0,8.0,6.156955398665225,10.0,2.0,1.0,0.0,5.0
3068.0,add,6.657421372042449,2370.0,196.0,6.414591787533527,1.0,6.0,3.0,3.0,19.0
3069.0,delete,5.522252901909662,2371.0,245.0,6.539148943156739,0.0,4.0,4.0,3.0,16.0
3070.0,delete,6.9090452131539015,2372.0,276.0,6.891508771571134,0.0,4.0,2.0,3.0,17.0
3071.0,add,6.903298254233496,2373.0,278.0,6.9003471060137125,0.0,4.0,2.0,3.0,18.0
3072.0,add,6.9003471060137125,2373.0,278.0,6.9003471060137125,0.0,4.0,2.0,3.0,19.0
3073.0,delete,6.9003471060137125,2373.0,278.0,6.9003471060137125,0.0,4.0,2.0,3.0,17.0
3074.0,swap,6.886766694571121,2373.0,278.0,6.9003471060137125,0.0,4.0,3.0,3.0,17.0
3075.0,delete,5.740243451378041,2374.0,67.0,6.30375798234424,9.0,8.0,3.0,3.0,22.0
3076.0,add,6.299753118296112,2375.0,118.0,6.420478569836818,5.0,5.0,7.0,4.0,25.0
3077.0,delete,6.967644016232103,2376.0,162.0,6.515300222827997,1.0,2.0,1.0,2.0,14.0
3078.0,add,6.677314162313076,2377.0,260.0,6.905217486807953,0.0,5.0,4.0,5.0,16.0
3079.0,add,6.048962983441336,2378.0,225.0,6.31034883208649,0.0,4.0,3.0,1.0,15.0
3080.0,delete,7.086639577545789,2379.0,270.0,6.949065159379035,0.0,5.0,3.0,3.0,17.0
3081.0,delete,5.776382338265142,2380.0,246.0,6.585918154081004,0.0,5.0,4.0,2.0,15.0
3082.0,add,5.81799279598873,2381.0,9.0,6.160184858493063,10.0,2.0,0.0,1.0,6.0
3083.0,add,6.999268966190583,2382.0,197.0,6.413025575711457,1.0,6.0,3.0,3.0,20.0
3084.0,add,7.07923929309389,2383.0,275.0,6.873371186509205,0.0,4.0,2.0,3.0,18.0
3085.0,add,6.781259892279071,2384.0,277.0,6.898221253369151,0.0,5.0,2.0,3.0,17.0
3086.0,delete,5.867786410970863,2385.0,68.0,6.308449099233148,8.0,8.0,3.0,3.0,22.0
3087.0,delete,6.357606288897257,2386.0,119.0,6.422886600675142,5.0,5.0,7.0,4.0,24.0
3088.0,delete,6.556927919873643,2387.0,276.0,6.885328011283698,0.0,3.0,2.0,3.0,18.0
3089.0,delete,6.641375635808485,2388.0,163.0,6.513549281158489,1.0,2.0,1.0,2.0,13.0
3090.0,add,6.852808239014078,2389.0,261.0,6.904973939293203,0.0,5.0,4.0,5.0,17.0
3091.0,delete,6.79259006854244,2390.0,271.0,6.933276455146265,0.0,4.0,3.0,4.0,16.0
3092.0,add,7.132962940919947,2391.0,279.0,6.9003471060137125,0.0,4.0,2.0,3.0,19.0
3093.0,delete,6.659866154110581,2391.0,279.0,6.9003471060137125,0.0,3.0,2.0,3.0,19.0
3094.0,swap,6.695719673048147,2391.0,279.0,6.9003471060137125,0.0,4.0,2.0,3.0,19.0
3095.0,add,6.032396946059225,2392.0,226.0,6.317488890740679,0.0,4.0,3.0,1.0,16.0
3096.0,delete,5.329135530475899,2393.0,247.0,6.625285902977409,0.0,5.0,4.0,1.0,15.0
3097.0,add,5.808421654950916,2394.0,10.0,6.16370708462838,10.0,2.0,0.0,0.0,8.0
3098.0,add,6.579986514748782,2395.0,198.0,6.406586851128807,1.0,6.0,3.0,2.0,22.0
3099.0,add,6.9370597914596726,2396.0,278.0,6.847223968523098,0.0,4.0,2.0,3.0,19.0
3100.0,delete,5.802296280955684,2397.0,69.0,6.312767199617063,8.0,8.0,3.0,2.0,22.0
3101.0,delete,6.299983889186329,2398.0,120.0,6.424670989271665,5.0,5.0,7.0,3.0,24.0
3102.0,delete,6.648855703135494,2399.0,280.0,6.659866154110581,0.0,3.0,2.0,3.0,19.0
3103.0,delete,6.74076739567132,2399.0,280.0,6.659866154110581,0.0,3.0,2.0,3.0,18.0
3104.0,swap,6.838556670971409,2399.0,280.0,6.659866154110581,0.0,4.0,2.0,3.0,18.0
3105.0,delete,6.641375635808485,2400.0,164.0,6.513271189774662,1.0,2.0,1.0,2.0,12.0
3106.0,add,7.114422247843955,2401.0,262.0,6.887291955797157,0.0,5.0,5.0,6.0,16.0
3107.0,delete,6.491203848538561,2402.0,272.0,6.9401876365831185,0.0,3.0,2.0,4.0,17.0
3108.0,delete,6.569566921473898,2403.0,248.0,6.659239416242133,0.0,5.0,3.0,2.0,14.0
3109.0,add,6.477978710096738,2404.0,227.0,6.316107055658162,0.0,5.0,3.0,1.0,16.0
3110.0,add,6.782970429596368,2405.0,277.0,6.8404734221878005,0.0,4.0,2.0,3.0,18.0
3111.0,delete,6.185324645368814,2406.0,199.0,6.406290899823804,1.0,6.0,3.0,2.0,21.0
3112.0,add,5.808421654950916,2407.0,11.0,6.16737636902447,10.0,2.0,0.0,0.0,9.0
3113.0,delete,7.238733190125687,2408.0,279.0,6.722011480972201,0.0,3.0,2.0,3.0,19.0
3114.0,delete,5.752668074524238,2409.0,70.0,6.317745251046314,8.0,8.0,3.0,2.0,21.0
3115.0,delete,6.354197639453071,2410.0,121.0,6.427530462037947,5.0,5.0,7.0,3.0,23.0
3116.0,delete,6.74076739567132,2411.0,281.0,6.74076739567132,0.0,3.0,2.0,3.0,18.0
3117.0,add,6.74076739567132,2411.0,281.0,6.74076739567132,0.0,3.0,2.0,3.0,19.0
3118.0,delete,6.293122492895266,2411.0,281.0,6.74076739567132,0.0,3.0,2.0,3.0,17.0
3119.0,swap,6.4938718889527545,2411.0,281.0,6.74076739567132,0.0,3.0,3.0,3.0,17.0
3120.0,add,6.620793704870479,2412.0,165.0,6.512522736462536,1.0,2.0,2.0,2.0,12.0
3121.0,add,6.602534068574296,2413.0,263.0,6.882940494670566,0.0,5.0,5.0,5.0,18.0
3122.0,delete,6.280543803116365,2414.0,273.0,6.901402681237659,0.0,3.0,2.0,4.0,16.0
3123.0,add,6.527432765739302,2415.0,249.0,6.674278990618474,0.0,5.0,3.0,2.0,15.0
3124.0,add,6.352197106652508,2416.0,228.0,6.318724509455941,0.0,5.0,3.0,2.0,16.0
3125.0,delete,6.649850615298318,2417.0,200.0,6.405027650469757,1.0,6.0,3.0,2.0,20.0
3126.0,add,6.491313543265806,2418.0,278.0,6.773953676818971,0.0,5.0,2.0,3.0,18.0
3127.0,add,5.808421654950916,2419.0,12.0,6.1707449133545635,10.0,2.0,0.0,0.0,10.0
3128.0,delete,5.802030262945842,2420.0,71.0,6.321563365351772,7.0,8.0,3.0,2.0,21.0
3129.0,delete,6.354229133905588,2421.0,122.0,6.429016516223946,5.0,5.0,6.0,4.0,22.0
3130.0,delete,6.610522061288361,2422.0,280.0,6.601859313772396,0.0,2.0,2.0,3.0,19.0
3131.0,add,6.6827652323980695,2423.0,282.0,6.74076739567132,0.0,3.0,2.0,3.0,19.0
3132.0,add,6.74076739567132,2423.0,282.0,6.74076739567132,0.0,3.0,2.0,3.0,20.0
3133.0,delete,6.7407673956713205,2423.0,282.0,6.74076739567132,0.0,3.0,2.0,2.0,19.0
3134.0,swap,6.564064270296814,2423.0,282.0,6.74076739567132,0.0,3.0,3.0,3.0,18.0
3135.0,add,6.652901343351321,2424.0,166.0,6.51145164290938,1.0,2.0,2.0,2.0,13.0
3136.0,delete,6.597808591505563,2425.0,264.0,6.873772535451461,0.0,6.0,5.0,5.0,16.0
3137.0,add,7.127187012176837,2426.0,274.0,6.83676745203272,0.0,3.0,3.0,3.0,17.0
3138.0,add,5.934377541430557,2427.0,250.0,6.703080973852934,0.0,5.0,3.0,3.0,15.0
3139.0,add,6.938031733020266,2428.0,229.0,6.32135097833569,0.0,5.0,4.0,2.0,16.0
3140.0,add,6.407682287797435,2429.0,201.0,6.405942301597674,1.0,6.0,3.0,2.0,21.0
3141.0,delete,5.859452931392853,2430.0,72.0,6.325933947548126,7.0,8.0,3.0,2.0,20.0
3142.0,add,5.79925099107965,2431.0,13.0,6.173928126739262,10.0,3.0,0.0,1.0,9.0
3143.0,delete,6.354229133905588,2432.0,123.0,6.431298956258916,5.0,5.0,6.0,4.0,21.0
3144.0,delete,6.9003471060137125,2433.0,279.0,6.695299617323644,0.0,4.0,2.0,3.0,18.0
3145.0,add,6.35422599369903,2434.0,281.0,6.693826337941769,0.0,3.0,2.0,3.0,19.0
3146.0,delete,6.659866154110581,2435.0,280.0,6.60930990162608,0.0,3.0,2.0,3.0,18.0
3147.0,add,7.209198697229149,2436.0,275.0,6.777776512590253,0.0,4.0,2.0,3.0,18.0
3148.0,add,6.272469558384133,2437.0,167.0,6.51309567517305,1.0,2.0,1.0,3.0,14.0
3149.0,add,6.600689253583614,2438.0,265.0,6.891653898255725,0.0,5.0,5.0,6.0,17.0
3150.0,add,6.724291554678069,2439.0,283.0,6.74076739567132,0.0,3.0,2.0,3.0,20.0
3151.0,delete,6.889875301965249,2439.0,283.0,6.74076739567132,0.0,3.0,1.0,3.0,20.0
3152.0,swap,6.71929595451824,2439.0,283.0,6.74076739567132,0.0,3.0,3.0,3.0,19.0
3153.0,add,6.363485557533959,2440.0,251.0,6.729492034913839,0.0,6.0,3.0,4.0,14.0
3154.0,delete,6.649872347098682,2441.0,202.0,6.406933000745371,1.0,6.0,3.0,2.0,20.0
3155.0,delete,5.866407644117578,2442.0,73.0,6.330136014406527,7.0,7.0,3.0,2.0,20.0
3156.0,delete,6.349389283977248,2443.0,124.0,6.433771500239631,5.0,4.0,6.0,4.0,21.0
3157.0,add,5.7992509910796475,2444.0,14.0,6.17750614751778,10.0,2.0,0.0,1.0,11.0
3158.0,add,6.000608440988531,2445.0,230.0,6.3294601985712085,0.0,5.0,5.0,3.0,15.0
3159.0,add,6.694648781137211,2446.0,282.0,6.768557551708219,0.0,3.0,2.0,3.0,20.0
3160.0,delete,6.8898753019652474,2447.0,284.0,6.889875301965249,0.0,3.0,1.0,3.0,20.0
3161.0,delete,6.642652997872412,2447.0,284.0,6.889875301965249,0.0,2.0,1.0,3.0,20.0
3162.0,swap,6.889875301965249,2447.0,284.0,6.889875301965249,0.0,3.0,1.0,2.0,21.0
3163.0,add,6.191633938912817,2448.0,168.0,6.5159178405845894,1.0,2.0,1.0,2.0,16.0
3164.0,delete,7.322692686782397,2449.0,266.0,6.884623614065823,0.0,5.0,4.0,5.0,18.0
3165.0,delete,6.782970429596368,2450.0,276.0,6.766700280798547,0.0,4.0,2.0,2.0,18.0
3166.0,add,6.740767395671321,2451.0,281.0,6.7133748367315045,0.0,3.0,2.0,4.0,18.0
3167.0,delete,6.74076739567132,2452.0,283.0,6.82806972594204,0.0,3.0,2.0,3.0,19.0
3168.0,delete,6.714459431209779,2453.0,203.0,6.409110231163799,1.0,5.0,3.0,2.0,20.0
3169.0,delete,5.869352222690499,2454.0,74.0,6.334756362908278,6.0,7.0,3.0,2.0,20.0
3170.0,delete,6.355735357408898,2455.0,125.0,6.4361595561514635,5.0,5.0,5.0,3.0,21.0
3171.0,add,6.011137733969031,2456.0,252.0,6.7585872084677625,0.0,5.0,3.0,4.0,16.0
3172.0,add,6.108198302201993,2457.0,15.0,6.180911168212592,10.0,2.0,1.0,1.0,11.0
3173.0,add,6.560045393827998,2458.0,231.0,6.338800954759969,0.0,5.0,4.0,4.0,16.0
