budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2525.0,delete,6.8025692436209075,1926.0,236.0,6.756158844495756,1.0,10.0,2.0,6.0,15.0
2526.0,add,6.854927353780701,1927.0,238.0,6.853804493731571,2.0,10.0,2.0,6.0,15.0
2527.0,add,6.899134355598717,1927.0,238.0,6.853804493731571,2.0,10.0,2.0,6.0,16.0
2528.0,delete,6.848564682294172,1927.0,238.0,6.853804493731571,2.0,10.0,2.0,6.0,14.0
2529.0,swap,6.385471495150694,1927.0,238.0,6.853804493731571,2.0,10.0,2.0,6.0,15.0
2530.0,add,5.812203256589032,1928.0,28.0,6.273237808653908,9.0,1.0,1.0,5.0,16.0
2531.0,delete,6.837841127249203,1929.0,157.0,6.362567010777828,4.0,5.0,3.0,7.0,12.0
2532.0,add,5.734550647610596,1930.0,205.0,6.3324691782113565,2.0,16.0,4.0,6.0,15.0
2533.0,delete,6.726808467286368,1931.0,230.0,6.726331080906839,2.0,11.0,3.0,6.0,14.0
2534.0,add,6.198131560241709,1932.0,79.0,6.432202697334107,7.0,4.0,1.0,8.0,23.0
2535.0,add,6.605785673826865,1933.0,122.0,6.50135130035252,5.0,7.0,2.0,6.0,18.0
2536.0,delete,6.878009770660357,1934.0,235.0,6.761766551656751,2.0,11.0,2.0,5.0,15.0
2537.0,add,6.322388343695658,1935.0,221.0,6.629121807766929,2.0,12.0,2.0,5.0,14.0
2538.0,add,6.191467162500695,1936.0,185.0,6.124505077834322,2.0,10.0,4.0,6.0,15.0
2539.0,add,6.624668936104085,1937.0,237.0,6.7683804761111706,2.0,10.0,3.0,6.0,14.0
2540.0,delete,6.728214179689318,1938.0,236.0,6.7451027535480055,2.0,10.0,2.0,5.0,15.0
2541.0,delete,5.814292464507559,1939.0,29.0,6.276377330628677,8.0,1.0,1.0,4.0,17.0
2542.0,delete,6.727403627188272,1940.0,231.0,6.724770453362837,2.0,11.0,2.0,6.0,14.0
2543.0,add,5.644800954212954,1941.0,206.0,6.364329427556028,2.0,16.0,4.0,5.0,17.0
2544.0,add,6.360045717453144,1942.0,158.0,6.358717739154448,4.0,5.0,3.0,6.0,14.0
2545.0,add,6.890023910053351,1943.0,239.0,6.899134355598717,2.0,10.0,2.0,6.0,16.0
2546.0,add,6.8411537425178475,1943.0,239.0,6.899134355598717,2.0,10.0,2.0,7.0,16.0
2547.0,delete,6.768366876534398,1943.0,239.0,6.899134355598717,2.0,10.0,2.0,6.0,15.0
2548.0,swap,6.909261960885431,1943.0,239.0,6.899134355598717,2.0,10.0,2.0,6.0,16.0
2549.0,delete,6.060976340895909,1944.0,80.0,6.4358356880497265,7.0,3.0,1.0,7.0,24.0
2550.0,add,6.605557155014312,1945.0,123.0,6.500898506657407,5.0,7.0,2.0,6.0,19.0
2551.0,add,6.5148766273836864,1946.0,222.0,6.6419061530341805,2.0,12.0,3.0,5.0,14.0
2552.0,add,6.270021436468294,1947.0,186.0,6.134556524916715,2.0,10.0,5.0,6.0,15.0
2553.0,add,6.848564682294172,1948.0,238.0,6.861588169117948,2.0,10.0,2.0,6.0,16.0
2554.0,add,6.728214179689317,1949.0,237.0,6.793085680813193,2.0,10.0,2.0,7.0,14.0
2555.0,add,5.873561016700865,1950.0,30.0,6.2807696444249475,9.0,1.0,1.0,4.0,17.0
2556.0,add,6.875422175108186,1951.0,232.0,6.7440230003066794,2.0,11.0,2.0,6.0,15.0
2557.0,add,5.22108519466961,1952.0,207.0,6.417343966285272,2.0,16.0,4.0,5.0,18.0
2558.0,add,6.647968176390978,1953.0,159.0,6.355502453653915,4.0,5.0,4.0,6.0,14.0
2559.0,add,6.847320787217472,1954.0,240.0,6.8411537425178475,2.0,10.0,2.0,7.0,16.0
2560.0,delete,6.812815873843938,1954.0,240.0,6.8411537425178475,2.0,10.0,2.0,7.0,15.0
2561.0,swap,6.829808781581772,1954.0,240.0,6.8411537425178475,2.0,10.0,2.0,7.0,16.0
2562.0,add,6.163281685268909,1955.0,81.0,6.439801420293658,7.0,3.0,2.0,7.0,24.0
2563.0,delete,6.583362413434645,1956.0,124.0,6.501129949594878,5.0,7.0,2.0,6.0,18.0
2564.0,add,6.899134355598717,1957.0,239.0,6.832774796290257,2.0,10.0,2.0,6.0,17.0
2565.0,add,6.5257370007460676,1958.0,223.0,6.657846447944746,2.0,12.0,3.0,6.0,14.0
2566.0,add,6.194723022576234,1959.0,187.0,6.14595187669049,2.0,11.0,4.0,6.0,16.0
2567.0,delete,6.813077442058363,1960.0,241.0,6.812815873843938,2.0,10.0,2.0,7.0,15.0
2568.0,add,6.812815873843939,1960.0,241.0,6.812815873843938,2.0,10.0,2.0,8.0,15.0
2569.0,delete,6.808854536119785,1960.0,241.0,6.812815873843938,2.0,10.0,2.0,7.0,14.0
2570.0,swap,6.797040256316766,1960.0,241.0,6.812815873843938,2.0,10.0,3.0,6.0,15.0
2571.0,add,5.69323697411095,1961.0,31.0,6.285547862913859,9.0,2.0,1.0,4.0,17.0
2572.0,add,6.762365712912376,1962.0,160.0,6.351862934164918,4.0,5.0,5.0,7.0,13.0
2573.0,delete,5.74030213128669,1963.0,208.0,6.465336107879663,2.0,15.0,4.0,6.0,17.0
2574.0,delete,6.205246001022379,1964.0,82.0,6.443001910370382,7.0,3.0,2.0,7.0,23.0
2575.0,delete,6.593751606129697,1965.0,125.0,6.500602305989462,5.0,6.0,2.0,5.0,19.0
2576.0,add,6.7559873160206525,1966.0,233.0,6.765374247667286,2.0,11.0,2.0,6.0,16.0
2577.0,add,6.743213596883958,1967.0,238.0,6.841240959604619,2.0,10.0,2.0,6.0,16.0
2578.0,delete,6.711593185527882,1968.0,224.0,6.667615575016543,2.0,12.0,3.0,5.0,14.0
2579.0,delete,6.8348292085079825,1969.0,240.0,6.808920796436558,2.0,10.0,2.0,7.0,15.0
2580.0,add,5.379091624825293,1970.0,188.0,6.1680272456130245,2.0,11.0,5.0,6.0,16.0
2581.0,add,6.809715918084434,1971.0,242.0,6.812815873843939,2.0,10.0,2.0,8.0,15.0
2582.0,add,6.812815873843939,1971.0,242.0,6.812815873843939,2.0,10.0,2.0,9.0,15.0
2583.0,delete,6.812815873843939,1971.0,242.0,6.812815873843939,2.0,10.0,2.0,8.0,14.0
2584.0,swap,6.97915554342732,1971.0,242.0,6.812815873843939,2.0,9.0,2.0,8.0,16.0
2585.0,add,5.886956581041959,1972.0,32.0,6.289943008491792,9.0,1.0,1.0,5.0,18.0
2586.0,delete,6.893822789875034,1973.0,161.0,6.3471346242975395,4.0,5.0,4.0,7.0,13.0
2587.0,delete,6.639171071150095,1974.0,126.0,6.5027256825643,4.0,6.0,2.0,6.0,18.0
2588.0,add,6.104529998462724,1975.0,83.0,6.448055989792022,7.0,3.0,3.0,6.0,24.0
2589.0,delete,6.00533905232369,1976.0,209.0,6.511744656578033,2.0,15.0,4.0,6.0,16.0
2590.0,delete,6.836290449255986,1977.0,234.0,6.7901320018643965,2.0,10.0,2.0,6.0,16.0
2591.0,add,6.699260077845248,1978.0,239.0,6.8365252904861595,2.0,10.0,2.0,6.0,17.0
2592.0,add,6.748164494066062,1979.0,225.0,6.679806163527333,2.0,12.0,3.0,5.0,15.0
2593.0,delete,5.475596904713512,1980.0,189.0,6.195049712261637,2.0,11.0,4.0,6.0,16.0
2594.0,add,6.812815873843938,1981.0,241.0,6.845463816608714,2.0,10.0,2.0,8.0,15.0
2595.0,delete,6.697044067654026,1982.0,235.0,6.795043585499595,2.0,11.0,1.0,6.0,15.0
2596.0,delete,5.88772450165688,1983.0,33.0,6.293406206180704,9.0,1.0,1.0,5.0,17.0
2597.0,add,5.57713923518666,1984.0,210.0,6.552484304664231,2.0,16.0,4.0,6.0,16.0
2598.0,delete,6.960101837211247,1985.0,240.0,6.827886570339486,2.0,10.0,2.0,6.0,16.0
2599.0,add,6.51128638588262,1986.0,162.0,6.339530026298654,4.0,6.0,4.0,7.0,13.0
2600.0,delete,6.332830773749155,1987.0,127.0,6.503305416507827,4.0,5.0,2.0,5.0,19.0
2601.0,add,6.813364890902876,1988.0,243.0,6.812815873843939,2.0,10.0,2.0,9.0,15.0
2602.0,add,6.78606369792134,1988.0,243.0,6.812815873843939,2.0,10.0,3.0,9.0,15.0
2603.0,delete,6.812815873843939,1988.0,243.0,6.812815873843939,2.0,10.0,2.0,9.0,14.0
2604.0,swap,6.8054379797539974,1988.0,243.0,6.812815873843939,2.0,11.0,2.0,8.0,15.0
2605.0,add,6.462809870534223,1989.0,84.0,6.450761832351762,7.0,4.0,3.0,6.0,24.0
2606.0,delete,5.475596904713512,1990.0,190.0,6.219410990879528,2.0,11.0,4.0,4.0,17.0
2607.0,add,6.524116900001115,1991.0,226.0,6.697085515692544,2.0,13.0,4.0,5.0,14.0
2608.0,delete,6.728214179689318,1992.0,236.0,6.800338563415045,2.0,10.0,2.0,6.0,14.0
2609.0,delete,5.877477039438742,1993.0,34.0,6.296478892485806,9.0,1.0,1.0,4.0,17.0
2610.0,delete,5.710461170470316,1994.0,211.0,6.583659749738248,2.0,17.0,4.0,6.0,14.0
2611.0,add,6.798598875882266,1995.0,242.0,6.806099663253218,2.0,11.0,2.0,8.0,15.0
2612.0,add,6.991311140334569,1996.0,241.0,6.8233105704719925,2.0,10.0,2.0,7.0,16.0
2613.0,delete,6.052889950166532,1997.0,128.0,6.505331146280965,4.0,6.0,1.0,5.0,18.0
2614.0,add,7.014554228247108,1998.0,163.0,6.334081088055085,4.0,7.0,5.0,7.0,12.0
2615.0,delete,6.218952063436188,1999.0,85.0,6.452601237598213,7.0,4.0,2.0,6.0,24.0
2616.0,add,6.782068243266407,2000.0,244.0,6.78606369792134,2.0,10.0,3.0,9.0,15.0
2617.0,add,6.817142072227449,2000.0,244.0,6.78606369792134,2.0,11.0,3.0,9.0,15.0
2618.0,delete,6.814857426912258,2000.0,244.0,6.78606369792134,2.0,10.0,3.0,9.0,14.0
2619.0,swap,6.816203400469127,2000.0,244.0,6.78606369792134,1.0,10.0,3.0,9.0,16.0
2620.0,delete,4.950738544874196,2001.0,191.0,6.246294217923094,2.0,11.0,3.0,5.0,16.0
2621.0,add,6.536333920053247,2002.0,227.0,6.728587658864303,2.0,13.0,3.0,5.0,16.0
2622.0,delete,6.443432309112286,2003.0,212.0,6.611225612160939,2.0,16.0,4.0,6.0,14.0
2623.0,add,5.878081231352549,2004.0,35.0,6.299798568153768,9.0,1.0,1.0,5.0,17.0
2624.0,add,6.702461241746267,2005.0,237.0,6.8147592815441405,2.0,10.0,2.0,7.0,14.0
2625.0,add,6.812815873843939,2006.0,243.0,6.803266968159316,2.0,10.0,2.0,9.0,16.0
2626.0,add,6.81190089319278,2007.0,242.0,6.80656220080614,2.0,10.0,3.0,8.0,15.0
2627.0,add,6.7689283048375986,2008.0,129.0,6.507400009790014,4.0,6.0,2.0,5.0,18.0
2628.0,delete,6.214125199136149,2009.0,86.0,6.455316707931797,7.0,4.0,2.0,4.0,25.0
2629.0,add,6.804060921935188,2010.0,164.0,6.327359047691835,4.0,8.0,4.0,7.0,13.0
2630.0,add,6.817202926748456,2011.0,245.0,6.817142072227449,2.0,11.0,3.0,9.0,15.0
2631.0,add,6.817142072227449,2011.0,245.0,6.817142072227449,2.0,11.0,3.0,10.0,15.0
2632.0,delete,6.698331944765016,2011.0,245.0,6.817142072227449,2.0,10.0,3.0,9.0,15.0
2633.0,swap,6.941670977138071,2011.0,245.0,6.817142072227449,2.0,11.0,3.0,9.0,15.0
2634.0,delete,5.475596904713512,2012.0,192.0,6.270902066739083,2.0,11.0,4.0,5.0,14.0
2635.0,delete,6.120541147987935,2013.0,213.0,6.633243864136623,2.0,14.0,4.0,6.0,15.0
2636.0,delete,5.877489610074975,2014.0,36.0,6.303383002760354,9.0,1.0,1.0,3.0,18.0
2637.0,delete,6.537442711484,2015.0,228.0,6.744587527859552,2.0,12.0,3.0,6.0,15.0
2638.0,add,6.642300375977851,2016.0,238.0,6.830231423779144,2.0,10.0,3.0,6.0,15.0
2639.0,add,6.749419148028435,2017.0,244.0,6.818297998621288,2.0,10.0,4.0,9.0,15.0
2640.0,delete,6.446134402345838,2018.0,130.0,6.508422249322255,4.0,5.0,1.0,6.0,18.0
2641.0,delete,5.775177976480801,2019.0,87.0,6.458456511486801,7.0,3.0,2.0,5.0,24.0
2642.0,add,6.807968805972844,2020.0,243.0,6.804810707595268,2.0,11.0,2.0,9.0,15.0
2643.0,add,7.091103009677516,2021.0,165.0,6.3211537820983335,4.0,8.0,4.0,7.0,14.0
2644.0,add,6.8115277606419,2022.0,246.0,6.817142072227449,2.0,11.0,3.0,10.0,15.0
2645.0,add,6.431128605090801,2022.0,246.0,6.817142072227449,2.0,11.0,3.0,10.0,16.0
2646.0,delete,7.028726552104262,2022.0,246.0,6.817142072227449,2.0,11.0,3.0,10.0,14.0
2647.0,swap,6.800822308793133,2022.0,246.0,6.817142072227449,2.0,11.0,3.0,9.0,16.0
2648.0,add,5.94857234725653,2023.0,193.0,6.2927365218967095,2.0,11.0,4.0,5.0,15.0
2649.0,delete,5.877477039438742,2024.0,37.0,6.306975275555368,9.0,1.0,1.0,4.0,16.0
2650.0,delete,6.502138629097455,2025.0,214.0,6.647519288886725,2.0,14.0,4.0,6.0,14.0
2651.0,delete,6.5412028689028965,2026.0,229.0,6.7641372938127295,2.0,12.0,2.0,6.0,15.0
2652.0,add,6.5471232776311785,2027.0,239.0,6.8192321365581545,2.0,10.0,2.0,6.0,17.0
2653.0,delete,6.446134402345839,2028.0,131.0,6.510745179327088,4.0,6.0,1.0,6.0,16.0
2654.0,delete,5.945103592872986,2029.0,88.0,6.461710717314846,7.0,4.0,2.0,4.0,23.0
2655.0,add,6.553663085075236,2030.0,245.0,6.777869459771509,2.0,12.0,3.0,9.0,15.0
2656.0,add,6.786063697921339,2031.0,244.0,6.769707041167291,2.0,10.0,3.0,10.0,15.0
2657.0,add,6.826786403074577,2032.0,166.0,6.316970356351591,4.0,8.0,4.0,8.0,14.0
2658.0,add,6.430832439991072,2033.0,247.0,6.431128605090801,2.0,11.0,3.0,10.0,16.0
2659.0,add,6.4256364223807205,2033.0,247.0,6.431128605090801,2.0,12.0,3.0,10.0,16.0
2660.0,delete,6.431128605090801,2033.0,247.0,6.431128605090801,2.0,11.0,3.0,10.0,15.0
2661.0,swap,6.0465275615911285,2033.0,247.0,6.431128605090801,2.0,11.0,3.0,10.0,16.0
2662.0,delete,5.8795799656522725,2034.0,38.0,6.310363565549846,9.0,1.0,1.0,3.0,16.0
2663.0,add,5.656366933213514,2035.0,194.0,6.3012672528210185,2.0,11.0,4.0,5.0,16.0
2664.0,delete,6.56816158075772,2036.0,215.0,6.64400397270997,2.0,14.0,4.0,5.0,14.0
2665.0,delete,6.781562974159771,2037.0,230.0,6.75010545452715,2.0,11.0,2.0,6.0,15.0
2666.0,delete,6.559426673761498,2038.0,132.0,6.511353808196403,4.0,6.0,1.0,6.0,15.0
2667.0,delete,5.979138561474936,2039.0,89.0,6.464680350370985,7.0,4.0,2.0,5.0,21.0
2668.0,delete,6.8411537425178475,2040.0,240.0,6.762680684826431,2.0,10.0,2.0,7.0,15.0
2669.0,add,6.762143098750032,2041.0,246.0,6.353050726828904,2.0,11.0,4.0,10.0,15.0
2670.0,add,6.820956956542658,2042.0,245.0,6.59447986470332,2.0,11.0,4.0,9.0,15.0
2671.0,add,6.731167924170009,2043.0,167.0,6.312815302409529,4.0,9.0,5.0,7.0,14.0
2672.0,delete,6.819360998740891,2044.0,231.0,6.752099005229328,2.0,11.0,2.0,6.0,14.0
2673.0,delete,6.657785844104133,2045.0,216.0,6.649297750581669,2.0,14.0,2.0,6.0,14.0
2674.0,add,6.49144891458613,2046.0,195.0,6.311127910950611,2.0,11.0,4.0,5.0,17.0
2675.0,delete,5.8795799656522725,2047.0,39.0,6.313531910931207,9.0,1.0,1.0,3.0,15.0
2676.0,add,6.4256364223807205,2048.0,248.0,6.4256364223807205,2.0,12.0,3.0,10.0,16.0
2677.0,add,6.4250384187183105,2048.0,248.0,6.4256364223807205,2.0,12.0,3.0,10.0,17.0
2678.0,delete,6.4256364223807205,2048.0,248.0,6.4256364223807205,2.0,12.0,3.0,10.0,15.0
2679.0,swap,6.501880741494597,2048.0,248.0,6.4256364223807205,2.0,12.0,4.0,10.0,15.0
2680.0,delete,6.446698608631076,2049.0,133.0,6.51239164237045,4.0,6.0,1.0,4.0,16.0
2681.0,add,5.972907080710181,2050.0,90.0,6.469588982767914,7.0,4.0,2.0,5.0,22.0
2682.0,add,6.812815873843938,2051.0,241.0,6.721045007481655,2.0,10.0,2.0,8.0,15.0
2683.0,add,6.428283367154956,2052.0,247.0,6.440765685471014,2.0,11.0,3.0,11.0,16.0
2684.0,add,6.843442738579825,2053.0,246.0,6.430352009547624,2.0,11.0,4.0,10.0,15.0
2685.0,add,7.035647342397861,2054.0,168.0,6.307760566334891,4.0,9.0,4.0,7.0,16.0
2686.0,delete,6.6617214136695,2055.0,217.0,6.6466084379027075,2.0,13.0,3.0,5.0,14.0
2687.0,delete,6.08981363720219,2056.0,196.0,6.32140311834289,2.0,11.0,4.0,5.0,16.0
2688.0,delete,5.877253930524891,2057.0,40.0,6.3170237627448635,8.0,1.0,1.0,3.0,15.0
2689.0,add,6.142896721827902,2058.0,232.0,6.7413205183293305,2.0,11.0,2.0,6.0,15.0
2690.0,add,6.42503841871831,2059.0,249.0,6.4250384187183105,2.0,12.0,3.0,10.0,17.0
2691.0,add,5.988884883150847,2059.0,249.0,6.4250384187183105,2.0,12.0,3.0,10.0,18.0
2692.0,delete,6.406324279021848,2059.0,249.0,6.4250384187183105,2.0,11.0,3.0,10.0,17.0
2693.0,swap,6.4206147464637695,2059.0,249.0,6.4250384187183105,2.0,13.0,3.0,9.0,17.0
2694.0,delete,6.4729497533702,2060.0,134.0,6.513153913740833,4.0,5.0,1.0,5.0,15.0
2695.0,add,5.971031086941817,2061.0,91.0,6.4736928241084115,7.0,4.0,2.0,6.0,22.0
2696.0,add,6.812815873843939,2062.0,242.0,6.653393962724442,2.0,10.0,2.0,8.0,16.0
2697.0,add,6.461095511864328,2063.0,248.0,6.333180149214618,2.0,12.0,4.0,10.0,16.0
2698.0,delete,6.914110458993063,2064.0,169.0,6.299177783328352,4.0,8.0,4.0,7.0,16.0
2699.0,delete,6.448203587193334,2065.0,218.0,6.6409289210124545,2.0,13.0,3.0,5.0,13.0
2700.0,delete,5.7818735478601795,2066.0,197.0,6.326850063101027,2.0,12.0,4.0,5.0,14.0
2701.0,delete,5.873604100294564,2067.0,41.0,6.319699186651576,8.0,1.0,0.0,3.0,15.0
2702.0,add,6.505921272324456,2068.0,247.0,6.3940063303390104,2.0,11.0,4.0,10.0,16.0
2703.0,add,6.680350661869123,2069.0,233.0,6.720613185447928,2.0,11.0,2.0,6.0,16.0
2704.0,add,5.997610974505236,2070.0,250.0,5.988884883150847,2.0,12.0,3.0,10.0,18.0
2705.0,delete,6.237578369243352,2070.0,250.0,5.988884883150847,2.0,12.0,3.0,9.0,18.0
2706.0,swap,6.430094242259747,2070.0,250.0,5.988884883150847,2.0,12.0,3.0,11.0,17.0
2707.0,delete,6.869752932515417,2071.0,135.0,6.512716805616807,3.0,6.0,1.0,5.0,14.0
2708.0,delete,5.9723990244201834,2072.0,92.0,6.477817789139885,7.0,4.0,2.0,5.0,22.0
2709.0,add,6.830120796846805,2073.0,243.0,6.587516012609103,2.0,11.0,2.0,9.0,15.0
2710.0,add,6.629208351658764,2074.0,249.0,6.163542117289795,2.0,13.0,3.0,10.0,17.0
2711.0,delete,6.448203587193334,2075.0,219.0,6.639338267585931,2.0,13.0,3.0,5.0,12.0
2712.0,add,6.92948246023341,2076.0,170.0,6.291271679924341,3.0,9.0,4.0,8.0,16.0
2713.0,delete,6.304149901257871,2077.0,198.0,6.332552654646344,2.0,12.0,3.0,4.0,15.0
2714.0,delete,6.237545965116892,2078.0,251.0,6.237578369243352,2.0,12.0,3.0,9.0,18.0
2715.0,delete,6.237578369243352,2078.0,251.0,6.237578369243352,2.0,12.0,3.0,9.0,17.0
2716.0,swap,6.590839746863252,2078.0,251.0,6.237578369243352,2.0,13.0,3.0,9.0,17.0
2717.0,add,5.881153071821552,2079.0,42.0,6.323267343656094,8.0,1.0,0.0,4.0,15.0
2718.0,delete,7.185930558831367,2080.0,136.0,6.510785563986641,3.0,5.0,1.0,5.0,14.0
2719.0,delete,6.733317773012109,2081.0,234.0,6.699517195430384,2.0,10.0,2.0,6.0,16.0
2720.0,add,6.4256364223807205,2082.0,248.0,6.345188636679078,2.0,12.0,3.0,11.0,16.0
2721.0,delete,6.27429956373597,2083.0,93.0,6.481816779851059,7.0,4.0,1.0,5.0,22.0
2722.0,delete,5.98257271213111,2084.0,250.0,6.3258856126167125,2.0,11.0,3.0,10.0,18.0
2723.0,add,6.9678059151983,2085.0,244.0,6.517859707968286,2.0,10.0,3.0,9.0,16.0
2724.0,delete,6.719054136699733,2086.0,220.0,6.6407890221012496,2.0,12.0,3.0,5.0,12.0
2725.0,delete,6.220327794334123,2087.0,252.0,6.237578369243352,2.0,12.0,3.0,9.0,17.0
2726.0,add,6.237578369243352,2087.0,252.0,6.237578369243352,2.0,12.0,3.0,9.0,18.0
2727.0,delete,6.237985994821764,2087.0,252.0,6.237578369243352,2.0,12.0,3.0,9.0,16.0
2728.0,swap,6.083936965490314,2087.0,252.0,6.237578369243352,2.0,12.0,3.0,9.0,17.0
2729.0,add,5.873604100294565,2088.0,43.0,6.326878647938362,8.0,2.0,0.0,3.0,16.0
2730.0,add,6.649906116592559,2089.0,171.0,6.28505295650645,3.0,9.0,4.0,7.0,18.0
2731.0,delete,7.155223259614674,2090.0,137.0,6.503658272071671,4.0,5.0,1.0,5.0,12.0
2732.0,add,5.982107590416145,2091.0,199.0,6.338930412024788,2.0,13.0,4.0,4.0,14.0
2733.0,delete,6.716144657087346,2092.0,235.0,6.670270684319943,2.0,11.0,2.0,6.0,14.0
2734.0,delete,6.281913299216921,2093.0,94.0,6.483571304202898,7.0,4.0,2.0,4.0,21.0
2735.0,add,6.421008055565585,2094.0,249.0,6.239364826004778,2.0,12.0,3.0,10.0,18.0
2736.0,delete,6.26122466639883,2095.0,251.0,6.203481498626581,2.0,12.0,3.0,9.0,17.0
2737.0,add,6.794754460772339,2096.0,245.0,6.432019479225341,2.0,11.0,3.0,10.0,15.0
2738.0,add,6.531851162977931,2097.0,221.0,6.637914417480528,2.0,12.0,2.0,6.0,13.0
2739.0,delete,6.813350615332406,2098.0,236.0,6.658696910075939,2.0,9.0,2.0,6.0,15.0
2740.0,add,6.139384667289625,2099.0,172.0,6.2826169308131465,3.0,10.0,4.0,7.0,18.0
2741.0,add,6.095026363209051,2100.0,200.0,6.348956067167387,2.0,14.0,4.0,4.0,14.0
2742.0,delete,5.955258354253009,2101.0,44.0,6.330461221432431,8.0,3.0,0.0,3.0,14.0
2743.0,add,6.237873007995247,2102.0,253.0,6.237578369243352,2.0,12.0,3.0,9.0,18.0
2744.0,delete,6.254873187452681,2102.0,253.0,6.237578369243352,1.0,12.0,3.0,9.0,18.0
2745.0,swap,6.286058923230376,2102.0,253.0,6.237578369243352,2.0,12.0,2.0,9.0,19.0
2746.0,delete,7.155223259614674,2103.0,138.0,6.495909676349823,4.0,5.0,1.0,5.0,11.0
2747.0,delete,5.7174330507298565,2104.0,95.0,6.485084900258516,7.0,3.0,1.0,4.0,22.0
2748.0,delete,5.928919032312014,2105.0,250.0,6.23892108242805,2.0,12.0,3.0,10.0,17.0
2749.0,add,6.210193765669666,2106.0,252.0,6.2540958719804145,2.0,12.0,3.0,9.0,18.0
2750.0,delete,6.230332589392213,2107.0,254.0,6.254873187452681,1.0,12.0,3.0,9.0,18.0
2751.0,delete,6.254873187452681,2107.0,254.0,6.254873187452681,1.0,12.0,3.0,9.0,17.0
2752.0,swap,6.3683506605265245,2107.0,254.0,6.254873187452681,1.0,11.0,3.0,10.0,18.0
2753.0,delete,6.868931151067028,2108.0,173.0,6.27650786117522,3.0,10.0,4.0,7.0,17.0
2754.0,add,6.532258951181688,2109.0,222.0,6.626004799771107,2.0,12.0,3.0,6.0,13.0
2755.0,add,5.6740037889569725,2110.0,201.0,6.359642607609651,2.0,14.0,4.0,4.0,15.0
2756.0,add,5.8720777350167666,2111.0,45.0,6.333214873825331,8.0,3.0,0.0,4.0,14.0
2757.0,delete,7.364925543286832,2112.0,139.0,6.487244774447665,3.0,5.0,1.0,5.0,11.0
2758.0,add,6.724148329569574,2113.0,237.0,6.619151183010005,2.0,10.0,2.0,6.0,15.0
2759.0,add,6.817547780137492,2114.0,246.0,6.336277934352075,2.0,11.0,3.0,11.0,15.0
2760.0,delete,6.5746178192867974,2115.0,96.0,6.485764133785547,7.0,4.0,1.0,4.0,20.0
2761.0,delete,5.856084830227435,2116.0,251.0,6.240091344711626,2.0,11.0,3.0,9.0,18.0
2762.0,delete,6.23757836924335,2117.0,253.0,6.277107406206024,2.0,12.0,3.0,8.0,18.0
2763.0,delete,6.26185582357573,2118.0,255.0,6.254873187452681,1.0,12.0,3.0,9.0,17.0
2764.0,delete,6.182279388180245,2118.0,255.0,6.254873187452681,1.0,11.0,3.0,9.0,17.0
2765.0,swap,6.177571338857313,2118.0,255.0,6.254873187452681,1.0,12.0,3.0,9.0,17.0
2766.0,delete,6.985334398937788,2119.0,174.0,6.267810493642141,3.0,9.0,3.0,7.0,18.0
2767.0,add,6.510840505207036,2120.0,223.0,6.617373132844577,2.0,12.0,3.0,5.0,15.0
2768.0,add,6.853804493731571,2121.0,238.0,6.591248794095641,2.0,10.0,2.0,6.0,16.0
2769.0,add,5.668863848969496,2122.0,202.0,6.375352377954259,2.0,14.0,5.0,5.0,14.0
2770.0,add,5.884198139643052,2123.0,46.0,6.336949625868546,8.0,3.0,0.0,3.0,16.0
2771.0,add,7.232172235259786,2124.0,140.0,6.477487914838885,4.0,6.0,1.0,5.0,10.0
2772.0,add,6.431128605090801,2125.0,247.0,6.288939050235635,2.0,11.0,3.0,10.0,17.0
2773.0,add,6.229143481404101,2126.0,252.0,6.244951550901615,2.0,12.0,3.0,10.0,17.0
2774.0,add,6.574147814920602,2127.0,97.0,6.484563131292201,7.0,5.0,1.0,4.0,20.0
2775.0,delete,6.020363562348665,2128.0,254.0,6.219144934516492,1.0,12.0,3.0,9.0,17.0
2776.0,delete,6.176498492557119,2129.0,256.0,6.182279388180245,1.0,11.0,3.0,9.0,17.0
2777.0,add,6.592922623112161,2129.0,256.0,6.182279388180245,1.0,11.0,3.0,9.0,18.0
2778.0,delete,6.251918512681389,2129.0,256.0,6.182279388180245,1.0,10.0,3.0,9.0,17.0
2779.0,swap,6.400017654471356,2129.0,256.0,6.182279388180245,1.0,11.0,4.0,9.0,16.0
2780.0,add,6.749640362271964,2130.0,175.0,6.259048187137612,3.0,9.0,4.0,7.0,18.0
2781.0,delete,6.680338717945593,2131.0,224.0,6.608434292062654,2.0,11.0,3.0,5.0,15.0
2782.0,add,6.8925115210323575,2132.0,239.0,6.555965727168559,2.0,10.0,2.0,6.0,17.0
2783.0,add,5.650728324281569,2133.0,203.0,6.393509646388324,2.0,15.0,4.0,5.0,15.0
2784.0,add,5.872727422829074,2134.0,47.0,6.3404530648249695,8.0,3.0,1.0,3.0,16.0
2785.0,add,7.302964428867793,2135.0,141.0,6.467863549492638,4.0,5.0,1.0,6.0,11.0
2786.0,add,6.667456366099115,2136.0,248.0,6.262885792197102,2.0,12.0,3.0,10.0,17.0
2787.0,delete,6.237985994821764,2137.0,253.0,6.262264260757802,2.0,12.0,3.0,9.0,17.0
2788.0,add,6.57794118474986,2138.0,98.0,6.483537548869666,7.0,6.0,1.0,4.0,20.0
