budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2577.0,add,6.051057835925029,1970.0,125.0,6.199031927412851,1.0,5.0,3.0,4.0,20.0
2578.0,add,5.304303348026795,1971.0,224.0,6.1278798083486254,0.0,5.0,5.0,2.0,14.0
2579.0,add,6.564734616215643,1972.0,242.0,6.532541936532115,0.0,4.0,5.0,3.0,11.0
2580.0,add,6.534600055200147,1972.0,242.0,6.532541936532115,0.0,4.0,5.0,4.0,11.0
2581.0,delete,6.532541936532115,1972.0,242.0,6.532541936532115,0.0,4.0,5.0,3.0,10.0
2582.0,swap,6.688184513051119,1972.0,242.0,6.532541936532115,0.0,5.0,4.0,3.0,11.0
2583.0,delete,7.127066915751111,1973.0,83.0,6.468185843577465,2.0,4.0,2.0,1.0,12.0
2584.0,delete,5.8157090890849545,1974.0,188.0,5.692309185064168,0.0,9.0,5.0,4.0,16.0
2585.0,add,6.272715885225233,1975.0,32.0,6.477986546845894,9.0,2.0,4.0,3.0,12.0
2586.0,delete,6.910901627112293,1976.0,161.0,5.976152834361071,0.0,7.0,1.0,3.0,14.0
2587.0,add,5.066259574397159,1977.0,234.0,6.136118649647531,0.0,6.0,4.0,2.0,12.0
2588.0,delete,5.500163987533082,1978.0,210.0,5.791189915344248,0.0,5.0,4.0,1.0,14.0
2589.0,add,7.077745383825738,1979.0,241.0,6.570520611506228,0.0,4.0,4.0,3.0,12.0
2590.0,delete,6.934431979569414,1980.0,126.0,6.196872510644724,1.0,5.0,3.0,4.0,19.0
2591.0,delete,5.63356563417572,1981.0,225.0,6.188416526345805,0.0,4.0,4.0,2.0,15.0
2592.0,add,6.806567080334447,1982.0,240.0,6.51803033125216,0.0,5.0,3.0,3.0,11.0
2593.0,delete,7.263381383049987,1983.0,84.0,6.463305003831907,2.0,3.0,2.0,1.0,12.0
2594.0,delete,5.092543675429089,1984.0,235.0,6.275605032237351,0.0,5.0,4.0,1.0,13.0
2595.0,delete,5.355775827450022,1985.0,189.0,5.688891184372126,0.0,8.0,5.0,4.0,16.0
2596.0,add,6.959687411951361,1986.0,243.0,6.534600055200147,0.0,4.0,5.0,4.0,11.0
2597.0,add,6.534600055200149,1986.0,243.0,6.534600055200147,0.0,4.0,5.0,5.0,11.0
2598.0,delete,6.532541936532115,1986.0,243.0,6.534600055200147,0.0,4.0,5.0,3.0,11.0
2599.0,swap,5.476242214195642,1986.0,243.0,6.534600055200147,0.0,4.0,6.0,4.0,10.0
2600.0,delete,6.039144055181661,1987.0,33.0,6.477573186381063,8.0,2.0,4.0,3.0,12.0
2601.0,delete,6.9109016271122945,1988.0,162.0,5.967079982701027,0.0,7.0,1.0,2.0,14.0
2602.0,delete,5.048921743062654,1989.0,211.0,5.817123556399137,0.0,3.0,4.0,1.0,15.0
2603.0,delete,6.555105093180317,1990.0,127.0,6.1909976617311795,1.0,5.0,2.0,4.0,19.0
2604.0,delete,5.626657064307466,1991.0,226.0,6.227716175914902,0.0,4.0,5.0,2.0,13.0
2605.0,add,6.7024170228482,1992.0,242.0,6.4075343346158835,0.0,4.0,5.0,3.0,12.0
2606.0,delete,5.535013036425096,1993.0,236.0,6.38654545403531,0.0,3.0,4.0,2.0,13.0
2607.0,add,7.168730139891449,1994.0,85.0,6.454779269457429,2.0,4.0,2.0,1.0,12.0
2608.0,delete,6.175413316564052,1995.0,190.0,5.688825420011585,0.0,8.0,5.0,4.0,15.0
2609.0,add,6.553491645475438,1996.0,241.0,6.557803371098576,0.0,4.0,5.0,3.0,11.0
2610.0,add,6.534600055200147,1997.0,244.0,6.534600055200149,0.0,4.0,5.0,5.0,11.0
2611.0,add,6.8624245950886795,1997.0,244.0,6.534600055200149,0.0,4.0,5.0,5.0,12.0
2612.0,delete,6.45672967259319,1997.0,244.0,6.534600055200149,0.0,4.0,4.0,5.0,11.0
2613.0,swap,6.155239900127013,1997.0,244.0,6.534600055200149,0.0,4.0,5.0,6.0,10.0
2614.0,delete,6.272683266514292,1998.0,34.0,6.4780447637807,9.0,2.0,4.0,2.0,11.0
2615.0,add,6.59468791489669,1999.0,163.0,5.95482829872942,0.0,7.0,1.0,2.0,15.0
2616.0,delete,6.625018894029775,2000.0,128.0,6.187571001583768,1.0,4.0,3.0,3.0,19.0
2617.0,delete,5.569670927657767,2001.0,212.0,5.845197952079706,0.0,4.0,4.0,1.0,13.0
2618.0,delete,6.3413641564793775,2002.0,227.0,6.257459691156142,0.0,4.0,5.0,2.0,12.0
2619.0,delete,5.965308232986425,2003.0,237.0,6.476206846989091,0.0,4.0,4.0,2.0,11.0
2620.0,delete,6.175413316564052,2004.0,191.0,5.69120259291511,0.0,8.0,5.0,2.0,16.0
2621.0,add,7.344943867478071,2005.0,86.0,6.447425745885813,2.0,4.0,2.0,3.0,11.0
2622.0,add,6.532699436987553,2006.0,243.0,6.508718855641836,0.0,4.0,5.0,5.0,11.0
2623.0,add,6.130587673548244,2007.0,242.0,6.480162032356745,0.0,4.0,5.0,3.0,12.0
2624.0,add,6.862462352627822,2008.0,245.0,6.8624245950886795,0.0,4.0,5.0,5.0,12.0
2625.0,add,6.506026351777732,2008.0,245.0,6.8624245950886795,0.0,4.0,5.0,5.0,13.0
2626.0,delete,6.8624245950886795,2008.0,245.0,6.8624245950886795,0.0,4.0,5.0,5.0,11.0
2627.0,swap,7.00152747682494,2008.0,245.0,6.8624245950886795,0.0,4.0,5.0,4.0,13.0
2628.0,add,6.272695414147088,2009.0,35.0,6.4790677922938125,9.0,2.0,4.0,3.0,11.0
2629.0,delete,6.634028713897075,2010.0,129.0,6.185202636669207,1.0,5.0,2.0,3.0,18.0
2630.0,add,6.936717245115556,2011.0,164.0,5.947532082972527,0.0,7.0,1.0,3.0,15.0
2631.0,delete,5.854760130664057,2012.0,213.0,5.878424989137296,0.0,3.0,3.0,1.0,14.0
2632.0,delete,6.487976087935169,2013.0,228.0,6.258764761320514,0.0,3.0,4.0,2.0,13.0
2633.0,delete,6.2096577965268205,2014.0,192.0,5.696869499493952,0.0,8.0,5.0,2.0,15.0
2634.0,delete,6.039734159212936,2015.0,238.0,6.5579029024551305,0.0,4.0,3.0,2.0,11.0
2635.0,add,7.4047994981985275,2016.0,87.0,6.441158609412614,2.0,5.0,3.0,2.0,11.0
2636.0,add,6.71495370552015,2017.0,244.0,6.81897307428157,0.0,4.0,5.0,5.0,12.0
2637.0,add,6.3560205705871695,2018.0,243.0,6.63851710882146,0.0,4.0,5.0,4.0,12.0
2638.0,delete,6.272197311853636,2019.0,36.0,6.4805007248523445,9.0,2.0,4.0,3.0,10.0
2639.0,delete,4.930414512462307,2020.0,214.0,5.893020708065949,0.0,3.0,4.0,1.0,12.0
2640.0,add,6.545861414479901,2021.0,246.0,6.506026351777732,0.0,4.0,5.0,5.0,13.0
2641.0,add,6.5213607758756265,2021.0,246.0,6.506026351777732,0.0,4.0,5.0,5.0,14.0
2642.0,delete,6.506026351777732,2021.0,246.0,6.506026351777732,0.0,4.0,5.0,4.0,13.0
2643.0,swap,6.506026351777732,2021.0,246.0,6.506026351777732,0.0,4.0,5.0,5.0,13.0
2644.0,add,6.403526605662758,2022.0,130.0,6.184549031411485,1.0,5.0,2.0,3.0,19.0
2645.0,add,6.878773681278304,2023.0,165.0,5.938820941873227,0.0,7.0,2.0,3.0,15.0
2646.0,delete,6.675197731948618,2024.0,193.0,5.698218363180991,0.0,7.0,5.0,1.0,16.0
2647.0,add,6.794934101731728,2025.0,229.0,6.275681195163262,0.0,4.0,4.0,2.0,13.0
2648.0,add,6.22355690377459,2026.0,239.0,6.556114767361327,0.0,5.0,3.0,2.0,11.0
2649.0,add,7.232171022455832,2027.0,88.0,6.433969895842201,2.0,5.0,2.0,2.0,13.0
2650.0,add,6.6206789274750255,2028.0,245.0,6.517060249137744,0.0,5.0,5.0,5.0,12.0
2651.0,delete,6.074310551398436,2029.0,37.0,6.481849477349137,8.0,2.0,3.0,3.0,11.0
2652.0,add,6.673566679571101,2030.0,244.0,6.682706627119457,0.0,5.0,5.0,5.0,11.0
2653.0,add,5.779256973088416,2031.0,215.0,5.9302248354541245,0.0,3.0,4.0,1.0,13.0
2654.0,add,6.518818926082638,2032.0,247.0,6.5213607758756265,0.0,4.0,5.0,5.0,14.0
2655.0,delete,6.165546924693707,2032.0,247.0,6.5213607758756265,0.0,4.0,5.0,5.0,13.0
2656.0,swap,6.13412270554652,2032.0,247.0,6.5213607758756265,0.0,5.0,5.0,5.0,13.0
2657.0,add,6.224947604497189,2033.0,131.0,6.184476341614251,1.0,5.0,2.0,3.0,20.0
2658.0,add,6.840319801366057,2034.0,166.0,5.9320614394640705,0.0,7.0,3.0,3.0,15.0
2659.0,delete,5.5875213156095445,2035.0,194.0,5.707114195497203,0.0,8.0,4.0,1.0,15.0
2660.0,delete,6.821367373581395,2036.0,230.0,6.274993559203622,0.0,4.0,3.0,2.0,13.0
2661.0,add,5.982278075938294,2037.0,240.0,6.523886832142625,0.0,5.0,3.0,3.0,11.0
2662.0,delete,7.3444170811138845,2038.0,89.0,6.4261798568662005,2.0,5.0,2.0,2.0,12.0
2663.0,add,6.506026351777731,2039.0,246.0,6.334962333049623,0.0,4.0,5.0,6.0,13.0
2664.0,delete,6.1072447867076995,2040.0,38.0,6.4828900492868735,7.0,2.0,3.0,3.0,11.0
2665.0,delete,6.103277484037443,2041.0,248.0,6.165546924693707,0.0,4.0,5.0,5.0,13.0
2666.0,add,6.37532253754298,2041.0,248.0,6.165546924693707,0.0,4.0,5.0,5.0,14.0
2667.0,delete,5.866304143330487,2041.0,248.0,6.165546924693707,0.0,3.0,5.0,5.0,13.0
2668.0,swap,6.11068633038135,2041.0,248.0,6.165546924693707,0.0,4.0,5.0,5.0,13.0
2669.0,add,6.55914837008026,2042.0,167.0,5.926436311196365,0.0,8.0,3.0,4.0,14.0
2670.0,add,6.022948559408137,2043.0,216.0,5.95854235507883,0.0,3.0,5.0,1.0,13.0
2671.0,add,6.114580887026796,2044.0,132.0,6.184987774262881,1.0,5.0,2.0,4.0,20.0
2672.0,delete,5.5875213156095445,2045.0,195.0,5.718562840393474,0.0,8.0,4.0,1.0,14.0
2673.0,delete,6.352129264315375,2046.0,231.0,6.253230203758689,0.0,4.0,4.0,2.0,11.0
2674.0,add,6.995999295573969,2047.0,245.0,6.356148969754044,0.0,4.0,5.0,5.0,13.0
2675.0,delete,7.345895430819024,2048.0,90.0,6.419085748483539,2.0,4.0,2.0,1.0,13.0
2676.0,add,6.24920721306398,2049.0,241.0,6.508067956755258,0.0,4.0,4.0,3.0,12.0
2677.0,delete,5.894059889207238,2050.0,39.0,6.484509060395398,7.0,1.0,3.0,3.0,11.0
2678.0,delete,6.267419777779172,2051.0,247.0,6.124227483997194,0.0,4.0,5.0,5.0,13.0
2679.0,add,6.414410667155672,2052.0,249.0,6.37532253754298,0.0,4.0,5.0,5.0,14.0
2680.0,delete,6.094628813571401,2052.0,249.0,6.37532253754298,0.0,4.0,5.0,4.0,14.0
2681.0,swap,5.541577535111837,2052.0,249.0,6.37532253754298,0.0,5.0,5.0,5.0,13.0
2682.0,add,5.962438377030473,2053.0,217.0,5.967260024069886,0.0,3.0,4.0,1.0,15.0
2683.0,add,6.4094329542093025,2054.0,168.0,5.921839843524485,0.0,8.0,3.0,3.0,16.0
2684.0,delete,5.408946343438089,2055.0,196.0,5.733575107246459,0.0,7.0,4.0,1.0,14.0
2685.0,add,6.1895795787262395,2056.0,133.0,6.184559765395824,1.0,5.0,2.0,3.0,22.0
2686.0,add,6.447355461089771,2057.0,232.0,6.239592044351153,0.0,4.0,3.0,2.0,13.0
2687.0,add,6.95154461825813,2058.0,246.0,6.201500228683583,0.0,4.0,6.0,5.0,13.0
2688.0,add,5.916664165161245,2059.0,248.0,6.106484888345473,0.0,4.0,6.0,5.0,13.0
2689.0,add,7.333809426511103,2060.0,91.0,6.409793573129005,1.0,5.0,2.0,1.0,14.0
2690.0,delete,6.018207914386787,2061.0,40.0,6.487030941111112,5.0,2.0,3.0,3.0,11.0
2691.0,add,6.533297115098884,2062.0,242.0,6.437221945098983,0.0,4.0,5.0,4.0,11.0
2692.0,delete,6.100039568027566,2063.0,250.0,6.094628813571401,0.0,4.0,5.0,4.0,14.0
2693.0,add,6.31380884954926,2063.0,250.0,6.094628813571401,0.0,4.0,5.0,4.0,15.0
2694.0,delete,6.4453655270106065,2063.0,250.0,6.094628813571401,0.0,4.0,5.0,4.0,13.0
2695.0,swap,6.72923006409419,2063.0,250.0,6.094628813571401,0.0,5.0,4.0,4.0,14.0
2696.0,delete,5.410308630441527,2064.0,197.0,5.749330548375953,0.0,6.0,4.0,1.0,14.0
2697.0,add,6.296361225374581,2065.0,169.0,5.919538154467656,0.0,8.0,4.0,4.0,15.0
2698.0,delete,6.196524103015192,2066.0,134.0,6.185449238428326,1.0,5.0,3.0,3.0,20.0
2699.0,delete,5.962438377030474,2067.0,218.0,5.9871965126243705,0.0,3.0,4.0,1.0,14.0
2700.0,add,6.499612579788653,2068.0,233.0,6.227513472428273,0.0,5.0,3.0,2.0,13.0
2701.0,delete,6.131299017430962,2069.0,247.0,6.174591599103352,0.0,4.0,5.0,5.0,13.0
2702.0,delete,7.413505573909098,2070.0,92.0,6.401332068122873,1.0,5.0,2.0,1.0,13.0
2703.0,delete,6.148097267733671,2071.0,41.0,6.491148943564819,5.0,2.0,3.0,3.0,10.0
2704.0,delete,5.7015921535822915,2072.0,249.0,6.3366145644506044,0.0,4.0,5.0,5.0,13.0
2705.0,add,6.651771152352329,2073.0,243.0,6.413767044212295,0.0,5.0,5.0,4.0,11.0
2706.0,add,6.287056025064176,2074.0,251.0,6.31380884954926,0.0,4.0,5.0,4.0,15.0
2707.0,add,6.313808849549259,2074.0,251.0,6.31380884954926,0.0,4.0,5.0,5.0,15.0
2708.0,delete,6.313808849549259,2074.0,251.0,6.31380884954926,0.0,4.0,5.0,3.0,15.0
2709.0,swap,6.106355440572709,2074.0,251.0,6.31380884954926,0.0,4.0,6.0,3.0,15.0
2710.0,delete,6.589873671259501,2075.0,198.0,5.755892347406829,0.0,6.0,3.0,1.0,14.0
2711.0,delete,6.252738437804932,2076.0,135.0,6.183912976813738,1.0,5.0,3.0,2.0,20.0
2712.0,add,5.862126775834926,2077.0,170.0,5.918985095134169,0.0,10.0,4.0,3.0,15.0
2713.0,delete,5.953034631971804,2078.0,219.0,5.998332145520712,0.0,3.0,4.0,1.0,13.0
2714.0,add,6.381169373490003,2079.0,234.0,6.2568269580737965,0.0,5.0,4.0,2.0,13.0
2715.0,add,6.438152730984462,2080.0,248.0,6.189547788967318,0.0,4.0,5.0,5.0,14.0
2716.0,delete,6.1277127574816275,2081.0,42.0,6.493947941048936,4.0,2.0,3.0,3.0,10.0
2717.0,add,7.333809426511103,2082.0,93.0,6.392093854427666,1.0,5.0,2.0,1.0,14.0
2718.0,add,5.470284314119321,2083.0,250.0,6.266967602856933,0.0,4.0,5.0,4.0,15.0
2719.0,add,6.452015118589314,2084.0,244.0,6.371704903677523,0.0,4.0,5.0,5.0,12.0
2720.0,delete,6.101330198985908,2085.0,249.0,6.170543495880913,0.0,4.0,5.0,5.0,13.0
2721.0,add,5.3574544866632605,2086.0,220.0,6.022901717398794,0.0,3.0,4.0,1.0,14.0
2722.0,delete,6.227455689938838,2087.0,199.0,5.746242975189194,0.0,7.0,3.0,1.0,12.0
2723.0,add,6.3138121139891386,2088.0,252.0,6.313808849549259,0.0,4.0,5.0,5.0,15.0
2724.0,add,6.6375695543141315,2088.0,252.0,6.313808849549259,0.0,4.0,5.0,5.0,16.0
2725.0,delete,6.310661533080012,2088.0,252.0,6.313808849549259,0.0,4.0,5.0,4.0,15.0
2726.0,swap,5.6420081416651,2088.0,252.0,6.313808849549259,0.0,4.0,6.0,5.0,14.0
2727.0,delete,6.252627068358451,2089.0,136.0,6.180855192665705,1.0,5.0,3.0,3.0,18.0
2728.0,delete,6.257522085564499,2090.0,171.0,5.917957296711502,0.0,9.0,4.0,4.0,14.0
2729.0,delete,4.884837938480116,2091.0,235.0,6.303810012579348,0.0,4.0,4.0,2.0,13.0
2730.0,add,5.677891184035513,2092.0,43.0,6.497297586806607,5.0,2.0,2.0,3.0,11.0
2731.0,add,7.305771288443408,2093.0,94.0,6.381292526986393,1.0,5.0,2.0,1.0,15.0
2732.0,add,6.262950130826486,2094.0,251.0,6.243572038519528,0.0,4.0,6.0,4.0,15.0
2733.0,add,6.706897031748918,2095.0,245.0,6.276601628501611,0.0,4.0,6.0,5.0,12.0
2734.0,add,5.841198028902666,2096.0,250.0,6.179283982025351,0.0,4.0,5.0,4.0,15.0
2735.0,delete,6.133152906464495,2097.0,200.0,5.745418132452054,0.0,7.0,2.0,1.0,12.0
2736.0,add,4.015831802598389,2098.0,221.0,6.06113605376759,0.0,3.0,5.0,1.0,14.0
2737.0,delete,6.270586662324358,2099.0,137.0,6.176879885380744,1.0,5.0,3.0,3.0,17.0
2738.0,delete,6.283101935822024,2100.0,172.0,5.909506610791749,0.0,8.0,4.0,4.0,14.0
2739.0,delete,3.9252067996021758,2101.0,236.0,6.350389614179151,0.0,4.0,4.0,2.0,12.0
2740.0,add,6.6251777570569175,2102.0,253.0,6.6375695543141315,0.0,4.0,5.0,5.0,16.0
2741.0,delete,5.617859419755902,2102.0,253.0,6.6375695543141315,0.0,4.0,5.0,5.0,15.0
2742.0,swap,6.815418478455922,2102.0,253.0,6.6375695543141315,0.0,4.0,5.0,5.0,16.0
2743.0,delete,5.3657235768452365,2103.0,44.0,6.501203445095862,5.0,2.0,2.0,3.0,10.0
2744.0,add,5.837127625488953,2104.0,252.0,6.424006302395719,0.0,4.0,6.0,5.0,15.0
2745.0,add,7.286999371025156,2105.0,95.0,6.369957276129148,1.0,5.0,2.0,1.0,16.0
2746.0,delete,5.601162310135824,2106.0,254.0,5.617859419755902,0.0,4.0,5.0,5.0,15.0
2747.0,delete,5.708090812271825,2106.0,254.0,5.617859419755902,0.0,3.0,5.0,5.0,15.0
2748.0,swap,5.081174189775316,2106.0,254.0,5.617859419755902,0.0,5.0,5.0,4.0,15.0
2749.0,delete,6.659665024583793,2107.0,201.0,5.726122063145576,0.0,6.0,3.0,1.0,11.0
2750.0,delete,6.514708464060213,2108.0,138.0,6.172114323628372,1.0,4.0,3.0,3.0,17.0
2751.0,delete,6.254256141034794,2109.0,173.0,5.901619279217354,0.0,8.0,4.0,4.0,13.0
2752.0,add,3.74881716837211,2110.0,222.0,6.095057249744611,0.0,4.0,5.0,1.0,14.0
2753.0,delete,5.796094542939089,2111.0,237.0,6.3536412297039035,0.0,3.0,4.0,2.0,12.0
2754.0,add,6.325221317495033,2112.0,246.0,6.152050083915709,0.0,4.0,5.0,5.0,14.0
2755.0,add,6.222413099273414,2113.0,251.0,6.058986224335753,0.0,4.0,5.0,4.0,16.0
2756.0,delete,6.402814622004323,2114.0,253.0,5.502071682984717,0.0,3.0,5.0,5.0,16.0
2757.0,add,5.686515114643472,2115.0,45.0,6.502168517301112,5.0,2.0,2.0,3.0,11.0
2758.0,delete,5.707744427306863,2116.0,255.0,5.708090812271825,0.0,3.0,5.0,5.0,15.0
2759.0,delete,5.69767561924625,2116.0,255.0,5.708090812271825,0.0,2.0,5.0,5.0,15.0
2760.0,swap,5.902431316645112,2116.0,255.0,5.708090812271825,0.0,4.0,5.0,5.0,14.0
2761.0,add,6.983516904460066,2117.0,96.0,6.358570842798367,1.0,5.0,2.0,1.0,17.0
2762.0,delete,7.394263743027461,2118.0,202.0,5.705824297857918,0.0,6.0,3.0,1.0,10.0
2763.0,delete,6.714774506481436,2119.0,139.0,6.166544837832972,0.0,4.0,3.0,3.0,17.0
2764.0,delete,5.078026107861274,2120.0,238.0,6.355013203954005,0.0,4.0,3.0,2.0,11.0
2765.0,add,6.197481768482583,2121.0,174.0,5.893387430769595,0.0,9.0,4.0,3.0,14.0
2766.0,add,5.62328767117859,2122.0,223.0,6.127361401237614,0.0,4.0,5.0,2.0,14.0
2767.0,delete,6.621015431154039,2123.0,247.0,6.086225832865351,0.0,4.0,4.0,5.0,14.0
2768.0,add,5.703507859111823,2124.0,252.0,5.9695205110381115,0.0,5.0,5.0,5.0,15.0
2769.0,delete,5.984546285249795,2125.0,254.0,5.753985543867513,0.0,4.0,5.0,5.0,14.0
2770.0,delete,5.67340978642031,2126.0,256.0,5.69767561924625,0.0,2.0,5.0,5.0,15.0
2771.0,delete,5.69767561924625,2126.0,256.0,5.69767561924625,0.0,2.0,5.0,5.0,14.0
2772.0,swap,5.69767561924625,2126.0,256.0,5.69767561924625,0.0,2.0,5.0,6.0,14.0
2773.0,add,6.119077022877597,2127.0,46.0,6.50152372099188,5.0,2.0,2.0,3.0,12.0
2774.0,add,7.051054587737256,2128.0,97.0,6.350485801062396,1.0,5.0,2.0,2.0,17.0
2775.0,add,4.886073748547361,2129.0,203.0,5.694147079963707,0.0,6.0,3.0,1.0,11.0
2776.0,add,6.322405431439637,2130.0,239.0,6.3204184497520375,0.0,4.0,4.0,2.0,11.0
2777.0,add,6.84079539670427,2131.0,140.0,6.156398632878281,1.0,4.0,3.0,3.0,17.0
2778.0,delete,6.630564605282088,2132.0,175.0,5.885783799522579,0.0,8.0,4.0,3.0,14.0
2779.0,add,6.673502193048296,2133.0,248.0,6.041188515977516,0.0,5.0,5.0,5.0,13.0
2780.0,add,4.368109326905244,2134.0,224.0,6.170885621120564,0.0,4.0,5.0,2.0,15.0
2781.0,delete,6.313808849549259,2135.0,253.0,5.7310216689420015,0.0,4.0,5.0,5.0,15.0
2782.0,delete,5.723525378849912,2136.0,255.0,5.691609161039765,0.0,3.0,4.0,5.0,15.0
2783.0,delete,5.69767561924625,2137.0,257.0,5.69767561924625,0.0,2.0,5.0,5.0,14.0
2784.0,delete,5.130979198165061,2137.0,257.0,5.69767561924625,0.0,2.0,5.0,5.0,13.0
2785.0,swap,6.930540040454228,2137.0,257.0,5.69767561924625,0.0,2.0,5.0,5.0,14.0
2786.0,add,5.527932990277254,2138.0,47.0,6.501485115684081,5.0,2.0,3.0,3.0,12.0
2787.0,add,6.951872552494726,2139.0,98.0,6.341687898261681,1.0,5.0,2.0,2.0,18.0
2788.0,delete,5.947829592545884,2140.0,249.0,6.018948552235228,0.0,4.0,5.0,5.0,13.0
2789.0,add,5.198164235660188,2141.0,204.0,5.706449296666231,0.0,5.0,3.0,2.0,12.0
2790.0,delete,6.224564722547683,2142.0,176.0,5.877359191065089,0.0,7.0,4.0,3.0,14.0
2791.0,add,6.876770310382226,2143.0,141.0,6.148316195683762,1.0,5.0,3.0,3.0,17.0
2792.0,add,5.720925307167837,2144.0,240.0,6.283835759201298,0.0,4.0,3.0,3.0,12.0
2793.0,delete,5.626657064307466,2145.0,225.0,6.188977489318891,0.0,4.0,5.0,2.0,14.0
2794.0,delete,5.617859419755902,2146.0,254.0,5.795997476862342,0.0,4.0,5.0,5.0,14.0
2795.0,delete,5.7183967172876065,2147.0,256.0,5.864217619277947,0.0,2.0,5.0,5.0,14.0
2796.0,delete,5.123774989351101,2148.0,258.0,5.130979198165061,0.0,2.0,5.0,5.0,13.0
2797.0,add,5.798128273571741,2148.0,258.0,5.130979198165061,0.0,2.0,5.0,5.0,14.0
2798.0,delete,5.395854113242898,2148.0,258.0,5.130979198165061,0.0,2.0,5.0,5.0,12.0
2799.0,swap,5.8439820258448085,2148.0,258.0,5.130979198165061,0.0,2.0,5.0,6.0,12.0
2800.0,delete,6.164175202974463,2149.0,48.0,6.498987351898778,5.0,2.0,2.0,3.0,12.0
2801.0,delete,7.0879622794141035,2150.0,99.0,6.332082950429548,1.0,5.0,2.0,2.0,17.0
2802.0,add,6.462079698637421,2151.0,250.0,5.927093782579781,0.0,4.0,5.0,4.0,15.0
2803.0,add,5.281888220153633,2152.0,205.0,5.721973352694805,0.0,5.0,4.0,1.0,13.0
2804.0,add,6.099427148357399,2153.0,177.0,5.865686572719035,0.0,8.0,4.0,3.0,14.0
2805.0,add,6.721133904876719,2154.0,142.0,6.138301121049256,1.0,5.0,3.0,4.0,17.0
2806.0,delete,5.503479614732537,2155.0,226.0,6.193336795327864,0.0,3.0,5.0,2.0,14.0
2807.0,add,6.145092501183441,2156.0,241.0,6.238769532524845,0.0,4.0,4.0,3.0,12.0
2808.0,delete,5.708090812271825,2157.0,255.0,5.702253307705589,0.0,3.0,5.0,4.0,15.0
2809.0,delete,5.7183967172876065,2158.0,257.0,5.458543720035122,0.0,2.0,5.0,5.0,13.0
2810.0,add,5.632949073684203,2159.0,259.0,5.798128273571741,0.0,2.0,5.0,5.0,14.0
2811.0,add,6.427875297742293,2159.0,259.0,5.798128273571741,0.0,3.0,5.0,5.0,14.0
2812.0,delete,5.798128273571741,2159.0,259.0,5.798128273571741,0.0,2.0,5.0,4.0,14.0
2813.0,swap,5.171691826549445,2159.0,259.0,5.798128273571741,0.0,2.0,5.0,4.0,15.0
2814.0,add,5.266025527023546,2160.0,49.0,6.4986177582432845,5.0,3.0,2.0,2.0,13.0
2815.0,delete,6.98860824184194,2161.0,100.0,6.323731540902901,1.0,5.0,1.0,2.0,17.0
2816.0,delete,6.417422168401697,2162.0,227.0,6.190845906337156,0.0,3.0,5.0,2.0,13.0
2817.0,delete,6.662482290240814,2163.0,178.0,5.855908227411702,0.0,8.0,4.0,3.0,13.0
2818.0,add,5.036224614352129,2164.0,206.0,5.750357173033661,0.0,5.0,4.0,1.0,14.0
2819.0,add,6.591731296070963,2165.0,143.0,6.130126852626496,1.0,6.0,3.0,4.0,17.0
2820.0,add,5.66061223588114,2166.0,251.0,5.880209294913525,0.0,4.0,5.0,4.0,16.0
2821.0,add,6.038635117451675,2167.0,242.0,6.1791547971551575,0.0,4.0,5.0,3.0,12.0
2822.0,delete,6.142434584919271,2168.0,256.0,5.720431984660373,0.0,2.0,5.0,5.0,14.0
2823.0,add,5.8439820258448085,2169.0,258.0,5.765754549023884,0.0,2.0,5.0,5.0,14.0
2824.0,delete,5.435725499090451,2170.0,257.0,5.625976528623246,0.0,2.0,5.0,5.0,13.0
2825.0,delete,6.159386642055262,2171.0,50.0,6.499251616376671,5.0,1.0,2.0,2.0,14.0
2826.0,add,6.42797778616526,2172.0,260.0,6.427875297742293,0.0,3.0,5.0,5.0,14.0
2827.0,add,5.902765356203459,2172.0,260.0,6.427875297742293,0.0,4.0,5.0,5.0,14.0
2828.0,delete,5.137702805930407,2172.0,260.0,6.427875297742293,0.0,3.0,4.0,5.0,14.0
2829.0,swap,6.765365568784033,2172.0,260.0,6.427875297742293,0.0,3.0,5.0,6.0,13.0
2830.0,add,6.972850690740266,2173.0,101.0,6.316422118184295,1.0,5.0,1.0,2.0,18.0
2831.0,add,6.50946003990681,2174.0,179.0,5.84668190381663,0.0,8.0,4.0,3.0,14.0
2832.0,delete,6.812526168682403,2175.0,144.0,6.123777134305123,1.0,6.0,3.0,4.0,16.0
2833.0,add,3.2993118075273253,2176.0,207.0,5.7865343512149074,0.0,5.0,4.0,1.0,15.0
2834.0,delete,5.8859216102067204,2177.0,228.0,6.1684583872608885,0.0,4.0,4.0,2.0,12.0
2835.0,add,5.670932716232369,2178.0,243.0,6.147650681444991,0.0,4.0,5.0,4.0,12.0
2836.0,add,6.493768676859248,2179.0,252.0,5.848748086709643,0.0,4.0,6.0,5.0,15.0
2837.0,add,6.006584113868036,2180.0,259.0,6.132337362965091,0.0,3.0,5.0,5.0,14.0
2838.0,delete,6.659664416157157,2181.0,51.0,6.498490896475458,4.0,2.0,2.0,2.0,13.0
2839.0,add,5.3027012131019955,2182.0,258.0,5.901195491083221,0.0,3.0,5.0,5.0,13.0
2840.0,add,5.902765356203459,2183.0,261.0,5.902765356203459,0.0,4.0,5.0,5.0,14.0
