budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2741.0,delete,4.998736609249891,2099.0,43.0,5.9064634882653895,10.0,5.0,5.0,4.0,19.0
2742.0,add,5.639290577676804,2100.0,172.0,5.284371881754694,1.0,5.0,7.0,5.0,18.0
2743.0,add,4.6758992054606106,2101.0,200.0,5.143333136079072,1.0,3.0,7.0,4.0,15.0
2744.0,add,5.587321793960314,2102.0,221.0,4.940975633876227,1.0,2.0,6.0,4.0,18.0
2745.0,add,5.639829602631712,2103.0,252.0,5.4498122988029944,1.0,4.0,5.0,4.0,18.0
2746.0,add,2.537885199779085,2104.0,246.0,5.209094952514449,1.0,3.0,5.0,4.0,17.0
2747.0,delete,6.935848161267848,2105.0,95.0,5.820128100470194,3.0,6.0,6.0,3.0,13.0
2748.0,delete,5.032915498370883,2106.0,138.0,5.5707821627347505,1.0,3.0,5.0,4.0,13.0
2749.0,add,5.710837054240822,2107.0,251.0,5.651035586606265,1.0,4.0,5.0,5.0,16.0
2750.0,add,4.570790039949488,2108.0,237.0,4.866294798669594,1.0,2.0,5.0,3.0,14.0
2751.0,add,5.429190377223104,2109.0,254.0,5.4562574349582516,1.0,4.0,6.0,4.0,18.0
2752.0,add,5.426881866982516,2109.0,254.0,5.4562574349582516,1.0,5.0,6.0,4.0,18.0
2753.0,delete,5.6414959431581675,2109.0,254.0,5.4562574349582516,1.0,4.0,5.0,4.0,18.0
2754.0,swap,5.429085292594922,2109.0,254.0,5.4562574349582516,1.0,3.0,6.0,5.0,18.0
2755.0,delete,5.509627953390605,2110.0,44.0,5.906172225109147,9.0,6.0,4.0,4.0,19.0
2756.0,add,5.770675307387154,2111.0,173.0,5.2774940391860685,1.0,5.0,7.0,6.0,18.0
2757.0,delete,3.993553857377992,2112.0,201.0,5.1598624702830245,1.0,3.0,7.0,4.0,14.0
2758.0,delete,4.310918674210704,2113.0,222.0,4.95274200920486,1.0,2.0,5.0,4.0,18.0
2759.0,add,5.39202443088341,2114.0,253.0,5.476582182983392,1.0,4.0,6.0,4.0,18.0
2760.0,delete,6.931626456422106,2115.0,96.0,5.808211843335322,2.0,6.0,6.0,3.0,13.0
2761.0,add,5.412474696774575,2116.0,247.0,5.315678755552108,1.0,3.0,5.0,4.0,18.0
2762.0,add,6.240797916796236,2117.0,139.0,5.5670752045497895,1.0,3.0,6.0,4.0,13.0
2763.0,add,6.382807417017163,2118.0,252.0,5.473415364317164,1.0,4.0,5.0,4.0,18.0
2764.0,add,5.490357613614325,2119.0,238.0,4.9304215923173,1.0,3.0,4.0,3.0,15.0
2765.0,delete,5.009989207604786,2120.0,202.0,5.184160258129431,1.0,3.0,6.0,3.0,15.0
2766.0,delete,3.600426105034045,2121.0,223.0,4.98379595619413,1.0,1.0,6.0,4.0,17.0
2767.0,add,5.384193759433215,2122.0,45.0,5.906122151418075,9.0,6.0,4.0,4.0,20.0
2768.0,add,5.426784626334708,2123.0,255.0,5.426881866982516,1.0,5.0,6.0,4.0,18.0
2769.0,add,5.488982218085525,2123.0,255.0,5.426881866982516,1.0,5.0,7.0,4.0,18.0
2770.0,delete,5.315476994005408,2123.0,255.0,5.426881866982516,1.0,4.0,6.0,4.0,18.0
2771.0,swap,5.452612046423374,2123.0,255.0,5.426881866982516,1.0,4.0,6.0,5.0,18.0
2772.0,add,4.853433915136423,2124.0,174.0,5.274461883490197,1.0,5.0,7.0,6.0,19.0
2773.0,delete,7.2323869546969055,2125.0,97.0,5.798676943285166,2.0,5.0,6.0,2.0,14.0
2774.0,delete,5.3404080745128635,2126.0,248.0,5.411159632985139,1.0,4.0,5.0,4.0,16.0
2775.0,add,5.454402065078759,2127.0,254.0,5.422147550366306,1.0,4.0,6.0,5.0,18.0
2776.0,add,5.54391994198327,2128.0,140.0,5.559150952447374,1.0,4.0,5.0,4.0,14.0
2777.0,add,5.615874835493756,2129.0,253.0,5.446653935975286,1.0,4.0,6.0,4.0,18.0
2778.0,delete,4.7217074644302395,2130.0,224.0,5.008810771868255,1.0,2.0,6.0,4.0,15.0
2779.0,add,4.164397792041542,2131.0,203.0,5.213787164566979,1.0,3.0,8.0,3.0,14.0
2780.0,add,5.36131527123898,2132.0,239.0,4.969571568573312,1.0,3.0,4.0,3.0,16.0
2781.0,add,5.204598932097457,2133.0,46.0,5.906265093877854,9.0,6.0,6.0,4.0,19.0
2782.0,add,5.510492515865881,2134.0,256.0,5.488982218085525,1.0,5.0,7.0,4.0,18.0
2783.0,add,5.757287220572371,2134.0,256.0,5.488982218085525,1.0,6.0,7.0,4.0,18.0
2784.0,delete,5.488181017115941,2134.0,256.0,5.488982218085525,1.0,5.0,7.0,3.0,18.0
2785.0,swap,5.606866242429109,2134.0,256.0,5.488982218085525,1.0,5.0,8.0,4.0,17.0
2786.0,delete,7.281872441455222,2135.0,98.0,5.784787467912377,1.0,5.0,5.0,3.0,14.0
2787.0,add,4.975345642220768,2136.0,175.0,5.2821903841367535,1.0,5.0,7.0,7.0,19.0
2788.0,delete,4.568612744230192,2137.0,249.0,5.563719717415054,1.0,4.0,5.0,4.0,15.0
2789.0,add,5.474496333145755,2138.0,255.0,5.570361842813766,1.0,5.0,6.0,4.0,19.0
2790.0,add,6.629590234684477,2139.0,141.0,5.550085559882552,1.0,3.0,5.0,5.0,15.0
2791.0,delete,7.470050032533169,2140.0,225.0,4.98767987818514,1.0,2.0,6.0,4.0,14.0
2792.0,add,5.515353242239044,2141.0,254.0,5.491133013276303,1.0,4.0,6.0,4.0,19.0
2793.0,add,4.240439881399282,2142.0,204.0,5.252321901982505,1.0,3.0,8.0,3.0,15.0
2794.0,delete,5.2349225748610575,2143.0,47.0,5.90867186086463,9.0,6.0,5.0,5.0,18.0
2795.0,add,4.413583804917114,2144.0,240.0,5.036780668804591,1.0,3.0,4.0,4.0,16.0
2796.0,add,5.75728722057237,2145.0,257.0,5.757287220572371,1.0,6.0,7.0,4.0,18.0
2797.0,delete,5.75728722057237,2145.0,257.0,5.757287220572371,1.0,5.0,7.0,4.0,18.0
2798.0,swap,5.95412336721704,2145.0,257.0,5.757287220572371,1.0,6.0,8.0,4.0,17.0
2799.0,add,5.50132410828039,2146.0,176.0,5.28706079104828,1.0,5.0,7.0,6.0,21.0
2800.0,add,7.293052561466815,2147.0,99.0,5.7726766012612245,2.0,5.0,5.0,2.0,15.0
2801.0,add,5.270886258227275,2148.0,250.0,5.597088715843667,1.0,4.0,5.0,5.0,15.0
2802.0,add,5.489226789843691,2149.0,256.0,5.806496257233538,1.0,5.0,7.0,5.0,18.0
2803.0,delete,5.748041410671648,2150.0,258.0,5.75728722057237,1.0,5.0,7.0,4.0,18.0
2804.0,delete,5.972627457660401,2150.0,258.0,5.75728722057237,1.0,5.0,7.0,4.0,17.0
2805.0,swap,6.193476320855103,2150.0,258.0,5.75728722057237,1.0,6.0,7.0,4.0,17.0
2806.0,add,6.186826641329871,2151.0,142.0,5.544034308185256,1.0,3.0,5.0,7.0,14.0
2807.0,delete,5.002657403587632,2152.0,48.0,5.911760138794913,8.0,6.0,5.0,5.0,18.0
2808.0,add,5.301822151472625,2153.0,205.0,5.273086672877728,1.0,4.0,7.0,4.0,15.0
2809.0,add,6.800303663319768,2154.0,226.0,4.965209143549185,1.0,2.0,6.0,4.0,15.0
2810.0,delete,3.4065994673219753,2155.0,241.0,5.159844892884967,1.0,3.0,4.0,3.0,16.0
2811.0,add,5.394764233966679,2156.0,177.0,5.2897327382503505,1.0,5.0,8.0,6.0,21.0
2812.0,add,5.677618678789011,2157.0,255.0,5.7075673334313235,1.0,5.0,6.0,4.0,19.0
2813.0,delete,7.2916817067816675,2158.0,100.0,5.760794151999099,2.0,5.0,4.0,2.0,15.0
2814.0,delete,5.802958227842014,2159.0,257.0,5.917858102439881,1.0,6.0,7.0,4.0,17.0
2815.0,add,6.4114884783158,2160.0,251.0,5.641876150912368,1.0,4.0,5.0,4.0,17.0
2816.0,delete,5.980734656089046,2161.0,259.0,5.972627457660401,1.0,5.0,7.0,4.0,17.0
2817.0,delete,6.041264773601407,2161.0,259.0,5.972627457660401,1.0,5.0,7.0,4.0,16.0
2818.0,swap,6.461825517302209,2161.0,259.0,5.972627457660401,1.0,5.0,8.0,4.0,16.0
2819.0,add,5.453537046078672,2162.0,143.0,5.539716753624369,1.0,3.0,6.0,6.0,15.0
2820.0,delete,5.421316487571928,2163.0,49.0,5.913451773233454,8.0,6.0,5.0,5.0,17.0
2821.0,add,5.870074781865667,2164.0,227.0,4.9459046610084645,1.0,2.0,6.0,4.0,16.0
2822.0,add,5.3033803832789745,2165.0,206.0,5.279064961018607,1.0,4.0,7.0,4.0,16.0
2823.0,delete,4.883879964536176,2166.0,242.0,5.241520860040083,1.0,3.0,4.0,4.0,14.0
2824.0,delete,5.603505805182891,2167.0,178.0,5.295522384154869,1.0,5.0,8.0,6.0,20.0
2825.0,add,5.852526517707697,2168.0,256.0,5.909678348566639,1.0,5.0,7.0,4.0,19.0
2826.0,delete,7.22293029646534,2169.0,101.0,5.7521322161254735,2.0,5.0,5.0,2.0,13.0
2827.0,delete,5.678643918798448,2170.0,258.0,6.114113101163266,1.0,4.0,7.0,4.0,18.0
2828.0,delete,6.093483092791006,2171.0,260.0,6.041264773601407,1.0,5.0,7.0,4.0,16.0
2829.0,delete,6.286855254651546,2171.0,260.0,6.041264773601407,1.0,4.0,7.0,4.0,16.0
2830.0,swap,6.925479326880944,2171.0,260.0,6.041264773601407,1.0,5.0,7.0,4.0,16.0
2831.0,add,5.670051085092033,2172.0,243.0,5.279373272176774,1.0,3.0,4.0,4.0,15.0
2832.0,add,5.251684657755928,2173.0,144.0,5.53817564269313,1.0,4.0,6.0,6.0,15.0
2833.0,delete,5.12914077337138,2174.0,50.0,5.915672096462705,7.0,6.0,5.0,4.0,18.0
2834.0,add,4.250787353236947,2175.0,228.0,4.965871923767812,1.0,2.0,7.0,4.0,16.0
2835.0,add,5.4736353695840565,2176.0,252.0,5.7163572081254035,1.0,5.0,5.0,4.0,17.0
2836.0,add,6.057108794117832,2177.0,207.0,5.292628334214831,1.0,4.0,7.0,4.0,17.0
2837.0,delete,5.779208816636393,2178.0,257.0,6.078556431476346,1.0,6.0,6.0,4.0,18.0
2838.0,add,4.6525528998055155,2179.0,179.0,5.306507444576957,1.0,5.0,8.0,7.0,20.0
2839.0,delete,7.282943327175896,2180.0,102.0,5.741050546597931,2.0,4.0,5.0,1.0,14.0
2840.0,delete,6.034639501471719,2181.0,259.0,6.336770611981225,1.0,5.0,6.0,4.0,17.0
2841.0,delete,6.286450284066754,2182.0,261.0,6.286855254651546,1.0,4.0,7.0,4.0,16.0
2842.0,delete,6.016373765558572,2182.0,261.0,6.286855254651546,1.0,4.0,6.0,4.0,16.0
2843.0,swap,6.218901669307392,2182.0,261.0,6.286855254651546,1.0,5.0,7.0,4.0,15.0
2844.0,add,5.493415335087476,2183.0,253.0,5.7722694622869195,1.0,4.0,6.0,4.0,18.0
2845.0,add,4.121998873052614,2184.0,244.0,5.346090607175183,1.0,3.0,5.0,4.0,15.0
2846.0,delete,5.704319058765381,2185.0,51.0,5.916653191162617,6.0,6.0,5.0,5.0,17.0
2847.0,add,5.311949880813299,2186.0,145.0,5.536058786419859,1.0,4.0,6.0,6.0,16.0
2848.0,add,3.6885282719062666,2187.0,229.0,5.00347855068149,1.0,2.0,7.0,4.0,17.0
2849.0,delete,5.229783154786333,2188.0,208.0,5.297228203549196,1.0,4.0,7.0,5.0,15.0
2850.0,delete,5.7568197978677516,2189.0,258.0,6.166439934848287,1.0,5.0,7.0,3.0,18.0
2851.0,delete,5.057672696399562,2190.0,180.0,5.313166477472069,1.0,5.0,8.0,6.0,20.0
2852.0,delete,7.616249588318709,2191.0,103.0,5.730016835025422,2.0,3.0,5.0,1.0,14.0
2853.0,delete,6.4100223555478895,2192.0,260.0,6.202145243396067,1.0,5.0,6.0,4.0,16.0
2854.0,delete,6.01631297840272,2193.0,262.0,6.016373765558572,1.0,4.0,6.0,4.0,16.0
2855.0,delete,6.019781616840868,2193.0,262.0,6.016373765558572,1.0,4.0,6.0,4.0,15.0
2856.0,swap,6.007943481393029,2193.0,262.0,6.016373765558572,1.0,5.0,6.0,4.0,15.0
2857.0,add,5.456030829718049,2194.0,254.0,5.849685395056857,1.0,4.0,6.0,5.0,18.0
2858.0,delete,5.972627457660401,2195.0,259.0,6.196459008376153,1.0,5.0,7.0,4.0,16.0
2859.0,delete,5.697774392420922,2196.0,52.0,5.916939375539761,6.0,6.0,5.0,5.0,16.0
2860.0,delete,6.201171436721217,2197.0,230.0,5.036759756877323,1.0,2.0,6.0,4.0,17.0
2861.0,add,5.924664224904538,2198.0,146.0,5.535890414908869,1.0,4.0,6.0,7.0,16.0
2862.0,delete,6.052651610051811,2199.0,209.0,5.307394183656954,0.0,4.0,7.0,5.0,15.0
2863.0,add,5.364942096627649,2200.0,245.0,5.418753090856201,1.0,3.0,5.0,4.0,16.0
2864.0,delete,4.841174166051331,2201.0,181.0,5.322173973015375,1.0,5.0,7.0,6.0,20.0
2865.0,delete,7.616938156625919,2202.0,104.0,5.721185472484432,2.0,3.0,4.0,2.0,13.0
2866.0,delete,6.286855254651546,2203.0,261.0,6.015102960548797,1.0,4.0,7.0,4.0,15.0
2867.0,delete,5.745281561666577,2204.0,263.0,6.019781616840868,1.0,4.0,6.0,4.0,15.0
2868.0,delete,5.996455594354137,2204.0,263.0,6.019781616840868,1.0,4.0,6.0,4.0,14.0
2869.0,swap,5.939086349113325,2204.0,263.0,6.019781616840868,1.0,4.0,6.0,4.0,15.0
2870.0,delete,6.042669778089177,2205.0,260.0,6.102526680462862,1.0,5.0,7.0,3.0,16.0
2871.0,add,5.426662686359291,2206.0,255.0,5.936646040043303,1.0,5.0,6.0,5.0,18.0
2872.0,delete,5.808817720864979,2207.0,53.0,5.918302766567806,6.0,5.0,5.0,5.0,16.0
2873.0,delete,4.7501683946706725,2208.0,231.0,5.063215306786995,1.0,2.0,5.0,4.0,17.0
2874.0,delete,5.953798784593694,2209.0,262.0,5.9251512804937265,1.0,4.0,6.0,4.0,15.0
2875.0,add,6.026843583654273,2210.0,147.0,5.534507035792302,1.0,4.0,6.0,6.0,18.0
2876.0,add,5.853676607474193,2211.0,210.0,5.303430880842473,1.0,4.0,7.0,6.0,14.0
2877.0,delete,5.13656197745714,2212.0,182.0,5.33123316431352,1.0,5.0,6.0,6.0,20.0
2878.0,delete,7.580123075076705,2213.0,105.0,5.709822195812285,2.0,2.0,4.0,2.0,13.0
2879.0,add,3.528789422043071,2214.0,246.0,5.531588464300096,1.0,4.0,5.0,4.0,16.0
2880.0,delete,5.996272556666936,2215.0,264.0,5.996455594354137,1.0,4.0,6.0,4.0,14.0
2881.0,delete,5.966334018028587,2215.0,264.0,5.996455594354137,1.0,4.0,6.0,4.0,13.0
2882.0,swap,5.834680858128638,2215.0,264.0,5.996455594354137,1.0,5.0,6.0,4.0,13.0
2883.0,delete,6.313471641166852,2216.0,261.0,5.981598068283219,1.0,3.0,7.0,4.0,16.0
2884.0,delete,5.882126477803501,2217.0,263.0,5.9484357567945745,1.0,4.0,5.0,4.0,15.0
2885.0,delete,5.999135770645915,2218.0,54.0,5.917390707944764,6.0,5.0,5.0,5.0,15.0
2886.0,delete,3.416554760628762,2219.0,232.0,5.10808560495371,1.0,2.0,5.0,4.0,16.0
2887.0,add,5.72860229303491,2220.0,256.0,6.0058780228883535,1.0,5.0,7.0,4.0,19.0
2888.0,delete,5.8244660742795,2221.0,148.0,5.532825301266733,1.0,4.0,5.0,7.0,17.0
2889.0,delete,6.039179897417521,2222.0,265.0,5.966334018028587,1.0,4.0,6.0,4.0,13.0
2890.0,delete,5.957729561384902,2222.0,265.0,5.966334018028587,1.0,4.0,6.0,3.0,13.0
2891.0,swap,6.37068148623607,2222.0,265.0,5.966334018028587,1.0,3.0,7.0,4.0,13.0
2892.0,delete,4.038307625649243,2223.0,106.0,5.702602828997515,2.0,2.0,4.0,1.0,13.0
2893.0,delete,5.408870527103582,2224.0,183.0,5.332443345134926,1.0,5.0,6.0,6.0,19.0
2894.0,add,6.4066815258091125,2225.0,211.0,5.291644878507591,1.0,4.0,7.0,6.0,15.0
2895.0,add,5.7497760316479605,2226.0,247.0,5.643273752904656,1.0,3.0,5.0,4.0,18.0
2896.0,delete,6.007234552828888,2227.0,262.0,5.9751173968528954,1.0,4.0,6.0,3.0,16.0
2897.0,delete,6.017082320555912,2228.0,264.0,6.08348124076677,1.0,4.0,5.0,4.0,14.0
2898.0,delete,5.231852561134243,2229.0,55.0,5.916546005388728,6.0,4.0,5.0,5.0,15.0
2899.0,delete,4.363245762291399,2230.0,233.0,5.1625101845886805,1.0,2.0,5.0,3.0,16.0
2900.0,delete,5.6975407458365,2231.0,257.0,6.046428194747587,1.0,6.0,6.0,4.0,18.0
2901.0,delete,4.266958082708961,2232.0,149.0,5.534209893621215,1.0,4.0,6.0,6.0,16.0
2902.0,delete,5.9471015319303975,2233.0,266.0,5.957729561384902,1.0,4.0,6.0,3.0,13.0
2903.0,delete,6.060595795647091,2233.0,266.0,5.957729561384902,1.0,4.0,6.0,3.0,12.0
2904.0,swap,6.327451170751927,2233.0,266.0,5.957729561384902,1.0,5.0,5.0,3.0,13.0
2905.0,delete,7.621451495699381,2234.0,107.0,5.689539584178917,2.0,1.0,3.0,1.0,14.0
2906.0,delete,6.292488392893953,2235.0,184.0,5.326761043102856,1.0,3.0,7.0,6.0,19.0
2907.0,add,6.262772516561064,2236.0,212.0,5.283216164579556,1.0,5.0,8.0,6.0,14.0
2908.0,delete,5.445253787181977,2237.0,248.0,5.703866275393101,1.0,4.0,4.0,4.0,17.0
2909.0,delete,6.010643871270651,2238.0,263.0,6.032974272408802,1.0,4.0,6.0,3.0,15.0
2910.0,delete,7.06841030528746,2239.0,265.0,6.07321951492858,1.0,4.0,6.0,4.0,12.0
2911.0,delete,5.33853625727248,2240.0,56.0,5.920046104907754,6.0,4.0,4.0,4.0,16.0
2912.0,delete,3.3003823117080677,2241.0,234.0,5.215989683769246,1.0,2.0,5.0,3.0,15.0
2913.0,delete,5.803719508040158,2242.0,258.0,6.101126417268356,1.0,5.0,7.0,4.0,17.0
2914.0,delete,4.309131193971495,2243.0,150.0,5.533720270037772,1.0,3.0,6.0,6.0,16.0
2915.0,delete,6.053827452273723,2244.0,267.0,6.060595795647091,1.0,4.0,6.0,3.0,12.0
2916.0,delete,5.372433986868279,2244.0,267.0,6.060595795647091,1.0,4.0,6.0,3.0,11.0
2917.0,swap,5.812314178033296,2244.0,267.0,6.060595795647091,1.0,4.0,5.0,3.0,13.0
2918.0,add,7.6203998857389985,2245.0,108.0,5.677609725232858,2.0,3.0,3.0,1.0,13.0
2919.0,delete,5.750158175943933,2246.0,185.0,5.321331384220385,1.0,4.0,7.0,6.0,17.0
2920.0,delete,6.5209273195866935,2247.0,213.0,5.266812641733049,1.0,5.0,6.0,6.0,15.0
2921.0,delete,4.482425202346841,2248.0,249.0,5.789072047901627,1.0,4.0,4.0,4.0,16.0
2922.0,delete,7.1595911276990485,2249.0,264.0,6.082761808701263,1.0,4.0,6.0,4.0,13.0
2923.0,delete,6.060595795647091,2250.0,266.0,5.824792853205597,1.0,4.0,6.0,3.0,12.0
2924.0,delete,5.620268504419143,2251.0,235.0,5.2515472199181055,1.0,1.0,4.0,3.0,16.0
2925.0,add,5.231726751781216,2252.0,57.0,5.922819531499982,6.0,5.0,5.0,4.0,15.0
2926.0,delete,6.009415201822544,2253.0,259.0,6.116719011955627,1.0,4.0,7.0,4.0,17.0
2927.0,delete,5.315170950337648,2254.0,268.0,5.372433986868279,1.0,4.0,6.0,3.0,11.0
2928.0,add,5.457771978825594,2254.0,268.0,5.372433986868279,1.0,4.0,6.0,3.0,12.0
2929.0,delete,6.590529344332601,2254.0,268.0,5.372433986868279,1.0,4.0,5.0,3.0,11.0
2930.0,swap,5.786347318027049,2254.0,268.0,5.372433986868279,1.0,5.0,6.0,3.0,10.0
2931.0,delete,7.5468312675835225,2255.0,109.0,5.666267700239524,2.0,2.0,3.0,1.0,13.0
2932.0,add,5.9807344233023585,2256.0,151.0,5.534059252830512,1.0,3.0,6.0,5.0,18.0
2933.0,delete,5.749777982824051,2257.0,186.0,5.32372740417379,1.0,4.0,7.0,5.0,17.0
2934.0,add,5.9609674831944846,2258.0,214.0,5.261832594485722,1.0,5.0,6.0,6.0,16.0
2935.0,add,5.230756051705783,2259.0,250.0,5.838013709536392,1.0,4.0,5.0,4.0,16.0
2936.0,delete,6.091659753467581,2260.0,265.0,5.985406105334389,0.0,4.0,6.0,4.0,13.0
2937.0,delete,4.526560150652971,2261.0,236.0,5.285073170026396,1.0,2.0,4.0,3.0,14.0
2938.0,delete,6.055271891457233,2262.0,58.0,5.925379686937188,6.0,4.0,5.0,4.0,15.0
2939.0,delete,6.067005209071276,2263.0,260.0,6.069898119457807,1.0,5.0,7.0,4.0,15.0
2940.0,delete,6.117322025121075,2264.0,267.0,5.7044507156782345,1.0,4.0,6.0,3.0,11.0
2941.0,delete,6.417763784210027,2265.0,152.0,5.532124184765837,1.0,3.0,6.0,5.0,17.0
2942.0,delete,5.948576921784746,2266.0,187.0,5.3199997887509065,1.0,3.0,7.0,5.0,17.0
2943.0,add,5.4615073745259215,2267.0,269.0,5.457771978825594,1.0,4.0,6.0,3.0,12.0
2944.0,add,4.6326770175858885,2267.0,269.0,5.457771978825594,1.0,4.0,6.0,3.0,13.0
2945.0,delete,6.642525734325068,2267.0,269.0,5.457771978825594,1.0,4.0,5.0,3.0,12.0
2946.0,swap,5.89489288221558,2267.0,269.0,5.457771978825594,1.0,4.0,6.0,3.0,12.0
2947.0,delete,7.48750541419227,2268.0,110.0,5.654201269232731,1.0,2.0,4.0,1.0,12.0
2948.0,add,7.00382049785609,2269.0,215.0,5.249201540513831,1.0,6.0,6.0,6.0,16.0
2949.0,add,5.713183283764142,2270.0,251.0,5.862047025114302,1.0,4.0,5.0,5.0,16.0
2950.0,delete,6.1678745194570785,2271.0,261.0,6.005898778229878,1.0,4.0,6.0,4.0,16.0
2951.0,delete,6.0181888134843975,2272.0,59.0,5.9254340545643185,6.0,4.0,4.0,4.0,15.0
2952.0,add,4.576270800995577,2273.0,237.0,5.319330326437,1.0,2.0,4.0,4.0,14.0
2953.0,delete,5.995809414515219,2274.0,266.0,5.804179416697564,1.0,4.0,5.0,3.0,13.0
2954.0,delete,5.542575572218675,2275.0,153.0,5.532163134572907,1.0,3.0,6.0,5.0,16.0
2955.0,delete,5.66874315627229,2276.0,188.0,5.317660705581911,1.0,3.0,7.0,4.0,17.0
2956.0,add,5.7961899208058085,2277.0,268.0,5.61787499749561,1.0,4.0,6.0,3.0,12.0
2957.0,delete,7.565909327832987,2278.0,111.0,5.642545569823818,1.0,2.0,4.0,1.0,11.0
2958.0,delete,6.1639028316267845,2279.0,267.0,5.733397139360957,1.0,4.0,5.0,3.0,12.0
2959.0,add,4.6977827698827195,2280.0,270.0,4.6326770175858885,1.0,4.0,6.0,3.0,13.0
2960.0,add,5.303609463806908,2280.0,270.0,4.6326770175858885,1.0,4.0,6.0,3.0,14.0
2961.0,delete,4.632622616949103,2280.0,270.0,4.6326770175858885,1.0,4.0,6.0,2.0,13.0
2962.0,swap,5.5042446517323835,2280.0,270.0,4.6326770175858885,1.0,4.0,6.0,3.0,13.0
2963.0,delete,6.382218557372498,2281.0,216.0,5.229143094105117,1.0,5.0,6.0,6.0,16.0
2964.0,add,5.808421654950915,2282.0,1.0,5.8573206133911375,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.302466241616345,2283.0,252.0,5.83352477059128,1.0,5.0,5.0,4.0,17.0
2966.0,add,5.97553954910173,2284.0,60.0,5.924063160423263,6.0,4.0,4.0,4.0,16.0
2967.0,add,5.387673706891722,2285.0,238.0,5.34854906848568,1.0,3.0,5.0,3.0,14.0
2968.0,delete,6.739133195029994,2286.0,154.0,5.525845911848798,1.0,3.0,5.0,5.0,16.0
2969.0,delete,5.9477408542942864,2287.0,189.0,5.31170025226385,1.0,3.0,7.0,3.0,17.0
2970.0,delete,6.684673020900897,2288.0,262.0,5.8947135829051565,1.0,4.0,6.0,4.0,15.0
2971.0,delete,6.905184661618066,2289.0,112.0,5.630648526699166,1.0,2.0,4.0,0.0,11.0
2972.0,add,4.890672968675193,2290.0,269.0,4.954187303991401,1.0,4.0,6.0,3.0,13.0
2973.0,add,4.8807878187941425,2291.0,268.0,5.355863398120924,1.0,4.0,6.0,3.0,12.0
2974.0,delete,6.022002047427761,2292.0,217.0,5.215506671777812,1.0,4.0,5.0,6.0,17.0
2975.0,add,5.338522168484942,2293.0,271.0,5.303609463806908,1.0,4.0,6.0,3.0,14.0
2976.0,add,4.928877076390295,2293.0,271.0,5.303609463806908,1.0,4.0,6.0,3.0,15.0
2977.0,delete,5.23129342345632,2293.0,271.0,5.303609463806908,1.0,4.0,6.0,3.0,13.0
2978.0,swap,5.5329303076098695,2293.0,271.0,5.303609463806908,1.0,5.0,5.0,3.0,14.0
2979.0,add,5.808421654950915,2294.0,2.0,5.856713331669401,10.0,0.0,0.0,0.0,2.0
2980.0,delete,5.869097464216574,2295.0,61.0,5.92275490388531,6.0,4.0,4.0,4.0,15.0
2981.0,add,5.4562574349582516,2296.0,253.0,5.81636934522006,1.0,4.0,6.0,5.0,17.0
2982.0,delete,6.766756244821877,2297.0,155.0,5.51424339950611,1.0,3.0,6.0,4.0,15.0
2983.0,add,4.611552550918228,2298.0,239.0,5.364214551307334,1.0,3.0,4.0,3.0,16.0
2984.0,add,5.867530706504954,2299.0,190.0,5.2999528317929085,1.0,3.0,8.0,4.0,16.0
2985.0,delete,5.978911313059352,2300.0,263.0,5.781456138035209,1.0,4.0,6.0,3.0,15.0
2986.0,add,5.700864797328731,2301.0,113.0,5.616739140993786,1.0,2.0,4.0,0.0,12.0
2987.0,add,5.457771978825594,2302.0,270.0,5.267046487949667,1.0,4.0,6.0,3.0,14.0
2988.0,delete,5.674024711748004,2303.0,218.0,5.206288480555063,1.0,4.0,6.0,5.0,16.0
2989.0,add,5.832450620244805,2304.0,269.0,5.104636767581747,1.0,4.0,6.0,3.0,13.0
2990.0,delete,5.987847160104088,2305.0,264.0,5.753620539444239,1.0,4.0,5.0,4.0,14.0
2991.0,add,5.615874835493756,2306.0,254.0,5.8384158693229535,1.0,4.0,6.0,4.0,19.0
2992.0,add,4.940695599805135,2307.0,272.0,4.928877076390295,1.0,4.0,6.0,3.0,15.0
2993.0,delete,4.989034163531223,2307.0,272.0,4.928877076390295,1.0,4.0,6.0,3.0,14.0
2994.0,swap,5.653233973800217,2307.0,272.0,4.928877076390295,1.0,5.0,6.0,3.0,14.0
2995.0,add,4.983764215935816,2308.0,3.0,5.856143983591993,10.0,0.0,2.0,0.0,1.0
2996.0,delete,6.153631501221075,2309.0,62.0,5.921029260905222,6.0,4.0,4.0,3.0,15.0
2997.0,delete,5.611238697803053,2310.0,156.0,5.501762788668413,1.0,3.0,6.0,3.0,15.0
2998.0,add,4.921948688580012,2311.0,240.0,5.401731108698071,1.0,3.0,4.0,4.0,16.0
2999.0,add,6.340445910709417,2312.0,191.0,5.289435181677714,1.0,4.0,7.0,5.0,16.0
3000.0,add,5.997710640705007,2313.0,271.0,5.1279602033817175,1.0,4.0,6.0,3.0,15.0
3001.0,add,7.554054099958559,2314.0,114.0,5.607155512568036,1.0,2.0,4.0,0.0,13.0
3002.0,delete,6.02259495162672,2315.0,219.0,5.200900946819403,1.0,4.0,5.0,4.0,17.0
3003.0,delete,4.995610205822167,2316.0,273.0,4.989034163531223,1.0,4.0,6.0,3.0,14.0
