budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1156.0,delete,3.4756571258351796,830.0,110.0,5.185909292972488,2.0,3.0,4.0,3.0,14.0
1157.0,add,4.373533085282375,831.0,124.0,4.928871720081982,0.0,4.0,4.0,4.0,18.0
1158.0,add,6.110542132075687,832.0,120.0,4.980053778073912,0.0,4.0,3.0,3.0,16.0
1159.0,add,6.0712603382140085,833.0,12.0,5.574955654376609,10.0,0.0,3.0,1.0,8.0
1160.0,delete,5.230658521378748,834.0,126.0,4.857005379334223,0.0,4.0,3.0,3.0,20.0
1161.0,add,4.880181974460842,835.0,128.0,4.877730427315017,0.0,4.0,3.0,4.0,20.0
1162.0,add,3.9900422423161803,835.0,128.0,4.877730427315017,0.0,4.0,3.0,4.0,21.0
1163.0,delete,3.788664238198568,835.0,128.0,4.877730427315017,0.0,4.0,2.0,4.0,20.0
1164.0,swap,5.497622468473283,835.0,128.0,4.877730427315017,0.0,4.0,3.0,5.0,19.0
1165.0,add,5.519271242999977,836.0,47.0,5.457387710143686,8.0,1.0,3.0,3.0,18.0
1166.0,add,6.459281458054011,837.0,75.0,5.1732957181509205,4.0,3.0,2.0,5.0,15.0
1167.0,delete,5.587160321943627,838.0,96.0,4.560300068684461,2.0,4.0,2.0,3.0,13.0
1168.0,delete,4.657068364471247,839.0,111.0,5.173233156823775,1.0,3.0,4.0,3.0,14.0
1169.0,add,4.104759307723455,840.0,125.0,4.873053154477428,0.0,4.0,4.0,4.0,19.0
1170.0,add,5.006115344592445,841.0,121.0,4.90829679579022,0.0,4.0,3.0,3.0,17.0
1171.0,add,5.368487515730024,842.0,13.0,5.56671162658719,10.0,1.0,4.0,1.0,7.0
1172.0,add,5.747468793999231,843.0,127.0,4.606848270152779,0.0,4.0,3.0,4.0,20.0
1173.0,delete,3.8043250557194246,844.0,97.0,4.551978581497291,2.0,2.0,2.0,3.0,14.0
1174.0,delete,5.630654938887494,845.0,126.0,4.8563331941361785,0.0,4.0,3.0,4.0,19.0
1175.0,delete,5.082647453998664,846.0,112.0,5.17721333456644,1.0,2.0,3.0,3.0,15.0
1176.0,delete,5.510281439845938,847.0,48.0,5.451886385732013,8.0,0.0,3.0,2.0,19.0
1177.0,add,3.9200719563455317,848.0,129.0,3.9900422423161803,0.0,4.0,3.0,4.0,21.0
1178.0,add,3.707769451905697,848.0,129.0,3.9900422423161803,0.0,4.0,3.0,4.0,22.0
1179.0,delete,4.990500899227444,848.0,129.0,3.9900422423161803,0.0,3.0,3.0,4.0,21.0
1180.0,swap,4.315599707249992,848.0,129.0,3.9900422423161803,0.0,5.0,3.0,4.0,20.0
1181.0,add,6.607268652480972,849.0,76.0,5.124986590092988,4.0,3.0,2.0,5.0,16.0
1182.0,add,5.804619896853982,850.0,122.0,4.84525664973215,0.0,4.0,3.0,4.0,17.0
1183.0,add,5.367979260462337,851.0,14.0,5.561146229945264,10.0,0.0,4.0,2.0,8.0
1184.0,add,5.245693004852525,852.0,128.0,4.184796851408969,0.0,4.0,3.0,4.0,21.0
1185.0,add,3.7378028616786314,853.0,98.0,4.589655714170516,2.0,3.0,2.0,3.0,14.0
1186.0,add,5.161319982373823,854.0,127.0,4.632849560394938,0.0,4.0,3.0,4.0,20.0
1187.0,delete,5.507660668672095,855.0,49.0,5.441724300522386,8.0,0.0,3.0,3.0,17.0
1188.0,add,5.829851080565212,856.0,113.0,5.1876793776870755,1.0,3.0,3.0,3.0,15.0
1189.0,add,3.689445821108226,857.0,130.0,3.707769451905697,0.0,4.0,3.0,4.0,22.0
1190.0,add,4.440767693118864,857.0,130.0,3.707769451905697,0.0,4.0,3.0,4.0,23.0
1191.0,delete,3.7077694519056963,857.0,130.0,3.707769451905697,0.0,4.0,3.0,3.0,22.0
1192.0,swap,4.689665927006382,857.0,130.0,3.707769451905697,0.0,5.0,3.0,4.0,21.0
1193.0,add,6.552317338111329,858.0,77.0,5.084303595877378,4.0,4.0,2.0,6.0,15.0
1194.0,add,5.124364042210586,859.0,123.0,4.729662884935511,0.0,4.0,3.0,4.0,18.0
1195.0,add,5.38275592158439,860.0,15.0,5.554706961121772,10.0,1.0,4.0,2.0,8.0
1196.0,add,4.586587364622435,861.0,129.0,4.047083669008973,0.0,4.0,3.0,4.0,22.0
1197.0,add,3.3644885250689494,862.0,99.0,4.633596044551846,2.0,3.0,3.0,4.0,13.0
1198.0,add,5.403324871227748,863.0,128.0,4.2985375926962694,0.0,5.0,3.0,4.0,20.0
1199.0,add,5.529828437398417,864.0,50.0,5.428853857114707,8.0,0.0,3.0,3.0,18.0
1200.0,add,4.903756934791084,865.0,114.0,5.140000908636872,1.0,3.0,3.0,3.0,16.0
1201.0,delete,6.5523173381113295,866.0,78.0,5.0506539918366595,4.0,4.0,2.0,5.0,15.0
1202.0,add,4.302045736823218,867.0,131.0,4.440767693118864,0.0,4.0,3.0,4.0,23.0
1203.0,delete,3.5741681210683436,867.0,131.0,4.440767693118864,0.0,4.0,3.0,4.0,22.0
1204.0,swap,5.161319982373823,867.0,131.0,4.440767693118864,0.0,4.0,3.0,5.0,22.0
1205.0,add,4.614769612832385,868.0,130.0,4.369575383346062,0.0,4.0,3.0,4.0,23.0
1206.0,add,4.351982503308552,869.0,124.0,4.7117592111771796,0.0,4.0,3.0,5.0,18.0
1207.0,add,5.880612828453504,870.0,16.0,5.547182986877457,10.0,1.0,4.0,2.0,9.0
1208.0,delete,3.652279266769472,871.0,132.0,3.5741681210683436,0.0,4.0,3.0,4.0,22.0
1209.0,delete,4.507032030146608,871.0,132.0,3.5741681210683436,0.0,4.0,3.0,4.0,21.0
1210.0,swap,4.660720076432998,871.0,132.0,3.5741681210683436,0.0,4.0,4.0,4.0,21.0
1211.0,delete,5.499498283039054,872.0,51.0,5.414387451238737,7.0,0.0,3.0,3.0,18.0
1212.0,add,1.9426855260692912,873.0,100.0,4.657643844148609,2.0,3.0,3.0,4.0,14.0
1213.0,add,6.590167630414244,874.0,79.0,4.993740229409904,4.0,4.0,3.0,5.0,15.0
1214.0,delete,5.6847540511811125,875.0,115.0,5.0967293420884,1.0,3.0,3.0,3.0,15.0
1215.0,add,4.030015900559554,876.0,129.0,4.253410810470319,0.0,4.0,3.0,4.0,22.0
1216.0,delete,5.004642222052581,877.0,131.0,4.098549873604355,0.0,3.0,3.0,4.0,23.0
1217.0,delete,4.553666674134767,878.0,133.0,4.507032030146608,0.0,4.0,3.0,4.0,21.0
1218.0,delete,5.230431256059003,878.0,133.0,4.507032030146608,0.0,4.0,3.0,4.0,20.0
1219.0,swap,5.975536382637138,878.0,133.0,4.507032030146608,0.0,4.0,3.0,3.0,22.0
1220.0,add,5.39494228980641,879.0,17.0,5.540160936611124,10.0,1.0,4.0,2.0,10.0
1221.0,delete,6.033776483610067,880.0,52.0,5.407422538309372,8.0,0.0,2.0,3.0,17.0
1222.0,add,3.3930151945489557,881.0,101.0,4.711931930444176,2.0,4.0,3.0,4.0,14.0
1223.0,delete,4.86384415657724,882.0,116.0,5.113533895745516,0.0,3.0,3.0,3.0,15.0
1224.0,add,3.979287539386743,883.0,125.0,4.70318952673484,0.0,4.0,3.0,4.0,20.0
1225.0,add,6.002218180116338,884.0,80.0,4.955205109672868,4.0,4.0,2.0,5.0,17.0
1226.0,add,3.977448390838123,885.0,130.0,4.639781587870766,0.0,4.0,3.0,4.0,23.0
1227.0,delete,3.652088415718395,886.0,132.0,5.066666585744379,0.0,4.0,3.0,4.0,21.0
1228.0,delete,5.232422605174122,887.0,134.0,5.230431256059003,0.0,4.0,3.0,4.0,20.0
1229.0,add,5.308823471914229,887.0,134.0,5.230431256059003,0.0,4.0,3.0,4.0,21.0
1230.0,delete,4.473538830845324,887.0,134.0,5.230431256059003,0.0,4.0,3.0,4.0,19.0
1231.0,swap,4.9355060796720185,887.0,134.0,5.230431256059003,0.0,4.0,2.0,4.0,21.0
1232.0,add,5.4149213520292125,888.0,18.0,5.532573972759243,10.0,1.0,4.0,2.0,11.0
1233.0,delete,5.199103490265738,889.0,53.0,5.3929285721166265,7.0,0.0,2.0,3.0,17.0
1234.0,add,3.4682522260430493,890.0,102.0,4.754067200623542,2.0,3.0,4.0,4.0,15.0
1235.0,delete,6.250709667830296,891.0,117.0,5.025397622930925,0.0,3.0,3.0,2.0,15.0
1236.0,delete,5.512582963707133,892.0,81.0,4.928423095087983,4.0,4.0,2.0,4.0,17.0
1237.0,delete,5.229992630589957,893.0,126.0,4.660840268128141,0.0,4.0,3.0,3.0,20.0
1238.0,delete,3.1722249395434337,894.0,131.0,4.673911956355769,0.0,4.0,3.0,4.0,22.0
1239.0,delete,5.270223810673695,895.0,133.0,5.036144448732939,0.0,4.0,3.0,4.0,20.0
1240.0,add,5.308924480700009,896.0,135.0,5.308823471914229,0.0,4.0,3.0,4.0,21.0
1241.0,delete,5.297678523328364,896.0,135.0,5.308823471914229,0.0,4.0,2.0,4.0,21.0
1242.0,swap,4.537724787030412,896.0,135.0,5.308823471914229,0.0,4.0,3.0,5.0,20.0
1243.0,add,5.646305987639059,897.0,19.0,5.526731732732297,10.0,1.0,5.0,2.0,11.0
1244.0,delete,5.730136784265546,898.0,54.0,5.386368970083651,6.0,0.0,2.0,3.0,17.0
1245.0,add,5.34414599738844,899.0,118.0,4.940893226995347,0.0,3.0,3.0,3.0,15.0
1246.0,add,5.3041393063915665,900.0,103.0,4.786314194375962,2.0,4.0,4.0,4.0,15.0
1247.0,delete,5.625514697768294,901.0,82.0,4.909944095203434,4.0,4.0,2.0,5.0,15.0
1248.0,add,4.884440278904465,902.0,127.0,4.611547753000865,0.0,4.0,3.0,4.0,20.0
1249.0,delete,4.289908944413702,903.0,132.0,4.944892103694929,0.0,4.0,3.0,4.0,21.0
1250.0,add,5.233434024892663,904.0,134.0,5.113287815743254,0.0,4.0,3.0,4.0,21.0
1251.0,delete,5.297678523328364,905.0,136.0,5.297678523328364,0.0,4.0,2.0,4.0,21.0
1252.0,delete,6.250134339396822,905.0,136.0,5.297678523328364,0.0,4.0,2.0,4.0,20.0
1253.0,swap,5.088617560681806,905.0,136.0,5.297678523328364,0.0,4.0,2.0,5.0,20.0
1254.0,add,5.730136784265546,906.0,55.0,5.379819359678232,6.0,0.0,2.0,3.0,18.0
1255.0,add,5.764600418887431,907.0,20.0,5.525747253521978,10.0,1.0,5.0,2.0,12.0
1256.0,add,6.122077430690725,908.0,119.0,4.909108609643318,0.0,4.0,3.0,3.0,15.0
1257.0,delete,3.5283759651024997,909.0,104.0,4.823186405259071,2.0,3.0,3.0,4.0,16.0
1258.0,add,3.876627625175566,910.0,128.0,4.6320060845232005,0.0,4.0,3.0,4.0,21.0
1259.0,add,5.838048683729762,911.0,83.0,4.888169908923164,3.0,4.0,2.0,5.0,17.0
1260.0,delete,5.877201556386778,912.0,133.0,5.189626022592065,0.0,3.0,3.0,4.0,21.0
1261.0,delete,4.332548157633751,913.0,135.0,5.483527236683839,0.0,4.0,3.0,4.0,20.0
1262.0,delete,6.246606651215819,914.0,137.0,6.250134339396822,0.0,4.0,2.0,4.0,20.0
1263.0,delete,6.70947713984727,914.0,137.0,6.250134339396822,0.0,4.0,2.0,4.0,19.0
1264.0,swap,6.265713986538419,914.0,137.0,6.250134339396822,0.0,4.0,2.0,4.0,20.0
1265.0,delete,5.765741423888137,915.0,56.0,5.374567543868934,6.0,1.0,2.0,3.0,16.0
1266.0,delete,5.418147583313883,916.0,21.0,5.526143215324596,10.0,0.0,4.0,2.0,13.0
1267.0,add,3.9900422423161803,917.0,129.0,4.7909373895213,0.0,4.0,3.0,5.0,21.0
1268.0,delete,3.634092181087698,918.0,105.0,4.885155346667025,2.0,2.0,4.0,3.0,16.0
1269.0,add,6.304074267739124,919.0,120.0,4.875816006650414,0.0,4.0,3.0,3.0,16.0
1270.0,add,5.231745158678507,920.0,134.0,5.489780137208995,0.0,5.0,3.0,4.0,20.0
1271.0,add,5.661368918118829,921.0,84.0,4.874696571381665,3.0,6.0,2.0,5.0,16.0
1272.0,delete,5.8642503261306205,922.0,136.0,6.367983029249582,0.0,3.0,2.0,4.0,21.0
1273.0,delete,6.698651736599253,923.0,138.0,6.70947713984727,0.0,4.0,2.0,4.0,19.0
1274.0,delete,6.8128467352674,923.0,138.0,6.70947713984727,0.0,3.0,2.0,4.0,19.0
1275.0,swap,6.09411672835917,923.0,138.0,6.70947713984727,0.0,4.0,1.0,5.0,19.0
1276.0,delete,6.210829154589173,924.0,57.0,5.3693833038157575,5.0,1.0,2.0,3.0,16.0
1277.0,delete,5.839978939186858,925.0,135.0,5.913193367360589,0.0,4.0,3.0,4.0,20.0
1278.0,add,5.403527607881026,926.0,22.0,5.527994480920208,10.0,1.0,4.0,2.0,13.0
1279.0,delete,3.6340921810876976,927.0,106.0,4.970493079603898,2.0,3.0,4.0,3.0,14.0
1280.0,add,4.249668624005808,928.0,130.0,5.101971638421655,0.0,5.0,3.0,4.0,22.0
1281.0,add,5.159069614201592,929.0,121.0,4.918857820910579,0.0,4.0,3.0,3.0,17.0
1282.0,delete,5.474306398439553,930.0,137.0,6.578773085018273,0.0,4.0,2.0,4.0,19.0
1283.0,add,5.416381501756243,931.0,85.0,4.867269448819055,3.0,5.0,3.0,5.0,17.0
1284.0,delete,6.8128467352673985,932.0,139.0,6.8128467352674,0.0,3.0,2.0,4.0,19.0
1285.0,delete,6.232072666812595,932.0,139.0,6.8128467352674,0.0,3.0,1.0,4.0,19.0
1286.0,swap,6.591901986626607,932.0,139.0,6.8128467352674,0.0,2.0,2.0,4.0,20.0
1287.0,delete,6.628735921311847,933.0,136.0,6.337743785875077,0.0,4.0,1.0,4.0,21.0
1288.0,add,5.992270402726084,934.0,58.0,5.360272362355905,5.0,0.0,2.0,3.0,18.0
1289.0,delete,3.6340921810876976,935.0,107.0,5.034316656232612,2.0,3.0,4.0,2.0,14.0
1290.0,add,5.402061489402652,936.0,23.0,5.527242014486292,10.0,2.0,4.0,2.0,13.0
1291.0,delete,4.440769692074851,937.0,131.0,5.338984774126055,0.0,4.0,3.0,3.0,23.0
1292.0,delete,6.75187611995415,938.0,138.0,6.6124170309935,0.0,4.0,2.0,4.0,18.0
1293.0,add,5.03227131156518,939.0,122.0,4.9890123574989556,0.0,5.0,3.0,4.0,16.0
1294.0,delete,4.182454193552389,940.0,86.0,4.867107758639564,3.0,4.0,2.0,5.0,18.0
1295.0,delete,6.232072666812593,941.0,140.0,6.232072666812595,0.0,3.0,1.0,4.0,19.0
1296.0,delete,6.8680206769241385,941.0,140.0,6.232072666812595,0.0,2.0,1.0,4.0,19.0
1297.0,swap,5.876750057563311,941.0,140.0,6.232072666812595,0.0,3.0,1.0,5.0,18.0
1298.0,delete,6.250134339396823,942.0,137.0,6.429578304039453,0.0,4.0,2.0,3.0,20.0
1299.0,delete,5.10692618590997,943.0,132.0,5.644492959633341,0.0,4.0,3.0,4.0,21.0
1300.0,add,5.695255742130736,944.0,59.0,5.350944075436232,5.0,1.0,3.0,3.0,17.0
1301.0,add,4.592614140205797,945.0,108.0,5.110473050887325,2.0,3.0,5.0,3.0,13.0
1302.0,add,5.402061489402662,946.0,24.0,5.528561436459047,10.0,3.0,4.0,2.0,13.0
1303.0,delete,7.120148005425123,947.0,139.0,6.302229017028159,0.0,3.0,2.0,4.0,18.0
1304.0,delete,6.962713289225944,948.0,141.0,6.8680206769241385,0.0,2.0,1.0,4.0,19.0
1305.0,delete,5.004441003301427,948.0,141.0,6.8680206769241385,0.0,2.0,1.0,4.0,18.0
1306.0,swap,6.048896467672403,948.0,141.0,6.8680206769241385,0.0,2.0,1.0,5.0,18.0
1307.0,delete,5.885476618680739,949.0,87.0,4.871679188365487,3.0,5.0,2.0,5.0,16.0
1308.0,add,4.967538814813631,950.0,123.0,5.06828773608497,0.0,4.0,3.0,4.0,18.0
1309.0,delete,6.026183841550429,951.0,138.0,6.442882200904424,0.0,4.0,2.0,4.0,18.0
1310.0,delete,5.586582668908656,952.0,133.0,5.854342963739102,0.0,4.0,3.0,4.0,20.0
1311.0,delete,5.679692062648384,953.0,60.0,5.34978637159481,5.0,1.0,2.0,3.0,17.0
1312.0,delete,6.658354710128816,954.0,140.0,6.221017859280978,0.0,3.0,1.0,4.0,18.0
1313.0,add,4.84654437076669,955.0,109.0,5.170486886484427,2.0,3.0,4.0,4.0,14.0
1314.0,add,5.685489982664224,956.0,25.0,5.532315325934352,10.0,2.0,5.0,2.0,14.0
1315.0,delete,4.635757139585325,957.0,142.0,5.004441003301427,0.0,2.0,1.0,4.0,18.0
1316.0,add,3.716703286841379,957.0,142.0,5.004441003301427,0.0,2.0,1.0,4.0,19.0
1317.0,delete,6.161018945817215,957.0,142.0,5.004441003301427,0.0,2.0,1.0,4.0,17.0
1318.0,swap,5.270437371080095,957.0,142.0,5.004441003301427,0.0,2.0,2.0,3.0,18.0
1319.0,delete,5.9014781071646825,958.0,88.0,4.859872328315746,3.0,5.0,2.0,5.0,15.0
1320.0,add,4.234742090073117,959.0,124.0,5.112424418355918,0.0,4.0,3.0,4.0,19.0
1321.0,delete,6.769448961748013,960.0,139.0,5.906722022091567,0.0,3.0,2.0,4.0,18.0
1322.0,delete,5.653957295988318,961.0,61.0,5.345220104051245,4.0,1.0,2.0,3.0,17.0
1323.0,add,5.907445892781608,962.0,134.0,5.910558252877307,0.0,4.0,3.0,4.0,21.0
1324.0,delete,4.838582960041274,963.0,110.0,5.184445501102888,2.0,3.0,4.0,3.0,14.0
1325.0,delete,6.827065019218767,964.0,141.0,4.957671549325089,0.0,2.0,1.0,4.0,18.0
1326.0,add,5.853952433650553,965.0,26.0,5.528293934259903,10.0,2.0,4.0,2.0,16.0
1327.0,delete,5.9014781071646825,966.0,89.0,4.8496191741275085,3.0,5.0,2.0,5.0,14.0
1328.0,add,3.716703286841379,967.0,143.0,3.716703286841379,0.0,2.0,1.0,4.0,19.0
1329.0,delete,3.716703286841379,967.0,143.0,3.716703286841379,0.0,2.0,1.0,3.0,19.0
1330.0,swap,2.4643128496765625,967.0,143.0,3.716703286841379,0.0,3.0,1.0,3.0,19.0
1331.0,add,4.361084169401247,968.0,125.0,5.128152173342145,0.0,4.0,3.0,4.0,20.0
1332.0,delete,5.9755774918860425,969.0,140.0,5.234702102550371,0.0,3.0,1.0,4.0,18.0
1333.0,delete,5.735438751846164,970.0,62.0,5.331747171197446,4.0,1.0,2.0,2.0,17.0
1334.0,delete,5.936001501941173,971.0,135.0,5.835679022396493,0.0,4.0,3.0,4.0,20.0
1335.0,delete,4.989831898134087,972.0,111.0,5.182193804613598,1.0,3.0,4.0,2.0,15.0
1336.0,add,5.004441003301427,973.0,142.0,3.403605677550175,0.0,2.0,1.0,5.0,18.0
1337.0,delete,5.4436246305105565,974.0,90.0,4.825736406886802,3.0,4.0,2.0,5.0,14.0
1338.0,add,5.96564496943755,975.0,27.0,5.517256170761071,10.0,3.0,5.0,2.0,15.0
1339.0,delete,3.6988797562357965,976.0,144.0,3.716703286841379,0.0,2.0,1.0,3.0,19.0
1340.0,delete,4.978787637471623,976.0,144.0,3.716703286841379,0.0,2.0,1.0,3.0,18.0
1341.0,swap,5.017126002267412,976.0,144.0,3.716703286841379,0.0,3.0,1.0,3.0,18.0
1342.0,delete,4.596542642089623,977.0,126.0,5.147338762903386,0.0,4.0,2.0,4.0,20.0
1343.0,delete,6.659514365896497,978.0,141.0,4.631721276036907,0.0,2.0,1.0,4.0,18.0
1344.0,delete,6.4297153008115835,979.0,63.0,5.3225617577063105,4.0,1.0,1.0,3.0,16.0
1345.0,delete,5.8210872680534855,980.0,136.0,5.822916126525046,0.0,4.0,2.0,4.0,20.0
1346.0,delete,5.937491845368549,981.0,112.0,5.18541728004232,1.0,2.0,3.0,3.0,15.0
1347.0,delete,4.8061949914698,982.0,143.0,4.352874170704053,0.0,2.0,1.0,4.0,18.0
1348.0,delete,5.174547479230646,983.0,91.0,4.819570873991656,3.0,4.0,2.0,5.0,13.0
1349.0,delete,5.867851212917282,984.0,28.0,5.512124969440158,10.0,3.0,4.0,2.0,15.0
1350.0,delete,4.980858843706712,985.0,145.0,4.978787637471623,0.0,2.0,1.0,3.0,18.0
1351.0,delete,6.060960966276644,985.0,145.0,4.978787637471623,0.0,2.0,1.0,3.0,17.0
1352.0,swap,6.107025616791944,985.0,145.0,4.978787637471623,0.0,2.0,1.0,3.0,18.0
1353.0,add,4.3859083737194196,986.0,127.0,5.187381686970897,0.0,4.0,3.0,4.0,20.0
1354.0,add,3.62976709323775,987.0,142.0,4.522391460643505,0.0,2.0,1.0,4.0,19.0
1355.0,delete,5.842456158866622,988.0,64.0,5.3149349274945,3.0,1.0,2.0,3.0,15.0
1356.0,delete,6.70947713984727,989.0,137.0,5.677515262086311,0.0,4.0,2.0,4.0,19.0
1357.0,delete,4.523263470513088,990.0,144.0,5.5319082660617305,0.0,2.0,0.0,3.0,19.0
1358.0,add,4.156076859345224,991.0,113.0,5.204308731168769,1.0,4.0,3.0,3.0,14.0
1359.0,delete,5.489498554544093,992.0,92.0,4.810568059516272,3.0,3.0,2.0,4.0,14.0
1360.0,delete,5.744420438828431,993.0,29.0,5.505805288075794,10.0,3.0,3.0,2.0,15.0
1361.0,delete,6.061974803156417,994.0,146.0,6.060960966276644,0.0,2.0,1.0,3.0,17.0
1362.0,delete,6.060960966276643,994.0,146.0,6.060960966276644,0.0,2.0,1.0,2.0,17.0
1363.0,swap,6.735361732137879,994.0,146.0,6.060960966276644,0.0,2.0,1.0,4.0,16.0
1364.0,delete,4.297537162506206,995.0,143.0,5.229008172762112,0.0,2.0,1.0,4.0,18.0
1365.0,add,4.877730427315015,996.0,128.0,5.218567120342956,0.0,4.0,3.0,5.0,20.0
1366.0,delete,5.901605976128425,997.0,65.0,5.310139057696632,4.0,1.0,2.0,3.0,13.0
1367.0,delete,6.75187611995415,998.0,138.0,5.586551461879853,0.0,4.0,2.0,4.0,18.0
1368.0,delete,5.488887957587248,999.0,145.0,6.229814616961896,0.0,2.0,1.0,3.0,17.0
1369.0,delete,6.056634216849262,1000.0,147.0,6.060960966276643,0.0,2.0,1.0,2.0,17.0
1370.0,delete,5.790031451090346,1000.0,147.0,6.060960966276643,0.0,2.0,1.0,2.0,16.0
1371.0,swap,5.938185488459752,1000.0,147.0,6.060960966276643,0.0,2.0,1.0,2.0,17.0
1372.0,delete,5.74277541560555,1001.0,30.0,5.507351011464265,9.0,3.0,3.0,1.0,16.0
1373.0,delete,5.500222938366143,1002.0,93.0,4.823432352120859,2.0,4.0,2.0,3.0,14.0
1374.0,add,5.656065324406958,1003.0,114.0,5.2289179106507575,1.0,3.0,3.0,3.0,16.0
1375.0,delete,3.9230325028245274,1004.0,144.0,5.731911095859797,0.0,2.0,1.0,3.0,18.0
1376.0,delete,6.8128467352674,1005.0,139.0,5.437862133627166,0.0,3.0,2.0,4.0,18.0
1377.0,add,5.103163837500868,1006.0,129.0,5.306994906280583,0.0,4.0,3.0,4.0,22.0
1378.0,add,5.739167440806509,1007.0,66.0,5.30962933786688,4.0,1.0,2.0,3.0,14.0
1379.0,delete,6.118828382046537,1008.0,146.0,5.961453030669,0.0,2.0,1.0,3.0,16.0
1380.0,delete,5.790031451090346,1009.0,148.0,5.790031451090346,0.0,2.0,1.0,2.0,16.0
1381.0,delete,6.550412230679377,1009.0,148.0,5.790031451090346,0.0,2.0,1.0,2.0,15.0
1382.0,swap,4.741561413691721,1009.0,148.0,5.790031451090346,0.0,3.0,1.0,2.0,15.0
1383.0,delete,6.588427346121976,1010.0,31.0,5.503925133296916,9.0,3.0,3.0,1.0,15.0
1384.0,add,5.76418056384196,1011.0,94.0,4.8271297503826975,2.0,4.0,3.0,4.0,13.0
1385.0,delete,4.854301394787578,1012.0,115.0,5.252489953172916,1.0,3.0,3.0,3.0,15.0
1386.0,delete,5.113422947943958,1013.0,145.0,5.949485921611848,0.0,2.0,1.0,3.0,17.0
1387.0,delete,6.255586573339542,1014.0,140.0,5.337445827655123,0.0,3.0,1.0,4.0,18.0
1388.0,delete,5.05241929423917,1015.0,147.0,5.7180091366379475,0.0,2.0,1.0,2.0,16.0
1389.0,delete,5.810561358133959,1016.0,67.0,5.30618511008592,4.0,1.0,2.0,3.0,13.0
1390.0,add,2.3170290589516593,1017.0,130.0,5.417004378178683,0.0,4.0,3.0,4.0,23.0
1391.0,delete,6.550412230679376,1018.0,149.0,6.550412230679377,0.0,2.0,1.0,2.0,15.0
1392.0,add,5.8901089035030285,1018.0,149.0,6.550412230679377,0.0,2.0,1.0,2.0,16.0
1393.0,delete,6.488040033027719,1018.0,149.0,6.550412230679377,0.0,2.0,1.0,2.0,14.0
1394.0,swap,6.338312228673925,1018.0,149.0,6.550412230679377,0.0,2.0,1.0,2.0,15.0
1395.0,delete,6.115011756381407,1019.0,32.0,5.496705884511676,8.0,3.0,2.0,1.0,16.0
1396.0,delete,5.377643618951353,1020.0,95.0,4.830481172729149,2.0,4.0,2.0,4.0,13.0
1397.0,delete,5.656660846639409,1021.0,116.0,5.275107162920181,0.0,3.0,3.0,3.0,15.0
1398.0,delete,6.139290192095857,1022.0,141.0,5.281182495713733,0.0,2.0,1.0,4.0,18.0
1399.0,delete,5.763146261761113,1023.0,146.0,5.951226022331323,0.0,1.0,1.0,3.0,17.0
1400.0,delete,5.181515988837625,1024.0,131.0,5.519193493960534,0.0,4.0,3.0,4.0,22.0
1401.0,add,5.810561358133961,1025.0,68.0,5.302972146775345,4.0,1.0,2.0,4.0,13.0
1402.0,delete,5.539354505407553,1026.0,148.0,6.363457125312685,0.0,1.0,1.0,2.0,16.0
1403.0,delete,5.576166452868449,1027.0,117.0,5.265635342685437,0.0,3.0,3.0,3.0,14.0
1404.0,delete,6.04340742276171,1028.0,33.0,5.492676227879125,9.0,3.0,2.0,1.0,14.0
1405.0,delete,5.928113139327117,1029.0,96.0,4.827996765059368,2.0,3.0,2.0,3.0,14.0
1406.0,add,5.878802088429881,1030.0,150.0,5.8901089035030285,0.0,2.0,1.0,2.0,16.0
1407.0,delete,5.439178856608164,1030.0,150.0,5.8901089035030285,0.0,2.0,1.0,2.0,15.0
1408.0,swap,6.545405184481174,1030.0,150.0,5.8901089035030285,0.0,2.0,2.0,2.0,15.0
1409.0,delete,5.763146261761114,1031.0,147.0,5.891851528584753,0.0,1.0,1.0,2.0,17.0
1410.0,add,5.926794184380004,1032.0,142.0,5.290690170420136,0.0,2.0,1.0,4.0,19.0
1411.0,delete,3.5741985367136397,1033.0,132.0,5.622996207324516,0.0,4.0,3.0,3.0,22.0
1412.0,add,6.742659088070162,1034.0,149.0,5.938373758255562,0.0,2.0,1.0,2.0,16.0
1413.0,add,5.688528905687745,1035.0,69.0,5.302829670447683,4.0,1.0,2.0,4.0,14.0
1414.0,delete,5.439178856608162,1036.0,151.0,5.439178856608164,0.0,2.0,1.0,2.0,15.0
1415.0,delete,4.466804171884565,1036.0,151.0,5.439178856608164,0.0,2.0,1.0,2.0,14.0
1416.0,swap,3.9136566715844188,1036.0,151.0,5.439178856608164,0.0,3.0,1.0,2.0,14.0
1417.0,add,6.091380455797529,1037.0,34.0,5.48598712965841,9.0,3.0,2.0,1.0,15.0
1418.0,delete,5.15819946866761,1038.0,97.0,4.8367804606886455,2.0,3.0,2.0,3.0,13.0
1419.0,add,5.2753913197553475,1039.0,118.0,5.239532212922285,0.0,4.0,3.0,3.0,14.0
1420.0,delete,6.069431930433415,1040.0,148.0,5.8294096192028855,0.0,2.0,1.0,2.0,15.0
1421.0,delete,5.126773114273455,1041.0,143.0,5.498377431924808,0.0,2.0,1.0,4.0,18.0
1422.0,delete,4.144871530646745,1042.0,133.0,5.6590093955587655,0.0,4.0,2.0,4.0,21.0
