budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2954.0,add,6.704111908565074,2274.0,267.0,6.74403210284642,0.0,4.0,6.0,7.0,16.0
2955.0,add,7.04233781186964,2275.0,266.0,6.70897281533659,0.0,4.0,5.0,8.0,15.0
2956.0,add,6.618744796322642,2276.0,269.0,6.61874479632264,0.0,4.0,6.0,7.0,17.0
2957.0,delete,6.620177377758368,2276.0,269.0,6.61874479632264,0.0,4.0,6.0,6.0,17.0
2958.0,swap,6.61251778036199,2276.0,269.0,6.61874479632264,0.0,5.0,6.0,6.0,17.0
2959.0,delete,7.324784364473767,2277.0,237.0,6.965871934545476,0.0,4.0,3.0,4.0,18.0
2960.0,delete,6.804753211816575,2278.0,252.0,6.9102206476466534,0.0,2.0,4.0,4.0,22.0
2961.0,delete,4.42548195107841,2279.0,154.0,6.141675312362035,0.0,3.0,0.0,4.0,15.0
2962.0,add,6.455601391133377,2280.0,262.0,6.856483756881633,0.0,3.0,4.0,5.0,16.0
2963.0,delete,4.823565889224918,2281.0,111.0,5.883800833145396,1.0,8.0,2.0,4.0,16.0
2964.0,add,5.808421654950915,2282.0,1.0,5.6875330379306925,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.185536127077398,2283.0,60.0,5.651943523942691,4.0,3.0,3.0,2.0,20.0
2966.0,delete,6.657104715587595,2284.0,189.0,6.755256767320416,0.0,2.0,6.0,1.0,16.0
2967.0,delete,6.019232625215341,2285.0,217.0,7.074936659802584,0.0,3.0,2.0,0.0,16.0
2968.0,add,6.723558459861393,2286.0,268.0,6.61754618769141,0.0,4.0,6.0,8.0,16.0
2969.0,delete,6.638373083811634,2287.0,270.0,6.620177377758368,0.0,4.0,6.0,6.0,17.0
2970.0,delete,6.620177377758368,2287.0,270.0,6.620177377758368,0.0,4.0,6.0,5.0,17.0
2971.0,swap,6.554015689919275,2287.0,270.0,6.620177377758368,0.0,4.0,6.0,7.0,16.0
2972.0,delete,7.026825532326749,2288.0,238.0,6.950581663737561,0.0,3.0,3.0,4.0,18.0
2973.0,add,6.733953027089726,2289.0,267.0,6.677833614506988,0.0,4.0,7.0,7.0,15.0
2974.0,delete,7.211498349400571,2290.0,253.0,6.900289115855628,0.0,3.0,4.0,4.0,20.0
2975.0,delete,6.614408041615371,2291.0,269.0,6.608185882311911,0.0,4.0,6.0,7.0,16.0
2976.0,add,5.2370001958018975,2292.0,155.0,6.159194142394579,0.0,4.0,0.0,4.0,15.0
2977.0,delete,6.974905609804953,2293.0,218.0,7.080845652551359,0.0,3.0,2.0,0.0,15.0
2978.0,add,5.599027901485725,2294.0,2.0,5.69013762065264,10.0,0.0,1.0,0.0,1.0
2979.0,add,4.855201003435454,2295.0,112.0,5.897068438390044,1.0,8.0,2.0,4.0,17.0
2980.0,add,5.166623120108208,2296.0,61.0,5.6594236749515225,4.0,3.0,4.0,2.0,20.0
2981.0,add,6.2583707551947185,2297.0,190.0,6.758572657948953,0.0,2.0,6.0,1.0,17.0
2982.0,add,6.993375087461814,2298.0,263.0,6.804364703722998,0.0,3.0,4.0,6.0,16.0
2983.0,delete,6.620177377758367,2299.0,271.0,6.620177377758368,0.0,4.0,6.0,5.0,17.0
2984.0,delete,6.7134463665988795,2299.0,271.0,6.620177377758368,0.0,4.0,6.0,5.0,16.0
2985.0,swap,6.620177377758367,2299.0,271.0,6.620177377758368,0.0,4.0,6.0,6.0,16.0
2986.0,delete,7.252143876898006,2300.0,239.0,6.9364047308358305,0.0,2.0,3.0,3.0,19.0
2987.0,add,6.37622692381815,2301.0,268.0,6.631209877153942,0.0,4.0,6.0,7.0,17.0
2988.0,delete,7.211498349400571,2302.0,254.0,6.8893727684326445,0.0,3.0,4.0,4.0,19.0
2989.0,delete,6.620133367535152,2303.0,270.0,6.643494624968495,0.0,4.0,5.0,6.0,17.0
2990.0,delete,6.71774936142115,2304.0,272.0,6.7134463665988795,0.0,4.0,6.0,5.0,16.0
2991.0,add,6.696690137029401,2304.0,272.0,6.7134463665988795,0.0,4.0,6.0,5.0,17.0
2992.0,delete,6.713435679802119,2304.0,272.0,6.7134463665988795,0.0,4.0,6.0,4.0,16.0
2993.0,swap,6.779610221942474,2304.0,272.0,6.7134463665988795,0.0,5.0,6.0,4.0,16.0
2994.0,add,5.818218156303891,2305.0,3.0,5.6935691107015955,10.0,0.0,0.0,1.0,2.0
2995.0,add,5.184978155245688,2306.0,62.0,5.668249727173442,4.0,3.0,3.0,2.0,22.0
2996.0,add,4.822545356940938,2307.0,113.0,5.912018050791557,1.0,8.0,2.0,6.0,16.0
2997.0,add,4.758238415182104,2308.0,156.0,6.174169486212708,0.0,3.0,0.0,4.0,17.0
2998.0,add,6.477050262361671,2309.0,191.0,6.762402282532368,0.0,2.0,6.0,3.0,16.0
2999.0,add,6.964123336744119,2310.0,219.0,7.072893088857619,0.0,4.0,2.0,0.0,15.0
3000.0,add,7.143302641446301,2311.0,240.0,6.922218423984652,0.0,3.0,3.0,4.0,18.0
3001.0,add,6.981506982939974,2312.0,264.0,6.76168442401007,0.0,4.0,5.0,6.0,15.0
3002.0,delete,6.825900824018852,2313.0,255.0,6.882818092440891,0.0,3.0,4.0,4.0,18.0
3003.0,delete,6.3610899062191395,2314.0,269.0,6.656043958516071,0.0,4.0,6.0,7.0,16.0
3004.0,delete,6.620177377758368,2315.0,271.0,6.724186353358805,0.0,4.0,6.0,5.0,16.0
3005.0,add,6.696884566460813,2316.0,273.0,6.696690137029401,0.0,4.0,6.0,5.0,17.0
3006.0,add,6.6844751868429935,2316.0,273.0,6.696690137029401,0.0,4.0,6.0,6.0,17.0
3007.0,delete,6.698362731829852,2316.0,273.0,6.696690137029401,0.0,4.0,6.0,5.0,16.0
3008.0,swap,6.519585265025676,2316.0,273.0,6.696690137029401,0.0,4.0,6.0,5.0,17.0
3009.0,add,6.095208684359292,2317.0,4.0,5.695815101499105,10.0,0.0,1.0,1.0,2.0
3010.0,add,5.227807883342118,2318.0,63.0,5.676358338250184,4.0,3.0,3.0,3.0,22.0
3011.0,delete,5.340122009469004,2319.0,114.0,5.923147485127427,1.0,8.0,2.0,5.0,16.0
3012.0,add,5.956223450695096,2320.0,157.0,6.193324833780161,0.0,3.0,1.0,4.0,17.0
3013.0,delete,6.538296144726394,2321.0,192.0,6.766731527963784,0.0,2.0,6.0,2.0,16.0
3014.0,add,6.975643305789142,2322.0,220.0,7.067023697997335,0.0,3.0,2.0,0.0,17.0
3015.0,add,6.439614620867318,2323.0,241.0,6.909178059635704,0.0,3.0,3.0,3.0,20.0
3016.0,add,7.041334139065224,2324.0,265.0,6.713305797184114,0.0,4.0,5.0,6.0,16.0
3017.0,add,6.14912535262291,2325.0,256.0,6.865355578201547,0.0,3.0,4.0,4.0,19.0
3018.0,delete,6.620177377758368,2326.0,270.0,6.665791599680141,0.0,4.0,6.0,6.0,16.0
3019.0,add,6.741252583301599,2327.0,272.0,6.659199577437748,0.0,5.0,6.0,5.0,16.0
3020.0,delete,5.089970079262146,2328.0,158.0,6.209042914353736,0.0,3.0,2.0,3.0,16.0
3021.0,delete,6.664911259502344,2329.0,193.0,6.771222296024087,0.0,2.0,5.0,2.0,16.0
3022.0,add,6.110764567001204,2330.0,115.0,5.930074458996089,1.0,8.0,2.0,5.0,17.0
3023.0,add,5.8151055556084295,2331.0,5.0,5.697437537086768,10.0,0.0,0.0,2.0,3.0
3024.0,delete,5.23345066502716,2332.0,64.0,5.682149175478426,4.0,3.0,3.0,2.0,22.0
3025.0,delete,6.591453269181969,2333.0,271.0,6.689242679819395,0.0,4.0,5.0,5.0,17.0
3026.0,add,7.0809437493420315,2334.0,221.0,7.061890714605874,0.0,3.0,2.0,0.0,18.0
3027.0,add,6.803798680763591,2335.0,266.0,6.665847935720866,0.0,4.0,5.0,7.0,16.0
3028.0,add,6.686459929018503,2336.0,274.0,6.6844751868429935,0.0,4.0,6.0,6.0,17.0
3029.0,delete,6.830172541321976,2336.0,274.0,6.6844751868429935,0.0,4.0,6.0,6.0,16.0
3030.0,swap,6.674532156451117,2336.0,274.0,6.6844751868429935,0.0,4.0,6.0,5.0,18.0
3031.0,add,7.061288036149963,2337.0,242.0,6.897901110980821,0.0,3.0,4.0,3.0,20.0
3032.0,add,7.015497049744791,2338.0,257.0,6.8461555153449245,0.0,4.0,4.0,4.0,19.0
3033.0,add,6.7122825093630105,2339.0,273.0,6.718909953408647,0.0,4.0,6.0,5.0,18.0
3034.0,delete,3.8650931497200705,2340.0,159.0,6.223437921416083,0.0,3.0,2.0,3.0,15.0
3035.0,delete,6.829089717363226,2341.0,275.0,6.830172541321976,0.0,4.0,6.0,6.0,16.0
3036.0,delete,6.860095270160555,2341.0,275.0,6.830172541321976,0.0,4.0,6.0,6.0,15.0
3037.0,swap,6.488723517268524,2341.0,275.0,6.830172541321976,0.0,4.0,7.0,6.0,15.0
3038.0,add,5.818218156303891,2342.0,6.0,5.700685905192606,10.0,1.0,0.0,1.0,4.0
3039.0,delete,5.22660224043981,2343.0,65.0,5.689826531560639,4.0,3.0,2.0,2.0,22.0
3040.0,delete,5.719069049490767,2344.0,116.0,5.9391378117475915,1.0,7.0,2.0,5.0,17.0
3041.0,add,6.883841039942967,2345.0,194.0,6.7758514334010345,0.0,2.0,4.0,2.0,18.0
3042.0,delete,7.60209925169507,2346.0,222.0,7.0500422812898575,0.0,3.0,2.0,0.0,17.0
3043.0,add,6.759399081728711,2347.0,267.0,6.665816469407143,0.0,4.0,7.0,7.0,15.0
3044.0,add,6.6716237350441,2348.0,272.0,6.701431239341328,0.0,4.0,6.0,5.0,17.0
3045.0,add,7.1628290348542665,2349.0,243.0,6.88765037531933,0.0,3.0,4.0,3.0,21.0
3046.0,delete,7.116037179215045,2350.0,258.0,6.834296805307316,0.0,2.0,4.0,5.0,19.0
3047.0,delete,6.852035493893872,2351.0,274.0,6.752020261528571,0.0,4.0,6.0,6.0,16.0
3048.0,delete,5.584169499868332,2352.0,160.0,6.23996554795383,0.0,3.0,2.0,2.0,15.0
3049.0,delete,6.859772776619123,2353.0,276.0,6.860095270160555,0.0,4.0,6.0,6.0,15.0
3050.0,delete,6.854499020696985,2353.0,276.0,6.860095270160555,0.0,4.0,6.0,6.0,14.0
3051.0,swap,6.889908817655895,2353.0,276.0,6.860095270160555,0.0,3.0,6.0,6.0,16.0
3052.0,delete,5.715203313568263,2354.0,66.0,5.698350907617643,3.0,3.0,2.0,2.0,22.0
3053.0,add,5.533712939262717,2355.0,7.0,5.704380921776269,10.0,2.0,1.0,1.0,3.0
3054.0,delete,5.546208272644442,2356.0,117.0,5.950107727500324,0.0,8.0,2.0,4.0,17.0
3055.0,add,6.0297095754170105,2357.0,195.0,6.788009265067464,0.0,2.0,4.0,2.0,19.0
3056.0,add,7.371484741984704,2358.0,223.0,7.039807149267553,0.0,3.0,2.0,0.0,18.0
3057.0,add,6.7125422738200085,2359.0,268.0,6.67233379401619,0.0,4.0,6.0,8.0,16.0
3058.0,add,6.357852208646126,2360.0,273.0,6.768503911387982,0.0,4.0,6.0,5.0,18.0
3059.0,delete,7.145757020177242,2361.0,244.0,6.8774528849087675,0.0,3.0,3.0,4.0,20.0
3060.0,delete,7.071290046668349,2362.0,259.0,6.818104265974125,0.0,3.0,4.0,5.0,17.0
3061.0,delete,6.964556528939818,2363.0,275.0,6.8660689712831395,0.0,3.0,6.0,6.0,16.0
3062.0,delete,5.089970079262146,2364.0,161.0,6.258655052654901,0.0,3.0,2.0,1.0,15.0
3063.0,delete,6.854022339855162,2365.0,277.0,6.854499020696985,0.0,4.0,6.0,6.0,14.0
3064.0,add,6.868446782714389,2365.0,277.0,6.854499020696985,0.0,4.0,6.0,6.0,15.0
3065.0,delete,6.964232271349901,2365.0,277.0,6.854499020696985,0.0,4.0,6.0,6.0,13.0
3066.0,swap,6.869024592719773,2365.0,277.0,6.854499020696985,0.0,5.0,6.0,5.0,14.0
3067.0,delete,5.715203313568263,2366.0,67.0,5.7027509119544115,3.0,3.0,1.0,2.0,22.0
3068.0,add,5.818218156303889,2367.0,8.0,5.7076868209678215,10.0,2.0,0.0,1.0,5.0
3069.0,delete,5.219751943893387,2368.0,118.0,5.960649483707241,0.0,6.0,2.0,5.0,17.0
3070.0,delete,5.562233843712853,2369.0,196.0,6.803360998913182,0.0,2.0,4.0,2.0,18.0
3071.0,delete,7.3098830899396745,2370.0,224.0,7.029870082705035,0.0,3.0,2.0,1.0,16.0
3072.0,delete,6.594346827260813,2371.0,269.0,6.703733998354243,0.0,3.0,6.0,7.0,17.0
3073.0,delete,7.222377756998502,2372.0,245.0,6.866976283333315,0.0,3.0,3.0,3.0,20.0
3074.0,delete,7.116037179215045,2373.0,260.0,6.808746800525736,0.0,2.0,4.0,5.0,17.0
3075.0,delete,6.6844751868429935,2374.0,274.0,6.844967666966091,0.0,4.0,6.0,6.0,16.0
3076.0,delete,4.758244616714898,2375.0,162.0,6.275934447030714,0.0,3.0,1.0,2.0,14.0
3077.0,delete,6.860095270160555,2376.0,276.0,6.882045001467242,0.0,4.0,6.0,6.0,14.0
3078.0,add,6.878312220730216,2377.0,278.0,6.868446782714389,0.0,4.0,6.0,6.0,15.0
3079.0,add,6.853353728780989,2377.0,278.0,6.868446782714389,0.0,4.0,6.0,6.0,16.0
3080.0,delete,6.878091983303226,2377.0,278.0,6.868446782714389,0.0,4.0,6.0,6.0,14.0
3081.0,swap,6.949892522715045,2377.0,278.0,6.868446782714389,0.0,4.0,6.0,7.0,14.0
3082.0,delete,5.728884028113608,2378.0,68.0,5.707276054134765,3.0,3.0,1.0,1.0,22.0
3083.0,add,6.212038071102379,2379.0,9.0,5.7106620976282825,10.0,2.0,1.0,1.0,5.0
3084.0,add,5.921959997147402,2380.0,119.0,5.967434188160144,0.0,7.0,2.0,5.0,17.0
3085.0,add,4.9439354209347,2381.0,197.0,6.821368723651657,0.0,2.0,4.0,2.0,19.0
3086.0,add,7.303182044931724,2382.0,225.0,7.018673395609389,0.0,3.0,3.0,1.0,16.0
3087.0,delete,6.9378461044433735,2383.0,246.0,6.85979328802538,0.0,3.0,3.0,4.0,18.0
3088.0,delete,7.130449653804393,2384.0,261.0,6.8005806504449335,0.0,3.0,4.0,4.0,16.0
3089.0,delete,6.3609892442486435,2385.0,270.0,6.743061384082415,0.0,4.0,6.0,6.0,16.0
3090.0,delete,5.164025160486182,2386.0,163.0,6.294846179593573,0.0,3.0,1.0,1.0,14.0
3091.0,delete,6.955663785197798,2387.0,275.0,6.886021723314402,0.0,4.0,5.0,6.0,16.0
3092.0,add,6.854137304896908,2388.0,277.0,6.885619447648773,0.0,4.0,6.0,6.0,15.0
3093.0,delete,5.654421185508464,2389.0,69.0,5.7098512138120325,3.0,3.0,1.0,2.0,20.0
3094.0,delete,6.8612517062551195,2390.0,276.0,6.880373457993014,0.0,4.0,5.0,6.0,15.0
3095.0,add,5.543271551280902,2391.0,120.0,5.97353793893171,0.0,7.0,2.0,5.0,18.0
3096.0,delete,6.879363527228181,2392.0,271.0,6.770146837568211,0.0,4.0,6.0,5.0,16.0
3097.0,add,5.4603720340558235,2393.0,198.0,6.840581782708545,0.0,3.0,4.0,3.0,18.0
3098.0,add,5.81206284443943,2394.0,10.0,5.713032383266513,10.0,2.0,0.0,1.0,7.0
3099.0,add,6.926890987412852,2395.0,226.0,7.008865795184246,0.0,3.0,2.0,2.0,17.0
3100.0,add,6.852880564907129,2396.0,279.0,6.853353728780989,0.0,4.0,6.0,6.0,16.0
3101.0,add,6.274349798809128,2396.0,279.0,6.853353728780989,0.0,5.0,6.0,6.0,16.0
3102.0,delete,6.867522707822499,2396.0,279.0,6.853353728780989,0.0,3.0,6.0,6.0,16.0
3103.0,swap,6.878870784756674,2396.0,279.0,6.853353728780989,0.0,4.0,6.0,6.0,16.0
3104.0,delete,5.5273210861832744,2397.0,164.0,6.3145345197607625,0.0,2.0,1.0,1.0,14.0
3105.0,add,7.0465959453069305,2398.0,247.0,6.855280069327178,0.0,3.0,3.0,3.0,20.0
3106.0,add,6.613162858690774,2399.0,262.0,6.778816752753775,0.0,4.0,4.0,5.0,15.0
3107.0,add,6.871361166354002,2400.0,278.0,6.745395517015284,0.0,4.0,6.0,6.0,16.0
3108.0,add,5.704727747110479,2401.0,70.0,5.715428766940837,3.0,3.0,2.0,2.0,20.0
3109.0,add,6.861677294524948,2402.0,277.0,6.820656324162747,0.0,4.0,6.0,6.0,15.0
3110.0,add,5.332108693142027,2403.0,121.0,5.982317220565736,0.0,7.0,2.0,6.0,18.0
3111.0,delete,6.383763295099791,2404.0,199.0,6.859562223342824,0.0,2.0,4.0,2.0,19.0
3112.0,delete,7.371484741984705,2405.0,227.0,6.998891290163725,0.0,3.0,2.0,1.0,17.0
3113.0,add,5.657454419500532,2406.0,11.0,5.716177311979383,10.0,2.0,1.0,1.0,7.0
3114.0,add,6.238022813422475,2407.0,272.0,6.782218377067427,0.0,5.0,6.0,5.0,16.0
3115.0,add,6.275920897714366,2408.0,280.0,6.274349798809128,0.0,5.0,6.0,6.0,16.0
3116.0,add,6.342564891259888,2408.0,280.0,6.274349798809128,0.0,6.0,6.0,6.0,16.0
3117.0,delete,6.270712738507523,2408.0,280.0,6.274349798809128,0.0,5.0,6.0,6.0,15.0
3118.0,swap,6.223713148032667,2408.0,280.0,6.274349798809128,0.0,6.0,5.0,6.0,16.0
3119.0,delete,6.347704439095435,2409.0,165.0,6.328645300456681,0.0,2.0,1.0,1.0,13.0
3120.0,add,7.002653223869612,2410.0,248.0,6.841562078092374,0.0,3.0,3.0,4.0,20.0
3121.0,add,7.022024756378462,2411.0,263.0,6.747194087421469,0.0,3.0,4.0,6.0,16.0
3122.0,add,6.824807043917644,2412.0,279.0,6.277452294864714,0.0,4.0,6.0,6.0,17.0
3123.0,add,4.6569036181806265,2413.0,71.0,5.72320488153468,3.0,4.0,1.0,2.0,21.0
3124.0,delete,5.178200086725388,2414.0,122.0,5.990655869219038,0.0,7.0,2.0,4.0,19.0
3125.0,delete,5.139954460867045,2415.0,200.0,6.875767399460581,0.0,3.0,4.0,1.0,18.0
3126.0,add,6.728565477647891,2416.0,278.0,6.594187042805683,0.0,4.0,7.0,6.0,15.0
3127.0,add,7.080943749342034,2417.0,228.0,6.981060864113015,0.0,3.0,2.0,2.0,17.0
3128.0,add,5.821000106678249,2418.0,12.0,5.71796614600965,10.0,2.0,0.0,1.0,9.0
3129.0,add,6.70017188999635,2419.0,273.0,6.747394920103031,0.0,4.0,6.0,5.0,18.0
3130.0,add,6.376580838341655,2420.0,281.0,6.342564891259888,0.0,6.0,6.0,6.0,16.0
3131.0,add,6.339793278434352,2420.0,281.0,6.342564891259888,0.0,7.0,6.0,6.0,16.0
3132.0,delete,6.342564891259888,2420.0,281.0,6.342564891259888,0.0,6.0,6.0,6.0,15.0
3133.0,swap,6.342564891259891,2420.0,281.0,6.342564891259888,0.0,6.0,6.0,6.0,16.0
3134.0,add,5.312710044166253,2421.0,166.0,6.344814971898866,0.0,2.0,1.0,1.0,14.0
3135.0,add,6.975277858308051,2422.0,249.0,6.828748410643815,0.0,3.0,3.0,4.0,21.0
3136.0,add,6.925849272361275,2423.0,264.0,6.722430133315294,0.0,4.0,4.0,6.0,16.0
3137.0,delete,6.383763295099788,2424.0,201.0,6.892509581448426,0.0,2.0,4.0,1.0,18.0
3138.0,add,5.53167356121005,2425.0,72.0,5.728959538938882,3.0,3.0,1.0,3.0,22.0
3139.0,add,5.178200086725388,2426.0,123.0,5.999916225002147,0.0,7.0,2.0,6.0,18.0
3140.0,add,6.308525020350175,2427.0,280.0,6.348813758111135,0.0,5.0,7.0,6.0,16.0
3141.0,delete,6.679793579072588,2428.0,274.0,6.711354584957497,0.0,3.0,6.0,6.0,17.0
3142.0,add,7.372807803372836,2429.0,229.0,6.963704469861515,0.0,3.0,2.0,4.0,16.0
3143.0,add,5.8271965827838565,2430.0,13.0,5.720597121428509,10.0,2.0,0.0,2.0,9.0
3144.0,add,6.877119350982501,2431.0,279.0,6.356554312535198,0.0,5.0,6.0,6.0,16.0
3145.0,add,6.340074553831254,2432.0,282.0,6.339793278434352,0.0,7.0,6.0,6.0,16.0
3146.0,add,6.0496277939782095,2432.0,282.0,6.339793278434352,0.0,7.0,6.0,6.0,17.0
3147.0,delete,6.5684479315689694,2432.0,282.0,6.339793278434352,0.0,6.0,6.0,6.0,16.0
3148.0,swap,6.293313775808297,2432.0,282.0,6.339793278434352,0.0,6.0,7.0,6.0,16.0
3149.0,add,5.822547029727091,2433.0,167.0,6.353189698684563,0.0,2.0,1.0,3.0,13.0
3150.0,add,6.755543228694676,2434.0,250.0,6.814792343375489,0.0,3.0,4.0,4.0,21.0
3151.0,add,7.041029602729658,2435.0,265.0,6.688996649294382,0.0,4.0,6.0,6.0,15.0
3152.0,add,5.822406254195115,2436.0,202.0,6.908870550847786,0.0,3.0,4.0,2.0,17.0
3153.0,add,5.5339156723869145,2437.0,73.0,5.734027182775861,3.0,3.0,2.0,3.0,22.0
3154.0,add,5.510264873020584,2438.0,124.0,6.0100060909575435,0.0,7.0,3.0,5.0,19.0
3155.0,delete,6.831295985350185,2439.0,275.0,6.671459378533872,0.0,4.0,5.0,6.0,16.0
3156.0,add,6.3257764064502195,2440.0,281.0,6.318251466724217,0.0,6.0,7.0,6.0,16.0
3157.0,add,7.430150052039884,2441.0,230.0,6.944953467497169,0.0,5.0,2.0,3.0,16.0
3158.0,add,5.802266343086452,2442.0,14.0,5.723192440933438,10.0,2.0,0.0,1.0,11.0
3159.0,add,6.286557370913869,2443.0,280.0,6.329984933867527,0.0,5.0,6.0,6.0,17.0
3160.0,add,6.049599050509378,2444.0,283.0,6.0496277939782095,0.0,7.0,6.0,6.0,17.0
3161.0,add,6.124751436792176,2444.0,283.0,6.0496277939782095,0.0,7.0,6.0,6.0,18.0
3162.0,delete,6.049113041578218,2444.0,283.0,6.0496277939782095,0.0,7.0,5.0,6.0,17.0
3163.0,swap,5.827586657481616,2444.0,283.0,6.0496277939782095,0.0,7.0,7.0,6.0,16.0
3164.0,add,5.143559459855489,2445.0,168.0,6.361000493140032,0.0,2.0,1.0,2.0,15.0
3165.0,add,7.024114316491097,2446.0,251.0,6.793393048580079,0.0,4.0,4.0,4.0,21.0
3166.0,delete,5.999177813553562,2447.0,203.0,6.914949566786624,0.0,3.0,4.0,1.0,17.0
3167.0,add,7.0449281311055545,2448.0,266.0,6.636205193440052,0.0,4.0,5.0,7.0,16.0
3168.0,add,4.557640763020181,2449.0,74.0,5.740198072705134,3.0,4.0,1.0,4.0,22.0
3169.0,add,5.285423367616589,2450.0,125.0,6.019505610357088,0.0,7.0,3.0,7.0,18.0
3170.0,delete,6.860095270160554,2451.0,276.0,6.558007563699332,0.0,4.0,6.0,6.0,14.0
3171.0,add,6.282471428171134,2452.0,282.0,6.020135596067919,0.0,8.0,6.0,6.0,16.0
3172.0,add,7.306071703965916,2453.0,231.0,6.92260835780331,0.0,4.0,3.0,4.0,16.0
3173.0,add,5.827155418542719,2454.0,15.0,5.724534957940738,10.0,3.0,0.0,1.0,11.0
3174.0,add,6.229567875065263,2455.0,281.0,6.20459594132762,0.0,7.0,6.0,6.0,16.0
3175.0,add,6.156707154546504,2456.0,284.0,6.124751436792176,0.0,7.0,6.0,6.0,18.0
3176.0,add,6.132671005314585,2456.0,284.0,6.124751436792176,0.0,7.0,7.0,6.0,18.0
3177.0,delete,6.124751436792176,2456.0,284.0,6.124751436792176,0.0,7.0,6.0,6.0,17.0
3178.0,swap,5.90003298357487,2456.0,284.0,6.124751436792176,0.0,7.0,5.0,6.0,19.0
3179.0,add,4.78045853000468,2457.0,169.0,6.365578555352254,0.0,2.0,1.0,2.0,16.0
3180.0,delete,5.822406254195115,2458.0,204.0,6.920001430198483,0.0,3.0,4.0,1.0,16.0
3181.0,delete,6.595610121931269,2459.0,252.0,6.7731454562862075,0.0,3.0,4.0,4.0,21.0
3182.0,add,6.7244856931133095,2460.0,267.0,6.602221848392806,0.0,4.0,6.0,7.0,16.0
3183.0,add,3.946919492807039,2461.0,75.0,5.751147969242334,3.0,4.0,1.0,3.0,24.0
3184.0,add,5.329433846718659,2462.0,126.0,6.026514210224042,0.0,7.0,3.0,6.0,20.0
3185.0,add,6.597254298389391,2463.0,277.0,6.447084480760007,0.0,4.0,6.0,6.0,15.0
3186.0,add,6.0349663074552105,2464.0,283.0,6.087782803404062,0.0,7.0,7.0,6.0,17.0
3187.0,add,7.52830653231802,2465.0,232.0,6.899601979440809,0.0,4.0,3.0,4.0,17.0
3188.0,add,5.818449699911794,2466.0,16.0,5.725332394887117,10.0,2.0,0.0,2.0,12.0
3189.0,add,6.099309591199587,2467.0,282.0,6.066570754199461,0.0,7.0,6.0,6.0,17.0
3190.0,delete,7.0058334921474925,2468.0,253.0,6.764883791683131,0.0,3.0,4.0,4.0,20.0
3191.0,add,6.135518712229797,2469.0,285.0,6.132671005314585,0.0,7.0,7.0,6.0,18.0
3192.0,add,6.130360402573895,2469.0,285.0,6.132671005314585,0.0,7.0,7.0,7.0,18.0
3193.0,delete,6.239116803946824,2469.0,285.0,6.132671005314585,0.0,7.0,7.0,6.0,17.0
3194.0,swap,6.135384802185369,2469.0,285.0,6.132671005314585,0.0,6.0,7.0,7.0,18.0
3195.0,delete,6.185655231445439,2470.0,170.0,6.3713810821674945,0.0,2.0,1.0,2.0,15.0
3196.0,add,5.883084810098629,2471.0,205.0,6.926105152756018,0.0,3.0,4.0,2.0,16.0
3197.0,add,6.69955391761167,2472.0,268.0,6.56446253284172,0.0,4.0,6.0,7.0,17.0
3198.0,add,4.218998144466556,2473.0,76.0,5.763872744676711,3.0,4.0,2.0,3.0,24.0
3199.0,add,6.314840382185205,2474.0,127.0,6.033640805045032,0.0,7.0,3.0,6.0,21.0
3200.0,add,6.898268649144295,2475.0,278.0,6.334186943527658,0.0,4.0,7.0,6.0,15.0
3201.0,add,5.914626736614503,2476.0,284.0,6.154610345250094,0.0,7.0,7.0,6.0,18.0
3202.0,add,7.343870726323442,2477.0,233.0,6.878200614444767,0.0,5.0,3.0,3.0,18.0
3203.0,add,5.820682868567987,2478.0,17.0,5.727268369898445,10.0,2.0,0.0,2.0,13.0
3204.0,delete,6.779606966948315,2479.0,254.0,6.745678432163273,0.0,2.0,4.0,4.0,20.0
3205.0,add,6.036882979719785,2480.0,283.0,6.093535252911446,0.0,7.0,6.0,6.0,18.0
3206.0,add,6.114455165337057,2481.0,286.0,6.130360402573895,0.0,7.0,7.0,7.0,18.0
3207.0,delete,6.124184662659685,2481.0,286.0,6.130360402573895,0.0,7.0,7.0,7.0,17.0
3208.0,swap,6.091873392839872,2481.0,286.0,6.130360402573895,0.0,7.0,6.0,7.0,19.0
3209.0,add,6.1856552314454385,2482.0,171.0,6.381471270655863,0.0,2.0,1.0,3.0,15.0
3210.0,delete,6.394134613434946,2483.0,206.0,6.933098597379514,0.0,3.0,3.0,1.0,17.0
3211.0,delete,6.620249426356004,2484.0,269.0,6.540596730493722,0.0,4.0,6.0,7.0,16.0
3212.0,delete,5.434771683772678,2485.0,128.0,6.038813378171743,0.0,7.0,3.0,6.0,20.0
3213.0,add,4.396517393226604,2486.0,77.0,5.775562081965467,3.0,4.0,3.0,3.0,24.0
3214.0,add,6.924367914138546,2487.0,279.0,6.220434519179692,0.0,4.0,7.0,6.0,16.0
3215.0,add,6.130658160530256,2488.0,285.0,6.115218405852627,0.0,7.0,7.0,7.0,18.0
3216.0,delete,6.848085941206424,2489.0,255.0,6.725367547351829,0.0,3.0,4.0,4.0,18.0
3217.0,add,7.185014122161128,2490.0,234.0,6.858005186485941,0.0,6.0,3.0,3.0,18.0
