budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3123.0,add,6.325502061532888,2410.0,277.0,6.048985849782922,2.0,3.0,14.0,4.0,18.0
3124.0,add,3.584950429242907,2411.0,263.0,5.4507073093114125,2.0,1.0,13.0,4.0,17.0
3125.0,delete,6.27933608749075,2412.0,279.0,5.99966936404109,2.0,2.0,13.0,4.0,18.0
3126.0,delete,5.83403166832759,2413.0,122.0,5.650279146754605,4.0,3.0,4.0,7.0,16.0
3127.0,delete,5.5885393894547075,2414.0,200.0,5.518805370196162,2.0,6.0,5.0,4.0,13.0
3128.0,delete,6.029630426659468,2415.0,281.0,6.0297582906171705,2.0,3.0,11.0,4.0,18.0
3129.0,delete,6.099205821614821,2415.0,281.0,6.0297582906171705,2.0,3.0,11.0,4.0,17.0
3130.0,swap,6.144599766636275,2415.0,281.0,6.0297582906171705,2.0,3.0,11.0,5.0,17.0
3131.0,add,5.230574729295529,2416.0,12.0,5.514423816376974,10.0,1.0,3.0,1.0,7.0
3132.0,add,5.029811502282866,2417.0,228.0,5.400707837980868,2.0,3.0,8.0,4.0,13.0
3133.0,add,5.511673482248251,2418.0,273.0,6.058222046555236,2.0,2.0,14.0,4.0,19.0
3134.0,delete,5.425234578080234,2419.0,165.0,5.598194181348112,2.0,6.0,7.0,9.0,17.0
3135.0,delete,4.862892313475182,2420.0,249.0,5.232725966276321,2.0,1.0,10.0,3.0,19.0
3136.0,delete,4.734143093390009,2421.0,72.0,5.532185300370814,5.0,2.0,4.0,4.0,11.0
3137.0,delete,5.996754678313616,2422.0,278.0,6.074744147343462,2.0,3.0,14.0,3.0,18.0
3138.0,delete,6.084415433538824,2423.0,280.0,6.075798576381934,2.0,3.0,12.0,4.0,17.0
3139.0,add,4.672495819303589,2424.0,264.0,5.564767302331917,2.0,1.0,13.0,3.0,19.0
3140.0,delete,6.099205821614821,2425.0,282.0,6.099205821614821,2.0,3.0,11.0,4.0,17.0
3141.0,delete,6.362746293455877,2425.0,282.0,6.099205821614821,2.0,2.0,11.0,4.0,17.0
3142.0,swap,6.137075752411326,2425.0,282.0,6.099205821614821,2.0,3.0,11.0,4.0,17.0
3143.0,add,6.244270514569689,2426.0,123.0,5.65031737605855,4.0,3.0,4.0,7.0,17.0
3144.0,add,5.879975186092103,2427.0,13.0,5.515794446847787,10.0,2.0,4.0,1.0,6.0
3145.0,add,6.1812009778964105,2428.0,201.0,5.51998794601154,2.0,6.0,5.0,4.0,14.0
3146.0,add,5.030164013892865,2429.0,229.0,5.419620373497144,2.0,3.0,8.0,3.0,15.0
3147.0,delete,6.068519664115592,2430.0,279.0,6.1029077382988755,2.0,3.0,13.0,3.0,18.0
3148.0,delete,4.917003933149465,2431.0,250.0,5.26395757079999,2.0,1.0,11.0,3.0,17.0
3149.0,add,5.349093426547691,2432.0,166.0,5.599170029721133,2.0,6.0,8.0,8.0,18.0
3150.0,delete,4.67658955804977,2433.0,73.0,5.53712340734116,6.0,2.0,4.0,3.0,10.0
3151.0,add,6.146820392238146,2434.0,274.0,6.0804578324025735,2.0,3.0,14.0,4.0,19.0
3152.0,delete,6.222140501670744,2435.0,281.0,6.174558422274211,2.0,3.0,10.0,4.0,18.0
3153.0,delete,6.295080746463247,2436.0,283.0,6.362746293455877,2.0,2.0,11.0,4.0,17.0
3154.0,delete,6.362746293455877,2436.0,283.0,6.362746293455877,2.0,2.0,11.0,4.0,16.0
3155.0,swap,6.677518970662069,2436.0,283.0,6.362746293455877,2.0,2.0,11.0,5.0,16.0
3156.0,add,5.918804562915481,2437.0,124.0,5.652337147083613,4.0,3.0,3.0,7.0,19.0
3157.0,delete,5.700887889780047,2438.0,202.0,5.5200558383045,2.0,5.0,5.0,4.0,14.0
3158.0,add,5.32763852325709,2439.0,265.0,5.660318258822711,2.0,1.0,13.0,4.0,19.0
3159.0,add,5.764731072778279,2440.0,14.0,5.516573924646081,10.0,1.0,4.0,1.0,8.0
3160.0,delete,5.741078611831183,2441.0,280.0,6.212010343233377,1.0,3.0,12.0,4.0,18.0
3161.0,add,4.416513069365403,2442.0,230.0,5.43728186056363,2.0,3.0,9.0,3.0,15.0
3162.0,delete,7.086771483976204,2443.0,275.0,6.082718128931386,2.0,3.0,13.0,4.0,19.0
3163.0,add,5.160019996082043,2444.0,251.0,5.312988726504161,2.0,1.0,11.0,3.0,18.0
3164.0,delete,5.116436377375953,2445.0,74.0,5.54297183589508,6.0,1.0,4.0,3.0,10.0
3165.0,add,6.079737461139466,2446.0,167.0,5.601073900653151,2.0,6.0,8.0,8.0,19.0
3166.0,delete,6.116746252571746,2447.0,282.0,6.424523076009267,2.0,3.0,10.0,4.0,17.0
3167.0,delete,6.3632769796553434,2448.0,284.0,6.362746293455877,2.0,2.0,11.0,4.0,16.0
3168.0,delete,6.362746293455877,2448.0,284.0,6.362746293455877,2.0,2.0,11.0,4.0,15.0
3169.0,swap,6.2663245443555455,2448.0,284.0,6.362746293455877,2.0,2.0,12.0,4.0,15.0
3170.0,delete,5.085234621346797,2449.0,203.0,5.523260055516585,2.0,5.0,5.0,4.0,13.0
3171.0,add,5.606886084224488,2450.0,125.0,5.654722593445168,4.0,4.0,3.0,7.0,19.0
3172.0,add,5.069910797421503,2451.0,266.0,5.716967870728707,2.0,2.0,13.0,4.0,19.0
3173.0,delete,6.026298458428726,2452.0,281.0,6.280401189282274,2.0,3.0,11.0,3.0,18.0
3174.0,add,5.700078344738995,2453.0,15.0,5.516492524311362,10.0,1.0,5.0,1.0,8.0
3175.0,delete,6.607303369412829,2454.0,276.0,6.104054512616826,2.0,3.0,14.0,4.0,17.0
3176.0,add,6.009527310282644,2455.0,231.0,5.4583289382927775,2.0,3.0,9.0,3.0,16.0
3177.0,delete,5.176183772863206,2456.0,252.0,5.360923017426735,2.0,1.0,11.0,3.0,17.0
3178.0,delete,5.798636611630003,2457.0,75.0,5.54612401347257,5.0,1.0,4.0,4.0,9.0
3179.0,delete,6.827836337929149,2458.0,283.0,6.338773527730661,2.0,1.0,11.0,4.0,17.0
3180.0,add,5.760642944950285,2459.0,168.0,5.601137210214139,2.0,6.0,9.0,8.0,19.0
3181.0,delete,6.363459753926683,2460.0,285.0,6.362746293455877,2.0,2.0,11.0,4.0,15.0
3182.0,delete,6.600480067801968,2460.0,285.0,6.362746293455877,2.0,2.0,11.0,4.0,14.0
3183.0,swap,6.445928331412782,2460.0,285.0,6.362746293455877,2.0,3.0,10.0,4.0,15.0
3184.0,add,5.921551621475348,2461.0,204.0,5.53559113740147,2.0,7.0,5.0,3.0,13.0
3185.0,delete,5.063179712710143,2462.0,267.0,5.7910871569680165,2.0,1.0,13.0,4.0,19.0
3186.0,add,5.603632432481472,2463.0,126.0,5.657986188698409,4.0,4.0,3.0,8.0,19.0
3187.0,delete,6.287435136207559,2464.0,282.0,6.420407572095514,2.0,3.0,10.0,4.0,17.0
3188.0,delete,6.904754164156545,2465.0,284.0,6.443153611649327,2.0,2.0,11.0,4.0,15.0
3189.0,add,5.710163041213743,2466.0,16.0,5.518492621722964,10.0,1.0,4.0,1.0,10.0
3190.0,delete,4.942986311227799,2467.0,253.0,5.404414900056811,2.0,1.0,12.0,2.0,16.0
3191.0,add,4.688629313769959,2468.0,232.0,5.469192825517484,2.0,4.0,9.0,3.0,16.0
3192.0,add,5.536661447795298,2469.0,277.0,6.207145473045239,2.0,3.0,14.0,4.0,18.0
3193.0,add,4.106826483186269,2470.0,76.0,5.552009859431009,5.0,2.0,4.0,4.0,9.0
3194.0,delete,5.878738605188895,2471.0,169.0,5.600567971715679,2.0,7.0,8.0,7.0,19.0
3195.0,delete,6.633883696856966,2472.0,286.0,6.600480067801968,2.0,2.0,11.0,4.0,14.0
3196.0,add,6.628247320193248,2472.0,286.0,6.600480067801968,2.0,2.0,11.0,4.0,15.0
3197.0,delete,6.598080968596429,2472.0,286.0,6.600480067801968,2.0,2.0,10.0,4.0,14.0
3198.0,swap,6.758477130280582,2472.0,286.0,6.600480067801968,2.0,2.0,11.0,3.0,15.0
3199.0,delete,5.8694742372131365,2473.0,205.0,5.544439980593678,2.0,6.0,5.0,4.0,12.0
3200.0,delete,5.063179712710143,2474.0,268.0,5.9017386399909,2.0,1.0,13.0,4.0,18.0
3201.0,add,6.077726180264901,2475.0,127.0,5.660511256987816,4.0,4.0,4.0,9.0,18.0
3202.0,delete,5.696712685230081,2476.0,283.0,6.547403221698231,2.0,2.0,11.0,4.0,16.0
3203.0,delete,4.9405797480088856,2477.0,254.0,5.438685673259941,2.0,1.0,11.0,2.0,16.0
3204.0,add,5.778272133600671,2478.0,17.0,5.518778358382275,10.0,1.0,5.0,1.0,10.0
3205.0,delete,6.014531477886882,2479.0,278.0,6.251920529659331,2.0,3.0,14.0,4.0,17.0
3206.0,add,4.749174958942337,2480.0,233.0,5.485432832425636,2.0,5.0,10.0,3.0,15.0
3207.0,delete,5.468398063867961,2481.0,170.0,5.602028069334431,2.0,7.0,8.0,8.0,17.0
3208.0,add,4.678910600449596,2482.0,77.0,5.560392432915961,5.0,1.0,4.0,5.0,10.0
3209.0,delete,6.904754164156545,2483.0,285.0,6.643833836745839,2.0,2.0,11.0,4.0,14.0
3210.0,add,6.6282473201932435,2484.0,287.0,6.628247320193248,2.0,2.0,11.0,4.0,15.0
3211.0,add,6.4747276005538765,2484.0,287.0,6.628247320193248,2.0,2.0,11.0,4.0,16.0
3212.0,delete,6.600480067801968,2484.0,287.0,6.628247320193248,2.0,2.0,11.0,4.0,14.0
3213.0,swap,6.270201285513278,2484.0,287.0,6.628247320193248,2.0,2.0,12.0,4.0,14.0
3214.0,delete,6.053206248532711,2485.0,206.0,5.549241655225518,2.0,6.0,4.0,4.0,12.0
3215.0,add,3.969467899332985,2486.0,269.0,6.013554291527248,2.0,1.0,13.0,4.0,19.0
3216.0,add,6.167915457024503,2487.0,128.0,5.65837549883776,4.0,5.0,4.0,8.0,19.0
3217.0,delete,5.9955737851968625,2488.0,279.0,6.316950671975983,2.0,3.0,13.0,4.0,17.0
3218.0,add,4.276303946626522,2489.0,255.0,5.489114718626192,2.0,1.0,12.0,2.0,16.0
3219.0,add,5.785650222652489,2490.0,18.0,5.520196700277252,10.0,1.0,6.0,1.0,10.0
3220.0,delete,6.395643126924736,2491.0,284.0,6.5838905832071415,2.0,2.0,11.0,4.0,15.0
3221.0,delete,5.879826076803756,2492.0,171.0,5.603303234904716,2.0,7.0,7.0,7.0,18.0
3222.0,add,4.919710405548209,2493.0,234.0,5.506020838981678,2.0,4.0,10.0,3.0,17.0
3223.0,add,4.877798469525098,2494.0,78.0,5.5676578010515865,5.0,1.0,5.0,4.0,11.0
3224.0,add,6.727380014969242,2495.0,286.0,6.520380718851124,2.0,2.0,12.0,4.0,14.0
3225.0,delete,6.366169875850802,2496.0,285.0,6.620450876083395,2.0,2.0,11.0,3.0,15.0
3226.0,delete,5.120783839982853,2497.0,207.0,5.547207265137493,2.0,6.0,5.0,4.0,10.0
3227.0,add,6.472850441530923,2498.0,288.0,6.4747276005538765,2.0,2.0,11.0,4.0,16.0
3228.0,add,6.475107221678232,2498.0,288.0,6.4747276005538765,2.0,2.0,11.0,5.0,16.0
3229.0,delete,6.233061301526148,2498.0,288.0,6.4747276005538765,2.0,2.0,11.0,4.0,15.0
3230.0,swap,6.43970987106242,2498.0,288.0,6.4747276005538765,2.0,3.0,11.0,3.0,16.0
3231.0,add,6.043004942108174,2499.0,129.0,5.657921898478074,4.0,6.0,4.0,8.0,19.0
3232.0,add,4.182444442952778,2500.0,270.0,6.078961187058656,2.0,2.0,13.0,4.0,19.0
3233.0,add,5.282847029637874,2501.0,256.0,5.526308426876366,2.0,1.0,13.0,2.0,16.0
3234.0,add,5.332339797552984,2502.0,19.0,5.522297650583553,10.0,1.0,7.0,1.0,10.0
3235.0,delete,6.200248576183857,2503.0,172.0,5.604716479961398,2.0,7.0,8.0,6.0,17.0
3236.0,delete,6.008567181021869,2504.0,280.0,6.369615198620789,2.0,3.0,12.0,3.0,18.0
3237.0,add,5.238657945729008,2505.0,235.0,5.52171549907528,2.0,4.0,11.0,3.0,17.0
3238.0,add,4.468750683237743,2506.0,79.0,5.575117461517586,5.0,1.0,5.0,5.0,11.0
3239.0,add,6.810668598273066,2507.0,287.0,6.419091287270321,2.0,2.0,12.0,4.0,15.0
3240.0,delete,4.9537820700034985,2508.0,208.0,5.5579367546916485,2.0,5.0,4.0,4.0,11.0
3241.0,add,6.9238903334221735,2509.0,286.0,6.52369827666324,2.0,2.0,11.0,4.0,15.0
3242.0,add,6.474920974634216,2510.0,289.0,6.475107221678232,2.0,2.0,11.0,5.0,16.0
3243.0,delete,6.619572176681825,2510.0,289.0,6.475107221678232,2.0,2.0,11.0,5.0,15.0
3244.0,swap,6.4652809391449795,2510.0,289.0,6.475107221678232,2.0,3.0,11.0,5.0,15.0
3245.0,add,5.7490948737967384,2511.0,271.0,6.175481048646081,2.0,3.0,14.0,4.0,18.0
3246.0,add,6.110046127942877,2512.0,130.0,5.656420664589234,4.0,6.0,4.0,8.0,20.0
3247.0,delete,5.751271703200014,2513.0,281.0,6.449245698446967,2.0,3.0,10.0,4.0,18.0
3248.0,delete,5.881764028932138,2514.0,173.0,5.608236327565388,2.0,7.0,8.0,6.0,16.0
3249.0,add,5.330524440452544,2515.0,20.0,5.5251764910097725,10.0,1.0,7.0,1.0,11.0
3250.0,add,5.604802086314186,2516.0,257.0,5.567580451949193,2.0,1.0,13.0,3.0,16.0
3251.0,add,6.182758424411006,2517.0,288.0,6.508720328034813,2.0,2.0,12.0,4.0,16.0
3252.0,add,5.9102143694691796,2518.0,236.0,5.525837830757909,2.0,4.0,11.0,4.0,17.0
3253.0,add,4.675267419702395,2519.0,80.0,5.583593513835832,5.0,1.0,5.0,6.0,11.0
3254.0,delete,5.0349802406708015,2520.0,209.0,5.571412247217219,2.0,5.0,5.0,4.0,9.0
3255.0,delete,6.619877352139738,2521.0,290.0,6.619572176681825,2.0,2.0,11.0,5.0,15.0
3256.0,add,6.584366731333865,2521.0,290.0,6.619572176681825,2.0,3.0,11.0,5.0,15.0
3257.0,delete,6.223331268610338,2521.0,290.0,6.619572176681825,2.0,2.0,10.0,5.0,15.0
3258.0,swap,6.560147935697537,2521.0,290.0,6.619572176681825,2.0,2.0,12.0,5.0,14.0
3259.0,delete,6.2308176655978125,2522.0,272.0,6.219746792463069,1.0,2.0,14.0,4.0,19.0
3260.0,delete,5.972682161359462,2523.0,131.0,5.656726004335642,4.0,6.0,4.0,8.0,19.0
3261.0,delete,5.58994382985031,2524.0,282.0,6.487942170555557,2.0,3.0,11.0,4.0,16.0
3262.0,delete,5.996980807051183,2525.0,174.0,5.610654141719808,2.0,6.0,8.0,5.0,17.0
3263.0,add,6.628004897888227,2526.0,287.0,6.474027202662727,2.0,2.0,11.0,5.0,15.0
3264.0,add,5.524077779994441,2527.0,21.0,5.52787013665758,10.0,1.0,8.0,1.0,11.0
3265.0,add,5.600663639179061,2528.0,258.0,5.6060066697826425,2.0,1.0,14.0,3.0,16.0
3266.0,delete,5.9737740363396385,2529.0,237.0,5.528187351926282,2.0,4.0,11.0,3.0,17.0
3267.0,delete,6.586512837746931,2530.0,289.0,6.521459092892661,2.0,2.0,10.0,5.0,16.0
3268.0,add,3.8211067631634816,2531.0,81.0,5.592832716600439,5.0,1.0,5.0,7.0,11.0
3269.0,add,5.236664234835335,2532.0,210.0,5.5885207126550105,2.0,4.0,5.0,4.0,11.0
3270.0,add,6.584238679791117,2533.0,291.0,6.584366731333865,2.0,3.0,11.0,5.0,15.0
3271.0,add,6.491986660713693,2533.0,291.0,6.584366731333865,2.0,3.0,11.0,5.0,16.0
3272.0,delete,6.82887073391365,2533.0,291.0,6.584366731333865,2.0,3.0,10.0,5.0,15.0
3273.0,swap,6.547970026770171,2533.0,291.0,6.584366731333865,2.0,3.0,10.0,6.0,15.0
3274.0,delete,5.926550995930335,2534.0,132.0,5.658008696059421,4.0,6.0,4.0,8.0,18.0
3275.0,add,5.821337739143006,2535.0,273.0,6.255466151153913,2.0,3.0,14.0,4.0,18.0
3276.0,delete,5.996980807051184,2536.0,175.0,5.613430141381042,2.0,5.0,8.0,5.0,17.0
3277.0,delete,6.294746682676762,2537.0,283.0,6.52223060548193,2.0,2.0,11.0,4.0,16.0
3278.0,add,6.302486339946251,2538.0,288.0,6.517495854519092,2.0,2.0,11.0,4.0,17.0
3279.0,add,5.947210485125265,2539.0,22.0,5.5293721963929,10.0,1.0,8.0,1.0,12.0
3280.0,delete,6.529464239546141,2540.0,238.0,5.525577095516967,2.0,4.0,11.0,3.0,16.0
3281.0,add,5.440922749670445,2541.0,259.0,5.634203607763346,2.0,1.0,13.0,4.0,17.0
3282.0,add,6.420039509325983,2542.0,290.0,6.6074865665045,2.0,2.0,11.0,5.0,16.0
3283.0,add,4.352684518286056,2543.0,82.0,5.605234358248731,5.0,1.0,5.0,6.0,13.0
3284.0,add,4.983705271336069,2544.0,211.0,5.610867509623793,2.0,4.0,6.0,4.0,11.0
3285.0,delete,5.2682168437058285,2545.0,284.0,6.542033703561212,2.0,2.0,10.0,4.0,16.0
3286.0,delete,6.270812514616622,2546.0,289.0,6.551537628429532,2.0,2.0,11.0,5.0,15.0
3287.0,add,6.084223339316658,2547.0,274.0,6.2718782954179035,2.0,3.0,14.0,4.0,19.0
3288.0,delete,6.64185668995116,2548.0,133.0,5.6580008605900565,3.0,6.0,4.0,8.0,18.0
3289.0,add,6.491513790308189,2549.0,292.0,6.491986660713693,2.0,3.0,11.0,5.0,16.0
3290.0,delete,6.1549496305995035,2549.0,292.0,6.491986660713693,2.0,3.0,10.0,5.0,16.0
3291.0,swap,6.318638921476119,2549.0,292.0,6.491986660713693,2.0,3.0,11.0,4.0,17.0
3292.0,delete,5.8936237572442085,2550.0,176.0,5.618016629505341,2.0,5.0,8.0,4.0,17.0
3293.0,delete,5.856094191426096,2551.0,239.0,5.520796117401528,2.0,4.0,10.0,3.0,16.0
3294.0,add,5.9498597681270775,2552.0,23.0,5.529229412702483,10.0,1.0,8.0,2.0,12.0
3295.0,delete,5.44109013121856,2553.0,260.0,5.6652686836712505,2.0,1.0,13.0,3.0,17.0
3296.0,add,6.648716130522376,2554.0,291.0,6.364272250774376,2.0,3.0,11.0,5.0,16.0
3297.0,delete,5.042523754240418,2555.0,212.0,5.624291206722376,2.0,4.0,5.0,3.0,12.0
3298.0,add,4.299893275397547,2556.0,83.0,5.614190041346614,5.0,2.0,5.0,6.0,13.0
3299.0,delete,6.362746293455873,2557.0,285.0,6.526959327090601,2.0,2.0,11.0,3.0,15.0
3300.0,delete,6.156068883954187,2558.0,293.0,6.1549496305995035,2.0,3.0,10.0,5.0,16.0
3301.0,delete,6.15395239686506,2558.0,293.0,6.1549496305995035,2.0,3.0,9.0,5.0,16.0
3302.0,swap,6.104879535978535,2558.0,293.0,6.1549496305995035,2.0,3.0,11.0,4.0,16.0
3303.0,delete,5.710342624652705,2559.0,134.0,5.6589679051167865,4.0,6.0,4.0,7.0,17.0
3304.0,delete,4.967818124963792,2560.0,177.0,5.620071697429783,2.0,5.0,8.0,5.0,15.0
3305.0,delete,6.385457059731964,2561.0,275.0,6.276594401577774,2.0,3.0,13.0,4.0,19.0
3306.0,add,6.608764213539533,2562.0,290.0,6.422014740888652,2.0,2.0,11.0,5.0,16.0
3307.0,delete,5.579059228808545,2563.0,240.0,5.5328356966556616,2.0,4.0,10.0,2.0,16.0
3308.0,delete,4.98888739297843,2564.0,261.0,5.706349855503863,2.0,1.0,12.0,3.0,17.0
3309.0,add,5.626425625140495,2565.0,24.0,5.528685441286448,10.0,2.0,8.0,2.0,12.0
3310.0,delete,6.418402783288866,2566.0,292.0,6.1424626118493215,2.0,3.0,11.0,5.0,15.0
3311.0,delete,4.830426212466282,2567.0,213.0,5.637592327389884,2.0,3.0,4.0,4.0,12.0
3312.0,delete,6.154083215463486,2568.0,294.0,6.15395239686506,2.0,3.0,9.0,5.0,16.0
3313.0,delete,5.5379504250306795,2568.0,294.0,6.15395239686506,2.0,3.0,9.0,5.0,15.0
3314.0,swap,6.186008424452367,2568.0,294.0,6.15395239686506,2.0,4.0,9.0,4.0,16.0
3315.0,add,5.099172416487438,2569.0,84.0,5.622182997931329,5.0,1.0,5.0,6.0,15.0
3316.0,delete,5.550897495925926,2570.0,276.0,6.274572638613128,2.0,3.0,14.0,4.0,17.0
3317.0,add,5.005184901129151,2571.0,135.0,5.657941334352484,4.0,7.0,4.0,7.0,17.0
3318.0,delete,6.2517729633813115,2572.0,178.0,5.621281788328224,2.0,4.0,7.0,5.0,16.0
3319.0,add,6.783804376782827,2573.0,286.0,6.439260432477143,2.0,2.0,11.0,4.0,15.0
3320.0,add,6.580245704470063,2574.0,291.0,6.234762566554422,2.0,3.0,11.0,6.0,15.0
3321.0,delete,5.629289653529092,2575.0,241.0,5.5416876343939725,2.0,3.0,10.0,2.0,16.0
3322.0,delete,6.151709971490505,2576.0,293.0,6.007998615452898,2.0,3.0,10.0,5.0,15.0
3323.0,add,4.505351572356521,2577.0,262.0,5.759841984318044,2.0,1.0,14.0,3.0,16.0
3324.0,add,5.623114691110781,2578.0,25.0,5.52930667031328,10.0,3.0,8.0,2.0,12.0
3325.0,delete,5.537691739688214,2579.0,295.0,5.5379504250306795,2.0,3.0,9.0,5.0,15.0
3326.0,add,5.936880752663438,2579.0,295.0,5.5379504250306795,2.0,3.0,9.0,5.0,16.0
3327.0,delete,5.537950425030678,2579.0,295.0,5.5379504250306795,2.0,3.0,9.0,4.0,15.0
3328.0,swap,5.705774639547259,2579.0,295.0,5.5379504250306795,2.0,3.0,10.0,5.0,14.0
3329.0,add,4.540305454604238,2580.0,85.0,5.629510119743424,5.0,1.0,5.0,7.0,15.0
3330.0,add,5.592092787167771,2581.0,214.0,5.6441837797112955,2.0,2.0,5.0,4.0,13.0
3331.0,delete,5.263358238144795,2582.0,179.0,5.619638312587884,2.0,5.0,7.0,5.0,14.0
3332.0,add,5.730812301551959,2583.0,136.0,5.659983661612413,4.0,6.0,4.0,7.0,19.0
3333.0,add,5.380203974814488,2584.0,277.0,6.276683394977533,2.0,3.0,14.0,4.0,18.0
3334.0,add,6.610384314662886,2585.0,287.0,6.3336947468868265,2.0,3.0,11.0,4.0,15.0
3335.0,delete,5.44728022500496,2586.0,242.0,5.546736763741554,2.0,2.0,10.0,2.0,16.0
3336.0,delete,6.4203282026102615,2587.0,292.0,5.979715601850213,2.0,3.0,11.0,5.0,15.0
3337.0,delete,6.3468050261867335,2588.0,294.0,5.651249596392053,2.0,3.0,8.0,5.0,16.0
3338.0,add,3.830714798379488,2589.0,263.0,5.824404620234187,2.0,1.0,14.0,3.0,17.0
3339.0,add,5.169065298679315,2590.0,26.0,5.529473371390514,10.0,2.0,9.0,3.0,12.0
3340.0,add,5.940654169861394,2591.0,296.0,5.936880752663438,2.0,3.0,9.0,5.0,16.0
3341.0,delete,6.13743068521213,2591.0,296.0,5.936880752663438,2.0,3.0,8.0,5.0,16.0
3342.0,swap,5.936493955326791,2591.0,296.0,5.936880752663438,2.0,2.0,9.0,6.0,16.0
3343.0,add,4.539727813548914,2592.0,86.0,5.63534325972991,5.0,1.0,5.0,8.0,15.0
3344.0,add,5.898690915557944,2593.0,215.0,5.640144177530138,2.0,2.0,5.0,4.0,14.0
3345.0,delete,4.753810127778074,2594.0,180.0,5.6191135229925715,2.0,4.0,7.0,5.0,14.0
3346.0,delete,6.046738539014245,2595.0,278.0,6.289171359180031,2.0,3.0,14.0,4.0,17.0
3347.0,add,5.6487533838586135,2596.0,137.0,5.661122336693917,4.0,6.0,5.0,7.0,19.0
3348.0,add,6.576965327655209,2597.0,288.0,6.285104348768064,2.0,2.0,11.0,4.0,17.0
3349.0,delete,5.169623448177496,2598.0,243.0,5.55587437269003,2.0,1.0,10.0,1.0,17.0
3350.0,delete,6.06118415629507,2599.0,293.0,5.943337371293749,2.0,3.0,9.0,5.0,16.0
3351.0,add,5.784922608161697,2600.0,295.0,5.9878648907659375,2.0,4.0,9.0,5.0,15.0
3352.0,delete,6.137427339714889,2601.0,297.0,6.13743068521213,2.0,3.0,8.0,5.0,16.0
3353.0,delete,6.1300219205141895,2601.0,297.0,6.13743068521213,2.0,3.0,8.0,5.0,15.0
3354.0,swap,5.738291685223917,2601.0,297.0,6.13743068521213,2.0,3.0,8.0,6.0,15.0
3355.0,add,5.874010491081059,2602.0,27.0,5.532174580356249,10.0,2.0,10.0,2.0,13.0
3356.0,add,6.148112798461575,2603.0,216.0,5.636972699798795,2.0,2.0,5.0,4.0,15.0
3357.0,add,4.154216678840309,2604.0,264.0,5.892667927219638,2.0,1.0,14.0,3.0,18.0
3358.0,add,5.116051839833466,2605.0,87.0,5.641033875481746,5.0,1.0,5.0,7.0,17.0
3359.0,delete,4.867327571247052,2606.0,181.0,5.6309959029944645,1.0,4.0,7.0,5.0,14.0
3360.0,delete,6.0357290755489545,2607.0,279.0,6.289870841430599,2.0,3.0,13.0,4.0,17.0
3361.0,delete,5.9732636117513485,2608.0,138.0,5.6613704572635175,4.0,6.0,6.0,7.0,17.0
3362.0,delete,6.473585549378238,2609.0,289.0,6.233886694020441,2.0,2.0,10.0,5.0,16.0
3363.0,delete,5.849695939404401,2610.0,294.0,5.877561182474001,2.0,3.0,9.0,5.0,15.0
3364.0,add,6.085892938381919,2611.0,244.0,5.554389038915846,2.0,2.0,10.0,2.0,16.0
3365.0,delete,6.20930427408192,2612.0,296.0,6.0357929076662815,2.0,3.0,9.0,5.0,15.0
3366.0,delete,6.128023429133754,2613.0,298.0,6.1300219205141895,2.0,3.0,8.0,5.0,15.0
3367.0,delete,6.1497699701991815,2613.0,298.0,6.1300219205141895,2.0,3.0,7.0,5.0,15.0
3368.0,swap,6.1751584546454,2613.0,298.0,6.1300219205141895,2.0,3.0,7.0,6.0,15.0
3369.0,add,5.168835959072388,2614.0,28.0,5.534325005749716,10.0,3.0,9.0,2.0,14.0
3370.0,delete,6.22585384748955,2615.0,217.0,5.63534422200908,2.0,2.0,5.0,4.0,14.0
3371.0,add,5.31810962469809,2616.0,265.0,5.934232664168134,2.0,2.0,13.0,3.0,19.0
3372.0,delete,5.70742082521184,2617.0,182.0,5.642744938329533,2.0,4.0,7.0,5.0,12.0
3373.0,add,5.703960388120929,2618.0,88.0,5.644271963982591,5.0,2.0,5.0,7.0,17.0
3374.0,delete,6.277090507853463,2619.0,280.0,6.29640665613441,2.0,3.0,11.0,4.0,18.0
3375.0,delete,6.020380913263356,2620.0,139.0,5.662464124531797,4.0,5.0,6.0,7.0,17.0
3376.0,add,6.619627693420124,2621.0,290.0,6.1791580959689565,2.0,2.0,11.0,6.0,15.0
3377.0,add,4.719691076989677,2622.0,295.0,6.0336982703948925,2.0,3.0,9.0,5.0,16.0
3378.0,delete,6.156907371457172,2623.0,297.0,6.145743443623131,2.0,3.0,7.0,5.0,16.0
3379.0,add,6.490052382509445,2624.0,245.0,5.551887706973789,2.0,1.0,10.0,3.0,17.0
3380.0,delete,6.229007656790651,2625.0,299.0,6.1497699701991815,2.0,3.0,7.0,5.0,15.0
3381.0,delete,6.735636294511015,2625.0,299.0,6.1497699701991815,2.0,3.0,6.0,5.0,15.0
3382.0,swap,6.030409693592722,2625.0,299.0,6.1497699701991815,2.0,4.0,7.0,4.0,15.0
3383.0,delete,6.190067848445607,2626.0,218.0,5.633396508130234,2.0,1.0,6.0,3.0,14.0
3384.0,add,5.574760029478772,2627.0,29.0,5.537282109494249,10.0,3.0,9.0,3.0,14.0
3385.0,add,5.826152474566229,2628.0,266.0,5.9604598232203525,2.0,1.0,13.0,4.0,20.0
