budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2462.0,add,6.648238941734018,1872.0,74.0,6.6401214255420005,1.0,5.0,2.0,2.0,18.0
2463.0,delete,6.765660875662423,1873.0,225.0,6.089043027327098,0.0,2.0,6.0,1.0,20.0
2464.0,add,5.341304563409956,1874.0,231.0,5.642055338413254,0.0,4.0,8.0,1.0,20.0
2465.0,add,5.8058778556499,1875.0,23.0,6.4213363616379455,10.0,5.0,1.0,4.0,13.0
2466.0,add,6.075477370936754,1876.0,230.0,5.470698225335952,0.0,3.0,8.0,1.0,20.0
2467.0,add,6.5063722425705475,1877.0,117.0,6.637064120319976,0.0,3.0,8.0,4.0,14.0
2468.0,add,7.304081547929406,1878.0,152.0,6.583961253275276,0.0,2.0,5.0,3.0,20.0
2469.0,add,5.484737672870429,1879.0,233.0,5.373176002315681,0.0,3.0,8.0,2.0,21.0
2470.0,add,6.120945963022861,1879.0,233.0,5.373176002315681,0.0,3.0,9.0,2.0,21.0
2471.0,delete,5.298334913854029,1879.0,233.0,5.373176002315681,0.0,3.0,7.0,2.0,21.0
2472.0,swap,5.41932657918976,1879.0,233.0,5.373176002315681,0.0,3.0,9.0,2.0,20.0
2473.0,delete,6.036578800277958,1880.0,180.0,6.188169552763172,0.0,3.0,4.0,3.0,22.0
2474.0,add,6.794542559617112,1881.0,201.0,6.133024281796582,0.0,2.0,6.0,3.0,20.0
2475.0,delete,6.954865865886944,1882.0,216.0,6.324207456062576,0.0,3.0,7.0,2.0,18.0
2476.0,add,6.79900308437852,1883.0,75.0,6.636302839063169,1.0,6.0,2.0,3.0,17.0
2477.0,delete,6.340848558507565,1884.0,226.0,5.996183407513326,0.0,2.0,7.0,1.0,18.0
2478.0,add,5.375793300290743,1885.0,232.0,5.539304226250552,0.0,3.0,8.0,1.0,22.0
2479.0,add,5.799686119467633,1886.0,24.0,6.423730078134311,10.0,5.0,1.0,3.0,15.0
2480.0,add,5.375793300290743,1887.0,231.0,5.568247244064004,0.0,3.0,8.0,1.0,21.0
2481.0,add,6.434556807224421,1888.0,118.0,6.63121796337825,0.0,3.0,9.0,3.0,15.0
2482.0,add,7.1222100873609495,1889.0,153.0,6.562817278314387,0.0,2.0,5.0,3.0,21.0
2483.0,add,6.174445533082216,1890.0,234.0,6.120945963022861,0.0,3.0,9.0,2.0,21.0
2484.0,add,6.120945963022861,1890.0,234.0,6.120945963022861,0.0,3.0,9.0,3.0,21.0
2485.0,delete,6.122283927455839,1890.0,234.0,6.120945963022861,0.0,3.0,9.0,1.0,21.0
2486.0,swap,6.119482123916641,1890.0,234.0,6.120945963022861,0.0,3.0,8.0,3.0,21.0
2487.0,add,6.290034650381556,1891.0,181.0,6.189094320378979,0.0,3.0,5.0,3.0,22.0
2488.0,add,6.660878997103797,1892.0,202.0,6.111091610165956,0.0,3.0,5.0,4.0,20.0
2489.0,delete,6.6355071307565625,1893.0,76.0,6.633814598532599,1.0,5.0,2.0,3.0,17.0
2490.0,delete,6.530604331945432,1894.0,217.0,6.282359039920643,0.0,3.0,7.0,1.0,18.0
2491.0,add,5.631816783594864,1895.0,227.0,5.934514000571886,0.0,2.0,7.0,1.0,19.0
2492.0,add,5.373176002315681,1896.0,233.0,6.131620702100084,0.0,3.0,8.0,2.0,22.0
2493.0,add,5.797958462064366,1897.0,25.0,6.426140921777904,10.0,6.0,1.0,3.0,15.0
2494.0,add,5.83473355767647,1898.0,232.0,5.725695271030613,0.0,3.0,9.0,1.0,21.0
2495.0,add,6.805341903216944,1899.0,119.0,6.626492411572511,0.0,3.0,8.0,4.0,16.0
2496.0,add,7.3924462174222665,1900.0,154.0,6.542728473339985,0.0,2.0,6.0,3.0,21.0
2497.0,delete,6.972196082691869,1901.0,218.0,6.236909453224481,0.0,3.0,7.0,1.0,17.0
2498.0,add,6.116420975337806,1902.0,235.0,6.120945963022861,0.0,3.0,9.0,3.0,21.0
2499.0,add,6.415540186611611,1902.0,235.0,6.120945963022861,0.0,3.0,9.0,3.0,22.0
2500.0,delete,6.088509134226299,1902.0,235.0,6.120945963022861,0.0,3.0,9.0,3.0,20.0
2501.0,swap,6.088509134226299,1902.0,235.0,6.120945963022861,0.0,3.0,9.0,3.0,21.0
2502.0,delete,6.635179211410909,1903.0,77.0,6.630743782125232,1.0,4.0,2.0,2.0,18.0
2503.0,add,6.455153290459253,1904.0,182.0,6.185399204996568,0.0,3.0,6.0,3.0,22.0
2504.0,add,5.997594606690418,1905.0,203.0,6.103277772636234,0.0,3.0,7.0,3.0,20.0
2505.0,add,5.891170629003497,1906.0,228.0,5.832427586547761,0.0,2.0,8.0,1.0,19.0
2506.0,delete,5.798911923172189,1907.0,26.0,6.429431102472437,10.0,5.0,1.0,3.0,15.0
2507.0,add,5.71627401722932,1908.0,234.0,6.165985078684975,0.0,4.0,9.0,2.0,21.0
2508.0,delete,7.47840028403309,1909.0,155.0,6.526655278631261,0.0,2.0,4.0,3.0,22.0
2509.0,add,6.6230153352563805,1910.0,120.0,6.6227160239682235,0.0,3.0,9.0,3.0,17.0
2510.0,delete,6.9872649487330065,1911.0,219.0,6.194679473947853,0.0,2.0,6.0,1.0,18.0
2511.0,add,5.368381134812334,1912.0,233.0,6.041502996404312,0.0,3.0,8.0,2.0,22.0
2512.0,add,6.406515986667646,1913.0,236.0,6.415540186611611,0.0,3.0,9.0,3.0,22.0
2513.0,add,6.606418079282689,1913.0,236.0,6.415540186611611,0.0,3.0,10.0,3.0,22.0
2514.0,delete,6.73829487133638,1913.0,236.0,6.415540186611611,0.0,3.0,9.0,3.0,21.0
2515.0,swap,5.858095901838343,1913.0,236.0,6.415540186611611,0.0,4.0,9.0,3.0,21.0
2516.0,delete,7.027707259489507,1914.0,78.0,6.628418692441806,0.0,5.0,2.0,2.0,17.0
2517.0,delete,6.554629268762065,1915.0,183.0,6.181167324887492,0.0,3.0,6.0,3.0,21.0
2518.0,add,5.831778187377185,1916.0,204.0,6.115275153462975,0.0,3.0,8.0,3.0,20.0
2519.0,delete,5.799112461220428,1917.0,27.0,6.4330774868235325,10.0,4.0,1.0,3.0,15.0
2520.0,add,6.037953417977393,1918.0,229.0,5.832901026329566,0.0,3.0,8.0,2.0,18.0
2521.0,delete,7.346699586196287,1919.0,156.0,6.511917287194788,0.0,2.0,4.0,3.0,21.0
2522.0,delete,6.956089841856572,1920.0,220.0,6.159230927906083,0.0,2.0,7.0,1.0,16.0
2523.0,add,6.713761991085701,1921.0,121.0,6.61909503358845,0.0,3.0,8.0,3.0,19.0
2524.0,add,6.563780955150479,1922.0,235.0,6.404973005147335,0.0,3.0,9.0,3.0,22.0
2525.0,add,6.017843416313381,1923.0,234.0,6.24720956408452,0.0,3.0,10.0,2.0,21.0
2526.0,delete,6.538635421106205,1924.0,184.0,6.174249340196244,0.0,3.0,5.0,3.0,21.0
2527.0,add,6.617113679426261,1925.0,237.0,6.606418079282689,0.0,3.0,10.0,3.0,22.0
2528.0,delete,6.397337219327782,1925.0,237.0,6.606418079282689,0.0,3.0,9.0,3.0,22.0
2529.0,swap,5.7085948022372515,1925.0,237.0,6.606418079282689,0.0,3.0,10.0,3.0,22.0
2530.0,delete,6.550549435543113,1926.0,79.0,6.623029857259114,0.0,5.0,2.0,2.0,16.0
2531.0,add,5.542173028998391,1927.0,205.0,6.140434837705676,0.0,3.0,7.0,4.0,21.0
2532.0,delete,5.799112461220428,1928.0,28.0,6.436468805037644,10.0,4.0,1.0,3.0,14.0
2533.0,add,5.564416989806738,1929.0,230.0,5.840532978990882,0.0,3.0,8.0,1.0,20.0
2534.0,add,6.403962797551625,1930.0,236.0,6.332365945068496,0.0,4.0,9.0,3.0,22.0
2535.0,add,7.343763427068488,1931.0,157.0,6.494583207980473,0.0,2.0,5.0,3.0,21.0
2536.0,add,5.833880709194091,1932.0,221.0,6.131012712257568,0.0,2.0,7.0,1.0,17.0
2537.0,add,6.851421191798436,1933.0,122.0,6.613047350486463,0.0,4.0,8.0,3.0,19.0
2538.0,delete,6.401377905936722,1934.0,238.0,6.397337219327782,0.0,3.0,9.0,3.0,22.0
2539.0,delete,6.452612615590505,1934.0,238.0,6.397337219327782,0.0,2.0,9.0,3.0,22.0
2540.0,swap,6.378032626136355,1934.0,238.0,6.397337219327782,0.0,4.0,9.0,2.0,22.0
2541.0,delete,6.541809353686435,1935.0,185.0,6.1673716358608175,0.0,3.0,5.0,2.0,21.0
2542.0,add,7.4291943410698655,1936.0,80.0,6.6163308541159305,0.0,5.0,2.0,2.0,17.0
2543.0,delete,5.650255349680848,1937.0,206.0,6.157552453283214,0.0,3.0,7.0,3.0,21.0
2544.0,add,6.120802771985815,1938.0,235.0,6.380590586699513,0.0,3.0,9.0,4.0,21.0
2545.0,delete,5.810776725557393,1939.0,29.0,6.439832161194928,9.0,4.0,1.0,3.0,14.0
2546.0,delete,6.606418079282689,1940.0,237.0,6.407340091747842,0.0,3.0,10.0,3.0,21.0
2547.0,add,4.5744893712936125,1941.0,231.0,5.985702984178773,0.0,3.0,8.0,1.0,21.0
2548.0,delete,6.2766210480182,1942.0,239.0,6.452612615590505,0.0,2.0,9.0,3.0,22.0
2549.0,delete,5.47889734964476,1942.0,239.0,6.452612615590505,0.0,2.0,9.0,3.0,21.0
2550.0,swap,6.519627868440029,1942.0,239.0,6.452612615590505,0.0,2.0,9.0,3.0,22.0
2551.0,delete,6.780507869756102,1943.0,123.0,6.60764410491062,0.0,4.0,8.0,2.0,19.0
2552.0,add,7.28714455393769,1944.0,158.0,6.474981462993816,0.0,2.0,4.0,3.0,23.0
2553.0,delete,6.537742720602981,1945.0,186.0,6.155458979366756,0.0,3.0,5.0,3.0,19.0
2554.0,delete,5.789979042882526,1946.0,207.0,6.168216475056062,0.0,3.0,7.0,3.0,20.0
2555.0,add,6.4399800061355235,1947.0,222.0,6.108939326749606,0.0,2.0,7.0,1.0,18.0
2556.0,add,7.1671747058875415,1948.0,81.0,6.607728630701404,0.0,6.0,3.0,2.0,16.0
2557.0,add,6.439463411017244,1949.0,236.0,6.320584505906239,0.0,3.0,9.0,3.0,23.0
2558.0,delete,6.29093667023919,1950.0,238.0,6.181939720423373,0.0,3.0,8.0,3.0,22.0
2559.0,add,5.8092997226775065,1951.0,30.0,6.442574967968137,9.0,4.0,1.0,3.0,15.0
2560.0,delete,5.450571095955556,1952.0,240.0,5.47889734964476,0.0,2.0,9.0,3.0,21.0
2561.0,add,5.472280850607912,1952.0,240.0,5.47889734964476,0.0,2.0,9.0,4.0,21.0
2562.0,delete,7.126921682840661,1952.0,240.0,5.47889734964476,0.0,2.0,9.0,3.0,20.0
2563.0,swap,7.127099078819971,1952.0,240.0,5.47889734964476,0.0,3.0,9.0,3.0,20.0
2564.0,add,6.643570367352435,1953.0,124.0,6.605071842935731,0.0,4.0,8.0,3.0,19.0
2565.0,add,7.34434441895451,1954.0,159.0,6.459007524100821,0.0,3.0,4.0,3.0,23.0
2566.0,delete,5.8660487181722365,1955.0,187.0,6.154366160686799,0.0,2.0,5.0,2.0,20.0
2567.0,add,6.640205907727126,1956.0,223.0,6.090911261896695,0.0,2.0,7.0,1.0,19.0
2568.0,add,6.27288897498487,1957.0,208.0,6.184018227774926,0.0,4.0,7.0,3.0,20.0
2569.0,add,6.080986911048234,1958.0,232.0,6.096919925835819,0.0,3.0,8.0,1.0,22.0
2570.0,add,7.225251382100823,1959.0,82.0,6.603139163072213,0.0,5.0,3.0,3.0,17.0
2571.0,delete,7.010149196764672,1960.0,237.0,6.3060564685261795,0.0,3.0,9.0,3.0,22.0
2572.0,delete,6.452612615590505,1961.0,239.0,6.131154011573772,0.0,2.0,9.0,3.0,21.0
2573.0,add,5.819795988196248,1962.0,31.0,6.447176239502103,9.0,4.0,1.0,3.0,16.0
2574.0,add,5.4230192620409365,1963.0,241.0,5.472280850607912,0.0,2.0,9.0,4.0,21.0
2575.0,add,5.654577827864386,1963.0,241.0,5.472280850607912,0.0,2.0,10.0,4.0,21.0
2576.0,delete,4.542240664580421,1963.0,241.0,5.472280850607912,0.0,2.0,8.0,4.0,21.0
2577.0,swap,6.170789986369908,1963.0,241.0,5.472280850607912,0.0,2.0,9.0,4.0,21.0
2578.0,add,6.451493230354641,1964.0,125.0,6.599917501951277,0.0,4.0,8.0,3.0,20.0
2579.0,add,7.335805752563881,1965.0,160.0,6.441591502418387,0.0,3.0,4.0,5.0,22.0
2580.0,add,5.866048718172237,1966.0,188.0,6.156760237808715,0.0,2.0,5.0,3.0,20.0
2581.0,add,5.349485686674376,1967.0,224.0,6.066344411696636,0.0,2.0,7.0,1.0,20.0
2582.0,add,5.135718909085721,1968.0,209.0,6.191497422609337,0.0,3.0,8.0,3.0,21.0
2583.0,add,4.449368483781021,1969.0,233.0,6.155664866955192,0.0,3.0,8.0,2.0,22.0
2584.0,add,7.181311595217624,1970.0,83.0,6.592802476447013,0.0,5.0,4.0,2.0,18.0
2585.0,delete,6.40478735471533,1971.0,238.0,6.031343472614496,0.0,3.0,8.0,3.0,22.0
2586.0,delete,5.804088553964723,1972.0,32.0,6.4471933238276575,9.0,4.0,1.0,3.0,15.0
2587.0,add,5.47889734964476,1973.0,240.0,5.452581718292713,0.0,2.0,9.0,4.0,21.0
2588.0,delete,6.149177560894983,1974.0,239.0,5.8525370694508885,0.0,2.0,8.0,3.0,22.0
2589.0,add,6.120945963022861,1975.0,234.0,6.186976204942758,0.0,3.0,9.0,2.0,22.0
2590.0,delete,7.345889360436828,1976.0,161.0,6.420579325286,0.0,3.0,4.0,4.0,22.0
2591.0,delete,5.866048718172237,1977.0,189.0,6.15167305685933,0.0,2.0,5.0,2.0,20.0
2592.0,add,6.482737888151786,1978.0,126.0,6.596519070992312,0.0,4.0,8.0,3.0,21.0
2593.0,delete,6.703992665218389,1979.0,225.0,6.036339450836737,0.0,2.0,7.0,1.0,19.0
2594.0,add,5.654577827864381,1980.0,242.0,5.654577827864386,0.0,2.0,10.0,4.0,21.0
2595.0,add,4.832853655827611,1980.0,242.0,5.654577827864386,0.0,2.0,10.0,4.0,22.0
2596.0,delete,5.654577827864386,1980.0,242.0,5.654577827864386,0.0,2.0,10.0,4.0,20.0
2597.0,swap,6.159300285114138,1980.0,242.0,5.654577827864386,0.0,2.0,10.0,4.0,21.0
2598.0,delete,6.8671036400597,1981.0,84.0,6.586546808790492,0.0,5.0,4.0,2.0,17.0
2599.0,delete,6.262876504209457,1982.0,33.0,6.448831131533296,8.0,4.0,1.0,2.0,16.0
2600.0,add,6.46101144124018,1983.0,210.0,6.192346243611128,0.0,3.0,8.0,3.0,22.0
2601.0,add,5.4722082355491,1984.0,241.0,5.59117748490698,0.0,2.0,9.0,5.0,21.0
2602.0,add,5.4668649936725355,1985.0,240.0,5.50139307030254,0.0,3.0,9.0,3.0,21.0
2603.0,delete,7.340625411949393,1986.0,162.0,6.402160659644633,0.0,3.0,4.0,3.0,22.0
2604.0,delete,6.682210530944134,1987.0,190.0,6.143486886070682,0.0,2.0,5.0,3.0,18.0
2605.0,delete,6.360774241014199,1988.0,226.0,5.98839095203009,0.0,2.0,7.0,1.0,18.0
2606.0,add,6.254786641748464,1989.0,127.0,6.593144329708766,0.0,4.0,8.0,4.0,21.0
2607.0,add,6.088509134226299,1990.0,235.0,6.112409030212917,0.0,3.0,9.0,3.0,22.0
2608.0,add,4.8792159368194294,1991.0,243.0,4.832853655827611,0.0,2.0,10.0,4.0,22.0
2609.0,add,5.091531309915576,1991.0,243.0,4.832853655827611,0.0,2.0,10.0,4.0,23.0
2610.0,delete,4.832853655827611,1991.0,243.0,4.832853655827611,0.0,2.0,10.0,4.0,21.0
2611.0,swap,4.837941817020917,1991.0,243.0,4.832853655827611,0.0,2.0,10.0,4.0,22.0
2612.0,delete,6.2685974239565505,1992.0,34.0,6.44897794093035,7.0,4.0,1.0,2.0,16.0
2613.0,add,7.266917250897615,1993.0,85.0,6.577396709018943,0.0,4.0,4.0,2.0,19.0
2614.0,delete,4.353052284964783,1994.0,211.0,6.188916024861537,0.0,3.0,8.0,3.0,21.0
2615.0,add,5.957307524417046,1995.0,242.0,4.894879275082229,0.0,2.0,10.0,4.0,22.0
2616.0,delete,7.3448207860777215,1996.0,163.0,6.376230715527055,0.0,3.0,4.0,2.0,22.0
2617.0,add,6.039686258610162,1997.0,241.0,5.366085991280417,0.0,2.0,9.0,4.0,22.0
2618.0,add,6.872696222885886,1998.0,191.0,6.118768535205718,0.0,2.0,5.0,3.0,19.0
2619.0,delete,6.22700028626627,1999.0,128.0,6.588181971975375,0.0,4.0,7.0,3.0,22.0
2620.0,add,6.455016187652245,2000.0,227.0,5.925946605487079,0.0,2.0,7.0,2.0,18.0
2621.0,add,5.945015811832708,2001.0,236.0,5.946652769418569,0.0,3.0,9.0,3.0,23.0
2622.0,delete,5.838767199602012,2002.0,212.0,6.210941894585748,0.0,3.0,8.0,3.0,20.0
2623.0,add,5.0915313099155775,2003.0,244.0,5.091531309915576,0.0,2.0,10.0,4.0,23.0
2624.0,delete,5.372976053808119,2003.0,244.0,5.091531309915576,0.0,2.0,9.0,4.0,23.0
2625.0,swap,5.376753651924025,2003.0,244.0,5.091531309915576,0.0,2.0,10.0,4.0,23.0
2626.0,add,5.8203192304381774,2004.0,35.0,6.450019220865575,8.0,4.0,1.0,2.0,16.0
2627.0,delete,7.211646076389038,2005.0,86.0,6.567657482192873,0.0,4.0,5.0,1.0,18.0
2628.0,add,4.838168082101727,2006.0,243.0,5.2331980813908245,0.0,2.0,11.0,4.0,22.0
2629.0,delete,7.117150477094039,2007.0,164.0,6.355422999445276,0.0,3.0,3.0,3.0,21.0
2630.0,delete,5.436969356390333,2008.0,245.0,5.372976053808119,0.0,2.0,9.0,4.0,23.0
2631.0,delete,5.38118325097282,2008.0,245.0,5.372976053808119,0.0,2.0,9.0,3.0,23.0
2632.0,swap,6.48615363210919,2008.0,245.0,5.372976053808119,0.0,2.0,10.0,4.0,22.0
2633.0,delete,6.2493893640923925,2009.0,129.0,6.582057964251122,0.0,4.0,7.0,3.0,21.0
2634.0,delete,6.303951919308584,2010.0,192.0,6.101151647472813,0.0,2.0,5.0,3.0,18.0
2635.0,delete,5.027703970141534,2011.0,213.0,6.191555705969355,0.0,3.0,7.0,3.0,20.0
2636.0,add,5.788009926988497,2012.0,228.0,5.8518751706192464,0.0,2.0,8.0,1.0,19.0
2637.0,delete,7.212528802193312,2013.0,87.0,6.559264736392355,0.0,4.0,5.0,2.0,16.0
2638.0,delete,6.606418079282689,2014.0,237.0,5.807991233537341,0.0,3.0,10.0,3.0,21.0
2639.0,add,4.973274316572667,2015.0,242.0,5.26272609515769,0.0,3.0,10.0,4.0,21.0
2640.0,add,5.814909685439935,2016.0,36.0,6.451400758564735,8.0,4.0,2.0,2.0,16.0
2641.0,delete,5.856807828018491,2017.0,244.0,5.669320573320116,0.0,2.0,10.0,4.0,22.0
2642.0,delete,7.263905906637228,2018.0,165.0,6.33627926393147,0.0,2.0,4.0,3.0,20.0
2643.0,delete,5.381183250972819,2019.0,246.0,5.38118325097282,0.0,2.0,9.0,3.0,23.0
2644.0,delete,5.38118325097282,2019.0,246.0,5.38118325097282,0.0,2.0,9.0,3.0,22.0
2645.0,swap,6.4781206180034685,2019.0,246.0,5.38118325097282,0.0,2.0,10.0,3.0,22.0
2646.0,add,5.604525782374519,2020.0,130.0,6.578484144471081,0.0,4.0,8.0,3.0,21.0
2647.0,delete,6.303951919308582,2021.0,193.0,6.090548922743541,0.0,2.0,5.0,2.0,18.0
2648.0,delete,6.476982873741578,2022.0,214.0,6.169006686960377,0.0,3.0,8.0,3.0,18.0
2649.0,add,5.15444580819546,2023.0,229.0,5.83190114596772,0.0,3.0,9.0,1.0,18.0
2650.0,delete,4.723470066438191,2024.0,88.0,6.5512575478046156,0.0,2.0,5.0,2.0,17.0
2651.0,delete,6.397337219327782,2025.0,238.0,5.692802312490804,0.0,3.0,9.0,3.0,21.0
2652.0,add,4.099594235249464,2026.0,243.0,5.514380132925414,0.0,3.0,10.0,4.0,22.0
2653.0,delete,6.013027200711152,2027.0,245.0,5.655417592730482,0.0,2.0,9.0,4.0,22.0
2654.0,add,5.812468105500469,2028.0,37.0,6.451203582303009,8.0,5.0,1.0,3.0,16.0
2655.0,delete,5.381183250972819,2029.0,247.0,5.38118325097282,0.0,2.0,9.0,3.0,22.0
2656.0,delete,5.381183250972819,2029.0,247.0,5.38118325097282,0.0,2.0,9.0,2.0,22.0
2657.0,swap,5.275746966737372,2029.0,247.0,5.38118325097282,0.0,2.0,9.0,3.0,22.0
2658.0,add,7.135464706347861,2030.0,166.0,6.310837156938738,0.0,3.0,4.0,3.0,20.0
2659.0,delete,6.9291618748964146,2031.0,194.0,6.076274792766106,0.0,2.0,4.0,2.0,18.0
2660.0,add,6.287293431061256,2032.0,131.0,6.573399387343951,0.0,4.0,8.0,4.0,21.0
2661.0,delete,6.47698287374158,2033.0,215.0,6.133134912845543,0.0,3.0,8.0,1.0,19.0
2662.0,delete,6.542143798598572,2034.0,239.0,5.5514888819454455,0.0,2.0,9.0,3.0,21.0
2663.0,add,6.080986911048234,2035.0,230.0,5.794767200473595,0.0,3.0,8.0,1.0,20.0
2664.0,add,6.998472332960855,2036.0,89.0,6.541256573753646,0.0,3.0,4.0,2.0,18.0
2665.0,delete,6.869819018827733,2037.0,244.0,5.652143159220184,0.0,2.0,10.0,4.0,22.0
2666.0,delete,5.1468517946800265,2038.0,246.0,5.354824179913957,0.0,2.0,9.0,3.0,22.0
2667.0,delete,5.820347462994749,2039.0,38.0,6.453371795913945,8.0,4.0,1.0,2.0,17.0
2668.0,delete,5.353940512540835,2040.0,248.0,5.381183250972819,0.0,2.0,9.0,2.0,22.0
2669.0,delete,4.461231499984626,2040.0,248.0,5.381183250972819,0.0,2.0,8.0,2.0,22.0
2670.0,swap,5.815162618446115,2040.0,248.0,5.381183250972819,0.0,2.0,9.0,2.0,22.0
2671.0,add,6.72663173561507,2041.0,167.0,6.296898418438743,0.0,3.0,5.0,3.0,20.0
2672.0,add,6.303951919308583,2042.0,195.0,6.069900844827608,0.0,2.0,5.0,3.0,17.0
2673.0,delete,6.490728669623002,2043.0,132.0,6.569797953820162,0.0,4.0,9.0,2.0,21.0
2674.0,delete,6.656030103553116,2044.0,216.0,6.10730804137743,0.0,3.0,7.0,2.0,18.0
2675.0,add,5.478972795632829,2045.0,240.0,5.436819255512406,0.0,2.0,9.0,4.0,21.0
2676.0,delete,5.820408728211414,2046.0,245.0,5.454166455497308,0.0,2.0,9.0,4.0,22.0
2677.0,add,4.779704970784645,2047.0,231.0,5.801437723849682,0.0,3.0,9.0,1.0,20.0
2678.0,add,6.93625990696328,2048.0,90.0,6.5302340962919105,0.0,4.0,4.0,3.0,17.0
2679.0,delete,6.531397308083141,2049.0,247.0,5.252879470486098,0.0,2.0,8.0,3.0,22.0
2680.0,delete,5.820347462994735,2050.0,39.0,6.4539393112870265,8.0,4.0,1.0,2.0,16.0
2681.0,delete,4.444506864730018,2051.0,249.0,4.461231499984626,0.0,2.0,8.0,2.0,22.0
2682.0,delete,5.24780723441702,2051.0,249.0,4.461231499984626,0.0,2.0,8.0,2.0,21.0
2683.0,swap,4.4589550122797466,2051.0,249.0,4.461231499984626,0.0,2.0,9.0,2.0,21.0
2684.0,add,6.493411323686291,2052.0,168.0,6.2746731098220305,0.0,3.0,5.0,3.0,21.0
2685.0,add,5.80258014083787,2053.0,196.0,6.057779672235961,0.0,2.0,5.0,2.0,19.0
2686.0,delete,6.4909766241072155,2054.0,133.0,6.560943771957059,0.0,4.0,8.0,3.0,20.0
2687.0,delete,5.823729663309505,2055.0,217.0,6.061081023166425,0.0,3.0,6.0,1.0,19.0
2688.0,add,5.449853106425183,2056.0,241.0,5.421070570802593,0.0,3.0,9.0,4.0,21.0
2689.0,delete,5.231957797593584,2057.0,246.0,5.239929130401446,0.0,2.0,8.0,3.0,23.0
2690.0,delete,5.381183250972819,2058.0,248.0,4.653125152852853,0.0,2.0,9.0,2.0,21.0
2691.0,add,5.342758239294465,2059.0,232.0,5.787878632180627,0.0,4.0,8.0,1.0,21.0
2692.0,add,7.23506086296974,2060.0,91.0,6.518255517532477,0.0,3.0,5.0,3.0,18.0
2693.0,delete,5.725136775546169,2061.0,40.0,6.453060898558837,6.0,5.0,1.0,2.0,16.0
2694.0,delete,5.27281382217551,2062.0,250.0,5.24780723441702,0.0,2.0,8.0,2.0,21.0
2695.0,delete,4.0295899744246855,2062.0,250.0,5.24780723441702,0.0,2.0,8.0,2.0,20.0
2696.0,swap,4.547027731146087,2062.0,250.0,5.24780723441702,0.0,3.0,8.0,2.0,20.0
2697.0,delete,7.188224014224904,2063.0,169.0,6.248099135862709,0.0,3.0,4.0,3.0,21.0
2698.0,delete,6.838296976160739,2064.0,218.0,6.006884379632449,0.0,3.0,7.0,1.0,17.0
2699.0,delete,6.470881066815135,2065.0,134.0,6.55047469148258,0.0,4.0,8.0,3.0,19.0
2700.0,add,6.4931972490286265,2066.0,197.0,6.036739303302086,0.0,3.0,5.0,2.0,19.0
2701.0,delete,5.0464538794974745,2067.0,247.0,5.077066590014451,0.0,1.0,9.0,3.0,22.0
2702.0,add,5.673941640709632,2068.0,242.0,5.2896371911344815,0.0,3.0,10.0,4.0,21.0
2703.0,delete,4.401568372010451,2069.0,249.0,4.774309690540826,0.0,2.0,8.0,2.0,21.0
2704.0,delete,4.105315206081774,2070.0,251.0,4.0295899744246855,0.0,2.0,8.0,2.0,20.0
2705.0,add,5.092285111410538,2070.0,251.0,4.0295899744246855,0.0,3.0,8.0,2.0,20.0
2706.0,delete,4.032627086724902,2070.0,251.0,4.0295899744246855,0.0,1.0,8.0,2.0,20.0
2707.0,swap,4.02614987546963,2070.0,251.0,4.0295899744246855,0.0,1.0,8.0,3.0,20.0
2708.0,delete,5.820257557426657,2071.0,41.0,6.448692264480771,7.0,5.0,1.0,2.0,14.0
2709.0,delete,7.056352165674257,2072.0,92.0,6.502041973440173,0.0,3.0,4.0,2.0,19.0
2710.0,delete,7.133816151724923,2073.0,170.0,6.219722375868836,0.0,3.0,4.0,2.0,21.0
2711.0,delete,6.746085217435368,2074.0,219.0,5.935773459662176,0.0,2.0,6.0,1.0,18.0
2712.0,delete,6.470705908609639,2075.0,135.0,6.537493904345819,0.0,4.0,8.0,2.0,19.0
2713.0,add,5.976193614200211,2076.0,233.0,5.692612421379324,0.0,3.0,9.0,2.0,21.0
2714.0,add,5.761081685341838,2077.0,198.0,6.010879453441271,0.0,2.0,5.0,3.0,20.0
2715.0,delete,5.411706996719038,2078.0,248.0,4.577004695525217,0.0,2.0,8.0,2.0,22.0
2716.0,add,4.920598082812168,2079.0,243.0,5.206462979389122,0.0,2.0,10.0,4.0,23.0
2717.0,delete,5.0820724345307475,2080.0,250.0,4.257193450822306,0.0,2.0,7.0,2.0,21.0
2718.0,delete,7.060845651919013,2081.0,93.0,6.495867620679615,0.0,3.0,4.0,3.0,17.0
2719.0,delete,5.816407325147841,2082.0,42.0,6.450713297930321,7.0,5.0,1.0,1.0,14.0
2720.0,add,5.111543777380053,2083.0,252.0,5.092285111410538,0.0,3.0,8.0,2.0,20.0
2721.0,add,5.126760697528443,2083.0,252.0,5.092285111410538,0.0,3.0,9.0,2.0,20.0
2722.0,delete,4.723782538421112,2083.0,252.0,5.092285111410538,0.0,3.0,7.0,2.0,20.0
2723.0,swap,5.848483841416728,2083.0,252.0,5.092285111410538,0.0,3.0,8.0,2.0,20.0
2724.0,delete,7.133816151724923,2084.0,171.0,6.19548309391808,0.0,3.0,4.0,3.0,19.0
2725.0,delete,6.872822917702347,2085.0,220.0,5.882967378203748,0.0,2.0,7.0,1.0,16.0
