budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2206.0,swap,0.00786134437542269,1667.0,214.0,0.031167697135110053,0.0,1.0,6.0,1.0,7.0
2207.0,add,0.09312225939889462,1668.0,55.0,0.026481220709571783,2.0,5.0,6.0,3.0,7.0
2208.0,add,0.007560047521153625,1669.0,98.0,0.01908051971655608,0.0,5.0,3.0,5.0,5.0
2209.0,delete,0.008691137516170162,1670.0,133.0,0.019696918748912405,0.0,1.0,1.0,2.0,9.0
2210.0,add,0.012563258111811233,1671.0,213.0,0.026486155485128234,0.0,0.0,5.0,2.0,8.0
2211.0,delete,0.011489010054260711,1672.0,161.0,0.024578104351267636,0.0,4.0,3.0,2.0,8.0
2212.0,delete,0.010596026822533527,1673.0,182.0,0.03393833415026575,0.0,5.0,2.0,1.0,10.0
2213.0,add,0.006764081075375675,1674.0,5.0,0.0314694326865502,4.0,0.0,1.0,2.0,2.0
2214.0,add,0.011696587330956737,1675.0,207.0,0.016843903188797107,0.0,0.0,5.0,1.0,7.0
2215.0,add,0.08922749107041485,1676.0,197.0,0.03732112792755258,0.0,3.0,4.0,2.0,10.0
2216.0,add,0.012385038692518217,1677.0,212.0,0.021018387907995355,0.0,0.0,5.0,1.0,8.0
2217.0,add,0.031959783820730815,1678.0,215.0,0.030904479310632924,0.0,0.0,6.0,2.0,8.0
2218.0,delete,0.030904479310632924,1678.0,215.0,0.030904479310632924,0.0,0.0,6.0,2.0,7.0
2219.0,swap,0.030904479310632924,1678.0,215.0,0.030904479310632924,0.0,0.0,6.0,2.0,8.0
2220.0,delete,0.04009927560980063,1679.0,99.0,0.019120465881478414,0.0,5.0,4.0,4.0,4.0
2221.0,add,0.06826854115238605,1680.0,56.0,0.026187462828744346,2.0,7.0,6.0,3.0,6.0
2222.0,add,0.00853095148585393,1681.0,134.0,0.01993679923336148,0.0,2.0,1.0,1.0,10.0
2223.0,add,0.031138889120569474,1682.0,214.0,0.031168305438157396,0.0,1.0,6.0,2.0,7.0
2224.0,delete,0.0388597222480426,1683.0,162.0,0.024870546678152267,0.0,4.0,3.0,2.0,7.0
2225.0,delete,0.01205085496927867,1684.0,183.0,0.03466824669521817,0.0,4.0,3.0,1.0,9.0
2226.0,delete,0.012628211278740115,1685.0,208.0,0.018793820368843746,0.0,0.0,4.0,1.0,7.0
2227.0,add,0.063681696652688,1686.0,6.0,0.03142848344336277,4.0,0.0,2.0,2.0,2.0
2228.0,delete,0.0317227810441319,1687.0,216.0,0.030904479310632924,0.0,0.0,6.0,2.0,7.0
2229.0,add,0.031167697135110053,1687.0,216.0,0.030904479310632924,0.0,0.0,6.0,2.0,8.0
2230.0,delete,0.030904479310632924,1687.0,216.0,0.030904479310632924,0.0,0.0,6.0,2.0,6.0
2231.0,swap,0.030904479310632966,1687.0,216.0,0.030904479310632924,0.0,0.0,6.0,3.0,6.0
2232.0,delete,0.007719232191181408,1688.0,135.0,0.02018306387842704,0.0,1.0,2.0,1.0,9.0
2233.0,delete,0.04423311710105544,1689.0,100.0,0.01899672441179118,0.0,4.0,4.0,3.0,5.0
2234.0,add,0.09036384360712185,1690.0,198.0,0.03305567226211641,0.0,4.0,4.0,1.0,11.0
2235.0,add,0.06826854115238605,1691.0,57.0,0.025971304725020707,2.0,6.0,6.0,3.0,8.0
2236.0,add,0.012466588468389186,1692.0,213.0,0.02818579313575188,0.0,1.0,5.0,2.0,7.0
2237.0,delete,0.011975451138206613,1693.0,184.0,0.03540336093726288,0.0,4.0,3.0,0.0,9.0
2238.0,add,0.007744900080148613,1694.0,163.0,0.02525112449046862,0.0,4.0,4.0,2.0,7.0
2239.0,delete,0.030904479310632924,1695.0,215.0,0.031120783222228155,0.0,0.0,6.0,2.0,7.0
2240.0,add,0.01255456328577581,1696.0,209.0,0.021018128858080302,0.0,0.0,4.0,2.0,7.0
2241.0,add,0.0075600617429268935,1697.0,7.0,0.03048927861426464,4.0,0.0,4.0,1.0,2.0
2242.0,delete,0.05066100410814415,1698.0,199.0,0.029897242767390628,0.0,3.0,5.0,1.0,10.0
2243.0,add,0.031167697135110053,1699.0,217.0,0.031167697135110053,0.0,0.0,6.0,2.0,8.0
2244.0,add,0.031167697135110053,1699.0,217.0,0.031167697135110053,0.0,0.0,6.0,2.0,9.0
2245.0,delete,0.031167697135110053,1699.0,217.0,0.031167697135110053,0.0,0.0,6.0,2.0,7.0
2246.0,swap,0.008028255319649659,1699.0,217.0,0.031167697135110053,0.0,0.0,5.0,2.0,9.0
2247.0,delete,0.039998679502467306,1700.0,101.0,0.0189537543472295,0.0,3.0,4.0,3.0,5.0
2248.0,delete,0.09612131570337124,1701.0,58.0,0.025526103122478196,2.0,6.0,6.0,4.0,6.0
2249.0,add,0.015123840337370213,1702.0,136.0,0.020469756640521135,0.0,2.0,1.0,1.0,10.0
2250.0,delete,0.01131713871363821,1703.0,185.0,0.03591436200872533,0.0,2.0,3.0,0.0,10.0
2251.0,add,0.030984043037625267,1704.0,214.0,0.029496240979237115,0.0,0.0,6.0,3.0,7.0
2252.0,add,0.00832313457463681,1705.0,164.0,0.025607336385510285,0.0,5.0,4.0,2.0,7.0
2253.0,delete,0.012628211278740115,1706.0,210.0,0.022330423435321458,0.0,0.0,4.0,1.0,7.0
2254.0,delete,0.08530024285042583,1707.0,200.0,0.027794137631453206,0.0,3.0,5.0,0.0,10.0
2255.0,add,0.580590197158704,1708.0,8.0,0.03001038945112849,4.0,0.0,3.0,2.0,3.0
2256.0,add,0.029727777630108747,1709.0,216.0,0.026539808772017975,0.0,0.0,7.0,2.0,7.0
2257.0,delete,0.031167697135110053,1710.0,215.0,0.028887956343351118,0.0,0.0,6.0,2.0,7.0
2258.0,add,0.02802433760454202,1711.0,218.0,0.031167697135110053,0.0,0.0,6.0,2.0,9.0
2259.0,delete,0.031167697135110067,1711.0,218.0,0.031167697135110053,0.0,0.0,6.0,1.0,9.0
2260.0,swap,0.01522535759434636,1711.0,218.0,0.031167697135110053,0.0,0.0,7.0,2.0,8.0
2261.0,delete,0.02016100578200685,1712.0,59.0,0.025077372058023507,2.0,6.0,6.0,3.0,6.0
2262.0,add,0.025867311417941696,1713.0,102.0,0.018847934669468745,0.0,4.0,3.0,3.0,6.0
2263.0,add,0.00853095148585393,1714.0,137.0,0.020761784916723605,0.0,4.0,1.0,1.0,9.0
2264.0,add,0.013785744187904563,1715.0,186.0,0.03652645846078648,0.0,4.0,3.0,0.0,9.0
2265.0,delete,0.008348165952889435,1716.0,165.0,0.025973480441299542,0.0,4.0,4.0,2.0,7.0
2266.0,add,0.031329087780351754,1717.0,217.0,0.026396272367277124,0.0,0.0,6.0,3.0,8.0
2267.0,delete,0.08553684894355215,1718.0,201.0,0.025407262562640198,0.0,3.0,5.0,1.0,8.0
2268.0,add,0.012444539437088144,1719.0,211.0,0.02461600173365117,0.0,0.0,4.0,1.0,8.0
2269.0,add,0.006770761615109005,1720.0,9.0,0.029674542321625707,4.0,0.0,3.0,3.0,3.0
2270.0,delete,0.028012644020303522,1721.0,219.0,0.031167697135110067,0.0,0.0,6.0,1.0,9.0
2271.0,delete,0.029626612462479197,1721.0,219.0,0.031167697135110067,0.0,0.0,5.0,1.0,9.0
2272.0,swap,0.10629936075897573,1721.0,219.0,0.031167697135110067,0.0,1.0,5.0,1.0,9.0
2273.0,add,0.010985870813643071,1722.0,138.0,0.021144903660951387,0.0,3.0,1.0,2.0,10.0
2274.0,delete,0.10340050015001108,1723.0,60.0,0.024764857659690696,2.0,6.0,6.0,3.0,5.0
2275.0,add,0.022537009717127326,1724.0,103.0,0.018858747848150153,0.0,4.0,3.0,3.0,7.0
2276.0,add,0.03158998624828749,1725.0,216.0,0.033239378372792866,0.0,0.0,6.0,2.0,8.0
2277.0,delete,0.031167697135110067,1726.0,218.0,0.04877657859421713,0.0,0.0,6.0,1.0,9.0
2278.0,delete,0.010769861385001155,1727.0,166.0,0.02668270283731616,0.0,4.0,3.0,2.0,7.0
2279.0,add,0.00932857984473343,1728.0,187.0,0.03744210150078237,0.0,3.0,3.0,1.0,10.0
2280.0,delete,0.02189231931691836,1729.0,202.0,0.026137120794549634,0.0,2.0,4.0,1.0,9.0
2281.0,delete,0.028318995680564528,1730.0,220.0,0.029626612462479197,0.0,0.0,5.0,1.0,9.0
2282.0,delete,0.029626612462479197,1730.0,220.0,0.029626612462479197,0.0,0.0,5.0,1.0,8.0
2283.0,swap,0.15507389239754701,1730.0,220.0,0.029626612462479197,0.0,0.0,6.0,1.0,8.0
2284.0,add,0.006950505052318295,1731.0,10.0,0.02979874573482112,4.0,1.0,3.0,3.0,3.0
2285.0,add,0.012563258111811233,1732.0,212.0,0.031108258234889847,0.0,0.0,5.0,1.0,8.0
2286.0,delete,0.012169227810139384,1733.0,139.0,0.02149383445681723,0.0,4.0,1.0,1.0,9.0
2287.0,delete,0.07355928972129658,1734.0,61.0,0.024300703994804745,1.0,6.0,5.0,3.0,6.0
2288.0,add,0.006824648386703955,1735.0,217.0,0.0454199993472433,0.0,0.0,7.0,2.0,8.0
2289.0,add,0.0176146485813968,1736.0,104.0,0.018953324511687172,0.0,5.0,3.0,3.0,7.0
2290.0,delete,0.008028255319649659,1737.0,219.0,0.06066152825076748,0.0,0.0,5.0,1.0,9.0
2291.0,delete,0.06539638781840135,1738.0,188.0,0.03810024419561215,0.0,2.0,4.0,1.0,9.0
2292.0,add,0.02045753293677049,1739.0,167.0,0.027275354954735754,0.0,5.0,4.0,2.0,6.0
2293.0,delete,0.012606126612950254,1740.0,203.0,0.026459053721149203,0.0,3.0,4.0,1.0,7.0
2294.0,delete,0.027135100181607443,1741.0,221.0,0.029626612462479197,0.0,0.0,5.0,1.0,8.0
2295.0,add,0.02966272666284205,1741.0,221.0,0.029626612462479197,0.0,1.0,5.0,1.0,8.0
2296.0,delete,0.029505090186906637,1741.0,221.0,0.029626612462479197,0.0,0.0,4.0,1.0,8.0
2297.0,swap,0.029626612462479197,1741.0,221.0,0.029626612462479197,0.0,0.0,5.0,1.0,8.0
2298.0,add,0.012239054006584317,1742.0,11.0,0.029787345677316734,4.0,0.0,5.0,3.0,3.0
2299.0,add,0.012385038692518217,1743.0,213.0,0.0318933597728697,0.0,0.0,5.0,2.0,8.0
2300.0,delete,0.06782686311984754,1744.0,62.0,0.02350189054485113,2.0,6.0,4.0,3.0,5.0
2301.0,add,0.010349418486740612,1745.0,140.0,0.02170082945979888,0.0,4.0,1.0,1.0,10.0
2302.0,delete,0.0204872673378301,1746.0,105.0,0.019001264246156828,0.0,4.0,3.0,4.0,6.0
2303.0,delete,0.10347007635213759,1747.0,218.0,0.043327022835850326,0.0,0.0,5.0,2.0,9.0
2304.0,delete,0.08215846403312849,1748.0,204.0,0.024993776070067523,0.0,2.0,4.0,1.0,7.0
2305.0,delete,0.01070179927865053,1749.0,168.0,0.027853825130842585,0.0,5.0,3.0,2.0,6.0
2306.0,add,0.17593432878497509,1750.0,189.0,0.03851237047972884,0.0,3.0,5.0,1.0,8.0
2307.0,delete,0.029626612462479197,1751.0,220.0,0.029111228391262907,0.0,0.0,5.0,1.0,8.0
2308.0,add,0.028704331793699304,1752.0,222.0,0.02966272666284205,0.0,1.0,5.0,1.0,8.0
2309.0,add,0.03102138716991708,1752.0,222.0,0.02966272666284205,0.0,1.0,5.0,2.0,8.0
2310.0,delete,0.02971764074137569,1752.0,222.0,0.02966272666284205,0.0,1.0,5.0,1.0,7.0
2311.0,swap,0.2755923066612669,1752.0,222.0,0.02966272666284205,0.0,1.0,6.0,1.0,7.0
2312.0,add,0.016485595154761744,1753.0,12.0,0.030072676966495838,4.0,1.0,4.0,3.0,4.0
2313.0,delete,0.010358406816278393,1754.0,141.0,0.022746232932430586,0.0,5.0,1.0,1.0,8.0
2314.0,add,0.08091270993113325,1755.0,63.0,0.023502903882321454,2.0,6.0,4.0,3.0,6.0
2315.0,delete,0.02683207040971031,1756.0,106.0,0.019561269323771883,0.0,3.0,3.0,4.0,6.0
2316.0,add,0.018957535497321796,1757.0,214.0,0.040956194174959146,0.0,0.0,6.0,2.0,8.0
2317.0,delete,0.020621917754047987,1758.0,205.0,0.026036542172506956,0.0,1.0,4.0,1.0,7.0
2318.0,delete,0.031167697135110067,1759.0,219.0,0.05437615547466379,0.0,0.0,6.0,1.0,8.0
2319.0,add,0.014113210448888755,1760.0,169.0,0.028999140799020235,0.0,5.0,3.0,1.0,8.0
2320.0,add,0.05145895932244492,1761.0,190.0,0.03866833764265493,0.0,3.0,4.0,2.0,9.0
2321.0,add,0.08128765860562896,1762.0,221.0,0.07893967860582021,0.0,0.0,6.0,1.0,8.0
2322.0,delete,0.010462628008536631,1763.0,220.0,0.056500552671880144,0.0,0.0,4.0,1.0,9.0
2323.0,delete,0.031055046458306597,1764.0,215.0,0.042211032572369474,0.0,0.0,5.0,2.0,8.0
2324.0,add,0.03201212815345957,1765.0,223.0,0.03102138716991708,0.0,1.0,5.0,2.0,8.0
2325.0,delete,0.25727205573046913,1765.0,223.0,0.03102138716991708,0.0,1.0,4.0,2.0,8.0
2326.0,swap,0.03102138716991708,1765.0,223.0,0.03102138716991708,0.0,1.0,5.0,2.0,8.0
2327.0,add,0.12273090007096382,1766.0,13.0,0.029799437090244015,4.0,0.0,5.0,3.0,5.0
2328.0,add,0.0890672808430707,1767.0,64.0,0.023423369232436295,2.0,7.0,4.0,4.0,5.0
2329.0,add,0.018845162405845627,1768.0,107.0,0.019891721622234595,0.0,5.0,3.0,3.0,6.0
2330.0,add,0.008701624250387844,1769.0,142.0,0.02342727193700055,0.0,5.0,1.0,1.0,9.0
2331.0,delete,0.042099184715952406,1770.0,206.0,0.029398348928714575,0.0,0.0,3.0,1.0,8.0
2332.0,delete,0.054961281083115286,1771.0,191.0,0.039291984539495076,0.0,3.0,3.0,1.0,10.0
2333.0,add,0.006893817053526423,1772.0,170.0,0.0301849098513829,0.0,5.0,3.0,1.0,9.0
2334.0,add,0.02966272666284205,1773.0,222.0,0.08783173955594072,0.0,1.0,5.0,1.0,9.0
2335.0,delete,0.25727205573046913,1774.0,224.0,0.25727205573046913,0.0,1.0,4.0,2.0,8.0
2336.0,delete,0.2454732187480279,1774.0,224.0,0.25727205573046913,0.0,0.0,4.0,2.0,8.0
2337.0,swap,0.25727205573046913,1774.0,224.0,0.25727205573046913,0.0,1.0,4.0,2.0,8.0
2338.0,add,0.039445868112787094,1775.0,216.0,0.06424268757065724,0.0,0.0,7.0,2.0,7.0
2339.0,add,0.1475530502376377,1776.0,14.0,0.029626234935943095,4.0,1.0,4.0,4.0,5.0
2340.0,add,0.029626612462479197,1777.0,221.0,0.12199782150464492,0.0,1.0,5.0,1.0,8.0
2341.0,delete,0.01754977217898463,1778.0,108.0,0.020632041340933497,0.0,4.0,3.0,3.0,6.0
2342.0,add,0.08389285905483429,1779.0,65.0,0.02339855457767616,2.0,6.0,4.0,5.0,6.0
2343.0,add,0.00701391303295376,1780.0,143.0,0.024709827481646268,0.0,6.0,1.0,1.0,9.0
2344.0,add,0.012628211278740115,1781.0,207.0,0.03695051389223668,0.0,1.0,4.0,1.0,7.0
2345.0,delete,0.03102138716991708,1782.0,223.0,0.2543223464848588,0.0,1.0,5.0,2.0,7.0
2346.0,add,0.051690837152649244,1783.0,192.0,0.042047959714197114,0.0,4.0,4.0,1.0,9.0
2347.0,add,0.010603889436764671,1784.0,171.0,0.03231514661540811,0.0,5.0,3.0,1.0,10.0
2348.0,delete,0.219820164148034,1785.0,225.0,0.2454732187480279,0.0,0.0,4.0,2.0,8.0
2349.0,add,0.2338049076366975,1785.0,225.0,0.2454732187480279,0.0,0.0,4.0,2.0,9.0
2350.0,delete,0.09608331971144306,1785.0,225.0,0.2454732187480279,0.0,0.0,3.0,2.0,8.0
2351.0,swap,0.11369903951298997,1785.0,225.0,0.2454732187480279,0.0,0.0,5.0,2.0,7.0
2352.0,add,0.031167697135110053,1786.0,217.0,0.07827284557161188,0.0,0.0,6.0,2.0,9.0
2353.0,add,0.06333958977512663,1787.0,15.0,0.029423801720391572,4.0,1.0,4.0,4.0,6.0
2354.0,delete,0.012628211278740115,1788.0,208.0,0.04334908279174619,0.0,0.0,4.0,0.0,8.0
2355.0,delete,0.03475518387380744,1789.0,66.0,0.023291423117471986,2.0,6.0,4.0,4.0,6.0
2356.0,add,0.021635492909785056,1790.0,109.0,0.021254890937976688,0.0,3.0,4.0,3.0,7.0
2357.0,add,0.0075839480026708124,1791.0,144.0,0.02572787524494146,0.0,6.0,2.0,1.0,9.0
2358.0,add,0.010654322335416145,1792.0,222.0,0.1411873717903579,0.0,1.0,6.0,1.0,8.0
2359.0,delete,0.051690837152649244,1793.0,193.0,0.04388058185615304,0.0,3.0,4.0,1.0,9.0
2360.0,delete,0.01077177186746884,1794.0,172.0,0.033997270750543776,0.0,5.0,3.0,1.0,9.0
2361.0,delete,0.25727205573046913,1795.0,224.0,0.1817761299514385,0.0,1.0,4.0,2.0,7.0
2362.0,add,0.2338049076366975,1796.0,226.0,0.2338049076366975,0.0,0.0,4.0,2.0,9.0
2363.0,delete,0.2338049076366975,1796.0,226.0,0.2338049076366975,0.0,0.0,4.0,2.0,8.0
2364.0,swap,0.02595991128289705,1796.0,226.0,0.2338049076366975,0.0,1.0,3.0,2.0,9.0
2365.0,delete,0.031167697135110053,1797.0,218.0,0.09449596997463994,0.0,0.0,6.0,2.0,8.0
2366.0,delete,0.03102138716991708,1798.0,223.0,0.18942769126194442,0.0,1.0,5.0,2.0,7.0
2367.0,add,0.017513198331744816,1799.0,16.0,0.02961538512175781,4.0,1.0,4.0,3.0,8.0
2368.0,delete,0.009355775359628513,1800.0,67.0,0.02327537004753403,2.0,6.0,2.0,4.0,7.0
2369.0,delete,0.019091786851877682,1801.0,110.0,0.021916500608051937,0.0,2.0,3.0,4.0,7.0
2370.0,add,0.06046517201541945,1802.0,209.0,0.0505033426363458,0.0,0.0,5.0,1.0,7.0
2371.0,add,0.030420021733634534,1803.0,145.0,0.026947628326266307,0.0,7.0,3.0,1.0,8.0
2372.0,delete,0.03293957939908685,1804.0,194.0,0.046425251609856256,0.0,3.0,3.0,1.0,9.0
2373.0,delete,0.011278284223842684,1805.0,173.0,0.036069916624608074,0.0,4.0,2.0,1.0,10.0
2374.0,add,0.24406577469672075,1806.0,225.0,0.1818436585482474,0.0,0.0,4.0,3.0,8.0
2375.0,delete,0.22693203145031268,1807.0,227.0,0.2338049076366975,0.0,0.0,4.0,2.0,8.0
2376.0,add,0.2338049076366975,1807.0,227.0,0.2338049076366975,0.0,1.0,4.0,2.0,8.0
2377.0,delete,0.2454732187480279,1807.0,227.0,0.2338049076366975,0.0,0.0,4.0,2.0,7.0
2378.0,swap,0.025959911282897073,1807.0,227.0,0.2338049076366975,0.0,1.0,3.0,2.0,8.0
2379.0,delete,0.031167697135110067,1808.0,219.0,0.10943850133093987,0.0,0.0,6.0,1.0,8.0
2380.0,delete,0.026883154233526076,1809.0,111.0,0.02283018389234312,0.0,3.0,3.0,3.0,6.0
2381.0,add,0.023324548191069962,1810.0,17.0,0.030072537335560843,4.0,1.0,5.0,4.0,7.0
2382.0,add,0.08917600182011856,1811.0,68.0,0.023591115260050206,2.0,6.0,3.0,4.0,7.0
2383.0,delete,0.012628211278740115,1812.0,210.0,0.059459353189422186,0.0,0.0,4.0,0.0,8.0
2384.0,delete,0.07470349604139297,1813.0,224.0,0.18828273398990064,0.0,1.0,3.0,2.0,8.0
2385.0,add,0.02170638702331913,1814.0,146.0,0.02829272750839163,0.0,6.0,4.0,1.0,9.0
2386.0,add,0.03541847472111766,1815.0,195.0,0.05043046647145635,0.0,3.0,2.0,1.0,11.0
2387.0,add,0.013405729624750605,1816.0,174.0,0.038684351050906625,0.0,4.0,3.0,0.0,11.0
2388.0,delete,0.2454732187480279,1817.0,226.0,0.19319499535092655,0.0,0.0,4.0,2.0,8.0
2389.0,add,0.1971073369996353,1818.0,228.0,0.2338049076366975,0.0,1.0,4.0,2.0,8.0
2390.0,add,0.2338049076366975,1818.0,228.0,0.2338049076366975,0.0,1.0,4.0,3.0,8.0
2391.0,delete,0.23502996292645995,1818.0,228.0,0.2338049076366975,0.0,1.0,4.0,1.0,8.0
2392.0,swap,0.012976204319781033,1818.0,228.0,0.2338049076366975,0.0,2.0,4.0,2.0,7.0
2393.0,delete,0.026565520434080975,1819.0,112.0,0.02370950912773661,0.0,2.0,3.0,3.0,6.0
2394.0,delete,0.02963234093564274,1820.0,220.0,0.12461567210107567,0.0,0.0,5.0,1.0,8.0
2395.0,add,0.012163423953099375,1821.0,18.0,0.030579405006551267,4.0,2.0,5.0,4.0,7.0
2396.0,add,0.14405902942215199,1822.0,69.0,0.02374457951299958,2.0,6.0,4.0,4.0,7.0
2397.0,add,0.012628211278740115,1823.0,211.0,0.06866126353338481,0.0,0.0,4.0,1.0,8.0
2398.0,add,0.24157852408734462,1824.0,225.0,0.18771443633130339,0.0,0.0,4.0,3.0,8.0
2399.0,add,0.006812036711677389,1825.0,147.0,0.029879497356495067,0.0,6.0,4.0,1.0,10.0
2400.0,add,0.013123629408483758,1826.0,196.0,0.05505416949216111,0.0,4.0,3.0,1.0,10.0
2401.0,add,0.011987428588077791,1827.0,175.0,0.04142273038580459,0.0,5.0,3.0,0.0,11.0
2402.0,add,0.250278566132228,1828.0,227.0,0.18254466390385427,0.0,1.0,4.0,2.0,8.0
2403.0,delete,0.23380490763669762,1829.0,226.0,0.19460410668340564,0.0,0.0,4.0,1.0,9.0
2404.0,add,0.02945697412669801,1830.0,221.0,0.14880865564966564,0.0,0.0,5.0,2.0,8.0
2405.0,add,0.240241866882788,1831.0,229.0,0.2338049076366975,0.0,1.0,4.0,3.0,8.0
2406.0,add,0.26460360759634816,1831.0,229.0,0.2338049076366975,0.0,2.0,4.0,3.0,8.0
2407.0,delete,0.2338049076366975,1831.0,229.0,0.2338049076366975,0.0,1.0,4.0,3.0,7.0
2408.0,swap,0.24448988390959575,1831.0,229.0,0.2338049076366975,0.0,1.0,4.0,4.0,7.0
2409.0,add,0.007089844602835904,1832.0,19.0,0.031382306812128634,4.0,2.0,5.0,5.0,7.0
2410.0,add,0.09829704432078755,1833.0,70.0,0.02426720670552824,2.0,7.0,3.0,5.0,7.0
2411.0,add,0.014977510354400642,1834.0,113.0,0.02523598291758528,0.0,2.0,3.0,3.0,7.0
2412.0,delete,0.009191653966937708,1835.0,148.0,0.03201029785485115,0.0,6.0,4.0,1.0,9.0
2413.0,add,0.012563258111811233,1836.0,212.0,0.08354332327989225,0.0,1.0,5.0,1.0,7.0
2414.0,delete,0.024515772884917027,1837.0,176.0,0.044968520108264284,0.0,4.0,4.0,0.0,10.0
2415.0,add,0.10846171349641547,1838.0,197.0,0.060442894032647215,0.0,3.0,4.0,1.0,11.0
2416.0,add,0.24735225991681178,1839.0,228.0,0.24338903473242537,0.0,1.0,4.0,2.0,9.0
2417.0,add,0.2338049076366975,1840.0,227.0,0.2175904010539764,0.0,0.0,4.0,2.0,9.0
2418.0,add,0.017918964514524963,1841.0,222.0,0.17418573658945144,0.0,1.0,5.0,1.0,9.0
2419.0,add,0.2809395229173658,1842.0,230.0,0.26460360759634816,0.0,2.0,4.0,3.0,8.0
2420.0,delete,0.26460360759634816,1842.0,230.0,0.26460360759634816,0.0,2.0,4.0,3.0,7.0
2421.0,swap,0.26606522050317366,1842.0,230.0,0.26460360759634816,0.0,2.0,4.0,3.0,8.0
2422.0,delete,0.020686028952346544,1843.0,71.0,0.024688798274139206,2.0,7.0,4.0,4.0,6.0
2423.0,add,0.03857372279260903,1844.0,20.0,0.03203363550181042,4.0,2.0,5.0,5.0,8.0
2424.0,delete,0.019320974358291186,1845.0,114.0,0.026452888919211246,0.0,2.0,4.0,2.0,6.0
2425.0,delete,0.012046787935177838,1846.0,149.0,0.034049457380623135,0.0,5.0,4.0,1.0,9.0
2426.0,add,0.012563258111811233,1847.0,213.0,0.09612245345744115,0.0,0.0,5.0,2.0,8.0
2427.0,delete,0.01536734014661303,1848.0,177.0,0.048327078192535185,0.0,4.0,4.0,0.0,9.0
2428.0,add,0.24161682392618422,1849.0,229.0,0.2690529896533089,0.0,1.0,4.0,4.0,8.0
2429.0,add,0.09036384360712198,1850.0,198.0,0.06448545148418941,0.0,5.0,4.0,1.0,10.0
2430.0,delete,0.2420457041953472,1851.0,231.0,0.26460360759634816,0.0,2.0,4.0,3.0,7.0
2431.0,add,0.2719659096750343,1851.0,231.0,0.26460360759634816,0.0,2.0,5.0,3.0,7.0
2432.0,delete,0.26460360759634816,1851.0,231.0,0.26460360759634816,0.0,2.0,4.0,3.0,6.0
2433.0,swap,0.06262473997036357,1851.0,231.0,0.26460360759634816,0.0,2.0,5.0,3.0,6.0
2434.0,delete,0.01935448947063482,1852.0,115.0,0.02749266912840697,0.0,2.0,4.0,2.0,5.0
2435.0,delete,0.011792545968679805,1853.0,72.0,0.025313500347824543,2.0,6.0,3.0,4.0,7.0
2436.0,delete,0.013243508047087686,1854.0,21.0,0.03255620805544638,4.0,2.0,5.0,5.0,7.0
2437.0,delete,0.03102138716991708,1855.0,223.0,0.2036508788542195,0.0,1.0,5.0,2.0,7.0
2438.0,add,0.2338049076366975,1856.0,228.0,0.23991161213993598,0.0,1.0,4.0,2.0,9.0
2439.0,add,0.012345177150136784,1857.0,150.0,0.03611493340206246,0.0,7.0,4.0,1.0,8.0
2440.0,delete,0.016420757140210893,1858.0,178.0,0.05170571925354006,0.0,4.0,3.0,0.0,9.0
2441.0,add,0.031167697135110067,1859.0,214.0,0.10797286421020746,0.0,1.0,6.0,2.0,7.0
2442.0,delete,0.03470507820898862,1860.0,199.0,0.06714721621997688,0.0,4.0,4.0,1.0,10.0
2443.0,delete,0.08924463549703922,1861.0,230.0,0.2211687138066883,0.0,2.0,3.0,3.0,8.0
2444.0,delete,0.25727205573046913,1862.0,224.0,0.2062186541917876,0.0,1.0,4.0,2.0,7.0
2445.0,add,0.2719659096750343,1863.0,232.0,0.2719659096750343,0.0,2.0,5.0,3.0,7.0
2446.0,add,0.24980966311115452,1863.0,232.0,0.2719659096750343,0.0,2.0,5.0,3.0,8.0
2447.0,delete,0.09304176700955383,1863.0,232.0,0.2719659096750343,0.0,2.0,4.0,3.0,7.0
2448.0,swap,0.1040957038218294,1863.0,232.0,0.2719659096750343,0.0,2.0,6.0,3.0,6.0
2449.0,delete,0.006887829377768304,1864.0,22.0,0.03313659297003595,4.0,2.0,4.0,4.0,8.0
2450.0,delete,0.08065803577041193,1865.0,73.0,0.026097414411301745,1.0,7.0,3.0,4.0,6.0
2451.0,add,0.023827183486918795,1866.0,116.0,0.028669659381827754,0.0,2.0,3.0,3.0,6.0
2452.0,delete,0.012385038692518217,1867.0,215.0,0.11670404582537969,0.0,0.0,5.0,2.0,8.0
2453.0,add,0.015603940795729155,1868.0,151.0,0.03772426462569321,0.0,6.0,5.0,1.0,9.0
2454.0,add,0.013844223340333885,1869.0,179.0,0.05420777770453777,0.0,6.0,3.0,0.0,8.0
2455.0,delete,0.08553684894355215,1870.0,200.0,0.0702663444654091,0.0,3.0,5.0,1.0,9.0
2456.0,add,0.2454732187480279,1871.0,229.0,0.21194474450650888,0.0,1.0,4.0,3.0,9.0
2457.0,add,0.26460360759634816,1872.0,231.0,0.19817579065852126,0.0,2.0,4.0,3.0,8.0
2458.0,add,0.24448988390959575,1873.0,225.0,0.2119093869115207,0.0,0.0,4.0,3.0,8.0
2459.0,delete,0.027846512384253137,1874.0,230.0,0.1980549868858546,0.0,2.0,3.0,3.0,8.0
2460.0,delete,0.019578997856291254,1875.0,117.0,0.029410041254029726,0.0,1.0,3.0,2.0,7.0
