budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2255.0,delete,0.07543157091060322,1704.0,209.0,0.47726056710464665,0.0,2.0,7.0,10.0,8.0
2256.0,add,0.45890658038558463,1705.0,8.0,0.10144213568257918,4.0,2.0,1.0,2.0,3.0
2257.0,add,0.599134780398603,1706.0,214.0,0.4978822412921582,0.0,2.0,7.0,10.0,5.0
2258.0,delete,0.20425288454861837,1707.0,216.0,0.4916699472094141,0.0,3.0,6.0,9.0,6.0
2259.0,delete,0.6326448318261979,1708.0,218.0,0.6318921500573926,0.0,3.0,6.0,9.0,5.0
2260.0,add,0.6333298203096468,1708.0,218.0,0.6318921500573926,0.0,3.0,6.0,9.0,6.0
2261.0,delete,0.641967974460038,1708.0,218.0,0.6318921500573926,0.0,3.0,6.0,8.0,5.0
2262.0,swap,0.17922706078642095,1708.0,218.0,0.6318921500573926,0.0,4.0,6.0,9.0,4.0
2263.0,delete,0.013485037244973486,1709.0,59.0,0.0541598977850364,1.0,2.0,4.0,6.0,6.0
2264.0,add,0.01583422104819204,1710.0,137.0,0.10245013399182178,1.0,4.0,9.0,3.0,4.0
2265.0,delete,0.02061719605506639,1711.0,102.0,0.07079047770583916,1.0,5.0,10.0,3.0,3.0
2266.0,add,0.031250457711772844,1712.0,186.0,0.2818694097881977,0.0,2.0,3.0,7.0,6.0
2267.0,add,0.23297195782050417,1713.0,200.0,0.38355130921212777,0.0,3.0,5.0,11.0,7.0
2268.0,add,0.01271788234932185,1714.0,165.0,0.164439241035703,1.0,4.0,3.0,8.0,5.0
2269.0,delete,0.5925959323732507,1715.0,210.0,0.5037839224775903,0.0,2.0,7.0,10.0,7.0
2270.0,add,0.8657855661243116,1716.0,9.0,0.09815958031246609,4.0,3.0,0.0,2.0,4.0
2271.0,add,0.07161827847260306,1717.0,215.0,0.44234846253893195,0.0,2.0,8.0,9.0,6.0
2272.0,delete,0.673507767295072,1718.0,217.0,0.5438123674879392,0.0,3.0,6.0,8.0,6.0
2273.0,add,0.6333298203096468,1719.0,219.0,0.6333298203096468,0.0,3.0,6.0,9.0,6.0
2274.0,add,0.6325780596071168,1719.0,219.0,0.6333298203096468,0.0,3.0,6.0,9.0,7.0
2275.0,delete,0.6333298203096468,1719.0,219.0,0.6333298203096468,0.0,3.0,6.0,9.0,5.0
2276.0,swap,0.05918542415902406,1719.0,219.0,0.6333298203096468,0.0,3.0,7.0,8.0,6.0
2277.0,add,0.010436815884993771,1720.0,60.0,0.05636240909625628,1.0,3.0,4.0,5.0,7.0
2278.0,delete,0.02742696920441379,1721.0,103.0,0.07408658502963156,1.0,4.0,9.0,4.0,3.0
2279.0,delete,0.013983254781051174,1722.0,138.0,0.10749765100543825,1.0,4.0,8.0,3.0,4.0
2280.0,delete,0.09983112290553657,1723.0,187.0,0.2952735950306936,0.0,2.0,3.0,7.0,5.0
2281.0,delete,0.012447333772876023,1724.0,166.0,0.17274477788519782,0.0,4.0,4.0,7.0,5.0
2282.0,add,0.5636032498569562,1725.0,201.0,0.38735436011263885,0.0,4.0,6.0,10.0,7.0
2283.0,delete,0.6336285801899716,1726.0,211.0,0.5097462676825362,0.0,2.0,6.0,10.0,7.0
2284.0,add,0.860686673932091,1727.0,10.0,0.09536986203350525,4.0,3.0,0.0,3.0,4.0
2285.0,delete,0.6107654333596885,1728.0,216.0,0.4921452323177918,0.0,3.0,7.0,8.0,6.0
2286.0,add,0.6707305124499638,1729.0,218.0,0.5183505889390163,0.0,4.0,6.0,9.0,5.0
2287.0,delete,0.5364304388978943,1730.0,202.0,0.39398157047611637,0.0,3.0,6.0,9.0,8.0
2288.0,add,0.01952243716272368,1731.0,61.0,0.05844564460005751,1.0,3.0,4.0,7.0,6.0
2289.0,delete,0.5523575222624589,1732.0,217.0,0.5474293855972878,0.0,3.0,5.0,9.0,6.0
2290.0,delete,0.028374405917078863,1733.0,139.0,0.11305579019020263,1.0,3.0,8.0,3.0,4.0
2291.0,delete,0.011716584319202219,1734.0,104.0,0.07737675650842438,1.0,4.0,9.0,3.0,3.0
2292.0,delete,0.581223616147288,1735.0,212.0,0.5099644548513854,0.0,2.0,7.0,9.0,6.0
2293.0,add,0.16742337878709831,1736.0,188.0,0.3120968118878563,0.0,2.0,3.0,7.0,6.0
2294.0,delete,0.01048841937038172,1737.0,167.0,0.18351627237021859,1.0,4.0,4.0,5.0,5.0
2295.0,add,0.6325780596071168,1738.0,220.0,0.6325780596071168,0.0,3.0,6.0,9.0,7.0
2296.0,delete,0.6412267859147266,1738.0,220.0,0.6325780596071168,0.0,3.0,6.0,9.0,6.0
2297.0,swap,0.6388843160166003,1738.0,220.0,0.6325780596071168,0.0,4.0,6.0,8.0,7.0
2298.0,add,0.8542034082486691,1739.0,11.0,0.0929721400894481,4.0,3.0,0.0,3.0,5.0
2299.0,add,0.6260229787634158,1740.0,219.0,0.6363168052863901,0.0,3.0,6.0,9.0,7.0
2300.0,delete,0.010630633790434918,1741.0,203.0,0.40651182827958415,0.0,3.0,5.0,10.0,7.0
2301.0,delete,0.01838651669731228,1742.0,62.0,0.06090516847134854,1.0,2.0,4.0,6.0,7.0
2302.0,delete,0.6875073381930261,1743.0,221.0,0.6412267859147266,0.0,3.0,6.0,9.0,6.0
2303.0,add,0.6347638952335729,1743.0,221.0,0.6412267859147266,0.0,3.0,6.0,9.0,7.0
2304.0,delete,0.6412267859147261,1743.0,221.0,0.6412267859147266,0.0,3.0,6.0,8.0,6.0
2305.0,swap,0.01445386603774139,1743.0,221.0,0.6412267859147266,0.0,3.0,5.0,9.0,7.0
2306.0,add,0.02737216301807468,1744.0,105.0,0.08216379778411335,1.0,3.0,10.0,4.0,3.0
2307.0,add,0.013017873889582844,1745.0,140.0,0.12049622261981191,1.0,3.0,8.0,3.0,5.0
2308.0,delete,0.012828629276233829,1746.0,168.0,0.19425629724461682,0.0,4.0,3.0,6.0,5.0
2309.0,add,0.12724243570407257,1747.0,189.0,0.3277085221282618,0.0,3.0,3.0,7.0,6.0
2310.0,delete,0.6531918690356713,1748.0,213.0,0.5156062769756528,0.0,2.0,6.0,9.0,6.0
2311.0,add,0.6266171014206274,1749.0,218.0,0.5556533916304265,0.0,3.0,6.0,9.0,6.0
2312.0,add,0.8629401638483533,1750.0,12.0,0.0905008412119623,4.0,3.0,0.0,3.0,6.0
2313.0,delete,0.6325780596071168,1751.0,220.0,0.5238357342587587,0.0,3.0,6.0,9.0,6.0
2314.0,add,0.4612046063244308,1752.0,204.0,0.41701212873463656,0.0,3.0,6.0,11.0,6.0
2315.0,add,0.007420916922980207,1753.0,63.0,0.06374591346108117,1.0,3.0,5.0,6.0,6.0
2316.0,add,0.6347638952335729,1754.0,222.0,0.6347638952335729,0.0,3.0,6.0,9.0,7.0
2317.0,delete,0.5026659442244212,1754.0,222.0,0.6347638952335729,0.0,3.0,5.0,9.0,7.0
2318.0,swap,0.6347638952335729,1754.0,222.0,0.6347638952335729,0.0,3.0,6.0,8.0,8.0
2319.0,delete,0.022696098060833846,1755.0,106.0,0.08613307946751192,1.0,3.0,10.0,2.0,4.0
2320.0,add,0.00811572562710297,1756.0,141.0,0.12697939953596657,1.0,3.0,9.0,4.0,4.0
2321.0,delete,0.010949632873884056,1757.0,169.0,0.2048505504765733,1.0,3.0,3.0,6.0,4.0
2322.0,add,0.590672593211314,1758.0,190.0,0.3408677117559464,0.0,2.0,5.0,7.0,6.0
2323.0,add,0.5931270013864274,1759.0,214.0,0.5231337085061716,0.0,2.0,7.0,9.0,6.0
2324.0,add,0.6259794110453232,1760.0,219.0,0.5810779907374406,0.0,3.0,6.0,10.0,6.0
2325.0,add,0.6350570886407758,1761.0,221.0,0.601739407481285,0.0,3.0,6.0,9.0,7.0
2326.0,add,0.08912974664792811,1762.0,13.0,0.08886996858838075,4.0,3.0,1.0,2.0,7.0
2327.0,delete,0.5026659442244212,1763.0,223.0,0.5026659442244212,0.0,3.0,5.0,9.0,7.0
2328.0,delete,0.512348134085744,1763.0,223.0,0.5026659442244212,0.0,3.0,5.0,8.0,7.0
2329.0,swap,0.24068867192815172,1763.0,223.0,0.5026659442244212,0.0,4.0,4.0,9.0,7.0
2330.0,add,0.01865221079829595,1764.0,64.0,0.06719922505207479,1.0,3.0,4.0,8.0,6.0
2331.0,delete,0.01513934612206133,1765.0,142.0,0.13262079781119734,1.0,3.0,8.0,3.0,5.0
2332.0,add,0.027952171516078195,1766.0,107.0,0.08962378181328508,1.0,3.0,9.0,4.0,4.0
2333.0,add,0.4608218956871288,1767.0,205.0,0.4320418547792965,0.0,4.0,6.0,11.0,6.0
2334.0,add,0.014868286904208647,1768.0,170.0,0.21564158405245049,1.0,3.0,3.0,6.0,5.0
2335.0,delete,0.24536108440221163,1769.0,191.0,0.3506151032834986,0.0,2.0,4.0,7.0,6.0
2336.0,add,0.594333681796327,1770.0,215.0,0.5088181205638996,0.0,2.0,7.0,10.0,6.0
2337.0,delete,0.6325780596071168,1771.0,220.0,0.5319007926516593,0.0,3.0,6.0,8.0,7.0
2338.0,delete,0.6347638952335732,1772.0,222.0,0.4395921736156846,0.0,3.0,6.0,8.0,7.0
2339.0,delete,0.4588309718112013,1773.0,224.0,0.512348134085744,0.0,3.0,5.0,8.0,7.0
2340.0,delete,0.5172727656109253,1773.0,224.0,0.512348134085744,0.0,3.0,5.0,7.0,7.0
2341.0,swap,0.06245887355551267,1773.0,224.0,0.512348134085744,0.0,3.0,6.0,7.0,7.0
2342.0,add,0.32615455593679066,1774.0,14.0,0.08590143612229739,4.0,3.0,1.0,3.0,7.0
2343.0,delete,0.023844699550591934,1775.0,65.0,0.0695045017740479,1.0,3.0,3.0,7.0,7.0
2344.0,delete,0.00803692986289911,1776.0,143.0,0.13793869069400683,1.0,3.0,8.0,3.0,4.0
2345.0,delete,0.006930899638001906,1777.0,108.0,0.09298588103742925,1.0,3.0,8.0,3.0,5.0
2346.0,add,0.3953837151652022,1778.0,206.0,0.43327443554490513,0.0,4.0,6.0,11.0,7.0
2347.0,delete,0.6107654333596885,1779.0,216.0,0.5273645864416044,0.0,3.0,7.0,8.0,6.0
2348.0,add,0.007209563375478398,1780.0,171.0,0.225890554156776,1.0,4.0,2.0,6.0,6.0
2349.0,add,0.14472269491597672,1781.0,192.0,0.36183093597236493,0.0,2.0,4.0,7.0,7.0
2350.0,add,0.640439813113556,1782.0,221.0,0.4975869979179537,0.0,4.0,6.0,9.0,6.0
2351.0,delete,0.5153054108770396,1783.0,223.0,0.3877276862658458,0.0,2.0,5.0,9.0,7.0
2352.0,delete,0.5172727656109253,1784.0,225.0,0.5172727656109253,0.0,3.0,5.0,7.0,7.0
2353.0,delete,0.010207804288073266,1784.0,225.0,0.5172727656109253,0.0,3.0,4.0,7.0,7.0
2354.0,swap,0.5197621591367914,1784.0,225.0,0.5172727656109253,0.0,3.0,6.0,6.0,7.0
2355.0,add,0.8578581870639954,1785.0,15.0,0.08271146275972839,4.0,3.0,0.0,4.0,8.0
2356.0,delete,0.028078354906972747,1786.0,66.0,0.07158530796669672,1.0,3.0,3.0,6.0,7.0
2357.0,delete,0.007467863512519989,1787.0,144.0,0.14294415769535349,1.0,3.0,6.0,3.0,5.0
2358.0,delete,0.008177557858151548,1788.0,109.0,0.09615909784954906,1.0,3.0,8.0,2.0,5.0
2359.0,delete,0.04758945348489301,1789.0,207.0,0.4479862601191861,0.0,3.0,7.0,11.0,6.0
2360.0,delete,0.673507767295072,1790.0,217.0,0.5286941363500499,0.0,3.0,6.0,8.0,6.0
2361.0,delete,0.012295509859710882,1791.0,172.0,0.23350188677693395,1.0,4.0,2.0,6.0,5.0
2362.0,delete,0.6347638952335729,1792.0,222.0,0.41618694504889825,0.0,3.0,6.0,8.0,7.0
2363.0,add,0.23019906673542728,1793.0,193.0,0.37217503035033017,0.0,3.0,5.0,7.0,6.0
2364.0,delete,0.4977195263450432,1794.0,224.0,0.3911288736616788,0.0,3.0,5.0,8.0,6.0
2365.0,delete,0.009895759961969756,1795.0,226.0,0.010207804288073266,0.0,3.0,4.0,7.0,7.0
2366.0,add,0.022854939381920656,1795.0,226.0,0.010207804288073266,0.0,3.0,5.0,7.0,7.0
2367.0,delete,0.010207804288073266,1795.0,226.0,0.010207804288073266,0.0,3.0,4.0,6.0,7.0
2368.0,swap,0.0623400713073165,1795.0,226.0,0.010207804288073266,0.0,3.0,4.0,8.0,6.0
2369.0,add,0.860686673932092,1796.0,16.0,0.07926101888611045,4.0,4.0,0.0,3.0,9.0
2370.0,delete,0.008742145257470057,1797.0,67.0,0.07287095248033913,0.0,3.0,4.0,5.0,7.0
2371.0,delete,0.01035099654325493,1798.0,110.0,0.09820861651065022,1.0,3.0,7.0,2.0,5.0
2372.0,add,0.007772715320945943,1799.0,145.0,0.14616504911434405,1.0,4.0,6.0,3.0,5.0
2373.0,add,0.06972908951675412,1800.0,208.0,0.4626026059709171,0.0,3.0,7.0,11.0,7.0
2374.0,delete,0.008632788754237852,1801.0,173.0,0.237257416165197,1.0,3.0,2.0,6.0,5.0
2375.0,add,0.6204469103503352,1802.0,218.0,0.4768487535958078,0.0,3.0,6.0,10.0,5.0
2376.0,delete,0.4883043135761063,1803.0,223.0,0.2858828450969643,0.0,3.0,5.0,9.0,6.0
2377.0,add,0.14110557174743446,1804.0,194.0,0.37208788173706125,0.0,2.0,5.0,8.0,7.0
2378.0,delete,0.5372322662171573,1805.0,225.0,0.02310127584547069,0.0,3.0,5.0,7.0,6.0
2379.0,add,0.022854939381920656,1806.0,227.0,0.022854939381920656,0.0,3.0,5.0,7.0,7.0
2380.0,add,0.015681148531885365,1806.0,227.0,0.022854939381920656,0.0,3.0,5.0,7.0,8.0
2381.0,delete,0.01109677492720098,1806.0,227.0,0.022854939381920656,0.0,3.0,5.0,7.0,6.0
2382.0,swap,0.018295898127999994,1806.0,227.0,0.022854939381920656,0.0,4.0,5.0,6.0,7.0
2383.0,delete,0.08518577328655728,1807.0,17.0,0.0760688917558782,3.0,5.0,0.0,3.0,8.0
2384.0,add,0.019707306241800136,1808.0,68.0,0.0739956944800215,1.0,2.0,5.0,5.0,7.0
2385.0,delete,0.009366866501846337,1809.0,111.0,0.09991351448824531,1.0,3.0,6.0,2.0,5.0
2386.0,delete,0.00775956436133152,1810.0,146.0,0.14873994505737903,1.0,4.0,6.0,2.0,5.0
2387.0,delete,0.07392165401059984,1811.0,209.0,0.46706063940317466,0.0,2.0,7.0,11.0,7.0
2388.0,add,0.04456615530386792,1812.0,174.0,0.24192742933944758,1.0,3.0,3.0,6.0,5.0
2389.0,add,0.6295337451914168,1813.0,219.0,0.42277232464090064,0.0,4.0,6.0,9.0,6.0
2390.0,delete,0.5123481340857449,1814.0,224.0,0.19804961593694306,0.0,3.0,5.0,7.0,7.0
2391.0,add,0.032550198394591556,1815.0,195.0,0.3718058530532791,0.0,2.0,6.0,8.0,7.0
2392.0,add,0.009835331346894518,1816.0,226.0,0.018156740070185532,0.0,3.0,4.0,8.0,7.0
2393.0,delete,0.5571140718352756,1817.0,225.0,0.06640933979640111,0.0,3.0,5.0,7.0,6.0
2394.0,delete,0.5925959323732507,1818.0,210.0,0.4789739572467819,0.0,2.0,7.0,10.0,7.0
2395.0,add,0.8657855661243106,1819.0,18.0,0.0727133505247013,4.0,6.0,0.0,2.0,8.0
2396.0,add,0.016749507880445037,1820.0,69.0,0.07556261000161363,1.0,2.0,4.0,6.0,8.0
2397.0,add,0.015681148531885365,1821.0,228.0,0.015681148531885365,0.0,3.0,5.0,7.0,8.0
2398.0,delete,0.015681148531885365,1821.0,228.0,0.015681148531885365,0.0,3.0,5.0,7.0,7.0
2399.0,swap,0.01581329925540311,1821.0,228.0,0.015681148531885365,0.0,3.0,5.0,7.0,8.0
2400.0,add,0.008811071253918345,1822.0,112.0,0.10215496165140604,1.0,3.0,7.0,1.0,6.0
2401.0,add,0.009349829214677042,1823.0,147.0,0.15215674393211856,1.0,3.0,6.0,4.0,5.0
2402.0,add,0.007600943230898935,1824.0,175.0,0.24768854488502512,1.0,5.0,2.0,6.0,5.0
2403.0,delete,0.538749002007674,1825.0,220.0,0.36295910473618404,0.0,3.0,5.0,9.0,7.0
2404.0,delete,0.23232533488164087,1826.0,196.0,0.3731489580682109,0.0,3.0,5.0,8.0,6.0
2405.0,add,0.022821085570651573,1827.0,227.0,0.015714186212764804,0.0,3.0,6.0,7.0,7.0
2406.0,delete,0.015681148531885365,1828.0,229.0,0.015681148531885365,0.0,3.0,5.0,7.0,7.0
2407.0,add,0.01568114853188535,1828.0,229.0,0.015681148531885365,0.0,4.0,5.0,7.0,7.0
2408.0,delete,0.017674791505273225,1828.0,229.0,0.015681148531885365,0.0,2.0,5.0,7.0,7.0
2409.0,swap,0.06309213242370164,1828.0,229.0,0.015681148531885365,0.0,4.0,4.0,7.0,7.0
2410.0,delete,0.24336220089286145,1829.0,19.0,0.06892900389560112,4.0,5.0,1.0,2.0,7.0
2411.0,add,0.019310884983402568,1830.0,70.0,0.0760151416871336,1.0,2.0,5.0,7.0,7.0
2412.0,add,0.009590779672422006,1831.0,113.0,0.10314757828603983,1.0,3.0,7.0,2.0,6.0
2413.0,add,0.008906327195680429,1832.0,148.0,0.15387444238015066,1.0,4.0,6.0,3.0,6.0
2414.0,delete,0.06763490295752028,1833.0,211.0,0.4478887001658667,0.0,2.0,6.0,10.0,7.0
2415.0,add,0.6412267859147255,1834.0,221.0,0.2941675676368122,0.0,4.0,6.0,9.0,6.0
2416.0,add,0.008216625316891999,1835.0,176.0,0.2514507102217037,1.0,4.0,2.0,7.0,6.0
2417.0,add,0.010507020385836082,1836.0,226.0,0.02019606675574237,0.0,3.0,4.0,7.0,8.0
2418.0,add,0.12078701187693243,1837.0,197.0,0.36928207632694154,0.0,3.0,6.0,8.0,6.0
2419.0,delete,0.018318081713891435,1838.0,228.0,0.025562073904926187,0.0,3.0,5.0,7.0,7.0
2420.0,delete,0.5877764605634682,1839.0,212.0,0.4335284325626316,0.0,2.0,7.0,9.0,6.0
2421.0,delete,0.24440966115288226,1840.0,20.0,0.06813735831406192,4.0,5.0,1.0,1.0,7.0
2422.0,add,0.015682218095106514,1841.0,230.0,0.01568114853188535,0.0,4.0,5.0,7.0,7.0
2423.0,add,0.016577425750317985,1841.0,230.0,0.01568114853188535,0.0,4.0,5.0,7.0,8.0
2424.0,delete,0.015681148531885365,1841.0,230.0,0.01568114853188535,0.0,3.0,5.0,7.0,7.0
2425.0,swap,0.021132868759387503,1841.0,230.0,0.01568114853188535,0.0,4.0,5.0,8.0,6.0
2426.0,add,0.020158613470855093,1842.0,71.0,0.07683926180014161,1.0,3.0,5.0,7.0,7.0
2427.0,delete,0.010381754517731429,1843.0,114.0,0.10434455507961973,1.0,3.0,7.0,2.0,5.0
2428.0,add,0.01221698734588652,1844.0,149.0,0.15578184034682552,1.0,3.0,6.0,4.0,7.0
2429.0,delete,0.02803382482107057,1845.0,177.0,0.2532187502822133,1.0,4.0,1.0,8.0,5.0
2430.0,delete,0.6369473127893096,1846.0,222.0,0.21182470442082582,0.0,2.0,6.0,9.0,7.0
2431.0,add,0.016706024846435227,1847.0,227.0,0.020371342447503226,0.0,4.0,5.0,7.0,7.0
2432.0,add,0.23746813291579702,1848.0,198.0,0.36761642104213577,0.0,3.0,5.0,9.0,7.0
2433.0,delete,0.24910432288741077,1849.0,213.0,0.4079567585500592,0.0,2.0,6.0,9.0,6.0
2434.0,delete,0.03690942807980151,1850.0,21.0,0.06763966520127603,3.0,4.0,1.0,1.0,8.0
2435.0,add,0.015173527425294648,1851.0,229.0,0.016950961933716542,0.0,3.0,5.0,8.0,7.0
2436.0,delete,0.030534298529930053,1852.0,228.0,0.020943239981864942,0.0,3.0,5.0,7.0,7.0
2437.0,delete,0.008693762796663954,1853.0,115.0,0.10564837907939312,0.0,4.0,7.0,2.0,4.0
2438.0,add,0.013802084247697242,1854.0,72.0,0.0776263648968323,1.0,3.0,6.0,7.0,7.0
2439.0,delete,0.07039859710762034,1855.0,223.0,0.15978662515926606,0.0,3.0,4.0,9.0,7.0
2440.0,delete,0.00882942504388257,1856.0,150.0,0.15784384792604655,1.0,3.0,6.0,4.0,6.0
2441.0,add,0.018807984083493972,1857.0,231.0,0.016577425750317985,0.0,4.0,5.0,7.0,8.0
2442.0,delete,0.016577425750317985,1857.0,231.0,0.016577425750317985,0.0,4.0,5.0,6.0,8.0
2443.0,swap,0.016577425750317985,1857.0,231.0,0.016577425750317985,0.0,4.0,5.0,6.0,9.0
2444.0,delete,0.0144692032861745,1858.0,178.0,0.25501649402302556,0.0,3.0,2.0,8.0,5.0
2445.0,add,0.015522620270817421,1859.0,230.0,0.01713506533361198,0.0,4.0,5.0,8.0,7.0
2446.0,add,0.2368946513706965,1860.0,199.0,0.36264045035752407,0.0,3.0,5.0,9.0,8.0
2447.0,delete,0.08335469719188951,1861.0,22.0,0.0675611510006984,3.0,4.0,1.0,1.0,7.0
2448.0,add,0.1905280757924613,1862.0,214.0,0.3716041068827889,0.0,2.0,8.0,9.0,5.0
2449.0,delete,0.013367787605919746,1863.0,232.0,0.016577425750317985,0.0,4.0,5.0,6.0,8.0
2450.0,delete,0.016901162909948714,1863.0,232.0,0.016577425750317985,0.0,3.0,5.0,6.0,8.0
2451.0,swap,0.030534298529930066,1863.0,232.0,0.016577425750317985,0.0,4.0,5.0,6.0,8.0
2452.0,add,0.015080577251405223,1864.0,73.0,0.07794917776515237,1.0,3.0,6.0,7.0,8.0
2453.0,add,0.008230968316061042,1865.0,116.0,0.10605924054435044,1.0,4.0,7.0,1.0,5.0
2454.0,delete,0.008966578446776138,1866.0,151.0,0.15833520742528126,1.0,3.0,5.0,5.0,5.0
2455.0,delete,0.5180930954127495,1867.0,224.0,0.10543218005381753,0.0,3.0,5.0,7.0,7.0
2456.0,add,0.011379162885801907,1868.0,179.0,0.2584934843020903,0.0,4.0,1.0,8.0,6.0
2457.0,add,0.015681148531885365,1869.0,229.0,0.01755515707650948,0.0,4.0,5.0,7.0,7.0
2458.0,delete,0.014367250353866646,1870.0,231.0,0.01934516869902913,0.0,4.0,4.0,7.0,8.0
2459.0,delete,0.016901162909948714,1871.0,233.0,0.016901162909948714,0.0,3.0,5.0,6.0,8.0
2460.0,delete,0.01710510722467628,1871.0,233.0,0.016901162909948714,0.0,3.0,5.0,5.0,8.0
2461.0,swap,0.03300362045088293,1871.0,233.0,0.016901162909948714,0.0,4.0,5.0,6.0,7.0
2462.0,add,0.07502978889088661,1872.0,23.0,0.0674142276291877,3.0,5.0,1.0,1.0,7.0
2463.0,add,0.1415188107565079,1873.0,200.0,0.3541203745416442,0.0,3.0,5.0,10.0,8.0
2464.0,delete,0.010632511184222522,1874.0,152.0,0.1596046783703943,1.0,3.0,6.0,5.0,3.0
2465.0,delete,0.010190582047104487,1875.0,74.0,0.07838854317693947,1.0,3.0,6.0,7.0,7.0
2466.0,add,0.011704915957796673,1876.0,117.0,0.10677757592428143,1.0,4.0,8.0,1.0,5.0
2467.0,add,0.6425389331803887,1877.0,215.0,0.3305187505621766,0.0,2.0,7.0,9.0,7.0
2468.0,delete,0.07117753224279688,1878.0,225.0,0.04525371514361828,0.0,3.0,4.0,7.0,7.0
2469.0,delete,0.02519322406226186,1879.0,180.0,0.26045610321925655,0.0,3.0,1.0,8.0,6.0
2470.0,add,0.01574883024203318,1880.0,230.0,0.018853605965869873,0.0,4.0,5.0,8.0,7.0
2471.0,delete,0.016577425750317985,1881.0,232.0,0.02097776337386416,0.0,4.0,5.0,5.0,8.0
2472.0,delete,0.018035069459965705,1882.0,234.0,0.01710510722467628,0.0,3.0,5.0,5.0,8.0
2473.0,delete,0.018711936974989192,1882.0,234.0,0.01710510722467628,0.0,3.0,5.0,5.0,7.0
2474.0,swap,0.017173678349362172,1882.0,234.0,0.01710510722467628,0.0,3.0,5.0,4.0,9.0
2475.0,delete,0.2665990921340163,1883.0,24.0,0.067247979185358,3.0,6.0,0.0,1.0,6.0
2476.0,add,0.5271500228480764,1884.0,201.0,0.3449310120530316,0.0,3.0,6.0,10.0,8.0
2477.0,delete,0.6107654333596888,1885.0,216.0,0.31127879729787844,0.0,3.0,7.0,9.0,5.0
2478.0,delete,0.011803103632730742,1886.0,75.0,0.07960821033257773,1.0,3.0,7.0,7.0,5.0
2479.0,delete,0.012860897535687454,1887.0,118.0,0.10855986069843884,1.0,4.0,7.0,1.0,5.0
2480.0,add,0.00746745684040449,1888.0,153.0,0.16246925172662408,1.0,3.0,5.0,6.0,4.0
2481.0,add,0.01378123449285248,1889.0,226.0,0.018866287094178803,0.0,3.0,4.0,7.0,8.0
2482.0,delete,0.016577425750317985,1890.0,231.0,0.019104660522510513,0.0,4.0,5.0,7.0,7.0
2483.0,add,0.02507958794437079,1891.0,181.0,0.2630620397401814,0.0,4.0,1.0,8.0,6.0
2484.0,delete,0.03300362045088295,1892.0,233.0,0.017756448002248338,0.0,3.0,5.0,6.0,7.0
2485.0,delete,0.016513027116588384,1893.0,235.0,0.018711936974989192,0.0,3.0,5.0,5.0,7.0
2486.0,add,0.027172059772420883,1893.0,235.0,0.018711936974989192,0.0,3.0,6.0,5.0,7.0
2487.0,delete,0.016478784058566138,1893.0,235.0,0.018711936974989192,0.0,3.0,5.0,5.0,6.0
2488.0,swap,0.010778733851178633,1893.0,235.0,0.018711936974989192,0.0,3.0,6.0,5.0,6.0
2489.0,delete,0.043370720182114436,1894.0,25.0,0.06718110842543103,2.0,5.0,0.0,1.0,7.0
2490.0,delete,0.5304888853319156,1895.0,202.0,0.33305751162562286,0.0,3.0,6.0,9.0,8.0
2491.0,delete,0.018062619025067526,1896.0,76.0,0.07999997252627433,1.0,2.0,7.0,6.0,6.0
2492.0,delete,0.07649600020474583,1897.0,217.0,0.2833021753754658,0.0,3.0,5.0,9.0,6.0
2493.0,add,0.013035457699514077,1898.0,119.0,0.10916228573930846,1.0,3.0,8.0,2.0,5.0
2494.0,add,0.006879874009139297,1899.0,154.0,0.16347727107163743,1.0,4.0,5.0,5.0,5.0
2495.0,add,0.009048502807891795,1900.0,227.0,0.019493255780383353,0.0,3.0,6.0,7.0,7.0
2496.0,delete,0.06033619576867257,1901.0,182.0,0.2641339737119345,0.0,4.0,2.0,8.0,4.0
2497.0,delete,0.016577425750317985,1902.0,232.0,0.019873491483056054,0.0,4.0,5.0,5.0,8.0
2498.0,delete,0.01710510722467628,1903.0,234.0,0.01793090835474865,0.0,3.0,5.0,4.0,8.0
2499.0,add,0.030583307506919604,1904.0,236.0,0.027172059772420883,0.0,3.0,6.0,5.0,7.0
2500.0,add,0.11927218783429507,1904.0,236.0,0.027172059772420883,0.0,3.0,6.0,5.0,8.0
2501.0,delete,0.01597675072428717,1904.0,236.0,0.027172059772420883,0.0,3.0,6.0,5.0,6.0
2502.0,swap,0.027172059772420883,1904.0,236.0,0.027172059772420883,0.0,3.0,6.0,5.0,7.0
2503.0,add,0.11715425786433302,1905.0,26.0,0.06690063717417631,3.0,5.0,1.0,1.0,6.0
2504.0,delete,0.011931550117227133,1906.0,77.0,0.08017102750909998,1.0,3.0,7.0,5.0,5.0
2505.0,delete,0.47488193743276985,1907.0,203.0,0.31945629691845295,0.0,3.0,6.0,9.0,7.0
2506.0,delete,0.01762076267916256,1908.0,120.0,0.10973539085501899,1.0,3.0,8.0,1.0,5.0
2507.0,add,0.6318921500573926,1909.0,218.0,0.24759389221011494,0.0,4.0,6.0,9.0,5.0
2508.0,add,0.014403384537220098,1910.0,155.0,0.16545069379442873,1.0,4.0,6.0,6.0,4.0
2509.0,delete,0.06033619576867257,1911.0,183.0,0.2663795495004537,0.0,4.0,2.0,6.0,5.0
2510.0,delete,0.016577425750317985,1912.0,228.0,0.022432057641268058,0.0,3.0,5.0,7.0,7.0
