budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4441.0,delete,0.007296745025365227,3511.0,352.0,0.0174285418872571,0.0,4.0,5.0,2.0,7.0
4442.0,delete,0.007126504906292606,3512.0,362.0,0.024875321467000836,0.0,2.0,3.0,2.0,7.0
4443.0,delete,0.008595426001101282,3513.0,367.0,0.05633604889087396,0.0,2.0,3.0,4.0,6.0
4444.0,delete,0.020989898988808237,3514.0,160.0,0.014560784019408706,0.0,4.0,5.0,6.0,7.0
4445.0,delete,0.009161459444069474,3515.0,211.0,0.014575152413030836,0.0,6.0,5.0,4.0,8.0
4446.0,delete,0.027752383706193793,3516.0,369.0,0.09960784757006688,0.0,2.0,2.0,4.0,7.0
4447.0,delete,0.0072837393110113,3517.0,353.0,0.017866112049620134,0.0,4.0,4.0,2.0,7.0
4448.0,add,0.016078189079043063,3518.0,289.0,0.01570488676998992,0.0,3.0,6.0,6.0,8.0
4449.0,delete,0.4535409861130564,3519.0,32.0,0.031057775545752175,3.0,2.0,8.0,6.0,3.0
4450.0,delete,0.012134891136861527,3520.0,254.0,0.016461304350197,0.0,7.0,4.0,7.0,6.0
4451.0,add,0.02250270188549109,3521.0,317.0,0.017541472343034728,0.0,4.0,4.0,3.0,8.0
4452.0,add,0.01680715437842191,3522.0,338.0,0.01706427222669127,0.0,3.0,6.0,3.0,8.0
4453.0,delete,0.023127201837761936,3523.0,101.0,0.01520437571284538,1.0,4.0,4.0,3.0,7.0
4454.0,add,0.07740943314211161,3524.0,371.0,0.09348685396992318,0.0,1.0,2.0,4.0,9.0
4455.0,add,0.0829726846288445,3524.0,371.0,0.09348685396992318,0.0,1.0,2.0,4.0,10.0
4456.0,delete,0.09348685396992318,3524.0,371.0,0.09348685396992318,0.0,1.0,2.0,4.0,8.0
4457.0,swap,0.09348685396992326,3524.0,371.0,0.09348685396992318,0.0,1.0,2.0,3.0,10.0
4458.0,add,0.007126504906292606,3525.0,363.0,0.03285710616526702,0.0,3.0,3.0,2.0,7.0
4459.0,delete,0.020871220049618302,3526.0,161.0,0.014683124330551632,0.0,3.0,5.0,6.0,7.0
4460.0,delete,0.007118765734769651,3527.0,212.0,0.014820326056293886,0.0,5.0,5.0,3.0,9.0
4461.0,add,0.023447249277124146,3528.0,368.0,0.07636825719969562,0.0,2.0,2.0,4.0,8.0
4462.0,delete,0.007821247402053708,3529.0,354.0,0.020400098883869892,0.0,3.0,3.0,2.0,8.0
4463.0,delete,0.016660842462815875,3530.0,290.0,0.01617109133572792,0.0,3.0,6.0,7.0,6.0
4464.0,delete,0.4684801548000734,3531.0,33.0,0.029876021160385787,3.0,2.0,8.0,4.0,4.0
4465.0,delete,0.007622841457713655,3532.0,255.0,0.016816175193020717,0.0,6.0,4.0,7.0,6.0
4466.0,add,0.16080297367346627,3533.0,370.0,0.08816853593614515,0.0,1.0,3.0,4.0,8.0
4467.0,add,0.020975918387457177,3534.0,318.0,0.018484750776298443,0.0,3.0,5.0,3.0,9.0
4468.0,delete,0.008943586719553441,3535.0,102.0,0.015312110739841962,1.0,4.0,3.0,2.0,8.0
4469.0,add,0.02282764451192819,3536.0,339.0,0.018826526289955303,0.0,3.0,7.0,3.0,8.0
4470.0,delete,0.0222549535225548,3537.0,369.0,0.09399549281279973,0.0,1.0,2.0,4.0,8.0
4471.0,add,0.006939698609226165,3538.0,364.0,0.039532093742207376,0.0,2.0,3.0,4.0,7.0
4472.0,add,0.09017448545924556,3539.0,372.0,0.0829726846288445,0.0,1.0,2.0,4.0,10.0
4473.0,delete,0.08122612440722742,3539.0,372.0,0.0829726846288445,0.0,1.0,2.0,3.0,10.0
4474.0,swap,0.03442503626723095,3539.0,372.0,0.0829726846288445,0.0,2.0,1.0,4.0,10.0
4475.0,delete,0.018089806142586366,3540.0,162.0,0.014811146248215397,0.0,3.0,4.0,5.0,8.0
4476.0,delete,0.007787902652160365,3541.0,213.0,0.015084212627386868,0.0,4.0,5.0,4.0,8.0
4477.0,delete,0.014364810914478266,3542.0,355.0,0.023015695130518918,0.0,3.0,2.0,2.0,8.0
4478.0,delete,0.0071052995611149816,3543.0,291.0,0.0167022523301586,0.0,3.0,5.0,6.0,7.0
4479.0,delete,0.0804559329061872,3544.0,34.0,0.028579680829790385,3.0,1.0,7.0,5.0,4.0
4480.0,add,0.09312225518711849,3545.0,371.0,0.07219958269063712,0.0,1.0,2.0,5.0,9.0
4481.0,add,0.00890951224203694,3546.0,256.0,0.0172419868494887,0.0,7.0,4.0,7.0,6.0
4482.0,delete,0.02178991099898137,3547.0,319.0,0.01896107893680406,0.0,3.0,5.0,3.0,8.0
4483.0,delete,0.014507964542436221,3548.0,103.0,0.015372721562770439,0.0,3.0,4.0,2.0,8.0
4484.0,delete,0.0619123721830335,3549.0,373.0,0.08122612440722742,0.0,1.0,2.0,3.0,10.0
4485.0,add,0.0870900222485189,3549.0,373.0,0.08122612440722742,0.0,1.0,2.0,3.0,11.0
4486.0,delete,0.08122612440722742,3549.0,373.0,0.08122612440722742,0.0,1.0,2.0,3.0,9.0
4487.0,swap,0.08122612440722757,3549.0,373.0,0.08122612440722742,0.0,1.0,2.0,2.0,11.0
4488.0,add,0.017330104356746378,3550.0,340.0,0.020847855771663853,0.0,3.0,8.0,3.0,8.0
4489.0,add,0.006863578203271686,3551.0,365.0,0.051231117568952614,0.0,2.0,3.0,4.0,8.0
4490.0,add,0.019738308685666485,3552.0,163.0,0.014933780084817038,0.0,3.0,6.0,5.0,7.0
4491.0,add,0.017235863120700908,3553.0,214.0,0.01533213893188787,0.0,4.0,6.0,4.0,8.0
4492.0,delete,0.013158827509905779,3554.0,356.0,0.026185870334442057,0.0,3.0,2.0,2.0,7.0
4493.0,delete,0.016753016023487395,3555.0,292.0,0.017257936899833667,0.0,3.0,6.0,6.0,5.0
4494.0,add,0.08874269605522354,3556.0,370.0,0.08657487128007299,0.0,1.0,2.0,4.0,9.0
4495.0,add,0.45093717079508644,3557.0,35.0,0.027279263129312024,3.0,0.0,8.0,5.0,5.0
4496.0,delete,0.014179668230531762,3558.0,257.0,0.01756152875747927,0.0,7.0,3.0,7.0,6.0
4497.0,delete,0.048749817131128304,3559.0,372.0,0.07853615353064695,0.0,1.0,2.0,4.0,9.0
4498.0,delete,0.037065315512920576,3560.0,104.0,0.01547290083711956,1.0,3.0,2.0,2.0,8.0
4499.0,add,0.0087555077012255,3561.0,320.0,0.019814615281517813,0.0,3.0,6.0,4.0,7.0
4500.0,delete,0.02086299303608017,3562.0,341.0,0.020981219564710683,0.0,4.0,7.0,3.0,7.0
4501.0,add,0.0870900222485189,3563.0,374.0,0.0870900222485189,0.0,1.0,2.0,3.0,11.0
4502.0,add,0.08660334198669802,3563.0,374.0,0.0870900222485189,0.0,1.0,2.0,4.0,11.0
4503.0,delete,0.0870900222485189,3563.0,374.0,0.0870900222485189,0.0,1.0,2.0,3.0,10.0
4504.0,swap,0.0870900222485189,3563.0,374.0,0.0870900222485189,0.0,1.0,2.0,3.0,11.0
4505.0,delete,0.014364810914478266,3564.0,357.0,0.03011632678808094,0.0,3.0,2.0,2.0,6.0
4506.0,add,0.017945756281919356,3565.0,164.0,0.015115716811322823,0.0,3.0,6.0,5.0,8.0
4507.0,add,0.011165773653844876,3566.0,215.0,0.015622367902837879,0.0,4.0,6.0,4.0,9.0
4508.0,delete,0.006851977111405547,3567.0,366.0,0.05987134720498051,0.0,2.0,3.0,5.0,6.0
4509.0,add,0.010308726450555116,3568.0,293.0,0.017915495038181423,0.0,3.0,6.0,6.0,6.0
4510.0,delete,0.3666063916048179,3569.0,36.0,0.026079553798109768,3.0,0.0,8.0,5.0,4.0
4511.0,delete,0.012833889344139461,3570.0,258.0,0.017866926818967656,0.0,7.0,2.0,7.0,6.0
4512.0,add,0.0984635875627969,3571.0,371.0,0.07785703250421838,0.0,1.0,3.0,4.0,9.0
4513.0,delete,0.01774377357179616,3572.0,105.0,0.01552695400805571,1.0,3.0,2.0,2.0,7.0
4514.0,delete,0.02630604523942225,3573.0,342.0,0.02247748935609694,0.0,3.0,7.0,3.0,7.0
4515.0,add,0.009999030358774521,3574.0,321.0,0.020777192953744358,0.0,4.0,5.0,5.0,7.0
4516.0,add,0.08090572156677313,3575.0,373.0,0.08699268619615473,0.0,1.0,2.0,4.0,10.0
4517.0,delete,0.007015750570908365,3576.0,367.0,0.06805259671739702,0.0,2.0,3.0,4.0,6.0
4518.0,delete,0.0829726846288445,3577.0,372.0,0.07910997409849009,0.0,1.0,2.0,4.0,9.0
4519.0,add,0.08660334198669802,3578.0,375.0,0.08660334198669802,0.0,1.0,2.0,4.0,11.0
4520.0,delete,0.08660334198669802,3578.0,375.0,0.08660334198669802,0.0,1.0,2.0,4.0,10.0
4521.0,swap,0.08077606070188886,3578.0,375.0,0.08660334198669802,0.0,1.0,2.0,5.0,10.0
4522.0,add,0.010739234300852904,3579.0,165.0,0.015319795537647066,0.0,4.0,5.0,6.0,8.0
4523.0,delete,0.00878527597355734,3580.0,216.0,0.01584540344688251,0.0,3.0,7.0,4.0,8.0
4524.0,delete,0.01287318068013926,3581.0,294.0,0.018610173582519762,0.0,3.0,6.0,5.0,6.0
4525.0,delete,0.014454087163158824,3582.0,259.0,0.01827149973028855,0.0,6.0,3.0,7.0,5.0
4526.0,add,0.06779286356221892,3583.0,37.0,0.02469300997617859,3.0,0.0,10.0,4.0,4.0
4527.0,add,0.012146867242887766,3584.0,358.0,0.03408722586729528,0.0,3.0,3.0,2.0,6.0
4528.0,delete,0.023517116581928874,3585.0,343.0,0.023901011475037294,0.0,3.0,7.0,2.0,7.0
4529.0,add,0.017742572339251764,3586.0,106.0,0.015614752178412055,1.0,3.0,2.0,3.0,7.0
4530.0,delete,0.0101479249357212,3587.0,322.0,0.0217270520818604,0.0,4.0,4.0,4.0,8.0
4531.0,add,0.07815584346037054,3588.0,374.0,0.08514652166549573,0.0,1.0,3.0,3.0,11.0
4532.0,delete,0.08660334198669802,3589.0,376.0,0.08660334198669802,0.0,1.0,2.0,4.0,10.0
4533.0,add,0.03397879441852388,3589.0,376.0,0.08660334198669802,0.0,1.0,3.0,4.0,10.0
4534.0,delete,0.08077606070188889,3589.0,376.0,0.08660334198669802,0.0,1.0,2.0,4.0,9.0
4535.0,swap,0.0324986285594574,3589.0,376.0,0.08660334198669802,0.0,1.0,3.0,4.0,9.0
4536.0,delete,0.01537260475763809,3590.0,217.0,0.01601210414004669,0.0,3.0,7.0,4.0,7.0
4537.0,add,0.0196906675521983,3591.0,368.0,0.07618492026940375,0.0,3.0,2.0,4.0,7.0
4538.0,add,0.006773180042336805,3592.0,166.0,0.015453633371798678,0.0,3.0,5.0,6.0,10.0
4539.0,delete,0.013526813331341073,3593.0,295.0,0.0189963630303421,0.0,4.0,6.0,3.0,6.0
4540.0,delete,0.008772556795951542,3594.0,260.0,0.018479561752906153,0.0,4.0,3.0,7.0,6.0
4541.0,delete,0.12054949797732917,3595.0,38.0,0.02335731299780762,2.0,0.0,9.0,4.0,5.0
4542.0,add,0.009531771924167584,3596.0,359.0,0.03706838213155223,0.0,3.0,3.0,2.0,7.0
4543.0,add,0.07561235822201288,3597.0,373.0,0.07727604045355504,0.0,1.0,2.0,3.0,11.0
4544.0,add,0.022861463770288467,3598.0,344.0,0.02511338194053095,0.0,3.0,8.0,2.0,7.0
4545.0,add,0.010119814973197836,3599.0,107.0,0.015697813602229622,1.0,4.0,3.0,2.0,7.0
4546.0,add,0.011439275311425242,3600.0,323.0,0.022573795409318583,0.0,5.0,5.0,3.0,8.0
4547.0,delete,0.05269825184483761,3601.0,375.0,0.06409203353065325,0.0,1.0,2.0,4.0,10.0
4548.0,delete,0.027752383706193793,3602.0,369.0,0.07970825278400707,0.0,2.0,2.0,4.0,7.0
4549.0,add,0.03397879441852388,3603.0,377.0,0.03397879441852388,0.0,1.0,3.0,4.0,10.0
4550.0,add,0.03364529804168225,3603.0,377.0,0.03397879441852388,0.0,1.0,3.0,4.0,11.0
4551.0,delete,0.08660334198669802,3603.0,377.0,0.03397879441852388,0.0,1.0,2.0,4.0,10.0
4552.0,swap,0.03461335071708013,3603.0,377.0,0.03397879441852388,0.0,1.0,4.0,4.0,9.0
4553.0,delete,0.009378243884463129,3604.0,167.0,0.01557778179359574,0.0,3.0,5.0,6.0,9.0
4554.0,delete,0.022248120549191387,3605.0,218.0,0.0161453734108777,0.0,4.0,6.0,4.0,6.0
4555.0,add,0.014016539308451379,3606.0,296.0,0.01936382271002261,0.0,4.0,5.0,5.0,6.0
4556.0,delete,0.08570369132687697,3607.0,39.0,0.022404495680958245,2.0,0.0,8.0,4.0,5.0
4557.0,add,0.013333062714440843,3608.0,261.0,0.018662704827246253,0.0,5.0,4.0,6.0,6.0
4558.0,add,0.007537487101711707,3609.0,360.0,0.03984727549998026,0.0,3.0,4.0,2.0,7.0
4559.0,add,0.10036411603669079,3610.0,374.0,0.06386698519983883,0.0,1.0,2.0,3.0,12.0
4560.0,delete,0.021187863721661773,3611.0,108.0,0.01570911349999599,1.0,3.0,3.0,2.0,7.0
4561.0,delete,0.011658850824218785,3612.0,324.0,0.02324192312959965,0.0,4.0,4.0,3.0,9.0
4562.0,add,0.008610568289213062,3613.0,345.0,0.026081334994367038,0.0,4.0,7.0,2.0,8.0
4563.0,add,0.08060837481148315,3614.0,376.0,0.044563915916501634,0.0,1.0,2.0,4.0,11.0
4564.0,add,0.12234263105160889,3615.0,370.0,0.07753526701228909,0.0,2.0,2.0,4.0,8.0
4565.0,delete,0.08660334198669802,3616.0,375.0,0.05841887086123376,0.0,1.0,2.0,4.0,10.0
4566.0,add,0.032442356441175456,3617.0,378.0,0.03364529804168225,0.0,1.0,3.0,4.0,11.0
4567.0,delete,0.03364529804168225,3617.0,378.0,0.03364529804168225,0.0,1.0,3.0,4.0,10.0
4568.0,swap,0.03825843340189852,3617.0,378.0,0.03364529804168225,0.0,2.0,3.0,4.0,10.0
4569.0,add,0.0072861193204009885,3618.0,168.0,0.015768259577258983,0.0,3.0,6.0,7.0,8.0
4570.0,add,0.012096120503181691,3619.0,219.0,0.01637731341994364,0.0,4.0,5.0,4.0,8.0
4571.0,delete,0.015816904320888073,3620.0,40.0,0.0221851972246455,2.0,0.0,7.0,4.0,5.0
4572.0,add,0.014574377201278067,3621.0,297.0,0.019960065634749308,0.0,5.0,5.0,5.0,6.0
4573.0,add,0.021476539302153912,3622.0,262.0,0.01897553766927532,0.0,6.0,4.0,6.0,6.0
4574.0,delete,0.007972765101283294,3623.0,361.0,0.043770373184718644,0.0,3.0,3.0,2.0,7.0
4575.0,delete,0.014314323286413928,3624.0,325.0,0.02393549081740409,0.0,4.0,5.0,2.0,8.0
4576.0,add,0.009652511539866642,3625.0,109.0,0.01574369582233208,1.0,3.0,3.0,3.0,7.0
4577.0,delete,0.009927924698004648,3626.0,346.0,0.027434149462266726,0.0,4.0,7.0,2.0,7.0
4578.0,add,0.03237769713163995,3627.0,377.0,0.03449784648160962,0.0,2.0,3.0,4.0,10.0
4579.0,delete,0.03204317862735781,3628.0,379.0,0.03364529804168225,0.0,1.0,3.0,4.0,10.0
4580.0,add,0.03397879441852388,3628.0,379.0,0.03364529804168225,0.0,1.0,3.0,4.0,11.0
4581.0,delete,0.03364529804168225,3628.0,379.0,0.03364529804168225,0.0,1.0,3.0,4.0,9.0
4582.0,swap,0.010917958705963907,3628.0,379.0,0.03364529804168225,0.0,1.0,2.0,4.0,11.0
4583.0,add,0.010196992575041907,3629.0,220.0,0.016448961403980465,0.0,6.0,5.0,4.0,7.0
4584.0,delete,0.009353226764462978,3630.0,362.0,0.04512572673572921,0.0,2.0,2.0,2.0,8.0
4585.0,add,0.019181879104341576,3631.0,169.0,0.015816526882801094,0.0,3.0,6.0,6.0,10.0
4586.0,delete,0.25789192307634606,3632.0,41.0,0.021383671369847153,3.0,0.0,7.0,2.0,5.0
4587.0,delete,0.01460978604110421,3633.0,298.0,0.020029195675965276,0.0,4.0,5.0,5.0,6.0
4588.0,delete,0.018111289282896605,3634.0,263.0,0.01899619047452033,0.0,5.0,3.0,6.0,7.0
4589.0,add,0.0998599356443393,3635.0,371.0,0.06548505013084109,0.0,1.0,2.0,4.0,10.0
4590.0,add,0.09590394470009832,3636.0,376.0,0.03933835494313682,0.0,2.0,2.0,4.0,10.0
4591.0,add,0.006883588004809038,3637.0,326.0,0.02444189028801156,0.0,4.0,6.0,2.0,8.0
4592.0,add,0.01679008794068572,3638.0,110.0,0.015801265196436064,1.0,3.0,4.0,3.0,7.0
4593.0,add,0.007272904342130588,3639.0,347.0,0.028547920470480676,0.0,4.0,7.0,2.0,8.0
4594.0,delete,0.03383238641989667,3640.0,378.0,0.028846105567042025,0.0,1.0,3.0,3.0,11.0
4595.0,delete,0.08122612440722742,3641.0,372.0,0.06361411250025858,0.0,1.0,2.0,3.0,10.0
4596.0,add,0.03397879441852388,3642.0,380.0,0.03397879441852388,0.0,1.0,3.0,4.0,11.0
4597.0,delete,0.03397879441852388,3642.0,380.0,0.03397879441852388,0.0,1.0,3.0,4.0,10.0
4598.0,swap,0.039104055546422746,3642.0,380.0,0.03397879441852388,0.0,0.0,3.0,5.0,11.0
4599.0,add,0.01004432777422012,3643.0,221.0,0.016675069672342464,0.0,7.0,5.0,4.0,7.0
4600.0,delete,0.007561392138065519,3644.0,170.0,0.01596512078950588,0.0,3.0,6.0,6.0,9.0
4601.0,delete,0.24864080264259003,3645.0,42.0,0.020621719750622616,3.0,0.0,5.0,3.0,5.0
4602.0,delete,0.010688135601196946,3646.0,299.0,0.020503027647221287,0.0,3.0,4.0,6.0,6.0
4603.0,delete,0.021476539302153933,3647.0,264.0,0.01924082600824516,0.0,5.0,4.0,5.0,6.0
4604.0,add,0.007999974708431773,3648.0,363.0,0.04867757823139413,0.0,3.0,3.0,2.0,7.0
4605.0,add,0.07631394101662292,3649.0,377.0,0.03244987258884411,0.0,1.0,4.0,4.0,10.0
4606.0,delete,0.0281707270566279,3650.0,327.0,0.02488929396743764,0.0,3.0,5.0,2.0,9.0
4607.0,delete,0.008042555502035583,3651.0,348.0,0.02950797197465147,0.0,5.0,6.0,2.0,7.0
4608.0,add,0.01469183267879197,3652.0,111.0,0.01587987416521551,1.0,3.0,5.0,3.0,7.0
4609.0,add,0.03278301752910318,3653.0,379.0,0.035260109700498594,0.0,2.0,3.0,4.0,10.0
4610.0,delete,0.03389740953195556,3654.0,381.0,0.03397879441852388,0.0,1.0,3.0,4.0,10.0
4611.0,add,0.05222007767314285,3654.0,381.0,0.03397879441852388,0.0,1.0,4.0,4.0,10.0
4612.0,delete,0.03397879441852388,3654.0,381.0,0.03397879441852388,0.0,1.0,3.0,4.0,9.0
4613.0,swap,0.028455037895858126,3654.0,381.0,0.03397879441852388,0.0,1.0,3.0,4.0,10.0
4614.0,delete,0.009907095453547381,3655.0,222.0,0.01681429110455344,0.0,6.0,5.0,4.0,7.0
4615.0,delete,0.00893025778073086,3656.0,171.0,0.016068686198243105,0.0,2.0,6.0,5.0,10.0
4616.0,add,0.08345936084560027,3657.0,373.0,0.05734159673319222,0.0,1.0,2.0,3.0,11.0
4617.0,add,0.20646074101388048,3658.0,43.0,0.019847753822048193,3.0,0.0,5.0,4.0,5.0
4618.0,delete,0.021559832317888758,3659.0,265.0,0.019388103490672753,0.0,5.0,4.0,3.0,7.0
4619.0,add,0.011340518997795947,3660.0,300.0,0.020931204623392607,0.0,5.0,4.0,5.0,6.0
4620.0,add,0.013481576232282258,3661.0,364.0,0.05151315817782788,0.0,2.0,3.0,3.0,8.0
4621.0,delete,0.04176297963684588,3662.0,378.0,0.03331849254908292,0.0,1.0,2.0,4.0,11.0
4622.0,add,0.012690429003708464,3663.0,328.0,0.02527953521387915,0.0,4.0,5.0,2.0,9.0
4623.0,delete,0.01097092403899373,3664.0,112.0,0.01595805023621198,1.0,3.0,4.0,3.0,7.0
4624.0,add,0.028468523303240973,3665.0,349.0,0.03054989141649866,0.0,5.0,6.0,2.0,8.0
4625.0,delete,0.008548389262597442,3666.0,380.0,0.03650602278760086,0.0,1.0,2.0,4.0,11.0
4626.0,add,0.05222007767314285,3667.0,382.0,0.05222007767314285,0.0,1.0,4.0,4.0,10.0
4627.0,delete,0.05222007767314278,3667.0,382.0,0.05222007767314285,0.0,1.0,4.0,3.0,10.0
4628.0,swap,0.05222007767314278,3667.0,382.0,0.05222007767314285,0.0,1.0,4.0,3.0,11.0
4629.0,delete,0.008028229241898402,3668.0,223.0,0.016996176006386095,0.0,6.0,5.0,4.0,6.0
4630.0,delete,0.009722252054679484,3669.0,172.0,0.01618826859549218,0.0,3.0,5.0,4.0,10.0
4631.0,add,0.08275638619097915,3670.0,374.0,0.051474158437319104,0.0,2.0,2.0,3.0,11.0
4632.0,delete,0.20730510581551187,3671.0,44.0,0.01932815268625618,3.0,0.0,5.0,3.0,5.0
4633.0,add,0.011854071523137059,3672.0,379.0,0.03750641524096952,0.0,1.0,4.0,4.0,10.0
4634.0,add,0.030818344407806626,3673.0,266.0,0.019495701359492263,0.0,5.0,4.0,5.0,6.0
4635.0,add,0.02376358728826512,3674.0,301.0,0.02121055765743727,0.0,4.0,5.0,6.0,6.0
4636.0,add,0.008688136802276578,3675.0,365.0,0.053895157989964165,0.0,2.0,3.0,4.0,8.0
4637.0,delete,0.01670991593044763,3676.0,329.0,0.025626861053295202,0.0,4.0,6.0,2.0,7.0
4638.0,delete,0.00757910331878686,3677.0,350.0,0.03145064922645551,0.0,5.0,6.0,1.0,8.0
4639.0,add,0.012870817801646093,3678.0,113.0,0.016024749656393663,1.0,4.0,3.0,3.0,8.0
4640.0,add,0.03396972554149421,3679.0,381.0,0.05222007767314282,0.0,1.0,3.0,4.0,11.0
4641.0,delete,0.04670584433335763,3680.0,383.0,0.05222007767314278,0.0,1.0,4.0,3.0,10.0
4642.0,delete,0.016911978381455094,3680.0,383.0,0.05222007767314278,0.0,1.0,3.0,3.0,10.0
4643.0,swap,0.0180277446145332,3680.0,383.0,0.05222007767314278,0.0,1.0,5.0,3.0,9.0
4644.0,delete,0.006936005219110921,3681.0,224.0,0.017128474747827728,0.0,6.0,4.0,4.0,6.0
4645.0,delete,0.009105232820059147,3682.0,173.0,0.016273589294996338,0.0,3.0,4.0,4.0,10.0
4646.0,delete,0.08660334198669802,3683.0,375.0,0.04403432088174913,0.0,1.0,2.0,4.0,10.0
4647.0,delete,0.04341618196382195,3684.0,45.0,0.018737214918433234,2.0,0.0,4.0,3.0,6.0
4648.0,delete,0.03397879441852388,3685.0,380.0,0.03564261762237463,0.0,1.0,3.0,4.0,10.0
4649.0,delete,0.01146133600774349,3686.0,366.0,0.05544504712169268,0.0,2.0,2.0,5.0,7.0
4650.0,add,0.02842581937354296,3687.0,267.0,0.019514670876591957,0.0,5.0,5.0,5.0,6.0
4651.0,add,0.008411581495302465,3688.0,302.0,0.021402217952320106,0.0,5.0,6.0,5.0,6.0
4652.0,delete,0.12074158119925887,3689.0,330.0,0.025637242932712814,0.0,3.0,5.0,2.0,8.0
4653.0,delete,0.008344722644829881,3690.0,351.0,0.03229386539483356,0.0,5.0,5.0,2.0,7.0
4654.0,delete,0.03397879441852388,3691.0,382.0,0.03346641125062218,0.0,1.0,3.0,4.0,10.0
4655.0,add,0.02162263747449485,3692.0,114.0,0.016083938218638932,1.0,4.0,3.0,5.0,7.0
4656.0,delete,0.016911978381455094,3693.0,384.0,0.016911978381455094,0.0,1.0,3.0,3.0,10.0
4657.0,delete,0.010952816391452317,3693.0,384.0,0.016911978381455094,0.0,1.0,3.0,3.0,9.0
4658.0,swap,0.010952816391452317,3693.0,384.0,0.016911978381455094,0.0,2.0,3.0,3.0,9.0
4659.0,delete,0.007637423010497501,3694.0,225.0,0.01730875036911285,0.0,6.0,4.0,4.0,5.0
4660.0,delete,0.029138673360711246,3695.0,174.0,0.016389110617610014,0.0,2.0,4.0,4.0,10.0
4661.0,add,0.08851163899314288,3696.0,376.0,0.037159984727171094,0.0,1.0,2.0,5.0,10.0
4662.0,add,0.03478546650510414,3697.0,381.0,0.033107667428857915,0.0,1.0,3.0,5.0,10.0
4663.0,add,0.04324993783460156,3698.0,46.0,0.01868541417676776,2.0,0.0,5.0,3.0,6.0
4664.0,delete,0.008595426001101282,3699.0,367.0,0.05690903647668738,0.0,2.0,3.0,4.0,6.0
4665.0,delete,0.039545070094313496,3700.0,331.0,0.025745905469944704,0.0,3.0,4.0,2.0,8.0
4666.0,add,0.027822002741694513,3701.0,268.0,0.019577165255545058,0.0,5.0,5.0,5.0,7.0
4667.0,add,0.007823480721923275,3702.0,303.0,0.021810606037006502,0.0,4.0,7.0,5.0,7.0
4668.0,delete,0.007372134575688423,3703.0,352.0,0.03290645302342057,0.0,4.0,5.0,1.0,8.0
4669.0,delete,0.05222007767314278,3704.0,383.0,0.013932397386453707,0.0,1.0,4.0,3.0,9.0
4670.0,delete,0.010952816391452317,3705.0,385.0,0.010952816391452317,0.0,1.0,3.0,3.0,9.0
4671.0,add,0.00851282130722622,3705.0,385.0,0.010952816391452317,0.0,1.0,4.0,3.0,9.0
4672.0,delete,0.010952816391452317,3705.0,385.0,0.010952816391452317,0.0,1.0,3.0,2.0,9.0
4673.0,swap,0.008568518489869281,3705.0,385.0,0.010952816391452317,0.0,2.0,3.0,3.0,8.0
4674.0,add,0.03300761812496936,3706.0,115.0,0.016092999644688077,1.0,5.0,4.0,4.0,7.0
4675.0,delete,0.015421099393325987,3707.0,175.0,0.016444350212622534,0.0,2.0,4.0,3.0,10.0
4676.0,add,0.011452845619905984,3708.0,226.0,0.017437724874176636,0.0,6.0,5.0,4.0,5.0
4677.0,add,0.03461224112860159,3709.0,377.0,0.031167632619817087,0.0,1.0,4.0,4.0,10.0
4678.0,delete,0.0420859552535921,3710.0,47.0,0.01863150359315259,2.0,0.0,5.0,1.0,7.0
4679.0,delete,0.05222007767314285,3711.0,382.0,0.022913007756808858,0.0,1.0,4.0,4.0,9.0
4680.0,delete,0.008327418758430108,3712.0,353.0,0.033465400875360735,0.0,4.0,4.0,2.0,7.0
4681.0,delete,0.029203644741160786,3713.0,269.0,0.019494316106989346,0.0,5.0,6.0,4.0,6.0
4682.0,delete,0.008465869700616031,3714.0,304.0,0.021955105288739164,0.0,4.0,7.0,4.0,7.0
4683.0,add,0.007015826586847161,3715.0,332.0,0.025914306749766105,0.0,3.0,6.0,2.0,7.0
4684.0,add,0.020267711198873575,3716.0,368.0,0.05757345705893625,0.0,2.0,3.0,4.0,7.0
4685.0,delete,0.01777114667668067,3717.0,384.0,0.00998795779429049,0.0,1.0,2.0,3.0,10.0
4686.0,delete,0.02380028134469638,3718.0,116.0,0.016086840098447804,1.0,3.0,4.0,5.0,7.0
4687.0,add,0.008650053149121739,3719.0,386.0,0.00851282130722622,0.0,1.0,4.0,3.0,9.0
4688.0,add,0.008240703104199732,3719.0,386.0,0.00851282130722622,0.0,1.0,4.0,3.0,10.0
4689.0,delete,0.008408472635964824,3719.0,386.0,0.00851282130722622,0.0,1.0,4.0,2.0,9.0
4690.0,swap,0.007016629610110694,3719.0,386.0,0.00851282130722622,0.0,2.0,4.0,3.0,8.0
4691.0,add,0.007387024458114608,3720.0,176.0,0.016471778056847818,0.0,3.0,4.0,4.0,9.0
4692.0,delete,0.00848582068751655,3721.0,227.0,0.017501386759856224,0.0,7.0,4.0,3.0,5.0
4693.0,delete,0.026366170065356773,3722.0,48.0,0.018548021724672466,2.0,0.0,4.0,2.0,6.0
4694.0,delete,0.024758270941387345,3723.0,378.0,0.02770669906363134,0.0,1.0,2.0,4.0,11.0
4695.0,delete,0.007818521002205338,3724.0,354.0,0.03331757996510177,0.0,4.0,3.0,1.0,8.0
