budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1950.0,delete,0.016383342746857748,1459.0,140.0,0.032883920400404755,1.0,5.0,7.0,7.0,6.0
1951.0,add,0.04515160621306042,1460.0,176.0,0.03144594489548699,1.0,2.0,5.0,8.0,8.0
1952.0,add,0.007614172039378695,1461.0,194.0,0.007614172039378695,0.0,4.0,7.0,5.0,7.0
1953.0,delete,0.0077636604967175615,1461.0,194.0,0.007614172039378695,0.0,4.0,6.0,5.0,7.0
1954.0,swap,0.008088806495481146,1461.0,194.0,0.007614172039378695,0.0,3.0,7.0,6.0,7.0
1955.0,delete,0.029579422191107853,1462.0,35.0,0.02447151736831117,3.0,4.0,5.0,4.0,7.0
1956.0,add,0.009058108350876707,1463.0,113.0,0.028186550991051038,1.0,3.0,3.0,3.0,9.0
1957.0,add,0.019001441437524462,1464.0,186.0,0.03088824786703074,0.0,2.0,8.0,7.0,9.0
1958.0,delete,0.014647599434187851,1465.0,78.0,0.02797793743961495,0.0,5.0,6.0,5.0,8.0
1959.0,delete,0.037179217283196994,1466.0,191.0,0.017664198460826452,0.0,3.0,7.0,5.0,8.0
1960.0,add,0.01963228850603102,1467.0,193.0,0.007770202767739025,0.0,4.0,6.0,5.0,8.0
1961.0,delete,0.008680582071497217,1468.0,162.0,0.037706869477242215,1.0,3.0,6.0,7.0,7.0
1962.0,delete,0.04694740988692795,1469.0,177.0,0.029896664442784677,1.0,2.0,5.0,7.0,8.0
1963.0,add,0.007873368483235305,1470.0,141.0,0.03309925978533307,1.0,4.0,7.0,8.0,7.0
1964.0,delete,0.007830098843660394,1471.0,195.0,0.0077636604967175615,0.0,4.0,6.0,5.0,7.0
1965.0,delete,0.0077636604967175615,1471.0,195.0,0.0077636604967175615,0.0,3.0,6.0,5.0,7.0
1966.0,swap,0.007958530730627092,1471.0,195.0,0.0077636604967175615,0.0,4.0,7.0,4.0,7.0
1967.0,add,0.10193082502586276,1472.0,36.0,0.0243834721981188,3.0,3.0,6.0,4.0,8.0
1968.0,delete,0.013464452830213906,1473.0,114.0,0.027788616647083857,1.0,3.0,2.0,3.0,9.0
1969.0,delete,0.007811182592931714,1474.0,192.0,0.012158174038232102,0.0,4.0,6.0,5.0,7.0
1970.0,delete,0.008537852625528655,1475.0,79.0,0.02804881461166542,1.0,4.0,6.0,5.0,7.0
1971.0,add,0.03892752279782756,1476.0,187.0,0.025352258642197596,0.0,4.0,8.0,7.0,8.0
1972.0,delete,0.007614172039378702,1477.0,194.0,0.007828987641930652,0.0,3.0,7.0,5.0,7.0
1973.0,delete,0.026436521647575283,1478.0,163.0,0.03715821748251644,1.0,3.0,6.0,6.0,7.0
1974.0,delete,0.040476278896829976,1479.0,178.0,0.02862147241312236,0.0,3.0,4.0,7.0,8.0
1975.0,delete,0.007926968672019686,1480.0,196.0,0.0077636604967175615,0.0,3.0,6.0,5.0,7.0
1976.0,delete,0.007814747064428725,1480.0,196.0,0.0077636604967175615,0.0,3.0,6.0,4.0,7.0
1977.0,swap,0.007285881126038182,1480.0,196.0,0.0077636604967175615,0.0,3.0,6.0,5.0,7.0
1978.0,delete,0.01518174608006237,1481.0,115.0,0.027632234377797403,1.0,3.0,1.0,3.0,9.0
1979.0,add,0.008922568784837772,1482.0,142.0,0.033142433971777,1.0,4.0,7.0,10.0,6.0
1980.0,add,0.02736386735077894,1483.0,37.0,0.024305916485980503,3.0,3.0,5.0,5.0,9.0
1981.0,add,0.030927909001321596,1484.0,193.0,0.008742263212488121,0.0,4.0,7.0,5.0,7.0
1982.0,delete,0.00821913544718303,1485.0,80.0,0.028131073385417885,1.0,3.0,5.0,5.0,8.0
1983.0,delete,0.03906093697678764,1486.0,188.0,0.02271341925019159,0.0,4.0,8.0,6.0,8.0
1984.0,delete,0.008182775356166955,1487.0,195.0,0.007697814339801039,0.0,4.0,5.0,5.0,7.0
1985.0,delete,0.08174678964964185,1488.0,164.0,0.03619424151124287,1.0,2.0,6.0,6.0,7.0
1986.0,delete,0.07794756498277108,1489.0,179.0,0.02743196023950415,0.0,3.0,5.0,7.0,6.0
1987.0,delete,0.007814747064428725,1490.0,197.0,0.007814747064428725,0.0,3.0,6.0,4.0,7.0
1988.0,delete,0.006919125223657488,1490.0,197.0,0.007814747064428725,0.0,2.0,6.0,4.0,7.0
1989.0,swap,0.006970961575805807,1490.0,197.0,0.007814747064428725,0.0,3.0,6.0,5.0,6.0
1990.0,delete,0.01967582833659705,1491.0,116.0,0.027829424062632033,1.0,3.0,1.0,3.0,8.0
1991.0,delete,0.034046961072085234,1492.0,143.0,0.0335094117758266,1.0,4.0,8.0,9.0,5.0
1992.0,delete,0.02704128498625846,1493.0,38.0,0.024304774664371538,3.0,2.0,6.0,4.0,9.0
1993.0,delete,0.007614172039378695,1494.0,194.0,0.007653777390803906,0.0,4.0,7.0,5.0,6.0
1994.0,delete,0.008294257617014349,1495.0,81.0,0.028307913114355467,1.0,3.0,5.0,4.0,8.0
1995.0,delete,0.020094117311994796,1496.0,189.0,0.019442445322612856,0.0,4.0,7.0,7.0,7.0
1996.0,delete,0.011251054186897692,1497.0,196.0,0.007379895232080187,0.0,3.0,5.0,5.0,7.0
1997.0,delete,0.07174785768753701,1498.0,165.0,0.03523710579079667,1.0,2.0,6.0,5.0,7.0
1998.0,delete,0.007054154795229232,1499.0,198.0,0.006919125223657488,0.0,2.0,6.0,4.0,7.0
1999.0,delete,0.00700213567375652,1499.0,198.0,0.006919125223657488,0.0,1.0,6.0,4.0,7.0
2000.0,swap,0.006976055419705641,1499.0,198.0,0.006919125223657488,0.0,3.0,6.0,3.0,7.0
2001.0,add,0.12174133834877178,1500.0,144.0,0.032417774777300463,1.0,5.0,8.0,9.0,5.0
2002.0,add,0.019333315168400773,1501.0,180.0,0.025437468193764058,0.0,3.0,5.0,7.0,7.0
2003.0,add,0.019935621496458424,1502.0,117.0,0.02798113553494499,1.0,4.0,1.0,3.0,8.0
2004.0,delete,0.0077636604967175615,1503.0,195.0,0.007746855554571017,0.0,4.0,6.0,4.0,7.0
2005.0,add,0.017565731839884104,1504.0,39.0,0.024088346133062107,3.0,3.0,6.0,5.0,8.0
2006.0,delete,0.03711485906890729,1505.0,190.0,0.01647014826969608,0.0,4.0,7.0,5.0,8.0
2007.0,add,0.008223470509607606,1506.0,82.0,0.028520900379372993,1.0,4.0,5.0,4.0,8.0
2008.0,delete,0.023813281468033517,1507.0,197.0,0.00698786777808722,0.0,3.0,5.0,4.0,7.0
2009.0,delete,0.07171318682220805,1508.0,166.0,0.033930411113954964,1.0,1.0,7.0,4.0,7.0
2010.0,delete,0.006885881509559681,1509.0,199.0,0.00700213567375652,0.0,1.0,6.0,4.0,7.0
2011.0,add,0.006962713434155457,1509.0,199.0,0.00700213567375652,0.0,1.0,6.0,5.0,7.0
2012.0,delete,0.03923517555264804,1509.0,199.0,0.00700213567375652,0.0,1.0,6.0,4.0,6.0
2013.0,swap,0.01079799389345808,1509.0,199.0,0.00700213567375652,0.0,1.0,6.0,4.0,7.0
2014.0,add,0.11153891181806436,1510.0,145.0,0.030345101651221226,1.0,4.0,9.0,9.0,6.0
2015.0,add,0.009722165029172003,1511.0,181.0,0.02456832966010499,0.0,3.0,6.0,7.0,7.0
2016.0,add,0.019079329848078412,1512.0,118.0,0.028190582688337476,1.0,6.0,1.0,3.0,7.0
2017.0,delete,0.027231362836943447,1513.0,40.0,0.02417630818872447,3.0,3.0,5.0,4.0,9.0
2018.0,delete,0.07419206820849818,1514.0,191.0,0.013964695488120373,0.0,4.0,7.0,5.0,7.0
2019.0,delete,0.011650463483496062,1515.0,83.0,0.028800546028698196,1.0,3.0,5.0,4.0,8.0
2020.0,delete,0.0077636604967175615,1516.0,196.0,0.01149984822013574,0.0,3.0,6.0,5.0,6.0
2021.0,delete,0.006919125223657488,1517.0,198.0,0.014176780012715556,0.0,2.0,6.0,4.0,6.0
2022.0,add,0.071743745873227,1518.0,167.0,0.02970861292186166,1.0,2.0,7.0,4.0,7.0
2023.0,add,0.006962713434155457,1519.0,200.0,0.006962713434155457,0.0,1.0,6.0,5.0,7.0
2024.0,add,0.007011294639703138,1519.0,200.0,0.006962713434155457,0.0,1.0,6.0,6.0,7.0
2025.0,delete,0.024843529769678394,1519.0,200.0,0.006962713434155457,0.0,1.0,5.0,5.0,7.0
2026.0,swap,0.0189734343014361,1519.0,200.0,0.006962713434155457,0.0,2.0,6.0,5.0,6.0
2027.0,delete,0.01269852742024061,1520.0,146.0,0.02843800171120925,1.0,4.0,10.0,8.0,5.0
2028.0,delete,0.01720496543004055,1521.0,119.0,0.028318983318593966,1.0,5.0,1.0,3.0,7.0
2029.0,add,0.0071557730249126655,1522.0,182.0,0.024086692916381543,0.0,3.0,7.0,7.0,7.0
2030.0,add,0.02704128498625847,1523.0,41.0,0.02410459083812555,3.0,3.0,6.0,4.0,9.0
2031.0,delete,0.018340952734095774,1524.0,84.0,0.028855774962118476,1.0,3.0,5.0,3.0,8.0
2032.0,delete,0.008052078151768225,1525.0,192.0,0.011628869213702079,0.0,4.0,6.0,5.0,7.0
2033.0,delete,0.007814747064428725,1526.0,197.0,0.012882615309916733,0.0,3.0,6.0,4.0,6.0
2034.0,add,0.006971674787471337,1527.0,199.0,0.012950737115825709,0.0,1.0,6.0,5.0,7.0
2035.0,add,0.07081923690841417,1528.0,168.0,0.02733131706676478,1.0,1.0,7.0,6.0,7.0
2036.0,delete,0.0069380741321665,1529.0,198.0,0.01296051565633452,0.0,2.0,6.0,3.0,7.0
2037.0,add,0.007011294639703138,1530.0,201.0,0.007011294639703138,0.0,1.0,6.0,6.0,7.0
2038.0,add,0.006966651894848098,1530.0,201.0,0.007011294639703138,0.0,1.0,6.0,7.0,7.0
2039.0,delete,0.007011294639703138,1530.0,201.0,0.007011294639703138,0.0,1.0,6.0,6.0,6.0
2040.0,swap,0.0068320311758396125,1530.0,201.0,0.007011294639703138,0.0,1.0,5.0,6.0,8.0
2041.0,add,0.02118187045034752,1531.0,120.0,0.02825226117341334,1.0,4.0,1.0,4.0,8.0
2042.0,delete,0.014764646158067912,1532.0,147.0,0.028366923259381227,1.0,2.0,10.0,9.0,5.0
2043.0,add,0.008054100513210214,1533.0,42.0,0.02397944613725519,3.0,3.0,7.0,5.0,8.0
2044.0,add,0.008259528608388925,1534.0,85.0,0.028818610871884896,1.0,3.0,5.0,5.0,7.0
2045.0,add,0.02249162113940624,1535.0,183.0,0.02347399635873573,0.0,3.0,7.0,7.0,8.0
2046.0,add,0.006849982256188608,1536.0,193.0,0.010319475157080168,0.0,4.0,6.0,6.0,7.0
2047.0,delete,0.05550638063277638,1537.0,169.0,0.025902014977429288,0.0,1.0,7.0,5.0,8.0
2048.0,add,0.006746600914785778,1538.0,200.0,0.0069665133979594255,0.0,1.0,6.0,5.0,8.0
2049.0,add,0.007170930667356458,1539.0,199.0,0.009663021239225423,0.0,2.0,6.0,4.0,7.0
2050.0,delete,0.013807425721692738,1540.0,148.0,0.028484743477782144,1.0,3.0,10.0,7.0,5.0
2051.0,delete,0.02755882777565387,1541.0,184.0,0.02362665268579736,0.0,2.0,8.0,7.0,7.0
2052.0,add,0.006966651894848098,1542.0,202.0,0.006966651894848098,0.0,1.0,6.0,7.0,7.0
2053.0,delete,0.006966651894848098,1542.0,202.0,0.006966651894848098,0.0,1.0,6.0,7.0,6.0
2054.0,swap,0.006794557991596391,1542.0,202.0,0.006966651894848098,0.0,1.0,6.0,6.0,8.0
2055.0,delete,0.06618709414822684,1543.0,43.0,0.02376858859163602,3.0,3.0,6.0,5.0,8.0
2056.0,add,0.02336224621395547,1544.0,121.0,0.028191311683953755,1.0,4.0,1.0,6.0,7.0
2057.0,add,0.008420099888393673,1545.0,86.0,0.028902505058115976,1.0,3.0,5.0,4.0,9.0
2058.0,delete,0.008020135059127175,1546.0,194.0,0.009362598212734892,0.0,4.0,7.0,5.0,6.0
2059.0,delete,0.1815440413719394,1547.0,170.0,0.02519292496265706,1.0,1.0,6.0,5.0,7.0
2060.0,add,0.033255756852799565,1548.0,201.0,0.006923628419035171,0.0,1.0,6.0,6.0,8.0
2061.0,delete,0.0070097554012855025,1549.0,203.0,0.006966651894848098,0.0,1.0,6.0,7.0,6.0
2062.0,delete,0.03831823382587413,1549.0,203.0,0.006966651894848098,0.0,1.0,6.0,7.0,5.0
2063.0,swap,0.02452107426767753,1549.0,203.0,0.006966651894848098,0.0,1.0,5.0,8.0,6.0
2064.0,delete,0.013816393860838385,1550.0,149.0,0.02889979361016598,1.0,3.0,10.0,7.0,4.0
2065.0,add,0.07043375999096832,1551.0,185.0,0.02247200330563874,0.0,2.0,8.0,7.0,8.0
2066.0,delete,0.02366181715446448,1552.0,195.0,0.01120476782300012,0.0,4.0,5.0,5.0,7.0
2067.0,delete,0.012212111550673367,1553.0,44.0,0.023607994938391535,3.0,3.0,6.0,4.0,8.0
2068.0,add,0.021003644791684227,1554.0,122.0,0.028571118336748,1.0,5.0,1.0,6.0,7.0
2069.0,delete,0.0072932480335816344,1555.0,87.0,0.029225817419079266,1.0,3.0,5.0,4.0,8.0
2070.0,add,0.006962713434155457,1556.0,200.0,0.012723988464116324,0.0,2.0,6.0,5.0,7.0
2071.0,delete,0.024514774607277596,1557.0,202.0,0.019203928847421316,0.0,1.0,5.0,7.0,7.0
2072.0,add,0.030773931867730534,1558.0,171.0,0.025699255090204473,1.0,1.0,7.0,5.0,7.0
2073.0,delete,0.03831823382587413,1559.0,204.0,0.03831823382587413,0.0,1.0,6.0,7.0,5.0
2074.0,add,0.0199515429281756,1559.0,204.0,0.03831823382587413,0.0,1.0,6.0,7.0,6.0
2075.0,delete,0.03831823382587413,1559.0,204.0,0.03831823382587413,0.0,1.0,6.0,7.0,4.0
2076.0,swap,0.033811517591870024,1559.0,204.0,0.03831823382587413,0.0,2.0,5.0,7.0,5.0
2077.0,add,0.017532081851530875,1560.0,150.0,0.029264463029705517,1.0,3.0,9.0,8.0,5.0
2078.0,add,0.04010455967373645,1561.0,186.0,0.02151700898453442,0.0,2.0,8.0,8.0,8.0
2079.0,delete,0.015557695882176542,1562.0,45.0,0.023501155874504593,3.0,3.0,5.0,5.0,7.0
2080.0,delete,0.018557074695827132,1563.0,196.0,0.013930360560623703,0.0,3.0,5.0,5.0,7.0
2081.0,delete,0.007281572733615211,1564.0,88.0,0.029393066496273323,1.0,3.0,3.0,5.0,8.0
2082.0,add,0.02118187045034754,1565.0,123.0,0.028632576129131993,1.0,7.0,1.0,5.0,7.0
2083.0,add,0.007035187184379902,1566.0,201.0,0.021977972061757608,0.0,1.0,6.0,7.0,7.0
2084.0,delete,0.006966651894848098,1567.0,203.0,0.033743552399533604,0.0,1.0,6.0,7.0,5.0
2085.0,add,0.00965357153935575,1568.0,172.0,0.02595655722375125,1.0,3.0,6.0,5.0,7.0
2086.0,add,0.021482309142525986,1569.0,205.0,0.0199515429281756,0.0,1.0,6.0,7.0,6.0
2087.0,add,0.023953770861975733,1569.0,205.0,0.0199515429281756,0.0,1.0,7.0,7.0,6.0
2088.0,delete,0.019348972646459153,1569.0,205.0,0.0199515429281756,0.0,1.0,5.0,7.0,6.0
2089.0,swap,0.03823792081818528,1569.0,205.0,0.0199515429281756,0.0,1.0,6.0,8.0,5.0
2090.0,add,0.011176346917941124,1570.0,151.0,0.029377841013946193,1.0,3.0,10.0,7.0,6.0
2091.0,add,0.040499598957632596,1571.0,187.0,0.019696638961088007,0.0,4.0,8.0,7.0,8.0
2092.0,add,0.016293633387575522,1572.0,46.0,0.023522364754354208,3.0,3.0,5.0,6.0,7.0
2093.0,delete,0.007315726002125568,1573.0,89.0,0.029490571314975532,1.0,3.0,4.0,4.0,7.0
2094.0,delete,0.04586526720310718,1574.0,197.0,0.015394152979658748,0.0,3.0,6.0,4.0,6.0
2095.0,add,0.014833385652219628,1575.0,124.0,0.02869667526905243,1.0,6.0,1.0,6.0,8.0
2096.0,delete,0.006949069616424325,1576.0,202.0,0.024408545966625072,0.0,1.0,6.0,6.0,7.0
2097.0,add,0.0445539817459273,1577.0,204.0,0.024594903279464352,0.0,2.0,6.0,7.0,5.0
2098.0,add,0.041749387775143094,1578.0,173.0,0.02675357472331262,1.0,2.0,6.0,6.0,8.0
2099.0,delete,0.012781630467130382,1579.0,198.0,0.016550772116332418,0.0,2.0,5.0,4.0,7.0
2100.0,delete,0.007849507444302647,1580.0,152.0,0.029796618239430042,1.0,3.0,8.0,7.0,7.0
2101.0,delete,0.006966651894848098,1581.0,203.0,0.02938739719159905,0.0,1.0,6.0,7.0,5.0
2102.0,delete,0.047284295694039746,1582.0,188.0,0.01904371055813974,0.0,4.0,7.0,7.0,8.0
2103.0,add,0.0244978254131659,1583.0,206.0,0.023953770861975733,0.0,1.0,7.0,7.0,6.0
2104.0,add,0.023405780486878868,1583.0,206.0,0.023953770861975733,0.0,1.0,7.0,8.0,6.0
2105.0,delete,0.023953770861975733,1583.0,206.0,0.023953770861975733,0.0,1.0,7.0,6.0,6.0
2106.0,swap,0.1328530656367416,1583.0,206.0,0.023953770861975733,0.0,2.0,6.0,7.0,6.0
2107.0,add,0.007516881068197852,1584.0,47.0,0.023626299225353302,3.0,4.0,6.0,5.0,7.0
2108.0,delete,0.009703534511551285,1585.0,90.0,0.02974198060851686,1.0,2.0,4.0,4.0,7.0
2109.0,delete,0.02163945539908213,1586.0,125.0,0.028881927100135454,1.0,6.0,2.0,5.0,7.0
2110.0,add,0.03337989274043547,1587.0,205.0,0.04573284265214757,0.0,1.0,6.0,7.0,7.0
2111.0,add,0.008258276343089677,1588.0,174.0,0.0277173934368582,1.0,2.0,6.0,8.0,7.0
2112.0,delete,0.009889020275385659,1589.0,153.0,0.030354909361941455,1.0,3.0,7.0,7.0,7.0
2113.0,add,0.0075333216493052016,1590.0,199.0,0.02083996701501958,0.0,2.0,6.0,4.0,7.0
2114.0,delete,0.03682807836306247,1591.0,189.0,0.01945050423830353,0.0,4.0,7.0,6.0,8.0
2115.0,add,0.03823792081818528,1592.0,204.0,0.03687443938931333,0.0,1.0,6.0,8.0,5.0
2116.0,delete,0.009401802763590069,1593.0,91.0,0.029884906553927136,1.0,2.0,3.0,4.0,7.0
2117.0,add,0.024194086256924246,1594.0,207.0,0.023405780486878868,0.0,1.0,7.0,8.0,6.0
2118.0,add,0.04378257286019293,1594.0,207.0,0.023405780486878868,0.0,2.0,7.0,8.0,6.0
2119.0,delete,0.0236556025119449,1594.0,207.0,0.023405780486878868,0.0,1.0,7.0,8.0,5.0
2120.0,swap,0.03663512246419866,1594.0,207.0,0.023405780486878868,0.0,1.0,7.0,8.0,6.0
2121.0,add,0.037780827786964254,1595.0,48.0,0.023650670499300808,3.0,4.0,5.0,6.0,8.0
2122.0,add,0.02176841927947624,1596.0,126.0,0.02900111231152435,1.0,5.0,2.0,6.0,8.0
2123.0,delete,0.08161475180397651,1597.0,175.0,0.02727585772526667,1.0,2.0,6.0,6.0,8.0
2124.0,delete,0.008597814647862556,1598.0,154.0,0.03087113546836527,1.0,1.0,8.0,7.0,7.0
2125.0,add,0.023953770861975733,1599.0,206.0,0.03033463291602792,0.0,2.0,7.0,7.0,6.0
2126.0,delete,0.024758705509381352,1600.0,190.0,0.01959166416796398,0.0,4.0,6.0,6.0,8.0
2127.0,add,0.0069084201161805315,1601.0,200.0,0.02388032802474185,0.0,1.0,6.0,6.0,7.0
2128.0,add,0.03831823382587413,1602.0,205.0,0.03766047826876452,0.0,1.0,6.0,7.0,7.0
2129.0,add,0.0072826527557500785,1603.0,92.0,0.030118798964400725,1.0,2.0,4.0,3.0,8.0
2130.0,delete,0.013228130346611671,1604.0,49.0,0.02372397593266696,3.0,4.0,6.0,5.0,7.0
2131.0,add,0.04378257286019293,1605.0,208.0,0.04378257286019293,0.0,2.0,7.0,8.0,6.0
2132.0,add,0.04129131860338166,1605.0,208.0,0.04378257286019293,0.0,2.0,8.0,8.0,6.0
2133.0,delete,0.04467203379849375,1605.0,208.0,0.04378257286019293,0.0,2.0,6.0,8.0,6.0
2134.0,swap,0.046886565423390196,1605.0,208.0,0.04378257286019293,0.0,2.0,8.0,8.0,5.0
2135.0,add,0.0453833355159827,1606.0,127.0,0.02903405637585444,1.0,5.0,3.0,6.0,8.0
2136.0,add,0.04693726922574007,1607.0,176.0,0.026681762629117416,1.0,2.0,5.0,8.0,8.0
2137.0,add,0.008564363844922665,1608.0,155.0,0.031413755401054726,1.0,2.0,8.0,8.0,6.0
2138.0,delete,0.03701555719134742,1609.0,191.0,0.019585160062270828,0.0,4.0,7.0,4.0,8.0
2139.0,add,0.03834537348430897,1610.0,207.0,0.044083012709130294,0.0,1.0,7.0,8.0,7.0
2140.0,add,0.007011294639703138,1611.0,201.0,0.029309068244017526,0.0,2.0,6.0,6.0,7.0
2141.0,delete,0.009670593848379521,1612.0,93.0,0.030390396442943654,1.0,2.0,2.0,3.0,9.0
2142.0,add,0.0411692605398829,1613.0,206.0,0.0355095272374439,0.0,1.0,8.0,7.0,6.0
2143.0,add,0.012026415321988304,1614.0,50.0,0.02388737893262105,2.0,4.0,7.0,6.0,7.0
2144.0,add,0.04129131860338166,1615.0,209.0,0.04129131860338166,0.0,2.0,8.0,8.0,6.0
2145.0,add,0.018828550349979597,1615.0,209.0,0.04129131860338166,0.0,2.0,8.0,8.0,7.0
2146.0,delete,0.04129131860338166,1615.0,209.0,0.04129131860338166,0.0,2.0,8.0,8.0,5.0
2147.0,swap,0.014285722931071995,1615.0,209.0,0.04129131860338166,0.0,2.0,9.0,8.0,5.0
2148.0,delete,0.013154348965621883,1616.0,128.0,0.028952116595040378,1.0,5.0,4.0,5.0,7.0
2149.0,delete,0.047108885561739915,1617.0,177.0,0.026263617675940275,1.0,3.0,5.0,6.0,8.0
2150.0,add,0.01024337136518821,1618.0,156.0,0.03193658941408606,1.0,2.0,8.0,7.0,8.0
2151.0,delete,0.008093417000411152,1619.0,192.0,0.019162863921756083,0.0,4.0,6.0,4.0,8.0
2152.0,delete,0.006784150824947771,1620.0,202.0,0.03176669299297204,0.0,1.0,6.0,7.0,6.0
2153.0,delete,0.014196899852491202,1621.0,94.0,0.03052495002181902,1.0,2.0,3.0,2.0,8.0
2154.0,add,0.03834537348430897,1622.0,208.0,0.03139764581823932,0.0,2.0,7.0,8.0,7.0
2155.0,add,0.022831314059630965,1623.0,207.0,0.03752752009109857,0.0,1.0,7.0,9.0,6.0
2156.0,add,0.009739699284158026,1624.0,51.0,0.02399986783187138,2.0,4.0,7.0,6.0,8.0
2157.0,add,0.017585346386502318,1625.0,210.0,0.018828550349979597,0.0,2.0,8.0,8.0,7.0
2158.0,delete,0.018828550349979597,1625.0,210.0,0.018828550349979597,0.0,2.0,8.0,7.0,7.0
2159.0,swap,0.014707413049810355,1625.0,210.0,0.018828550349979597,0.0,3.0,8.0,8.0,6.0
2160.0,add,0.873597849947558,1626.0,1.0,0.05228432128843723,4.0,0.0,0.0,0.0,1.0
2161.0,add,0.013104164701284357,1627.0,129.0,0.02891073499373649,1.0,5.0,4.0,7.0,6.0
2162.0,delete,0.010483391749589814,1628.0,178.0,0.025669447446833124,0.0,3.0,5.0,7.0,7.0
2163.0,delete,0.012681760998498099,1629.0,157.0,0.03206255671673264,1.0,2.0,8.0,6.0,8.0
2164.0,add,0.007419410132374994,1630.0,193.0,0.019541205867669914,0.0,4.0,6.0,6.0,7.0
2165.0,delete,0.024514774607277596,1631.0,203.0,0.03285224867355458,0.0,1.0,5.0,7.0,6.0
2166.0,add,0.04954220512349841,1632.0,209.0,0.017487465034067968,0.0,2.0,9.0,8.0,6.0
2167.0,add,0.008608979648894568,1633.0,95.0,0.030639768263698224,1.0,2.0,4.0,1.0,9.0
2168.0,delete,0.018345111591860624,1634.0,211.0,0.018828550349979597,0.0,2.0,8.0,7.0,7.0
2169.0,delete,0.011912568458364161,1634.0,211.0,0.018828550349979597,0.0,1.0,8.0,7.0,7.0
2170.0,swap,0.031958324657524496,1634.0,211.0,0.018828550349979597,0.0,2.0,8.0,7.0,7.0
2171.0,add,0.02244750792171596,1635.0,52.0,0.024052872545430017,2.0,4.0,9.0,6.0,7.0
2172.0,add,0.873597849947558,1636.0,2.0,0.04835505788973687,4.0,1.0,0.0,0.0,1.0
2173.0,delete,0.013242331170178713,1637.0,130.0,0.029028499023867876,1.0,4.0,4.0,7.0,6.0
2174.0,delete,0.019449647068091717,1638.0,179.0,0.025231859144099873,0.0,3.0,5.0,7.0,6.0
2175.0,add,0.02340503273933412,1639.0,208.0,0.027554855553311195,0.0,2.0,8.0,8.0,6.0
2176.0,delete,0.0075833862023800816,1640.0,194.0,0.020315232209239326,0.0,4.0,7.0,4.0,7.0
2177.0,add,0.021526565187315966,1641.0,158.0,0.03230735229630251,1.0,2.0,9.0,7.0,7.0
2178.0,delete,0.019187346251762945,1642.0,210.0,0.020261138764432217,0.0,2.0,8.0,7.0,7.0
2179.0,add,0.038318233825874154,1643.0,204.0,0.032638173441840626,0.0,2.0,6.0,7.0,5.0
2180.0,delete,0.011912568458364161,1644.0,212.0,0.011912568458364161,0.0,1.0,8.0,7.0,7.0
2181.0,delete,0.0199484268978761,1644.0,212.0,0.011912568458364161,0.0,1.0,7.0,7.0,7.0
2182.0,swap,0.012952112725059426,1644.0,212.0,0.011912568458364161,0.0,1.0,8.0,8.0,6.0
2183.0,delete,0.008596305570300404,1645.0,53.0,0.02412557123396357,2.0,3.0,8.0,7.0,7.0
2184.0,add,0.008237846282906263,1646.0,96.0,0.030729613955579167,1.0,2.0,3.0,1.0,11.0
2185.0,add,0.013191834521530756,1647.0,131.0,0.029123555142618027,1.0,5.0,4.0,8.0,5.0
2186.0,add,0.8451334725703177,1648.0,3.0,0.04345512528991531,4.0,1.0,1.0,0.0,1.0
2187.0,add,0.020661140924096977,1649.0,209.0,0.02047571035838185,0.0,2.0,8.0,8.0,7.0
2188.0,add,0.019076445907875994,1650.0,180.0,0.024492424132292225,0.0,4.0,5.0,6.0,7.0
2189.0,delete,0.007519300993096688,1651.0,195.0,0.021062085737417212,0.0,3.0,6.0,5.0,7.0
2190.0,delete,0.00749270071569801,1652.0,211.0,0.014181419134915963,0.0,2.0,7.0,7.0,7.0
2191.0,add,0.007954654754263909,1653.0,159.0,0.03237049178040778,1.0,2.0,9.0,7.0,8.0
2192.0,delete,0.021322311851837653,1654.0,213.0,0.0199484268978761,0.0,1.0,7.0,7.0,7.0
2193.0,delete,0.017204736344002058,1654.0,213.0,0.0199484268978761,0.0,1.0,6.0,7.0,7.0
2194.0,swap,0.013127181194967846,1654.0,213.0,0.0199484268978761,0.0,1.0,7.0,6.0,8.0
2195.0,delete,0.007960431739259756,1655.0,97.0,0.030794866661497,1.0,2.0,3.0,1.0,10.0
2196.0,delete,0.007718517569017523,1656.0,54.0,0.024145626321894025,2.0,4.0,7.0,6.0,7.0
2197.0,add,0.020858700582137072,1657.0,205.0,0.02965115354254214,0.0,2.0,6.0,7.0,6.0
2198.0,delete,0.02152125354121501,1658.0,210.0,0.01701599495810809,0.0,2.0,8.0,8.0,6.0
2199.0,add,0.010282972540342066,1659.0,132.0,0.02902333127420017,1.0,5.0,5.0,8.0,5.0
2200.0,add,0.873597849947558,1660.0,4.0,0.03888073836456831,4.0,2.0,0.0,0.0,2.0
2201.0,delete,0.008669321029697443,1661.0,196.0,0.02144387123670871,0.0,3.0,5.0,5.0,7.0
2202.0,add,0.009344558682301204,1662.0,181.0,0.023910266273227874,0.0,3.0,6.0,7.0,7.0
2203.0,delete,0.012068537339841832,1663.0,212.0,0.017900664072170915,0.0,1.0,8.0,6.0,7.0
2204.0,delete,0.014366823447393044,1664.0,160.0,0.03243969551040093,0.0,3.0,8.0,7.0,8.0
