budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1550.0,delete,0.012350133132151248,1142.0,162.0,0.013356459748768312,0.0,4.0,5.0,5.0,4.0
1551.0,swap,0.013356459748768312,1142.0,162.0,0.013356459748768312,0.0,4.0,5.0,6.0,4.0
1552.0,add,0.013035159916020868,1143.0,81.0,0.013325105185378326,0.0,4.0,1.0,4.0,8.0
1553.0,add,0.006947493995346953,1144.0,46.0,0.013853933593918007,2.0,4.0,1.0,1.0,10.0
1554.0,add,0.007649286563972147,1145.0,154.0,0.012058468144499035,0.0,6.0,5.0,4.0,5.0
1555.0,add,0.01076141325624635,1146.0,130.0,0.011868779432160758,0.0,5.0,3.0,3.0,5.0
1556.0,delete,0.011735663126725582,1147.0,159.0,0.013827473941956428,0.0,5.0,4.0,5.0,5.0
1557.0,add,0.35455013577312494,1148.0,4.0,0.11677415005170384,4.0,0.0,1.0,1.0,2.0
1558.0,delete,0.016064222446968094,1149.0,109.0,0.012462598976992825,0.0,9.0,2.0,5.0,3.0
1559.0,add,0.013176118844739824,1150.0,145.0,0.011804101289321831,0.0,7.0,2.0,4.0,4.0
1560.0,add,0.011177045217294821,1151.0,161.0,0.013069851297974694,0.0,4.0,5.0,4.0,6.0
1561.0,delete,0.011964704722066639,1152.0,163.0,0.012350133132151248,0.0,4.0,5.0,5.0,4.0
1562.0,add,0.022303693612026946,1152.0,163.0,0.012350133132151248,0.0,4.0,6.0,5.0,4.0
1563.0,delete,0.04054994314057165,1152.0,163.0,0.012350133132151248,0.0,4.0,4.0,5.0,4.0
1564.0,swap,0.010688591159591384,1152.0,163.0,0.012350133132151248,0.0,5.0,5.0,5.0,3.0
1565.0,delete,0.006963257532033582,1153.0,47.0,0.013901159746494406,2.0,4.0,1.0,0.0,10.0
1566.0,add,0.015260341427294002,1154.0,82.0,0.01331241233728188,0.0,4.0,1.0,6.0,7.0
1567.0,delete,0.010002170666471482,1155.0,131.0,0.012038543855710555,0.0,4.0,2.0,3.0,6.0
1568.0,add,0.010172457360197807,1156.0,155.0,0.01313439969220915,0.0,6.0,6.0,5.0,4.0
1569.0,delete,0.015038495577129166,1157.0,160.0,0.015566605601729675,0.0,4.0,5.0,5.0,4.0
1570.0,add,0.8696825154081719,1158.0,5.0,0.11098638784318994,4.0,0.0,0.0,1.0,4.0
1571.0,add,0.021077615079691688,1159.0,110.0,0.01237784622817919,0.0,9.0,2.0,5.0,4.0
1572.0,add,0.013176118844739824,1160.0,146.0,0.012171138067782559,0.0,8.0,2.0,4.0,4.0
1573.0,delete,0.012287434171348014,1161.0,162.0,0.01957141315328157,0.0,4.0,5.0,4.0,5.0
1574.0,add,0.018750108864843035,1162.0,164.0,0.022303693612026946,0.0,4.0,6.0,5.0,4.0
1575.0,add,0.022303693612026946,1162.0,164.0,0.022303693612026946,0.0,5.0,6.0,5.0,4.0
1576.0,delete,0.007438059683074903,1162.0,164.0,0.022303693612026946,0.0,4.0,6.0,5.0,3.0
1577.0,swap,0.022303693612026946,1162.0,164.0,0.022303693612026946,0.0,4.0,6.0,5.0,4.0
1578.0,delete,0.009509539451384235,1163.0,48.0,0.013974133185109648,1.0,4.0,1.0,0.0,10.0
1579.0,delete,0.015339025037002532,1164.0,83.0,0.013343057239720912,0.0,3.0,1.0,6.0,7.0
1580.0,delete,0.01039983159230855,1165.0,132.0,0.012198554741626825,0.0,5.0,1.0,2.0,6.0
1581.0,delete,0.010854295422952489,1166.0,156.0,0.013965669445506774,0.0,6.0,5.0,4.0,5.0
1582.0,delete,0.01188188324676325,1167.0,147.0,0.012276382024358124,0.0,8.0,2.0,4.0,3.0
1583.0,add,0.858045746934309,1168.0,6.0,0.10557942308624724,4.0,0.0,0.0,2.0,4.0
1584.0,add,0.021508122290334275,1169.0,111.0,0.012285801186200361,0.0,9.0,3.0,5.0,4.0
1585.0,add,0.013305075526080417,1170.0,161.0,0.01657474092762643,0.0,4.0,5.0,4.0,6.0
1586.0,add,0.012193799807059692,1171.0,163.0,0.018619849876799755,0.0,4.0,5.0,6.0,4.0
1587.0,delete,0.012350133132151248,1172.0,162.0,0.017557623228798856,0.0,4.0,5.0,5.0,4.0
1588.0,delete,0.01157294059041966,1173.0,157.0,0.014214473840689537,0.0,6.0,5.0,4.0,4.0
1589.0,add,0.022303693612026946,1174.0,165.0,0.022303693612026946,0.0,5.0,6.0,5.0,4.0
1590.0,add,0.018842496959784943,1174.0,165.0,0.022303693612026946,0.0,5.0,6.0,5.0,5.0
1591.0,delete,0.010260650883912903,1174.0,165.0,0.022303693612026946,0.0,5.0,5.0,5.0,4.0
1592.0,swap,0.01224966730006336,1174.0,165.0,0.022303693612026946,0.0,6.0,6.0,5.0,3.0
1593.0,add,0.00945032338115401,1175.0,49.0,0.014019822829194813,1.0,6.0,1.0,0.0,9.0
1594.0,add,0.011904336918267304,1176.0,84.0,0.013269582990703493,0.0,4.0,1.0,6.0,7.0
1595.0,add,0.008392000908966487,1177.0,133.0,0.012289194941940576,0.0,6.0,2.0,2.0,5.0
1596.0,add,0.8696825154081719,1178.0,7.0,0.10040953485201401,4.0,0.0,0.0,1.0,6.0
1597.0,add,0.013971671933740326,1179.0,112.0,0.012172078404728028,0.0,9.0,4.0,4.0,5.0
1598.0,delete,0.01051079537045407,1180.0,148.0,0.012386003340473265,0.0,6.0,2.0,4.0,4.0
1599.0,add,0.022303693612026967,1181.0,164.0,0.017192040473563017,0.0,5.0,6.0,5.0,4.0
1600.0,add,0.012350133132151248,1182.0,163.0,0.01738665923262487,0.0,4.0,5.0,5.0,5.0
1601.0,add,0.00989951317761341,1183.0,158.0,0.014935380067596956,0.0,5.0,5.0,6.0,4.0
1602.0,add,0.01787369365161093,1184.0,166.0,0.018842496959784943,0.0,5.0,6.0,5.0,5.0
1603.0,delete,0.019580207696751947,1184.0,166.0,0.018842496959784943,0.0,5.0,6.0,4.0,5.0
1604.0,swap,0.010680962723458538,1184.0,166.0,0.018842496959784943,0.0,5.0,6.0,4.0,6.0
1605.0,add,0.009063814352086733,1185.0,50.0,0.014066378619226525,1.0,5.0,1.0,0.0,11.0
1606.0,add,0.013626148537098462,1186.0,85.0,0.013277792014609385,0.0,4.0,1.0,7.0,7.0
1607.0,add,0.010025212178946228,1187.0,134.0,0.012377660382384713,0.0,5.0,2.0,4.0,5.0
1608.0,delete,0.01655097343504718,1188.0,113.0,0.012150429810534803,0.0,9.0,3.0,3.0,6.0
1609.0,add,0.8529928645617525,1189.0,8.0,0.09498948564527022,4.0,0.0,0.0,3.0,5.0
1610.0,delete,0.008180117475181707,1190.0,149.0,0.012720985307110947,0.0,6.0,2.0,3.0,4.0
1611.0,add,0.022930378154561618,1191.0,165.0,0.016744340257901592,0.0,5.0,7.0,5.0,4.0
1612.0,delete,0.019580207696751947,1192.0,167.0,0.019580207696751947,0.0,5.0,6.0,4.0,5.0
1613.0,delete,0.02058477281603236,1192.0,167.0,0.019580207696751947,0.0,5.0,6.0,3.0,5.0
1614.0,swap,0.013360632514759505,1192.0,167.0,0.019580207696751947,0.0,4.0,6.0,4.0,6.0
1615.0,delete,0.00983680432891162,1193.0,51.0,0.014118958750113484,1.0,4.0,1.0,0.0,11.0
1616.0,delete,0.011011917618185327,1194.0,135.0,0.012518220379031162,0.0,5.0,2.0,3.0,5.0
1617.0,add,0.013236182465351791,1195.0,86.0,0.013303711192285867,0.0,4.0,1.0,8.0,7.0
1618.0,delete,0.01184960252008547,1196.0,159.0,0.015781670413740106,0.0,4.0,5.0,5.0,5.0
1619.0,add,0.010838693832670006,1197.0,150.0,0.013083712894333703,0.0,6.0,2.0,4.0,4.0
1620.0,delete,0.012966415939371272,1198.0,114.0,0.012163766641890941,0.0,8.0,2.0,4.0,6.0
1621.0,add,0.02139553140401868,1199.0,164.0,0.017911903941059147,0.0,4.0,6.0,5.0,5.0
1622.0,add,0.08596571717851534,1200.0,9.0,0.08968989598077282,4.0,0.0,1.0,2.0,6.0
1623.0,delete,0.010919623928767283,1201.0,166.0,0.01827645518107394,0.0,5.0,5.0,5.0,5.0
1624.0,delete,0.02058477281603236,1202.0,168.0,0.02058477281603236,0.0,5.0,6.0,3.0,5.0
1625.0,add,0.013935716891750072,1202.0,168.0,0.02058477281603236,0.0,5.0,7.0,3.0,5.0
1626.0,delete,0.010038362827647137,1202.0,168.0,0.02058477281603236,0.0,4.0,6.0,3.0,5.0
1627.0,swap,0.010762488056586262,1202.0,168.0,0.02058477281603236,0.0,4.0,6.0,4.0,5.0
1628.0,delete,0.010130820061558151,1203.0,52.0,0.014152764175102884,1.0,5.0,0.0,0.0,10.0
1629.0,delete,0.012181025848505663,1204.0,136.0,0.012587296623273656,0.0,4.0,2.0,3.0,5.0
1630.0,add,0.013015547589705233,1205.0,87.0,0.013311296358585696,0.0,6.0,1.0,7.0,7.0
1631.0,delete,0.01527144061758668,1206.0,160.0,0.01582001569258693,0.0,4.0,4.0,5.0,5.0
1632.0,delete,0.009635395865336927,1207.0,115.0,0.012188695179416089,0.0,8.0,3.0,4.0,4.0
1633.0,add,0.011545596171050177,1208.0,151.0,0.013253467759922732,0.0,6.0,3.0,5.0,3.0
1634.0,add,0.022303693612026956,1209.0,165.0,0.016128793594961145,0.0,6.0,6.0,5.0,4.0
1635.0,add,0.06992433973627495,1210.0,10.0,0.08385639125504064,4.0,1.0,1.0,2.0,6.0
1636.0,delete,0.016730057309325617,1211.0,167.0,0.015181222681609638,0.0,4.0,6.0,4.0,5.0
1637.0,add,0.013753811543318692,1212.0,169.0,0.013935716891750072,0.0,5.0,7.0,3.0,5.0
1638.0,add,0.013935716891750072,1212.0,169.0,0.013935716891750072,0.0,5.0,7.0,3.0,6.0
1639.0,delete,0.013913847553592555,1212.0,169.0,0.013935716891750072,0.0,5.0,6.0,3.0,5.0
1640.0,swap,0.02122383961111894,1212.0,169.0,0.013935716891750072,0.0,5.0,7.0,3.0,5.0
1641.0,delete,0.009191607159573897,1213.0,53.0,0.014194283802876712,0.0,4.0,0.0,0.0,11.0
1642.0,add,0.011507119733771743,1214.0,137.0,0.012715225672158718,0.0,4.0,2.0,3.0,6.0
1643.0,add,0.010471681101392872,1215.0,88.0,0.013343606878198066,0.0,5.0,1.0,7.0,9.0
1644.0,add,0.013619048216447906,1216.0,161.0,0.016245096063140226,0.0,4.0,6.0,4.0,5.0
1645.0,add,0.012905102943412405,1217.0,116.0,0.012257607794822838,0.0,8.0,4.0,3.0,5.0
1646.0,add,0.012416655927463428,1218.0,152.0,0.01347610844987396,0.0,7.0,4.0,4.0,3.0
1647.0,delete,0.010237158555056204,1219.0,166.0,0.015636004153870342,0.0,5.0,5.0,5.0,5.0
1648.0,add,0.8606866739320949,1220.0,11.0,0.07775274586484116,4.0,1.0,0.0,3.0,7.0
1649.0,add,0.015962035167204975,1221.0,168.0,0.015352586498306064,0.0,5.0,6.0,3.0,6.0
1650.0,delete,0.013356459748768312,1222.0,162.0,0.016514918860795588,0.0,4.0,5.0,4.0,5.0
1651.0,delete,0.019838850488356125,1223.0,167.0,0.015584129225850823,0.0,5.0,5.0,4.0,5.0
1652.0,add,0.010793718691045211,1224.0,54.0,0.014233861578480079,0.0,6.0,0.0,0.0,10.0
1653.0,add,0.010809003591057215,1225.0,170.0,0.013935716891750072,0.0,5.0,7.0,3.0,6.0
1654.0,delete,0.018088698652945136,1225.0,170.0,0.013935716891750072,0.0,4.0,7.0,3.0,6.0
1655.0,swap,0.014880051983977027,1225.0,170.0,0.013935716891750072,0.0,5.0,7.0,3.0,6.0
1656.0,delete,0.013136534932831463,1226.0,89.0,0.013348777326659738,0.0,5.0,1.0,6.0,9.0
1657.0,delete,0.011175004837027476,1227.0,117.0,0.012254868281103844,0.0,7.0,4.0,3.0,5.0
1658.0,add,0.011507119733771743,1228.0,138.0,0.012820068312064344,0.0,4.0,2.0,4.0,6.0
1659.0,add,0.00764928656397214,1229.0,153.0,0.013758685916729132,0.0,7.0,5.0,4.0,3.0
1660.0,add,0.014439939645777864,1230.0,169.0,0.014428367779932363,0.0,5.0,8.0,3.0,5.0
1661.0,add,0.8529928645617515,1231.0,12.0,0.0716173002479736,4.0,1.0,0.0,3.0,8.0
1662.0,delete,0.01838502967596802,1232.0,171.0,0.018088698652945136,0.0,4.0,7.0,3.0,6.0
1663.0,add,0.037847083740811284,1232.0,171.0,0.018088698652945136,0.0,4.0,8.0,3.0,6.0
1664.0,delete,0.018088698652945136,1232.0,171.0,0.018088698652945136,0.0,4.0,7.0,3.0,5.0
1665.0,swap,0.02725359923958441,1232.0,171.0,0.018088698652945136,0.0,4.0,7.0,3.0,6.0
1666.0,add,0.010439265936905999,1233.0,55.0,0.014305177644486501,0.0,5.0,0.0,0.0,12.0
1667.0,delete,0.013136534932831463,1234.0,90.0,0.013408212333565254,0.0,5.0,1.0,6.0,8.0
1668.0,delete,0.01828266833200074,1235.0,139.0,0.013057364627208315,0.0,4.0,2.0,4.0,5.0
1669.0,delete,0.009032394823806071,1236.0,118.0,0.012452138360028788,0.0,7.0,3.0,3.0,5.0
1670.0,add,0.012350133132151248,1237.0,163.0,0.017226710756775464,0.0,5.0,5.0,5.0,4.0
1671.0,add,0.020607212347733692,1238.0,168.0,0.01803693377441438,0.0,5.0,6.0,4.0,5.0
1672.0,add,0.009864284337712387,1239.0,154.0,0.014530980912111953,0.0,7.0,5.0,4.0,4.0
1673.0,delete,0.8645604557060105,1240.0,13.0,0.06620158594184776,4.0,2.0,0.0,2.0,7.0
1674.0,delete,0.055146938769897916,1241.0,170.0,0.023932621992450796,0.0,5.0,7.0,3.0,5.0
1675.0,add,0.037847083740811284,1242.0,172.0,0.037847083740811284,0.0,4.0,8.0,3.0,6.0
1676.0,add,0.04341891257240973,1242.0,172.0,0.037847083740811284,0.0,4.0,8.0,3.0,7.0
1677.0,delete,0.03786202259596319,1242.0,172.0,0.037847083740811284,0.0,4.0,8.0,2.0,6.0
1678.0,swap,0.043172267695191675,1242.0,172.0,0.037847083740811284,0.0,4.0,7.0,4.0,6.0
1679.0,delete,0.009000704571101834,1243.0,56.0,0.014484031567968217,0.0,5.0,0.0,1.0,10.0
1680.0,delete,0.013147178623640583,1244.0,91.0,0.013649465929648653,0.0,4.0,1.0,5.0,9.0
1681.0,delete,0.011776486439548681,1245.0,140.0,0.013815808494734842,0.0,4.0,2.0,3.0,5.0
1682.0,add,0.0165694303934528,1246.0,119.0,0.012903484771464295,0.0,8.0,2.0,3.0,6.0
1683.0,add,0.007082684950681335,1247.0,164.0,0.02062468573322367,0.0,4.0,7.0,5.0,4.0
1684.0,add,0.013856419531872357,1248.0,169.0,0.02794107481779214,0.0,5.0,7.0,4.0,5.0
1685.0,add,0.01006558142436482,1249.0,155.0,0.016152105071160806,0.0,6.0,6.0,5.0,4.0
1686.0,add,0.852992864561752,1250.0,14.0,0.06182887948876583,4.0,2.0,0.0,3.0,7.0
1687.0,add,0.018088698652945136,1251.0,171.0,0.04002947406903743,0.0,4.0,7.0,3.0,7.0
1688.0,delete,0.013918481472964839,1252.0,170.0,0.03229082127177027,0.0,5.0,7.0,2.0,6.0
1689.0,delete,0.010454600980033486,1253.0,57.0,0.01450814550407487,0.0,4.0,0.0,1.0,10.0
1690.0,add,0.022303693612026946,1254.0,165.0,0.020545730000746172,0.0,5.0,6.0,6.0,4.0
1691.0,add,0.012045023304686236,1255.0,141.0,0.013870985134021277,0.0,4.0,2.0,5.0,4.0
1692.0,add,0.013066973943298343,1256.0,92.0,0.013677839516083456,0.0,5.0,1.0,5.0,9.0
1693.0,add,0.05009507263672344,1257.0,173.0,0.04341891257240973,0.0,4.0,8.0,3.0,7.0
1694.0,delete,0.048048708222279614,1257.0,173.0,0.04341891257240973,0.0,4.0,8.0,3.0,6.0
1695.0,swap,0.04341891257240973,1257.0,173.0,0.04341891257240973,0.0,4.0,8.0,3.0,7.0
1696.0,add,0.01024797617426675,1258.0,120.0,0.013241826797143905,0.0,8.0,2.0,4.0,6.0
1697.0,delete,0.010549140761720654,1259.0,156.0,0.01747363530514233,0.0,5.0,5.0,5.0,5.0
1698.0,add,0.029253254668819048,1260.0,172.0,0.04624540150095563,0.0,4.0,9.0,3.0,6.0
1699.0,add,0.2226335110292523,1261.0,15.0,0.05567032660979853,4.0,3.0,1.0,2.0,7.0
1700.0,delete,0.048724289712845724,1262.0,174.0,0.048048708222279614,0.0,4.0,8.0,3.0,6.0
1701.0,add,0.06223000540438067,1262.0,174.0,0.048048708222279614,0.0,4.0,8.0,3.0,7.0
1702.0,delete,0.04823313006600705,1262.0,174.0,0.048048708222279614,0.0,4.0,8.0,2.0,6.0
1703.0,swap,0.013294343307603491,1262.0,174.0,0.048048708222279614,0.0,4.0,7.0,3.0,7.0
1704.0,add,0.007716139773785519,1263.0,58.0,0.014769989208884492,0.0,4.0,1.0,1.0,10.0
1705.0,add,0.012211183001522819,1264.0,93.0,0.014048503129549517,0.0,6.0,1.0,5.0,9.0
1706.0,add,0.010447540187647819,1265.0,142.0,0.015026845587444389,0.0,5.0,3.0,4.0,4.0
1707.0,delete,0.010524991379965525,1266.0,121.0,0.013630348314021027,0.0,8.0,3.0,3.0,5.0
1708.0,delete,0.007559121121196162,1267.0,166.0,0.025046427655207777,0.0,5.0,6.0,5.0,4.0
1709.0,delete,0.011415097130848196,1268.0,157.0,0.018869349745472944,0.0,6.0,5.0,5.0,3.0
1710.0,add,0.018165942710424023,1269.0,171.0,0.040109556113514355,0.0,4.0,7.0,4.0,6.0
1711.0,delete,0.8645604557060138,1270.0,16.0,0.050099936695035714,4.0,3.0,0.0,2.0,7.0
1712.0,delete,0.008443319330343943,1271.0,173.0,0.04410609534262331,0.0,4.0,7.0,3.0,7.0
1713.0,delete,0.010287267338432516,1272.0,167.0,0.02576618956839507,0.0,5.0,5.0,4.0,5.0
1714.0,add,0.074365713232817,1273.0,175.0,0.06223000540438067,0.0,4.0,8.0,3.0,7.0
1715.0,delete,0.061880602451321425,1273.0,175.0,0.06223000540438067,0.0,4.0,7.0,3.0,7.0
1716.0,swap,0.011532414977682235,1273.0,175.0,0.06223000540438067,0.0,4.0,7.0,4.0,7.0
1717.0,add,0.013152928269572282,1274.0,59.0,0.014878441753834107,0.0,5.0,0.0,1.0,11.0
1718.0,add,0.013595159609843805,1275.0,94.0,0.014216397805669979,0.0,6.0,2.0,5.0,9.0
1719.0,delete,0.010598260675032589,1276.0,122.0,0.01392591971783935,0.0,7.0,2.0,4.0,5.0
1720.0,add,0.011776486439548681,1277.0,143.0,0.01553112823056068,0.0,6.0,2.0,4.0,5.0
1721.0,add,0.037847083740811284,1278.0,172.0,0.04176451378120331,0.0,4.0,8.0,3.0,7.0
1722.0,add,0.009283885188360168,1279.0,158.0,0.020249294946853683,0.0,5.0,5.0,5.0,5.0
1723.0,add,0.04094851461151729,1280.0,174.0,0.05250218401655033,0.0,4.0,9.0,3.0,6.0
1724.0,add,0.8295803523805142,1281.0,17.0,0.044838714655959046,4.0,3.0,1.0,2.0,7.0
1725.0,delete,0.061880602451321425,1282.0,176.0,0.061880602451321425,0.0,4.0,7.0,3.0,7.0
1726.0,delete,0.061880602451321425,1282.0,176.0,0.061880602451321425,0.0,4.0,7.0,3.0,6.0
1727.0,swap,0.08785468874864442,1282.0,176.0,0.061880602451321425,0.0,5.0,7.0,3.0,6.0
1728.0,add,0.013577547091495326,1283.0,60.0,0.01509651444967814,0.0,5.0,0.0,2.0,11.0
1729.0,delete,0.012633431011112932,1284.0,144.0,0.01663332725346429,0.0,6.0,1.0,4.0,5.0
1730.0,delete,0.01221118300152283,1285.0,95.0,0.014571662617582073,0.0,6.0,1.0,5.0,9.0
1731.0,add,0.02058477281603236,1286.0,168.0,0.032793471012655236,0.0,5.0,6.0,3.0,6.0
1732.0,add,0.010247006608211984,1287.0,123.0,0.014553679628935449,0.0,7.0,2.0,5.0,5.0
1733.0,delete,0.0436343210667215,1288.0,173.0,0.04840899499754506,0.0,4.0,8.0,2.0,7.0
1734.0,delete,0.013306674232392297,1289.0,159.0,0.022669508653138788,0.0,5.0,5.0,4.0,5.0
1735.0,delete,0.013074112572360876,1290.0,175.0,0.06837412402565217,0.0,4.0,7.0,3.0,7.0
1736.0,delete,0.0618060554709297,1291.0,177.0,0.061880602451321425,0.0,4.0,7.0,3.0,6.0
1737.0,add,0.013989375272566088,1291.0,177.0,0.061880602451321425,0.0,4.0,8.0,3.0,6.0
1738.0,delete,0.008090756382288636,1291.0,177.0,0.061880602451321425,0.0,4.0,6.0,3.0,6.0
1739.0,swap,0.0665854383076453,1291.0,177.0,0.061880602451321425,0.0,4.0,6.0,3.0,7.0
1740.0,add,0.8645604557060095,1292.0,18.0,0.03979130049369189,4.0,4.0,0.0,2.0,8.0
1741.0,delete,0.010042496966114946,1293.0,61.0,0.015217698941692953,0.0,6.0,0.0,1.0,10.0
1742.0,add,0.013473362200265522,1294.0,145.0,0.01726504796106649,0.0,6.0,2.0,5.0,4.0
1743.0,add,0.010050125904131716,1295.0,96.0,0.014807495484124338,0.0,6.0,3.0,5.0,8.0
1744.0,delete,0.010121348548302834,1296.0,124.0,0.014868733483052083,0.0,7.0,2.0,4.0,5.0
1745.0,add,0.007657566685297301,1297.0,169.0,0.035422339206747755,0.0,5.0,8.0,3.0,5.0
1746.0,delete,0.014090333601384331,1298.0,160.0,0.02354313000972219,0.0,4.0,4.0,5.0,5.0
1747.0,add,0.05227774045090658,1299.0,174.0,0.04816299094883049,0.0,4.0,8.0,3.0,7.0
1748.0,delete,0.027520762245741317,1300.0,176.0,0.04247044557695022,0.0,4.0,7.0,3.0,6.0
1749.0,delete,0.8645604557060114,1301.0,19.0,0.03473948907013813,4.0,3.0,0.0,2.0,8.0
1750.0,add,0.013973056180824069,1302.0,178.0,0.013989375272566088,0.0,4.0,8.0,3.0,6.0
1751.0,delete,0.01367604330824628,1302.0,178.0,0.013989375272566088,0.0,4.0,8.0,2.0,6.0
1752.0,swap,0.013864401355233799,1302.0,178.0,0.013989375272566088,0.0,5.0,8.0,2.0,6.0
1753.0,delete,0.011216637847452193,1303.0,62.0,0.015280974010944798,0.0,6.0,0.0,0.0,10.0
1754.0,delete,0.013685341739435494,1304.0,170.0,0.03672455559446769,0.0,5.0,7.0,2.0,6.0
1755.0,delete,0.010309874720533218,1305.0,125.0,0.015050591295673044,0.0,6.0,2.0,3.0,6.0
1756.0,add,0.012691472106432707,1306.0,97.0,0.014910034385549097,0.0,6.0,2.0,5.0,10.0
1757.0,add,0.012856985981695592,1307.0,146.0,0.017541272014040533,0.0,7.0,2.0,5.0,4.0
1758.0,delete,0.032163652050193836,1308.0,175.0,0.038928961322957284,0.0,4.0,8.0,3.0,6.0
1759.0,add,0.009843902531925925,1309.0,161.0,0.02420863947790945,0.0,4.0,5.0,4.0,6.0
1760.0,add,0.061880602451321425,1310.0,177.0,0.013875719029217559,0.0,5.0,7.0,3.0,6.0
1761.0,delete,0.8696825154081714,1311.0,20.0,0.02994611945088799,4.0,3.0,0.0,1.0,8.0
1762.0,delete,0.014195789017622354,1312.0,179.0,0.01367604330824628,0.0,4.0,8.0,2.0,6.0
1763.0,delete,0.013584915195114436,1312.0,179.0,0.01367604330824628,0.0,4.0,8.0,1.0,6.0
1764.0,swap,0.010629123815235005,1312.0,179.0,0.01367604330824628,0.0,4.0,8.0,3.0,5.0
1765.0,delete,0.010671714755151914,1313.0,63.0,0.015363842413474563,0.0,4.0,0.0,0.0,11.0
1766.0,add,0.024544917415116958,1314.0,171.0,0.03718198538595892,0.0,4.0,7.0,3.0,7.0
1767.0,delete,0.015939726908047153,1315.0,147.0,0.017870544826359344,0.0,7.0,2.0,4.0,4.0
1768.0,add,0.013055344931989109,1316.0,126.0,0.015283360727425581,0.0,6.0,2.0,5.0,5.0
1769.0,add,0.010753517011388497,1317.0,98.0,0.015050581008398475,0.0,7.0,2.0,5.0,10.0
1770.0,delete,0.061880602451321425,1318.0,176.0,0.029359763188776145,0.0,4.0,7.0,3.0,6.0
1771.0,delete,0.014733838444651454,1319.0,162.0,0.025274183686989454,0.0,4.0,5.0,5.0,4.0
1772.0,delete,0.007522106997997091,1320.0,178.0,0.013021467834054518,0.0,4.0,8.0,3.0,5.0
1773.0,delete,0.08568706349467925,1321.0,21.0,0.026093883621702597,3.0,3.0,0.0,1.0,8.0
1774.0,delete,0.011865495652046339,1322.0,180.0,0.013584915195114436,0.0,4.0,8.0,1.0,6.0
1775.0,delete,0.009409203046621063,1322.0,180.0,0.013584915195114436,0.0,4.0,7.0,1.0,6.0
1776.0,swap,0.012410891315333093,1322.0,180.0,0.013584915195114436,0.0,4.0,8.0,1.0,6.0
1777.0,delete,0.011486994500992479,1323.0,64.0,0.015420727245543107,0.0,5.0,0.0,0.0,9.0
1778.0,add,0.04216006723720082,1324.0,172.0,0.035830374763218695,0.0,4.0,8.0,3.0,7.0
1779.0,delete,0.009277758229761726,1325.0,148.0,0.018202204849778036,0.0,7.0,2.0,4.0,3.0
1780.0,delete,0.01136118968343693,1326.0,127.0,0.015426013403727078,0.0,6.0,2.0,5.0,4.0
1781.0,delete,0.013493812212141687,1327.0,99.0,0.015168764898650638,0.0,6.0,3.0,5.0,9.0
1782.0,add,0.06118092412192907,1328.0,177.0,0.01641675030068009,0.0,4.0,8.0,3.0,6.0
1783.0,delete,0.015548578509684247,1329.0,179.0,0.011817626302278733,0.0,4.0,8.0,2.0,5.0
1784.0,add,0.010671439635500938,1330.0,163.0,0.025730554938696925,0.0,4.0,6.0,5.0,4.0
1785.0,delete,0.01131166847135235,1331.0,181.0,0.009409203046621063,0.0,4.0,7.0,1.0,6.0
1786.0,delete,0.012544575740503766,1331.0,181.0,0.009409203046621063,0.0,4.0,6.0,1.0,6.0
1787.0,swap,0.043492440905854544,1331.0,181.0,0.009409203046621063,0.0,3.0,8.0,1.0,6.0
1788.0,add,0.11682971704228412,1332.0,22.0,0.0255239551288715,3.0,5.0,0.0,1.0,7.0
1789.0,delete,0.011486994500992479,1333.0,65.0,0.015531804493853602,0.0,5.0,0.0,0.0,8.0
1790.0,delete,0.048048708222279614,1334.0,173.0,0.0342930658288123,0.0,4.0,8.0,3.0,6.0
1791.0,delete,0.008215764581318088,1335.0,149.0,0.018830417283298394,0.0,6.0,2.0,3.0,4.0
1792.0,delete,0.01249803492305212,1336.0,128.0,0.01571529110912751,0.0,4.0,2.0,5.0,5.0
1793.0,delete,0.014248511510424904,1337.0,178.0,0.01468256933130088,0.0,4.0,7.0,3.0,6.0
1794.0,add,0.025108639146868787,1338.0,100.0,0.015253867710691897,0.0,8.0,3.0,5.0,8.0
1795.0,delete,0.007086953142524989,1339.0,180.0,0.01918947204108293,0.0,4.0,8.0,1.0,5.0
1796.0,delete,0.013291455921269851,1340.0,182.0,0.012544575740503766,0.0,4.0,6.0,1.0,6.0
1797.0,add,0.0120136561326441,1340.0,182.0,0.012544575740503766,0.0,4.0,6.0,2.0,6.0
1798.0,delete,0.00934326565144445,1340.0,182.0,0.012544575740503766,0.0,4.0,5.0,1.0,6.0
1799.0,swap,0.010790823224288563,1340.0,182.0,0.012544575740503766,0.0,4.0,6.0,0.0,7.0
1800.0,delete,0.08568706349467925,1341.0,23.0,0.024838664715342598,3.0,3.0,0.0,1.0,8.0
1801.0,add,0.011410419554101608,1342.0,66.0,0.015585078993185715,0.0,5.0,0.0,1.0,8.0
1802.0,add,0.0219135405511626,1343.0,164.0,0.02570475276977467,0.0,4.0,6.0,6.0,4.0
1803.0,add,0.05600083186819243,1344.0,174.0,0.030610926184627577,0.0,4.0,8.0,3.0,7.0
1804.0,delete,0.011242333367229943,1345.0,129.0,0.01579501480587478,0.0,5.0,2.0,4.0,4.0
