budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2988.0,add,0.013809354836172056,2303.0,270.0,0.01448841820634757,0.0,6.0,4.0,3.0,7.0
2989.0,add,0.008966703118527035,2304.0,264.0,0.014177281410181944,0.0,4.0,4.0,3.0,7.0
2990.0,delete,0.12665389108821723,2305.0,113.0,0.041946101697297684,2.0,2.0,2.0,7.0,6.0
2991.0,delete,0.006978799155118304,2306.0,269.0,0.013346978403741385,0.0,6.0,3.0,3.0,7.0
2992.0,add,0.012501848977259708,2307.0,272.0,0.012501848977259708,0.0,6.0,4.0,4.0,7.0
2993.0,add,0.012334749079577266,2307.0,272.0,0.012501848977259708,0.0,6.0,4.0,5.0,7.0
2994.0,delete,0.012501848977259708,2307.0,272.0,0.012501848977259708,0.0,5.0,4.0,4.0,7.0
2995.0,swap,0.009568550672273886,2307.0,272.0,0.012501848977259708,0.0,7.0,3.0,4.0,7.0
2996.0,add,0.8645604557060148,2308.0,3.0,0.05621762625916345,4.0,1.0,0.0,2.0,0.0
2997.0,add,0.015606592737853786,2309.0,62.0,0.041070752338916106,3.0,1.0,7.0,5.0,8.0
2998.0,add,0.05596164694435206,2310.0,156.0,0.03760873621235229,1.0,3.0,3.0,7.0,6.0
2999.0,delete,0.06767191093845933,2311.0,191.0,0.03916791566764758,1.0,5.0,4.0,8.0,5.0
3000.0,delete,0.06877441464551082,2312.0,240.0,0.05946041028963401,0.0,3.0,4.0,4.0,5.0
3001.0,delete,0.01182669507430209,2313.0,219.0,0.052179306765351825,1.0,6.0,4.0,8.0,4.0
3002.0,add,0.0838378981123477,2314.0,255.0,0.028308784789401745,0.0,3.0,4.0,4.0,6.0
3003.0,delete,0.016334162342895007,2315.0,265.0,0.013993599170719922,0.0,4.0,3.0,3.0,7.0
3004.0,add,0.01118228291792996,2316.0,271.0,0.011881769336726054,0.0,7.0,4.0,4.0,6.0
3005.0,add,0.12369323694815322,2317.0,114.0,0.041239153618969626,2.0,2.0,2.0,8.0,6.0
3006.0,add,0.010899551137485943,2318.0,270.0,0.013121884226564589,0.0,6.0,4.0,4.0,6.0
3007.0,delete,0.024039014800362177,2319.0,63.0,0.04074308649606473,3.0,2.0,6.0,5.0,7.0
3008.0,delete,0.0658164058364191,2320.0,241.0,0.058867402951555986,0.0,3.0,4.0,3.0,5.0
3009.0,add,0.20135985838202394,2321.0,4.0,0.052706223032680306,4.0,2.0,1.0,1.0,0.0
3010.0,add,0.012334749079577266,2322.0,273.0,0.012334749079577266,0.0,6.0,4.0,5.0,7.0
3011.0,add,0.012334749079577266,2322.0,273.0,0.012334749079577266,0.0,7.0,4.0,5.0,7.0
3012.0,delete,0.012334749079577255,2322.0,273.0,0.012334749079577266,0.0,6.0,4.0,4.0,7.0
3013.0,swap,0.012507315312140155,2322.0,273.0,0.012334749079577266,0.0,7.0,4.0,4.0,7.0
3014.0,add,0.06041068017950547,2323.0,157.0,0.037383016256583974,1.0,4.0,3.0,8.0,5.0
3015.0,delete,0.05806891768392824,2324.0,192.0,0.038679332012848726,1.0,5.0,5.0,7.0,4.0
3016.0,add,0.014382310339048469,2325.0,220.0,0.05221131378336201,1.0,7.0,4.0,8.0,4.0
3017.0,delete,0.17947779454391913,2326.0,256.0,0.017562716746079468,0.0,4.0,4.0,4.0,4.0
3018.0,add,0.010170010958105274,2327.0,266.0,0.012716035370577947,0.0,4.0,4.0,3.0,7.0
3019.0,delete,0.016616146073672948,2328.0,115.0,0.0408008638209779,1.0,2.0,3.0,7.0,6.0
3020.0,add,0.012501848977259696,2329.0,272.0,0.012369262326089842,0.0,7.0,4.0,4.0,7.0
3021.0,add,0.011553827668303231,2330.0,271.0,0.012054958284517442,0.0,6.0,5.0,4.0,6.0
3022.0,add,0.0076850065344437855,2331.0,64.0,0.04035320027496772,2.0,2.0,7.0,5.0,8.0
3023.0,add,0.04717506399766957,2332.0,242.0,0.0578581308641386,0.0,3.0,5.0,4.0,4.0
3024.0,add,0.2702117177569478,2333.0,5.0,0.04993382709481902,4.0,2.0,1.0,1.0,1.0
3025.0,delete,0.029766591618359445,2334.0,193.0,0.03820163710253847,1.0,4.0,5.0,7.0,4.0
3026.0,add,0.01043721786963706,2335.0,158.0,0.03747380363190376,1.0,3.0,4.0,9.0,5.0
3027.0,delete,0.008334185768492963,2336.0,257.0,0.01388887236951755,0.0,4.0,2.0,4.0,5.0
3028.0,add,0.012334749079577266,2337.0,274.0,0.012334749079577266,0.0,7.0,4.0,5.0,7.0
3029.0,delete,0.012334749079577255,2337.0,274.0,0.012334749079577266,0.0,7.0,4.0,4.0,7.0
3030.0,swap,0.015200463837081095,2337.0,274.0,0.012334749079577266,0.0,7.0,4.0,6.0,6.0
3031.0,delete,0.018827163461462848,2338.0,221.0,0.05252824314194639,1.0,6.0,3.0,8.0,5.0
3032.0,add,0.01218386270000222,2339.0,273.0,0.013051177768953221,0.0,6.0,4.0,6.0,7.0
3033.0,add,0.007568374269742205,2340.0,267.0,0.013045445825593246,0.0,4.0,4.0,4.0,7.0
3034.0,add,0.10090084534621774,2341.0,116.0,0.04019495947077873,2.0,1.0,3.0,7.0,7.0
3035.0,delete,0.012334749079577255,2342.0,275.0,0.012334749079577255,0.0,7.0,4.0,4.0,7.0
3036.0,delete,0.012501848977259708,2342.0,275.0,0.012334749079577255,0.0,7.0,4.0,3.0,7.0
3037.0,swap,0.012334749079577255,2342.0,275.0,0.012334749079577255,0.0,7.0,4.0,4.0,7.0
3038.0,delete,0.023693793637001977,2343.0,65.0,0.040243279180374604,2.0,2.0,5.0,6.0,8.0
3039.0,add,0.25604969109892056,2344.0,6.0,0.04893674622826729,4.0,2.0,2.0,1.0,1.0
3040.0,delete,0.02965197259671394,2345.0,194.0,0.03789294507147577,1.0,4.0,5.0,6.0,4.0
3041.0,add,0.018521999407686538,2346.0,159.0,0.037491399927273523,1.0,3.0,5.0,8.0,6.0
3042.0,add,0.07576043664304738,2347.0,243.0,0.05542031779134167,0.0,3.0,4.0,5.0,5.0
3043.0,add,0.021018606748459037,2348.0,258.0,0.013079025245283666,0.0,5.0,3.0,3.0,5.0
3044.0,delete,0.0075953992664332904,2349.0,222.0,0.05215631680450707,1.0,6.0,3.0,8.0,4.0
3045.0,add,0.012353463339316612,2350.0,272.0,0.012582564033873922,0.0,6.0,4.0,4.0,8.0
3046.0,delete,0.012334749079577266,2351.0,274.0,0.012376524053997869,0.0,6.0,4.0,5.0,7.0
3047.0,delete,0.012671512206492135,2352.0,276.0,0.012501848977259708,0.0,7.0,4.0,3.0,7.0
3048.0,delete,0.0095296191803395,2352.0,276.0,0.012501848977259708,0.0,7.0,3.0,3.0,7.0
3049.0,swap,0.012037863561054789,2352.0,276.0,0.012501848977259708,0.0,7.0,4.0,3.0,7.0
3050.0,delete,0.09391049287603248,2353.0,117.0,0.03975319376358058,2.0,1.0,3.0,7.0,6.0
3051.0,add,0.23771780090053846,2354.0,66.0,0.03987777957260316,2.0,2.0,6.0,7.0,7.0
3052.0,add,0.021977345549436967,2355.0,268.0,0.012609585381221516,0.0,5.0,4.0,3.0,8.0
3053.0,add,0.03204625431161658,2356.0,195.0,0.037382033030993,1.0,4.0,5.0,7.0,4.0
3054.0,add,0.028915701785434567,2357.0,7.0,0.04823128702774606,4.0,2.0,3.0,2.0,0.0
3055.0,delete,0.00704940043763271,2358.0,160.0,0.03756851872232591,1.0,4.0,5.0,8.0,4.0
3056.0,add,0.17165606730986552,2359.0,244.0,0.05181648359298295,0.0,4.0,4.0,4.0,6.0
3057.0,add,0.01859755757419439,2360.0,259.0,0.012949041628725021,0.0,4.0,4.0,3.0,6.0
3058.0,delete,0.03894233333685699,2361.0,223.0,0.0525640658208031,1.0,6.0,2.0,7.0,5.0
3059.0,add,0.011183273775054146,2362.0,273.0,0.012344472078307753,0.0,6.0,5.0,5.0,7.0
3060.0,delete,0.012507315312140166,2363.0,275.0,0.011685210981286534,0.0,7.0,4.0,3.0,7.0
3061.0,delete,0.0095296191803395,2364.0,277.0,0.0095296191803395,0.0,7.0,3.0,3.0,7.0
3062.0,add,0.01212773638245652,2364.0,277.0,0.0095296191803395,0.0,7.0,4.0,3.0,7.0
3063.0,delete,0.009529619180339491,2364.0,277.0,0.0095296191803395,0.0,7.0,3.0,2.0,7.0
3064.0,swap,0.009283325654331378,2364.0,277.0,0.0095296191803395,0.0,7.0,3.0,3.0,7.0
3065.0,delete,0.015969656805698975,2365.0,67.0,0.03903968370135338,2.0,2.0,6.0,6.0,7.0
3066.0,delete,0.1285675625764615,2366.0,118.0,0.03941552264832883,2.0,1.0,2.0,6.0,7.0
3067.0,delete,0.008802394540926725,2367.0,269.0,0.012111069077109252,0.0,6.0,3.0,3.0,7.0
3068.0,add,0.009791170438242265,2368.0,196.0,0.03755275879243006,1.0,5.0,6.0,7.0,3.0
3069.0,add,0.028863132608613912,2369.0,8.0,0.04824641555245582,4.0,3.0,3.0,1.0,1.0
3070.0,add,0.011456611696282804,2370.0,161.0,0.037671980961218134,1.0,4.0,5.0,8.0,5.0
3071.0,add,0.0814924459884075,2371.0,245.0,0.04769081173951187,0.0,4.0,4.0,4.0,7.0
3072.0,add,0.011335654584297096,2372.0,260.0,0.012790252051579513,0.0,4.0,3.0,4.0,7.0
3073.0,add,0.04318995656853291,2373.0,224.0,0.05252189091280121,0.0,6.0,3.0,8.0,5.0
3074.0,delete,0.015395002071593217,2374.0,274.0,0.011465958150235555,0.0,7.0,3.0,5.0,7.0
3075.0,delete,0.012200308005633863,2375.0,276.0,0.009999983915561277,0.0,7.0,4.0,2.0,7.0
3076.0,add,0.012341498577549927,2376.0,278.0,0.01212773638245652,0.0,7.0,4.0,3.0,7.0
3077.0,add,0.009447536997939177,2376.0,278.0,0.01212773638245652,0.0,7.0,4.0,3.0,8.0
3078.0,delete,0.024466011266286593,2376.0,278.0,0.01212773638245652,0.0,7.0,4.0,3.0,6.0
3079.0,swap,0.008900664338039512,2376.0,278.0,0.01212773638245652,0.0,7.0,3.0,4.0,7.0
3080.0,delete,0.010508400448515035,2377.0,68.0,0.038968064155031006,1.0,2.0,6.0,6.0,7.0
3081.0,add,0.014535591599549187,2378.0,119.0,0.038795325071906486,2.0,0.0,4.0,6.0,7.0
3082.0,delete,0.013342193523532426,2379.0,197.0,0.03774831242134378,1.0,4.0,7.0,6.0,3.0
3083.0,delete,0.02298380631458681,2380.0,162.0,0.037730111943604164,1.0,4.0,4.0,8.0,5.0
3084.0,add,0.024838505799675014,2381.0,9.0,0.04821702276983484,4.0,3.0,4.0,1.0,1.0
3085.0,delete,0.08101874071798122,2382.0,246.0,0.045623631805464256,0.0,3.0,4.0,4.0,7.0
3086.0,delete,0.007526407422588986,2383.0,261.0,0.012826251781431453,0.0,4.0,2.0,4.0,7.0
3087.0,delete,0.040814803686879196,2384.0,225.0,0.05219767582484547,0.0,7.0,3.0,6.0,5.0
3088.0,add,0.010905444054049251,2385.0,270.0,0.012473138256363502,0.0,7.0,4.0,3.0,6.0
3089.0,delete,0.012334749079577266,2386.0,275.0,0.011933891344300162,0.0,6.0,4.0,4.0,7.0
3090.0,add,0.009692660063332748,2387.0,277.0,0.013456689512454345,0.0,7.0,3.0,4.0,7.0
3091.0,delete,0.013170662326870905,2388.0,276.0,0.011549872620598927,0.0,6.0,4.0,3.0,7.0
3092.0,add,0.09435176609805736,2389.0,120.0,0.038254894582312224,2.0,1.0,3.0,7.0,7.0
3093.0,add,0.00686624092706496,2390.0,271.0,0.012164634107920819,0.0,6.0,5.0,4.0,6.0
3094.0,add,0.0546843426109733,2391.0,69.0,0.03891900306947051,2.0,3.0,6.0,6.0,6.0
3095.0,add,0.00906101792922273,2392.0,279.0,0.009447536997939177,0.0,7.0,4.0,3.0,8.0
3096.0,delete,0.007737528082648249,2392.0,279.0,0.009447536997939177,0.0,7.0,3.0,3.0,8.0
3097.0,swap,0.009447536997939168,2392.0,279.0,0.009447536997939177,0.0,6.0,4.0,3.0,9.0
3098.0,delete,0.017617952788183545,2393.0,163.0,0.03776528389059992,1.0,4.0,4.0,7.0,5.0
3099.0,add,0.025064182716838003,2394.0,10.0,0.04820474511361838,4.0,2.0,5.0,2.0,1.0
3100.0,add,0.02784650803586293,2395.0,198.0,0.03766658800400116,1.0,4.0,7.0,6.0,4.0
3101.0,delete,0.08056156449401779,2396.0,247.0,0.04338979829622396,0.0,2.0,4.0,3.0,8.0
3102.0,add,0.021873524500093083,2397.0,226.0,0.051745916106556156,0.0,7.0,3.0,7.0,5.0
3103.0,delete,0.011438117772391327,2398.0,262.0,0.012719106225572605,0.0,4.0,3.0,2.0,7.0
3104.0,add,0.011807822597355461,2399.0,278.0,0.008923405001937331,0.0,7.0,4.0,4.0,7.0
3105.0,delete,0.007559214678260224,2400.0,280.0,0.007737528082648249,0.0,7.0,3.0,3.0,8.0
3106.0,delete,0.007885153881164682,2400.0,280.0,0.007737528082648249,0.0,7.0,3.0,2.0,8.0
3107.0,swap,0.011637132836507604,2400.0,280.0,0.007737528082648249,0.0,7.0,3.0,3.0,8.0
3108.0,delete,0.09508002082346065,2401.0,121.0,0.03776576255251306,2.0,0.0,3.0,7.0,7.0
3109.0,add,0.03430694768663405,2402.0,70.0,0.038813336895161976,2.0,2.0,7.0,6.0,7.0
3110.0,delete,0.07765678329458367,2403.0,248.0,0.041078004805008936,0.0,2.0,4.0,4.0,6.0
3111.0,add,0.012620502688568035,2404.0,272.0,0.011743648225543094,0.0,6.0,4.0,5.0,7.0
3112.0,add,0.00697243492223188,2405.0,164.0,0.037936348133162164,1.0,4.0,5.0,7.0,5.0
3113.0,add,0.0176550890078638,2406.0,199.0,0.037850397544894665,1.0,4.0,8.0,7.0,3.0
3114.0,add,0.01533718400499283,2407.0,11.0,0.048152482712001274,4.0,2.0,5.0,1.0,3.0
3115.0,add,0.01319151022254835,2408.0,263.0,0.012609491520916198,0.0,4.0,4.0,3.0,6.0
3116.0,add,0.007737528082648249,2409.0,277.0,0.010931654971438661,0.0,7.0,3.0,3.0,8.0
3117.0,add,0.04183145620249337,2410.0,227.0,0.05118166000388727,0.0,8.0,3.0,8.0,4.0
3118.0,delete,0.009447536997939168,2411.0,279.0,0.00870475736964519,0.0,6.0,4.0,3.0,8.0
3119.0,delete,0.007340332454039998,2412.0,281.0,0.007885153881164682,0.0,7.0,3.0,2.0,8.0
3120.0,delete,0.007885153881164682,2412.0,281.0,0.007885153881164682,0.0,7.0,3.0,1.0,8.0
3121.0,swap,0.007134778129187141,2412.0,281.0,0.007885153881164682,0.0,7.0,3.0,2.0,8.0
3122.0,add,0.09616894763886706,2413.0,122.0,0.03725553726963776,2.0,1.0,3.0,6.0,8.0
3123.0,add,0.011176245509997958,2414.0,273.0,0.011151907274339864,0.0,6.0,4.0,5.0,8.0
3124.0,add,0.011204717666355377,2415.0,71.0,0.03873297022599204,2.0,3.0,7.0,6.0,7.0
3125.0,add,0.07949150771423204,2416.0,249.0,0.03883633340609664,0.0,2.0,4.0,4.0,7.0
3126.0,add,0.01212773638245652,2417.0,278.0,0.008865895455280689,0.0,8.0,4.0,3.0,7.0
3127.0,add,0.014561872869515206,2418.0,165.0,0.03801015263647941,1.0,5.0,6.0,7.0,4.0
3128.0,add,0.012131678845509013,2419.0,200.0,0.03793746241387771,1.0,5.0,7.0,8.0,3.0
3129.0,add,0.031648988998545166,2420.0,12.0,0.04805589614621729,4.0,2.0,5.0,3.0,2.0
3130.0,add,0.009965404927334437,2421.0,264.0,0.012401050033443127,0.0,4.0,4.0,3.0,7.0
3131.0,delete,0.02138333803367843,2422.0,228.0,0.05093399342500818,0.0,8.0,3.0,6.0,5.0
3132.0,delete,0.00744018877161462,2423.0,280.0,0.007561354586389126,0.0,7.0,3.0,3.0,7.0
3133.0,delete,0.0078717010010168,2424.0,282.0,0.007885153881164682,0.0,7.0,3.0,1.0,8.0
3134.0,delete,0.007885153881164682,2424.0,282.0,0.007885153881164682,0.0,6.0,3.0,1.0,8.0
3135.0,swap,0.009440379278432496,2424.0,282.0,0.007885153881164682,0.0,6.0,4.0,1.0,8.0
3136.0,delete,0.07918652016718163,2425.0,123.0,0.0367826220783289,2.0,0.0,2.0,6.0,9.0
3137.0,delete,0.02460814042909029,2426.0,274.0,0.010678267808785842,0.0,7.0,4.0,5.0,6.0
3138.0,delete,0.0776567832945837,2427.0,250.0,0.036583753947177194,0.0,3.0,4.0,3.0,6.0
3139.0,add,0.04616272942580806,2428.0,72.0,0.038781229955567605,2.0,2.0,8.0,6.0,8.0
3140.0,delete,0.009274129528455615,2429.0,279.0,0.008272021156095028,0.0,7.0,4.0,2.0,8.0
3141.0,delete,0.01391540971581367,2430.0,265.0,0.012366771460607238,0.0,5.0,2.0,3.0,7.0
3142.0,add,0.018219885975751818,2431.0,166.0,0.03807100515902422,1.0,6.0,6.0,7.0,4.0
3143.0,add,0.011214287092155363,2432.0,201.0,0.037946756855930804,1.0,4.0,9.0,8.0,3.0
3144.0,add,0.028579003550921935,2433.0,13.0,0.048044302272915354,4.0,3.0,6.0,2.0,2.0
3145.0,delete,0.0211348140184973,2434.0,229.0,0.050835056076486876,0.0,8.0,3.0,5.0,5.0
3146.0,delete,0.021334898665427107,2435.0,281.0,0.008270597010444665,0.0,7.0,3.0,2.0,7.0
3147.0,delete,0.0077374971290812555,2436.0,283.0,0.007885153881164682,0.0,6.0,3.0,1.0,8.0
3148.0,delete,0.007134778129187141,2436.0,283.0,0.007885153881164682,0.0,5.0,3.0,1.0,8.0
3149.0,swap,0.006789790993397266,2436.0,283.0,0.007885153881164682,0.0,7.0,3.0,0.0,8.0
3150.0,delete,0.08077895758606604,2437.0,124.0,0.03653549666162604,2.0,0.0,2.0,5.0,9.0
3151.0,delete,0.011872839360582478,2438.0,275.0,0.010358706169187026,0.0,6.0,4.0,4.0,7.0
3152.0,delete,0.007055658029387396,2439.0,280.0,0.00882331718290649,0.0,7.0,3.0,3.0,7.0
3153.0,delete,0.02244202081204533,2440.0,73.0,0.03868056857707321,2.0,2.0,7.0,6.0,8.0
3154.0,add,0.10127466501268752,2441.0,251.0,0.033803242843538875,0.0,3.0,4.0,3.0,7.0
3155.0,delete,0.013618348874120554,2442.0,282.0,0.007386805033207586,0.0,7.0,2.0,1.0,8.0
3156.0,delete,0.012050446787676377,2443.0,202.0,0.03809083112867639,1.0,4.0,8.0,8.0,3.0
3157.0,add,0.017970775488190486,2444.0,167.0,0.03812658644622823,1.0,5.0,6.0,9.0,4.0
3158.0,delete,0.02113481401849728,2445.0,230.0,0.05088294099986464,0.0,7.0,3.0,5.0,5.0
3159.0,add,0.02822089127585422,2446.0,14.0,0.04804228415507729,4.0,2.0,6.0,3.0,3.0
3160.0,add,0.009671743544528023,2447.0,266.0,0.01175688189223924,0.0,5.0,3.0,3.0,7.0
3161.0,delete,0.007065737227987978,2448.0,284.0,0.007134778129187141,0.0,5.0,3.0,1.0,8.0
3162.0,delete,0.0073894377985427705,2448.0,284.0,0.007134778129187141,0.0,5.0,2.0,1.0,8.0
3163.0,swap,0.007700015028121586,2448.0,284.0,0.007134778129187141,0.0,4.0,3.0,1.0,9.0
3164.0,delete,0.047098714675992914,2449.0,125.0,0.036208595528413864,2.0,0.0,3.0,5.0,7.0
3165.0,delete,0.013367489715620622,2450.0,276.0,0.00986578072871616,0.0,6.0,4.0,3.0,7.0
3166.0,delete,0.009921876637381153,2451.0,281.0,0.009321074323970361,0.0,7.0,2.0,2.0,8.0
3167.0,delete,0.008732018429155379,2452.0,74.0,0.038688776299030406,2.0,2.0,8.0,6.0,6.0
3168.0,delete,0.006827123283080372,2453.0,283.0,0.0073224920459598695,0.0,6.0,3.0,1.0,7.0
3169.0,add,0.06134664482716059,2454.0,252.0,0.03089411687308932,0.0,3.0,5.0,4.0,6.0
3170.0,delete,0.019257835458116736,2455.0,231.0,0.05077333252983278,0.0,6.0,3.0,5.0,5.0
3171.0,add,0.008112988455523827,2456.0,203.0,0.03813133062919348,1.0,4.0,7.0,9.0,4.0
3172.0,add,0.01200425847569144,2457.0,168.0,0.03813923387652856,1.0,5.0,8.0,8.0,4.0
3173.0,delete,0.0073894377985427705,2458.0,285.0,0.0073894377985427705,0.0,5.0,2.0,1.0,8.0
3174.0,delete,0.007506936377114565,2458.0,285.0,0.0073894377985427705,0.0,5.0,2.0,1.0,7.0
3175.0,swap,0.007884627587924704,2458.0,285.0,0.0073894377985427705,0.0,5.0,2.0,1.0,8.0
3176.0,add,0.007578747046470699,2459.0,15.0,0.04796206261853099,4.0,3.0,7.0,2.0,3.0
3177.0,add,0.01595094477508964,2460.0,267.0,0.011546366633734713,0.0,4.0,4.0,3.0,8.0
3178.0,add,0.04560488388548511,2461.0,126.0,0.03573131994924478,2.0,0.0,4.0,5.0,7.0
3179.0,delete,0.0068447489285829236,2462.0,282.0,0.00791074034235547,0.0,6.0,3.0,1.0,8.0
3180.0,add,0.007352605957717738,2463.0,277.0,0.009433257577043644,0.0,7.0,4.0,3.0,7.0
3181.0,delete,0.019283647923417344,2464.0,284.0,0.007542609890531202,0.0,5.0,3.0,1.0,7.0
3182.0,add,0.009012019567333527,2465.0,75.0,0.038583847837261875,2.0,2.0,9.0,6.0,6.0
3183.0,delete,0.10567583934241709,2466.0,253.0,0.02787715727561121,0.0,3.0,4.0,3.0,7.0
3184.0,delete,0.007506936377114565,2467.0,286.0,0.007506936377114565,0.0,5.0,2.0,1.0,7.0
3185.0,delete,0.009446027942933574,2467.0,286.0,0.007506936377114565,0.0,5.0,1.0,1.0,7.0
3186.0,swap,0.023078101174216617,2467.0,286.0,0.007506936377114565,0.0,5.0,3.0,1.0,6.0
3187.0,add,0.014519535513537575,2468.0,169.0,0.03819655587085779,1.0,6.0,7.0,9.0,4.0
3188.0,add,0.012285714906643559,2469.0,204.0,0.03818711939154197,1.0,6.0,7.0,9.0,3.0
3189.0,add,0.02306035917322281,2470.0,16.0,0.04794196451622959,4.0,3.0,6.0,3.0,4.0
3190.0,add,0.027872665239455155,2471.0,232.0,0.050602538581045325,0.0,6.0,3.0,5.0,6.0
3191.0,add,0.01638508366767938,2472.0,268.0,0.011445513425935942,0.0,5.0,4.0,4.0,7.0
3192.0,delete,0.008460895092886849,2473.0,283.0,0.009851067220682,0.0,5.0,3.0,1.0,8.0
3193.0,add,0.10538996767796024,2474.0,127.0,0.03517045898825965,2.0,0.0,3.0,6.0,8.0
3194.0,delete,0.009292235444413465,2475.0,285.0,0.01188450046784483,0.0,5.0,1.0,1.0,8.0
3195.0,add,0.013492537096751949,2476.0,278.0,0.009479456173060797,0.0,7.0,5.0,3.0,7.0
3196.0,delete,0.17513118348748047,2477.0,254.0,0.025033465989371857,0.0,3.0,4.0,3.0,6.0
3197.0,add,0.012571891238019465,2478.0,76.0,0.03873851580807965,2.0,3.0,8.0,7.0,6.0
3198.0,delete,0.009473329385137487,2479.0,287.0,0.009446027942933574,0.0,5.0,1.0,1.0,7.0
3199.0,delete,0.009292235444413465,2479.0,287.0,0.009446027942933574,0.0,5.0,1.0,1.0,6.0
3200.0,swap,0.009675808792640146,2479.0,287.0,0.009446027942933574,0.0,5.0,0.0,2.0,7.0
3201.0,delete,0.010455793903797304,2480.0,170.0,0.038349871028770105,1.0,6.0,7.0,8.0,4.0
3202.0,delete,0.014833131836735626,2481.0,205.0,0.03846873393675308,1.0,5.0,6.0,9.0,4.0
3203.0,add,0.08605447150393912,2482.0,233.0,0.05038987495483354,0.0,6.0,4.0,5.0,6.0
3204.0,add,0.015004974367735712,2483.0,17.0,0.047973939986017726,4.0,3.0,6.0,2.0,6.0
3205.0,delete,0.016635555000068004,2484.0,269.0,0.011107850385456823,0.0,6.0,4.0,2.0,7.0
3206.0,delete,0.014494693519049272,2485.0,284.0,0.010601563503867623,0.0,5.0,2.0,1.0,8.0
3207.0,delete,0.09962497538924342,2486.0,128.0,0.034850571459682865,2.0,0.0,3.0,6.0,7.0
3208.0,delete,0.011202431539033931,2487.0,286.0,0.009471850391281168,0.0,4.0,2.0,1.0,7.0
3209.0,delete,0.02589870609175511,2488.0,279.0,0.009537067654480313,0.0,7.0,4.0,3.0,7.0
3210.0,delete,0.009293771470047759,2489.0,288.0,0.009292235444413465,0.0,5.0,1.0,1.0,6.0
3211.0,add,0.010102318145594476,2489.0,288.0,0.009292235444413465,0.0,6.0,1.0,1.0,6.0
3212.0,delete,0.010250290950519828,2489.0,288.0,0.009292235444413465,0.0,5.0,0.0,1.0,6.0
3213.0,swap,0.008114620297175773,2489.0,288.0,0.009292235444413465,0.0,4.0,2.0,1.0,6.0
3214.0,add,0.014453767123200036,2490.0,77.0,0.03875660663725198,2.0,3.0,8.0,7.0,7.0
3215.0,delete,0.013518405828268847,2491.0,171.0,0.03842118122678746,1.0,6.0,7.0,7.0,4.0
3216.0,add,0.008097775342502262,2492.0,206.0,0.03860274285462668,1.0,5.0,7.0,9.0,4.0
3217.0,delete,0.01799212472878857,2493.0,234.0,0.049120756851361726,0.0,6.0,3.0,5.0,6.0
3218.0,add,0.1734900489122062,2494.0,255.0,0.02060003800926406,0.0,3.0,4.0,5.0,5.0
3219.0,add,0.028354820993793814,2495.0,18.0,0.04800904415890342,4.0,3.0,6.0,2.0,7.0
3220.0,add,0.01090544405404926,2496.0,270.0,0.011234164188795519,0.0,7.0,4.0,3.0,6.0
3221.0,delete,0.10083593690808337,2497.0,129.0,0.034362065938125616,2.0,0.0,3.0,5.0,7.0
3222.0,delete,0.007884627587924704,2498.0,285.0,0.010325772564642741,0.0,5.0,2.0,1.0,7.0
3223.0,delete,0.010047345450675036,2499.0,280.0,0.009536813457748304,0.0,7.0,2.0,3.0,8.0
3224.0,delete,0.009546030614759352,2500.0,287.0,0.00941064726155026,0.0,4.0,1.0,1.0,7.0
3225.0,delete,0.03976071513492254,2501.0,256.0,0.015125223733162326,0.0,4.0,3.0,4.0,5.0
3226.0,add,0.009321450217429621,2502.0,289.0,0.010102318145594476,0.0,6.0,1.0,1.0,6.0
3227.0,add,0.007266551922908491,2502.0,289.0,0.010102318145594476,0.0,6.0,2.0,1.0,6.0
3228.0,delete,0.009198972637819207,2502.0,289.0,0.010102318145594476,0.0,6.0,0.0,1.0,6.0
3229.0,swap,0.013384729499288673,2502.0,289.0,0.010102318145594476,0.0,5.0,2.0,1.0,6.0
3230.0,add,0.017275103398790258,2503.0,78.0,0.03884274668306871,2.0,4.0,9.0,7.0,6.0
3231.0,delete,0.00814055792714032,2504.0,172.0,0.03850506476640817,1.0,6.0,6.0,7.0,4.0
3232.0,delete,0.03484631669681862,2505.0,207.0,0.038705862475916196,1.0,6.0,7.0,9.0,2.0
3233.0,add,0.018985744895892172,2506.0,235.0,0.048054657024017525,0.0,5.0,5.0,5.0,6.0
3234.0,add,0.023598972903252694,2507.0,19.0,0.04792887989507578,4.0,3.0,6.0,3.0,7.0
3235.0,delete,0.02049125431479836,2508.0,130.0,0.03390794740387359,1.0,0.0,3.0,5.0,7.0
3236.0,add,0.011181328638068333,2509.0,271.0,0.010953534245578236,0.0,7.0,4.0,4.0,6.0
3237.0,delete,0.021334898665427107,2510.0,281.0,0.009840957653307572,0.0,7.0,3.0,2.0,7.0
3238.0,delete,0.007506936377114565,2511.0,286.0,0.009683469204264413,0.0,5.0,2.0,1.0,6.0
3239.0,delete,0.01748852639859793,2512.0,257.0,0.012499387794671274,0.0,4.0,3.0,4.0,4.0
3240.0,add,0.008789594381822474,2513.0,288.0,0.009854804484608095,0.0,5.0,1.0,1.0,7.0
3241.0,delete,0.009292235444413465,2514.0,287.0,0.00950550596197992,0.0,5.0,1.0,1.0,6.0
3242.0,add,0.0072727695445982034,2515.0,79.0,0.03881415489471189,2.0,3.0,10.0,8.0,6.0
