budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6065.0,add,0.014838977503231066,4880.0,312.0,0.014351380959488935,0.0,5.0,4.0,3.0,8.0
6066.0,delete,0.010983675012434739,4881.0,355.0,0.014249645225106022,0.0,4.0,4.0,2.0,7.0
6067.0,add,0.009209092713038007,4882.0,390.0,0.014814989555580221,0.0,3.0,3.0,2.0,6.0
6068.0,delete,0.036486639849510366,4883.0,133.0,0.021030902915194043,0.0,5.0,5.0,5.0,6.0
6069.0,add,0.03659658689458245,4884.0,55.0,0.019440815993184937,1.0,5.0,5.0,6.0,6.0
6070.0,delete,0.01443042354888015,4885.0,463.0,0.012332000958379313,0.0,7.0,4.0,2.0,10.0
6071.0,delete,0.008189899609883759,4886.0,418.0,0.015274863000440196,0.0,6.0,3.0,2.0,7.0
6072.0,delete,0.010426904989255508,4887.0,468.0,0.011116598969724214,0.0,6.0,3.0,2.0,9.0
6073.0,add,0.02276499698946064,4888.0,202.0,0.018259028300474836,0.0,3.0,5.0,3.0,7.0
6074.0,delete,0.011362318538308085,4889.0,470.0,0.010191015165301688,0.0,7.0,3.0,1.0,9.0
6075.0,add,0.01294313175211227,4890.0,439.0,0.01333110216721444,0.0,6.0,7.0,3.0,7.0
6076.0,add,0.017297448314937354,4891.0,454.0,0.013051700434432018,0.0,7.0,5.0,2.0,8.0
6077.0,delete,0.008825808515341807,4892.0,391.0,0.014842464011104057,0.0,3.0,3.0,1.0,6.0
6078.0,add,0.009514727426679356,4893.0,472.0,0.01010154364086824,0.0,7.0,4.0,2.0,8.0
6079.0,add,0.00897942829254141,4893.0,472.0,0.01010154364086824,0.0,8.0,4.0,2.0,8.0
6080.0,delete,0.014925559031864294,4893.0,472.0,0.01010154364086824,0.0,7.0,4.0,2.0,7.0
6081.0,swap,0.01423381155825645,4893.0,472.0,0.01010154364086824,0.0,7.0,4.0,3.0,7.0
6082.0,add,0.008630292733490186,4894.0,262.0,0.013515709813358534,0.0,6.0,4.0,5.0,7.0
6083.0,add,0.01936111368036529,4895.0,313.0,0.014311313916494962,0.0,5.0,5.0,3.0,8.0
6084.0,delete,0.01011518862142052,4896.0,356.0,0.014170756161133263,0.0,3.0,3.0,2.0,8.0
6085.0,add,0.034898174303250505,4897.0,134.0,0.020957512766337155,0.0,6.0,5.0,6.0,5.0
6086.0,add,0.045612693933944765,4898.0,56.0,0.01933988524085625,1.0,6.0,5.0,6.0,6.0
6087.0,delete,0.007377479621276852,4899.0,419.0,0.015367737136757008,0.0,6.0,2.0,3.0,6.0
6088.0,delete,0.011925419689859868,4900.0,464.0,0.011501870706690141,0.0,7.0,4.0,2.0,9.0
6089.0,add,0.010303423092115427,4901.0,469.0,0.0108716892299008,0.0,8.0,3.0,2.0,8.0
6090.0,add,0.0197457908579467,4902.0,203.0,0.01814749355100503,0.0,4.0,5.0,2.0,8.0
6091.0,delete,0.009237939372104537,4903.0,440.0,0.013235495595534138,0.0,5.0,7.0,3.0,7.0
6092.0,add,0.010601389778845206,4904.0,471.0,0.01155101399004195,0.0,7.0,3.0,3.0,8.0
6093.0,delete,0.012082340825828921,4905.0,392.0,0.014847659450746238,0.0,4.0,1.0,1.0,6.0
6094.0,add,0.009215043993306577,4906.0,455.0,0.012999449685999975,0.0,8.0,4.0,2.0,9.0
6095.0,delete,0.022119769485899308,4907.0,314.0,0.014258172753229333,0.0,3.0,5.0,3.0,9.0
6096.0,delete,0.02021444349424211,4908.0,470.0,0.010961119132091203,0.0,7.0,2.0,2.0,9.0
6097.0,add,0.0089271164239018,4909.0,263.0,0.013545076723005983,0.0,7.0,3.0,5.0,8.0
6098.0,add,0.009854246385130045,4910.0,357.0,0.014190713754555133,0.0,4.0,3.0,2.0,8.0
6099.0,delete,0.014049212059131512,4911.0,465.0,0.010990171660829265,0.0,8.0,3.0,2.0,8.0
6100.0,add,0.00897942829254141,4912.0,473.0,0.00897942829254141,0.0,8.0,4.0,2.0,8.0
6101.0,add,0.017633233627489725,4912.0,473.0,0.00897942829254141,0.0,8.0,5.0,2.0,8.0
6102.0,delete,0.00856236666552088,4912.0,473.0,0.00897942829254141,0.0,8.0,3.0,2.0,8.0
6103.0,swap,0.016413926030177783,4912.0,473.0,0.00897942829254141,0.0,8.0,4.0,2.0,8.0
6104.0,add,0.040871451252052285,4913.0,57.0,0.01926982022052832,1.0,6.0,5.0,8.0,5.0
6105.0,delete,0.029172293815769336,4914.0,135.0,0.02088136687351377,0.0,5.0,5.0,6.0,5.0
6106.0,delete,0.015820539878969277,4915.0,204.0,0.018103641732105148,0.0,3.0,5.0,3.0,7.0
6107.0,delete,0.007876295801375026,4916.0,420.0,0.015400768250634477,0.0,5.0,1.0,3.0,7.0
6108.0,delete,0.010918073659813664,4917.0,441.0,0.013223674214958599,0.0,6.0,6.0,3.0,6.0
6109.0,delete,0.007913454706382972,4918.0,456.0,0.013229252873484495,0.0,7.0,3.0,3.0,9.0
6110.0,add,0.013991423300226418,4919.0,393.0,0.01480611190280463,0.0,4.0,2.0,1.0,6.0
6111.0,add,0.015601143042093719,4920.0,472.0,0.012113676581654242,0.0,7.0,5.0,2.0,8.0
6112.0,add,0.011282083622405584,4921.0,315.0,0.014244516764638126,0.0,4.0,6.0,3.0,8.0
6113.0,delete,0.007598655383834108,4922.0,358.0,0.014219114891054587,0.0,4.0,3.0,3.0,6.0
6114.0,add,0.01042798562843019,4923.0,264.0,0.0135525515336936,0.0,7.0,4.0,6.0,7.0
6115.0,delete,0.008821009212535182,4924.0,466.0,0.011118718121047153,0.0,7.0,3.0,1.0,9.0
6116.0,add,0.009434484704199057,4925.0,471.0,0.012322414307898044,0.0,7.0,4.0,2.0,8.0
6117.0,delete,0.015873478413610594,4926.0,136.0,0.02082647718125491,0.0,5.0,4.0,6.0,5.0
6118.0,delete,0.014139210900907072,4927.0,421.0,0.015281068952915328,0.0,4.0,2.0,2.0,7.0
6119.0,add,0.017829762638422807,4928.0,474.0,0.017633233627489725,0.0,8.0,5.0,2.0,8.0
6120.0,delete,0.011621252562981164,4928.0,474.0,0.017633233627489725,0.0,7.0,5.0,2.0,8.0
6121.0,swap,0.021570266013148678,4928.0,474.0,0.017633233627489725,0.0,8.0,5.0,3.0,7.0
6122.0,add,0.04634360692718217,4929.0,58.0,0.019204057432303835,1.0,7.0,5.0,7.0,6.0
6123.0,add,0.01472199188890419,4930.0,205.0,0.017991953454766785,0.0,3.0,6.0,2.0,8.0
6124.0,delete,0.01091334588826586,4931.0,442.0,0.01313645705987774,0.0,6.0,6.0,2.0,6.0
6125.0,add,0.00897942829254142,4932.0,473.0,0.017163628710510595,0.0,9.0,4.0,2.0,8.0
6126.0,add,0.008732108504939485,4933.0,457.0,0.013233523308844695,0.0,7.0,5.0,2.0,9.0
6127.0,add,0.013865542874227968,4934.0,394.0,0.014718084745868455,0.0,4.0,2.0,2.0,6.0
6128.0,delete,0.013090224296723544,4935.0,316.0,0.014249181287155485,0.0,4.0,6.0,3.0,7.0
6129.0,delete,0.011557345665350133,4936.0,475.0,0.011621252562981164,0.0,7.0,5.0,2.0,8.0
6130.0,delete,0.012907491500005518,4936.0,475.0,0.011621252562981164,0.0,6.0,5.0,2.0,8.0
6131.0,swap,0.00910467195969544,4936.0,475.0,0.011621252562981164,0.0,7.0,5.0,2.0,8.0
6132.0,delete,0.00819028096847781,4937.0,265.0,0.013561317384513862,0.0,6.0,4.0,5.0,8.0
6133.0,delete,0.029029487694740983,4938.0,137.0,0.020775634427767205,0.0,5.0,5.0,5.0,4.0
6134.0,add,0.028026601107905124,4939.0,359.0,0.014176401519867437,0.0,3.0,3.0,4.0,7.0
6135.0,add,0.009997698436118786,4940.0,422.0,0.015227658179969374,0.0,4.0,3.0,3.0,6.0
6136.0,delete,0.03681282666872056,4941.0,59.0,0.019143042947031848,1.0,6.0,5.0,7.0,6.0
6137.0,add,0.008494651687290739,4942.0,467.0,0.011825159659368477,0.0,7.0,3.0,3.0,8.0
6138.0,delete,0.0078011409821528675,4943.0,443.0,0.013103645141201286,0.0,5.0,6.0,1.0,7.0
6139.0,add,0.010573304381817923,4944.0,472.0,0.013056903429423854,0.0,7.0,5.0,2.0,8.0
6140.0,add,0.022769485660619877,4945.0,206.0,0.017913266622505277,0.0,4.0,5.0,2.0,9.0
6141.0,delete,0.019530026077824406,4946.0,474.0,0.011297690422008063,0.0,7.0,5.0,2.0,8.0
6142.0,delete,0.012899897727111425,4947.0,476.0,0.012907491500005518,0.0,6.0,5.0,2.0,8.0
6143.0,delete,0.012836757438957493,4947.0,476.0,0.012907491500005518,0.0,6.0,5.0,1.0,8.0
6144.0,swap,0.028562783791767098,4947.0,476.0,0.012907491500005518,0.0,6.0,5.0,3.0,7.0
6145.0,delete,0.0075407330179616695,4948.0,317.0,0.014289574967628537,0.0,3.0,6.0,3.0,7.0
6146.0,add,0.01352170948434486,4949.0,395.0,0.014730561515621216,0.0,6.0,2.0,2.0,5.0
6147.0,add,0.007209919690529042,4950.0,266.0,0.013594381806570232,0.0,7.0,4.0,6.0,7.0
6148.0,add,0.02530411352855566,4951.0,360.0,0.014051950798815459,0.0,4.0,3.0,4.0,7.0
6149.0,delete,0.007826571636228623,4952.0,138.0,0.020723923988359507,0.0,4.0,4.0,6.0,4.0
6150.0,add,0.023681008063509836,4953.0,458.0,0.013353930101059673,0.0,7.0,5.0,2.0,10.0
6151.0,delete,0.010582263830906642,4954.0,468.0,0.01270224298024129,0.0,7.0,2.0,2.0,9.0
6152.0,add,0.008552846107909871,4955.0,423.0,0.015195859579896269,0.0,4.0,3.0,3.0,7.0
6153.0,add,0.1383495688465365,4956.0,60.0,0.019078898875661138,1.0,6.0,6.0,7.0,6.0
6154.0,delete,0.01242278036595797,4957.0,444.0,0.01305533400347145,0.0,4.0,6.0,2.0,6.0
6155.0,add,0.015381216494047648,4958.0,473.0,0.015419409774607942,0.0,9.0,4.0,2.0,8.0
6156.0,delete,0.007118448592608258,4959.0,475.0,0.016801732614460385,0.0,7.0,4.0,2.0,8.0
6157.0,add,0.057234890312603766,4960.0,207.0,0.01787458519531264,0.0,4.0,6.0,2.0,9.0
6158.0,delete,0.012869722410461894,4961.0,477.0,0.012836757438957493,0.0,6.0,5.0,1.0,8.0
6159.0,add,0.014123794080031582,4961.0,477.0,0.012836757438957493,0.0,6.0,6.0,1.0,8.0
6160.0,delete,0.009785218578453624,4961.0,477.0,0.012836757438957493,0.0,5.0,5.0,1.0,8.0
6161.0,swap,0.010658883703886504,4961.0,477.0,0.012836757438957493,0.0,7.0,5.0,1.0,7.0
6162.0,add,0.011685254183691422,4962.0,318.0,0.014315866265132277,0.0,4.0,5.0,3.0,8.0
6163.0,delete,0.009938000555846841,4963.0,267.0,0.013624613700549447,0.0,6.0,4.0,5.0,8.0
6164.0,delete,0.025304113528555685,4964.0,361.0,0.013970398997149686,0.0,3.0,3.0,4.0,7.0
6165.0,delete,0.03639990510790365,4965.0,139.0,0.02067229035447308,0.0,3.0,5.0,5.0,4.0
6166.0,delete,0.05037693012027146,4966.0,396.0,0.014734655223224508,0.0,6.0,2.0,2.0,4.0
6167.0,add,0.02269993483098627,4967.0,459.0,0.013188038816245525,0.0,8.0,5.0,2.0,10.0
6168.0,add,0.0161157516342404,4968.0,469.0,0.012630677069632916,0.0,7.0,4.0,2.0,8.0
6169.0,delete,0.03891892544143398,4969.0,61.0,0.01903620845560695,1.0,5.0,5.0,7.0,7.0
6170.0,add,0.012177975625544412,4970.0,424.0,0.015227060679215774,0.0,5.0,3.0,4.0,6.0
6171.0,add,0.012673783906561499,4971.0,445.0,0.013109537565229616,0.0,4.0,5.0,2.0,8.0
6172.0,delete,0.012111194977026472,4972.0,474.0,0.01335202262224112,0.0,7.0,5.0,2.0,8.0
6173.0,delete,0.012196238808065408,4973.0,476.0,0.01205487524235822,0.0,6.0,5.0,1.0,8.0
6174.0,add,0.08457486991722438,4974.0,208.0,0.01785010983829122,0.0,5.0,7.0,2.0,8.0
6175.0,add,0.014067183161936073,4975.0,478.0,0.014123794080031582,0.0,6.0,6.0,1.0,8.0
6176.0,add,0.01314263351141259,4975.0,478.0,0.014123794080031582,0.0,7.0,6.0,1.0,8.0
6177.0,delete,0.007783143402764418,4975.0,478.0,0.014123794080031582,0.0,6.0,6.0,1.0,7.0
6178.0,swap,0.011634635810188015,4975.0,478.0,0.014123794080031582,0.0,7.0,6.0,1.0,7.0
6179.0,delete,0.007946591161465014,4976.0,268.0,0.01366569109968056,0.0,7.0,4.0,5.0,6.0
6180.0,delete,0.0135957845046697,4977.0,319.0,0.014340571311736997,0.0,3.0,5.0,2.0,9.0
6181.0,delete,0.028428654526485103,4978.0,362.0,0.013907541573534177,0.0,3.0,3.0,3.0,7.0
6182.0,add,0.029639437897466245,4979.0,140.0,0.02064920297186247,0.0,4.0,5.0,6.0,3.0
6183.0,delete,0.011303507859264168,4980.0,397.0,0.014743354458565196,0.0,5.0,2.0,2.0,4.0
6184.0,delete,0.015230207188347151,4981.0,460.0,0.013180789500885286,0.0,7.0,5.0,2.0,10.0
6185.0,delete,0.018425482815488812,4982.0,62.0,0.01898197632470744,0.0,6.0,5.0,6.0,7.0
6186.0,delete,0.008650122629826366,4983.0,470.0,0.012768015187851759,0.0,6.0,3.0,2.0,9.0
6187.0,add,0.012457545665708529,4984.0,425.0,0.015152211646726116,0.0,6.0,3.0,3.0,7.0
6188.0,add,0.013835832690654583,4985.0,446.0,0.013081514329784258,0.0,6.0,5.0,2.0,7.0
6189.0,delete,0.008774749553075351,4986.0,475.0,0.012899059465546424,0.0,7.0,4.0,2.0,8.0
6190.0,add,0.013575492758203769,4987.0,477.0,0.012150277993266534,0.0,6.0,5.0,2.0,8.0
6191.0,add,0.017435752296521088,4988.0,209.0,0.017744801485913803,0.0,7.0,6.0,2.0,8.0
6192.0,delete,0.015373218973406268,4989.0,461.0,0.012997152101301186,0.0,7.0,4.0,2.0,10.0
6193.0,delete,0.006945454943829325,4990.0,320.0,0.014359256613303315,0.0,3.0,3.0,3.0,9.0
6194.0,add,0.01386554287422798,4991.0,398.0,0.014697943661736193,0.0,4.0,2.0,3.0,5.0
6195.0,delete,0.0077715560008710894,4992.0,269.0,0.013682233423755545,0.0,6.0,4.0,4.0,7.0
6196.0,delete,0.028635108450089476,4993.0,363.0,0.013832066337459287,0.0,2.0,3.0,3.0,7.0
6197.0,delete,0.028539201542269636,4994.0,476.0,0.012061245787669216,0.0,6.0,5.0,2.0,7.0
6198.0,add,0.008270548340466753,4995.0,471.0,0.013197840705772622,0.0,7.0,3.0,2.0,9.0
6199.0,add,0.0291804210992595,4996.0,141.0,0.020600567838456662,0.0,5.0,5.0,5.0,4.0
6200.0,add,0.012677009543300439,4997.0,479.0,0.01314263351141259,0.0,7.0,6.0,1.0,8.0
6201.0,delete,0.012148032026957724,4997.0,479.0,0.01314263351141259,0.0,7.0,5.0,1.0,8.0
6202.0,swap,0.008279998657231667,4997.0,479.0,0.01314263351141259,0.0,7.0,5.0,2.0,8.0
6203.0,delete,0.026650142160067038,4998.0,63.0,0.01889338980160876,1.0,5.0,5.0,6.0,6.0
6204.0,add,0.010614728347035762,4999.0,426.0,0.015191796492435346,0.0,6.0,4.0,3.0,7.0
6205.0,add,0.012560243135304941,5000.0,447.0,0.013072812420636029,0.0,5.0,6.0,2.0,8.0
6206.0,add,0.014123794080031594,5001.0,478.0,0.011561918434725605,0.0,7.0,6.0,1.0,8.0
6207.0,delete,0.054030033501829965,5002.0,210.0,0.017673696256235792,0.0,6.0,5.0,2.0,9.0
6208.0,delete,0.012162590857961578,5003.0,480.0,0.012148032026957724,0.0,7.0,5.0,1.0,8.0
6209.0,add,0.012595765325284574,5003.0,480.0,0.012148032026957724,0.0,8.0,5.0,1.0,8.0
6210.0,delete,0.01213405322547142,5003.0,480.0,0.012148032026957724,0.0,6.0,5.0,1.0,8.0
6211.0,swap,0.019469804233398846,5003.0,480.0,0.012148032026957724,0.0,7.0,5.0,1.0,8.0
6212.0,add,0.008969877230222356,5004.0,270.0,0.013715018347555634,0.0,8.0,3.0,4.0,7.0
6213.0,delete,0.01291599284516908,5005.0,321.0,0.014382849684245075,0.0,2.0,3.0,3.0,9.0
6214.0,delete,0.028635108450089476,5006.0,364.0,0.013728870545431822,0.0,2.0,3.0,3.0,6.0
6215.0,delete,0.020801433448033278,5007.0,142.0,0.02056729880009231,0.0,3.0,5.0,5.0,5.0
6216.0,delete,0.012421199371579877,5008.0,399.0,0.01470659490086792,0.0,4.0,2.0,2.0,5.0
6217.0,add,0.016482286219929403,5009.0,462.0,0.012867498734766173,0.0,8.0,4.0,3.0,9.0
6218.0,add,0.016896660274511546,5010.0,64.0,0.018849246308288128,1.0,5.0,5.0,6.0,7.0
6219.0,add,0.022085121430587145,5011.0,472.0,0.013402324861806283,0.0,7.0,5.0,2.0,8.0
6220.0,delete,0.04072165150230827,5012.0,427.0,0.015262433428217998,0.0,4.0,4.0,3.0,8.0
6221.0,add,0.010331697678096214,5013.0,477.0,0.012708423619583877,0.0,6.0,6.0,1.0,8.0
6222.0,add,0.011213839055977157,5014.0,448.0,0.013189199963263945,0.0,5.0,5.0,3.0,9.0
6223.0,delete,0.015471708104698847,5015.0,211.0,0.017492252814747884,0.0,6.0,6.0,2.0,7.0
6224.0,delete,0.009327038578939049,5016.0,479.0,0.013702049133814828,0.0,7.0,6.0,1.0,7.0
6225.0,delete,0.01065001730323352,5017.0,463.0,0.012714467456899567,0.0,8.0,3.0,2.0,10.0
6226.0,add,0.015880704315144673,5018.0,322.0,0.014430405348861816,0.0,2.0,5.0,3.0,8.0
6227.0,delete,0.009558849577615701,5019.0,365.0,0.01368015839127343,0.0,1.0,2.0,3.0,7.0
6228.0,add,0.011314851831466716,5020.0,400.0,0.014719024048379777,0.0,5.0,3.0,1.0,5.0
6229.0,add,0.0073221177836666285,5021.0,271.0,0.013751727849647363,0.0,8.0,4.0,4.0,7.0
6230.0,add,0.011680428864664772,5022.0,481.0,0.012595765325284574,0.0,8.0,5.0,1.0,8.0
6231.0,delete,0.012578122045190624,5022.0,481.0,0.012595765325284574,0.0,7.0,5.0,1.0,8.0
6232.0,swap,0.03602966657982278,5022.0,481.0,0.012595765325284574,0.0,8.0,6.0,1.0,7.0
6233.0,delete,0.02308601789305731,5023.0,143.0,0.02055435005933284,0.0,4.0,5.0,4.0,4.0
6234.0,delete,0.0183573182052926,5024.0,65.0,0.018854880270542208,1.0,6.0,4.0,6.0,6.0
6235.0,add,0.008547377918755029,5025.0,473.0,0.014008316909401944,0.0,8.0,4.0,3.0,8.0
6236.0,delete,0.019922916785908282,5026.0,428.0,0.015137472303988233,0.0,5.0,4.0,2.0,7.0
6237.0,add,0.011486984689773147,5027.0,478.0,0.014334533656128284,0.0,6.0,7.0,1.0,8.0
6238.0,delete,0.011675419639747234,5028.0,449.0,0.01316958787196058,0.0,6.0,5.0,2.0,8.0
6239.0,delete,0.016164705125987354,5029.0,212.0,0.017349404855985334,0.0,6.0,4.0,2.0,8.0
6240.0,add,0.012377951526251539,5030.0,480.0,0.018220995703740687,0.0,7.0,5.0,2.0,8.0
6241.0,delete,0.019225619316515286,5031.0,464.0,0.01258823234785835,0.0,8.0,4.0,2.0,8.0
6242.0,delete,0.01431324665782898,5032.0,323.0,0.01446503717333314,0.0,2.0,5.0,3.0,7.0
6243.0,delete,0.009618322832921198,5033.0,401.0,0.014789490686151579,0.0,5.0,2.0,1.0,5.0
6244.0,add,0.009398950850988307,5034.0,366.0,0.013735012097523052,0.0,3.0,2.0,3.0,6.0
6245.0,delete,0.0077400688732597945,5035.0,272.0,0.013756109091250954,0.0,6.0,5.0,4.0,7.0
6246.0,delete,0.012526520870220385,5036.0,482.0,0.012578122045190624,0.0,7.0,5.0,1.0,8.0
6247.0,add,0.009755969881720436,5036.0,482.0,0.012578122045190624,0.0,7.0,6.0,1.0,8.0
6248.0,delete,0.01771917351218419,5036.0,482.0,0.012578122045190624,0.0,7.0,5.0,1.0,7.0
6249.0,swap,0.007034679058315757,5036.0,482.0,0.012578122045190624,0.0,6.0,6.0,1.0,8.0
6250.0,delete,0.00733918602620067,5037.0,66.0,0.018842301239492713,1.0,5.0,3.0,6.0,7.0
6251.0,add,0.009393005904027448,5038.0,144.0,0.02053859586464566,0.0,5.0,4.0,4.0,5.0
6252.0,delete,0.022453866891815274,5039.0,474.0,0.013410732898753488,0.0,8.0,5.0,2.0,7.0
6253.0,add,0.00727480263662805,5040.0,429.0,0.015000331742792647,0.0,5.0,5.0,2.0,7.0
6254.0,delete,0.024278860112642072,5041.0,450.0,0.013181143071142758,0.0,5.0,5.0,2.0,8.0
6255.0,delete,0.009272600967062623,5042.0,479.0,0.014109985470455975,0.0,6.0,6.0,1.0,8.0
6256.0,add,0.025613728626893248,5043.0,213.0,0.0172327162372343,0.0,6.0,5.0,2.0,8.0
6257.0,delete,0.015667884414666024,5044.0,465.0,0.012419194415743658,0.0,8.0,3.0,2.0,8.0
6258.0,delete,0.012043766278509546,5045.0,481.0,0.011922893073526277,0.0,8.0,5.0,0.0,8.0
6259.0,add,0.008517545770727417,5046.0,324.0,0.014485276158141039,0.0,2.0,5.0,3.0,8.0
6260.0,delete,0.009781277430981016,5047.0,367.0,0.013782280377781553,0.0,2.0,2.0,2.0,7.0
6261.0,add,0.009956835098151014,5048.0,402.0,0.014836734690958293,0.0,5.0,1.0,2.0,6.0
6262.0,add,0.006879973558452635,5049.0,273.0,0.013786695017737242,0.0,7.0,5.0,4.0,7.0
6263.0,add,0.009255990845933556,5050.0,483.0,0.009755969881720436,0.0,7.0,6.0,1.0,8.0
6264.0,add,0.009456142253344844,5050.0,483.0,0.009755969881720436,0.0,7.0,6.0,1.0,9.0
6265.0,delete,0.00902751786215943,5050.0,483.0,0.009755969881720436,0.0,7.0,6.0,1.0,7.0
6266.0,swap,0.007096025981251186,5050.0,483.0,0.009755969881720436,0.0,6.0,6.0,1.0,9.0
6267.0,add,0.006990724786388044,5051.0,67.0,0.01885267222913247,1.0,6.0,4.0,6.0,6.0
6268.0,add,0.008029910461905054,5052.0,145.0,0.02054145780556041,0.0,6.0,4.0,4.0,5.0
6269.0,delete,0.009833203741655073,5053.0,451.0,0.013129341935037276,0.0,6.0,4.0,2.0,7.0
6270.0,add,0.020496876739959303,5054.0,430.0,0.014879945892487513,0.0,5.0,5.0,2.0,8.0
6271.0,delete,0.012987622221893121,5055.0,475.0,0.012906371471292297,0.0,7.0,4.0,2.0,8.0
6272.0,delete,0.009659522858490446,5056.0,214.0,0.017191212425366018,0.0,6.0,6.0,2.0,6.0
6273.0,delete,0.008863154195127756,5057.0,466.0,0.012258812726279286,0.0,6.0,3.0,2.0,9.0
6274.0,add,0.01055986937926781,5058.0,480.0,0.012798408634632403,0.0,7.0,5.0,1.0,9.0
6275.0,add,0.012572453434772403,5059.0,482.0,0.008918329364881891,0.0,7.0,5.0,2.0,8.0
6276.0,add,0.0081299946611739,5060.0,325.0,0.014493229028644004,0.0,4.0,5.0,3.0,7.0
6277.0,add,0.010197211827482013,5061.0,368.0,0.013797048612767102,0.0,3.0,2.0,3.0,6.0
6278.0,add,0.017342818636643133,5062.0,403.0,0.014792918992624835,0.0,5.0,2.0,2.0,6.0
6279.0,add,0.008387950824408357,5063.0,274.0,0.013795723619696504,0.0,7.0,5.0,3.0,9.0
6280.0,delete,0.012162306949498998,5064.0,476.0,0.012690680857532029,0.0,5.0,5.0,2.0,8.0
6281.0,delete,0.014892270123543733,5065.0,481.0,0.010824214729418396,0.0,7.0,5.0,1.0,8.0
6282.0,add,0.00695047151824144,5066.0,146.0,0.020554186018327716,0.0,5.0,5.0,5.0,5.0
6283.0,add,0.009557288648515261,5067.0,484.0,0.009456142253344844,0.0,7.0,6.0,1.0,9.0
6284.0,add,0.009115211852935099,5067.0,484.0,0.009456142253344844,0.0,7.0,6.0,1.0,10.0
6285.0,delete,0.009432028165007012,5067.0,484.0,0.009456142253344844,0.0,7.0,5.0,1.0,9.0
6286.0,swap,0.009456142253344844,5067.0,484.0,0.009456142253344844,0.0,7.0,6.0,1.0,9.0
6287.0,add,0.007045005813415184,5068.0,68.0,0.018857085076409215,1.0,6.0,4.0,6.0,7.0
6288.0,add,0.011932044122827192,5069.0,431.0,0.014864317121789738,0.0,5.0,6.0,2.0,8.0
6289.0,add,0.013463002472973556,5070.0,215.0,0.01700382976529564,0.0,6.0,5.0,2.0,8.0
6290.0,add,0.011282120371783467,5071.0,452.0,0.012976929089495928,0.0,6.0,5.0,2.0,7.0
6291.0,add,0.011181353089573855,5072.0,467.0,0.012403129083997688,0.0,7.0,4.0,2.0,8.0
6292.0,delete,0.04834744151053584,5073.0,369.0,0.013809783704027613,0.0,3.0,2.0,3.0,5.0
6293.0,add,0.007838261222226004,5074.0,326.0,0.014538303823510665,0.0,4.0,5.0,3.0,8.0
6294.0,add,0.011877827100744505,5075.0,483.0,0.009403362634629413,0.0,7.0,7.0,1.0,8.0
6295.0,delete,0.011247960502007643,5076.0,275.0,0.013810976794083999,0.0,6.0,5.0,4.0,8.0
6296.0,add,0.009718304899047441,5077.0,404.0,0.014725615001946423,0.0,6.0,3.0,1.0,6.0
6297.0,add,0.009559118522594064,5078.0,477.0,0.012112341002711411,0.0,6.0,6.0,1.0,8.0
6298.0,delete,0.007755732986510998,5079.0,147.0,0.020567366097998134,0.0,5.0,4.0,6.0,4.0
6299.0,add,0.013253350911275415,5080.0,482.0,0.009691145298157143,0.0,7.0,5.0,1.0,9.0
6300.0,delete,0.00677574897454026,5081.0,69.0,0.01886879096408091,1.0,6.0,4.0,7.0,5.0
6301.0,add,0.008732841989269866,5082.0,485.0,0.009115211852935099,0.0,7.0,6.0,1.0,10.0
6302.0,delete,0.008046366609490905,5082.0,485.0,0.009115211852935099,0.0,7.0,6.0,1.0,9.0
6303.0,swap,0.008536863624946805,5082.0,485.0,0.009115211852935099,0.0,6.0,6.0,1.0,11.0
6304.0,delete,0.03260803934038936,5083.0,432.0,0.014689157966144823,0.0,5.0,6.0,2.0,7.0
6305.0,add,0.007500121194424865,5084.0,453.0,0.012956692469255885,0.0,7.0,5.0,2.0,7.0
6306.0,add,0.11047844070347006,5085.0,216.0,0.016897362559891525,0.0,6.0,5.0,3.0,8.0
6307.0,delete,0.008422985699164567,5086.0,468.0,0.012432928732632034,0.0,7.0,3.0,2.0,8.0
6308.0,add,0.006752789368568436,5087.0,484.0,0.008607821019160668,0.0,7.0,7.0,1.0,9.0
6309.0,add,0.009616015858486437,5088.0,370.0,0.013851031236988961,0.0,3.0,2.0,3.0,6.0
6310.0,add,0.007181523814946947,5089.0,327.0,0.014548462942921826,0.0,4.0,5.0,4.0,8.0
6311.0,delete,0.007736612105671107,5090.0,405.0,0.014671666669817349,0.0,5.0,2.0,1.0,7.0
6312.0,add,0.008611061905267526,5091.0,276.0,0.013814366028633897,0.0,8.0,5.0,4.0,7.0
6313.0,delete,0.007831856558280961,5092.0,486.0,0.008046366609490905,0.0,7.0,6.0,1.0,9.0
6314.0,add,0.012555193137114704,5092.0,486.0,0.008046366609490905,0.0,7.0,6.0,1.0,10.0
6315.0,delete,0.0075939336783084925,5092.0,486.0,0.008046366609490905,0.0,6.0,6.0,1.0,9.0
6316.0,swap,0.009083301087674536,5092.0,486.0,0.008046366609490905,0.0,7.0,5.0,2.0,9.0
6317.0,delete,0.008542169078302771,5093.0,70.0,0.018889033149316,1.0,5.0,4.0,6.0,6.0
6318.0,delete,0.008609446678748005,5094.0,148.0,0.02059020277047739,0.0,5.0,4.0,5.0,4.0
6319.0,delete,0.021031065546044385,5095.0,433.0,0.014294888444404422,0.0,3.0,6.0,2.0,8.0
