budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1343.0,add,0.00890512551606977,980.0,63.0,0.012580509006963747,2.0,5.0,3.0,3.0,6.0
1344.0,add,0.01586361573913159,981.0,112.0,0.012476153864764795,0.0,2.0,1.0,5.0,6.0
1345.0,add,0.00999514221549685,982.0,28.0,0.012922933090595078,3.0,4.0,4.0,4.0,7.0
1346.0,add,0.021648583394060394,983.0,91.0,0.013152687020067163,0.0,2.0,4.0,4.0,7.0
1347.0,delete,0.01084547619864191,984.0,127.0,0.010886485299390136,0.0,2.0,4.0,1.0,6.0
1348.0,add,0.010535206150575176,985.0,143.0,0.011776847882443384,0.0,2.0,4.0,4.0,7.0
1349.0,delete,0.010252400671127053,986.0,137.0,0.010810818581804523,0.0,2.0,3.0,3.0,5.0
1350.0,delete,0.010617729853097859,987.0,145.0,0.01073215610148539,0.0,2.0,4.0,4.0,6.0
1351.0,add,0.01073300034256118,987.0,145.0,0.01073215610148539,0.0,2.0,4.0,5.0,6.0
1352.0,delete,0.012116344950374761,987.0,145.0,0.01073215610148539,0.0,2.0,3.0,4.0,6.0
1353.0,swap,0.02150537658249444,987.0,145.0,0.01073215610148539,0.0,2.0,3.0,5.0,6.0
1354.0,delete,0.010975416803227991,988.0,64.0,0.012603894659478192,2.0,4.0,3.0,2.0,7.0
1355.0,delete,0.015854827560511618,989.0,113.0,0.012358709279354074,0.0,3.0,1.0,4.0,5.0
1356.0,delete,0.010186202994173962,990.0,92.0,0.013054156492600411,0.0,2.0,3.0,4.0,7.0
1357.0,add,0.008761365998945909,991.0,29.0,0.012934508441660953,3.0,6.0,3.0,4.0,7.0
1358.0,add,0.011159726325524066,992.0,128.0,0.010947684760944045,0.0,2.0,4.0,2.0,6.0
1359.0,add,0.012645561446562608,993.0,142.0,0.011499544712368978,0.0,2.0,5.0,3.0,6.0
1360.0,delete,0.009765461804672105,994.0,144.0,0.013140921566002725,0.0,2.0,4.0,4.0,6.0
1361.0,add,0.01549713545118011,995.0,138.0,0.011238735362773124,0.0,1.0,4.0,3.0,6.0
1362.0,add,0.010304138176465335,996.0,146.0,0.01073300034256118,0.0,2.0,4.0,5.0,6.0
1363.0,add,0.008301688370782353,996.0,146.0,0.01073300034256118,0.0,3.0,4.0,5.0,6.0
1364.0,delete,0.01008842220572854,996.0,146.0,0.01073300034256118,0.0,1.0,4.0,5.0,6.0
1365.0,swap,0.01073300034256118,996.0,146.0,0.01073300034256118,0.0,2.0,4.0,5.0,6.0
1366.0,delete,0.007898274047216087,997.0,65.0,0.012607782302048889,2.0,4.0,3.0,2.0,6.0
1367.0,delete,0.01436392930875082,998.0,93.0,0.012947488439385984,0.0,2.0,4.0,3.0,6.0
1368.0,delete,0.018431488272912102,999.0,30.0,0.012916067472162288,3.0,5.0,3.0,4.0,7.0
1369.0,add,0.012771862798309597,1000.0,114.0,0.012211498665402614,0.0,3.0,1.0,4.0,6.0
1370.0,delete,0.01031308940504618,1001.0,129.0,0.010991996654270083,0.0,2.0,4.0,2.0,5.0
1371.0,add,0.007156445108949041,1002.0,143.0,0.011557697164934747,0.0,2.0,5.0,4.0,6.0
1372.0,add,0.010723542319647235,1003.0,145.0,0.010032049887619717,0.0,2.0,4.0,5.0,6.0
1373.0,add,0.009953704756877244,1004.0,139.0,0.011216061643106569,0.0,1.0,4.0,3.0,7.0
1374.0,delete,0.012886690381316604,1005.0,144.0,0.011420078277260944,0.0,2.0,5.0,3.0,6.0
1375.0,add,0.008905937674406172,1006.0,147.0,0.008301688370782353,0.0,3.0,4.0,5.0,6.0
1376.0,add,0.007682395816220452,1006.0,147.0,0.008301688370782353,0.0,4.0,4.0,5.0,6.0
1377.0,delete,0.008301688370782353,1006.0,147.0,0.008301688370782353,0.0,3.0,4.0,5.0,5.0
1378.0,swap,0.008397525211239478,1006.0,147.0,0.008301688370782353,0.0,3.0,4.0,5.0,6.0
1379.0,delete,0.022269491253028694,1007.0,31.0,0.0128001550691552,3.0,4.0,3.0,4.0,7.0
1380.0,delete,0.00931247499076651,1008.0,66.0,0.012573876098222664,1.0,4.0,3.0,2.0,6.0
1381.0,add,0.01894274173260869,1009.0,94.0,0.01282395093795326,0.0,2.0,3.0,4.0,7.0
1382.0,add,0.015854827560511618,1010.0,115.0,0.01195535764998713,0.0,3.0,1.0,4.0,7.0
1383.0,add,0.01031308940504618,1011.0,130.0,0.010903494652764543,0.0,3.0,4.0,3.0,4.0
1384.0,delete,0.010990644009152995,1012.0,140.0,0.010989751925198406,0.0,1.0,4.0,3.0,6.0
1385.0,add,0.011170859239654388,1013.0,146.0,0.008317847088686162,0.0,2.0,5.0,5.0,6.0
1386.0,add,0.015259772897739703,1014.0,145.0,0.009576563460913514,0.0,2.0,5.0,4.0,6.0
1387.0,add,0.007682395816220452,1015.0,148.0,0.007682395816220452,0.0,4.0,4.0,5.0,6.0
1388.0,add,0.007421571061560069,1015.0,148.0,0.007682395816220452,0.0,5.0,4.0,5.0,6.0
1389.0,delete,0.0073311886444724465,1015.0,148.0,0.007682395816220452,0.0,4.0,4.0,4.0,6.0
1390.0,swap,0.007772182972745197,1015.0,148.0,0.007682395816220452,0.0,4.0,3.0,5.0,7.0
1391.0,delete,0.017238346474375037,1016.0,32.0,0.012635247627694248,3.0,4.0,4.0,2.0,7.0
1392.0,add,0.008696800511445838,1017.0,67.0,0.01260782248455762,1.0,4.0,3.0,3.0,6.0
1393.0,delete,0.012477696262525189,1018.0,95.0,0.012614923113400641,0.0,2.0,2.0,4.0,7.0
1394.0,delete,0.014050535959969258,1019.0,116.0,0.011762245994576455,0.0,4.0,1.0,3.0,6.0
1395.0,add,0.008975757887794585,1020.0,131.0,0.010822290832069611,0.0,3.0,4.0,3.0,5.0
1396.0,add,0.011053336933788347,1021.0,141.0,0.010821009745906392,0.0,1.0,4.0,4.0,6.0
1397.0,add,0.006890197977361131,1022.0,147.0,0.007577946862243723,0.0,3.0,4.0,5.0,7.0
1398.0,add,0.009626511155260628,1023.0,146.0,0.008168875559585863,0.0,2.0,4.0,5.0,7.0
1399.0,delete,0.014050535959969258,1024.0,117.0,0.011600628499324202,0.0,4.0,1.0,3.0,5.0
1400.0,add,0.012616899501134983,1025.0,68.0,0.012590651673411977,1.0,4.0,3.0,2.0,8.0
1401.0,delete,0.007012289161484373,1026.0,33.0,0.012471324378562083,3.0,4.0,3.0,2.0,7.0
1402.0,delete,0.03267953049806591,1027.0,96.0,0.012402610741062,0.0,1.0,2.0,4.0,7.0
1403.0,add,0.009186252272543124,1028.0,149.0,0.007421571061560069,0.0,5.0,4.0,5.0,6.0
1404.0,add,0.011135374079172382,1028.0,149.0,0.007421571061560069,0.0,5.0,5.0,5.0,6.0
1405.0,delete,0.007421571061560069,1028.0,149.0,0.007421571061560069,0.0,5.0,4.0,5.0,5.0
1406.0,swap,0.008719856343661321,1028.0,149.0,0.007421571061560069,0.0,5.0,4.0,5.0,6.0
1407.0,delete,0.011131697186327064,1029.0,132.0,0.010714076820314812,0.0,3.0,4.0,3.0,4.0
1408.0,add,0.011031044035086927,1030.0,142.0,0.01016676555703718,0.0,2.0,4.0,3.0,7.0
1409.0,add,0.008063516063752503,1031.0,148.0,0.008776924963699393,0.0,4.0,4.0,6.0,6.0
1410.0,add,0.009591396004320659,1032.0,147.0,0.008118772919024466,0.0,3.0,4.0,5.0,7.0
1411.0,delete,0.008707980753457079,1033.0,69.0,0.012606344783430248,1.0,3.0,3.0,2.0,8.0
1412.0,delete,0.009106091157448423,1034.0,34.0,0.012490508148805018,3.0,4.0,2.0,3.0,6.0
1413.0,delete,0.01977748320746437,1035.0,97.0,0.012439302383877096,0.0,1.0,2.0,3.0,7.0
1414.0,add,0.015854827560511618,1036.0,118.0,0.011357828166717633,0.0,3.0,1.0,5.0,5.0
1415.0,add,0.011135374079172382,1037.0,150.0,0.011135374079172382,0.0,5.0,5.0,5.0,6.0
1416.0,delete,0.011301543218191157,1037.0,150.0,0.011135374079172382,0.0,5.0,5.0,4.0,6.0
1417.0,swap,0.01737445335916595,1037.0,150.0,0.011135374079172382,0.0,4.0,6.0,5.0,6.0
1418.0,add,0.00984072516754478,1038.0,133.0,0.010755738451654895,0.0,3.0,4.0,2.0,6.0
1419.0,add,0.007421571061560076,1039.0,149.0,0.012736686183925466,0.0,6.0,4.0,5.0,6.0
1420.0,add,0.010254188901335368,1040.0,143.0,0.010265835192301571,0.0,3.0,4.0,4.0,6.0
1421.0,delete,0.011469490468526902,1041.0,151.0,0.011301543218191157,0.0,5.0,5.0,4.0,6.0
1422.0,add,0.01086465830807005,1041.0,151.0,0.011301543218191157,0.0,5.0,5.0,4.0,7.0
1423.0,delete,0.01193111947610184,1041.0,151.0,0.011301543218191157,0.0,4.0,5.0,4.0,6.0
1424.0,swap,0.01106609232240196,1041.0,151.0,0.011301543218191157,0.0,4.0,5.0,5.0,6.0
1425.0,add,0.006956519147466332,1042.0,35.0,0.012526226709589704,3.0,4.0,2.0,3.0,7.0
1426.0,delete,0.009369922084094739,1043.0,70.0,0.012642275949068865,1.0,4.0,2.0,2.0,7.0
1427.0,add,0.00951530823456932,1044.0,98.0,0.01243729318434429,0.0,1.0,2.0,3.0,8.0
1428.0,delete,0.018122034802777163,1045.0,119.0,0.011168457113110828,0.0,3.0,2.0,3.0,5.0
1429.0,delete,0.015389093420436699,1046.0,134.0,0.010636852243884842,0.0,3.0,3.0,2.0,6.0
1430.0,add,0.006745683448514637,1047.0,148.0,0.010322317369674271,0.0,4.0,5.0,5.0,6.0
1431.0,delete,0.018658375761527627,1048.0,144.0,0.010214813585527291,0.0,1.0,5.0,4.0,6.0
1432.0,delete,0.011135374079172382,1049.0,150.0,0.011326580758658382,0.0,5.0,5.0,5.0,5.0
1433.0,delete,0.018785737585018412,1050.0,120.0,0.01103238171113381,0.0,2.0,2.0,3.0,5.0
1434.0,add,0.011423911567212864,1051.0,71.0,0.012704993791711736,1.0,3.0,2.0,2.0,9.0
1435.0,add,0.011051595461609201,1052.0,152.0,0.01086465830807005,0.0,5.0,5.0,4.0,7.0
1436.0,delete,0.01086465830807005,1052.0,152.0,0.01086465830807005,0.0,5.0,5.0,4.0,6.0
1437.0,swap,0.010863812612233261,1052.0,152.0,0.01086465830807005,0.0,6.0,5.0,3.0,7.0
1438.0,add,0.017644466597025375,1053.0,36.0,0.012544348382869622,3.0,4.0,2.0,3.0,8.0
1439.0,add,0.00951530823456932,1054.0,99.0,0.012441803752189574,0.0,2.0,2.0,3.0,8.0
1440.0,delete,0.010404108654699798,1055.0,135.0,0.010625332515639192,0.0,2.0,4.0,2.0,5.0
1441.0,add,0.008047414489614076,1056.0,149.0,0.011355008987188275,0.0,5.0,4.0,5.0,7.0
1442.0,add,0.009948139724405978,1057.0,151.0,0.010911181172495642,0.0,6.0,5.0,4.0,6.0
1443.0,add,0.01073215610148538,1058.0,145.0,0.009811922175313544,0.0,3.0,4.0,4.0,6.0
1444.0,delete,0.01086465830807005,1059.0,153.0,0.01086465830807005,0.0,5.0,5.0,4.0,6.0
1445.0,add,0.00893266433958599,1059.0,153.0,0.01086465830807005,0.0,5.0,5.0,4.0,7.0
1446.0,delete,0.007404841295232881,1059.0,153.0,0.01086465830807005,0.0,5.0,4.0,4.0,6.0
1447.0,swap,0.025598237390180908,1059.0,153.0,0.01086465830807005,0.0,5.0,5.0,4.0,6.0
1448.0,delete,0.007036161312133901,1060.0,37.0,0.012564480276412552,3.0,4.0,2.0,3.0,7.0
1449.0,add,0.008550796052737477,1061.0,72.0,0.012712903794279234,1.0,4.0,2.0,3.0,8.0
1450.0,add,0.011887365860922715,1062.0,100.0,0.012467135546220576,0.0,2.0,3.0,4.0,7.0
1451.0,add,0.012075136940907935,1063.0,121.0,0.010919409566571404,0.0,2.0,2.0,4.0,5.0
1452.0,add,0.010404108654699798,1064.0,136.0,0.010709828028040002,0.0,3.0,4.0,2.0,5.0
1453.0,delete,0.010810257417685772,1065.0,150.0,0.011664063236560902,0.0,5.0,5.0,4.0,6.0
1454.0,delete,0.010888222885645874,1066.0,152.0,0.012733011928227974,0.0,4.0,5.0,4.0,7.0
1455.0,add,0.008857337567116246,1067.0,146.0,0.009982614620228888,0.0,2.0,4.0,5.0,7.0
1456.0,delete,0.011800048522519197,1068.0,122.0,0.010897804797745792,0.0,1.0,2.0,4.0,5.0
1457.0,delete,0.00980379634356518,1069.0,73.0,0.012719226420452878,1.0,4.0,2.0,3.0,7.0
1458.0,delete,0.007036161312133901,1070.0,38.0,0.012586080334577992,3.0,3.0,2.0,3.0,7.0
1459.0,add,0.009017333120301747,1071.0,154.0,0.00893266433958599,0.0,5.0,5.0,4.0,7.0
1460.0,add,0.007897186648696508,1071.0,154.0,0.00893266433958599,0.0,5.0,5.0,4.0,8.0
1461.0,delete,0.009157723580519203,1071.0,154.0,0.00893266433958599,0.0,5.0,5.0,3.0,7.0
1462.0,swap,0.00867892085688767,1071.0,154.0,0.00893266433958599,0.0,6.0,4.0,4.0,7.0
1463.0,delete,0.010464173387541796,1072.0,101.0,0.01242995600310225,0.0,2.0,2.0,4.0,7.0
1464.0,delete,0.010404108654699798,1073.0,137.0,0.010642960663681486,0.0,2.0,4.0,2.0,5.0
1465.0,add,0.00953929585995731,1074.0,151.0,0.0108594752028221,0.0,5.0,5.0,4.0,7.0
1466.0,add,0.01086465830807007,1075.0,153.0,0.008736765709198223,0.0,6.0,5.0,4.0,6.0
1467.0,add,0.008203379403041318,1076.0,147.0,0.009994176372852147,0.0,3.0,4.0,6.0,6.0
1468.0,delete,0.009957492187200486,1077.0,74.0,0.01272440157890508,1.0,4.0,2.0,3.0,6.0
1469.0,add,0.009246021103934469,1078.0,123.0,0.010804552098240367,0.0,1.0,3.0,4.0,5.0
1470.0,add,0.013723124236509218,1079.0,39.0,0.012539043218473078,3.0,3.0,3.0,4.0,6.0
1471.0,delete,0.010328096639338489,1080.0,102.0,0.012391107120817849,0.0,2.0,2.0,2.0,8.0
1472.0,delete,0.010401032851709865,1081.0,152.0,0.010924464094660087,0.0,5.0,4.0,4.0,7.0
1473.0,add,0.01265504428192115,1082.0,138.0,0.010642863871727647,0.0,1.0,4.0,3.0,6.0
1474.0,add,0.007924769421392676,1083.0,155.0,0.007897186648696508,0.0,5.0,5.0,4.0,8.0
1475.0,delete,0.026132072517823193,1083.0,155.0,0.007897186648696508,0.0,5.0,4.0,4.0,8.0
1476.0,swap,0.0266677399782348,1083.0,155.0,0.007897186648696508,0.0,6.0,4.0,4.0,8.0
1477.0,add,0.013647523532687974,1084.0,154.0,0.017155442141536796,0.0,5.0,5.0,4.0,8.0
1478.0,delete,0.026132072517823193,1085.0,156.0,0.026132072517823193,0.0,5.0,4.0,4.0,8.0
1479.0,add,0.019176115527943256,1085.0,156.0,0.026132072517823193,0.0,5.0,5.0,4.0,8.0
1480.0,delete,0.010831513618080043,1085.0,156.0,0.026132072517823193,0.0,5.0,3.0,4.0,8.0
1481.0,swap,0.026140282702569524,1085.0,156.0,0.026132072517823193,0.0,5.0,4.0,4.0,8.0
1482.0,add,0.027193577216118228,1086.0,40.0,0.01257155561155438,3.0,4.0,3.0,4.0,6.0
1483.0,add,0.008482448932811557,1087.0,75.0,0.012846093234674786,1.0,3.0,2.0,3.0,8.0
1484.0,add,0.0082206216716295,1088.0,103.0,0.012532250569299824,0.0,2.0,1.0,3.0,9.0
1485.0,add,0.010093541375101014,1089.0,124.0,0.011101601185865648,0.0,1.0,4.0,4.0,5.0
1486.0,add,0.011258978885779198,1090.0,139.0,0.011345005414470538,0.0,1.0,4.0,4.0,6.0
1487.0,add,0.007061912499314748,1091.0,148.0,0.012139910570908522,0.0,4.0,4.0,5.0,7.0
1488.0,add,0.010729597611440933,1092.0,153.0,0.01508575547647256,0.0,5.0,5.0,4.0,7.0
1489.0,delete,0.007897186648696508,1093.0,155.0,0.021682411376847843,0.0,5.0,5.0,4.0,7.0
1490.0,add,0.019176115527943256,1094.0,157.0,0.019176115527943256,0.0,5.0,5.0,4.0,8.0
1491.0,delete,0.019683623370786187,1094.0,157.0,0.019176115527943256,0.0,4.0,5.0,4.0,8.0
1492.0,swap,0.010762942318769267,1094.0,157.0,0.019176115527943256,0.0,5.0,6.0,3.0,8.0
1493.0,add,0.008482448932811557,1095.0,76.0,0.01289402676483449,1.0,3.0,2.0,3.0,9.0
1494.0,add,0.009068842756911479,1096.0,41.0,0.012492357623073045,3.0,4.0,3.0,5.0,6.0
1495.0,add,0.00790993119228527,1097.0,104.0,0.012559483187312521,0.0,3.0,2.0,3.0,8.0
1496.0,add,0.010998618559950098,1098.0,125.0,0.011171615257469264,0.0,2.0,4.0,4.0,5.0
1497.0,delete,0.010989317257082958,1099.0,140.0,0.011445562276292776,0.0,1.0,4.0,2.0,7.0
1498.0,add,0.016317722317510486,1100.0,149.0,0.012940664858639081,0.0,5.0,5.0,5.0,6.0
1499.0,add,0.006867516116164879,1101.0,154.0,0.017082241871649723,0.0,5.0,6.0,4.0,7.0
1500.0,add,0.013059424603625348,1102.0,156.0,0.017199699186360492,0.0,5.0,4.0,4.0,9.0
1501.0,delete,0.019519060516228186,1103.0,158.0,0.019683623370786187,0.0,4.0,5.0,4.0,8.0
1502.0,add,0.03429255766561385,1103.0,158.0,0.019683623370786187,0.0,4.0,6.0,4.0,8.0
1503.0,delete,0.019683623370786194,1103.0,158.0,0.019683623370786187,0.0,4.0,5.0,3.0,8.0
1504.0,swap,0.01979899181294633,1103.0,158.0,0.019683623370786187,0.0,3.0,5.0,5.0,8.0
1505.0,delete,0.00848244893281155,1104.0,77.0,0.012981631809603876,1.0,3.0,2.0,4.0,7.0
1506.0,add,0.0188853584104451,1105.0,42.0,0.012499377222776222,3.0,5.0,3.0,5.0,6.0
1507.0,delete,0.010304309188888241,1106.0,105.0,0.012711464707226514,0.0,2.0,1.0,3.0,9.0
1508.0,delete,0.01084547619864191,1107.0,126.0,0.011404274689289593,0.0,2.0,4.0,2.0,6.0
1509.0,add,0.016497331784760337,1108.0,141.0,0.0119827403031757,0.0,1.0,5.0,3.0,6.0
1510.0,delete,0.011135374079172382,1109.0,150.0,0.014016053481449579,0.0,5.0,5.0,5.0,5.0
1511.0,delete,0.008351249377112348,1110.0,155.0,0.019448970194259594,0.0,5.0,5.0,3.0,8.0
1512.0,delete,0.01855649207746139,1111.0,157.0,0.022595571347272147,0.0,5.0,5.0,4.0,7.0
1513.0,add,0.03443022822551645,1112.0,159.0,0.03429255766561385,0.0,4.0,6.0,4.0,8.0
1514.0,add,0.02706211605932222,1112.0,159.0,0.03429255766561385,0.0,4.0,6.0,4.0,9.0
1515.0,delete,0.027339742768006624,1112.0,159.0,0.03429255766561385,0.0,3.0,6.0,4.0,8.0
1516.0,swap,0.027197610966053554,1112.0,159.0,0.03429255766561385,0.0,4.0,6.0,5.0,7.0
1517.0,add,0.010404132810733059,1113.0,78.0,0.013118711781239429,1.0,4.0,2.0,4.0,7.0
1518.0,add,0.014246596423007962,1114.0,43.0,0.012555944840488486,3.0,6.0,3.0,5.0,6.0
1519.0,delete,0.01045145741483996,1115.0,106.0,0.012901985061348983,0.0,2.0,1.0,3.0,8.0
1520.0,add,0.21856843602277237,1116.0,1.0,0.08110558819697888,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.01084547619864191,1117.0,127.0,0.011764503844819115,0.0,2.0,4.0,2.0,5.0
1522.0,add,0.010300855012140784,1118.0,142.0,0.012609188753305783,0.0,2.0,4.0,4.0,6.0
1523.0,add,0.01094638312004165,1119.0,151.0,0.01580709068362559,0.0,5.0,5.0,5.0,6.0
1524.0,add,0.016637549550761146,1120.0,156.0,0.02212418891507158,0.0,5.0,4.0,4.0,9.0
1525.0,add,0.01617768531994107,1121.0,158.0,0.030064451136902544,0.0,4.0,6.0,4.0,8.0
1526.0,delete,0.007558408487064284,1122.0,152.0,0.016524244656838494,0.0,4.0,5.0,4.0,7.0
1527.0,delete,0.010453025755906637,1123.0,107.0,0.012937531500702421,0.0,1.0,1.0,3.0,8.0
1528.0,add,0.006877583853095397,1124.0,79.0,0.013144609290838187,1.0,3.0,3.0,5.0,7.0
1529.0,add,0.010290028341359754,1125.0,128.0,0.011790974489934263,0.0,2.0,4.0,2.0,6.0
1530.0,delete,0.021882232939160893,1126.0,157.0,0.02397652110478746,0.0,5.0,4.0,4.0,8.0
1531.0,add,0.015233883541923537,1127.0,44.0,0.012514892192931082,3.0,5.0,4.0,5.0,7.0
1532.0,add,0.756514866805198,1128.0,2.0,0.0757002686580927,4.0,0.0,1.0,0.0,1.0
1533.0,add,0.02682204689882649,1129.0,160.0,0.02706211605932222,0.0,4.0,6.0,4.0,9.0
1534.0,delete,0.02706211605932222,1129.0,160.0,0.02706211605932222,0.0,4.0,6.0,4.0,8.0
1535.0,swap,0.025610904207834153,1129.0,160.0,0.02706211605932222,0.0,5.0,6.0,4.0,8.0
1536.0,add,0.012886071469039282,1130.0,143.0,0.013263351789687591,0.0,2.0,5.0,4.0,6.0
1537.0,add,0.026834958218491137,1131.0,159.0,0.026639295806326273,0.0,4.0,6.0,4.0,9.0
1538.0,delete,0.027030270447702856,1132.0,161.0,0.02706211605932222,0.0,4.0,6.0,4.0,8.0
1539.0,delete,0.023512938452580998,1132.0,161.0,0.02706211605932222,0.0,4.0,5.0,4.0,8.0
1540.0,swap,0.02650473748342862,1132.0,161.0,0.02706211605932222,0.0,5.0,6.0,4.0,7.0
1541.0,add,0.01116617794592869,1133.0,80.0,0.013259551230699421,1.0,4.0,2.0,5.0,8.0
1542.0,delete,0.016244251370035656,1134.0,108.0,0.013182128074182412,0.0,2.0,0.0,3.0,7.0
1543.0,delete,0.009780258683997347,1135.0,129.0,0.012353849503112817,0.0,2.0,4.0,3.0,4.0
1544.0,add,0.873597849947558,1136.0,3.0,0.07101675002020491,4.0,0.0,0.0,0.0,3.0
1545.0,add,0.006973118118285451,1137.0,45.0,0.012627866254164883,3.0,6.0,3.0,6.0,7.0
1546.0,delete,0.012885821609219052,1138.0,144.0,0.013911278579809463,0.0,2.0,5.0,4.0,5.0
1547.0,add,0.008378738284810474,1139.0,153.0,0.018870343787442415,0.0,5.0,5.0,4.0,7.0
1548.0,add,0.019599972352202892,1140.0,158.0,0.026913685597895406,0.0,4.0,5.0,5.0,8.0
1549.0,delete,0.02706211605932222,1141.0,160.0,0.026027515610758674,0.0,4.0,6.0,4.0,8.0
1550.0,delete,0.023512938452580998,1142.0,162.0,0.023512938452580998,0.0,4.0,5.0,4.0,8.0
1551.0,delete,0.023511295347892383,1142.0,162.0,0.023512938452580998,0.0,3.0,5.0,4.0,8.0
1552.0,swap,0.023496563344793737,1142.0,162.0,0.023512938452580998,0.0,4.0,5.0,3.0,9.0
1553.0,delete,0.012067781443268972,1143.0,81.0,0.01337024774148267,1.0,2.0,3.0,5.0,8.0
1554.0,add,0.016244251370035656,1144.0,109.0,0.01325612890977507,0.0,2.0,0.0,3.0,8.0
1555.0,add,0.01167271761847846,1145.0,130.0,0.012671375384076283,0.0,2.0,4.0,4.0,4.0
1556.0,delete,0.008488349387227014,1146.0,46.0,0.012676008789759425,3.0,6.0,3.0,5.0,7.0
1557.0,add,0.5299598147844777,1147.0,4.0,0.06519332931165378,4.0,0.0,1.0,1.0,2.0
1558.0,add,0.009456356338558255,1148.0,154.0,0.02083715207562814,0.0,5.0,6.0,4.0,7.0
1559.0,add,0.01105419927869602,1149.0,145.0,0.014291041763585859,0.0,2.0,4.0,5.0,6.0
1560.0,add,0.02715104334759706,1150.0,159.0,0.0256685834193415,0.0,4.0,6.0,4.0,9.0
1561.0,delete,0.0161298940794276,1151.0,161.0,0.023508433899462028,0.0,4.0,5.0,4.0,8.0
1562.0,delete,0.023511295347892383,1152.0,163.0,0.023511295347892383,0.0,3.0,5.0,4.0,8.0
1563.0,delete,0.023518058811324582,1152.0,163.0,0.023511295347892383,0.0,3.0,5.0,4.0,7.0
1564.0,swap,0.01100820596593211,1152.0,163.0,0.023511295347892383,0.0,3.0,6.0,4.0,7.0
1565.0,delete,0.012067781443268972,1153.0,82.0,0.013424033847426322,1.0,2.0,3.0,4.0,8.0
1566.0,delete,0.014570309036078078,1154.0,110.0,0.013195160611282805,0.0,2.0,1.0,3.0,6.0
1567.0,add,0.010315869773856986,1155.0,131.0,0.012896204950219457,0.0,3.0,4.0,4.0,4.0
1568.0,delete,0.01744806104386313,1156.0,155.0,0.021794996122003064,0.0,5.0,4.0,4.0,8.0
1569.0,add,0.016422043275848053,1157.0,47.0,0.012699006736834786,3.0,6.0,3.0,5.0,8.0
1570.0,add,0.8696825154081739,1158.0,5.0,0.058906158353455765,4.0,1.0,0.0,1.0,3.0
1571.0,delete,0.026675477129947032,1159.0,160.0,0.02298836915435006,0.0,4.0,6.0,4.0,8.0
1572.0,add,0.010095073802060199,1160.0,146.0,0.014946610423779937,0.0,2.0,4.0,5.0,7.0
1573.0,delete,0.014270638437324379,1161.0,162.0,0.020387213868260364,0.0,4.0,4.0,4.0,8.0
1574.0,delete,0.023518058811324582,1162.0,164.0,0.023518058811324582,0.0,3.0,5.0,4.0,7.0
1575.0,delete,0.014034473535024995,1162.0,164.0,0.023518058811324582,0.0,3.0,4.0,4.0,7.0
1576.0,swap,0.029308030777657614,1162.0,164.0,0.023518058811324582,0.0,4.0,4.0,4.0,7.0
1577.0,add,0.01638094252520388,1163.0,111.0,0.01328386238552525,0.0,2.0,1.0,4.0,6.0
1578.0,add,0.007194620750383581,1164.0,83.0,0.013526282265379982,1.0,3.0,3.0,4.0,8.0
1579.0,delete,0.011159726325524066,1165.0,132.0,0.013184993620424485,0.0,3.0,4.0,2.0,5.0
1580.0,add,0.03426748225085392,1166.0,156.0,0.02241338836382811,0.0,5.0,4.0,4.0,9.0
1581.0,delete,0.026675477129947032,1167.0,161.0,0.020777699280313026,0.0,4.0,6.0,4.0,7.0
1582.0,add,0.006920481788187511,1168.0,48.0,0.012753465500738064,3.0,5.0,3.0,6.0,9.0
1583.0,add,0.10992620933601246,1169.0,6.0,0.05417933490152461,4.0,1.0,1.0,1.0,3.0
1584.0,delete,0.026953849273328518,1170.0,163.0,0.022594655483832944,0.0,2.0,5.0,4.0,8.0
1585.0,add,0.008567489333889317,1171.0,147.0,0.01598059535148797,0.0,3.0,4.0,6.0,6.0
1586.0,delete,0.014034473535024995,1172.0,165.0,0.014034473535024995,0.0,3.0,4.0,4.0,7.0
1587.0,add,0.006924756993612712,1172.0,165.0,0.014034473535024995,0.0,3.0,4.0,4.0,8.0
1588.0,delete,0.018223106419867286,1172.0,165.0,0.014034473535024995,0.0,3.0,3.0,4.0,7.0
1589.0,swap,0.014034473535024995,1172.0,165.0,0.014034473535024995,0.0,3.0,4.0,4.0,7.0
1590.0,delete,0.008061100451698602,1173.0,84.0,0.013667569715734584,1.0,3.0,3.0,4.0,7.0
1591.0,add,0.029280746134694276,1174.0,112.0,0.013255391177806499,0.0,2.0,2.0,4.0,6.0
1592.0,add,0.011000494061210538,1175.0,133.0,0.013482520804371147,0.0,3.0,4.0,3.0,5.0
1593.0,delete,0.01917611552794328,1176.0,157.0,0.022553903388676487,0.0,4.0,5.0,4.0,8.0
1594.0,delete,0.009984028007180144,1177.0,49.0,0.012713017220914252,3.0,5.0,4.0,6.0,7.0
1595.0,delete,0.03154917951380771,1178.0,162.0,0.018680824368556274,0.0,4.0,4.0,4.0,8.0
1596.0,add,0.862289252941202,1179.0,7.0,0.04879423516839732,4.0,1.0,0.0,2.0,4.0
1597.0,delete,0.023596123424558902,1180.0,164.0,0.013450256803710998,0.0,2.0,5.0,4.0,7.0
1598.0,add,0.007682395816220445,1181.0,148.0,0.01669025311928658,0.0,5.0,4.0,5.0,6.0
